ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02388.HK,2008-10-10,10.90,11.60,10.84,11.00,11.90,34674199.00,0.00,-7.56
00189.HK,2008-10-10,1.00,1.10,0.93,1.05,1.08,730000.00,0.00,-2.78
00296.HK,2008-10-10,0.58,0.58,0.54,0.54,0.62,830000.00,0.00,-12.90
00191.HK,2008-10-10,0.26,0.26,0.26,0.26,0.27,0.00,0.00,-3.70
02389.HK,2008-10-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00293.HK,2008-10-10,10.22,10.22,9.80,9.90,10.72,10747629.00,0.00,-7.65
00290.HK,2008-10-10,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03828.HK,2008-10-10,0.70,0.75,0.60,0.75,0.75,1865000.00,0.00,0.00
02688.HK,2008-10-10,7.50,8.77,7.50,8.40,8.90,1239291.00,0.00,-5.62
00287.HK,2008-10-10,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
00285.HK,2008-10-10,2.40,2.52,2.16,2.20,2.68,11958500.00,0.00,-17.91
00279.HK,2008-10-10,0.02,0.02,0.02,0.02,0.02,5042800.00,0.00,0.00
03808.HK,2008-10-10,5.10,5.89,5.00,5.57,5.66,6778500.00,0.00,-1.59
02722.HK,2008-10-10,0.58,0.58,0.55,0.56,0.61,7760000.00,0.00,-8.20
00277.HK,2008-10-10,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
03800.HK,2008-10-10,0.76,0.76,0.70,0.72,0.81,752000.00,0.00,-11.11
00199.HK,2008-10-10,0.05,0.05,0.04,0.05,0.06,13850000.00,0.00,-16.67
02777.HK,2008-10-10,4.91,5.26,4.75,4.90,5.80,29430170.00,0.00,-15.52
00201.HK,2008-10-10,0.08,0.08,0.08,0.08,0.09,2604000.00,0.00,-11.11
00271.HK,2008-10-10,0.38,0.43,0.37,0.43,0.43,192000.00,0.00,0.00
00202.HK,2008-10-10,0.02,0.02,0.02,0.02,0.02,113745000.00,0.00,0.00
02878.HK,2008-10-10,0.14,0.14,0.12,0.14,0.16,9596000.00,0.00,-12.50
02882.HK,2008-10-10,0.26,0.31,0.26,0.30,0.35,10397200.00,0.00,-14.29
00267.HK,2008-10-10,15.20,15.50,14.42,14.80,16.92,13684111.00,0.00,-12.53
00265.HK,2008-10-10,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00264.HK,2008-10-10,0.62,0.62,0.59,0.59,0.60,1636000.00,0.00,-1.67
00205.HK,2008-10-10,0.29,0.29,0.25,0.28,0.29,892000.00,0.00,-3.45
00209.HK,2008-10-10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00259.HK,2008-10-10,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00257.HK,2008-10-10,0.92,1.00,0.92,0.98,1.06,5702000.00,0.00,-7.55
00256.HK,2008-10-10,0.40,0.41,0.38,0.38,0.41,1792000.00,0.00,-7.32
03398.HK,2008-10-10,0.59,0.59,0.50,0.54,0.59,3968000.00,0.00,-8.47
00212.HK,2008-10-10,11.00,11.00,11.00,11.00,12.20,30000.00,0.00,-9.84
00880.HK,2008-10-10,1.29,1.50,1.28,1.31,1.39,2321000.00,0.00,-5.76
00253.HK,2008-10-10,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00252.HK,2008-10-10,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00248.HK,2008-10-10,0.17,0.17,0.17,0.17,0.19,0.00,0.00,-10.53
03303.HK,2008-10-10,0.58,0.62,0.55,0.56,0.76,604000.00,0.00,-26.32
00216.HK,2008-10-10,0.52,0.57,0.52,0.57,0.59,172000.00,0.00,-3.39
00243.HK,2008-10-10,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
03311.HK,2008-10-10,0.90,1.00,0.90,1.00,1.03,2699524.00,0.00,-2.91
01223.HK,2008-10-13,0.16,0.20,0.16,0.17,0.16,1948000.00,0.00,6.25
00236.HK,2008-10-13,1.30,1.30,1.30,1.30,1.33,0.00,0.00,-2.26
00383.HK,2008-10-13,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
02007.HK,2008-10-13,2.04,2.09,1.86,2.05,2.04,35596954.00,0.00,0.49
00691.HK,2008-10-13,1.55,1.57,1.46,1.52,1.53,850000.00,0.00,-0.65
00063.HK,2008-10-13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00386.HK,2008-10-13,4.93,5.75,4.90,5.65,4.81,283974479.00,0.00,17.46
00158.HK,2008-10-13,63.00,63.00,63.00,63.00,63.00,0.00,0.00,0.00
00265.HK,2008-10-13,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00471.HK,2008-10-13,0.06,0.06,0.06,0.06,0.05,220000.00,0.00,20.00
00688.HK,2008-10-13,8.00,8.93,7.47,8.50,7.75,54193546.00,0.00,9.68
02882.HK,2008-10-13,0.31,0.32,0.28,0.31,0.30,3762312.00,0.00,3.33
02005.HK,2008-10-13,0.40,0.42,0.40,0.42,0.43,800000.00,0.00,-2.33
00687.HK,2008-10-13,0.50,0.50,0.50,0.50,0.50,52000.00,0.00,0.00
00003.HK,2008-10-13,14.36,15.80,14.30,15.54,14.60,14498160.00,0.00,6.44
08163.HK,2008-10-13,0.17,0.17,0.17,0.17,0.17,564000.00,0.00,0.00
00253.HK,2008-10-13,1.00,1.00,1.00,1.00,1.15,10000.00,0.00,-13.04
00390.HK,2008-10-13,4.99,5.50,4.95,5.35,4.99,66066431.00,0.00,7.21
01045.HK,2008-10-13,0.75,0.79,0.75,0.76,0.75,67000.00,0.00,1.33
01046.HK,2008-10-13,0.05,0.05,0.05,0.05,0.05,7950000.00,0.00,0.00
00535.HK,2008-10-13,0.09,0.09,0.08,0.08,0.08,3620000.00,0.00,0.00
01073.HK,2008-10-13,0.54,0.54,0.51,0.51,0.53,222000.00,0.00,-3.77
00101.HK,2008-10-13,14.40,16.76,14.12,16.76,14.00,11876240.00,0.00,19.71
00393.HK,2008-10-13,2.90,2.90,2.90,2.90,2.70,2000.00,0.00,7.41
01049.HK,2008-10-13,1.25,1.26,1.10,1.25,1.25,33600.00,0.00,0.00
00397.HK,2008-10-13,0.02,0.03,0.02,0.02,0.02,224280000.00,0.00,0.00
03339.HK,2008-10-13,4.56,4.89,4.27,4.50,4.81,5985274.00,0.00,-6.44
00458.HK,2008-10-13,1.08,1.13,1.08,1.13,1.28,4500.00,0.00,-11.72
00127.HK,2008-10-13,6.80,6.80,6.02,6.50,6.80,2998901.00,0.00,-4.41
00898.HK,2008-10-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00154.HK,2008-10-13,0.95,1.00,0.90,1.00,0.98,599000.00,0.00,2.04
08003.HK,2008-10-13,0.26,0.29,0.26,0.29,0.30,96000.00,0.00,-3.33
02000.HK,2008-10-13,0.41,0.42,0.41,0.41,0.42,932000.00,0.00,-2.38
00677.HK,2008-10-13,0.20,0.21,0.19,0.21,0.23,1224000.00,0.00,-8.70
00256.HK,2008-10-13,0.39,0.43,0.37,0.42,0.38,2812000.00,0.00,10.53
01224.HK,2008-10-13,1.10,1.23,1.00,1.15,1.00,26795000.00,0.00,15.00
00536.HK,2008-10-13,0.59,0.61,0.55,0.59,0.61,1592000.00,0.00,-3.28
01051.HK,2008-10-13,0.03,0.04,0.03,0.04,0.03,3430041.00,0.00,33.33
00267.HK,2008-10-13,15.80,15.86,14.10,15.86,14.80,10819270.00,0.00,7.16
00081.HK,2008-10-13,2.30,2.30,2.15,2.20,2.15,73000.00,0.00,2.33
08156.HK,2008-10-13,0.53,0.55,0.52,0.53,0.55,115000.00,0.00,-3.64
00071.HK,2008-10-13,7.39,7.39,7.35,7.35,7.40,1000.00,0.00,-0.68
03311.HK,2008-10-13,1.00,1.00,0.95,0.98,1.00,5071376.00,0.00,-2.00
00144.HK,2008-10-13,21.90,21.90,17.50,20.55,17.90,5543223.00,0.00,14.80
00825.HK,2008-10-13,3.60,3.75,3.28,3.61,3.48,4303000.00,0.00,3.74
00225.HK,2008-10-13,5.26,5.26,5.26,5.26,5.30,0.00,0.00,-0.75
00399.HK,2008-10-13,0.28,0.28,0.27,0.28,0.27,14566000.00,0.00,3.70
00075.HK,2008-10-13,1.49,1.51,1.49,1.50,1.49,196000.00,0.00,0.67
02878.HK,2008-10-13,0.13,0.14,0.13,0.14,0.14,2882000.00,0.00,0.00
00408.HK,2008-10-13,2.73,2.88,2.65,2.88,2.73,342000.00,0.00,5.49
01898.HK,2008-10-13,5.00,5.72,4.63,5.41,4.98,102230250.00,0.00,8.63
00149.HK,2008-10-13,0.29,0.32,0.29,0.32,0.30,110000.00,0.00,6.67
00674.HK,2008-10-13,0.10,0.10,0.10,0.10,0.11,92000.00,0.00,-9.09
00412.HK,2008-10-13,0.06,0.06,0.05,0.06,0.06,1168000.00,0.00,0.00
00672.HK,2008-10-13,1.26,1.30,1.11,1.11,1.24,1092000.00,0.00,-10.48
00076.HK,2008-10-13,0.03,0.03,0.02,0.03,0.03,33819000.00,0.00,0.00
00607.HK,2008-10-13,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00417.HK,2008-10-13,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
01226.HK,2008-10-13,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00583.HK,2008-10-13,2.58,2.58,2.58,2.58,2.58,0.00,0.00,0.00
01059.HK,2008-10-13,0.47,0.49,0.46,0.47,0.49,3835955.00,0.00,-4.08
00419.HK,2008-10-13,0.04,0.04,0.04,0.04,0.04,35900000.00,0.00,0.00
00840.HK,2008-10-13,0.63,0.63,0.60,0.60,0.60,34000.00,0.00,0.00
00420.HK,2008-10-13,0.51,0.51,0.48,0.49,0.53,394000.00,0.00,-7.55
01813.HK,2008-10-13,1.60,1.79,1.58,1.73,1.60,8798500.00,0.00,8.13
00662.HK,2008-10-13,1.80,1.90,1.80,1.90,1.90,2364000.00,0.00,0.00
00243.HK,2008-10-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00440.HK,2008-10-13,26.20,27.75,24.95,27.00,26.20,459200.00,0.00,3.05
00147.HK,2008-10-13,2.01,2.01,2.01,2.01,2.01,0.00,0.00,0.00
01070.HK,2008-10-13,0.14,0.14,0.12,0.13,0.13,8101000.00,0.00,0.00
03398.HK,2008-10-13,0.53,0.57,0.53,0.57,0.54,938000.00,0.00,5.56
00661.HK,2008-10-13,0.18,0.18,0.16,0.18,0.20,5898000.00,0.00,-10.00
01062.HK,2008-10-13,0.12,0.17,0.10,0.16,0.12,1140000.00,0.00,33.33
00202.HK,2008-10-13,0.02,0.02,0.02,0.02,0.02,106665000.00,0.00,0.00
00078.HK,2008-10-13,0.17,0.17,0.15,0.17,0.16,12642212.00,0.00,6.25
01388.HK,2008-10-13,1.44,1.52,1.44,1.48,1.44,513000.00,0.00,2.78
00145.HK,2008-10-13,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00894.HK,2008-10-13,0.67,0.67,0.67,0.67,0.85,0.00,0.00,-21.18
00438.HK,2008-10-13,0.27,0.28,0.27,0.28,0.28,490000.00,0.00,0.00
00914.HK,2008-10-13,29.00,31.80,28.60,31.75,28.00,4181784.00,0.00,13.39
01065.HK,2008-10-13,0.90,0.95,0.83,0.92,0.90,3404000.00,0.00,2.22
00658.HK,2008-10-13,9.14,9.27,8.35,8.99,8.98,7571479.00,0.00,0.11
00656.HK,2008-10-13,2.21,2.24,1.98,2.16,2.17,13290000.00,0.00,-0.46
08019.HK,2008-10-13,0.08,0.08,0.07,0.07,0.07,620000.00,0.00,0.00
00608.HK,2008-10-13,1.87,1.87,1.85,1.85,1.87,206500.00,0.00,-1.07
01124.HK,2008-10-13,0.24,0.25,0.23,0.24,0.23,1874000.00,0.00,4.35
00821.HK,2008-10-13,0.53,0.56,0.51,0.56,0.55,320000.00,0.00,1.82
01184.HK,2008-10-13,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00819.HK,2008-10-13,1.20,1.24,1.10,1.20,1.16,328000.00,0.00,3.45
00016.HK,2008-10-13,62.80,67.20,59.00,66.40,58.50,14104766.00,0.00,13.50
00271.HK,2008-10-13,0.40,0.40,0.40,0.40,0.43,0.00,0.00,-6.98
00201.HK,2008-10-13,0.09,0.09,0.08,0.08,0.08,190000.00,0.00,0.00
00934.HK,2008-10-13,0.96,0.98,0.96,0.96,0.98,58000.00,0.00,-2.04
00941.HK,2008-10-13,68.50,75.50,67.00,74.80,66.40,70890059.00,0.00,12.65
01186.HK,2008-10-13,9.34,10.28,9.12,10.10,9.19,17915989.00,0.00,9.90
00529.HK,2008-10-13,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
02777.HK,2008-10-13,5.05,5.39,4.51,5.30,4.90,34190972.00,0.00,8.16
00809.HK,2008-10-13,1.62,1.66,1.53,1.65,1.68,6841206.00,0.00,-1.79
00199.HK,2008-10-13,0.04,0.05,0.04,0.05,0.05,4080000.00,0.00,0.00
08271.HK,2008-10-13,0.18,0.18,0.18,0.18,0.18,756000.00,0.00,0.00
03800.HK,2008-10-13,0.70,0.73,0.68,0.73,0.72,1318500.00,0.00,1.39
00108.HK,2008-10-13,1.62,1.62,1.41,1.61,2.35,54000.00,0.00,-31.49
00848.HK,2008-10-13,0.65,0.71,0.62,0.66,0.66,12892000.00,0.00,0.00
00277.HK,2008-10-13,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00
02722.HK,2008-10-13,0.57,0.57,0.53,0.56,0.56,9346000.00,0.00,0.00
08079.HK,2008-10-13,0.05,0.05,0.05,0.05,0.05,96000.00,0.00,0.00
00515.HK,2008-10-13,0.90,0.94,0.75,0.75,0.85,132000.00,0.00,-11.76
08270.HK,2008-10-13,0.25,0.25,0.25,0.25,0.25,920000.00,0.00,0.00
00099.HK,2008-10-13,0.44,0.45,0.44,0.45,0.45,142000.00,0.00,0.00
08103.HK,2008-10-13,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00576.HK,2008-10-13,4.23,4.67,4.19,4.49,4.23,15644251.00,0.00,6.15
00789.HK,2008-10-13,0.42,0.47,0.42,0.45,0.40,5207000.00,0.00,12.50
00216.HK,2008-10-13,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
03808.HK,2008-10-13,5.39,5.85,5.37,5.76,5.57,2268000.00,0.00,3.41
00945.HK,2008-10-13,206.00,206.00,178.20,192.50,202.00,234857.00,0.00,-4.70
00279.HK,2008-10-13,0.02,0.02,0.02,0.02,0.02,12530500.00,0.00,0.00
00922.HK,2008-10-13,0.08,0.09,0.06,0.08,0.08,2360000.00,0.00,0.00
00513.HK,2008-10-13,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00104.HK,2008-10-13,0.53,0.53,0.53,0.53,0.53,30000.00,0.00,0.00
00777.HK,2008-10-13,3.30,3.30,3.01,3.13,3.20,476500.00,0.00,-2.19
00285.HK,2008-10-13,2.45,2.76,2.25,2.70,2.20,15016000.00,0.00,22.73
00610.HK,2008-10-13,0.84,0.84,0.78,0.78,0.67,22000.00,0.00,16.42
00900.HK,2008-10-13,6.10,6.10,6.10,6.10,6.10,2000.00,0.00,0.00
00775.HK,2008-10-13,0.24,0.25,0.24,0.25,0.24,2860984.00,0.00,4.17
08249.HK,2008-10-13,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00002.HK,2008-10-13,55.40,59.00,53.00,59.00,56.00,8725083.00,0.00,5.36
00287.HK,2008-10-13,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
00543.HK,2008-10-13,0.81,0.90,0.80,0.83,0.83,1643000.00,0.00,0.00
08049.HK,2008-10-13,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02688.HK,2008-10-13,8.40,8.44,7.80,8.16,8.40,1678000.00,0.00,-2.86
00769.HK,2008-10-13,0.80,0.80,0.71,0.77,0.77,2238000.00,0.00,0.00
00966.HK,2008-10-13,11.26,13.00,11.00,12.76,11.82,2108000.00,0.00,7.95
00259.HK,2008-10-13,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01193.HK,2008-10-13,2.52,2.60,2.52,2.60,2.60,1063277.00,0.00,0.00
01132.HK,2008-10-13,3.56,3.56,3.56,3.56,3.56,0.00,0.00,0.00
00027.HK,2008-10-13,1.19,1.19,1.04,1.09,1.12,1887767.00,0.00,-2.68
03828.HK,2008-10-13,0.70,0.70,0.65,0.68,0.75,267000.00,0.00,-9.33
00290.HK,2008-10-13,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00293.HK,2008-10-13,9.70,11.04,9.70,10.60,9.90,11766298.00,0.00,7.07
02389.HK,2008-10-13,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01176.HK,2008-10-13,0.20,0.20,0.20,0.20,0.20,2268000.00,0.00,0.00
01109.HK,2008-10-13,6.90,7.71,6.83,7.35,6.80,20464000.00,0.00,8.09
00028.HK,2008-10-13,2.41,2.45,2.13,2.19,2.45,14588800.00,0.00,-10.61
00191.HK,2008-10-13,0.28,0.28,0.28,0.28,0.26,20000.00,0.00,7.69
01196.HK,2008-10-13,0.33,0.33,0.32,0.32,0.29,2000.00,0.00,10.34
00122.HK,2008-10-13,0.24,0.24,0.20,0.20,0.20,100000.00,0.00,0.00
00765.HK,2008-10-13,0.39,0.39,0.33,0.33,0.38,302000.00,0.00,-13.16
00969.HK,2008-10-13,0.37,0.50,0.37,0.50,0.36,520000.00,0.00,38.89
00189.HK,2008-10-13,1.05,1.09,1.02,1.09,1.05,168000.00,0.00,3.81
00880.HK,2008-10-13,1.31,1.43,1.31,1.42,1.31,613000.00,0.00,8.40
00763.HK,2008-10-13,18.30,19.18,16.20,19.00,18.00,5405399.00,0.00,5.56
00296.HK,2008-10-13,0.51,0.56,0.51,0.56,0.54,160000.00,0.00,3.70
00528.HK,2008-10-13,0.34,0.34,0.33,0.33,0.33,100000.00,0.00,0.00
01108.HK,2008-10-13,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
02388.HK,2008-10-13,10.86,12.30,10.58,12.30,11.00,34556800.00,0.00,11.82
00616.HK,2008-10-13,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02371.HK,2008-10-13,0.36,0.37,0.30,0.36,0.35,1200000.00,0.00,2.86
00762.HK,2008-10-13,10.30,11.14,9.85,11.14,9.61,47048905.00,0.00,15.92
00760.HK,2008-10-13,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00205.HK,2008-10-13,0.28,0.28,0.28,0.28,0.28,160000.00,0.00,0.00
00510.HK,2008-10-13,0.95,1.60,0.80,1.60,1.60,370040.00,0.00,0.00
00874.HK,2008-10-13,2.71,2.71,2.44,2.63,2.52,1222000.00,0.00,4.37
00595.HK,2008-10-13,0.25,0.29,0.25,0.29,0.24,242000.00,0.00,20.83
00031.HK,2008-10-13,0.34,0.35,0.33,0.34,0.33,4877272.00,0.00,3.03
00305.HK,2008-10-13,0.99,0.99,0.96,0.96,0.97,220000.00,0.00,-1.03
00006.HK,2008-10-13,43.60,47.55,43.60,47.00,44.30,9082863.00,0.00,6.09
02369.HK,2008-10-13,0.20,0.20,0.16,0.18,0.19,4484000.00,0.00,-5.26
00219.HK,2008-10-13,0.41,0.44,0.41,0.44,0.50,90000.00,0.00,-12.00
00186.HK,2008-10-13,1.20,1.20,1.15,1.20,1.25,34000.00,0.00,-4.00
00757.HK,2008-10-13,1.95,2.10,1.82,2.07,2.05,2917000.00,0.00,0.98
01137.HK,2008-10-13,1.18,1.25,1.15,1.25,1.23,200000.00,0.00,1.63
00093.HK,2008-10-13,0.95,0.96,0.95,0.95,0.94,244000.00,0.00,1.06
00617.HK,2008-10-13,0.08,0.09,0.07,0.09,0.08,8626199.00,0.00,12.50
01173.HK,2008-10-13,0.11,0.13,0.11,0.12,0.11,920000.00,0.00,9.09
00978.HK,2008-10-13,0.07,0.07,0.06,0.06,0.07,780000.00,0.00,-14.29
00316.HK,2008-10-13,15.88,16.80,15.10,16.22,15.50,1087068.00,0.00,4.65
00828.HK,2008-10-13,1.00,1.05,0.94,1.02,1.00,246000.00,0.00,2.00
00132.HK,2008-10-13,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00117.HK,2008-10-13,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00755.HK,2008-10-13,0.09,0.11,0.09,0.10,0.10,3365000.00,0.00,0.00
00185.HK,2008-10-13,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00862.HK,2008-10-13,3.20,3.27,3.18,3.18,3.30,50000.00,0.00,-3.64
08226.HK,2008-10-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00033.HK,2008-10-13,1.00,1.00,1.00,1.00,1.00,4000.00,0.00,0.00
00599.HK,2008-10-13,0.55,0.60,0.55,0.60,0.55,260330.00,0.00,9.09
01198.HK,2008-10-13,0.39,0.40,0.36,0.40,0.36,828000.00,0.00,11.11
00980.HK,2008-10-13,9.50,10.00,9.50,10.00,9.56,596000.00,0.00,4.60
03303.HK,2008-10-13,0.56,0.74,0.56,0.74,0.56,500000.00,0.00,32.14
03883.HK,2008-10-13,0.64,0.68,0.58,0.65,0.65,8041000.00,0.00,0.00
00317.HK,2008-10-13,6.01,6.30,5.27,6.27,5.99,2423000.00,0.00,4.67
00546.HK,2008-10-13,0.35,0.40,0.35,0.38,0.37,1698000.00,0.00,2.70
00506.HK,2008-10-13,2.25,2.28,2.15,2.25,2.25,1772000.00,0.00,0.00
00318.HK,2008-10-13,0.12,0.12,0.12,0.12,0.13,0.00,0.00,-7.69
00565.HK,2008-10-13,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01100.HK,2008-10-13,0.70,0.90,0.70,0.90,0.85,169200.00,0.00,5.88
00751.HK,2008-10-13,0.46,0.49,0.45,0.48,0.49,650000.00,0.00,-2.04
00321.HK,2008-10-13,4.97,5.05,4.70,5.05,5.16,3136000.00,0.00,-2.13
02343.HK,2008-10-13,4.60,4.78,3.99,4.58,4.45,29335085.00,0.00,2.92
00116.HK,2008-10-13,3.80,4.20,3.65,4.18,3.90,924000.00,0.00,7.18
00181.HK,2008-10-13,0.25,0.29,0.25,0.28,0.30,180000.00,0.00,-6.67
00747.HK,2008-10-13,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
08220.HK,2008-10-13,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00037.HK,2008-10-13,0.12,0.14,0.12,0.14,0.14,790000.00,0.00,0.00
00323.HK,2008-10-13,1.72,1.94,1.54,1.94,1.69,51442466.00,0.00,14.79
00180.HK,2008-10-13,0.40,0.40,0.40,0.40,0.42,30000.00,0.00,-4.76
00745.HK,2008-10-13,0.27,0.27,0.25,0.25,0.25,666000.00,0.00,0.00
00984.HK,2008-10-13,10.20,10.20,10.20,10.20,10.20,2000.00,0.00,0.00
00598.HK,2008-10-13,1.06,1.20,1.05,1.10,1.06,8122814.00,0.00,3.77
00499.HK,2008-10-13,0.03,0.04,0.03,0.04,0.04,732338.00,0.00,0.00
03366.HK,2008-10-13,0.90,0.90,0.90,0.90,0.90,36000.00,0.00,0.00
00328.HK,2008-10-13,0.96,0.96,0.84,0.85,0.99,2242000.00,0.00,-14.14
02340.HK,2008-10-13,1.52,1.52,1.52,1.52,1.52,0.00,0.00,0.00
00525.HK,2008-10-13,2.91,3.10,2.85,3.03,2.85,12297388.00,0.00,6.32
00092.HK,2008-10-13,0.44,0.46,0.43,0.43,0.45,5697503.00,0.00,-4.44
00986.HK,2008-10-13,0.28,0.30,0.28,0.30,0.25,2050000.00,0.00,20.00
00209.HK,2008-10-13,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00089.HK,2008-10-13,2.75,2.90,2.50,2.50,2.50,35000.00,0.00,0.00
00123.HK,2008-10-13,0.64,0.68,0.58,0.66,0.63,47152443.00,0.00,4.76
01098.HK,2008-10-13,2.76,2.76,2.38,2.70,2.58,3424000.00,0.00,4.65
02333.HK,2008-10-13,2.12,2.18,2.05,2.18,2.01,2022966.00,0.00,8.46
00039.HK,2008-10-13,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00335.HK,2008-10-13,0.52,0.52,0.52,0.52,0.54,40000.00,0.00,-3.70
00620.HK,2008-10-13,0.02,0.02,0.02,0.02,0.02,4480000.00,0.00,0.00
00736.HK,2008-10-13,0.10,0.10,0.08,0.08,0.12,9195000.00,0.00,-33.33
01202.HK,2008-10-13,0.54,0.55,0.49,0.54,0.56,1202000.00,0.00,-3.57
00559.HK,2008-10-13,0.12,0.12,0.12,0.12,0.13,1126000.00,0.00,-7.69
00733.HK,2008-10-13,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00337.HK,2008-10-13,1.01,1.15,1.01,1.01,1.12,301000.00,0.00,-9.82
00730.HK,2008-10-13,0.30,0.38,0.29,0.37,0.42,203000.00,0.00,-11.90
03389.HK,2008-10-13,1.51,1.64,1.32,1.64,1.52,1578000.00,0.00,7.89
01168.HK,2008-10-13,0.57,0.59,0.54,0.57,0.57,2774200.00,0.00,0.00
08340.HK,2008-10-13,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00338.HK,2008-10-13,1.59,1.61,1.48,1.61,1.48,36953856.00,0.00,8.78
00040.HK,2008-10-13,0.70,0.70,0.65,0.65,0.68,70000.00,0.00,-4.41
00989.HK,2008-10-13,0.10,0.10,0.07,0.10,0.10,601000.00,0.00,0.00
00008.HK,2008-10-13,2.74,2.83,2.45,2.75,2.80,49879025.00,0.00,-1.79
00493.HK,2008-10-13,1.20,1.50,1.20,1.50,1.15,109679144.00,0.00,30.43
00248.HK,2008-10-13,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
03900.HK,2008-10-13,2.50,2.80,2.50,2.68,2.66,6617000.00,0.00,0.75
00928.HK,2008-10-13,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08041.HK,2008-10-13,0.03,0.03,0.02,0.03,0.03,11040000.00,0.00,0.00
01182.HK,2008-10-13,0.09,0.10,0.09,0.10,0.09,660000.00,0.00,11.11
00340.HK,2008-10-13,0.24,0.27,0.23,0.26,0.24,12760000.00,0.00,8.33
08213.HK,2008-10-13,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00257.HK,2008-10-13,0.92,1.08,0.92,1.05,0.98,6508000.00,0.00,7.14
00042.HK,2008-10-13,0.47,0.48,0.43,0.44,0.46,2098000.00,0.00,-4.35
00623.HK,2008-10-13,0.80,0.89,0.78,0.86,0.80,1720000.00,0.00,7.50
08066.HK,2008-10-13,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00345.HK,2008-10-13,3.12,3.41,3.12,3.41,3.12,610000.00,0.00,9.29
00921.HK,2008-10-13,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00175.HK,2008-10-13,0.44,0.45,0.40,0.41,0.45,57400454.00,0.00,-8.89
00626.HK,2008-10-13,3.30,3.30,3.03,3.24,3.43,1096000.00,0.00,-5.54
00896.HK,2008-10-13,0.60,0.60,0.60,0.60,0.58,12000.00,0.00,3.45
00725.HK,2008-10-13,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
03328.HK,2008-10-13,5.68,6.20,5.41,6.14,5.40,129296349.00,0.00,13.70
01208.HK,2008-10-13,0.88,0.95,0.80,0.87,0.90,5359000.00,0.00,-3.33
00551.HK,2008-10-13,19.00,19.00,18.00,19.00,18.90,8164840.00,0.00,0.53
00346.HK,2008-10-13,0.65,0.67,0.50,0.61,0.64,21890000.00,0.00,-4.69
00724.HK,2008-10-13,0.08,0.09,0.08,0.08,0.08,1480000.00,0.00,0.00
