ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01208.HK,2003-07-08,0.20,0.20,0.20,0.20,0.20,1384000.00,0.00,0.00
02309.HK,2003-07-08,2.43,2.43,2.43,2.43,2.48,12000.00,0.00,-2.02
08060.HK,2003-07-08,1.40,1.40,1.39,1.40,1.40,7260000.00,0.00,0.00
01202.HK,2003-07-08,0.94,0.95,0.92,0.94,0.95,942000.00,0.00,-1.05
08026.HK,2003-07-08,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02349.HK,2003-07-08,0.93,0.97,0.92,0.92,0.93,17440000.00,0.00,-1.08
01195.HK,2003-07-08,1.07,1.07,1.03,1.06,1.06,4032000.00,0.00,0.00
08003.HK,2003-07-08,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08239.HK,2003-07-08,1.46,1.46,1.44,1.44,1.46,1410000.00,0.00,-1.37
08111.HK,2003-07-08,0.12,0.12,0.11,0.11,0.10,210000.00,0.00,10.00
02310.HK,2003-07-08,1.25,1.39,1.25,1.37,1.25,14918000.00,0.00,9.60
01188.HK,2003-07-08,0.21,0.21,0.21,0.21,0.25,4000.00,0.00,-16.00
08206.HK,2003-07-08,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08169.HK,2003-07-08,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02312.HK,2003-07-08,1.25,1.26,1.25,1.26,1.25,70000.00,0.00,0.80
08021.HK,2003-07-08,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02317.HK,2003-07-08,1.09,1.13,1.06,1.10,1.09,35996000.00,0.00,0.92
08131.HK,2003-07-08,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08120.HK,2003-07-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02388.HK,2003-07-08,8.00,8.05,7.95,8.00,8.00,17365939.00,0.00,0.00
08163.HK,2003-07-08,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02322.HK,2003-07-08,0.69,0.69,0.69,0.69,0.68,172000.00,0.00,1.47
08019.HK,2003-07-08,0.25,0.25,0.24,0.25,0.26,650000.00,0.00,-3.85
08156.HK,2003-07-08,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08050.HK,2003-07-08,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08220.HK,2003-07-08,0.22,0.22,0.22,0.22,0.23,0.00,0.00,-4.35
08117.HK,2003-07-08,0.54,0.54,0.54,0.54,0.52,200000.00,0.00,3.85
02323.HK,2003-07-08,0.74,0.74,0.74,0.74,0.75,80000.00,0.00,-1.33
01205.HK,2003-07-08,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08051.HK,2003-07-08,0.12,0.12,0.12,0.12,0.12,8000.00,0.00,0.00
01193.HK,2003-07-08,0.57,0.60,0.56,0.59,0.56,13748000.00,0.00,5.36
08159.HK,2003-07-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08076.HK,2003-07-08,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01218.HK,2003-07-08,0.19,0.19,0.14,0.14,0.19,12140850.00,0.00,-26.32
02600.HK,2003-07-08,2.05,2.13,2.00,2.10,2.03,51986000.00,0.00,3.45
08047.HK,2003-07-08,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08189.HK,2003-07-08,0.18,0.18,0.18,0.18,0.17,80000.00,0.00,5.88
01217.HK,2003-07-08,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
02326.HK,2003-07-08,0.68,0.69,0.68,0.68,0.68,1060000.00,0.00,0.00
01199.HK,2003-07-08,8.65,8.80,8.50,8.50,8.55,7068000.00,0.00,-0.58
01220.HK,2003-07-08,1.38,1.40,1.36,1.38,1.35,7712200.00,0.00,2.22
08081.HK,2003-07-08,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08100.HK,2003-07-08,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08007.HK,2003-07-08,0.10,0.10,0.10,0.10,0.09,2064.00,0.00,11.11
02688.HK,2003-07-08,2.63,2.65,2.60,2.63,2.58,862000.00,0.00,1.94
08080.HK,2003-07-08,0.09,0.09,0.08,0.08,0.08,3272000.00,0.00,0.00
08082.HK,2003-07-08,0.04,0.04,0.03,0.03,0.04,1100000.00,0.00,-25.00
08066.HK,2003-07-08,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02330.HK,2003-07-08,0.58,0.58,0.58,0.58,0.50,4000.00,0.00,16.00
08198.HK,2003-07-08,0.13,0.13,0.13,0.13,0.13,20000.00,0.00,0.00
08153.HK,2003-07-08,0.30,0.30,0.30,0.30,0.30,10000.00,0.00,0.00
01221.HK,2003-07-08,1.32,1.32,1.32,1.32,1.30,51017.00,0.00,1.54
08041.HK,2003-07-08,0.14,0.14,0.13,0.14,0.14,1790000.00,0.00,0.00
02883.HK,2003-07-08,1.76,1.78,1.72,1.76,1.74,23133000.00,0.00,1.15
08186.HK,2003-07-08,0.06,0.06,0.06,0.06,0.07,820000.00,0.00,-14.29
08123.HK,2003-07-08,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08048.HK,2003-07-08,0.08,0.08,0.08,0.08,0.08,68000.00,0.00,0.00
02355.HK,2003-07-08,1.46,1.46,1.42,1.45,1.45,6184000.00,0.00,0.00
01221.HK,2003-07-09,1.26,1.31,1.26,1.31,1.32,96284.00,0.00,-0.76
02349.HK,2003-07-09,0.92,0.92,0.89,0.91,0.92,2940000.00,0.00,-1.09
08003.HK,2003-07-09,0.08,0.08,0.08,0.08,0.09,0.00,0.00,-11.11
02355.HK,2003-07-09,1.45,1.45,1.43,1.44,1.45,1854000.00,0.00,-0.69
01193.HK,2003-07-09,0.59,0.60,0.57,0.59,0.59,16002000.00,0.00,0.00
08239.HK,2003-07-09,1.43,1.43,1.42,1.42,1.44,1155000.00,0.00,-1.39
01195.HK,2003-07-09,1.05,1.05,1.00,1.01,1.06,4716000.00,0.00,-4.72
08071.HK,2003-07-09,0.10,0.10,0.09,0.10,0.10,2376000.00,0.00,0.00
01196.HK,2003-07-09,0.37,0.38,0.37,0.38,0.37,1153000.00,0.00,2.70
08226.HK,2003-07-09,0.33,0.36,0.33,0.36,0.34,120000.00,0.00,5.88
01198.HK,2003-07-09,1.81,1.81,1.79,1.80,1.81,884000.00,0.00,-0.55
08066.HK,2003-07-09,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08082.HK,2003-07-09,0.04,0.04,0.04,0.04,0.03,100000.00,0.00,33.33
02883.HK,2003-07-09,1.78,1.82,1.76,1.82,1.76,39705000.00,0.00,3.41
01199.HK,2003-07-09,8.60,8.75,8.55,8.60,8.50,6222000.00,0.00,1.18
01200.HK,2003-07-09,0.57,0.58,0.57,0.58,0.58,392000.00,0.00,0.00
08060.HK,2003-07-09,1.40,1.40,1.39,1.39,1.40,8250000.00,0.00,-0.71
01201.HK,2003-07-09,3.43,3.50,3.43,3.48,3.45,948000.00,0.00,0.87
02668.HK,2003-07-09,0.44,0.45,0.40,0.40,0.45,400000.00,0.00,-11.11
08220.HK,2003-07-09,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08051.HK,2003-07-09,0.12,0.12,0.12,0.12,0.12,220000.00,0.00,0.00
01202.HK,2003-07-09,0.95,0.99,0.95,0.99,0.94,4106000.00,0.00,5.32
08092.HK,2003-07-09,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01203.HK,2003-07-09,0.14,0.14,0.13,0.14,0.13,30982000.00,0.00,7.69
08213.HK,2003-07-09,0.95,0.97,0.95,0.96,0.94,420000.00,0.00,2.13
01205.HK,2003-07-09,0.65,0.65,0.64,0.64,0.70,70000.00,0.00,-8.57
08050.HK,2003-07-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08131.HK,2003-07-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08206.HK,2003-07-09,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01208.HK,2003-07-09,0.20,0.21,0.20,0.21,0.20,882000.00,0.00,5.00
08049.HK,2003-07-09,0.28,0.29,0.27,0.27,0.26,180000.00,0.00,3.85
08079.HK,2003-07-09,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01211.HK,2003-07-09,17.05,17.50,17.05,17.30,17.05,1145500.00,0.00,1.47
08128.HK,2003-07-09,0.05,0.05,0.05,0.05,0.04,0.00,0.00,25.00
08095.HK,2003-07-09,0.70,0.70,0.66,0.66,0.68,362000.00,0.00,-2.94
08205.HK,2003-07-09,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01213.HK,2003-07-09,1.00,1.04,0.98,1.03,1.01,234000.00,0.00,1.98
08130.HK,2003-07-09,0.06,0.06,0.06,0.06,0.06,160000.00,0.00,0.00
01215.HK,2003-07-09,0.11,0.12,0.11,0.11,0.12,1945000.00,0.00,-8.33
08048.HK,2003-07-09,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08198.HK,2003-07-09,0.12,0.13,0.12,0.13,0.13,220000.00,0.00,0.00
01217.HK,2003-07-09,0.95,0.95,0.95,0.95,0.90,24000.00,0.00,5.56
08100.HK,2003-07-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02600.HK,2003-07-09,2.15,2.23,2.13,2.23,2.10,69474000.00,0.00,6.19
01218.HK,2003-07-09,0.15,0.16,0.14,0.15,0.14,9705125.00,0.00,7.14
08047.HK,2003-07-09,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08189.HK,2003-07-09,0.17,0.17,0.17,0.17,0.18,100000.00,0.00,-5.56
01220.HK,2003-07-09,1.40,1.42,1.39,1.39,1.38,5149600.00,0.00,0.72
02688.HK,2003-07-09,2.65,2.68,2.60,2.65,2.63,1566000.00,0.00,0.76
08041.HK,2003-07-09,0.13,0.13,0.13,0.13,0.14,1660000.00,0.00,-7.14
08186.HK,2003-07-09,0.06,0.07,0.06,0.07,0.06,370000.00,0.00,16.67
08103.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01222.HK,2003-07-09,0.59,0.61,0.59,0.60,0.62,378200.00,0.00,-3.23
02888.HK,2003-07-09,96.50,97.25,96.25,96.25,96.50,11351.00,0.00,-0.26
01223.HK,2003-07-09,4.88,5.55,4.88,5.50,4.85,6258000.00,0.00,13.40
08033.HK,2003-07-09,0.37,0.38,0.36,0.38,0.37,210000.00,0.00,2.70
08178.HK,2003-07-09,0.13,0.13,0.12,0.13,0.13,3296000.00,0.00,0.00
08080.HK,2003-07-09,0.08,0.08,0.08,0.08,0.08,353430.00,0.00,0.00
01224.HK,2003-07-09,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01225.HK,2003-07-09,1.40,1.41,1.38,1.40,1.38,1124000.00,0.00,1.45
08029.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08176.HK,2003-07-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08106.HK,2003-07-09,0.29,0.30,0.29,0.30,0.29,205000.00,0.00,3.45
01226.HK,2003-07-09,0.14,0.14,0.11,0.12,0.14,860000.00,0.00,-14.29
02389.HK,2003-07-09,0.65,0.71,0.65,0.71,0.64,5228000.00,0.00,10.94
02882.HK,2003-07-09,0.89,0.89,0.82,0.84,0.89,14752000.00,0.00,-5.62
08173.HK,2003-07-09,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01229.HK,2003-07-09,0.49,0.54,0.49,0.54,0.54,4000.00,0.00,0.00
08028.HK,2003-07-09,0.15,0.15,0.14,0.15,0.15,600000.00,0.00,0.00
02302.HK,2003-07-09,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
08137.HK,2003-07-09,0.18,0.20,0.18,0.20,0.20,93000.00,0.00,0.00
08172.HK,2003-07-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02309.HK,2003-07-09,2.55,2.55,2.55,2.55,2.43,10000.00,0.00,4.94
08026.HK,2003-07-09,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08111.HK,2003-07-09,0.11,0.11,0.11,0.11,0.11,1200000.00,0.00,0.00
02310.HK,2003-07-09,1.38,1.45,1.34,1.42,1.37,18498000.00,0.00,3.65
08169.HK,2003-07-09,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
02312.HK,2003-07-09,1.26,1.26,1.25,1.25,1.26,100000.00,0.00,-0.79
08021.HK,2003-07-09,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02317.HK,2003-07-09,1.10,1.11,1.06,1.08,1.10,36190000.00,0.00,-1.82
02388.HK,2003-07-09,7.95,8.00,7.90,7.95,8.00,10931472.00,0.00,-0.63
08163.HK,2003-07-09,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02322.HK,2003-07-09,0.68,0.68,0.68,0.68,0.69,148000.00,0.00,-1.45
08019.HK,2003-07-09,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08117.HK,2003-07-09,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
02323.HK,2003-07-09,0.73,0.84,0.73,0.78,0.74,1414000.00,0.00,5.41
08076.HK,2003-07-09,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
08159.HK,2003-07-09,0.19,0.19,0.19,0.19,0.20,20000.00,0.00,-5.00
02326.HK,2003-07-09,0.68,0.68,0.67,0.67,0.68,390000.00,0.00,-1.47
08007.HK,2003-07-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08158.HK,2003-07-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02330.HK,2003-07-09,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
01188.HK,2003-07-09,0.21,0.21,0.20,0.21,0.21,84000.00,0.00,0.00
08123.HK,2003-07-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02336.HK,2003-07-09,0.18,0.18,0.18,0.18,0.18,888000.00,0.00,0.00
08006.HK,2003-07-09,0.77,0.82,0.75,0.80,0.75,39182184.00,0.00,6.67
08120.HK,2003-07-09,0.21,0.21,0.21,0.21,0.20,40000.00,0.00,5.00
08156.HK,2003-07-09,0.47,0.47,0.47,0.47,0.48,0.00,0.00,-2.08
08143.HK,2003-07-09,0.04,0.04,0.04,0.04,0.04,380000.00,0.00,0.00
08081.HK,2003-07-09,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08005.HK,2003-07-09,0.24,0.24,0.24,0.24,0.23,136000.00,0.00,4.35
08153.HK,2003-07-09,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00912.HK,2003-07-09,1.68,1.70,1.64,1.66,1.67,686000.00,0.00,-0.60
00626.HK,2003-07-09,3.95,3.95,3.85,3.85,3.95,360000.00,0.00,-2.53
00081.HK,2003-07-09,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00710.HK,2003-07-09,6.20,6.30,6.10,6.25,6.15,2223696.00,0.00,1.63
00353.HK,2003-07-09,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01125.HK,2003-07-09,0.11,0.11,0.11,0.11,0.11,940000.00,0.00,0.00
00092.HK,2003-07-09,1.28,1.29,1.25,1.27,1.29,4766933.00,0.00,-1.55
00746.HK,2003-07-09,1.37,1.41,1.34,1.37,1.35,2246000.00,0.00,1.48
00485.HK,2003-07-09,0.21,0.21,0.20,0.21,0.21,8008675.00,0.00,0.00
00607.HK,2003-07-09,0.90,0.90,0.89,0.89,0.90,1072500.00,0.00,-1.11
00970.HK,2003-07-09,0.25,0.28,0.25,0.27,0.29,115000.00,0.00,-6.90
00657.HK,2003-07-09,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00247.HK,2003-07-09,7.45,7.55,7.45,7.55,7.50,10000.00,0.00,0.67
00498.HK,2003-07-09,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00164.HK,2003-07-09,0.06,0.07,0.06,0.07,0.06,15860000.00,0.00,16.67
00992.HK,2003-07-09,3.00,3.05,2.93,3.03,2.95,46016624.00,0.00,2.71
00374.HK,2003-07-09,2.83,2.83,2.83,2.83,2.83,0.00,0.00,0.00
00017.HK,2003-07-09,3.08,3.10,3.05,3.10,3.10,5516700.00,0.00,0.00
00487.HK,2003-07-09,0.11,0.11,0.11,0.11,0.11,5000.00,0.00,0.00
00294.HK,2003-07-09,1.64,1.66,1.60,1.65,1.63,480772.00,0.00,1.23
00251.HK,2003-07-09,1.05,1.05,1.05,1.05,1.02,66000.00,0.00,2.94
00627.HK,2003-07-09,0.31,0.32,0.30,0.32,0.31,32904000.00,0.00,3.23
00882.HK,2003-07-09,2.25,2.30,2.23,2.28,2.25,2114000.00,0.00,1.33
00588.HK,2003-07-09,1.05,1.10,1.05,1.10,1.05,22624000.00,0.00,4.76
00089.HK,2003-07-09,1.77,1.77,1.77,1.77,1.80,40000.00,0.00,-1.67
01172.HK,2003-07-09,0.63,0.64,0.62,0.64,0.62,5936000.00,0.00,3.23
00082.HK,2003-07-09,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00978.HK,2003-07-09,0.29,0.31,0.29,0.30,0.29,268000.00,0.00,3.45
00686.HK,2003-07-09,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00677.HK,2003-07-09,0.33,0.33,0.32,0.32,0.33,1087000.00,0.00,-3.03
00752.HK,2003-07-09,0.32,0.36,0.32,0.36,0.34,2570000.00,0.00,5.88
00005.HK,2003-07-09,94.25,95.00,94.25,94.25,94.25,10533328.00,0.00,0.00
00135.HK,2003-07-09,0.74,0.77,0.74,0.76,0.74,50890000.00,0.00,2.70
00991.HK,2003-07-09,3.60,3.90,3.58,3.83,3.53,31636000.00,0.00,8.50
00702.HK,2003-07-09,0.16,0.16,0.15,0.16,0.15,6910000.00,0.00,6.67
00298.HK,2003-07-09,0.17,0.18,0.17,0.17,0.17,406000.00,0.00,0.00
01168.HK,2003-07-09,0.61,0.61,0.59,0.59,0.60,1516000.00,0.00,-1.67
00979.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,3078000.00,0.00,0.00
00497.HK,2003-07-09,0.12,0.12,0.12,0.12,0.11,112000.00,0.00,9.09
00650.HK,2003-07-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00990.HK,2003-07-09,0.03,0.03,0.03,0.03,0.03,2900000.00,0.00,0.00
00720.HK,2003-07-09,0.07,0.07,0.07,0.07,0.07,4353630.00,0.00,0.00
00157.HK,2003-07-09,0.53,0.53,0.51,0.52,0.52,4210000.00,0.00,0.00
00088.HK,2003-07-09,1.20,1.20,1.19,1.20,1.19,127993.00,0.00,0.84
00083.HK,2003-07-09,2.60,2.63,2.55,2.58,2.60,4698084.00,0.00,-0.77
00809.HK,2003-07-09,2.68,2.68,2.58,2.65,2.68,4067000.00,0.00,-1.12
00356.HK,2003-07-09,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00639.HK,2003-07-09,0.27,0.27,0.26,0.26,0.27,250000.00,0.00,-3.70
01071.HK,2003-07-09,2.38,2.48,2.35,2.45,2.35,28810000.00,0.00,4.26
00383.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,7695849.00,0.00,0.00
00542.HK,2003-07-09,0.04,0.04,0.04,0.04,0.04,50000.00,0.00,0.00
00488.HK,2003-07-09,0.03,0.03,0.03,0.03,0.03,2610000.00,0.00,0.00
00162.HK,2003-07-09,0.35,0.35,0.35,0.35,0.34,600000.00,0.00,2.94
00330.HK,2003-07-09,19.80,20.00,19.70,20.00,19.65,1597700.00,0.00,1.78
00225.HK,2003-07-09,1.62,1.62,1.62,1.62,1.60,34000.00,0.00,1.25
00295.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,2310000.00,0.00,0.00
00248.HK,2003-07-09,0.15,0.15,0.15,0.15,0.14,0.00,0.00,7.14
00980.HK,2003-07-09,4.60,4.93,4.60,4.88,4.60,8812000.00,0.00,6.09
00989.HK,2003-07-09,0.55,0.55,0.55,0.55,0.56,10000.00,0.00,-1.79
00731.HK,2003-07-09,0.73,0.74,0.73,0.74,0.73,440000.00,0.00,1.37
00370.HK,2003-07-09,0.09,0.09,0.09,0.09,0.09,3900000.00,0.00,0.00
00703.HK,2003-07-09,0.09,0.09,0.09,0.09,0.09,204000.00,0.00,0.00
00156.HK,2003-07-09,0.12,0.12,0.11,0.11,0.12,17470000.00,0.00,-8.33
00211.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,1479341.00,0.00,0.00
00087.HK,2003-07-09,5.65,5.65,5.60,5.60,5.65,575000.00,0.00,-0.88
00557.HK,2003-07-09,0.73,0.73,0.73,0.73,0.73,2957.00,0.00,0.00
00084.HK,2003-07-09,0.24,0.27,0.23,0.27,0.25,776000.00,0.00,8.00
00495.HK,2003-07-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00747.HK,2003-07-09,0.93,0.97,0.92,0.96,0.93,6636000.00,0.00,3.23
01140.HK,2003-07-09,0.50,0.50,0.50,0.50,0.52,0.00,0.00,-3.85
00367.HK,2003-07-09,0.14,0.14,0.13,0.13,0.13,210233.00,0.00,0.00
00297.HK,2003-07-09,0.05,0.05,0.05,0.05,0.05,1030000.00,0.00,0.00
00340.HK,2003-07-09,0.13,0.13,0.12,0.13,0.13,2142000.00,0.00,0.00
00983.HK,2003-07-09,4.63,4.65,4.63,4.63,4.58,126000.00,0.00,1.09
00585.HK,2003-07-09,1.13,1.15,1.13,1.14,1.15,96400.00,0.00,-0.87
00685.HK,2003-07-09,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00987.HK,2003-07-09,0.35,0.42,0.34,0.41,0.35,10756920.00,0.00,17.14
00241.HK,2003-07-09,0.45,0.49,0.45,0.49,0.45,19600000.00,0.00,8.89
00491.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,25000000.00,0.00,0.00
00267.HK,2003-07-09,14.70,14.80,14.70,14.70,14.70,3902945.00,0.00,0.00
01184.HK,2003-07-09,0.56,0.56,0.54,0.56,0.55,251200.00,0.00,1.82
00493.HK,2003-07-09,0.17,0.17,0.17,0.17,0.17,54000.00,0.00,0.00
00346.HK,2003-07-09,0.21,0.24,0.21,0.24,0.24,3150000.00,0.00,0.00
00086.HK,2003-07-09,1.01,1.02,1.01,1.02,1.01,60000.00,0.00,0.99
00214.HK,2003-07-09,0.90,0.90,0.90,0.90,0.90,37060.00,0.00,0.00
00751.HK,2003-07-09,0.80,0.84,0.79,0.83,0.80,28186000.00,0.00,3.75
00018.HK,2003-07-09,1.64,1.66,1.63,1.65,1.64,17002000.00,0.00,0.61
00175.HK,2003-07-09,0.67,0.67,0.65,0.66,0.67,10783000.00,0.00,-1.49
00085.HK,2003-07-09,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00376.HK,2003-07-09,0.18,0.18,0.18,0.18,0.15,0.00,0.00,20.00
00984.HK,2003-07-09,2.65,2.65,2.60,2.60,2.65,440000.00,0.00,-1.89
00412.HK,2003-07-09,0.30,0.30,0.27,0.28,0.29,5619750.00,0.00,-3.45
00188.HK,2003-07-09,0.31,0.32,0.31,0.32,0.32,400000.00,0.00,0.00
00598.HK,2003-07-09,2.25,2.35,2.25,2.35,2.25,33026000.00,0.00,4.44
00125.HK,2003-07-09,2.80,2.83,2.80,2.83,2.80,1146000.00,0.00,1.07
00986.HK,2003-07-09,0.26,0.27,0.26,0.26,0.27,904000.00,0.00,-3.70
01138.HK,2003-07-09,2.95,3.05,2.95,3.03,2.95,15643000.00,0.00,2.71
00179.HK,2003-07-09,10.65,10.90,10.60,10.85,10.55,9592006.00,0.00,2.84
00296.HK,2003-07-09,0.83,0.83,0.83,0.83,0.83,12000.00,0.00,0.00
00551.HK,2003-07-09,22.15,23.45,22.15,23.20,22.10,5628573.00,0.00,4.98
00883.HK,2003-07-09,12.30,12.30,12.00,12.05,12.25,8574200.00,0.00,-1.63
00167.HK,2003-07-09,0.92,0.93,0.91,0.93,0.92,4410676.00,0.00,1.09
00855.HK,2003-07-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00697.HK,2003-07-09,0.31,0.32,0.31,0.31,0.31,19886000.00,0.00,0.00
00173.HK,2003-07-09,0.71,0.72,0.70,0.71,0.71,3875003.00,0.00,0.00
00620.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00570.HK,2003-07-09,0.39,0.41,0.39,0.41,0.39,2190000.00,0.00,5.13
00174.HK,2003-07-09,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00259.HK,2003-07-09,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00726.HK,2003-07-09,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00136.HK,2003-07-09,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00888.HK,2003-07-09,0.90,0.96,0.89,0.96,0.89,12632000.00,0.00,7.87
00535.HK,2003-07-09,0.11,0.11,0.11,0.11,0.11,100000.00,0.00,0.00
00567.HK,2003-07-09,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01170.HK,2003-07-09,2.68,2.80,2.68,2.80,2.70,1653250.00,0.00,3.70
00181.HK,2003-07-09,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00239.HK,2003-07-09,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
00563.HK,2003-07-09,0.09,0.09,0.09,0.09,0.09,515800.00,0.00,0.00
00559.HK,2003-07-09,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00723.HK,2003-07-09,0.07,0.07,0.07,0.07,0.07,350000.00,0.00,0.00
00124.HK,2003-07-09,0.98,1.15,0.98,1.14,0.98,32415630.00,0.00,16.33
00851.HK,2003-07-09,0.02,0.02,0.02,0.02,0.02,50000000.00,0.00,0.00
00630.HK,2003-07-09,0.20,0.20,0.19,0.19,0.20,140000.00,0.00,-5.00
00716.HK,2003-07-09,3.43,3.55,3.35,3.50,3.43,1666000.00,0.00,2.04
00618.HK,2003-07-09,0.22,0.23,0.22,0.23,0.22,724000.00,0.00,4.55
00334.HK,2003-07-09,1.23,1.27,1.22,1.25,1.20,15310000.00,0.00,4.17
00770.HK,2003-07-09,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
00269.HK,2003-07-09,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00137.HK,2003-07-09,1.29,1.29,1.29,1.29,1.30,11400.00,0.00,-0.77
00010.HK,2003-07-09,6.80,6.80,6.70,6.70,6.75,1237000.00,0.00,-0.74
00889.HK,2003-07-09,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00641.HK,2003-07-09,4.78,4.83,4.75,4.83,4.78,1054000.00,0.00,1.05
00612.HK,2003-07-09,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00002.HK,2003-07-09,33.80,33.90,33.60,33.70,33.80,3939794.00,0.00,-0.30
00768.HK,2003-07-09,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00363.HK,2003-07-09,11.10,11.20,10.95,11.00,11.05,5142725.00,0.00,-0.45
00696.HK,2003-07-09,5.65,5.85,5.60,5.80,5.65,3322000.00,0.00,2.65
00727.HK,2003-07-09,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00184.HK,2003-07-09,0.79,0.79,0.79,0.79,0.80,100000.00,0.00,-1.25
00818.HK,2003-07-09,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00123.HK,2003-07-09,0.60,0.63,0.59,0.63,0.60,31408000.00,0.00,5.00
