ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01911.HK,2022-04-26,9.98,10.04,9.37,9.43,9.89,1160390.00,0.00,-4.65
01038.HK,2022-04-26,53.55,54.20,53.30,53.80,54.00,1439036.00,0.00,-0.37
02175.HK,2022-04-26,3.72,3.78,3.71,3.73,3.72,3330000.00,0.00,0.27
01721.HK,2022-04-26,0.64,0.65,0.64,0.65,0.66,5000.00,0.00,-1.52
01668.HK,2022-04-26,0.74,0.76,0.73,0.74,0.73,8510300.00,0.00,1.37
00196.HK,2022-04-26,0.24,0.25,0.24,0.24,0.25,1183000.00,0.00,-4.00
02157.HK,2022-04-26,6.51,6.56,6.48,6.51,6.54,164000.00,0.00,-0.46
00280.HK,2022-04-26,0.39,0.40,0.37,0.38,0.38,840000.00,0.00,0.00
00855.HK,2022-04-26,8.29,8.50,8.29,8.31,8.33,1399325.00,0.00,-0.24
00945.HK,2022-04-26,159.50,160.40,158.00,158.00,159.00,13798.00,0.00,-0.63
02299.HK,2022-04-26,4.90,4.90,4.90,4.90,4.90,2000.00,0.00,0.00
03303.HK,2022-04-26,0.78,0.80,0.77,0.80,0.80,1020000.00,0.00,0.00
01476.HK,2022-04-26,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00005.HK,2022-04-26,50.85,51.35,48.80,49.50,51.65,44212494.00,0.00,-4.16
02611.HK,2022-04-26,9.95,10.00,9.60,9.67,9.97,2764000.00,0.00,-3.01
00607.HK,2022-04-26,0.12,0.12,0.11,0.11,0.11,17152500.00,0.00,0.00
02266.HK,2022-04-26,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00189.HK,2022-04-26,8.21,8.47,8.08,8.14,8.19,12984694.00,0.00,-0.61
01272.HK,2022-04-26,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00693.HK,2022-04-26,1.99,1.99,1.99,1.99,1.99,3000.00,0.00,0.00
01124.HK,2022-04-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00422.HK,2022-04-26,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00338.HK,2022-04-26,1.46,1.48,1.44,1.44,1.45,12916000.00,0.00,-0.69
01636.HK,2022-04-26,0.11,0.12,0.11,0.12,0.13,52000.00,0.00,-7.69
02197.HK,2022-04-26,5.89,6.11,5.62,5.63,5.92,474000.00,0.00,-4.90
01170.HK,2022-04-26,1.10,1.10,1.10,1.10,1.10,150000.00,0.00,0.00
01371.HK,2022-04-26,0.07,0.07,0.06,0.07,0.07,1030000.00,0.00,0.00
00411.HK,2022-04-26,12.30,12.30,12.00,12.10,12.00,19125.00,0.00,0.83
00347.HK,2022-04-26,3.26,3.27,3.12,3.13,3.21,20242907.00,0.00,-2.49
02616.HK,2022-04-26,5.04,5.04,5.04,5.04,5.04,0.00,0.00,0.00
01036.HK,2022-04-26,2.42,2.42,2.42,2.42,2.42,0.00,0.00,0.00
00571.HK,2022-04-26,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01373.HK,2022-04-26,2.63,2.66,2.60,2.64,2.64,249053.00,0.00,0.00
01173.HK,2022-04-26,0.05,0.05,0.05,0.05,0.05,140000.00,0.00,0.00
01033.HK,2022-04-26,0.57,0.58,0.55,0.56,0.57,7783000.00,0.00,-1.75
00295.HK,2022-04-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00017.HK,2022-04-26,30.70,30.70,30.15,30.40,30.70,2730845.00,0.00,-0.98
01757.HK,2022-04-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00853.HK,2022-04-26,14.16,14.90,14.10,14.40,14.12,4921708.00,0.00,1.98
02607.HK,2022-04-26,12.32,12.42,12.00,12.04,12.32,3673372.00,0.00,-2.27
01200.HK,2022-04-26,0.85,0.85,0.84,0.84,0.84,174000.00,0.00,0.00
01765.HK,2022-04-26,0.51,0.55,0.51,0.52,0.50,86154300.00,0.00,4.00
01193.HK,2022-04-26,29.15,30.20,29.15,29.30,29.30,3021790.00,0.00,0.00
01046.HK,2022-04-26,0.65,0.72,0.65,0.70,0.63,249500.00,0.00,11.11
03302.HK,2022-04-26,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00328.HK,2022-04-26,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01816.HK,2022-04-26,2.08,2.14,2.05,2.08,2.08,46287250.00,0.00,0.00
00187.HK,2022-04-26,3.81,3.97,3.66,3.68,3.80,3354000.00,0.00,-3.16
01726.HK,2022-04-26,0.85,0.85,0.77,0.83,0.84,270000.00,0.00,-1.19
00202.HK,2022-04-26,0.17,0.17,0.17,0.17,0.17,110000.00,0.00,0.00
00186.HK,2022-04-26,0.41,0.41,0.41,0.41,0.37,30000.00,0.00,10.81
02212.HK,2022-04-26,0.04,0.04,0.04,0.04,0.04,1560000.00,0.00,0.00
01099.HK,2022-04-26,16.84,17.78,16.78,17.26,16.88,8407579.00,0.00,2.25
00406.HK,2022-04-26,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00718.HK,2022-04-26,0.07,0.07,0.07,0.07,0.08,135000.00,0.00,-12.50
01245.HK,2022-04-26,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01785.HK,2022-04-26,2.05,2.05,2.05,2.05,2.02,5000.00,0.00,1.49
00565.HK,2022-04-26,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01633.HK,2022-04-26,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01195.HK,2022-04-26,0.03,0.03,0.03,0.03,0.03,208000.00,0.00,0.00
02298.HK,2022-04-26,0.36,0.37,0.36,0.37,0.37,39000.00,0.00,0.00
00552.HK,2022-04-26,3.36,3.36,3.24,3.27,3.30,10859120.00,0.00,-0.91
01640.HK,2022-04-26,0.33,0.33,0.33,0.33,0.33,30000.00,0.00,0.00
00205.HK,2022-04-26,0.34,0.34,0.29,0.30,0.29,320000.00,0.00,3.45
01980.HK,2022-04-26,0.76,0.76,0.75,0.75,0.73,110000.00,0.00,2.74
01327.HK,2022-04-26,0.31,0.31,0.31,0.31,0.31,115000.00,0.00,0.00
00426.HK,2022-04-26,0.14,0.14,0.13,0.13,0.14,2000.00,0.00,-7.14
02363.HK,2022-04-26,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00092.HK,2022-04-26,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01233.HK,2022-04-26,2.55,2.71,2.48,2.50,2.53,12269035.00,0.00,-1.19
00538.HK,2022-04-26,1.11,1.11,1.05,1.08,1.11,667014.00,0.00,-2.70
01047.HK,2022-04-26,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00861.HK,2022-04-26,3.64,3.67,3.50,3.53,3.57,951000.00,0.00,-1.12
00518.HK,2022-04-26,0.27,0.28,0.27,0.28,0.28,328000.00,0.00,0.00
02110.HK,2022-04-26,0.16,0.16,0.15,0.15,0.16,9350000.00,0.00,-6.25
01328.HK,2022-04-26,0.11,0.11,0.11,0.11,0.10,30000.00,0.00,10.00
00036.HK,2022-04-26,0.17,0.18,0.17,0.17,0.17,996000.00,0.00,0.00
00611.HK,2022-04-26,0.80,0.90,0.79,0.90,0.79,3044000.00,0.00,13.92
00631.HK,2022-04-26,7.32,7.33,7.11,7.19,7.27,2640757.00,0.00,-1.10
00028.HK,2022-04-26,3.71,3.71,3.71,3.71,3.71,0.00,0.00,0.00
01596.HK,2022-04-26,4.19,4.35,4.19,4.21,4.18,120000.00,0.00,0.72
01940.HK,2022-04-26,3.82,3.82,3.82,3.82,3.82,0.00,0.00,0.00
03318.HK,2022-04-26,2.89,3.10,2.67,2.75,2.83,669700.00,0.00,-2.83
00648.HK,2022-04-26,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00401.HK,2022-04-26,0.19,0.19,0.19,0.19,0.19,20144.00,0.00,0.00
02168.HK,2022-04-26,5.80,5.87,5.36,5.45,5.96,223750.00,0.00,-8.56
00604.HK,2022-04-26,1.64,1.66,1.61,1.62,1.64,4760457.00,0.00,-1.22
00301.HK,2022-04-26,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
01028.HK,2022-04-26,0.29,0.29,0.29,0.29,0.30,25000.00,0.00,-3.33
00183.HK,2022-04-26,0.31,0.33,0.31,0.33,0.31,181600.00,0.00,6.45
01900.HK,2022-04-26,0.14,0.14,0.14,0.14,0.13,11000.00,0.00,7.69
00845.HK,2022-04-26,0.18,0.18,0.17,0.17,0.17,20000.00,0.00,0.00
00294.HK,2022-04-26,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
01428.HK,2022-04-26,1.36,1.37,1.34,1.35,1.35,756000.00,0.00,0.00
01889.HK,2022-04-26,0.08,0.10,0.07,0.09,0.07,18925000.00,0.00,28.57
00939.HK,2022-04-26,5.57,5.59,5.49,5.50,5.55,333009261.00,0.00,-0.90
00690.HK,2022-04-26,0.07,0.08,0.07,0.07,0.07,560000.00,0.00,0.00
01198.HK,2022-04-26,2.82,2.93,2.62,2.85,2.87,113750.00,0.00,-0.70
00400.HK,2022-04-26,2.00,2.10,2.00,2.09,2.00,1217016.00,0.00,4.50
01928.HK,2022-04-26,16.88,17.22,16.68,16.76,16.50,12704649.00,0.00,1.58
00432.HK,2022-04-26,0.49,0.49,0.48,0.48,0.49,209364.00,0.00,-2.04
02558.HK,2022-04-26,1.41,1.41,1.41,1.41,1.41,0.00,0.00,0.00
01165.HK,2022-04-26,0.05,0.05,0.05,0.05,0.05,2088000.00,0.00,0.00
00716.HK,2022-04-26,1.08,1.09,1.06,1.08,1.08,1788000.00,0.00,0.00
00659.HK,2022-04-26,7.01,7.02,6.97,6.97,7.00,989663.00,0.00,-0.43
01865.HK,2022-04-26,0.99,0.99,0.94,0.98,0.99,9632000.00,0.00,-1.01
01490.HK,2022-04-26,0.88,0.92,0.59,0.60,0.90,10908000.00,0.00,-33.33
01113.HK,2022-04-26,54.15,54.15,53.00,53.40,53.55,2836899.00,0.00,-0.28
00182.HK,2022-04-26,0.72,0.73,0.70,0.71,0.72,16180000.00,0.00,-1.39
00123.HK,2022-04-26,8.27,8.28,7.96,8.03,8.26,3765051.00,0.00,-2.78
02310.HK,2022-04-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02333.HK,2022-04-26,10.34,10.82,10.30,10.42,10.18,48385346.00,0.00,2.36
01025.HK,2022-04-26,0.43,0.43,0.43,0.43,0.43,1120000.00,0.00,0.00
01051.HK,2022-04-26,2.50,2.57,2.50,2.57,2.56,27000.00,0.00,0.39
02011.HK,2022-04-26,1.42,1.44,1.42,1.42,1.42,566000.00,0.00,0.00
01853.HK,2022-04-26,1.76,1.76,1.73,1.73,1.75,12500.00,0.00,-1.14
00533.HK,2022-04-26,1.49,1.54,1.48,1.51,1.50,442000.00,0.00,0.67
01702.HK,2022-04-26,2.10,2.10,2.10,2.10,2.10,0.00,0.00,0.00
01134.HK,2022-04-26,0.78,0.84,0.78,0.82,0.73,8000.00,0.00,12.33
01557.HK,2022-04-26,0.54,0.54,0.54,0.54,0.55,0.00,0.00,-1.82
00433.HK,2022-04-26,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
01729.HK,2022-04-26,1.49,1.49,1.28,1.33,1.46,21400000.00,0.00,-8.90
00863.HK,2022-04-26,5.27,5.56,5.16,5.50,5.38,232300.00,0.00,2.23
00093.HK,2022-04-26,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01711.HK,2022-04-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00027.HK,2022-04-26,43.35,44.60,43.35,44.15,43.20,12789775.00,0.00,2.20
00212.HK,2022-04-26,38.55,38.55,38.55,38.55,38.55,0.00,0.00,0.00
02256.HK,2022-04-26,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
00842.HK,2022-04-26,0.68,0.71,0.68,0.69,0.68,18000.00,0.00,1.47
00907.HK,2022-04-26,0.68,0.79,0.68,0.76,0.69,9780000.00,0.00,10.14
02209.HK,2022-04-26,1.10,1.16,1.09,1.09,1.16,132000.00,0.00,-6.03
03300.HK,2022-04-26,1.29,1.31,1.27,1.28,1.27,1346000.00,0.00,0.79
01547.HK,2022-04-26,0.28,0.28,0.28,0.28,0.28,8000.00,0.00,0.00
01526.HK,2022-04-26,0.74,0.88,0.74,0.88,0.80,97000.00,0.00,10.00
02518.HK,2022-04-26,49.05,51.05,49.05,50.55,49.90,4000.00,0.00,1.30
00339.HK,2022-04-26,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00179.HK,2022-04-26,9.48,9.48,9.01,9.03,9.48,467637.00,0.00,-4.75
02293.HK,2022-04-26,0.77,0.77,0.68,0.72,0.77,552000.00,0.00,-6.49
01305.HK,2022-04-26,1.35,1.35,1.22,1.33,1.33,70000.00,0.00,0.00
00956.HK,2022-04-26,4.23,4.33,4.07,4.07,4.23,8665100.00,0.00,-3.78
00019.HK,2022-04-26,44.00,44.20,43.35,43.50,43.80,730961.00,0.00,-0.68
01023.HK,2022-04-26,0.48,0.48,0.48,0.48,0.48,1000.00,0.00,0.00
06820.HK,2022-04-26,1.24,1.25,1.21,1.24,1.24,323763.00,0.00,0.00
09988.HK,2022-04-26,84.50,87.90,83.75,84.90,81.85,38304821.00,0.00,3.73
08072.HK,2022-04-26,0.28,0.30,0.27,0.27,0.30,2980750.00,0.00,-10.00
08106.HK,2022-04-26,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
06939.HK,2022-04-26,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
06978.HK,2022-04-26,5.10,5.33,5.00,5.13,5.11,904000.00,0.00,0.39
08489.HK,2022-04-26,0.29,0.29,0.29,0.29,0.29,40000.00,0.00,0.00
08456.HK,2022-04-26,0.31,0.31,0.31,0.31,0.32,28000.00,0.00,-3.13
08132.HK,2022-04-26,0.32,0.32,0.26,0.26,0.26,635000.00,0.00,0.00
09959.HK,2022-04-26,6.88,7.40,6.88,7.10,6.90,1767194.00,0.00,2.90
08193.HK,2022-04-26,0.06,0.06,0.06,0.06,0.06,246750.00,0.00,0.00
08076.HK,2022-04-26,0.05,0.05,0.05,0.05,0.05,110000.00,0.00,0.00
09899.HK,2022-04-26,66.40,66.40,62.20,63.25,62.15,7500.00,0.00,1.77
08112.HK,2022-04-26,0.45,0.56,0.42,0.49,0.41,8487023.00,0.00,19.51
06988.HK,2022-04-26,2.69,2.77,2.61,2.74,2.64,15592000.00,0.00,3.79
06933.HK,2022-04-26,5.80,6.25,5.60,6.25,5.79,106000.00,0.00,7.94
08450.HK,2022-04-26,0.05,0.05,0.05,0.05,0.05,200000.00,0.00,0.00
08051.HK,2022-04-26,3.82,3.82,3.82,3.82,3.82,0.00,0.00,0.00
08071.HK,2022-04-26,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09966.HK,2022-04-26,6.51,6.72,6.46,6.47,6.41,1484000.00,0.00,0.94
08495.HK,2022-04-26,0.40,0.40,0.40,0.40,0.40,116000.00,0.00,0.00
06989.HK,2022-04-26,3.99,4.07,3.91,3.94,3.90,2102000.00,0.00,1.03
08178.HK,2022-04-26,0.16,0.16,0.16,0.16,0.16,2120000.00,0.00,0.00
08448.HK,2022-04-26,0.05,0.05,0.04,0.05,0.05,2940000.00,0.00,0.00
08153.HK,2022-04-26,0.04,0.04,0.04,0.04,0.04,6790000.00,0.00,0.00
06928.HK,2022-04-26,3.06,3.06,2.88,2.88,3.05,196000.00,0.00,-5.57
08496.HK,2022-04-26,0.50,0.50,0.50,0.50,0.45,5400000.00,0.00,11.11
06993.HK,2022-04-26,5.95,6.11,5.91,5.94,5.88,4037044.00,0.00,1.02
08042.HK,2022-04-26,0.06,0.07,0.06,0.06,0.07,710000.00,0.00,-14.29
06806.HK,2022-04-26,1.63,1.65,1.59,1.60,1.64,6447200.00,0.00,-2.44
08446.HK,2022-04-26,1.88,1.90,1.84,1.84,1.89,2510000.00,0.00,-2.65
06828.HK,2022-04-26,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
06821.HK,2022-04-26,181.80,188.70,176.70,177.20,180.90,119632.00,0.00,-2.05
08439.HK,2022-04-26,1.18,1.18,1.18,1.18,1.18,0.00,0.00,0.00
06919.HK,2022-04-26,7.54,7.54,7.47,7.47,7.32,800.00,0.00,2.05
06996.HK,2022-04-26,5.99,6.20,5.82,5.93,5.99,1556500.00,0.00,-1.00
08205.HK,2022-04-26,0.44,0.44,0.44,0.44,0.47,20000.00,0.00,-6.38
08079.HK,2022-04-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08070.HK,2022-04-26,0.23,0.23,0.23,0.23,0.23,50000.00,0.00,0.00
08137.HK,2022-04-26,0.25,0.25,0.24,0.25,0.24,290000.00,0.00,4.17
06998.HK,2022-04-26,3.52,3.65,3.50,3.57,3.60,372000.00,0.00,-0.83
08173.HK,2022-04-26,0.60,0.60,0.60,0.60,0.61,0.00,0.00,-1.64
08431.HK,2022-04-26,0.03,0.04,0.03,0.03,0.03,210000.00,0.00,0.00
06918.HK,2022-04-26,0.86,0.89,0.85,0.85,0.85,886000.00,0.00,0.00
09969.HK,2022-04-26,10.40,10.76,10.14,10.48,10.16,1074100.00,0.00,3.15
08128.HK,2022-04-26,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08133.HK,2022-04-26,0.18,0.18,0.18,0.18,0.18,180000.00,0.00,0.00
08300.HK,2022-04-26,0.02,0.02,0.02,0.02,0.03,100000.00,0.00,-33.33
06999.HK,2022-04-26,3.80,3.98,3.80,3.80,3.93,26000.00,0.00,-3.31
06913.HK,2022-04-26,1.01,1.14,1.00,1.14,0.99,1732000.00,0.00,15.15
08131.HK,2022-04-26,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08213.HK,2022-04-26,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08426.HK,2022-04-26,0.15,0.15,0.15,0.15,0.14,80000.00,0.00,7.14
06860.HK,2022-04-26,0.16,0.16,0.15,0.15,0.16,4480000.00,0.00,-6.25
08103.HK,2022-04-26,1.12,1.12,1.01,1.07,1.00,33000.00,0.00,7.00
08516.HK,2022-04-26,4.54,4.54,4.38,4.52,4.54,2135800.00,0.00,-0.44
08003.HK,2022-04-26,0.53,0.63,0.53,0.61,0.52,309000.00,0.00,17.31
08069.HK,2022-04-26,0.32,0.34,0.32,0.33,0.32,25000.00,0.00,3.13
08422.HK,2022-04-26,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08080.HK,2022-04-26,0.68,0.68,0.68,0.68,0.68,1300.00,0.00,0.00
06909.HK,2022-04-26,4.50,4.51,4.48,4.48,4.50,26000.00,0.00,-0.44
08147.HK,2022-04-26,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08005.HK,2022-04-26,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
08521.HK,2022-04-26,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08419.HK,2022-04-26,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08418.HK,2022-04-26,0.89,0.94,0.89,0.90,0.94,336000.00,0.00,-4.26
08172.HK,2022-04-26,0.17,0.18,0.17,0.18,0.18,360000.00,0.00,0.00
08125.HK,2022-04-26,0.14,0.14,0.14,0.14,0.15,0.00,0.00,-6.67
08006.HK,2022-04-26,0.08,0.08,0.08,0.08,0.07,50000.00,0.00,14.29
08117.HK,2022-04-26,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
06908.HK,2022-04-26,4.33,4.45,4.16,4.28,4.28,1319000.00,0.00,0.00
08107.HK,2022-04-26,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08067.HK,2022-04-26,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
08143.HK,2022-04-26,0.04,0.05,0.04,0.05,0.03,5240000.00,0.00,66.67
06829.HK,2022-04-26,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
09998.HK,2022-04-26,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08218.HK,2022-04-26,0.13,0.13,0.13,0.13,0.13,924000.00,0.00,0.00
08526.HK,2022-04-26,1.06,1.13,1.06,1.13,1.15,105000.00,0.00,-1.74
08007.HK,2022-04-26,0.30,0.30,0.25,0.27,0.30,11280000.00,0.00,-10.00
08297.HK,2022-04-26,0.19,0.20,0.17,0.17,0.19,935000.00,0.00,-10.53
08411.HK,2022-04-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08152.HK,2022-04-26,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
06899.HK,2022-04-26,0.16,0.18,0.15,0.16,0.16,448000.00,0.00,0.00
08013.HK,2022-04-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
06866.HK,2022-04-26,0.37,0.38,0.36,0.38,0.38,182000.00,0.00,0.00
08220.HK,2022-04-26,0.25,0.25,0.24,0.24,0.23,30000.00,0.00,4.35
09938.HK,2022-04-26,0.10,0.10,0.10,0.10,0.10,70000.00,0.00,0.00
08121.HK,2022-04-26,0.15,0.15,0.14,0.14,0.14,120000.00,0.00,0.00
08406.HK,2022-04-26,0.60,0.60,0.55,0.57,0.58,620000.00,0.00,-1.72
08536.HK,2022-04-26,0.18,0.19,0.18,0.18,0.18,90000.00,0.00,0.00
06818.HK,2022-04-26,2.87,2.87,2.80,2.81,2.85,12098840.00,0.00,-1.40
08066.HK,2022-04-26,0.04,0.04,0.03,0.04,0.04,3765000.00,0.00,0.00
08081.HK,2022-04-26,0.12,0.12,0.12,0.12,0.12,137920800.00,0.00,0.00
06855.HK,2022-04-26,13.34,13.70,12.76,13.12,13.02,842000.00,0.00,0.77
08017.HK,2022-04-26,1.36,1.40,0.60,0.66,1.41,5348000.00,0.00,-53.19
08148.HK,2022-04-26,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08113.HK,2022-04-26,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08401.HK,2022-04-26,0.59,0.61,0.57,0.60,0.60,674000.00,0.00,0.00
06898.HK,2022-04-26,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
09978.HK,2022-04-26,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08169.HK,2022-04-26,0.07,0.09,0.07,0.07,0.07,1690000.00,0.00,0.00
08018.HK,2022-04-26,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08096.HK,2022-04-26,0.08,0.08,0.07,0.08,0.08,2380000.00,0.00,0.00
06896.HK,2022-04-26,1.76,1.76,1.73,1.75,1.77,150500.00,0.00,-1.13
08065.HK,2022-04-26,0.24,0.26,0.24,0.26,0.24,10000.00,0.00,8.33
08547.HK,2022-04-26,0.08,0.08,0.08,0.08,0.08,20000.00,0.00,0.00
06830.HK,2022-04-26,2.61,2.67,2.58,2.62,2.61,5904000.00,0.00,0.38
08019.HK,2022-04-26,0.28,0.28,0.28,0.28,0.28,2000.00,0.00,0.00
08603.HK,2022-04-26,0.48,0.48,0.48,0.48,0.44,10000.00,0.00,9.09
08385.HK,2022-04-26,0.04,0.04,0.04,0.04,0.04,130000.00,0.00,0.00
08082.HK,2022-04-26,0.04,0.04,0.04,0.04,0.04,80000.00,0.00,0.00
06816.HK,2022-04-26,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
06893.HK,2022-04-26,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08047.HK,2022-04-26,0.18,0.18,0.18,0.18,0.18,3376000.00,0.00,0.00
08020.HK,2022-04-26,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08225.HK,2022-04-26,0.34,0.35,0.34,0.35,0.33,400000.00,0.00,6.06
09992.HK,2022-04-26,31.80,36.00,31.35,33.25,31.00,7883589.00,0.00,7.26
08377.HK,2022-04-26,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
09898.HK,2022-04-26,163.10,167.70,163.10,164.40,161.10,4580.00,0.00,2.05
08156.HK,2022-04-26,0.10,0.10,0.09,0.09,0.10,1560000.00,0.00,-10.00
08612.HK,2022-04-26,0.09,0.09,0.09,0.09,0.09,5070000.00,0.00,0.00
08227.HK,2022-04-26,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
08021.HK,2022-04-26,0.04,0.04,0.04,0.04,0.05,3220000.00,0.00,-20.00
08062.HK,2022-04-26,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
06812.HK,2022-04-26,0.40,0.40,0.40,0.40,0.41,0.00,0.00,-2.44
08168.HK,2022-04-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08372.HK,2022-04-26,0.07,0.07,0.07,0.07,0.07,190000.00,0.00,0.00
09933.HK,2022-04-26,0.38,0.39,0.38,0.39,0.42,112000.00,0.00,-7.14
08123.HK,2022-04-26,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
06890.HK,2022-04-26,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
09983.HK,2022-04-26,3.82,4.07,3.82,3.99,3.83,1667000.00,0.00,4.18
08041.HK,2022-04-26,0.32,0.35,0.32,0.33,0.32,540000.00,0.00,3.13
08023.HK,2022-04-26,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08368.HK,2022-04-26,0.29,0.29,0.28,0.28,0.25,40000.00,0.00,12.00
08621.HK,2022-04-26,0.04,0.04,0.04,0.04,0.05,136000.00,0.00,-20.00
08111.HK,2022-04-26,0.11,0.15,0.11,0.15,0.15,20000.00,0.00,0.00
06889.HK,2022-04-26,6.62,6.66,6.61,6.61,6.68,53902.00,0.00,-1.05
08140.HK,2022-04-26,0.13,0.13,0.13,0.13,0.12,10000.00,0.00,8.33
08026.HK,2022-04-26,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08060.HK,2022-04-26,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08087.HK,2022-04-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08365.HK,2022-04-26,0.70,0.73,0.70,0.72,0.70,4260000.00,0.00,2.86
09866.HK,2022-04-26,135.40,138.50,133.80,135.80,130.90,94030.00,0.00,3.74
06833.HK,2022-04-26,1.70,1.79,1.63,1.70,1.72,8880000.00,0.00,-1.16
06888.HK,2022-04-26,0.24,0.24,0.24,0.24,0.27,20000.00,0.00,-11.11
08027.HK,2022-04-26,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08286.HK,2022-04-26,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08360.HK,2022-04-26,0.43,0.44,0.43,0.44,0.43,66000.00,0.00,2.33
08622.HK,2022-04-26,0.21,0.21,0.21,0.21,0.22,40000.00,0.00,-4.55
08115.HK,2022-04-26,0.50,0.50,0.50,0.50,0.48,20000.00,0.00,4.17
08163.HK,2022-04-26,0.17,0.17,0.17,0.17,0.17,240000.00,0.00,0.00
08028.HK,2022-04-26,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08245.HK,2022-04-26,0.14,0.15,0.14,0.15,0.14,5050000.00,0.00,7.14
08357.HK,2022-04-26,0.28,0.29,0.26,0.26,0.27,185000.00,0.00,-3.70
08091.HK,2022-04-26,0.04,0.04,0.04,0.04,0.04,90000.00,0.00,0.00
08149.HK,2022-04-26,0.18,0.19,0.17,0.17,0.18,390000.00,0.00,-5.56
06886.HK,2022-04-26,10.68,10.74,10.14,10.24,10.62,4898096.00,0.00,-3.58
08100.HK,2022-04-26,0.38,0.40,0.38,0.40,0.39,12000.00,0.00,2.56
08160.HK,2022-04-26,0.06,0.06,0.06,0.06,0.07,24000.00,0.00,-14.29
