ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01948.HK,2023-10-11,2.69,2.69,2.69,2.69,2.70,0.00,0.00,-0.37
00595.HK,2023-10-11,0.37,0.37,0.37,0.37,0.37,148000.00,0.00,0.00
01949.HK,2023-10-11,0.49,0.50,0.47,0.49,0.50,1254000.00,0.00,-2.00
01546.HK,2023-10-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02078.HK,2023-10-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
02355.HK,2023-10-11,4.06,4.08,4.06,4.08,3.97,4000.00,0.00,2.77
01798.HK,2023-10-11,1.82,1.83,1.80,1.82,1.81,17598015.00,0.00,0.55
01489.HK,2023-10-11,0.46,0.46,0.45,0.45,0.46,175000.00,0.00,-2.17
00440.HK,2023-10-11,17.72,18.16,17.72,17.92,17.54,332330.00,0.00,2.17
00923.HK,2023-10-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01586.HK,2023-10-11,1.46,1.46,1.34,1.45,1.45,268000.00,0.00,0.00
00078.HK,2023-10-11,2.71,2.76,2.71,2.76,2.75,11262.00,0.00,0.36
00176.HK,2023-10-11,0.01,0.01,0.01,0.01,0.02,100000.00,0.00,-50.00
01801.HK,2023-10-11,40.75,43.10,40.35,42.90,39.60,21803940.00,0.00,8.33
00360.HK,2023-10-11,0.12,0.13,0.12,0.13,0.12,50176000.00,0.00,8.33
01349.HK,2023-10-11,2.54,2.59,2.52,2.58,2.53,1168949.00,0.00,1.98
00083.HK,2023-10-11,8.77,8.83,8.65,8.75,8.77,4370091.00,0.00,-0.23
01803.HK,2023-10-11,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00187.HK,2023-10-11,2.85,2.93,2.80,2.81,2.79,1872000.00,0.00,0.72
00372.HK,2023-10-11,0.07,0.07,0.06,0.07,0.07,630352.00,0.00,0.00
00450.HK,2023-10-11,1.09,1.09,1.07,1.09,1.09,34000.00,0.00,0.00
01577.HK,2023-10-11,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01359.HK,2023-10-11,0.78,0.78,0.77,0.77,0.77,36801562.00,0.00,0.00
00822.HK,2023-10-11,0.39,0.40,0.38,0.40,0.41,246000.00,0.00,-2.44
01335.HK,2023-10-11,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02359.HK,2023-10-11,92.95,98.80,92.85,98.05,92.20,5428933.00,0.00,6.34
00188.HK,2023-10-11,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01109.HK,2023-10-11,30.75,31.10,30.15,30.60,30.00,9017404.00,0.00,2.00
01721.HK,2023-10-11,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02157.HK,2023-10-11,3.82,3.95,3.82,3.89,3.88,1042000.00,0.00,0.26
00401.HK,2023-10-11,0.09,0.09,0.09,0.09,0.10,160000.00,0.00,-10.00
00818.HK,2023-10-11,0.54,0.55,0.53,0.55,0.56,1917000.00,0.00,-1.79
01775.HK,2023-10-11,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00869.HK,2023-10-11,0.78,0.79,0.75,0.76,0.78,460000.00,0.00,-2.56
01766.HK,2023-10-11,3.60,3.67,3.58,3.60,3.55,13713739.00,0.00,1.41
00076.HK,2023-10-11,0.21,0.21,0.21,0.21,0.21,5149.00,0.00,0.00
01137.HK,2023-10-11,3.10,3.10,3.00,3.00,3.02,1026000.00,0.00,-0.66
00817.HK,2023-10-11,0.98,1.04,0.98,1.02,0.97,44314145.00,0.00,5.15
01740.HK,2023-10-11,0.07,0.07,0.07,0.07,0.07,15000.00,0.00,0.00
00451.HK,2023-10-11,0.48,0.49,0.47,0.48,0.47,989107.00,0.00,2.13
01293.HK,2023-10-11,0.21,0.22,0.21,0.21,0.20,2122500.00,0.00,5.00
02302.HK,2023-10-11,1.25,1.25,1.20,1.20,1.23,22000.00,0.00,-2.44
01108.HK,2023-10-11,4.60,4.73,4.60,4.73,4.51,516730.00,0.00,4.88
00164.HK,2023-10-11,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
01224.HK,2023-10-11,1.30,1.30,1.30,1.30,1.30,82000.00,0.00,0.00
01810.HK,2023-10-11,12.48,12.52,12.30,12.30,12.28,78874600.00,0.00,0.16
01583.HK,2023-10-11,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01463.HK,2023-10-11,1.40,1.40,1.40,1.40,1.41,0.00,0.00,-0.71
00191.HK,2023-10-11,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
02415.HK,2023-10-11,5.34,5.34,4.76,4.77,5.11,958000.00,0.00,-6.65
01475.HK,2023-10-11,6.03,6.04,6.02,6.04,6.09,105000.00,0.00,-0.82
00929.HK,2023-10-11,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00007.HK,2023-10-11,0.11,0.11,0.10,0.10,0.11,370000.00,0.00,-9.09
00357.HK,2023-10-11,7.08,7.08,6.93,7.02,6.91,1422095.00,0.00,1.59
02057.HK,2023-10-11,194.40,194.40,191.50,192.20,191.70,166050.00,0.00,0.26
01599.HK,2023-10-11,2.00,2.01,1.98,1.98,1.99,108000.00,0.00,-0.50
01496.HK,2023-10-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00355.HK,2023-10-11,0.26,0.26,0.25,0.26,0.27,95350.00,0.00,-3.70
00813.HK,2023-10-11,0.65,0.70,0.62,0.67,0.64,13433000.00,0.00,4.69
01718.HK,2023-10-11,0.10,0.11,0.09,0.10,0.09,4150000.00,0.00,11.11
02392.HK,2023-10-11,1.66,1.85,1.66,1.72,1.74,157500.00,0.00,-1.15
01750.HK,2023-10-11,0.03,0.03,0.03,0.03,0.03,50000.00,0.00,0.00
00194.HK,2023-10-11,5.42,5.58,5.42,5.45,5.36,12000.00,0.00,1.68
00399.HK,2023-10-11,0.23,0.24,0.23,0.23,0.24,45000.00,0.00,-4.17
00458.HK,2023-10-11,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
01817.HK,2023-10-11,1.64,1.64,1.54,1.64,1.63,5500.00,0.00,0.61
00933.HK,2023-10-11,1.22,1.25,1.20,1.24,1.19,3313000.00,0.00,4.20
00464.HK,2023-10-11,0.30,0.30,0.30,0.30,0.30,8000.00,0.00,0.00
00094.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02119.HK,2023-10-11,0.66,0.66,0.64,0.65,0.69,1922000.00,0.00,-5.80
01145.HK,2023-10-11,0.07,0.07,0.07,0.07,0.07,2300000.00,0.00,0.00
00807.HK,2023-10-11,1.14,1.16,1.14,1.16,1.14,154000.00,0.00,1.75
02048.HK,2023-10-11,0.21,0.22,0.20,0.22,0.22,1079400.00,0.00,0.00
02299.HK,2023-10-11,4.13,4.13,4.13,4.13,4.09,0.00,0.00,0.98
01258.HK,2023-10-11,5.02,5.09,4.92,4.99,5.00,3551000.00,0.00,-0.20
00089.HK,2023-10-11,2.90,2.92,2.90,2.92,2.95,1000.00,0.00,-1.02
02455.HK,2023-10-11,0.98,0.99,0.97,0.99,0.99,1568000.00,0.00,0.00
01760.HK,2023-10-11,3.16,3.21,3.05,3.21,3.09,3870311.00,0.00,3.88
00014.HK,2023-10-11,15.10,15.24,15.02,15.04,15.10,568932.00,0.00,-0.40
01104.HK,2023-10-11,1.06,1.06,1.06,1.06,1.06,0.00,0.00,0.00
01606.HK,2023-10-11,1.24,1.24,1.23,1.24,1.24,826000.00,0.00,0.00
02142.HK,2023-10-11,1.42,1.54,1.42,1.47,1.41,834000.00,0.00,4.26
00197.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,31112.00,0.00,0.00
00806.HK,2023-10-11,2.57,2.65,2.57,2.65,2.57,1082000.00,0.00,3.11
02161.HK,2023-10-11,1.08,1.09,1.08,1.08,1.08,167919.00,0.00,0.00
01818.HK,2023-10-11,10.80,11.08,10.70,10.94,10.76,7640446.00,0.00,1.67
02039.HK,2023-10-11,4.25,4.30,4.14,4.14,4.20,978730.00,0.00,-1.43
01582.HK,2023-10-11,0.49,0.49,0.47,0.47,0.49,42500.00,0.00,-4.08
01758.HK,2023-10-11,0.09,0.11,0.09,0.11,0.09,14420000.00,0.00,22.22
02162.HK,2023-10-11,51.80,55.10,51.80,53.55,51.80,1206000.00,0.00,3.38
00798.HK,2023-10-11,0.31,0.31,0.30,0.30,0.30,1376000.00,0.00,0.00
01500.HK,2023-10-11,0.16,0.16,0.16,0.16,0.15,45000.00,0.00,6.67
01569.HK,2023-10-11,0.24,0.25,0.24,0.24,0.25,476000.00,0.00,-4.00
01716.HK,2023-10-11,0.49,0.49,0.49,0.49,0.49,6000.00,0.00,0.00
00797.HK,2023-10-11,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
01101.HK,2023-10-11,0.02,0.03,0.02,0.03,0.03,47000.00,0.00,0.00
02031.HK,2023-10-11,0.19,0.22,0.19,0.22,0.19,2995000.00,0.00,15.79
00199.HK,2023-10-11,0.71,0.71,0.67,0.68,0.71,86853.00,0.00,-4.23
01592.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02322.HK,2023-10-11,0.79,0.84,0.78,0.84,0.82,2864000.00,0.00,2.44
00789.HK,2023-10-11,0.24,0.24,0.24,0.24,0.24,720000.00,0.00,0.00
01751.HK,2023-10-11,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00351.HK,2023-10-11,0.20,0.20,0.20,0.20,0.20,1200.00,0.00,0.00
00373.HK,2023-10-11,1.53,1.53,1.53,1.53,1.52,0.00,0.00,0.66
02295.HK,2023-10-11,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01822.HK,2023-10-11,0.08,0.08,0.08,0.08,0.09,150000.00,0.00,-11.11
00938.HK,2023-10-11,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01100.HK,2023-10-11,1.87,1.87,1.85,1.85,1.84,4100.00,0.00,0.54
00861.HK,2023-10-11,2.35,2.39,2.29,2.38,2.27,1002425.00,0.00,4.85
01132.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,655000.00,0.00,0.00
00071.HK,2023-10-11,10.20,10.20,10.10,10.14,10.08,13000.00,0.00,0.60
00788.HK,2023-10-11,0.74,0.76,0.74,0.75,0.74,116742565.00,0.00,1.35
00902.HK,2023-10-11,3.66,3.73,3.64,3.72,3.65,22159897.00,0.00,1.92
00776.HK,2023-10-11,6.04,6.07,5.91,6.06,6.17,84000.00,0.00,-1.78
00480.HK,2023-10-11,1.59,1.66,1.58,1.66,1.63,75200.00,0.00,1.84
00878.HK,2023-10-11,5.94,5.94,5.94,5.94,5.94,0.00,0.00,0.00
01825.HK,2023-10-11,0.12,0.13,0.12,0.12,0.12,572500.00,0.00,0.00
00396.HK,2023-10-11,0.06,0.06,0.06,0.06,0.06,2000.00,0.00,0.00
01711.HK,2023-10-11,0.13,0.13,0.13,0.13,0.13,10000.00,0.00,0.00
01300.HK,2023-10-11,0.49,0.49,0.48,0.48,0.49,1048000.00,0.00,-2.04
01146.HK,2023-10-11,0.05,0.05,0.04,0.05,0.04,41296000.00,0.00,25.00
01358.HK,2023-10-11,0.78,0.79,0.77,0.78,0.78,432000.00,0.00,0.00
02407.HK,2023-10-11,39.90,40.00,38.70,40.00,40.00,86700.00,0.00,0.00
02293.HK,2023-10-11,0.80,0.80,0.75,0.75,0.75,80000.00,0.00,0.00
00772.HK,2023-10-11,28.40,29.65,28.40,29.15,28.15,2188324.00,0.00,3.55
00948.HK,2023-10-11,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01286.HK,2023-10-11,2.42,2.52,2.26,2.37,2.42,352000.00,0.00,-2.07
01611.HK,2023-10-11,1.94,1.94,1.80,1.90,1.81,144500.00,0.00,4.97
02416.HK,2023-10-11,7.90,7.90,7.30,7.37,7.70,457000.00,0.00,-4.29
01215.HK,2023-10-11,0.02,0.02,0.02,0.02,0.02,162500.00,0.00,0.00
02331.HK,2023-10-11,32.30,34.20,32.30,33.55,31.85,19639556.00,0.00,5.34
01830.HK,2023-10-11,3.70,3.75,3.63,3.70,3.70,434000.00,0.00,0.00
02107.HK,2023-10-11,0.34,0.34,0.34,0.34,0.34,65000.00,0.00,0.00
00347.HK,2023-10-11,1.87,1.88,1.85,1.85,1.84,2441225.00,0.00,0.54
00769.HK,2023-10-11,0.39,0.39,0.37,0.38,0.38,2378000.00,0.00,0.00
00838.HK,2023-10-11,0.68,0.70,0.68,0.68,0.68,2114000.00,0.00,0.00
01502.HK,2023-10-11,2.23,2.32,2.23,2.32,2.32,7000.00,0.00,0.00
01831.HK,2023-10-11,0.10,0.10,0.09,0.09,0.10,580000.00,0.00,-10.00
00485.HK,2023-10-11,0.08,0.08,0.08,0.08,0.09,71250.00,0.00,-11.11
00918.HK,2023-10-11,0.26,0.26,0.26,0.26,0.26,12000.00,0.00,0.00
01126.HK,2023-10-11,3.78,3.78,3.75,3.75,3.77,40000.00,0.00,-0.53
00408.HK,2023-10-11,1.60,1.60,1.56,1.58,1.56,16000.00,0.00,1.28
01703.HK,2023-10-11,0.13,0.13,0.11,0.11,0.13,20000.00,0.00,-15.38
02022.HK,2023-10-11,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01508.HK,2023-10-11,0.48,0.50,0.47,0.49,0.47,12581000.00,0.00,4.26
01138.HK,2023-10-11,7.78,8.04,7.70,7.74,7.84,6873786.00,0.00,-1.28
00952.HK,2023-10-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01757.HK,2023-10-11,0.22,0.25,0.22,0.25,0.22,330000.00,0.00,13.64
00881.HK,2023-10-11,20.55,20.70,20.05,20.30,20.15,3925488.00,0.00,0.74
00487.HK,2023-10-11,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00123.HK,2023-10-11,8.54,8.80,8.54,8.71,8.52,6797701.00,0.00,2.23
00210.HK,2023-10-11,0.23,0.23,0.22,0.23,0.23,160000.00,0.00,0.00
01252.HK,2023-10-11,5.34,5.40,5.23,5.36,5.34,395000.00,0.00,0.37
01832.HK,2023-10-11,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00392.HK,2023-10-11,27.00,27.30,26.85,27.15,27.00,1239987.00,0.00,0.56
00346.HK,2023-10-11,0.44,0.45,0.40,0.42,0.45,1321500.00,0.00,-6.67
01448.HK,2023-10-11,5.51,5.61,5.47,5.50,5.50,2234000.00,0.00,0.00
02163.HK,2023-10-11,2.61,2.62,2.54,2.62,2.61,420600.00,0.00,0.38
00212.HK,2023-10-11,24.20,24.20,24.20,24.20,24.20,0.00,0.00,0.00
01093.HK,2023-10-11,5.58,5.80,5.52,5.72,5.52,58133305.00,0.00,3.62
02405.HK,2023-10-11,5.29,5.45,5.28,5.29,5.28,60000.00,0.00,0.19
00491.HK,2023-10-11,0.04,0.04,0.04,0.04,0.04,362000.00,0.00,0.00
01835.HK,2023-10-11,2.50,2.50,2.50,2.50,2.50,0.00,0.00,0.00
00882.HK,2023-10-11,1.52,1.52,1.46,1.52,1.52,76000.00,0.00,0.00
01617.HK,2023-10-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01836.HK,2023-10-11,8.03,8.10,8.02,8.05,8.03,35690.00,0.00,0.25
00213.HK,2023-10-11,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00148.HK,2023-10-11,17.50,17.68,17.32,17.42,17.58,2712000.00,0.00,-0.91
02018.HK,2023-10-11,13.76,14.76,13.74,14.30,13.66,9120144.00,0.00,4.69
00069.HK,2023-10-11,5.14,5.28,5.14,5.28,5.19,346000.00,0.00,1.73
01117.HK,2023-10-11,0.76,0.78,0.75,0.77,0.75,6161942.00,0.00,2.67
00759.HK,2023-10-11,0.33,0.35,0.33,0.35,0.35,6000.00,0.00,0.00
00953.HK,2023-10-11,0.12,0.12,0.11,0.12,0.12,1264000.00,0.00,0.00
01742.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,400000.00,0.00,0.00
00495.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01130.HK,2023-10-11,0.05,0.06,0.05,0.05,0.05,12480000.00,0.00,0.00
01238.HK,2023-10-11,0.87,0.94,0.84,0.90,0.86,41287000.00,0.00,4.65
02285.HK,2023-10-11,23.30,23.45,22.00,22.20,23.45,288100.00,0.00,-5.33
00756.HK,2023-10-11,0.07,0.08,0.06,0.07,0.07,8956000.00,0.00,0.00
00168.HK,2023-10-11,64.15,64.85,63.00,63.90,64.00,2133767.00,0.00,-0.16
02363.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,91250.00,0.00,0.00
01618.HK,2023-10-11,1.56,1.59,1.56,1.57,1.54,17920000.00,0.00,1.95
01209.HK,2023-10-11,30.75,31.70,30.30,31.30,30.30,2281304.00,0.00,3.30
01837.HK,2023-10-11,0.46,0.48,0.45,0.48,0.46,798000.00,0.00,4.35
00341.HK,2023-10-11,8.37,8.68,8.28,8.58,8.29,1900000.00,0.00,3.50
00216.HK,2023-10-11,1.08,1.08,1.08,1.08,1.04,12000.00,0.00,3.85
00422.HK,2023-10-11,0.80,0.80,0.79,0.79,0.80,136000.00,0.00,-1.25
01565.HK,2023-10-11,0.12,0.12,0.11,0.12,0.12,168000.00,0.00,0.00
02337.HK,2023-10-11,5.60,5.92,5.59,5.67,5.59,511000.00,0.00,1.43
00753.HK,2023-10-11,5.31,5.31,5.16,5.16,5.23,5916463.00,0.00,-1.34
02167.HK,2023-10-11,6.56,6.56,6.56,6.56,6.56,0.00,0.00,0.00
00391.HK,2023-10-11,0.17,0.17,0.17,0.17,0.17,20000.00,0.00,0.00
01698.HK,2023-10-11,25.70,26.20,25.65,26.00,24.95,50800.00,0.00,4.21
01087.HK,2023-10-11,0.38,0.47,0.38,0.47,0.47,48000.00,0.00,0.00
01845.HK,2023-10-11,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01346.HK,2023-10-11,0.83,0.83,0.82,0.82,0.83,36000.00,0.00,-1.20
00006.HK,2023-10-11,37.25,37.80,37.25,37.70,37.20,1808459.00,0.00,1.34
01458.HK,2023-10-11,2.79,2.86,2.72,2.83,2.72,7317500.00,0.00,4.04
00382.HK,2023-10-11,2.25,2.30,2.24,2.25,2.21,205668.00,0.00,1.81
00217.HK,2023-10-11,0.09,0.09,0.08,0.08,0.09,5994000.00,0.00,-11.11
00893.HK,2023-10-11,0.07,0.07,0.07,0.07,0.07,10000.00,0.00,0.00
00218.HK,2023-10-11,0.37,0.38,0.37,0.38,0.37,135000.00,0.00,2.70
02011.HK,2023-10-11,1.00,1.00,1.00,1.00,1.01,32000.00,0.00,-0.99
00959.HK,2023-10-11,0.24,0.24,0.24,0.24,0.24,20.00,0.00,0.00
00500.HK,2023-10-11,0.22,0.22,0.20,0.22,0.21,4300376.00,0.00,4.76
00097.HK,2023-10-11,0.17,0.18,0.17,0.17,0.17,617774.00,0.00,0.00
01375.HK,2023-10-11,1.15,1.18,1.15,1.16,1.15,2114000.00,0.00,0.87
02469.HK,2023-10-11,5.05,5.07,4.92,4.99,5.01,2292500.00,0.00,-0.40
00746.HK,2023-10-11,3.31,3.31,3.29,3.31,3.31,8000.00,0.00,0.00
01846.HK,2023-10-11,4.53,4.57,4.44,4.54,4.59,59000.00,0.00,-1.09
00905.HK,2023-10-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01147.HK,2023-10-11,0.07,0.07,0.07,0.07,0.07,590000.00,0.00,0.00
01085.HK,2023-10-11,1.56,1.56,1.56,1.56,1.56,0.00,0.00,0.00
00085.HK,2023-10-11,1.25,1.27,1.23,1.26,1.24,3026000.00,0.00,1.61
01205.HK,2023-10-11,0.35,0.36,0.34,0.36,0.35,2420000.00,0.00,2.86
01696.HK,2023-10-11,6.36,6.40,6.20,6.25,6.22,120349.00,0.00,0.48
02003.HK,2023-10-11,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00745.HK,2023-10-11,0.28,0.28,0.28,0.28,0.28,4135.00,0.00,0.00
00884.HK,2023-10-11,0.24,0.28,0.23,0.25,0.24,137390377.00,0.00,4.17
00220.HK,2023-10-11,5.42,5.57,5.36,5.52,5.43,6786244.00,0.00,1.66
02400.HK,2023-10-11,13.90,13.92,13.30,13.58,13.46,2394422.00,0.00,0.89
00066.HK,2023-10-11,30.85,31.15,30.75,31.10,30.55,2442515.00,0.00,1.80
02147.HK,2023-10-11,2.22,2.36,2.22,2.36,2.22,1724000.00,0.00,6.31
02171.HK,2023-10-11,8.80,9.18,8.74,8.80,8.62,605500.00,0.00,2.09
00175.HK,2023-10-11,9.19,9.30,9.10,9.10,9.04,22661953.00,0.00,0.66
02121.HK,2023-10-11,10.50,10.66,10.04,10.22,10.44,1481400.00,0.00,-2.11
00509.HK,2023-10-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00737.HK,2023-10-11,1.40,1.40,1.38,1.38,1.37,152000.00,0.00,0.73
01520.HK,2023-10-11,0.09,0.10,0.08,0.10,0.10,546000.00,0.00,0.00
01695.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,30000.00,0.00,0.00
01850.HK,2023-10-11,0.73,0.73,0.53,0.63,0.85,52344500.00,0.00,-25.88
02116.HK,2023-10-11,0.31,0.32,0.31,0.32,0.32,74000.00,0.00,0.00
01563.HK,2023-10-11,1.25,1.27,1.13,1.16,1.23,39834000.00,0.00,-5.69
00866.HK,2023-10-11,0.21,0.21,0.21,0.21,0.20,0.00,0.00,5.00
00511.HK,2023-10-11,3.09,3.12,3.03,3.05,3.07,687476.00,0.00,-0.65
00423.HK,2023-10-11,1.02,1.03,1.02,1.02,1.01,116000.00,0.00,0.99
01084.HK,2023-10-11,0.83,0.85,0.82,0.85,0.86,26000.00,0.00,-1.16
01351.HK,2023-10-11,0.21,0.23,0.21,0.23,0.23,36000.00,0.00,0.00
00731.HK,2023-10-11,0.24,0.25,0.24,0.25,0.24,280000.00,0.00,4.17
00888.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00119.HK,2023-10-11,1.78,1.83,1.76,1.83,1.76,6062790.00,0.00,3.98
00224.HK,2023-10-11,0.75,0.75,0.75,0.75,0.77,4000.00,0.00,-2.60
02000.HK,2023-10-11,0.36,0.37,0.36,0.37,0.36,9392000.00,0.00,2.78
00728.HK,2023-10-11,3.89,3.90,3.84,3.87,3.89,41544590.00,0.00,-0.51
00225.HK,2023-10-11,6.90,6.90,6.90,6.90,6.90,0.00,0.00,0.00
01141.HK,2023-10-11,0.58,0.59,0.57,0.58,0.59,94000.00,0.00,-1.69
02418.HK,2023-10-11,1.90,1.90,1.89,1.90,1.90,217500.00,0.00,0.00
01753.HK,2023-10-11,0.40,0.41,0.36,0.38,0.38,2269600.00,0.00,0.00
01855.HK,2023-10-11,25.40,25.70,25.00,25.70,25.70,186000.00,0.00,0.00
01148.HK,2023-10-11,0.23,0.24,0.23,0.23,0.23,126000.00,0.00,0.00
00513.HK,2023-10-11,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01579.HK,2023-10-11,13.52,13.86,13.20,13.42,13.46,2512328.00,0.00,-0.30
01691.HK,2023-10-11,1.18,1.21,1.14,1.20,1.19,34456500.00,0.00,0.84
01749.HK,2023-10-11,0.47,0.47,0.45,0.45,0.44,23000.00,0.00,2.27
01776.HK,2023-10-11,10.24,10.28,9.99,10.18,10.16,2607758.00,0.00,0.20
01406.HK,2023-10-11,0.67,0.72,0.67,0.72,0.72,17500.00,0.00,0.00
00388.HK,2023-10-11,293.00,296.80,291.20,292.00,289.40,4811810.00,0.00,0.90
01999.HK,2023-10-11,5.19,5.30,5.13,5.25,5.08,10412400.00,0.00,3.35
01200.HK,2023-10-11,0.68,0.72,0.67,0.71,0.71,325448.00,0.00,0.00
01127.HK,2023-10-11,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00723.HK,2023-10-11,0.01,0.01,0.01,0.01,0.01,603750.00,0.00,0.00
02266.HK,2023-10-11,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01860.HK,2023-10-11,3.17,3.23,3.14,3.23,3.20,2121000.00,0.00,0.94
02102.HK,2023-10-11,0.17,0.17,0.17,0.17,0.16,0.00,0.00,6.25
02263.HK,2023-10-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00518.HK,2023-10-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01265.HK,2023-10-11,0.23,0.25,0.21,0.24,0.23,6480000.00,0.00,4.35
00150.HK,2023-10-11,0.42,0.44,0.42,0.43,0.42,579000.00,0.00,2.38
01861.HK,2023-10-11,1.71,1.71,1.71,1.71,1.80,0.00,0.00,-5.00
00080.HK,2023-10-11,0.17,0.17,0.17,0.17,0.17,320000.00,0.00,0.00
00160.HK,2023-10-11,1.70,1.70,1.65,1.65,1.70,8000.00,0.00,-2.94
00333.HK,2023-10-11,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00915.HK,2023-10-11,0.06,0.06,0.06,0.06,0.06,7000.00,0.00,0.00
01690.HK,2023-10-11,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02177.HK,2023-10-11,1.22,1.22,1.22,1.22,1.29,4400.00,0.00,-5.43
01746.HK,2023-10-11,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00234.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01468.HK,2023-10-11,0.89,0.98,0.87,0.96,0.90,6802000.00,0.00,6.67
01080.HK,2023-10-11,0.05,0.05,0.05,0.05,0.05,204000.00,0.00,0.00
00979.HK,2023-10-11,0.18,0.19,0.18,0.19,0.16,12000.00,0.00,18.75
01786.HK,2023-10-11,0.65,0.65,0.65,0.65,0.64,110000.00,0.00,1.56
00719.HK,2023-10-11,5.36,5.70,5.36,5.47,5.27,3962000.00,0.00,3.80
02131.HK,2023-10-11,0.68,0.68,0.64,0.65,0.68,146000.00,0.00,-4.41
01199.HK,2023-10-11,4.67,4.67,4.56,4.58,4.60,3345027.00,0.00,-0.43
01626.HK,2023-10-11,5.24,5.34,5.08,5.27,5.17,872000.00,0.00,1.93
01865.HK,2023-10-11,0.06,0.06,0.06,0.06,0.06,5604000.00,0.00,0.00
01993.HK,2023-10-11,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
01397.HK,2023-10-11,0.64,0.64,0.64,0.64,0.64,28000.00,0.00,0.00
01433.HK,2023-10-11,0.04,0.04,0.04,0.04,0.04,360000.00,0.00,0.00
02260.HK,2023-10-11,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00716.HK,2023-10-11,0.55,0.57,0.55,0.56,0.56,798000.00,0.00,0.00
00021.HK,2023-10-11,0.08,0.11,0.08,0.11,0.08,680000.00,0.00,37.50
00331.HK,2023-10-11,5.73,5.77,5.71,5.77,5.70,235000.00,0.00,1.23
00063.HK,2023-10-11,0.11,0.15,0.10,0.13,0.14,868000.00,0.00,-7.14
01198.HK,2023-10-11,1.30,1.48,1.30,1.48,1.42,88000.00,0.00,4.23
02130.HK,2023-10-11,6.31,6.35,6.25,6.29,6.30,61000.00,0.00,-0.16
00712.HK,2023-10-11,0.11,0.11,0.11,0.11,0.12,135000.00,0.00,-8.33
00980.HK,2023-10-11,0.38,0.39,0.35,0.35,0.38,108000.00,0.00,-7.89
00522.HK,2023-10-11,69.85,72.85,69.85,72.40,70.05,591300.00,0.00,3.35
02178.HK,2023-10-11,0.07,0.09,0.07,0.07,0.08,35000.00,0.00,-12.50
00710.HK,2023-10-11,6.73,6.98,6.60,6.85,6.70,2985000.00,0.00,2.24
