ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01523.HK,2016-08-01,0.46,0.48,0.43,0.44,0.46,9344000.00,0.00,-4.35
00859.HK,2016-08-01,1.20,1.23,1.20,1.20,1.18,98000.00,0.00,1.69
01064.HK,2016-08-01,0.38,0.38,0.38,0.38,0.38,10000.00,0.00,0.00
00305.HK,2016-08-01,0.59,0.59,0.59,0.59,0.60,140000.00,0.00,-1.67
02309.HK,2016-08-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01061.HK,2016-08-01,4.05,4.05,4.05,4.05,4.10,1000.00,0.00,-1.22
00695.HK,2016-08-01,1.58,1.62,1.58,1.61,1.61,250000.00,0.00,0.00
01045.HK,2016-08-01,5.45,5.45,5.34,5.37,5.34,72500.00,0.00,0.56
00159.HK,2016-08-01,0.12,0.12,0.12,0.12,0.12,4400.00,0.00,0.00
00309.HK,2016-08-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01718.HK,2016-08-01,0.74,0.76,0.68,0.72,0.72,735000.00,0.00,0.00
08286.HK,2016-08-01,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00485.HK,2016-08-01,0.17,0.17,0.17,0.17,0.17,900000.00,0.00,0.00
01060.HK,2016-08-01,1.67,1.68,1.65,1.66,1.66,20710000.00,0.00,0.00
00136.HK,2016-08-01,0.31,0.31,0.30,0.30,0.31,2376000.00,0.00,-3.23
00310.HK,2016-08-01,0.10,0.10,0.10,0.10,0.10,10000.00,0.00,0.00
01237.HK,2016-08-01,0.16,0.16,0.15,0.15,0.15,832220.00,0.00,0.00
08366.HK,2016-08-01,0.10,0.11,0.10,0.11,0.11,470000.00,0.00,0.00
01361.HK,2016-08-01,2.32,2.35,2.31,2.34,2.29,521000.00,0.00,2.18
00520.HK,2016-08-01,3.70,3.70,3.61,3.66,3.79,94000.00,0.00,-3.43
00451.HK,2016-08-01,0.34,0.35,0.34,0.35,0.34,1980000.00,0.00,2.94
01047.HK,2016-08-01,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
01600.HK,2016-08-01,5.94,5.94,5.94,5.94,5.94,0.00,0.00,0.00
01057.HK,2016-08-01,9.16,9.26,8.92,8.97,9.08,946000.00,0.00,-1.21
01202.HK,2016-08-01,1.46,1.46,1.29,1.43,1.37,14000.00,0.00,4.38
02339.HK,2016-08-01,0.16,0.16,0.16,0.16,0.16,7018400.00,0.00,0.00
00700.HK,2016-08-01,187.00,187.70,184.20,184.50,186.50,20728597.00,0.00,-1.07
00696.HK,2016-08-01,14.86,15.20,14.80,15.08,14.86,2575500.00,0.00,1.48
00618.HK,2016-08-01,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00142.HK,2016-08-01,6.18,6.22,6.00,6.18,6.02,937840.00,0.00,2.66
02223.HK,2016-08-01,1.34,1.48,1.30,1.34,1.30,3746000.00,0.00,3.08
08156.HK,2016-08-01,0.19,0.19,0.18,0.19,0.19,1360000.00,0.00,0.00
00313.HK,2016-08-01,0.10,0.11,0.09,0.10,0.11,9000000.00,0.00,-9.09
01238.HK,2016-08-01,1.77,1.79,1.75,1.79,1.75,2371000.00,0.00,2.29
01053.HK,2016-08-01,1.66,1.66,1.60,1.66,1.63,442000.00,0.00,1.84
00518.HK,2016-08-01,1.00,1.02,1.00,1.01,1.00,210000.00,0.00,1.00
00747.HK,2016-08-01,0.52,0.53,0.51,0.51,0.51,236000.00,0.00,0.00
03366.HK,2016-08-01,2.59,2.59,2.58,2.58,2.60,82000.00,0.00,-0.77
00055.HK,2016-08-01,0.56,0.58,0.56,0.57,0.55,160000.00,0.00,3.64
00093.HK,2016-08-01,0.68,0.68,0.67,0.67,0.68,310000.00,0.00,-1.47
06826.HK,2016-08-01,33.80,34.15,33.80,34.00,33.80,63000.00,0.00,0.59
00317.HK,2016-08-01,11.66,11.86,11.62,11.70,11.70,644000.00,0.00,0.00
00639.HK,2016-08-01,1.39,1.42,1.36,1.41,1.38,3616000.00,0.00,2.17
01051.HK,2016-08-01,0.14,0.14,0.14,0.14,0.14,6362108.00,0.00,0.00
01522.HK,2016-08-01,1.35,1.38,1.35,1.38,1.36,44000.00,0.00,1.47
00316.HK,2016-08-01,27.40,28.00,27.40,27.90,27.50,254500.00,0.00,1.45
01991.HK,2016-08-01,1.48,1.49,1.43,1.47,1.48,1474000.00,0.00,-0.68
00187.HK,2016-08-01,3.06,3.13,3.03,3.08,3.15,462000.00,0.00,-2.22
00857.HK,2016-08-01,5.31,5.39,5.28,5.31,5.26,75640680.00,0.00,0.95
00418.HK,2016-08-01,0.42,0.42,0.41,0.41,0.41,314000.00,0.00,0.00
01218.HK,2016-08-01,4.00,4.00,4.00,4.00,4.03,100.00,0.00,-0.74
00763.HK,2016-08-01,10.44,10.52,10.32,10.36,10.44,3119679.00,0.00,-0.77
00947.HK,2016-08-01,0.94,0.98,0.93,0.95,0.94,131600.00,0.00,1.06
00570.HK,2016-08-01,3.19,3.20,3.12,3.18,3.17,5178000.00,0.00,0.32
02669.HK,2016-08-01,1.63,1.69,1.62,1.66,1.61,30960497.00,0.00,3.11
00361.HK,2016-08-01,0.18,0.18,0.17,0.17,0.18,9760000.00,0.00,-5.56
03836.HK,2016-08-01,4.48,4.48,4.35,4.42,4.37,3530758.00,0.00,1.14
08315.HK,2016-08-01,0.11,0.11,0.10,0.11,0.11,192440000.00,0.00,0.00
01898.HK,2016-08-01,4.13,4.20,4.09,4.17,4.09,8306480.00,0.00,1.96
00856.HK,2016-08-01,1.87,1.90,1.83,1.84,1.85,544000.00,0.00,-0.54
01733.HK,2016-08-01,0.21,0.23,0.21,0.22,0.21,2932000.00,0.00,4.76
00495.HK,2016-08-01,0.32,0.32,0.31,0.32,0.33,400000.00,0.00,-3.03
06136.HK,2016-08-01,1.57,1.59,1.53,1.56,1.56,504000.00,0.00,0.00
01341.HK,2016-08-01,1.27,1.29,1.24,1.26,1.26,3120000.00,0.00,0.00
08092.HK,2016-08-01,0.14,0.16,0.14,0.14,0.15,440000.00,0.00,-6.67
00951.HK,2016-08-01,5.23,5.23,5.11,5.20,5.01,1478000.00,0.00,3.79
03969.HK,2016-08-01,5.23,5.33,5.17,5.30,5.17,3243000.00,0.00,2.51
01878.HK,2016-08-01,1.35,1.40,1.30,1.38,1.35,96500.00,0.00,2.22
00898.HK,2016-08-01,0.37,0.37,0.35,0.35,0.34,178000.00,0.00,2.94
00480.HK,2016-08-01,3.38,3.39,3.36,3.39,3.37,391200.00,0.00,0.59
01201.HK,2016-08-01,0.80,0.83,0.79,0.81,0.80,1999000.00,0.00,1.25
00608.HK,2016-08-01,1.80,1.80,1.80,1.80,1.80,262.00,0.00,0.00
80737.HK,2016-08-01,3.41,3.42,3.40,3.42,3.41,61000.00,0.00,0.29
00854.HK,2016-08-01,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
01771.HK,2016-08-01,2.50,2.50,2.35,2.40,2.48,12000.00,0.00,-3.23
00388.HK,2016-08-01,192.60,194.00,192.00,192.30,191.50,4122911.00,0.00,0.42
01224.HK,2016-08-01,2.03,2.06,2.02,2.05,2.01,476000.00,0.00,1.99
00358.HK,2016-08-01,8.93,9.14,8.93,9.14,8.89,8685686.00,0.00,2.81
00613.HK,2016-08-01,0.13,0.13,0.12,0.13,0.13,2128000.00,0.00,0.00
00851.HK,2016-08-01,0.23,0.23,0.23,0.23,0.24,50000.00,0.00,-4.17
00212.HK,2016-08-01,41.50,41.50,41.35,41.35,41.90,4500.00,0.00,-1.31
01868.HK,2016-08-01,0.96,0.96,0.91,0.96,0.96,188000.00,0.00,0.00
00846.HK,2016-08-01,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00374.HK,2016-08-01,3.06,3.06,3.06,3.06,3.06,0.00,0.00,0.00
01599.HK,2016-08-01,4.12,4.21,4.12,4.19,4.18,33000.00,0.00,0.24
00426.HK,2016-08-01,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01848.HK,2016-08-01,8.40,8.40,8.21,8.27,8.24,243640.00,0.00,0.36
00034.HK,2016-08-01,7.21,7.33,7.18,7.26,7.19,109000.00,0.00,0.97
00726.HK,2016-08-01,0.34,0.34,0.28,0.30,0.33,41640000.00,0.00,-9.09
03839.HK,2016-08-01,2.00,2.11,2.00,2.09,2.15,3260.00,0.00,-2.79
00599.HK,2016-08-01,0.86,0.90,0.86,0.89,0.85,1938450.00,0.00,4.71
01777.HK,2016-08-01,1.08,1.11,1.06,1.09,1.07,3894000.00,0.00,1.87
00381.HK,2016-08-01,0.04,0.05,0.04,0.05,0.05,52260000.00,0.00,0.00
00498.HK,2016-08-01,0.16,0.16,0.16,0.16,0.16,130000.00,0.00,0.00
00842.HK,2016-08-01,0.82,0.82,0.80,0.81,0.80,498000.00,0.00,1.25
03899.HK,2016-08-01,3.14,3.15,3.10,3.12,3.08,2008000.00,0.00,1.30
00214.HK,2016-08-01,1.64,1.70,1.63,1.70,1.72,140355.00,0.00,-1.16
00954.HK,2016-08-01,1.02,1.02,1.02,1.02,1.02,8000.00,0.00,0.00
08337.HK,2016-08-01,0.18,0.18,0.18,0.18,0.19,170000.00,0.00,-5.26
00769.HK,2016-08-01,0.56,0.56,0.55,0.56,0.55,928074.00,0.00,1.82
00075.HK,2016-08-01,3.77,3.77,3.77,3.77,3.77,0.00,0.00,0.00
00826.HK,2016-08-01,0.59,0.60,0.56,0.58,0.58,864000.00,0.00,0.00
00431.HK,2016-08-01,0.32,0.32,0.31,0.31,0.32,3968000.00,0.00,-3.13
08080.HK,2016-08-01,0.11,0.11,0.10,0.10,0.10,64000.00,0.00,0.00
00434.HK,2016-08-01,2.81,2.82,2.77,2.79,2.83,881000.00,0.00,-1.41
00030.HK,2016-08-01,0.12,0.12,0.11,0.12,0.11,6800000.00,0.00,9.09
03669.HK,2016-08-01,3.82,3.83,3.75,3.79,3.80,991000.00,0.00,-0.26
03626.HK,2016-08-01,3.56,3.56,2.56,2.98,3.58,10828000.00,0.00,-16.76
08115.HK,2016-08-01,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
02298.HK,2016-08-01,3.09,3.11,2.95,3.09,2.99,6758000.00,0.00,3.34
02282.HK,2016-08-01,11.20,11.30,11.02,11.04,11.24,3437928.00,0.00,-1.78
00205.HK,2016-08-01,0.09,0.09,0.09,0.09,0.09,1130000.00,0.00,0.00
00724.HK,2016-08-01,0.04,0.04,0.04,0.04,0.04,4600000.00,0.00,0.00
00038.HK,2016-08-01,4.02,4.04,3.99,4.04,3.99,558000.00,0.00,1.25
00174.HK,2016-08-01,1.07,1.08,1.07,1.08,1.10,10000.00,0.00,-1.82
00837.HK,2016-08-01,3.71,3.78,3.67,3.73,3.74,218000.00,0.00,-0.27
00076.HK,2016-08-01,0.11,0.11,0.11,0.11,0.11,11541200.00,0.00,0.00
03886.HK,2016-08-01,1.24,1.26,1.19,1.24,1.24,10503000.00,0.00,0.00
01273.HK,2016-08-01,0.79,0.80,0.79,0.80,0.79,52000.00,0.00,1.27
00770.HK,2016-08-01,1.14,1.39,1.14,1.39,1.22,10000.00,0.00,13.93
00196.HK,2016-08-01,0.38,0.38,0.38,0.38,0.38,1096000.00,0.00,0.00
02324.HK,2016-08-01,0.07,0.07,0.07,0.07,0.07,1180000.00,0.00,0.00
02799.HK,2016-08-01,3.05,3.09,3.02,3.04,3.08,3557000.00,0.00,-1.30
00007.HK,2016-08-01,0.68,0.68,0.68,0.68,0.68,130000.00,0.00,0.00
00896.HK,2016-08-01,1.25,1.27,1.25,1.26,1.25,129821.00,0.00,0.80
00050.HK,2016-08-01,8.90,8.93,8.86,8.92,8.86,122185.00,0.00,0.68
00603.HK,2016-08-01,0.58,0.60,0.57,0.58,0.58,2424400.00,0.00,0.00
00959.HK,2016-08-01,0.44,0.48,0.44,0.47,0.46,820075.00,0.00,2.17
00390.HK,2016-08-01,5.94,5.98,5.89,5.92,5.84,12454936.00,0.00,1.37
00833.HK,2016-08-01,2.85,2.89,2.85,2.89,2.87,2228000.00,0.00,0.70
00048.HK,2016-08-01,0.17,0.17,0.16,0.17,0.17,1640000.00,0.00,0.00
01798.HK,2016-08-01,0.82,0.82,0.81,0.82,0.80,553000.00,0.00,2.50
08329.HK,2016-08-01,0.55,0.57,0.55,0.56,0.57,20000.00,0.00,-1.75
00818.HK,2016-08-01,1.29,1.34,1.27,1.32,1.27,2478000.00,0.00,3.94
00574.HK,2016-08-01,0.56,0.57,0.55,0.56,0.57,736000.00,0.00,-1.75
00830.HK,2016-08-01,1.01,1.01,1.00,1.00,1.00,500000.00,0.00,0.00
01196.HK,2016-08-01,4.28,4.30,4.13,4.18,4.15,5888500.00,0.00,0.72
03709.HK,2016-08-01,11.42,11.48,11.32,11.36,11.40,217000.00,0.00,-0.35
01388.HK,2016-08-01,3.64,3.64,3.64,3.64,3.64,0.00,0.00,0.00
08006.HK,2016-08-01,0.32,0.32,0.31,0.32,0.32,470350.00,0.00,0.00
00580.HK,2016-08-01,1.15,1.16,1.14,1.16,1.15,82000.00,0.00,0.87
08299.HK,2016-08-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01884.HK,2016-08-01,1.03,1.04,1.03,1.04,1.04,36000.00,0.00,0.00
08296.HK,2016-08-01,0.15,0.16,0.14,0.15,0.16,164000.00,0.00,-6.25
08220.HK,2016-08-01,0.14,0.15,0.14,0.15,0.14,2000000.00,0.00,7.14
02238.HK,2016-08-01,9.98,10.28,9.98,10.10,9.96,22981994.00,0.00,1.41
01195.HK,2016-08-01,0.24,0.25,0.24,0.24,0.24,264444.00,0.00,0.00
02286.HK,2016-08-01,1.88,1.89,1.67,1.67,1.80,219000.00,0.00,-7.22
02320.HK,2016-08-01,0.60,0.62,0.60,0.60,0.60,474000.00,0.00,0.00
06882.HK,2016-08-01,1.60,1.60,1.58,1.60,1.60,346000.00,0.00,0.00
00216.HK,2016-08-01,1.83,1.83,1.83,1.83,1.83,100000.00,0.00,0.00
00080.HK,2016-08-01,0.14,0.15,0.10,0.10,0.14,109150000.00,0.00,-28.57
02326.HK,2016-08-01,0.42,0.42,0.40,0.40,0.42,4370000.00,0.00,-4.76
01225.HK,2016-08-01,0.06,0.06,0.05,0.05,0.05,11812000.00,0.00,0.00
01188.HK,2016-08-01,0.27,0.27,0.26,0.26,0.27,16748407.00,0.00,-3.70
08028.HK,2016-08-01,0.10,0.11,0.10,0.10,0.10,906000.00,0.00,0.00
01389.HK,2016-08-01,2.14,2.50,2.00,2.13,2.16,13468000.00,0.00,-1.39
00814.HK,2016-08-01,1.57,1.60,1.57,1.60,1.60,512000.00,0.00,0.00
01626.HK,2016-08-01,1.85,1.85,1.85,1.85,2.02,4000.00,0.00,-8.42
08222.HK,2016-08-01,0.24,0.25,0.24,0.25,0.25,136000.00,0.00,0.00
00484.HK,2016-08-01,10.32,10.60,10.32,10.52,10.50,62500.00,0.00,0.19
00598.HK,2016-08-01,3.60,3.73,3.60,3.65,3.55,6998084.00,0.00,2.82
00025.HK,2016-08-01,12.56,12.56,12.48,12.48,12.50,38324.00,0.00,-0.16
00040.HK,2016-08-01,0.75,0.79,0.75,0.76,0.76,35000.00,0.00,0.00
08348.HK,2016-08-01,1.46,1.48,1.46,1.48,1.48,12000.00,0.00,0.00
00645.HK,2016-08-01,1.10,1.25,1.10,1.22,1.22,72000.00,0.00,0.00
00923.HK,2016-08-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00969.HK,2016-08-01,0.30,0.30,0.28,0.28,0.30,904000.00,0.00,-6.67
00464.HK,2016-08-01,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01182.HK,2016-08-01,0.54,0.55,0.54,0.55,0.54,330000.00,0.00,1.85
08049.HK,2016-08-01,1.73,1.75,1.60,1.64,1.76,176000.00,0.00,-6.82
00752.HK,2016-08-01,2.40,2.41,2.36,2.37,2.40,884000.00,0.00,-1.25
01181.HK,2016-08-01,1.73,1.79,1.73,1.75,1.71,274000.00,0.00,2.34
00220.HK,2016-08-01,5.98,6.04,5.91,5.98,5.95,2682000.00,0.00,0.50
06030.HK,2016-08-01,16.68,16.88,16.60,16.62,16.50,5947000.00,0.00,0.73
01618.HK,2016-08-01,2.38,2.42,2.36,2.41,2.36,8212000.00,0.00,2.12
01180.HK,2016-08-01,1.17,1.17,1.17,1.17,1.17,500.00,0.00,0.00
00222.HK,2016-08-01,7.99,7.99,7.90,7.93,8.03,6000.00,0.00,-1.25
02371.HK,2016-08-01,0.18,0.18,0.18,0.18,0.18,1388000.00,0.00,0.00
01908.HK,2016-08-01,3.61,3.65,3.57,3.59,3.65,132000.00,0.00,-1.64
00014.HK,2016-08-01,35.90,36.45,35.65,35.90,35.70,813855.00,0.00,0.56
01579.HK,2016-08-01,3.28,3.35,3.20,3.28,3.25,2535000.00,0.00,0.92
00915.HK,2016-08-01,0.58,0.59,0.56,0.56,0.58,2020000.00,0.00,-3.45
00163.HK,2016-08-01,1.78,1.79,1.76,1.78,1.77,534000.00,0.00,0.56
06881.HK,2016-08-01,6.67,6.89,6.67,6.84,6.71,14727748.00,0.00,1.94
00125.HK,2016-08-01,2.78,2.78,2.78,2.78,2.77,12000.00,0.00,0.36
01816.HK,2016-08-01,2.26,2.31,2.26,2.28,2.29,32554552.00,0.00,-0.44
00894.HK,2016-08-01,0.82,0.82,0.82,0.82,0.83,28000.00,0.00,-1.20
00548.HK,2016-08-01,7.37,7.46,7.26,7.37,7.31,1718289.00,0.00,0.82
00061.HK,2016-08-01,0.03,0.03,0.03,0.03,0.03,12230600.00,0.00,0.00
01396.HK,2016-08-01,0.92,0.92,0.89,0.90,0.93,1370000.00,0.00,-3.23
00391.HK,2016-08-01,0.43,0.44,0.42,0.44,0.43,1920000.00,0.00,2.33
00557.HK,2016-08-01,3.23,3.23,3.13,3.13,3.16,670000.00,0.00,-0.95
00974.HK,2016-08-01,2.90,2.91,2.89,2.91,2.88,148000.00,0.00,1.04
02393.HK,2016-08-01,3.40,3.52,3.39,3.48,3.39,4912500.00,0.00,2.65
00919.HK,2016-08-01,0.39,0.39,0.39,0.39,0.39,1308000.00,0.00,0.00
01176.HK,2016-08-01,1.37,1.37,1.37,1.37,1.37,4000.00,0.00,0.00
00720.HK,2016-08-01,0.16,0.16,0.15,0.16,0.16,675000.00,0.00,0.00
00227.HK,2016-08-01,1.21,1.24,1.21,1.22,1.21,560000.00,0.00,0.83
00650.HK,2016-08-01,2.05,2.05,2.05,2.05,2.05,10000.00,0.00,0.00
01302.HK,2016-08-01,1.47,1.48,1.41,1.46,1.44,5452000.00,0.00,1.39
08360.HK,2016-08-01,0.46,0.47,0.43,0.44,0.46,2392000.00,0.00,-4.35
00810.HK,2016-08-01,0.48,0.48,0.45,0.45,0.47,2648500.00,0.00,-4.26
02878.HK,2016-08-01,0.31,0.31,0.30,0.31,0.31,422000.00,0.00,0.00
00733.HK,2016-08-01,2.20,2.22,2.18,2.20,2.20,583858.00,0.00,0.00
00976.HK,2016-08-01,5.26,5.29,5.00,5.12,5.14,216000.00,0.00,-0.39
08250.HK,2016-08-01,0.16,0.17,0.15,0.16,0.18,104960000.00,0.00,-11.11
03399.HK,2016-08-01,4.43,4.44,4.37,4.38,4.36,174000.00,0.00,0.46
00911.HK,2016-08-01,0.14,0.14,0.13,0.14,0.14,24012500.00,0.00,0.00
00582.HK,2016-08-01,0.16,0.16,0.15,0.16,0.15,11043000.00,0.00,6.67
00893.HK,2016-08-01,0.26,0.27,0.26,0.27,0.26,70000.00,0.00,3.85
01173.HK,2016-08-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00228.HK,2016-08-01,0.10,0.10,0.10,0.10,0.10,1206000.00,0.00,0.00
00354.HK,2016-08-01,3.16,3.22,3.15,3.20,3.13,17964000.00,0.00,2.24
00653.HK,2016-08-01,0.35,0.35,0.34,0.35,0.35,813200.00,0.00,0.00
01668.HK,2016-08-01,1.61,1.63,1.60,1.61,1.59,4697134.00,0.00,1.26
03918.HK,2016-08-01,5.31,5.33,5.29,5.32,5.30,1880000.00,0.00,0.38
00509.HK,2016-08-01,0.32,0.33,0.32,0.33,0.32,4765000.00,0.00,3.13
01397.HK,2016-08-01,0.82,0.82,0.82,0.82,0.83,52000.00,0.00,-1.20
03963.HK,2016-08-01,1.21,1.21,1.17,1.20,1.25,205000.00,0.00,-4.00
00003.HK,2016-08-01,14.40,14.50,14.30,14.36,14.40,13281757.00,0.00,-0.28
00980.HK,2016-08-01,3.25,3.25,3.08,3.17,3.11,751000.00,0.00,1.93
00927.HK,2016-08-01,1.20,1.20,1.20,1.20,1.18,0.00,0.00,1.69
01172.HK,2016-08-01,0.19,0.19,0.19,0.19,0.19,20000.00,0.00,0.00
00610.HK,2016-08-01,2.50,2.56,2.50,2.56,2.50,30000.00,0.00,2.40
02722.HK,2016-08-01,0.85,0.86,0.84,0.85,0.85,1160000.00,0.00,0.00
08003.HK,2016-08-01,0.08,0.08,0.07,0.08,0.08,590000.00,0.00,0.00
00460.HK,2016-08-01,1.77,1.78,1.74,1.74,1.75,11409000.00,0.00,-0.57
00353.HK,2016-08-01,0.12,0.12,0.11,0.11,0.12,17580000.00,0.00,-8.33
08189.HK,2016-08-01,1.66,1.66,1.62,1.65,1.65,1840000.00,0.00,0.00
00496.HK,2016-08-01,1.42,1.46,1.38,1.45,1.40,2195000.00,0.00,3.57
00234.HK,2016-08-01,0.12,0.13,0.12,0.13,0.13,592000.00,0.00,0.00
01215.HK,2016-08-01,0.04,0.04,0.04,0.04,0.04,1440000.00,0.00,0.00
00806.HK,2016-08-01,6.55,6.71,6.53,6.71,6.53,4092000.00,0.00,2.76
00981.HK,2016-08-01,0.64,0.65,0.64,0.65,0.63,66886642.00,0.00,3.17
08072.HK,2016-08-01,0.04,0.04,0.04,0.04,0.04,1080000.00,0.00,0.00
00888.HK,2016-08-01,0.58,0.58,0.56,0.57,0.57,99668.00,0.00,0.00
01170.HK,2016-08-01,1.93,1.97,1.92,1.93,1.93,2374000.00,0.00,0.00
01568.HK,2016-08-01,4.52,4.58,4.49,4.58,4.56,1254000.00,0.00,0.44
02362.HK,2016-08-01,0.30,0.31,0.30,0.31,0.29,483000.00,0.00,6.90
02880.HK,2016-08-01,1.64,1.64,1.59,1.61,1.63,1352400.00,0.00,-1.23
00396.HK,2016-08-01,0.37,0.40,0.37,0.40,0.41,12000.00,0.00,-2.44
08070.HK,2016-08-01,1.05,1.05,0.94,0.94,0.95,725000.00,0.00,-1.05
02727.HK,2016-08-01,3.24,3.24,3.16,3.23,3.22,12486200.00,0.00,0.31
01166.HK,2016-08-01,0.34,0.34,0.31,0.32,0.34,11144650.00,0.00,-5.88
00083.HK,2016-08-01,13.96,14.12,13.94,14.08,13.84,4960298.00,0.00,1.73
02208.HK,2016-08-01,10.66,10.66,10.50,10.60,10.52,2853400.00,0.00,0.76
00164.HK,2016-08-01,0.16,0.18,0.15,0.16,0.17,32750000.00,0.00,-5.88
00657.HK,2016-08-01,0.37,0.39,0.37,0.39,0.37,74000.00,0.00,5.41
00201.HK,2016-08-01,0.18,0.18,0.18,0.18,0.17,50000.00,0.00,5.88
03638.HK,2016-08-01,0.39,0.40,0.39,0.39,0.39,2592000.00,0.00,0.00
00987.HK,2016-08-01,0.21,0.21,0.21,0.21,0.21,10148.00,0.00,0.00
01399.HK,2016-08-01,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
00718.HK,2016-08-01,1.10,1.10,1.06,1.09,1.10,900000.00,0.00,-0.91
01332.HK,2016-08-01,0.33,0.33,0.33,0.33,0.33,257500.00,0.00,0.00
00236.HK,2016-08-01,1.26,1.26,1.09,1.23,1.22,334000.00,0.00,0.82
00397.HK,2016-08-01,0.17,0.17,0.17,0.17,0.18,8844091.00,0.00,-5.56
00351.HK,2016-08-01,0.05,0.05,0.05,0.05,0.05,4804000.00,0.00,0.00
00572.HK,2016-08-01,0.22,0.22,0.20,0.21,0.21,1420000.00,0.00,0.00
01164.HK,2016-08-01,0.54,0.56,0.53,0.54,0.53,1742800.00,0.00,1.89
01268.HK,2016-08-01,0.91,0.95,0.91,0.94,0.90,478000.00,0.00,4.44
06196.HK,2016-08-01,4.75,4.85,4.70,4.84,4.85,37000.00,0.00,-0.21
00929.HK,2016-08-01,1.68,1.68,1.66,1.66,1.68,96000.00,0.00,-1.19
00542.HK,2016-08-01,0.14,0.14,0.13,0.14,0.14,240000.00,0.00,0.00
00122.HK,2016-08-01,0.82,0.83,0.80,0.82,0.83,3305058.00,0.00,-1.20
08203.HK,2016-08-01,0.04,0.04,0.03,0.03,0.04,50660000.00,0.00,-25.00
00127.HK,2016-08-01,21.30,21.30,20.55,20.95,21.00,266500.00,0.00,-0.24
01161.HK,2016-08-01,0.47,0.47,0.47,0.47,0.47,100000.00,0.00,0.00
00658.HK,2016-08-01,6.00,6.21,5.96,6.20,6.00,9890817.00,0.00,3.33
02239.HK,2016-08-01,2.51,2.52,2.43,2.46,2.44,267000.00,0.00,0.82
01565.HK,2016-08-01,4.55,4.65,4.51,4.55,4.56,3992789.00,0.00,-0.22
01338.HK,2016-08-01,0.55,0.56,0.55,0.55,0.56,994000.00,0.00,-1.79
08106.HK,2016-08-01,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00120.HK,2016-08-01,0.31,0.33,0.31,0.33,0.31,3920000.00,0.00,6.45
08186.HK,2016-08-01,0.03,0.03,0.03,0.03,0.04,241812000.00,0.00,-25.00
00241.HK,2016-08-01,5.45,5.55,5.35,5.52,5.39,3386032.00,0.00,2.41
02033.HK,2016-08-01,0.95,0.96,0.95,0.96,0.95,480000.00,0.00,1.05
02012.HK,2016-08-01,0.36,0.38,0.35,0.35,0.36,14845000.00,0.00,-2.78
00590.HK,2016-08-01,19.70,19.86,19.50,19.82,19.70,359000.00,0.00,0.61
02883.HK,2016-08-01,6.14,6.17,6.05,6.13,6.05,7878254.00,0.00,1.32
00989.HK,2016-08-01,1.24,1.24,1.16,1.20,1.26,1482700.00,0.00,-4.76
03398.HK,2016-08-01,0.36,0.36,0.36,0.36,0.36,54000.00,0.00,0.00
08247.HK,2016-08-01,3.10,3.10,3.10,3.10,3.09,6000.00,0.00,0.32
01157.HK,2016-08-01,2.62,2.68,2.59,2.62,2.63,6486600.00,0.00,-0.38
00243.HK,2016-08-01,0.70,0.74,0.70,0.72,0.70,22132250.00,0.00,2.86
01265.HK,2016-08-01,0.70,0.70,0.66,0.69,0.70,870000.00,0.00,-1.43
00883.HK,2016-08-01,9.10,9.26,9.10,9.26,9.28,91085678.00,0.00,-0.22
01150.HK,2016-08-01,0.71,0.73,0.68,0.69,0.68,23080000.00,0.00,1.47
00244.HK,2016-08-01,0.39,0.39,0.39,0.39,0.39,202000.00,0.00,0.00
08128.HK,2016-08-01,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00175.HK,2016-08-01,5.16,5.34,5.15,5.31,5.10,58897500.00,0.00,4.12
00991.HK,2016-08-01,2.01,2.06,2.00,2.04,2.01,18136000.00,0.00,1.49
06118.HK,2016-08-01,1.24,1.24,1.16,1.23,1.24,7000.00,0.00,-0.81
00540.HK,2016-08-01,0.80,0.81,0.78,0.80,0.80,372000.00,0.00,0.00
08029.HK,2016-08-01,1.02,1.03,0.90,0.94,1.01,1385000.00,0.00,-6.93
02314.HK,2016-08-01,6.09,6.43,6.00,6.43,5.98,15605000.00,0.00,7.53
02329.HK,2016-08-01,2.64,2.69,2.60,2.62,2.64,4229000.00,0.00,-0.76
01148.HK,2016-08-01,1.11,1.12,1.09,1.11,1.11,875000.00,0.00,0.00
01419.HK,2016-08-01,2.17,2.20,2.17,2.18,2.17,282000.00,0.00,0.46
