ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00690.HK,2009-07-27,0.11,0.11,0.11,0.11,0.11,234154585.00,0.00,0.00
00356.HK,2009-07-27,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00272.HK,2009-07-27,5.37,5.58,5.37,5.54,5.37,39676500.00,0.00,3.17
00572.HK,2009-07-27,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00191.HK,2009-07-27,0.44,0.49,0.43,0.43,0.43,876000.00,0.00,0.00
00717.HK,2009-07-27,0.45,0.48,0.40,0.46,0.45,21871880.00,0.00,2.22
00182.HK,2009-07-27,0.99,1.01,0.98,0.98,0.98,124636000.00,0.00,0.00
01229.HK,2009-07-27,1.36,1.36,1.33,1.35,1.36,68000.00,0.00,-0.74
00151.HK,2009-07-27,4.60,4.70,4.52,4.70,4.48,19512769.00,0.00,4.91
00178.HK,2009-07-27,3.33,3.43,3.31,3.38,3.31,1248000.00,0.00,2.11
03383.HK,2009-07-27,10.78,11.28,10.78,11.10,10.78,16707426.00,0.00,2.97
08178.HK,2009-07-27,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08003.HK,2009-07-27,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00411.HK,2009-07-27,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
00205.HK,2009-07-27,0.17,0.18,0.17,0.18,0.17,4142000.00,0.00,5.88
01813.HK,2009-07-27,5.26,5.60,5.26,5.60,5.22,24632000.00,0.00,7.28
02348.HK,2009-07-27,0.90,0.93,0.90,0.93,0.92,984000.00,0.00,1.09
00683.HK,2009-07-27,39.05,40.00,39.05,39.50,39.05,3002560.00,0.00,1.15
00914.HK,2009-07-27,56.40,59.75,56.35,59.75,56.20,4123058.00,0.00,6.32
02018.HK,2009-07-27,6.98,7.50,6.98,7.49,6.98,4358329.00,0.00,7.31
00546.HK,2009-07-27,2.90,2.94,2.86,2.88,2.89,3346000.00,0.00,-0.35
00679.HK,2009-07-27,0.40,0.42,0.38,0.41,0.39,1917500.00,0.00,5.13
00836.HK,2009-07-27,18.20,18.66,18.02,18.62,17.94,6544452.00,0.00,3.79
00751.HK,2009-07-27,2.40,2.60,2.34,2.57,2.36,14572000.00,0.00,8.90
01140.HK,2009-07-27,0.87,0.89,0.87,0.89,0.88,1088000.00,0.00,1.14
08213.HK,2009-07-27,0.11,0.11,0.09,0.10,0.10,1430000.00,0.00,0.00
03399.HK,2009-07-27,2.35,2.39,2.35,2.37,2.32,342000.00,0.00,2.16
08033.HK,2009-07-27,0.13,0.15,0.13,0.15,0.14,1010000.00,0.00,7.14
01045.HK,2009-07-27,1.04,1.10,1.00,1.07,1.08,1178000.00,0.00,-0.93
00747.HK,2009-07-27,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00495.HK,2009-07-27,0.21,0.25,0.21,0.21,0.21,655000.00,0.00,0.00
00674.HK,2009-07-27,0.42,0.42,0.40,0.40,0.42,88264000.00,0.00,-4.76
00173.HK,2009-07-27,2.94,3.01,2.94,3.00,2.96,4137831.00,0.00,1.35
00177.HK,2009-07-27,6.85,7.02,6.61,6.87,6.70,9634812.00,0.00,2.54
00268.HK,2009-07-27,1.46,1.49,1.44,1.45,1.46,5400000.00,0.00,-0.68
00406.HK,2009-07-27,1.24,1.26,1.23,1.25,1.25,2042000.00,0.00,0.00
00237.HK,2009-07-27,3.89,3.90,3.89,3.90,3.89,14000.00,0.00,0.26
00675.HK,2009-07-27,0.25,0.25,0.23,0.23,0.25,794000.00,0.00,-8.00
00092.HK,2009-07-27,0.30,0.31,0.30,0.30,0.30,25067212.00,0.00,0.00
01038.HK,2009-07-27,28.20,28.50,28.10,28.35,28.00,1477731.00,0.00,1.25
00267.HK,2009-07-27,18.90,19.98,18.62,19.94,19.04,17660124.00,0.00,4.73
00158.HK,2009-07-27,63.00,63.00,63.00,63.00,63.00,500.00,0.00,0.00
00372.HK,2009-07-27,0.59,0.61,0.59,0.60,0.58,4377660.00,0.00,3.45
00061.HK,2009-07-27,1.73,1.78,1.60,1.68,1.73,906600.00,0.00,-2.89
00701.HK,2009-07-27,0.19,0.19,0.18,0.18,0.18,250000.00,0.00,0.00
00266.HK,2009-07-27,6.30,6.30,6.25,6.29,6.25,24000.00,0.00,0.64
08092.HK,2009-07-27,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00360.HK,2009-07-27,1.10,1.10,1.09,1.09,1.10,20000.00,0.00,-0.91
01094.HK,2009-07-27,1.04,1.06,1.01,1.02,1.05,36812000.00,0.00,-2.86
00745.HK,2009-07-27,0.24,0.26,0.24,0.26,0.24,2896000.00,0.00,8.33
00388.HK,2009-07-27,143.30,146.70,143.00,144.90,141.00,7734493.00,0.00,2.77
00239.HK,2009-07-27,1.27,1.29,1.27,1.29,1.27,190000.00,0.00,1.57
01060.HK,2009-07-27,0.64,0.65,0.62,0.65,0.63,11834965.00,0.00,3.17
02317.HK,2009-07-27,0.63,0.64,0.63,0.63,0.63,1644000.00,0.00,0.00
02342.HK,2009-07-27,5.55,5.68,5.47,5.51,5.49,8695202.00,0.00,0.36
02369.HK,2009-07-27,0.56,0.58,0.54,0.54,0.56,8936000.00,0.00,-3.57
01808.HK,2009-07-27,0.32,0.32,0.32,0.32,0.32,1238000.00,0.00,0.00
00730.HK,2009-07-27,0.44,0.46,0.41,0.46,0.44,2016000.00,0.00,4.55
08200.HK,2009-07-27,0.09,0.15,0.09,0.15,0.08,72581000.00,0.00,87.50
00575.HK,2009-07-27,0.30,0.30,0.29,0.29,0.30,23008000.00,0.00,-3.33
00500.HK,2009-07-27,0.53,0.56,0.53,0.55,0.53,4243000.00,0.00,3.77
00213.HK,2009-07-27,0.42,0.43,0.42,0.42,0.41,500000.00,0.00,2.44
00262.HK,2009-07-27,0.29,0.29,0.29,0.29,0.30,302000.00,0.00,-3.33
00062.HK,2009-07-27,22.30,22.80,22.30,22.55,22.40,80800.00,0.00,0.67
03368.HK,2009-07-27,13.08,13.08,12.62,12.88,13.02,2856448.00,0.00,-1.08
00373.HK,2009-07-27,17.80,17.98,17.80,17.96,17.80,13000.00,0.00,0.90
00512.HK,2009-07-27,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00196.HK,2009-07-27,1.88,1.91,1.88,1.89,1.87,7067000.00,0.00,1.07
00398.HK,2009-07-27,1.65,1.78,1.65,1.75,1.65,2522000.00,0.00,6.06
02878.HK,2009-07-27,0.76,0.76,0.74,0.75,0.76,17316000.00,0.00,-1.32
03889.HK,2009-07-27,1.00,1.03,0.95,0.95,0.99,1252000.00,0.00,-4.04
00079.HK,2009-07-27,0.35,0.36,0.34,0.36,0.35,230250.00,0.00,2.86
00210.HK,2009-07-27,4.96,5.15,4.95,5.14,4.94,1214000.00,0.00,4.05
00528.HK,2009-07-27,0.37,0.37,0.35,0.36,0.38,152000.00,0.00,-5.26
00326.HK,2009-07-27,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00038.HK,2009-07-27,2.37,2.45,2.37,2.41,2.37,8664000.00,0.00,1.69
00888.HK,2009-07-27,0.62,0.63,0.62,0.63,0.62,884000.00,0.00,1.61
00118.HK,2009-07-27,0.48,0.50,0.48,0.49,0.48,102000.00,0.00,2.08
00629.HK,2009-07-27,1.31,1.41,1.31,1.34,1.30,4464000.00,0.00,3.08
00085.HK,2009-07-27,0.97,1.17,0.97,1.04,0.97,6835750.00,0.00,7.22
00811.HK,2009-07-27,2.99,3.01,2.97,2.99,2.98,3659000.00,0.00,0.34
00036.HK,2009-07-27,1.10,1.10,1.04,1.08,1.10,387000.00,0.00,-1.82
00943.HK,2009-07-27,0.31,0.31,0.29,0.29,0.30,13671000.00,0.00,-3.33
08156.HK,2009-07-27,0.35,0.35,0.33,0.33,0.34,435000.00,0.00,-2.94
00081.HK,2009-07-27,3.85,3.85,3.70,3.70,3.90,336000.00,0.00,-5.13
01159.HK,2009-07-27,0.16,0.17,0.16,0.17,0.17,204000.00,0.00,0.00
00440.HK,2009-07-27,37.35,37.35,35.35,35.50,36.60,469200.00,0.00,-3.01
00039.HK,2009-07-27,0.42,0.45,0.42,0.44,0.43,326000.00,0.00,2.33
00768.HK,2009-07-27,0.08,0.08,0.07,0.07,0.08,1000000.00,0.00,-12.50
08340.HK,2009-07-27,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01116.HK,2009-07-27,1.21,1.21,1.15,1.15,1.19,876000.00,0.00,-3.36
00384.HK,2009-07-27,1.98,2.01,1.94,2.00,1.96,23416000.00,0.00,2.04
00990.HK,2009-07-27,0.28,0.34,0.28,0.32,0.29,7865076.00,0.00,10.34
00522.HK,2009-07-27,52.50,52.50,49.50,49.70,51.65,1125200.00,0.00,-3.78
00320.HK,2009-07-27,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00560.HK,2009-07-27,1.20,1.24,1.20,1.23,1.20,948000.00,0.00,2.50
00945.HK,2009-07-27,175.00,178.00,174.10,177.90,169.10,494377.00,0.00,5.20
00122.HK,2009-07-27,0.37,0.37,0.36,0.37,0.37,1077000.00,0.00,0.00
00627.HK,2009-07-27,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00595.HK,2009-07-27,0.31,0.31,0.31,0.31,0.31,220000.00,0.00,0.00
00197.HK,2009-07-27,0.46,0.47,0.45,0.46,0.45,26162500.00,0.00,2.22
00185.HK,2009-07-27,0.09,0.09,0.09,0.09,0.09,5970000.00,0.00,0.00
00450.HK,2009-07-27,2.00,2.01,1.96,2.01,2.01,3114000.00,0.00,0.00
00764.HK,2009-07-27,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
08159.HK,2009-07-27,0.26,0.26,0.26,0.26,0.28,0.00,0.00,-7.14
00316.HK,2009-07-27,36.50,40.20,36.50,39.85,36.70,2042796.00,0.00,8.58
00856.HK,2009-07-27,1.22,1.24,1.21,1.23,1.21,5302000.00,0.00,1.65
00565.HK,2009-07-27,0.27,0.28,0.27,0.27,0.27,275000.00,0.00,0.00
00432.HK,2009-07-27,2.09,2.10,2.05,2.09,2.07,1186000.00,0.00,0.97
00012.HK,2009-07-27,47.80,49.95,47.80,49.10,47.55,6284005.00,0.00,3.26
01004.HK,2009-07-27,1.75,1.80,1.75,1.75,1.86,104800.00,0.00,-5.91
01051.HK,2009-07-27,0.63,0.64,0.56,0.59,0.61,959445688.00,0.00,-3.28
08137.HK,2009-07-27,0.49,0.50,0.49,0.50,0.49,400000.00,0.00,2.04
00005.HK,2009-07-27,73.85,73.95,72.70,72.80,73.25,26400126.00,0.00,-0.61
00639.HK,2009-07-27,5.17,5.52,5.09,5.50,5.03,65684329.00,0.00,9.34
00736.HK,2009-07-27,0.14,0.17,0.14,0.16,0.14,190445000.00,0.00,14.29
00380.HK,2009-07-27,0.09,0.10,0.09,0.09,0.09,81880000.00,0.00,0.00
00707.HK,2009-07-27,0.30,0.30,0.29,0.30,0.31,1234000.00,0.00,-3.23
03838.HK,2009-07-27,0.67,0.68,0.66,0.67,0.67,6113000.00,0.00,0.00
01123.HK,2009-07-27,0.52,0.53,0.50,0.50,0.53,596000.00,0.00,-5.66
03918.HK,2009-07-27,1.05,1.06,1.02,1.03,1.05,2930132.00,0.00,-1.90
01088.HK,2009-07-27,31.25,32.70,31.15,31.95,30.75,25930353.00,0.00,3.90
00769.HK,2009-07-27,1.70,1.74,1.65,1.67,1.68,29484000.00,0.00,-0.60
01184.HK,2009-07-27,0.80,0.80,0.80,0.80,0.80,80000.00,0.00,0.00
01889.HK,2009-07-27,0.86,0.88,0.85,0.88,0.86,7122500.00,0.00,2.33
00001.HK,2009-07-27,100.00,102.30,98.50,101.40,98.85,5864811.00,0.00,2.58
08249.HK,2009-07-27,0.10,0.10,0.10,0.10,0.10,1010000.00,0.00,0.00
00915.HK,2009-07-27,0.36,0.36,0.34,0.34,0.36,312000.00,0.00,-5.56
00723.HK,2009-07-27,0.12,0.12,0.11,0.12,0.12,28070000.00,0.00,0.00
02356.HK,2009-07-27,9.44,9.50,9.10,9.19,9.56,1187844.00,0.00,-3.87
00521.HK,2009-07-27,0.54,0.56,0.53,0.55,0.53,2152000.00,0.00,3.77
00128.HK,2009-07-27,0.34,0.34,0.34,0.34,0.34,300000.00,0.00,0.00
00333.HK,2009-07-27,0.43,0.43,0.40,0.41,0.43,3832000.00,0.00,-4.65
02382.HK,2009-07-27,0.92,0.92,0.88,0.89,0.89,1388000.00,0.00,0.00
00857.HK,2009-07-27,9.30,9.40,9.19,9.32,9.19,140859767.00,0.00,1.41
00365.HK,2009-07-27,0.17,0.19,0.17,0.19,0.19,134000.00,0.00,0.00
01005.HK,2009-07-27,0.60,0.60,0.59,0.59,0.59,2150000.00,0.00,0.00
08247.HK,2009-07-27,2.79,2.79,2.79,2.79,2.66,30000.00,0.00,4.89
01118.HK,2009-07-27,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03933.HK,2009-07-27,3.10,3.25,3.09,3.22,3.09,5404000.00,0.00,4.21
00422.HK,2009-07-27,1.04,1.07,1.03,1.06,1.03,2844000.00,0.00,2.91
03818.HK,2009-07-27,5.31,5.35,5.20,5.24,5.30,9992500.00,0.00,-1.13
00265.HK,2009-07-27,0.60,0.60,0.55,0.57,0.55,290000.00,0.00,3.64
00105.HK,2009-07-27,16.10,16.10,15.90,15.90,16.00,14000.00,0.00,-0.63
03366.HK,2009-07-27,1.85,1.88,1.80,1.83,1.78,90000.00,0.00,2.81
00733.HK,2009-07-27,2.39,2.57,2.37,2.57,2.39,3382000.00,0.00,7.53
00269.HK,2009-07-27,0.10,0.11,0.10,0.10,0.10,57903900.00,0.00,0.00
00426.HK,2009-07-27,0.29,0.29,0.29,0.29,0.30,0.00,0.00,-3.33
01176.HK,2009-07-27,1.22,1.23,1.18,1.20,1.19,10775200.00,0.00,0.84
00767.HK,2009-07-27,0.08,0.09,0.08,0.08,0.08,7431000.00,0.00,0.00
00116.HK,2009-07-27,6.34,6.60,6.34,6.53,6.30,568000.00,0.00,3.65
03800.HK,2009-07-27,3.63,3.75,3.51,3.67,3.63,24297000.00,0.00,1.10
00743.HK,2009-07-27,5.85,5.97,5.83,5.90,5.79,8603500.00,0.00,1.90
00763.HK,2009-07-27,33.30,33.60,32.40,32.95,32.90,2789022.00,0.00,0.15
00108.HK,2009-07-27,2.00,2.00,1.95,2.00,2.00,176000.00,0.00,0.00
00294.HK,2009-07-27,1.51,1.55,1.50,1.50,1.52,429000.00,0.00,-1.32
00114.HK,2009-07-27,0.81,0.82,0.80,0.81,0.82,315000.00,0.00,-1.22
00113.HK,2009-07-27,4.19,4.20,4.05,4.18,4.20,475200.00,0.00,-0.48
00746.HK,2009-07-27,1.40,1.50,1.40,1.50,1.40,178000.00,0.00,7.14
00759.HK,2009-07-27,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03382.HK,2009-07-27,3.23,3.23,3.10,3.12,3.17,10650378.00,0.00,-1.58
03398.HK,2009-07-27,1.13,1.17,1.13,1.14,1.11,1862000.00,0.00,2.70
00753.HK,2009-07-27,4.70,4.95,4.70,4.84,4.70,26020224.00,0.00,2.98
00433.HK,2009-07-27,0.70,0.71,0.66,0.67,0.70,48856090.00,0.00,-4.29
00245.HK,2009-07-27,0.10,0.10,0.10,0.10,0.10,26644000.00,0.00,0.00
01201.HK,2009-07-27,1.90,1.91,1.87,1.87,1.91,460000.00,0.00,-2.09
01093.HK,2009-07-27,4.30,4.44,4.29,4.35,4.30,14986000.00,0.00,1.16
01161.HK,2009-07-27,1.80,1.84,1.78,1.78,1.78,3066000.00,0.00,0.00
01071.HK,2009-07-27,2.76,2.85,2.75,2.80,2.70,23700000.00,0.00,3.70
01171.HK,2009-07-27,11.76,12.20,11.66,12.02,11.60,34315771.00,0.00,3.62
00559.HK,2009-07-27,0.51,0.54,0.50,0.51,0.51,15110800.00,0.00,0.00
08225.HK,2009-07-27,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
01064.HK,2009-07-27,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00616.HK,2009-07-27,0.14,0.14,0.14,0.14,0.14,3763050.00,0.00,0.00
00298.HK,2009-07-27,0.44,0.46,0.43,0.46,0.43,9331000.00,0.00,6.98
00016.HK,2009-07-27,109.40,113.00,108.60,112.90,109.20,6418048.00,0.00,3.39
00241.HK,2009-07-27,0.30,0.30,0.28,0.30,0.29,2852000.00,0.00,3.45
00622.HK,2009-07-27,0.14,0.14,0.13,0.14,0.13,5637363.00,0.00,7.69
01062.HK,2009-07-27,0.15,0.17,0.13,0.17,0.15,960000.00,0.00,13.33
01205.HK,2009-07-27,2.35,2.55,2.31,2.53,2.33,53774278.00,0.00,8.58
00558.HK,2009-07-27,0.66,0.67,0.66,0.67,0.70,120000.00,0.00,-4.29
01213.HK,2009-07-27,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00607.HK,2009-07-27,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00305.HK,2009-07-27,1.02,1.02,0.99,1.02,1.02,290000.00,0.00,0.00
00255.HK,2009-07-27,2.98,3.50,2.98,3.31,2.93,1298000.00,0.00,12.97
08198.HK,2009-07-27,0.33,0.34,0.33,0.33,0.33,76000.00,0.00,0.00
01215.HK,2009-07-27,0.30,0.32,0.30,0.31,0.30,256895000.00,0.00,3.33
08186.HK,2009-07-27,0.19,0.20,0.18,0.19,0.19,8510000.00,0.00,0.00
00235.HK,2009-07-27,0.32,0.32,0.31,0.32,0.32,32677500.00,0.00,0.00
00306.HK,2009-07-27,1.10,1.31,1.10,1.22,1.00,2484000.00,0.00,22.00
01058.HK,2009-07-27,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00628.HK,2009-07-27,0.38,0.38,0.34,0.34,0.38,132625400.00,0.00,-10.53
00232.HK,2009-07-27,0.28,0.28,0.27,0.27,0.28,25422000.00,0.00,-3.57
00630.HK,2009-07-27,0.19,0.19,0.18,0.18,0.18,1536000.00,0.00,0.00
01052.HK,2009-07-27,3.24,3.24,3.15,3.22,3.23,1358288.00,0.00,-0.31
00553.HK,2009-07-27,1.80,1.87,1.80,1.85,1.79,3654000.00,0.00,3.35
01220.HK,2009-07-27,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00311.HK,2009-07-27,0.65,0.65,0.64,0.64,0.65,2062000.00,0.00,-1.54
01130.HK,2009-07-27,0.11,0.12,0.11,0.11,0.11,19820000.00,0.00,0.00
00022.HK,2009-07-27,0.14,0.16,0.14,0.15,0.14,25900000.00,0.00,7.14
08250.HK,2009-07-27,0.03,0.03,0.02,0.02,0.03,851640000.00,0.00,-33.33
00551.HK,2009-07-27,20.20,20.80,20.10,20.15,20.60,999026.00,0.00,-2.18
00225.HK,2009-07-27,4.14,4.18,4.12,4.18,4.11,80000.00,0.00,1.70
00315.HK,2009-07-27,5.20,5.40,5.20,5.36,5.20,123500.00,0.00,3.08
00026.HK,2009-07-27,55.90,55.90,55.00,55.90,54.90,3600.00,0.00,1.82
00027.HK,2009-07-27,2.31,2.37,2.30,2.34,2.27,13906702.00,0.00,3.08
00276.HK,2009-07-27,3.05,3.14,3.01,3.10,2.99,30473000.00,0.00,3.68
01223.HK,2009-07-27,0.37,0.37,0.36,0.37,0.37,1346000.00,0.00,0.00
00637.HK,2009-07-27,0.77,0.78,0.75,0.76,0.75,602000.00,0.00,1.33
00317.HK,2009-07-27,14.74,15.60,14.66,15.30,14.78,6988500.00,0.00,3.52
01049.HK,2009-07-27,1.67,1.73,1.67,1.73,1.69,80825.00,0.00,2.37
00223.HK,2009-07-27,0.44,0.44,0.42,0.44,0.44,6628000.00,0.00,0.00
01226.HK,2009-07-27,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00643.HK,2009-07-27,0.28,0.29,0.28,0.28,0.30,992000.00,0.00,-6.67
01044.HK,2009-07-27,42.70,43.40,42.50,43.00,41.90,5525602.00,0.00,2.63
00010.HK,2009-07-27,39.00,39.40,38.10,38.95,38.60,368801.00,0.00,0.91
00547.HK,2009-07-27,0.16,0.16,0.15,0.15,0.16,15040280.00,0.00,-6.25
01338.HK,2009-07-27,3.25,3.45,3.25,3.32,3.25,80451000.00,0.00,2.15
00029.HK,2009-07-27,1.70,1.70,1.67,1.67,1.65,40000.00,0.00,1.21
00648.HK,2009-07-27,0.07,0.08,0.07,0.08,0.07,319282000.00,0.00,14.29
01033.HK,2009-07-27,1.85,1.90,1.85,1.89,1.85,15540000.00,0.00,2.16
08173.HK,2009-07-27,0.12,0.13,0.12,0.12,0.12,90940000.00,0.00,0.00
01114.HK,2009-07-27,1.13,1.14,1.10,1.14,1.12,23428000.00,0.00,1.79
00217.HK,2009-07-27,0.64,0.64,0.62,0.64,0.64,9152598.00,0.00,0.00
00323.HK,2009-07-27,5.35,5.52,5.33,5.41,5.30,26321000.00,0.00,2.08
00543.HK,2009-07-27,1.78,1.89,1.78,1.85,1.77,659000.00,0.00,4.52
01361.HK,2009-07-27,3.96,3.98,3.84,3.87,3.96,30315000.00,0.00,-2.27
01008.HK,2009-07-27,1.28,1.34,1.28,1.34,1.28,338000.00,0.00,4.69
08169.HK,2009-07-27,0.16,0.17,0.16,0.17,0.16,230000.00,0.00,6.25
01393.HK,2009-07-27,8.40,8.81,8.32,8.64,8.14,32542836.00,0.00,6.14
00032.HK,2009-07-27,5.60,6.00,5.59,5.70,5.60,1789000.00,0.00,1.79
00542.HK,2009-07-27,0.07,0.07,0.07,0.07,0.07,4240000.00,0.00,0.00
00998.HK,2009-07-27,5.69,5.69,5.52,5.60,5.65,30109861.00,0.00,-0.88
01177.HK,2009-07-27,1.51,1.59,1.51,1.56,1.51,11589323.00,0.00,3.31
01398.HK,2009-07-27,5.44,5.53,5.41,5.48,5.41,355339937.00,0.00,1.29
00329.HK,2009-07-27,0.26,0.26,0.25,0.25,0.26,12388000.00,0.00,-3.85
00033.HK,2009-07-27,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00993.HK,2009-07-27,0.20,0.21,0.20,0.21,0.20,2546000.00,0.00,5.00
08239.HK,2009-07-27,0.12,0.12,0.10,0.11,0.12,157138000.00,0.00,-8.33
00035.HK,2009-07-27,1.81,1.88,1.79,1.87,1.79,18346513.00,0.00,4.47
00991.HK,2009-07-27,4.98,5.03,4.90,5.00,4.90,17205220.00,0.00,2.04
00209.HK,2009-07-27,0.32,0.32,0.32,0.32,0.32,48000.00,0.00,0.00
00656.HK,2009-07-27,5.41,5.58,5.35,5.43,5.41,11293000.00,0.00,0.37
00987.HK,2009-07-27,0.75,0.77,0.71,0.72,0.75,982000.00,0.00,-4.00
08158.HK,2009-07-27,0.27,0.27,0.26,0.27,0.26,8100000.00,0.00,3.85
01836.HK,2009-07-27,12.94,13.00,12.92,13.00,12.90,530500.00,0.00,0.78
00658.HK,2009-07-27,20.20,20.20,19.40,19.60,20.00,6369482.00,0.00,-2.00
00986.HK,2009-07-27,0.65,0.65,0.60,0.60,0.65,504000.00,0.00,-7.69
08148.HK,2009-07-27,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01883.HK,2009-07-27,1.84,1.90,1.84,1.86,1.83,996388.00,0.00,1.64
00529.HK,2009-07-27,1.23,1.25,1.23,1.25,1.23,108000.00,0.00,1.63
01899.HK,2009-07-27,2.91,3.02,2.83,2.99,2.85,3259000.00,0.00,4.91
00336.HK,2009-07-27,8.31,8.31,7.75,7.88,8.18,8081783.00,0.00,-3.67
00254.HK,2009-07-27,0.29,0.33,0.28,0.31,0.30,13875000.00,0.00,3.33
08143.HK,2009-07-27,0.06,0.06,0.06,0.06,0.06,7860000.00,0.00,0.00
00040.HK,2009-07-27,0.83,0.88,0.83,0.86,0.83,300000.00,0.00,3.61
00978.HK,2009-07-27,0.21,0.21,0.21,0.21,0.19,0.00,0.00,10.53
00201.HK,2009-07-27,0.13,0.13,0.12,0.12,0.13,3600000.00,0.00,-7.69
00659.HK,2009-07-27,14.86,15.30,14.86,15.06,14.70,455198.00,0.00,2.45
00200.HK,2009-07-27,4.75,4.98,4.74,4.85,4.75,16518400.00,0.00,2.11
00339.HK,2009-07-27,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01170.HK,2009-07-27,0.83,0.85,0.80,0.82,0.82,238000.00,0.00,0.00
00041.HK,2009-07-27,17.98,18.50,17.80,18.00,17.70,940325.00,0.00,1.69
00970.HK,2009-07-27,0.34,0.36,0.34,0.36,0.34,3168000.00,0.00,5.88
01919.HK,2009-07-27,10.70,11.54,10.62,11.50,10.54,130993860.00,0.00,9.11
00662.HK,2009-07-27,2.53,2.60,2.53,2.54,2.57,680000.00,0.00,-1.17
00966.HK,2009-07-27,20.80,21.00,20.50,20.75,20.75,1110736.00,0.00,0.00
08131.HK,2009-07-27,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00524.HK,2009-07-27,0.46,0.50,0.45,0.45,0.50,724000.00,0.00,-10.00
00343.HK,2009-07-27,0.51,0.52,0.50,0.51,0.50,375200.00,0.00,2.00
00195.HK,2009-07-27,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
02000.HK,2009-07-27,1.07,1.07,0.99,1.01,1.07,9982000.00,0.00,-5.61
08115.HK,2009-07-27,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00959.HK,2009-07-27,0.26,0.27,0.26,0.26,0.26,27023000.00,0.00,0.00
00612.HK,2009-07-27,0.12,0.13,0.12,0.13,0.12,7908000.00,0.00,8.33
00673.HK,2009-07-27,0.28,0.32,0.28,0.32,0.33,261000.00,0.00,-3.03
00051.HK,2009-07-27,5.78,5.86,5.75,5.83,5.77,134050.00,0.00,1.04
01126.HK,2009-07-27,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00347.HK,2009-07-27,15.20,15.92,15.10,15.62,15.00,17972865.00,0.00,4.13
00681.HK,2009-07-27,0.33,0.33,0.32,0.32,0.33,6700000.00,0.00,-3.03
02038.HK,2009-07-27,5.20,5.50,5.18,5.35,5.23,38905505.00,0.00,2.29
00939.HK,2009-07-27,6.15,6.22,6.13,6.17,6.11,376602239.00,0.00,0.98
08270.HK,2009-07-27,0.63,0.63,0.62,0.62,0.59,250000.00,0.00,5.08
08106.HK,2009-07-27,0.28,0.30,0.25,0.28,0.26,335000.00,0.00,7.69
00055.HK,2009-07-27,0.25,0.26,0.24,0.25,0.24,30010000.00,0.00,4.17
00938.HK,2009-07-27,0.43,0.45,0.43,0.45,0.45,720000.00,0.00,0.00
02302.HK,2009-07-27,9.50,9.80,9.32,9.55,9.55,380000.00,0.00,0.00
02307.HK,2009-07-27,1.30,1.40,1.28,1.31,1.25,2316000.00,0.00,4.80
01104.HK,2009-07-27,0.86,0.88,0.85,0.87,0.87,5920000.00,0.00,0.00
00684.HK,2009-07-27,1.78,1.81,1.69,1.71,1.75,1556000.00,0.00,-2.29
00685.HK,2009-07-27,1.04,1.07,1.04,1.07,1.02,239000.00,0.00,4.90
00186.HK,2009-07-27,0.78,0.79,0.77,0.78,0.74,318000.00,0.00,5.41
00353.HK,2009-07-27,0.15,0.17,0.15,0.16,0.15,194018000.00,0.00,6.67
02318.HK,2009-07-27,69.00,70.70,68.35,68.45,68.00,10061579.00,0.00,0.66
00515.HK,2009-07-27,0.75,0.75,0.71,0.73,0.71,80000.00,0.00,2.82
00354.HK,2009-07-27,1.08,1.08,1.01,1.03,1.06,5920000.00,0.00,-2.83
08095.HK,2009-07-27,0.34,0.34,0.33,0.34,0.34,123000.00,0.00,0.00
00922.HK,2009-07-27,0.63,0.65,0.60,0.62,0.63,21424400.00,0.00,-1.59
