ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00810.HK,2018-01-17,0.19,0.24,0.19,0.20,0.19,6845000.00,0.00,5.26
01234.HK,2018-01-17,7.12,7.25,7.06,7.14,7.26,330000.00,0.00,-1.65
08340.HK,2018-01-17,0.65,0.65,0.61,0.64,0.64,1700000.00,0.00,0.00
01173.HK,2018-01-17,0.16,0.16,0.16,0.16,0.16,40000.00,0.00,0.00
03903.HK,2018-01-17,0.64,0.64,0.63,0.63,0.63,162000.00,0.00,0.00
08267.HK,2018-01-17,1.45,1.49,1.38,1.46,1.49,1115500.00,0.00,-2.01
06128.HK,2018-01-17,3.56,3.60,3.48,3.57,3.57,3816000.00,0.00,0.00
00162.HK,2018-01-17,0.32,0.33,0.31,0.32,0.33,1288000.00,0.00,-3.03
00048.HK,2018-01-17,0.12,0.13,0.12,0.13,0.12,170000.00,0.00,8.33
00736.HK,2018-01-17,0.04,0.04,0.04,0.04,0.04,4113933.00,0.00,0.00
01578.HK,2018-01-17,5.56,5.85,5.56,5.68,5.62,96000.00,0.00,1.07
00506.HK,2018-01-17,4.56,4.58,4.40,4.50,4.58,7914000.00,0.00,-1.75
01001.HK,2018-01-17,0.70,0.71,0.70,0.71,0.70,32000.00,0.00,1.43
01115.HK,2018-01-17,3.33,3.37,3.28,3.33,3.39,268000.00,0.00,-1.77
00126.HK,2018-01-17,0.96,0.97,0.96,0.97,0.97,844000.00,0.00,0.00
00095.HK,2018-01-17,3.31,3.31,3.24,3.26,3.31,3004000.00,0.00,-1.51
00670.HK,2018-01-17,6.22,6.30,6.12,6.30,6.22,15771000.00,0.00,1.29
03900.HK,2018-01-17,12.88,12.96,12.32,12.88,12.88,11838824.00,0.00,0.00
08275.HK,2018-01-17,0.91,0.94,0.88,0.92,0.93,4618000.00,0.00,-1.08
00626.HK,2018-01-17,3.52,3.52,3.51,3.52,3.52,1462000.00,0.00,0.00
00256.HK,2018-01-17,1.80,1.84,1.80,1.82,1.82,2436000.00,0.00,0.00
03336.HK,2018-01-17,2.50,2.50,2.36,2.36,2.46,2360000.00,0.00,-4.07
02355.HK,2018-01-17,5.69,5.69,5.50,5.67,5.55,108000.00,0.00,2.16
00952.HK,2018-01-17,1.10,1.10,1.09,1.10,1.11,1030000.00,0.00,-0.90
01399.HK,2018-01-17,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
01049.HK,2018-01-17,0.33,0.33,0.32,0.33,0.32,702720.00,0.00,3.13
00939.HK,2018-01-17,8.10,8.20,8.04,8.19,8.13,598218919.00,0.00,0.74
08430.HK,2018-01-17,0.31,0.31,0.29,0.31,0.31,1405000.00,0.00,0.00
01177.HK,2018-01-17,15.00,15.00,14.50,14.80,14.84,25505923.00,0.00,-0.27
00711.HK,2018-01-17,0.95,0.97,0.94,0.96,0.95,814000.00,0.00,1.05
08005.HK,2018-01-17,0.82,0.83,0.80,0.82,0.84,528000.00,0.00,-2.38
01720.HK,2018-01-17,1.39,1.41,1.39,1.40,1.42,6868000.00,0.00,-1.41
01172.HK,2018-01-17,0.40,0.40,0.40,0.40,0.40,4280000.00,0.00,0.00
00770.HK,2018-01-17,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
08493.HK,2018-01-17,0.21,0.23,0.21,0.21,0.21,95544000.00,0.00,0.00
00560.HK,2018-01-17,2.05,2.06,2.05,2.05,2.06,244000.00,0.00,-0.49
02722.HK,2018-01-17,0.88,0.88,0.86,0.87,0.88,1606000.00,0.00,-1.14
00975.HK,2018-01-17,0.24,0.24,0.23,0.23,0.24,4100617.00,0.00,-4.17
01215.HK,2018-01-17,0.05,0.05,0.05,0.05,0.05,1880000.00,0.00,0.00
03683.HK,2018-01-17,1.49,1.50,1.48,1.50,1.50,1925000.00,0.00,0.00
00212.HK,2018-01-17,51.00,51.50,51.00,51.50,50.90,3500.00,0.00,1.18
00474.HK,2018-01-17,0.32,0.34,0.31,0.32,0.32,1619200.00,0.00,0.00
00889.HK,2018-01-17,1.36,1.36,1.36,1.36,1.36,16000.00,0.00,0.00
00627.HK,2018-01-17,1.34,1.35,1.31,1.34,1.35,1246700.00,0.00,-0.74
03778.HK,2018-01-17,0.60,0.60,0.60,0.60,0.60,36000.00,0.00,0.00
08196.HK,2018-01-17,2.26,2.26,2.25,2.25,2.26,92000.00,0.00,-0.44
01539.HK,2018-01-17,1.31,1.34,1.30,1.34,1.35,100000.00,0.00,-0.74
08337.HK,2018-01-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
06169.HK,2018-01-17,4.23,4.28,4.13,4.15,4.31,9666000.00,0.00,-3.71
02883.HK,2018-01-17,9.50,9.61,9.20,9.39,9.68,14066102.00,0.00,-3.00
01613.HK,2018-01-17,0.09,0.10,0.09,0.10,0.10,972800.00,0.00,0.00
00487.HK,2018-01-17,0.22,0.24,0.22,0.24,0.22,1980000.00,0.00,9.09
08310.HK,2018-01-17,0.79,0.79,0.71,0.72,0.74,568000.00,0.00,-2.70
00708.HK,2018-01-17,3.07,3.08,2.95,2.99,3.06,6970000.00,0.00,-2.29
00722.HK,2018-01-17,1.80,1.90,1.80,1.83,1.81,450000.00,0.00,1.10
01232.HK,2018-01-17,0.81,0.83,0.81,0.82,0.81,1296000.00,0.00,1.23
00527.HK,2018-01-17,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00098.HK,2018-01-17,5.10,5.10,4.95,4.95,5.01,128000.00,0.00,-1.20
00040.HK,2018-01-17,0.91,0.91,0.85,0.87,0.89,169142.00,0.00,-2.25
03888.HK,2018-01-17,26.85,27.15,26.15,26.95,27.00,12631687.00,0.00,-0.19
01170.HK,2018-01-17,2.16,2.20,2.13,2.15,2.18,294000.00,0.00,-1.38
00919.HK,2018-01-17,0.28,0.28,0.28,0.28,0.28,120000.00,0.00,0.00
00684.HK,2018-01-17,2.06,2.06,2.06,2.06,2.06,0.00,0.00,0.00
00628.HK,2018-01-17,0.87,0.93,0.87,0.93,0.89,412640.00,0.00,4.49
01683.HK,2018-01-17,1.45,1.46,1.40,1.40,1.45,812000.00,0.00,-3.45
02356.HK,2018-01-17,17.70,17.76,17.62,17.74,17.66,340556.00,0.00,0.45
00183.HK,2018-01-17,0.16,0.16,0.15,0.15,0.15,2120000.00,0.00,0.00
08262.HK,2018-01-17,0.47,0.47,0.47,0.47,0.47,30000.00,0.00,0.00
01728.HK,2018-01-17,8.04,8.16,7.80,7.90,8.11,14794000.00,0.00,-2.59
01271.HK,2018-01-17,4.50,4.50,4.49,4.49,4.49,18000.00,0.00,0.00
00158.HK,2018-01-17,190.00,190.00,190.00,190.00,190.00,0.00,0.00,0.00
01811.HK,2018-01-17,1.11,1.11,1.08,1.10,1.11,3142000.00,0.00,-0.90
03330.HK,2018-01-17,1.51,1.53,1.49,1.51,1.51,396000.00,0.00,0.00
00733.HK,2018-01-17,3.88,3.90,3.76,3.79,3.87,1222000.00,0.00,-2.07
00019.HK,2018-01-17,77.45,77.55,76.70,77.50,77.50,1512957.00,0.00,0.00
00656.HK,2018-01-17,18.90,18.90,18.32,18.40,18.50,18654080.00,0.00,-0.54
01396.HK,2018-01-17,0.68,0.69,0.68,0.69,0.70,174000.00,0.00,-1.43
08103.HK,2018-01-17,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00558.HK,2018-01-17,1.22,1.23,1.19,1.21,1.23,2332500.00,0.00,-1.63
01470.HK,2018-01-17,0.81,0.81,0.78,0.80,0.80,408000.00,0.00,0.00
08052.HK,2018-01-17,0.07,0.07,0.07,0.07,0.07,1940000.00,0.00,0.00
00180.HK,2018-01-17,1.34,1.36,1.33,1.33,1.34,426000.00,0.00,-0.75
02022.HK,2018-01-17,1.00,1.01,0.97,0.99,1.01,7064000.00,0.00,-1.98
03311.HK,2018-01-17,11.64,11.64,11.44,11.56,11.44,12560007.00,0.00,1.05
00187.HK,2018-01-17,2.24,2.27,2.24,2.27,2.26,104000.00,0.00,0.44
01572.HK,2018-01-17,1.29,1.35,1.22,1.35,1.30,7648000.00,0.00,3.85
01082.HK,2018-01-17,0.67,0.68,0.65,0.65,0.66,4541200.00,0.00,-1.52
01327.HK,2018-01-17,0.05,0.05,0.04,0.05,0.05,20068000.00,0.00,0.00
08432.HK,2018-01-17,0.17,0.17,0.16,0.16,0.17,1100000.00,0.00,-5.88
08095.HK,2018-01-17,1.61,1.63,1.60,1.60,1.61,101000.00,0.00,-0.62
00945.HK,2018-01-17,172.00,172.00,169.60,170.00,171.80,63396.00,0.00,-1.05
01938.HK,2018-01-17,0.81,0.82,0.80,0.82,0.82,440000.00,0.00,0.00
02211.HK,2018-01-17,0.17,0.17,0.17,0.17,0.17,2659000.00,0.00,0.00
03399.HK,2018-01-17,5.00,5.06,4.90,5.06,5.00,610000.00,0.00,1.20
00412.HK,2018-01-17,0.34,0.34,0.34,0.34,0.34,30544.00,0.00,0.00
06866.HK,2018-01-17,1.00,1.00,0.98,0.99,1.00,272000.00,0.00,-1.00
00209.HK,2018-01-17,0.09,0.09,0.09,0.09,0.09,820000.00,0.00,0.00
01368.HK,2018-01-17,3.50,3.55,3.46,3.50,3.52,2044000.00,0.00,-0.57
00681.HK,2018-01-17,0.12,0.13,0.12,0.12,0.12,19607625.00,0.00,0.00
08201.HK,2018-01-17,0.37,0.37,0.37,0.37,0.36,277850.00,0.00,2.78
00929.HK,2018-01-17,1.83,1.83,1.83,1.83,1.83,75000.00,0.00,0.00
01918.HK,2018-01-17,34.75,35.80,34.40,35.40,35.35,20174467.00,0.00,0.14
00101.HK,2018-01-17,20.25,20.65,20.25,20.60,20.35,6058157.00,0.00,1.23
08003.HK,2018-01-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00362.HK,2018-01-17,0.50,0.50,0.47,0.50,0.49,4047500.00,0.00,2.04
06188.HK,2018-01-17,2.89,2.89,2.89,2.89,2.89,0.00,0.00,0.00
01676.HK,2018-01-17,0.56,0.56,0.51,0.53,0.56,8568000.00,0.00,-5.36
00413.HK,2018-01-17,0.31,0.31,0.31,0.31,0.32,432000.00,0.00,-3.13
08436.HK,2018-01-17,0.50,0.51,0.48,0.50,0.50,100000.00,0.00,0.00
01314.HK,2018-01-17,1.14,1.14,1.12,1.14,1.13,1686000.00,0.00,0.88
02362.HK,2018-01-17,1.39,1.42,1.35,1.35,1.39,15417600.00,0.00,-2.88
08277.HK,2018-01-17,0.75,0.85,0.75,0.84,0.80,26000.00,0.00,5.00
01571.HK,2018-01-17,5.13,5.23,5.00,5.20,5.20,799000.00,0.00,0.00
00010.HK,2018-01-17,30.75,31.25,30.75,30.85,30.90,1737257.00,0.00,-0.16
08237.HK,2018-01-17,0.72,0.72,0.70,0.72,0.72,1424000.00,0.00,0.00
01617.HK,2018-01-17,5.11,5.12,4.97,5.02,5.15,1460000.00,0.00,-2.52
00439.HK,2018-01-17,2.39,2.39,2.35,2.37,2.39,1691485.00,0.00,-0.84
01165.HK,2018-01-17,0.41,0.42,0.40,0.42,0.42,7260000.00,0.00,0.00
00312.HK,2018-01-17,0.57,0.59,0.57,0.58,0.59,1056608.00,0.00,-1.69
02371.HK,2018-01-17,0.14,0.14,0.12,0.13,0.13,7164000.00,0.00,0.00
01120.HK,2018-01-17,2.25,2.25,2.25,2.25,2.25,304000.00,0.00,0.00
01800.HK,2018-01-17,8.99,9.24,8.99,9.11,8.99,34615793.00,0.00,1.33
00361.HK,2018-01-17,0.27,0.27,0.26,0.26,0.27,80000.00,0.00,-3.70
00956.HK,2018-01-17,2.13,2.13,2.07,2.08,2.11,12814000.00,0.00,-1.42
02098.HK,2018-01-17,8.69,8.80,8.69,8.76,8.75,3884000.00,0.00,0.11
01038.HK,2018-01-17,66.10,66.25,65.90,66.05,66.20,2060123.00,0.00,-0.23
00103.HK,2018-01-17,0.26,0.27,0.26,0.26,0.26,12000.00,0.00,0.00
00309.HK,2018-01-17,0.26,0.26,0.25,0.26,0.26,4303000.00,0.00,0.00
03869.HK,2018-01-17,13.50,13.50,13.50,13.50,13.50,0.00,0.00,0.00
08309.HK,2018-01-17,0.45,0.50,0.45,0.49,0.45,8400000.00,0.00,8.89
00259.HK,2018-01-17,3.35,3.38,3.32,3.32,3.35,878000.00,0.00,-0.90
08437.HK,2018-01-17,0.56,0.58,0.56,0.58,0.58,176000.00,0.00,0.00
08333.HK,2018-01-17,0.32,0.32,0.32,0.32,0.32,470000.00,0.00,0.00
00631.HK,2018-01-17,2.28,2.30,2.12,2.20,2.28,8590599.00,0.00,-3.51
00493.HK,2018-01-17,0.98,1.00,0.96,0.98,0.98,154317910.00,0.00,0.00
01005.HK,2018-01-17,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
01528.HK,2018-01-17,13.60,13.96,12.30,12.84,13.66,7170924.00,0.00,-6.00
01059.HK,2018-01-17,0.21,0.22,0.21,0.22,0.22,1683000.00,0.00,0.00
01883.HK,2018-01-17,2.05,2.08,2.03,2.07,2.07,4758250.00,0.00,0.00
00290.HK,2018-01-17,0.16,0.17,0.16,0.17,0.17,4706000.00,0.00,0.00
01164.HK,2018-01-17,0.63,0.63,0.60,0.62,0.63,3630000.00,0.00,-1.59
00860.HK,2018-01-17,1.65,1.68,1.63,1.67,1.65,6480000.00,0.00,1.21
01667.HK,2018-01-17,0.47,0.47,0.44,0.46,0.47,660000.00,0.00,-2.13
01476.HK,2018-01-17,3.34,3.40,3.25,3.38,3.40,345000.00,0.00,-0.59
03300.HK,2018-01-17,0.78,0.79,0.77,0.79,0.79,2360000.00,0.00,0.00
00106.HK,2018-01-17,0.96,0.96,0.93,0.94,0.96,4761517.00,0.00,-2.08
02203.HK,2018-01-17,0.88,0.88,0.85,0.85,0.85,60000.00,0.00,0.00
00811.HK,2018-01-17,6.21,6.24,6.18,6.23,6.21,1399000.00,0.00,0.32
02382.HK,2018-01-17,111.80,112.00,107.50,111.00,110.80,8862713.00,0.00,0.18
01229.HK,2018-01-17,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
00934.HK,2018-01-17,4.91,4.91,4.79,4.82,4.90,5108000.00,0.00,-1.63
03866.HK,2018-01-17,6.60,6.60,6.60,6.60,6.61,50000.00,0.00,-0.15
00177.HK,2018-01-17,12.42,12.44,12.18,12.30,12.50,2663000.00,0.00,-1.60
00819.HK,2018-01-17,7.60,7.63,7.41,7.49,7.56,1421000.00,0.00,-0.93
00021.HK,2018-01-17,0.19,0.19,0.19,0.19,0.19,79157.00,0.00,0.00
02088.HK,2018-01-17,0.34,0.34,0.33,0.33,0.34,396000.00,0.00,-2.94
00205.HK,2018-01-17,0.03,0.03,0.03,0.03,0.03,6465000.00,0.00,0.00
01061.HK,2018-01-17,5.91,5.91,5.70,5.74,5.89,1553000.00,0.00,-2.55
02202.HK,2018-01-17,41.10,41.15,39.85,40.10,42.20,18072184.00,0.00,-4.98
08091.HK,2018-01-17,0.13,0.13,0.13,0.13,0.13,80000.00,0.00,0.00
00916.HK,2018-01-17,5.60,5.65,5.52,5.55,5.63,11921785.00,0.00,-1.42
00777.HK,2018-01-17,22.05,22.05,21.45,21.70,22.00,804000.00,0.00,-1.36
00852.HK,2018-01-17,1.33,1.36,1.27,1.35,1.33,342000.00,0.00,1.50
01280.HK,2018-01-17,0.73,0.74,0.72,0.73,0.73,804000.00,0.00,0.00
06198.HK,2018-01-17,5.70,5.70,5.59,5.66,5.68,986000.00,0.00,-0.35
00553.HK,2018-01-17,4.50,4.54,4.46,4.49,4.47,566000.00,0.00,0.45
00032.HK,2018-01-17,12.80,12.88,12.76,12.78,12.80,37075.00,0.00,-0.16
01130.HK,2018-01-17,0.16,0.17,0.16,0.16,0.16,488000.00,0.00,0.00
08205.HK,2018-01-17,0.35,0.35,0.35,0.35,0.35,772000.00,0.00,0.00
00264.HK,2018-01-17,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
01339.HK,2018-01-17,4.16,4.23,4.14,4.19,4.20,46602161.00,0.00,-0.24
00297.HK,2018-01-17,1.36,1.37,1.32,1.37,1.37,9045600.00,0.00,0.00
08445.HK,2018-01-17,0.35,0.39,0.35,0.37,0.39,490000.00,0.00,-5.13
01051.HK,2018-01-17,0.10,0.10,0.10,0.10,0.10,54209163.00,0.00,0.00
01289.HK,2018-01-17,2.47,2.52,2.46,2.51,2.52,164500.00,0.00,-0.40
08326.HK,2018-01-17,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00517.HK,2018-01-17,3.15,3.26,3.13,3.23,3.14,2652000.00,0.00,2.87
01222.HK,2018-01-17,0.13,0.13,0.13,0.13,0.13,5542480.00,0.00,0.00
00637.HK,2018-01-17,0.67,0.68,0.67,0.68,0.69,466000.00,0.00,-1.45
08227.HK,2018-01-17,6.30,6.60,6.12,6.58,6.30,2659000.00,0.00,4.44
00110.HK,2018-01-17,0.33,0.34,0.33,0.34,0.35,1294000.00,0.00,-2.86
00286.HK,2018-01-17,0.68,0.69,0.68,0.69,0.68,1144010.00,0.00,1.47
03838.HK,2018-01-17,0.32,0.33,0.31,0.33,0.32,7740000.00,0.00,3.13
01970.HK,2018-01-17,22.65,23.45,22.10,23.40,22.60,419487.00,0.00,3.54
00898.HK,2018-01-17,0.45,0.46,0.44,0.46,0.47,338000.00,0.00,-2.13
08051.HK,2018-01-17,14.80,14.98,14.64,14.80,14.70,16000.00,0.00,0.68
01656.HK,2018-01-17,1.32,1.32,1.32,1.32,1.32,10000.00,0.00,0.00
01393.HK,2018-01-17,0.32,0.32,0.31,0.32,0.32,2329000.00,0.00,0.00
02789.HK,2018-01-17,0.15,0.15,0.15,0.15,0.15,4992000.00,0.00,0.00
00031.HK,2018-01-17,0.96,0.96,0.93,0.94,0.96,9264800.00,0.00,-2.08
01007.HK,2018-01-17,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01145.HK,2018-01-17,1.40,1.42,1.27,1.35,1.42,2230000.00,0.00,-4.93
03309.HK,2018-01-17,7.58,9.98,7.41,9.73,7.35,221408480.00,0.00,32.38
02388.HK,2018-01-17,41.25,41.75,41.10,41.40,41.35,10738814.00,0.00,0.12
00639.HK,2018-01-17,1.73,1.75,1.70,1.73,1.74,5416000.00,0.00,-0.57
01776.HK,2018-01-17,16.48,17.18,16.48,16.88,16.52,26395400.00,0.00,2.18
00784.HK,2018-01-17,0.44,0.50,0.42,0.47,0.44,18550000.00,0.00,6.82
08321.HK,2018-01-17,0.25,0.26,0.24,0.25,0.25,12330000.00,0.00,0.00
01199.HK,2018-01-17,8.16,8.48,8.16,8.48,8.21,5362995.00,0.00,3.29
00313.HK,2018-01-17,0.08,0.08,0.08,0.08,0.08,3286666.00,0.00,0.00
00356.HK,2018-01-17,0.10,0.10,0.09,0.10,0.10,630000.00,0.00,0.00
02033.HK,2018-01-17,0.98,1.01,0.98,1.01,0.98,220000.00,0.00,3.06
00467.HK,2018-01-17,0.59,0.59,0.55,0.55,0.59,9582000.00,0.00,-6.78
00422.HK,2018-01-17,0.45,0.45,0.41,0.42,0.43,1539000.00,0.00,-2.33
00318.HK,2018-01-17,0.99,0.99,0.98,0.98,0.98,50500.00,0.00,0.00
00968.HK,2018-01-17,3.48,3.49,3.36,3.39,3.49,22851308.00,0.00,-2.87
08299.HK,2018-01-17,0.02,0.02,0.02,0.02,0.02,13620000.00,0.00,0.00
08087.HK,2018-01-17,0.03,0.04,0.03,0.03,0.03,10540000.00,0.00,0.00
08282.HK,2018-01-17,1.07,1.07,1.07,1.07,1.15,8000.00,0.00,-6.96
00200.HK,2018-01-17,24.50,24.50,23.80,24.20,24.40,3338361.00,0.00,-0.82
01710.HK,2018-01-17,0.78,0.79,0.76,0.77,0.79,5580000.00,0.00,-2.53
01908.HK,2018-01-17,7.49,7.59,7.35,7.59,7.42,432000.00,0.00,2.29
00115.HK,2018-01-17,0.19,0.19,0.18,0.18,0.19,140000.00,0.00,-5.26
01125.HK,2018-01-17,13.36,13.44,13.34,13.44,13.34,86938.00,0.00,0.75
03768.HK,2018-01-17,2.67,2.69,2.64,2.69,2.68,107000.00,0.00,0.37
02393.HK,2018-01-17,3.22,3.23,3.10,3.20,3.23,427500.00,0.00,-0.93
01293.HK,2018-01-17,3.55,3.55,3.41,3.45,3.53,17383500.00,0.00,-2.27
01975.HK,2018-01-17,1.08,1.12,1.07,1.11,1.08,2464000.00,0.00,2.78
00267.HK,2018-01-17,11.62,11.72,11.60,11.68,11.64,16750732.00,0.00,0.34
02886.HK,2018-01-17,1.59,1.61,1.59,1.60,1.61,206400.00,0.00,-0.62
00197.HK,2018-01-17,0.62,0.63,0.61,0.61,0.62,9289698.00,0.00,-1.61
00679.HK,2018-01-17,1.62,1.63,1.61,1.63,1.61,180000.00,0.00,1.24
01508.HK,2018-01-17,1.78,1.79,1.77,1.79,1.79,6911000.00,0.00,0.00
00495.HK,2018-01-17,0.24,0.24,0.24,0.24,0.25,795000.00,0.00,-4.00
00423.HK,2018-01-17,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
00727.HK,2018-01-17,1.33,1.40,1.32,1.39,1.33,100556000.00,0.00,4.51
02399.HK,2018-01-17,5.99,6.00,5.95,6.00,6.00,309000.00,0.00,0.00
06822.HK,2018-01-17,1.15,1.15,1.15,1.15,1.14,8000.00,0.00,0.88
00827.HK,2018-01-17,0.13,0.13,0.13,0.13,0.13,1268000.00,0.00,0.00
02196.HK,2018-01-17,50.95,52.00,49.80,50.45,51.15,2190200.00,0.00,-1.37
00686.HK,2018-01-17,0.98,0.99,0.97,0.99,0.98,6744000.00,0.00,1.02
01023.HK,2018-01-17,1.63,1.64,1.62,1.62,1.63,38000.00,0.00,-0.61
01220.HK,2018-01-17,0.53,0.54,0.53,0.53,0.53,2790000.00,0.00,0.00
00280.HK,2018-01-17,0.45,0.45,0.44,0.45,0.44,1459000.00,0.00,2.27
01626.HK,2018-01-17,2.12,2.20,2.12,2.20,2.29,34000.00,0.00,-3.93
02186.HK,2018-01-17,6.89,6.91,6.60,6.76,6.95,29096000.00,0.00,-2.73
01152.HK,2018-01-17,0.43,0.48,0.42,0.48,0.47,98000.00,0.00,2.13
00789.HK,2018-01-17,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08319.HK,2018-01-17,0.15,0.16,0.15,0.16,0.16,50000.00,0.00,0.00
01928.HK,2018-01-17,45.00,45.70,44.20,45.70,45.15,14577970.00,0.00,1.22
00966.HK,2018-01-17,34.00,34.80,33.55,34.45,34.30,12888460.00,0.00,0.44
01518.HK,2018-01-17,10.50,10.50,10.32,10.34,10.48,140500.00,0.00,-1.34
01560.HK,2018-01-17,0.88,0.88,0.87,0.88,0.88,84000.00,0.00,0.00
00027.HK,2018-01-17,63.20,63.65,61.50,63.65,63.15,11998294.00,0.00,0.79
08247.HK,2018-01-17,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
01500.HK,2018-01-17,0.57,0.57,0.56,0.57,0.57,195000.00,0.00,0.00
01385.HK,2018-01-17,6.57,6.80,6.57,6.80,6.59,706000.00,0.00,3.19
08082.HK,2018-01-17,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08283.HK,2018-01-17,1.53,1.53,1.46,1.46,1.53,1090000.00,0.00,-4.58
08213.HK,2018-01-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02799.HK,2018-01-17,3.80,3.86,3.79,3.86,3.80,44760526.00,0.00,1.58
00353.HK,2018-01-17,0.17,0.17,0.17,0.17,0.17,433500.00,0.00,0.00
00156.HK,2018-01-17,0.26,0.26,0.25,0.25,0.25,1028000.00,0.00,0.00
01628.HK,2018-01-17,5.54,5.74,5.26,5.45,5.58,43778800.00,0.00,-2.33
08296.HK,2018-01-17,0.26,0.27,0.26,0.27,0.28,228000.00,0.00,-3.57
02588.HK,2018-01-17,45.65,45.70,44.60,45.00,45.75,651100.00,0.00,-1.64
08317.HK,2018-01-17,0.86,0.87,0.78,0.87,0.87,80000.00,0.00,0.00
01651.HK,2018-01-17,11.22,12.04,11.12,11.46,11.22,1791000.00,0.00,2.14
00960.HK,2018-01-17,22.55,23.30,22.05,23.20,23.05,6674504.00,0.00,0.65
08033.HK,2018-01-17,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
03833.HK,2018-01-17,1.12,1.14,1.08,1.10,1.15,2094000.00,0.00,-4.35
01029.HK,2018-01-17,0.23,0.23,0.23,0.23,0.23,20982000.00,0.00,0.00
00026.HK,2018-01-17,100.00,100.00,100.00,100.00,101.00,400.00,0.00,-0.99
00688.HK,2018-01-17,28.90,28.90,28.35,28.55,29.20,22177057.00,0.00,-2.23
06826.HK,2018-01-17,40.10,40.55,39.30,40.30,40.00,93600.00,0.00,0.75
00184.HK,2018-01-17,6.79,6.79,6.79,6.79,6.80,0.00,0.00,-0.15
00118.HK,2018-01-17,0.53,0.53,0.53,0.53,0.53,24000.00,0.00,0.00
08460.HK,2018-01-17,0.24,0.24,0.22,0.22,0.23,21420000.00,0.00,-4.35
01127.HK,2018-01-17,1.50,1.51,1.50,1.51,1.52,188000.00,0.00,-0.66
01766.HK,2018-01-17,7.90,7.98,7.82,7.93,7.99,36317733.00,0.00,-0.75
06893.HK,2018-01-17,1.45,1.45,1.39,1.39,1.41,170000.00,0.00,-1.42
08076.HK,2018-01-17,0.17,0.17,0.16,0.16,0.16,1475000.00,0.00,0.00
01488.HK,2018-01-17,1.24,1.24,1.23,1.23,1.23,260000.00,0.00,0.00
08501.HK,2018-01-17,1.52,1.56,1.45,1.56,1.56,2097000.00,0.00,0.00
02611.HK,2018-01-17,18.02,18.88,18.02,18.54,18.20,790600.00,0.00,1.87
00818.HK,2018-01-17,1.68,1.72,1.66,1.70,1.72,1560000.00,0.00,-1.16
00333.HK,2018-01-17,1.54,1.55,1.54,1.55,1.55,152000.00,0.00,0.00
00646.HK,2018-01-17,0.12,0.13,0.12,0.13,0.13,848000.00,0.00,0.00
01141.HK,2018-01-17,0.58,0.62,0.58,0.61,0.57,63398000.00,0.00,7.02
00794.HK,2018-01-17,1.04,1.06,1.03,1.06,1.05,450000.00,0.00,0.95
00540.HK,2018-01-17,1.00,1.01,0.99,1.00,1.00,216000.00,0.00,0.00
01348.HK,2018-01-17,0.50,0.51,0.50,0.51,0.50,380000.00,0.00,2.00
00694.HK,2018-01-17,11.86,11.88,11.54,11.70,11.90,20423270.00,0.00,-1.68
00698.HK,2018-01-17,2.01,2.02,1.99,2.01,2.01,20026357.00,0.00,0.00
08139.HK,2018-01-17,3.62,3.62,3.62,3.62,3.62,0.00,0.00,0.00
03313.HK,2018-01-17,0.84,0.84,0.79,0.83,0.84,545000.00,0.00,-1.19
00384.HK,2018-01-17,22.00,22.05,21.50,22.00,22.00,6175720.00,0.00,0.00
01068.HK,2018-01-17,1.21,1.41,1.16,1.36,1.21,91682000.00,0.00,12.40
01447.HK,2018-01-17,3.11,3.15,3.10,3.15,3.13,202000.00,0.00,0.64
01358.HK,2018-01-17,1.53,1.58,1.53,1.56,1.57,351000.00,0.00,-0.64
00755.HK,2018-01-17,0.13,0.15,0.13,0.15,0.13,93020000.00,0.00,15.38
01099.HK,2018-01-17,34.25,34.25,33.70,34.05,34.00,3665934.00,0.00,0.15
01559.HK,2018-01-17,1.13,1.17,1.13,1.13,1.14,110000.00,0.00,-0.88
08471.HK,2018-01-17,0.40,0.42,0.39,0.39,0.40,2110000.00,0.00,-2.50
06060.HK,2018-01-17,73.00,73.00,71.20,72.90,73.20,1975136.00,0.00,-0.41
03816.HK,2018-01-17,0.61,0.63,0.61,0.62,0.63,180000.00,0.00,-1.59
00073.HK,2018-01-17,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00659.HK,2018-01-17,14.56,14.56,14.28,14.42,14.56,1368895.00,0.00,-0.96
