ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08205.HK,2023-04-21,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08616.HK,2023-04-21,0.06,0.06,0.06,0.06,0.06,210000.00,0.00,0.00
09616.HK,2023-04-21,3.28,3.28,3.28,3.28,3.28,0.00,0.00,0.00
08210.HK,2023-04-21,0.04,0.04,0.04,0.04,0.04,950000.00,0.00,0.00
08217.HK,2023-04-21,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08606.HK,2023-04-21,0.14,0.14,0.13,0.14,0.15,450000.00,0.00,-6.67
08220.HK,2023-04-21,0.27,0.27,0.27,0.27,0.27,110000.00,0.00,0.00
08601.HK,2023-04-21,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
09992.HK,2023-04-21,19.60,19.60,17.90,18.28,19.48,8843621.00,0.00,-6.16
08222.HK,2023-04-21,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08547.HK,2023-04-21,0.06,0.06,0.06,0.06,0.06,560000.00,0.00,0.00
08226.HK,2023-04-21,0.20,0.20,0.20,0.20,0.20,200.00,0.00,0.00
08229.HK,2023-04-21,0.63,0.63,0.63,0.63,0.63,20000.00,0.00,0.00
08631.HK,2023-04-21,0.05,0.05,0.05,0.05,0.05,510000.00,0.00,0.00
08536.HK,2023-04-21,0.12,0.12,0.12,0.12,0.12,90000.00,0.00,0.00
09989.HK,2023-04-21,5.43,5.49,5.37,5.48,5.40,977000.00,0.00,1.48
09618.HK,2023-04-21,141.50,142.00,138.40,139.70,142.90,11385223.00,0.00,-2.24
08245.HK,2023-04-21,0.15,0.16,0.15,0.15,0.15,6690000.00,0.00,0.00
08246.HK,2023-04-21,0.14,0.15,0.14,0.15,0.15,784000.00,0.00,0.00
08527.HK,2023-04-21,0.85,0.86,0.74,0.75,0.72,70000.00,0.00,4.17
08250.HK,2023-04-21,0.01,0.01,0.01,0.01,0.01,780000.00,0.00,0.00
08525.HK,2023-04-21,0.30,0.32,0.30,0.31,0.32,36000.00,0.00,-3.13
09982.HK,2023-04-21,0.51,0.51,0.49,0.50,0.51,930000.00,0.00,-1.96
09979.HK,2023-04-21,7.47,7.58,7.40,7.51,7.47,1376849.00,0.00,0.54
08270.HK,2023-04-21,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
08519.HK,2023-04-21,0.05,0.06,0.05,0.06,0.06,200000.00,0.00,0.00
08271.HK,2023-04-21,0.09,0.09,0.09,0.09,0.09,2000.00,0.00,0.00
09636.HK,2023-04-21,15.82,15.96,15.60,15.94,15.80,120000.00,0.00,0.89
08280.HK,2023-04-21,0.06,0.08,0.06,0.06,0.07,1218000.00,0.00,-14.29
09638.HK,2023-04-21,22.85,22.90,22.85,22.90,22.90,161900.00,0.00,0.00
09668.HK,2023-04-21,1.32,1.32,1.27,1.30,1.33,6508500.00,0.00,-2.26
08502.HK,2023-04-21,0.34,0.35,0.33,0.35,0.35,256000.00,0.00,0.00
09961.HK,2023-04-21,291.60,291.60,284.20,286.60,291.60,968302.00,0.00,-1.71
08285.HK,2023-04-21,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08290.HK,2023-04-21,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08501.HK,2023-04-21,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08293.HK,2023-04-21,0.03,0.03,0.02,0.02,0.03,2670000.00,0.00,-33.33
08299.HK,2023-04-21,0.15,0.15,0.13,0.14,0.15,289152000.00,0.00,-6.67
08489.HK,2023-04-21,0.22,0.22,0.21,0.21,0.22,70000.00,0.00,-4.55
09955.HK,2023-04-21,11.00,11.02,9.79,10.00,10.78,7087800.00,0.00,-7.24
08307.HK,2023-04-21,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
09857.HK,2023-04-21,13.58,13.66,13.10,13.36,13.58,174300.00,0.00,-1.62
08668.HK,2023-04-21,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08311.HK,2023-04-21,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08480.HK,2023-04-21,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
09939.HK,2023-04-21,5.63,5.63,5.20,5.44,5.63,10921500.00,0.00,-3.37
08316.HK,2023-04-21,0.74,0.78,0.74,0.78,0.74,100000.00,0.00,5.41
08317.HK,2023-04-21,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
09868.HK,2023-04-21,37.00,37.50,35.90,36.25,37.40,9745614.00,0.00,-3.07
08321.HK,2023-04-21,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
09878.HK,2023-04-21,34.95,34.95,30.55,31.80,31.05,512200.00,0.00,2.42
09936.HK,2023-04-21,3.83,3.83,3.73,3.77,3.78,347500.00,0.00,-0.26
08329.HK,2023-04-21,0.16,0.16,0.14,0.15,0.15,140000.00,0.00,0.00
08331.HK,2023-04-21,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
09896.HK,2023-04-21,33.50,33.50,31.65,32.30,33.05,744800.00,0.00,-2.27
08340.HK,2023-04-21,0.40,0.42,0.40,0.42,0.43,765000.00,0.00,-2.33
08452.HK,2023-04-21,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
09929.HK,2023-04-21,0.06,0.06,0.06,0.06,0.06,540000.00,0.00,0.00
08357.HK,2023-04-21,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08447.HK,2023-04-21,0.05,0.05,0.05,0.05,0.05,110000.00,0.00,0.00
08365.HK,2023-04-21,0.71,0.71,0.62,0.66,0.71,6760000.00,0.00,-7.04
08367.HK,2023-04-21,0.17,0.23,0.17,0.22,0.18,5690000.00,0.00,22.22
08368.HK,2023-04-21,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08371.HK,2023-04-21,1.40,1.40,1.40,1.40,1.40,28000.00,0.00,0.00
08439.HK,2023-04-21,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
08372.HK,2023-04-21,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
09898.HK,2023-04-21,135.50,135.50,130.10,130.10,133.80,40080.00,0.00,-2.77
08377.HK,2023-04-21,0.29,0.29,0.29,0.29,0.29,50000.00,0.00,0.00
08432.HK,2023-04-21,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08392.HK,2023-04-21,0.09,0.09,0.09,0.09,0.09,30000.00,0.00,0.00
08430.HK,2023-04-21,0.35,0.36,0.35,0.36,0.35,220000.00,0.00,2.86
08401.HK,2023-04-21,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08427.HK,2023-04-21,0.18,0.18,0.18,0.18,0.19,0.00,0.00,-5.26
09911.HK,2023-04-21,1.62,1.62,1.54,1.55,1.61,1092000.00,0.00,-3.73
08403.HK,2023-04-21,0.81,0.81,0.78,0.81,0.81,1507000.00,0.00,0.00
08406.HK,2023-04-21,0.16,0.17,0.15,0.16,0.16,3980000.00,0.00,0.00
08420.HK,2023-04-21,0.08,0.08,0.07,0.07,0.08,520000.00,0.00,-12.50
02336.HK,2023-04-21,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01127.HK,2023-04-21,1.18,1.18,1.17,1.18,1.17,44000.00,0.00,0.85
00581.HK,2023-04-21,1.32,1.32,1.29,1.29,1.32,1256000.00,0.00,-2.27
00426.HK,2023-04-21,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01393.HK,2023-04-21,0.32,0.33,0.32,0.32,0.34,2441952.00,0.00,-5.88
03368.HK,2023-04-21,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00756.HK,2023-04-21,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01286.HK,2023-04-21,3.02,3.02,2.89,2.99,3.01,66000.00,0.00,-0.66
01345.HK,2023-04-21,2.43,2.43,2.40,2.40,2.47,9000.00,0.00,-2.83
00670.HK,2023-04-21,3.22,3.23,3.19,3.21,3.23,3396000.00,0.00,-0.62
01339.HK,2023-04-21,2.86,2.87,2.81,2.84,2.85,55544502.00,0.00,-0.35
06049.HK,2023-04-21,46.85,47.10,46.25,46.75,46.50,654600.00,0.00,0.54
02322.HK,2023-04-21,0.79,0.79,0.79,0.79,0.80,0.00,0.00,-1.25
01126.HK,2023-04-21,4.26,4.37,4.23,4.37,4.26,300000.00,0.00,2.58
00312.HK,2023-04-21,0.10,0.10,0.09,0.09,0.11,188000.00,0.00,-18.18
06119.HK,2023-04-21,0.39,0.39,0.39,0.39,0.40,87000.00,0.00,-2.50
02883.HK,2023-04-21,8.74,8.98,8.67,8.90,8.74,14926653.00,0.00,1.83
01571.HK,2023-04-21,2.40,2.40,2.39,2.39,2.40,52000.00,0.00,-0.42
01011.HK,2023-04-21,0.07,0.07,0.06,0.07,0.07,1788500.00,0.00,0.00
01203.HK,2023-04-21,0.67,0.68,0.67,0.68,0.68,890000.00,0.00,0.00
01281.HK,2023-04-21,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01576.HK,2023-04-21,2.36,2.36,2.36,2.36,2.36,200000.00,0.00,0.00
01451.HK,2023-04-21,0.67,0.69,0.67,0.69,0.69,30000.00,0.00,0.00
03303.HK,2023-04-21,0.48,0.48,0.47,0.47,0.48,230000.00,0.00,-2.08
03983.HK,2023-04-21,2.09,2.13,2.06,2.06,2.08,13253730.00,0.00,-0.96
00854.HK,2023-04-21,3.46,3.46,3.46,3.46,3.46,0.00,0.00,0.00
01579.HK,2023-04-21,21.00,21.00,20.10,20.80,21.05,4858353.00,0.00,-1.19
02373.HK,2023-04-21,32.00,32.00,30.30,30.65,31.85,223346.00,0.00,-3.77
03363.HK,2023-04-21,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01009.HK,2023-04-21,0.33,0.50,0.32,0.46,0.33,2548000.00,0.00,39.39
00012.HK,2023-04-21,26.45,26.75,26.15,26.25,26.45,1700730.00,0.00,-0.76
01585.HK,2023-04-21,19.20,19.20,18.40,18.54,19.12,5353676.00,0.00,-3.03
00058.HK,2023-04-21,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
03997.HK,2023-04-21,1.01,1.02,1.01,1.01,1.05,30000.00,0.00,-3.81
00518.HK,2023-04-21,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
02389.HK,2023-04-21,0.08,0.08,0.08,0.08,0.08,594000.00,0.00,0.00
03788.HK,2023-04-21,0.84,0.84,0.82,0.82,0.86,502000.00,0.00,-4.65
00814.HK,2023-04-21,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01400.HK,2023-04-21,0.48,0.48,0.46,0.46,0.47,3100000.00,0.00,-2.13
01122.HK,2023-04-21,0.82,0.83,0.82,0.82,0.82,658000.00,0.00,0.00
00199.HK,2023-04-21,1.02,1.03,1.00,1.00,1.05,148000.00,0.00,-4.76
03348.HK,2023-04-21,1.10,1.11,1.09,1.09,1.18,208000.00,0.00,-7.63
00165.HK,2023-04-21,5.67,5.67,5.50,5.55,5.67,1565255.00,0.00,-2.12
01801.HK,2023-04-21,38.80,39.60,37.90,38.65,39.25,5710893.00,0.00,-1.53
00519.HK,2023-04-21,0.06,0.07,0.06,0.07,0.07,70000.00,0.00,0.00
02422.HK,2023-04-21,0.57,0.57,0.55,0.56,0.57,540000.00,0.00,-1.75
00397.HK,2023-04-21,0.14,0.16,0.14,0.15,0.15,542050.00,0.00,0.00
00303.HK,2023-04-21,45.35,45.35,44.95,45.10,45.30,332190.00,0.00,-0.44
01119.HK,2023-04-21,3.69,3.74,3.57,3.61,3.68,3911800.00,0.00,-1.90
02388.HK,2023-04-21,25.20,25.50,25.10,25.25,25.20,12639044.00,0.00,0.20
01592.HK,2023-04-21,0.08,0.09,0.08,0.09,0.08,4455000.00,0.00,12.50
03908.HK,2023-04-21,17.00,17.02,16.12,16.34,16.94,5112250.00,0.00,-3.54
01803.HK,2023-04-21,0.14,0.16,0.14,0.14,0.17,682500.00,0.00,-17.65
00302.HK,2023-04-21,2.59,2.59,2.38,2.46,2.58,16098600.00,0.00,-4.65
02877.HK,2023-04-21,8.62,8.70,8.50,8.57,8.67,417700.00,0.00,-1.15
01596.HK,2023-04-21,4.03,4.16,4.00,4.07,4.03,314000.00,0.00,0.99
01201.HK,2023-04-21,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02182.HK,2023-04-21,0.48,0.48,0.48,0.48,0.47,28000.00,0.00,2.13
02378.HK,2023-04-21,112.00,113.40,110.70,111.90,114.00,63373.00,0.00,-1.84
01456.HK,2023-04-21,3.82,3.82,3.68,3.72,3.81,542000.00,0.00,-2.36
00693.HK,2023-04-21,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
01872.HK,2023-04-21,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01115.HK,2023-04-21,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00016.HK,2023-04-21,107.40,108.90,107.30,107.50,107.40,1708332.00,0.00,0.09
00299.HK,2023-04-21,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01918.HK,2023-04-21,2.04,2.14,1.86,1.88,1.78,101573105.00,0.00,5.62
03628.HK,2023-04-21,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00587.HK,2023-04-21,2.62,2.62,2.50,2.50,2.63,3971586.00,0.00,-4.94
01597.HK,2023-04-21,3.40,3.49,3.34,3.36,3.40,84000.00,0.00,-1.18
00398.HK,2023-04-21,4.53,4.53,4.40,4.44,4.52,558000.00,0.00,-1.77
06038.HK,2023-04-21,0.18,0.20,0.18,0.20,0.18,520000.00,0.00,11.11
02369.HK,2023-04-21,0.07,0.07,0.06,0.06,0.07,9804000.00,0.00,-14.29
03928.HK,2023-04-21,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00754.HK,2023-04-21,7.08,7.23,7.01,7.04,7.03,768450.00,0.00,0.14
01600.HK,2023-04-21,5.10,5.10,4.90,5.01,5.00,689500.00,0.00,0.20
00387.HK,2023-04-21,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
01611.HK,2023-04-21,2.39,2.42,2.25,2.30,2.41,553500.00,0.00,-4.56
02270.HK,2023-04-21,1.12,1.14,1.12,1.14,1.15,6000.00,0.00,-0.87
06063.HK,2023-04-21,0.06,0.06,0.06,0.06,0.06,576000.00,0.00,0.00
00296.HK,2023-04-21,0.57,0.57,0.57,0.57,0.57,75000.00,0.00,0.00
00195.HK,2023-04-21,0.54,0.57,0.51,0.56,0.54,442000.00,0.00,3.70
02158.HK,2023-04-21,7.29,7.29,6.70,6.74,7.25,8272000.00,0.00,-7.03
03339.HK,2023-04-21,1.40,1.40,1.37,1.38,1.40,1583000.00,0.00,-1.43
06182.HK,2023-04-21,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01623.HK,2023-04-21,0.26,0.26,0.25,0.25,0.25,906000.00,0.00,0.00
00696.HK,2023-04-21,15.36,15.42,15.14,15.28,15.58,2971432.00,0.00,-1.93
01313.HK,2023-04-21,3.68,3.74,3.61,3.62,3.68,8377319.00,0.00,-1.63
02423.HK,2023-04-21,46.40,46.85,45.00,45.30,46.95,376651.00,0.00,-3.51
00526.HK,2023-04-21,0.05,0.05,0.05,0.05,0.05,5400000.00,0.00,0.00
06127.HK,2023-04-21,32.80,33.35,32.30,33.35,32.90,736696.00,0.00,1.37
01112.HK,2023-04-21,13.26,13.40,13.04,13.08,13.60,452174.00,0.00,-3.82
01378.HK,2023-04-21,8.53,8.53,8.05,8.12,8.54,16557464.00,0.00,-4.92
00858.HK,2023-04-21,0.06,0.06,0.06,0.06,0.07,380000.00,0.00,-14.29
00484.HK,2023-04-21,0.99,0.99,0.98,0.99,1.03,1800.00,0.00,-3.88
01627.HK,2023-04-21,0.37,0.37,0.37,0.37,0.38,29942.00,0.00,-2.63
00374.HK,2023-04-21,2.66,2.66,2.66,2.66,2.66,0.00,0.00,0.00
02262.HK,2023-04-21,0.15,0.15,0.14,0.15,0.16,207000.00,0.00,-6.25
01628.HK,2023-04-21,0.27,0.27,0.23,0.25,0.26,1186479.00,0.00,-3.85
01005.HK,2023-04-21,2.39,2.39,2.39,2.39,2.39,0.00,0.00,0.00
00607.HK,2023-04-21,0.11,0.11,0.10,0.11,0.11,14567500.00,0.00,0.00
00704.HK,2023-04-21,0.19,0.20,0.19,0.20,0.22,22024.00,0.00,-9.09
03789.HK,2023-04-21,0.10,0.10,0.10,0.10,0.11,40000.00,0.00,-9.09
01812.HK,2023-04-21,2.48,2.49,2.44,2.46,2.50,1513000.00,0.00,-1.60
01631.HK,2023-04-21,0.38,0.38,0.37,0.37,0.38,25000.00,0.00,-2.63
02256.HK,2023-04-21,2.91,2.99,2.88,2.88,2.91,666000.00,0.00,-1.03
01357.HK,2023-04-21,2.33,2.40,2.14,2.16,2.36,56252878.00,0.00,-8.47
00528.HK,2023-04-21,1.44,1.44,1.40,1.40,1.43,44000.00,0.00,-2.10
00691.HK,2023-04-21,1.22,1.25,1.21,1.21,1.20,30000.00,0.00,0.83
03336.HK,2023-04-21,1.27,1.31,1.25,1.28,1.25,322000.00,0.00,2.40
01335.HK,2023-04-21,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01813.HK,2023-04-21,1.11,1.17,1.08,1.10,1.09,12868000.00,0.00,0.92
01108.HK,2023-04-21,8.00,8.00,7.68,7.69,8.00,1080000.00,0.00,-3.88
00392.HK,2023-04-21,31.10,31.85,30.70,31.05,31.15,2423221.00,0.00,-0.32
01638.HK,2023-04-21,0.32,0.33,0.30,0.30,0.31,5800000.00,0.00,-3.23
02246.HK,2023-04-21,2.36,2.36,2.22,2.23,2.40,1476400.00,0.00,-7.08
01645.HK,2023-04-21,0.87,0.87,0.82,0.82,0.87,224000.00,0.00,-5.75
01817.HK,2023-04-21,2.35,2.35,2.35,2.35,2.40,1500.00,0.00,-2.08
03623.HK,2023-04-21,0.68,0.73,0.68,0.73,0.71,776000.00,0.00,2.82
01101.HK,2023-04-21,0.05,0.05,0.05,0.05,0.05,34200.00,0.00,0.00
00798.HK,2023-04-21,0.37,0.37,0.36,0.36,0.37,1160000.00,0.00,-2.70
00156.HK,2023-04-21,0.11,0.11,0.10,0.11,0.11,40000.00,0.00,0.00
00029.HK,2023-04-21,9.98,9.99,9.98,9.99,9.88,18000.00,0.00,1.11
00676.HK,2023-04-21,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00287.HK,2023-04-21,7.00,7.00,7.00,7.00,7.00,0.00,0.00,0.00
00472.HK,2023-04-21,0.16,0.16,0.16,0.16,0.15,40000.00,0.00,6.67
00286.HK,2023-04-21,0.52,0.52,0.50,0.52,0.52,6664000.00,0.00,0.00
01003.HK,2023-04-21,1.06,1.06,1.00,1.02,1.06,510000.00,0.00,-3.77
01647.HK,2023-04-21,0.06,0.06,0.06,0.06,0.07,195000.00,0.00,-14.29
03800.HK,2023-04-21,2.05,2.09,2.02,2.06,2.06,144315638.00,0.00,0.00
00031.HK,2023-04-21,0.42,0.43,0.42,0.43,0.42,431592.00,0.00,2.38
06133.HK,2023-04-21,0.24,0.26,0.24,0.26,0.26,80000.00,0.00,0.00
03301.HK,2023-04-21,0.53,0.55,0.51,0.54,0.53,867500.00,0.00,1.89
01657.HK,2023-04-21,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
00533.HK,2023-04-21,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
02393.HK,2023-04-21,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
03969.HK,2023-04-21,3.48,3.58,3.41,3.48,3.47,17368000.00,0.00,0.29
02180.HK,2023-04-21,7.11,7.11,7.08,7.08,7.05,2250.00,0.00,0.43
01412.HK,2023-04-21,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01093.HK,2023-04-21,7.91,7.99,7.80,7.91,7.92,29174319.00,0.00,-0.13
00188.HK,2023-04-21,0.28,0.28,0.28,0.28,0.29,175000.00,0.00,-3.45
00980.HK,2023-04-21,0.50,0.50,0.50,0.50,0.50,2000.00,0.00,0.00
00821.HK,2023-04-21,0.15,0.16,0.15,0.16,0.15,1696000.00,0.00,6.67
06622.HK,2023-04-21,3.88,3.90,3.61,3.67,3.88,359000.00,0.00,-5.41
01660.HK,2023-04-21,0.30,0.31,0.29,0.30,0.29,2840000.00,0.00,3.45
02329.HK,2023-04-21,0.18,0.19,0.17,0.19,0.18,362000.00,0.00,5.56
02347.HK,2023-04-21,0.77,0.77,0.72,0.73,0.77,214000.00,0.00,-5.19
00458.HK,2023-04-21,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00277.HK,2023-04-21,3.80,3.80,3.80,3.80,3.80,0.00,0.00,0.00
02307.HK,2023-04-21,0.33,0.33,0.33,0.33,0.30,2000.00,0.00,10.00
01830.HK,2023-04-21,3.91,3.91,3.85,3.89,3.94,313650.00,0.00,-1.27
00536.HK,2023-04-21,0.94,0.95,0.93,0.95,0.96,210000.00,0.00,-1.04
01240.HK,2023-04-21,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00438.HK,2023-04-21,8.59,8.67,8.54,8.54,8.53,15000.00,0.00,0.12
01661.HK,2023-04-21,0.08,0.08,0.08,0.08,0.08,6001000.00,0.00,0.00
02245.HK,2023-04-21,10.82,10.82,10.50,10.58,10.88,168200.00,0.00,-2.76
03329.HK,2023-04-21,0.47,0.47,0.46,0.46,0.47,28000.00,0.00,-2.13
01667.HK,2023-04-21,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00163.HK,2023-04-21,0.62,0.63,0.61,0.63,0.64,437666.00,0.00,-1.56
00540.HK,2023-04-21,0.35,0.35,0.35,0.35,0.37,136000.00,0.00,-5.41
00371.HK,2023-04-21,1.89,1.91,1.88,1.89,1.91,25089115.00,0.00,-1.05
00595.HK,2023-04-21,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00033.HK,2023-04-21,4.42,4.63,4.37,4.62,4.36,902580.00,0.00,5.96
02286.HK,2023-04-21,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
01090.HK,2023-04-21,1.63,1.63,1.63,1.63,1.63,0.00,0.00,0.00
06623.HK,2023-04-21,31.80,31.80,29.35,29.40,32.15,179100.00,0.00,-8.55
00270.HK,2023-04-21,7.76,7.83,7.74,7.74,7.82,3012510.00,0.00,-1.02
01001.HK,2023-04-21,0.37,0.39,0.37,0.39,0.38,4000.00,0.00,2.63
00001.HK,2023-04-21,50.95,52.45,50.70,51.85,51.00,7366079.00,0.00,1.67
01672.HK,2023-04-21,2.59,2.61,2.52,2.59,2.60,829000.00,0.00,-0.38
03718.HK,2023-04-21,0.51,0.51,0.51,0.51,0.53,72000.00,0.00,-3.77
00825.HK,2023-04-21,0.93,0.93,0.90,0.93,0.94,123000.00,0.00,-1.06
01675.HK,2023-04-21,14.86,14.86,14.28,14.44,15.00,1166800.00,0.00,-3.73
02325.HK,2023-04-21,14.22,14.28,14.16,14.20,14.22,103000.00,0.00,-0.14
01085.HK,2023-04-21,2.90,2.91,2.46,2.58,2.90,680000.00,0.00,-11.03
02892.HK,2023-04-21,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
02239.HK,2023-04-21,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00267.HK,2023-04-21,9.63,9.84,9.63,9.68,9.67,12371872.00,0.00,0.10
06193.HK,2023-04-21,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00154.HK,2023-04-21,0.39,0.40,0.39,0.40,0.39,111000.00,0.00,2.56
01680.HK,2023-04-21,0.36,0.36,0.36,0.36,0.36,337000.00,0.00,0.00
01836.HK,2023-04-21,8.44,8.48,8.28,8.29,8.39,194500.00,0.00,-1.19
00036.HK,2023-04-21,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
06033.HK,2023-04-21,1.65,1.66,1.65,1.65,1.65,31000.00,0.00,0.00
03600.HK,2023-04-21,2.80,2.80,2.58,2.60,2.87,2630000.00,0.00,-9.41
01873.HK,2023-04-21,1.61,1.61,1.56,1.58,1.61,3514000.00,0.00,-1.86
00442.HK,2023-04-21,1.27,1.27,1.27,1.27,1.29,10000.00,0.00,-1.55
03323.HK,2023-04-21,6.00,6.08,5.98,5.99,6.00,22420372.00,0.00,-0.17
01683.HK,2023-04-21,0.16,0.17,0.16,0.17,0.16,1144000.00,0.00,6.25
00688.HK,2023-04-21,20.30,20.85,20.05,20.20,20.30,13792924.00,0.00,-0.49
00185.HK,2023-04-21,0.89,0.89,0.82,0.83,0.86,569000.00,0.00,-3.49
01419.HK,2023-04-21,2.01,2.04,1.96,1.99,2.05,78000.00,0.00,-2.93
00265.HK,2023-04-21,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00062.HK,2023-04-21,10.44,10.50,10.32,10.50,10.58,32400.00,0.00,-0.76
01686.HK,2023-04-21,4.55,4.56,4.51,4.53,4.56,820000.00,0.00,-0.66
02312.HK,2023-04-21,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
06066.HK,2023-04-21,8.14,8.16,7.81,7.82,8.14,6004000.00,0.00,-3.93
00544.HK,2023-04-21,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01880.HK,2023-04-21,187.50,187.50,175.30,177.20,182.80,765480.00,0.00,-3.06
01084.HK,2023-04-21,1.09,1.10,1.06,1.08,1.12,846000.00,0.00,-3.57
03838.HK,2023-04-21,0.21,0.21,0.20,0.20,0.21,4340000.00,0.00,-4.76
01691.HK,2023-04-21,7.36,7.36,7.00,7.07,7.31,1843100.00,0.00,-3.28
02281.HK,2023-04-21,0.80,0.80,0.80,0.80,0.80,156000.00,0.00,0.00
06186.HK,2023-04-21,5.55,5.60,5.35,5.36,5.63,20835347.00,0.00,-4.80
00261.HK,2023-04-21,0.05,0.05,0.04,0.05,0.05,8270400.00,0.00,0.00
03893.HK,2023-04-21,0.45,0.45,0.44,0.44,0.46,52000.00,0.00,-4.35
03738.HK,2023-04-21,2.94,2.97,2.85,2.88,3.01,14221000.00,0.00,-4.32
00547.HK,2023-04-21,0.26,0.26,0.24,0.24,0.25,1174000.00,0.00,-4.00
02440.HK,2023-04-21,1.94,1.99,1.88,1.90,1.94,126000.00,0.00,-2.06
00259.HK,2023-04-21,2.88,2.88,2.83,2.88,2.88,20000.00,0.00,0.00
00755.HK,2023-04-21,0.02,0.02,0.02,0.02,0.02,6355000.00,0.00,0.00
00018.HK,2023-04-21,0.64,0.64,0.63,0.63,0.64,134000.00,0.00,-1.56
00997.HK,2023-04-21,0.04,0.04,0.04,0.04,0.04,248000.00,0.00,0.00
00738.HK,2023-04-21,0.38,0.40,0.38,0.40,0.38,114000.00,0.00,5.26
01082.HK,2023-04-21,1.63,1.65,1.63,1.65,1.63,16000.00,0.00,1.23
01696.HK,2023-04-21,12.86,12.86,12.30,12.52,12.74,619600.00,0.00,-1.73
00475.HK,2023-04-21,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00828.HK,2023-04-21,0.27,0.29,0.27,0.27,0.29,206000.00,0.00,-6.90
00257.HK,2023-04-21,3.26,3.29,3.21,3.22,3.25,13121703.00,0.00,-0.92
00863.HK,2023-04-21,3.01,3.03,2.72,2.81,2.99,374500.00,0.00,-6.02
01079.HK,2023-04-21,0.04,0.04,0.04,0.04,0.04,3458000.00,0.00,0.00
02233.HK,2023-04-21,1.04,1.04,1.00,1.02,1.03,11108000.00,0.00,-0.97
01701.HK,2023-04-21,0.22,0.22,0.17,0.18,0.20,172000.00,0.00,-10.00
01837.HK,2023-04-21,0.49,0.49,0.46,0.47,0.49,912000.00,0.00,-4.08
