ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01090.HK,2021-01-22,2.25,2.25,2.22,2.22,2.25,12000.00,0.00,-1.33
00580.HK,2021-01-22,2.95,2.96,2.73,2.86,2.95,20032000.00,0.00,-3.05
02388.HK,2021-01-22,24.55,24.70,24.10,24.30,24.60,16800032.00,0.00,-1.22
06110.HK,2021-01-22,12.70,12.70,12.22,12.48,12.70,8162204.00,0.00,-1.73
00573.HK,2021-01-22,0.80,0.80,0.79,0.80,0.80,81000.00,0.00,0.00
00914.HK,2021-01-22,49.65,50.10,48.40,48.50,49.75,10674416.00,0.00,-2.51
00831.HK,2021-01-22,0.69,0.70,0.68,0.69,0.70,3034000.00,0.00,-1.43
00122.HK,2021-01-22,0.35,0.36,0.35,0.35,0.35,738000.00,0.00,0.00
02722.HK,2021-01-22,0.51,0.52,0.50,0.52,0.52,5284000.00,0.00,0.00
01798.HK,2021-01-22,2.03,2.18,1.98,2.09,2.00,47837374.00,0.00,4.50
06618.HK,2021-01-22,167.20,171.80,163.20,168.00,165.20,7790553.00,0.00,1.69
00119.HK,2021-01-22,2.40,2.40,2.31,2.33,2.39,7651738.00,0.00,-2.51
01070.HK,2021-01-22,7.16,7.26,6.81,6.89,7.13,12324633.00,0.00,-3.37
00698.HK,2021-01-22,0.65,0.65,0.61,0.62,0.65,41200784.00,0.00,-4.62
00873.HK,2021-01-22,15.86,15.86,14.90,15.24,15.80,4414076.00,0.00,-3.54
01556.HK,2021-01-22,0.18,0.18,0.18,0.18,0.18,10000.00,0.00,0.00
06190.HK,2021-01-22,10.96,10.96,10.96,10.96,10.96,0.00,0.00,0.00
00320.HK,2021-01-22,0.55,0.55,0.55,0.55,0.55,8000.00,0.00,0.00
03601.HK,2021-01-22,4.83,5.10,3.70,3.74,4.20,18411000.00,0.00,-10.95
02317.HK,2021-01-22,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00672.HK,2021-01-22,0.32,0.32,0.31,0.32,0.32,4967200.00,0.00,0.00
02078.HK,2021-01-22,0.35,0.35,0.34,0.35,0.35,429000.00,0.00,0.00
03678.HK,2021-01-22,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
01937.HK,2021-01-22,0.09,0.09,0.09,0.09,0.09,2610000.00,0.00,0.00
01657.HK,2021-01-22,2.72,2.72,2.72,2.72,2.72,0.00,0.00,0.00
01396.HK,2021-01-22,0.50,0.50,0.50,0.50,0.49,374000.00,0.00,2.04
00306.HK,2021-01-22,2.25,2.25,2.25,2.25,2.25,0.00,0.00,0.00
02340.HK,2021-01-22,0.32,0.32,0.32,0.32,0.33,12000.00,0.00,-3.03
01616.HK,2021-01-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00570.HK,2021-01-22,4.07,4.08,3.94,3.98,4.04,18996000.00,0.00,-1.49
02680.HK,2021-01-22,0.69,0.85,0.64,0.83,0.67,19430000.00,0.00,23.88
01861.HK,2021-01-22,2.50,2.58,2.29,2.39,2.38,312500.00,0.00,0.42
00900.HK,2021-01-22,5.26,5.27,5.25,5.25,5.27,49120.00,0.00,-0.38
02337.HK,2021-01-22,8.10,8.10,7.80,7.92,7.74,1516000.00,0.00,2.33
06088.HK,2021-01-22,3.59,3.67,3.23,3.23,3.58,80802633.00,0.00,-9.78
01745.HK,2021-01-22,0.85,0.85,0.84,0.84,0.85,6062020.00,0.00,-1.18
00471.HK,2021-01-22,0.26,0.26,0.25,0.25,0.25,3802200.00,0.00,0.00
00050.HK,2021-01-22,6.10,6.11,6.09,6.09,6.11,87000.00,0.00,-0.33
00046.HK,2021-01-22,2.28,2.32,2.28,2.30,2.32,98000.00,0.00,-0.86
06083.HK,2021-01-22,0.42,0.42,0.42,0.42,0.42,64000.00,0.00,0.00
00222.HK,2021-01-22,4.04,4.04,3.82,3.87,3.90,266000.00,0.00,-0.77
00677.HK,2021-01-22,0.62,0.62,0.60,0.60,0.62,784000.00,0.00,-3.23
01740.HK,2021-01-22,0.17,0.18,0.17,0.17,0.17,1240000.00,0.00,0.00
00990.HK,2021-01-22,0.32,0.33,0.31,0.32,0.32,48491164.00,0.00,0.00
00062.HK,2021-01-22,14.78,14.82,14.70,14.72,14.74,131236.00,0.00,-0.14
01726.HK,2021-01-22,0.19,0.19,0.19,0.19,0.19,30000.00,0.00,0.00
00583.HK,2021-01-22,0.44,0.44,0.42,0.42,0.44,76000.00,0.00,-4.55
01857.HK,2021-01-22,1.35,1.38,1.34,1.37,1.37,744000.00,0.00,0.00
00251.HK,2021-01-22,8.57,8.62,8.38,8.54,8.57,162000.00,0.00,-0.35
02500.HK,2021-01-22,82.70,91.00,81.55,90.65,82.20,10007256.00,0.00,10.28
01477.HK,2021-01-22,28.90,28.95,27.50,27.60,28.30,481500.00,0.00,-2.47
01963.HK,2021-01-22,5.22,5.22,5.04,5.06,5.17,1709000.00,0.00,-2.13
02226.HK,2021-01-22,2.74,2.79,2.68,2.70,2.67,1873500.00,0.00,1.12
00979.HK,2021-01-22,0.32,0.34,0.31,0.34,0.32,166000.00,0.00,6.25
00341.HK,2021-01-22,16.32,16.32,16.06,16.10,16.32,1670839.00,0.00,-1.35
02777.HK,2021-01-22,10.10,10.16,9.85,9.93,10.16,8792414.00,0.00,-2.26
03800.HK,2021-01-22,2.14,2.22,1.92,2.00,2.03,1428690534.00,0.00,-1.48
00125.HK,2021-01-22,1.35,1.35,1.34,1.34,1.34,8000.00,0.00,0.00
01931.HK,2021-01-22,2.29,2.45,2.25,2.45,2.32,1347000.00,0.00,5.60
01827.HK,2021-01-22,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
03700.HK,2021-01-22,1.56,2.03,1.53,1.98,1.56,63662175.00,0.00,26.92
00560.HK,2021-01-22,0.93,0.93,0.92,0.92,0.92,10000.00,0.00,0.00
01355.HK,2021-01-22,0.35,0.35,0.33,0.33,0.32,2000.00,0.00,3.13
01117.HK,2021-01-22,3.01,3.03,2.78,2.80,2.96,93525076.00,0.00,-5.41
01943.HK,2021-01-22,0.17,0.18,0.16,0.18,0.17,125000.00,0.00,5.88
01208.HK,2021-01-22,3.79,3.81,3.51,3.55,3.80,39304000.00,0.00,-6.58
01233.HK,2021-01-22,11.48,11.48,11.12,11.22,11.48,5131650.00,0.00,-2.26
00701.HK,2021-01-22,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00640.HK,2021-01-22,0.68,0.68,0.67,0.67,0.65,20000.00,0.00,3.08
00915.HK,2021-01-22,0.07,0.08,0.06,0.08,0.08,87000.00,0.00,0.00
00061.HK,2021-01-22,0.11,0.11,0.11,0.11,0.12,82000.00,0.00,-8.33
00279.HK,2021-01-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01585.HK,2021-01-22,20.10,20.80,19.50,20.35,20.05,10208614.00,0.00,1.50
01538.HK,2021-01-22,0.78,0.78,0.75,0.75,0.78,648000.00,0.00,-3.85
01523.HK,2021-01-22,0.98,0.98,0.97,0.98,0.99,355485.00,0.00,-1.01
03963.HK,2021-01-22,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01368.HK,2021-01-22,3.90,3.91,3.72,3.85,3.91,11807831.00,0.00,-1.53
01160.HK,2021-01-22,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00551.HK,2021-01-22,18.08,18.08,17.52,17.78,18.24,2112040.00,0.00,-2.52
00695.HK,2021-01-22,1.39,1.40,1.36,1.40,1.39,230000.00,0.00,0.72
03390.HK,2021-01-22,1.52,1.56,1.47,1.52,1.53,2668000.00,0.00,-0.65
00017.HK,2021-01-22,37.50,37.80,36.70,37.10,37.50,4726123.00,0.00,-1.07
02218.HK,2021-01-22,7.57,7.78,7.57,7.77,7.72,111000.00,0.00,0.65
00345.HK,2021-01-22,32.00,32.50,30.85,31.10,32.10,4232215.00,0.00,-3.12
01850.HK,2021-01-22,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00976.HK,2021-01-22,0.32,0.33,0.18,0.22,0.32,61454000.00,0.00,-31.25
00174.HK,2021-01-22,1.10,1.10,1.10,1.10,1.11,0.00,0.00,-0.90
00083.HK,2021-01-22,10.56,10.58,10.32,10.42,10.54,4086182.00,0.00,-1.14
00126.HK,2021-01-22,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
03869.HK,2021-01-22,10.14,10.68,10.14,10.68,10.76,800.00,0.00,-0.74
01205.HK,2021-01-22,0.32,0.32,0.31,0.31,0.32,5885200.00,0.00,-3.13
00220.HK,2021-01-22,8.82,9.28,8.81,9.02,8.82,9755795.00,0.00,2.27
02193.HK,2021-01-22,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00889.HK,2021-01-22,0.58,0.59,0.58,0.59,0.64,60000.00,0.00,-7.81
00064.HK,2021-01-22,0.20,0.20,0.19,0.19,0.20,2384000.00,0.00,-5.00
01985.HK,2021-01-22,0.81,0.81,0.80,0.80,0.81,58000.00,0.00,-1.23
01446.HK,2021-01-22,0.54,0.54,0.52,0.52,0.54,608000.00,0.00,-3.70
00026.HK,2021-01-22,97.65,97.65,97.65,97.65,97.70,5.00,0.00,-0.05
01971.HK,2021-01-22,5.23,5.23,5.00,5.04,5.13,1342000.00,0.00,-1.75
01925.HK,2021-01-22,1.33,1.35,1.32,1.34,1.35,314000.00,0.00,-0.74
00844.HK,2021-01-22,0.39,0.39,0.39,0.39,0.39,152000.00,0.00,0.00
00626.HK,2021-01-22,2.17,2.17,2.15,2.16,2.17,1192000.00,0.00,-0.46
00248.HK,2021-01-22,0.09,0.09,0.09,0.09,0.09,100000.00,0.00,0.00
01668.HK,2021-01-22,0.92,0.93,0.89,0.90,0.91,26806000.00,0.00,-1.10
01796.HK,2021-01-22,0.38,0.38,0.38,0.38,0.38,18000.00,0.00,0.00
02017.HK,2021-01-22,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00818.HK,2021-01-22,1.48,1.49,1.35,1.35,1.47,7962000.00,0.00,-8.16
00588.HK,2021-01-22,1.56,1.56,1.52,1.54,1.56,4064089.00,0.00,-1.28
06178.HK,2021-01-22,8.09,8.10,7.64,7.72,8.01,4815400.00,0.00,-3.62
00548.HK,2021-01-22,7.33,7.41,7.31,7.35,7.33,5245151.00,0.00,0.27
00868.HK,2021-01-22,19.64,20.50,19.52,20.15,19.34,15896749.00,0.00,4.19
01638.HK,2021-01-22,4.34,4.35,4.06,4.11,4.33,16897300.00,0.00,-5.08
00116.HK,2021-01-22,9.53,9.75,9.21,9.33,9.53,1075000.00,0.00,-2.10
01118.HK,2021-01-22,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01986.HK,2021-01-22,1.36,1.41,1.34,1.40,1.37,2077900.00,0.00,2.19
00667.HK,2021-01-22,17.40,17.40,16.50,17.10,17.40,4314500.00,0.00,-1.72
01626.HK,2021-01-22,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
03347.HK,2021-01-22,186.30,193.50,185.20,189.10,185.40,1765307.00,0.00,2.00
01347.HK,2021-01-22,54.00,55.00,51.05,52.55,53.45,11691075.00,0.00,-1.68
00346.HK,2021-01-22,0.04,0.04,0.04,0.04,0.04,3420000.00,0.00,0.00
00998.HK,2021-01-22,3.60,3.62,3.46,3.48,3.62,50656400.00,0.00,-3.87
00266.HK,2021-01-22,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00
01546.HK,2021-01-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00115.HK,2021-01-22,0.09,0.10,0.08,0.08,0.09,940000.00,0.00,-11.11
00730.HK,2021-01-22,0.17,0.18,0.17,0.18,0.18,5744000.00,0.00,0.00
00338.HK,2021-01-22,1.90,1.90,1.75,1.77,1.87,30648269.00,0.00,-5.35
03848.HK,2021-01-22,7.72,7.72,7.59,7.67,7.64,190000.00,0.00,0.39
01993.HK,2021-01-22,3.55,3.55,3.55,3.55,3.50,500.00,0.00,1.43
01500.HK,2021-01-22,0.18,0.20,0.18,0.18,0.17,1470000.00,0.00,5.88
00432.HK,2021-01-22,0.83,0.83,0.82,0.82,0.83,1293680.00,0.00,-1.20
03882.HK,2021-01-22,0.21,0.21,0.19,0.21,0.21,13000.00,0.00,0.00
01431.HK,2021-01-22,0.91,0.91,0.85,0.89,0.91,3940000.00,0.00,-2.20
02798.HK,2021-01-22,14.80,14.90,14.40,14.88,14.80,1085000.00,0.00,0.54
00030.HK,2021-01-22,0.51,0.52,0.50,0.50,0.51,23728000.00,0.00,-1.96
01950.HK,2021-01-22,0.23,0.25,0.23,0.23,0.23,144000.00,0.00,0.00
01739.HK,2021-01-22,2.14,2.14,2.01,2.14,2.14,9500.00,0.00,0.00
00874.HK,2021-01-22,22.40,22.40,21.35,22.00,21.90,2388943.00,0.00,0.46
06069.HK,2021-01-22,5.82,6.00,5.70,5.73,5.79,2438000.00,0.00,-1.04
01235.HK,2021-01-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00129.HK,2021-01-22,0.98,0.98,0.97,0.97,0.97,612000.00,0.00,0.00
00088.HK,2021-01-22,4.84,4.85,4.80,4.80,4.79,114000.00,0.00,0.21
00538.HK,2021-01-22,1.29,1.29,1.22,1.28,1.29,832310.00,0.00,-0.78
03398.HK,2021-01-22,0.36,0.37,0.36,0.37,0.36,148000.00,0.00,2.78
06133.HK,2021-01-22,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01855.HK,2021-01-22,1.95,1.98,1.91,1.96,1.96,1604000.00,0.00,0.00
03866.HK,2021-01-22,4.47,4.53,4.46,4.52,4.55,75000.00,0.00,-0.66
00974.HK,2021-01-22,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00348.HK,2021-01-22,0.22,0.23,0.22,0.23,0.23,100000.00,0.00,0.00
01003.HK,2021-01-22,1.45,1.47,1.43,1.47,1.46,3960000.00,0.00,0.68
01308.HK,2021-01-22,19.98,20.35,19.68,19.90,19.98,6216855.00,0.00,-0.40
00256.HK,2021-01-22,1.60,1.60,1.58,1.59,1.59,2272000.00,0.00,0.00
01916.HK,2021-01-22,3.19,3.19,3.10,3.14,3.19,492500.00,0.00,-1.57
01967.HK,2021-01-22,9.92,9.92,9.89,9.89,9.92,166000.00,0.00,-0.30
01978.HK,2021-01-22,0.48,0.48,0.44,0.46,0.48,1940000.00,0.00,-4.17
00379.HK,2021-01-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00130.HK,2021-01-22,0.28,0.29,0.28,0.29,0.28,22000.00,0.00,3.57
01183.HK,2021-01-22,4.81,4.85,4.40,4.64,4.80,13523000.00,0.00,-3.33
00289.HK,2021-01-22,17.00,17.10,17.00,17.10,17.20,5000.00,0.00,-0.58
02628.HK,2021-01-22,18.12,18.20,17.40,17.40,18.20,98676934.00,0.00,-4.40
00822.HK,2021-01-22,0.65,0.65,0.60,0.61,0.63,1994000.00,0.00,-3.17
02236.HK,2021-01-22,0.60,0.60,0.56,0.58,0.61,327000.00,0.00,-4.92
02877.HK,2021-01-22,5.55,5.72,5.54,5.60,5.54,1709000.00,0.00,1.08
01200.HK,2021-01-22,0.79,0.79,0.77,0.77,0.77,302000.00,0.00,0.00
06123.HK,2021-01-22,5.53,5.60,5.41,5.45,5.51,1828000.00,0.00,-1.09
01073.HK,2021-01-22,0.28,0.29,0.28,0.29,0.29,174500.00,0.00,0.00
01809.HK,2021-01-22,8.48,8.49,8.27,8.38,8.47,256151.00,0.00,-1.06
00836.HK,2021-01-22,8.84,8.89,8.64,8.70,8.86,6443200.00,0.00,-1.81
01672.HK,2021-01-22,3.10,3.11,2.91,3.02,3.10,1783000.00,0.00,-2.58
03918.HK,2021-01-22,9.30,9.39,9.18,9.27,9.36,2136097.00,0.00,-0.96
06098.HK,2021-01-22,65.45,69.15,65.35,68.30,66.40,10120131.00,0.00,2.86
00704.HK,2021-01-22,0.37,0.37,0.36,0.37,0.37,33278.00,0.00,0.00
00876.HK,2021-01-22,0.14,0.16,0.14,0.16,0.14,4070000.00,0.00,14.29
00004.HK,2021-01-22,18.30,18.54,17.88,18.00,18.50,2075798.00,37473771.50,-2.70
00623.HK,2021-01-22,0.96,1.01,0.95,1.00,0.94,1971000.00,0.00,6.38
06117.HK,2021-01-22,0.62,0.62,0.62,0.62,0.63,26000.00,0.00,-1.59
01007.HK,2021-01-22,0.14,0.14,0.13,0.14,0.14,885790.00,0.00,0.00
01769.HK,2021-01-22,9.49,10.06,9.20,9.90,9.36,7710000.00,0.00,5.77
01448.HK,2021-01-22,7.88,8.00,7.71,7.91,7.88,7621561.00,0.00,0.38
03868.HK,2021-01-22,5.20,5.38,5.17,5.25,5.13,23886210.00,0.00,2.34
00535.HK,2021-01-22,1.23,1.23,1.17,1.20,1.23,27688000.00,0.00,-2.44
08606.HK,2021-01-22,0.73,0.74,0.69,0.70,0.72,6560000.00,0.00,-2.78
08472.HK,2021-01-22,0.42,0.42,0.42,0.42,0.45,25000.00,0.00,-6.67
08450.HK,2021-01-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08333.HK,2021-01-22,0.10,0.11,0.10,0.11,0.11,115000.00,0.00,0.00
08268.HK,2021-01-22,0.06,0.07,0.06,0.07,0.07,1008000.00,0.00,0.00
08427.HK,2021-01-22,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08631.HK,2021-01-22,0.08,0.08,0.08,0.08,0.08,220000.00,0.00,0.00
08329.HK,2021-01-22,0.31,0.31,0.30,0.30,0.31,1560000.00,0.00,-3.23
08536.HK,2021-01-22,0.13,0.13,0.13,0.13,0.13,20000.00,0.00,0.00
09999.HK,2021-01-22,181.30,182.80,176.10,178.00,179.50,4130629.00,0.00,-0.84
08527.HK,2021-01-22,0.22,0.24,0.22,0.23,0.22,175000.00,0.00,4.55
08400.HK,2021-01-22,0.04,0.04,0.04,0.04,0.04,1290000.00,0.00,0.00
08451.HK,2021-01-22,0.06,0.06,0.06,0.06,0.06,40000.00,0.00,0.00
09987.HK,2021-01-22,458.00,462.00,455.80,459.00,459.00,135763.00,0.00,0.00
08418.HK,2021-01-22,1.36,1.43,1.36,1.41,1.41,510000.00,0.00,0.00
08391.HK,2021-01-22,0.55,0.58,0.52,0.54,0.55,616000.00,0.00,-1.82
08436.HK,2021-01-22,0.24,0.24,0.23,0.23,0.23,195000.00,0.00,0.00
08491.HK,2021-01-22,0.59,0.81,0.59,0.71,0.59,169803000.00,0.00,20.34
08189.HK,2021-01-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
09633.HK,2021-01-22,61.00,61.10,57.80,58.90,60.90,17206883.00,0.00,-3.28
08293.HK,2021-01-22,0.07,0.08,0.07,0.08,0.08,2150000.00,0.00,0.00
08290.HK,2021-01-22,0.03,0.03,0.03,0.03,0.03,1000000.00,0.00,0.00
09909.HK,2021-01-22,24.80,24.95,23.60,24.40,24.40,2279419.00,0.00,0.00
08525.HK,2021-01-22,0.42,0.42,0.42,0.42,0.42,6000.00,0.00,0.00
08229.HK,2021-01-22,0.11,0.11,0.10,0.11,0.11,300000.00,0.00,0.00
09998.HK,2021-01-22,0.23,0.23,0.21,0.22,0.23,705000.00,0.00,-4.35
08379.HK,2021-01-22,0.06,0.06,0.06,0.06,0.06,100000.00,0.00,0.00
08232.HK,2021-01-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08200.HK,2021-01-22,0.85,0.85,0.83,0.84,0.85,47000.00,0.00,-1.18
08305.HK,2021-01-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08375.HK,2021-01-22,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08537.HK,2021-01-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
09938.HK,2021-01-22,0.13,0.13,0.12,0.13,0.13,2510000.00,0.00,0.00
08601.HK,2021-01-22,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
08213.HK,2021-01-22,0.04,0.04,0.03,0.03,0.04,4100000.00,0.00,-25.00
09991.HK,2021-01-22,92.00,92.75,90.50,90.60,91.75,437900.00,0.00,-1.25
08403.HK,2021-01-22,0.04,0.04,0.04,0.04,0.04,140000.00,0.00,0.00
09608.HK,2021-01-22,0.15,0.16,0.14,0.14,0.15,47550000.00,0.00,-6.67
08432.HK,2021-01-22,0.07,0.07,0.07,0.07,0.07,480000.00,0.00,0.00
08370.HK,2021-01-22,0.31,0.31,0.30,0.30,0.30,248000.00,0.00,0.00
08239.HK,2021-01-22,0.15,0.16,0.15,0.16,0.15,474440.00,0.00,6.67
08309.HK,2021-01-22,0.06,0.06,0.06,0.06,0.06,1270000.00,0.00,0.00
08445.HK,2021-01-22,0.10,0.10,0.09,0.10,0.11,7420000.00,0.00,-9.09
08420.HK,2021-01-22,0.50,0.53,0.50,0.53,0.51,930000.00,0.00,3.92
09919.HK,2021-01-22,0.88,0.88,0.86,0.88,0.88,380000.00,0.00,0.00
08460.HK,2021-01-22,0.09,0.09,0.08,0.08,0.09,40000.00,0.00,-11.11
09992.HK,2021-01-22,84.00,85.00,78.10,80.10,83.15,4289041.00,0.00,-3.67
08310.HK,2021-01-22,0.23,0.24,0.23,0.24,0.24,100000.00,0.00,0.00
08366.HK,2021-01-22,0.25,0.25,0.23,0.23,0.14,20000.00,0.00,64.29
08422.HK,2021-01-22,0.09,0.12,0.09,0.11,0.09,30000.00,0.00,22.22
08495.HK,2021-01-22,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
09929.HK,2021-01-22,0.08,0.08,0.08,0.08,0.08,630000.00,0.00,0.00
08360.HK,2021-01-22,0.06,0.06,0.06,0.06,0.06,1204000.00,0.00,0.00
09968.HK,2021-01-22,1.98,2.04,1.98,2.00,1.99,3784000.00,0.00,0.50
08280.HK,2021-01-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08509.HK,2021-01-22,0.63,0.63,0.59,0.59,0.62,12000.00,0.00,-4.84
09698.HK,2021-01-22,106.00,108.00,104.90,106.20,102.50,1277700.00,0.00,3.61
08401.HK,2021-01-22,2.82,3.09,2.82,3.01,2.92,612000.00,0.00,3.08
08475.HK,2021-01-22,0.54,0.58,0.54,0.57,0.55,1040000.00,0.00,3.64
08613.HK,2021-01-22,0.09,0.09,0.09,0.09,0.09,200000.00,0.00,0.00
08516.HK,2021-01-22,0.19,0.19,0.18,0.19,0.19,1694000.00,0.00,0.00
08356.HK,2021-01-22,0.02,0.02,0.01,0.02,0.02,1510000.00,0.00,0.00
08316.HK,2021-01-22,0.66,0.71,0.65,0.69,0.68,80000.00,0.00,1.47
09926.HK,2021-01-22,53.80,56.65,53.65,54.70,53.80,6421558.00,0.00,1.67
08221.HK,2021-01-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08482.HK,2021-01-22,0.21,0.24,0.21,0.23,0.21,1440000.00,0.00,9.52
09677.HK,2021-01-22,3.34,3.35,3.34,3.35,3.35,25000.00,0.00,0.00
08620.HK,2021-01-22,0.17,0.17,0.17,0.17,0.17,90000.00,0.00,0.00
08500.HK,2021-01-22,6.10,6.10,4.85,5.40,6.15,2560000.00,0.00,-12.20
09993.HK,2021-01-22,4.39,4.59,4.37,4.48,4.40,2581000.00,0.00,1.82
08645.HK,2021-01-22,0.16,0.16,0.14,0.15,0.14,534000.00,0.00,7.14
08206.HK,2021-01-22,0.06,0.07,0.06,0.06,0.06,969000.00,0.00,0.00
08279.HK,2021-01-22,0.27,0.27,0.26,0.26,0.27,1300000.00,0.00,-3.70
08348.HK,2021-01-22,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08511.HK,2021-01-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08320.HK,2021-01-22,0.07,0.07,0.06,0.06,0.07,640000.00,0.00,-14.29
09923.HK,2021-01-22,58.70,69.00,57.50,69.00,58.30,14598463.00,0.00,18.35
08250.HK,2021-01-22,0.02,0.02,0.02,0.02,0.02,820000.00,0.00,0.00
08223.HK,2021-01-22,1.09,1.11,1.09,1.11,1.09,460000.00,0.00,1.83
08621.HK,2021-01-22,0.10,0.10,0.08,0.08,0.10,3168000.00,0.00,-20.00
08196.HK,2021-01-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08271.HK,2021-01-22,0.10,0.10,0.10,0.10,0.10,74000.00,0.00,0.00
08321.HK,2021-01-22,0.19,0.33,0.19,0.25,0.21,818000.00,0.00,19.05
08296.HK,2021-01-22,0.15,0.15,0.15,0.15,0.14,136000.00,0.00,7.14
08340.HK,2021-01-22,0.09,0.09,0.08,0.09,0.09,112110000.00,0.00,0.00
08205.HK,2021-01-22,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08426.HK,2021-01-22,0.15,0.15,0.15,0.15,0.15,6340000.00,0.00,0.00
08186.HK,2021-01-22,0.09,0.09,0.09,0.09,0.08,225.00,0.00,12.50
08487.HK,2021-01-22,1.80,1.82,1.73,1.73,1.80,1571000.00,0.00,-3.89
00683.HK,2021-01-22,21.55,21.65,20.95,21.20,21.55,2578101.00,0.00,-1.62
00532.HK,2021-01-22,0.59,0.59,0.55,0.55,0.59,38000.00,0.00,-6.78
02125.HK,2021-01-22,7.69,7.70,7.30,7.40,7.13,4608631.00,0.00,3.79
02005.HK,2021-01-22,4.75,4.78,4.60,4.65,4.64,8142445.00,0.00,0.22
00219.HK,2021-01-22,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
00910.HK,2021-01-22,0.55,0.57,0.55,0.55,0.57,451300.00,0.00,-3.51
00755.HK,2021-01-22,0.07,0.07,0.06,0.07,0.07,15890000.00,0.00,0.00
01234.HK,2021-01-22,5.53,5.53,5.35,5.39,5.48,798000.00,0.00,-1.64
01400.HK,2021-01-22,0.10,0.11,0.10,0.11,0.11,3135000.00,0.00,0.00
00218.HK,2021-01-22,1.23,1.25,1.18,1.18,1.24,2300000.00,0.00,-4.84
02129.HK,2021-01-22,0.27,0.28,0.26,0.27,0.27,6055000.00,0.00,0.00
02327.HK,2021-01-22,0.57,0.64,0.56,0.58,0.57,16668000.00,0.00,1.75
03988.HK,2021-01-22,2.79,2.79,2.71,2.71,2.78,368811148.00,0.00,-2.52
00905.HK,2021-01-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00040.HK,2021-01-22,0.63,0.64,0.63,0.64,0.64,219000.00,0.00,0.00
01832.HK,2021-01-22,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01229.HK,2021-01-22,0.09,0.10,0.09,0.10,0.10,12000.00,0.00,0.00
01402.HK,2021-01-22,0.42,0.42,0.41,0.42,0.42,130000.00,0.00,0.00
02892.HK,2021-01-22,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
02001.HK,2021-01-22,5.70,5.80,5.52,5.70,5.70,6423000.00,0.00,0.00
01415.HK,2021-01-22,5.85,5.88,5.84,5.88,5.85,9712000.00,0.00,0.51
00676.HK,2021-01-22,0.72,0.72,0.72,0.72,0.73,16000.00,0.00,-1.37
00310.HK,2021-01-22,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
06189.HK,2021-01-22,1.15,1.24,1.07,1.09,1.14,572500.00,0.00,-4.39
02389.HK,2021-01-22,0.13,0.14,0.13,0.13,0.14,7260000.00,0.00,-7.14
03600.HK,2021-01-22,1.37,1.37,1.32,1.32,1.37,493000.00,0.00,-3.65
00214.HK,2021-01-22,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
02000.HK,2021-01-22,0.32,0.34,0.32,0.34,0.34,2415210.00,0.00,0.00
01790.HK,2021-01-22,0.40,0.40,0.40,0.40,0.40,10000.00,0.00,0.00
01225.HK,2021-01-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
