ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00983.HK,2008-07-15,15.00,15.02,14.80,14.90,15.38,199470.00,0.00,-3.12
08176.HK,2008-07-15,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00363.HK,2008-07-15,25.00,25.20,24.00,24.00,25.15,1642027.00,0.00,-4.57
00081.HK,2008-07-15,4.00,4.08,3.90,3.99,4.29,121000.00,0.00,-6.99
00745.HK,2008-07-15,0.85,0.85,0.82,0.84,0.86,5268000.00,0.00,-2.33
00196.HK,2008-07-15,3.10,3.20,3.07,3.10,3.23,1212000.00,0.00,-4.02
00641.HK,2008-07-15,3.04,3.04,3.00,3.00,3.07,140000.00,0.00,-2.28
00030.HK,2008-07-15,0.95,0.96,0.95,0.96,0.97,580000.00,0.00,-1.03
08299.HK,2008-07-15,0.16,0.16,0.14,0.14,0.16,28736000.00,0.00,-12.50
00391.HK,2008-07-15,0.47,0.47,0.47,0.47,0.47,70000.00,0.00,0.00
08128.HK,2008-07-15,0.19,0.19,0.18,0.19,0.19,4360000.00,0.00,0.00
00234.HK,2008-07-15,0.14,0.14,0.14,0.14,0.14,600000.00,0.00,0.00
00237.HK,2008-07-15,5.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00
01393.HK,2008-07-15,13.08,13.08,12.42,12.94,13.12,4380115.00,0.00,-1.37
00291.HK,2008-07-15,22.00,22.00,20.90,20.90,22.10,3096783.00,0.00,-5.43
08050.HK,2008-07-15,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00997.HK,2008-07-15,2.44,2.44,2.44,2.44,2.44,0.00,0.00,0.00
00658.HK,2008-07-15,13.60,13.60,12.88,12.98,13.34,3827498.00,0.00,-2.70
00551.HK,2008-07-15,19.34,19.34,18.56,18.60,19.34,1585564.00,0.00,-3.83
08189.HK,2008-07-15,0.20,0.20,0.20,0.20,0.18,90000.00,0.00,11.11
00704.HK,2008-07-15,0.73,0.74,0.69,0.70,0.75,2666000.00,0.00,-6.67
00117.HK,2008-07-15,0.83,0.83,0.83,0.83,0.84,20000.00,0.00,-1.19
00557.HK,2008-07-15,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00861.HK,2008-07-15,4.90,4.99,4.81,4.82,4.90,273000.00,0.00,-1.63
01114.HK,2008-07-15,0.90,0.91,0.86,0.91,0.91,13034000.00,0.00,0.00
03336.HK,2008-07-15,3.20,3.29,3.20,3.25,3.25,1528000.00,0.00,0.00
00874.HK,2008-07-15,5.06,5.09,4.88,4.90,5.10,350000.00,0.00,-3.92
00276.HK,2008-07-15,10.00,10.00,9.16,9.21,10.10,5847992.00,0.00,-8.81
00858.HK,2008-07-15,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00219.HK,2008-07-15,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
08249.HK,2008-07-15,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00762.HK,2008-07-15,15.08,15.38,14.88,15.06,15.46,12306908.00,0.00,-2.59
01132.HK,2008-07-15,3.66,3.66,3.66,3.66,3.66,0.00,0.00,0.00
08156.HK,2008-07-15,0.71,0.72,0.69,0.71,0.72,860000.00,0.00,-1.39
00646.HK,2008-07-15,0.34,0.34,0.29,0.32,0.32,280000.00,0.00,0.00
01120.HK,2008-07-15,2.74,2.80,2.70,2.70,2.80,218000.00,0.00,-3.57
02899.HK,2008-07-15,6.83,6.86,6.51,6.65,6.81,35035314.00,0.00,-2.35
00200.HK,2008-07-15,5.68,5.68,5.16,5.34,5.87,9244000.00,0.00,-9.03
03330.HK,2008-07-15,3.30,3.33,3.10,3.23,3.23,780000.00,0.00,0.00
00253.HK,2008-07-15,1.25,1.26,1.25,1.26,1.36,10000.00,0.00,-7.35
00727.HK,2008-07-15,0.89,0.91,0.87,0.91,0.92,1910000.00,0.00,-1.09
01818.HK,2008-07-15,9.68,9.70,9.26,9.36,9.62,2844500.00,0.00,-2.70
00193.HK,2008-07-15,0.08,0.08,0.07,0.07,0.08,33750000.00,0.00,-12.50
08029.HK,2008-07-15,1.09,1.18,1.09,1.12,1.13,215000.00,0.00,-0.88
03898.HK,2008-07-15,6.00,6.04,5.77,5.79,6.10,1871000.00,0.00,-5.08
01097.HK,2008-07-15,1.13,1.13,1.12,1.13,1.13,180000.00,0.00,0.00
00713.HK,2008-07-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00506.HK,2008-07-15,3.69,3.75,3.64,3.70,3.78,3800000.00,0.00,-2.12
00527.HK,2008-07-15,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00524.HK,2008-07-15,0.58,0.60,0.56,0.60,0.62,223000.00,0.00,-3.23
02310.HK,2008-07-15,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
00515.HK,2008-07-15,1.95,1.95,1.92,1.93,1.97,1874000.00,0.00,-2.03
00519.HK,2008-07-15,0.35,0.35,0.34,0.34,0.35,65000.00,0.00,-2.86
00518.HK,2008-07-15,1.76,1.77,1.70,1.73,1.79,910000.00,0.00,-3.35
00018.HK,2008-07-15,1.18,1.18,1.16,1.17,1.19,3006000.00,0.00,-1.68
00019.HK,2008-07-15,78.60,78.60,77.05,77.55,79.00,3212862.00,0.00,-1.84
00939.HK,2008-07-15,6.35,6.36,6.11,6.21,6.50,398492866.00,0.00,-4.46
00025.HK,2008-07-15,7.25,7.25,7.15,7.22,7.25,66000.00,0.00,-0.41
00934.HK,2008-07-15,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
08271.HK,2008-07-15,0.37,0.37,0.37,0.37,0.38,150000.00,0.00,-2.63
00029.HK,2008-07-15,2.20,2.20,2.20,2.20,2.20,58000.00,0.00,0.00
00931.HK,2008-07-15,0.27,0.27,0.25,0.25,0.27,1040000.00,0.00,-7.41
01049.HK,2008-07-15,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
01010.HK,2008-07-15,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08250.HK,2008-07-15,0.12,0.12,0.12,0.12,0.12,20000.00,0.00,0.00
01051.HK,2008-07-15,0.14,0.14,0.13,0.14,0.14,1230000.00,0.00,0.00
00034.HK,2008-07-15,13.70,13.70,13.16,13.30,13.88,1062980.00,0.00,-4.18
00035.HK,2008-07-15,2.00,2.01,1.95,1.99,2.03,2563000.00,0.00,-1.97
08227.HK,2008-07-15,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00039.HK,2008-07-15,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01055.HK,2008-07-15,3.00,3.02,2.90,2.93,3.04,9370000.00,0.00,-3.62
00040.HK,2008-07-15,1.02,1.02,0.98,0.98,1.05,102010.00,0.00,-6.67
08226.HK,2008-07-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00046.HK,2008-07-15,0.84,0.85,0.82,0.85,0.84,250000.00,0.00,1.19
00050.HK,2008-07-15,7.10,7.10,7.05,7.05,7.12,21000.00,0.00,-0.98
00913.HK,2008-07-15,0.05,0.05,0.05,0.05,0.05,2620000.00,0.00,0.00
00001.HK,2008-07-15,106.10,106.10,102.80,103.70,107.10,5827314.00,0.00,-3.17
00052.HK,2008-07-15,8.65,8.69,8.47,8.47,8.65,303500.00,0.00,-2.08
00053.HK,2008-07-15,78.40,78.50,77.70,78.00,78.50,103000.00,0.00,-0.64
00907.HK,2008-07-15,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
08286.HK,2008-07-15,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00058.HK,2008-07-15,0.25,0.25,0.25,0.25,0.25,200000.00,0.00,0.00
00902.HK,2008-07-15,5.23,5.29,5.03,5.08,5.42,12253746.00,0.00,-6.27
08206.HK,2008-07-15,0.96,1.00,0.91,0.97,1.00,1131000.00,0.00,-3.00
00900.HK,2008-07-15,7.75,7.75,7.75,7.75,7.75,0.00,0.00,0.00
01063.HK,2008-07-15,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00064.HK,2008-07-15,0.54,0.54,0.51,0.52,0.54,7146000.00,0.00,-3.70
00069.HK,2008-07-15,16.70,16.72,16.20,16.22,16.94,3673243.00,0.00,-4.25
08200.HK,2008-07-15,0.09,0.09,0.09,0.09,0.09,1440000.00,0.00,0.00
01070.HK,2008-07-15,0.30,0.30,0.29,0.29,0.30,8282131.00,0.00,-3.33
08198.HK,2008-07-15,0.87,0.87,0.85,0.85,0.87,4000.00,0.00,-2.30
00077.HK,2008-07-15,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00079.HK,2008-07-15,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01073.HK,2008-07-15,0.94,0.94,0.91,0.91,0.94,136000.00,0.00,-3.19
08186.HK,2008-07-15,0.24,0.26,0.24,0.26,0.27,1890000.00,0.00,-3.70
00086.HK,2008-07-15,6.30,6.62,6.00,6.19,6.30,2239000.00,0.00,-1.75
00087.HK,2008-07-15,15.20,15.20,14.90,15.10,15.24,1660560.00,0.00,-0.92
00878.HK,2008-07-15,4.68,4.78,4.68,4.71,4.76,36640.00,0.00,-1.05
00088.HK,2008-07-15,4.10,4.10,4.04,4.06,4.15,772000.00,0.00,-2.17
00876.HK,2008-07-15,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
08173.HK,2008-07-15,1.07,1.07,0.98,1.03,1.08,64500000.00,0.00,-4.63
01088.HK,2008-07-15,30.20,30.60,29.90,29.90,31.40,23493826.00,0.00,-4.78
00094.HK,2008-07-15,0.90,0.94,0.90,0.94,0.98,40000.00,0.00,-4.08
00095.HK,2008-07-15,0.28,0.28,0.28,0.28,0.29,0.00,0.00,-3.45
00868.HK,2008-07-15,5.00,5.00,4.70,4.84,4.91,6358000.00,0.00,-1.43
08163.HK,2008-07-15,0.20,0.21,0.20,0.21,0.21,848000.00,0.00,0.00
01093.HK,2008-07-15,3.90,3.96,3.84,3.96,3.90,6946000.00,0.00,1.54
08159.HK,2008-07-15,0.21,0.22,0.21,0.21,0.22,130000.00,0.00,-4.55
00103.HK,2008-07-15,0.60,0.60,0.58,0.60,0.61,1866000.00,0.00,-1.64
00104.HK,2008-07-15,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00857.HK,2008-07-15,9.92,9.92,9.55,9.66,10.04,174591605.00,0.00,-3.78
00107.HK,2008-07-15,2.14,2.15,2.08,2.08,2.16,994000.00,0.00,-3.70
00108.HK,2008-07-15,3.50,3.50,3.50,3.50,3.55,0.00,0.00,-1.41
00856.HK,2008-07-15,1.22,1.22,1.17,1.17,1.24,1364000.00,0.00,-5.65
08148.HK,2008-07-15,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00114.HK,2008-07-15,0.90,0.90,0.90,0.90,0.91,545000.00,0.00,-1.10
00986.HK,2008-07-15,0.57,0.58,0.57,0.58,0.58,2196000.00,0.00,0.00
00115.HK,2008-07-15,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08143.HK,2008-07-15,0.15,0.15,0.15,0.15,0.15,420000.00,0.00,0.00
00851.HK,2008-07-15,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00118.HK,2008-07-15,0.58,0.61,0.58,0.61,0.58,78000.00,0.00,5.17
00838.HK,2008-07-15,1.75,1.78,1.70,1.78,1.90,204000.00,0.00,-6.32
08137.HK,2008-07-15,0.77,0.77,0.75,0.77,0.79,432000.00,0.00,-2.53
00836.HK,2008-07-15,17.80,17.80,16.90,16.90,17.90,5460051.00,0.00,-5.59
00125.HK,2008-07-15,3.98,3.98,3.90,3.93,3.99,960000.00,0.00,-1.50
00126.HK,2008-07-15,1.33,1.33,1.26,1.30,1.34,344000.00,0.00,-2.99
01100.HK,2008-07-15,1.00,1.05,1.00,1.02,1.10,130000.00,0.00,-7.27
00128.HK,2008-07-15,0.25,0.26,0.25,0.26,0.26,736000.00,0.00,0.00
00130.HK,2008-07-15,1.48,1.50,1.45,1.45,1.52,137000.00,0.00,-4.61
00828.HK,2008-07-15,1.39,1.39,1.32,1.33,1.39,284000.00,0.00,-4.32
00132.HK,2008-07-15,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01104.HK,2008-07-15,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
08123.HK,2008-07-15,0.36,0.37,0.31,0.32,0.37,3594000.00,0.00,-13.51
00136.HK,2008-07-15,0.19,0.20,0.18,0.18,0.20,9409000.00,0.00,-10.00
00012.HK,2008-07-15,45.85,45.85,44.20,44.20,46.10,3570978.00,0.00,-4.12
00819.HK,2008-07-15,1.64,1.66,1.58,1.59,1.65,854000.00,0.00,-3.64
08120.HK,2008-07-15,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00139.HK,2008-07-15,0.20,0.21,0.19,0.20,0.20,58260000.00,0.00,0.00
01109.HK,2008-07-15,11.20,11.26,10.40,10.48,11.60,30698000.00,0.00,-9.66
00144.HK,2008-07-15,29.90,29.90,28.70,29.10,30.55,6511158.00,0.00,-4.75
08103.HK,2008-07-15,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08100.HK,2008-07-15,0.43,0.43,0.43,0.43,0.45,179.00,0.00,-4.44
00809.HK,2008-07-15,3.10,3.10,2.93,3.05,3.12,3096000.00,0.00,-2.24
01118.HK,2008-07-15,0.29,0.30,0.29,0.29,0.30,560000.00,0.00,-3.33
08095.HK,2008-07-15,0.37,0.37,0.33,0.35,0.37,801000.00,0.00,-5.41
00157.HK,2008-07-15,1.65,1.70,1.65,1.69,1.69,120000.00,0.00,0.00
08082.HK,2008-07-15,0.31,0.31,0.28,0.30,0.32,1440000.00,0.00,-6.25
01122.HK,2008-07-15,1.20,1.26,1.20,1.22,1.26,414000.00,0.00,-3.17
08081.HK,2008-07-15,0.52,0.52,0.52,0.52,0.52,20000.00,0.00,0.00
00163.HK,2008-07-15,2.67,2.67,2.61,2.64,2.69,210000.00,0.00,-1.86
00164.HK,2008-07-15,0.55,0.55,0.54,0.54,0.50,20000.00,0.00,8.00
01126.HK,2008-07-15,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00757.HK,2008-07-15,4.53,4.74,4.32,4.40,4.57,9658000.00,0.00,-3.72
08071.HK,2008-07-15,0.13,0.15,0.13,0.14,0.13,25995000.00,0.00,7.69
00168.HK,2008-07-15,16.96,17.00,16.16,16.50,17.16,2093000.00,0.00,-3.85
00756.HK,2008-07-15,0.81,0.81,0.78,0.80,0.81,3240000.00,0.00,-1.23
08066.HK,2008-07-15,1.85,1.92,1.80,1.92,1.92,135000.00,0.00,0.00
00173.HK,2008-07-15,3.14,3.14,2.98,3.00,3.06,2111000.00,0.00,-1.96
01130.HK,2008-07-15,0.10,0.10,0.10,0.10,0.10,31040000.00,0.00,0.00
08033.HK,2008-07-15,0.14,0.14,0.14,0.14,0.14,200000.00,0.00,0.00
00178.HK,2008-07-15,3.38,3.40,3.23,3.30,3.40,3456000.00,0.00,-2.94
00752.HK,2008-07-15,1.11,1.12,1.09,1.12,1.13,578000.00,0.00,-0.88
00179.HK,2008-07-15,3.63,3.63,3.50,3.55,3.56,2288928.00,0.00,-0.28
00751.HK,2008-07-15,0.76,0.79,0.74,0.75,0.77,2850000.00,0.00,-2.60
00182.HK,2008-07-15,0.51,0.52,0.49,0.52,0.51,15014136.00,0.00,1.96
01033.HK,2008-07-15,1.10,1.10,1.04,1.05,1.12,9972000.00,0.00,-6.25
00184.HK,2008-07-15,4.25,4.33,4.20,4.20,4.25,414000.00,0.00,-1.18
08028.HK,2008-07-15,0.08,0.09,0.08,0.09,0.09,20000.00,0.00,0.00
01133.HK,2008-07-15,12.24,12.30,11.90,12.04,12.86,7179745.00,0.00,-6.38
00187.HK,2008-07-15,1.27,1.27,1.23,1.24,1.26,228000.00,0.00,-1.59
00737.HK,2008-07-15,5.90,5.90,5.67,5.76,5.83,670300.00,0.00,-1.20
00191.HK,2008-07-15,0.36,0.37,0.36,0.37,0.37,210000.00,0.00,0.00
01137.HK,2008-07-15,1.80,1.80,1.80,1.80,1.81,0.00,0.00,-0.55
08026.HK,2008-07-15,0.54,0.54,0.50,0.50,0.56,204000.00,0.00,-10.71
08019.HK,2008-07-15,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00732.HK,2008-07-15,6.60,6.60,6.40,6.51,6.71,496000.00,0.00,-2.98
00731.HK,2008-07-15,0.90,0.90,0.85,0.86,0.90,162000.00,0.00,-4.44
01141.HK,2008-07-15,0.20,0.20,0.20,0.20,0.20,928200.00,0.00,0.00
08003.HK,2008-07-15,0.36,0.39,0.36,0.39,0.36,1210000.00,0.00,8.33
00205.HK,2008-07-15,0.42,0.43,0.42,0.43,0.41,2232000.00,0.00,4.88
00726.HK,2008-07-15,0.95,0.95,0.86,0.95,0.96,194000.00,0.00,-1.04
01159.HK,2008-07-15,0.27,0.29,0.27,0.28,0.29,520000.00,0.00,-3.45
03993.HK,2008-07-15,7.00,7.00,6.53,6.60,7.05,16925930.00,0.00,-6.38
03989.HK,2008-07-15,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
00214.HK,2008-07-15,1.20,1.20,1.14,1.14,1.15,10000.00,0.00,-0.87
01161.HK,2008-07-15,2.75,2.75,2.62,2.62,2.72,48000.00,0.00,-3.68
00719.HK,2008-07-15,1.73,1.74,1.73,1.74,1.80,30000.00,0.00,-3.33
03968.HK,2008-07-15,26.00,26.30,24.90,25.40,26.85,40339674.00,0.00,-5.40
00220.HK,2008-07-15,3.35,3.35,3.04,3.12,3.37,2025000.00,0.00,-7.42
00222.HK,2008-07-15,3.01,3.20,2.98,3.00,3.19,460400.00,0.00,-5.96
01166.HK,2008-07-15,0.30,0.31,0.30,0.30,0.32,1180000.00,0.00,-6.25
00227.HK,2008-07-15,1.28,1.28,1.19,1.19,1.30,3204000.00,0.00,-8.46
00228.HK,2008-07-15,0.39,0.41,0.39,0.41,0.40,8008000.00,0.00,2.50
00989.HK,2008-07-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
03900.HK,2008-07-15,6.40,6.45,6.30,6.41,6.55,2474000.00,0.00,-2.14
00235.HK,2008-07-15,0.51,0.51,0.46,0.49,0.50,6045000.00,0.00,-2.00
00711.HK,2008-07-15,0.76,0.76,0.74,0.75,0.75,980000.00,0.00,0.00
00236.HK,2008-07-15,1.75,1.78,1.75,1.75,1.78,254000.00,0.00,-1.69
03899.HK,2008-07-15,4.70,5.20,4.55,5.20,4.70,22000.00,0.00,10.64
00240.HK,2008-07-15,0.19,0.19,0.19,0.19,0.20,80000.00,0.00,-5.00
00242.HK,2008-07-15,6.00,6.03,5.64,5.79,6.17,4078000.00,0.00,-6.16
00243.HK,2008-07-15,0.25,0.25,0.24,0.25,0.26,43000.00,0.00,-3.85
01170.HK,2008-07-15,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
00247.HK,2008-07-15,25.50,26.80,25.50,26.80,26.00,4000.00,0.00,3.08
00707.HK,2008-07-15,0.31,0.31,0.30,0.30,0.31,1918000.00,0.00,-3.23
00251.HK,2008-07-15,4.90,4.90,4.90,4.90,4.91,0.00,0.00,-0.20
01172.HK,2008-07-15,0.24,0.24,0.23,0.23,0.24,1258847.00,0.00,-4.17
03883.HK,2008-07-15,1.75,1.75,1.62,1.63,1.79,10952000.00,0.00,-8.94
00255.HK,2008-07-15,3.51,3.52,3.51,3.52,3.61,67000.00,0.00,-2.49
00698.HK,2008-07-15,0.20,0.20,0.20,0.20,0.20,2100000.00,0.00,0.00
00697.HK,2008-07-15,2.60,2.60,2.49,2.51,2.61,27240000.00,0.00,-3.83
03833.HK,2008-07-15,4.32,4.32,4.13,4.15,4.32,1689000.00,0.00,-3.94
01176.HK,2008-07-15,0.34,0.34,0.34,0.34,0.36,2828000.00,0.00,-5.56
03813.HK,2008-07-15,2.01,2.02,1.89,1.95,2.05,3610058.00,0.00,-4.88
00691.HK,2008-07-15,3.02,3.21,2.98,3.02,3.03,15882000.00,0.00,-0.33
00266.HK,2008-07-15,7.65,7.65,7.65,7.65,7.65,0.00,0.00,0.00
00268.HK,2008-07-15,1.60,1.60,1.51,1.54,1.61,2982000.00,0.00,-4.35
00269.HK,2008-07-15,0.09,0.10,0.09,0.09,0.10,6600000.00,0.00,-10.00
00686.HK,2008-07-15,1.29,1.30,1.20,1.25,1.29,1086000.00,0.00,-3.10
03808.HK,2008-07-15,7.36,7.36,7.03,7.07,7.50,2744500.00,0.00,-5.73
00685.HK,2008-07-15,1.98,1.98,1.98,1.98,1.97,60000.00,0.00,0.51
03800.HK,2008-07-15,1.35,1.37,1.30,1.30,1.37,3024000.00,0.00,-5.11
01180.HK,2008-07-15,0.08,0.08,0.07,0.07,0.08,2888000.00,0.00,-12.50
00277.HK,2008-07-15,3.90,3.90,3.90,3.90,3.85,0.00,0.00,1.30
00683.HK,2008-07-15,38.30,38.70,36.00,36.05,38.60,3350157.00,0.00,-6.61
00280.HK,2008-07-15,0.75,0.75,0.75,0.75,0.77,910000.00,0.00,-2.60
03393.HK,2008-07-15,2.93,2.93,2.89,2.89,2.99,144000.00,0.00,-3.34
00287.HK,2008-07-15,4.30,4.30,4.30,4.30,4.30,0.00,0.00,0.00
00677.HK,2008-07-15,0.53,0.53,0.50,0.51,0.52,3356000.00,0.00,-1.92
00290.HK,2008-07-15,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01186.HK,2008-07-15,11.80,11.80,11.02,11.02,11.76,11126300.00,0.00,-6.29
03368.HK,2008-07-15,10.90,10.90,10.14,10.20,10.90,13109000.00,0.00,-6.42
00295.HK,2008-07-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01188.HK,2008-07-15,0.15,0.17,0.15,0.17,0.17,4642000.00,0.00,0.00
00005.HK,2008-07-15,115.00,115.00,113.00,113.00,116.60,33376335.00,0.00,-3.09
03366.HK,2008-07-15,1.96,1.96,1.94,1.94,2.04,338000.00,0.00,-4.90
00299.HK,2008-07-15,1.28,1.29,1.26,1.29,1.30,114000.00,0.00,-0.77
00306.HK,2008-07-15,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00669.HK,2008-07-15,6.88,6.88,6.56,6.74,6.82,1374000.00,0.00,-1.17
03339.HK,2008-07-15,6.50,6.50,6.25,6.32,6.60,3244499.00,0.00,-4.24
00309.HK,2008-07-15,0.34,0.35,0.30,0.32,0.34,7236000.00,0.00,-5.88
00661.HK,2008-07-15,0.29,0.29,0.27,0.28,0.29,13962000.00,0.00,-3.45
00310.HK,2008-07-15,1.38,1.38,1.38,1.38,1.38,0.00,0.00,0.00
00660.HK,2008-07-15,2.10,2.10,2.03,2.10,2.19,440000.00,0.00,-4.11
00316.HK,2008-07-15,38.00,38.95,35.70,36.20,38.80,1984268.00,0.00,-6.70
00659.HK,2008-07-15,19.04,19.12,17.92,18.10,19.02,934000.00,0.00,-4.84
03328.HK,2008-07-15,9.32,9.32,9.01,9.15,9.59,99108108.00,0.00,-4.59
00320.HK,2008-07-15,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00657.HK,2008-07-15,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00323.HK,2008-07-15,4.90,4.92,4.78,4.78,5.00,14282000.00,0.00,-4.40
00326.HK,2008-07-15,0.31,0.34,0.30,0.31,0.33,295000.00,0.00,-6.06
01003.HK,2008-07-15,0.12,0.12,0.10,0.11,0.02,4569056.00,0.00,450.00
00655.HK,2008-07-15,0.99,0.99,0.96,0.96,0.98,8100000.00,0.00,-2.04
03318.HK,2008-07-15,2.41,2.50,2.41,2.50,2.50,54000.00,0.00,0.00
01196.HK,2008-07-15,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
01200.HK,2008-07-15,4.46,4.46,4.11,4.18,4.51,9388000.00,0.00,-7.32
02883.HK,2008-07-15,12.80,12.80,12.18,12.30,12.80,7873010.00,0.00,-3.91
00336.HK,2008-07-15,6.50,6.58,6.36,6.41,6.50,6006000.00,0.00,-1.38
01201.HK,2008-07-15,3.17,3.18,3.13,3.13,3.15,490000.00,0.00,-0.63
02880.HK,2008-07-15,4.52,4.56,4.39,4.50,4.50,1880000.00,0.00,0.00
00346.HK,2008-07-15,1.51,1.51,1.45,1.48,1.49,9310000.00,0.00,-0.67
00629.HK,2008-07-15,4.00,4.00,3.98,4.00,4.00,4000.00,0.00,0.00
00347.HK,2008-07-15,15.30,15.36,14.80,14.88,15.70,10051268.00,0.00,-5.22
01208.HK,2008-07-15,2.58,2.58,2.43,2.44,2.65,2804000.00,0.00,-7.92
00352.HK,2008-07-15,0.89,0.89,0.89,0.89,0.90,0.00,0.00,-1.11
01218.HK,2008-07-15,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00622.HK,2008-07-15,0.23,0.24,0.22,0.23,0.24,7441825.00,0.00,-4.17
02866.HK,2008-07-15,2.95,2.99,2.88,2.88,3.03,28831600.00,0.00,-4.95
00620.HK,2008-07-15,0.05,0.05,0.05,0.05,0.04,7840000.00,0.00,25.00
02728.HK,2008-07-15,0.78,0.78,0.77,0.77,0.78,1016000.00,0.00,-1.28
01221.HK,2008-07-15,3.48,3.48,3.48,3.48,3.48,0.00,0.00,0.00
00362.HK,2008-07-15,0.46,0.46,0.44,0.45,0.46,730000.00,0.00,-2.17
00616.HK,2008-07-15,0.02,0.03,0.02,0.02,0.03,11985000.00,0.00,-33.33
02722.HK,2008-07-15,0.78,0.78,0.74,0.74,0.79,14950000.00,0.00,-6.33
00366.HK,2008-07-15,3.92,3.95,3.84,3.95,3.92,684000.00,0.00,0.77
00611.HK,2008-07-15,0.40,0.40,0.37,0.39,0.40,780000.00,0.00,-2.50
00992.HK,2008-07-15,5.50,5.50,5.30,5.36,5.49,13990248.00,0.00,-2.37
00610.HK,2008-07-15,1.68,1.86,1.67,1.77,1.80,136000.00,0.00,-1.67
02700.HK,2008-07-15,0.27,0.28,0.26,0.26,0.29,750000.00,0.00,-10.34
00372.HK,2008-07-15,0.29,0.29,0.29,0.29,0.29,336000.00,0.00,0.00
00608.HK,2008-07-15,2.54,2.54,2.53,2.53,2.63,360000.00,0.00,-3.80
00375.HK,2008-07-15,5.00,5.05,5.00,5.05,5.10,5000.00,0.00,-0.98
00605.HK,2008-07-15,0.38,0.38,0.38,0.38,0.40,150000.00,0.00,-5.00
02688.HK,2008-07-15,12.60,12.74,12.48,12.60,12.60,2302000.00,0.00,0.00
00380.HK,2008-07-15,0.06,0.06,0.06,0.06,0.06,2480000.00,0.00,0.00
01229.HK,2008-07-15,1.27,1.27,1.27,1.27,1.27,0.00,0.00,0.00
00383.HK,2008-07-15,4.00,4.02,4.00,4.02,4.20,21000.00,0.00,-4.29
00602.HK,2008-07-15,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
02678.HK,2008-07-15,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00595.HK,2008-07-15,0.45,0.45,0.45,0.45,0.46,0.00,0.00,-2.17
00590.HK,2008-07-15,4.03,4.07,3.90,4.07,4.10,462000.00,0.00,-0.73
01808.HK,2008-07-15,0.70,0.70,0.62,0.63,0.70,186000.00,0.00,-10.00
02380.HK,2008-07-15,2.27,2.27,2.14,2.17,2.27,5566600.00,0.00,-4.41
01812.HK,2008-07-15,6.40,6.40,6.16,6.16,6.40,1090500.00,0.00,-3.75
01836.HK,2008-07-15,14.00,14.00,13.78,13.80,13.86,1574000.00,0.00,-0.43
02368.HK,2008-07-15,1.50,1.57,1.50,1.57,1.53,446000.00,0.00,2.61
00403.HK,2008-07-15,0.37,0.38,0.37,0.38,0.39,216000.00,0.00,-2.56
