ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01620.HK,2019-01-25,0.21,0.24,0.21,0.24,0.25,150000.00,0.00,-4.00
02342.HK,2019-01-25,1.81,1.88,1.78,1.84,1.80,45175759.00,0.00,2.22
00878.HK,2019-01-25,11.00,11.18,11.00,11.10,10.86,30500.00,0.00,2.21
00316.HK,2019-01-25,51.80,51.80,51.80,51.80,51.80,500.00,0.00,0.00
00596.HK,2019-01-25,3.75,3.84,3.72,3.79,3.74,7457000.00,0.00,1.34
02232.HK,2019-01-25,4.50,4.50,4.40,4.40,4.48,262000.00,0.00,-1.79
06169.HK,2019-01-25,3.08,3.17,3.01,3.15,3.07,8962000.00,0.00,2.61
00176.HK,2019-01-25,0.32,0.33,0.32,0.32,0.32,3114000.00,0.00,0.00
00921.HK,2019-01-25,7.31,7.31,7.14,7.18,7.18,1453000.00,0.00,0.00
00277.HK,2019-01-25,4.17,4.17,4.17,4.17,4.17,0.00,0.00,0.00
00400.HK,2019-01-25,2.79,2.82,2.77,2.82,2.79,574720.00,0.00,1.08
02020.HK,2019-01-25,37.50,37.65,36.90,37.50,37.45,6426011.00,0.00,0.13
01282.HK,2019-01-25,0.40,0.40,0.38,0.38,0.40,78844000.00,0.00,-5.00
01113.HK,2019-01-25,64.05,65.50,64.05,65.00,64.15,5123956.00,0.00,1.33
02886.HK,2019-01-25,1.25,1.25,1.25,1.25,1.21,14000.00,0.00,3.31
00351.HK,2019-01-25,0.06,0.06,0.06,0.06,0.06,630000.00,0.00,0.00
01663.HK,2019-01-25,0.21,0.21,0.21,0.21,0.21,7534745.00,0.00,0.00
00332.HK,2019-01-25,0.60,0.60,0.58,0.58,0.59,104000.00,0.00,-1.69
00040.HK,2019-01-25,0.79,0.80,0.79,0.80,0.80,330000.00,0.00,0.00
00695.HK,2019-01-25,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
01785.HK,2019-01-25,2.20,2.20,2.18,2.18,2.20,308000.00,0.00,-0.91
02199.HK,2019-01-25,6.28,6.30,6.23,6.29,6.22,1118000.00,0.00,1.13
00119.HK,2019-01-25,2.58,2.64,2.57,2.62,2.56,14624000.00,0.00,2.34
03382.HK,2019-01-25,0.91,0.93,0.90,0.92,0.91,1912000.00,0.00,1.10
00756.HK,2019-01-25,0.19,0.19,0.19,0.19,0.20,0.00,0.00,-5.00
00084.HK,2019-01-25,0.23,0.23,0.22,0.23,0.23,977000.00,0.00,0.00
06128.HK,2019-01-25,4.50,4.56,4.43,4.55,4.50,3524000.00,0.00,1.11
01090.HK,2019-01-25,2.05,2.05,2.03,2.03,1.99,2000.00,0.00,2.01
02258.HK,2019-01-25,1.24,1.30,1.20,1.30,1.24,1786000.00,0.00,4.84
00026.HK,2019-01-25,96.60,96.60,96.60,96.60,96.85,400.00,0.00,-0.26
00175.HK,2019-01-25,12.76,13.38,12.58,13.38,12.74,104076465.00,0.00,5.02
01680.HK,2019-01-25,1.35,1.37,1.34,1.36,1.35,3856000.00,0.00,0.74
00547.HK,2019-01-25,0.10,0.10,0.09,0.10,0.10,7520000.00,0.00,0.00
01862.HK,2019-01-25,2.14,2.15,2.03,2.07,2.15,1796000.00,0.00,-3.72
00848.HK,2019-01-25,0.56,0.57,0.55,0.56,0.56,1180000.00,0.00,0.00
01599.HK,2019-01-25,3.09,3.15,3.09,3.14,3.10,40099.00,0.00,1.29
00696.HK,2019-01-25,19.96,20.35,19.86,20.35,20.05,1626062.00,0.00,1.50
00970.HK,2019-01-25,0.36,0.40,0.36,0.38,0.36,3416000.00,0.00,5.56
02330.HK,2019-01-25,0.13,0.13,0.12,0.13,0.13,1040000.00,0.00,0.00
01388.HK,2019-01-25,2.32,2.32,2.32,2.32,2.32,0.00,0.00,0.00
01848.HK,2019-01-25,8.25,8.25,8.18,8.25,8.22,580500.00,0.00,0.36
01591.HK,2019-01-25,0.07,0.07,0.07,0.07,0.08,12900000.00,0.00,-12.50
01332.HK,2019-01-25,0.11,0.12,0.10,0.11,0.11,810000.00,0.00,0.00
01742.HK,2019-01-25,0.20,0.20,0.20,0.20,0.20,75000.00,0.00,0.00
01755.HK,2019-01-25,4.36,4.38,4.23,4.30,4.35,2099000.00,0.00,-1.15
02633.HK,2019-01-25,1.55,1.57,1.55,1.55,1.55,200000.00,0.00,0.00
00553.HK,2019-01-25,2.84,2.95,2.82,2.84,2.84,502000.00,0.00,0.00
01715.HK,2019-01-25,0.28,0.28,0.25,0.25,0.29,9110000.00,0.00,-13.79
00910.HK,2019-01-25,0.50,0.57,0.50,0.56,0.53,2615300.00,0.00,5.66
06068.HK,2019-01-25,3.11,3.20,3.06,3.06,3.09,3498000.00,0.00,-0.97
01195.HK,2019-01-25,0.05,0.05,0.05,0.05,0.05,432000.00,0.00,0.00
01580.HK,2019-01-25,0.50,0.51,0.49,0.51,0.50,50000.00,0.00,2.00
01985.HK,2019-01-25,1.00,1.00,0.99,1.00,1.00,56000.00,0.00,0.00
00420.HK,2019-01-25,1.21,1.22,1.20,1.22,1.21,144000.00,0.00,0.83
00010.HK,2019-01-25,21.70,21.80,21.50,21.70,21.60,741608.00,0.00,0.46
03360.HK,2019-01-25,7.89,8.17,7.78,7.93,7.81,11943260.00,0.00,1.54
00770.HK,2019-01-25,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00220.HK,2019-01-25,6.85,7.00,6.77,6.97,6.88,3908000.00,0.00,1.31
01496.HK,2019-01-25,0.37,0.37,0.37,0.37,0.37,4000.00,0.00,0.00
01458.HK,2019-01-25,3.85,3.95,3.79,3.91,3.84,3576000.00,0.00,1.82
02283.HK,2019-01-25,3.95,3.95,3.72,3.81,3.86,875545.00,0.00,-1.30
00003.HK,2019-01-25,16.98,17.14,16.96,17.12,16.98,15943943.00,0.00,0.82
00083.HK,2019-01-25,14.20,14.46,13.98,14.10,14.02,8572058.00,0.00,0.57
01628.HK,2019-01-25,3.66,3.71,3.64,3.71,3.65,7565018.00,0.00,1.64
03708.HK,2019-01-25,0.18,0.18,0.18,0.18,0.18,205000.00,0.00,0.00
00520.HK,2019-01-25,11.48,11.60,11.44,11.56,11.40,1348500.00,0.00,1.40
00440.HK,2019-01-25,41.60,42.70,41.40,42.60,41.45,869704.00,0.00,2.77
02018.HK,2019-01-25,48.35,48.75,47.25,48.40,46.85,7256526.00,0.00,3.31
01813.HK,2019-01-25,7.55,7.74,7.55,7.62,7.52,6782136.00,0.00,1.33
02112.HK,2019-01-25,1.53,1.53,1.51,1.53,1.50,46000.00,0.00,2.00
01612.HK,2019-01-25,0.59,0.60,0.59,0.60,0.59,76000.00,0.00,1.69
01013.HK,2019-01-25,0.04,0.04,0.04,0.04,0.04,2936000.00,0.00,0.00
00485.HK,2019-01-25,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00081.HK,2019-01-25,2.96,3.02,2.92,2.98,2.95,3337525.00,0.00,1.02
01271.HK,2019-01-25,4.90,4.90,4.89,4.90,4.90,19106.00,0.00,0.00
00257.HK,2019-01-25,7.64,7.69,7.55,7.60,7.56,9008679.00,0.00,0.53
01159.HK,2019-01-25,1.90,1.90,1.50,1.51,1.90,347000.00,0.00,-20.53
01128.HK,2019-01-25,17.62,17.98,17.50,17.84,17.60,13670249.00,0.00,1.36
01255.HK,2019-01-25,3.20,3.20,3.15,3.15,3.13,264000.00,0.00,0.64
01982.HK,2019-01-25,0.61,0.64,0.61,0.63,0.61,2138000.00,0.00,3.28
02738.HK,2019-01-25,2.68,2.68,2.68,2.68,2.68,24000.00,0.00,0.00
02349.HK,2019-01-25,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01086.HK,2019-01-25,2.50,2.61,2.47,2.55,2.50,1443000.00,0.00,2.00
01548.HK,2019-01-25,11.62,11.78,11.48,11.58,11.60,3542000.00,0.00,-0.17
06188.HK,2019-01-25,2.49,2.66,2.49,2.66,2.48,3000.00,0.00,7.26
01328.HK,2019-01-25,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01321.HK,2019-01-25,1.10,1.10,1.04,1.08,1.07,26000.00,0.00,0.93
00228.HK,2019-01-25,0.10,0.10,0.10,0.10,0.10,3230000.00,0.00,0.00
01443.HK,2019-01-25,0.50,0.50,0.50,0.50,0.50,18000.00,0.00,0.00
00118.HK,2019-01-25,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
01486.HK,2019-01-25,2.27,2.34,2.27,2.34,2.35,171500.00,0.00,-0.43
00932.HK,2019-01-25,0.26,0.28,0.26,0.27,0.27,3716000.00,0.00,0.00
00438.HK,2019-01-25,0.73,0.79,0.73,0.74,0.75,4661000.00,0.00,-1.33
01636.HK,2019-01-25,4.33,4.38,4.31,4.38,4.32,600000.00,0.00,1.39
00151.HK,2019-01-25,6.10,6.20,6.00,6.20,6.10,15409000.00,0.00,1.64
00285.HK,2019-01-25,9.28,9.63,9.25,9.61,9.20,20019504.00,0.00,4.46
01671.HK,2019-01-25,1.15,1.78,1.11,1.66,1.12,18090000.00,0.00,48.21
00704.HK,2019-01-25,0.25,0.29,0.25,0.29,0.25,14950000.00,0.00,16.00
00258.HK,2019-01-25,2.36,2.40,2.36,2.40,2.32,1238000.00,0.00,3.45
02122.HK,2019-01-25,0.32,0.34,0.32,0.33,0.33,638000.00,0.00,0.00
01308.HK,2019-01-25,6.87,7.00,6.80,6.80,6.86,794011.00,0.00,-0.87
00907.HK,2019-01-25,0.44,0.45,0.44,0.45,0.47,114000.00,0.00,-4.26
00006.HK,2019-01-25,53.55,53.80,53.45,53.65,53.65,6522322.00,0.00,0.00
01415.HK,2019-01-25,0.92,1.08,0.92,1.01,0.93,10715000.00,0.00,8.60
00079.HK,2019-01-25,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00377.HK,2019-01-25,11.08,11.80,11.08,11.50,11.36,1040.00,0.00,1.23
01137.HK,2019-01-25,2.68,2.70,2.67,2.70,2.70,419000.00,0.00,0.00
06878.HK,2019-01-25,0.49,0.50,0.49,0.50,0.49,1094000.00,0.00,2.04
01065.HK,2019-01-25,3.09,3.12,3.08,3.09,3.09,906000.00,0.00,0.00
00328.HK,2019-01-25,0.90,0.90,0.89,0.90,0.90,66000.00,0.00,0.00
02399.HK,2019-01-25,7.60,7.60,7.60,7.60,7.60,0.00,0.00,0.00
00484.HK,2019-01-25,3.85,4.15,3.85,4.07,4.02,379300.00,0.00,1.24
00229.HK,2019-01-25,1.11,1.14,1.11,1.13,1.12,567000.00,0.00,0.89
01157.HK,2019-01-25,3.15,3.15,3.08,3.11,3.12,3457940.00,0.00,-0.32
02333.HK,2019-01-25,5.40,5.59,5.31,5.54,5.34,42974143.00,0.00,3.75
01938.HK,2019-01-25,0.59,0.59,0.58,0.58,0.56,60000.00,0.00,3.57
01979.HK,2019-01-25,0.60,0.61,0.60,0.61,0.59,60000.00,0.00,3.39
02699.HK,2019-01-25,1.30,1.38,1.30,1.32,1.30,726000.00,0.00,1.54
01995.HK,2019-01-25,1.89,2.06,1.89,2.04,1.90,1344000.00,0.00,7.37
06808.HK,2019-01-25,7.91,7.94,7.73,7.82,7.93,3723500.00,0.00,-1.39
00856.HK,2019-01-25,3.68,3.72,3.65,3.66,3.70,944000.00,0.00,-1.08
01292.HK,2019-01-25,4.30,4.33,4.30,4.32,4.25,9000.00,0.00,1.65
01662.HK,2019-01-25,1.82,1.90,1.80,1.81,1.81,280000.00,0.00,0.00
00841.HK,2019-01-25,0.45,0.45,0.45,0.45,0.46,30000.00,0.00,-2.17
02293.HK,2019-01-25,1.40,1.40,1.40,1.40,1.39,0.00,0.00,0.72
02166.HK,2019-01-25,1.76,1.77,1.75,1.77,1.77,190000.00,0.00,0.00
00865.HK,2019-01-25,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
03778.HK,2019-01-25,0.46,0.47,0.46,0.47,0.46,220000.00,0.00,2.17
00558.HK,2019-01-25,0.63,0.73,0.63,0.72,0.63,4982500.00,0.00,14.29
03898.HK,2019-01-25,43.25,43.65,42.85,43.65,43.05,1399542.00,0.00,1.39
06080.HK,2019-01-25,0.65,0.65,0.61,0.62,0.60,3920000.00,0.00,3.33
01053.HK,2019-01-25,1.19,1.20,1.18,1.20,1.18,214000.00,0.00,1.69
00709.HK,2019-01-25,3.80,3.89,3.78,3.85,3.81,1893800.00,0.00,1.05
00609.HK,2019-01-25,0.62,0.63,0.59,0.59,0.62,44000.00,0.00,-4.84
00855.HK,2019-01-25,8.42,8.42,8.32,8.40,8.40,681567.00,0.00,0.00
00320.HK,2019-01-25,0.84,0.86,0.82,0.85,0.84,144000.00,0.00,1.19
01476.HK,2019-01-25,1.86,1.98,1.85,1.98,1.86,30000.00,0.00,6.45
02600.HK,2019-01-25,2.79,2.85,2.77,2.83,2.79,22933187.00,0.00,1.43
02269.HK,2019-01-25,64.00,64.60,63.00,64.00,63.05,2679002.00,0.00,1.51
00900.HK,2019-01-25,7.11,7.13,7.08,7.13,7.10,94000.00,0.00,0.42
00030.HK,2019-01-25,0.18,0.18,0.18,0.18,0.18,484000.00,0.00,0.00
00163.HK,2019-01-25,1.97,2.07,1.96,2.04,1.96,3072052.00,0.00,4.08
01557.HK,2019-01-25,1.96,1.97,1.95,1.95,1.99,1020000.00,0.00,-2.01
02011.HK,2019-01-25,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01726.HK,2019-01-25,0.32,0.32,0.31,0.32,0.32,85000.00,0.00,0.00
00899.HK,2019-01-25,0.08,0.08,0.08,0.08,0.08,380000.00,0.00,0.00
03700.HK,2019-01-25,1.90,1.92,1.87,1.88,1.89,8796000.00,0.00,-0.53
02193.HK,2019-01-25,0.76,0.76,0.76,0.76,0.77,0.00,0.00,-1.30
01975.HK,2019-01-25,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
01173.HK,2019-01-25,0.17,0.17,0.17,0.17,0.17,20000.00,0.00,0.00
01132.HK,2019-01-25,0.30,0.30,0.29,0.29,0.30,830000.00,0.00,-3.33
00433.HK,2019-01-25,0.03,0.03,0.03,0.03,0.03,39970000.00,0.00,0.00
00099.HK,2019-01-25,3.06,3.06,3.01,3.02,3.05,141000.00,0.00,-0.98
01837.HK,2019-01-25,1.50,1.55,1.43,1.55,1.47,5920000.00,0.00,5.44
00075.HK,2019-01-25,2.34,2.36,2.32,2.36,2.36,68798.00,0.00,0.00
00261.HK,2019-01-25,0.01,0.01,0.01,0.01,0.01,1760000.00,0.00,0.00
01118.HK,2019-01-25,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
03328.HK,2019-01-25,6.43,6.49,6.40,6.48,6.43,28863578.00,0.00,0.78
00042.HK,2019-01-25,0.67,0.68,0.65,0.66,0.66,378000.00,0.00,0.00
00362.HK,2019-01-25,0.37,0.37,0.35,0.35,0.36,600000.00,0.00,-2.78
02883.HK,2019-01-25,7.78,7.95,7.66,7.94,7.67,29540792.00,0.00,3.52
02286.HK,2019-01-25,1.64,1.64,1.60,1.60,1.57,116000.00,0.00,1.91
01124.HK,2019-01-25,0.25,0.26,0.25,0.26,0.26,1461000.00,0.00,0.00
00772.HK,2019-01-25,39.80,40.15,38.90,39.90,39.15,1403237.00,0.00,1.92
01257.HK,2019-01-25,6.15,6.27,6.14,6.17,6.22,2124000.00,0.00,-0.80
01655.HK,2019-01-25,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
01970.HK,2019-01-25,21.55,21.55,20.60,21.00,21.00,255100.00,0.00,0.00
00834.HK,2019-01-25,0.48,0.50,0.48,0.50,0.48,200000.00,0.00,4.17
01068.HK,2019-01-25,1.10,1.12,1.03,1.05,1.09,13335000.00,0.00,-3.67
00031.HK,2019-01-25,0.51,0.54,0.50,0.53,0.51,16260200.00,0.00,3.92
01298.HK,2019-01-25,3.06,3.15,3.06,3.15,3.13,10000.00,0.00,0.64
00956.HK,2019-01-25,2.11,2.13,2.09,2.10,2.11,3533000.00,0.00,-0.47
01375.HK,2019-01-25,1.79,1.80,1.78,1.79,1.79,1162000.00,0.00,0.00
03690.HK,2019-01-25,44.35,48.45,44.35,47.85,43.60,14030655.00,0.00,9.75
00384.HK,2019-01-25,25.30,25.60,25.15,25.45,25.20,6804252.00,0.00,0.99
02324.HK,2019-01-25,0.03,0.03,0.03,0.03,0.03,2784018.00,0.00,0.00
00712.HK,2019-01-25,0.08,0.08,0.08,0.08,0.08,884000.00,0.00,0.00
06899.HK,2019-01-25,0.85,0.85,0.74,0.75,0.80,197000.00,0.00,-6.25
00021.HK,2019-01-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01119.HK,2019-01-25,6.22,6.29,6.10,6.18,6.06,1735600.00,0.00,1.98
03886.HK,2019-01-25,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00731.HK,2019-01-25,0.50,0.50,0.49,0.49,0.49,202000.00,0.00,0.00
00765.HK,2019-01-25,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00570.HK,2019-01-25,5.10,5.15,5.02,5.11,5.08,12268571.00,0.00,0.59
00432.HK,2019-01-25,2.33,2.34,2.33,2.34,2.32,65000.00,0.00,0.86
00871.HK,2019-01-25,0.14,0.16,0.14,0.16,0.16,111000.00,0.00,0.00
00072.HK,2019-01-25,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00660.HK,2019-01-25,0.04,0.04,0.04,0.04,0.04,970000.00,0.00,0.00
00422.HK,2019-01-25,0.31,0.31,0.31,0.31,0.31,342000.00,0.00,0.00
00290.HK,2019-01-25,0.08,0.08,0.08,0.08,0.08,7564000.00,0.00,0.00
00753.HK,2019-01-25,7.56,7.56,7.38,7.56,7.56,11502492.00,0.00,0.00
01432.HK,2019-01-25,0.34,0.35,0.33,0.34,0.33,561000.00,0.00,3.03
00115.HK,2019-01-25,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00397.HK,2019-01-25,0.09,0.09,0.09,0.09,0.09,401000.00,0.00,0.00
01969.HK,2019-01-25,1.40,1.41,1.40,1.41,1.43,9000.00,0.00,-1.40
00183.HK,2019-01-25,0.11,0.11,0.11,0.11,0.11,48000.00,0.00,0.00
01146.HK,2019-01-25,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00521.HK,2019-01-25,0.13,0.13,0.13,0.13,0.14,1221850.00,0.00,-7.14
00393.HK,2019-01-25,0.85,0.86,0.85,0.86,0.86,176000.00,0.00,0.00
00981.HK,2019-01-25,7.49,7.58,7.33,7.39,7.37,34312540.00,0.00,0.27
06818.HK,2019-01-25,3.63,3.71,3.63,3.71,3.62,15670000.00,0.00,2.49
00060.HK,2019-01-25,0.84,0.87,0.84,0.87,0.83,8000.00,0.00,4.82
02100.HK,2019-01-25,0.42,0.43,0.42,0.43,0.43,54000.00,0.00,0.00
01808.HK,2019-01-25,0.38,0.39,0.38,0.39,0.38,350000.00,0.00,2.63
00354.HK,2019-01-25,3.80,4.02,3.78,3.98,3.75,39441437.00,0.00,6.13
00430.HK,2019-01-25,0.10,0.10,0.10,0.10,0.10,222000.00,0.00,0.00
00343.HK,2019-01-25,0.31,0.31,0.29,0.31,0.31,551800.00,0.00,0.00
00815.HK,2019-01-25,0.70,0.71,0.67,0.70,0.70,2564000.00,0.00,0.00
00717.HK,2019-01-25,0.37,0.37,0.36,0.37,0.37,5592000.00,0.00,0.00
03683.HK,2019-01-25,1.88,1.89,1.87,1.89,1.89,1530000.00,0.00,0.00
01049.HK,2019-01-25,0.13,0.13,0.13,0.13,0.13,384750.00,0.00,0.00
01707.HK,2019-01-25,0.54,0.54,0.53,0.54,0.53,552000.00,0.00,1.89
01300.HK,2019-01-25,1.14,1.15,1.12,1.14,1.15,1958000.00,0.00,-0.87
03319.HK,2019-01-25,9.98,9.98,9.80,9.83,9.88,1481250.00,0.00,-0.51
00794.HK,2019-01-25,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00750.HK,2019-01-25,1.00,1.05,0.97,0.99,1.03,83928400.00,0.00,-3.88
01450.HK,2019-01-25,0.19,0.20,0.19,0.19,0.20,51500.00,0.00,-5.00
02359.HK,2019-01-25,76.25,76.90,74.80,75.80,76.15,257300.00,0.00,-0.46
01420.HK,2019-01-25,0.30,0.31,0.29,0.31,0.30,120000.00,0.00,3.33
00524.HK,2019-01-25,0.34,0.34,0.34,0.34,0.33,260000.00,0.00,3.03
03800.HK,2019-01-25,0.54,0.55,0.53,0.54,0.53,37196584.00,0.00,1.89
00323.HK,2019-01-25,3.60,3.62,3.55,3.60,3.57,17421449.00,0.00,0.84
00069.HK,2019-01-25,10.20,10.26,10.02,10.24,10.04,3628194.00,0.00,1.99
01327.HK,2019-01-25,0.04,0.04,0.04,0.04,0.04,200000.00,0.00,0.00
06088.HK,2019-01-25,3.48,3.53,3.48,3.50,3.49,3081069.00,0.00,0.29
03903.HK,2019-01-25,0.55,0.61,0.52,0.58,0.55,1184000.00,0.00,5.45
00529.HK,2019-01-25,4.10,4.10,4.10,4.10,4.18,30000.00,0.00,-1.91
00764.HK,2019-01-25,0.17,0.18,0.17,0.18,0.18,40025.00,0.00,0.00
00683.HK,2019-01-25,30.75,31.90,30.70,31.90,30.40,3693076.00,0.00,4.93
01070.HK,2019-01-25,3.79,3.93,3.71,3.84,3.73,6272647.00,0.00,2.95
01522.HK,2019-01-25,0.58,0.59,0.58,0.59,0.59,1596000.00,0.00,0.00
01709.HK,2019-01-25,0.46,0.46,0.42,0.45,0.45,2924000.00,0.00,0.00
00720.HK,2019-01-25,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
02789.HK,2019-01-25,0.10,0.10,0.09,0.10,0.10,2978000.00,0.00,0.00
06890.HK,2019-01-25,1.02,1.02,0.98,1.01,1.03,396000.00,0.00,-1.94
02119.HK,2019-01-25,1.48,1.52,1.43,1.45,1.47,3933000.00,0.00,-1.36
01229.HK,2019-01-25,0.25,0.25,0.24,0.24,0.25,32000.00,0.00,-4.00
00897.HK,2019-01-25,0.25,0.25,0.25,0.25,0.25,24.00,0.00,0.00
01858.HK,2019-01-25,22.80,23.90,22.80,23.75,22.80,81800.00,0.00,4.17
01273.HK,2019-01-25,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
01763.HK,2019-01-25,14.98,15.60,14.84,15.56,14.98,181400.00,0.00,3.87
03848.HK,2019-01-25,6.65,6.93,6.15,6.71,6.52,139000.00,0.00,2.91
00113.HK,2019-01-25,3.76,3.76,3.66,3.73,3.76,127500.00,0.00,-0.80
06828.HK,2019-01-25,0.23,0.24,0.23,0.23,0.24,47408000.00,0.00,-4.17
01656.HK,2019-01-25,1.11,1.13,1.11,1.13,1.13,42000.00,0.00,0.00
00312.HK,2019-01-25,1.00,1.00,0.93,0.99,0.99,768000.00,0.00,0.00
01966.HK,2019-01-25,3.19,3.19,3.14,3.16,3.16,11268000.00,0.00,0.00
00455.HK,2019-01-25,0.21,0.22,0.20,0.22,0.22,218000.00,0.00,0.00
00225.HK,2019-01-25,17.94,17.94,17.94,17.94,17.94,0.00,0.00,0.00
06877.HK,2019-01-25,0.31,0.31,0.31,0.31,0.31,105000.00,0.00,0.00
00518.HK,2019-01-25,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00894.HK,2019-01-25,0.68,0.72,0.67,0.71,0.68,1610000.00,0.00,4.41
00480.HK,2019-01-25,3.80,3.82,3.77,3.81,3.76,961920.00,0.00,1.33
02611.HK,2019-01-25,17.02,17.16,16.98,17.10,16.86,1840200.00,0.00,1.42
06119.HK,2019-01-25,0.56,0.56,0.56,0.56,0.59,0.00,0.00,-5.08
00426.HK,2019-01-25,0.86,0.86,0.85,0.85,0.84,6000.00,0.00,1.19
01203.HK,2019-01-25,0.93,0.94,0.92,0.93,0.93,144000.00,0.00,0.00
01890.HK,2019-01-25,2.48,2.56,2.48,2.51,0.00,34664000.00,0.00,0.00
00777.HK,2019-01-25,14.48,14.48,14.12,14.18,14.30,268515.00,0.00,-0.84
01962.HK,2019-01-25,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
02680.HK,2019-01-25,0.75,0.76,0.75,0.75,0.75,90000.00,0.00,0.00
02360.HK,2019-01-25,1.38,1.39,1.35,1.36,1.38,2520000.00,0.00,-1.45
01606.HK,2019-01-25,1.94,1.94,1.94,1.94,1.94,0.00,0.00,0.00
01223.HK,2019-01-25,1.02,1.03,1.02,1.02,1.02,1240000.00,0.00,0.00
00997.HK,2019-01-25,0.83,0.83,0.82,0.82,0.83,54600.00,0.00,-1.20
01466.HK,2019-01-25,1.21,1.23,1.14,1.16,1.20,2938000.00,0.00,-3.33
01721.HK,2019-01-25,0.60,0.61,0.59,0.60,0.60,635000.00,0.00,0.00
02099.HK,2019-01-25,9.00,9.00,8.94,8.98,8.90,119300.00,0.00,0.90
01171.HK,2019-01-25,7.02,7.10,6.93,7.08,7.00,16749654.00,0.00,1.14
01372.HK,2019-01-25,3.40,3.40,3.40,3.40,3.40,8000.00,0.00,0.00
00294.HK,2019-01-25,3.34,3.46,3.34,3.46,3.38,8000.00,0.00,2.37
00669.HK,2019-01-25,43.95,44.75,43.45,44.55,42.90,3868481.00,0.00,3.85
00723.HK,2019-01-25,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01773.HK,2019-01-25,1.59,1.64,1.57,1.60,1.58,4703000.00,0.00,1.27
00465.HK,2019-01-25,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00185.HK,2019-01-25,0.28,0.29,0.27,0.29,0.28,490000.00,0.00,3.57
01023.HK,2019-01-25,1.81,1.83,1.81,1.82,1.83,1276000.00,0.00,-0.55
00235.HK,2019-01-25,0.07,0.07,0.07,0.07,0.07,37955000.00,0.00,0.00
01082.HK,2019-01-25,0.42,0.46,0.42,0.46,0.42,488000.00,0.00,9.52
00195.HK,2019-01-25,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00613.HK,2019-01-25,0.20,0.21,0.18,0.21,0.20,36694000.00,0.00,5.00
00375.HK,2019-01-25,7.02,7.37,7.02,7.22,7.01,2000.00,0.00,3.00
01647.HK,2019-01-25,0.90,0.90,0.87,0.89,0.90,85000.00,0.00,-1.11
01020.HK,2019-01-25,0.20,0.21,0.20,0.20,0.20,1052000.00,0.00,0.00
00146.HK,2019-01-25,1.48,1.48,1.48,1.48,1.47,2000.00,0.00,0.68
06833.HK,2019-01-28,0.38,0.38,0.38,0.38,0.38,16000.00,0.00,0.00
01717.HK,2019-01-28,8.39,8.55,8.33,8.44,8.30,1593160.00,0.00,1.69
00997.HK,2019-01-28,0.83,0.84,0.81,0.83,0.82,167400.00,0.00,1.22
01715.HK,2019-01-28,0.24,0.28,0.23,0.26,0.25,28150000.00,0.00,4.00
00312.HK,2019-01-28,0.98,1.04,0.96,1.03,0.99,538000.00,0.00,4.04
01229.HK,2019-01-28,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01332.HK,2019-01-28,0.12,0.12,0.11,0.11,0.11,20225.00,0.00,0.00
01672.HK,2019-01-28,6.23,6.32,6.12,6.15,6.23,548000.00,0.00,-1.28
00328.HK,2019-01-28,0.90,0.92,0.89,0.89,0.90,248000.00,0.00,-1.11
00690.HK,2019-01-28,0.10,0.10,0.10,0.10,0.10,600000.00,0.00,0.00
00298.HK,2019-01-28,0.49,0.50,0.49,0.49,0.49,770000.00,0.00,0.00
00613.HK,2019-01-28,0.21,0.21,0.19,0.20,0.21,16938000.00,0.00,-4.76
01082.HK,2019-01-28,0.45,0.45,0.45,0.45,0.46,0.00,0.00,-2.17
01995.HK,2019-01-28,2.01,2.01,1.98,2.00,2.04,362000.00,0.00,-1.96
00185.HK,2019-01-28,0.29,0.29,0.27,0.29,0.29,1330000.00,0.00,0.00
