ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00646.HK,2005-01-05,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00553.HK,2005-01-05,1.06,1.06,1.02,1.02,1.05,1388000.00,0.00,-2.86
01198.HK,2005-01-05,5.75,5.80,5.75,5.80,5.80,134000.00,0.00,0.00
00291.HK,2005-01-05,11.80,11.85,11.40,11.45,11.95,4286000.00,0.00,-4.18
00769.HK,2005-01-05,1.01,1.01,1.00,1.00,1.01,790000.00,0.00,-0.99
00078.HK,2005-01-05,0.59,0.59,0.54,0.56,0.60,239695347.00,0.00,-6.67
01094.HK,2005-01-05,0.10,0.10,0.09,0.09,0.10,1700000.00,0.00,-10.00
00611.HK,2005-01-05,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00987.HK,2005-01-05,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
00704.HK,2005-01-05,0.30,0.30,0.30,0.30,0.31,240000.00,0.00,-3.23
00372.HK,2005-01-05,0.74,0.75,0.71,0.72,0.72,1128100.00,0.00,0.00
00661.HK,2005-01-05,0.67,0.68,0.66,0.68,0.67,5790000.00,0.00,1.49
00058.HK,2005-01-05,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00137.HK,2005-01-05,16.00,16.10,15.60,15.80,16.35,231800.00,0.00,-3.36
00019.HK,2005-01-05,62.75,62.75,61.25,61.75,63.50,5436657.00,0.00,-2.76
00262.HK,2005-01-05,0.05,0.05,0.05,0.05,0.05,136410000.00,0.00,0.00
00026.HK,2005-01-05,56.25,56.25,56.25,56.25,56.50,600.00,0.00,-0.44
00131.HK,2005-01-05,3.70,3.70,3.70,3.70,3.80,28450.00,0.00,-2.63
01177.HK,2005-01-05,1.50,1.52,1.42,1.52,1.50,276000.00,0.00,1.33
00723.HK,2005-01-05,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00123.HK,2005-01-05,0.76,0.76,0.72,0.73,0.77,21644000.00,0.00,-5.19
00247.HK,2005-01-05,11.30,11.50,11.30,11.50,11.60,6160.00,0.00,-0.86
00770.HK,2005-01-05,4.40,4.58,4.40,4.58,4.60,4000.00,0.00,-0.43
01120.HK,2005-01-05,2.60,2.60,2.58,2.58,2.58,210000.00,0.00,0.00
00211.HK,2005-01-05,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00941.HK,2005-01-05,25.50,25.50,24.65,24.70,25.80,40321391.00,0.00,-4.26
00525.HK,2005-01-05,3.10,3.23,3.05,3.20,3.20,6194000.00,0.00,0.00
00629.HK,2005-01-05,0.55,0.55,0.55,0.55,0.54,21000.00,0.00,1.85
00160.HK,2005-01-05,1.73,1.74,1.72,1.73,1.73,2275974.00,0.00,0.00
00341.HK,2005-01-05,9.20,9.20,8.75,8.80,8.95,662781.00,0.00,-1.68
00076.HK,2005-01-05,0.40,0.40,0.36,0.38,0.39,2056000.00,0.00,-2.56
00897.HK,2005-01-05,0.08,0.09,0.08,0.08,0.09,66550075.00,0.00,-11.11
00686.HK,2005-01-05,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00995.HK,2005-01-05,4.15,4.18,4.10,4.13,4.15,6724000.00,0.00,-0.48
00488.HK,2005-01-05,0.15,0.15,0.14,0.15,0.15,22817000.00,0.00,0.00
00755.HK,2005-01-05,0.24,0.24,0.23,0.23,0.24,7210000.00,0.00,-4.17
00619.HK,2005-01-05,0.06,0.06,0.06,0.06,0.06,150000.00,0.00,0.00
00676.HK,2005-01-05,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00199.HK,2005-01-05,2.25,2.25,1.84,1.93,2.25,12434880.00,0.00,-14.22
00582.HK,2005-01-05,1.06,1.08,1.06,1.08,1.10,110000.00,0.00,-1.82
00922.HK,2005-01-05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00371.HK,2005-01-05,0.44,0.48,0.44,0.48,0.45,83500.00,0.00,6.67
00858.HK,2005-01-05,0.21,0.21,0.19,0.20,0.21,1040000.00,0.00,-4.76
00128.HK,2005-01-05,0.34,0.39,0.30,0.32,0.30,96424000.00,0.00,6.67
00294.HK,2005-01-05,1.98,1.99,1.94,1.99,2.00,60000.00,0.00,-0.50
01138.HK,2005-01-05,6.50,6.55,6.30,6.40,6.75,22029000.00,0.00,-5.19
00526.HK,2005-01-05,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00186.HK,2005-01-05,7.70,7.70,7.70,7.70,7.70,0.00,0.00,0.00
00036.HK,2005-01-05,0.33,0.33,0.32,0.32,0.35,20000.00,0.00,-8.57
00385.HK,2005-01-05,0.04,0.05,0.04,0.04,0.04,151620000.00,0.00,0.00
00175.HK,2005-01-05,0.36,0.37,0.36,0.36,0.37,3665000.00,0.00,-2.70
00212.HK,2005-01-05,8.50,8.50,8.30,8.30,8.40,11000.00,0.00,-1.19
00101.HK,2005-01-05,11.75,11.75,11.40,11.50,11.80,11042866.00,0.00,-2.54
00280.HK,2005-01-05,0.56,0.57,0.55,0.55,0.57,870000.00,0.00,-3.51
00122.HK,2005-01-05,0.44,0.44,0.42,0.42,0.44,2350000.00,0.00,-4.55
01109.HK,2005-01-05,1.28,1.28,1.23,1.23,1.28,4872000.00,0.00,-3.91
00612.HK,2005-01-05,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01196.HK,2005-01-05,0.43,0.43,0.42,0.42,0.43,734000.00,0.00,-2.33
00178.HK,2005-01-05,4.20,4.20,4.03,4.10,4.20,5263334.00,0.00,-2.38
00512.HK,2005-01-05,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00685.HK,2005-01-05,1.44,1.45,1.44,1.45,1.46,36000.00,0.00,-0.68
00380.HK,2005-01-05,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00931.HK,2005-01-05,0.18,0.18,0.18,0.18,0.19,2500000.00,0.00,-5.26
00754.HK,2005-01-05,2.73,2.75,2.73,2.75,2.73,164000.00,0.00,0.73
00173.HK,2005-01-05,3.15,3.68,3.10,3.48,3.20,144546899.00,0.00,8.75
01203.HK,2005-01-05,0.14,0.14,0.13,0.13,0.14,31270000.00,0.00,-7.14
01051.HK,2005-01-05,0.07,0.07,0.07,0.07,0.07,12910000.00,0.00,0.00
00557.HK,2005-01-05,0.84,0.88,0.84,0.86,0.86,60000.00,0.00,0.00
00213.HK,2005-01-05,0.22,0.22,0.22,0.22,0.22,2890000.00,0.00,0.00
00655.HK,2005-01-05,1.74,1.79,1.57,1.59,1.77,66680000.00,0.00,-10.17
00152.HK,2005-01-05,0.30,0.30,0.29,0.29,0.30,28040000.00,0.00,-3.33
00653.HK,2005-01-05,4.10,4.10,3.90,3.90,4.13,988000.00,0.00,-5.57
00370.HK,2005-01-05,0.14,0.15,0.13,0.14,0.14,35696000.00,0.00,0.00
00910.HK,2005-01-05,0.25,0.25,0.23,0.23,0.24,4496000.00,0.00,-4.17
00237.HK,2005-01-05,3.18,3.18,3.18,3.18,3.18,0.00,0.00,0.00
00027.HK,2005-01-05,6.55,7.70,6.50,7.60,6.60,70297173.00,0.00,15.15
00703.HK,2005-01-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00310.HK,2005-01-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00498.HK,2005-01-05,2.05,2.10,1.96,2.00,2.10,13068000.00,0.00,-4.76
01223.HK,2005-01-05,1.43,1.43,1.39,1.40,1.42,1322000.00,0.00,-1.41
00997.HK,2005-01-05,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00229.HK,2005-01-05,2.23,2.25,2.23,2.23,2.30,1570000.00,0.00,-3.04
01164.HK,2005-01-05,0.32,0.32,0.30,0.30,0.30,12447558.00,0.00,0.00
00721.HK,2005-01-05,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00328.HK,2005-01-05,2.40,2.40,2.38,2.38,2.40,1338000.00,0.00,-0.83
00413.HK,2005-01-05,0.51,0.51,0.51,0.51,0.52,60100.00,0.00,-1.92
00487.HK,2005-01-05,1.54,1.54,1.43,1.46,1.58,23233916.00,0.00,-7.59
00894.HK,2005-01-05,0.42,0.42,0.42,0.42,0.44,12000.00,0.00,-4.55
00529.HK,2005-01-05,0.52,0.63,0.52,0.63,0.65,126000.00,0.00,-3.08
00060.HK,2005-01-05,1.14,1.14,1.12,1.12,1.15,568000.00,0.00,-2.61
00340.HK,2005-01-05,0.30,0.30,0.28,0.28,0.30,3000000.00,0.00,-6.67
00753.HK,2005-01-05,2.95,2.95,2.85,2.90,2.95,27106000.00,0.00,-1.69
00053.HK,2005-01-05,76.50,77.00,75.00,76.75,77.50,223000.00,0.00,-0.97
00771.HK,2005-01-05,1.26,1.26,1.25,1.26,1.25,190000.00,0.00,0.80
00918.HK,2005-01-05,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00184.HK,2005-01-05,2.25,2.25,2.20,2.20,2.33,180000.00,0.00,-5.58
00214.HK,2005-01-05,3.03,3.03,2.90,2.93,3.05,829499.00,0.00,-3.93
00966.HK,2005-01-05,3.20,3.20,3.10,3.18,3.23,670000.00,0.00,-1.55
00420.HK,2005-01-05,4.90,4.90,4.83,4.85,4.93,1598000.00,0.00,-1.62
00227.HK,2005-01-05,0.71,0.71,0.68,0.69,0.71,2744000.00,0.00,-2.82
00120.HK,2005-01-05,0.33,0.33,0.25,0.25,0.32,1170000.00,0.00,-21.88
00583.HK,2005-01-05,3.20,3.23,3.18,3.18,3.23,1812000.00,0.00,-1.55
00351.HK,2005-01-05,0.65,0.65,0.63,0.65,0.67,1930000.00,0.00,-2.99
00369.HK,2005-01-05,1.42,1.44,1.40,1.44,1.49,202000.00,0.00,-3.36
00318.HK,2005-01-05,0.40,0.40,0.39,0.39,0.40,200000.00,0.00,-2.50
00875.HK,2005-01-05,0.05,0.05,0.05,0.05,0.05,2488000.00,0.00,0.00
00057.HK,2005-01-05,4.75,4.75,4.65,4.65,4.78,332000.00,0.00,-2.72
00752.HK,2005-01-05,0.68,0.68,0.67,0.68,0.69,544000.00,0.00,-1.45
00087.HK,2005-01-05,11.35,11.50,11.35,11.40,11.55,4882500.00,0.00,-1.30
00986.HK,2005-01-05,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00146.HK,2005-01-05,1.21,1.21,1.21,1.21,1.21,0.00,0.00,0.00
00079.HK,2005-01-05,0.43,0.45,0.41,0.43,0.45,154782000.00,0.00,-4.44
01195.HK,2005-01-05,0.87,0.90,0.87,0.88,0.91,392000.00,0.00,-3.30
00081.HK,2005-01-05,1.48,1.49,1.46,1.46,1.46,330000.00,0.00,0.00
00041.HK,2005-01-05,19.60,19.60,18.85,19.00,20.05,1501839.00,0.00,-5.24
00305.HK,2005-01-05,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00197.HK,2005-01-05,1.41,1.41,1.38,1.38,1.42,885000.00,0.00,-2.82
00859.HK,2005-01-05,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00008.HK,2005-01-05,4.78,5.00,4.75,4.88,4.88,65460105.00,0.00,0.00
00532.HK,2005-01-05,0.60,0.61,0.59,0.61,0.60,528000.00,0.00,1.67
00406.HK,2005-01-05,0.66,0.68,0.63,0.65,0.68,2882500.00,0.00,-4.41
00311.HK,2005-01-05,3.95,3.95,3.70,3.88,3.95,295000.00,0.00,-1.77
00511.HK,2005-01-05,35.50,35.50,34.40,34.50,35.60,748900.00,0.00,-3.09
01064.HK,2005-01-05,0.10,0.10,0.09,0.09,0.09,550000.00,0.00,0.00
00216.HK,2005-01-05,0.66,0.66,0.64,0.65,0.67,390000.00,0.00,-2.99
00248.HK,2005-01-05,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01208.HK,2005-01-05,3.13,3.13,3.00,3.05,3.18,562200.00,0.00,-4.09
00809.HK,2005-01-05,4.90,4.90,4.78,4.83,4.93,3672000.00,0.00,-2.03
00071.HK,2005-01-05,9.80,10.05,9.80,10.05,10.15,115000.00,0.00,-0.99
00533.HK,2005-01-05,0.84,0.84,0.83,0.83,0.85,380000.00,0.00,-2.35
01000.HK,2005-01-05,21.70,21.85,21.50,21.60,22.00,623500.00,0.00,-1.82
00386.HK,2005-01-05,3.05,3.10,3.03,3.03,3.13,68526000.00,0.00,-3.19
01123.HK,2005-01-05,0.68,0.68,0.68,0.68,0.70,300000.00,0.00,-2.86
00607.HK,2005-01-05,1.19,1.20,1.17,1.19,1.20,3877500.00,0.00,-0.83
00028.HK,2005-01-05,2.03,2.03,1.97,1.99,2.03,1073600.00,0.00,-1.97
00567.HK,2005-01-05,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
00431.HK,2005-01-05,0.32,0.32,0.32,0.32,0.32,2000.00,0.00,0.00
00418.HK,2005-01-05,0.59,0.61,0.58,0.60,0.61,1245000.00,0.00,-1.64
00702.HK,2005-01-05,0.09,0.10,0.08,0.10,0.09,9725000.00,0.00,11.11
01182.HK,2005-01-05,0.16,0.17,0.16,0.17,0.17,100000.00,0.00,0.00
00751.HK,2005-01-05,2.73,2.73,2.73,2.73,2.73,0.00,0.00,0.00
00888.HK,2005-01-05,0.80,0.80,0.79,0.80,0.81,1064000.00,0.00,-1.23
00393.HK,2005-01-05,3.00,3.00,2.90,2.93,2.98,830000.00,0.00,-1.68
00018.HK,2005-01-05,2.65,2.65,2.58,2.60,2.68,5712800.00,0.00,-2.99
00978.HK,2005-01-05,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00217.HK,2005-01-05,0.30,0.30,0.28,0.29,0.30,5090000.00,0.00,-3.33
00616.HK,2005-01-05,0.11,0.11,0.11,0.11,0.11,1072000.00,0.00,0.00
00251.HK,2005-01-05,2.65,2.68,2.58,2.58,2.70,350000.00,0.00,-4.44
00034.HK,2005-01-05,8.20,8.30,8.00,8.00,8.35,294000.00,0.00,-4.19
00367.HK,2005-01-05,0.81,0.81,0.76,0.77,0.83,46649968.00,0.00,-7.23
00289.HK,2005-01-05,10.30,10.30,10.00,10.15,10.35,399000.00,0.00,-1.93
00381.HK,2005-01-05,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00458.HK,2005-01-05,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00981.HK,2005-01-05,1.65,1.65,1.60,1.62,1.67,50683450.00,0.00,-2.99
00129.HK,2005-01-05,0.41,0.41,0.39,0.40,0.43,29408000.00,0.00,-6.98
00107.HK,2005-01-05,0.98,0.98,0.95,0.96,0.98,3900000.00,0.00,-2.04
00119.HK,2005-01-05,1.54,1.55,1.48,1.49,1.55,1128000.00,0.00,-3.87
00264.HK,2005-01-05,0.55,0.55,0.55,0.55,0.56,32000.00,0.00,-1.79
00883.HK,2005-01-05,4.05,4.13,3.98,4.03,4.05,56863769.00,0.00,-0.49
00339.HK,2005-01-05,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00194.HK,2005-01-05,6.30,6.30,6.20,6.20,6.35,1132000.00,0.00,-2.36
00266.HK,2005-01-05,2.35,2.40,2.35,2.40,2.38,36000.00,0.00,0.84
01001.HK,2005-01-05,1.04,1.04,1.01,1.03,1.04,998000.00,0.00,-0.96
01044.HK,2005-01-05,4.85,4.85,4.80,4.83,4.90,60000.00,0.00,-1.43
00055.HK,2005-01-05,1.26,1.26,1.25,1.25,1.25,2000.00,0.00,0.00
01205.HK,2005-01-05,1.48,1.48,1.39,1.42,1.48,5856000.00,0.00,-4.05
01226.HK,2005-01-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01193.HK,2005-01-05,0.90,0.90,0.88,0.88,0.91,2522000.00,0.00,-3.30
00111.HK,2005-01-05,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
00585.HK,2005-01-05,1.36,1.36,1.36,1.36,1.36,4000.00,0.00,0.00
00670.HK,2005-01-05,1.67,1.67,1.65,1.67,1.68,9032000.00,0.00,-0.60
00535.HK,2005-01-05,0.16,0.17,0.16,0.16,0.16,1520000.00,0.00,0.00
01172.HK,2005-01-05,0.60,0.60,0.58,0.59,0.61,1920000.00,0.00,-3.28
00810.HK,2005-01-05,0.14,0.15,0.14,0.15,0.15,142000.00,0.00,0.00
00158.HK,2005-01-05,29.80,29.80,29.80,29.80,29.80,4000.00,0.00,0.00
00747.HK,2005-01-05,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00608.HK,2005-01-05,1.55,1.55,1.55,1.55,1.55,120900.00,0.00,0.00
00099.HK,2005-01-05,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01180.HK,2005-01-05,0.14,0.14,0.14,0.14,0.14,21366000.00,0.00,0.00
00746.HK,2005-01-05,1.15,1.15,1.14,1.14,1.15,464000.00,0.00,-0.87
01073.HK,2005-01-05,0.40,0.40,0.39,0.39,0.41,508000.00,0.00,-4.88
00472.HK,2005-01-05,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00138.HK,2005-01-05,1.30,1.34,1.30,1.33,1.30,2083198.00,0.00,2.31
00366.HK,2005-01-05,1.19,1.19,1.19,1.19,1.19,137120.00,0.00,0.00
00157.HK,2005-01-05,0.61,0.62,0.59,0.61,0.62,310000.00,0.00,-1.61
00984.HK,2005-01-05,8.30,8.30,8.30,8.30,8.40,34000.00,0.00,-1.19
00295.HK,2005-01-05,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00218.HK,2005-01-05,0.82,0.82,0.78,0.81,0.84,2065000.00,0.00,-3.57
00495.HK,2005-01-05,0.56,0.58,0.56,0.56,0.59,765000.00,0.00,-5.08
01052.HK,2005-01-05,2.28,2.30,2.25,2.30,2.28,560000.00,0.00,0.88
00162.HK,2005-01-05,0.77,0.77,0.77,0.77,0.47,0.00,0.00,63.83
01005.HK,2005-01-05,1.96,1.97,1.95,1.95,1.99,4198000.00,0.00,-2.01
01098.HK,2005-01-05,5.60,5.60,5.45,5.45,5.55,175000.00,0.00,-1.80
00029.HK,2005-01-05,1.13,1.13,1.10,1.10,1.13,48000.00,0.00,-2.65
00727.HK,2005-01-05,3.75,3.75,3.75,3.75,3.75,0.00,0.00,0.00
00912.HK,2005-01-05,1.19,1.19,1.19,1.19,1.19,114000.00,0.00,0.00
01161.HK,2005-01-05,0.40,0.40,0.40,0.40,0.40,150000.00,0.00,0.00
00118.HK,2005-01-05,0.41,0.41,0.40,0.40,0.39,70600.00,0.00,2.56
01065.HK,2005-01-05,2.90,2.90,2.80,2.80,2.90,4610000.00,0.00,-3.45
00508.HK,2005-01-05,0.95,0.95,0.95,0.95,0.98,5600.00,0.00,-3.06
00720.HK,2005-01-05,0.04,0.05,0.04,0.05,0.04,68802000.00,0.00,25.00
01221.HK,2005-01-05,3.58,3.58,3.55,3.58,3.58,19268.00,0.00,0.00
00745.HK,2005-01-05,0.09,0.10,0.09,0.10,0.10,900000.00,0.00,0.00
00269.HK,2005-01-05,0.12,0.12,0.12,0.12,0.12,32000000.00,0.00,0.00
00675.HK,2005-01-05,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00193.HK,2005-01-05,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00005.HK,2005-01-05,131.00,131.50,130.00,130.50,131.50,21855301.00,0.00,-0.76
00542.HK,2005-01-05,0.07,0.07,0.07,0.07,0.07,100000.00,0.00,0.00
00388.HK,2005-01-05,20.50,20.50,20.10,20.35,20.65,4846279.00,0.00,-1.45
00383.HK,2005-01-05,1.18,1.20,1.18,1.18,1.22,136600.00,0.00,-3.28
00630.HK,2005-01-05,0.13,0.14,0.13,0.14,0.13,948000.00,0.00,7.69
01002.HK,2005-01-05,0.17,0.17,0.17,0.17,0.17,44000.00,0.00,0.00
00006.HK,2005-01-05,35.30,35.40,34.80,34.90,35.30,4531411.00,0.00,-1.13
00701.HK,2005-01-05,0.18,0.18,0.16,0.16,0.18,800000.00,0.00,-11.11
01222.HK,2005-01-05,2.05,2.20,1.99,2.18,2.10,2724565.00,0.00,3.81
00156.HK,2005-01-05,0.21,0.22,0.20,0.21,0.21,143635434.00,0.00,0.00
00219.HK,2005-01-05,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00147.HK,2005-01-05,0.38,0.39,0.38,0.39,0.43,9000.00,0.00,-9.30
00130.HK,2005-01-05,2.80,2.80,2.65,2.65,2.78,306000.00,0.00,-4.68
00286.HK,2005-01-05,0.40,0.40,0.37,0.37,0.41,12525003.00,0.00,-9.76
00898.HK,2005-01-05,0.13,0.13,0.13,0.13,0.14,50000.00,0.00,-7.14
00177.HK,2005-01-05,3.38,3.40,3.33,3.38,3.43,4576000.00,0.00,-1.46
01188.HK,2005-01-05,0.28,0.28,0.25,0.27,0.25,546000.00,0.00,8.00
00326.HK,2005-01-05,1.11,1.23,1.04,1.05,1.11,88626540.00,0.00,-5.41
00239.HK,2005-01-05,1.97,1.97,1.92,1.94,1.98,207500.00,0.00,-2.02
00738.HK,2005-01-05,1.18,1.18,1.14,1.18,1.20,106000.00,0.00,-1.67
00338.HK,2005-01-05,2.78,2.78,2.68,2.73,2.80,46460000.00,0.00,-2.50
00896.HK,2005-01-05,0.68,0.68,0.65,0.65,0.69,117933.00,0.00,-5.80
00365.HK,2005-01-05,0.63,0.65,0.63,0.65,0.66,518000.00,0.00,-1.52
00684.HK,2005-01-05,1.23,1.23,1.19,1.19,1.22,466000.00,0.00,-2.46
00164.HK,2005-01-05,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01220.HK,2005-01-05,1.95,1.95,1.91,1.91,1.95,964000.00,0.00,-2.05
00142.HK,2005-01-05,2.18,2.20,2.13,2.15,2.20,5401163.00,0.00,-2.27
00544.HK,2005-01-05,0.11,0.11,0.11,0.11,0.11,2995000.00,0.00,0.00
00856.HK,2005-01-05,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
00506.HK,2005-01-05,3.30,3.33,3.28,3.30,3.35,2338000.00,0.00,-1.49
00348.HK,2005-01-05,0.48,0.48,0.48,0.48,0.49,140000.00,0.00,-2.04
00818.HK,2005-01-05,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00042.HK,2005-01-05,0.63,0.63,0.60,0.60,0.63,250000.00,0.00,-4.76
00648.HK,2005-01-05,0.12,0.14,0.12,0.13,0.12,1177048000.00,0.00,8.33
00222.HK,2005-01-05,1.64,1.64,1.61,1.61,1.67,1976000.00,0.00,-3.59
00267.HK,2005-01-05,21.70,21.70,21.30,21.35,21.90,4504377.00,0.00,-2.51
00876.HK,2005-01-05,3.50,3.50,3.43,3.48,3.50,56000.00,0.00,-0.57
00165.HK,2005-01-05,3.90,3.90,3.70,3.73,3.95,8690000.00,0.00,-5.57
00116.HK,2005-01-05,4.38,4.38,4.15,4.18,4.38,2220000.00,0.00,-4.57
00559.HK,2005-01-05,0.98,0.99,0.98,0.99,0.97,1120000.00,0.00,2.06
01053.HK,2005-01-05,3.15,3.18,3.03,3.05,3.20,7108000.00,0.00,-4.69
00191.HK,2005-01-05,0.39,0.40,0.38,0.39,0.40,7462000.00,0.00,-2.50
00252.HK,2005-01-05,1.12,1.12,1.12,1.12,1.12,0.00,0.00,0.00
01184.HK,2005-01-05,0.75,0.76,0.75,0.76,0.78,90000.00,0.00,-2.56
00315.HK,2005-01-05,8.75,8.75,8.45,8.70,8.70,1631655.00,0.00,0.00
00265.HK,2005-01-05,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00030.HK,2005-01-05,0.63,0.63,0.63,0.63,0.65,42000.00,0.00,-3.08
00570.HK,2005-01-05,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01126.HK,2005-01-05,1.23,1.23,1.19,1.21,1.21,370000.00,0.00,0.00
00485.HK,2005-01-05,0.70,0.70,0.67,0.68,0.70,1540000.00,0.00,-2.86
01003.HK,2005-01-05,0.06,0.06,0.06,0.06,0.06,2280000.00,0.00,0.00
00412.HK,2005-01-05,0.06,0.06,0.05,0.05,0.06,908124333.00,0.00,-16.67
00588.HK,2005-01-05,1.79,1.79,1.67,1.68,1.77,7850000.00,0.00,-5.08
00737.HK,2005-01-05,6.15,6.15,5.95,6.00,6.25,2711836.00,0.00,-4.00
00439.HK,2005-01-05,0.04,0.04,0.04,0.04,0.04,500000.00,0.00,0.00
01137.HK,2005-01-05,1.50,1.51,1.48,1.48,1.53,248000.00,0.00,-3.27
00306.HK,2005-01-05,1.34,1.40,1.34,1.37,1.43,258000.00,0.00,-4.20
01130.HK,2005-01-05,0.07,0.07,0.07,0.07,0.07,580000.00,0.00,0.00
00621.HK,2005-01-05,0.19,0.19,0.19,0.19,0.20,464000.00,0.00,-5.00
00223.HK,2005-01-05,1.10,1.10,1.07,1.07,1.09,424000.00,0.00,-1.83
00017.HK,2005-01-05,8.25,8.25,8.00,8.05,8.40,24122959.00,0.00,-4.17
00135.HK,2005-01-05,1.17,1.17,1.14,1.16,1.18,12750000.00,0.00,-1.69
00363.HK,2005-01-05,16.50,16.55,16.35,16.55,16.65,3370000.00,0.00,-0.60
00679.HK,2005-01-05,0.36,0.36,0.36,0.36,0.36,5000.00,0.00,0.00
00983.HK,2005-01-05,11.00,11.00,10.45,10.55,11.15,1307000.00,0.00,-5.38
00166.HK,2005-01-05,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01045.HK,2005-01-05,1.49,1.49,1.49,1.49,1.50,0.00,0.00,-0.67
00547.HK,2005-01-05,0.07,0.07,0.07,0.07,0.07,11880000.00,0.00,0.00
01013.HK,2005-01-05,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00097.HK,2005-01-05,11.00,11.10,10.45,10.80,11.25,4020000.00,0.00,-4.00
00397.HK,2005-01-05,0.06,0.06,0.06,0.06,0.06,4500.00,0.00,0.00
01097.HK,2005-01-05,2.78,2.80,2.75,2.78,2.83,706500.00,0.00,-1.77
00232.HK,2005-01-05,0.12,0.13,0.12,0.12,0.12,4664000.00,0.00,0.00
00500.HK,2005-01-05,1.39,1.40,1.35,1.38,1.40,688000.00,0.00,-1.43
00086.HK,2005-01-05,1.97,1.97,1.97,1.97,2.00,10000.00,0.00,-1.50
01004.HK,2005-01-05,0.60,0.60,0.59,0.59,0.62,110000.00,0.00,-4.84
00188.HK,2005-01-05,0.34,0.34,0.32,0.33,0.34,412000.00,0.00,-2.94
00037.HK,2005-01-05,0.52,0.52,0.50,0.50,0.53,17642000.00,0.00,-5.66
00736.HK,2005-01-05,0.04,0.04,0.04,0.04,0.04,354000000.00,0.00,0.00
00062.HK,2005-01-05,38.20,38.20,37.80,37.80,38.50,36000.00,0.00,-1.82
02371.HK,2005-01-05,0.56,0.56,0.56,0.56,0.58,180000.00,0.00,-3.45
02319.HK,2005-01-05,6.00,6.05,5.80,5.85,6.05,4441000.00,0.00,-3.31
08163.HK,2005-01-05,0.04,0.04,0.04,0.04,0.04,100000.00,0.00,0.00
08159.HK,2005-01-05,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08081.HK,2005-01-05,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08041.HK,2005-01-05,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08051.HK,2005-01-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08115.HK,2005-01-05,0.80,0.80,0.78,0.80,0.81,376000.00,0.00,-1.23
08198.HK,2005-01-05,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02369.HK,2005-01-05,0.65,0.66,0.64,0.65,0.65,1616000.00,0.00,0.00
08239.HK,2005-01-05,0.25,0.29,0.25,0.29,0.28,295000.00,0.00,3.57
02320.HK,2005-01-05,1.09,1.09,1.09,1.09,1.11,22000.00,0.00,-1.80
