ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02700.HK,2008-01-22,1.57,1.57,1.50,1.54,1.60,1520000.00,0.00,-3.75
01399.HK,2008-01-22,1.43,1.43,1.18,1.25,1.45,1689000.00,0.00,-13.79
08200.HK,2008-01-22,0.08,0.12,0.08,0.11,0.12,880000.00,0.00,-8.33
01125.HK,2008-01-22,0.38,0.38,0.34,0.37,0.39,3669000.00,0.00,-5.13
08041.HK,2008-01-22,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
02326.HK,2008-01-22,0.28,0.29,0.26,0.29,0.30,1800000.00,0.00,-3.33
03393.HK,2008-01-22,4.65,4.65,4.20,4.30,4.70,842000.00,0.00,-8.51
08156.HK,2008-01-22,0.68,0.78,0.65,0.70,0.72,5917120.00,0.00,-2.78
03808.HK,2008-01-22,8.08,8.08,7.00,7.12,8.78,15858380.00,0.00,-18.91
01888.HK,2008-01-22,4.65,4.70,4.27,4.40,4.83,3696500.00,0.00,-8.90
08005.HK,2008-01-22,0.79,0.79,0.48,0.71,0.85,4004000.00,0.00,-16.47
01221.HK,2008-01-22,4.25,4.25,4.25,4.25,4.60,15657.00,0.00,-7.61
01133.HK,2008-01-22,19.16,20.55,17.50,19.78,21.30,11182428.00,0.00,-7.14
01072.HK,2008-01-22,43.00,45.00,36.05,44.00,47.40,1516000.00,0.00,-7.17
02313.HK,2008-01-22,2.71,2.71,2.68,2.68,2.80,3000.00,0.00,-4.29
02688.HK,2008-01-22,11.50,13.30,10.96,13.20,13.36,2057403.00,0.00,-1.20
08128.HK,2008-01-22,0.21,0.21,0.18,0.18,0.23,7888000.00,0.00,-21.74
01176.HK,2008-01-22,0.24,0.24,0.22,0.23,0.25,7452000.00,0.00,-8.00
01196.HK,2008-01-22,0.43,0.45,0.41,0.43,0.44,1990000.00,0.00,-2.27
01062.HK,2008-01-22,0.20,0.20,0.18,0.18,0.21,540000.00,0.00,-14.29
01382.HK,2008-01-22,1.91,1.99,1.80,1.87,2.05,1929000.00,0.00,-8.78
01898.HK,2008-01-22,19.00,19.00,16.68,17.28,20.75,114775448.00,0.00,-16.72
01108.HK,2008-01-22,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
02878.HK,2008-01-22,0.49,0.50,0.45,0.46,0.51,16506000.00,0.00,-9.80
08100.HK,2008-01-22,0.32,0.34,0.30,0.30,0.35,888000.00,0.00,-14.29
02383.HK,2008-01-22,0.57,0.57,0.50,0.50,0.57,6362000.00,0.00,-12.28
02777.HK,2008-01-22,19.96,21.05,19.00,19.22,21.20,33152500.00,0.00,-9.34
03337.HK,2008-01-22,1.61,1.66,1.52,1.58,1.76,16664000.00,0.00,-10.23
03330.HK,2008-01-22,4.68,4.68,4.00,4.14,4.94,4077000.00,0.00,-16.19
01919.HK,2008-01-22,15.76,16.18,14.40,14.78,16.70,56288644.00,0.00,-11.50
01068.HK,2008-01-22,9.00,9.30,8.50,9.14,9.86,5191500.00,0.00,-7.30
01046.HK,2008-01-22,0.08,0.08,0.07,0.07,0.09,4320000.00,0.00,-22.22
03898.HK,2008-01-22,9.28,9.40,8.37,9.00,10.06,4608000.00,0.00,-10.54
01137.HK,2008-01-22,1.86,1.86,1.60,1.67,1.92,764000.00,0.00,-13.02
03389.HK,2008-01-22,4.05,4.05,3.26,3.70,4.10,3570442.00,0.00,-9.76
01180.HK,2008-01-22,0.11,0.11,0.09,0.09,0.11,15644000.00,0.00,-18.18
02356.HK,2008-01-22,16.84,16.84,16.10,16.10,17.00,327600.00,0.00,-5.29
08047.HK,2008-01-22,0.40,0.44,0.40,0.43,0.45,2090000.00,0.00,-4.44
08220.HK,2008-01-22,0.16,0.16,0.13,0.14,0.16,1008000.00,0.00,-12.50
08158.HK,2008-01-22,0.21,0.22,0.19,0.19,0.23,11050000.00,0.00,-17.39
01220.HK,2008-01-22,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
08286.HK,2008-01-22,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
01129.HK,2008-01-22,0.30,0.33,0.25,0.28,0.36,12760000.00,0.00,-22.22
01199.HK,2008-01-22,15.38,15.60,13.50,14.50,15.80,11208283.00,0.00,-8.23
03328.HK,2008-01-22,9.09,9.09,7.74,7.89,9.09,271914214.00,0.00,-13.20
02028.HK,2008-01-22,0.55,0.55,0.55,0.55,0.55,604000.00,0.00,0.00
03398.HK,2008-01-22,1.60,1.60,1.47,1.47,1.62,1212000.00,0.00,-9.26
08226.HK,2008-01-22,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02336.HK,2008-01-22,0.54,0.56,0.53,0.54,0.56,632000.00,0.00,-3.57
01393.HK,2008-01-22,9.65,9.66,8.00,9.10,10.10,15290500.00,0.00,-9.90
03323.HK,2008-01-22,20.40,20.40,17.40,19.12,23.00,20657620.00,0.00,-16.87
02678.HK,2008-01-22,1.20,1.20,1.03,1.03,1.20,202000.00,0.00,-14.17
01105.HK,2008-01-22,1.03,1.15,1.03,1.05,1.16,343000.00,0.00,-9.48
01124.HK,2008-01-22,1.16,1.16,0.99,1.06,1.20,3345060.00,0.00,-11.67
03336.HK,2008-01-22,2.05,2.05,2.00,2.02,2.13,6316000.00,0.00,-5.16
01800.HK,2008-01-22,18.80,18.80,16.82,16.88,19.90,186117031.00,0.00,-15.18
08095.HK,2008-01-22,0.50,0.50,0.36,0.39,0.50,2596000.00,0.00,-22.00
01218.HK,2008-01-22,0.26,0.26,0.25,0.25,0.27,910000.00,0.00,-7.41
02382.HK,2008-01-22,2.40,2.45,2.20,2.20,2.46,1030000.00,0.00,-10.57
02314.HK,2008-01-22,21.90,21.90,17.40,20.00,22.75,5037383.00,0.00,-12.09
08317.HK,2008-01-22,0.27,0.39,0.27,0.31,0.42,1910000.00,0.00,-26.19
01193.HK,2008-01-22,1.13,1.13,0.85,0.90,1.13,2526000.00,0.00,-20.35
01882.HK,2008-01-22,4.30,4.30,4.01,4.10,4.51,693000.00,0.00,-9.09
02312.HK,2008-01-22,0.23,0.23,0.19,0.20,0.25,9630000.00,0.00,-20.00
03318.HK,2008-01-22,2.91,2.91,2.61,2.65,2.91,782000.00,0.00,-8.93
01138.HK,2008-01-22,17.26,18.34,16.76,17.24,18.90,17820989.00,0.00,-8.78
08159.HK,2008-01-22,0.30,0.30,0.27,0.27,0.31,140000.00,0.00,-12.90
01050.HK,2008-01-22,0.69,0.69,0.60,0.62,0.69,352000.00,0.00,-10.14
08026.HK,2008-01-22,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
08003.HK,2008-01-22,0.20,0.24,0.20,0.23,0.24,1418000.00,0.00,-4.17
08148.HK,2008-01-22,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
03899.HK,2008-01-22,7.00,7.20,6.30,6.65,7.70,684000.00,0.00,-13.64
02880.HK,2008-01-22,4.75,4.75,4.41,4.51,5.00,5908000.00,0.00,-9.80
01226.HK,2008-01-22,0.56,0.57,0.50,0.50,0.62,580000.00,0.00,-19.35
01173.HK,2008-01-22,0.17,0.21,0.17,0.21,0.21,600000.00,0.00,0.00
01045.HK,2008-01-22,1.62,1.63,1.62,1.62,1.76,73000.00,0.00,-7.95
08206.HK,2008-01-22,2.61,2.61,2.20,2.29,2.61,546000.00,0.00,-12.26
02328.HK,2008-01-22,7.65,8.25,7.00,7.20,8.97,112621211.00,0.00,-19.73
01071.HK,2008-01-22,2.46,2.64,2.45,2.54,2.70,26918000.00,0.00,-5.93
08092.HK,2008-01-22,0.10,0.10,0.10,0.10,0.11,40000.00,0.00,-9.09
01047.HK,2008-01-22,1.50,1.50,1.10,1.23,1.50,1556000.00,0.00,-18.00
03900.HK,2008-01-22,9.80,10.60,9.40,10.20,10.28,9590000.00,0.00,-0.78
08279.HK,2008-01-22,0.86,0.96,0.77,0.93,1.00,1660000.00,0.00,-7.00
08029.HK,2008-01-22,0.86,0.86,0.60,0.62,0.90,3770000.00,0.00,-31.11
08198.HK,2008-01-22,2.30,2.30,1.90,1.91,2.55,432000.00,0.00,-25.10
02322.HK,2008-01-22,0.22,0.22,0.22,0.22,0.23,0.00,0.00,-4.35
01073.HK,2008-01-22,1.05,1.08,0.96,1.00,1.11,1012000.00,0.00,-9.91
08048.HK,2008-01-22,0.11,0.11,0.10,0.10,0.11,130000.00,0.00,-9.09
08213.HK,2008-01-22,0.07,0.08,0.07,0.08,0.09,770000.00,0.00,-11.11
01060.HK,2008-01-22,2.20,2.30,2.00,2.17,2.34,822000.00,0.00,-7.26
08115.HK,2008-01-22,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03383.HK,2008-01-22,9.56,9.56,7.84,8.58,9.61,38135196.00,0.00,-10.72
02302.HK,2008-01-22,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
02380.HK,2008-01-22,2.47,2.47,2.34,2.41,2.53,45660000.00,0.00,-4.74
01104.HK,2008-01-22,1.08,1.10,0.88,1.00,1.08,23800000.00,0.00,-7.41
01140.HK,2008-01-22,1.15,1.28,1.09,1.13,1.30,460000.00,0.00,-13.08
03883.HK,2008-01-22,2.80,2.85,2.66,2.73,3.01,10022000.00,0.00,-9.30
01217.HK,2008-01-22,0.17,0.17,0.14,0.14,0.17,42864000.00,0.00,-17.65
02020.HK,2008-01-22,8.50,8.85,8.20,8.65,9.30,9776500.00,0.00,-6.99
01188.HK,2008-01-22,0.11,0.11,0.11,0.11,0.11,16466000.00,0.00,0.00
01172.HK,2008-01-22,0.48,0.48,0.42,0.42,0.52,780000.00,0.00,-19.23
08021.HK,2008-01-22,0.37,0.42,0.37,0.37,0.45,410000.00,0.00,-17.78
08037.HK,2008-01-22,0.30,0.30,0.30,0.30,0.33,400000.00,0.00,-9.09
01200.HK,2008-01-22,11.00,11.54,10.34,10.40,12.36,26674700.00,0.00,-15.86
01889.HK,2008-01-22,1.20,1.26,1.12,1.20,1.32,1630000.00,0.00,-9.09
03828.HK,2008-01-22,1.70,1.77,1.65,1.75,1.88,1194000.00,0.00,-6.91
08329.HK,2008-01-22,1.15,1.15,0.98,0.98,1.30,60000.00,0.00,-24.62
02388.HK,2008-01-22,18.44,19.38,17.60,17.68,19.72,45983221.00,0.00,-10.34
01991.HK,2008-01-22,1.60,1.61,1.50,1.52,1.60,1178000.00,0.00,-5.00
01065.HK,2008-01-22,2.70,2.81,2.54,2.70,3.04,4856000.00,0.00,-11.18
01051.HK,2008-01-22,0.25,0.26,0.23,0.25,0.26,21187500.00,0.00,-3.85
08082.HK,2008-01-22,0.28,0.28,0.25,0.25,0.29,620000.00,0.00,-13.79
01123.HK,2008-01-22,0.66,0.66,0.64,0.64,0.67,1148000.00,0.00,-4.48
08227.HK,2008-01-22,0.45,0.45,0.45,0.45,0.46,0.00,0.00,-2.17
08033.HK,2008-01-22,0.16,0.16,0.14,0.15,0.16,50000.00,0.00,-6.25
08163.HK,2008-01-22,0.14,0.16,0.14,0.16,0.18,1868000.00,0.00,-11.11
02349.HK,2008-01-22,1.30,1.30,1.11,1.24,1.35,10759991.00,0.00,-8.15
02088.HK,2008-01-22,3.10,3.13,2.85,3.01,3.30,1204000.00,0.00,-8.79
08189.HK,2008-01-22,0.26,0.26,0.25,0.26,0.27,105000.00,0.00,-3.70
02668.HK,2008-01-22,0.24,0.30,0.22,0.30,0.39,16000.00,0.00,-23.08
02727.HK,2008-01-22,5.35,5.48,4.93,5.21,5.86,53210786.00,0.00,-11.09
03339.HK,2008-01-22,11.14,11.14,9.90,10.26,11.48,4661840.00,0.00,-10.63
01195.HK,2008-01-22,0.83,0.83,0.79,0.81,0.87,1184000.00,0.00,-6.90
08117.HK,2008-01-22,0.18,0.18,0.16,0.18,0.19,11110000.00,0.00,-5.26
01100.HK,2008-01-22,1.75,1.80,1.60,1.71,1.83,473200.00,0.00,-6.56
01141.HK,2008-01-22,0.21,0.22,0.20,0.22,0.25,2096000.00,0.00,-12.00
03918.HK,2008-01-22,2.06,2.06,1.85,1.90,2.14,1232000.00,0.00,-11.21
08006.HK,2008-01-22,0.30,0.30,0.28,0.29,0.32,2584000.00,0.00,-9.38
03999.HK,2008-01-22,2.25,2.25,1.88,1.90,2.30,3230000.00,0.00,-17.39
01808.HK,2008-01-22,0.93,0.98,0.80,0.95,0.98,462000.00,0.00,-3.06
08049.HK,2008-01-22,0.28,0.28,0.26,0.26,0.29,644000.00,0.00,-10.34
02866.HK,2008-01-22,3.00,3.09,2.75,2.77,3.32,98062724.00,0.00,-16.57
02883.HK,2008-01-22,12.00,12.38,11.26,11.88,13.16,17424900.00,0.00,-9.73
02357.HK,2008-01-22,1.80,1.80,1.64,1.70,1.88,21058000.00,0.00,-9.57
01215.HK,2008-01-22,0.17,0.18,0.16,0.17,0.18,46935000.00,0.00,-5.56
08271.HK,2008-01-22,1.20,1.36,1.05,1.35,1.38,908000.00,0.00,-2.17
08081.HK,2008-01-22,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
02317.HK,2008-01-22,0.77,0.77,0.70,0.70,0.80,2324000.00,0.00,-12.50
02333.HK,2008-01-22,9.69,9.69,8.65,9.07,9.83,1792750.00,0.00,-7.73
01899.HK,2008-01-22,1.88,1.88,1.60,1.68,1.91,1589000.00,0.00,-12.04
02368.HK,2008-01-22,1.78,1.78,1.60,1.63,1.78,1786000.00,0.00,-8.43
02018.HK,2008-01-22,7.80,7.80,6.55,6.69,7.74,5890000.00,0.00,-13.57
03833.HK,2008-01-22,6.20,6.20,5.50,5.59,6.95,11439100.00,0.00,-19.57
01142.HK,2008-01-22,0.18,0.19,0.16,0.16,0.20,10140000.00,0.00,-20.00
08205.HK,2008-01-22,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
03311.HK,2008-01-22,12.24,12.24,10.98,11.30,12.88,2234691.00,0.00,-12.27
02338.HK,2008-01-22,37.20,38.00,33.00,37.00,41.00,1857019.00,0.00,-9.76
01126.HK,2008-01-22,0.25,0.25,0.25,0.25,0.27,478000.00,0.00,-7.41
03933.HK,2008-01-22,4.00,4.00,3.50,3.79,3.98,368000.00,0.00,-4.77
03382.HK,2008-01-22,4.50,4.50,3.87,3.89,4.59,5136900.00,0.00,-15.25
08111.HK,2008-01-22,0.38,0.38,0.35,0.35,0.39,565000.00,0.00,-10.26
01059.HK,2008-01-22,0.65,0.66,0.61,0.66,0.68,2971968.00,0.00,-2.94
01114.HK,2008-01-22,1.48,1.49,1.40,1.45,1.53,19216731.00,0.00,-5.23
08169.HK,2008-01-22,0.21,0.21,0.19,0.19,0.21,310000.00,0.00,-9.52
08028.HK,2008-01-22,0.08,0.11,0.08,0.10,0.09,732000.00,0.00,11.11
01171.HK,2008-01-22,12.20,12.32,10.58,11.74,13.02,47038100.00,0.00,-9.83
01098.HK,2008-01-22,11.10,11.10,10.50,10.80,11.86,962050.00,0.00,-8.94
01224.HK,2008-01-22,8.00,8.00,6.90,7.50,8.30,7862000.00,0.00,-9.64
08123.HK,2008-01-22,0.58,0.58,0.47,0.47,0.58,5328000.00,0.00,-18.97
01213.HK,2008-01-22,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
08080.HK,2008-01-22,0.98,0.98,0.98,0.98,1.00,0.00,0.00,-2.00
01083.HK,2008-01-22,3.30,3.51,2.94,3.18,3.53,4450642.00,0.00,-9.92
01052.HK,2008-01-22,4.41,4.45,4.07,4.16,4.60,1606917.00,0.00,-9.57
01201.HK,2008-01-22,3.64,3.64,3.60,3.62,3.85,578000.00,0.00,-5.97
01130.HK,2008-01-22,0.07,0.07,0.07,0.07,0.09,461000.00,0.00,-22.22
02628.HK,2008-01-22,30.40,30.40,27.25,27.60,32.85,374703750.00,0.00,-15.98
01159.HK,2008-01-22,0.34,0.35,0.28,0.28,0.36,1612000.00,0.00,-22.22
08225.HK,2008-01-22,1.67,1.67,1.60,1.60,1.67,40000.00,0.00,-4.19
02342.HK,2008-01-22,2.25,2.32,2.18,2.30,2.48,3330000.00,0.00,-7.26
02888.HK,2008-01-22,230.00,232.00,219.40,221.00,241.00,243839.00,0.00,-8.30
02340.HK,2008-01-22,0.95,0.95,0.87,0.88,0.98,1168000.00,0.00,-10.20
01813.HK,2008-01-22,6.89,6.89,6.15,6.60,7.20,13476000.00,0.00,-8.33
08270.HK,2008-01-22,0.92,0.96,0.83,0.83,0.98,1030000.00,0.00,-15.31
01225.HK,2008-01-22,0.69,0.70,0.67,0.70,0.69,1934000.00,0.00,1.45
02007.HK,2008-01-22,6.48,6.79,6.33,6.56,6.82,32767500.00,0.00,-3.81
02324.HK,2008-01-22,0.07,0.07,0.07,0.07,0.07,8800000.00,0.00,0.00
01868.HK,2008-01-22,5.00,5.00,4.20,4.48,5.08,2622000.00,0.00,-11.81
08120.HK,2008-01-22,0.30,0.30,0.22,0.25,0.30,264000.00,0.00,-16.67
02309.HK,2008-01-22,0.21,0.21,0.18,0.18,0.23,1246000.00,0.00,-21.74
02320.HK,2008-01-22,2.25,2.25,2.20,2.20,2.35,104000.00,0.00,-6.38
03968.HK,2008-01-22,27.20,27.60,24.70,25.65,29.00,76351194.00,0.00,-11.55
08007.HK,2008-01-23,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08029.HK,2008-01-23,0.75,0.99,0.75,0.96,0.62,4670000.00,0.00,54.84
03323.HK,2008-01-23,20.60,20.90,16.92,19.04,19.12,17634280.00,0.00,-0.42
02382.HK,2008-01-23,2.20,2.40,2.10,2.16,2.20,920000.00,0.00,-1.82
08203.HK,2008-01-23,0.51,0.51,0.48,0.51,0.51,2580000.00,0.00,0.00
01063.HK,2008-01-23,0.16,0.17,0.12,0.17,0.16,384000.00,0.00,6.25
08128.HK,2008-01-23,0.20,0.22,0.18,0.19,0.18,7168000.00,0.00,5.56
02343.HK,2008-01-23,9.95,10.00,9.38,9.61,9.22,19589400.00,0.00,4.23
01180.HK,2008-01-23,0.10,0.10,0.09,0.10,0.09,11608000.00,0.00,11.11
01196.HK,2008-01-23,0.43,0.43,0.42,0.43,0.43,136000.00,0.00,0.00
08033.HK,2008-01-23,0.16,0.16,0.16,0.16,0.15,0.00,0.00,6.67
02866.HK,2008-01-23,3.15,3.30,2.89,3.06,2.77,162915100.00,0.00,10.47
03336.HK,2008-01-23,2.02,2.10,2.02,2.08,2.02,1566000.00,0.00,2.97
01071.HK,2008-01-23,2.71,2.82,2.63,2.71,2.54,38714488.00,0.00,6.69
08037.HK,2008-01-23,0.30,0.32,0.30,0.32,0.30,345000.00,0.00,6.67
08006.HK,2008-01-23,0.30,0.30,0.29,0.29,0.29,1922000.00,0.00,0.00
01899.HK,2008-01-23,1.75,1.78,1.72,1.73,1.68,2025000.00,0.00,2.98
02323.HK,2008-01-23,0.48,0.48,0.48,0.48,0.48,92000.00,0.00,0.00
08225.HK,2008-01-23,1.63,1.63,1.60,1.60,1.60,180000.00,0.00,0.00
01883.HK,2008-01-23,1.64,1.65,1.51,1.60,1.49,3332861.00,0.00,7.38
02327.HK,2008-01-23,0.18,0.18,0.15,0.17,0.17,426400.00,0.00,0.00
02369.HK,2008-01-23,0.81,0.84,0.75,0.81,0.74,4624000.00,0.00,9.46
01224.HK,2008-01-23,8.19,8.33,7.64,8.08,7.50,15515600.00,0.00,7.73
01120.HK,2008-01-23,2.86,2.90,2.83,2.85,2.84,1150000.00,0.00,0.35
01198.HK,2008-01-23,1.39,1.55,1.39,1.46,1.39,1904000.00,0.00,5.04
01177.HK,2008-01-23,1.21,1.32,1.21,1.26,1.22,1400000.00,0.00,3.28
03322.HK,2008-01-23,1.46,1.58,1.43,1.43,1.41,988000.00,0.00,1.42
03800.HK,2008-01-23,2.16,2.30,2.05,2.18,2.10,3776000.00,0.00,3.81
08200.HK,2008-01-23,0.10,0.11,0.10,0.11,0.11,270000.00,0.00,0.00
08041.HK,2008-01-23,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08005.HK,2008-01-23,0.74,0.76,0.70,0.70,0.71,492000.00,0.00,-1.41
01176.HK,2008-01-23,0.27,0.28,0.23,0.25,0.23,3948000.00,0.00,8.70
01062.HK,2008-01-23,0.19,0.19,0.18,0.19,0.18,390000.00,0.00,5.56
01072.HK,2008-01-23,47.00,47.60,41.90,45.30,44.00,1559120.00,0.00,2.95
03337.HK,2008-01-23,1.72,1.75,1.60,1.67,1.58,11453000.00,0.00,5.70
01919.HK,2008-01-23,16.90,16.90,15.10,15.94,14.78,69451893.00,0.00,7.85
02383.HK,2008-01-23,0.51,0.54,0.50,0.50,0.50,6008000.00,0.00,0.00
01129.HK,2008-01-23,0.31,0.32,0.27,0.28,0.28,9240000.00,0.00,0.00
08047.HK,2008-01-23,0.43,0.43,0.40,0.43,0.43,1930000.00,0.00,0.00
01199.HK,2008-01-23,15.30,15.38,14.52,15.34,14.50,11618992.00,0.00,5.79
08226.HK,2008-01-23,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02322.HK,2008-01-23,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
03318.HK,2008-01-23,2.70,2.85,2.70,2.75,2.65,1154000.00,0.00,3.77
01882.HK,2008-01-23,4.04,4.32,4.01,4.22,4.10,1596000.00,0.00,2.93
08003.HK,2008-01-23,0.24,0.25,0.23,0.24,0.23,622000.00,0.00,4.35
01173.HK,2008-01-23,0.19,0.21,0.19,0.21,0.21,480000.00,0.00,0.00
08198.HK,2008-01-23,1.91,2.00,1.70,1.78,1.91,1608000.00,0.00,-6.81
02328.HK,2008-01-23,8.20,8.72,7.59,8.59,7.20,82821947.00,0.00,19.31
01060.HK,2008-01-23,2.25,2.25,2.08,2.21,2.17,1350000.00,0.00,1.84
08048.HK,2008-01-23,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01073.HK,2008-01-23,1.08,1.09,1.03,1.05,1.00,516000.00,0.00,5.00
01172.HK,2008-01-23,0.42,0.44,0.39,0.39,0.42,1760000.00,0.00,-7.14
03883.HK,2008-01-23,2.75,2.92,2.73,2.88,2.73,5986500.00,0.00,5.49
01118.HK,2008-01-23,0.28,0.31,0.28,0.31,0.30,160000.00,0.00,3.33
01200.HK,2008-01-23,12.50,12.50,10.60,12.32,10.40,30242200.00,0.00,18.46
01991.HK,2008-01-23,1.50,1.62,1.50,1.60,1.52,302000.00,0.00,5.26
08227.HK,2008-01-23,0.42,0.45,0.42,0.42,0.45,80000.00,0.00,-6.67
08189.HK,2008-01-23,0.27,0.30,0.27,0.30,0.26,400000.00,0.00,15.38
01123.HK,2008-01-23,0.66,0.73,0.66,0.72,0.64,270000.00,0.00,12.50
03339.HK,2008-01-23,10.60,10.98,10.20,10.86,10.26,2015000.00,0.00,5.85
03999.HK,2008-01-23,2.03,2.09,1.90,2.06,1.90,3312000.00,0.00,8.42
08049.HK,2008-01-23,0.29,0.31,0.26,0.30,0.26,332000.00,0.00,15.38
02368.HK,2008-01-23,1.70,1.70,1.63,1.70,1.63,384000.00,0.00,4.29
03311.HK,2008-01-23,11.70,12.60,11.70,11.74,11.30,2128000.00,0.00,3.89
01059.HK,2008-01-23,0.65,0.68,0.65,0.68,0.66,962353.00,0.00,3.03
08115.HK,2008-01-23,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01171.HK,2008-01-23,12.46,12.90,11.84,12.40,11.74,56759144.00,0.00,5.62
02388.HK,2008-01-23,18.86,20.55,18.68,19.96,17.68,56079370.00,0.00,12.90
01201.HK,2008-01-23,3.49,3.62,3.40,3.56,3.62,450000.00,0.00,-1.66
01083.HK,2008-01-23,3.38,3.58,3.28,3.55,3.18,2433000.00,0.00,11.64
01868.HK,2008-01-23,5.00,5.24,4.82,5.00,4.48,3138000.00,0.00,11.61
02320.HK,2008-01-23,2.40,2.73,2.25,2.59,2.20,54000.00,0.00,17.73
08050.HK,2008-01-23,0.30,0.30,0.26,0.27,0.29,300000.00,0.00,-6.90
03998.HK,2008-01-23,1.90,1.90,1.73,1.86,1.80,15059000.00,0.00,3.33
02338.HK,2008-01-23,38.00,39.15,33.20,35.95,37.00,1594000.00,0.00,-2.84
02340.HK,2008-01-23,0.88,1.00,0.88,0.95,0.88,112000.00,0.00,7.95
01170.HK,2008-01-23,0.80,0.85,0.80,0.83,0.80,2468000.00,0.00,3.75
08239.HK,2008-01-23,0.46,0.51,0.44,0.46,0.45,5170000.00,0.00,2.22
01388.HK,2008-01-23,5.59,5.70,5.22,5.30,5.22,534000.00,0.00,1.53
08186.HK,2008-01-23,0.28,0.29,0.25,0.26,0.25,2150000.00,0.00,4.00
02000.HK,2008-01-23,1.45,1.45,1.30,1.36,1.39,2590000.00,0.00,-2.16
02330.HK,2008-01-23,0.76,0.79,0.76,0.78,0.69,1700000.00,0.00,13.04
08143.HK,2008-01-23,0.15,0.16,0.14,0.16,0.14,6520000.00,0.00,14.29
03303.HK,2008-01-23,2.00,2.10,1.71,1.98,1.88,832000.00,0.00,5.32
01202.HK,2008-01-23,1.42,1.49,1.30,1.40,1.31,506000.00,0.00,6.87
08051.HK,2008-01-23,0.18,0.20,0.18,0.18,0.16,460000.00,0.00,12.50
03366.HK,2008-01-23,2.42,2.65,2.42,2.58,2.53,172000.00,0.00,1.98
02362.HK,2008-01-23,1.48,1.48,1.48,1.48,1.49,30000.00,0.00,-0.67
08299.HK,2008-01-23,0.45,0.47,0.40,0.41,0.45,13196000.00,0.00,-8.89
03993.HK,2008-01-23,10.66,10.78,9.42,10.38,9.75,38651835.00,0.00,6.46
01088.HK,2008-01-23,40.60,41.05,38.25,40.30,38.50,61314924.00,0.00,4.68
01058.HK,2008-01-23,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01168.HK,2008-01-23,1.22,1.26,1.20,1.21,1.18,11479200.00,0.00,2.54
03399.HK,2008-01-23,3.10,3.10,2.98,3.05,3.04,334000.00,0.00,0.33
02389.HK,2008-01-23,0.71,0.71,0.69,0.71,0.65,320000.00,0.00,9.23
01116.HK,2008-01-23,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
08247.HK,2008-01-23,2.64,2.64,2.64,2.64,2.67,0.00,0.00,-1.12
08178.HK,2008-01-23,0.59,0.60,0.54,0.59,0.56,9140000.00,0.00,5.36
08060.HK,2008-01-23,0.20,0.20,0.18,0.18,0.20,250000.00,0.00,-10.00
01203.HK,2008-01-23,1.30,1.36,1.26,1.30,1.25,1401000.00,0.00,4.00
01836.HK,2008-01-23,15.00,15.00,14.08,14.30,13.70,133000.00,0.00,4.38
03888.HK,2008-01-23,2.97,3.25,2.82,3.06,2.88,1246000.00,0.00,6.25
02002.HK,2008-01-23,4.90,5.00,4.70,4.80,4.90,1195000.00,0.00,-2.04
03989.HK,2008-01-23,3.50,3.59,3.49,3.49,3.45,168000.00,0.00,1.16
01166.HK,2008-01-23,0.41,0.41,0.40,0.40,0.41,132000.00,0.00,-2.44
01093.HK,2008-01-23,2.16,2.26,1.86,2.21,2.15,9574000.00,0.00,2.79
01055.HK,2008-01-23,7.80,8.30,6.97,7.59,7.67,10050582.00,0.00,-1.04
03300.HK,2008-01-23,3.50,3.90,3.40,3.90,3.50,42000.00,0.00,11.43
08131.HK,2008-01-23,0.35,0.35,0.35,0.35,0.30,184000.00,0.00,16.67
02319.HK,2008-01-23,21.20,21.80,20.20,21.65,19.84,15883710.00,0.00,9.12
08066.HK,2008-01-23,1.33,1.37,1.30,1.31,1.32,3045000.00,0.00,-0.76
02355.HK,2008-01-23,7.00,7.05,6.50,6.60,6.80,486000.00,0.00,-2.94
01205.HK,2008-01-23,3.75,3.75,3.20,3.41,3.42,17166000.00,0.00,-0.29
03368.HK,2008-01-23,69.55,73.45,68.80,71.10,68.55,2761260.00,0.00,3.72
08176.HK,2008-01-23,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
