ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08115.HK,2014-07-02,0.83,0.83,0.75,0.75,0.76,12000.00,0.00,-1.32
03993.HK,2014-07-02,4.03,4.12,3.97,4.06,3.97,10871882.00,0.00,2.27
06888.HK,2014-07-02,2.34,2.37,2.24,2.27,2.33,3418000.00,0.00,-2.58
08270.HK,2014-07-02,0.65,0.66,0.64,0.65,0.65,1553000.00,0.00,0.00
08003.HK,2014-07-02,0.08,0.08,0.07,0.07,0.07,70000.00,0.00,0.00
08213.HK,2014-07-02,0.12,0.12,0.12,0.12,0.12,30000.00,0.00,0.00
03833.HK,2014-07-02,1.29,1.33,1.25,1.32,1.28,766000.00,0.00,3.13
08130.HK,2014-07-02,0.43,0.44,0.42,0.44,0.41,2889400.00,0.00,7.32
08137.HK,2014-07-02,1.41,1.53,1.41,1.48,1.39,7830000.00,0.00,6.47
03918.HK,2014-07-02,6.82,6.87,6.72,6.72,6.83,6276834.00,0.00,-1.61
08020.HK,2014-07-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08047.HK,2014-07-02,0.98,0.99,0.92,0.99,0.96,4006000.00,0.00,3.13
03328.HK,2014-07-02,5.36,5.52,5.36,5.50,5.35,49475636.00,0.00,2.80
03899.HK,2014-07-02,10.24,10.48,10.20,10.30,10.20,2870632.00,0.00,0.98
02888.HK,2014-07-02,158.50,161.50,158.50,160.90,157.70,1620018.00,0.00,2.03
03888.HK,2014-07-02,23.70,24.10,23.60,23.95,23.35,19676943.00,0.00,2.57
03628.HK,2014-07-02,1.26,1.26,1.15,1.26,1.25,200000.00,0.00,0.80
08030.HK,2014-07-02,0.32,0.32,0.30,0.32,0.29,810000.00,0.00,10.34
08087.HK,2014-07-02,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08200.HK,2014-07-02,0.46,0.46,0.45,0.45,0.46,84000.00,0.00,-2.17
03778.HK,2014-07-02,0.88,0.88,0.88,0.88,0.88,4000.00,0.00,0.00
06898.HK,2014-07-02,1.14,1.19,1.14,1.16,1.18,1298000.00,0.00,-1.69
02866.HK,2014-07-02,2.02,2.02,1.98,1.99,2.00,16747413.00,0.00,-0.50
08247.HK,2014-07-02,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
08310.HK,2014-07-02,0.31,0.32,0.30,0.31,0.31,790000.00,0.00,0.00
08018.HK,2014-07-02,1.38,1.41,1.22,1.33,1.37,10220000.00,0.00,-2.92
03623.HK,2014-07-02,2.70,2.70,2.60,2.68,2.70,36000.00,0.00,-0.74
08201.HK,2014-07-02,0.97,0.99,0.84,0.88,0.90,2760000.00,0.00,-2.22
08028.HK,2014-07-02,0.10,0.10,0.10,0.10,0.10,300000.00,0.00,0.00
08220.HK,2014-07-02,0.35,0.38,0.35,0.38,0.34,3580000.00,0.00,11.76
06889.HK,2014-07-02,23.30,23.80,23.15,23.55,23.15,1926487.00,0.00,1.73
06828.HK,2014-07-02,2.87,2.90,2.83,2.85,2.87,4362000.00,0.00,-0.70
06030.HK,2014-07-02,17.20,17.68,17.10,17.56,17.10,11177218.00,0.00,2.69
08029.HK,2014-07-02,0.45,0.45,0.42,0.42,0.44,1000000.00,0.00,-4.55
08112.HK,2014-07-02,0.52,0.52,0.52,0.52,0.50,20000.00,0.00,4.00
03998.HK,2014-07-02,1.19,1.21,1.16,1.19,1.16,6684439.00,0.00,2.59
03330.HK,2014-07-02,1.20,1.28,1.20,1.21,1.20,452000.00,0.00,0.83
03339.HK,2014-07-02,1.34,1.34,1.31,1.32,1.33,2776000.00,0.00,-0.75
08179.HK,2014-07-02,0.73,0.76,0.73,0.74,0.72,7752000.00,0.00,2.78
06198.HK,2014-07-02,3.49,3.54,3.45,3.49,3.46,485000.00,0.00,0.87
08092.HK,2014-07-02,0.12,0.12,0.11,0.12,0.12,400000.00,0.00,0.00
08337.HK,2014-07-02,0.20,0.20,0.20,0.20,0.22,500000.00,0.00,-9.09
03318.HK,2014-07-02,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
08082.HK,2014-07-02,0.05,0.06,0.05,0.05,0.05,4280000.00,0.00,0.00
08031.HK,2014-07-02,2.34,2.34,2.34,2.34,2.34,0.00,0.00,0.00
08072.HK,2014-07-02,0.02,0.02,0.02,0.02,0.02,179530000.00,0.00,0.00
02880.HK,2014-07-02,1.90,1.99,1.90,1.95,1.85,30693897.00,0.00,5.41
08286.HK,2014-07-02,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
03813.HK,2014-07-02,0.54,0.60,0.54,0.58,0.53,21487000.00,0.00,9.43
08317.HK,2014-07-02,0.42,0.42,0.42,0.42,0.42,22000.00,0.00,0.00
03709.HK,2014-07-02,4.50,4.50,4.20,4.20,4.50,364000.00,0.00,-6.67
08172.HK,2014-07-02,0.35,0.35,0.35,0.35,0.36,60000.00,0.00,-2.78
03380.HK,2014-07-02,2.30,2.31,2.28,2.31,2.28,2212000.00,0.00,1.32
03618.HK,2014-07-02,3.60,3.65,3.59,3.63,3.58,9251715.00,0.00,1.40
02899.HK,2014-07-02,1.76,1.79,1.74,1.76,1.76,24281986.00,0.00,0.00
08203.HK,2014-07-02,0.10,0.11,0.10,0.11,0.11,540000.00,0.00,0.00
03389.HK,2014-07-02,1.34,1.34,1.32,1.34,1.35,2327700.00,0.00,-0.74
03933.HK,2014-07-02,5.30,5.47,5.05,5.46,5.30,4977274.00,0.00,3.02
08246.HK,2014-07-02,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
03360.HK,2014-07-02,5.80,5.87,5.70,5.79,5.66,3386081.00,0.00,2.30
03315.HK,2014-07-02,7.94,8.01,7.89,7.91,7.93,1093000.00,0.00,-0.25
08132.HK,2014-07-02,0.12,0.13,0.12,0.12,0.12,99840000.00,0.00,0.00
03311.HK,2014-07-02,13.70,13.70,13.44,13.56,13.60,4645337.00,0.00,-0.29
08098.HK,2014-07-02,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
03399.HK,2014-07-02,3.20,3.20,3.00,3.09,3.30,950000.00,0.00,-6.36
08158.HK,2014-07-02,0.32,0.32,0.32,0.32,0.32,9575000.00,0.00,0.00
08279.HK,2014-07-02,1.39,1.43,1.34,1.37,1.43,7922000.00,0.00,-4.20
06868.HK,2014-07-02,3.47,3.50,3.33,3.39,3.40,124000.00,0.00,-0.29
08111.HK,2014-07-02,0.14,0.14,0.13,0.14,0.14,3070000.00,0.00,0.00
03999.HK,2014-07-02,0.89,0.93,0.89,0.93,0.93,48000.00,0.00,0.00
06138.HK,2014-07-02,3.10,3.10,2.99,3.00,3.10,86000.00,0.00,-3.23
03363.HK,2014-07-02,0.62,0.62,0.58,0.58,0.62,108000.00,0.00,-6.45
08205.HK,2014-07-02,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
06818.HK,2014-07-03,3.57,3.63,3.57,3.63,3.58,8832916.00,0.00,1.40
08205.HK,2014-07-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
03883.HK,2014-07-03,1.15,1.17,1.15,1.17,1.14,2024158.00,0.00,2.63
08072.HK,2014-07-03,0.02,0.02,0.02,0.02,0.02,253200000.00,0.00,0.00
08007.HK,2014-07-03,1.02,1.02,1.02,1.02,1.02,518.00,0.00,0.00
08239.HK,2014-07-03,0.93,0.96,0.92,0.95,0.93,17893000.00,0.00,2.15
08158.HK,2014-07-03,0.32,0.32,0.31,0.32,0.32,22450000.00,0.00,0.00
08019.HK,2014-07-03,0.20,0.22,0.20,0.21,0.19,78360500.00,0.00,10.53
03398.HK,2014-07-03,0.44,0.44,0.42,0.43,0.43,104000.00,0.00,0.00
08030.HK,2014-07-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08106.HK,2014-07-03,0.33,0.33,0.33,0.33,0.32,5000.00,0.00,3.13
08206.HK,2014-07-03,0.50,0.52,0.48,0.48,0.50,866000.00,0.00,-4.00
06030.HK,2014-07-03,17.66,17.98,17.52,17.82,17.56,5662533.00,0.00,1.48
03808.HK,2014-07-03,3.89,3.95,3.89,3.93,3.91,112500.00,0.00,0.51
03363.HK,2014-07-03,0.58,0.62,0.58,0.61,0.58,124000.00,0.00,5.17
03393.HK,2014-07-03,5.90,6.02,5.89,6.00,5.88,1777700.00,0.00,2.04
03886.HK,2014-07-03,1.36,1.36,1.32,1.34,1.35,8222100.00,0.00,-0.74
06808.HK,2014-07-03,9.04,9.10,8.94,9.03,8.99,5230893.00,0.00,0.44
03322.HK,2014-07-03,1.07,1.07,1.05,1.06,1.07,1114000.00,0.00,-0.93
08329.HK,2014-07-03,0.81,0.93,0.80,0.93,0.79,3660000.00,0.00,17.72
02882.HK,2014-07-03,0.25,0.25,0.25,0.25,0.25,528250.00,0.00,0.00
08299.HK,2014-07-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
80737.HK,2014-07-03,3.12,3.12,3.12,3.12,3.12,61000.00,0.00,0.00
08087.HK,2014-07-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08132.HK,2014-07-03,0.12,0.13,0.12,0.13,0.12,3000000.00,0.00,8.33
03389.HK,2014-07-03,1.34,1.35,1.33,1.34,1.34,2064700.00,0.00,0.00
08213.HK,2014-07-03,0.13,0.13,0.13,0.13,0.12,0.00,0.00,8.33
02886.HK,2014-07-03,0.48,0.49,0.48,0.49,0.48,876000.00,0.00,2.08
08103.HK,2014-07-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08048.HK,2014-07-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
03900.HK,2014-07-03,7.37,7.91,7.28,7.85,7.31,18505200.00,0.00,7.39
03888.HK,2014-07-03,24.20,24.30,23.95,24.25,23.95,13138294.00,0.00,1.25
06128.HK,2014-07-03,1.10,1.32,1.08,1.31,1.09,27260000.00,0.00,20.18
03366.HK,2014-07-03,2.82,2.88,2.82,2.88,2.83,190000.00,0.00,1.77
06198.HK,2014-07-03,3.47,3.56,3.40,3.50,3.49,475000.00,0.00,0.29
06888.HK,2014-07-03,2.24,2.33,2.24,2.33,2.27,2116000.00,0.00,2.64
03383.HK,2014-07-03,5.52,5.70,5.51,5.64,5.48,15729492.00,0.00,2.92
08218.HK,2014-07-03,0.97,1.00,0.97,0.98,0.95,120000.00,0.00,3.16
08028.HK,2014-07-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08159.HK,2014-07-03,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08173.HK,2014-07-03,0.41,0.41,0.41,0.41,0.42,240000.00,0.00,-2.38
08100.HK,2014-07-03,0.04,0.05,0.04,0.05,0.04,311990000.00,0.00,25.00
03382.HK,2014-07-03,1.25,1.30,1.25,1.27,1.25,18234000.00,0.00,1.60
03368.HK,2014-07-03,2.30,2.30,2.24,2.28,2.28,4235500.00,0.00,0.00
08018.HK,2014-07-03,1.30,1.37,1.22,1.28,1.33,32675000.00,0.00,-3.76
08220.HK,2014-07-03,0.38,0.43,0.38,0.41,0.38,10084000.00,0.00,7.89
03380.HK,2014-07-03,2.29,2.31,2.26,2.30,2.31,2216000.00,0.00,-0.43
08092.HK,2014-07-03,0.12,0.12,0.12,0.12,0.12,200000.00,0.00,0.00
03800.HK,2014-07-03,2.61,2.64,2.60,2.63,2.61,118758130.00,0.00,0.77
08098.HK,2014-07-03,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
06138.HK,2014-07-03,3.00,3.00,2.90,2.93,3.00,121000.00,0.00,-2.33
02883.HK,2014-07-03,19.06,19.16,18.78,19.10,18.98,4356374.00,0.00,0.63
08227.HK,2014-07-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08225.HK,2014-07-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08271.HK,2014-07-03,0.30,0.30,0.30,0.30,0.29,2360.00,0.00,3.45
08326.HK,2014-07-03,2.95,2.95,2.95,2.95,2.96,5000.00,0.00,-0.34
02789.HK,2014-07-03,0.68,0.69,0.68,0.69,0.69,1084000.00,0.00,0.00
03377.HK,2014-07-03,4.01,4.18,4.01,4.13,4.00,6329563.00,0.00,3.25
08176.HK,2014-07-03,3.50,3.50,3.50,3.50,3.49,1000.00,0.00,0.29
08226.HK,2014-07-03,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
03318.HK,2014-07-03,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
08049.HK,2014-07-03,3.18,3.18,3.13,3.14,3.18,128000.00,0.00,-1.26
08095.HK,2014-07-03,0.58,0.59,0.58,0.59,0.58,6000.00,0.00,1.72
08033.HK,2014-07-03,0.30,0.30,0.30,0.30,0.30,100000.00,0.00,0.00
03836.HK,2014-07-03,5.20,5.20,4.86,5.03,5.07,137880.00,0.00,-0.79
03369.HK,2014-07-03,4.08,4.15,4.08,4.12,4.07,484500.00,0.00,1.23
08131.HK,2014-07-03,0.36,0.36,0.35,0.36,0.38,364000.00,0.00,-5.26
03303.HK,2014-07-03,1.82,1.86,1.80,1.85,1.79,6176000.00,0.00,3.35
03313.HK,2014-07-03,1.93,1.93,1.86,1.89,1.93,305000.00,0.00,-2.07
08026.HK,2014-07-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08037.HK,2014-07-03,0.20,0.20,0.20,0.20,0.20,6661000.00,0.00,0.00
03903.HK,2014-07-03,1.64,1.65,1.60,1.62,1.63,13372000.00,0.00,-0.61
06889.HK,2014-07-03,23.75,23.75,23.25,23.45,23.55,758831.00,0.00,-0.42
03323.HK,2014-07-03,7.15,7.28,7.11,7.26,7.09,41997737.00,0.00,2.40
08029.HK,2014-07-03,0.43,0.43,0.42,0.43,0.42,605000.00,0.00,2.38
06881.HK,2014-07-03,5.13,5.20,5.09,5.20,5.10,11545200.00,0.00,1.96
08356.HK,2014-07-03,0.33,0.33,0.29,0.29,0.32,12910000.00,0.00,-9.38
08076.HK,2014-07-03,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
08060.HK,2014-07-03,0.11,0.11,0.11,0.11,0.10,0.00,0.00,10.00
03788.HK,2014-07-03,1.27,1.28,1.26,1.28,1.27,253000.00,0.00,0.79
08178.HK,2014-07-03,0.12,0.12,0.12,0.12,0.12,5016800.00,0.00,0.00
08270.HK,2014-07-03,0.65,0.69,0.65,0.69,0.65,2587500.00,0.00,6.15
08130.HK,2014-07-03,0.42,0.44,0.42,0.43,0.44,566550.00,0.00,-2.27
08003.HK,2014-07-03,0.08,0.08,0.07,0.08,0.07,568000.00,0.00,14.29
03778.HK,2014-07-03,0.88,0.88,0.88,0.88,0.88,120000.00,0.00,0.00
02866.HK,2014-07-03,1.99,2.10,1.98,2.05,1.99,46446041.00,0.00,3.02
03315.HK,2014-07-03,7.99,7.99,7.93,7.94,7.91,165000.00,0.00,0.38
03328.HK,2014-07-03,5.20,5.28,5.15,5.26,5.50,35585072.00,0.00,-4.36
03918.HK,2014-07-03,6.70,7.01,6.51,6.56,6.72,15707563.00,0.00,-2.38
08163.HK,2014-07-03,0.05,0.05,0.05,0.05,0.05,6222000.00,0.00,0.00
08179.HK,2014-07-03,0.73,0.77,0.73,0.76,0.74,5523000.00,0.00,2.70
08295.HK,2014-07-03,0.37,0.38,0.37,0.37,0.38,1660000.00,0.00,-2.63
03330.HK,2014-07-03,1.22,1.24,1.21,1.22,1.21,590000.00,0.00,0.83
03709.HK,2014-07-03,4.20,4.27,4.15,4.25,4.20,1430000.00,0.00,1.19
02899.HK,2014-07-03,1.76,1.80,1.75,1.80,1.76,31178479.00,0.00,2.27
03889.HK,2014-07-03,0.39,0.40,0.39,0.39,0.39,224000.00,0.00,0.00
03933.HK,2014-07-03,5.52,5.63,5.34,5.63,5.46,7061525.00,0.00,3.11
08066.HK,2014-07-03,0.12,0.12,0.11,0.12,0.12,1635000.00,0.00,0.00
06868.HK,2014-07-03,3.39,3.39,3.33,3.36,3.39,79000.00,0.00,-0.88
08143.HK,2014-07-03,0.54,0.54,0.51,0.51,0.51,80000.00,0.00,0.00
03698.HK,2014-07-03,3.42,3.44,3.38,3.39,3.51,4737000.00,0.00,-3.42
08128.HK,2014-07-03,0.45,0.46,0.44,0.46,0.46,440000.00,0.00,0.00
08181.HK,2014-07-03,0.58,0.67,0.56,0.63,0.59,10864000.00,0.00,6.78
03300.HK,2014-07-03,0.98,1.01,0.98,1.01,0.98,1592000.00,0.00,3.06
03939.HK,2014-07-03,3.05,3.12,3.03,3.12,3.12,316000.00,0.00,0.00
08079.HK,2014-07-03,0.14,0.15,0.14,0.15,0.14,11853790.00,0.00,7.14
08269.HK,2014-07-03,0.28,0.29,0.28,0.28,0.29,744000.00,0.00,-3.45
03818.HK,2014-07-03,1.47,1.48,1.44,1.47,1.46,9125097.00,0.00,0.68
03688.HK,2014-07-03,2.41,2.53,2.40,2.53,2.42,513000.00,0.00,4.55
08186.HK,2014-07-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08148.HK,2014-07-03,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
03332.HK,2014-07-03,1.84,1.86,1.76,1.82,1.83,860000.00,0.00,-0.55
08348.HK,2014-07-03,1.70,1.70,1.70,1.70,1.70,0.00,0.00,0.00
08123.HK,2014-07-03,0.31,0.31,0.30,0.31,0.31,14328000.00,0.00,0.00
03898.HK,2014-07-03,24.00,24.40,23.70,24.35,23.90,1507693.00,0.00,1.88
08021.HK,2014-07-03,0.08,0.08,0.07,0.07,0.08,38060000.00,0.00,-12.50
08041.HK,2014-07-03,0.17,0.18,0.17,0.17,0.18,308000.00,0.00,-5.56
08311.HK,2014-07-03,1.99,2.17,1.87,1.93,1.97,15410000.00,0.00,-2.03
08153.HK,2014-07-03,0.06,0.06,0.05,0.05,0.06,2130000.00,0.00,-16.67
06838.HK,2014-07-03,0.65,0.66,0.65,0.66,0.66,50000.00,0.00,0.00
02877.HK,2014-07-03,13.80,13.92,13.64,13.80,13.80,854000.00,0.00,0.00
08250.HK,2014-07-03,0.24,0.25,0.24,0.24,0.24,5236200.00,0.00,0.00
06899.HK,2014-07-03,4.16,4.25,4.10,4.17,4.11,6719000.00,0.00,1.46
03683.HK,2014-07-03,1.15,1.17,1.15,1.15,1.15,22500.00,0.00,0.00
03968.HK,2014-07-03,14.94,15.04,14.80,14.94,15.58,19039960.00,0.00,-4.11
08156.HK,2014-07-03,3.70,3.70,3.60,3.63,3.69,935000.00,0.00,-1.63
08189.HK,2014-07-03,0.75,0.76,0.75,0.76,0.74,150000.00,0.00,2.70
06898.HK,2014-07-03,1.16,1.19,1.09,1.14,1.16,1456000.00,0.00,-1.72
03669.HK,2014-07-03,6.85,6.90,6.85,6.86,6.80,45000.00,0.00,0.88
03983.HK,2014-07-03,4.20,4.22,4.11,4.14,4.19,11500682.00,0.00,-1.19
08050.HK,2014-07-03,5.99,6.05,5.84,5.99,5.96,534000.00,0.00,0.50
08191.HK,2014-07-03,0.29,0.33,0.29,0.32,0.29,16256000.00,0.00,10.34
03838.HK,2014-07-03,0.18,0.18,0.18,0.18,0.18,810000.00,0.00,0.00
08006.HK,2014-07-03,3.91,3.91,3.80,3.88,3.89,269100.00,0.00,-0.26
03666.HK,2014-07-03,1.14,1.15,1.10,1.14,1.14,674000.00,0.00,0.00
08051.HK,2014-07-03,3.10,3.10,3.10,3.10,3.10,0.00,0.00,0.00
08120.HK,2014-07-03,0.12,0.13,0.12,0.13,0.12,26980000.00,0.00,8.33
08193.HK,2014-07-03,0.80,0.83,0.68,0.68,0.72,2830000.00,0.00,-5.56
08080.HK,2014-07-03,0.21,0.21,0.21,0.21,0.21,310000.00,0.00,0.00
03988.HK,2014-07-03,3.54,3.55,3.52,3.55,3.53,161480573.00,0.00,0.57
03336.HK,2014-07-03,5.74,5.74,5.60,5.66,5.64,1540000.00,0.00,0.35
03639.HK,2014-07-03,2.45,2.45,2.40,2.45,2.45,1030000.00,0.00,0.00
03816.HK,2014-07-03,0.90,0.91,0.88,0.90,0.90,1564000.00,0.00,0.00
08249.HK,2014-07-03,0.19,0.20,0.19,0.20,0.19,25000.00,0.00,5.26
08340.HK,2014-07-03,0.17,0.17,0.17,0.17,0.16,30000.00,0.00,6.25
08117.HK,2014-07-03,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08198.HK,2014-07-03,1.40,1.40,1.35,1.37,1.38,5038800.00,0.00,-0.72
02777.HK,2014-07-03,9.94,10.38,9.94,10.22,9.83,11056096.00,0.00,3.97
02878.HK,2014-07-03,0.37,0.38,0.37,0.37,0.37,3538000.00,0.00,0.00
08169.HK,2014-07-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
06830.HK,2014-07-03,1.06,1.06,1.03,1.03,1.06,140000.00,0.00,-2.83
03833.HK,2014-07-03,1.35,1.41,1.33,1.39,1.32,3878000.00,0.00,5.30
03989.HK,2014-07-03,0.68,0.69,0.67,0.68,0.69,2476000.00,0.00,-1.45
08296.HK,2014-07-03,0.22,0.22,0.22,0.22,0.22,136000.00,0.00,0.00
08005.HK,2014-07-03,1.04,1.08,1.02,1.03,1.05,1352000.00,0.00,-1.90
03633.HK,2014-07-03,2.40,2.45,2.40,2.45,2.44,88000.00,0.00,0.41
08081.HK,2014-07-03,0.13,0.14,0.13,0.14,0.13,28506000.00,0.00,7.69
08071.HK,2014-07-03,0.29,0.29,0.28,0.28,0.29,7315000.00,0.00,-3.45
08115.HK,2014-07-03,0.76,0.82,0.76,0.82,0.75,52000.00,0.00,9.33
03993.HK,2014-07-03,4.04,4.22,4.04,4.18,4.06,19587425.00,0.00,2.96
03828.HK,2014-07-03,0.71,0.71,0.71,0.71,0.72,200000.00,0.00,-1.39
08137.HK,2014-07-03,1.48,1.48,1.48,1.48,1.48,0.00,0.00,0.00
03628.HK,2014-07-03,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
02888.HK,2014-07-03,162.00,163.40,162.00,162.60,160.90,568713.00,0.00,1.06
08020.HK,2014-07-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08047.HK,2014-07-03,0.99,1.08,0.96,1.03,0.99,4432000.00,0.00,4.04
03899.HK,2014-07-03,10.38,10.74,10.24,10.72,10.30,5702000.00,0.00,4.08
03337.HK,2014-07-03,5.40,5.45,5.33,5.44,5.33,6737125.00,0.00,2.06
08200.HK,2014-07-03,0.45,0.46,0.44,0.44,0.45,720000.00,0.00,-2.22
08247.HK,2014-07-03,3.00,3.00,3.00,3.00,3.00,46000.00,0.00,0.00
03623.HK,2014-07-03,2.66,2.68,2.65,2.68,2.68,34000.00,0.00,0.00
08201.HK,2014-07-03,0.92,0.92,0.84,0.84,0.88,180000.00,0.00,-4.55
08310.HK,2014-07-03,0.31,0.32,0.30,0.30,0.31,1860000.00,0.00,-3.23
06828.HK,2014-07-03,2.86,2.86,2.82,2.83,2.85,7408000.00,0.00,-0.70
08279.HK,2014-07-03,1.40,1.40,1.30,1.36,1.37,4496000.00,0.00,-0.73
08112.HK,2014-07-03,0.52,0.52,0.52,0.52,0.52,108000.00,0.00,0.00
03998.HK,2014-07-03,1.20,1.20,1.17,1.19,1.19,2574000.00,0.00,0.00
03339.HK,2014-07-03,1.32,1.33,1.32,1.33,1.32,3483000.00,0.00,0.76
03311.HK,2014-07-03,13.50,13.54,13.32,13.38,13.56,6273768.00,0.00,-1.33
08337.HK,2014-07-03,0.22,0.23,0.20,0.22,0.20,2700000.00,0.00,10.00
03813.HK,2014-07-03,0.60,0.62,0.60,0.61,0.58,8262000.00,0.00,5.17
08082.HK,2014-07-03,0.05,0.05,0.05,0.05,0.05,700000.00,0.00,0.00
02880.HK,2014-07-03,1.97,2.32,1.97,2.29,1.95,90170211.00,0.00,17.44
08317.HK,2014-07-03,0.41,0.41,0.41,0.41,0.42,0.00,0.00,-2.38
03618.HK,2014-07-03,3.66,3.67,3.61,3.64,3.63,4270173.00,0.00,0.28
08246.HK,2014-07-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08203.HK,2014-07-03,0.10,0.11,0.10,0.11,0.11,950000.00,0.00,0.00
08172.HK,2014-07-03,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08031.HK,2014-07-03,2.34,2.50,2.34,2.50,2.34,26000.00,0.00,6.84
03360.HK,2014-07-03,5.79,5.80,5.74,5.79,5.79,2529856.00,0.00,0.00
03399.HK,2014-07-03,3.05,3.08,3.03,3.05,3.09,269000.00,0.00,-1.29
08111.HK,2014-07-03,0.14,0.14,0.13,0.14,0.14,1180000.00,0.00,0.00
03999.HK,2014-07-03,0.90,0.93,0.90,0.93,0.93,33000.00,0.00,0.00
08286.HK,2014-07-03,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00356.HK,2014-07-03,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00125.HK,2014-07-03,2.59,2.59,2.59,2.59,2.60,60000.00,0.00,-0.38
00557.HK,2014-07-03,1.35,1.38,1.28,1.38,1.37,688000.00,0.00,0.73
00178.HK,2014-07-03,5.77,5.77,5.61,5.70,5.73,10447300.00,0.00,-0.52
00406.HK,2014-07-03,1.58,1.59,1.58,1.59,1.60,142000.00,0.00,-0.63
00036.HK,2014-07-03,0.46,0.47,0.46,0.46,0.46,2412000.00,0.00,0.00
00604.HK,2014-07-03,2.55,2.62,2.54,2.60,2.55,8824000.00,0.00,1.96
00276.HK,2014-07-03,0.21,0.24,0.21,0.23,0.21,61359700.00,0.00,9.52
00620.HK,2014-07-03,1.00,1.11,1.00,1.08,1.03,1016800.00,0.00,4.85
00586.HK,2014-07-03,18.00,18.40,17.78,17.86,17.50,1373500.00,0.00,2.06
00050.HK,2014-07-03,7.68,7.72,7.68,7.71,7.67,65000.00,0.00,0.52
00205.HK,2014-07-03,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00291.HK,2014-07-03,21.70,21.80,21.55,21.70,21.80,1079427.00,0.00,-0.46
00389.HK,2014-07-03,0.33,0.33,0.32,0.33,0.33,2510000.00,0.00,0.00
00728.HK,2014-07-03,3.93,3.98,3.90,3.92,3.95,31022975.00,0.00,-0.76
00588.HK,2014-07-03,1.89,1.92,1.89,1.92,1.89,1060000.00,0.00,1.59
00746.HK,2014-07-03,3.96,3.96,3.95,3.95,3.95,32000.00,0.00,0.00
00183.HK,2014-07-03,0.22,0.23,0.22,0.23,0.22,1976000.00,0.00,4.55
00550.HK,2014-07-03,1.14,1.14,1.13,1.13,1.13,226000.00,0.00,0.00
00730.HK,2014-07-03,0.33,0.33,0.30,0.32,0.30,71360.00,0.00,6.67
00156.HK,2014-07-03,0.44,0.44,0.43,0.43,0.43,3436000.00,0.00,0.00
00212.HK,2014-07-03,32.80,33.10,32.80,33.00,33.10,1500.00,0.00,-0.30
00403.HK,2014-07-03,0.43,0.43,0.41,0.43,0.43,1618000.00,0.00,0.00
00277.HK,2014-07-03,4.85,4.85,4.85,4.85,4.85,0.00,0.00,0.00
00626.HK,2014-07-03,3.70,3.72,3.70,3.71,3.72,88000.00,0.00,-0.27
00745.HK,2014-07-03,0.24,0.26,0.24,0.25,0.23,305088000.00,0.00,8.70
00037.HK,2014-07-03,0.23,0.23,0.22,0.22,0.23,2848000.00,0.00,-4.35
00495.HK,2014-07-03,0.35,0.47,0.35,0.41,0.32,24036000.00,0.00,28.13
00126.HK,2014-07-03,1.54,1.58,1.53,1.54,1.53,206000.00,0.00,0.65
00401.HK,2014-07-03,0.66,0.66,0.64,0.65,0.65,525000.00,0.00,0.00
00046.HK,2014-07-03,2.43,2.43,2.43,2.43,2.43,0.00,0.00,0.00
00731.HK,2014-07-03,0.39,0.39,0.39,0.39,0.39,60000.00,0.00,0.00
