ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00684.HK,2018-10-05,1.83,1.83,1.83,1.83,1.85,0.00,0.00,-1.08
00493.HK,2018-10-05,0.80,0.80,0.78,0.79,0.80,6224946.00,0.00,-1.25
00807.HK,2018-10-05,1.78,1.79,1.70,1.72,1.78,939000.00,0.00,-3.37
01128.HK,2018-10-05,17.56,17.82,17.20,17.70,17.66,9966004.00,0.00,0.23
00491.HK,2018-10-05,0.14,0.14,0.13,0.13,0.14,820000.00,0.00,-7.14
00259.HK,2018-10-05,1.39,1.39,1.39,1.39,1.39,246000.00,0.00,0.00
00261.HK,2018-10-05,0.01,0.01,0.01,0.01,0.01,1200000.00,0.00,0.00
01666.HK,2018-10-05,11.10,11.14,10.90,10.90,11.16,305000.00,0.00,-2.33
01216.HK,2018-10-05,2.32,2.32,2.32,2.32,2.32,1000.00,0.00,0.00
02000.HK,2018-10-05,0.30,0.31,0.30,0.30,0.30,1536000.00,0.00,0.00
00813.HK,2018-10-05,17.78,17.90,17.24,17.48,17.84,6847415.00,0.00,-2.02
02323.HK,2018-10-05,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
02326.HK,2018-10-05,0.05,0.05,0.05,0.05,0.05,4860000.00,0.00,0.00
03398.HK,2018-10-05,0.38,0.41,0.38,0.40,0.38,1106000.00,0.00,5.26
01127.HK,2018-10-05,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00948.HK,2018-10-05,2.45,2.45,2.45,2.45,2.45,20000.00,0.00,0.00
03900.HK,2018-10-05,6.96,6.96,6.48,6.48,6.95,11108500.00,0.00,-6.76
01451.HK,2018-10-05,0.75,0.76,0.75,0.76,0.75,340000.00,0.00,1.33
02878.HK,2018-10-05,0.25,0.26,0.25,0.26,0.26,54000.00,0.00,0.00
00814.HK,2018-10-05,1.57,1.57,1.57,1.57,1.57,8000.00,0.00,0.00
03899.HK,2018-10-05,7.72,7.72,7.36,7.70,7.74,1360477.00,0.00,-0.52
00070.HK,2018-10-05,0.30,0.30,0.30,0.30,0.30,380000.00,0.00,0.00
00366.HK,2018-10-05,2.30,2.32,2.30,2.32,2.33,32000.00,0.00,-0.43
03999.HK,2018-10-05,0.40,0.40,0.38,0.40,0.40,630000.00,0.00,0.00
02116.HK,2018-10-05,0.39,0.40,0.37,0.39,0.40,2558000.00,0.00,-2.50
01739.HK,2018-10-05,3.80,3.80,3.45,3.53,3.79,589000.00,0.00,-6.86
00354.HK,2018-10-05,4.73,4.79,4.53,4.55,4.88,24700900.00,0.00,-6.76
00385.HK,2018-10-05,1.30,1.30,1.30,1.30,1.30,54000.00,0.00,0.00
00384.HK,2018-10-05,21.40,22.10,21.40,21.95,21.55,21513058.00,0.00,1.86
00380.HK,2018-10-05,0.24,0.24,0.24,0.24,0.24,372000.00,0.00,0.00
08219.HK,2018-10-05,0.23,0.25,0.23,0.24,0.25,1050000.00,0.00,-4.00
00373.HK,2018-10-05,44.90,44.90,44.90,44.90,44.95,0.00,0.00,-0.11
01999.HK,2018-10-05,4.52,4.54,4.35,4.35,4.52,4255600.00,0.00,-3.76
00356.HK,2018-10-05,0.09,0.09,0.08,0.09,0.09,330000.00,0.00,0.00
08221.HK,2018-10-05,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08226.HK,2018-10-05,0.04,0.04,0.03,0.04,0.04,36492000.00,0.00,0.00
00370.HK,2018-10-05,0.10,0.10,0.09,0.10,0.10,1220000.00,0.00,0.00
00358.HK,2018-10-05,9.03,9.03,8.80,8.96,9.03,3317707.00,0.00,-0.78
08222.HK,2018-10-05,0.13,0.13,0.12,0.12,0.14,412000.00,0.00,-14.29
08223.HK,2018-10-05,0.86,0.90,0.84,0.88,0.89,1272000.00,0.00,-1.12
00362.HK,2018-10-05,0.32,0.34,0.30,0.34,0.32,10080000.00,0.00,6.25
02198.HK,2018-10-05,2.07,2.16,2.07,2.16,2.07,936000.00,0.00,4.35
02098.HK,2018-10-05,5.63,5.67,5.58,5.64,5.62,1795000.00,0.00,0.36
02266.HK,2018-10-05,0.69,0.69,0.69,0.69,0.70,80000.00,0.00,-1.43
01986.HK,2018-10-05,5.40,5.40,5.31,5.38,5.40,1274000.00,0.00,-0.37
01982.HK,2018-10-05,1.03,1.03,0.99,1.01,1.04,1736000.00,0.00,-2.88
02193.HK,2018-10-05,0.80,0.82,0.80,0.82,0.82,104000.00,0.00,0.00
01980.HK,2018-10-05,4.56,4.74,4.38,4.74,4.61,1620500.00,0.00,2.82
01978.HK,2018-10-05,0.67,0.68,0.67,0.68,0.68,120000.00,0.00,0.00
02269.HK,2018-10-05,76.25,76.80,71.30,72.80,77.60,5364698.00,0.00,-6.19
01970.HK,2018-10-05,19.90,20.15,19.74,20.05,20.05,222100.00,0.00,0.00
01968.HK,2018-10-05,0.63,0.64,0.62,0.62,0.63,992000.00,0.00,-1.59
02031.HK,2018-10-05,0.38,0.40,0.38,0.40,0.38,370000.00,0.00,5.26
01966.HK,2018-10-05,2.87,2.91,2.86,2.90,2.89,6872000.00,0.00,0.35
01938.HK,2018-10-05,0.67,0.68,0.63,0.67,0.67,65000.00,0.00,0.00
01933.HK,2018-10-05,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
02282.HK,2018-10-05,12.76,12.80,12.40,12.58,12.76,6460153.00,0.00,-1.41
02120.HK,2018-10-05,44.35,44.35,44.35,44.35,44.50,1000.00,0.00,-0.34
02288.HK,2018-10-05,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01916.HK,2018-10-05,6.17,6.18,6.16,6.18,6.18,215500.00,0.00,0.00
01911.HK,2018-10-05,25.10,26.35,24.50,26.00,26.00,1740000.00,0.00,0.00
01910.HK,2018-10-05,28.50,28.55,27.70,27.95,28.95,7049987.00,0.00,-3.45
02299.HK,2018-10-05,10.60,10.60,9.17,10.28,10.58,6000.00,0.00,-2.84
02302.HK,2018-10-05,2.54,2.54,2.50,2.50,2.54,79000.00,0.00,-1.57
02178.HK,2018-10-05,0.37,0.37,0.34,0.34,0.37,12000.00,0.00,-8.11
01889.HK,2018-10-05,0.43,0.44,0.42,0.42,0.43,1990000.00,0.00,-2.33
02307.HK,2018-10-05,0.74,0.75,0.74,0.74,0.75,102000.00,0.00,-1.33
02313.HK,2018-10-05,95.00,96.00,93.15,93.90,96.00,2772277.00,0.00,-2.19
02139.HK,2018-10-05,2.22,2.28,2.20,2.25,2.25,2146000.00,0.00,0.00
02314.HK,2018-10-05,7.15,7.20,7.04,7.13,7.12,5730000.00,0.00,0.14
01863.HK,2018-10-05,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
02166.HK,2018-10-05,1.82,1.83,1.74,1.75,1.75,454000.00,0.00,0.00
08373.HK,2018-10-05,0.52,0.52,0.50,0.51,0.52,580000.00,0.00,-1.92
02317.HK,2018-10-05,0.79,0.79,0.79,0.79,0.79,8000.00,0.00,0.00
01833.HK,2018-10-05,50.05,50.50,48.30,49.50,50.05,274500.00,0.00,-1.10
01831.HK,2018-10-05,0.12,0.13,0.12,0.12,0.12,3176000.00,0.00,0.00
02320.HK,2018-10-05,0.46,0.46,0.45,0.45,0.46,260000.00,0.00,-2.17
02324.HK,2018-10-05,0.05,0.05,0.04,0.05,0.05,1112000.00,0.00,0.00
01812.HK,2018-10-05,4.66,4.72,4.60,4.69,4.68,664750.00,0.00,0.21
01810.HK,2018-10-05,14.10,14.38,14.00,14.28,14.50,28210105.00,0.00,-1.52
02327.HK,2018-10-05,0.41,0.44,0.40,0.43,0.41,5412000.00,0.00,4.88
01799.HK,2018-10-05,7.19,7.19,7.19,7.19,7.19,0.00,0.00,0.00
02330.HK,2018-10-05,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08371.HK,2018-10-05,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
01788.HK,2018-10-05,1.32,1.33,1.31,1.32,1.32,7359000.00,0.00,0.00
02226.HK,2018-10-05,3.51,3.63,3.51,3.63,3.61,97500.00,0.00,0.55
01783.HK,2018-10-05,0.31,0.31,0.29,0.31,0.31,850000.00,0.00,0.00
02339.HK,2018-10-05,0.90,0.91,0.90,0.91,0.92,8800.00,0.00,-1.09
02340.HK,2018-10-05,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
01773.HK,2018-10-05,1.70,1.72,1.66,1.70,1.73,1159000.00,0.00,-1.73
01766.HK,2018-10-05,7.10,7.13,7.04,7.12,7.08,13044358.00,0.00,0.56
08370.HK,2018-10-05,0.25,0.26,0.25,0.25,0.26,768000.00,0.00,-3.85
01763.HK,2018-10-05,16.62,16.64,16.26,16.48,16.62,172600.00,0.00,-0.84
02356.HK,2018-10-05,15.84,15.90,15.82,15.86,15.84,307200.00,0.00,0.13
00040.HK,2018-10-05,0.76,0.76,0.76,0.76,0.76,0.00,0.00,0.00
00041.HK,2018-10-05,37.95,37.95,37.20,37.25,37.95,161650.00,0.00,-1.84
01752.HK,2018-10-05,0.35,0.36,0.35,0.35,0.35,2180000.00,0.00,0.00
02368.HK,2018-10-05,3.32,3.41,3.27,3.41,3.33,564000.00,0.00,2.40
01749.HK,2018-10-05,1.57,1.60,1.51,1.53,1.58,302000.00,0.00,-3.16
01742.HK,2018-10-05,0.23,0.23,0.23,0.23,0.24,580000.00,0.00,-4.17
01738.HK,2018-10-05,1.04,1.04,1.01,1.01,1.01,5000.00,0.00,0.00
01735.HK,2018-10-05,2.21,2.84,2.20,2.73,2.28,3700000.00,0.00,19.74
01733.HK,2018-10-05,0.50,0.50,0.50,0.50,0.50,1345699.00,0.00,0.00
02377.HK,2018-10-05,1.57,1.57,1.49,1.50,1.56,562000.00,0.00,-3.85
01722.HK,2018-10-05,0.54,0.54,0.50,0.54,0.54,4800000.00,0.00,0.00
08367.HK,2018-10-05,0.11,0.11,0.10,0.10,0.11,1300000.00,0.00,-9.09
08366.HK,2018-10-05,0.29,0.29,0.27,0.27,0.27,110000.00,0.00,0.00
00052.HK,2018-10-05,27.00,27.25,26.80,27.25,27.00,96500.00,0.00,0.93
02386.HK,2018-10-05,8.78,8.85,8.40,8.79,8.73,5707230.00,0.00,0.69
02388.HK,2018-10-05,35.50,35.90,35.45,35.70,35.75,8082191.00,0.00,-0.14
01715.HK,2018-10-05,0.27,0.33,0.27,0.31,0.27,30920000.00,0.00,14.81
02552.HK,2018-10-05,8.52,8.52,8.28,8.38,8.53,37500.00,0.00,-1.76
01708.HK,2018-10-05,9.10,9.10,9.00,9.04,9.09,238000.00,0.00,-0.55
01705.HK,2018-10-05,1.02,1.04,1.01,1.02,1.04,160000.00,0.00,-1.92
00057.HK,2018-10-05,2.26,2.26,2.24,2.24,2.30,460000.00,0.00,-2.61
02607.HK,2018-10-05,18.84,19.02,18.72,18.88,18.96,3004801.00,0.00,-0.42
00058.HK,2018-10-05,0.17,0.18,0.17,0.18,0.18,55000.00,0.00,0.00
01695.HK,2018-10-05,0.20,0.20,0.20,0.20,0.20,520000.00,0.00,0.00
01693.HK,2018-10-05,0.25,0.25,0.23,0.23,0.24,388000.00,0.00,-4.17
01685.HK,2018-10-05,0.69,0.69,0.66,0.68,0.71,640000.00,0.00,-4.23
02668.HK,2018-10-05,0.24,0.24,0.24,0.24,0.25,0.00,0.00,-4.00
01682.HK,2018-10-05,0.55,0.65,0.53,0.64,0.50,1432000.00,0.00,28.00
08365.HK,2018-10-05,0.50,0.50,0.50,0.50,0.50,80000.00,0.00,0.00
00061.HK,2018-10-05,0.06,0.06,0.06,0.06,0.06,7780100.00,0.00,0.00
02669.HK,2018-10-05,2.16,2.16,2.09,2.09,2.17,10017667.00,0.00,-3.69
01676.HK,2018-10-05,0.33,0.34,0.32,0.32,0.33,328000.00,0.00,-3.03
01673.HK,2018-10-05,3.40,3.42,3.30,3.37,3.29,408000.00,0.00,2.43
00063.HK,2018-10-05,0.24,0.27,0.22,0.27,0.26,1436000.00,0.00,3.85
00065.HK,2018-10-05,0.45,0.48,0.44,0.44,0.45,609858.00,0.00,-2.22
01671.HK,2018-10-05,0.91,0.93,0.90,0.91,0.93,226000.00,0.00,-2.15
01667.HK,2018-10-05,0.26,0.26,0.26,0.26,0.26,10000.00,0.00,0.00
02680.HK,2018-10-05,0.70,0.74,0.67,0.70,0.70,3390000.00,0.00,0.00
01663.HK,2018-10-05,0.19,0.20,0.19,0.20,0.19,8305269.00,0.00,5.26
00066.HK,2018-10-05,40.15,40.45,40.00,40.25,40.35,2035162.00,0.00,-0.25
02025.HK,2018-10-05,1.46,1.51,1.46,1.50,1.47,168000.00,0.00,2.04
02689.HK,2018-10-05,8.42,8.42,8.28,8.34,8.44,12818263.00,0.00,-1.18
02722.HK,2018-10-05,0.57,0.58,0.57,0.57,0.57,604000.00,0.00,0.00
01652.HK,2018-10-05,2.21,2.29,2.21,2.28,2.28,37000.00,0.00,0.00
01637.HK,2018-10-05,0.58,0.58,0.54,0.56,0.56,662000.00,0.00,0.00
01636.HK,2018-10-05,4.48,4.49,4.45,4.49,4.48,544000.00,0.00,0.22
01633.HK,2018-10-05,0.33,0.36,0.32,0.36,0.35,588000.00,0.00,2.86
01632.HK,2018-10-05,1.01,1.04,1.01,1.04,1.05,368000.00,0.00,-0.95
02777.HK,2018-10-05,13.86,13.96,13.58,13.92,13.94,4356271.00,0.00,-0.14
00073.HK,2018-10-05,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01626.HK,2018-10-05,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
08357.HK,2018-10-05,0.50,0.51,0.48,0.48,0.48,425000.00,0.00,0.00
02858.HK,2018-10-05,2.44,2.44,2.33,2.39,2.41,3453000.00,0.00,-0.83
00076.HK,2018-10-05,0.04,0.04,0.04,0.04,0.04,14865000.00,0.00,0.00
01621.HK,2018-10-05,0.19,0.20,0.19,0.20,0.20,464000.00,0.00,0.00
02863.HK,2018-10-05,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01616.HK,2018-10-05,1.28,1.38,1.25,1.35,1.38,1322000.00,0.00,-2.17
01613.HK,2018-10-05,0.11,0.11,0.10,0.10,0.11,3179200.00,0.00,-9.09
02869.HK,2018-10-05,6.03,6.11,5.88,6.00,6.11,2046000.00,0.00,-1.80
01610.HK,2018-10-05,1.14,1.14,1.13,1.13,1.14,58000.00,0.00,-0.88
01600.HK,2018-10-05,6.82,7.05,6.56,6.94,6.90,492000.00,0.00,0.58
02877.HK,2018-10-05,10.30,10.76,10.12,10.72,10.26,1222000.00,0.00,4.48
08356.HK,2018-10-05,0.07,0.08,0.07,0.08,0.08,510000.00,0.00,0.00
01596.HK,2018-10-05,6.05,6.09,6.05,6.09,6.17,3000.00,0.00,-1.30
01592.HK,2018-10-05,0.30,0.30,0.30,0.30,0.30,375000.00,0.00,0.00
01588.HK,2018-10-05,10.00,10.00,9.71,9.80,9.96,33000.00,0.00,-1.61
01585.HK,2018-10-05,2.50,2.56,2.41,2.55,2.54,4106000.00,0.00,0.39
01583.HK,2018-10-05,2.28,2.35,2.28,2.35,2.35,15201.00,0.00,0.00
00084.HK,2018-10-05,0.28,0.29,0.28,0.28,0.29,195000.00,0.00,-3.45
00085.HK,2018-10-05,0.75,0.76,0.74,0.75,0.76,394000.00,0.00,-1.32
01578.HK,2018-10-05,4.24,4.24,4.24,4.24,4.26,0.00,0.00,-0.47
01577.HK,2018-10-05,1.35,1.35,1.35,1.35,1.36,8000.00,0.00,-0.74
01575.HK,2018-10-05,1.12,1.12,1.09,1.11,1.13,1790000.00,0.00,-1.77
01572.HK,2018-10-05,0.78,0.79,0.77,0.77,0.77,2108000.00,0.00,0.00
00088.HK,2018-10-05,7.78,7.92,7.70,7.92,7.80,26000.00,0.00,1.54
02883.HK,2018-10-05,8.07,8.29,8.06,8.21,8.20,9413363.00,0.00,0.12
01568.HK,2018-10-05,4.80,4.80,4.67,4.67,4.55,12000.00,0.00,2.64
01566.HK,2018-10-05,2.73,2.73,2.66,2.67,2.72,764000.00,0.00,-1.84
08349.HK,2018-10-05,0.38,0.42,0.38,0.42,0.42,270000.00,0.00,0.00
01560.HK,2018-10-05,0.69,0.79,0.69,0.78,0.80,36000.00,0.00,-2.50
02888.HK,2018-10-05,63.30,63.45,62.50,62.80,63.40,574654.00,0.00,-0.95
02899.HK,2018-10-05,2.99,3.01,2.92,2.95,3.03,15201978.00,0.00,-2.64
01556.HK,2018-10-05,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
03301.HK,2018-10-05,9.50,9.70,9.35,9.62,9.76,1423500.00,0.00,-1.43
00094.HK,2018-10-05,0.72,0.72,0.72,0.72,0.73,18000.00,0.00,-1.37
02023.HK,2018-10-05,1.25,1.27,1.25,1.26,1.26,12000.00,0.00,0.00
01547.HK,2018-10-05,0.47,0.47,0.45,0.47,0.47,352000.00,0.00,0.00
03302.HK,2018-10-05,1.03,1.03,0.97,0.99,1.06,184000.00,0.00,-6.60
01543.HK,2018-10-05,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
08348.HK,2018-10-05,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
01538.HK,2018-10-05,0.83,0.83,0.77,0.79,0.83,258000.00,0.00,-4.82
03303.HK,2018-10-05,1.22,1.38,1.18,1.30,1.25,3114000.00,0.00,4.00
01532.HK,2018-10-05,0.46,0.47,0.46,0.47,0.46,63000.00,0.00,2.17
01530.HK,2018-10-05,12.60,12.66,12.22,12.64,12.60,3509703.00,0.00,0.32
00098.HK,2018-10-05,5.38,5.48,5.23,5.45,5.38,197000.00,0.00,1.30
01527.HK,2018-10-05,4.95,4.95,4.90,4.90,4.93,400.00,0.00,-0.61
01518.HK,2018-10-05,7.49,7.54,7.45,7.47,7.47,109000.00,0.00,0.00
03318.HK,2018-10-05,2.66,2.68,2.61,2.67,2.67,1348000.00,0.00,0.00
01508.HK,2018-10-05,1.52,1.52,1.48,1.48,1.54,3469000.00,0.00,-3.90
01499.HK,2018-10-05,0.70,0.70,0.67,0.70,0.70,470000.00,0.00,0.00
08340.HK,2018-10-05,0.14,0.15,0.14,0.15,0.14,200000.00,0.00,7.14
00103.HK,2018-10-05,0.15,0.15,0.14,0.14,0.15,106000.00,0.00,-6.67
00104.HK,2018-10-05,0.43,0.44,0.41,0.44,0.44,565500.00,0.00,0.00
03323.HK,2018-10-05,6.61,6.79,6.58,6.69,6.61,21849682.00,0.00,1.21
01486.HK,2018-10-05,2.92,2.92,2.82,2.82,2.80,190000.00,0.00,0.71
01483.HK,2018-10-05,1.96,1.96,1.96,1.96,1.96,0.00,0.00,0.00
01475.HK,2018-10-05,3.80,3.81,3.62,3.75,3.81,2506000.00,0.00,-1.57
08337.HK,2018-10-05,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
03336.HK,2018-10-05,1.95,1.96,1.91,1.93,1.95,1754000.00,0.00,-1.03
00107.HK,2018-10-05,2.34,2.37,2.34,2.35,2.37,232000.00,0.00,-0.84
03337.HK,2018-10-05,1.26,1.38,1.26,1.35,1.27,69478000.00,0.00,6.30
01460.HK,2018-10-05,0.04,0.04,0.03,0.03,0.04,7584000.00,0.00,-25.00
01459.HK,2018-10-05,1.06,1.10,1.06,1.08,1.09,40000.00,0.00,-0.92
01456.HK,2018-10-05,2.18,2.19,2.18,2.19,2.18,3500.00,0.00,0.46
01452.HK,2018-10-05,0.28,0.30,0.27,0.30,0.31,100000.00,0.00,-3.23
03360.HK,2018-10-05,7.34,7.39,7.20,7.28,7.32,1461942.00,0.00,-0.55
01450.HK,2018-10-05,0.26,0.28,0.26,0.28,0.26,506000.00,0.00,7.69
03363.HK,2018-10-05,1.21,1.21,1.21,1.21,1.22,0.00,0.00,-0.82
01443.HK,2018-10-05,0.49,0.53,0.49,0.53,0.49,262000.00,0.00,8.16
01432.HK,2018-10-05,0.41,0.42,0.38,0.41,0.41,1759000.00,0.00,0.00
02211.HK,2018-10-05,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08333.HK,2018-10-05,0.19,0.21,0.19,0.21,0.20,30000.00,0.00,5.00
00114.HK,2018-10-05,0.89,0.89,0.89,0.89,0.88,0.00,0.00,1.14
01421.HK,2018-10-05,0.22,0.23,0.22,0.23,0.23,275000.00,0.00,0.00
01420.HK,2018-10-05,0.33,0.35,0.33,0.35,0.34,148000.00,0.00,2.94
01415.HK,2018-10-05,1.10,1.12,1.08,1.10,1.14,1710000.00,0.00,-3.51
00116.HK,2018-10-05,15.36,15.36,15.10,15.20,15.38,91000.00,0.00,-1.17
01399.HK,2018-10-05,0.29,0.35,0.29,0.32,0.30,67560000.00,0.00,6.67
03382.HK,2018-10-05,0.89,0.90,0.89,0.89,0.89,422000.00,0.00,0.00
01395.HK,2018-10-05,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01389.HK,2018-10-05,0.09,0.09,0.08,0.09,0.10,500000.00,0.00,-10.00
03383.HK,2018-10-05,10.52,10.70,10.42,10.66,10.64,3920705.00,0.00,0.19
01380.HK,2018-10-05,0.08,0.08,0.07,0.07,0.08,6220000.00,0.00,-12.50
00120.HK,2018-10-05,1.75,1.87,1.71,1.86,1.77,7920000.00,0.00,5.08
01373.HK,2018-10-05,1.82,1.83,1.80,1.81,1.82,198000.00,0.00,-0.55
01372.HK,2018-10-05,3.48,3.48,3.48,3.48,3.60,0.00,0.00,-3.33
03395.HK,2018-10-05,1.99,2.02,1.88,1.90,1.97,1225000.00,0.00,-3.55
03399.HK,2018-10-05,3.25,3.25,3.10,3.22,3.28,324000.00,0.00,-1.83
03600.HK,2018-10-05,1.38,1.40,1.32,1.40,1.40,1243000.00,0.00,0.00
01349.HK,2018-10-05,4.02,4.04,3.97,3.98,4.07,68000.00,0.00,-2.21
00123.HK,2018-10-05,1.36,1.36,1.33,1.34,1.36,20876844.00,0.00,-1.47
01348.HK,2018-10-05,0.56,0.57,0.55,0.56,0.58,1162000.00,0.00,-3.45
03606.HK,2018-10-05,28.05,28.30,27.95,28.15,28.40,478287.00,0.00,-0.88
01340.HK,2018-10-05,0.17,0.18,0.17,0.17,0.17,1234000.00,0.00,0.00
03618.HK,2018-10-05,4.11,4.11,4.03,4.06,4.09,6295391.00,0.00,-0.73
03623.HK,2018-10-05,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
08328.HK,2018-10-05,1.85,1.90,1.85,1.90,1.90,45000.00,0.00,0.00
01327.HK,2018-10-05,0.04,0.04,0.04,0.04,0.04,12998000.00,0.00,0.00
01326.HK,2018-10-05,0.20,0.20,0.20,0.20,0.21,40000.00,0.00,-4.76
03633.HK,2018-10-05,6.64,6.65,6.38,6.39,6.53,1488000.00,0.00,-2.14
00127.HK,2018-10-05,8.90,8.95,8.87,8.90,8.96,310500.00,0.00,-0.67
00128.HK,2018-10-05,0.75,0.75,0.73,0.74,0.76,3304000.00,0.00,-2.63
01316.HK,2018-10-05,11.66,11.96,11.56,11.76,11.72,1281238.00,0.00,0.34
01314.HK,2018-10-05,0.80,0.81,0.79,0.80,0.80,1828000.00,0.00,0.00
01313.HK,2018-10-05,8.52,8.72,8.44,8.67,8.51,9385713.00,0.00,1.88
01310.HK,2018-10-05,12.64,12.78,12.50,12.70,12.74,591955.00,0.00,-0.31
08326.HK,2018-10-05,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01308.HK,2018-10-05,6.43,6.43,6.18,6.22,6.44,1525000.00,0.00,-3.42
01303.HK,2018-10-05,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
03666.HK,2018-10-05,0.25,0.25,0.25,0.25,0.25,6000.00,0.00,0.00
01299.HK,2018-10-05,63.30,64.25,62.60,63.75,63.95,26891192.00,0.00,-0.31
00136.HK,2018-10-05,0.31,0.32,0.30,0.31,0.31,76512000.00,0.00,0.00
02227.HK,2018-10-05,0.74,0.74,0.72,0.72,0.73,324000.00,0.00,-1.37
01292.HK,2018-10-05,3.96,3.96,3.96,3.96,3.96,0.00,0.00,0.00
01290.HK,2018-10-05,0.95,0.96,0.95,0.96,0.96,66000.00,0.00,0.00
01289.HK,2018-10-05,1.88,1.88,1.88,1.88,1.88,10000.00,0.00,0.00
00137.HK,2018-10-05,1.03,1.03,1.03,1.03,1.05,0.00,0.00,-1.90
00138.HK,2018-10-05,0.77,0.78,0.76,0.78,0.78,147034.00,0.00,0.00
08375.HK,2018-10-05,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01285.HK,2018-10-05,1.85,1.85,1.80,1.84,1.84,91000.00,0.00,0.00
01281.HK,2018-10-05,1.96,1.96,1.91,1.96,1.95,777077.00,0.00,0.51
03683.HK,2018-10-05,2.04,2.06,2.00,2.02,2.05,1662500.00,0.00,-1.46
01278.HK,2018-10-05,0.22,0.22,0.22,0.22,0.22,31724.00,0.00,0.00
01273.HK,2018-10-05,0.55,0.55,0.54,0.55,0.58,92000.00,0.00,-5.17
03686.HK,2018-10-05,0.58,0.59,0.58,0.59,0.58,220000.00,0.00,1.72
08391.HK,2018-10-05,0.95,0.98,0.89,0.97,0.95,3044000.00,0.00,2.11
00144.HK,2018-10-05,14.36,14.42,14.20,14.28,14.40,3075500.00,0.00,-0.83
01259.HK,2018-10-05,0.10,0.10,0.10,0.10,0.10,177000.00,0.00,0.00
03690.HK,2018-10-05,64.85,68.00,63.80,67.90,65.05,16945330.00,0.00,4.38
01251.HK,2018-10-05,0.76,0.82,0.73,0.80,0.77,16222000.00,0.00,3.90
08319.HK,2018-10-05,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01246.HK,2018-10-05,0.07,0.07,0.07,0.07,0.07,40000.00,0.00,0.00
00147.HK,2018-10-05,0.17,0.17,0.17,0.17,0.19,10000.00,0.00,-10.53
01245.HK,2018-10-05,0.64,0.64,0.62,0.64,0.63,730000.00,0.00,1.59
01239.HK,2018-10-05,0.01,0.01,0.01,0.01,0.01,5180000.00,0.00,0.00
03768.HK,2018-10-05,2.22,2.22,2.21,2.22,2.22,205000.00,0.00,0.00
00148.HK,2018-10-05,24.70,24.70,24.30,24.40,24.85,1269752.00,0.00,-1.81
01232.HK,2018-10-05,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
01231.HK,2018-10-05,0.97,0.97,0.94,0.95,0.96,482000.00,0.00,-1.04
01229.HK,2018-10-05,0.24,0.24,0.23,0.24,0.24,138000.00,0.00,0.00
01223.HK,2018-10-05,1.04,1.05,1.04,1.05,1.05,2046500.00,0.00,0.00
03808.HK,2018-10-05,13.92,15.04,13.92,14.86,14.32,12693542.00,0.00,3.77
01220.HK,2018-10-05,0.62,0.62,0.60,0.62,0.62,3150000.00,0.00,0.00
01217.HK,2018-10-05,0.02,0.02,0.02,0.02,0.02,1040000.00,0.00,0.00
01215.HK,2018-10-05,0.05,0.05,0.05,0.05,0.05,1320000.00,0.00,0.00
01211.HK,2018-10-05,52.20,52.85,51.00,52.10,51.95,3411037.00,0.00,0.29
01208.HK,2018-10-05,3.92,3.95,3.58,3.63,3.95,20326230.00,0.00,-8.10
00152.HK,2018-10-05,15.56,15.88,15.30,15.48,15.56,1330000.00,0.00,-0.51
01205.HK,2018-10-05,0.75,0.75,0.73,0.74,0.76,1917600.00,0.00,-2.63
01202.HK,2018-10-05,0.82,0.82,0.80,0.80,0.85,10000.00,0.00,-5.88
01201.HK,2018-10-05,0.73,0.73,0.63,0.66,0.73,1071000.00,0.00,-9.59
03822.HK,2018-10-05,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03828.HK,2018-10-05,0.99,0.99,0.98,0.99,1.01,78000.00,0.00,-1.98
01199.HK,2018-10-05,8.38,8.43,8.24,8.36,8.33,2678274.00,0.00,0.36
00156.HK,2018-10-05,0.20,0.20,0.19,0.19,0.19,450100.00,0.00,0.00
