ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00905.HK,2009-04-23,0.16,0.16,0.15,0.16,0.15,400000.00,0.00,6.67
00902.HK,2009-04-23,5.34,5.42,5.30,5.38,5.26,27994946.00,0.00,2.28
00084.HK,2009-04-23,0.48,0.48,0.48,0.48,0.47,20000.00,0.00,2.13
00083.HK,2009-04-23,9.40,10.08,9.40,10.04,9.54,11524511.00,0.00,5.24
08041.HK,2009-04-23,0.04,0.04,0.04,0.04,0.04,5420000.00,0.00,0.00
00440.HK,2009-04-23,20.90,22.50,20.50,22.20,20.90,804000.00,0.00,6.22
00450.HK,2009-04-23,1.19,1.23,1.15,1.22,1.18,2230000.00,0.00,3.39
00081.HK,2009-04-23,2.30,2.35,2.30,2.30,2.45,166451.00,0.00,-6.12
00455.HK,2009-04-23,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00456.HK,2009-04-23,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00889.HK,2009-04-23,0.70,0.70,0.70,0.70,0.68,0.00,0.00,2.94
08049.HK,2009-04-23,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00883.HK,2009-04-23,8.54,8.70,8.45,8.64,8.40,76034216.00,0.00,2.86
00467.HK,2009-04-23,0.34,0.36,0.34,0.35,0.35,8674000.00,0.00,0.00
00471.HK,2009-04-23,0.06,0.06,0.05,0.05,0.06,61145000.00,0.00,-16.67
00076.HK,2009-04-23,0.06,0.06,0.06,0.06,0.06,23147000.00,0.00,0.00
08050.HK,2009-04-23,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00669.HK,2009-04-23,4.55,4.92,4.55,4.82,4.80,12656500.00,0.00,0.42
00474.HK,2009-04-23,0.38,0.44,0.38,0.44,0.38,37295.00,0.00,15.79
08279.HK,2009-04-23,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00865.HK,2009-04-23,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00483.HK,2009-04-23,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00857.HK,2009-04-23,6.65,6.85,6.58,6.79,6.55,128708369.00,0.00,3.66
00071.HK,2009-04-23,5.84,5.92,5.84,5.92,5.84,41000.00,0.00,1.37
00856.HK,2009-04-23,0.76,0.77,0.73,0.75,0.76,1980000.00,0.00,-1.32
08079.HK,2009-04-23,0.20,0.20,0.20,0.20,0.20,40000.00,0.00,0.00
00491.HK,2009-04-23,0.04,0.04,0.04,0.04,0.04,1197777.00,0.00,0.00
00841.HK,2009-04-23,1.25,1.28,1.23,1.25,1.25,656000.00,0.00,0.00
00069.HK,2009-04-23,11.16,11.88,11.06,11.64,11.06,1536000.00,0.00,5.24
08080.HK,2009-04-23,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00496.HK,2009-04-23,0.54,0.54,0.54,0.54,0.54,24000.00,0.00,0.00
00836.HK,2009-04-23,16.58,17.16,16.58,16.90,16.48,6184974.00,0.00,2.55
00064.HK,2009-04-23,0.27,0.27,0.26,0.27,0.26,5286000.00,0.00,3.85
00499.HK,2009-04-23,0.40,0.48,0.40,0.46,0.40,102200.00,0.00,15.00
00500.HK,2009-04-23,0.40,0.41,0.37,0.38,0.38,7513452.00,0.00,0.00
00833.HK,2009-04-23,0.24,0.25,0.24,0.24,0.25,594000.00,0.00,-4.00
08095.HK,2009-04-23,0.29,0.29,0.26,0.29,0.25,76000.00,0.00,16.00
00827.HK,2009-04-23,0.15,0.15,0.14,0.15,0.14,7550000.00,0.00,7.14
00509.HK,2009-04-23,0.21,0.21,0.21,0.21,0.21,2215000.00,0.00,0.00
00510.HK,2009-04-23,0.55,0.55,0.52,0.55,0.55,658000.00,0.00,0.00
00676.HK,2009-04-23,1.37,1.37,1.37,1.37,1.37,50000.00,0.00,0.00
00822.HK,2009-04-23,0.22,0.22,0.22,0.22,0.22,996000.00,0.00,0.00
00818.HK,2009-04-23,0.77,0.86,0.75,0.82,0.78,2946000.00,0.00,5.13
00060.HK,2009-04-23,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
08100.HK,2009-04-23,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00513.HK,2009-04-23,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00814.HK,2009-04-23,3.39,3.41,3.39,3.39,3.39,1191000.00,0.00,0.00
00517.HK,2009-04-23,2.27,2.34,2.27,2.32,2.34,1998000.00,0.00,-0.85
08115.HK,2009-04-23,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00811.HK,2009-04-23,2.70,2.75,2.68,2.70,2.67,2145000.00,0.00,1.12
00521.HK,2009-04-23,0.38,0.40,0.38,0.39,0.38,868000.00,0.00,2.63
00057.HK,2009-04-23,1.50,1.70,1.50,1.69,1.50,364000.00,0.00,12.67
00522.HK,2009-04-23,36.80,37.00,35.50,35.80,37.00,890434.00,0.00,-3.24
00789.HK,2009-04-23,0.43,0.43,0.39,0.41,0.41,63000.00,0.00,0.00
00053.HK,2009-04-23,49.80,51.45,49.60,50.50,50.20,261000.00,0.00,0.60
08120.HK,2009-04-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00527.HK,2009-04-23,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00529.HK,2009-04-23,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00770.HK,2009-04-23,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00533.HK,2009-04-23,1.59,1.65,1.57,1.65,1.55,1381000.00,0.00,6.45
00051.HK,2009-04-23,5.75,5.75,5.65,5.65,5.75,17000.00,0.00,-1.74
08128.HK,2009-04-23,0.07,0.07,0.06,0.06,0.07,17144000.00,0.00,-14.29
00535.HK,2009-04-23,0.09,0.09,0.09,0.09,0.09,3594000.00,0.00,0.00
00767.HK,2009-04-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00542.HK,2009-04-23,0.04,0.04,0.04,0.04,0.04,3238000.00,0.00,0.00
00046.HK,2009-04-23,0.97,0.97,0.92,0.92,0.90,6000.00,0.00,2.22
00763.HK,2009-04-23,28.10,28.30,27.65,28.15,27.90,1934624.00,0.00,0.90
08137.HK,2009-04-23,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00546.HK,2009-04-23,1.21,1.24,1.21,1.21,1.20,1374000.00,0.00,0.83
00040.HK,2009-04-23,0.50,0.53,0.50,0.53,0.50,332000.00,0.00,6.00
08159.HK,2009-04-23,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
00548.HK,2009-04-23,2.86,2.98,2.84,2.96,3.01,1654000.00,0.00,-1.66
00756.HK,2009-04-23,0.80,0.80,0.80,0.80,0.78,20000.00,0.00,2.56
00551.HK,2009-04-23,16.80,17.14,16.72,17.00,16.80,3956603.00,0.00,1.19
00755.HK,2009-04-23,0.18,0.18,0.17,0.18,0.18,17635000.00,0.00,0.00
00037.HK,2009-04-23,0.18,0.18,0.18,0.18,0.17,14000.00,0.00,5.88
00556.HK,2009-04-23,1.00,1.05,0.94,1.05,1.01,850000.00,0.00,3.96
00036.HK,2009-04-23,0.56,0.56,0.53,0.54,0.57,66000.00,0.00,-5.26
08173.HK,2009-04-23,0.10,0.11,0.10,0.10,0.10,78160000.00,0.00,0.00
00557.HK,2009-04-23,0.39,0.39,0.39,0.39,0.37,50000.00,0.00,5.41
00751.HK,2009-04-23,0.78,0.78,0.75,0.76,0.78,1920000.00,0.00,-2.56
08178.HK,2009-04-23,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00746.HK,2009-04-23,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00563.HK,2009-04-23,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00
00745.HK,2009-04-23,0.15,0.15,0.13,0.14,0.15,13414000.00,0.00,-6.67
00031.HK,2009-04-23,0.50,0.51,0.49,0.50,0.49,35020400.00,0.00,2.04
00736.HK,2009-04-23,0.10,0.10,0.10,0.10,0.10,1100000.00,0.00,0.00
00030.HK,2009-04-23,0.28,0.28,0.24,0.27,0.30,264000.00,0.00,-10.00
00731.HK,2009-04-23,0.52,0.54,0.52,0.54,0.52,146000.00,0.00,3.85
08198.HK,2009-04-23,0.25,0.28,0.25,0.28,0.30,12000.00,0.00,-6.67
00027.HK,2009-04-23,1.61,1.69,1.53,1.60,1.60,34566000.00,0.00,0.00
00728.HK,2009-04-23,3.48,3.55,3.42,3.51,3.48,94571230.00,0.00,0.86
08205.HK,2009-04-23,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00576.HK,2009-04-23,5.90,6.00,5.81,5.94,5.81,5005860.00,0.00,2.24
00724.HK,2009-04-23,0.09,0.09,0.08,0.08,0.08,400000.00,0.00,0.00
00025.HK,2009-04-23,3.00,3.10,3.00,3.05,3.00,478000.00,0.00,1.67
00674.HK,2009-04-23,0.20,0.20,0.19,0.20,0.19,3520000.00,0.00,5.26
00590.HK,2009-04-23,2.35,2.38,2.30,2.32,2.33,756000.00,0.00,-0.43
00721.HK,2009-04-23,0.06,0.07,0.06,0.07,0.07,1230000.00,0.00,0.00
00720.HK,2009-04-23,0.22,0.23,0.22,0.23,0.21,110000.00,0.00,9.52
08213.HK,2009-04-23,0.04,0.04,0.04,0.04,0.04,200000.00,0.00,0.00
00599.HK,2009-04-23,0.56,0.57,0.56,0.57,0.54,82000.00,0.00,5.56
00601.HK,2009-04-23,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00717.HK,2009-04-23,0.33,0.33,0.30,0.32,0.31,1122000.00,0.00,3.23
00021.HK,2009-04-23,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00019.HK,2009-04-23,56.95,58.60,56.85,58.50,56.25,2387365.00,0.00,4.00
00604.HK,2009-04-23,2.15,2.28,2.13,2.25,2.15,11906000.00,0.00,4.65
00710.HK,2009-04-23,1.72,1.72,1.54,1.63,1.86,5823305.00,0.00,-12.37
00608.HK,2009-04-23,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00707.HK,2009-04-23,0.19,0.21,0.19,0.20,0.21,592000.00,0.00,-4.76
00017.HK,2009-04-23,9.43,9.60,9.15,9.58,9.40,10035156.00,0.00,1.91
08225.HK,2009-04-23,0.38,0.39,0.38,0.39,0.41,20000.00,0.00,-4.88
00611.HK,2009-04-23,0.30,0.31,0.30,0.31,0.30,1086000.00,0.00,3.33
00700.HK,2009-04-23,63.80,65.00,62.85,64.70,63.20,2559498.00,0.00,2.37
00616.HK,2009-04-23,0.16,0.16,0.16,0.16,0.16,315300.00,0.00,0.00
00697.HK,2009-04-23,0.85,0.88,0.85,0.88,0.85,64797333.00,0.00,3.53
00641.HK,2009-04-23,1.07,1.07,0.95,1.00,1.10,1550000.00,0.00,-9.09
00010.HK,2009-04-23,27.70,28.35,27.45,28.20,27.10,1164000.00,0.00,4.06
00619.HK,2009-04-23,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08271.HK,2009-04-23,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00689.HK,2009-04-23,0.08,0.09,0.08,0.08,0.08,10520000.00,0.00,0.00
00653.HK,2009-04-23,3.75,3.84,3.75,3.80,3.78,251000.00,0.00,0.53
00658.HK,2009-04-23,12.46,13.34,12.12,13.12,12.18,15840000.00,0.00,7.72
00621.HK,2009-04-23,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
02007.HK,2009-04-23,2.50,2.54,2.39,2.53,2.47,34603000.00,0.00,2.43
00204.HK,2009-04-23,1.85,1.93,1.73,1.76,1.86,586000.00,0.00,-5.38
00211.HK,2009-04-23,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00202.HK,2009-04-23,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00212.HK,2009-04-23,7.87,7.87,7.87,7.87,7.83,4500.00,0.00,0.51
02088.HK,2009-04-23,1.43,1.48,1.29,1.31,1.43,17892000.00,0.00,-8.39
00684.HK,2009-04-23,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
02000.HK,2009-04-23,0.63,0.64,0.61,0.64,0.61,11948000.00,0.00,4.92
02302.HK,2009-04-23,5.33,5.40,5.22,5.28,5.20,185000.00,0.00,1.54
02307.HK,2009-04-23,0.36,0.38,0.36,0.37,0.34,134000.00,0.00,8.82
02310.HK,2009-04-23,0.42,0.42,0.40,0.41,0.42,432000.00,0.00,-2.38
00217.HK,2009-04-23,0.43,0.46,0.42,0.45,0.43,4064000.00,0.00,4.65
01123.HK,2009-04-23,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00738.HK,2009-04-23,0.75,0.80,0.75,0.80,0.76,1290000.00,0.00,5.26
08172.HK,2009-04-23,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00201.HK,2009-04-23,0.09,0.09,0.09,0.09,0.09,1900000.00,0.00,0.00
00475.HK,2009-04-23,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00554.HK,2009-04-23,0.30,0.30,0.30,0.30,0.30,516000.00,0.00,0.00
00308.HK,2009-04-23,1.54,1.59,1.53,1.59,1.54,20226000.00,0.00,3.25
02343.HK,2009-04-23,4.23,4.25,4.15,4.24,4.11,11703750.00,0.00,3.16
08299.HK,2009-04-23,0.04,0.04,0.04,0.04,0.04,51984000.00,0.00,0.00
00931.HK,2009-04-23,0.17,0.19,0.16,0.19,0.17,4820000.00,0.00,11.76
00289.HK,2009-04-23,7.61,7.70,7.61,7.63,7.68,69000.00,0.00,-0.65
00683.HK,2009-04-23,23.20,23.40,22.50,23.20,23.50,2297328.00,0.00,-1.28
00868.HK,2009-04-23,4.85,4.85,4.57,4.67,4.70,3974000.00,0.00,-0.64
00384.HK,2009-04-23,1.38,1.50,1.38,1.50,1.37,32136000.00,0.00,9.49
00166.HK,2009-04-23,0.51,0.51,0.50,0.50,0.52,3338000.00,0.00,-3.85
00167.HK,2009-04-23,0.14,0.14,0.14,0.14,0.14,1064000.00,0.00,0.00
00673.HK,2009-04-23,0.17,0.17,0.17,0.17,0.17,147000.00,0.00,0.00
02340.HK,2009-04-23,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00752.HK,2009-04-23,0.86,0.87,0.84,0.86,0.84,702000.00,0.00,2.38
01195.HK,2009-04-23,0.21,0.22,0.21,0.22,0.23,336000.00,0.00,-4.35
00860.HK,2009-04-23,0.27,0.29,0.27,0.29,0.27,2150000.00,0.00,7.41
01184.HK,2009-04-23,0.50,0.50,0.50,0.50,0.50,300000.00,0.00,0.00
00306.HK,2009-04-23,0.78,0.78,0.78,0.78,0.78,10000.00,0.00,0.00
02339.HK,2009-04-23,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00305.HK,2009-04-23,0.62,0.75,0.61,0.65,0.59,1542500.00,0.00,10.17
00550.HK,2009-04-23,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
02336.HK,2009-04-23,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00175.HK,2009-04-23,0.95,0.98,0.95,0.98,0.95,14546000.00,0.00,3.16
01129.HK,2009-04-23,0.19,0.19,0.18,0.19,0.18,26092000.00,0.00,5.56
00754.HK,2009-04-23,6.04,6.05,5.86,6.01,5.85,10428000.00,0.00,2.74
02330.HK,2009-04-23,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00374.HK,2009-04-23,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00200.HK,2009-04-23,3.70,3.74,3.39,3.56,3.58,35039000.00,0.00,-0.56
02313.HK,2009-04-23,2.33,2.54,2.33,2.35,2.35,2218000.00,0.00,0.00
00819.HK,2009-04-23,1.40,1.46,1.40,1.44,1.40,1812000.00,0.00,2.86
00176.HK,2009-04-23,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00299.HK,2009-04-23,0.80,0.84,0.79,0.84,0.80,4210000.00,0.00,5.00
00757.HK,2009-04-23,1.94,1.99,1.86,1.94,1.89,6520000.00,0.00,2.65
00178.HK,2009-04-23,2.65,2.72,2.62,2.64,2.65,1239000.00,0.00,-0.38
01130.HK,2009-04-23,0.06,0.06,0.06,0.06,0.06,9960000.00,0.00,0.00
00480.HK,2009-04-23,2.10,2.16,2.07,2.13,2.10,961600.00,0.00,1.43
00834.HK,2009-04-23,0.93,0.94,0.92,0.94,0.95,260000.00,0.00,-1.05
00769.HK,2009-04-23,1.08,1.14,1.08,1.14,1.09,6842000.00,0.00,4.59
00398.HK,2009-04-23,1.13,1.17,1.13,1.16,1.14,1258000.00,0.00,1.75
00544.HK,2009-04-23,0.03,0.04,0.03,0.03,0.03,119590000.00,0.00,0.00
00297.HK,2009-04-23,3.48,3.51,3.41,3.47,3.45,10440000.00,0.00,0.58
02323.HK,2009-04-23,0.18,0.20,0.17,0.17,0.19,1140000.00,0.00,-10.53
00181.HK,2009-04-23,0.41,0.45,0.40,0.45,0.40,980000.00,0.00,12.50
01368.HK,2009-04-23,2.50,2.62,2.50,2.60,2.49,8943500.00,0.00,4.42
01140.HK,2009-04-23,0.90,0.90,0.90,0.90,0.90,28000.00,0.00,0.00
00759.HK,2009-04-23,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00184.HK,2009-04-23,3.10,3.18,3.10,3.17,3.15,188000.00,0.00,0.63
00296.HK,2009-04-23,0.50,0.51,0.50,0.50,0.51,540000.00,0.00,-1.96
02322.HK,2009-04-23,0.13,0.13,0.13,0.13,0.12,0.00,0.00,8.33
00186.HK,2009-04-23,0.72,0.72,0.72,0.72,0.75,30000.00,0.00,-4.00
01222.HK,2009-04-23,0.14,0.15,0.14,0.15,0.15,177840.00,0.00,0.00
00197.HK,2009-04-23,0.29,0.30,0.29,0.29,0.28,73965000.00,0.00,3.57
00764.HK,2009-04-23,0.69,0.71,0.61,0.63,0.07,1086000.00,0.00,800.00
00538.HK,2009-04-23,4.25,4.26,4.06,4.11,4.18,3935000.00,0.00,-1.67
00188.HK,2009-04-23,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01138.HK,2009-04-23,8.70,8.80,8.50,8.69,8.77,22429630.00,0.00,-0.91
08163.HK,2009-04-23,0.11,0.11,0.11,0.11,0.11,140000.00,0.00,0.00
00196.HK,2009-04-23,1.42,1.48,1.40,1.47,1.37,36914000.00,0.00,7.30
00191.HK,2009-04-23,0.25,0.26,0.25,0.26,0.26,829000.00,0.00,0.00
00482.HK,2009-04-23,1.00,1.00,1.00,1.00,1.01,36000.00,0.00,-0.99
00294.HK,2009-04-23,1.10,1.10,1.09,1.09,1.07,18000.00,0.00,1.87
02314.HK,2009-04-23,6.20,6.35,5.97,6.10,6.21,3523657.00,0.00,-1.77
00194.HK,2009-04-23,3.70,3.72,3.68,3.70,3.68,214000.00,0.00,0.54
00032.HK,2009-04-23,5.85,5.94,5.85,5.91,5.85,85000.00,0.00,1.03
00765.HK,2009-04-23,0.35,0.36,0.33,0.36,0.35,118000.00,0.00,2.86
00628.HK,2009-04-23,0.38,0.38,0.35,0.36,0.37,977871.00,0.00,-2.70
00993.HK,2009-04-23,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08158.HK,2009-04-23,0.29,0.29,0.27,0.27,0.26,8430000.00,0.00,3.85
01388.HK,2009-04-23,1.99,1.99,1.99,1.99,1.98,5000.00,0.00,0.51
00251.HK,2009-04-23,2.48,2.48,2.48,2.48,2.42,6000.00,0.00,2.48
00034.HK,2009-04-23,3.92,3.99,3.91,3.95,3.90,1178000.00,0.00,1.28
00386.HK,2009-04-23,5.85,5.97,5.73,5.94,5.85,118908155.00,0.00,1.54
00422.HK,2009-04-23,0.53,0.58,0.50,0.58,0.52,12435000.00,0.00,11.54
00998.HK,2009-04-23,3.22,3.34,3.17,3.33,3.17,54077550.00,0.00,5.05
00848.HK,2009-04-23,1.19,1.24,1.17,1.23,1.19,5527000.00,0.00,3.36
00910.HK,2009-04-23,0.32,0.33,0.32,0.33,0.32,29902000.00,0.00,3.13
08153.HK,2009-04-23,0.30,0.32,0.30,0.31,0.30,5974000.00,0.00,3.33
00515.HK,2009-04-23,0.41,0.41,0.38,0.40,0.41,792000.00,0.00,-2.44
00661.HK,2009-04-23,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
00035.HK,2009-04-23,1.12,1.15,1.10,1.14,1.12,3689831.00,0.00,1.79
00371.HK,2009-04-23,1.01,1.02,1.00,1.02,1.01,1218000.00,0.00,0.99
00686.HK,2009-04-23,0.39,0.39,0.39,0.39,0.39,78000.00,0.00,0.00
00370.HK,2009-04-23,0.05,0.05,0.05,0.05,0.05,36756000.00,0.00,0.00
00269.HK,2009-04-23,0.08,0.08,0.08,0.08,0.08,26500000.00,0.00,0.00
00264.HK,2009-04-23,0.41,0.43,0.40,0.42,0.42,112000.00,0.00,0.00
08143.HK,2009-04-23,0.05,0.05,0.04,0.04,0.04,2240000.00,0.00,0.00
00038.HK,2009-04-23,1.90,1.96,1.86,1.95,1.88,11770000.00,0.00,3.72
00039.HK,2009-04-23,0.19,0.19,0.19,0.19,0.20,0.00,0.00,-5.00
00650.HK,2009-04-23,0.19,0.19,0.19,0.19,0.19,210000.00,0.00,0.00
00425.HK,2009-04-23,4.74,5.10,4.74,4.97,4.78,866000.00,0.00,3.97
00825.HK,2009-04-23,4.08,4.43,4.03,4.41,4.03,4182000.00,0.00,9.43
00690.HK,2009-04-23,0.05,0.05,0.05,0.05,0.05,206698000.00,0.00,0.00
00623.HK,2009-04-23,1.67,1.74,1.57,1.74,1.64,1693000.00,0.00,6.10
01002.HK,2009-04-23,0.07,0.07,0.07,0.07,0.07,328000.00,0.00,0.00
08130.HK,2009-04-23,0.02,0.02,0.02,0.02,0.02,600000.00,0.00,0.00
00042.HK,2009-04-23,0.72,0.72,0.68,0.71,0.70,1448000.00,0.00,1.43
01766.HK,2009-04-23,3.62,4.03,3.62,4.01,3.70,64784000.00,0.00,8.38
00508.HK,2009-04-23,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00014.HK,2009-04-23,13.92,13.92,13.60,13.76,13.68,1519556.00,0.00,0.58
00006.HK,2009-04-23,45.85,46.10,45.65,46.00,45.95,2075908.00,0.00,0.11
01003.HK,2009-04-23,0.56,0.61,0.56,0.60,0.58,740800.00,0.00,3.45
00622.HK,2009-04-23,0.12,0.12,0.12,0.12,0.12,7048437.00,0.00,0.00
00365.HK,2009-04-23,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08117.HK,2009-04-23,0.05,0.05,0.04,0.04,0.05,13170000.00,0.00,-20.00
00050.HK,2009-04-23,4.21,4.22,4.19,4.22,4.20,1517000.00,0.00,0.48
00620.HK,2009-04-23,0.04,0.04,0.03,0.04,0.03,8320000.00,0.00,33.33
00052.HK,2009-04-23,6.21,6.25,6.15,6.25,6.21,117000.00,0.00,0.64
00428.HK,2009-04-23,4.30,4.30,4.30,4.30,4.30,0.00,0.00,0.00
00898.HK,2009-04-23,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00691.HK,2009-04-23,3.53,4.22,3.53,4.02,3.48,68326033.00,0.00,15.52
00362.HK,2009-04-23,0.19,0.19,0.19,0.19,0.19,3250000.00,0.00,0.00
01218.HK,2009-04-23,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01180.HK,2009-04-23,0.03,0.04,0.03,0.04,0.04,2600000.00,0.00,0.00
00403.HK,2009-04-23,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
08103.HK,2009-04-23,0.19,0.19,0.19,0.19,0.19,5000.00,0.00,0.00
00055.HK,2009-04-23,0.07,0.09,0.07,0.09,0.08,11850000.00,0.00,12.50
01217.HK,2009-04-23,0.07,0.08,0.07,0.08,0.07,31056000.00,0.00,14.29
00361.HK,2009-04-23,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00617.HK,2009-04-23,1.04,1.08,1.04,1.08,1.08,73000.00,0.00,0.00
08082.HK,2009-04-23,0.06,0.06,0.06,0.06,0.05,850000.00,0.00,20.00
00058.HK,2009-04-23,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00255.HK,2009-04-23,2.32,2.32,2.32,2.32,2.30,14000.00,0.00,0.87
00810.HK,2009-04-23,0.14,0.15,0.14,0.15,0.14,900000.00,0.00,7.14
01812.HK,2009-04-23,3.84,3.94,3.84,3.94,3.85,1454500.00,0.00,2.34
00511.HK,2009-04-23,28.40,28.60,28.20,28.40,28.20,294267.00,0.00,0.71
08066.HK,2009-04-23,0.69,0.70,0.69,0.70,0.67,50000.00,0.00,4.48
00059.HK,2009-04-23,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00952.HK,2009-04-23,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01036.HK,2009-04-23,6.38,6.44,6.38,6.44,6.38,29000.00,0.00,0.94
00696.HK,2009-04-23,4.20,4.23,4.07,4.19,4.30,866000.00,0.00,-2.56
00002.HK,2009-04-23,52.20,52.50,52.05,52.35,52.00,3353493.00,0.00,0.67
00612.HK,2009-04-23,0.06,0.06,0.06,0.06,0.06,36000.00,0.00,0.00
00390.HK,2009-04-23,5.07,5.28,5.03,5.25,5.00,31661878.00,0.00,5.00
00266.HK,2009-04-23,5.25,5.30,5.25,5.30,5.13,4000.00,0.00,3.31
00227.HK,2009-04-23,0.81,0.82,0.80,0.81,0.80,2464000.00,0.00,1.25
01868.HK,2009-04-23,1.79,1.93,1.73,1.80,1.79,22556500.00,0.00,0.56
00244.HK,2009-04-23,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01038.HK,2009-04-23,30.10,30.25,29.95,30.20,30.25,716000.00,0.00,-0.17
08060.HK,2009-04-23,0.07,0.07,0.07,0.07,0.07,1240000.00,0.00,0.00
00061.HK,2009-04-23,0.60,0.60,0.57,0.59,0.61,217000.00,0.00,-3.28
00897.HK,2009-04-23,0.13,0.13,0.13,0.13,0.13,39229000.00,0.00,0.00
00519.HK,2009-04-23,0.13,0.14,0.13,0.14,0.14,40000.00,0.00,0.00
01199.HK,2009-04-23,7.45,7.58,7.26,7.40,7.48,12299730.00,0.00,-1.07
01211.HK,2009-04-23,20.70,21.00,19.34,20.35,20.15,8807800.00,0.00,0.99
00272.HK,2009-04-23,2.80,2.92,2.77,2.91,2.82,48881000.00,0.00,3.19
00826.HK,2009-04-23,1.70,1.75,1.68,1.75,1.74,133000.00,0.00,0.57
00063.HK,2009-04-23,0.07,0.09,0.07,0.09,0.08,13000.00,0.00,12.50
00656.HK,2009-04-23,2.77,2.87,2.77,2.85,2.78,7830000.00,0.00,2.52
08051.HK,2009-04-23,0.13,0.13,0.13,0.13,0.15,108000.00,0.00,-13.33
00066.HK,2009-04-23,19.60,20.00,19.60,19.92,19.64,2512232.00,0.00,1.43
00259.HK,2009-04-23,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
01044.HK,2009-04-23,30.30,30.55,29.65,30.40,29.80,3120700.00,0.00,2.01
00701.HK,2009-04-23,0.12,0.12,0.12,0.12,0.13,226000.00,0.00,-7.69
00855.HK,2009-04-23,1.65,1.73,1.65,1.71,1.64,13931000.00,0.00,4.27
01202.HK,2009-04-23,0.91,0.93,0.90,0.93,0.91,744000.00,0.00,2.20
01883.HK,2009-04-23,1.43,1.44,1.38,1.40,1.42,1559000.00,0.00,-1.41
01224.HK,2009-04-23,2.28,2.41,2.25,2.38,2.30,25275000.00,0.00,3.48
00355.HK,2009-04-23,0.34,0.34,0.34,0.34,0.35,753600.00,0.00,-2.86
08048.HK,2009-04-23,0.04,0.04,0.04,0.04,0.04,2300000.00,0.00,0.00
