ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00290.HK,2009-01-09,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00568.HK,2009-01-09,0.52,0.59,0.52,0.54,0.50,24672000.00,0.00,8.00
00115.HK,2009-01-09,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00753.HK,2009-01-09,2.41,2.45,2.21,2.23,2.36,32992000.00,0.00,-5.51
00133.HK,2009-01-09,8.62,8.87,8.62,8.76,8.77,173100.00,0.00,-0.11
00724.HK,2009-01-09,0.09,0.09,0.08,0.08,0.09,3790000.00,0.00,-11.11
00474.HK,2009-01-09,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00370.HK,2009-01-09,0.04,0.04,0.04,0.04,0.04,1858000.00,0.00,0.00
00912.HK,2009-01-09,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
00200.HK,2009-01-09,2.85,2.94,2.61,2.74,2.85,18291000.00,0.00,-3.86
00165.HK,2009-01-09,9.90,10.38,9.80,9.92,9.96,2782000.00,0.00,-0.40
00041.HK,2009-01-09,9.50,9.87,9.50,9.83,9.34,2242000.00,0.00,5.25
00255.HK,2009-01-09,2.28,2.28,2.28,2.28,2.28,0.00,0.00,0.00
00527.HK,2009-01-09,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00135.HK,2009-01-09,2.46,2.48,2.35,2.39,2.45,8473000.00,0.00,-2.45
00101.HK,2009-01-09,17.90,18.84,17.86,17.92,17.76,8798530.00,0.00,0.90
00833.HK,2009-01-09,0.22,0.22,0.22,0.22,0.22,30000.00,0.00,0.00
00572.HK,2009-01-09,0.40,0.41,0.40,0.40,0.41,2492000.00,0.00,-2.44
00025.HK,2009-01-09,3.93,3.93,3.93,3.93,4.00,16000.00,0.00,-1.75
00875.HK,2009-01-09,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00322.HK,2009-01-09,8.51,8.70,8.50,8.50,8.50,500000.00,0.00,0.00
00173.HK,2009-01-09,1.24,1.27,1.20,1.23,1.24,3610000.00,0.00,-0.81
00174.HK,2009-01-09,0.55,0.55,0.55,0.55,0.58,0.00,0.00,-5.17
00157.HK,2009-01-09,1.21,1.21,1.21,1.21,1.20,40000.00,0.00,0.83
00483.HK,2009-01-09,0.95,0.95,0.95,0.95,0.99,0.00,0.00,-4.04
00819.HK,2009-01-09,0.91,0.94,0.91,0.94,0.91,518000.00,0.00,3.30
00966.HK,2009-01-09,9.75,10.32,9.75,10.04,9.75,4072512.00,0.00,2.97
00929.HK,2009-01-09,0.41,0.41,0.41,0.41,0.42,260000.00,0.00,-2.38
00764.HK,2009-01-09,0.11,0.11,0.11,0.11,0.10,6870000.00,0.00,10.00
00338.HK,2009-01-09,2.04,2.08,2.00,2.00,2.01,6460000.00,0.00,-0.50
00528.HK,2009-01-09,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00296.HK,2009-01-09,0.48,0.48,0.46,0.48,0.47,275000.00,0.00,2.13
00369.HK,2009-01-09,1.20,1.20,1.18,1.20,1.21,330000.00,0.00,-0.83
00294.HK,2009-01-09,1.02,1.02,1.00,1.01,1.01,110000.00,0.00,0.00
00114.HK,2009-01-09,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00683.HK,2009-01-09,20.00,21.00,20.00,20.95,20.15,1577000.00,0.00,3.97
00052.HK,2009-01-09,5.41,5.46,5.40,5.41,5.45,110500.00,0.00,-0.73
00563.HK,2009-01-09,4.95,4.95,4.95,4.95,4.95,0.00,0.00,0.00
00219.HK,2009-01-09,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00811.HK,2009-01-09,1.90,1.94,1.86,1.94,1.85,3131000.00,0.00,4.86
00607.HK,2009-01-09,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00194.HK,2009-01-09,3.25,3.32,3.24,3.29,3.24,234000.00,0.00,1.54
00030.HK,2009-01-09,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00913.HK,2009-01-09,0.15,0.15,0.14,0.14,0.14,506240.00,0.00,0.00
00627.HK,2009-01-09,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00645.HK,2009-01-09,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00087.HK,2009-01-09,11.00,11.20,10.86,10.90,10.78,1990000.00,0.00,1.11
00077.HK,2009-01-09,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00723.HK,2009-01-09,0.05,0.06,0.05,0.06,0.06,2470000.00,0.00,0.00
00128.HK,2009-01-09,0.15,0.15,0.15,0.15,0.15,159000.00,0.00,0.00
00913.HK,2009-01-12,0.14,0.14,0.14,0.14,0.14,286720.00,0.00,0.00
00679.HK,2009-01-12,0.16,0.18,0.16,0.17,0.17,178000.00,0.00,0.00
00858.HK,2009-01-12,1.97,1.97,1.97,1.97,1.97,0.00,0.00,0.00
00432.HK,2009-01-12,1.65,1.68,1.65,1.68,1.68,272000.00,0.00,0.00
00173.HK,2009-01-12,1.20,1.20,1.12,1.14,1.23,2184400.00,0.00,-7.32
00256.HK,2009-01-12,0.42,0.44,0.41,0.42,0.42,888000.00,0.00,0.00
00811.HK,2009-01-12,1.90,1.91,1.82,1.86,1.94,1424000.00,0.00,-4.12
00605.HK,2009-01-12,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
00513.HK,2009-01-12,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00721.HK,2009-01-12,0.05,0.05,0.05,0.05,0.06,1000000.00,0.00,-16.67
00367.HK,2009-01-12,0.39,0.39,0.36,0.37,0.39,2624000.00,0.00,-5.13
00914.HK,2009-01-12,36.70,36.70,33.85,34.30,37.10,4945248.00,0.00,-7.55
00103.HK,2009-01-12,0.36,0.37,0.35,0.35,0.37,1286000.00,0.00,-5.41
00645.HK,2009-01-12,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00289.HK,2009-01-12,8.11,8.11,8.05,8.07,8.16,41000.00,0.00,-1.10
00565.HK,2009-01-12,0.21,0.21,0.21,0.21,0.22,90000.00,0.00,-4.55
00420.HK,2009-01-12,0.35,0.36,0.34,0.35,0.36,1000000.00,0.00,-2.78
00115.HK,2009-01-12,0.11,0.11,0.09,0.09,0.10,1380000.00,0.00,-10.00
00322.HK,2009-01-12,8.58,8.60,8.25,8.58,8.50,770715.00,0.00,0.94
00290.HK,2009-01-12,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00959.HK,2009-01-12,0.23,0.23,0.19,0.20,0.23,24640500.00,0.00,-13.04
00499.HK,2009-01-12,0.01,0.02,0.01,0.01,0.01,11480000.00,0.00,0.00
00366.HK,2009-01-12,2.70,2.79,2.57,2.68,2.75,404000.00,0.00,-2.55
00567.HK,2009-01-12,0.30,0.30,0.30,0.30,0.33,2000.00,0.00,-9.09
00003.HK,2009-01-12,12.40,12.76,12.32,12.74,12.44,13942015.00,0.00,2.41
00339.HK,2009-01-12,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00171.HK,2009-01-12,0.74,0.75,0.70,0.72,0.76,1582000.00,0.00,-5.26
00128.HK,2009-01-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00082.HK,2009-01-12,0.19,0.19,0.16,0.16,0.18,8198000.00,0.00,-11.11
00697.HK,2009-01-12,0.88,0.88,0.81,0.82,0.89,48828000.00,0.00,-7.87
00826.HK,2009-01-12,1.68,1.70,1.63,1.70,1.70,614000.00,0.00,0.00
00720.HK,2009-01-12,0.28,0.28,0.25,0.25,0.26,415000.00,0.00,-3.85
00419.HK,2009-01-12,0.04,0.04,0.04,0.04,0.04,16400000.00,0.00,0.00
00029.HK,2009-01-12,1.28,1.28,1.28,1.28,1.28,18000.00,0.00,0.00
00257.HK,2009-01-12,1.37,1.52,1.37,1.46,1.37,34329000.00,0.00,6.57
00017.HK,2009-01-12,8.76,8.82,8.00,8.24,8.90,14971186.00,0.00,-7.42
00365.HK,2009-01-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00650.HK,2009-01-12,0.24,0.25,0.24,0.25,0.25,110000.00,0.00,0.00
00568.HK,2009-01-12,0.55,0.60,0.54,0.55,0.54,22322000.00,0.00,1.85
00195.HK,2009-01-12,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
00293.HK,2009-01-12,8.81,8.88,8.52,8.78,8.90,3261412.00,0.00,-1.35
00915.HK,2009-01-12,0.20,0.20,0.17,0.17,0.21,24000.00,0.00,-19.05
00991.HK,2009-01-12,3.72,3.82,3.60,3.61,3.84,35836000.00,0.00,-5.99
00104.HK,2009-01-12,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00158.HK,2009-01-12,50.80,50.80,50.80,50.80,50.80,0.00,0.00,0.00
00270.HK,2009-01-12,3.14,3.14,3.05,3.10,3.13,5738628.00,0.00,-0.96
00363.HK,2009-01-12,19.70,19.80,19.58,19.78,19.90,1912303.00,0.00,-0.60
00570.HK,2009-01-12,0.38,0.38,0.37,0.37,0.38,450000.00,0.00,-2.63
00859.HK,2009-01-12,0.33,0.33,0.30,0.30,0.33,190000.00,0.00,-9.09
00698.HK,2009-01-12,0.06,0.06,0.06,0.06,0.07,6850000.00,0.00,-14.29
00719.HK,2009-01-12,1.28,1.28,1.13,1.22,1.28,716000.00,0.00,-4.69
00918.HK,2009-01-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00997.HK,2009-01-12,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00604.HK,2009-01-12,1.49,1.49,1.35,1.36,1.51,14952570.00,0.00,-9.93
00169.HK,2009-01-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00129.HK,2009-01-12,0.06,0.07,0.06,0.06,0.07,2553156.00,0.00,-14.29
00258.HK,2009-01-12,1.51,1.51,1.47,1.49,1.60,172000.00,0.00,-6.88
00224.HK,2009-01-12,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00676.HK,2009-01-12,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
00232.HK,2009-01-12,0.13,0.13,0.13,0.13,0.13,6832000.00,0.00,0.00
00062.HK,2009-01-12,18.42,18.80,18.42,18.60,18.80,62768.00,0.00,-1.06
00340.HK,2009-01-12,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00438.HK,2009-01-12,0.32,0.32,0.31,0.31,0.33,976000.00,0.00,-6.06
00718.HK,2009-01-12,0.20,0.20,0.20,0.20,0.22,2500.00,0.00,-9.09
00028.HK,2009-01-12,2.02,2.02,1.91,1.94,2.05,1469000.00,0.00,-5.37
00603.HK,2009-01-12,0.23,0.23,0.21,0.22,0.23,6020000.00,0.00,-4.35
00763.HK,2009-01-12,22.35,22.75,21.60,22.15,22.00,1063400.00,0.00,0.68
00571.HK,2009-01-12,1.40,1.48,1.25,1.28,1.48,10794000.00,0.00,-13.51
00952.HK,2009-01-12,0.32,0.32,0.31,0.32,0.34,80100.00,0.00,-5.88
00362.HK,2009-01-12,0.23,0.23,0.23,0.23,0.23,1000.00,0.00,0.00
00659.HK,2009-01-12,9.75,9.75,9.26,9.36,9.78,330433.00,0.00,-4.29
00919.HK,2009-01-12,0.60,0.60,0.57,0.58,0.60,1004000.00,0.00,-3.33
00657.HK,2009-01-12,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00105.HK,2009-01-12,11.50,11.54,11.50,11.50,11.50,40000.00,0.00,0.00
00483.HK,2009-01-12,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00286.HK,2009-01-12,0.25,0.26,0.22,0.23,0.24,16678000.00,0.00,-4.17
00114.HK,2009-01-12,0.59,0.59,0.59,0.59,0.60,250000.00,0.00,-1.67
00630.HK,2009-01-12,0.19,0.19,0.18,0.18,0.18,150000.00,0.00,0.00
00572.HK,2009-01-12,0.40,0.40,0.38,0.39,0.40,926000.00,0.00,-2.50
00341.HK,2009-01-12,14.94,14.96,14.70,14.74,15.04,165000.00,0.00,-1.99
00077.HK,2009-01-12,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00168.HK,2009-01-12,15.86,15.86,15.20,15.34,15.86,1910000.00,0.00,-3.28
00945.HK,2009-01-12,148.00,151.00,146.70,147.70,152.00,33496.00,0.00,-2.83
00361.HK,2009-01-12,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00717.HK,2009-01-12,0.25,0.25,0.24,0.25,0.25,138000.00,0.00,0.00
00700.HK,2009-01-12,44.00,45.45,43.70,45.00,43.00,6902279.00,0.00,4.65
00259.HK,2009-01-12,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00515.HK,2009-01-12,0.31,0.33,0.31,0.32,0.34,600000.00,0.00,-5.88
00496.HK,2009-01-12,0.85,0.85,0.85,0.85,0.85,2000.00,0.00,0.00
00360.HK,2009-01-12,0.84,0.85,0.81,0.84,0.83,29525.00,0.00,1.20
00573.HK,2009-01-12,1.70,1.73,1.63,1.73,1.63,37000.00,0.00,6.13
00159.HK,2009-01-12,0.70,0.70,0.63,0.68,0.68,196000.00,0.00,0.00
00677.HK,2009-01-12,0.23,0.25,0.23,0.23,0.23,176000.00,0.00,0.00
00602.HK,2009-01-12,0.26,0.26,0.26,0.26,0.31,30000.00,0.00,-16.13
00716.HK,2009-01-12,1.06,1.20,0.99,1.01,1.10,54870000.00,0.00,-8.18
00027.HK,2009-01-12,1.44,1.44,1.14,1.16,1.44,21666061.00,0.00,-19.44
00921.HK,2009-01-12,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00051.HK,2009-01-12,6.90,6.90,6.90,6.90,6.90,0.00,0.00,0.00
00018.HK,2009-01-12,0.71,0.71,0.70,0.70,0.72,1820000.00,0.00,-2.78
00622.HK,2009-01-12,0.11,0.13,0.11,0.13,0.12,17588625.00,0.00,8.33
00358.HK,2009-01-12,6.54,6.55,5.98,6.07,6.53,28469000.00,0.00,-7.04
00922.HK,2009-01-12,0.13,0.13,0.11,0.12,0.13,1666000.00,0.00,-7.69
00106.HK,2009-01-12,0.19,0.26,0.19,0.26,0.20,1292000.00,0.00,30.00
00813.HK,2009-01-12,5.30,5.30,4.68,4.75,5.32,15592046.00,0.00,-10.71
00833.HK,2009-01-12,0.21,0.21,0.21,0.21,0.22,80000.00,0.00,-4.55
00575.HK,2009-01-12,0.14,0.14,0.12,0.12,0.14,27719000.00,0.00,-14.29
00701.HK,2009-01-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00269.HK,2009-01-12,0.04,0.04,0.04,0.04,0.05,3800000.00,0.00,-20.00
00762.HK,2009-01-12,9.00,9.10,8.48,8.50,8.95,37764740.00,0.00,-5.03
00167.HK,2009-01-12,0.17,0.17,0.16,0.16,0.18,5392000.00,0.00,-11.11
00648.HK,2009-01-12,0.04,0.04,0.03,0.03,0.04,51140000.00,0.00,-25.00
00261.HK,2009-01-12,0.01,0.01,0.01,0.01,0.01,128400000.00,0.00,0.00
00146.HK,2009-01-12,1.24,1.24,1.24,1.24,1.30,6000.00,0.00,-4.62
00418.HK,2009-01-12,0.18,0.19,0.17,0.18,0.19,830000.00,0.00,-5.26
00357.HK,2009-01-12,2.92,3.08,2.92,3.05,3.03,452000.00,0.00,0.66
00343.HK,2009-01-12,0.36,0.38,0.36,0.38,0.38,371600.00,0.00,0.00
00601.HK,2009-01-12,0.12,0.12,0.12,0.12,0.11,850000.00,0.00,9.09
00713.HK,2009-01-12,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00860.HK,2009-01-12,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00026.HK,2009-01-12,40.70,40.70,40.70,40.70,40.10,0.00,0.00,1.50
00576.HK,2009-01-12,5.13,5.16,4.50,4.56,4.97,7832432.00,0.00,-8.25
00517.HK,2009-01-12,1.95,1.95,1.73,1.77,1.97,2967000.00,0.00,-10.15
00646.HK,2009-01-12,0.36,0.37,0.35,0.36,0.34,292000.00,0.00,5.88
00927.HK,2009-01-12,1.38,1.38,1.33,1.33,1.38,58000.00,0.00,-3.62
00458.HK,2009-01-12,1.06,1.06,1.06,1.06,1.10,14000.00,0.00,-3.64
00166.HK,2009-01-12,0.36,0.40,0.36,0.38,0.36,1962000.00,0.00,5.56
00160.HK,2009-01-12,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00113.HK,2009-01-12,2.37,2.48,2.23,2.30,2.47,504500.00,0.00,-6.88
00201.HK,2009-01-12,0.09,0.09,0.08,0.08,0.08,3704000.00,0.00,0.00
00711.HK,2009-01-12,0.35,0.36,0.34,0.34,0.35,474000.00,0.00,-2.86
00262.HK,2009-01-12,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00943.HK,2009-01-12,0.24,0.28,0.24,0.28,0.28,800000.00,0.00,0.00
00356.HK,2009-01-12,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00669.HK,2009-01-12,3.02,3.06,2.63,2.78,2.95,35943981.00,0.00,-5.76
00107.HK,2009-01-12,1.42,1.42,1.37,1.37,1.42,2038000.00,0.00,-3.52
00217.HK,2009-01-12,0.54,0.55,0.50,0.52,0.54,938000.00,0.00,-3.70
00928.HK,2009-01-12,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00306.HK,2009-01-12,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00268.HK,2009-01-12,0.92,0.92,0.83,0.84,0.91,5144000.00,0.00,-7.69
00581.HK,2009-01-12,1.55,1.55,1.43,1.45,1.58,802000.00,0.00,-8.23
00355.HK,2009-01-12,0.35,0.35,0.32,0.33,0.37,3301000.00,0.00,-10.81
00264.HK,2009-01-12,0.45,0.45,0.45,0.45,0.45,780000.00,0.00,0.00
00582.HK,2009-01-12,0.84,0.85,0.84,0.85,0.86,1300000.00,0.00,-1.16
00083.HK,2009-01-12,8.40,8.40,7.74,8.00,8.40,8811833.00,0.00,-4.76
00702.HK,2009-01-12,0.15,0.15,0.13,0.14,0.15,4190000.00,0.00,-6.67
00019.HK,2009-01-12,53.00,55.10,51.95,52.05,53.55,2131485.00,0.00,-2.80
00710.HK,2009-01-12,2.10,2.16,2.03,2.10,2.17,1751000.00,0.00,-3.23
00136.HK,2009-01-12,0.10,0.10,0.09,0.10,0.10,12460000.00,0.00,0.00
00599.HK,2009-01-12,0.43,0.43,0.43,0.43,0.41,130000.00,0.00,4.88
00310.HK,2009-01-12,0.50,0.50,0.50,0.50,0.46,20000.00,0.00,8.70
00621.HK,2009-01-12,1.07,1.07,1.07,1.07,1.07,0.00,0.00,0.00
00417.HK,2009-01-12,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00165.HK,2009-01-12,10.02,10.02,9.48,9.61,9.92,2697755.00,0.00,-3.13
00025.HK,2009-01-12,3.93,3.93,3.93,3.93,3.93,0.00,0.00,0.00
00194.HK,2009-01-12,3.23,3.30,3.15,3.24,3.29,360000.00,0.00,-1.52
00354.HK,2009-01-12,0.62,0.63,0.56,0.57,0.62,420000.00,0.00,-8.06
00929.HK,2009-01-12,0.40,0.41,0.39,0.40,0.41,565000.00,0.00,-2.44
00309.HK,2009-01-12,0.19,0.19,0.18,0.19,0.18,342000.00,0.00,5.56
00345.HK,2009-01-12,3.25,3.28,3.21,3.21,3.20,272000.00,0.00,0.31
00709.HK,2009-01-12,2.00,2.02,1.99,2.01,2.02,6276000.00,0.00,-0.50
00674.HK,2009-01-12,0.11,0.12,0.10,0.12,0.13,476000.00,0.00,-7.69
00346.HK,2009-01-12,1.11,1.13,0.83,0.94,1.10,117760000.00,0.00,-14.55
00108.HK,2009-01-12,1.68,1.68,1.68,1.68,1.72,0.00,0.00,-2.33
00861.HK,2009-01-12,2.25,2.25,2.15,2.15,2.23,348200.00,0.00,-3.59
00125.HK,2009-01-12,1.79,1.80,1.78,1.78,1.80,76000.00,0.00,-1.11
00583.HK,2009-01-12,2.58,2.58,2.58,2.58,2.58,0.00,0.00,0.00
00353.HK,2009-01-12,0.04,0.04,0.03,0.04,0.04,4740000.00,0.00,0.00
00931.HK,2009-01-12,0.09,0.09,0.09,0.09,0.09,230000.00,0.00,0.00
00703.HK,2009-01-12,0.35,0.35,0.25,0.29,0.29,42000.00,0.00,0.00
00265.HK,2009-01-12,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00585.HK,2009-01-12,0.39,0.39,0.38,0.39,0.38,26000.00,0.00,2.63
00211.HK,2009-01-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00941.HK,2009-01-12,75.30,75.30,73.00,73.50,75.30,23671399.00,0.00,-2.39
00164.HK,2009-01-12,0.38,0.38,0.33,0.37,0.38,865000.00,0.00,-2.63
00142.HK,2009-01-12,2.90,2.91,2.83,2.86,2.93,3921575.00,0.00,-2.39
00162.HK,2009-01-12,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
00990.HK,2009-01-12,0.08,0.09,0.08,0.08,0.09,910000.00,0.00,-11.11
00993.HK,2009-01-12,0.10,0.10,0.10,0.10,0.10,76000.00,0.00,0.00
00482.HK,2009-01-12,1.24,1.25,1.24,1.25,1.23,90000.00,0.00,1.63
00708.HK,2009-01-12,0.25,0.28,0.25,0.28,0.28,260000.00,0.00,0.00
00598.HK,2009-01-12,1.52,1.52,1.38,1.41,1.46,717000.00,0.00,-3.42
00352.HK,2009-01-12,0.32,0.32,0.32,0.32,0.34,266000.00,0.00,-5.88
00518.HK,2009-01-12,1.01,1.01,1.00,1.01,1.05,126000.00,0.00,-3.81
00022.HK,2009-01-12,0.05,0.05,0.05,0.05,0.06,60000.00,0.00,-16.67
00111.HK,2009-01-12,1.11,1.11,1.11,1.11,1.11,0.00,0.00,0.00
00934.HK,2009-01-12,1.00,1.03,1.00,1.02,1.05,90000.00,0.00,-2.86
00588.HK,2009-01-12,1.28,1.28,1.15,1.18,1.28,2491000.00,0.00,-7.81
00444.HK,2009-01-12,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00267.HK,2009-01-12,10.90,11.36,10.70,11.08,11.04,14644153.00,0.00,0.36
00234.HK,2009-01-12,0.09,0.09,0.09,0.09,0.09,3160000.00,0.00,0.00
00351.HK,2009-01-12,0.07,0.07,0.07,0.07,0.07,390000.00,0.00,0.00
00670.HK,2009-01-12,1.06,1.08,1.02,1.04,1.12,18022000.00,0.00,-7.14
00110.HK,2009-01-12,0.39,0.39,0.30,0.31,0.40,2112000.00,0.00,-22.50
00939.HK,2009-01-12,3.92,3.92,3.66,3.73,3.92,811033442.00,0.00,-4.85
00938.HK,2009-01-12,0.27,0.30,0.27,0.30,0.30,30000.00,0.00,0.00
00838.HK,2009-01-12,0.63,0.64,0.63,0.64,0.63,278000.00,0.00,1.59
00590.HK,2009-01-12,1.88,1.88,1.82,1.82,1.91,264000.00,0.00,-4.71
00760.HK,2009-01-12,0.13,0.15,0.13,0.15,0.14,90000.00,0.00,7.14
00595.HK,2009-01-12,0.20,0.20,0.20,0.20,0.22,50000.00,0.00,-9.09
00464.HK,2009-01-12,0.28,0.28,0.27,0.27,0.28,644000.00,0.00,-3.57
00707.HK,2009-01-12,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00632.HK,2009-01-12,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00266.HK,2009-01-12,4.60,4.60,4.40,4.40,4.60,4000.00,0.00,-4.35
00057.HK,2009-01-12,1.60,1.64,1.60,1.60,1.66,22000.00,0.00,-3.61
00163.HK,2009-01-12,0.73,0.74,0.71,0.71,0.73,1818000.00,0.00,-2.74
00069.HK,2009-01-12,10.00,10.40,10.00,10.12,10.00,2127782.00,0.00,1.20
00347.HK,2009-01-12,8.10,8.15,7.64,7.81,8.30,37554573.00,0.00,-5.90
00348.HK,2009-01-12,0.07,0.07,0.07,0.07,0.08,852000.00,0.00,-12.50
00021.HK,2009-01-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00704.HK,2009-01-12,0.56,0.56,0.53,0.56,0.57,964000.00,0.00,-1.75
00413.HK,2009-01-12,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00313.HK,2009-01-12,0.07,0.07,0.06,0.06,0.07,4500000.00,0.00,-14.29
00825.HK,2009-01-12,3.70,3.70,3.57,3.61,3.72,2414038.00,0.00,-2.96
00519.HK,2009-01-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00050.HK,2009-01-12,4.20,4.20,4.20,4.20,4.19,1000.00,0.00,0.24
00467.HK,2009-01-12,0.37,0.38,0.35,0.36,0.38,6561000.00,0.00,-5.26
00500.HK,2009-01-12,0.21,0.21,0.20,0.20,0.22,2942000.00,0.00,-9.09
00759.HK,2009-01-12,0.13,0.13,0.13,0.13,0.13,200000.00,0.00,0.00
00806.HK,2009-01-12,2.70,2.70,2.47,2.63,2.69,271188.00,0.00,-2.23
00412.HK,2009-01-12,0.50,0.50,0.49,0.50,0.50,380000.00,0.00,0.00
00193.HK,2009-01-12,0.03,0.03,0.03,0.03,0.03,6570000.00,0.00,0.00
00862.HK,2009-01-12,2.21,2.21,2.20,2.20,2.40,10000.00,0.00,-8.33
00848.HK,2009-01-12,0.78,0.78,0.70,0.71,0.77,25371000.00,0.00,-7.79
00656.HK,2009-01-12,2.76,2.76,2.51,2.55,2.78,10421500.00,0.00,-8.27
00084.HK,2009-01-12,0.39,0.41,0.39,0.41,0.41,32000.00,0.00,0.00
00814.HK,2009-01-12,2.89,2.89,2.71,2.75,2.75,61000.00,0.00,0.00
00480.HK,2009-01-12,1.87,2.00,1.85,1.90,1.93,2399000.00,0.00,-1.55
00235.HK,2009-01-12,0.11,0.12,0.11,0.11,0.11,711000.00,0.00,0.00
00205.HK,2009-01-12,0.21,0.21,0.21,0.21,0.21,120000.00,0.00,0.00
00865.HK,2009-01-12,0.08,0.09,0.08,0.09,0.09,616000.00,0.00,0.00
00992.HK,2009-01-12,1.76,1.79,1.64,1.68,1.73,147334726.00,0.00,-2.89
00147.HK,2009-01-12,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00521.HK,2009-01-12,0.33,0.33,0.31,0.31,0.33,350000.00,0.00,-6.06
00771.HK,2009-01-12,1.72,1.72,1.71,1.71,1.75,110000.00,0.00,-2.29
00822.HK,2009-01-12,0.21,0.21,0.20,0.21,0.21,500000.00,0.00,0.00
00411.HK,2009-01-12,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
00063.HK,2009-01-12,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00299.HK,2009-01-12,0.57,0.61,0.56,0.56,0.57,1166000.00,0.00,-1.75
00757.HK,2009-01-12,1.95,1.95,1.85,1.89,1.95,3620000.00,0.00,-3.08
00660.HK,2009-01-12,0.46,0.47,0.41,0.44,0.46,9290000.00,0.00,-4.35
00046.HK,2009-01-12,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00007.HK,2009-01-12,0.47,0.47,0.44,0.44,0.48,372000.00,0.00,-8.33
00431.HK,2009-01-12,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00191.HK,2009-01-12,0.24,0.24,0.24,0.24,0.25,370000.00,0.00,-4.00
00817.HK,2009-01-12,2.00,2.07,1.88,1.93,2.02,6604000.00,0.00,-4.46
00236.HK,2009-01-12,0.90,1.08,0.90,1.08,1.08,6000.00,0.00,0.00
00139.HK,2009-01-12,0.06,0.06,0.06,0.06,0.06,360000.00,0.00,0.00
00076.HK,2009-01-12,0.04,0.04,0.04,0.04,0.04,5436000.00,0.00,0.00
00430.HK,2009-01-12,0.06,0.06,0.06,0.06,0.06,140000.00,0.00,0.00
