ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00510.HK,2018-07-24,0.11,0.11,0.11,0.11,0.11,1026275.00,0.00,0.00
00756.HK,2018-07-24,0.69,0.70,0.68,0.70,0.70,320000.00,0.00,0.00
01252.HK,2018-07-24,6.93,6.93,6.93,6.93,6.93,10000.00,0.00,0.00
03963.HK,2018-07-24,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00311.HK,2018-07-24,0.97,0.97,0.97,0.97,0.95,10000.00,0.00,2.11
00399.HK,2018-07-24,0.46,0.47,0.45,0.47,0.47,830580.00,0.00,0.00
02342.HK,2018-07-24,1.09,1.10,1.08,1.09,1.09,5423345.00,0.00,0.00
00513.HK,2018-07-24,0.10,0.11,0.10,0.11,0.10,1042500.00,0.00,10.00
01496.HK,2018-07-24,0.40,0.40,0.39,0.39,0.40,108000.00,0.00,-2.50
00379.HK,2018-07-24,0.05,0.05,0.05,0.05,0.05,1380000.00,0.00,0.00
01962.HK,2018-07-24,1.67,1.69,1.65,1.68,1.70,458000.00,0.00,-1.18
01112.HK,2018-07-24,56.15,59.50,55.60,58.80,56.25,1314400.00,0.00,4.53
01030.HK,2018-07-24,7.11,7.35,7.11,7.17,6.95,20314000.00,0.00,3.17
00309.HK,2018-07-24,0.29,0.30,0.29,0.30,0.30,959000.00,0.00,0.00
00721.HK,2018-07-24,0.21,0.21,0.20,0.21,0.21,8440000.00,0.00,0.00
00517.HK,2018-07-24,2.95,2.95,2.87,2.91,2.87,198000.00,0.00,1.39
03382.HK,2018-07-24,0.98,1.00,0.97,0.99,0.96,6152000.00,0.00,3.13
00777.HK,2018-07-24,16.54,16.98,16.54,16.80,16.50,477400.00,0.00,1.82
01340.HK,2018-07-24,0.20,0.21,0.19,0.20,0.20,1360000.00,0.00,0.00
06833.HK,2018-07-24,0.39,0.40,0.38,0.38,0.39,188000.00,0.00,-2.56
00520.HK,2018-07-24,16.84,16.98,16.66,16.80,16.82,1307500.00,0.00,-0.12
03633.HK,2018-07-24,8.55,8.61,8.00,8.26,8.47,3151000.00,0.00,-2.48
00195.HK,2018-07-24,0.10,0.10,0.10,0.10,0.10,2670000.00,0.00,0.00
01933.HK,2018-07-24,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00916.HK,2018-07-24,7.08,7.08,6.86,6.99,7.08,6007800.00,0.00,-1.27
01928.HK,2018-07-24,39.65,40.15,39.30,39.75,39.75,16109979.00,0.00,0.00
00308.HK,2018-07-24,3.11,3.14,3.10,3.11,3.14,4093000.00,0.00,-0.96
00306.HK,2018-07-24,4.25,4.25,4.20,4.20,4.17,26000.00,0.00,0.72
01596.HK,2018-07-24,7.07,7.16,7.07,7.10,7.07,2000.00,0.00,0.42
00522.HK,2018-07-24,96.95,98.40,96.95,98.40,97.60,927500.00,0.00,0.82
03919.HK,2018-07-24,0.71,0.74,0.71,0.73,0.69,114000.00,0.00,5.80
00377.HK,2018-07-24,27.40,30.40,27.40,30.40,30.40,3040.00,0.00,0.00
00097.HK,2018-07-24,0.66,0.67,0.66,0.67,0.67,457000.00,0.00,0.00
01910.HK,2018-07-24,29.70,30.20,29.50,30.20,29.85,2491125.00,0.00,1.17
01107.HK,2018-07-24,1.28,1.33,1.28,1.32,1.26,300000.00,0.00,4.76
02355.HK,2018-07-24,4.61,4.88,4.61,4.70,4.63,94000.00,0.00,1.51
00759.HK,2018-07-24,0.53,0.55,0.53,0.53,0.54,138000.00,0.00,-1.85
02198.HK,2018-07-24,2.29,2.40,2.27,2.37,2.26,1685200.00,0.00,4.87
00915.HK,2018-07-24,0.32,0.34,0.31,0.34,0.32,1691000.00,0.00,6.25
01899.HK,2018-07-24,2.39,2.44,2.35,2.41,2.39,1793217.00,0.00,0.84
00098.HK,2018-07-24,6.13,6.18,6.08,6.15,6.08,58000.00,0.00,1.15
00719.HK,2018-07-24,5.09,5.17,5.06,5.14,5.09,230000.00,0.00,0.98
00158.HK,2018-07-24,205.00,205.00,205.00,205.00,205.00,0.00,0.00,0.00
00528.HK,2018-07-24,0.98,0.98,0.98,0.98,0.98,2000.00,0.00,0.00
01282.HK,2018-07-24,0.48,0.48,0.45,0.46,0.48,10728000.00,0.00,-4.17
01483.HK,2018-07-24,2.12,2.14,1.99,2.07,2.13,596000.00,0.00,-2.82
00299.HK,2018-07-24,0.73,0.74,0.70,0.72,0.75,950000.00,0.00,-4.00
01066.HK,2018-07-24,6.01,6.13,5.80,6.12,6.00,10641678.00,0.00,2.00
00529.HK,2018-07-24,4.25,4.25,4.25,4.25,4.28,50000.00,0.00,-0.70
00913.HK,2018-07-24,0.04,0.04,0.04,0.04,0.04,1002500.00,0.00,0.00
01157.HK,2018-07-24,2.96,3.23,2.96,3.18,2.93,18133780.00,0.00,8.53
00298.HK,2018-07-24,0.52,0.52,0.52,0.52,0.52,1200000.00,0.00,0.00
02100.HK,2018-07-24,0.53,0.54,0.52,0.54,0.53,1140000.00,0.00,1.89
01884.HK,2018-07-24,0.60,0.64,0.60,0.64,0.61,772000.00,0.00,4.92
02356.HK,2018-07-24,16.44,16.78,16.40,16.66,16.26,285600.00,0.00,2.46
02119.HK,2018-07-24,1.61,1.64,1.60,1.61,1.59,1246000.00,0.00,1.26
00911.HK,2018-07-24,0.07,0.07,0.07,0.07,0.07,9060000.00,0.00,0.00
00197.HK,2018-07-24,0.53,0.53,0.50,0.52,0.53,23596155.00,0.00,-1.89
00535.HK,2018-07-24,0.81,0.84,0.80,0.83,0.81,9486000.00,0.00,2.47
00794.HK,2018-07-24,0.98,0.98,0.98,0.98,0.98,2000.00,0.00,0.00
01341.HK,2018-07-24,0.18,0.18,0.17,0.18,0.17,2616000.00,0.00,5.88
01171.HK,2018-07-24,9.48,10.48,9.48,10.36,9.39,56776169.00,0.00,10.33
01882.HK,2018-07-24,18.16,18.18,17.80,18.00,18.12,565000.00,0.00,-0.66
01238.HK,2018-07-24,4.00,4.17,4.00,4.14,3.97,4985672.00,0.00,4.28
01347.HK,2018-07-24,26.05,27.05,26.05,26.40,26.35,2973949.00,0.00,0.19
01598.HK,2018-07-24,1.31,1.39,1.30,1.31,1.33,11668000.00,0.00,-1.50
00296.HK,2018-07-24,1.67,1.68,1.66,1.68,1.66,240000.00,0.00,1.20
00540.HK,2018-07-24,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
02363.HK,2018-07-24,1.40,1.45,1.38,1.45,1.39,414250.00,0.00,4.32
01526.HK,2018-07-24,1.82,1.92,1.82,1.92,1.87,920000.00,0.00,2.67
00542.HK,2018-07-24,0.27,0.27,0.27,0.27,0.27,10120000.00,0.00,0.00
00149.HK,2018-07-24,0.05,0.05,0.05,0.05,0.05,13215000.00,0.00,0.00
00905.HK,2018-07-24,0.23,0.23,0.23,0.23,0.23,16000.00,0.00,0.00
00069.HK,2018-07-24,12.92,13.00,12.58,12.68,12.78,6271000.00,0.00,-0.78
06889.HK,2018-07-24,10.66,11.04,10.50,10.80,10.56,774400.00,0.00,2.27
03709.HK,2018-07-24,10.12,10.16,9.88,9.88,10.12,104000.00,0.00,-2.37
01863.HK,2018-07-24,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01600.HK,2018-07-24,9.68,10.04,9.68,10.00,9.70,2693000.00,0.00,3.09
03898.HK,2018-07-24,42.00,44.10,41.85,44.10,41.45,7171916.00,0.00,6.39
00902.HK,2018-07-24,6.12,6.18,5.78,5.83,6.10,85721939.00,0.00,-4.43
01121.HK,2018-07-24,0.48,0.48,0.46,0.48,0.49,150000.00,0.00,-2.04
01862.HK,2018-07-24,2.55,2.72,2.49,2.68,2.51,10312000.00,0.00,6.77
00293.HK,2018-07-24,12.08,12.12,11.96,11.96,12.08,4907234.00,0.00,-0.99
06088.HK,2018-07-24,3.40,3.49,3.38,3.46,3.41,2550000.00,0.00,1.47
00104.HK,2018-07-24,0.48,0.50,0.48,0.50,0.50,127546.00,0.00,0.00
00546.HK,2018-07-24,3.55,3.64,3.54,3.59,3.61,8892672.00,0.00,-0.55
03728.HK,2018-07-24,0.33,0.33,0.33,0.33,0.33,120000.00,0.00,0.00
01138.HK,2018-07-24,3.42,3.58,3.41,3.50,3.46,6760000.00,0.00,1.16
00547.HK,2018-07-24,0.14,0.15,0.14,0.14,0.14,26440000.00,0.00,0.00
00713.HK,2018-07-24,0.56,0.56,0.54,0.55,0.55,296000.00,0.00,0.00
02078.HK,2018-07-24,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
03623.HK,2018-07-24,0.98,1.00,0.96,0.99,1.00,360000.00,0.00,-1.00
00360.HK,2018-07-24,0.34,0.34,0.33,0.33,0.34,120000.00,0.00,-2.94
01858.HK,2018-07-24,20.40,21.20,20.40,20.90,20.40,122400.00,0.00,2.45
01160.HK,2018-07-24,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
00289.HK,2018-07-24,29.40,29.40,29.40,29.40,29.00,2000.00,0.00,1.38
00817.HK,2018-07-24,3.86,4.03,3.86,3.96,3.84,45004000.00,0.00,3.13
00899.HK,2018-07-24,0.12,0.12,0.11,0.12,0.12,1600000.00,0.00,0.00
01184.HK,2018-07-24,2.55,2.60,2.55,2.55,2.54,61200.00,0.00,0.39
00288.HK,2018-07-24,6.09,6.48,6.09,6.43,6.15,39274454.00,0.00,4.55
03893.HK,2018-07-24,0.10,0.10,0.10,0.10,0.10,1440000.00,0.00,0.00
01833.HK,2018-07-24,48.70,50.35,48.30,50.25,48.30,863700.00,0.00,4.04
02371.HK,2018-07-24,0.08,0.08,0.08,0.08,0.09,1200000.00,0.00,-11.11
01122.HK,2018-07-24,2.26,2.28,2.25,2.26,2.26,874000.00,0.00,0.00
00107.HK,2018-07-24,2.42,2.51,2.42,2.51,2.43,2286000.00,0.00,3.29
00712.HK,2018-07-24,0.09,0.09,0.09,0.09,0.09,888000.00,0.00,0.00
00551.HK,2018-07-24,23.80,23.90,23.55,23.85,23.75,1056000.00,0.00,0.42
00775.HK,2018-07-24,0.52,0.53,0.51,0.52,0.52,9672000.00,0.00,0.00
01355.HK,2018-07-24,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
02377.HK,2018-07-24,1.65,1.68,1.60,1.62,1.66,236000.00,0.00,-2.41
00974.HK,2018-07-24,2.57,2.57,2.57,2.57,2.58,0.00,0.00,-0.39
00200.HK,2018-07-24,22.45,23.10,22.25,23.00,22.30,2790023.00,0.00,3.14
01278.HK,2018-07-24,0.24,0.26,0.24,0.25,0.25,583812.00,0.00,0.00
06163.HK,2018-07-24,2.27,2.27,2.27,2.27,2.27,0.00,0.00,0.00
00896.HK,2018-07-24,1.37,1.38,1.37,1.37,1.36,172617.00,0.00,0.74
01822.HK,2018-07-24,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01218.HK,2018-07-24,4.83,4.83,4.83,4.83,4.85,0.00,0.00,-0.41
01538.HK,2018-07-24,1.28,1.32,1.25,1.25,1.28,1360000.00,0.00,-2.34
01611.HK,2018-07-24,2.44,2.52,2.44,2.50,2.43,154000.00,0.00,2.88
01101.HK,2018-07-24,0.11,0.12,0.11,0.12,0.12,3765300.00,0.00,0.00
00556.HK,2018-07-24,1.45,1.59,1.42,1.52,1.44,1734000.00,0.00,5.56
03639.HK,2018-07-24,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
02382.HK,2018-07-24,132.60,137.40,131.10,136.80,132.70,7521555.00,0.00,3.09
00895.HK,2018-07-24,11.12,11.56,11.08,11.36,11.18,1805650.00,0.00,1.61
00818.HK,2018-07-24,0.97,1.00,0.97,0.98,0.98,3519000.00,0.00,0.00
01813.HK,2018-07-24,8.58,9.19,8.54,8.97,8.45,10400670.00,0.00,6.15
02116.HK,2018-07-24,0.61,0.68,0.61,0.68,0.61,2182000.00,0.00,11.48
01113.HK,2018-07-24,59.10,59.80,59.00,59.30,59.35,12912081.00,0.00,-0.08
00557.HK,2018-07-24,1.30,1.31,1.23,1.25,1.30,98000.00,0.00,-3.85
01559.HK,2018-07-24,0.87,0.87,0.87,0.87,0.87,120000.00,0.00,0.00
03888.HK,2018-07-24,20.75,21.35,20.65,20.80,20.65,3346090.00,0.00,0.73
01186.HK,2018-07-24,8.57,9.39,8.54,9.39,8.26,84171387.00,0.00,13.68
00279.HK,2018-07-24,0.11,0.12,0.11,0.11,0.11,921100000.00,0.00,0.00
00111.HK,2018-07-24,0.71,0.72,0.70,0.72,0.75,794000.00,0.00,-4.00
00709.HK,2018-07-24,4.49,4.51,4.41,4.44,4.46,1813700.00,0.00,-0.45
01060.HK,2018-07-24,0.93,0.94,0.92,0.93,0.93,36539907.00,0.00,0.00
00558.HK,2018-07-24,1.16,1.17,1.13,1.15,1.15,1060000.00,0.00,0.00
01358.HK,2018-07-24,1.65,1.68,1.65,1.66,1.65,455000.00,0.00,0.61
01243.HK,2018-07-24,1.07,1.09,1.06,1.08,1.07,29300000.00,0.00,0.93
01811.HK,2018-07-24,1.36,1.42,1.35,1.39,1.36,5288000.00,0.00,2.21
00419.HK,2018-07-24,0.36,0.40,0.36,0.39,0.37,14785600.00,0.00,5.41
00993.HK,2018-07-24,1.13,1.13,1.06,1.13,1.12,767000.00,0.00,0.89
00763.HK,2018-07-24,15.00,15.04,14.56,14.62,14.90,11486486.00,0.00,-1.88
01810.HK,2018-07-24,19.10,19.70,18.20,18.24,19.02,113828488.00,0.00,-4.10
06169.HK,2018-07-24,5.78,5.80,5.66,5.73,5.66,7710000.00,0.00,1.24
01142.HK,2018-07-24,0.11,0.11,0.11,0.11,0.11,60000.00,0.00,0.00
02280.HK,2018-07-24,4.49,4.58,4.47,4.49,4.49,1533500.00,0.00,0.00
00201.HK,2018-07-24,0.20,0.20,0.20,0.20,0.20,100000.00,0.00,0.00
00560.HK,2018-07-24,1.84,1.88,1.84,1.87,1.87,182000.00,0.00,0.00
00014.HK,2018-07-24,42.60,42.95,41.95,41.95,42.60,956033.00,0.00,-1.53
01799.HK,2018-07-24,7.88,7.88,7.88,7.88,7.88,0.00,0.00,0.00
00272.HK,2018-07-24,1.79,1.84,1.78,1.84,1.79,8405899.00,0.00,2.79
02393.HK,2018-07-24,2.61,2.64,2.59,2.62,2.61,87500.00,0.00,0.38
02232.HK,2018-07-24,5.38,5.38,5.22,5.25,5.32,387000.00,0.00,-1.32
00113.HK,2018-07-24,3.45,3.52,3.44,3.45,3.45,92000.00,0.00,0.00
00819.HK,2018-07-24,10.82,11.58,10.58,11.32,10.88,2096736.00,0.00,4.04
03686.HK,2018-07-24,0.63,0.64,0.61,0.63,0.59,6600000.00,0.00,6.78
01368.HK,2018-07-24,5.09,5.16,5.04,5.10,5.10,3584600.00,0.00,0.00
01788.HK,2018-07-24,1.93,1.97,1.93,1.95,1.92,15147000.00,0.00,1.56
03368.HK,2018-07-24,0.95,0.98,0.94,0.96,0.95,3127000.00,0.00,1.05
01618.HK,2018-07-24,2.22,2.34,2.22,2.29,2.21,20609000.00,0.00,3.62
02399.HK,2018-07-24,10.20,10.30,10.08,10.18,10.20,75000.00,0.00,-0.20
06068.HK,2018-07-24,7.20,7.34,7.11,7.19,7.24,2474000.00,0.00,-0.69
01039.HK,2018-07-24,0.77,0.77,0.67,0.70,0.74,4442000.00,0.00,-5.41
00570.HK,2018-07-24,6.08,6.29,6.06,6.27,6.08,23952000.00,0.00,3.13
00163.HK,2018-07-24,2.27,2.28,2.26,2.28,2.25,880000.00,0.00,1.33
06881.HK,2018-07-24,3.89,4.21,3.89,4.16,3.94,35217000.00,0.00,5.58
01098.HK,2018-07-24,13.82,14.30,13.82,14.24,13.82,364000.00,0.00,3.04
02600.HK,2018-07-24,3.27,3.62,3.27,3.52,3.24,65603201.00,0.00,8.64
00571.HK,2018-07-24,1.25,1.29,1.24,1.25,1.26,469200.00,0.00,-0.79
00883.HK,2018-07-24,12.32,12.60,12.32,12.44,12.48,53494640.00,0.00,-0.32
01786.HK,2018-07-24,1.77,1.96,1.77,1.92,1.76,3137000.00,0.00,9.09
00045.HK,2018-07-24,10.80,10.90,10.76,10.88,10.70,90016.00,977690.56,1.68
01620.HK,2018-07-24,0.30,0.33,0.29,0.29,0.30,7430000.00,0.00,-3.33
01062.HK,2018-07-24,0.22,0.23,0.22,0.23,0.22,40000.00,0.00,4.55
00016.HK,2018-07-24,117.60,119.00,117.20,117.90,117.30,2444771.00,0.00,0.51
01372.HK,2018-07-24,4.60,4.60,4.60,4.60,4.60,0.00,0.00,0.00
01475.HK,2018-07-24,4.20,4.31,4.20,4.24,4.18,1359000.00,0.00,1.44
00266.HK,2018-07-24,9.43,9.43,9.43,9.43,9.44,0.00,0.00,-0.11
00573.HK,2018-07-24,1.38,1.38,1.35,1.36,1.38,117000.00,0.00,-1.45
00391.HK,2018-07-24,0.22,0.22,0.22,0.22,0.22,520000.00,0.00,0.00
00703.HK,2018-07-24,0.99,1.06,0.97,0.97,1.03,186000.00,0.00,-5.83
01776.HK,2018-07-24,10.88,11.32,10.86,11.18,10.90,6702060.00,0.00,2.57
00265.HK,2018-07-24,0.26,0.26,0.25,0.26,0.27,4200000.00,0.00,-3.70
00363.HK,2018-07-24,17.88,18.18,17.82,17.96,17.80,1043460.00,0.00,0.90
00576.HK,2018-07-24,6.50,6.62,6.38,6.62,6.50,6984000.00,0.00,1.85
01269.HK,2018-07-24,4.81,5.16,4.73,5.16,4.81,1852000.00,0.00,7.28
00881.HK,2018-07-24,19.28,20.60,18.76,19.50,19.20,6841000.00,0.00,1.56
03882.HK,2018-07-24,0.67,0.69,0.67,0.69,0.63,146000.00,0.00,9.52
01193.HK,2018-07-24,36.30,37.40,35.55,35.70,36.50,4017166.00,0.00,-2.19
00116.HK,2018-07-24,14.80,14.80,14.64,14.66,14.60,33000.00,0.00,0.41
01129.HK,2018-07-24,1.56,1.60,1.54,1.55,1.58,820000.00,0.00,-1.90
01375.HK,2018-07-24,2.26,2.33,2.26,2.32,2.25,1191000.00,0.00,3.11
00146.HK,2018-07-24,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
01766.HK,2018-07-24,6.18,6.49,6.18,6.44,6.13,76423204.00,0.00,5.06
02607.HK,2018-07-24,20.90,21.25,20.50,21.00,20.70,3908397.00,0.00,1.45
00073.HK,2018-07-24,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00580.HK,2018-07-24,1.39,1.40,1.39,1.39,1.40,112000.00,0.00,-0.71
00702.HK,2018-07-24,0.03,0.03,0.03,0.03,0.03,13400000.00,0.00,0.00
00789.HK,2018-07-24,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00878.HK,2018-07-24,12.50,12.50,12.28,12.50,12.40,73000.00,0.00,0.81
00204.HK,2018-07-24,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01013.HK,2018-07-24,0.05,0.05,0.05,0.05,0.05,414000.00,0.00,0.00
01053.HK,2018-07-24,1.23,1.44,1.23,1.40,1.18,7695300.00,0.00,18.64
01760.HK,2018-07-24,3.88,3.95,3.79,3.87,3.85,1964000.00,0.00,0.52
01536.HK,2018-07-24,0.66,0.66,0.64,0.65,0.67,2446000.00,0.00,-2.99
00428.HK,2018-07-24,0.70,0.70,0.70,0.70,0.65,14000.00,0.00,7.69
01097.HK,2018-07-24,0.13,0.14,0.13,0.13,0.13,6312411.00,0.00,0.00
00117.HK,2018-07-24,1.60,1.66,1.48,1.49,1.69,3298000.00,0.00,-11.83
00585.HK,2018-07-24,1.65,1.72,1.60,1.71,1.64,3017900.00,0.00,4.27
03737.HK,2018-07-24,1.38,1.38,1.36,1.36,1.39,63000.00,0.00,-2.16
00772.HK,2018-07-24,70.20,72.05,69.60,71.10,70.00,1240121.00,0.00,1.57
01752.HK,2018-07-24,0.53,0.55,0.52,0.52,0.52,7430000.00,0.00,0.00
00040.HK,2018-07-24,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
06099.HK,2018-07-24,9.98,10.26,9.98,10.14,10.02,1111600.00,0.00,1.20
01622.HK,2018-07-24,4.99,5.06,4.95,4.99,4.96,4495264.00,0.00,0.60
00875.HK,2018-07-24,0.09,0.09,0.09,0.09,0.09,336000.00,0.00,0.00
00164.HK,2018-07-24,0.06,0.06,0.06,0.06,0.06,26875000.00,0.00,0.00
01749.HK,2018-07-24,2.72,2.79,2.68,2.69,2.72,213000.00,0.00,-1.10
02633.HK,2018-07-24,1.77,1.80,1.77,1.80,1.80,264000.00,0.00,0.00
01128.HK,2018-07-24,24.15,24.20,23.60,23.80,23.95,9169500.00,0.00,-0.63
01044.HK,2018-07-24,68.05,70.45,68.05,70.35,69.25,2157301.00,0.00,1.59
00825.HK,2018-07-24,1.78,1.80,1.78,1.78,1.77,496000.00,0.00,0.56
00258.HK,2018-07-24,2.83,2.86,2.81,2.81,2.80,334000.00,0.00,0.36
00590.HK,2018-07-24,28.60,29.15,28.50,29.00,28.80,1253000.00,0.00,0.69
01217.HK,2018-07-24,0.02,0.02,0.02,0.02,0.02,9488000.00,0.00,0.00
00871.HK,2018-07-24,0.15,0.17,0.15,0.16,0.15,1958000.00,0.00,6.67
03878.HK,2018-07-24,2.32,2.32,2.30,2.31,2.32,78000.00,0.00,-0.43
01739.HK,2018-07-24,3.92,3.95,3.86,3.90,3.97,1899000.00,0.00,-1.76
00698.HK,2018-07-24,1.61,1.65,1.60,1.62,1.61,8220000.00,0.00,0.62
01196.HK,2018-07-24,4.53,4.53,4.47,4.51,4.53,1060000.00,0.00,-0.44
00596.HK,2018-07-24,2.87,2.89,2.82,2.89,2.87,474000.00,0.00,0.70
06816.HK,2018-07-24,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00120.HK,2018-07-24,1.15,1.16,1.08,1.10,1.17,5860000.00,0.00,-5.98
00598.HK,2018-07-24,3.89,4.16,3.89,3.95,3.89,10622722.00,0.00,1.54
03339.HK,2018-07-24,3.59,3.76,3.48,3.66,3.46,20464000.00,0.00,5.78
01470.HK,2018-07-24,0.78,0.84,0.78,0.79,0.76,120000.00,0.00,3.95
00599.HK,2018-07-24,0.58,0.58,0.58,0.58,0.53,52000.00,0.00,9.43
01626.HK,2018-07-24,1.16,1.16,1.16,1.16,1.15,0.00,0.00,0.87
00868.HK,2018-07-24,8.67,9.28,8.67,9.12,8.65,17673960.00,0.00,5.43
06136.HK,2018-07-24,1.19,1.22,1.19,1.21,1.19,665000.00,0.00,1.68
01737.HK,2018-07-24,0.23,0.25,0.22,0.24,0.23,2280000.00,0.00,4.35
00257.HK,2018-07-24,9.57,10.06,9.54,9.91,9.57,22779131.00,0.00,3.55
02683.HK,2018-07-24,0.85,0.88,0.85,0.85,0.85,222000.00,0.00,0.00
00052.HK,2018-07-24,29.70,29.85,29.50,29.85,29.55,134500.00,0.00,1.02
03698.HK,2018-07-24,3.41,3.42,3.37,3.42,3.40,134000.00,0.00,0.59
00406.HK,2018-07-24,1.36,1.36,1.36,1.36,1.36,0.00,0.00,0.00
01735.HK,2018-07-24,1.39,1.41,1.37,1.38,1.39,182000.00,0.00,-0.72
00750.HK,2018-07-24,2.39,2.46,2.38,2.45,2.38,1537000.00,0.00,2.94
02689.HK,2018-07-24,8.82,9.49,8.77,9.44,8.82,37675214.00,0.00,7.03
00018.HK,2018-07-24,0.94,0.94,0.92,0.93,0.93,76000.00,0.00,0.00
00867.HK,2018-07-24,14.90,15.00,14.28,14.34,14.88,7147000.00,0.00,-3.63
01173.HK,2018-07-24,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00604.HK,2018-07-24,2.81,2.89,2.81,2.85,2.80,8999100.00,0.00,1.79
00695.HK,2018-07-24,1.34,1.34,1.34,1.34,1.34,0.00,0.00,0.00
02722.HK,2018-07-24,0.67,0.68,0.67,0.68,0.66,1140000.00,0.00,3.03
00605.HK,2018-07-24,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
01461.HK,2018-07-24,1.17,1.18,1.14,1.15,1.17,921000.00,0.00,-1.71
00019.HK,2018-07-24,82.50,83.15,82.00,82.35,82.25,1001079.00,0.00,0.12
00865.HK,2018-07-24,0.16,0.16,0.15,0.16,0.16,1128000.00,0.00,0.00
01727.HK,2018-07-24,4.65,5.03,4.62,5.00,4.64,1372000.00,0.00,7.76
00768.HK,2018-07-24,0.09,0.09,0.09,0.09,0.09,198000.00,0.00,0.00
03866.HK,2018-07-24,6.97,6.97,6.97,6.97,6.98,0.00,0.00,-0.14
01722.HK,2018-07-24,0.42,0.43,0.41,0.42,0.42,630000.00,0.00,0.00
01052.HK,2018-07-24,6.01,6.01,5.89,5.94,5.95,2349798.00,0.00,-0.17
00251.HK,2018-07-24,10.38,10.80,10.38,10.50,10.40,30000.00,0.00,0.96
01198.HK,2018-07-24,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
03336.HK,2018-07-24,1.40,1.46,1.40,1.43,1.42,1168000.00,0.00,0.70
00124.HK,2018-07-24,1.88,1.91,1.88,1.89,1.93,282000.00,0.00,-2.07
01720.HK,2018-07-24,2.75,2.81,2.70,2.75,2.70,632000.00,0.00,1.85
01382.HK,2018-07-24,6.79,6.88,6.78,6.85,6.81,1374200.00,0.00,0.59
01223.HK,2018-07-24,1.13,1.14,1.12,1.13,1.13,5360000.00,0.00,0.00
01257.HK,2018-07-24,8.05,8.55,7.95,8.35,8.07,5523750.00,0.00,3.47
00979.HK,2018-07-24,0.37,0.37,0.37,0.37,0.37,76000.00,0.00,0.00
00611.HK,2018-07-24,0.95,0.96,0.92,0.93,0.93,1716000.00,0.00,0.00
01226.HK,2018-07-24,0.08,0.08,0.07,0.08,0.08,12720000.00,0.00,0.00
01629.HK,2018-07-24,1.45,1.45,1.45,1.45,1.45,0.00,0.00,0.00
01235.HK,2018-07-24,0.61,0.65,0.61,0.65,0.62,245000.00,0.00,4.84
00247.HK,2018-07-24,25.50,25.50,25.50,25.50,25.50,0.00,0.00,0.00
01719.HK,2018-07-24,1.17,1.17,1.16,1.17,1.18,164000.00,0.00,-0.85
02738.HK,2018-07-24,2.85,2.85,2.84,2.84,2.85,40000.00,0.00,-0.35
00144.HK,2018-07-24,15.88,16.08,15.78,15.90,15.88,3388132.00,0.00,0.13
00616.HK,2018-07-24,0.08,0.08,0.08,0.08,0.08,1320000.00,0.00,0.00
00862.HK,2018-07-24,0.40,0.40,0.40,0.40,0.40,50558.00,0.00,0.00
03773.HK,2018-07-24,0.77,0.82,0.77,0.82,0.74,1838000.00,0.00,10.81
01389.HK,2018-07-24,0.11,0.11,0.11,0.11,0.11,308000.00,0.00,0.00
01632.HK,2018-07-24,8.91,9.39,8.90,9.03,9.11,328000.00,0.00,-0.88
00618.HK,2018-07-24,0.30,0.30,0.29,0.29,0.29,616000.00,0.00,0.00
01527.HK,2018-07-24,4.40,4.40,4.40,4.40,4.40,0.00,0.00,0.00
03836.HK,2018-07-24,3.39,3.44,3.31,3.33,3.33,2165408.00,0.00,0.00
01393.HK,2018-07-24,0.27,0.29,0.26,0.27,0.27,912000.00,0.00,0.00
01716.HK,2018-07-24,1.52,1.68,1.52,1.64,1.53,940000.00,0.00,7.19
00243.HK,2018-07-24,0.07,0.08,0.07,0.07,0.07,5491250.00,0.00,0.00
02789.HK,2018-07-24,0.10,0.10,0.10,0.10,0.10,1020000.00,0.00,0.00
00829.HK,2018-07-24,0.43,0.44,0.43,0.43,0.43,2442000.00,0.00,0.00
01290.HK,2018-07-24,1.07,1.10,1.00,1.08,1.10,4750000.00,0.00,-1.82
01715.HK,2018-07-24,0.34,0.36,0.33,0.35,0.34,69160000.00,0.00,2.94
02136.HK,2018-07-24,3.14,3.17,3.07,3.11,3.14,3202000.00,0.00,-0.96
00770.HK,2018-07-24,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
