ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01343.HK,2025-01-17,0.08,0.08,0.07,0.08,0.08,60000.00,0.00,0.00
01260.HK,2025-01-17,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01284.HK,2025-01-17,0.33,0.33,0.33,0.33,0.33,465000.00,0.00,0.00
00218.HK,2025-01-17,1.51,1.52,1.49,1.51,1.50,350000.00,0.00,0.67
01958.HK,2025-01-17,2.20,2.20,2.17,2.18,2.20,4947000.00,0.00,-0.91
01661.HK,2025-01-17,0.78,0.80,0.78,0.80,0.78,7000.00,0.00,2.56
01039.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01560.HK,2025-01-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00164.HK,2025-01-17,0.39,0.39,0.36,0.37,0.39,405000.00,0.00,-5.13
02722.HK,2025-01-17,0.76,0.77,0.75,0.76,0.76,504000.00,0.00,0.00
01166.HK,2025-01-17,0.27,0.27,0.27,0.27,0.26,148.00,0.00,3.85
01420.HK,2025-01-17,0.09,0.09,0.09,0.09,0.10,4000.00,0.00,-10.00
01516.HK,2025-01-17,1.54,1.56,1.52,1.53,1.56,8175702.00,0.00,-1.92
00576.HK,2025-01-17,5.44,5.51,5.43,5.51,5.44,7131520.00,0.00,1.29
02453.HK,2025-01-17,8.01,8.50,7.89,7.92,7.80,2957600.00,0.00,1.54
00830.HK,2025-01-17,1.88,1.89,1.85,1.88,1.87,58000.00,0.00,0.53
01120.HK,2025-01-17,1.77,1.80,1.50,1.68,1.77,540000.00,0.00,-5.08
02111.HK,2025-01-17,2.79,2.80,2.78,2.80,2.83,100000.00,0.00,-1.06
00552.HK,2025-01-17,4.23,4.31,4.19,4.30,4.23,4874000.00,0.00,1.65
01888.HK,2025-01-17,7.52,7.79,7.52,7.73,7.61,4277000.00,0.00,1.58
02211.HK,2025-01-17,0.15,0.15,0.14,0.14,0.15,14160000.00,0.00,-6.67
02298.HK,2025-01-17,0.28,0.28,0.26,0.27,0.28,842000.00,0.00,-3.57
02392.HK,2025-01-17,0.85,0.86,0.85,0.86,0.85,15000.00,0.00,1.18
02477.HK,2025-01-17,11.68,11.98,11.06,11.70,11.80,3492000.00,0.00,-0.85
00980.HK,2025-01-17,0.37,0.38,0.35,0.37,0.37,43000.00,0.00,0.00
02450.HK,2025-01-17,2.15,2.20,2.02,2.20,2.15,366000.00,0.00,2.33
00004.HK,2025-01-17,20.50,21.00,20.50,20.90,20.50,463047.00,9641413.50,1.95
02728.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01942.HK,2025-01-17,0.96,0.97,0.94,0.95,0.96,19932000.00,0.00,-1.04
02385.HK,2025-01-17,6.45,6.53,6.45,6.53,6.60,194800.00,0.00,-1.06
02531.HK,2025-01-17,26.00,26.00,23.25,24.90,25.50,116500.00,0.00,-2.35
01121.HK,2025-01-17,2.10,2.11,2.05,2.06,2.09,516000.00,0.00,-1.44
00073.HK,2025-01-17,2.40,2.40,2.40,2.40,2.40,450.00,0.00,0.00
02326.HK,2025-01-17,0.01,0.01,0.01,0.01,0.01,600000.00,0.00,0.00
02558.HK,2025-01-17,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
03337.HK,2025-01-17,0.63,0.65,0.63,0.65,0.63,6738000.00,0.00,3.17
01340.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02536.HK,2025-01-17,3.89,3.92,3.73,3.90,3.89,3860000.00,0.00,0.26
01969.HK,2025-01-17,4.19,4.24,4.14,4.22,4.19,973000.00,0.00,0.72
00883.HK,2025-01-17,19.66,19.74,19.54,19.60,19.78,35321663.00,0.00,-0.91
01853.HK,2025-01-17,1.62,1.65,1.62,1.65,1.60,5000.00,0.00,3.13
00220.HK,2025-01-17,7.60,7.83,7.50,7.80,7.60,3181124.00,0.00,2.63
02157.HK,2025-01-17,2.29,2.45,2.28,2.34,2.28,12159000.00,0.00,2.63
01451.HK,2025-01-17,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01751.HK,2025-01-17,0.39,0.39,0.39,0.39,0.37,460000.00,0.00,5.41
02400.HK,2025-01-17,24.00,24.00,23.35,23.85,23.90,1257400.00,0.00,-0.21
01569.HK,2025-01-17,0.18,0.19,0.18,0.19,0.18,560000.00,0.00,5.56
00071.HK,2025-01-17,9.01,9.01,8.84,8.90,9.00,421000.00,0.00,-1.11
02511.HK,2025-01-17,1.10,1.18,1.10,1.15,1.09,743000.00,0.00,5.50
00655.HK,2025-01-17,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01782.HK,2025-01-17,3.96,4.00,3.89,3.89,4.02,75000.00,0.00,-3.23
00880.HK,2025-01-17,2.45,2.48,2.42,2.46,2.46,9557925.00,0.00,0.00
00910.HK,2025-01-17,0.02,0.03,0.02,0.03,0.03,10000.00,0.00,0.00
01299.HK,2025-01-17,54.10,55.05,53.95,54.40,54.20,19761394.00,0.00,0.37
02772.HK,2025-01-17,0.10,0.10,0.10,0.10,0.10,908500.00,0.00,0.00
01519.HK,2025-01-17,6.35,6.47,6.23,6.33,6.40,11028600.00,0.00,-1.09
02145.HK,2025-01-17,38.35,38.35,35.55,35.95,37.60,1099500.00,0.00,-4.39
00360.HK,2025-01-17,0.05,0.05,0.04,0.04,0.05,3636000.00,0.00,-20.00
00611.HK,2025-01-17,0.32,0.34,0.32,0.34,0.33,210000.00,0.00,3.03
01753.HK,2025-01-17,0.24,0.25,0.24,0.25,0.24,77600.00,0.00,4.17
01338.HK,2025-01-17,0.05,0.05,0.04,0.05,0.05,6758000.00,0.00,0.00
00325.HK,2025-01-17,87.35,91.80,87.35,90.30,87.30,543400.00,0.00,3.44
01038.HK,2025-01-17,54.40,55.45,53.90,54.90,54.30,2280401.00,0.00,1.10
00379.HK,2025-01-17,0.15,0.19,0.15,0.16,0.15,6167500.00,0.00,6.67
00160.HK,2025-01-17,1.03,1.03,1.03,1.03,1.03,210000.00,0.00,0.00
00420.HK,2025-01-17,0.61,0.61,0.60,0.60,0.63,150000.00,0.00,-4.76
02411.HK,2025-01-17,1.15,1.19,1.15,1.19,1.17,6057000.00,0.00,1.71
00144.HK,2025-01-17,12.84,13.10,12.84,13.10,12.88,1841001.00,0.00,1.71
00737.HK,2025-01-17,1.81,1.85,1.81,1.82,1.83,88500.00,0.00,-0.55
01542.HK,2025-01-17,1.62,1.62,1.62,1.62,1.62,0.00,0.00,0.00
03329.HK,2025-01-17,0.29,0.29,0.28,0.28,0.30,3307000.00,0.00,-6.67
00323.HK,2025-01-17,1.77,1.77,1.73,1.73,1.77,15246000.00,0.00,-2.26
01866.HK,2025-01-17,3.88,4.01,3.86,4.00,3.87,3781000.00,0.00,3.36
00685.HK,2025-01-17,0.21,0.21,0.21,0.21,0.21,84000.00,0.00,0.00
00069.HK,2025-01-17,5.22,5.23,5.21,5.22,5.17,152000.00,0.00,0.97
01666.HK,2025-01-17,4.84,4.87,4.83,4.84,4.83,409000.00,0.00,0.21
00938.HK,2025-01-17,0.74,0.74,0.72,0.72,0.88,22000.00,0.00,-18.18
02577.HK,2025-01-17,39.00,41.60,36.10,38.50,39.05,1106400.00,0.00,-1.41
01555.HK,2025-01-17,0.02,0.02,0.02,0.02,0.02,22000.00,0.00,0.00
00888.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,42000.00,0.00,0.00
00788.HK,2025-01-17,1.10,1.14,1.08,1.12,1.09,347501299.00,0.00,2.75
02517.HK,2025-01-17,1.81,1.83,1.80,1.81,1.82,2289600.00,0.00,-0.55
01285.HK,2025-01-17,1.17,1.17,1.11,1.14,1.14,16000.00,0.00,0.00
00036.HK,2025-01-17,0.31,0.31,0.31,0.31,0.31,30000.00,0.00,0.00
01720.HK,2025-01-17,0.05,0.05,0.05,0.05,0.05,160000.00,0.00,0.00
01124.HK,2025-01-17,0.16,0.16,0.15,0.15,0.16,50000.00,0.00,-6.25
02271.HK,2025-01-17,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01601.HK,2025-01-17,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00222.HK,2025-01-17,2.14,2.14,2.14,2.14,2.17,0.00,0.00,-1.38
01682.HK,2025-01-17,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02549.HK,2025-01-17,5.07,5.11,5.02,5.09,5.07,125500.00,0.00,0.39
00637.HK,2025-01-17,0.13,0.13,0.13,0.13,0.12,0.00,0.00,8.33
02202.HK,2025-01-17,4.45,4.72,4.42,4.71,4.86,175913690.00,0.00,-3.09
00182.HK,2025-01-17,0.50,0.50,0.49,0.50,0.50,7360000.00,0.00,0.00
00571.HK,2025-01-17,0.05,0.05,0.05,0.05,0.05,12041.00,0.00,0.00
01446.HK,2025-01-17,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00174.HK,2025-01-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02789.HK,2025-01-17,0.13,0.13,0.12,0.13,0.13,3086000.00,0.00,0.00
00377.HK,2025-01-17,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
01520.HK,2025-01-17,0.66,0.69,0.66,0.68,0.69,582000.00,0.00,-1.45
01245.HK,2025-01-17,0.21,0.21,0.18,0.20,0.20,4000.00,0.00,0.00
00707.HK,2025-01-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00722.HK,2025-01-17,0.41,0.41,0.41,0.41,0.41,8000.00,0.00,0.00
00285.HK,2025-01-17,37.95,38.90,37.55,38.10,37.95,8415712.00,0.00,0.40
02101.HK,2025-01-17,1.95,2.00,1.86,2.00,1.83,52500.00,0.00,9.29
01126.HK,2025-01-17,5.22,5.28,5.11,5.28,5.14,326000.00,0.00,2.72
00929.HK,2025-01-17,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00353.HK,2025-01-17,0.44,0.45,0.39,0.41,0.44,1812000.00,0.00,-6.82
01587.HK,2025-01-17,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00158.HK,2025-01-17,60.40,60.40,60.40,60.40,60.40,0.00,0.00,0.00
01843.HK,2025-01-17,0.13,0.13,0.13,0.13,0.13,46513.00,0.00,0.00
02167.HK,2025-01-17,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
01473.HK,2025-01-17,0.16,0.17,0.16,0.17,0.17,1836000.00,0.00,0.00
00064.HK,2025-01-17,0.13,0.13,0.13,0.13,0.13,1136000.00,0.00,0.00
00672.HK,2025-01-17,0.11,0.11,0.10,0.11,0.11,3768400.00,0.00,0.00
01336.HK,2025-01-17,22.85,23.75,22.45,23.55,22.75,19845000.00,0.00,3.52
00814.HK,2025-01-17,0.34,0.34,0.29,0.30,0.33,11000.00,0.00,-9.09
00953.HK,2025-01-17,0.12,0.12,0.12,0.12,0.12,966000.00,0.00,0.00
01620.HK,2025-01-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01061.HK,2025-01-17,2.68,2.68,2.68,2.68,2.68,0.00,0.00,0.00
00266.HK,2025-01-17,1.98,1.98,1.98,1.98,1.95,4000.00,0.00,1.54
00321.HK,2025-01-17,0.77,0.77,0.75,0.77,0.76,1214000.00,0.00,1.32
01671.HK,2025-01-17,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01416.HK,2025-01-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00425.HK,2025-01-17,14.74,15.60,14.74,15.48,15.00,6644100.00,0.00,3.20
00185.HK,2025-01-17,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00763.HK,2025-01-17,24.00,26.30,23.70,25.70,23.90,52577332.00,0.00,7.53
00543.HK,2025-01-17,0.30,0.30,0.28,0.28,0.29,508000.00,0.00,-3.45
01672.HK,2025-01-17,3.63,3.99,3.63,3.85,3.63,5609851.00,0.00,6.06
01721.HK,2025-01-17,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
03319.HK,2025-01-17,2.70,2.72,2.67,2.68,2.72,1498750.00,0.00,-1.47
00554.HK,2025-01-17,0.24,0.24,0.23,0.24,0.24,1542000.00,0.00,0.00
00506.HK,2025-01-17,2.70,2.70,2.64,2.68,2.69,1192200.00,0.00,-0.37
08509.HK,2025-01-17,0.37,0.39,0.37,0.38,0.34,1080000.00,0.00,11.76
08146.HK,2025-01-17,0.21,0.21,0.21,0.21,0.20,290000.00,0.00,5.00
08316.HK,2025-01-17,0.21,0.21,0.21,0.21,0.21,1232000.00,0.00,0.00
09898.HK,2025-01-17,72.00,72.55,71.50,72.20,72.40,7340.00,0.00,-0.28
08637.HK,2025-01-17,0.92,0.94,0.92,0.93,0.93,13000.00,0.00,0.00
08286.HK,2025-01-17,0.05,0.05,0.05,0.05,0.05,45000.00,0.00,0.00
09922.HK,2025-01-17,2.90,2.95,2.84,2.86,2.90,10051000.00,0.00,-1.38
80016.HK,2025-01-17,66.15,66.15,66.05,66.05,66.25,1000.00,0.00,-0.30
08239.HK,2025-01-17,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
06963.HK,2025-01-17,2.65,2.67,2.63,2.67,2.65,1649500.00,0.00,0.75
08367.HK,2025-01-17,0.33,0.37,0.33,0.35,0.37,3500.00,0.00,-5.41
08035.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08176.HK,2025-01-17,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
06955.HK,2025-01-17,9.12,9.12,8.36,8.70,8.72,159200.00,0.00,-0.23
08052.HK,2025-01-17,0.04,0.04,0.04,0.04,0.04,20000.00,0.00,0.00
08039.HK,2025-01-17,0.14,0.14,0.14,0.14,0.14,80000.00,0.00,0.00
09660.HK,2025-01-17,3.56,3.66,3.54,3.56,3.55,12077880.00,0.00,0.28
08495.HK,2025-01-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08536.HK,2025-01-17,0.32,0.38,0.32,0.34,0.31,325000.00,0.00,9.68
08006.HK,2025-01-17,0.14,0.14,0.14,0.14,0.14,20000.00,0.00,0.00
09999.HK,2025-01-17,156.30,156.30,151.90,153.80,157.00,7544319.00,0.00,-2.04
08472.HK,2025-01-17,0.68,0.68,0.68,0.68,0.68,2000.00,0.00,0.00
08313.HK,2025-01-17,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08200.HK,2025-01-17,0.42,0.42,0.42,0.42,0.40,4000.00,0.00,5.00
08356.HK,2025-01-17,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
08027.HK,2025-01-17,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08245.HK,2025-01-17,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08153.HK,2025-01-17,0.16,0.16,0.16,0.16,0.17,50000.00,0.00,-5.88
09986.HK,2025-01-17,2.15,2.26,2.10,2.16,2.15,808000.00,0.00,0.47
08049.HK,2025-01-17,1.43,1.43,1.43,1.43,1.43,20000.00,0.00,0.00
08295.HK,2025-01-17,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08106.HK,2025-01-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08275.HK,2025-01-17,0.12,0.14,0.12,0.14,0.12,12660000.00,0.00,16.67
08172.HK,2025-01-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08037.HK,2025-01-17,0.38,0.38,0.38,0.38,0.44,5000.00,0.00,-13.64
09990.HK,2025-01-17,1.44,1.46,1.42,1.42,1.45,181000.00,0.00,-2.07
03626.HK,2025-01-17,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
09858.HK,2025-01-17,1.56,1.56,1.53,1.54,1.55,2200000.00,0.00,-0.65
09930.HK,2025-01-17,1.34,1.36,1.31,1.33,1.34,151667.00,0.00,-0.75
08168.HK,2025-01-17,0.10,0.10,0.09,0.10,0.10,310000.00,0.00,0.00
08072.HK,2025-01-17,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
06989.HK,2025-01-17,1.28,1.30,1.24,1.24,1.27,156000.00,0.00,-2.36
09663.HK,2025-01-17,10.70,10.70,10.34,10.34,10.86,4500.00,0.00,-4.79
08629.HK,2025-01-17,10.08,10.08,9.99,9.99,10.06,15000.00,0.00,-0.70
08401.HK,2025-01-17,0.10,0.10,0.10,0.10,0.10,10162000.00,0.00,0.00
08280.HK,2025-01-17,0.05,0.05,0.04,0.05,0.04,742000.00,0.00,25.00
08247.HK,2025-01-17,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
08437.HK,2025-01-17,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08545.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,12096000.00,0.00,0.00
08218.HK,2025-01-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08107.HK,2025-01-17,0.59,0.60,0.58,0.60,0.60,1390000.00,0.00,0.00
08007.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,2370000.00,0.00,0.00
09690.HK,2025-01-17,17.06,17.32,16.66,17.30,17.04,1115300.00,0.00,1.53
08048.HK,2025-01-17,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
09680.HK,2025-01-17,11.00,12.00,10.82,10.88,11.00,1100.00,0.00,-1.09
08392.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
83690.HK,2025-01-17,137.20,139.90,137.20,139.40,138.90,6100.00,0.00,0.36
08540.HK,2025-01-17,3.21,3.26,3.21,3.26,3.33,8000.00,0.00,-2.10
08112.HK,2025-01-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08620.HK,2025-01-17,0.10,0.11,0.10,0.11,0.10,415000.00,0.00,10.00
80291.HK,2025-01-17,22.80,22.80,22.80,22.80,22.30,2000.00,0.00,2.24
08487.HK,2025-01-17,0.10,0.10,0.10,0.10,0.10,240000.00,0.00,0.00
08125.HK,2025-01-17,0.07,0.08,0.07,0.07,0.07,360000.00,0.00,0.00
09888.HK,2025-01-17,78.85,79.20,77.85,78.65,79.10,3404284.00,0.00,-0.57
08333.HK,2025-01-17,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
09909.HK,2025-01-17,2.51,2.60,2.49,2.54,2.50,254000.00,0.00,1.60
08030.HK,2025-01-17,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
09960.HK,2025-01-17,1.12,1.14,1.11,1.12,1.13,323500.00,0.00,-0.88
08419.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08308.HK,2025-01-17,0.12,0.12,0.12,0.12,0.12,348000.00,0.00,0.00
08262.HK,2025-01-17,0.08,0.08,0.07,0.07,0.08,1550000.00,0.00,-12.50
08436.HK,2025-01-17,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08042.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
09979.HK,2025-01-17,3.24,3.26,3.16,3.22,3.27,4298000.00,0.00,-1.53
08071.HK,2025-01-17,0.02,0.02,0.02,0.02,0.02,15980000.00,0.00,0.00
08532.HK,2025-01-17,0.03,0.04,0.03,0.04,0.04,96000.00,0.00,0.00
08512.HK,2025-01-17,0.27,0.27,0.27,0.27,0.27,20000.00,0.00,0.00
08081.HK,2025-01-17,0.05,0.05,0.04,0.05,0.05,45920.00,0.00,0.00
08603.HK,2025-01-17,0.63,0.63,0.63,0.63,0.65,100000.00,0.00,-3.08
09955.HK,2025-01-17,1.15,1.17,1.13,1.16,1.18,71200.00,0.00,-1.69
08296.HK,2025-01-17,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08412.HK,2025-01-17,0.31,0.32,0.31,0.32,0.28,200000.00,0.00,14.29
08429.HK,2025-01-17,0.04,0.04,0.04,0.04,0.04,5000.00,0.00,0.00
08507.HK,2025-01-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
09686.HK,2025-01-17,0.80,0.80,0.76,0.76,0.80,97500.00,0.00,-5.00
08018.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,2190000.00,0.00,0.00
08365.HK,2025-01-17,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08067.HK,2025-01-17,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
06988.HK,2025-01-17,0.09,0.10,0.09,0.09,0.09,192000.00,0.00,0.00
09616.HK,2025-01-17,2.58,2.65,2.58,2.62,2.58,269600.00,0.00,1.55
08613.HK,2025-01-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
82388.HK,2025-01-17,22.90,23.10,22.85,23.00,23.10,71000.00,0.00,-0.43
09866.HK,2025-01-17,32.35,33.00,32.35,32.65,32.20,1814278.00,0.00,1.40
08621.HK,2025-01-17,0.04,0.04,0.04,0.04,0.04,16000.00,0.00,0.00
09916.HK,2025-01-17,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
08198.HK,2025-01-17,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08082.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,60000.00,0.00,0.00
09923.HK,2025-01-17,7.94,8.18,7.71,7.88,7.93,9686000.00,0.00,-0.63
08225.HK,2025-01-17,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08452.HK,2025-01-17,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
06969.HK,2025-01-17,12.96,12.96,12.32,12.42,12.96,18747162.00,0.00,-4.17
08117.HK,2025-01-17,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08131.HK,2025-01-17,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08021.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,2810000.00,0.00,0.00
08205.HK,2025-01-17,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
08091.HK,2025-01-17,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
06998.HK,2025-01-17,1.80,1.80,1.75,1.76,1.80,295000.00,0.00,-2.22
08413.HK,2025-01-17,0.12,0.13,0.12,0.12,0.14,150000.00,0.00,-14.29
09638.HK,2025-01-17,23.10,23.10,22.40,22.60,23.15,400.00,0.00,-2.38
08193.HK,2025-01-17,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08329.HK,2025-01-17,0.16,0.16,0.16,0.16,0.16,10000.00,0.00,0.00
08229.HK,2025-01-17,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
08447.HK,2025-01-17,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08385.HK,2025-01-17,0.08,0.08,0.08,0.08,0.08,420000.00,0.00,0.00
08060.HK,2025-01-17,0.08,0.08,0.08,0.08,0.08,10000.00,0.00,0.00
08423.HK,2025-01-17,0.04,0.04,0.04,0.04,0.04,430000.00,0.00,0.00
08092.HK,2025-01-17,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
86618.HK,2025-01-17,26.60,26.60,26.60,26.60,26.60,0.00,0.00,0.00
08269.HK,2025-01-17,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
09992.HK,2025-01-17,85.15,88.20,84.20,87.60,85.15,6501004.00,0.00,2.88
09639.HK,2025-01-17,0.43,0.44,0.42,0.43,0.43,1005000.00,0.00,0.00
08362.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08326.HK,2025-01-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08285.HK,2025-01-17,0.03,0.03,0.03,0.03,0.02,170000.00,0.00,50.00
09963.HK,2025-01-17,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
08668.HK,2025-01-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08371.HK,2025-01-17,1.45,1.45,1.45,1.45,1.45,32000.00,0.00,0.00
09860.HK,2025-01-17,7.13,7.13,6.75,6.80,6.85,641500.00,0.00,-0.73
08133.HK,2025-01-17,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
08480.HK,2025-01-17,0.10,0.11,0.10,0.11,0.10,176000.00,0.00,10.00
08300.HK,2025-01-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
82020.HK,2025-01-17,73.80,73.80,73.80,73.80,74.30,0.00,0.00,-0.67
09879.HK,2025-01-17,6.50,6.70,6.50,6.63,6.61,460000.00,0.00,0.30
08219.HK,2025-01-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
09908.HK,2025-01-17,7.46,7.53,7.38,7.53,7.53,15500.00,0.00,0.00
08502.HK,2025-01-17,0.32,0.32,0.32,0.32,0.32,8000.00,0.00,0.00
08341.HK,2025-01-17,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08348.HK,2025-01-17,0.42,0.42,0.42,0.42,0.42,134000.00,0.00,0.00
08319.HK,2025-01-17,0.11,0.11,0.11,0.11,0.10,0.00,0.00,10.00
81211.HK,2025-01-17,247.00,248.60,246.40,248.60,246.00,5000.00,0.00,1.06
09926.HK,2025-01-17,57.40,60.80,56.80,59.15,56.95,7378220.00,0.00,3.86
08403.HK,2025-01-17,0.77,0.77,0.77,0.77,0.77,20000.00,0.00,0.00
08519.HK,2025-01-17,0.15,0.16,0.15,0.16,0.15,100000.00,0.00,6.67
08482.HK,2025-01-17,0.19,0.19,0.19,0.19,0.02,0.00,0.00,850.00
08179.HK,2025-01-17,0.10,0.10,0.10,0.10,0.10,1200.00,0.00,0.00
08659.HK,2025-01-17,0.19,0.21,0.19,0.21,0.19,1070000.00,0.00,10.53
01529.HK,2025-01-17,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01978.HK,2025-01-17,0.47,0.47,0.47,0.47,0.47,202000.00,0.00,0.00
00657.HK,2025-01-17,0.02,0.02,0.02,0.02,0.02,26000.00,0.00,0.00
01578.HK,2025-01-17,1.71,1.75,1.71,1.72,1.72,83000.00,0.00,0.00
00176.HK,2025-01-17,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
01953.HK,2025-01-17,0.13,0.13,0.13,0.13,0.12,285000.00,0.00,8.33
01530.HK,2025-01-17,6.02,6.32,5.88,6.20,5.95,14220609.00,0.00,4.20
00609.HK,2025-01-17,1.12,1.12,1.12,1.12,1.12,28000.00,0.00,0.00
00656.HK,2025-01-17,4.18,4.23,4.12,4.19,4.14,2137892.00,0.00,1.21
00653.HK,2025-01-17,0.23,0.37,0.23,0.36,0.23,22533780.00,0.00,56.52
02436.HK,2025-01-17,3.62,3.62,3.62,3.62,3.62,300.00,0.00,0.00
00327.HK,2025-01-17,4.93,4.93,4.84,4.89,4.90,540099.00,0.00,-0.20
00646.HK,2025-01-17,0.22,0.22,0.22,0.22,0.22,16000.00,0.00,0.00
01575.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,500000.00,0.00,0.00
00178.HK,2025-01-17,0.65,0.66,0.64,0.66,0.66,1742000.00,0.00,0.00
01545.HK,2025-01-17,0.06,0.06,0.06,0.06,0.06,60000.00,0.00,0.00
02196.HK,2025-01-17,13.28,13.44,13.08,13.30,13.30,3212551.00,0.00,0.00
00641.HK,2025-01-17,0.25,0.25,0.23,0.24,0.25,236000.00,0.00,-4.00
02798.HK,2025-01-17,0.79,0.81,0.78,0.81,0.80,155000.00,0.00,1.25
00193.HK,2025-01-17,0.32,0.33,0.32,0.33,0.33,54275.00,0.00,0.00
01973.HK,2025-01-17,3.53,4.00,3.53,3.99,3.41,72800.00,0.00,17.01
00613.HK,2025-01-17,0.25,0.25,0.21,0.23,0.22,392000.00,0.00,4.55
01548.HK,2025-01-17,9.20,9.49,9.19,9.40,9.23,5577000.00,0.00,1.84
