ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00243.HK,2009-10-22,0.30,0.30,0.30,0.30,0.30,360000.00,0.00,0.00
00533.HK,2009-10-22,2.05,2.05,1.98,2.03,2.04,359000.00,0.00,-0.49
00995.HK,2009-10-22,4.76,4.90,4.75,4.88,4.83,3240000.00,0.00,1.04
08270.HK,2009-10-22,0.39,0.39,0.38,0.39,0.39,460000.00,0.00,0.00
00130.HK,2009-10-22,0.87,0.87,0.87,0.87,0.86,30000.00,0.00,1.16
00725.HK,2009-10-22,0.66,0.66,0.66,0.66,0.67,0.00,0.00,-1.49
08076.HK,2009-10-22,0.23,0.29,0.23,0.24,0.23,2795000.00,0.00,4.35
00185.HK,2009-10-22,0.08,0.09,0.08,0.09,0.08,3630000.00,0.00,12.50
00616.HK,2009-10-22,0.46,0.46,0.45,0.46,0.47,303250.00,0.00,-2.13
00097.HK,2009-10-22,0.61,0.62,0.61,0.62,0.62,4066000.00,0.00,0.00
00532.HK,2009-10-22,0.72,0.75,0.67,0.74,0.71,282000.00,0.00,4.23
00390.HK,2009-10-22,6.51,6.58,6.45,6.53,6.56,22381800.00,0.00,-0.46
00673.HK,2009-10-22,0.34,0.35,0.33,0.35,0.36,543000.00,0.00,-2.78
08049.HK,2009-10-22,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00990.HK,2009-10-22,0.99,1.01,0.97,0.98,0.97,2542150.00,0.00,1.03
01393.HK,2009-10-22,8.01,8.37,8.01,8.29,8.08,19196503.00,0.00,2.60
02309.HK,2009-10-22,0.38,0.38,0.37,0.38,0.38,30926000.00,0.00,0.00
00764.HK,2009-10-22,0.51,0.53,0.51,0.53,0.51,305140.00,0.00,3.92
00146.HK,2009-10-22,1.66,1.66,1.66,1.66,1.65,50000.00,0.00,0.61
01222.HK,2009-10-22,0.17,0.17,0.17,0.17,0.17,4484240.00,0.00,0.00
00311.HK,2009-10-22,0.74,0.77,0.73,0.73,0.75,914000.00,0.00,-2.67
00811.HK,2009-10-22,3.01,3.01,2.96,2.98,3.01,2039000.00,0.00,-1.00
01099.HK,2009-10-22,23.40,25.30,23.40,25.25,23.60,18892900.00,0.00,6.99
00769.HK,2009-10-22,1.78,1.78,1.74,1.76,1.78,9892000.00,0.00,-1.12
00617.HK,2009-10-22,2.22,2.29,2.20,2.28,2.24,998900.00,0.00,1.79
08176.HK,2009-10-22,0.69,0.71,0.67,0.70,0.69,820000.00,0.00,1.45
00720.HK,2009-10-22,0.79,0.80,0.76,0.77,0.81,4377816.00,0.00,-4.94
00118.HK,2009-10-22,0.61,0.61,0.59,0.60,0.61,363275.00,0.00,-1.64
01052.HK,2009-10-22,3.13,3.20,3.13,3.14,3.20,1888000.00,0.00,-1.88
00289.HK,2009-10-22,10.52,10.68,10.52,10.68,10.66,17000.00,0.00,0.19
00338.HK,2009-10-22,3.22,3.28,3.18,3.21,3.28,18438321.00,0.00,-2.13
00240.HK,2009-10-22,0.27,0.27,0.26,0.27,0.27,540000.00,0.00,0.00
03383.HK,2009-10-22,11.20,11.32,10.74,11.20,11.06,21687916.00,0.00,1.27
08205.HK,2009-10-22,0.26,0.28,0.26,0.28,0.28,92000.00,0.00,0.00
08130.HK,2009-10-22,0.21,0.23,0.21,0.21,0.21,676000.00,0.00,0.00
00290.HK,2009-10-22,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02368.HK,2009-10-22,2.63,2.65,2.57,2.60,2.63,842000.00,0.00,-1.14
00620.HK,2009-10-22,0.04,0.04,0.04,0.04,0.04,12160000.00,0.00,0.00
00928.HK,2009-10-22,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00383.HK,2009-10-22,1.39,1.39,1.28,1.35,1.35,172000.00,0.00,0.00
01105.HK,2009-10-22,0.52,0.60,0.48,0.53,0.52,2386000.00,0.00,1.92
02727.HK,2009-10-22,3.90,3.98,3.90,3.97,3.99,11698398.00,0.00,-0.50
01208.HK,2009-10-22,2.17,2.20,2.15,2.18,2.19,2478000.00,0.00,-0.46
00215.HK,2009-10-22,1.35,1.35,1.26,1.34,1.34,4381857.00,0.00,0.00
00031.HK,2009-10-22,1.29,1.31,1.25,1.28,1.29,32891574.00,0.00,-0.78
00237.HK,2009-10-22,4.60,4.60,4.30,4.32,4.50,101161.00,0.00,-4.00
03998.HK,2009-10-22,1.45,1.46,1.43,1.45,1.47,6732000.00,0.00,-1.36
00171.HK,2009-10-22,1.34,1.37,1.33,1.37,1.33,3614000.00,0.00,3.01
03339.HK,2009-10-22,4.83,4.84,4.66,4.76,4.76,8703580.00,0.00,0.00
00381.HK,2009-10-22,0.35,0.36,0.35,0.35,0.35,20990000.00,0.00,0.00
01176.HK,2009-10-22,1.87,1.88,1.85,1.86,1.84,7474000.00,0.00,1.09
02380.HK,2009-10-22,2.30,2.36,2.26,2.32,2.35,13713395.00,0.00,-1.28
08296.HK,2009-10-22,1.86,1.90,1.83,1.84,1.85,5632000.00,0.00,-0.54
01398.HK,2009-10-22,6.30,6.36,6.20,6.33,6.33,257985175.00,0.00,0.00
03800.HK,2009-10-22,2.04,2.05,1.98,2.01,2.05,30568000.00,0.00,-1.95
00425.HK,2009-10-22,8.10,8.30,7.96,8.06,8.02,1688000.00,0.00,0.50
00419.HK,2009-10-22,0.05,0.05,0.05,0.05,0.05,60880000.00,0.00,0.00
01142.HK,2009-10-22,0.05,0.05,0.05,0.05,0.05,179940000.00,0.00,0.00
00353.HK,2009-10-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00108.HK,2009-10-22,3.70,3.75,3.70,3.75,3.70,150000.00,0.00,1.35
00291.HK,2009-10-22,26.00,26.25,24.90,25.55,26.15,6856430.00,0.00,-2.29
00335.HK,2009-10-22,0.96,1.00,0.93,0.98,0.98,204000.00,0.00,0.00
00527.HK,2009-10-22,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01186.HK,2009-10-22,10.46,10.50,10.32,10.38,10.48,26088490.00,0.00,-0.95
00677.HK,2009-10-22,0.41,0.45,0.40,0.45,0.41,20602000.00,0.00,9.76
00952.HK,2009-10-22,0.35,0.35,0.35,0.35,0.34,148910.00,0.00,2.94
00623.HK,2009-10-22,1.78,1.80,1.74,1.79,1.82,471000.00,0.00,-1.65
03899.HK,2009-10-22,4.30,4.35,4.02,4.08,4.28,976000.00,0.00,-4.67
01199.HK,2009-10-22,12.22,12.22,11.82,11.96,12.22,3866522.00,0.00,-2.13
00717.HK,2009-10-22,0.43,0.43,0.42,0.43,0.43,1566000.00,0.00,0.00
01224.HK,2009-10-22,4.55,4.69,4.46,4.60,4.57,39691000.00,0.00,0.66
08106.HK,2009-10-22,0.21,0.21,0.21,0.21,0.20,5000.00,0.00,5.00
00114.HK,2009-10-22,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
00235.HK,2009-10-22,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01203.HK,2009-10-22,1.11,1.13,1.08,1.11,1.12,1356000.00,0.00,-0.89
01126.HK,2009-10-22,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00931.HK,2009-10-22,0.37,0.37,0.36,0.37,0.37,3275000.00,0.00,0.00
00857.HK,2009-10-22,10.20,10.26,10.06,10.12,10.18,133453482.00,0.00,-0.59
03366.HK,2009-10-22,3.18,3.28,3.01,3.19,3.15,1706000.00,0.00,1.27
00105.HK,2009-10-22,17.30,17.30,17.30,17.30,17.20,14000.00,0.00,0.58
00413.HK,2009-10-22,0.50,0.60,0.50,0.57,0.50,16734600.00,0.00,14.00
00071.HK,2009-10-22,8.48,8.57,8.48,8.57,8.48,27500.00,0.00,1.06
00522.HK,2009-10-22,58.00,58.30,56.50,56.65,58.00,865964.00,0.00,-2.33
00059.HK,2009-10-22,0.48,0.52,0.45,0.50,0.48,4896000.00,0.00,4.17
01180.HK,2009-10-22,0.24,0.25,0.24,0.25,0.24,480000.00,0.00,4.17
01046.HK,2009-10-22,0.08,0.08,0.08,0.08,0.08,300000.00,0.00,0.00
00997.HK,2009-10-22,1.60,1.60,1.60,1.60,1.60,0.00,0.00,0.00
00426.HK,2009-10-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01868.HK,2009-10-22,5.00,5.11,4.84,4.96,4.96,10738000.00,0.00,0.00
02689.HK,2009-10-22,11.96,11.98,11.72,11.90,12.08,16732775.00,0.00,-1.49
00295.HK,2009-10-22,0.04,0.05,0.04,0.04,0.04,30686000.00,0.00,0.00
03838.HK,2009-10-22,0.78,0.79,0.77,0.79,0.79,4753000.00,0.00,0.00
00014.HK,2009-10-22,23.45,23.85,23.15,23.65,23.65,2509687.00,0.00,0.00
00232.HK,2009-10-22,0.28,0.28,0.27,0.28,0.28,16176000.00,0.00,0.00
01137.HK,2009-10-22,2.79,2.85,2.76,2.76,2.79,542000.00,0.00,-1.08
00209.HK,2009-10-22,0.64,0.65,0.62,0.65,0.64,1548000.00,0.00,1.56
01118.HK,2009-10-22,0.32,0.32,0.32,0.32,0.33,210000.00,0.00,-3.03
00175.HK,2009-10-22,2.72,2.78,2.65,2.66,2.78,152342000.00,0.00,-4.32
00765.HK,2009-10-22,0.72,0.73,0.66,0.69,0.72,3204000.00,0.00,-4.17
02338.HK,2009-10-22,51.30,53.50,50.80,52.95,50.60,1727808.00,0.00,4.64
00060.HK,2009-10-22,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00084.HK,2009-10-22,0.56,0.56,0.56,0.56,0.58,200000.00,0.00,-3.45
01171.HK,2009-10-22,12.26,12.26,11.94,12.10,12.00,18162924.00,0.00,0.83
03382.HK,2009-10-22,2.99,2.99,2.91,2.92,2.97,910000.00,0.00,-1.68
08028.HK,2009-10-22,0.09,0.09,0.09,0.09,0.09,86000.00,0.00,0.00
02389.HK,2009-10-22,0.23,0.25,0.23,0.24,0.25,164000.00,0.00,-4.00
02628.HK,2009-10-22,36.15,36.30,35.40,35.70,36.40,46373123.00,0.00,-1.92
00515.HK,2009-10-22,1.30,1.39,1.26,1.31,1.35,2440000.00,0.00,-2.96
00070.HK,2009-10-22,0.13,0.13,0.13,0.13,0.13,285000.00,0.00,0.00
00021.HK,2009-10-22,1.11,1.12,1.06,1.07,1.12,3359780.00,0.00,-4.46
00322.HK,2009-10-22,17.40,17.70,17.30,17.50,17.40,3766000.00,0.00,0.57
00894.HK,2009-10-22,2.39,2.60,2.39,2.55,2.40,1540000.00,0.00,6.25
00332.HK,2009-10-22,0.11,0.11,0.11,0.11,0.11,1460000.00,0.00,0.00
02339.HK,2009-10-22,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01038.HK,2009-10-22,27.75,27.85,27.45,27.55,27.85,1909399.00,0.00,-1.08
00204.HK,2009-10-22,1.54,1.55,1.54,1.55,1.49,180000.00,0.00,4.03
08037.HK,2009-10-22,0.19,0.19,0.19,0.19,0.19,220000.00,0.00,0.00
00834.HK,2009-10-22,1.42,1.42,1.35,1.35,1.39,152000.00,0.00,-2.88
00713.HK,2009-10-22,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00187.HK,2009-10-22,1.94,2.01,1.94,2.01,1.96,278000.00,0.00,2.55
00513.HK,2009-10-22,1.84,1.85,1.80,1.83,1.84,1708000.00,0.00,-0.54
00227.HK,2009-10-22,1.11,1.13,1.09,1.11,1.13,4948000.00,0.00,-1.77
00367.HK,2009-10-22,0.83,0.85,0.82,0.83,0.85,2952000.00,0.00,-2.35
00433.HK,2009-10-22,0.51,0.51,0.47,0.48,0.51,36180000.00,0.00,-5.88
00650.HK,2009-10-22,0.69,0.70,0.68,0.68,0.72,760000.00,0.00,-5.56
00883.HK,2009-10-22,12.20,12.32,12.12,12.24,12.20,94962655.00,0.00,0.33
00511.HK,2009-10-22,35.75,36.15,35.55,35.60,36.10,151617.00,0.00,-1.39
00683.HK,2009-10-22,46.45,46.45,44.20,45.50,46.45,2511000.00,0.00,-2.05
01037.HK,2009-10-22,0.56,0.60,0.54,0.54,0.54,68000.00,0.00,0.00
03818.HK,2009-10-22,4.50,4.69,4.38,4.40,4.54,61227925.00,0.00,-3.08
00177.HK,2009-10-22,6.76,6.85,6.60,6.73,6.77,10773797.00,0.00,-0.59
00018.HK,2009-10-22,0.94,0.95,0.93,0.94,0.94,220000.00,0.00,0.00
00318.HK,2009-10-22,0.16,0.17,0.15,0.17,0.16,43535000.00,0.00,6.25
00330.HK,2009-10-22,53.45,54.35,53.10,53.55,54.95,4892076.00,0.00,-2.55
00840.HK,2009-10-22,0.76,0.78,0.76,0.78,0.78,182000.00,0.00,0.00
08111.HK,2009-10-22,0.82,0.84,0.81,0.81,0.82,31350000.00,0.00,-1.22
00326.HK,2009-10-22,0.17,0.17,0.16,0.17,0.17,31160000.00,0.00,0.00
00029.HK,2009-10-22,1.60,1.60,1.60,1.60,1.60,3000.00,0.00,0.00
00700.HK,2009-10-22,142.30,148.80,142.00,147.40,141.50,4595437.00,0.00,4.17
00224.HK,2009-10-22,0.58,0.58,0.58,0.58,0.52,50000.00,0.00,11.54
00377.HK,2009-10-22,0.81,0.81,0.81,0.81,0.81,0.00,0.00,0.00
00339.HK,2009-10-22,0.40,0.40,0.40,0.40,0.40,50000.00,0.00,0.00
00710.HK,2009-10-22,2.63,2.63,2.52,2.60,2.66,843000.00,0.00,-2.26
00305.HK,2009-10-22,0.89,0.90,0.88,0.88,0.83,220000.00,0.00,6.02
00063.HK,2009-10-22,0.23,0.23,0.23,0.23,0.23,745000.00,0.00,0.00
08329.HK,2009-10-22,1.25,1.27,1.23,1.24,1.24,1400000.00,0.00,0.00
01170.HK,2009-10-22,0.88,0.88,0.84,0.86,0.88,428000.00,0.00,-2.27
00655.HK,2009-10-22,0.69,0.70,0.68,0.69,0.70,606289.00,0.00,-1.43
02002.HK,2009-10-22,2.05,2.09,2.00,2.05,2.09,2556500.00,0.00,-1.91
00487.HK,2009-10-22,0.33,0.33,0.33,0.33,0.33,548000.00,0.00,0.00
01013.HK,2009-10-22,0.12,0.12,0.11,0.12,0.12,1178000.00,0.00,0.00
01161.HK,2009-10-22,1.88,1.88,1.83,1.83,1.88,218000.00,0.00,-2.66
00450.HK,2009-10-22,2.40,2.43,2.39,2.41,2.41,492000.00,0.00,0.00
00509.HK,2009-10-22,0.29,0.29,0.29,0.29,0.29,1195000.00,0.00,0.00
08226.HK,2009-10-22,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02038.HK,2009-10-22,6.90,7.38,6.51,7.35,6.88,30654148.00,0.00,6.83
00180.HK,2009-10-22,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00223.HK,2009-10-22,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00348.HK,2009-10-22,0.40,0.40,0.39,0.40,0.40,19964000.00,0.00,0.00
00848.HK,2009-10-22,2.21,2.32,2.18,2.28,2.21,16441000.00,0.00,3.17
00019.HK,2009-10-22,94.95,96.45,94.15,96.10,94.05,1821467.00,0.00,2.18
01010.HK,2009-10-22,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00980.HK,2009-10-22,17.10,17.10,14.20,16.88,17.00,252415.00,0.00,-0.71
08082.HK,2009-10-22,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00194.HK,2009-10-22,7.09,7.13,7.03,7.13,7.09,176000.00,0.00,0.56
00375.HK,2009-10-22,5.00,5.00,5.00,5.00,4.98,31500.00,0.00,0.40
01818.HK,2009-10-22,14.00,14.08,13.72,13.80,14.08,5900000.00,0.00,-1.99
00308.HK,2009-10-22,1.65,1.68,1.63,1.66,1.67,19592913.00,0.00,-0.60
01812.HK,2009-10-22,5.60,5.64,5.47,5.61,5.69,1237000.00,0.00,-1.41
00813.HK,2009-10-22,16.00,16.32,15.50,16.02,15.90,30521457.00,0.00,0.75
00693.HK,2009-10-22,1.47,1.47,1.47,1.47,1.52,30000.00,0.00,-3.29
00656.HK,2009-10-22,5.60,5.63,5.52,5.55,5.66,3235000.00,0.00,-1.94
00941.HK,2009-10-22,76.70,76.80,76.05,76.30,77.25,27657368.00,0.00,-1.23
00131.HK,2009-10-22,2.63,2.63,2.50,2.57,2.61,457000.00,0.00,-1.53
00657.HK,2009-10-22,0.20,0.21,0.20,0.20,0.20,582000.00,0.00,0.00
00709.HK,2009-10-22,2.02,2.05,2.01,2.03,2.03,516000.00,0.00,0.00
02388.HK,2009-10-22,17.70,18.06,17.50,17.98,17.70,15020635.00,0.00,1.58
00697.HK,2009-10-22,1.40,1.45,1.38,1.43,1.41,69109186.00,0.00,1.42
00081.HK,2009-10-22,6.21,6.21,6.11,6.11,6.24,571000.00,0.00,-2.08
00984.HK,2009-10-22,13.60,13.60,13.60,13.60,13.60,188000.00,0.00,0.00
08340.HK,2009-10-22,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00363.HK,2009-10-22,39.30,39.40,38.70,38.85,39.10,1193270.00,0.00,-0.64
00193.HK,2009-10-22,0.04,0.04,0.04,0.04,0.04,63970000.00,0.00,0.00
00499.HK,2009-10-22,0.98,0.98,0.96,0.98,0.97,28000.00,0.00,1.03
03983.HK,2009-10-22,4.51,4.51,4.38,4.40,4.51,5282450.00,0.00,-2.44
00789.HK,2009-10-22,0.72,0.77,0.69,0.75,0.72,9522000.00,0.00,4.17
01071.HK,2009-10-22,2.53,2.55,2.46,2.49,2.54,26792000.00,0.00,-1.97
00907.HK,2009-10-22,0.73,0.73,0.73,0.73,0.74,40000.00,0.00,-1.35
00181.HK,2009-10-22,0.62,0.75,0.59,0.71,0.61,5991000.00,0.00,16.39
00041.HK,2009-10-22,21.50,21.50,20.70,21.40,21.35,511000.00,0.00,0.23
00159.HK,2009-10-22,1.24,1.24,1.20,1.20,1.23,131800.00,0.00,-2.44
01130.HK,2009-10-22,0.16,0.16,0.15,0.16,0.16,27760000.00,0.00,0.00
00573.HK,2009-10-22,2.80,2.83,2.79,2.79,2.80,100000.00,0.00,-0.36
00865.HK,2009-10-22,0.29,0.32,0.29,0.31,0.29,5792000.00,0.00,6.90
00196.HK,2009-10-22,1.67,1.70,1.65,1.68,1.67,3615000.00,0.00,0.60
01217.HK,2009-10-22,0.06,0.06,0.06,0.06,0.06,6152000.00,0.00,0.00
00132.HK,2009-10-22,0.19,0.19,0.19,0.19,0.19,107000.00,0.00,0.00
00264.HK,2009-10-22,0.56,0.56,0.56,0.56,0.56,140000.00,0.00,0.00
00575.HK,2009-10-22,0.23,0.23,0.23,0.23,0.23,9302812.00,0.00,0.00
01234.HK,2009-10-22,3.79,3.80,3.74,3.75,3.79,2066000.00,0.00,-1.06
02009.HK,2009-10-22,8.10,8.22,8.07,8.09,8.17,11127250.00,0.00,-0.98
00738.HK,2009-10-22,1.18,1.22,1.16,1.22,1.19,596000.00,0.00,2.52
00257.HK,2009-10-22,3.48,3.71,3.45,3.68,3.48,14129000.00,0.00,5.75
02327.HK,2009-10-22,0.24,0.26,0.24,0.26,0.26,3036000.00,0.00,0.00
00386.HK,2009-10-22,6.73,6.84,6.70,6.71,6.80,188185117.00,0.00,-1.32
08159.HK,2009-10-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00661.HK,2009-10-22,0.75,0.75,0.73,0.73,0.75,5216000.00,0.00,-2.67
01238.HK,2009-10-22,2.73,2.73,2.62,2.63,2.73,23726000.00,0.00,-3.66
00371.HK,2009-10-22,1.75,1.78,1.73,1.76,1.77,1548000.00,0.00,-0.56
00267.HK,2009-10-22,20.75,20.75,20.55,20.60,20.80,4612469.00,0.00,-0.96
01898.HK,2009-10-22,10.74,10.98,10.60,10.76,10.80,26518317.00,0.00,-0.37
00582.HK,2009-10-22,1.54,1.54,1.52,1.52,1.55,100000.00,0.00,-1.94
00256.HK,2009-10-22,0.81,0.81,0.78,0.79,0.81,11658500.00,0.00,-2.47
00859.HK,2009-10-22,0.39,0.40,0.38,0.40,0.40,340000.00,0.00,0.00
00669.HK,2009-10-22,6.80,6.80,6.47,6.50,6.83,10227505.00,0.00,-4.83
00570.HK,2009-10-22,0.73,0.73,0.73,0.73,0.72,102000.00,0.00,1.39
00689.HK,2009-10-22,0.24,0.24,0.23,0.24,0.24,15120000.00,0.00,0.00
00160.HK,2009-10-22,2.61,2.62,2.60,2.60,2.64,86000.00,0.00,-1.52
00746.HK,2009-10-22,2.20,2.52,2.16,2.42,2.20,4110000.00,0.00,10.00
02323.HK,2009-10-22,0.25,0.26,0.25,0.26,0.27,290000.00,0.00,-3.70
00138.HK,2009-10-22,0.97,1.00,0.97,1.00,0.99,457000.00,0.00,1.01
00825.HK,2009-10-22,6.91,7.00,6.71,6.97,6.91,555229.00,0.00,0.87
00040.HK,2009-10-22,0.90,0.90,0.90,0.90,0.85,20000.00,0.00,5.88
01068.HK,2009-10-22,16.48,16.48,15.80,16.22,16.40,11836275.00,0.00,-1.10
02880.HK,2009-10-22,3.14,3.14,3.08,3.09,3.13,5451904.00,0.00,-1.28
00679.HK,2009-10-22,0.30,0.30,0.30,0.30,0.31,67500.00,0.00,-3.23
00467.HK,2009-10-22,0.45,0.46,0.44,0.44,0.46,592000.00,0.00,-4.35
00218.HK,2009-10-22,3.86,3.86,3.80,3.86,3.90,860000.00,0.00,-1.03
00736.HK,2009-10-22,0.13,0.13,0.12,0.12,0.13,36570000.00,0.00,-7.69
00268.HK,2009-10-22,1.60,1.73,1.59,1.72,1.62,16258000.00,0.00,6.17
00910.HK,2009-10-22,0.29,0.30,0.29,0.30,0.30,18332000.00,0.00,0.00
02899.HK,2009-10-22,8.21,8.25,8.03,8.09,8.30,27631715.00,0.00,-2.53
00822.HK,2009-10-22,0.47,0.47,0.46,0.47,0.48,808000.00,0.00,-2.08
00869.HK,2009-10-22,0.21,0.22,0.21,0.22,0.21,480400.00,0.00,4.76
00832.HK,2009-10-22,2.39,2.39,2.26,2.34,2.35,4500000.00,0.00,-0.43
08148.HK,2009-10-22,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00128.HK,2009-10-22,0.34,0.35,0.34,0.35,0.36,162000.00,0.00,-2.78
00370.HK,2009-10-22,0.15,0.16,0.15,0.15,0.15,5897200.00,0.00,0.00
00590.HK,2009-10-22,4.20,4.28,4.20,4.28,4.21,310000.00,0.00,1.66
00732.HK,2009-10-22,9.00,9.00,8.65,8.90,8.85,74000.00,0.00,0.56
00315.HK,2009-10-22,6.00,6.02,5.95,6.01,5.91,193500.00,0.00,1.69
00253.HK,2009-10-22,0.98,0.98,0.98,0.98,1.00,0.00,0.00,-2.00
00707.HK,2009-10-22,0.29,0.30,0.29,0.30,0.30,478000.00,0.00,0.00
00775.HK,2009-10-22,0.42,0.42,0.41,0.42,0.41,3866000.00,0.00,2.44
00558.HK,2009-10-22,0.90,0.94,0.90,0.93,0.91,707500.00,0.00,2.20
00408.HK,2009-10-22,5.06,5.24,5.06,5.20,5.11,648000.00,0.00,1.76
00122.HK,2009-10-22,0.40,0.40,0.40,0.40,0.40,300000.00,0.00,0.00
01883.HK,2009-10-22,2.42,2.42,2.37,2.41,2.42,1035193.00,0.00,-0.41
00969.HK,2009-10-22,0.79,0.84,0.73,0.84,0.80,1740000.00,0.00,5.00
00750.HK,2009-10-22,3.40,3.45,3.38,3.39,3.48,2086000.00,0.00,-2.59
08220.HK,2009-10-22,0.13,0.13,0.12,0.13,0.13,12216000.00,0.00,0.00
00271.HK,2009-10-22,0.63,0.64,0.63,0.63,0.65,186400.00,0.00,-3.08
00005.HK,2009-10-22,89.20,89.40,88.35,88.90,89.25,17576700.00,0.00,-0.39
00038.HK,2009-10-22,3.50,3.58,3.35,3.50,3.48,8310000.00,0.00,0.57
08066.HK,2009-10-22,1.76,1.78,1.74,1.78,1.77,1905000.00,0.00,0.56
03898.HK,2009-10-22,13.32,13.86,13.20,13.78,13.32,3096338.00,0.00,3.45
00051.HK,2009-10-22,6.45,6.46,6.39,6.39,6.45,37000.00,0.00,-0.93
00553.HK,2009-10-22,2.03,2.04,2.00,2.03,2.04,518000.00,0.00,-0.49
00163.HK,2009-10-22,1.42,1.45,1.42,1.45,1.43,1794000.00,0.00,1.40
08095.HK,2009-10-22,0.35,0.36,0.35,0.36,0.37,558000.00,0.00,-2.70
03398.HK,2009-10-22,1.24,1.24,1.15,1.18,1.20,276000.00,0.00,-1.67
01766.HK,2009-10-22,4.43,4.56,4.42,4.53,4.46,15982506.00,0.00,1.57
03330.HK,2009-10-22,2.95,3.03,2.93,2.98,3.00,1356000.00,0.00,-0.67
08048.HK,2009-10-22,0.17,0.17,0.11,0.14,0.14,2796000.00,0.00,0.00
00560.HK,2009-10-22,1.15,1.17,1.14,1.17,1.17,412000.00,0.00,0.00
01338.HK,2009-10-22,3.25,3.26,3.08,3.18,3.26,21590000.00,0.00,-2.45
00598.HK,2009-10-22,2.19,2.25,2.13,2.17,2.21,6517000.00,0.00,-1.81
08050.HK,2009-10-22,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00559.HK,2009-10-22,0.30,0.31,0.30,0.31,0.31,2840000.00,0.00,0.00
03322.HK,2009-10-22,0.95,0.96,0.95,0.96,0.97,500000.00,0.00,-1.03
00643.HK,2009-10-22,0.38,0.38,0.38,0.38,0.37,122000.00,0.00,2.70
03318.HK,2009-10-22,1.35,1.36,1.33,1.33,1.37,280000.00,0.00,-2.92
01195.HK,2009-10-22,0.37,0.40,0.37,0.38,0.38,3300000.00,0.00,0.00
00111.HK,2009-10-22,1.91,1.94,1.88,1.92,1.89,944000.00,0.00,1.59
03900.HK,2009-10-22,12.94,12.94,12.44,12.64,12.92,2276500.00,0.00,-2.17
00169.HK,2009-10-22,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00646.HK,2009-10-22,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03303.HK,2009-10-22,1.13,1.13,1.02,1.09,1.03,1156000.00,0.00,5.83
00106.HK,2009-10-22,0.30,0.31,0.30,0.31,0.31,155000.00,0.00,0.00
01000.HK,2009-10-22,4.60,4.70,4.51,4.67,4.58,293500.00,0.00,1.97
03300.HK,2009-10-22,1.27,1.33,1.27,1.28,1.34,110000.00,0.00,-4.48
00612.HK,2009-10-22,0.10,0.11,0.09,0.11,0.10,3592000.00,0.00,10.00
08060.HK,2009-10-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00202.HK,2009-10-22,0.09,0.09,0.09,0.09,0.09,61210000.00,0.00,0.00
00010.HK,2009-10-22,41.00,41.95,40.55,41.25,40.90,1008700.00,0.00,0.86
00648.HK,2009-10-22,0.06,0.07,0.06,0.07,0.06,127616000.00,0.00,16.67
01002.HK,2009-10-22,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00893.HK,2009-10-22,3.54,3.57,3.50,3.51,3.57,10514625.00,0.00,-1.68
00205.HK,2009-10-22,0.21,0.21,0.19,0.20,0.21,3864000.00,0.00,-4.76
00887.HK,2009-10-22,0.30,0.37,0.30,0.36,0.30,25710000.00,0.00,20.00
00550.HK,2009-10-22,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00945.HK,2009-10-22,164.00,164.90,162.60,162.90,165.60,345178.00,0.00,-1.63
00399.HK,2009-10-22,0.59,0.60,0.55,0.56,0.59,44480810.00,0.00,-5.08
00206.HK,2009-10-22,2.80,2.87,2.80,2.86,2.80,415000.00,0.00,2.14
00103.HK,2009-10-22,0.84,0.84,0.81,0.82,0.83,442000.00,0.00,-1.20
00762.HK,2009-10-22,10.96,10.96,10.54,10.60,10.98,39436320.00,0.00,-3.46
00099.HK,2009-10-22,1.06,1.06,1.05,1.05,1.07,70000.00,0.00,-1.87
00125.HK,2009-10-22,2.80,2.80,2.77,2.78,2.81,746000.00,0.00,-1.07
