ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00247.HK,2023-08-01,21.80,21.80,21.80,21.80,21.80,0.00,0.00,0.00
01947.HK,2023-08-01,0.47,0.49,0.47,0.49,0.49,450000.00,0.00,0.00
02371.HK,2023-08-01,0.04,0.04,0.03,0.03,0.04,6692000.00,0.00,-25.00
00086.HK,2023-08-01,2.91,2.97,2.88,2.97,2.90,320000.00,0.00,2.41
00438.HK,2023-08-01,7.71,7.75,7.51,7.75,7.71,37200.00,0.00,0.52
00213.HK,2023-08-01,0.80,0.80,0.80,0.80,0.81,40000.00,0.00,-1.23
01085.HK,2023-08-01,2.15,2.19,2.15,2.16,2.15,192000.00,0.00,0.47
01773.HK,2023-08-01,2.82,2.85,2.77,2.82,2.82,2557000.00,0.00,0.00
00814.HK,2023-08-01,0.62,0.62,0.57,0.57,0.57,2000.00,0.00,0.00
00931.HK,2023-08-01,0.28,0.30,0.28,0.28,0.28,313500.00,0.00,0.00
00398.HK,2023-08-01,4.48,4.50,4.44,4.50,4.48,324487.00,0.00,0.45
01560.HK,2023-08-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
01280.HK,2023-08-01,0.84,0.84,0.84,0.84,0.84,3000.00,0.00,0.00
01182.HK,2023-08-01,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
02218.HK,2023-08-01,6.28,6.45,6.27,6.38,6.34,57500.00,0.00,0.63
01713.HK,2023-08-01,1.79,1.79,1.77,1.78,1.79,52000.00,0.00,-0.56
02307.HK,2023-08-01,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
02271.HK,2023-08-01,1.10,1.10,1.06,1.07,1.08,226000.00,0.00,-0.93
00846.HK,2023-08-01,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01611.HK,2023-08-01,2.43,2.44,2.41,2.43,2.45,196000.00,0.00,-0.82
03315.HK,2023-08-01,1.56,1.59,1.51,1.53,1.52,109000.00,0.00,0.66
01742.HK,2023-08-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
02799.HK,2023-08-01,0.41,0.41,0.40,0.41,0.41,14373000.00,0.00,0.00
00821.HK,2023-08-01,0.20,0.20,0.20,0.20,0.20,44000.00,0.00,0.00
00480.HK,2023-08-01,1.91,1.95,1.90,1.90,1.95,197671.00,0.00,-2.56
00333.HK,2023-08-01,0.40,0.40,0.40,0.40,0.37,26000.00,0.00,8.11
02355.HK,2023-08-01,4.07,4.07,4.07,4.07,4.01,0.00,0.00,1.50
00251.HK,2023-08-01,2.00,2.00,2.00,2.00,1.98,0.00,0.00,1.01
00724.HK,2023-08-01,0.17,0.17,0.17,0.17,0.18,1500.00,0.00,-5.56
01013.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
01225.HK,2023-08-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01475.HK,2023-08-01,6.18,6.21,6.13,6.21,6.21,227000.00,0.00,0.00
02168.HK,2023-08-01,2.53,2.63,2.53,2.63,2.52,8000.00,0.00,4.37
01179.HK,2023-08-01,37.20,37.75,36.25,36.60,36.95,2664000.00,0.00,-0.95
00392.HK,2023-08-01,30.95,31.25,30.70,31.00,30.95,1135939.00,0.00,0.16
02227.HK,2023-08-01,0.09,0.09,0.09,0.09,0.09,100000.00,0.00,0.00
02349.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02689.HK,2023-08-01,5.15,5.22,4.97,4.99,5.11,4867800.00,0.00,-2.35
01522.HK,2023-08-01,0.31,0.32,0.31,0.31,0.32,224000.00,0.00,-3.13
00776.HK,2023-08-01,5.90,5.90,5.30,5.69,5.99,63000.00,0.00,-5.01
01410.HK,2023-08-01,0.69,0.69,0.69,0.69,0.70,50000.00,0.00,-1.43
01961.HK,2023-08-01,1.52,1.52,1.47,1.47,1.50,862000.00,0.00,-2.00
00882.HK,2023-08-01,1.67,1.69,1.67,1.68,1.65,278000.00,0.00,1.82
00123.HK,2023-08-01,10.30,10.96,10.18,10.46,10.24,26123141.00,0.00,2.15
03301.HK,2023-08-01,0.34,0.35,0.31,0.33,0.36,272500.00,0.00,-8.33
00696.HK,2023-08-01,14.90,15.28,14.88,15.12,14.90,2298000.00,0.00,1.48
01787.HK,2023-08-01,15.70,15.96,15.34,15.50,15.54,2069650.00,0.00,-0.26
00839.HK,2023-08-01,7.18,7.24,6.93,7.07,7.18,18041000.00,0.00,-1.53
02142.HK,2023-08-01,1.90,2.03,1.90,1.95,1.90,1391000.00,0.00,2.63
01088.HK,2023-08-01,23.35,23.50,23.20,23.35,23.30,7455417.00,0.00,0.21
01581.HK,2023-08-01,0.17,0.17,0.17,0.17,0.16,30000.00,0.00,6.25
00016.HK,2023-08-01,98.40,98.40,97.10,97.45,97.55,1580242.00,0.00,-0.10
01848.HK,2023-08-01,4.45,4.58,4.45,4.47,4.41,326576.00,0.00,1.36
02008.HK,2023-08-01,0.27,0.28,0.27,0.28,0.27,550000.00,0.00,3.70
02373.HK,2023-08-01,19.64,19.90,19.52,19.52,19.50,32000.00,0.00,0.10
03313.HK,2023-08-01,0.23,0.23,0.20,0.20,0.23,1772500.00,0.00,-13.04
01259.HK,2023-08-01,0.04,0.04,0.03,0.03,0.03,458000.00,0.00,0.00
00532.HK,2023-08-01,0.56,0.56,0.56,0.56,0.56,20000.00,0.00,0.00
02189.HK,2023-08-01,0.62,0.63,0.62,0.62,0.62,380000.00,0.00,0.00
02700.HK,2023-08-01,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00330.HK,2023-08-01,0.56,0.57,0.54,0.56,0.57,842210.00,0.00,-1.75
01919.HK,2023-08-01,8.23,8.33,8.06,8.11,8.23,14742765.00,0.00,-1.46
00084.HK,2023-08-01,0.06,0.07,0.06,0.07,0.06,53000.00,0.00,16.67
01473.HK,2023-08-01,0.19,0.19,0.17,0.18,0.19,872000.00,0.00,-5.26
01173.HK,2023-08-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01556.HK,2023-08-01,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00559.HK,2023-08-01,0.01,0.01,0.01,0.01,0.01,330000.00,0.00,0.00
02216.HK,2023-08-01,1.21,1.25,1.20,1.23,1.25,311000.00,0.00,-1.60
01094.HK,2023-08-01,1.00,1.09,1.00,1.00,0.98,106360.00,0.00,2.04
00883.HK,2023-08-01,12.72,12.86,12.62,12.72,12.58,66947342.00,0.00,1.11
02358.HK,2023-08-01,0.02,0.02,0.02,0.02,0.02,20000.00,0.00,0.00
02899.HK,2023-08-01,13.40,13.78,13.28,13.32,13.36,19427871.00,0.00,-0.30
00806.HK,2023-08-01,2.96,2.97,2.84,2.93,2.93,1557000.00,0.00,0.00
01370.HK,2023-08-01,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00927.HK,2023-08-01,0.83,0.83,0.83,0.83,0.83,2000.00,0.00,0.00
01282.HK,2023-08-01,0.28,0.28,0.27,0.28,0.28,1074000.00,0.00,0.00
01652.HK,2023-08-01,1.41,1.50,1.41,1.49,1.49,254000.00,0.00,0.00
02420.HK,2023-08-01,3.08,3.10,3.08,3.10,3.10,3000.00,0.00,0.00
00389.HK,2023-08-01,0.14,0.14,0.13,0.14,0.13,9576000.00,0.00,7.69
00039.HK,2023-08-01,0.10,0.11,0.09,0.10,0.11,3984000.00,0.00,-9.09
00189.HK,2023-08-01,7.70,7.80,7.63,7.77,7.66,4015000.00,0.00,1.44
01618.HK,2023-08-01,1.96,1.99,1.95,1.97,1.96,6400000.00,0.00,0.51
00558.HK,2023-08-01,8.65,8.66,8.20,8.30,8.37,4602500.00,0.00,-0.84
02418.HK,2023-08-01,1.73,1.73,1.53,1.70,1.73,63000.00,0.00,-1.73
02312.HK,2023-08-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00775.HK,2023-08-01,0.77,0.79,0.77,0.79,0.77,2145850.00,0.00,2.60
01415.HK,2023-08-01,14.52,14.78,14.30,14.52,14.52,3924000.00,0.00,0.00
02416.HK,2023-08-01,7.35,7.35,6.90,7.33,7.37,295000.00,0.00,-0.54
02469.HK,2023-08-01,4.91,4.93,4.75,4.78,4.86,2644000.00,0.00,-1.65
01260.HK,2023-08-01,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00707.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,8370000.00,0.00,0.00
01029.HK,2023-08-01,0.09,0.09,0.09,0.09,0.09,949000.00,0.00,0.00
08487.HK,2023-08-01,0.13,0.14,0.13,0.14,0.14,302000.00,0.00,0.00
08422.HK,2023-08-01,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08425.HK,2023-08-01,0.18,0.19,0.18,0.18,0.19,144000.00,0.00,-5.26
08026.HK,2023-08-01,0.60,0.60,0.60,0.60,0.61,0.00,0.00,-1.64
06999.HK,2023-08-01,0.28,0.28,0.28,0.28,0.28,1000.00,0.00,0.00
08027.HK,2023-08-01,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
06993.HK,2023-08-01,4.00,4.06,3.96,3.96,4.04,543000.00,0.00,-1.98
08379.HK,2023-08-01,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
08436.HK,2023-08-01,0.18,0.18,0.17,0.18,0.18,35000.00,0.00,0.00
08447.HK,2023-08-01,0.05,0.06,0.05,0.06,0.06,50000.00,0.00,0.00
08372.HK,2023-08-01,0.08,0.08,0.08,0.08,0.08,50000.00,0.00,0.00
06988.HK,2023-08-01,0.84,0.84,0.81,0.83,0.83,7214000.00,0.00,0.00
08371.HK,2023-08-01,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
08452.HK,2023-08-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08471.HK,2023-08-01,0.19,0.21,0.19,0.19,0.19,250000.00,0.00,0.00
08472.HK,2023-08-01,1.38,1.82,1.37,1.52,0.08,30250.00,0.00,1800.00
08366.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
06968.HK,2023-08-01,0.45,0.47,0.40,0.41,0.45,86948000.00,0.00,-8.89
08362.HK,2023-08-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06958.HK,2023-08-01,0.31,0.32,0.31,0.32,0.30,157000.00,0.00,6.67
08481.HK,2023-08-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
06939.HK,2023-08-01,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
08036.HK,2023-08-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08495.HK,2023-08-01,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
06929.HK,2023-08-01,9.80,9.80,8.80,8.99,8.66,323000.00,0.00,3.81
08500.HK,2023-08-01,0.28,0.28,0.28,0.28,0.27,0.00,0.00,3.70
08040.HK,2023-08-01,0.57,0.58,0.56,0.57,0.57,585000.00,0.00,0.00
08350.HK,2023-08-01,0.30,0.36,0.30,0.36,0.30,2704000.00,0.00,20.00
08348.HK,2023-08-01,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
06922.HK,2023-08-01,17.02,17.02,17.02,17.02,16.98,1000.00,0.00,0.24
08509.HK,2023-08-01,0.44,0.44,0.44,0.44,0.45,0.00,0.00,-2.22
06908.HK,2023-08-01,1.25,1.26,1.23,1.23,1.27,169000.00,0.00,-3.15
08042.HK,2023-08-01,0.06,0.06,0.06,0.06,0.06,10000.00,0.00,0.00
08511.HK,2023-08-01,0.12,0.13,0.11,0.12,0.12,3700000.00,0.00,0.00
08337.HK,2023-08-01,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08513.HK,2023-08-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
83690.HK,2023-08-01,137.10,137.20,132.30,134.00,133.60,21900.00,0.00,0.30
06890.HK,2023-08-01,0.49,0.49,0.49,0.49,0.48,720000.00,0.00,2.08
08525.HK,2023-08-01,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08527.HK,2023-08-01,0.55,0.63,0.55,0.62,0.56,55000.00,0.00,10.71
08537.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
03998.HK,2023-08-01,3.58,3.61,3.50,3.51,3.56,18186700.00,0.00,-1.40
08048.HK,2023-08-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08329.HK,2023-08-01,0.16,0.18,0.16,0.17,0.17,150000.00,0.00,0.00
06886.HK,2023-08-01,11.10,11.26,10.98,11.08,11.08,7634800.00,0.00,0.00
06885.HK,2023-08-01,2.22,2.22,2.16,2.21,2.20,39000.00,0.00,0.45
08547.HK,2023-08-01,0.63,0.63,0.56,0.56,0.56,392000.00,0.00,0.00
06878.HK,2023-08-01,0.08,0.08,0.08,0.08,0.08,387056000.00,0.00,0.00
08051.HK,2023-08-01,4.20,4.20,4.20,4.20,4.20,0.00,0.00,0.00
06869.HK,2023-08-01,12.00,12.10,11.80,11.82,11.96,1377000.00,0.00,-1.17
08317.HK,2023-08-01,0.11,0.11,0.10,0.10,0.11,308000.00,0.00,-9.09
06868.HK,2023-08-01,4.47,4.47,4.47,4.47,4.47,6146000.00,0.00,0.00
08606.HK,2023-08-01,0.15,0.15,0.15,0.15,0.15,40000.00,0.00,0.00
08315.HK,2023-08-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08612.HK,2023-08-01,0.13,0.13,0.11,0.12,0.12,7370000.00,0.00,0.00
06862.HK,2023-08-01,22.10,22.65,21.90,22.15,21.85,34377232.00,0.00,1.37
08621.HK,2023-08-01,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
08622.HK,2023-08-01,0.17,0.19,0.17,0.17,0.18,328000.00,0.00,-5.56
08152.HK,2023-08-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08060.HK,2023-08-01,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
06855.HK,2023-08-01,23.85,24.90,23.35,24.45,23.85,910150.00,0.00,2.52
08631.HK,2023-08-01,0.08,0.08,0.07,0.07,0.08,470000.00,0.00,-12.50
08062.HK,2023-08-01,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08311.HK,2023-08-01,0.12,0.14,0.12,0.14,0.14,10000.00,0.00,0.00
06839.HK,2023-08-01,0.25,0.25,0.25,0.25,0.25,1000.00,0.00,0.00
08645.HK,2023-08-01,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
08646.HK,2023-08-01,0.32,0.33,0.31,0.33,0.32,576000.00,0.00,3.13
08310.HK,2023-08-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
06830.HK,2023-08-01,2.38,2.41,2.35,2.36,2.37,6024000.00,0.00,-0.42
06828.HK,2023-08-01,0.08,0.08,0.08,0.08,0.08,256000.00,0.00,0.00
08300.HK,2023-08-01,0.02,0.02,0.02,0.02,0.02,100000.00,0.00,0.00
08668.HK,2023-08-01,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
09633.HK,2023-08-01,45.65,45.65,44.85,45.30,45.30,4523460.00,0.00,0.00
08296.HK,2023-08-01,0.14,0.14,0.13,0.13,0.14,16000.00,0.00,-7.14
06820.HK,2023-08-01,0.86,0.88,0.86,0.86,0.86,196000.00,0.00,0.00
06818.HK,2023-08-01,2.33,2.35,2.29,2.30,2.32,10710830.00,0.00,-0.86
06812.HK,2023-08-01,0.23,0.23,0.23,0.23,0.23,100000.00,0.00,0.00
09636.HK,2023-08-01,16.20,16.50,16.20,16.36,16.48,171000.00,0.00,-0.73
08153.HK,2023-08-01,0.12,0.12,0.12,0.12,0.12,30000.00,0.00,0.00
08071.HK,2023-08-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
09658.HK,2023-08-01,16.00,16.20,15.58,15.90,16.00,1373868.00,0.00,-0.63
09677.HK,2023-08-01,2.99,2.99,2.99,2.99,2.91,1000.00,0.00,2.75
08072.HK,2023-08-01,0.04,0.05,0.04,0.04,0.04,2540000.00,0.00,0.00
03996.HK,2023-08-01,1.01,1.02,0.99,1.00,1.00,10784000.00,0.00,0.00
06699.HK,2023-08-01,78.55,81.00,77.00,77.35,78.55,585600.00,0.00,-1.53
08291.HK,2023-08-01,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
09696.HK,2023-08-01,48.90,49.25,48.25,48.70,48.50,673000.00,0.00,0.41
06690.HK,2023-08-01,25.80,25.80,25.05,25.20,25.45,13576888.00,0.00,-0.98
09698.HK,2023-08-01,12.82,13.34,12.56,12.78,12.84,2577546.00,0.00,-0.47
08282.HK,2023-08-01,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08280.HK,2023-08-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06686.HK,2023-08-01,226.00,226.00,226.00,226.00,226.00,80.00,0.00,0.00
09857.HK,2023-08-01,10.24,10.46,10.02,10.10,10.26,190700.00,0.00,-1.56
08139.HK,2023-08-01,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
08080.HK,2023-08-01,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
06677.HK,2023-08-01,1.53,1.53,1.45,1.46,1.50,91500.00,0.00,-2.67
09868.HK,2023-08-01,81.70,86.15,80.75,82.70,86.75,20675017.00,0.00,-4.67
09869.HK,2023-08-01,8.73,9.04,8.41,8.93,8.77,5315500.00,0.00,1.82
08277.HK,2023-08-01,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
06661.HK,2023-08-01,5.41,5.41,5.41,5.41,5.41,0.00,0.00,0.00
08082.HK,2023-08-01,0.03,0.03,0.03,0.03,0.03,430000.00,0.00,0.00
06655.HK,2023-08-01,7.68,7.68,7.33,7.36,7.58,641000.00,0.00,-2.90
09886.HK,2023-08-01,3.00,3.00,2.81,2.83,2.89,1634000.00,0.00,-2.08
06626.HK,2023-08-01,3.17,3.18,3.11,3.16,3.17,1584000.00,0.00,-0.32
08250.HK,2023-08-01,0.17,0.18,0.16,0.17,0.17,401000.00,0.00,0.00
08160.HK,2023-08-01,0.05,0.05,0.05,0.05,0.06,24000.00,0.00,-16.67
09896.HK,2023-08-01,41.00,41.80,39.95,40.60,40.55,1315316.00,0.00,0.12
06622.HK,2023-08-01,4.04,4.16,3.99,4.00,4.04,923500.00,0.00,-0.99
06618.HK,2023-08-01,56.15,59.60,56.15,56.80,56.30,5875138.00,0.00,0.89
09898.HK,2023-08-01,121.60,124.80,120.10,121.00,118.60,33540.00,0.00,2.02
08092.HK,2023-08-01,0.03,0.03,0.03,0.03,0.03,44000.00,0.00,0.00
06610.HK,2023-08-01,1.78,1.80,1.73,1.76,1.77,12590000.00,0.00,-0.56
09901.HK,2023-08-01,44.50,45.45,43.15,43.95,45.85,7004999.00,0.00,-4.14
08095.HK,2023-08-01,0.41,0.42,0.40,0.40,0.40,643000.00,0.00,0.00
06608.HK,2023-08-01,10.00,10.00,9.62,9.76,9.92,849500.00,0.00,-1.61
08249.HK,2023-08-01,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
06196.HK,2023-08-01,1.01,1.02,0.99,1.01,1.01,7187157.00,0.00,0.00
09913.HK,2023-08-01,2.48,2.52,2.45,2.47,2.44,68000.00,0.00,1.23
09916.HK,2023-08-01,0.60,0.61,0.60,0.61,0.66,42000.00,0.00,-7.58
09922.HK,2023-08-01,15.44,15.66,14.86,15.04,15.24,13434396.00,0.00,-1.31
06190.HK,2023-08-01,6.75,6.80,6.70,6.75,6.75,35400.00,0.00,0.00
08100.HK,2023-08-01,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08241.HK,2023-08-01,0.22,0.22,0.22,0.22,0.21,10000.00,0.00,4.76
06185.HK,2023-08-01,29.75,31.55,29.50,30.20,29.35,3094200.00,0.00,2.90
09926.HK,2023-08-01,41.85,44.15,41.85,42.40,41.05,7861331.00,0.00,3.29
08232.HK,2023-08-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
06169.HK,2023-08-01,1.02,1.03,0.97,0.98,1.02,14524000.00,0.00,-3.92
09930.HK,2023-08-01,2.69,2.69,2.52,2.59,2.69,38519.00,0.00,-3.72
08227.HK,2023-08-01,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
06162.HK,2023-08-01,0.18,0.18,0.16,0.17,0.18,664000.00,0.00,-5.56
09939.HK,2023-08-01,4.00,4.11,3.85,3.91,4.00,3590000.00,0.00,-2.25
89618.HK,2023-08-01,146.70,148.80,144.90,145.60,146.10,23150.00,0.00,-0.34
06138.HK,2023-08-01,0.26,0.26,0.25,0.25,0.25,2410000.00,0.00,0.00
08111.HK,2023-08-01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
06136.HK,2023-08-01,0.39,0.39,0.39,0.39,0.39,23000.00,0.00,0.00
09959.HK,2023-08-01,3.09,3.18,3.03,3.06,3.08,9034000.00,0.00,-0.65
06119.HK,2023-08-01,0.41,0.41,0.41,0.41,0.43,6000.00,0.00,-4.65
09960.HK,2023-08-01,1.69,1.72,1.69,1.72,1.71,150000.00,0.00,0.58
08113.HK,2023-08-01,0.14,0.14,0.13,0.13,0.14,680368.00,0.00,-7.14
08220.HK,2023-08-01,0.29,0.31,0.29,0.29,0.29,304000.00,0.00,0.00
06118.HK,2023-08-01,3.00,3.05,2.82,2.82,3.00,420000.00,0.00,-6.00
09979.HK,2023-08-01,6.91,6.91,6.20,6.47,6.89,26722863.00,0.00,-6.10
08213.HK,2023-08-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
09982.HK,2023-08-01,0.38,0.40,0.38,0.40,0.38,1870000.00,0.00,5.26
08210.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
06099.HK,2023-08-01,7.90,7.93,7.70,7.75,7.88,2356600.00,0.00,-1.65
09989.HK,2023-08-01,4.38,4.39,4.32,4.35,4.30,158500.00,0.00,1.16
08196.HK,2023-08-01,0.90,0.90,0.90,0.90,0.90,28000.00,0.00,0.00
06098.HK,2023-08-01,8.78,8.96,8.33,8.40,8.78,83020222.00,0.00,-4.33
08193.HK,2023-08-01,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
09990.HK,2023-08-01,4.41,4.69,4.32,4.36,4.33,12079000.00,0.00,0.69
09993.HK,2023-08-01,4.28,4.35,4.13,4.15,4.34,860000.00,0.00,-4.38
08143.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,152000.00,0.00,0.00
08121.HK,2023-08-01,0.20,0.20,0.20,0.20,0.20,12000.00,0.00,0.00
03302.HK,2023-08-01,0.24,0.25,0.23,0.23,0.22,2636000.00,0.00,4.55
06069.HK,2023-08-01,5.29,5.39,5.23,5.28,5.24,1013000.00,0.00,0.76
09995.HK,2023-08-01,45.00,48.15,43.05,45.30,44.15,4470152.00,0.00,2.60
08123.HK,2023-08-01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08189.HK,2023-08-01,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
80020.HK,2023-08-01,1.71,1.71,1.66,1.68,1.70,1427000.00,0.00,-1.18
06060.HK,2023-08-01,25.50,25.55,24.00,24.20,25.40,5069868.00,0.00,-4.72
08179.HK,2023-08-01,0.13,0.13,0.12,0.12,0.13,624000.00,0.00,-7.69
80291.HK,2023-08-01,45.90,45.90,44.90,44.90,45.65,2000.00,0.00,-1.64
06055.HK,2023-08-01,12.60,12.80,12.48,12.72,12.60,1072000.00,0.00,0.95
80700.HK,2023-08-01,326.40,331.60,320.00,325.00,323.40,63800.00,0.00,0.49
08131.HK,2023-08-01,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
80941.HK,2023-08-01,59.30,59.85,59.00,59.65,58.65,339500.00,0.00,1.71
06036.HK,2023-08-01,0.43,0.44,0.43,0.44,0.44,1495000.00,0.00,0.00
81024.HK,2023-08-01,65.75,65.75,62.55,62.65,61.70,9800.00,0.00,1.54
08133.HK,2023-08-01,0.99,1.00,0.87,0.89,1.00,580200.00,0.00,-11.00
08172.HK,2023-08-01,0.08,0.08,0.08,0.08,0.06,20000.00,0.00,33.33
06030.HK,2023-08-01,16.86,16.86,16.18,16.34,16.72,15483197.00,0.00,-2.27
81810.HK,2023-08-01,11.44,11.44,11.12,11.12,11.22,349200.00,0.00,-0.89
82331.HK,2023-08-01,42.80,42.80,41.55,41.55,43.15,7500.00,0.00,-3.71
08412.HK,2023-08-01,1.15,1.15,1.02,1.12,1.12,1444500.00,0.00,0.00
08019.HK,2023-08-01,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
08416.HK,2023-08-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
08400.HK,2023-08-01,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
08418.HK,2023-08-01,0.90,0.91,0.88,0.90,0.88,174000.00,0.00,2.27
08392.HK,2023-08-01,0.06,0.06,0.06,0.06,0.06,540000.00,0.00,0.00
08168.HK,2023-08-01,0.23,0.24,0.22,0.23,0.23,1920000.00,0.00,0.00
08007.HK,2023-08-01,0.37,0.41,0.33,0.39,0.37,15740025.00,0.00,5.41
00585.HK,2023-08-01,0.28,0.31,0.28,0.31,0.29,1065263.00,0.00,6.90
02882.HK,2023-08-01,0.71,0.71,0.65,0.66,0.71,3901521.00,0.00,-7.04
00363.HK,2023-08-01,11.60,11.88,11.60,11.70,11.56,619600.00,0.00,1.21
01592.HK,2023-08-01,0.09,0.09,0.08,0.09,0.09,11100000.00,0.00,0.00
01125.HK,2023-08-01,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00780.HK,2023-08-01,18.90,19.30,18.56,18.94,18.78,6663235.00,0.00,0.85
00331.HK,2023-08-01,6.07,6.10,6.04,6.09,6.06,111000.00,0.00,0.50
00695.HK,2023-08-01,3.60,3.65,3.47,3.56,3.67,226000.00,0.00,-3.00
00450.HK,2023-08-01,1.05,1.05,1.04,1.05,1.04,70000.00,0.00,0.96
02192.HK,2023-08-01,6.51,6.75,6.32,6.34,6.57,1455970.00,0.00,-3.50
01749.HK,2023-08-01,0.39,0.39,0.39,0.39,0.39,0.00,0.00,0.00
01122.HK,2023-08-01,0.81,0.82,0.78,0.78,0.80,572000.00,0.00,-2.50
00217.HK,2023-08-01,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
02160.HK,2023-08-01,2.20,2.29,2.20,2.22,2.25,3102000.00,0.00,-1.33
02722.HK,2023-08-01,0.57,0.57,0.56,0.56,0.58,240000.00,0.00,-3.45
00117.HK,2023-08-01,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
01918.HK,2023-08-01,1.46,1.48,1.38,1.39,1.49,41064860.00,0.00,-6.71
02176.HK,2023-08-01,0.37,0.38,0.37,0.37,0.37,610000.00,0.00,0.00
02263.HK,2023-08-01,0.15,0.16,0.15,0.16,0.16,40000.00,0.00,0.00
00667.HK,2023-08-01,3.52,3.66,3.44,3.52,3.52,3615000.00,0.00,0.00
00603.HK,2023-08-01,0.24,0.24,0.24,0.24,0.24,2987520.00,0.00,0.00
02209.HK,2023-08-01,0.49,0.59,0.49,0.55,0.47,880000.00,0.00,17.02
00216.HK,2023-08-01,1.17,1.17,1.17,1.17,1.17,0.00,0.00,0.00
01277.HK,2023-08-01,0.49,0.50,0.49,0.49,0.49,538000.00,0.00,0.00
02350.HK,2023-08-01,0.51,0.51,0.49,0.50,0.50,995000.00,0.00,0.00
01792.HK,2023-08-01,0.04,0.04,0.04,0.04,0.03,70000.00,0.00,33.33
00018.HK,2023-08-01,0.58,0.58,0.57,0.57,0.57,180000.00,0.00,0.00
