ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00105.HK,2006-01-12,6.40,6.45,6.40,6.40,6.40,40000.00,0.00,0.00
00720.HK,2006-01-12,0.05,0.05,0.05,0.05,0.05,2500000.00,0.00,0.00
00032.HK,2006-01-12,5.90,5.95,5.90,5.95,5.90,218627.00,0.00,0.85
00721.HK,2006-01-12,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00157.HK,2006-01-12,0.58,0.58,0.57,0.58,0.58,500000.00,0.00,0.00
01093.HK,2006-01-12,1.24,1.27,1.24,1.27,1.23,4162000.00,0.00,3.25
00723.HK,2006-01-12,0.10,0.10,0.10,0.10,0.10,2620000.00,0.00,0.00
00724.HK,2006-01-12,1.24,1.24,1.23,1.23,1.24,150000.00,0.00,-0.81
00725.HK,2006-01-12,0.31,0.31,0.31,0.31,0.32,40000.00,0.00,-3.13
00726.HK,2006-01-12,0.06,0.07,0.06,0.07,0.06,211000.00,0.00,16.67
00727.HK,2006-01-12,10.00,10.00,9.60,9.60,9.50,929000.00,0.00,1.05
00031.HK,2006-01-12,0.32,0.33,0.32,0.33,0.32,2750400.00,0.00,3.13
00156.HK,2006-01-12,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01094.HK,2006-01-12,0.11,0.11,0.11,0.11,0.11,4712000.00,0.00,0.00
00728.HK,2006-01-12,3.03,3.08,3.03,3.03,3.03,172792546.00,0.00,0.00
00730.HK,2006-01-12,0.42,0.42,0.41,0.41,0.42,490000.00,0.00,-2.38
00731.HK,2006-01-12,0.60,0.60,0.60,0.60,0.60,240000.00,0.00,0.00
00732.HK,2006-01-12,10.45,10.45,10.30,10.30,10.45,39000.00,0.00,-1.44
00733.HK,2006-01-12,1.76,1.78,1.76,1.77,1.80,162000.00,0.00,-1.67
00736.HK,2006-01-12,0.19,0.21,0.19,0.20,0.20,584000.00,0.00,0.00
00154.HK,2006-01-12,0.70,0.70,0.70,0.70,0.68,0.00,0.00,2.94
01097.HK,2006-01-12,1.96,2.03,1.96,2.03,1.95,1479053.00,0.00,4.10
00737.HK,2006-01-12,5.30,5.35,5.25,5.30,5.25,1871610.00,0.00,0.95
00030.HK,2006-01-12,0.60,0.60,0.59,0.59,0.60,140000.00,0.00,-1.67
00738.HK,2006-01-12,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00745.HK,2006-01-12,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00746.HK,2006-01-12,1.06,1.07,1.05,1.07,1.05,308000.00,0.00,1.90
00747.HK,2006-01-12,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00152.HK,2006-01-12,0.26,0.26,0.26,0.26,0.26,18482500.00,0.00,0.00
01098.HK,2006-01-12,5.70,5.80,5.70,5.70,5.65,221000.00,0.00,0.88
00751.HK,2006-01-12,1.09,1.20,1.09,1.18,1.09,239244109.00,0.00,8.26
00752.HK,2006-01-12,2.03,2.08,1.99,2.00,2.03,3110000.00,0.00,-1.48
00029.HK,2006-01-12,1.70,1.85,1.70,1.80,1.67,1142904.00,0.00,7.78
00753.HK,2006-01-12,2.63,2.65,2.60,2.63,2.60,3714000.00,0.00,1.15
00754.HK,2006-01-12,10.30,10.65,10.25,10.65,10.20,4134000.00,0.00,4.41
00755.HK,2006-01-12,0.14,0.14,0.14,0.14,0.14,800000.00,0.00,0.00
00149.HK,2006-01-12,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01100.HK,2006-01-12,2.60,2.65,2.60,2.63,2.63,164000.00,0.00,0.00
00759.HK,2006-01-12,0.16,0.16,0.16,0.16,0.16,250000.00,0.00,0.00
00760.HK,2006-01-12,0.61,0.61,0.61,0.61,0.61,1600.00,0.00,0.00
00762.HK,2006-01-12,7.05,7.05,6.80,6.85,6.95,20243697.00,0.00,-1.44
00763.HK,2006-01-12,27.60,27.85,27.60,27.70,27.55,3027600.00,0.00,0.54
00028.HK,2006-01-12,2.38,2.45,2.38,2.45,2.43,1290800.00,0.00,0.82
00764.HK,2006-01-12,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00148.HK,2006-01-12,22.80,22.85,22.30,22.75,22.00,2479500.00,0.00,3.41
00125.HK,2006-01-12,2.23,2.23,2.23,2.23,2.23,120000.00,0.00,0.00
00765.HK,2006-01-12,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00767.HK,2006-01-12,0.02,0.03,0.02,0.03,0.02,660000.00,0.00,50.00
00768.HK,2006-01-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00769.HK,2006-01-12,0.84,0.84,0.80,0.80,0.83,1307000.00,0.00,-3.61
00770.HK,2006-01-12,4.13,4.13,4.10,4.13,4.13,8000.00,0.00,0.00
00771.HK,2006-01-12,1.75,1.82,1.75,1.82,1.83,6000.00,0.00,-0.55
00147.HK,2006-01-12,0.38,0.38,0.38,0.38,0.37,10000.00,0.00,2.70
00120.HK,2006-01-12,0.19,0.19,0.19,0.19,0.19,22500.00,0.00,0.00
00027.HK,2006-01-12,4.73,4.93,4.73,4.85,4.75,4841633.00,0.00,2.11
00809.HK,2006-01-12,3.85,3.98,3.85,3.95,3.85,5280300.00,0.00,2.60
00810.HK,2006-01-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00818.HK,2006-01-12,1.28,1.28,1.28,1.28,1.28,0.00,0.00,0.00
00828.HK,2006-01-12,2.95,2.95,2.90,2.93,2.95,2152461.00,0.00,-0.68
00833.HK,2006-01-12,0.97,0.98,0.95,0.97,0.97,774000.00,0.00,0.00
00836.HK,2006-01-12,4.58,4.58,4.45,4.50,4.38,6058000.00,0.00,2.74
00002.HK,2006-01-12,44.00,44.15,43.80,44.00,43.75,7251513.00,0.00,0.57
00106.HK,2006-01-12,0.03,0.03,0.02,0.03,0.03,8900000.00,0.00,0.00
00026.HK,2006-01-12,60.50,60.50,60.50,60.50,60.50,200.00,0.00,0.00
00838.HK,2006-01-12,1.42,1.45,1.42,1.44,1.45,614000.00,0.00,-0.69
00851.HK,2006-01-12,0.06,0.07,0.06,0.07,0.07,993000.00,0.00,0.00
00855.HK,2006-01-12,0.48,0.49,0.48,0.48,0.49,9910000.00,0.00,-2.04
00856.HK,2006-01-12,0.39,0.39,0.38,0.38,0.40,280000.00,0.00,-5.00
00857.HK,2006-01-12,6.90,6.95,6.80,6.90,6.80,128224128.00,0.00,1.47
00146.HK,2006-01-12,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01104.HK,2006-01-12,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00858.HK,2006-01-12,0.19,0.20,0.19,0.20,0.18,2550000.00,0.00,11.11
00859.HK,2006-01-12,0.68,0.68,0.68,0.68,0.65,90000.00,0.00,4.62
00025.HK,2006-01-12,8.00,8.05,7.90,8.00,8.00,220000.00,0.00,0.00
00860.HK,2006-01-12,0.32,0.32,0.31,0.31,0.32,100000.00,0.00,-3.13
00861.HK,2006-01-12,2.13,2.15,2.10,2.15,2.10,666200.00,0.00,2.38
00862.HK,2006-01-12,1.55,1.55,1.55,1.55,1.55,16760.00,0.00,0.00
00145.HK,2006-01-12,1.15,1.50,1.14,1.40,1.13,346000.00,0.00,23.89
01105.HK,2006-01-12,0.39,0.39,0.39,0.39,0.39,1133500.00,0.00,0.00
00868.HK,2006-01-12,2.10,2.13,2.08,2.13,2.05,6136000.00,0.00,3.90
00874.HK,2006-01-12,3.13,3.38,3.13,3.38,3.13,9108000.00,0.00,7.99
00875.HK,2006-01-12,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00876.HK,2006-01-12,1.76,1.76,1.71,1.75,1.73,582600.00,0.00,1.16
00022.HK,2006-01-12,0.38,0.38,0.36,0.37,0.37,1188000.00,0.00,0.00
00878.HK,2006-01-12,1.90,1.94,1.90,1.90,1.92,244000.00,0.00,-1.04
00144.HK,2006-01-12,18.85,19.10,18.65,18.70,18.75,4473033.00,0.00,-0.27
01108.HK,2006-01-12,0.67,0.67,0.67,0.67,0.67,60000.00,0.00,0.00
00882.HK,2006-01-12,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00
00883.HK,2006-01-12,5.90,5.95,5.80,5.90,5.80,82877159.00,0.00,1.72
00888.HK,2006-01-12,0.69,0.69,0.69,0.69,0.69,144294.00,0.00,0.00
00889.HK,2006-01-12,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00894.HK,2006-01-12,2.25,2.25,2.13,2.13,2.25,1334000.00,0.00,-5.33
00021.HK,2006-01-12,0.34,0.38,0.34,0.38,0.33,2430000.00,0.00,15.15
00142.HK,2006-01-12,3.13,3.18,3.10,3.13,3.10,1860558.00,0.00,0.97
01109.HK,2006-01-12,3.23,3.25,3.15,3.20,3.20,9170000.00,0.00,0.00
00896.HK,2006-01-12,0.57,0.59,0.57,0.59,0.58,89511.00,0.00,1.72
00897.HK,2006-01-12,0.15,0.15,0.15,0.15,0.15,261000.00,0.00,0.00
00898.HK,2006-01-12,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00899.HK,2006-01-12,1.13,1.18,1.11,1.12,1.30,73333.00,0.00,-13.85
00900.HK,2006-01-12,6.10,6.10,6.10,6.10,6.10,60000.00,0.00,0.00
00902.HK,2006-01-12,5.40,5.45,5.35,5.35,5.35,37071000.00,0.00,0.00
00139.HK,2006-01-12,0.06,0.07,0.06,0.07,0.07,921800.00,0.00,0.00
01114.HK,2006-01-12,1.23,1.24,1.22,1.23,1.21,9022000.00,0.00,1.65
00905.HK,2006-01-12,0.07,0.07,0.07,0.07,0.07,500000.00,0.00,0.00
00019.HK,2006-01-12,73.00,73.75,73.00,73.50,72.90,3235872.00,0.00,0.82
00907.HK,2006-01-12,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00910.HK,2006-01-12,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00912.HK,2006-01-12,0.70,0.70,0.63,0.67,0.73,120000.00,0.00,-8.22
00913.HK,2006-01-12,0.15,0.15,0.15,0.15,0.15,140000.00,0.00,0.00
00138.HK,2006-01-12,0.94,0.96,0.94,0.94,0.94,302829.00,0.00,0.00
00124.HK,2006-01-12,2.93,2.95,2.90,2.93,2.93,3925669.00,0.00,0.00
00914.HK,2006-01-12,9.50,9.75,9.30,9.35,9.60,949000.00,0.00,-2.60
00915.HK,2006-01-12,2.15,2.18,2.15,2.18,2.13,858000.00,0.00,2.35
00018.HK,2006-01-12,1.59,1.63,1.58,1.61,1.57,4994400.00,0.00,2.55
00918.HK,2006-01-12,0.09,0.11,0.09,0.11,0.09,336000.00,0.00,22.22
00921.HK,2006-01-12,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
00922.HK,2006-01-12,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00927.HK,2006-01-12,1.55,1.55,1.54,1.54,1.55,568000.00,0.00,-0.65
00928.HK,2006-01-12,0.76,0.78,0.76,0.77,0.76,4048000.00,0.00,1.32
00929.HK,2006-01-12,1.65,1.65,1.60,1.62,1.65,1090000.00,0.00,-1.82
00931.HK,2006-01-12,0.11,0.11,0.10,0.10,0.12,250000.00,0.00,-16.67
00017.HK,2006-01-12,10.80,11.15,10.80,11.10,10.75,45203466.00,0.00,3.26
00934.HK,2006-01-12,1.45,1.45,1.41,1.43,1.44,8802000.00,0.00,-0.69
00122.HK,2006-01-12,0.51,0.51,0.50,0.50,0.52,1249000.00,0.00,-3.85
00107.HK,2006-01-12,1.10,1.12,1.10,1.11,1.10,6092000.00,0.00,0.91
00938.HK,2006-01-12,0.21,0.21,0.21,0.21,0.21,502120.00,0.00,0.00
00137.HK,2006-01-12,1.33,1.40,1.33,1.39,1.34,1611000.00,0.00,3.73
01116.HK,2006-01-12,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
00939.HK,2006-01-12,2.90,2.93,2.88,2.90,2.90,300102300.00,0.00,0.00
00941.HK,2006-01-12,38.80,39.10,38.55,38.75,38.45,31792227.00,0.00,0.78
00943.HK,2006-01-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00945.HK,2006-01-12,469.00,470.60,468.00,470.00,467.00,25276.00,0.00,0.64
00952.HK,2006-01-12,0.66,0.66,0.66,0.66,0.66,200.00,0.00,0.00
00016.HK,2006-01-12,81.50,81.80,81.05,81.45,81.00,9287726.00,0.00,0.56
00136.HK,2006-01-12,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01118.HK,2006-01-12,0.33,0.33,0.32,0.33,0.36,370000.00,0.00,-8.33
00959.HK,2006-01-12,0.38,0.39,0.38,0.39,0.38,41870996.00,0.00,2.63
00966.HK,2006-01-12,3.45,3.45,3.33,3.38,3.48,1558000.00,0.00,-2.87
00969.HK,2006-01-12,0.18,0.18,0.18,0.18,0.18,600000.00,0.00,0.00
00970.HK,2006-01-12,0.39,0.41,0.39,0.41,0.39,6312000.00,0.00,5.13
00978.HK,2006-01-12,0.17,0.17,0.17,0.17,0.19,170000.00,0.00,-10.53
00979.HK,2006-01-12,0.08,0.08,0.08,0.08,0.07,500000.00,0.00,14.29
00135.HK,2006-01-12,1.80,1.80,1.76,1.78,1.77,12490000.00,0.00,0.56
00001.HK,2006-01-12,84.50,84.60,83.30,83.95,83.85,5654240.00,0.00,0.12
00014.HK,2006-01-12,19.50,19.90,19.35,19.85,19.35,1325810.00,0.00,2.58
00980.HK,2006-01-12,8.10,8.25,8.10,8.10,8.05,2264000.00,0.00,0.62
00981.HK,2006-01-12,1.20,1.22,1.19,1.21,1.19,83391772.00,0.00,1.68
00983.HK,2006-01-12,13.60,13.75,13.45,13.75,13.70,414000.00,0.00,0.36
00984.HK,2006-01-12,7.65,7.65,7.65,7.65,7.65,0.00,0.00,0.00
00986.HK,2006-01-12,0.18,0.18,0.16,0.17,0.17,1040000.00,0.00,0.00
00133.HK,2006-01-12,4.35,4.35,4.35,4.35,4.35,34800.00,0.00,0.00
00113.HK,2006-01-12,10.75,11.25,10.75,11.00,10.65,706000.00,0.00,3.29
00987.HK,2006-01-12,0.45,0.46,0.45,0.46,0.44,142000.00,0.00,4.55
00989.HK,2006-01-12,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00012.HK,2006-01-12,38.75,39.30,38.35,38.90,38.80,4604013.00,0.00,0.26
00990.HK,2006-01-12,0.03,0.03,0.03,0.03,0.03,968000.00,0.00,0.00
00991.HK,2006-01-12,5.85,6.00,5.80,6.00,5.80,21641156.00,0.00,3.45
00992.HK,2006-01-12,3.45,3.48,3.38,3.43,3.45,33157000.00,0.00,-0.58
00132.HK,2006-01-12,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00114.HK,2006-01-12,0.77,0.77,0.76,0.76,0.76,597500.00,0.00,0.00
00993.HK,2006-01-12,0.11,0.11,0.11,0.11,0.11,1110000.00,0.00,0.00
00995.HK,2006-01-12,4.10,4.15,4.10,4.13,4.08,1948000.00,0.00,1.23
00997.HK,2006-01-12,0.70,0.70,0.70,0.70,0.70,20000.00,0.00,0.00
01000.HK,2006-01-12,11.00,11.00,10.90,10.90,11.00,73000.00,0.00,-0.91
00219.HK,2006-01-12,0.51,0.56,0.51,0.54,0.53,170000.00,0.00,1.89
00222.HK,2006-01-12,1.49,1.53,1.49,1.51,1.50,1338000.00,0.00,0.67
00223.HK,2006-01-12,1.06,1.06,1.02,1.03,1.06,518000.00,0.00,-2.83
00224.HK,2006-01-12,0.58,0.58,0.58,0.58,0.59,0.00,0.00,-1.69
00225.HK,2006-01-12,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
00227.HK,2006-01-12,0.59,0.60,0.58,0.59,0.59,4832000.00,0.00,0.00
00228.HK,2006-01-12,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00093.HK,2006-01-12,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00010.HK,2006-01-12,18.10,18.10,17.40,17.70,18.00,1372545.00,0.00,-1.67
00094.HK,2006-01-12,0.67,0.67,0.67,0.67,0.66,53475.00,0.00,1.52
00229.HK,2006-01-12,2.53,2.55,2.53,2.55,2.50,741000.00,0.00,2.00
00232.HK,2006-01-12,0.10,0.10,0.10,0.10,0.10,5002000.00,0.00,0.00
00234.HK,2006-01-12,0.86,0.90,0.85,0.90,0.85,5714500.00,0.00,5.88
00235.HK,2006-01-12,0.84,0.84,0.84,0.84,0.86,8500.00,0.00,-2.33
00236.HK,2006-01-12,1.55,1.60,1.55,1.60,1.64,20880.00,0.00,-2.44
00218.HK,2006-01-12,0.67,0.69,0.65,0.68,0.66,2000000.00,0.00,3.03
01001.HK,2006-01-12,0.80,0.80,0.70,0.78,0.80,106000.00,0.00,-2.50
00237.HK,2006-01-12,2.95,2.95,2.95,2.95,2.95,0.00,0.00,0.00
00092.HK,2006-01-12,1.19,1.20,1.18,1.20,1.19,2906802.00,0.00,0.84
00239.HK,2006-01-12,1.48,1.48,1.45,1.47,1.48,410000.00,0.00,-0.68
00240.HK,2006-01-12,0.14,0.14,0.14,0.14,0.15,84000.00,0.00,-6.67
00241.HK,2006-01-12,1.30,1.31,1.28,1.28,1.28,2102000.00,0.00,0.00
00242.HK,2006-01-12,7.65,8.05,7.65,7.90,7.60,20856966.00,0.00,3.95
00217.HK,2006-01-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00131.HK,2006-01-12,3.95,3.98,3.95,3.98,3.90,20000.00,0.00,2.05
00243.HK,2006-01-12,0.82,0.86,0.82,0.86,0.82,4398000.00,0.00,4.88
00244.HK,2006-01-12,0.40,0.41,0.40,0.41,0.40,72000.00,0.00,2.50
00245.HK,2006-01-12,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00089.HK,2006-01-12,2.60,2.60,2.60,2.60,2.60,30000.00,0.00,0.00
00247.HK,2006-01-12,16.60,16.60,16.60,16.60,16.45,28024.00,0.00,0.91
00248.HK,2006-01-12,0.25,0.25,0.25,0.25,0.27,472000.00,0.00,-7.41
00216.HK,2006-01-12,0.75,0.75,0.74,0.74,0.75,72000.00,0.00,-1.33
00111.HK,2006-01-12,0.62,0.62,0.62,0.62,0.62,6000.00,0.00,0.00
00251.HK,2006-01-12,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00252.HK,2006-01-12,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00253.HK,2006-01-12,0.50,0.50,0.50,0.50,0.49,0.00,0.00,2.04
00254.HK,2006-01-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00255.HK,2006-01-12,5.85,5.85,5.80,5.80,5.85,146000.00,0.00,-0.85
00088.HK,2006-01-12,4.65,4.65,4.43,4.60,4.65,2716105.00,0.00,-1.08
00214.HK,2006-01-12,2.10,2.10,2.08,2.08,2.05,16159136.00,0.00,1.46
01002.HK,2006-01-12,0.24,0.26,0.24,0.26,0.24,7884000.00,0.00,8.33
00256.HK,2006-01-12,0.23,0.23,0.23,0.23,0.24,540000.00,0.00,-4.17
00257.HK,2006-01-12,0.42,0.43,0.41,0.42,0.41,1949000.00,0.00,2.44
00258.HK,2006-01-12,2.05,2.13,2.05,2.13,2.05,1156000.00,0.00,3.90
00259.HK,2006-01-12,0.70,0.70,0.69,0.69,0.68,301000.00,0.00,1.47
00261.HK,2006-01-12,0.02,0.02,0.02,0.02,0.02,800000.00,0.00,0.00
00262.HK,2006-01-12,0.26,0.28,0.26,0.26,0.26,860000.00,0.00,0.00
00213.HK,2006-01-12,0.23,0.23,0.23,0.23,0.23,680000.00,0.00,0.00
01003.HK,2006-01-12,0.11,0.12,0.11,0.11,0.11,25916000.00,0.00,0.00
00087.HK,2006-01-12,14.10,14.15,13.95,14.00,13.95,1810000.00,0.00,0.36
00264.HK,2006-01-12,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00265.HK,2006-01-12,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00266.HK,2006-01-12,2.48,2.48,2.48,2.48,2.48,76000.00,0.00,0.00
00267.HK,2006-01-12,22.40,22.60,22.35,22.55,22.20,6685794.00,0.00,1.58
00269.HK,2006-01-12,0.18,0.18,0.18,0.18,0.17,0.00,0.00,5.88
00212.HK,2006-01-12,9.80,9.80,9.80,9.80,9.80,0.00,0.00,0.00
01004.HK,2006-01-12,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00270.HK,2006-01-12,3.10,3.15,3.03,3.08,3.08,18532000.00,0.00,0.00
00271.HK,2006-01-12,0.40,0.40,0.40,0.40,0.40,51000.00,0.00,0.00
00086.HK,2006-01-12,2.28,2.30,2.25,2.30,2.28,242000.00,0.00,0.88
00274.HK,2006-01-12,0.77,0.78,0.77,0.78,0.78,5740000.00,0.00,0.00
00276.HK,2006-01-12,0.16,0.16,0.15,0.16,0.16,865998.00,0.00,0.00
00277.HK,2006-01-12,2.55,2.55,2.55,2.55,2.55,0.00,0.00,0.00
00211.HK,2006-01-12,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00279.HK,2006-01-12,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00280.HK,2006-01-12,0.40,0.42,0.40,0.40,0.41,174000.00,0.00,-2.44
00286.HK,2006-01-12,0.18,0.20,0.18,0.18,0.19,460004.00,0.00,-5.26
00085.HK,2006-01-12,1.39,1.39,1.38,1.38,1.39,55250.00,0.00,-0.72
00287.HK,2006-01-12,3.13,3.13,3.13,3.13,3.13,0.00,0.00,0.00
00289.HK,2006-01-12,11.05,11.10,10.90,10.95,11.05,98000.00,0.00,-0.90
01005.HK,2006-01-12,2.13,2.15,2.13,2.13,2.13,666000.00,0.00,0.00
00095.HK,2006-01-12,0.63,0.64,0.62,0.63,0.64,760000.00,0.00,-1.56
00290.HK,2006-01-12,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01013.HK,2006-01-12,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00291.HK,2006-01-12,15.20,15.45,15.05,15.30,14.80,5543200.00,0.00,3.38
00293.HK,2006-01-12,14.45,14.45,14.15,14.20,14.10,4279820.00,0.00,0.71
00294.HK,2006-01-12,1.45,1.45,1.45,1.45,1.45,40000.00,0.00,0.00
00295.HK,2006-01-12,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00084.HK,2006-01-12,0.94,0.96,0.94,0.96,0.93,472286.00,0.00,3.23
00296.HK,2006-01-12,2.43,2.55,2.40,2.55,2.38,2866000.00,0.00,7.14
00210.HK,2006-01-12,4.05,4.13,4.00,4.05,4.03,2426000.00,0.00,0.50
00008.HK,2006-01-12,4.93,5.10,4.93,5.05,4.90,39245973.00,0.00,3.06
00297.HK,2006-01-12,1.60,1.61,1.58,1.59,1.61,12822000.00,0.00,-1.24
00298.HK,2006-01-12,0.44,0.44,0.43,0.44,0.44,1102000.00,0.00,0.00
00204.HK,2006-01-13,0.02,0.02,0.02,0.02,0.03,342000.00,0.00,-33.33
00001.HK,2006-01-13,83.00,84.30,83.00,84.25,83.95,5917320.00,0.00,0.36
00002.HK,2006-01-13,44.20,44.25,43.80,43.90,44.00,3136109.00,0.00,-0.23
00003.HK,2006-01-13,17.40,17.45,17.30,17.35,17.40,4124769.00,0.00,-0.29
00005.HK,2006-01-13,130.50,131.30,130.50,131.20,131.20,17152395.00,0.00,0.00
00006.HK,2006-01-13,36.95,37.00,36.65,36.95,36.80,2096351.00,0.00,0.41
00007.HK,2006-01-13,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00008.HK,2006-01-13,5.05,5.20,5.00,5.10,5.05,33305011.00,0.00,0.99
00010.HK,2006-01-13,17.40,17.60,17.20,17.30,17.70,1044556.00,0.00,-2.26
00012.HK,2006-01-13,38.85,38.85,38.40,38.60,38.90,3111212.00,0.00,-0.77
00014.HK,2006-01-13,19.80,19.80,19.30,19.55,19.85,1185110.00,0.00,-1.51
00016.HK,2006-01-13,81.25,81.45,80.75,81.20,81.45,6645512.00,0.00,-0.31
00017.HK,2006-01-13,11.05,11.50,11.00,11.35,11.10,27332491.00,0.00,2.25
00018.HK,2006-01-13,1.61,1.63,1.59,1.63,1.61,3398000.00,0.00,1.24
00019.HK,2006-01-13,73.45,74.00,73.35,73.95,73.50,2127078.00,0.00,0.61
00021.HK,2006-01-13,0.38,0.38,0.38,0.38,0.38,210000.00,0.00,0.00
00022.HK,2006-01-13,0.38,0.39,0.38,0.39,0.37,80000.00,0.00,5.41
00025.HK,2006-01-13,8.00,8.00,7.90,7.90,8.00,46000.00,0.00,-1.25
00026.HK,2006-01-13,60.00,60.00,60.00,60.00,60.50,1000.00,0.00,-0.83
00027.HK,2006-01-13,4.88,5.10,4.85,5.05,4.85,10685451.00,0.00,4.12
00028.HK,2006-01-13,2.40,2.43,2.38,2.43,2.45,1166000.00,0.00,-0.82
00029.HK,2006-01-13,1.75,1.80,1.71,1.76,1.80,495560.00,0.00,-2.22
00030.HK,2006-01-13,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
00031.HK,2006-01-13,0.33,0.35,0.33,0.34,0.33,5716800.00,0.00,3.03
00032.HK,2006-01-13,5.90,5.90,5.90,5.90,5.95,27124.00,0.00,-0.84
00034.HK,2006-01-13,8.35,8.35,8.25,8.30,8.35,405000.00,0.00,-0.60
00035.HK,2006-01-13,2.73,2.78,2.73,2.75,2.75,7885808.00,0.00,0.00
00036.HK,2006-01-13,0.91,0.92,0.91,0.91,0.92,7000.00,0.00,-1.09
00037.HK,2006-01-13,0.38,0.38,0.38,0.38,0.38,24000.00,0.00,0.00
00038.HK,2006-01-13,1.17,1.19,1.15,1.19,1.18,3240000.00,0.00,0.85
00039.HK,2006-01-13,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00040.HK,2006-01-13,1.31,1.31,1.30,1.30,1.30,226000.00,0.00,0.00
00041.HK,2006-01-13,21.75,22.30,21.60,22.00,21.70,1081000.00,0.00,1.38
00042.HK,2006-01-13,0.63,0.65,0.63,0.64,0.63,956000.00,0.00,1.59
00046.HK,2006-01-13,0.81,0.82,0.80,0.80,0.82,80000.00,0.00,-2.44
00050.HK,2006-01-13,9.25,9.25,9.25,9.25,9.30,20000.00,0.00,-0.54
00051.HK,2006-01-13,11.90,12.10,11.90,12.10,11.90,18000.00,0.00,1.68
00052.HK,2006-01-13,5.35,5.35,5.35,5.35,5.45,43800.00,0.00,-1.83
00053.HK,2006-01-13,87.00,87.05,86.50,86.75,87.20,42800.00,0.00,-0.52
00055.HK,2006-01-13,1.20,1.20,1.18,1.19,1.20,224000.00,0.00,-0.83
00057.HK,2006-01-13,4.80,4.83,4.80,4.83,4.80,1054000.00,0.00,0.63
00058.HK,2006-01-13,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00059.HK,2006-01-13,0.73,0.74,0.71,0.72,0.71,4635925.00,0.00,1.41
00060.HK,2006-01-13,0.96,0.97,0.96,0.97,0.95,116000.00,0.00,2.11
00061.HK,2006-01-13,0.10,0.11,0.10,0.10,0.10,46000.00,0.00,0.00
00062.HK,2006-01-13,45.80,45.85,45.30,45.30,45.80,555600.00,0.00,-1.09
00063.HK,2006-01-13,0.48,0.48,0.48,0.48,0.48,91000.00,0.00,0.00
00064.HK,2006-01-13,0.67,0.69,0.67,0.68,0.67,11076000.00,0.00,1.49
00066.HK,2006-01-13,16.35,16.55,16.25,16.50,16.40,11866214.00,0.00,0.61
00069.HK,2006-01-13,12.90,12.90,12.70,12.75,12.95,470000.00,0.00,-1.54
00070.HK,2006-01-13,0.02,0.02,0.02,0.02,0.02,7220000.00,0.00,0.00
00071.HK,2006-01-13,10.85,10.85,10.85,10.85,10.85,2000.00,0.00,0.00
