ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00217.HK,2015-10-20,0.96,0.96,0.93,0.93,0.96,3374000.00,0.00,-3.13
01856.HK,2015-10-20,1.62,1.62,1.62,1.62,1.60,6000.00,0.00,1.25
00753.HK,2015-10-20,6.89,6.94,6.74,6.81,6.86,5142682.00,0.00,-0.73
00687.HK,2015-10-20,3.29,3.29,3.25,3.25,3.25,32940.00,0.00,0.00
00326.HK,2015-10-20,0.04,0.04,0.03,0.04,0.04,60700000.00,0.00,0.00
01142.HK,2015-10-20,0.31,0.35,0.31,0.33,0.32,2743750.00,0.00,3.13
00544.HK,2015-10-20,0.14,0.15,0.14,0.15,0.15,960000.00,0.00,0.00
08225.HK,2015-10-20,0.30,0.31,0.30,0.30,0.31,660000.00,0.00,-3.23
02080.HK,2015-10-20,1.74,1.74,1.63,1.66,1.66,160000.00,0.00,0.00
02327.HK,2015-10-20,0.32,0.35,0.32,0.33,0.32,11610000.00,0.00,3.13
02699.HK,2015-10-20,1.45,1.45,1.42,1.43,1.44,608000.00,0.00,-0.69
00264.HK,2015-10-20,1.70,1.70,1.61,1.63,1.65,1428000.00,0.00,-1.21
00997.HK,2015-10-20,0.70,0.76,0.70,0.73,0.71,21500000.00,0.00,2.82
08176.HK,2015-10-20,5.65,5.65,5.65,5.65,5.65,0.00,0.00,0.00
01303.HK,2015-10-20,0.61,0.66,0.61,0.66,0.63,3968000.00,0.00,4.76
01071.HK,2015-10-20,6.40,6.78,6.35,6.57,6.39,25322912.00,0.00,2.82
03336.HK,2015-10-20,4.13,4.18,4.07,4.16,4.14,4149600.00,0.00,0.48
00002.HK,2015-10-20,68.00,68.50,68.00,68.30,68.40,1734769.00,0.00,-0.15
00612.HK,2015-10-20,0.54,0.57,0.53,0.57,0.55,14344000.00,0.00,3.64
00339.HK,2015-10-20,0.98,0.98,0.80,0.93,0.87,1350000.00,0.00,6.90
01253.HK,2015-10-20,1.67,1.70,1.63,1.69,1.64,2756000.00,0.00,3.05
00650.HK,2015-10-20,5.90,5.90,5.90,5.90,5.90,0.00,0.00,0.00
00653.HK,2015-10-20,0.33,0.33,0.32,0.33,0.33,2546188.00,0.00,0.00
00271.HK,2015-10-20,1.31,1.31,1.29,1.30,1.30,39000.00,0.00,0.00
00876.HK,2015-10-20,0.50,0.51,0.50,0.50,0.50,7800000.00,0.00,0.00
02199.HK,2015-10-20,6.58,6.70,6.40,6.51,6.63,7546000.00,0.00,-1.81
08290.HK,2015-10-20,3.00,4.00,3.00,4.00,3.70,590000.00,0.00,8.11
00144.HK,2015-10-20,27.25,27.25,26.50,26.75,27.35,3130548.00,0.00,-2.19
08112.HK,2015-10-20,0.74,0.79,0.68,0.70,0.74,2464000.00,0.00,-5.41
08079.HK,2015-10-20,0.61,0.61,0.61,0.61,0.61,1000.00,0.00,0.00
00028.HK,2015-10-20,4.64,4.68,4.64,4.68,4.68,79000.00,0.00,0.00
00184.HK,2015-10-20,6.71,6.71,6.71,6.71,6.80,2000.00,0.00,-1.32
00919.HK,2015-10-20,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00522.HK,2015-10-20,54.20,54.45,53.60,54.00,54.20,539538.00,0.00,-0.37
03628.HK,2015-10-20,1.22,1.26,1.20,1.23,1.22,276000.00,0.00,0.82
02320.HK,2015-10-20,0.61,0.61,0.59,0.59,0.60,1266000.00,0.00,-1.67
02233.HK,2015-10-20,1.17,1.23,1.16,1.22,1.17,58563400.00,0.00,4.27
06822.HK,2015-10-20,0.87,0.88,0.86,0.86,0.87,576000.00,0.00,-1.15
03337.HK,2015-10-20,1.11,1.11,1.07,1.09,1.10,4908200.00,0.00,-0.91
02068.HK,2015-10-20,2.34,2.34,2.34,2.34,2.30,19000.00,0.00,1.74
01349.HK,2015-10-20,7.78,7.89,7.69,7.83,7.83,473000.00,0.00,0.00
00505.HK,2015-10-20,0.87,0.88,0.86,0.88,0.88,33000.00,0.00,0.00
00396.HK,2015-10-20,0.43,0.43,0.43,0.43,0.42,0.00,0.00,2.38
00518.HK,2015-10-20,0.81,0.82,0.80,0.81,0.81,548000.00,0.00,0.00
00830.HK,2015-10-20,1.29,1.30,1.26,1.28,1.30,1218000.00,0.00,-1.54
00878.HK,2015-10-20,9.78,9.96,9.76,9.95,9.74,105900.00,0.00,2.16
00042.HK,2015-10-20,2.13,2.21,2.08,2.19,2.13,3962000.00,0.00,2.82
08329.HK,2015-10-20,0.75,0.79,0.75,0.76,0.77,290000.00,0.00,-1.30
00500.HK,2015-10-20,1.43,1.43,1.38,1.39,1.43,246752.00,0.00,-2.80
00750.HK,2015-10-20,6.94,6.95,6.61,6.70,6.92,6115200.00,0.00,-3.18
00456.HK,2015-10-20,0.33,0.33,0.32,0.33,0.33,240000.00,0.00,0.00
08200.HK,2015-10-20,0.09,0.09,0.09,0.09,0.09,6160000.00,0.00,0.00
00276.HK,2015-10-20,0.22,0.23,0.22,0.23,0.23,144500.00,0.00,0.00
00948.HK,2015-10-20,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
02668.HK,2015-10-20,0.68,0.71,0.68,0.69,0.68,1840000.00,0.00,1.47
02222.HK,2015-10-20,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
00596.HK,2015-10-20,1.59,1.61,1.56,1.56,1.56,199000.00,0.00,0.00
01057.HK,2015-10-20,8.31,9.19,7.90,8.97,8.30,6500000.00,0.00,8.07
00241.HK,2015-10-20,5.73,5.73,5.49,5.55,5.69,8725632.00,0.00,-2.46
00235.HK,2015-10-20,0.26,0.26,0.25,0.26,0.26,44770000.00,0.00,0.00
00956.HK,2015-10-20,1.54,1.58,1.53,1.56,1.56,1670000.00,0.00,0.00
01208.HK,2015-10-20,1.71,1.72,1.67,1.72,1.74,2489269.00,0.00,-1.15
01399.HK,2015-10-20,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
03709.HK,2015-10-20,9.86,9.88,9.79,9.88,9.90,210000.00,0.00,-0.20
01358.HK,2015-10-20,1.75,1.79,1.72,1.76,1.76,6242200.00,0.00,0.00
00451.HK,2015-10-20,0.63,0.63,0.60,0.62,0.64,13305000.00,0.00,-3.13
03813.HK,2015-10-20,1.30,1.32,1.29,1.29,1.31,780000.00,0.00,-1.53
00295.HK,2015-10-20,0.73,0.85,0.73,0.82,0.74,15408200.00,0.00,10.81
02255.HK,2015-10-20,1.73,1.80,1.73,1.79,1.76,1208000.00,0.00,1.70
00825.HK,2015-10-20,1.36,1.36,1.33,1.34,1.37,186000.00,0.00,-2.19
00626.HK,2015-10-20,3.82,3.82,3.82,3.82,3.82,0.00,0.00,0.00
01241.HK,2015-10-20,1.10,1.13,1.10,1.11,1.10,504000.00,0.00,0.91
06828.HK,2015-10-20,0.41,0.41,0.40,0.41,0.41,42432000.00,0.00,0.00
01301.HK,2015-10-20,1.48,1.50,1.42,1.44,1.50,538000.00,0.00,-4.00
01114.HK,2015-10-20,10.50,10.50,9.95,10.08,10.54,11880751.00,0.00,-4.36
00019.HK,2015-10-20,88.45,89.30,87.80,87.95,88.85,4119000.00,0.00,-1.01
00346.HK,2015-10-20,0.26,0.26,0.25,0.26,0.26,3907600.00,0.00,0.00
01788.HK,2015-10-20,3.05,3.05,2.95,2.97,3.03,29246000.00,0.00,-1.98
00484.HK,2015-10-20,14.30,14.30,13.66,14.02,14.34,146500.00,0.00,-2.23
00080.HK,2015-10-20,0.29,0.29,0.28,0.28,0.29,3800000.00,0.00,-3.45
01683.HK,2015-10-20,0.99,0.99,0.97,0.98,0.99,1300000.00,0.00,-1.01
00021.HK,2015-10-20,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00178.HK,2015-10-20,3.00,3.04,2.97,3.00,3.01,4556000.00,0.00,-0.33
02623.HK,2015-10-20,0.25,0.25,0.24,0.24,0.24,11104000.00,0.00,0.00
02328.HK,2015-10-20,17.76,17.98,17.62,17.80,17.88,10388198.00,0.00,-0.45
00640.HK,2015-10-20,1.37,1.41,1.34,1.40,1.36,3116000.00,0.00,2.94
01372.HK,2015-10-20,4.55,4.62,4.46,4.56,4.35,166000.00,0.00,4.83
01566.HK,2015-10-20,6.17,6.29,6.11,6.19,6.29,715000.00,0.00,-1.59
01327.HK,2015-10-20,0.30,0.30,0.28,0.30,0.30,4204000.00,0.00,0.00
00529.HK,2015-10-20,4.49,4.49,4.47,4.47,4.40,4000.00,0.00,1.59
01011.HK,2015-10-20,2.00,2.00,1.93,2.00,1.97,2506500.00,0.00,1.52
00794.HK,2015-10-20,0.83,0.83,0.82,0.83,0.83,282000.00,0.00,0.00
01088.HK,2015-10-20,14.38,14.38,13.74,13.80,14.22,12044376.00,0.00,-2.95
03988.HK,2015-10-20,3.74,3.77,3.72,3.74,3.77,250032582.00,0.00,-0.80
00418.HK,2015-10-20,0.52,0.55,0.51,0.54,0.53,479000.00,0.00,1.89
01166.HK,2015-10-20,0.22,0.23,0.22,0.23,0.24,5888112.00,0.00,-4.17
02607.HK,2015-10-20,18.20,18.32,17.88,18.30,18.10,1786200.00,0.00,1.10
00604.HK,2015-10-20,3.21,3.30,3.18,3.30,3.20,13940974.00,0.00,3.13
00572.HK,2015-10-20,0.30,0.31,0.29,0.30,0.30,26476000.00,0.00,0.00
00543.HK,2015-10-20,2.88,2.88,2.74,2.83,2.85,1511300.00,0.00,-0.70
00247.HK,2015-10-20,22.50,22.50,22.50,22.50,22.20,2000.00,0.00,1.35
08247.HK,2015-10-20,2.99,2.99,2.99,2.99,3.00,12000.00,0.00,-0.33
02601.HK,2015-10-20,31.40,31.95,31.30,31.90,31.70,5602742.00,0.00,0.63
00398.HK,2015-10-20,1.07,1.08,1.07,1.07,1.08,38320.00,0.00,-0.93
00954.HK,2015-10-20,1.09,1.10,1.09,1.10,1.09,112000.00,0.00,0.92
00684.HK,2015-10-20,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00027.HK,2015-10-20,26.10,26.75,25.35,26.70,26.70,29316172.00,0.00,0.00
03399.HK,2015-10-20,5.19,5.19,5.08,5.12,5.19,384000.00,0.00,-1.35
00882.HK,2015-10-20,5.24,5.30,5.17,5.27,5.23,1749800.00,0.00,0.76
00123.HK,2015-10-20,1.38,1.38,1.36,1.38,1.38,16300992.00,0.00,0.00
01661.HK,2015-10-20,4.50,4.50,4.28,4.40,4.50,5355800.00,0.00,-2.22
00061.HK,2015-10-20,0.09,0.09,0.09,0.09,0.09,9610000.00,0.00,0.00
00265.HK,2015-10-20,1.60,1.62,1.59,1.62,1.62,645000.00,0.00,0.00
03882.HK,2015-10-20,2.55,2.59,2.50,2.58,2.53,1722000.00,0.00,1.98
01129.HK,2015-10-20,1.64,1.68,1.63,1.64,1.64,18402000.00,0.00,0.00
00352.HK,2015-10-20,1.13,1.37,1.09,1.20,1.17,94000.00,0.00,2.56
00252.HK,2015-10-20,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
01476.HK,2015-10-20,4.10,4.14,4.06,4.08,4.10,281000.00,0.00,-0.49
01123.HK,2015-10-20,0.41,0.42,0.41,0.41,0.42,260000.00,0.00,-2.38
00738.HK,2015-10-20,2.14,2.16,2.13,2.15,2.15,357000.00,0.00,0.00
08033.HK,2015-10-20,0.34,0.35,0.34,0.35,0.34,28000.00,0.00,2.94
01110.HK,2015-10-20,1.40,1.41,1.40,1.41,1.41,216000.00,0.00,0.00
00712.HK,2015-10-20,0.76,0.77,0.74,0.76,0.76,1952000.00,0.00,0.00
01164.HK,2015-10-20,0.69,0.71,0.68,0.69,0.70,1270000.00,0.00,-1.43
01588.HK,2015-10-20,15.38,15.62,15.04,15.52,15.20,92600.00,0.00,2.11
00510.HK,2015-10-20,0.35,0.35,0.34,0.34,0.35,9870000.00,0.00,-2.86
06830.HK,2015-10-20,1.51,1.54,1.48,1.53,1.50,130000.00,0.00,2.00
00623.HK,2015-10-20,2.60,2.65,2.58,2.62,2.58,420000.00,0.00,1.55
08111.HK,2015-10-20,0.15,0.15,0.14,0.15,0.15,195000.00,0.00,0.00
00474.HK,2015-10-20,0.52,0.52,0.50,0.50,0.51,3279200.00,0.00,-1.96
03339.HK,2015-10-20,1.29,1.29,1.26,1.29,1.30,3051600.00,0.00,-0.77
01668.HK,2015-10-20,2.06,2.06,1.98,2.00,2.04,15578000.00,0.00,-1.96
01373.HK,2015-10-20,1.64,1.64,1.61,1.64,1.63,108000.00,0.00,0.61
00498.HK,2015-10-20,0.18,0.18,0.17,0.17,0.18,10332000.00,0.00,-5.56
00064.HK,2015-10-20,0.34,0.34,0.33,0.34,0.34,3550000.00,0.00,0.00
02211.HK,2015-10-20,3.33,3.85,3.27,3.48,3.34,32334400.00,0.00,4.19
03778.HK,2015-10-20,0.63,0.66,0.63,0.66,0.65,264000.00,0.00,1.54
01618.HK,2015-10-20,2.86,2.86,2.86,2.86,2.86,0.00,0.00,0.00
02399.HK,2015-10-20,3.34,3.54,3.32,3.39,3.36,1277000.00,0.00,0.89
01421.HK,2015-10-20,2.05,2.05,2.01,2.05,2.06,14930000.00,0.00,-0.49
08340.HK,2015-10-20,0.39,0.39,0.39,0.39,0.40,0.00,0.00,-2.50
01133.HK,2015-10-20,4.88,4.90,4.69,4.75,4.84,1900000.00,0.00,-1.86
00175.HK,2015-10-20,3.89,3.94,3.82,3.83,3.89,59068624.00,0.00,-1.54
00311.HK,2015-10-20,1.20,1.23,1.20,1.23,1.21,89000.00,0.00,1.65
02886.HK,2015-10-20,2.70,2.70,2.66,2.66,2.70,868000.00,0.00,-1.48
01273.HK,2015-10-20,0.86,0.86,0.85,0.85,0.85,28000.00,0.00,0.00
03839.HK,2015-10-20,3.08,3.08,2.96,3.02,3.05,103240.00,0.00,-0.98
03903.HK,2015-10-20,1.06,1.09,1.06,1.09,1.09,4000.00,0.00,0.00
00611.HK,2015-10-20,2.22,2.23,2.14,2.16,2.22,1072000.00,0.00,-2.70
00586.HK,2015-10-20,17.60,17.60,17.40,17.60,17.52,3207948.00,0.00,0.46
00856.HK,2015-10-20,2.21,2.24,2.20,2.21,2.22,558000.00,0.00,-0.45
08220.HK,2015-10-20,0.28,0.30,0.25,0.26,0.28,8440000.00,0.00,-7.14
01460.HK,2015-10-20,0.90,0.90,0.83,0.88,0.88,18376000.00,0.00,0.00
00356.HK,2015-10-20,0.12,0.12,0.12,0.12,0.12,300000.00,0.00,0.00
00759.HK,2015-10-20,1.60,1.60,1.60,1.60,1.60,26000.00,0.00,0.00
00887.HK,2015-10-20,0.23,0.23,0.23,0.23,0.23,1390000.00,0.00,0.00
00550.HK,2015-10-20,2.51,2.58,2.51,2.51,2.52,240000.00,0.00,-0.40
00234.HK,2015-10-20,0.15,0.15,0.15,0.15,0.15,520000.00,0.00,0.00
00253.HK,2015-10-20,2.60,2.60,2.60,2.60,2.63,18000.00,0.00,-1.14
01718.HK,2015-10-20,0.83,0.83,0.78,0.80,0.81,1525000.00,0.00,-1.23
00419.HK,2015-10-20,0.62,0.71,0.62,0.69,0.63,82061200.00,0.00,9.52
00991.HK,2015-10-20,3.11,3.14,3.07,3.12,3.10,16788088.00,0.00,0.65
01380.HK,2015-10-20,0.18,0.18,0.17,0.18,0.18,1830000.00,0.00,0.00
03368.HK,2015-10-20,1.16,1.17,1.15,1.17,1.15,3057900.00,0.00,1.74
08137.HK,2015-10-20,1.39,1.39,1.32,1.37,1.39,5198000.00,0.00,-1.44
02393.HK,2015-10-20,3.07,3.08,3.03,3.08,3.06,2576600.00,0.00,0.65
00114.HK,2015-10-20,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
06866.HK,2015-10-20,1.38,1.38,1.32,1.35,1.38,468000.00,0.00,-2.17
03318.HK,2015-10-20,1.93,1.95,1.92,1.94,1.95,536000.00,0.00,-0.51
01669.HK,2015-10-20,1.83,1.83,1.83,1.83,1.86,26000.00,0.00,-1.61
01157.HK,2015-10-20,3.12,3.16,3.08,3.15,3.12,4140792.00,0.00,0.96
00732.HK,2015-10-20,1.91,1.91,1.87,1.88,1.89,4904000.00,0.00,-0.53
01218.HK,2015-10-20,3.89,3.92,3.89,3.92,3.70,17002.00,0.00,5.95
00888.HK,2015-10-20,0.64,0.66,0.64,0.65,0.64,284000.00,0.00,1.56
00006.HK,2015-10-20,75.50,76.50,75.50,75.65,75.95,3525586.00,0.00,-0.39
01045.HK,2015-10-20,6.95,7.00,6.89,6.99,6.89,285500.00,0.00,1.45
01079.HK,2015-10-20,0.26,0.27,0.26,0.27,0.27,52000.00,0.00,0.00
00859.HK,2015-10-20,1.02,1.02,0.98,0.98,1.01,448000.00,0.00,-2.97
00358.HK,2015-10-20,10.80,10.94,10.56,10.72,10.96,4863731.00,0.00,-2.19
01145.HK,2015-10-20,5.54,5.54,5.30,5.39,5.54,1195200.00,0.00,-2.71
00934.HK,2015-10-20,4.47,4.55,4.44,4.54,4.54,1090000.00,0.00,0.00
00799.HK,2015-10-20,3.38,3.38,3.25,3.30,3.38,2952000.00,0.00,-2.37
00693.HK,2015-10-20,2.60,2.60,2.60,2.60,2.60,85986.00,0.00,0.00
00173.HK,2015-10-20,3.49,3.49,3.41,3.42,3.47,768000.00,0.00,-1.44
01007.HK,2015-10-20,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01029.HK,2015-10-20,0.28,0.28,0.28,0.28,0.28,130000.00,0.00,0.00
00222.HK,2015-10-20,6.69,6.70,6.55,6.69,6.68,154000.00,0.00,0.15
02383.HK,2015-10-20,2.05,2.08,2.00,2.03,2.08,465400.00,0.00,-2.40
01203.HK,2015-10-20,1.13,1.13,1.09,1.10,1.11,416200.00,0.00,-0.90
00076.HK,2015-10-20,0.22,0.22,0.22,0.22,0.22,2138180.00,0.00,0.00
01626.HK,2015-10-20,3.50,3.52,3.48,3.52,3.46,74000.00,0.00,1.73
00913.HK,2015-10-20,0.15,0.15,0.15,0.15,0.15,7450000.00,0.00,0.00
00857.HK,2015-10-20,6.48,6.48,6.26,6.39,6.49,79179100.00,0.00,-1.54
01889.HK,2015-10-20,0.39,0.39,0.38,0.39,0.38,230000.00,0.00,2.63
01280.HK,2015-10-20,0.81,0.81,0.75,0.76,0.81,22102000.00,0.00,-6.17
01878.HK,2015-10-20,3.06,3.06,2.95,2.95,3.10,184800.00,0.00,-4.84
02728.HK,2015-10-20,1.42,1.45,1.41,1.42,1.42,5076000.00,0.00,0.00
02023.HK,2015-10-20,1.61,1.80,1.60,1.78,1.81,172000.00,0.00,-1.66
01086.HK,2015-10-20,3.58,3.67,3.57,3.63,3.58,892000.00,0.00,1.40
00818.HK,2015-10-20,1.56,1.60,1.53,1.58,1.56,5150400.00,0.00,1.28
08269.HK,2015-10-20,0.11,0.11,0.11,0.11,0.11,21664000.00,0.00,0.00
00434.HK,2015-10-20,3.51,3.52,3.39,3.43,3.53,1339000.00,0.00,-2.83
02088.HK,2015-10-20,0.41,0.41,0.41,0.41,0.39,0.00,0.00,5.13
00081.HK,2015-10-20,2.63,2.65,2.59,2.64,2.61,3431000.00,0.00,1.15
00010.HK,2015-10-20,28.45,29.00,28.45,28.65,28.40,652000.00,0.00,0.88
00605.HK,2015-10-20,0.58,0.58,0.57,0.58,0.58,1416000.00,0.00,0.00
08121.HK,2015-10-20,0.35,0.36,0.35,0.35,0.36,1860000.00,0.00,-2.78
00726.HK,2015-10-20,0.54,0.55,0.52,0.54,0.54,33080000.00,0.00,0.00
02111.HK,2015-10-20,3.30,3.34,3.26,3.32,3.29,38000.00,0.00,0.91
03311.HK,2015-10-20,11.76,11.98,11.50,11.78,11.44,10842312.00,0.00,2.97
00169.HK,2015-10-20,1.21,1.21,1.19,1.21,1.20,671000.00,0.00,0.83
00154.HK,2015-10-20,2.06,2.13,2.06,2.12,2.08,1622000.00,0.00,1.92
02196.HK,2015-10-20,25.45,25.45,24.80,25.40,25.45,811720.00,0.00,-0.20
08279.HK,2015-10-20,1.48,1.53,1.40,1.52,1.52,7320000.00,0.00,0.00
00320.HK,2015-10-20,1.17,1.23,1.14,1.20,1.18,832000.00,0.00,1.69
08250.HK,2015-10-20,0.17,0.18,0.16,0.18,0.17,3320000.00,0.00,5.88
00559.HK,2015-10-20,0.31,0.31,0.31,0.31,0.31,4790000.00,0.00,0.00
08179.HK,2015-10-20,0.12,0.13,0.11,0.12,0.11,248712000.00,0.00,9.09
01073.HK,2015-10-20,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00969.HK,2015-10-20,0.51,0.52,0.51,0.51,0.52,752000.00,0.00,-1.92
08139.HK,2015-10-20,6.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00
00591.HK,2015-10-20,1.22,1.22,1.22,1.22,1.22,0.00,0.00,0.00
00725.HK,2015-10-20,1.85,1.90,1.85,1.89,1.90,98000.00,0.00,-0.53
01226.HK,2015-10-20,0.09,0.09,0.09,0.09,0.09,752000.00,0.00,0.00
01239.HK,2015-10-20,0.27,0.28,0.27,0.28,0.28,1180000.00,0.00,0.00
00051.HK,2015-10-20,13.20,13.20,13.20,13.20,13.20,0.00,0.00,0.00
00433.HK,2015-10-20,0.09,0.09,0.09,0.09,0.09,20231600.00,0.00,0.00
00285.HK,2015-10-20,5.51,5.56,5.22,5.29,5.56,15519500.00,0.00,-4.86
02298.HK,2015-10-20,7.51,7.70,7.51,7.69,7.59,1147881.00,0.00,1.32
00323.HK,2015-10-20,1.84,1.85,1.78,1.80,1.85,10603400.00,0.00,-2.70
00751.HK,2015-10-20,6.47,6.66,6.37,6.41,6.47,8141740.00,0.00,-0.93
01522.HK,2015-10-20,2.12,2.12,1.99,2.06,2.06,4452000.00,0.00,0.00
00558.HK,2015-10-20,0.64,0.65,0.64,0.65,0.64,127500.00,0.00,1.56
00391.HK,2015-10-20,0.87,0.89,0.86,0.87,0.88,1187000.00,0.00,-1.14
06136.HK,2015-10-20,2.61,2.62,2.54,2.59,2.65,3413200.00,0.00,-2.26
00052.HK,2015-10-20,23.20,23.30,23.20,23.20,23.20,40000.00,0.00,0.00
03900.HK,2015-10-20,6.50,6.84,6.50,6.76,6.64,5179300.00,0.00,1.81
08049.HK,2015-10-20,2.90,2.90,2.90,2.90,2.90,100000.00,0.00,0.00
00029.HK,2015-10-20,3.12,3.12,3.12,3.12,3.12,0.00,0.00,0.00
02323.HK,2015-10-20,0.76,0.79,0.70,0.71,0.80,8820000.00,0.00,-11.25
00232.HK,2015-10-20,0.98,1.01,0.96,0.98,0.98,72748000.00,0.00,0.00
01317.HK,2015-10-20,2.66,2.77,2.61,2.77,2.70,1060000.00,0.00,2.59
00827.HK,2015-10-20,0.67,0.69,0.66,0.69,0.68,2832000.00,0.00,1.47
01255.HK,2015-10-20,1.91,1.99,1.90,1.99,1.90,74000.00,0.00,4.74
01527.HK,2015-10-20,9.88,9.88,9.34,9.70,9.91,987400.00,0.00,-2.12
01818.HK,2015-10-20,4.67,4.69,4.52,4.61,4.80,6657659.00,0.00,-3.96
08117.HK,2015-10-20,0.97,0.97,0.93,0.93,0.93,50000.00,0.00,0.00
01113.HK,2015-10-20,57.95,57.95,56.70,57.00,57.70,3091958.00,0.00,-1.21
00752.HK,2015-10-20,1.88,1.91,1.88,1.91,1.90,693700.00,0.00,0.53
01862.HK,2015-10-20,3.17,3.17,3.15,3.17,3.17,39000.00,0.00,0.00
00970.HK,2015-10-20,0.41,0.42,0.41,0.41,0.42,120000.00,0.00,-2.38
00328.HK,2015-10-20,2.48,2.48,2.43,2.44,2.46,116000.00,0.00,-0.81
00599.HK,2015-10-20,1.55,1.55,1.54,1.54,1.56,74425.00,0.00,-1.28
08041.HK,2015-10-20,0.22,0.24,0.21,0.23,0.22,50900000.00,0.00,4.55
00053.HK,2015-10-20,88.95,88.95,88.95,88.95,88.80,2000.00,0.00,0.17
00926.HK,2015-10-20,0.91,0.92,0.85,0.87,0.92,4223000.00,0.00,-5.43
01177.HK,2015-10-20,10.00,10.20,9.96,10.14,9.96,8504640.00,0.00,1.81
00755.HK,2015-10-20,0.21,0.21,0.20,0.21,0.21,6680000.00,0.00,0.00
00552.HK,2015-10-20,3.28,3.30,3.22,3.24,3.27,5330000.00,0.00,-0.92
00279.HK,2015-10-20,0.49,0.50,0.48,0.48,0.50,6500000.00,0.00,-4.00
01370.HK,2015-10-20,1.89,1.96,1.87,1.91,1.89,807000.00,0.00,1.06
01288.HK,2015-10-20,3.20,3.23,3.18,3.22,3.22,100926710.00,0.00,0.00
01450.HK,2015-10-20,1.47,1.47,1.39,1.42,1.47,1422000.00,0.00,-3.40
00601.HK,2015-10-20,0.29,0.29,0.27,0.27,0.29,196000.00,0.00,-6.90
00147.HK,2015-10-20,0.62,0.65,0.60,0.63,0.61,1090000.00,0.00,3.28
02078.HK,2015-10-20,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
08027.HK,2015-10-20,0.92,0.95,0.92,0.93,0.96,40000.00,0.00,-3.13
00332.HK,2015-10-20,0.73,0.74,0.72,0.74,0.74,3072000.00,0.00,0.00
00199.HK,2015-10-20,3.69,3.74,3.68,3.72,3.72,7000.00,0.00,0.00
00689.HK,2015-10-20,0.43,0.43,0.41,0.41,0.43,650600.00,0.00,-4.65
06198.HK,2015-10-20,3.82,3.90,3.79,3.82,3.83,724000.00,0.00,-0.26
00866.HK,2015-10-20,0.18,0.19,0.18,0.19,0.18,72000.00,0.00,5.56
01972.HK,2015-10-20,23.15,23.25,22.90,23.05,23.25,11458705.00,0.00,-0.86
00333.HK,2015-10-20,2.05,2.05,2.01,2.05,2.03,16000.00,0.00,0.99
00756.HK,2015-10-20,0.96,0.97,0.94,0.95,0.96,484000.00,0.00,-1.04
00106.HK,2015-10-20,0.72,0.72,0.71,0.72,0.72,462000.00,0.00,0.00
02283.HK,2015-10-20,2.28,2.28,2.18,2.18,2.26,884000.00,0.00,-3.54
08147.HK,2015-10-20,2.78,2.78,2.62,2.72,2.69,2820000.00,0.00,1.12
00174.HK,2015-10-20,1.16,1.16,1.16,1.16,1.16,0.00,0.00,0.00
00547.HK,2015-10-20,0.39,0.41,0.39,0.40,0.40,27550000.00,0.00,0.00
01530.HK,2015-10-20,8.79,8.88,8.75,8.87,8.90,741000.00,0.00,-0.34
00720.HK,2015-10-20,0.45,0.45,0.44,0.45,0.44,600000.00,0.00,2.27
01141.HK,2015-10-20,0.23,0.24,0.23,0.23,0.23,13811000.00,0.00,0.00
01063.HK,2015-10-20,0.22,0.23,0.21,0.22,0.22,76150651.00,0.00,0.00
01082.HK,2015-10-20,0.14,0.14,0.14,0.14,0.14,2828000.00,0.00,0.00
02329.HK,2015-10-20,3.75,3.75,3.68,3.70,3.75,1079000.00,0.00,-1.33
08115.HK,2015-10-20,1.35,1.35,1.35,1.35,1.36,4000.00,0.00,-0.74
00335.HK,2015-10-20,1.86,1.86,1.86,1.86,1.86,0.00,0.00,0.00
01908.HK,2015-10-20,3.91,3.95,3.91,3.95,3.90,100000.00,0.00,1.28
01808.HK,2015-10-20,0.14,0.14,0.14,0.14,0.14,7896000.00,0.00,0.00
01211.HK,2015-10-20,49.00,49.30,47.60,48.05,49.10,8190933.00,0.00,-2.14
01532.HK,2015-10-20,1.24,1.26,1.04,1.08,1.22,222031000.00,0.00,-11.48
08059.HK,2015-10-20,1.25,1.25,1.19,1.22,1.18,1545000.00,0.00,3.39
00026.HK,2015-10-20,77.00,77.50,77.00,77.50,77.85,3200.00,0.00,-0.45
00058.HK,2015-10-20,0.36,0.36,0.35,0.35,0.36,366000.00,0.00,-2.78
01140.HK,2015-10-20,1.61,1.61,1.58,1.60,1.62,768000.00,0.00,-1.23
00272.HK,2015-10-20,2.15,2.19,2.12,2.18,2.14,14084661.00,0.00,1.87
00853.HK,2015-10-20,3.31,3.33,3.25,3.29,3.30,267000.00,0.00,-0.30
