ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01663.HK,2011-10-19,0.82,0.84,0.82,0.84,0.81,40000.00,0.00,3.70
08206.HK,2011-10-19,1.26,1.29,1.21,1.27,1.26,369000.00,0.00,0.79
01159.HK,2011-10-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01638.HK,2011-10-19,1.56,1.58,1.45,1.49,1.54,12314000.00,0.00,-3.25
01160.HK,2011-10-19,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
08176.HK,2011-10-19,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01628.HK,2011-10-19,2.00,2.10,1.99,2.03,1.99,168000.00,0.00,2.01
01161.HK,2011-10-19,0.65,0.68,0.65,0.67,0.66,266000.00,0.00,1.52
01623.HK,2011-10-19,1.46,1.47,1.38,1.42,1.42,1190000.00,0.00,0.00
00868.HK,2011-10-19,4.24,4.38,4.20,4.21,4.08,18909995.00,0.00,3.19
01618.HK,2011-10-19,1.46,1.49,1.45,1.47,1.43,5915000.00,0.00,2.80
01164.HK,2011-10-19,1.06,1.08,1.02,1.04,1.02,5680003.00,0.00,1.96
01488.HK,2011-10-19,0.50,0.52,0.49,0.50,0.48,1996000.00,0.00,4.17
01600.HK,2011-10-19,1.68,1.75,1.64,1.74,1.68,855000.00,0.00,3.57
01165.HK,2011-10-19,0.46,0.47,0.45,0.47,0.47,336000.00,0.00,0.00
01555.HK,2011-10-19,1.90,1.98,1.90,1.92,1.86,4184000.00,0.00,3.23
01166.HK,2011-10-19,0.20,0.26,0.20,0.25,0.19,80404305.00,0.00,31.58
08082.HK,2011-10-19,0.31,0.33,0.30,0.32,0.34,3005000.00,0.00,-5.88
00875.HK,2011-10-19,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
08028.HK,2011-10-19,0.15,0.15,0.14,0.15,0.15,11548000.00,0.00,0.00
08026.HK,2011-10-19,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00876.HK,2011-10-19,0.89,0.89,0.88,0.88,0.88,86000.00,0.00,0.00
01211.HK,2011-10-19,13.94,14.76,13.94,14.46,13.70,2444000.00,0.00,5.55
08021.HK,2011-10-19,0.08,0.09,0.08,0.09,0.08,1970000.00,0.00,12.50
00878.HK,2011-10-19,7.92,8.02,7.89,7.89,7.62,100019.00,0.00,3.54
08020.HK,2011-10-19,0.32,0.34,0.32,0.33,0.32,600000.00,0.00,3.13
00880.HK,2011-10-19,13.70,13.70,12.40,12.64,13.30,27877106.00,0.00,-4.96
08019.HK,2011-10-19,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08095.HK,2011-10-19,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01229.HK,2011-10-19,0.82,0.82,0.82,0.82,0.83,0.00,0.00,-1.20
00881.HK,2011-10-19,12.12,12.60,12.02,12.20,12.04,962500.00,0.00,1.33
08051.HK,2011-10-19,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00
08007.HK,2011-10-19,1.02,1.02,1.02,1.02,1.02,43178.00,0.00,0.00
00882.HK,2011-10-19,3.34,3.49,3.32,3.41,3.27,628000.00,0.00,4.28
08006.HK,2011-10-19,2.00,2.00,2.00,2.00,1.95,150.00,0.00,2.56
00862.HK,2011-10-19,0.20,0.20,0.20,0.20,0.20,24000.00,0.00,0.00
08348.HK,2011-10-19,1.67,1.67,1.67,1.67,1.67,0.00,0.00,0.00
00883.HK,2011-10-19,13.40,13.42,13.06,13.18,13.04,52044425.00,0.00,1.07
08047.HK,2011-10-19,0.09,0.10,0.09,0.10,0.10,136000.00,0.00,0.00
08005.HK,2011-10-19,0.55,0.58,0.55,0.58,0.59,112000.00,0.00,-1.69
00887.HK,2011-10-19,1.18,1.22,1.13,1.13,1.14,49163898.00,0.00,-0.88
08003.HK,2011-10-19,0.12,0.12,0.12,0.12,0.10,20000.00,0.00,20.00
01208.HK,2011-10-19,3.32,3.34,3.17,3.23,3.19,3296001.00,0.00,1.25
00888.HK,2011-10-19,0.61,0.61,0.61,0.61,0.59,100000.00,0.00,3.39
01215.HK,2011-10-19,0.15,0.16,0.15,0.16,0.15,3540000.00,0.00,6.67
06868.HK,2011-10-19,5.36,5.37,5.30,5.32,5.32,1470000.00,0.00,0.00
06838.HK,2011-10-19,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00889.HK,2011-10-19,2.90,2.93,2.86,2.91,2.90,942000.00,0.00,0.34
08198.HK,2011-10-19,0.11,0.11,0.10,0.11,0.11,548000.00,0.00,0.00
06828.HK,2011-10-19,0.83,0.83,0.83,0.83,0.83,10000.00,0.00,0.00
00893.HK,2011-10-19,1.53,1.55,1.47,1.50,1.45,11983000.00,0.00,3.45
06808.HK,2011-10-19,9.20,9.20,9.09,9.10,9.11,3281958.00,0.00,-0.11
08098.HK,2011-10-19,0.40,0.40,0.39,0.40,0.40,1480000.00,0.00,0.00
00894.HK,2011-10-19,1.25,1.36,1.25,1.34,1.34,182000.00,0.00,0.00
01231.HK,2011-10-19,0.91,0.97,0.91,0.94,0.91,1076000.00,0.00,3.30
06030.HK,2011-10-19,13.58,13.60,13.32,13.34,13.34,3150500.00,0.00,0.00
00895.HK,2011-10-19,25.90,25.90,25.40,25.40,25.50,3800.00,0.00,-0.39
00874.HK,2011-10-19,5.22,5.26,5.08,5.10,5.11,224000.00,0.00,-0.20
03999.HK,2011-10-19,1.50,1.57,1.50,1.57,1.58,51000.00,0.00,-0.63
00896.HK,2011-10-19,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
03998.HK,2011-10-19,1.77,1.88,1.75,1.84,1.71,16352000.00,0.00,7.60
08340.HK,2011-10-19,0.11,0.11,0.11,0.11,0.11,20000.00,0.00,0.00
00897.HK,2011-10-19,0.10,0.10,0.10,0.10,0.10,1950000.00,0.00,0.00
03993.HK,2011-10-19,3.34,3.41,3.26,3.30,3.25,3880000.00,0.00,1.54
00898.HK,2011-10-19,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01234.HK,2011-10-19,7.95,7.97,7.45,7.57,7.75,1000000.00,0.00,-2.32
03989.HK,2011-10-19,0.35,0.37,0.35,0.35,0.34,1228000.00,0.00,2.94
00899.HK,2011-10-19,0.05,0.05,0.05,0.05,0.05,9830000.00,0.00,0.00
01224.HK,2011-10-19,1.53,1.59,1.50,1.52,1.47,7831000.00,0.00,3.40
03988.HK,2011-10-19,2.67,2.69,2.61,2.67,2.61,217237207.00,0.00,2.30
03983.HK,2011-10-19,5.46,5.55,5.35,5.39,5.49,3725616.00,0.00,-1.82
00900.HK,2011-10-19,5.40,5.40,5.33,5.33,5.40,22000.00,0.00,-1.30
08189.HK,2011-10-19,0.60,0.60,0.60,0.60,0.60,400000.00,0.00,0.00
08100.HK,2011-10-19,0.13,0.14,0.13,0.13,0.14,940000.00,0.00,-7.14
03968.HK,2011-10-19,13.24,13.46,12.98,13.10,12.74,10922768.00,0.00,2.83
00902.HK,2011-10-19,3.08,3.26,3.06,3.23,3.05,11315500.00,0.00,5.90
03933.HK,2011-10-19,5.72,5.89,5.72,5.80,5.69,1229126.00,0.00,1.93
00905.HK,2011-10-19,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01205.HK,2011-10-19,0.85,0.88,0.85,0.86,0.84,7127000.00,0.00,2.38
00907.HK,2011-10-19,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
08060.HK,2011-10-19,0.10,0.10,0.10,0.10,0.10,3200000.00,0.00,0.00
03918.HK,2011-10-19,1.75,1.83,1.75,1.83,1.75,714026.00,0.00,4.57
03900.HK,2011-10-19,4.10,4.20,4.09,4.14,4.09,1307000.00,0.00,1.22
08337.HK,2011-10-19,0.16,0.16,0.16,0.16,0.16,10000.00,0.00,0.00
00910.HK,2011-10-19,0.07,0.07,0.07,0.07,0.07,14774000.00,0.00,0.00
03899.HK,2011-10-19,2.19,2.32,2.16,2.24,2.13,2728000.00,0.00,5.16
00912.HK,2011-10-19,1.70,1.71,1.70,1.71,1.71,8000.00,0.00,0.00
01235.HK,2011-10-19,0.46,0.47,0.46,0.46,0.47,140000.00,0.00,-2.13
03898.HK,2011-10-19,15.36,15.80,15.30,15.40,15.20,2848880.00,0.00,1.32
00913.HK,2011-10-19,0.18,0.18,0.16,0.16,0.16,352000.00,0.00,0.00
03889.HK,2011-10-19,0.85,0.88,0.85,0.87,0.85,420000.00,0.00,2.35
00914.HK,2011-10-19,24.90,25.30,23.30,23.45,24.20,13751554.00,0.00,-3.10
03888.HK,2011-10-19,3.21,3.27,3.17,3.18,3.18,1365738.00,0.00,0.00
08103.HK,2011-10-19,0.02,0.03,0.02,0.02,0.02,19180000.00,0.00,0.00
00915.HK,2011-10-19,0.21,0.23,0.21,0.23,0.23,30000.00,0.00,0.00
03886.HK,2011-10-19,0.79,0.80,0.73,0.78,0.79,80320.00,0.00,-1.27
00916.HK,2011-10-19,6.52,6.57,6.27,6.36,6.43,5163000.00,0.00,-1.09
03883.HK,2011-10-19,0.83,0.85,0.82,0.84,0.83,463000.00,0.00,1.20
01203.HK,2011-10-19,0.97,0.99,0.97,0.99,0.95,104000.00,0.00,4.21
00918.HK,2011-10-19,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
03838.HK,2011-10-19,0.26,0.26,0.25,0.26,0.25,2385000.00,0.00,4.00
01223.HK,2011-10-19,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
03833.HK,2011-10-19,2.43,2.43,2.32,2.33,2.33,213000.00,0.00,0.00
00919.HK,2011-10-19,0.63,0.63,0.61,0.61,0.61,88000.00,0.00,0.00
03828.HK,2011-10-19,1.03,1.09,1.02,1.09,1.03,839000.00,0.00,5.83
08329.HK,2011-10-19,0.33,0.33,0.33,0.33,0.32,10000.00,0.00,3.13
00921.HK,2011-10-19,1.60,1.61,1.54,1.54,1.54,426000.00,0.00,0.00
01238.HK,2011-10-19,1.24,1.24,1.20,1.23,1.21,321000.00,0.00,1.65
03818.HK,2011-10-19,1.53,1.54,1.39,1.39,1.45,13020085.00,0.00,-4.14
00922.HK,2011-10-19,0.29,0.29,0.28,0.28,0.29,19324000.00,0.00,-3.45
03813.HK,2011-10-19,1.05,1.07,1.05,1.05,1.05,1847000.00,0.00,0.00
00923.HK,2011-10-19,1.42,1.43,1.38,1.41,1.39,4790208.00,0.00,1.44
03808.HK,2011-10-19,4.13,4.22,4.07,4.08,4.10,351500.00,0.00,-0.49
08106.HK,2011-10-19,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00926.HK,2011-10-19,1.92,1.92,1.83,1.90,1.92,310000.00,0.00,-1.04
01241.HK,2011-10-19,1.37,1.45,1.24,1.38,1.37,15352000.00,0.00,0.73
03800.HK,2011-10-19,2.25,2.27,2.12,2.15,2.16,110870000.00,0.00,-0.46
00927.HK,2011-10-19,0.88,0.88,0.85,0.85,0.88,786000.00,0.00,-3.41
01217.HK,2011-10-19,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
03788.HK,2011-10-19,2.28,2.28,2.18,2.21,2.22,156000.00,0.00,-0.45
01202.HK,2011-10-19,0.79,0.79,0.75,0.78,0.77,82000.00,0.00,1.30
00928.HK,2011-10-19,0.14,0.14,0.14,0.14,0.14,206240.00,0.00,0.00
03688.HK,2011-10-19,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
03683.HK,2011-10-19,1.14,1.15,1.14,1.15,1.15,45000.00,0.00,0.00
00929.HK,2011-10-19,0.59,0.59,0.58,0.58,0.57,115000.00,0.00,1.75
03618.HK,2011-10-19,2.80,2.82,2.63,2.65,2.75,17974000.00,0.00,-3.64
00931.HK,2011-10-19,0.13,0.13,0.13,0.13,0.14,700000.00,0.00,-7.14
03399.HK,2011-10-19,1.42,1.42,1.42,1.42,1.36,30000.00,0.00,4.41
08317.HK,2011-10-19,0.45,0.45,0.45,0.45,0.45,1.00,0.00,0.00
00934.HK,2011-10-19,3.87,3.87,3.80,3.80,3.90,190000.00,0.00,-2.56
01259.HK,2011-10-19,1.99,2.03,1.95,1.97,1.92,3158000.00,0.00,2.60
03398.HK,2011-10-19,0.50,0.53,0.49,0.51,0.50,1388152.00,0.00,2.00
00936.HK,2011-10-19,1.39,1.39,1.39,1.39,1.39,0.00,0.00,0.00
08111.HK,2011-10-19,0.37,0.37,0.36,0.37,0.38,3035000.00,0.00,-2.63
03393.HK,2011-10-19,2.24,2.42,2.20,2.38,2.17,10881210.00,0.00,9.68
00938.HK,2011-10-19,0.44,0.44,0.43,0.43,0.41,222000.00,0.00,4.88
03389.HK,2011-10-19,3.00,3.20,3.00,3.19,2.95,9464000.00,0.00,8.14
00939.HK,2011-10-19,5.11,5.13,5.03,5.12,5.01,172479941.00,0.00,2.20
01201.HK,2011-10-19,1.09,1.10,1.07,1.09,1.05,1364000.00,0.00,3.81
03383.HK,2011-10-19,6.16,6.16,5.76,5.85,5.94,10004666.00,0.00,-1.52
00941.HK,2011-10-19,75.15,76.30,74.85,76.20,75.15,12814304.00,0.00,1.40
03382.HK,2011-10-19,0.97,1.01,0.97,1.00,0.96,5658000.00,0.00,4.17
03377.HK,2011-10-19,3.08,3.13,2.99,3.00,2.95,6857657.00,0.00,1.69
00943.HK,2011-10-19,0.02,0.02,0.02,0.02,0.02,25960000.00,0.00,0.00
03368.HK,2011-10-19,9.42,9.59,9.28,9.43,9.30,6190763.00,0.00,1.40
00945.HK,2011-10-19,97.00,97.10,96.40,96.60,92.90,208727.00,0.00,3.98
08186.HK,2011-10-19,0.29,0.30,0.29,0.30,0.31,1560000.00,0.00,-3.23
03366.HK,2011-10-19,2.55,2.55,2.55,2.55,2.60,2000.00,0.00,-1.92
00947.HK,2011-10-19,0.88,0.90,0.87,0.89,0.88,159000.00,0.00,1.14
03363.HK,2011-10-19,0.71,0.79,0.71,0.75,0.71,56000.00,0.00,5.63
08299.HK,2011-10-19,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00948.HK,2011-10-19,0.85,0.85,0.84,0.84,0.77,10000.00,0.00,9.09
08112.HK,2011-10-19,0.77,0.77,0.77,0.77,0.78,0.00,0.00,-1.28
01278.HK,2011-10-19,0.38,0.39,0.38,0.39,0.37,355000.00,0.00,5.41
03360.HK,2011-10-19,5.00,5.10,4.99,5.09,4.97,320000.00,0.00,2.41
00950.HK,2011-10-19,2.53,2.53,2.53,2.53,2.60,10000.00,0.00,-2.69
01213.HK,2011-10-19,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
03339.HK,2011-10-19,2.85,2.89,2.75,2.79,2.77,9424000.00,0.00,0.72
00951.HK,2011-10-19,3.29,3.36,3.25,3.33,3.22,2379000.00,0.00,3.42
01200.HK,2011-10-19,3.80,3.81,3.66,3.67,3.71,1284167.00,0.00,-1.08
03337.HK,2011-10-19,1.03,1.03,0.96,1.00,0.96,1218000.00,0.00,4.17
03336.HK,2011-10-19,1.37,1.39,1.34,1.35,1.38,1326983.00,0.00,-2.17
00952.HK,2011-10-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
03330.HK,2011-10-19,3.13,3.16,3.06,3.12,3.14,538000.00,0.00,-0.64
00953.HK,2011-10-19,0.87,0.87,0.84,0.85,0.90,590000.00,0.00,-5.56
03328.HK,2011-10-19,4.68,4.69,4.54,4.64,4.56,25970789.00,0.00,1.75
00956.HK,2011-10-19,1.53,1.57,1.52,1.56,1.51,2274000.00,0.00,3.31
03323.HK,2011-10-19,8.90,9.19,8.35,8.48,8.50,91519171.00,0.00,-0.24
08115.HK,2011-10-19,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01222.HK,2011-10-19,0.06,0.07,0.06,0.07,0.06,1144087.00,0.00,16.67
00959.HK,2011-10-19,0.08,0.08,0.08,0.08,0.08,4662000.00,0.00,0.00
03322.HK,2011-10-19,0.65,0.66,0.65,0.66,0.62,242138.00,0.00,6.45
08296.HK,2011-10-19,0.27,0.27,0.26,0.26,0.24,76000.00,0.00,8.33
00960.HK,2011-10-19,9.13,9.45,8.80,8.94,8.90,3901500.00,0.00,0.45
03318.HK,2011-10-19,1.11,1.11,1.11,1.11,1.10,0.00,0.00,0.91
00966.HK,2011-10-19,16.94,17.18,16.48,16.84,16.74,736600.00,0.00,0.60
01280.HK,2011-10-19,0.74,0.74,0.72,0.74,0.70,518000.00,0.00,5.71
03311.HK,2011-10-19,5.46,5.68,5.06,5.15,5.34,6344812.00,0.00,-3.56
00969.HK,2011-10-19,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
03303.HK,2011-10-19,0.44,0.45,0.43,0.44,0.44,1648000.00,0.00,0.00
01199.HK,2011-10-19,9.94,9.98,9.40,9.53,9.57,2757518.00,0.00,-0.42
03300.HK,2011-10-19,1.35,1.43,1.33,1.34,1.26,35878000.00,0.00,6.35
00970.HK,2011-10-19,0.69,0.73,0.68,0.69,0.67,13682296.00,0.00,2.99
08050.HK,2011-10-19,0.26,0.29,0.26,0.28,0.29,424000.00,0.00,-3.45
02899.HK,2011-10-19,3.05,3.10,3.02,3.05,3.05,23178230.00,0.00,0.00
00975.HK,2011-10-19,6.72,7.06,6.72,7.02,6.75,3593500.00,0.00,4.00
02888.HK,2011-10-19,170.50,172.20,170.50,172.00,167.20,271037.00,0.00,2.87
08200.HK,2011-10-19,0.42,0.42,0.41,0.42,0.42,188050.00,0.00,0.00
00976.HK,2011-10-19,4.17,4.18,4.14,4.18,4.15,42000.00,0.00,0.72
02883.HK,2011-10-19,11.60,12.14,11.52,12.04,11.30,10472000.00,0.00,6.55
08117.HK,2011-10-19,0.05,0.05,0.04,0.05,0.04,760001.00,0.00,25.00
00978.HK,2011-10-19,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
01218.HK,2011-10-19,3.62,3.62,3.62,3.62,3.60,0.00,0.00,0.56
02882.HK,2011-10-19,0.37,0.40,0.36,0.39,0.35,6552000.00,0.00,11.43
00979.HK,2011-10-19,0.44,0.44,0.39,0.42,0.42,316000.00,0.00,0.00
02880.HK,2011-10-19,1.71,1.72,1.70,1.70,1.70,712000.00,0.00,0.00
08295.HK,2011-10-19,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00980.HK,2011-10-19,11.70,11.86,11.50,11.54,11.62,439600.00,0.00,-0.69
01282.HK,2011-10-19,0.24,0.27,0.24,0.26,0.24,10072000.00,0.00,8.33
02878.HK,2011-10-19,0.21,0.21,0.20,0.20,0.20,1456000.00,0.00,0.00
00981.HK,2011-10-19,0.42,0.43,0.42,0.42,0.41,44897000.00,0.00,2.44
02877.HK,2011-10-19,10.30,10.66,10.30,10.46,10.00,854000.00,0.00,4.60
01198.HK,2011-10-19,1.65,1.74,1.64,1.74,1.60,1150001.00,0.00,8.75
00983.HK,2011-10-19,6.90,6.95,6.89,6.92,6.79,138129.00,0.00,1.91
02866.HK,2011-10-19,1.40,1.42,1.36,1.37,1.34,25731924.00,0.00,2.24
00984.HK,2011-10-19,16.72,16.72,16.72,16.72,16.72,0.00,0.00,0.00
02789.HK,2011-10-19,0.84,0.84,0.82,0.82,0.81,1282000.00,0.00,1.23
02777.HK,2011-10-19,6.70,6.70,6.33,6.42,6.48,4811600.00,0.00,-0.93
00986.HK,2011-10-19,0.15,0.15,0.15,0.15,0.15,560000.00,0.00,0.00
02728.HK,2011-10-19,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00987.HK,2011-10-19,0.30,0.32,0.30,0.31,0.30,823509.00,0.00,3.33
08087.HK,2011-10-19,0.66,0.73,0.66,0.66,0.66,284000.00,0.00,0.00
08120.HK,2011-10-19,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
02727.HK,2011-10-19,3.05,3.17,3.05,3.10,3.05,3808000.00,0.00,1.64
00989.HK,2011-10-19,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
01288.HK,2011-10-19,2.85,2.91,2.82,2.88,2.81,146608000.00,0.00,2.49
08193.HK,2011-10-19,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
02722.HK,2011-10-19,1.29,1.32,1.24,1.24,1.26,5652865.00,0.00,-1.59
00990.HK,2011-10-19,0.20,0.21,0.20,0.20,0.21,455900.00,0.00,-4.76
00871.HK,2011-10-19,1.54,1.60,1.49,1.52,1.49,1192000.00,0.00,2.01
02700.HK,2011-10-19,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08286.HK,2011-10-19,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00991.HK,2011-10-19,1.91,1.93,1.88,1.92,1.90,5967350.00,0.00,1.05
02689.HK,2011-10-19,4.94,4.94,4.71,4.74,4.65,10130239.00,0.00,1.94
00865.HK,2011-10-19,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00992.HK,2011-10-19,5.01,5.16,5.01,5.13,5.00,27216831.00,0.00,2.60
01196.HK,2011-10-19,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
02688.HK,2011-10-19,27.50,27.50,26.60,27.00,27.50,1646257.00,0.00,-1.82
00993.HK,2011-10-19,0.01,0.02,0.01,0.01,0.01,55800000.00,0.00,0.00
02678.HK,2011-10-19,1.80,1.83,1.78,1.78,1.74,466000.00,0.00,2.30
08123.HK,2011-10-19,0.16,0.18,0.16,0.18,0.17,138000.00,0.00,5.88
00995.HK,2011-10-19,4.35,4.72,4.24,4.62,4.20,2586000.00,0.00,10.00
02668.HK,2011-10-19,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00997.HK,2011-10-19,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
02628.HK,2011-10-19,19.42,19.44,18.40,18.86,19.12,50355277.00,0.00,-1.36
01299.HK,2011-10-19,22.70,23.50,22.70,23.15,22.65,27240737.00,0.00,2.21
00998.HK,2011-10-19,3.63,3.63,3.49,3.56,3.48,17239744.00,0.00,2.30
02607.HK,2011-10-19,14.50,14.52,14.18,14.36,14.32,547700.00,0.00,0.28
01000.HK,2011-10-19,4.50,4.50,4.50,4.50,4.50,0.00,0.00,0.00
01221.HK,2011-10-19,2.45,2.45,2.45,2.45,2.45,0.00,0.00,0.00
02601.HK,2011-10-19,23.60,23.80,21.85,22.70,23.75,16146400.00,0.00,-4.42
08279.HK,2011-10-19,0.35,0.35,0.32,0.33,0.32,3252000.00,0.00,3.13
01001.HK,2011-10-19,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01195.HK,2011-10-19,0.27,0.29,0.27,0.28,0.26,24000.00,0.00,7.69
08066.HK,2011-10-19,0.45,0.46,0.45,0.45,0.45,2660000.00,0.00,0.00
02600.HK,2011-10-19,3.80,3.92,3.67,3.70,3.72,46224824.00,0.00,-0.54
01002.HK,2011-10-19,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
02488.HK,2011-10-19,15.58,15.60,15.58,15.60,15.20,20000.00,0.00,2.63
02389.HK,2011-10-19,0.11,0.11,0.11,0.11,0.11,96000.00,0.00,0.00
01003.HK,2011-10-19,0.06,0.06,0.06,0.06,0.06,460003.00,0.00,0.00
02388.HK,2011-10-19,18.28,18.38,18.00,18.22,17.96,13239558.00,0.00,1.45
01004.HK,2011-10-19,1.04,1.10,1.04,1.09,1.14,58000.00,0.00,-4.39
08128.HK,2011-10-19,0.22,0.22,0.20,0.21,0.21,1236000.00,0.00,0.00
02383.HK,2011-10-19,0.60,0.60,0.60,0.60,0.60,621710.00,0.00,0.00
01005.HK,2011-10-19,1.80,1.85,1.80,1.84,1.75,1032002.00,0.00,5.14
08356.HK,2011-10-19,0.98,1.09,0.98,1.01,0.97,9950000.00,0.00,4.12
02382.HK,2011-10-19,1.50,1.52,1.49,1.50,1.48,189000.00,0.00,1.35
01007.HK,2011-10-19,1.37,1.52,1.37,1.46,1.33,11601000.00,0.00,9.77
01308.HK,2011-10-19,2.10,2.14,1.99,2.01,2.00,3624000.00,0.00,0.50
02380.HK,2011-10-19,1.60,1.60,1.54,1.55,1.56,817000.00,0.00,-0.64
01008.HK,2011-10-19,6.38,6.43,6.00,6.30,6.39,306000.00,0.00,-1.41
02378.HK,2011-10-19,75.00,76.00,75.00,76.00,75.00,5000.00,0.00,1.33
01009.HK,2011-10-19,1.36,1.36,1.36,1.36,1.33,4000.00,0.00,2.26
01193.HK,2011-10-19,10.08,10.08,10.08,10.08,10.08,0.00,0.00,0.00
02371.HK,2011-10-19,0.35,0.35,0.33,0.35,0.35,6612000.00,0.00,0.00
08271.HK,2011-10-19,0.36,0.37,0.30,0.31,0.34,11398000.00,0.00,-8.82
01010.HK,2011-10-19,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01220.HK,2011-10-19,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
02369.HK,2011-10-19,1.18,1.24,1.17,1.20,1.14,4072000.00,0.00,5.26
01011.HK,2011-10-19,1.02,1.07,1.02,1.04,1.02,896000.00,0.00,1.96
08179.HK,2011-10-19,2.14,2.21,2.14,2.16,2.15,872000.00,0.00,0.47
02368.HK,2011-10-19,1.10,1.10,1.03,1.04,1.05,232000.00,0.00,-0.95
01013.HK,2011-10-19,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
02362.HK,2011-10-19,1.82,1.90,1.70,1.76,1.89,789200.00,0.00,-6.88
08130.HK,2011-10-19,0.25,0.25,0.23,0.23,0.22,4652344.00,0.00,4.55
01020.HK,2011-10-19,0.62,0.65,0.62,0.64,0.60,3776000.00,0.00,6.67
02358.HK,2011-10-19,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01313.HK,2011-10-19,5.51,5.56,5.26,5.35,5.33,16478000.00,0.00,0.38
02357.HK,2011-10-19,3.11,3.24,3.11,3.18,3.10,4480000.00,0.00,2.58
01026.HK,2011-10-19,0.51,0.54,0.50,0.52,0.52,1290000.00,0.00,0.00
02356.HK,2011-10-19,7.32,7.60,7.32,7.46,7.28,394889.00,0.00,2.47
01028.HK,2011-10-19,1.85,1.95,1.85,1.95,1.93,309000.00,0.00,1.04
01188.HK,2011-10-19,0.08,0.08,0.07,0.08,0.08,608000.00,0.00,0.00
02355.HK,2011-10-19,3.99,3.99,3.99,3.99,4.00,0.00,0.00,-0.25
01029.HK,2011-10-19,1.14,1.14,1.10,1.10,1.09,1630000.00,0.00,0.92
02349.HK,2011-10-19,0.50,0.50,0.48,0.49,0.49,572000.00,0.00,0.00
02348.HK,2011-10-19,2.24,2.39,2.24,2.39,2.36,80000.00,0.00,1.27
08270.HK,2011-10-19,0.25,0.25,0.24,0.24,0.25,4050000.00,0.00,-4.00
01033.HK,2011-10-19,1.74,1.74,1.68,1.69,1.68,16706000.00,0.00,0.60
02343.HK,2011-10-19,3.59,3.65,3.50,3.51,3.55,17281392.00,0.00,-1.13
01036.HK,2011-10-19,14.00,14.00,14.00,14.00,14.00,0.00,0.00,0.00
02342.HK,2011-10-19,5.88,6.01,5.77,5.95,5.88,1926450.00,0.00,1.19
01037.HK,2011-10-19,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08131.HK,2011-10-19,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
02340.HK,2011-10-19,0.64,0.65,0.64,0.65,0.62,8001.00,0.00,4.84
01038.HK,2011-10-19,42.45,43.65,41.70,43.15,41.75,3739006.00,0.00,3.35
01323.HK,2011-10-19,0.49,0.50,0.49,0.49,0.46,394000.00,0.00,6.52
02339.HK,2011-10-19,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01039.HK,2011-10-19,1.01,1.04,0.98,1.03,0.97,736000.00,0.00,6.19
02338.HK,2011-10-19,33.60,34.50,33.55,33.70,32.85,1453362.00,0.00,2.59
