ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00991.HK,2002-07-18,3.30,3.38,3.30,3.30,3.28,7662000.00,0.00,0.61
00256.HK,2002-07-18,0.35,0.36,0.35,0.35,0.34,1592000.00,0.00,2.94
00201.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,664000.00,0.00,0.00
01094.HK,2002-07-18,0.61,0.62,0.60,0.62,0.60,960000.00,0.00,3.33
00236.HK,2002-07-18,2.25,2.25,2.23,2.23,2.23,74000.00,0.00,0.00
00104.HK,2002-07-18,0.27,0.27,0.27,0.27,0.27,95000.00,0.00,0.00
00222.HK,2002-07-18,0.74,0.79,0.73,0.79,0.72,310000.00,0.00,9.72
00544.HK,2002-07-18,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00097.HK,2002-07-18,6.35,6.50,6.35,6.50,6.40,574000.00,0.00,1.56
00508.HK,2002-07-18,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00010.HK,2002-07-18,7.30,7.35,7.20,7.35,7.25,1465298.00,0.00,1.38
01215.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,40710000.00,0.00,0.00
00046.HK,2002-07-18,1.78,1.78,1.74,1.74,1.74,264000.00,0.00,0.00
00945.HK,2002-07-18,205.00,206.00,203.00,206.00,204.00,4141.00,0.00,0.98
00506.HK,2002-07-18,2.40,2.43,2.35,2.43,2.35,2860000.00,0.00,3.40
00093.HK,2002-07-18,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
01171.HK,2002-07-18,2.95,3.00,2.95,2.98,2.95,4442000.00,0.00,1.02
00626.HK,2002-07-18,4.23,4.23,3.63,3.73,4.40,2806000.00,0.00,-15.23
01010.HK,2002-07-18,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00882.HK,2002-07-18,2.08,2.10,2.08,2.10,2.05,222000.00,0.00,2.44
00037.HK,2002-07-18,0.39,0.41,0.39,0.40,0.39,876000.00,0.00,2.56
01180.HK,2002-07-18,0.28,0.29,0.26,0.26,0.28,38584000.00,0.00,-7.14
00127.HK,2002-07-18,0.62,0.64,0.62,0.64,0.63,80000.00,0.00,1.59
00353.HK,2002-07-18,0.31,0.31,0.31,0.31,0.32,0.00,0.00,-3.13
00417.HK,2002-07-18,0.20,0.20,0.20,0.20,0.24,0.00,0.00,-16.67
00888.HK,2002-07-18,1.80,1.89,1.80,1.87,1.76,3374000.00,0.00,6.25
00617.HK,2002-07-18,0.11,0.11,0.11,0.11,0.11,1875.00,0.00,0.00
01138.HK,2002-07-18,1.67,1.67,1.66,1.67,1.66,2912000.00,0.00,0.60
00567.HK,2002-07-18,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00472.HK,2002-07-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00061.HK,2002-07-18,0.40,0.40,0.39,0.39,0.40,1376000.00,0.00,-2.50
00762.HK,2002-07-18,5.95,6.05,5.85,6.00,5.90,9042000.00,0.00,1.69
01003.HK,2002-07-18,0.37,0.38,0.37,0.38,0.38,2936000.00,0.00,0.00
00279.HK,2002-07-18,0.16,0.16,0.15,0.15,0.16,1250400.00,0.00,-6.25
00343.HK,2002-07-18,0.28,0.29,0.28,0.28,0.28,13144000.00,0.00,0.00
00397.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00685.HK,2002-07-18,1.41,1.41,1.41,1.41,1.45,30000.00,0.00,-2.76
00146.HK,2002-07-18,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00243.HK,2002-07-18,2.88,2.90,2.83,2.88,2.85,1293000.00,0.00,1.05
00372.HK,2002-07-18,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00987.HK,2002-07-18,0.23,0.25,0.21,0.22,0.22,4978000.00,0.00,0.00
00809.HK,2002-07-18,2.73,2.73,2.63,2.65,2.70,6481000.00,0.00,-1.85
00709.HK,2002-07-18,4.18,4.25,4.10,4.20,4.13,3855000.00,0.00,1.69
00718.HK,2002-07-18,0.02,0.02,0.02,0.02,0.02,200000.00,0.00,0.00
00418.HK,2002-07-18,0.92,0.93,0.91,0.92,0.92,304000.00,0.00,0.00
00166.HK,2002-07-18,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00041.HK,2002-07-18,7.95,7.95,7.65,7.65,7.90,631098.00,0.00,-3.16
00005.HK,2002-07-18,87.25,88.50,87.00,88.50,86.75,9395863.00,0.00,2.02
00499.HK,2002-07-18,0.10,0.10,0.10,0.10,0.10,900000.00,0.00,0.00
00108.HK,2002-07-18,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00200.HK,2002-07-18,1.93,1.93,1.93,1.93,1.95,40000.00,0.00,-1.03
00296.HK,2002-07-18,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00021.HK,2002-07-18,4.60,4.60,4.60,4.60,4.70,10000.00,0.00,-2.13
00723.HK,2002-07-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01218.HK,2002-07-18,0.03,0.03,0.02,0.02,0.05,151524486.00,0.00,-60.00
00650.HK,2002-07-18,0.17,0.17,0.17,0.17,0.16,300000.00,0.00,6.25
00341.HK,2002-07-18,6.35,6.45,6.30,6.45,6.30,524000.00,0.00,2.38
00036.HK,2002-07-18,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00371.HK,2002-07-18,0.16,0.16,0.16,0.16,0.16,200000.00,0.00,0.00
00386.HK,2002-07-18,1.28,1.29,1.25,1.27,1.29,16925000.00,0.00,-1.55
01093.HK,2002-07-18,1.17,1.20,1.13,1.19,1.17,14034000.00,0.00,1.71
00542.HK,2002-07-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00655.HK,2002-07-18,0.58,0.59,0.58,0.59,0.58,450000.00,0.00,1.72
01133.HK,2002-07-18,0.82,0.83,0.82,0.83,0.82,210000.00,0.00,1.22
00736.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00380.HK,2002-07-18,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00627.HK,2002-07-18,0.57,0.58,0.54,0.54,0.57,12352000.00,0.00,-5.26
00316.HK,2002-07-18,3.80,3.98,3.80,3.90,3.90,48000.00,0.00,0.00
00969.HK,2002-07-18,0.52,0.62,0.50,0.61,0.60,10936000.00,0.00,1.67
00055.HK,2002-07-18,1.35,1.35,1.33,1.33,1.35,110000.00,0.00,-1.48
01161.HK,2002-07-18,0.80,0.81,0.80,0.81,0.80,860000.00,0.00,1.25
00716.HK,2002-07-18,1.72,1.74,1.69,1.71,1.70,1156000.00,0.00,0.59
00367.HK,2002-07-18,0.16,0.16,0.16,0.16,0.16,388000.00,0.00,0.00
00244.HK,2002-07-18,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01044.HK,2002-07-18,2.58,2.58,2.43,2.50,2.60,136000.00,0.00,-3.85
00133.HK,2002-07-18,2.85,2.85,2.85,2.85,2.83,48000.00,0.00,0.71
01052.HK,2002-07-18,1.34,1.36,1.34,1.36,1.34,244384.00,0.00,1.49
00373.HK,2002-07-18,0.40,0.40,0.40,0.40,0.40,434000.00,0.00,0.00
00058.HK,2002-07-18,0.33,0.36,0.33,0.35,0.35,1356000.00,0.00,0.00
00684.HK,2002-07-18,1.21,1.21,1.20,1.20,1.21,450000.00,0.00,-0.83
00419.HK,2002-07-18,0.06,0.06,0.06,0.06,0.06,100000.00,0.00,0.00
00351.HK,2002-07-18,0.08,0.09,0.08,0.08,0.08,1262000.00,0.00,0.00
00726.HK,2002-07-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00237.HK,2002-07-18,3.45,3.45,3.45,3.45,3.45,0.00,0.00,0.00
00227.HK,2002-07-18,0.53,0.54,0.53,0.54,0.53,2704000.00,0.00,1.89
00139.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00420.HK,2002-07-18,3.13,3.18,3.13,3.15,3.13,80000.00,0.00,0.64
01159.HK,2002-07-18,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00209.HK,2002-07-18,0.65,0.66,0.65,0.65,0.63,696000.00,0.00,3.17
00535.HK,2002-07-18,0.30,0.31,0.30,0.31,0.30,234000.00,0.00,3.33
00370.HK,2002-07-18,0.14,0.15,0.14,0.15,0.14,102790000.00,0.00,7.14
00158.HK,2002-07-18,25.80,25.80,25.80,25.80,26.20,500.00,0.00,-1.53
00662.HK,2002-07-18,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00701.HK,2002-07-18,0.15,0.15,0.15,0.15,0.14,560000.00,0.00,7.14
01208.HK,2002-07-18,0.20,0.20,0.20,0.20,0.20,850000.00,0.00,0.00
00355.HK,2002-07-18,0.04,0.04,0.04,0.04,0.04,4042978.00,0.00,0.00
00693.HK,2002-07-18,1.18,1.18,1.18,1.18,1.18,570000.00,0.00,0.00
00340.HK,2002-07-18,0.08,0.08,0.08,0.08,0.08,430000.00,0.00,0.00
00727.HK,2002-07-18,5.15,5.15,5.15,5.15,5.10,0.00,0.00,0.98
00064.HK,2002-07-18,0.85,0.85,0.84,0.84,0.83,290000.00,0.00,1.20
00611.HK,2002-07-18,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00185.HK,2002-07-18,0.12,0.13,0.12,0.12,0.12,850000.00,0.00,0.00
00255.HK,2002-07-18,1.30,1.30,1.30,1.30,1.28,30000.00,0.00,1.56
00297.HK,2002-07-18,0.16,0.16,0.15,0.16,0.15,3766000.00,0.00,6.67
00247.HK,2002-07-18,7.80,7.80,7.80,7.80,7.80,0.00,0.00,0.00
00927.HK,2002-07-18,1.17,1.18,1.17,1.18,1.17,90000.00,0.00,0.85
00897.HK,2002-07-18,0.06,0.06,0.05,0.05,0.05,104988000.00,0.00,0.00
01072.HK,2002-07-18,1.01,1.01,1.01,1.01,1.01,20000.00,0.00,0.00
01125.HK,2002-07-18,0.10,0.10,0.10,0.10,0.10,251000.00,0.00,0.00
00199.HK,2002-07-18,0.07,0.07,0.06,0.07,0.07,43480000.00,0.00,0.00
00167.HK,2002-07-18,0.78,0.79,0.78,0.79,0.77,5862701.00,0.00,2.60
00003.HK,2002-07-18,10.20,10.25,10.15,10.25,10.15,3812120.00,0.00,0.99
00388.HK,2002-07-18,12.10,12.15,11.80,11.85,12.00,5153600.00,0.00,-1.25
00398.HK,2002-07-18,1.22,1.23,1.12,1.14,1.22,874000.00,0.00,-6.56
01063.HK,2002-07-18,0.48,0.48,0.46,0.47,0.46,405600.00,0.00,2.17
00270.HK,2002-07-18,0.76,0.76,0.75,0.76,0.76,535099.00,0.00,0.00
00487.HK,2002-07-18,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00771.HK,2002-07-18,1.90,1.90,1.89,1.90,1.90,130000.00,0.00,0.00
00123.HK,2002-07-18,0.54,0.55,0.53,0.54,0.54,3832000.00,0.00,0.00
00040.HK,2002-07-18,1.20,1.20,1.19,1.19,1.18,100000.00,0.00,0.85
00613.HK,2002-07-18,0.07,0.07,0.07,0.07,0.07,700000.00,0.00,0.00
00738.HK,2002-07-18,0.44,0.44,0.44,0.44,0.44,30000.00,0.00,0.00
01173.HK,2002-07-18,0.15,0.15,0.14,0.15,0.15,5340000.00,0.00,0.00
00358.HK,2002-07-18,0.91,0.92,0.91,0.92,0.90,2852000.00,0.00,2.22
00694.HK,2002-07-18,1.89,1.89,1.86,1.88,1.85,1632000.00,0.00,1.62
00533.HK,2002-07-18,0.48,0.50,0.48,0.50,0.48,215000.00,0.00,4.17
00012.HK,2002-07-18,31.30,31.50,30.80,31.30,31.00,3821000.00,0.00,0.97
00094.HK,2002-07-18,0.05,0.05,0.05,0.05,0.05,7200000.00,0.00,0.00
00179.HK,2002-07-18,8.35,8.35,8.10,8.20,8.20,6611400.00,0.00,0.00
00683.HK,2002-07-18,7.35,7.45,6.90,7.00,7.30,2317196.00,0.00,-4.11
00952.HK,2002-07-18,0.01,0.02,0.01,0.02,0.02,8734000.00,0.00,0.00
00274.HK,2002-07-18,2.13,2.13,2.03,2.05,2.10,4976000.00,0.00,-2.38
00223.HK,2002-07-18,1.12,1.15,1.12,1.14,1.11,220000.00,0.00,2.70
00900.HK,2002-07-18,3.05,3.05,3.03,3.03,3.08,427000.00,0.00,-1.62
00910.HK,2002-07-18,0.51,0.52,0.51,0.51,0.51,6332000.00,0.00,0.00
00970.HK,2002-07-18,1.37,1.38,1.37,1.37,1.38,8100.00,0.00,-0.72
01172.HK,2002-07-18,0.25,0.26,0.25,0.26,0.26,258000.00,0.00,0.00
00862.HK,2002-07-18,0.10,0.10,0.09,0.10,0.10,4940000.00,0.00,0.00
01104.HK,2002-07-18,0.55,0.55,0.48,0.51,0.50,938000.00,0.00,2.00
00136.HK,2002-07-18,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00082.HK,2002-07-18,1.13,1.15,1.10,1.15,1.13,222000.00,0.00,1.77
01123.HK,2002-07-18,0.65,0.66,0.65,0.66,0.65,240000.00,0.00,1.54
00290.HK,2002-07-18,8.35,8.50,8.35,8.50,8.40,296000.00,0.00,1.19
00088.HK,2002-07-18,1.17,1.21,1.17,1.21,1.21,10000.00,0.00,0.00
00265.HK,2002-07-18,0.40,0.40,0.40,0.40,0.44,14400.00,0.00,-9.09
00618.HK,2002-07-18,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00376.HK,2002-07-18,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00605.HK,2002-07-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01002.HK,2002-07-18,0.51,0.51,0.51,0.51,0.52,200000.00,0.00,-1.92
01168.HK,2002-07-18,0.73,0.73,0.67,0.69,0.72,7904000.00,0.00,-4.17
01141.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00876.HK,2002-07-18,0.51,0.52,0.51,0.52,0.51,80000.00,0.00,1.96
01051.HK,2002-07-18,0.10,0.10,0.08,0.09,0.10,3273375.00,0.00,-10.00
00035.HK,2002-07-18,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
01182.HK,2002-07-18,0.50,0.50,0.48,0.48,0.51,400000.00,0.00,-5.88
00710.HK,2002-07-18,4.65,4.65,4.35,4.48,4.58,732000.00,0.00,-2.18
00261.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,1680000.00,0.00,0.00
00532.HK,2002-07-18,0.29,0.29,0.29,0.29,0.30,42000.00,0.00,-3.33
00363.HK,2002-07-18,14.65,14.65,14.40,14.45,14.55,939000.00,0.00,-0.69
00629.HK,2002-07-18,0.67,0.67,0.67,0.67,0.67,3000000.00,0.00,0.00
00399.HK,2002-07-18,2.28,2.33,2.23,2.30,2.25,1012000.00,0.00,2.22
00362.HK,2002-07-18,0.44,0.46,0.44,0.46,0.44,11390000.00,0.00,4.55
00326.HK,2002-07-18,0.05,0.05,0.04,0.04,0.05,6316000.00,0.00,-20.00
01013.HK,2002-07-18,0.31,0.33,0.30,0.33,0.31,6980000.00,0.00,6.45
00234.HK,2002-07-18,0.35,0.36,0.32,0.36,0.35,134500.00,0.00,2.86
00106.HK,2002-07-18,0.15,0.15,0.15,0.15,0.15,2744000.00,0.00,0.00
00889.HK,2002-07-18,1.02,1.02,1.02,1.02,1.04,20000.00,0.00,-1.92
00162.HK,2002-07-18,0.50,0.50,0.50,0.50,0.49,20000.00,0.00,2.04
00212.HK,2002-07-18,4.95,4.95,4.95,4.95,5.10,3000.00,0.00,-2.94
00428.HK,2002-07-18,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00103.HK,2002-07-18,0.35,0.35,0.34,0.35,0.35,600000.00,0.00,0.00
00857.HK,2002-07-18,1.67,1.68,1.65,1.67,1.67,13928000.00,0.00,0.00
00059.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00298.HK,2002-07-18,0.14,0.14,0.14,0.14,0.15,64400.00,0.00,-6.67
00057.HK,2002-07-18,1.45,1.45,1.45,1.45,1.47,38000.00,0.00,-1.36
00168.HK,2002-07-18,3.40,3.48,3.40,3.45,3.38,169115.00,0.00,2.07
00690.HK,2002-07-18,1.04,1.04,1.04,1.04,1.04,500000.00,0.00,0.00
00156.HK,2002-07-18,0.07,0.08,0.07,0.08,0.08,720000.00,0.00,0.00
00154.HK,2002-07-18,0.98,0.98,0.98,0.98,0.98,20000.00,0.00,0.00
00197.HK,2002-07-18,0.42,0.42,0.40,0.40,0.43,1145000.00,0.00,-6.98
00986.HK,2002-07-18,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00365.HK,2002-07-18,0.71,0.75,0.71,0.72,0.73,704000.00,0.00,-1.37
00006.HK,2002-07-18,29.45,29.60,29.30,29.35,29.45,1426600.00,0.00,-0.34
00498.HK,2002-07-18,0.23,0.24,0.23,0.24,0.23,526000.00,0.00,4.35
00682.HK,2002-07-18,2.58,2.63,2.50,2.58,2.50,9714000.00,0.00,3.20
00001.HK,2002-07-18,64.00,64.25,63.50,64.25,63.00,3212761.00,0.00,1.98
00430.HK,2002-07-18,0.06,0.06,0.06,0.06,0.06,2000.00,0.00,0.00
00500.HK,2002-07-18,1.48,1.48,1.48,1.48,1.56,0.00,0.00,-5.13
01037.HK,2002-07-18,0.46,0.50,0.46,0.50,0.50,72000.00,0.00,0.00
00529.HK,2002-07-18,0.41,0.41,0.41,0.41,0.41,34000.00,0.00,0.00
00321.HK,2002-07-18,6.60,6.90,6.60,6.70,6.55,2600000.00,0.00,2.29
00239.HK,2002-07-18,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
01047.HK,2002-07-18,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
00266.HK,2002-07-18,1.78,1.78,1.78,1.78,1.78,0.00,0.00,0.00
00754.HK,2002-07-18,1.43,1.45,1.25,1.25,1.47,420000.00,0.00,-14.97
00205.HK,2002-07-18,0.25,0.25,0.25,0.25,0.25,3558000.00,0.00,0.00
00403.HK,2002-07-18,0.35,0.40,0.35,0.40,0.35,16564000.00,0.00,14.29
00160.HK,2002-07-18,0.16,0.18,0.16,0.18,0.17,304645.00,0.00,5.88
01205.HK,2002-07-18,1.49,1.49,1.49,1.49,1.49,0.00,0.00,0.00
00014.HK,2002-07-18,7.25,7.35,6.95,7.00,7.25,2934627.00,0.00,-3.45
00328.HK,2002-07-18,0.89,0.90,0.88,0.90,0.87,186000.00,0.00,3.45
00118.HK,2002-07-18,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00258.HK,2002-07-18,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00339.HK,2002-07-18,0.04,0.06,0.04,0.05,0.04,4250000.00,0.00,25.00
00432.HK,2002-07-18,0.04,0.04,0.04,0.04,0.04,5415000.00,0.00,0.00
00759.HK,2002-07-18,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00673.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,226140000.00,0.00,0.00
00254.HK,2002-07-18,0.16,0.16,0.15,0.15,0.15,8740000.00,0.00,0.00
00630.HK,2002-07-18,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00583.HK,2002-07-18,4.50,4.50,4.30,4.33,4.33,190600.00,0.00,0.00
00858.HK,2002-07-18,0.32,0.33,0.32,0.32,0.32,10180000.00,0.00,0.00
00657.HK,2002-07-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00669.HK,2002-07-18,6.80,6.80,6.65,6.70,6.65,370000.00,0.00,0.75
00557.HK,2002-07-18,0.55,0.55,0.55,0.55,0.57,344000.00,0.00,-3.51
00385.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00348.HK,2002-07-18,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00931.HK,2002-07-18,0.63,0.63,0.63,0.63,0.63,720000.00,0.00,0.00
00338.HK,2002-07-18,1.15,1.15,1.10,1.12,1.15,14242000.00,0.00,-2.61
00099.HK,2002-07-18,2.63,2.63,2.63,2.63,2.63,1000.00,0.00,0.00
00730.HK,2002-07-18,0.72,0.72,0.72,0.72,0.76,208000.00,0.00,-5.26
00595.HK,2002-07-18,0.24,0.25,0.24,0.25,0.24,36000.00,0.00,4.17
00232.HK,2002-07-18,0.19,0.20,0.19,0.20,0.20,240000.00,0.00,0.00
00681.HK,2002-07-18,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00764.HK,2002-07-18,3.28,3.30,3.28,3.30,3.25,582000.00,0.00,1.54
00182.HK,2002-07-18,1.08,1.09,1.06,1.07,1.08,4240000.00,0.00,-0.93
01001.HK,2002-07-18,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00648.HK,2002-07-18,0.26,0.26,0.26,0.26,0.26,2180000.00,0.00,0.00
00603.HK,2002-07-18,0.13,0.13,0.13,0.13,0.13,139234000.00,0.00,0.00
00601.HK,2002-07-18,0.21,0.22,0.21,0.21,0.22,930000.00,0.00,-4.55
00034.HK,2002-07-18,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
01184.HK,2002-07-18,0.59,0.61,0.59,0.60,0.60,107200.00,0.00,0.00
00115.HK,2002-07-18,0.10,0.10,0.10,0.10,0.10,2340000.00,0.00,0.00
00719.HK,2002-07-18,2.00,2.00,1.90,2.00,1.99,62000.00,0.00,0.50
00132.HK,2002-07-18,0.41,0.41,0.41,0.41,0.41,5366.00,0.00,0.00
00604.HK,2002-07-18,2.60,2.60,2.50,2.53,2.58,1360000.00,0.00,-1.94
00661.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00028.HK,2002-07-18,0.16,0.16,0.15,0.15,0.15,1806000.00,0.00,0.00
01053.HK,2002-07-18,0.96,0.96,0.93,0.93,0.94,1208000.00,0.00,-1.06
00689.HK,2002-07-18,0.01,0.01,0.01,0.01,0.01,31680000.00,0.00,0.00
01071.HK,2002-07-18,1.97,1.98,1.95,1.95,1.95,6949000.00,0.00,0.00
00169.HK,2002-07-18,0.67,0.70,0.67,0.70,0.68,200000.00,0.00,2.94
00276.HK,2002-07-18,0.05,0.05,0.05,0.05,0.05,2392000.00,0.00,0.00
01196.HK,2002-07-18,0.41,0.45,0.41,0.45,0.41,46000.00,0.00,9.76
00194.HK,2002-07-18,4.20,4.30,4.20,4.25,4.25,54000.00,0.00,0.00
00267.HK,2002-07-18,17.25,17.30,16.95,17.05,17.15,2867089.00,0.00,-0.58
00214.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,495000.00,0.00,0.00
00851.HK,2002-07-18,0.25,0.25,0.24,0.25,0.25,2900000.00,0.00,0.00
00770.HK,2002-07-18,2.90,2.90,2.90,2.90,2.90,0.00,0.00,0.00
00619.HK,2002-07-18,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00149.HK,2002-07-18,0.28,0.28,0.28,0.28,0.28,352500.00,0.00,0.00
00280.HK,2002-07-18,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
01132.HK,2002-07-18,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01045.HK,2002-07-18,2.90,2.90,2.88,2.90,2.90,77000.00,0.00,0.00
01201.HK,2002-07-18,2.63,2.63,2.58,2.58,2.60,200000.00,0.00,-0.77
00934.HK,2002-07-18,0.87,0.87,0.87,0.87,0.87,200000.00,0.00,0.00
00526.HK,2002-07-18,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00027.HK,2002-07-18,0.58,0.59,0.57,0.59,0.59,150000.00,0.00,0.00
00356.HK,2002-07-18,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
01060.HK,2002-07-18,0.02,0.02,0.02,0.02,0.02,3802000.00,0.00,0.00
00303.HK,2002-07-18,7.85,7.90,7.70,7.85,7.80,452000.00,0.00,0.64
00039.HK,2002-07-18,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00124.HK,2002-07-18,0.51,0.51,0.50,0.50,0.52,204500.00,0.00,-3.85
00914.HK,2002-07-18,2.58,2.58,2.58,2.58,2.58,110000.00,0.00,0.00
00050.HK,2002-07-18,5.80,5.90,5.80,5.90,5.95,11000.00,0.00,-0.84
00291.HK,2002-07-18,9.10,9.15,9.00,9.10,9.10,1664000.00,0.00,0.00
00525.HK,2002-07-18,1.40,1.43,1.40,1.43,1.40,2484000.00,0.00,2.14
00060.HK,2002-07-18,0.62,0.63,0.61,0.61,0.62,1146000.00,0.00,-1.61
00978.HK,2002-07-18,0.29,0.29,0.25,0.28,0.28,2432000.00,0.00,0.00
00120.HK,2002-07-18,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00219.HK,2002-07-18,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00497.HK,2002-07-18,0.17,0.17,0.17,0.17,0.18,5026000.00,0.00,-5.56
00480.HK,2002-07-18,1.86,1.87,1.83,1.86,1.85,290800.00,0.00,0.54
01198.HK,2002-07-18,0.80,0.84,0.80,0.84,0.84,50000.00,0.00,0.00
00907.HK,2002-07-18,1.81,1.81,1.81,1.81,1.81,0.00,0.00,0.00
00632.HK,2002-07-18,0.32,0.33,0.31,0.32,0.31,11938000.00,0.00,3.23
00066.HK,2002-07-18,10.10,10.10,9.90,9.95,10.00,2611157.00,0.00,-0.50
00599.HK,2002-07-18,0.29,0.29,0.29,0.29,0.29,336000.00,0.00,0.00
00218.HK,2002-07-18,0.91,0.92,0.91,0.92,0.91,545000.00,0.00,1.10
00406.HK,2002-07-18,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00433.HK,2002-07-18,0.30,0.31,0.30,0.31,0.30,14795000.00,0.00,3.33
00898.HK,2002-07-18,0.30,0.30,0.30,0.30,0.30,200000.00,0.00,0.00
00157.HK,2002-07-18,0.80,0.84,0.77,0.84,0.80,2940000.00,0.00,5.00
00081.HK,2002-07-18,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00177.HK,2002-07-18,2.05,2.05,2.00,2.00,2.00,1480000.00,0.00,0.00
00746.HK,2002-07-18,0.50,0.50,0.50,0.50,0.48,16000.00,0.00,4.17
00347.HK,2002-07-18,1.14,1.14,1.12,1.12,1.13,2744000.00,0.00,-0.88
01220.HK,2002-07-18,0.12,0.12,0.11,0.11,0.12,9044000.00,0.00,-8.33
00938.HK,2002-07-18,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01137.HK,2002-07-18,1.48,1.50,1.47,1.50,1.48,1172000.00,0.00,1.35
00883.HK,2002-07-18,10.60,10.75,10.35,10.45,10.45,6448786.00,0.00,0.00
00697.HK,2002-07-18,0.33,0.33,0.32,0.33,0.33,2210000.00,0.00,0.00
00393.HK,2002-07-18,1.71,1.72,1.70,1.72,1.70,550000.00,0.00,1.18
00524.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,10808000.00,0.00,0.00
00769.HK,2002-07-18,1.72,1.72,1.64,1.66,1.69,6536000.00,0.00,-1.78
00305.HK,2002-07-18,0.11,0.11,0.11,0.11,0.11,70000.00,0.00,0.00
00148.HK,2002-07-18,7.50,7.75,7.50,7.70,7.40,284000.00,0.00,4.05
00126.HK,2002-07-18,0.28,0.28,0.28,0.28,0.28,100000.00,0.00,0.00
00016.HK,2002-07-18,58.75,59.00,57.50,58.50,58.00,4943427.00,0.00,0.86
00163.HK,2002-07-18,0.40,0.43,0.40,0.43,0.43,90000.00,0.00,0.00
00582.HK,2002-07-18,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00679.HK,2002-07-18,0.03,0.03,0.03,0.03,0.03,1650000.00,0.00,0.00
