ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01258.HK,2012-07-04,2.20,2.25,2.17,2.20,2.20,1286000.00,0.00,0.00
02218.HK,2012-07-04,0.30,0.31,0.29,0.31,0.29,1700000.00,0.00,6.90
00867.HK,2012-07-04,3.42,3.55,3.42,3.51,3.41,1997875.00,0.00,2.93
01127.HK,2012-07-04,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
01613.HK,2012-07-04,0.57,0.58,0.54,0.57,0.57,1456000.00,0.00,0.00
08048.HK,2012-07-04,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
03788.HK,2012-07-04,2.39,2.39,2.39,2.39,2.39,0.00,0.00,0.00
01866.HK,2012-07-04,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00970.HK,2012-07-04,0.49,0.49,0.47,0.48,0.48,15744000.00,0.00,0.00
02208.HK,2012-07-04,2.86,3.04,2.83,2.99,2.86,8376188.00,0.00,4.55
01128.HK,2012-07-04,17.64,17.64,17.10,17.28,17.52,10913016.00,0.00,-1.37
01047.HK,2012-07-04,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08176.HK,2012-07-04,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00897.HK,2012-07-04,0.11,0.11,0.11,0.11,0.10,2575440.00,0.00,10.00
02198.HK,2012-07-04,1.93,2.00,1.93,1.98,2.00,289000.00,0.00,-1.00
03933.HK,2012-07-04,3.32,3.37,3.28,3.36,3.30,5164003.00,0.00,1.82
01171.HK,2012-07-04,12.38,12.56,12.24,12.30,12.68,41627826.00,0.00,-3.00
01198.HK,2012-07-04,1.40,1.41,1.36,1.39,1.36,1431715.00,0.00,2.21
01157.HK,2012-07-04,9.74,10.06,9.59,9.62,9.97,31221768.00,0.00,-3.51
08112.HK,2012-07-04,1.57,1.59,1.56,1.56,1.57,668000.00,0.00,-0.64
01868.HK,2012-07-04,1.00,1.02,0.97,1.01,1.00,3969093.00,0.00,1.00
01929.HK,2012-07-04,9.84,9.97,9.69,9.96,9.81,10288114.00,0.00,1.53
03688.HK,2012-07-04,3.40,3.40,3.35,3.39,3.40,123500.00,0.00,-0.29
01129.HK,2012-07-04,0.56,0.56,0.54,0.55,0.56,829600.00,0.00,-1.79
02727.HK,2012-07-04,3.16,3.21,3.13,3.13,3.16,8812569.00,0.00,-0.95
08049.HK,2012-07-04,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
02188.HK,2012-07-04,0.50,0.50,0.50,0.50,0.50,20000.00,0.00,0.00
01130.HK,2012-07-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03399.HK,2012-07-04,1.32,1.32,1.32,1.32,1.32,49000.00,0.00,0.00
01196.HK,2012-07-04,0.30,0.33,0.30,0.33,0.31,50000.00,0.00,6.45
01252.HK,2012-07-04,2.65,2.65,2.65,2.65,2.65,0.00,0.00,0.00
00896.HK,2012-07-04,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
02128.HK,2012-07-04,3.46,3.62,3.46,3.57,3.44,9168594.00,0.00,3.78
00868.HK,2012-07-04,4.21,4.26,4.15,4.18,4.16,8228800.00,0.00,0.48
01049.HK,2012-07-04,0.07,0.08,0.07,0.08,0.08,1018800.00,0.00,0.00
01132.HK,2012-07-04,0.35,0.41,0.35,0.39,0.36,25735000.00,0.00,8.33
08050.HK,2012-07-04,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
02007.HK,2012-07-04,3.13,3.24,3.12,3.20,3.12,38472069.00,0.00,2.56
00947.HK,2012-07-04,0.95,0.95,0.95,0.95,0.95,195000.00,0.00,0.00
01878.HK,2012-07-04,31.00,34.50,31.00,34.25,30.40,199100.00,0.00,12.66
00983.HK,2012-07-04,7.48,7.54,7.48,7.49,7.48,247032.00,0.00,0.13
02099.HK,2012-07-04,25.10,25.60,25.10,25.40,25.00,20800.00,0.00,1.60
01133.HK,2012-07-04,6.50,6.63,6.30,6.31,6.47,4429951.00,0.00,-2.47
00878.HK,2012-07-04,11.50,11.50,11.40,11.42,11.60,42000.00,0.00,-1.55
02722.HK,2012-07-04,1.06,1.10,1.06,1.08,1.06,5558000.00,0.00,1.89
00895.HK,2012-07-04,33.45,33.75,33.45,33.45,33.40,3000.00,0.00,0.15
02098.HK,2012-07-04,3.24,3.28,3.22,3.28,3.24,901000.00,0.00,1.23
01172.HK,2012-07-04,0.16,0.16,0.16,0.16,0.17,1140000.00,0.00,-5.88
01195.HK,2012-07-04,0.41,0.41,0.40,0.41,0.41,840000.00,0.00,0.00
08159.HK,2012-07-04,0.11,0.11,0.11,0.11,0.11,60000.00,0.00,0.00
08111.HK,2012-07-04,0.13,0.13,0.13,0.13,0.13,880000.00,0.00,0.00
01882.HK,2012-07-04,7.69,7.79,7.59,7.60,7.61,815000.00,0.00,-0.13
01137.HK,2012-07-04,1.44,1.45,1.41,1.42,1.43,548000.00,0.00,-0.70
08051.HK,2012-07-04,3.35,3.35,3.35,3.35,3.35,0.00,0.00,0.00
01050.HK,2012-07-04,0.44,0.44,0.42,0.43,0.39,300000.00,0.00,10.26
01883.HK,2012-07-04,1.40,1.43,1.38,1.40,1.38,861000.00,0.00,1.45
02088.HK,2012-07-04,0.76,0.76,0.74,0.74,0.75,670000.00,0.00,-1.33
01138.HK,2012-07-04,3.62,3.87,3.62,3.81,3.62,13985148.00,0.00,5.25
00838.HK,2012-07-04,0.65,0.67,0.65,0.67,0.64,16500000.00,0.00,4.69
02700.HK,2012-07-04,0.31,0.31,0.27,0.30,0.30,5070000.00,0.00,0.00
01193.HK,2012-07-04,13.38,13.90,13.38,13.76,13.38,3144000.00,0.00,2.84
03337.HK,2012-07-04,1.32,1.35,1.31,1.33,1.33,2898000.00,0.00,0.00
00894.HK,2012-07-04,1.45,1.45,1.42,1.42,1.45,20000.00,0.00,-2.07
02038.HK,2012-07-04,2.75,2.77,2.68,2.71,2.75,11366517.00,0.00,-1.45
08079.HK,2012-07-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00869.HK,2012-07-04,0.48,0.49,0.47,0.48,0.49,5356002.00,0.00,-2.04
01251.HK,2012-07-04,1.30,1.30,1.29,1.29,1.29,98000.00,0.00,0.00
01140.HK,2012-07-04,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
08060.HK,2012-07-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01618.HK,2012-07-04,1.68,1.68,1.65,1.65,1.64,2554000.00,0.00,0.61
00848.HK,2012-07-04,1.45,1.47,1.43,1.46,1.45,6091000.00,0.00,0.69
01173.HK,2012-07-04,0.19,0.19,0.19,0.19,0.19,1480000.00,0.00,0.00
01005.HK,2012-07-04,1.70,1.70,1.62,1.62,1.70,88000.00,0.00,-4.71
02028.HK,2012-07-04,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
01141.HK,2012-07-04,0.05,0.05,0.05,0.05,0.05,1230800.00,0.00,0.00
01888.HK,2012-07-04,2.92,3.00,2.92,2.98,2.91,765500.00,0.00,2.41
01051.HK,2012-07-04,0.45,0.46,0.45,0.45,0.45,28653041.00,0.00,0.00
00893.HK,2012-07-04,1.31,1.31,1.27,1.29,1.29,1991000.00,0.00,0.00
02020.HK,2012-07-04,4.71,4.80,4.61,4.78,4.67,3091000.00,0.00,2.36
01928.HK,2012-07-04,24.70,24.70,24.00,24.30,24.55,34315602.00,0.00,-1.02
01188.HK,2012-07-04,0.13,0.14,0.13,0.13,0.13,302000.00,0.00,0.00
08106.HK,2012-07-04,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01142.HK,2012-07-04,0.36,0.40,0.36,0.39,0.36,146000.00,0.00,8.33
00945.HK,2012-07-04,86.40,87.45,86.00,86.75,84.40,447352.00,0.00,2.78
08066.HK,2012-07-04,0.36,0.37,0.34,0.36,0.37,6995000.00,0.00,-2.70
01300.HK,2012-07-04,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
01889.HK,2012-07-04,0.41,0.41,0.41,0.41,0.41,740000.00,0.00,0.00
02000.HK,2012-07-04,0.44,0.44,0.42,0.42,0.43,1354000.00,0.00,-2.33
02018.HK,2012-07-04,23.45,24.00,23.45,23.80,23.40,4296076.00,0.00,1.71
01143.HK,2012-07-04,0.60,0.60,0.59,0.60,0.60,208000.00,0.00,0.00
02689.HK,2012-07-04,4.43,4.48,4.40,4.46,4.40,8859689.00,0.00,1.36
03833.HK,2012-07-04,1.60,1.64,1.58,1.64,1.61,1591000.00,0.00,1.86
00889.HK,2012-07-04,1.18,1.18,1.10,1.17,1.22,622000.00,0.00,-4.10
03968.HK,2012-07-04,15.00,15.00,14.58,14.72,14.74,16760429.00,0.00,-0.14
02012.HK,2012-07-04,4.60,4.61,4.60,4.60,4.60,137500.00,0.00,0.00
08103.HK,2012-07-04,0.16,0.16,0.14,0.15,0.13,2440000.00,0.00,15.38
00871.HK,2012-07-04,2.06,2.06,1.93,2.01,2.06,4131000.00,0.00,-2.43
01623.HK,2012-07-04,1.83,1.83,1.75,1.80,1.82,103000.00,0.00,-1.10
01145.HK,2012-07-04,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
01052.HK,2012-07-04,3.75,3.80,3.70,3.77,3.73,1454000.00,0.00,1.07
08071.HK,2012-07-04,0.27,0.27,0.26,0.27,0.27,524000.00,0.00,0.00
08092.HK,2012-07-04,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01186.HK,2012-07-04,6.55,6.55,6.42,6.46,6.51,4237310.00,0.00,-0.77
00841.HK,2012-07-04,0.61,0.61,0.54,0.56,0.58,100000.00,0.00,-3.45
02011.HK,2012-07-04,0.77,0.77,0.71,0.71,0.73,16000.00,0.00,-2.74
01146.HK,2012-07-04,1.51,1.51,1.51,1.51,1.51,6000.00,0.00,0.00
01898.HK,2012-07-04,6.83,7.02,6.83,6.95,6.63,64434578.00,0.00,4.83
02688.HK,2012-07-04,27.75,28.30,27.55,27.95,27.95,3196000.00,0.00,0.00
01161.HK,2012-07-04,1.12,1.13,1.12,1.12,1.12,168000.00,0.00,0.00
03330.HK,2012-07-04,3.20,3.30,3.20,3.29,3.20,286000.00,0.00,2.81
00888.HK,2012-07-04,0.71,0.71,0.71,0.71,0.70,284000.00,0.00,1.43
01241.HK,2012-07-04,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
02009.HK,2012-07-04,5.57,5.94,5.50,5.86,5.51,13798770.00,0.00,6.35
00986.HK,2012-07-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01184.HK,2012-07-04,1.95,1.95,1.90,1.90,1.85,24000.00,0.00,2.70
01150.HK,2012-07-04,0.60,0.61,0.60,0.60,0.59,652000.00,0.00,1.69
03382.HK,2012-07-04,0.91,0.93,0.90,0.91,0.91,1520000.00,0.00,0.00
01899.HK,2012-07-04,2.59,2.75,2.59,2.71,2.61,1529870.00,0.00,3.83
08076.HK,2012-07-04,0.19,0.19,0.19,0.19,0.19,150000.00,0.00,0.00
02008.HK,2012-07-04,2.54,2.55,2.46,2.46,2.53,2808000.00,0.00,-2.77
01152.HK,2012-07-04,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01053.HK,2012-07-04,1.01,1.05,1.01,1.02,1.00,1599500.00,0.00,2.00
01008.HK,2012-07-04,5.56,5.56,5.56,5.56,5.56,170000.00,0.00,0.00
02678.HK,2012-07-04,2.83,2.83,2.78,2.82,2.79,20000.00,0.00,1.08
00943.HK,2012-07-04,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
03983.HK,2012-07-04,4.85,4.85,4.58,4.59,4.55,13572955.00,0.00,0.88
01382.HK,2012-07-04,4.79,4.82,4.74,4.78,4.74,534000.00,0.00,0.84
08158.HK,2012-07-04,0.25,0.25,0.24,0.25,0.25,4030000.00,0.00,0.00
01303.HK,2012-07-04,1.99,2.02,1.97,1.99,1.99,1240000.00,0.00,0.00
01628.HK,2012-07-04,1.69,1.76,1.66,1.67,1.68,988000.00,0.00,-0.60
01055.HK,2012-07-04,3.53,3.53,3.47,3.50,3.52,4411000.00,0.00,-0.57
03838.HK,2012-07-04,0.23,0.23,0.23,0.23,0.23,765000.00,0.00,0.00
02668.HK,2012-07-04,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00978.HK,2012-07-04,1.20,1.22,1.19,1.22,1.23,986000.00,0.00,-0.81
01239.HK,2012-07-04,1.31,1.31,1.31,1.31,1.31,0.00,0.00,0.00
00851.HK,2012-07-04,0.39,0.50,0.39,0.45,0.37,690000.00,0.00,21.62
01312.HK,2012-07-04,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
02628.HK,2012-07-04,21.00,21.05,20.65,20.65,20.85,31149912.00,0.00,-0.96
01057.HK,2012-07-04,2.60,2.60,2.60,2.60,2.60,0.00,0.00,0.00
00980.HK,2012-07-04,7.51,7.52,7.45,7.46,7.45,453000.00,0.00,0.13
00941.HK,2012-07-04,87.10,87.10,85.75,85.85,86.35,8756579.00,0.00,-0.58
03988.HK,2012-07-04,2.98,2.98,2.92,2.94,2.96,252291416.00,0.00,-0.68
00882.HK,2012-07-04,3.98,4.05,3.93,4.01,3.97,316000.00,0.00,1.01
03328.HK,2012-07-04,5.30,5.30,5.17,5.19,5.22,10818014.00,0.00,-0.57
01638.HK,2012-07-04,1.52,1.57,1.49,1.56,1.50,3965500.00,0.00,4.00
00998.HK,2012-07-04,4.10,4.10,3.97,4.02,4.02,23757327.00,0.00,0.00
02623.HK,2012-07-04,1.23,1.23,1.23,1.23,1.23,40000.00,0.00,0.00
01058.HK,2012-07-04,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00840.HK,2012-07-04,0.83,0.88,0.83,0.86,0.83,160000.00,0.00,3.61
01009.HK,2012-07-04,1.00,1.00,0.98,1.00,0.99,130000.00,0.00,1.01
01298.HK,2012-07-04,2.81,2.81,2.79,2.81,2.79,329000.00,0.00,0.72
01238.HK,2012-07-04,1.28,1.31,1.26,1.30,1.26,3689000.00,0.00,3.17
02607.HK,2012-07-04,9.92,9.95,9.79,9.91,9.90,455100.00,0.00,0.10
01059.HK,2012-07-04,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00966.HK,2012-07-04,12.76,12.76,12.58,12.62,12.62,1081200.00,0.00,0.00
01999.HK,2012-07-04,3.22,3.33,3.17,3.20,3.20,4025200.00,0.00,0.00
00939.HK,2012-07-04,5.30,5.34,5.25,5.30,5.32,136379330.00,0.00,-0.38
03989.HK,2012-07-04,0.25,0.26,0.25,0.26,0.25,210000.00,0.00,4.00
03323.HK,2012-07-04,8.15,8.57,8.15,8.42,8.15,93677887.00,0.00,3.31
08156.HK,2012-07-04,0.07,0.08,0.07,0.07,0.06,395000.00,0.00,16.67
01663.HK,2012-07-04,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
01010.HK,2012-07-04,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
03800.HK,2012-07-04,1.69,1.71,1.67,1.70,1.66,60164602.00,0.00,2.41
02601.HK,2012-07-04,25.55,25.70,25.10,25.45,25.65,5540286.00,0.00,-0.78
08173.HK,2012-07-04,0.20,0.20,0.19,0.20,0.20,1430200.00,0.00,0.00
01060.HK,2012-07-04,0.29,0.29,0.29,0.29,0.29,1080000.00,0.00,0.00
00992.HK,2012-07-04,6.27,6.28,6.01,6.02,6.36,126513333.00,0.00,-5.35
02600.HK,2012-07-04,3.33,3.38,3.32,3.33,3.31,8675410.00,0.00,0.60
00852.HK,2012-07-04,0.59,0.59,0.59,0.59,0.59,0.00,0.00,0.00
03336.HK,2012-07-04,2.23,2.23,2.11,2.11,2.20,2018000.00,0.00,-4.09
01280.HK,2012-07-04,0.43,0.45,0.43,0.45,0.43,952000.00,0.00,4.65
01061.HK,2012-07-04,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00938.HK,2012-07-04,0.56,0.57,0.56,0.57,0.55,2456000.00,0.00,3.64
03993.HK,2012-07-04,2.86,3.00,2.85,2.96,2.85,5229000.00,0.00,3.86
01388.HK,2012-07-04,3.67,3.68,3.67,3.68,3.66,122000.00,0.00,0.55
01182.HK,2012-07-04,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02488.HK,2012-07-04,20.20,20.20,20.20,20.20,20.30,0.00,0.00,-0.49
01666.HK,2012-07-04,12.88,13.58,12.80,13.56,12.98,1885000.00,0.00,4.47
03389.HK,2012-07-04,2.67,2.73,2.62,2.67,2.60,12104000.00,0.00,2.69
00990.HK,2012-07-04,0.13,0.13,0.12,0.13,0.12,1560000.00,0.00,8.33
01062.HK,2012-07-04,1.03,1.04,1.03,1.04,1.03,140000.00,0.00,0.97
03883.HK,2012-07-04,1.04,1.07,1.03,1.06,1.04,1762000.00,0.00,1.92
08098.HK,2012-07-04,0.39,0.39,0.39,0.39,0.39,380000.00,0.00,0.00
02389.HK,2012-07-04,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01235.HK,2012-07-04,0.47,0.47,0.44,0.47,0.45,55000.00,0.00,4.44
01063.HK,2012-07-04,0.20,0.20,0.20,0.20,0.20,160.00,0.00,0.00
03322.HK,2012-07-04,0.64,0.64,0.61,0.64,0.64,290000.00,0.00,0.00
00936.HK,2012-07-04,1.54,1.54,1.54,1.54,1.54,0.00,0.00,0.00
03998.HK,2012-07-04,2.03,2.08,2.01,2.06,2.01,8766000.00,0.00,2.49
00969.HK,2012-07-04,0.56,0.56,0.55,0.55,0.56,150000.00,0.00,-1.79
02388.HK,2012-07-04,23.65,23.70,23.30,23.45,23.50,8991581.00,0.00,-0.21
00989.HK,2012-07-04,0.09,0.10,0.09,0.10,0.10,2046000.00,0.00,0.00
01011.HK,2012-07-04,0.92,0.97,0.91,0.94,0.92,1434500.00,0.00,2.17
08153.HK,2012-07-04,0.17,0.17,0.17,0.17,0.16,12000.00,0.00,6.25
01668.HK,2012-07-04,1.15,1.18,1.15,1.16,1.14,9276000.00,0.00,1.75
01064.HK,2012-07-04,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00875.HK,2012-07-04,0.24,0.24,0.24,0.24,0.24,20000.00,0.00,0.00
00960.HK,2012-07-04,12.70,12.96,12.46,12.90,12.70,5650500.00,0.00,1.57
03618.HK,2012-07-04,3.16,3.17,3.11,3.13,3.13,7093214.00,0.00,0.00
02383.HK,2012-07-04,0.68,0.70,0.68,0.68,0.67,368000.00,0.00,1.49
01065.HK,2012-07-04,1.84,1.86,1.84,1.85,1.86,312000.00,0.00,-0.54
03318.HK,2012-07-04,1.08,1.08,1.06,1.07,1.06,105106.00,0.00,0.94
00853.HK,2012-07-04,3.33,3.53,3.33,3.50,3.30,1632000.00,0.00,6.06
00934.HK,2012-07-04,5.57,6.15,5.57,6.01,5.57,3922232.00,0.00,7.90
03999.HK,2012-07-04,1.42,1.42,1.35,1.35,1.42,880000.00,0.00,-4.93
01013.HK,2012-07-04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01323.HK,2012-07-04,1.45,1.46,1.45,1.46,1.45,212000.00,0.00,0.69
02005.HK,2012-07-04,2.08,2.08,2.06,2.08,2.08,1960000.00,0.00,0.00
01234.HK,2012-07-04,5.28,5.36,5.27,5.30,5.29,1407000.00,0.00,0.19
02382.HK,2012-07-04,2.67,2.67,2.60,2.62,2.62,1213000.00,0.00,0.00
01682.HK,2012-07-04,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
01315.HK,2012-07-04,2.14,2.19,2.13,2.15,2.15,1466000.00,0.00,0.00
01066.HK,2012-07-04,8.80,8.98,8.46,8.56,8.80,5894286.00,0.00,-2.73
01164.HK,2012-07-04,0.88,0.89,0.87,0.88,0.89,722150.00,0.00,-1.12
02380.HK,2012-07-04,2.00,2.00,1.98,2.00,1.99,1224000.00,0.00,0.50
01068.HK,2012-07-04,6.85,6.85,6.74,6.81,6.78,14109882.00,0.00,0.44
01308.HK,2012-07-04,2.00,2.03,1.98,2.02,2.00,385000.00,0.00,1.00
00931.HK,2012-07-04,0.09,0.09,0.09,0.09,0.09,940000.00,0.00,0.00
08081.HK,2012-07-04,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01231.HK,2012-07-04,0.37,0.38,0.37,0.38,0.38,50000.00,0.00,0.00
06030.HK,2012-07-04,16.12,16.34,15.88,16.20,16.12,6846000.00,0.00,0.50
01278.HK,2012-07-04,0.34,0.35,0.34,0.35,0.34,832500.00,0.00,2.94
02378.HK,2012-07-04,91.40,91.40,91.30,91.30,91.40,1500.00,0.00,-0.11
03813.HK,2012-07-04,0.67,0.71,0.67,0.68,0.66,5235000.00,0.00,3.03
08148.HK,2012-07-04,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
01069.HK,2012-07-04,1.19,1.19,1.19,1.19,1.19,120000.00,0.00,0.00
01685.HK,2012-07-04,2.65,2.69,2.65,2.65,2.67,449000.00,0.00,-0.75
01393.HK,2012-07-04,2.15,2.23,2.13,2.20,2.22,6312000.00,0.00,-0.90
00979.HK,2012-07-04,0.46,0.46,0.45,0.45,0.45,2460000.00,0.00,0.00
03886.HK,2012-07-04,0.63,0.63,0.63,0.63,0.65,11000.00,0.00,-3.08
02371.HK,2012-07-04,0.21,0.22,0.21,0.22,0.22,1352000.00,0.00,0.00
01070.HK,2012-07-04,4.25,4.25,4.18,4.21,4.22,1394597.00,0.00,-0.24
00929.HK,2012-07-04,0.60,0.61,0.60,0.61,0.60,160000.00,0.00,1.67
00855.HK,2012-07-04,1.88,1.88,1.82,1.84,1.88,1376600.00,0.00,-2.13
03311.HK,2012-07-04,7.48,7.69,7.35,7.50,7.34,13673166.00,0.00,2.18
06808.HK,2012-07-04,9.08,9.40,9.07,9.34,8.95,14415500.00,0.00,4.36
01313.HK,2012-07-04,4.52,4.80,4.52,4.74,4.48,25836000.00,0.00,5.80
01159.HK,2012-07-04,0.11,0.11,0.11,0.11,0.12,8000.00,0.00,-8.33
02369.HK,2012-07-04,1.35,1.37,1.33,1.33,1.35,5088000.00,0.00,-1.48
01071.HK,2012-07-04,2.22,2.27,2.19,2.21,2.22,12652000.00,0.00,-0.45
01229.HK,2012-07-04,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
01708.HK,2012-07-04,9.50,9.50,9.50,9.50,9.84,12000.00,0.00,-3.46
03398.HK,2012-07-04,0.45,0.45,0.44,0.44,0.44,634000.00,0.00,0.00
06828.HK,2012-07-04,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
08179.HK,2012-07-04,0.06,0.06,0.06,0.06,0.06,664000.00,0.00,0.00
01020.HK,2012-07-04,0.40,0.43,0.40,0.41,0.40,3264000.00,0.00,2.50
02368.HK,2012-07-04,1.73,1.73,1.73,1.73,1.73,0.00,0.00,0.00
01072.HK,2012-07-04,15.70,16.46,15.70,16.08,15.64,1554100.00,0.00,2.81
01180.HK,2012-07-04,0.06,0.06,0.06,0.06,0.06,4700000.00,0.00,0.00
00928.HK,2012-07-04,0.15,0.16,0.15,0.16,0.15,8316000.00,0.00,6.67
00959.HK,2012-07-04,0.07,0.07,0.07,0.07,0.07,6114000.00,0.00,0.00
02362.HK,2012-07-04,1.32,1.33,1.23,1.29,1.30,7626000.00,0.00,-0.77
01073.HK,2012-07-04,0.23,0.23,0.22,0.23,0.23,440000.00,0.00,0.00
06830.HK,2012-07-04,1.62,1.67,1.59,1.62,1.63,2158000.00,0.00,-0.61
03303.HK,2012-07-04,0.60,0.63,0.60,0.63,0.60,202000.00,0.00,5.00
00842.HK,2012-07-04,1.35,1.43,1.35,1.41,1.36,708000.00,0.00,3.68
08143.HK,2012-07-04,0.20,0.22,0.20,0.22,0.20,521000.00,0.00,10.00
03778.HK,2012-07-04,0.83,0.84,0.82,0.84,0.84,900000.00,0.00,0.00
01226.HK,2012-07-04,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01717.HK,2012-07-04,1.46,1.46,1.46,1.46,1.46,0.00,0.00,0.00
01023.HK,2012-07-04,3.50,3.51,3.50,3.51,3.53,58000.00,0.00,-0.57
01991.HK,2012-07-04,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
02358.HK,2012-07-04,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01075.HK,2012-07-04,0.29,0.31,0.29,0.31,0.31,66000.00,0.00,0.00
03888.HK,2012-07-04,3.48,3.51,3.47,3.50,3.48,380000.00,0.00,0.57
00927.HK,2012-07-04,1.53,1.54,1.53,1.54,1.55,120000.00,0.00,-0.65
00856.HK,2012-07-04,1.36,1.38,1.35,1.36,1.36,258000.00,0.00,0.00
01277.HK,2012-07-04,0.64,0.65,0.63,0.64,0.65,720000.00,0.00,-1.54
02357.HK,2012-07-04,2.62,2.62,2.56,2.58,2.58,4100000.00,0.00,0.00
00981.HK,2012-07-04,0.26,0.26,0.25,0.26,0.26,19880000.00,0.00,0.00
01079.HK,2012-07-04,0.08,0.08,0.08,0.08,0.10,18000.00,0.00,-20.00
01398.HK,2012-07-04,4.35,4.35,4.25,4.28,4.32,298159096.00,0.00,-0.93
01913.HK,2012-07-04,51.50,51.70,50.20,51.05,51.50,1775400.00,0.00,-0.87
01225.HK,2012-07-04,0.70,0.75,0.68,0.71,0.69,616000.00,0.00,2.90
01728.HK,2012-07-04,4.18,4.50,4.15,4.37,4.15,7412567.00,0.00,5.30
01900.HK,2012-07-04,1.18,1.18,1.15,1.16,1.18,2374000.00,0.00,-1.69
06838.HK,2012-07-04,0.64,0.64,0.64,0.64,0.64,440000.00,0.00,0.00
02356.HK,2012-07-04,7.03,7.13,7.01,7.12,7.03,587240.00,0.00,1.28
01080.HK,2012-07-04,0.56,0.57,0.55,0.57,0.56,1533000.00,0.00,1.79
03300.HK,2012-07-04,1.03,1.06,1.02,1.05,1.03,3058000.00,0.00,1.94
01378.HK,2012-07-04,3.63,3.65,3.62,3.63,3.62,90000.00,0.00,0.28
00926.HK,2012-07-04,0.73,0.74,0.72,0.73,0.74,531000.00,0.00,-1.35
01026.HK,2012-07-04,0.34,0.37,0.34,0.36,0.34,1580000.00,0.00,5.88
02355.HK,2012-07-04,3.70,3.75,3.64,3.70,3.70,2044000.00,0.00,0.00
01082.HK,2012-07-04,0.51,0.52,0.49,0.50,0.50,3360000.00,0.00,0.00
01000.HK,2012-07-04,5.09,5.09,5.01,5.09,5.09,10000.00,0.00,0.00
08137.HK,2012-07-04,0.70,0.72,0.69,0.72,0.71,778000.00,0.00,1.41
01165.HK,2012-07-04,0.20,0.22,0.20,0.21,0.21,290000.00,0.00,0.00
00956.HK,2012-07-04,1.43,1.44,1.39,1.40,1.41,2619000.00,0.00,-0.71
01224.HK,2012-07-04,1.87,1.95,1.85,1.94,1.85,4613759.00,0.00,4.86
01733.HK,2012-07-04,1.51,1.54,1.47,1.49,1.48,5639000.00,0.00,0.68
03368.HK,2012-07-04,7.10,7.55,7.07,7.45,7.13,15718500.00,0.00,4.49
06868.HK,2012-07-04,4.84,5.05,4.84,5.01,4.83,232666.00,0.00,3.73
08100.HK,2012-07-04,0.07,0.07,0.07,0.07,0.08,120000.00,0.00,-12.50
02899.HK,2012-07-04,2.67,2.74,2.67,2.69,2.63,48669223.00,0.00,2.28
02349.HK,2012-07-04,0.90,0.90,0.86,0.90,0.88,326000.00,0.00,2.27
01083.HK,2012-07-04,5.79,5.79,5.62,5.67,5.77,850000.00,0.00,-1.73
00881.HK,2012-07-04,9.10,9.74,9.10,9.67,9.11,5782989.00,0.00,6.15
00857.HK,2012-07-04,10.00,10.06,9.81,9.85,9.98,73658054.00,0.00,-1.30
01269.HK,2012-07-04,2.37,2.38,2.33,2.37,2.38,272000.00,0.00,-0.42
