ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300111.SZ,2010-10-15,23.00,23.80,22.68,22.70,23.21,29755.95,68833.23,-2.20
002478.SZ,2010-10-15,16.59,16.80,16.30,16.43,16.84,53298.68,88152.31,-2.43
300115.SZ,2010-10-15,48.48,48.48,46.83,47.02,48.28,6107.34,29114.06,-2.61
002472.SZ,2010-10-15,37.69,37.87,36.90,37.15,37.95,22520.47,83842.78,-2.11
002475.SZ,2010-10-15,36.10,36.29,35.00,35.05,37.01,58981.97,209804.39,-5.30
300120.SZ,2010-10-15,22.66,22.93,22.42,22.57,22.68,9620.01,21763.49,-0.49
300128.SZ,2010-10-15,35.00,35.95,35.00,35.61,35.26,28183.37,100077.08,0.99
002479.SZ,2010-10-15,25.70,26.15,25.50,25.52,25.94,39788.18,102403.69,-1.62
002480.SZ,2010-10-15,54.25,55.10,53.52,54.25,55.00,23102.12,124826.01,-1.36
002481.SZ,2010-10-15,41.30,41.33,40.01,40.14,41.07,11209.51,45418.07,-2.26
300121.SZ,2010-10-15,25.60,25.80,24.85,25.10,25.60,7800.78,19790.84,-1.95
300125.SZ,2010-10-15,70.00,70.50,65.70,65.70,73.00,36695.00,245752.56,-10.00
002486.SZ,2010-10-15,15.50,16.89,15.01,15.03,10.90,329745.68,522207.98,37.89
601818.SH,2010-10-15,4.18,4.61,4.14,4.57,4.19,4326105.73,1867694.36,9.07
300119.SZ,2010-10-15,63.98,64.80,60.00,60.84,64.10,21161.62,131767.94,-5.09
002485.SZ,2010-10-15,27.00,29.95,26.71,27.00,26.60,256254.53,708111.00,1.50
002482.SZ,2010-10-15,68.30,71.50,66.26,70.00,68.68,34456.18,239678.63,1.92
300123.SZ,2010-10-15,33.30,33.88,30.30,32.50,33.67,19325.25,62473.44,-3.47
300122.SZ,2010-10-15,38.10,38.66,37.02,37.08,38.20,37789.03,142149.14,-2.93
002487.SZ,2010-10-15,45.61,49.00,43.01,47.60,38.60,192941.69,866226.44,23.32
300127.SZ,2010-10-15,23.70,25.20,23.40,23.96,24.36,84509.54,204171.74,-1.64
002483.SZ,2010-10-15,27.81,28.11,27.65,27.72,28.17,24458.90,67977.38,-1.60
00334.HK,2010-10-15,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00356.HK,2010-10-15,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00444.HK,2010-10-15,0.95,0.95,0.91,0.93,0.92,378000.00,0.00,1.09
00471.HK,2010-10-15,0.12,0.12,0.11,0.12,0.12,8117500.00,0.00,0.00
00583.HK,2010-10-15,1.47,1.47,1.47,1.47,1.47,78000.00,0.00,0.00
00707.HK,2010-10-15,0.38,0.39,0.37,0.38,0.39,1760000.00,0.00,-2.56
00708.HK,2010-10-15,0.89,0.89,0.87,0.87,0.87,7285000.00,0.00,0.00
01010.HK,2010-10-15,0.44,0.45,0.43,0.43,0.45,108000.00,0.00,-4.44
08299.HK,2010-10-15,0.08,0.09,0.08,0.08,0.08,554964000.00,0.00,0.00
000002.SZ,2010-10-18,9.50,9.98,9.50,9.63,9.55,2508970.59,2448867.10,0.84
000004.SZ,2010-10-18,10.70,10.89,10.33,10.48,10.84,12222.96,12873.90,-3.32
000006.SZ,2010-10-18,7.78,8.19,7.70,8.16,7.82,307846.48,247257.70,4.35
000001.SZ,2010-10-18,19.40,20.06,19.10,19.17,19.15,1074081.95,2102793.95,0.10
000007.SZ,2010-10-18,8.11,8.17,7.76,7.93,8.13,31532.50,25049.09,-2.46
000008.SZ,2010-10-18,12.29,12.42,11.85,12.13,12.47,10295.42,12341.27,-2.73
000009.SZ,2010-10-18,11.21,11.23,10.75,10.95,11.28,325907.77,356626.11,-2.93
000011.SZ,2010-10-18,8.38,8.57,8.21,8.50,8.38,57587.37,48534.49,1.43
000012.SZ,2010-10-18,16.60,16.65,15.45,15.51,16.58,462130.44,729566.21,-6.45
000014.SZ,2010-10-18,11.18,11.67,11.01,11.44,11.19,77659.79,88454.12,2.23
000017.SZ,2010-10-18,6.00,6.10,5.69,5.69,5.99,45765.27,26288.51,-5.01
000016.SZ,2010-10-18,5.59,5.75,5.44,5.71,5.57,293011.73,163904.00,2.51
000020.SZ,2010-10-18,9.90,9.96,9.47,9.59,9.88,32429.69,31257.25,-2.94
000019.SZ,2010-10-18,9.89,9.89,9.40,9.50,9.90,30231.45,28782.03,-4.04
001872.SZ,2010-10-18,14.20,15.06,14.20,15.06,14.15,114111.94,167759.72,6.43
000025.SZ,2010-10-18,9.81,10.14,9.60,9.81,9.76,14493.40,14161.91,0.51
000021.SZ,2010-10-18,13.52,13.59,12.60,12.77,13.48,342160.09,439701.32,-5.27
000026.SZ,2010-10-18,13.50,13.50,12.88,13.20,13.59,35986.39,46988.76,-2.87
000029.SZ,2010-10-18,5.54,5.67,5.45,5.58,5.40,107487.72,59908.32,3.33
000028.SZ,2010-10-18,31.99,33.05,30.51,32.70,31.98,71891.71,230992.87,2.25
000027.SZ,2010-10-18,11.60,11.87,11.30,11.73,11.42,258657.99,301452.08,2.71
000031.SZ,2010-10-18,7.43,7.83,7.43,7.75,7.39,420625.89,322757.61,4.87
000032.SZ,2010-10-18,9.78,9.85,9.25,9.62,9.70,69226.75,65525.70,-0.82
000034.SZ,2010-10-18,7.75,7.75,7.32,7.32,7.70,64880.29,48474.72,-4.94
000035.SZ,2010-10-18,6.79,6.80,6.46,6.46,6.80,23381.01,15236.59,-5.00
000037.SZ,2010-10-18,6.20,6.44,6.12,6.33,6.18,68110.73,43146.78,2.43
000039.SZ,2010-10-18,16.60,16.63,15.76,15.86,16.45,244371.81,393316.31,-3.59
000036.SZ,2010-10-18,4.65,4.79,4.58,4.75,4.64,181079.32,84880.35,2.37
000042.SZ,2010-10-18,16.17,16.75,16.10,16.51,16.21,29426.03,48687.53,1.85
001914.SZ,2010-10-18,11.77,12.38,11.66,11.81,11.61,47415.78,56992.89,1.72
000048.SZ,2010-10-18,4.80,4.83,4.58,4.59,4.82,128634.45,59464.67,-4.77
000045.SZ,2010-10-18,13.14,13.20,12.49,12.74,13.10,14860.09,18862.48,-2.75
000049.SZ,2010-10-18,33.60,34.80,31.40,31.67,33.60,129250.05,423753.27,-5.74
000050.SZ,2010-10-18,10.12,10.52,10.00,10.50,10.06,141890.00,144908.10,4.37
000056.SZ,2010-10-18,10.13,10.16,9.60,10.00,10.01,23568.06,23232.97,-0.10
000055.SZ,2010-10-18,10.70,10.72,9.90,10.21,10.65,106186.86,107761.17,-4.13
000058.SZ,2010-10-18,6.49,6.49,6.14,6.26,6.49,85815.77,53935.69,-3.54
000059.SZ,2010-10-18,10.11,10.11,9.30,9.42,10.11,349281.23,331732.61,-6.82
000061.SZ,2010-10-18,21.44,21.44,19.52,20.37,21.43,154832.68,315292.62,-4.95
000060.SZ,2010-10-18,22.48,22.75,20.65,20.74,22.68,950254.25,2060599.49,-8.55
000062.SZ,2010-10-18,9.21,9.35,9.05,9.20,9.32,40695.96,37166.12,-1.29
000063.SZ,2010-10-18,25.80,26.49,24.80,26.48,25.69,362275.68,933623.05,3.08
000065.SZ,2010-10-18,21.35,23.47,21.35,23.47,21.34,55266.02,127240.90,9.98
000068.SZ,2010-10-18,7.10,7.11,6.76,6.76,7.12,84338.85,57481.05,-5.06
000066.SZ,2010-10-18,9.86,9.86,9.23,9.41,9.88,293422.61,277347.10,-4.76
000070.SZ,2010-10-18,9.24,9.24,8.60,9.02,9.24,44711.76,39769.70,-2.38
000069.SZ,2010-10-18,14.30,14.90,14.10,14.10,14.20,403170.00,582870.38,-0.70
000078.SZ,2010-10-18,13.24,13.24,12.45,12.76,13.04,202290.12,256722.05,-2.15
000088.SZ,2010-10-18,7.19,7.50,7.11,7.26,7.13,279412.61,204654.68,1.82
000089.SZ,2010-10-18,6.44,6.73,6.37,6.47,6.40,402224.77,263533.60,1.09
000090.SZ,2010-10-18,11.69,11.70,11.11,11.24,11.58,78343.41,88217.60,-2.94
000096.SZ,2010-10-18,6.73,6.85,6.52,6.57,6.72,87268.14,57936.85,-2.23
000099.SZ,2010-10-18,11.24,12.24,11.15,11.72,11.13,890986.04,1056661.60,5.30
000153.SZ,2010-10-18,8.55,8.55,8.14,8.41,8.49,75172.81,62322.40,-0.94
000100.SZ,2010-10-18,3.92,4.03,3.91,4.02,3.91,1138613.57,454033.00,2.81
000155.SZ,2010-10-18,6.52,6.69,6.26,6.65,6.48,71543.67,46470.64,2.62
000151.SZ,2010-10-18,16.00,16.28,15.00,15.31,16.40,128513.64,197808.87,-6.65
000158.SZ,2010-10-18,7.57,7.57,7.06,7.22,7.51,146275.56,105412.21,-3.86
000159.SZ,2010-10-18,17.59,17.59,17.59,17.59,15.99,70590.77,124169.16,10.01
000157.SZ,2010-10-18,12.92,13.50,12.60,13.17,12.78,2615617.88,3443279.24,3.05
000400.SZ,2010-10-18,28.96,30.30,27.50,29.70,28.95,170001.61,486434.58,2.59
000401.SZ,2010-10-18,22.40,22.48,20.24,20.60,22.49,203097.99,421966.61,-8.40
000301.SZ,2010-10-18,5.11,5.29,5.05,5.22,5.09,293848.43,152327.01,2.55
000402.SZ,2010-10-18,7.27,7.79,7.26,7.48,7.24,1357833.81,1024487.15,3.31
000404.SZ,2010-10-18,8.88,8.88,8.02,8.57,8.90,135433.47,113854.80,-3.71
000407.SZ,2010-10-18,7.51,7.55,7.22,7.39,7.48,116643.27,86092.84,-1.20
000408.SZ,2010-10-18,9.65,10.17,9.55,10.17,9.69,163379.11,165065.70,4.95
000410.SZ,2010-10-18,14.87,16.00,14.30,15.25,14.84,391534.93,594554.63,2.76
000411.SZ,2010-10-18,10.01,10.50,9.70,10.40,10.26,43664.96,43729.50,1.36
000415.SZ,2010-10-18,10.66,10.90,10.30,10.50,10.65,71079.51,75812.22,-1.41
000409.SZ,2010-10-18,7.94,8.08,7.54,7.54,7.94,44209.63,33809.67,-5.04
000420.SZ,2010-10-18,6.52,6.80,6.34,6.68,6.46,254845.78,168869.78,3.41
000421.SZ,2010-10-18,6.42,6.49,6.28,6.47,6.42,53975.29,34479.52,0.78
000419.SZ,2010-10-18,9.81,9.90,9.39,9.75,9.87,51910.19,49985.36,-1.22
000417.SZ,2010-10-18,17.01,17.10,16.18,16.66,17.20,83446.70,138829.26,-3.14
000422.SZ,2010-10-18,23.00,23.50,21.20,21.27,22.89,340724.77,754210.97,-7.08
000423.SZ,2010-10-18,44.00,47.40,42.30,47.32,44.60,171275.65,768863.75,6.10
000426.SZ,2010-10-18,14.94,15.25,13.89,13.94,14.96,169537.19,247341.83,-6.82
000429.SZ,2010-10-18,5.59,5.75,5.51,5.56,5.48,281960.53,158880.70,1.46
000428.SZ,2010-10-18,9.45,9.50,8.97,9.16,9.45,113413.29,103756.19,-3.07
000425.SZ,2010-10-18,43.90,45.10,41.80,41.90,43.76,108472.34,467827.74,-4.25
000501.SZ,2010-10-18,19.40,19.60,18.60,19.31,19.50,34308.19,65777.83,-0.97
000430.SZ,2010-10-18,7.24,7.24,6.84,6.84,7.20,38639.85,26591.04,-5.00
000488.SZ,2010-10-18,8.80,9.14,8.41,8.62,8.78,788060.36,691855.77,-1.82
000504.SZ,2010-10-18,8.72,8.72,8.29,8.38,8.73,70853.34,59446.95,-4.01
000503.SZ,2010-10-18,11.15,11.19,10.48,11.08,10.99,194394.67,208337.59,0.82
000506.SZ,2010-10-18,5.80,6.00,5.79,5.97,5.79,94500.71,56030.31,3.11
000505.SZ,2010-10-18,5.05,5.16,5.03,5.13,5.07,65861.55,33550.30,1.18
000507.SZ,2010-10-18,10.66,11.23,10.36,11.07,10.69,118339.98,129187.55,3.55
000509.SZ,2010-10-18,9.38,9.38,8.90,9.31,9.37,48735.92,44076.18,-0.64
000510.SZ,2010-10-18,8.36,8.51,8.01,8.12,8.35,105181.97,86084.77,-2.75
000516.SZ,2010-10-18,6.21,6.26,5.94,6.02,6.26,307082.91,185482.68,-3.83
000517.SZ,2010-10-18,6.70,7.00,6.68,6.85,6.72,72151.89,49484.91,1.93
000518.SZ,2010-10-18,7.26,7.26,6.82,7.16,7.35,656073.54,463640.16,-2.59
000514.SZ,2010-10-18,9.75,10.15,9.61,9.90,9.76,132863.71,132383.37,1.43
000519.SZ,2010-10-18,17.18,17.30,15.60,16.29,17.17,70809.64,115858.18,-5.13
000520.SZ,2010-10-18,5.29,5.30,5.13,5.22,5.30,123430.21,64218.12,-1.51
000521.SZ,2010-10-18,10.82,10.90,10.36,10.57,10.90,111593.29,117981.00,-3.03
000523.SZ,2010-10-18,11.15,11.20,10.21,10.83,11.25,52682.93,56315.50,-3.73
000524.SZ,2010-10-18,14.20,14.22,12.91,13.26,14.25,129675.77,174054.67,-6.95
000525.SZ,2010-10-18,17.30,17.68,16.78,17.04,17.25,37874.50,64649.47,-1.22
000526.SZ,2010-10-18,10.85,10.85,10.34,10.40,10.84,33550.25,35207.45,-4.06
000529.SZ,2010-10-18,7.30,7.39,7.00,7.32,7.26,85055.22,61007.49,0.83
000528.SZ,2010-10-18,30.00,30.79,29.00,29.48,28.80,282556.68,841323.87,2.36
000530.SZ,2010-10-18,10.80,11.10,10.46,11.00,10.80,60297.83,64806.52,1.85
000531.SZ,2010-10-18,13.80,14.13,13.00,13.75,13.73,47450.39,64396.43,0.15
000532.SZ,2010-10-18,8.83,9.08,8.53,8.97,8.83,126133.26,111678.77,1.59
000533.SZ,2010-10-18,10.89,10.89,10.20,10.38,10.95,180911.32,189038.51,-5.21
000534.SZ,2010-10-18,6.01,6.09,5.90,6.07,6.02,38636.51,23175.08,0.83
000537.SZ,2010-10-18,12.15,12.78,12.03,12.12,12.30,207155.31,257598.01,-1.46
000536.SZ,2010-10-18,18.34,18.34,16.86,17.40,18.33,35339.82,61891.35,-5.07
000538.SZ,2010-10-18,62.00,65.90,59.80,65.90,62.40,111608.26,700137.36,5.61
000539.SZ,2010-10-18,7.05,7.29,7.05,7.12,7.03,148820.37,106700.56,1.28
000541.SZ,2010-10-18,17.74,17.92,17.08,17.20,17.98,417138.35,724400.93,-4.34
000543.SZ,2010-10-18,8.40,8.67,8.27,8.56,8.30,188611.09,160263.09,3.13
000544.SZ,2010-10-18,12.80,12.89,12.05,12.27,12.80,152669.48,189440.50,-4.14
000545.SZ,2010-10-18,9.55,9.55,8.90,9.42,9.76,68170.25,62557.33,-3.48
000546.SZ,2010-10-18,14.51,14.51,13.04,14.03,14.49,42352.16,58104.05,-3.17
000548.SZ,2010-10-18,6.90,7.39,6.82,7.36,6.88,178692.36,127514.10,6.98
000547.SZ,2010-10-18,12.63,12.63,11.55,11.55,12.56,133788.20,159056.59,-8.04
000551.SZ,2010-10-18,14.10,14.32,13.30,13.46,14.09,83327.63,113210.15,-4.47
000550.SZ,2010-10-18,32.50,33.00,31.00,31.25,32.79,24002.35,76034.07,-4.70
000553.SZ,2010-10-18,8.90,8.93,8.48,8.75,8.92,71057.14,61827.72,-1.91
000552.SZ,2010-10-18,17.82,19.06,17.05,18.30,18.23,133966.19,245274.43,0.38
000554.SZ,2010-10-18,7.80,7.83,7.54,7.66,7.80,72638.79,55559.69,-1.79
000557.SZ,2010-10-18,5.35,5.45,5.13,5.33,5.36,153347.05,81347.60,-0.56
000555.SZ,2010-10-18,10.21,10.21,9.75,10.00,10.26,26535.51,26502.26,-2.53
000558.SZ,2010-10-18,7.56,7.56,7.18,7.32,7.54,53503.54,39223.16,-2.92
000559.SZ,2010-10-18,13.90,14.30,13.50,13.63,13.98,345740.86,480804.77,-2.50
000561.SZ,2010-10-18,9.30,9.30,8.95,8.95,9.15,57561.92,52211.72,-2.19
000563.SZ,2010-10-18,12.00,12.44,11.71,11.76,11.94,196661.09,236726.65,-1.51
000565.SZ,2010-10-18,14.35,14.35,13.00,13.55,14.32,55317.21,74562.21,-5.38
000564.SZ,2010-10-18,8.03,8.30,8.00,8.28,8.03,90657.07,74109.37,3.11
000566.SZ,2010-10-18,18.99,19.39,18.69,19.37,19.28,37977.62,72670.83,0.47
000567.SZ,2010-10-18,10.25,10.25,9.60,9.72,10.19,70561.91,69194.29,-4.61
000570.SZ,2010-10-18,10.23,10.26,9.90,10.06,10.28,89250.99,89620.92,-2.14
000568.SZ,2010-10-18,34.00,34.38,32.31,33.96,34.08,244329.77,810583.00,-0.35
000571.SZ,2010-10-18,7.16,7.35,6.83,7.17,7.10,397136.21,283156.11,0.99
000576.SZ,2010-10-18,7.75,7.75,7.36,7.55,7.42,69526.63,52072.65,1.75
000573.SZ,2010-10-18,4.70,4.88,4.64,4.76,4.69,201664.29,95829.88,1.49
000572.SZ,2010-10-18,6.98,7.16,6.70,7.09,6.93,228742.11,159837.10,2.31
000581.SZ,2010-10-18,25.48,25.95,24.18,24.43,25.62,123491.16,303612.55,-4.64
000582.SZ,2010-10-18,14.10,14.48,13.35,14.21,13.95,45414.50,63773.28,1.86
000589.SZ,2010-10-18,13.20,13.63,13.20,13.36,13.17,124145.25,166825.84,1.44
000586.SZ,2010-10-18,7.05,7.09,6.67,6.82,7.02,38280.09,25931.09,-2.85
000590.SZ,2010-10-18,9.95,9.95,9.43,9.90,9.83,55819.05,54498.84,0.71
000591.SZ,2010-10-18,11.37,11.41,11.05,11.35,11.34,49542.25,55362.83,0.09
000592.SZ,2010-10-18,7.81,8.07,7.38,7.83,7.75,97361.41,75644.37,1.03
000593.SZ,2010-10-18,9.78,9.79,9.08,9.22,9.80,137150.04,128417.04,-5.92
000596.SZ,2010-10-18,59.14,63.60,55.00,62.31,60.50,19506.26,112405.38,2.99
000597.SZ,2010-10-18,16.26,16.29,15.51,16.16,16.30,81942.62,129902.73,-0.86
000598.SZ,2010-10-18,19.85,19.89,18.96,19.57,19.91,56072.86,108706.57,-1.71
000599.SZ,2010-10-18,6.59,6.59,6.01,6.30,6.57,194154.72,122235.69,-4.11
000600.SZ,2010-10-18,5.89,5.89,5.59,5.71,5.94,85666.70,49076.12,-3.87
000603.SZ,2010-10-18,23.38,24.54,22.89,24.54,23.37,57664.10,139781.70,5.01
000601.SZ,2010-10-18,5.36,5.48,5.18,5.41,5.35,270302.83,144530.50,1.12
000605.SZ,2010-10-18,12.10,12.10,11.67,11.95,12.08,6168.89,7316.02,-1.08
000607.SZ,2010-10-18,7.21,7.21,6.73,6.85,7.17,108629.50,74864.63,-4.46
000608.SZ,2010-10-18,7.95,8.28,7.91,8.16,7.91,347284.95,282622.66,3.16
000609.SZ,2010-10-18,8.62,8.97,8.58,8.90,8.62,65218.58,57518.60,3.25
000610.SZ,2010-10-18,8.29,8.30,7.92,8.28,8.23,37081.46,29950.58,0.61
000612.SZ,2010-10-18,26.09,26.78,24.50,24.54,26.57,383363.63,982594.46,-7.64
000617.SZ,2010-10-18,14.55,15.85,14.55,15.85,14.41,91441.76,143179.89,9.99
000615.SZ,2010-10-18,8.28,8.33,7.86,7.89,8.33,73779.78,59036.81,-5.28
000619.SZ,2010-10-18,11.29,11.54,10.91,11.49,11.25,108853.53,122472.54,2.13
000625.SZ,2010-10-18,11.92,12.27,11.66,11.71,11.92,304031.12,361979.24,-1.76
000623.SZ,2010-10-18,37.55,39.39,36.55,37.95,36.51,408717.57,1571154.48,3.94
000626.SZ,2010-10-18,8.73,8.73,8.22,8.47,8.75,31068.72,26027.14,-3.20
000629.SZ,2010-10-18,8.71,8.98,8.69,8.78,8.69,273180.40,240973.62,1.04
000630.SZ,2010-10-18,23.73,24.00,21.42,21.64,23.72,451876.44,1030788.11,-8.77
000631.SZ,2010-10-18,7.36,7.57,7.28,7.49,7.33,91607.11,68357.00,2.18
000632.SZ,2010-10-18,6.19,6.26,6.05,6.22,6.20,117588.26,72350.16,0.32
000633.SZ,2010-10-18,9.10,9.62,8.98,9.57,9.16,88027.14,83468.26,4.48
000636.SZ,2010-10-18,11.79,11.80,11.09,11.21,11.79,357568.82,403414.12,-4.92
000635.SZ,2010-10-18,15.93,16.88,15.61,16.43,16.04,112696.43,185095.59,2.43
000637.SZ,2010-10-18,7.20,7.39,6.93,7.30,7.19,59123.97,42370.52,1.53
000638.SZ,2010-10-18,9.68,9.95,9.60,9.87,9.75,34995.44,34416.46,1.23
000639.SZ,2010-10-18,25.50,25.87,23.30,24.39,24.98,18387.68,44489.90,-2.36
000650.SZ,2010-10-18,20.05,21.61,18.38,21.55,20.15,157973.49,309995.60,6.95
000651.SZ,2010-10-18,17.05,17.09,16.20,16.39,17.05,611448.33,1015435.82,-3.87
000652.SZ,2010-10-18,8.25,8.97,8.25,8.63,8.15,791988.52,688623.60,5.89
000655.SZ,2010-10-18,21.70,21.70,19.65,19.73,21.47,234794.17,483104.58,-8.10
000656.SZ,2010-10-18,9.90,10.00,9.46,9.54,9.96,52204.14,50097.19,-4.22
000659.SZ,2010-10-18,7.06,7.13,6.88,7.06,7.05,86294.84,60037.20,0.14
000661.SZ,2010-10-18,50.00,50.55,48.23,50.38,50.10,24477.47,120329.65,0.56
000663.SZ,2010-10-18,10.51,10.70,9.80,10.46,10.58,103577.74,105285.41,-1.13
000665.SZ,2010-10-18,14.01,14.20,13.18,13.21,13.92,92818.77,125348.79,-5.10
000668.SZ,2010-10-18,11.73,11.98,11.60,11.83,11.68,28987.55,34314.21,1.28
000669.SZ,2010-10-18,29.60,29.60,27.34,28.71,29.70,30034.21,85426.09,-3.33
000677.SZ,2010-10-18,6.70,6.81,6.40,6.81,6.73,226949.63,149781.64,1.19
000676.SZ,2010-10-18,5.11,5.11,4.91,5.05,5.13,69188.55,34735.12,-1.56
000678.SZ,2010-10-18,7.42,7.76,7.12,7.66,7.44,116505.94,86960.88,2.96
000679.SZ,2010-10-18,11.95,12.26,11.66,12.19,11.92,38381.23,45421.25,2.27
000680.SZ,2010-10-18,15.85,15.99,15.11,15.16,15.28,507412.31,785845.34,-0.79
000682.SZ,2010-10-18,5.35,5.37,5.11,5.22,5.35,190246.84,99137.03,-2.43
000683.SZ,2010-10-18,11.01,11.03,10.10,10.18,11.00,544468.21,565610.97,-7.45
000685.SZ,2010-10-18,22.15,23.00,21.32,22.16,21.88,177904.55,397141.28,1.28
000686.SZ,2010-10-18,26.87,29.16,26.20,28.35,26.51,331298.07,930590.67,6.94
000690.SZ,2010-10-18,6.46,6.82,6.25,6.70,6.45,914856.50,603270.53,3.88
000692.SZ,2010-10-18,7.10,7.13,6.84,7.03,7.14,43568.50,30460.76,-1.54
000695.SZ,2010-10-18,10.05,11.15,10.05,10.61,10.19,63196.91,67246.55,4.12
001696.SZ,2010-10-18,10.27,10.65,10.23,10.49,10.29,173464.38,180685.35,1.94
000697.SZ,2010-10-18,9.15,9.17,8.87,9.17,8.73,158073.14,144607.90,5.04
000698.SZ,2010-10-18,9.59,9.64,9.07,9.50,9.55,190463.10,178330.35,-0.52
000701.SZ,2010-10-18,13.08,13.45,12.58,13.40,13.00,308715.35,406892.59,3.08
000702.SZ,2010-10-18,6.21,6.22,6.00,6.13,6.22,52159.96,31872.22,-1.45
000705.SZ,2010-10-18,11.26,11.26,10.83,11.06,11.26,28739.61,31556.15,-1.78
000703.SZ,2010-10-18,34.50,34.57,31.80,33.58,32.92,69753.02,235634.66,2.00
000707.SZ,2010-10-18,7.46,8.02,7.35,8.02,7.29,507434.92,392250.46,10.01
000708.SZ,2010-10-18,15.64,16.91,15.64,16.91,15.37,168928.04,281759.54,10.02
000709.SZ,2010-10-18,4.30,4.59,4.30,4.37,4.24,2164284.08,960607.03,3.07
000710.SZ,2010-10-18,12.50,12.69,12.10,12.35,12.74,45355.16,55976.62,-3.06
000711.SZ,2010-10-18,10.59,10.59,9.99,10.16,10.60,28850.60,29300.19,-4.15
000713.SZ,2010-10-18,17.77,17.77,16.00,16.46,17.73,234800.34,387859.39,-7.16
000712.SZ,2010-10-18,18.22,18.98,18.20,18.98,17.25,107155.99,202981.70,10.03
000715.SZ,2010-10-18,15.58,15.64,14.85,15.20,15.56,53357.84,80217.47,-2.31
000716.SZ,2010-10-18,10.30,10.32,9.90,10.01,10.37,32849.88,32859.22,-3.47
000717.SZ,2010-10-18,4.50,4.82,4.50,4.56,4.48,726169.33,339551.46,1.79
000718.SZ,2010-10-18,9.45,10.18,9.43,10.04,9.46,400938.19,396827.19,6.13
000720.SZ,2010-10-18,5.03,5.05,4.84,4.89,5.03,143418.57,70383.93,-2.78
000721.SZ,2010-10-18,8.50,8.58,8.13,8.33,8.56,32788.13,27129.51,-2.69
000723.SZ,2010-10-18,19.34,19.34,18.03,18.61,19.52,57170.18,107204.29,-4.66
000726.SZ,2010-10-18,9.63,9.80,9.43,9.70,9.59,243639.89,233941.57,1.15
000725.SZ,2010-10-18,3.10,3.31,3.10,3.30,3.09,6618968.46,2117845.31,6.80
000727.SZ,2010-10-18,8.08,8.08,7.45,7.57,8.12,157929.19,120380.76,-6.77
000728.SZ,2010-10-18,14.66,15.37,14.19,14.74,14.48,671832.16,998555.44,1.80
000731.SZ,2010-10-18,7.09,7.34,6.92,7.31,7.06,183873.36,131879.82,3.54
000729.SZ,2010-10-18,19.90,20.45,19.00,20.38,20.04,274015.33,535435.17,1.70
000733.SZ,2010-10-18,11.20,11.21,10.68,10.73,11.25,97541.34,105573.74,-4.62
000735.SZ,2010-10-18,7.13,7.28,6.80,7.24,7.19,384077.04,268988.82,0.70
000737.SZ,2010-10-18,6.27,6.28,5.96,6.16,6.23,128382.12,78242.43,-1.12
000736.SZ,2010-10-18,11.09,11.10,10.66,10.70,11.21,14021.00,15153.33,-4.55
000738.SZ,2010-10-18,16.08,19.33,16.08,17.00,17.69,453082.56,813742.50,-3.90
000739.SZ,2010-10-18,8.22,8.23,7.92,8.12,8.19,78110.90,62789.84,-0.85
000752.SZ,2010-10-18,11.64,11.64,10.85,11.15,11.70,87900.73,97331.05,-4.70
000751.SZ,2010-10-18,10.71,11.09,9.97,9.97,10.98,751184.84,783652.30,-9.20
000753.SZ,2010-10-18,8.10,8.14,7.75,7.89,8.09,90062.32,71156.20,-2.47
000755.SZ,2010-10-18,8.70,9.60,8.65,9.29,8.73,325130.95,300078.07,6.41
000756.SZ,2010-10-18,7.89,7.95,7.60,7.80,7.89,45274.12,34973.63,-1.14
000758.SZ,2010-10-18,36.00,37.38,31.00,35.53,33.98,944180.48,3384792.10,4.56
000766.SZ,2010-10-18,7.88,7.90,7.35,7.69,7.80,97635.13,73974.67,-1.41
000762.SZ,2010-10-18,42.20,43.19,38.93,38.93,43.25,192795.11,782763.59,-9.99
000761.SZ,2010-10-18,6.50,6.97,6.50,6.61,6.46,124610.18,83746.61,2.32
000759.SZ,2010-10-18,12.13,12.16,11.56,11.75,12.10,325621.79,381206.53,-2.89
000767.SZ,2010-10-18,4.44,4.56,4.40,4.45,4.40,144931.40,65063.50,1.14
000776.SZ,2010-10-18,47.70,52.09,46.01,48.47,47.90,186943.77,919295.53,1.19
000777.SZ,2010-10-18,34.70,36.47,33.52,36.30,33.15,375222.35,1339816.67,9.50
000778.SZ,2010-10-18,8.63,9.29,8.63,8.79,8.49,634083.83,567061.91,3.53
000782.SZ,2010-10-18,5.60,5.70,5.41,5.60,5.60,108180.00,59845.67,0.00
000779.SZ,2010-10-18,9.01,9.08,8.51,8.64,9.00,44804.94,38769.18,-4.00
000785.SZ,2010-10-18,11.25,11.40,10.60,11.37,11.35,82204.65,90573.28,0.18
000783.SZ,2010-10-18,14.26,14.78,13.95,14.24,13.52,958419.55,1384560.77,5.33
000786.SZ,2010-10-18,13.40,13.55,13.02,13.26,13.45,60770.65,80177.70,-1.41
000789.SZ,2010-10-18,9.10,9.12,8.60,8.65,9.16,129769.33,112979.14,-5.57
000790.SZ,2010-10-18,15.84,15.84,14.79,15.33,16.02,149662.37,226645.48,-4.31
000791.SZ,2010-10-18,7.70,7.72,7.30,7.43,7.68,29132.19,21637.12,-3.26
