ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000758.SZ,2010-01-29,13.29,13.60,13.10,13.22,13.40,46595.91,62140.10,-1.34
000532.SZ,2010-01-29,11.20,11.27,11.06,11.07,11.13,34134.33,38129.65,-0.54
000586.SZ,2010-01-29,6.60,6.80,6.60,6.70,6.60,13601.33,9152.65,1.52
000951.SZ,2010-01-29,28.10,28.78,27.61,27.90,28.30,28763.63,81223.53,-1.41
000506.SZ,2010-01-29,7.02,7.14,6.95,7.03,7.03,26165.54,18468.74,0.00
000060.SZ,2010-01-29,22.25,23.13,21.50,22.58,22.60,265996.33,597310.59,-0.09
000908.SZ,2010-01-29,8.70,8.85,8.57,8.60,8.70,18800.63,16377.55,-1.15
000998.SZ,2010-01-29,20.50,23.05,20.32,21.99,20.95,485663.39,1055507.03,4.96
000157.SZ,2010-01-29,21.91,22.54,21.74,22.07,21.93,121418.07,269304.80,0.64
000892.SZ,2010-01-29,9.76,10.10,9.52,10.10,9.62,19965.93,20020.23,4.99
600103.SH,2010-01-29,4.22,4.26,4.18,4.21,4.22,94060.15,39732.93,-0.24
000812.SZ,2010-01-29,6.52,6.71,6.50,6.59,6.51,28921.87,19150.11,1.23
000651.SZ,2010-01-29,24.33,24.75,23.85,23.94,24.41,112982.94,274918.88,-1.93
600031.SH,2010-01-29,30.90,31.67,30.48,30.84,31.09,86909.65,270334.09,-0.80
000676.SZ,2010-01-29,6.03,6.18,5.99,6.13,6.10,36869.88,22538.56,0.49
600096.SH,2010-01-29,24.30,24.80,24.10,24.49,24.40,43533.18,106759.30,0.37
000713.SZ,2010-01-29,15.50,16.94,15.38,16.47,15.72,202823.53,329447.81,4.77
000029.SZ,2010-01-29,6.22,6.45,6.22,6.37,6.32,73872.70,46922.49,0.79
000859.SZ,2010-01-29,6.98,7.12,6.87,7.00,7.04,60020.08,42009.26,-0.57
000791.SZ,2010-01-29,7.56,7.82,7.55,7.71,7.74,18803.48,14539.40,-0.39
000709.SZ,2010-01-29,5.75,5.84,5.69,5.73,5.81,716905.18,413491.51,-1.38
000905.SZ,2010-01-29,8.18,8.32,8.13,8.30,8.10,66037.07,54350.02,2.47
000589.SZ,2010-01-29,16.30,16.67,16.18,16.37,16.40,32475.82,53452.96,-0.18
000626.SZ,2010-01-29,8.50,8.92,8.50,8.60,8.69,93678.51,81824.17,-1.04
000930.SZ,2010-01-29,8.37,8.62,8.31,8.43,8.38,192244.18,163649.44,0.60
000698.SZ,2010-01-29,7.36,7.54,7.33,7.45,7.38,127317.09,95235.47,0.95
000933.SZ,2010-01-29,30.00,30.60,29.32,30.07,30.08,104161.92,313638.12,-0.03
600055.SH,2010-01-29,11.80,12.45,11.60,12.30,11.80,89616.02,109234.64,4.24
000815.SZ,2010-01-29,9.47,9.62,9.39,9.50,9.47,24782.20,23560.52,0.32
000159.SZ,2010-01-29,15.40,15.76,15.20,15.39,15.51,34284.11,53264.05,-0.77
001696.SZ,2010-01-29,18.05,18.68,17.81,18.18,18.00,50773.09,93149.24,1.00
000605.SZ,2010-01-29,12.47,12.60,12.23,12.50,12.49,3898.99,4860.17,0.08
000401.SZ,2010-01-29,15.64,16.49,15.51,16.21,15.65,170463.61,273454.41,3.58
000045.SZ,2010-01-29,13.35,13.83,13.20,13.66,13.33,20155.84,27468.71,2.48
000816.SZ,2010-01-29,6.88,7.00,6.81,6.86,6.92,138605.38,95734.88,-0.87
000980.SZ,2010-01-29,8.05,8.52,7.86,8.23,8.19,151349.48,124145.97,0.49
000520.SZ,2010-01-29,5.21,5.27,5.12,5.17,5.24,152387.45,79392.55,-1.34
600079.SH,2010-01-29,13.58,14.20,13.50,13.88,13.61,46158.51,64463.26,1.98
000529.SZ,2010-01-29,7.20,7.32,7.15,7.24,7.19,37520.58,27242.15,0.70
000582.SZ,2010-01-29,14.18,14.77,13.99,14.58,14.21,19550.87,28288.86,2.60
000636.SZ,2010-01-29,8.38,8.58,8.30,8.35,8.36,60115.97,50787.25,-0.12
000877.SZ,2010-01-29,22.00,23.36,21.85,22.75,21.98,83115.37,188777.59,3.50
000533.SZ,2010-01-29,10.73,11.36,10.73,11.20,10.90,94384.31,105474.69,2.75
000711.SZ,2010-01-29,9.00,9.09,8.90,8.91,8.98,13311.85,11975.61,-0.78
000650.SZ,2010-01-29,21.70,23.10,21.31,22.82,21.71,27961.11,63416.88,5.11
000790.SZ,2010-01-29,10.42,11.16,10.30,10.90,10.50,140200.03,151591.40,3.81
000657.SZ,2010-01-29,8.33,8.33,8.33,8.33,8.77,27984.00,23310.67,-5.02
000505.SZ,2010-01-29,7.18,7.55,7.03,7.38,7.23,96239.80,70291.63,2.07
000407.SZ,2010-01-29,7.97,8.10,7.91,8.02,7.98,50667.63,40739.24,0.50
000818.SZ,2010-01-29,7.07,7.26,7.07,7.14,7.18,19325.99,13852.96,-0.56
000668.SZ,2010-01-29,12.27,12.44,12.21,12.28,12.28,8828.20,10888.88,0.00
000682.SZ,2010-01-29,5.30,5.47,5.29,5.36,5.34,119724.04,64595.79,0.37
600095.SH,2010-01-29,6.50,6.62,6.40,6.52,6.54,48303.85,31589.26,-0.31
000869.SZ,2010-01-29,70.45,72.26,70.45,71.70,70.90,7561.84,53965.66,1.13
600056.SH,2010-01-29,23.86,24.80,23.76,24.11,23.86,22834.47,55571.72,1.05
000607.SZ,2010-01-29,6.74,6.76,6.61,6.62,6.71,76577.53,51160.97,-1.34
600113.SH,2010-01-29,8.79,8.95,8.76,8.93,8.79,10466.39,9281.52,1.59
000581.SZ,2010-01-29,17.06,18.18,16.80,17.42,17.05,88837.14,157660.86,2.17
000977.SZ,2010-01-29,12.70,14.29,12.63,14.29,12.99,211472.27,291175.61,10.01
600060.SH,2010-01-29,25.65,26.96,25.58,26.30,25.61,55397.49,146846.84,2.69
600008.SH,2010-01-29,6.60,6.70,6.58,6.62,6.64,91881.49,61080.46,-0.30
000820.SZ,2010-01-29,5.38,5.45,5.34,5.40,5.38,29006.43,15657.76,0.37
000902.SZ,2010-01-29,8.38,8.70,8.29,8.41,8.41,70035.06,59635.57,0.00
000019.SZ,2010-01-29,10.26,10.60,10.16,10.43,10.30,24625.51,25751.48,1.26
000952.SZ,2010-01-29,14.26,14.62,14.15,14.40,14.34,32047.67,46370.79,0.42
000789.SZ,2010-01-29,7.35,8.17,7.21,8.17,7.43,263224.61,209257.35,9.96
000720.SZ,2010-01-29,4.68,4.73,4.63,4.66,4.68,30744.66,14400.89,-0.43
000028.SZ,2010-01-29,28.31,30.15,27.69,29.79,28.40,28227.29,83030.04,4.89
000066.SZ,2010-01-29,18.48,19.19,18.30,18.45,18.70,155619.24,290551.68,-1.34
600067.SH,2010-01-29,11.39,11.86,11.28,11.45,11.45,119598.54,139056.62,0.00
000948.SZ,2010-01-29,14.31,15.00,14.22,14.70,14.55,38430.65,56578.38,1.03
001914.SZ,2010-01-29,12.85,13.08,12.65,12.73,12.94,22241.93,28693.09,-1.62
000518.SZ,2010-01-29,3.99,4.05,3.96,4.01,3.99,103222.26,41383.94,0.50
000572.SZ,2010-01-29,6.90,6.97,6.65,6.75,6.64,248030.86,168208.61,1.66
000912.SZ,2010-01-29,9.86,9.98,9.82,9.91,9.88,58098.17,57578.60,0.30
000039.SZ,2010-01-29,13.40,13.90,13.21,13.69,13.50,123056.74,168915.42,1.41
000819.SZ,2010-01-29,18.68,19.66,18.50,19.60,18.72,45893.05,88738.11,4.70
600109.SH,2010-01-29,20.60,21.10,20.55,20.70,20.71,40258.65,83887.20,-0.05
000786.SZ,2010-01-29,15.09,16.50,15.09,16.39,15.00,347202.28,563704.81,9.27
000966.SZ,2010-01-29,5.30,5.55,5.28,5.44,5.33,57920.19,31506.39,2.06
000631.SZ,2010-01-29,8.84,8.94,8.70,8.74,8.89,28066.14,24711.63,-1.69
000731.SZ,2010-01-29,8.81,8.95,8.70,8.85,8.82,56300.28,49885.07,0.34
000007.SZ,2010-01-29,7.00,7.08,6.75,6.91,7.11,29852.70,20696.35,-2.81
600123.SH,2010-01-29,38.72,39.62,38.31,38.77,38.92,30736.20,120038.94,-0.39
000677.SZ,2010-01-29,7.78,7.89,7.66,7.76,7.75,101809.35,79333.50,0.13
000935.SZ,2010-01-29,9.83,10.15,9.72,10.04,9.84,26428.11,26461.79,2.03
000821.SZ,2010-01-29,6.56,6.69,6.51,6.56,6.55,44485.95,29470.90,0.15
000993.SZ,2010-01-29,9.83,10.17,9.68,9.83,10.01,189482.86,188716.05,-1.80
000753.SZ,2010-01-29,6.79,7.09,6.70,6.80,6.84,143071.43,98420.99,-0.58
600104.SH,2010-01-29,20.63,20.79,20.08,20.13,20.61,171574.92,350277.84,-2.33
000736.SZ,2010-01-29,13.00,13.15,12.80,12.81,13.22,8547.74,11089.62,-3.10
600089.SH,2010-01-29,21.37,21.87,21.20,21.48,21.35,188818.55,408338.95,0.61
000409.SZ,2010-01-29,7.81,7.88,7.65,7.76,7.86,16761.83,12982.67,-1.27
600020.SH,2010-01-29,4.37,4.51,4.35,4.43,4.40,151442.12,67529.48,0.68
000573.SZ,2010-01-29,4.92,4.99,4.85,4.88,4.92,92019.47,45205.37,-0.81
000425.SZ,2010-01-29,34.41,34.85,33.85,33.89,34.41,42391.24,144910.68,-1.51
000037.SZ,2010-01-29,6.79,6.91,6.72,6.89,6.79,26972.40,18485.05,1.47
000901.SZ,2010-01-29,14.00,14.23,13.85,14.14,14.09,49340.63,69363.71,0.35
000158.SZ,2010-01-29,8.77,9.03,8.70,8.83,8.80,66865.93,59449.42,0.34
000887.SZ,2010-01-29,13.87,14.19,13.80,13.90,13.87,12118.20,16959.90,0.22
000010.SZ,2010-01-29,11.23,11.45,11.23,11.42,11.29,15665.82,17775.01,1.15
000783.SZ,2010-01-29,17.56,18.00,17.37,17.57,17.56,133120.34,235418.58,0.06
000419.SZ,2010-01-29,8.64,9.04,8.53,8.89,8.66,80229.96,71019.13,2.66
600072.SH,2010-01-29,16.28,16.48,16.15,16.28,16.28,18517.31,30239.00,0.00
000002.SZ,2010-01-29,9.35,9.53,9.30,9.34,9.41,791506.82,745025.18,-0.74
000428.SZ,2010-01-29,8.33,8.55,8.23,8.29,8.34,45195.78,37945.04,-0.60
000096.SZ,2010-01-29,7.30,7.39,7.26,7.31,7.34,25334.44,18586.78,-0.41
000825.SZ,2010-01-29,7.63,7.79,7.56,7.65,7.67,274595.80,210845.86,-0.26
000534.SZ,2010-01-29,7.51,7.77,7.51,7.60,7.68,45328.73,34716.59,-1.04
000088.SZ,2010-01-29,8.15,8.27,8.13,8.20,8.19,43421.67,35664.11,0.12
000526.SZ,2010-01-29,13.00,13.48,12.85,12.92,13.15,78976.35,103625.71,-1.75
000576.SZ,2010-01-29,6.97,7.10,6.95,6.98,7.10,48640.31,34118.51,-1.69
000609.SZ,2010-01-29,10.65,11.05,10.54,10.83,10.68,24229.77,26227.65,1.40
000997.SZ,2010-01-29,13.20,13.67,13.09,13.46,13.32,104263.92,140422.20,1.05
600019.SH,2010-01-29,7.52,7.76,7.43,7.58,7.56,561515.47,427782.68,0.26
600085.SH,2010-01-29,23.90,24.97,23.67,24.23,24.15,125123.74,305638.49,0.33
001896.SZ,2010-01-29,7.38,7.46,7.30,7.38,7.35,13269.57,9797.70,0.41
000090.SZ,2010-01-29,11.33,11.55,11.18,11.25,11.30,39653.83,44974.75,-0.44
000516.SZ,2010-01-29,8.13,8.24,8.00,8.11,8.13,56599.64,46126.71,-0.25
000823.SZ,2010-01-29,10.31,10.98,10.23,10.55,10.44,283495.30,302500.80,1.05
600026.SH,2010-01-29,13.39,13.67,13.26,13.31,13.51,119041.31,159936.10,-1.48
000656.SZ,2010-01-29,13.28,13.39,12.91,13.11,13.30,9929.40,13116.47,-1.43
000965.SZ,2010-01-29,12.89,13.00,12.72,12.92,12.85,13291.22,17194.88,0.54
000155.SZ,2010-01-29,8.21,8.38,8.14,8.26,8.28,31394.30,26013.66,-0.24
000050.SZ,2010-01-29,6.80,7.14,6.80,6.99,6.87,166840.48,117135.20,1.75
000725.SZ,2010-01-29,4.87,4.91,4.79,4.83,4.89,321859.59,156173.83,-1.23
000957.SZ,2010-01-29,8.27,8.52,8.20,8.32,8.30,44633.16,37396.47,0.24
000695.SZ,2010-01-29,7.86,8.06,7.80,7.88,7.80,14453.99,11501.71,1.03
000880.SZ,2010-01-29,15.14,15.56,15.10,15.31,15.25,19639.31,30187.77,0.39
000788.SZ,2010-01-29,18.50,19.22,18.13,18.23,18.50,39951.62,75083.52,-1.46
600021.SH,2010-01-29,5.61,5.73,5.60,5.61,5.60,34540.94,19558.71,0.18
600121.SH,2010-01-29,11.10,11.38,11.10,11.25,11.20,31740.86,35808.40,0.45
000027.SZ,2010-01-29,12.39,12.56,12.33,12.45,12.41,56576.87,70481.31,0.32
000888.SZ,2010-01-29,14.00,14.49,13.75,14.16,14.09,14468.88,20658.29,0.50
000020.SZ,2010-01-29,9.19,9.38,8.95,9.24,9.19,35756.41,32979.03,0.54
600030.SH,2010-01-29,28.32,28.96,28.20,28.28,28.47,660252.87,1883455.02,-0.67
000705.SZ,2010-01-29,10.20,10.57,10.20,10.44,10.21,43246.15,45066.59,2.25
000426.SZ,2010-01-29,13.00,13.44,12.45,12.99,13.82,148490.98,192303.43,-6.01
000571.SZ,2010-01-29,6.82,7.14,6.79,6.93,6.92,206053.92,143653.96,0.14
600016.SH,2010-01-29,7.19,7.35,7.19,7.23,7.25,1046534.78,758982.41,-0.28
000785.SZ,2010-01-29,10.70,11.00,10.65,10.70,10.80,39812.20,43227.29,-0.93
000915.SZ,2010-01-29,9.05,9.38,9.01,9.23,9.12,59929.95,55516.52,1.21
000756.SZ,2010-01-29,8.90,9.25,8.83,9.13,8.95,85321.71,77907.58,2.01
000610.SZ,2010-01-29,7.30,7.48,7.22,7.38,7.39,33354.77,24695.28,-0.14
000822.SZ,2010-01-29,7.26,7.38,7.18,7.21,7.31,84743.77,61550.13,-1.37
000554.SZ,2010-01-29,7.11,7.22,7.06,7.10,7.12,47275.53,33783.59,-0.28
000546.SZ,2010-01-29,12.65,13.05,12.60,12.90,12.89,11587.40,14958.65,0.08
000978.SZ,2010-01-29,12.88,13.43,12.81,13.18,13.15,27080.27,35799.38,0.23
000826.SZ,2010-01-29,16.13,16.82,16.01,16.69,16.29,55736.21,91985.12,2.46
000900.SZ,2010-01-29,25.58,26.40,25.45,25.98,25.80,61146.07,159477.50,0.70
600035.SH,2010-01-29,6.21,6.47,6.21,6.31,6.36,239046.67,151139.48,-0.79
000958.SZ,2010-01-29,5.05,5.18,5.02,5.15,5.06,19155.84,9814.01,1.78
000721.SZ,2010-01-29,7.52,7.72,7.50,7.63,7.59,24366.54,18638.09,0.53
000860.SZ,2010-01-29,16.60,18.05,16.50,17.60,17.46,163326.87,282134.33,0.80
000890.SZ,2010-01-29,5.65,5.78,5.60,5.69,5.65,75209.82,42929.03,0.71
000568.SZ,2010-01-29,34.37,35.75,34.00,34.99,34.50,82859.67,290993.78,1.42
600105.SH,2010-01-29,12.10,12.59,12.00,12.30,12.21,138516.92,171381.32,0.74
000919.SZ,2010-01-29,11.48,11.98,11.31,11.86,11.46,49850.16,58600.08,3.49
600052.SH,2010-01-29,7.20,7.90,7.14,7.37,7.21,93501.48,69642.45,2.22
000422.SZ,2010-01-29,20.15,21.55,20.00,20.85,20.17,66274.68,139337.45,3.37
000683.SZ,2010-01-29,15.03,15.44,14.78,15.01,15.20,108617.58,164184.68,-1.25
000830.SZ,2010-01-29,5.88,6.10,5.88,6.00,5.92,90095.79,54170.97,1.35
600073.SH,2010-01-29,9.75,9.92,9.68,9.78,9.77,35926.13,35277.20,0.10
000521.SZ,2010-01-29,11.81,12.00,11.65,11.77,11.84,82799.04,98133.14,-0.59
000779.SZ,2010-01-29,6.59,6.79,6.59,6.70,6.64,14336.67,9626.44,0.90
000537.SZ,2010-01-29,13.98,14.91,13.80,14.50,14.29,146551.79,210948.37,1.47
000543.SZ,2010-01-29,8.98,9.16,8.95,9.08,9.04,51621.80,46835.18,0.44
600088.SH,2010-01-29,17.15,17.81,17.14,17.49,17.40,47945.83,84159.65,0.52
000420.SZ,2010-01-29,5.50,5.60,5.43,5.51,5.47,53442.60,29468.39,0.73
600036.SH,2010-01-29,15.00,15.50,14.94,15.17,15.13,923380.67,1411179.10,0.26
000570.SZ,2010-01-29,12.41,12.82,12.41,12.56,12.52,39265.79,49629.84,0.32
000925.SZ,2010-01-29,20.36,20.65,20.22,20.36,20.35,12604.51,25816.82,0.05
000612.SZ,2010-01-29,24.00,24.93,23.81,24.30,24.42,142513.95,347485.04,-0.49
000876.SZ,2010-01-29,12.51,12.98,12.40,12.82,12.63,67670.79,86473.63,1.50
000886.SZ,2010-01-29,7.69,8.26,7.46,8.00,7.67,1326609.71,1053302.64,4.30
000061.SZ,2010-01-29,15.00,15.85,14.79,15.48,15.18,161879.47,250702.65,1.98
000633.SZ,2010-01-29,9.19,9.39,8.91,9.25,9.22,34882.60,32054.86,0.33
000042.SZ,2010-01-29,19.27,19.66,18.91,19.30,19.29,21788.33,42213.60,0.05
000509.SZ,2010-01-29,9.53,9.80,9.45,9.61,9.55,20135.31,19431.02,0.63
000560.SZ,2010-01-29,11.32,11.65,11.32,11.36,11.33,10699.36,12283.60,0.26
000738.SZ,2010-01-29,10.76,11.15,10.76,10.93,10.85,25096.34,27552.56,0.74
000404.SZ,2010-01-29,7.70,7.92,7.66,7.77,7.76,28237.94,22092.14,0.13
000828.SZ,2010-01-29,6.95,7.06,6.89,6.92,6.94,24564.09,17140.38,-0.29
000048.SZ,2010-01-29,5.22,5.42,5.18,5.36,5.27,70645.00,37600.14,1.71
000153.SZ,2010-01-29,7.66,8.00,7.55,7.88,7.66,128065.90,100765.67,2.87
000030.SZ,2010-01-29,7.35,7.49,7.26,7.27,7.35,6372.52,4674.69,-1.09
000829.SZ,2010-01-29,14.03,14.93,14.03,14.36,13.83,201571.17,292254.51,3.83
600009.SH,2010-01-29,18.40,18.93,18.30,18.55,18.55,203529.53,380607.93,0.00
000897.SZ,2010-01-29,5.22,5.29,5.14,5.16,5.24,188006.87,97909.85,-1.53
600053.SH,2010-01-29,8.10,8.26,8.05,8.15,8.18,25913.84,21125.39,-0.37
000782.SZ,2010-01-29,5.95,6.05,5.88,5.93,5.97,51094.71,30553.56,-0.67
000567.SZ,2010-01-29,10.40,11.50,10.36,11.09,10.66,216971.22,239398.02,4.03
600107.SH,2010-01-29,13.03,13.36,12.90,13.08,13.10,47881.52,63239.11,-0.15
000629.SZ,2010-01-29,8.10,8.24,8.10,8.20,8.12,139965.82,114522.19,0.99
000062.SZ,2010-01-29,9.00,9.17,8.95,9.04,9.00,19701.66,17881.81,0.44
000885.SZ,2010-01-29,13.49,14.00,13.26,13.70,13.29,26605.66,36467.84,3.09
600039.SH,2010-01-29,8.20,8.39,8.10,8.24,8.19,53752.27,44365.41,0.61
000995.SZ,2010-01-29,6.88,6.97,6.82,6.90,6.90,16830.39,11640.15,0.00
000525.SZ,2010-01-29,16.01,16.48,15.98,16.18,16.09,26599.19,43217.44,0.56
600117.SH,2010-01-29,9.11,9.38,9.02,9.26,9.13,117309.40,107631.03,1.42
000617.SZ,2010-01-29,13.50,13.75,13.31,13.32,13.51,17300.15,23415.93,-1.41
000728.SZ,2010-01-29,19.08,19.58,18.90,18.99,19.12,158078.51,303944.06,-0.68
000548.SZ,2010-01-29,8.90,9.15,8.90,8.99,8.92,35858.17,32451.66,0.78
000970.SZ,2010-01-29,9.73,9.88,9.60,9.69,9.72,95159.93,92755.06,-0.31
000833.SZ,2010-01-29,9.81,10.05,9.72,9.93,9.81,53440.70,53209.52,1.22
600011.SH,2010-01-29,7.32,7.43,7.27,7.36,7.29,61941.60,45665.89,0.96
000975.SZ,2010-01-29,7.20,7.32,7.11,7.25,7.21,52303.86,37856.91,0.55
600082.SH,2010-01-29,7.11,7.24,7.08,7.13,7.17,38101.79,27304.89,-0.56
000938.SZ,2010-01-29,15.16,15.60,15.10,15.21,15.30,61196.59,94264.51,-0.59
600111.SH,2010-01-29,23.05,23.58,22.91,23.14,23.31,69979.73,162732.20,-0.73
600051.SH,2010-01-29,10.94,11.38,10.89,11.16,11.04,34909.17,39047.09,1.09
000566.SZ,2010-01-29,17.64,18.39,17.60,17.81,17.86,80350.40,143622.66,-0.28
000778.SZ,2010-01-29,12.12,12.46,12.12,12.20,12.32,140259.27,172620.37,-0.97
000927.SZ,2010-01-29,9.79,10.22,9.76,9.89,9.84,85395.94,85498.14,0.51
000036.SZ,2010-01-29,5.72,5.81,5.66,5.70,5.70,65498.39,37609.22,0.00
000016.SZ,2010-01-29,7.22,7.42,7.16,7.27,7.24,74202.50,54376.26,0.41
000913.SZ,2010-01-29,7.87,8.08,7.76,7.88,7.87,54331.80,43157.23,0.13
000936.SZ,2010-01-29,9.09,9.26,9.05,9.14,9.09,35531.40,32551.46,0.55
000831.SZ,2010-01-29,8.19,8.28,7.98,8.04,8.29,127241.33,103338.55,-3.02
000536.SZ,2010-01-29,17.30,17.81,17.30,17.59,17.73,19987.56,35105.96,-0.79
600037.SH,2010-01-29,16.56,17.50,16.48,16.93,16.82,133694.88,229409.23,0.65
000655.SZ,2010-01-29,16.55,16.86,16.45,16.61,16.60,19764.78,32941.13,0.06
000417.SZ,2010-01-29,14.51,14.95,14.34,14.90,14.49,52998.90,78077.49,2.83
000777.SZ,2010-01-29,18.60,19.15,18.50,18.76,18.83,30323.75,57320.03,-0.37
000001.SZ,2010-01-29,21.59,22.35,21.32,21.70,21.75,240688.21,528437.73,-0.23
000739.SZ,2010-01-29,8.85,9.15,8.80,9.05,8.85,40192.07,36286.35,2.26
000615.SZ,2010-01-29,11.24,11.60,11.20,11.43,11.29,22862.08,26116.59,1.24
000878.SZ,2010-01-29,24.58,25.59,24.48,24.95,25.16,125680.01,316014.50,-0.83
600071.SH,2010-01-29,8.01,8.40,7.98,8.25,8.01,62070.43,51127.74,3.00
000932.SZ,2010-01-29,6.17,6.27,6.10,6.15,6.20,110219.60,68136.11,-0.81
600038.SH,2010-01-29,24.10,24.95,23.86,24.06,24.36,23224.87,56556.89,-1.23
000564.SZ,2010-01-29,7.30,7.42,7.22,7.32,7.32,65891.21,48346.86,0.00
000089.SZ,2010-01-29,7.22,7.30,7.17,7.20,7.26,92255.87,66757.38,-0.83
000722.SZ,2010-01-29,6.44,6.55,6.33,6.45,6.47,26916.03,17358.43,-0.31
000011.SZ,2010-01-29,9.52,9.80,9.40,9.73,9.66,44974.38,43350.07,0.72
000968.SZ,2010-01-29,18.08,18.26,17.85,17.91,18.10,55397.13,99891.30,-1.05
000838.SZ,2010-01-29,8.77,9.05,8.71,8.78,8.91,16825.15,14926.38,-1.46
000899.SZ,2010-01-29,7.89,8.14,7.89,7.98,7.95,29382.79,23615.05,0.38
000031.SZ,2010-01-29,9.35,9.57,9.26,9.49,9.44,128069.51,121261.75,0.53
000099.SZ,2010-01-29,8.44,8.77,8.23,8.24,8.52,373784.33,317398.12,-3.29
002001.SZ,2010-01-29,46.90,48.97,46.90,48.00,47.19,15293.05,73695.48,1.72
000558.SZ,2010-01-29,7.09,7.21,7.03,7.10,7.14,19866.03,14178.26,-0.56
000917.SZ,2010-01-29,21.83,22.53,21.65,21.79,22.05,187424.28,415443.03,-1.18
000837.SZ,2010-01-29,10.38,10.49,10.27,10.30,10.40,39433.98,40892.32,-0.96
000875.SZ,2010-01-29,4.90,4.98,4.86,4.91,4.95,77326.39,38130.83,-0.81
000012.SZ,2010-01-29,18.01,18.51,17.89,18.25,18.04,75526.53,138169.18,1.16
000768.SZ,2010-01-29,13.60,13.83,13.45,13.75,13.60,114802.11,157372.75,1.10
000955.SZ,2010-01-29,5.82,6.04,5.76,5.91,5.85,57103.41,33739.57,1.03
600029.SH,2010-01-29,6.06,6.20,5.97,6.09,6.10,266192.12,162691.94,-0.16
000504.SZ,2010-01-29,7.79,7.93,7.70,7.75,7.80,31676.50,24798.60,-0.64
000723.SZ,2010-01-29,15.40,15.80,15.20,15.60,15.46,10019.18,15682.62,0.91
000972.SZ,2010-01-29,9.99,10.30,9.92,10.17,10.03,89113.62,90375.45,1.40
600050.SH,2010-01-29,6.99,7.11,6.92,7.03,7.01,1026119.49,722931.43,0.29
000565.SZ,2010-01-29,17.20,18.09,16.99,17.90,17.30,48996.04,86611.47,3.47
000619.SZ,2010-01-29,13.18,14.43,13.06,14.12,13.18,219986.83,307931.89,7.13
000921.SZ,2010-01-29,7.58,7.63,7.43,7.49,7.53,18579.32,14032.68,-0.53
000967.SZ,2010-01-29,8.27,8.58,8.26,8.53,8.35,26437.38,22308.24,2.16
000678.SZ,2010-01-29,6.16,6.39,6.11,6.31,6.15,37910.13,23775.29,2.60
000883.SZ,2010-01-29,9.08,9.60,9.08,9.50,9.12,74007.57,69857.97,4.17
000990.SZ,2010-01-29,14.79,15.35,14.60,15.23,14.79,26834.70,40713.60,2.98
000632.SZ,2010-01-29,5.81,6.17,5.72,5.94,5.95,502200.02,298603.73,-0.17
600084.SH,2010-01-29,9.50,9.75,9.40,9.62,9.49,29027.37,27892.38,1.37
600106.SH,2010-01-29,10.80,11.40,10.77,11.15,10.88,172376.99,190907.05,2.48
000544.SZ,2010-01-29,9.73,10.00,9.55,9.90,10.02,52938.52,51869.41,-1.20
000839.SZ,2010-01-29,14.67,14.94,14.50,14.55,14.77,187501.83,276154.32,-1.49
000421.SZ,2010-01-29,6.28,6.40,6.22,6.30,6.32,27767.88,17584.81,-0.32
000898.SZ,2010-01-29,11.80,12.07,11.65,11.82,11.89,276500.85,327658.45,-0.59
600066.SH,2010-01-29,18.39,18.78,18.21,18.25,18.38,31348.31,57795.43,-0.71
000503.SZ,2010-01-29,10.20,10.70,10.15,10.41,10.32,203929.34,213184.21,0.87
000858.SZ,2010-01-29,28.75,29.80,28.56,29.19,28.81,181710.82,533053.43,1.32
000767.SZ,2010-01-29,5.22,5.29,5.18,5.19,5.22,41537.31,21750.47,-0.57
600119.SH,2010-01-29,9.12,9.45,9.08,9.16,9.07,48179.09,44594.17,0.99
000547.SZ,2010-01-29,9.88,10.18,9.78,10.04,9.95,37142.09,37323.32,0.90
600061.SH,2010-01-29,10.27,10.50,10.01,10.45,10.26,39704.20,41192.68,1.85
000069.SZ,2010-01-29,15.36,15.79,15.27,15.30,15.56,323357.69,501983.50,-1.67
000563.SZ,2010-01-29,12.55,12.94,12.53,12.56,12.72,69615.66,88662.34,-1.26
000848.SZ,2010-01-29,24.62,26.07,24.62,25.05,24.80,16991.68,43240.89,1.01
000553.SZ,2010-01-29,9.52,9.96,9.34,9.53,9.50,382899.95,368515.62,0.32
000755.SZ,2010-01-29,9.04,9.23,8.97,9.05,9.12,60858.18,55504.78,-0.77
000963.SZ,2010-01-29,20.38,21.86,20.01,21.40,20.58,27580.17,58715.05,3.98
600081.SH,2010-01-29,9.68,10.08,9.68,9.91,9.83,44728.43,44339.05,0.81
000625.SZ,2010-01-29,12.12,12.37,12.01,12.18,12.12,77924.50,95493.17,0.50
600059.SH,2010-01-29,9.09,9.50,9.05,9.28,9.12,72886.25,67938.78,1.75
000708.SZ,2010-01-29,12.30,12.80,12.17,12.58,12.47,107477.96,134699.42,0.88
000065.SZ,2010-01-29,25.82,26.58,25.59,26.12,25.73,2929.68,7645.12,1.52
000032.SZ,2010-01-29,8.00,8.20,7.93,8.04,8.00,31545.25,25530.34,0.50
000538.SZ,2010-01-29,57.10,58.85,56.90,58.05,57.18,23500.68,136645.17,1.52
000561.SZ,2010-01-29,8.61,8.71,8.48,8.59,8.59,23859.57,20589.29,0.00
000727.SZ,2010-01-29,8.02,8.35,7.99,8.15,8.05,56118.28,46184.73,1.24
