ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00243.HK,2005-10-06,0.88,0.90,0.87,0.90,0.91,1101000.00,0.00,-1.10
00154.HK,2005-10-06,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
00293.HK,2005-10-06,13.50,13.60,13.45,13.50,13.65,7010616.00,0.00,-1.10
00108.HK,2005-10-06,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00529.HK,2005-10-06,0.64,0.64,0.62,0.62,0.64,176000.00,0.00,-3.13
00256.HK,2005-10-06,0.25,0.26,0.25,0.26,0.26,442000.00,0.00,0.00
00059.HK,2005-10-06,0.37,0.37,0.37,0.37,0.55,0.00,0.00,-32.73
00487.HK,2005-10-06,0.72,0.72,0.70,0.72,0.75,7964000.00,0.00,-4.00
00595.HK,2005-10-06,0.75,0.75,0.74,0.74,0.75,1128000.00,0.00,-1.33
00356.HK,2005-10-06,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00271.HK,2005-10-06,0.41,0.42,0.41,0.42,0.42,272000.00,0.00,0.00
00506.HK,2005-10-06,3.25,3.30,3.23,3.25,3.30,3174000.00,0.00,-1.52
00648.HK,2005-10-06,0.06,0.06,0.06,0.06,0.07,9144000.00,0.00,-14.29
00264.HK,2005-10-06,0.69,0.69,0.68,0.68,0.69,640000.00,0.00,-1.45
00259.HK,2005-10-06,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00168.HK,2005-10-06,8.30,8.35,8.15,8.30,8.40,614000.00,0.00,-1.19
00204.HK,2005-10-06,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00686.HK,2005-10-06,0.23,0.24,0.23,0.24,0.25,50000.00,0.00,-4.00
00608.HK,2005-10-06,1.66,1.66,1.66,1.66,1.60,40000.00,0.00,3.75
00343.HK,2005-10-06,0.21,0.21,0.20,0.21,0.21,12944000.00,0.00,0.00
00305.HK,2005-10-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00136.HK,2005-10-06,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00646.HK,2005-10-06,0.16,0.16,0.16,0.16,0.16,100000.00,0.00,0.00
00464.HK,2005-10-06,0.31,0.31,0.31,0.31,0.32,100000.00,0.00,-3.13
00693.HK,2005-10-06,1.69,1.69,1.68,1.68,1.70,90000.00,0.00,-1.18
00270.HK,2005-10-06,2.78,2.78,2.70,2.75,2.83,18629419.00,0.00,-2.83
00385.HK,2005-10-06,0.35,0.35,0.35,0.35,0.36,0.00,0.00,-2.78
00308.HK,2005-10-06,1.99,2.03,1.95,2.00,2.00,14988000.00,0.00,0.00
00236.HK,2005-10-06,1.63,1.63,1.63,1.63,1.66,50000.00,0.00,-1.81
00122.HK,2005-10-06,0.42,0.44,0.42,0.44,0.44,886000.00,0.00,0.00
00032.HK,2005-10-06,6.20,6.25,6.15,6.15,6.20,444000.00,0.00,-0.81
00114.HK,2005-10-06,0.80,0.80,0.79,0.79,0.82,185000.00,0.00,-3.66
00532.HK,2005-10-06,0.57,0.57,0.56,0.56,0.57,306000.00,0.00,-1.75
00306.HK,2005-10-06,1.17,1.17,1.17,1.17,1.21,10000.00,0.00,-3.31
00433.HK,2005-10-06,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00645.HK,2005-10-06,0.47,0.47,0.47,0.47,0.49,30000.00,0.00,-4.08
00120.HK,2005-10-06,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00002.HK,2005-10-06,46.10,46.10,45.30,45.85,46.25,3880781.00,0.00,-0.86
00365.HK,2005-10-06,0.44,0.45,0.43,0.44,0.45,642000.00,0.00,-2.22
00113.HK,2005-10-06,12.35,12.35,12.10,12.15,12.50,336500.00,0.00,-2.80
00497.HK,2005-10-06,1.24,1.26,1.19,1.25,1.25,675500.00,0.00,0.00
00167.HK,2005-10-06,0.75,0.76,0.74,0.74,0.77,1630125.00,0.00,-3.90
00193.HK,2005-10-06,0.94,0.99,0.94,0.98,0.99,303600.00,0.00,-1.01
00104.HK,2005-10-06,0.40,0.50,0.40,0.50,0.50,12560.00,0.00,0.00
00157.HK,2005-10-06,0.63,0.63,0.62,0.62,0.62,1700000.00,0.00,0.00
00021.HK,2005-10-06,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00643.HK,2005-10-06,0.64,0.64,0.64,0.64,0.65,0.00,0.00,-1.54
00277.HK,2005-10-06,2.48,2.48,2.48,2.48,2.48,0.00,0.00,0.00
00088.HK,2005-10-06,4.60,4.63,4.38,4.40,4.68,1822000.00,0.00,-5.98
00313.HK,2005-10-06,0.26,0.26,0.24,0.26,0.26,370000.00,0.00,0.00
00386.HK,2005-10-06,3.38,3.40,3.35,3.38,3.50,174827250.00,0.00,-3.43
00184.HK,2005-10-06,2.25,2.30,2.25,2.30,2.30,80000.00,0.00,0.00
00533.HK,2005-10-06,1.09,1.09,1.08,1.08,1.10,460000.00,0.00,-1.82
00688.HK,2005-10-06,2.50,2.53,2.43,2.48,2.58,38618400.00,0.00,-3.88
00360.HK,2005-10-06,1.06,1.06,1.05,1.05,1.06,132000.00,0.00,-0.94
00116.HK,2005-10-06,3.55,3.65,3.48,3.50,3.60,2372000.00,0.00,-2.78
00123.HK,2005-10-06,0.81,0.82,0.79,0.81,0.83,60944000.00,0.00,-2.41
00641.HK,2005-10-06,5.60,5.65,5.60,5.60,5.60,308000.00,0.00,0.00
00406.HK,2005-10-06,0.58,0.58,0.58,0.58,0.60,399000.00,0.00,-3.33
00455.HK,2005-10-06,0.30,0.34,0.30,0.32,0.32,200000.00,0.00,0.00
00060.HK,2005-10-06,0.92,0.92,0.92,0.92,0.95,100000.00,0.00,-3.16
00326.HK,2005-10-06,0.28,0.28,0.27,0.28,0.29,621200.00,0.00,-3.45
00370.HK,2005-10-06,0.08,0.08,0.08,0.08,0.08,9776000.00,0.00,0.00
00341.HK,2005-10-06,8.95,9.00,8.90,9.00,9.00,322000.00,0.00,0.00
00001.HK,2005-10-06,83.90,84.35,83.40,83.75,85.60,9190232.00,0.00,-2.16
00697.HK,2005-10-06,0.64,0.65,0.62,0.64,0.65,12394000.00,0.00,-1.54
00228.HK,2005-10-06,1.23,1.23,1.23,1.23,1.23,0.00,0.00,0.00
00476.HK,2005-10-06,0.06,0.06,0.06,0.06,0.06,60.00,0.00,0.00
00371.HK,2005-10-06,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00411.HK,2005-10-06,2.68,2.68,2.68,2.68,2.70,0.00,0.00,-0.74
00137.HK,2005-10-06,2.23,2.23,2.20,2.23,2.28,1181000.00,0.00,-2.19
00639.HK,2005-10-06,0.45,0.47,0.45,0.47,0.47,1020000.00,0.00,0.00
00166.HK,2005-10-06,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00607.HK,2005-10-06,0.70,0.73,0.70,0.73,0.73,360000.00,0.00,0.00
00205.HK,2005-10-06,0.34,0.35,0.34,0.34,0.35,2960000.00,0.00,-2.86
00274.HK,2005-10-06,0.77,0.78,0.76,0.77,0.78,10248000.00,0.00,-1.28
00500.HK,2005-10-06,1.67,1.69,1.66,1.69,1.69,45000.00,0.00,0.00
00387.HK,2005-10-06,1.89,1.89,1.86,1.86,1.90,176000.00,0.00,-2.11
00353.HK,2005-10-06,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
00052.HK,2005-10-06,4.15,4.23,4.13,4.20,4.20,1012245.00,0.00,0.00
00265.HK,2005-10-06,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00535.HK,2005-10-06,0.18,0.21,0.17,0.20,0.18,21964384.00,0.00,11.11
00318.HK,2005-10-06,1.68,1.71,1.66,1.70,1.71,2155000.00,0.00,-0.58
00245.HK,2005-10-06,0.12,0.12,0.12,0.12,0.12,1427000.00,0.00,0.00
00635.HK,2005-10-06,1.14,1.15,1.11,1.14,1.15,3625450.00,0.00,-0.87
00076.HK,2005-10-06,0.38,0.38,0.36,0.37,0.39,3658000.00,0.00,-5.13
00601.HK,2005-10-06,0.50,0.50,0.50,0.50,0.50,888000.00,0.00,0.00
00031.HK,2005-10-06,0.41,0.42,0.41,0.41,0.43,5104800.00,0.00,-4.65
00690.HK,2005-10-06,0.55,0.56,0.55,0.56,0.56,130000.00,0.00,0.00
00493.HK,2005-10-06,4.80,4.80,4.60,4.70,4.88,2801000.00,0.00,-3.69
00214.HK,2005-10-06,2.40,2.40,2.30,2.38,2.45,583011.00,0.00,-2.86
00081.HK,2005-10-06,1.55,1.55,1.54,1.55,1.53,70000.00,0.00,1.31
00078.HK,2005-10-06,0.58,0.58,0.56,0.58,0.59,45674662.00,0.00,-1.69
00124.HK,2005-10-06,2.68,2.70,2.65,2.70,2.70,409000.00,0.00,0.00
00261.HK,2005-10-06,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00070.HK,2005-10-06,0.02,0.02,0.02,0.02,0.02,6640000.00,0.00,0.00
00632.HK,2005-10-06,0.06,0.06,0.06,0.06,0.06,3930000.00,0.00,0.00
00357.HK,2005-10-06,4.05,4.05,3.95,3.98,4.08,536000.00,0.00,-2.45
00241.HK,2005-10-06,1.28,1.29,1.21,1.27,1.29,1224000.00,0.00,-1.55
00223.HK,2005-10-06,1.22,1.22,1.22,1.22,1.22,80000.00,0.00,0.00
00336.HK,2005-10-06,1.24,1.24,1.24,1.24,1.24,0.00,0.00,0.00
00165.HK,2005-10-06,3.20,3.20,3.13,3.15,3.25,5232000.00,0.00,-3.08
00432.HK,2005-10-06,2.33,2.35,2.30,2.35,2.38,6658000.00,0.00,-1.26
00105.HK,2005-10-06,6.70,6.70,6.55,6.55,6.75,106000.00,0.00,-2.96
00499.HK,2005-10-06,0.08,0.08,0.08,0.08,0.08,1180000.00,0.00,0.00
00148.HK,2005-10-06,19.50,19.70,19.35,19.45,19.70,1641228.00,0.00,-1.27
00630.HK,2005-10-06,0.13,0.13,0.12,0.12,0.13,1575000.00,0.00,-7.69
00303.HK,2005-10-06,27.40,27.70,27.00,27.60,27.90,136000.00,0.00,-1.08
00209.HK,2005-10-06,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00542.HK,2005-10-06,0.05,0.06,0.05,0.06,0.06,500000.00,0.00,0.00
00388.HK,2005-10-06,26.70,26.70,26.10,26.40,27.05,8850610.00,0.00,-2.40
00581.HK,2005-10-06,1.86,1.90,1.86,1.88,1.88,1864000.00,0.00,0.00
00039.HK,2005-10-06,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00485.HK,2005-10-06,0.58,0.58,0.57,0.57,0.59,822040.00,0.00,-3.39
00018.HK,2005-10-06,1.72,1.72,1.68,1.69,1.73,2792000.00,0.00,-2.31
00227.HK,2005-10-06,0.59,0.60,0.58,0.60,0.59,2808000.00,0.00,1.69
00138.HK,2005-10-06,0.93,0.93,0.91,0.93,0.93,212000.00,0.00,0.00
00629.HK,2005-10-06,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00582.HK,2005-10-06,1.15,1.15,1.15,1.15,1.14,5000.00,0.00,0.88
00687.HK,2005-10-06,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00252.HK,2005-10-06,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00291.HK,2005-10-06,12.25,12.35,12.05,12.10,12.45,4956000.00,0.00,-2.81
00297.HK,2005-10-06,1.33,1.33,1.28,1.30,1.34,1936000.00,0.00,-2.99
00544.HK,2005-10-06,0.08,0.08,0.08,0.08,0.08,220000.00,0.00,0.00
00219.HK,2005-10-06,0.60,0.66,0.59,0.66,0.61,130050.00,0.00,8.20
00084.HK,2005-10-06,0.81,0.83,0.80,0.80,0.82,513000.00,0.00,-2.44
00565.HK,2005-10-06,0.44,0.45,0.44,0.44,0.45,470000.00,0.00,-2.22
00355.HK,2005-10-06,0.09,0.09,0.09,0.09,0.09,9864000.00,0.00,0.00
00628.HK,2005-10-06,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00605.HK,2005-10-06,0.14,0.14,0.14,0.14,0.14,200000.00,0.00,0.00
00391.HK,2005-10-06,0.25,0.26,0.23,0.23,0.27,38200.00,0.00,-14.81
00431.HK,2005-10-06,0.51,0.51,0.51,0.51,0.51,22000.00,0.00,0.00
00164.HK,2005-10-06,0.15,0.15,0.15,0.15,0.15,345000.00,0.00,0.00
00417.HK,2005-10-06,1.28,1.30,1.28,1.30,1.33,12000.00,0.00,-2.26
00217.HK,2005-10-06,0.18,0.19,0.18,0.18,0.18,550000.00,0.00,0.00
00321.HK,2005-10-06,5.10,5.25,5.10,5.20,5.10,5820498.00,0.00,1.96
00083.HK,2005-10-06,9.30,9.30,9.00,9.10,9.50,16010619.00,0.00,-4.21
00547.HK,2005-10-06,0.05,0.05,0.04,0.05,0.05,970000.00,0.00,0.00
00280.HK,2005-10-06,0.43,0.43,0.43,0.43,0.45,110000.00,0.00,-4.44
00627.HK,2005-10-06,0.24,0.24,0.23,0.23,0.24,3252000.00,0.00,-4.17
00210.HK,2005-10-06,2.60,2.63,2.55,2.60,2.63,5558000.00,0.00,-1.14
00498.HK,2005-10-06,1.46,1.46,1.41,1.45,1.48,5640000.00,0.00,-2.03
00003.HK,2005-10-06,16.00,16.00,15.80,15.95,16.05,10003326.00,0.00,-0.62
00030.HK,2005-10-06,0.64,0.65,0.63,0.63,0.64,384000.00,0.00,-1.56
00027.HK,2005-10-06,5.20,5.25,5.10,5.20,5.30,2740000.00,0.00,-1.89
00082.HK,2005-10-06,0.44,0.46,0.44,0.45,0.43,2268000.00,0.00,4.65
00111.HK,2005-10-06,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00061.HK,2005-10-06,0.11,0.11,0.11,0.11,0.12,0.00,0.00,-8.33
00340.HK,2005-10-06,0.08,0.08,0.08,0.08,0.08,80000.00,0.00,0.00
00570.HK,2005-10-06,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00548.HK,2005-10-06,2.70,2.70,2.65,2.68,2.73,1858000.00,0.00,-1.83
00626.HK,2005-10-06,7.75,7.80,7.75,7.75,7.80,168000.00,0.00,-0.64
00317.HK,2005-10-06,1.83,1.94,1.83,1.86,1.84,912000.00,0.00,1.09
00456.HK,2005-10-06,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00482.HK,2005-10-06,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
00583.HK,2005-10-06,2.93,2.93,2.83,2.88,2.93,2550000.00,0.00,-1.71
00163.HK,2005-10-06,1.95,1.95,1.89,1.90,1.96,4657350.00,0.00,-3.06
00315.HK,2005-10-06,8.40,9.30,8.30,8.55,8.30,5392000.00,0.00,3.01
00392.HK,2005-10-06,13.50,13.65,13.35,13.50,13.80,1046705.00,0.00,-2.17
00430.HK,2005-10-06,0.05,0.05,0.04,0.04,0.04,550000.00,0.00,0.00
00622.HK,2005-10-06,0.78,0.79,0.76,0.77,0.78,25662000.00,0.00,-1.28
00576.HK,2005-10-06,5.45,5.45,5.30,5.45,5.45,9374500.00,0.00,0.00
00139.HK,2005-10-06,0.12,0.12,0.11,0.11,0.12,1040000.00,0.00,-8.33
00008.HK,2005-10-06,5.05,5.10,4.93,4.95,5.10,16382328.00,0.00,-2.94
00367.HK,2005-10-06,0.63,0.63,0.61,0.63,0.63,4542933.00,0.00,0.00
00025.HK,2005-10-06,7.60,7.60,7.50,7.55,7.70,78600.00,0.00,-1.95
00480.HK,2005-10-06,4.40,4.40,4.28,4.33,4.50,8872000.00,0.00,-3.78
00269.HK,2005-10-06,0.10,0.10,0.10,0.10,0.10,7906600.00,0.00,0.00
00254.HK,2005-10-06,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00146.HK,2005-10-06,1.28,1.28,1.28,1.28,1.31,178000.00,0.00,-2.29
00248.HK,2005-10-06,0.27,0.27,0.27,0.27,0.28,0.00,0.00,-3.57
00287.HK,2005-10-06,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
00042.HK,2005-10-06,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00621.HK,2005-10-06,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00598.HK,2005-10-06,2.68,2.68,2.60,2.65,2.70,2616000.00,0.00,-1.85
00145.HK,2005-10-06,1.08,1.08,1.08,1.08,1.08,40000.00,0.00,0.00
00551.HK,2005-10-06,21.50,21.50,20.60,21.05,21.60,2312500.00,0.00,-2.55
00106.HK,2005-10-06,0.03,0.03,0.02,0.03,0.03,22120000.00,0.00,0.00
00115.HK,2005-10-06,0.10,0.10,0.10,0.10,0.10,450000.00,0.00,0.00
00218.HK,2005-10-06,0.64,0.66,0.64,0.65,0.67,270000.00,0.00,-2.99
00323.HK,2005-10-06,2.65,2.65,2.60,2.63,2.70,12192000.00,0.00,-2.59
00393.HK,2005-10-06,3.35,3.38,3.33,3.35,3.38,418000.00,0.00,-0.89
00585.HK,2005-10-06,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00696.HK,2005-10-06,6.50,6.85,6.50,6.75,6.75,1046000.00,0.00,0.00
00620.HK,2005-10-06,0.05,0.05,0.05,0.05,0.04,40000.00,0.00,25.00
00419.HK,2005-10-06,0.09,0.09,0.09,0.09,0.09,41120000.00,0.00,0.00
00162.HK,2005-10-06,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00251.HK,2005-10-06,3.23,3.25,3.20,3.20,3.28,726000.00,0.00,-2.44
00211.HK,2005-10-06,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00225.HK,2005-10-06,3.20,3.20,3.20,3.20,3.23,0.00,0.00,-0.93
00604.HK,2005-10-06,1.07,1.07,1.05,1.07,1.08,4432000.00,0.00,-0.93
00007.HK,2005-10-06,0.55,0.57,0.52,0.56,0.57,708000.00,0.00,-1.75
00418.HK,2005-10-06,0.43,0.43,0.41,0.42,0.43,500000.00,0.00,-2.33
00553.HK,2005-10-06,0.83,0.85,0.83,0.84,0.84,420000.00,0.00,0.00
00698.HK,2005-10-06,0.14,0.14,0.14,0.14,0.14,3740000.00,0.00,0.00
00619.HK,2005-10-06,0.06,0.06,0.06,0.06,0.06,500000.00,0.00,0.00
00066.HK,2005-10-06,15.60,15.70,15.45,15.50,15.80,10700638.00,0.00,-1.90
00041.HK,2005-10-06,19.40,19.40,18.80,18.95,19.80,4078979.00,0.00,-4.29
00408.HK,2005-10-06,1.94,1.95,1.94,1.95,1.95,156000.00,0.00,0.00
00019.HK,2005-10-06,71.00,71.35,70.30,70.75,71.50,3712574.00,0.00,-1.05
00012.HK,2005-10-06,38.00,38.00,37.50,37.55,38.40,5989474.00,0.00,-2.21
00029.HK,2005-10-06,1.43,1.47,1.37,1.41,1.42,765733.00,0.00,-0.70
00188.HK,2005-10-06,0.30,0.33,0.30,0.33,0.33,146000.00,0.00,0.00
00397.HK,2005-10-06,0.05,0.05,0.05,0.05,0.05,7000.00,0.00,0.00
00363.HK,2005-10-06,15.45,15.60,15.30,15.50,15.70,480000.00,0.00,-1.27
00110.HK,2005-10-06,0.75,0.75,0.75,0.75,0.77,106000.00,0.00,-2.60
00351.HK,2005-10-06,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00142.HK,2005-10-06,2.60,2.68,2.60,2.65,2.68,6864000.00,0.00,-1.12
00618.HK,2005-10-06,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00567.HK,2005-10-06,0.24,0.24,0.24,0.24,0.23,110000.00,0.00,4.35
00149.HK,2005-10-06,0.38,0.38,0.38,0.38,0.38,5250.00,0.00,0.00
00483.HK,2005-10-06,1.01,1.02,1.01,1.02,1.03,108000.00,0.00,-0.97
00129.HK,2005-10-06,0.32,0.32,0.31,0.31,0.33,15270000.00,0.00,-6.06
00160.HK,2005-10-06,1.85,1.85,1.83,1.84,1.87,242000.00,0.00,-1.60
00156.HK,2005-10-06,0.16,0.16,0.16,0.16,0.16,4842000.00,0.00,0.00
00554.HK,2005-10-06,0.55,0.56,0.50,0.54,0.55,5964000.00,0.00,-1.82
00316.HK,2005-10-06,28.90,29.30,28.20,29.00,29.05,1184140.00,0.00,-0.17
00339.HK,2005-10-06,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00575.HK,2005-10-06,0.31,0.33,0.31,0.31,0.33,210000.00,0.00,-6.06
00247.HK,2005-10-06,15.15,15.15,15.10,15.10,15.00,14000.00,0.00,0.67
00617.HK,2005-10-06,0.19,0.19,0.18,0.18,0.19,14586000.00,0.00,-5.26
00182.HK,2005-10-06,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00289.HK,2005-10-06,11.20,11.20,11.15,11.20,11.15,157000.00,0.00,0.45
00212.HK,2005-10-06,9.40,9.40,9.40,9.40,9.60,10800.00,0.00,-2.08
00413.HK,2005-10-06,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00588.HK,2005-10-06,1.95,1.99,1.91,1.96,2.03,9100000.00,0.00,-3.45
00107.HK,2005-10-06,1.18,1.18,1.16,1.18,1.18,3056000.00,0.00,0.00
00125.HK,2005-10-06,2.15,2.15,2.15,2.15,2.15,0.00,0.00,0.00
00050.HK,2005-10-06,9.50,9.50,9.45,9.50,9.60,153000.00,0.00,-1.04
00092.HK,2005-10-06,1.20,1.21,1.18,1.18,1.21,3345453.00,0.00,-2.48
00428.HK,2005-10-06,0.53,0.53,0.53,0.53,0.53,1000.00,0.00,0.00
00038.HK,2005-10-06,1.20,1.20,1.17,1.19,1.20,2024000.00,0.00,-0.83
00181.HK,2005-10-06,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00616.HK,2005-10-06,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00472.HK,2005-10-06,0.17,0.17,0.17,0.17,0.17,135000.00,0.00,0.00
00398.HK,2005-10-06,1.53,1.54,1.52,1.53,1.55,300000.00,0.00,-1.29
00290.HK,2005-10-06,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00147.HK,2005-10-06,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00420.HK,2005-10-06,3.78,3.78,3.68,3.68,3.80,2620200.00,0.00,-3.16
00571.HK,2005-10-06,1.80,1.80,1.71,1.72,1.82,160000.00,0.00,-5.49
00010.HK,2005-10-06,15.00,15.15,14.90,14.90,15.05,1463200.00,0.00,-1.00
00062.HK,2005-10-06,46.30,46.30,45.80,46.10,46.45,34400.00,0.00,-0.75
00557.HK,2005-10-06,0.90,0.90,0.90,0.90,0.92,0.00,0.00,-2.17
00361.HK,2005-10-06,0.75,0.75,0.74,0.75,0.75,442000.00,0.00,0.00
00064.HK,2005-10-06,0.68,0.69,0.66,0.66,0.68,4190000.00,0.00,-2.94
00613.HK,2005-10-06,0.12,0.12,0.11,0.12,0.12,9472000.00,0.00,0.00
00069.HK,2005-10-06,12.45,12.45,12.05,12.20,12.50,1219000.00,0.00,-2.40
00603.HK,2005-10-06,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00240.HK,2005-10-06,0.15,0.15,0.15,0.15,0.18,16800.00,0.00,-16.67
00159.HK,2005-10-06,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00335.HK,2005-10-06,0.87,0.87,0.87,0.87,0.87,40000.00,0.00,0.00
00089.HK,2005-10-06,2.58,2.60,2.58,2.58,2.65,121470.00,0.00,-2.64
00224.HK,2005-10-06,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00334.HK,2005-10-06,0.64,0.65,0.63,0.65,0.65,610000.00,0.00,0.00
00375.HK,2005-10-06,12.00,12.00,12.00,12.00,12.00,1000.00,0.00,0.00
00131.HK,2005-10-06,4.60,4.60,4.58,4.58,4.65,6500.00,0.00,-1.51
00450.HK,2005-10-06,4.80,4.80,4.75,4.80,4.80,176000.00,0.00,0.00
00694.HK,2005-10-06,3.30,3.30,3.20,3.23,3.30,4742000.00,0.00,-2.12
00679.HK,2005-10-06,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00399.HK,2005-10-06,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00298.HK,2005-10-06,0.42,0.43,0.41,0.43,0.44,2221000.00,0.00,-2.27
00176.HK,2005-10-06,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00022.HK,2005-10-06,0.50,0.51,0.50,0.50,0.52,138000.00,0.00,-3.85
00362.HK,2005-10-06,0.37,0.38,0.37,0.38,0.37,2740000.00,0.00,2.70
00057.HK,2005-10-06,4.05,4.05,4.00,4.00,4.08,778000.00,0.00,-1.96
00513.HK,2005-10-06,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00258.HK,2005-10-06,1.81,1.82,1.80,1.80,1.81,221000.00,0.00,-0.55
00590.HK,2005-10-06,1.82,1.82,1.79,1.81,1.84,820000.00,0.00,-1.63
00512.HK,2005-10-06,0.10,0.10,0.09,0.09,0.10,500000.00,0.00,-10.00
00369.HK,2005-10-06,2.58,2.60,2.58,2.58,2.63,288000.00,0.00,-1.90
00197.HK,2005-10-06,1.25,1.25,1.25,1.25,1.29,80000.00,0.00,-3.10
00677.HK,2005-10-06,0.32,0.32,0.32,0.32,0.33,6000.00,0.00,-3.03
00127.HK,2005-10-06,7.85,8.00,7.70,7.95,8.00,1264000.00,0.00,-0.63
00099.HK,2005-10-06,0.59,0.59,0.59,0.59,0.60,17000.00,0.00,-1.67
00299.HK,2005-10-06,5.40,5.40,5.40,5.40,5.40,116000.00,0.00,0.00
00075.HK,2005-10-06,1.11,1.11,1.07,1.10,1.12,909000.00,0.00,-1.79
00681.HK,2005-10-06,0.35,0.37,0.35,0.36,0.35,5012000.00,0.00,2.86
00612.HK,2005-10-06,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00036.HK,2005-10-06,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
00376.HK,2005-10-06,0.07,0.07,0.06,0.06,0.07,500000.00,0.00,-14.29
00191.HK,2005-10-06,0.41,0.41,0.41,0.41,0.43,530000.00,0.00,-4.65
00517.HK,2005-10-06,1.12,1.13,1.11,1.13,1.13,1778000.00,0.00,0.00
00055.HK,2005-10-06,1.16,1.16,1.16,1.16,1.17,90000.00,0.00,-0.85
00333.HK,2005-10-06,2.10,2.15,2.05,2.13,2.13,1183000.00,0.00,0.00
00676.HK,2005-10-06,1.02,1.02,1.02,1.02,1.04,60000.00,0.00,-1.92
00239.HK,2005-10-06,3.25,3.25,3.15,3.23,3.28,482500.00,0.00,-1.52
00237.HK,2005-10-06,2.88,2.88,2.88,2.88,2.88,0.00,0.00,0.00
00119.HK,2005-10-06,1.19,1.19,1.18,1.19,1.20,217000.00,0.00,-0.83
00213.HK,2005-10-06,0.22,0.23,0.22,0.23,0.23,170000.00,0.00,0.00
00179.HK,2005-10-06,7.25,7.30,7.20,7.20,7.30,4399952.00,0.00,-1.37
00309.HK,2005-10-06,0.52,0.52,0.51,0.51,0.52,20000.00,0.00,-1.92
00234.HK,2005-10-06,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00216.HK,2005-10-06,0.75,0.75,0.74,0.74,0.73,92000.00,0.00,1.37
00346.HK,2005-10-06,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00132.HK,2005-10-06,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00086.HK,2005-10-06,2.13,2.13,2.10,2.10,2.15,222000.00,0.00,-2.33
00675.HK,2005-10-06,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00559.HK,2005-10-06,0.35,0.35,0.34,0.34,0.34,2270000.00,0.00,0.00
00177.HK,2005-10-06,4.45,4.55,4.38,4.45,4.53,7167250.00,0.00,-1.77
