ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
03389.HK,2015-04-22,1.80,1.85,1.77,1.81,1.79,17429000.00,0.00,1.12
03836.HK,2015-04-22,8.76,8.84,8.56,8.60,8.75,6020500.00,0.00,-1.71
02318.HK,2015-04-22,110.40,113.00,109.90,112.50,109.90,31577860.00,0.00,2.37
06198.HK,2015-04-22,4.24,4.25,4.18,4.25,4.22,3674000.00,0.00,0.71
02328.HK,2015-04-22,17.70,17.88,17.40,17.78,17.50,18859128.00,0.00,1.60
02186.HK,2015-04-22,10.30,10.48,10.22,10.38,10.30,8357203.00,0.00,0.78
08220.HK,2015-04-22,0.28,0.28,0.27,0.28,0.27,920000.00,0.00,3.70
03639.HK,2015-04-22,2.96,3.15,2.92,3.10,2.98,586000.00,0.00,4.03
01682.HK,2015-04-22,3.23,3.37,3.18,3.18,3.22,2232000.00,0.00,-1.24
01830.HK,2015-04-22,1.65,1.67,1.64,1.66,1.66,1216000.00,0.00,0.00
03366.HK,2015-04-22,4.73,5.01,4.58,5.01,4.69,3712000.00,0.00,6.82
02320.HK,2015-04-22,1.00,1.00,0.93,0.95,0.98,14086000.00,0.00,-3.06
06838.HK,2015-04-22,0.80,0.82,0.80,0.82,0.80,388000.00,0.00,2.50
06898.HK,2015-04-22,2.55,2.60,2.50,2.54,2.50,2712000.00,0.00,1.60
02888.HK,2015-04-22,122.80,124.00,122.00,122.10,122.80,971500.00,0.00,-0.57
02623.HK,2015-04-22,0.58,0.59,0.51,0.55,0.55,103180000.00,0.00,0.00
08106.HK,2015-04-22,0.70,0.73,0.68,0.72,0.73,1810000.00,0.00,-1.37
02302.HK,2015-04-22,4.18,4.60,4.18,4.54,4.15,1606000.00,0.00,9.40
02789.HK,2015-04-22,0.64,0.64,0.62,0.63,0.64,10377537.00,0.00,-1.56
02223.HK,2015-04-22,6.65,7.14,6.62,6.90,6.87,1645700.00,0.00,0.44
08117.HK,2015-04-22,0.97,0.97,0.93,0.93,0.97,482150.00,0.00,-4.12
08095.HK,2015-04-22,1.25,1.46,1.25,1.46,1.24,13024000.00,0.00,17.74
08193.HK,2015-04-22,0.53,0.54,0.49,0.50,0.54,1020000.00,0.00,-7.41
03808.HK,2015-04-22,5.60,5.60,5.48,5.56,5.51,4231000.00,0.00,0.91
08286.HK,2015-04-22,0.69,0.72,0.69,0.71,0.69,162000.00,0.00,2.90
06188.HK,2015-04-22,4.66,4.70,4.66,4.70,4.85,8500.00,0.00,-3.09
03899.HK,2015-04-22,8.77,9.40,8.68,9.38,8.77,11423000.00,0.00,6.96
02323.HK,2015-04-22,0.32,0.34,0.31,0.31,0.31,1688000.00,0.00,0.00
03838.HK,2015-04-22,0.19,0.20,0.19,0.20,0.20,8072552.00,0.00,0.00
02608.HK,2015-04-22,3.66,3.89,3.53,3.84,3.66,2006000.00,0.00,4.92
01673.HK,2015-04-22,3.92,3.95,3.79,3.85,3.85,896000.00,0.00,0.00
01813.HK,2015-04-22,6.92,7.52,6.92,7.45,6.92,25226504.00,0.00,7.66
01980.HK,2015-04-22,5.72,5.87,5.55,5.80,5.72,7050000.00,0.00,1.40
08218.HK,2015-04-22,2.45,2.45,2.35,2.40,2.48,88000.00,0.00,-3.23
08137.HK,2015-04-22,1.61,1.66,1.57,1.65,1.61,24628000.00,0.00,2.48
02882.HK,2015-04-22,0.20,0.21,0.20,0.20,0.21,4177902.00,0.00,-4.76
03360.HK,2015-04-22,8.27,8.33,7.99,8.11,8.14,7141976.00,0.00,-0.37
01738.HK,2015-04-22,12.00,12.08,11.80,12.08,12.10,5025.00,0.00,-0.17
08111.HK,2015-04-22,0.18,0.19,0.16,0.17,0.17,11845000.00,0.00,0.00
03828.HK,2015-04-22,0.83,0.84,0.82,0.84,0.82,1041000.00,0.00,2.44
02030.HK,2015-04-22,3.90,3.99,3.88,3.92,3.88,1224000.00,0.00,1.03
06888.HK,2015-04-22,1.43,1.48,1.42,1.42,1.43,1470000.00,0.00,-0.70
02371.HK,2015-04-22,0.29,0.31,0.29,0.31,0.29,5094000.00,0.00,6.90
03393.HK,2015-04-22,11.32,11.76,11.24,11.50,11.20,3462033.00,0.00,2.68
08206.HK,2015-04-22,0.42,0.43,0.41,0.43,0.41,858000.00,0.00,4.88
02002.HK,2015-04-22,0.85,0.86,0.84,0.84,0.86,930000.00,0.00,-2.33
02329.HK,2015-04-22,2.75,2.88,2.73,2.86,2.76,2287000.00,0.00,3.62
02008.HK,2015-04-22,2.90,2.97,2.82,2.96,2.88,8662000.00,0.00,2.78
01878.HK,2015-04-22,4.90,5.28,4.81,5.13,4.94,386000.00,0.00,3.85
01823.HK,2015-04-22,0.82,0.87,0.77,0.82,0.85,802000.00,0.00,-3.53
02178.HK,2015-04-22,1.30,1.34,1.25,1.26,1.30,6021275.00,0.00,-3.08
01811.HK,2015-04-22,2.97,3.08,2.95,3.06,2.93,22624000.00,0.00,4.44
02319.HK,2015-04-22,43.20,43.70,41.50,42.05,42.55,3792201.00,0.00,-1.18
08191.HK,2015-04-22,0.69,0.70,0.63,0.65,0.69,1998000.00,0.00,-5.80
06822.HK,2015-04-22,0.93,0.95,0.92,0.94,0.94,1620000.00,0.00,0.00
08271.HK,2015-04-22,0.48,0.49,0.47,0.47,0.48,1988000.00,0.00,-2.08
03900.HK,2015-04-22,8.32,8.60,8.30,8.47,8.24,11995000.00,0.00,2.79
03339.HK,2015-04-22,1.79,1.87,1.77,1.85,1.77,19315000.00,0.00,4.52
02488.HK,2015-04-22,20.10,23.50,19.68,23.45,19.80,4787190.00,0.00,18.43
08238.HK,2015-04-22,4.80,4.89,4.66,4.67,4.98,48000.00,0.00,-6.22
08315.HK,2015-04-22,9.45,9.90,9.30,9.85,9.45,1968000.00,0.00,4.23
02313.HK,2015-04-22,37.30,38.15,36.85,37.95,37.10,2213831.00,0.00,2.29
01882.HK,2015-04-22,19.58,19.92,19.24,19.90,19.44,1582346.00,0.00,2.37
02312.HK,2015-04-22,1.24,1.29,1.07,1.12,1.20,29572500.00,0.00,-6.67
01972.HK,2015-04-22,24.25,24.60,24.00,24.35,24.15,2370010.00,0.00,0.83
08139.HK,2015-04-22,13.52,19.10,13.52,18.88,13.20,906500.00,0.00,43.03
08198.HK,2015-04-22,0.49,0.50,0.48,0.49,0.49,1486400.00,0.00,0.00
02369.HK,2015-04-22,2.12,2.34,2.06,2.32,2.09,83122614.00,0.00,11.00
06889.HK,2015-04-22,16.10,16.20,15.70,15.80,16.10,426480.00,0.00,-1.86
02330.HK,2015-04-22,0.38,0.39,0.38,0.38,0.38,2080000.00,0.00,0.00
08059.HK,2015-04-22,1.86,1.86,1.82,1.82,1.86,3845000.00,0.00,-2.15
02628.HK,2015-04-22,38.40,39.00,38.05,38.65,38.70,44960292.00,0.00,-0.13
03666.HK,2015-04-22,1.04,1.05,0.95,1.01,1.05,4582000.00,0.00,-3.81
06881.HK,2015-04-22,12.30,13.20,12.26,12.94,12.24,47806428.00,0.00,5.72
08299.HK,2015-04-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
06899.HK,2015-04-22,6.27,6.35,6.10,6.19,6.22,1768000.00,0.00,-0.48
01848.HK,2015-04-22,11.90,12.18,11.80,12.14,11.74,3514000.00,0.00,3.41
02310.HK,2015-04-22,1.85,1.89,1.83,1.87,1.83,1128000.00,0.00,2.19
02299.HK,2015-04-22,3.44,3.75,3.35,3.50,3.45,832000.00,0.00,1.45
03336.HK,2015-04-22,5.07,5.10,4.88,5.07,4.95,4072000.00,0.00,2.42
02202.HK,2015-04-22,19.30,20.95,19.30,20.75,19.32,26902305.00,0.00,7.40
02309.HK,2015-04-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08093.HK,2015-04-22,0.80,0.81,0.78,0.79,0.80,1715000.00,0.00,-1.25
08189.HK,2015-04-22,1.25,1.25,1.20,1.24,1.20,3040000.00,0.00,3.33
03800.HK,2015-04-22,2.43,2.51,2.41,2.47,2.44,119517179.00,0.00,1.23
03903.HK,2015-04-22,2.00,2.04,1.94,1.96,1.95,6044000.00,0.00,0.51
06138.HK,2015-04-22,3.01,3.01,2.98,3.00,3.00,2694000.00,0.00,0.00
03623.HK,2015-04-22,2.47,2.47,2.37,2.40,2.48,124000.00,0.00,-3.23
02777.HK,2015-04-22,8.93,9.29,8.88,9.17,8.84,28585771.00,0.00,3.73
03323.HK,2015-04-22,9.25,9.54,9.20,9.50,9.17,46298176.00,0.00,3.60
03300.HK,2015-04-22,1.09,1.16,1.09,1.11,1.09,9418000.00,0.00,1.83
01999.HK,2015-04-22,9.18,9.23,8.90,9.10,9.10,2514400.00,0.00,0.00
01808.HK,2015-04-22,0.35,0.40,0.34,0.38,0.34,136406000.00,0.00,11.76
01883.HK,2015-04-22,3.02,3.02,2.98,2.99,3.00,29769123.00,0.00,-0.33
08067.HK,2015-04-22,2.58,2.58,2.58,2.58,2.51,39000.00,0.00,2.79
02226.HK,2015-04-22,6.40,6.50,6.22,6.22,6.25,1478000.00,0.00,-0.48
08026.HK,2015-04-22,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
06868.HK,2015-04-22,3.23,3.30,3.23,3.27,3.23,299000.00,0.00,1.24
01966.HK,2015-04-22,1.54,1.55,1.48,1.53,1.52,7058000.00,0.00,0.66
08200.HK,2015-04-22,0.16,0.18,0.16,0.18,0.16,136881836.00,0.00,12.50
02033.HK,2015-04-22,1.18,1.24,1.18,1.24,1.19,4938000.00,0.00,4.20
01708.HK,2015-04-22,7.51,8.15,7.50,7.84,7.50,259000.00,0.00,4.53
02368.HK,2015-04-22,1.84,1.86,1.78,1.81,1.73,3574000.00,0.00,4.62
08100.HK,2015-04-22,1.12,1.23,1.10,1.21,1.15,2168600.00,0.00,5.22
02111.HK,2015-04-22,3.61,3.61,3.51,3.52,3.52,698000.00,0.00,0.00
01766.HK,2015-04-22,15.52,16.86,14.76,16.26,15.52,185151910.00,0.00,4.77
08227.HK,2015-04-22,0.84,0.89,0.84,0.87,0.85,4124000.00,0.00,2.35
08186.HK,2015-04-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08143.HK,2015-04-22,1.00,1.38,0.96,1.23,0.94,111262159.00,0.00,30.85
03628.HK,2015-04-22,1.86,2.20,1.86,2.10,1.84,1402000.00,0.00,14.13
02878.HK,2015-04-22,0.39,0.40,0.38,0.39,0.39,4442000.00,0.00,0.00
02211.HK,2015-04-22,4.40,4.76,4.34,4.59,4.38,29933000.00,0.00,4.79
02331.HK,2015-04-22,4.72,4.79,4.59,4.59,4.72,11724479.00,0.00,-2.75
02212.HK,2015-04-22,1.24,1.26,1.18,1.20,1.20,5952000.00,0.00,0.00
08239.HK,2015-04-22,0.46,0.46,0.45,0.46,0.46,3156800.00,0.00,0.00
02317.HK,2015-04-22,0.45,0.45,0.42,0.43,0.42,44000.00,0.00,2.38
06882.HK,2015-04-22,1.87,1.98,1.84,1.92,1.86,4538000.00,0.00,3.23
08041.HK,2015-04-22,0.80,0.97,0.77,0.92,0.80,18562000.00,0.00,15.00
03383.HK,2015-04-22,5.67,5.90,5.61,5.86,5.57,22854245.00,0.00,5.21
02668.HK,2015-04-22,1.64,1.71,1.45,1.55,1.63,4210000.00,0.00,-4.91
08033.HK,2015-04-22,0.41,0.42,0.41,0.42,0.42,668000.00,0.00,0.00
03399.HK,2015-04-22,9.70,9.83,9.60,9.73,9.66,790000.00,0.00,0.72
02208.HK,2015-04-22,16.78,18.18,16.78,18.00,16.78,7736090.00,0.00,7.27
08123.HK,2015-04-22,0.49,0.51,0.45,0.45,0.44,55334000.00,0.00,2.27
02877.HK,2015-04-22,13.60,14.10,13.60,13.80,13.56,2524000.00,0.00,1.77
06136.HK,2015-04-22,4.56,4.68,4.54,4.60,4.51,7938000.00,0.00,2.00
02386.HK,2015-04-22,7.68,7.88,7.67,7.81,7.65,6615671.00,0.00,2.09
08130.HK,2015-04-22,0.38,0.38,0.36,0.37,0.36,4028200.00,0.00,2.78
01669.HK,2015-04-22,5.27,5.85,5.27,5.47,5.40,1272000.00,0.00,1.30
03818.HK,2015-04-22,2.02,2.08,1.94,1.97,1.93,86464000.00,0.00,2.07
08103.HK,2015-04-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08270.HK,2015-04-22,0.43,0.43,0.41,0.42,0.42,1745500.00,0.00,0.00
01884.HK,2015-04-22,1.23,1.25,1.10,1.15,1.16,9178000.00,0.00,-0.86
02011.HK,2015-04-22,0.81,0.96,0.81,0.87,0.80,7974000.00,0.00,8.75
01963.HK,2015-04-22,8.10,8.20,8.00,8.15,8.09,2520500.00,0.00,0.74
08147.HK,2015-04-22,5.36,5.44,5.36,5.40,5.45,4000.00,0.00,-0.92
03888.HK,2015-04-22,28.80,29.80,28.20,29.00,28.65,19630146.00,0.00,1.22
08050.HK,2015-04-22,4.63,4.84,4.63,4.81,4.70,414000.00,0.00,2.34
02324.HK,2015-04-22,0.17,0.18,0.17,0.18,0.17,27852000.00,0.00,5.88
02298.HK,2015-04-22,6.50,6.89,6.47,6.62,6.45,3217000.00,0.00,2.64
03918.HK,2015-04-22,5.83,5.89,5.65,5.67,5.83,4400000.00,0.00,-2.74
08348.HK,2015-04-22,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
08120.HK,2015-04-22,0.14,0.15,0.14,0.14,0.14,43258850.00,0.00,0.00
08092.HK,2015-04-22,0.16,0.16,0.16,0.16,0.16,1432000.00,0.00,0.00
08066.HK,2015-04-22,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08115.HK,2015-04-22,1.25,1.25,1.09,1.21,1.28,144000.00,0.00,-5.47
08047.HK,2015-04-22,0.49,0.53,0.49,0.51,0.49,35216240.00,0.00,4.08
03669.HK,2015-04-22,4.97,5.00,4.86,4.88,4.88,476000.00,0.00,0.00
03606.HK,2015-04-22,19.50,19.50,18.72,19.00,19.52,2032400.00,0.00,-2.66
02607.HK,2015-04-22,23.90,25.35,23.80,24.75,24.25,4582084.00,0.00,2.06
02333.HK,2015-04-22,55.50,56.25,54.55,55.30,56.30,10385330.00,0.00,-1.78
02886.HK,2015-04-22,0.44,0.45,0.43,0.44,0.44,7112000.00,0.00,0.00
02362.HK,2015-04-22,0.60,0.66,0.60,0.66,0.60,1745000.00,0.00,10.00
08071.HK,2015-04-22,0.14,0.15,0.14,0.15,0.14,8320000.00,0.00,7.14
03788.HK,2015-04-22,2.63,2.67,2.49,2.58,2.60,1904000.00,0.00,-0.77
06818.HK,2015-04-22,5.16,5.25,5.16,5.23,5.24,25399320.00,0.00,-0.19
06128.HK,2015-04-22,1.14,1.15,1.13,1.14,1.10,270000.00,0.00,3.64
01771.HK,2015-04-22,3.26,3.26,3.20,3.20,3.20,3000.00,0.00,0.00
01685.HK,2015-04-22,14.32,14.40,14.16,14.30,14.32,476000.00,0.00,-0.14
08356.HK,2015-04-22,0.34,0.34,0.32,0.33,0.34,27570000.00,0.00,-2.94
02038.HK,2015-04-22,4.15,4.19,4.13,4.18,4.12,9225381.00,0.00,1.46
03889.HK,2015-04-22,0.36,0.40,0.36,0.37,0.36,3144000.00,0.00,2.78
02233.HK,2015-04-22,1.44,1.45,1.41,1.44,1.43,11055000.00,0.00,0.70
08181.HK,2015-04-22,1.32,1.32,1.25,1.26,1.30,784000.00,0.00,-3.08
02601.HK,2015-04-22,42.20,42.60,41.15,42.50,41.35,16186844.00,0.00,2.78
02023.HK,2015-04-22,1.48,1.90,1.48,1.62,1.38,18564000.00,0.00,17.39
01958.HK,2015-04-22,10.62,10.70,10.52,10.60,10.50,20600137.00,0.00,0.95
08021.HK,2015-04-22,2.84,2.90,2.81,2.86,2.85,509629.00,0.00,0.35
02322.HK,2015-04-22,1.02,1.02,0.93,0.95,1.02,4692800.00,0.00,-6.86
02728.HK,2015-04-22,1.18,1.20,1.16,1.20,1.20,856000.00,0.00,0.00
08148.HK,2015-04-22,0.13,0.13,0.12,0.12,0.13,52052500.00,0.00,-7.69
02221.HK,2015-04-22,1.12,1.15,1.09,1.10,1.10,1816000.00,0.00,0.00
01803.HK,2015-04-22,0.94,0.94,0.89,0.91,0.94,5287500.00,0.00,-3.19
02100.HK,2015-04-22,1.14,1.27,1.11,1.26,1.14,110724744.00,0.00,10.53
01681.HK,2015-04-22,5.80,6.00,5.80,5.93,5.75,2331000.00,0.00,3.13
08317.HK,2015-04-22,0.54,0.54,0.54,0.54,0.54,20000.00,0.00,0.00
08003.HK,2015-04-22,0.51,0.51,0.48,0.49,0.50,2508110.00,0.00,-2.00
01993.HK,2015-04-22,7.05,7.85,7.05,7.79,7.05,2407500.00,0.00,10.50
01888.HK,2015-04-22,3.92,4.00,3.89,3.91,3.91,5995227.00,0.00,0.00
01728.HK,2015-04-22,5.06,5.08,4.90,4.96,5.02,3612000.00,0.00,-1.20
02336.HK,2015-04-22,0.85,0.87,0.83,0.86,0.85,1170000.00,0.00,1.18
08296.HK,2015-04-22,0.23,0.23,0.23,0.23,0.24,1236000.00,0.00,-4.17
02009.HK,2015-04-22,8.65,9.06,8.56,8.84,8.63,17768261.00,0.00,2.43
03933.HK,2015-04-22,5.48,5.73,5.40,5.59,5.48,8929504.00,0.00,2.01
08269.HK,2015-04-22,0.23,0.24,0.22,0.23,0.23,19592000.00,0.00,0.00
02358.HK,2015-04-22,0.14,0.14,0.14,0.14,0.14,74220000.00,0.00,0.00
08179.HK,2015-04-22,0.17,0.18,0.16,0.16,0.17,54896000.00,0.00,-5.88
02883.HK,2015-04-22,16.10,16.80,16.10,16.72,16.42,15921667.00,0.00,1.83
06123.HK,2015-04-22,1.70,1.70,1.58,1.61,1.56,2304000.00,0.00,3.21
03322.HK,2015-04-22,0.98,1.01,0.98,1.01,0.99,732000.00,0.00,2.02
01862.HK,2015-04-22,2.97,2.97,2.92,2.92,2.95,148000.00,0.00,-1.02
03303.HK,2015-04-22,1.55,1.65,1.52,1.61,1.52,7668000.00,0.00,5.92
08246.HK,2015-04-22,1.36,1.44,1.34,1.36,1.34,624000.00,0.00,1.49
03618.HK,2015-04-22,6.43,6.80,6.43,6.79,6.57,15149951.00,0.00,3.35
01938.HK,2015-04-22,2.28,2.31,2.22,2.23,2.25,911000.00,0.00,-0.89
03683.HK,2015-04-22,1.20,1.22,1.20,1.20,1.20,395000.00,0.00,0.00
08153.HK,2015-04-22,0.08,0.09,0.08,0.09,0.08,21582000.00,0.00,12.50
06869.HK,2015-04-22,9.90,9.91,9.59,9.69,9.71,730000.00,0.00,-0.21
08340.HK,2015-04-22,0.34,0.34,0.32,0.32,0.34,430000.00,0.00,-5.88
02678.HK,2015-04-22,9.80,9.80,9.45,9.50,9.35,608000.00,0.00,1.60
02393.HK,2015-04-22,3.55,3.65,3.55,3.65,3.54,4795000.00,0.00,3.11
01680.HK,2015-04-22,2.95,2.99,2.88,2.88,2.97,6820000.00,0.00,-3.03
01889.HK,2015-04-22,0.45,0.47,0.43,0.45,0.46,2577500.00,0.00,-2.17
08112.HK,2015-04-22,0.85,1.12,0.84,0.97,0.85,26192000.00,0.00,14.12
002042.SZ,2015-04-22,9.29,9.49,9.12,9.26,9.12,242572.81,224181.35,1.54
300224.SZ,2015-04-22,39.06,39.70,38.32,38.59,39.30,77607.80,302450.70,-1.81
002135.SZ,2015-04-22,10.27,10.53,10.27,10.46,10.27,158841.10,165775.32,1.85
300217.SZ,2015-04-22,15.51,15.97,15.48,15.82,15.51,106969.35,168196.83,2.00
601218.SH,2015-04-22,12.22,12.45,12.00,12.17,12.15,705697.38,860126.91,0.16
002151.SZ,2015-04-22,51.09,51.97,50.41,51.23,50.88,115624.05,592978.58,0.69
002136.SZ,2015-04-22,14.82,15.32,14.80,14.99,14.78,91486.04,137364.94,1.42
002597.SZ,2015-04-22,12.30,12.52,12.10,12.42,12.28,237635.35,293432.67,1.14
002603.SZ,2015-04-22,43.99,44.87,43.99,44.34,43.87,70129.20,311419.85,1.07
002483.SZ,2015-04-22,15.55,16.16,15.55,16.15,15.50,129998.14,207590.06,4.19
002134.SZ,2015-04-22,13.01,13.32,13.01,13.12,12.94,85998.99,113166.91,1.39
300123.SZ,2015-04-22,16.61,17.21,16.60,16.63,16.53,95376.29,160572.53,0.61
000338.SZ,2015-04-22,34.90,35.46,34.59,35.16,34.53,610594.15,2137718.43,1.82
002576.SZ,2015-04-22,31.51,33.20,31.51,32.71,31.50,56617.04,184684.77,3.84
002579.SZ,2015-04-22,22.01,23.90,21.60,23.12,21.93,172478.27,396219.16,5.43
300134.SZ,2015-04-22,34.54,37.80,34.01,35.82,34.91,199079.41,714336.63,2.61
300244.SZ,2015-04-22,140.00,150.03,137.36,147.34,136.84,45381.43,656913.47,7.67
002133.SZ,2015-04-22,9.07,9.25,8.90,9.17,8.95,241784.71,219133.92,2.46
002521.SZ,2015-04-22,15.10,15.67,15.09,15.59,14.99,223346.03,345917.26,4.00
300177.SZ,2015-04-22,20.75,21.65,20.75,20.99,20.73,142348.90,301483.77,1.25
300130.SZ,2015-04-22,82.00,86.73,80.01,84.91,80.30,38731.38,324586.81,5.74
002153.SZ,2015-04-22,110.80,118.00,110.80,116.03,109.87,44811.69,519710.97,5.61
002132.SZ,2015-04-22,8.55,9.39,8.55,9.31,8.54,293333.70,260395.37,9.02
300248.SZ,2015-04-22,39.95,43.51,39.90,43.51,39.55,116353.77,491465.97,10.01
601599.SH,2015-04-22,15.61,16.22,15.45,16.00,15.44,66045.54,105026.25,3.63
002152.SZ,2015-04-22,36.24,39.33,36.00,39.33,35.75,212607.57,808837.67,10.01
300135.SZ,2015-04-22,17.81,18.56,17.80,18.00,17.68,74464.89,134965.71,1.81
002128.SZ,2015-04-22,12.45,13.16,12.41,12.92,12.38,365723.36,466981.17,4.36
300250.SZ,2015-04-22,66.20,67.98,65.10,66.08,65.45,21813.88,144535.02,0.96
002500.SZ,2015-04-22,20.01,21.78,19.58,21.59,19.91,1534506.56,3135819.59,8.44
002130.SZ,2015-04-22,23.70,24.84,23.38,23.50,22.93,584921.20,1394148.96,2.49
300329.SZ,2015-04-22,28.18,29.50,28.01,29.09,28.18,71018.50,205681.21,3.23
002574.SZ,2015-04-22,14.83,15.33,14.83,15.08,14.71,202531.90,306155.55,2.52
002154.SZ,2015-04-22,17.18,18.21,17.17,17.69,17.04,466333.93,825866.23,3.81
002157.SZ,2015-04-22,14.32,14.97,14.32,14.84,14.31,102123.12,149637.34,3.70
603328.SH,2015-04-22,28.51,29.87,28.51,29.61,28.98,131225.44,381518.57,2.17
002497.SZ,2015-04-22,19.40,19.74,19.38,19.50,19.15,182715.55,356684.87,1.83
002482.SZ,2015-04-22,26.35,26.99,26.17,26.62,26.16,100983.46,268156.95,1.76
002123.SZ,2015-04-22,18.72,20.32,18.61,19.64,18.70,364356.57,711388.06,5.03
300246.SZ,2015-04-22,54.58,56.58,53.20,54.12,54.51,50114.76,273843.82,-0.72
002155.SZ,2015-04-22,13.27,13.68,13.17,13.51,13.16,536047.09,720903.58,2.66
002126.SZ,2015-04-22,19.00,19.50,18.85,19.26,18.97,111486.09,214644.82,1.53
603456.SH,2015-04-22,47.90,52.00,47.70,51.67,47.49,29723.02,149598.68,8.80
920974.BJ,2015-04-22,11.79,11.79,10.98,10.98,11.88,170.00,194.69,-7.58
002485.SZ,2015-04-22,17.85,18.90,17.80,18.55,17.59,56248.77,103691.55,5.46
601996.SH,2015-04-22,10.69,11.00,10.64,10.88,10.63,241913.73,261935.81,2.35
002124.SZ,2015-04-22,17.90,18.78,17.75,18.55,17.68,80626.62,147965.44,4.92
002568.SZ,2015-04-22,124.12,124.12,117.00,124.12,112.84,19651.77,241052.10,10.00
002121.SZ,2015-04-22,27.38,29.18,27.38,28.45,27.17,149099.48,425282.47,4.71
300119.SZ,2015-04-22,17.65,17.82,17.35,17.54,17.31,90792.01,159286.28,1.33
300401.SZ,2015-04-22,47.51,48.68,46.90,47.51,46.52,19782.17,94524.73,2.13
002734.SZ,2015-04-22,31.39,31.86,31.12,31.75,31.04,19354.26,60981.08,2.29
002156.SZ,2015-04-22,14.35,14.75,14.31,14.49,14.38,168447.14,244804.18,0.77
300340.SZ,2015-04-22,30.50,33.11,30.40,32.28,30.10,63778.71,200142.53,7.24
002122.SZ,2015-04-22,10.79,11.19,10.73,11.05,10.80,356830.41,393885.67,2.31
002627.SZ,2015-04-22,22.20,23.69,22.20,23.53,22.12,39437.56,90832.68,6.37
300131.SZ,2015-04-22,21.32,22.78,21.00,21.38,21.07,159013.15,345323.91,1.47
601818.SH,2015-04-22,5.43,5.48,5.38,5.48,5.41,7964633.87,4328044.20,1.29
002575.SZ,2015-04-22,10.69,11.19,10.61,11.06,10.71,188101.10,206432.78,3.27
002120.SZ,2015-04-22,20.26,21.86,20.26,21.18,20.27,30471.15,64683.00,4.49
002158.SZ,2015-04-22,24.59,25.30,24.59,24.96,24.46,43804.16,109568.54,2.04
002623.SZ,2015-04-22,31.53,32.36,31.25,32.22,31.43,27536.90,87887.11,2.51
002117.SZ,2015-04-22,31.51,32.75,31.49,32.00,31.14,81233.03,261112.53,2.76
002583.SZ,2015-04-22,17.50,18.00,17.25,17.96,16.41,414051.05,731501.27,9.45
300200.SZ,2015-04-22,16.04,16.43,16.04,16.24,16.03,120874.65,196323.17,1.31
002116.SZ,2015-04-22,24.48,25.79,24.40,25.17,24.47,77080.34,194189.04,2.86
300251.SZ,2015-04-22,32.05,32.68,31.63,32.68,31.81,281281.93,906650.48,2.74
300137.SZ,2015-04-22,19.30,19.49,19.10,19.42,18.93,232582.93,449206.28,2.59
002486.SZ,2015-04-22,7.50,7.56,7.23,7.37,7.28,942079.39,696878.35,1.24
002115.SZ,2015-04-22,16.17,16.77,15.67,15.85,15.98,331821.01,531932.65,-0.81
002162.SZ,2015-04-22,10.54,11.19,10.54,11.05,10.57,296386.03,320767.37,4.54
002620.SZ,2015-04-22,31.29,33.58,31.28,33.22,30.97,32008.06,102887.99,7.27
300132.SZ,2015-04-22,9.91,10.15,9.90,10.10,9.80,188118.34,189057.69,3.06
300197.SZ,2015-04-22,24.81,25.86,23.80,23.95,24.26,159580.10,395148.60,-1.28
300239.SZ,2015-04-22,15.97,16.31,15.81,16.15,15.88,88096.19,142191.36,1.70
002643.SZ,2015-04-22,24.06,25.00,23.95,24.78,23.82,35194.99,86579.32,4.03
002111.SZ,2015-04-22,23.55,24.85,23.30,24.65,23.53,146469.95,353362.88,4.76
300125.SZ,2015-04-22,39.00,42.50,37.00,41.10,38.83,57320.00,230545.30,5.85
002112.SZ,2015-04-22,14.15,14.79,14.15,14.69,14.05,67913.20,98887.40,4.56
300210.SZ,2015-04-22,20.90,21.52,20.90,21.30,20.72,51545.27,109759.39,2.80
300138.SZ,2015-04-22,15.65,15.98,15.65,15.81,15.48,52586.12,83198.41,2.13
002163.SZ,2015-04-22,10.75,11.17,10.75,10.85,10.74,168287.16,183861.74,1.02
002562.SZ,2015-04-22,18.13,18.66,18.00,18.30,18.17,45826.85,83927.41,0.72
002109.SZ,2015-04-22,9.04,9.45,9.03,9.32,9.04,226350.40,209023.43,3.10
300136.SZ,2015-04-22,35.05,36.00,34.21,34.43,34.23,59709.10,209253.17,0.58
002165.SZ,2015-04-22,8.77,9.30,8.77,9.17,8.71,391938.24,354862.08,5.28
002608.SZ,2015-04-22,14.00,14.50,13.91,14.24,13.99,194220.32,276667.39,1.79
002167.SZ,2015-04-22,20.22,20.90,19.80,19.99,19.70,393633.13,794771.99,1.47
920718.BJ,2015-04-22,8.46,8.70,7.90,8.00,8.75,670.00,547.45,-8.57
002108.SZ,2015-04-22,23.58,24.30,23.51,23.52,23.02,280729.11,669545.09,2.17
300142.SZ,2015-04-22,59.50,62.98,59.50,62.11,58.67,57923.13,357187.42,5.86
