ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00552.HK,2014-01-16,4.41,4.44,4.37,4.40,4.41,15674019.00,0.00,-0.23
00627.HK,2014-01-16,0.52,0.53,0.51,0.51,0.52,1267200.00,0.00,-1.92
00646.HK,2014-01-16,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00694.HK,2014-01-16,6.08,6.08,5.90,5.91,6.08,3208900.00,0.00,-2.80
00934.HK,2014-01-16,9.50,9.83,9.21,9.42,9.43,11201406.00,0.00,-0.11
00686.HK,2014-01-16,1.62,1.70,1.62,1.69,1.61,57158000.00,0.00,4.97
00845.HK,2014-01-16,1.71,1.71,1.69,1.71,1.71,14869000.00,0.00,0.00
00420.HK,2014-01-16,1.05,1.06,1.03,1.04,1.05,1290000.00,0.00,-0.95
00391.HK,2014-01-16,0.13,0.13,0.12,0.12,0.13,4160000.00,0.00,-7.69
00315.HK,2014-01-16,8.79,8.92,8.72,8.82,8.77,786900.00,0.00,0.57
00369.HK,2014-01-16,4.74,5.04,4.74,5.00,4.74,188000.00,0.00,5.49
00499.HK,2014-01-16,0.91,0.91,0.90,0.90,0.91,22000.00,0.00,-1.10
00775.HK,2014-01-16,0.71,0.71,0.70,0.71,0.71,2496300.00,0.00,0.00
00713.HK,2014-01-16,0.30,0.31,0.30,0.31,0.30,256000.00,0.00,3.33
00829.HK,2014-01-16,3.29,3.38,3.26,3.37,3.23,1364000.00,0.00,4.33
00536.HK,2014-01-16,1.73,1.76,1.73,1.74,1.72,1208000.00,0.00,1.16
00372.HK,2014-01-16,0.52,0.52,0.51,0.52,0.52,620000.00,0.00,0.00
00563.HK,2014-01-16,1.84,1.84,1.81,1.83,1.82,2023500.00,0.00,0.55
00846.HK,2014-01-16,2.03,2.08,2.01,2.04,2.01,2081000.00,0.00,1.49
00726.HK,2014-01-16,0.54,0.65,0.54,0.60,0.55,697000.00,0.00,9.09
00439.HK,2014-01-16,0.22,0.22,0.22,0.22,0.22,80171.00,0.00,0.00
00836.HK,2014-01-16,19.70,19.70,19.04,19.12,19.60,7471969.00,0.00,-2.45
00330.HK,2014-01-16,16.00,16.14,15.80,15.96,15.94,2886616.00,0.00,0.13
00848.HK,2014-01-16,1.38,1.48,1.38,1.40,1.39,2276000.00,0.00,0.72
00426.HK,2014-01-16,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01001.HK,2014-01-16,1.35,1.35,1.33,1.34,1.35,960000.00,0.00,-0.74
00789.HK,2014-01-16,0.21,0.23,0.21,0.22,0.22,1001000.00,0.00,0.00
00830.HK,2014-01-16,1.94,1.96,1.90,1.93,1.93,6120000.00,0.00,0.00
00261.HK,2014-01-16,0.01,0.01,0.01,0.01,0.01,2960000.00,0.00,0.00
00695.HK,2014-01-16,1.25,1.28,1.22,1.28,1.23,40000.00,0.00,4.07
00264.HK,2014-01-16,0.55,0.56,0.54,0.54,0.55,1208000.00,0.00,-1.82
00458.HK,2014-01-16,3.32,3.32,3.32,3.32,3.31,0.00,0.00,0.30
00269.HK,2014-01-16,0.38,0.38,0.37,0.38,0.38,27800000.00,0.00,0.00
00262.HK,2014-01-16,0.55,0.55,0.55,0.55,0.58,50000.00,0.00,-5.17
00954.HK,2014-01-16,1.17,1.19,1.15,1.19,1.20,120000.00,0.00,-0.83
00602.HK,2014-01-16,0.42,0.42,0.42,0.42,0.42,377500.00,0.00,0.00
00616.HK,2014-01-16,0.58,0.59,0.57,0.59,0.58,586456.00,0.00,1.72
00948.HK,2014-01-16,0.59,0.61,0.55,0.59,0.60,1520000.00,0.00,-1.67
00894.HK,2014-01-16,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
00295.HK,2014-01-16,0.19,0.19,0.17,0.17,0.18,200000.00,0.00,-5.56
00701.HK,2014-01-16,0.35,0.39,0.34,0.36,0.34,3112000.00,0.00,5.88
00460.HK,2014-01-16,8.03,8.03,7.80,7.80,7.90,7010727.00,0.00,-1.27
00419.HK,2014-01-16,0.40,0.40,0.37,0.39,0.40,7910000.00,0.00,-2.50
00553.HK,2014-01-16,3.67,3.88,3.65,3.79,3.71,2718000.00,0.00,2.16
00831.HK,2014-01-16,5.51,5.55,5.50,5.50,5.70,20000.00,0.00,-3.51
00926.HK,2014-01-16,0.45,0.46,0.40,0.41,0.45,4047000.00,0.00,-8.89
00612.HK,2014-01-16,0.24,0.25,0.23,0.23,0.23,896000.00,0.00,0.00
00535.HK,2014-01-16,0.65,0.65,0.61,0.62,0.64,14792000.00,0.00,-3.13
00303.HK,2014-01-16,96.50,97.25,95.55,95.80,96.50,285600.00,0.00,-0.73
00700.HK,2014-01-16,533.50,536.00,511.50,512.50,508.50,5257546.00,0.00,0.79
00336.HK,2014-01-16,4.03,4.03,3.91,3.97,3.98,3208500.00,0.00,-0.25
00865.HK,2014-01-16,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00762.HK,2014-01-16,10.92,10.92,10.52,10.60,10.86,42176018.00,0.00,-2.39
00691.HK,2014-01-16,3.08,3.10,2.97,3.00,3.08,9865719.00,0.00,-2.60
00637.HK,2014-01-16,0.88,0.92,0.82,0.90,0.88,4718000.00,0.00,2.27
00990.HK,2014-01-16,0.34,0.35,0.34,0.35,0.34,610000.00,0.00,2.94
00327.HK,2014-01-16,4.07,4.42,4.07,4.26,4.07,8479000.00,0.00,4.67
00757.HK,2014-01-16,0.40,0.41,0.39,0.40,0.40,13855111.00,0.00,0.00
00923.HK,2014-01-16,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
00737.HK,2014-01-16,3.64,3.64,3.60,3.61,3.62,1860900.00,0.00,-0.28
00696.HK,2014-01-16,8.25,8.59,8.25,8.47,8.20,3947000.00,0.00,3.29
00547.HK,2014-01-16,0.10,0.10,0.10,0.10,0.11,4750000.00,0.00,-9.09
00943.HK,2014-01-16,0.48,0.48,0.45,0.47,0.48,247600.00,0.00,-2.08
00353.HK,2014-01-16,0.02,0.02,0.02,0.02,0.02,11544000.00,0.00,0.00
00464.HK,2014-01-16,0.37,0.37,0.36,0.36,0.37,848000.00,0.00,-2.70
00533.HK,2014-01-16,3.74,3.76,3.73,3.75,3.76,91000.00,0.00,-0.27
00373.HK,2014-01-16,30.50,30.50,30.50,30.50,30.65,10000.00,0.00,-0.49
00674.HK,2014-01-16,0.49,0.50,0.46,0.50,0.46,490000.00,0.00,8.70
00844.HK,2014-01-16,0.57,0.57,0.57,0.57,0.58,124000.00,0.00,-1.72
00611.HK,2014-01-16,1.21,1.35,1.21,1.27,1.21,1968000.00,0.00,4.96
00725.HK,2014-01-16,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00291.HK,2014-01-16,24.80,24.80,24.25,24.30,24.55,2306053.00,0.00,-1.02
00675.HK,2014-01-16,0.72,0.72,0.72,0.72,0.71,0.00,0.00,1.41
00881.HK,2014-01-16,11.70,11.96,11.58,11.80,11.68,1254500.00,0.00,1.03
00418.HK,2014-01-16,0.43,0.44,0.43,0.44,0.44,3508000.00,0.00,0.00
01064.HK,2014-01-16,1.52,1.58,1.51,1.52,1.52,89000.00,0.00,0.00
00867.HK,2014-01-16,8.73,8.76,8.42,8.67,8.60,3469500.00,0.00,0.81
00763.HK,2014-01-16,15.64,15.98,15.54,15.88,15.38,8281894.00,0.00,3.25
00767.HK,2014-01-16,0.10,0.10,0.10,0.10,0.10,21220250.00,0.00,0.00
00776.HK,2014-01-16,3.98,4.08,3.42,3.70,3.79,1205000.00,0.00,-2.37
00601.HK,2014-01-16,0.24,0.24,0.23,0.24,0.24,1906000.00,0.00,0.00
00819.HK,2014-01-16,3.22,3.37,3.22,3.28,3.18,5844395.00,0.00,3.14
00681.HK,2014-01-16,0.23,0.23,0.22,0.22,0.22,12728000.00,0.00,0.00
00465.HK,2014-01-16,1.28,1.28,1.20,1.20,1.17,102000.00,0.00,2.56
00564.HK,2014-01-16,4.66,4.74,4.66,4.74,4.66,302600.00,0.00,1.72
00702.HK,2014-01-16,0.23,0.23,0.23,0.23,0.23,31505000.00,0.00,0.00
00334.HK,2014-01-16,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
01002.HK,2014-01-16,0.31,0.33,0.31,0.31,0.31,6245333.00,0.00,0.00
00355.HK,2014-01-16,0.62,0.62,0.61,0.61,0.62,1345895.00,0.00,-1.61
00989.HK,2014-01-16,0.27,0.28,0.27,0.27,0.27,3518000.00,0.00,0.00
00617.HK,2014-01-16,2.59,2.60,2.56,2.57,2.57,152575.00,0.00,0.00
00326.HK,2014-01-16,0.13,0.13,0.12,0.13,0.13,92650246.00,0.00,0.00
00532.HK,2014-01-16,0.68,0.68,0.68,0.68,0.69,100000.00,0.00,-1.45
00425.HK,2014-01-16,16.00,16.00,15.62,15.84,16.00,488000.00,0.00,-1.00
00956.HK,2014-01-16,3.56,3.70,3.52,3.68,3.55,11762000.00,0.00,3.66
00374.HK,2014-01-16,5.71,5.71,5.60,5.65,5.71,144000.00,0.00,-1.05
01052.HK,2014-01-16,3.91,4.00,3.91,3.98,3.93,478000.00,0.00,1.27
00467.HK,2014-01-16,1.11,1.13,1.10,1.13,1.11,246000.00,0.00,1.80
00294.HK,2014-01-16,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
00417.HK,2014-01-16,3.30,3.30,3.30,3.30,3.33,0.00,0.00,-0.90
00884.HK,2014-01-16,1.61,1.63,1.59,1.62,1.60,11386000.00,0.00,1.25
01047.HK,2014-01-16,0.50,0.51,0.50,0.51,0.52,80000.00,0.00,-1.92
00854.HK,2014-01-16,0.91,0.91,0.91,0.91,0.91,0.00,0.00,0.00
00337.HK,2014-01-16,5.28,5.49,5.10,5.11,5.26,1730200.00,0.00,-2.85
00438.HK,2014-01-16,0.49,0.54,0.49,0.52,0.49,5208000.00,0.00,6.12
00361.HK,2014-01-16,0.39,0.42,0.39,0.42,0.41,294000.00,0.00,2.44
00599.HK,2014-01-16,0.74,0.74,0.71,0.72,0.74,262150.00,0.00,-2.70
00529.HK,2014-01-16,2.98,2.98,2.98,2.98,2.98,0.00,0.00,0.00
00859.HK,2014-01-16,1.52,1.59,1.51,1.59,1.53,210000.00,0.00,3.92
01049.HK,2014-01-16,0.45,0.45,0.43,0.43,0.44,1102440.00,0.00,-2.27
00546.HK,2014-01-16,2.97,3.00,2.96,3.00,2.99,1639000.00,0.00,0.33
00305.HK,2014-01-16,0.50,0.50,0.47,0.49,0.50,1105000.00,0.00,-2.00
01026.HK,2014-01-16,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00440.HK,2014-01-16,41.80,41.80,40.20,40.65,41.35,501176.00,0.00,-1.69
00276.HK,2014-01-16,0.25,0.26,0.24,0.25,0.25,4852500.00,0.00,0.00
00565.HK,2014-01-16,0.43,0.43,0.42,0.42,0.43,550000.00,0.00,-2.33
00354.HK,2014-01-16,2.22,2.30,2.18,2.19,2.21,23538000.00,0.00,-0.90
00724.HK,2014-01-16,0.04,0.04,0.04,0.04,0.04,17060000.00,0.00,0.00
00842.HK,2014-01-16,0.79,0.82,0.79,0.80,0.80,777000.00,0.00,0.00
00794.HK,2014-01-16,0.58,0.59,0.58,0.58,0.57,140000.00,0.00,1.75
00556.HK,2014-01-16,2.54,2.54,2.20,2.28,2.54,3586000.00,0.00,-10.24
00921.HK,2014-01-16,10.92,10.92,10.56,10.60,10.92,2100000.00,0.00,-2.93
00352.HK,2014-01-16,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00468.HK,2014-01-16,4.41,4.48,4.40,4.45,4.41,2699986.00,0.00,0.91
00528.HK,2014-01-16,1.49,1.49,1.45,1.45,1.49,254000.00,0.00,-2.68
00375.HK,2014-01-16,17.76,17.76,17.20,17.30,17.76,11000.00,0.00,-2.59
00335.HK,2014-01-16,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00413.HK,2014-01-16,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
00362.HK,2014-01-16,0.29,0.29,0.28,0.28,0.29,3595000.00,0.00,-3.45
00840.HK,2014-01-16,0.77,0.80,0.76,0.79,0.79,198000.00,0.00,0.00
00918.HK,2014-01-16,0.58,0.60,0.58,0.60,0.58,90000.00,0.00,3.45
00869.HK,2014-01-16,4.29,4.34,3.58,3.65,4.49,69410666.00,0.00,-18.71
00430.HK,2014-01-16,0.12,0.12,0.12,0.12,0.12,3640000.00,0.00,0.00
00814.HK,2014-01-16,2.41,2.45,2.39,2.40,2.42,511000.00,0.00,-0.83
00941.HK,2014-01-16,78.05,78.10,77.35,77.60,77.15,12286160.00,0.00,0.58
00959.HK,2014-01-16,1.72,1.72,1.70,1.70,1.72,1586550.00,0.00,-1.16
01000.HK,2014-01-16,5.15,5.16,4.98,5.06,4.86,22500.00,0.00,4.12
00738.HK,2014-01-16,3.74,3.74,3.63,3.73,3.71,558000.00,0.00,0.54
00640.HK,2014-01-16,0.65,0.67,0.65,0.65,0.65,156000.00,0.00,0.00
00703.HK,2014-01-16,5.02,5.30,4.83,4.86,4.93,11822800.00,0.00,-1.42
00922.HK,2014-01-16,0.21,0.22,0.21,0.21,0.21,3760000.00,0.00,0.00
00659.HK,2014-01-16,11.84,11.96,11.80,11.86,11.84,625535.00,0.00,0.17
00927.HK,2014-01-16,2.03,2.06,2.03,2.06,2.05,48000.00,0.00,0.49
01037.HK,2014-01-16,0.57,0.65,0.57,0.64,0.55,5986000.00,0.00,16.36
00618.HK,2014-01-16,0.86,0.86,0.81,0.82,0.83,272000.00,0.00,-1.20
00756.HK,2014-01-16,1.04,1.04,1.01,1.03,1.04,408000.00,0.00,-0.96
00267.HK,2014-01-16,10.20,10.24,10.12,10.14,10.18,7829154.00,0.00,-0.39
00290.HK,2014-01-16,0.09,0.09,0.09,0.09,0.09,422000.00,0.00,0.00
00777.HK,2014-01-16,17.68,17.70,17.00,17.12,17.46,2203000.00,0.00,-1.95
00527.HK,2014-01-16,1.96,1.96,1.92,1.96,1.96,8552000.00,0.00,0.00
01030.HK,2014-01-16,0.89,0.91,0.87,0.89,0.89,3962000.00,0.00,0.00
00471.HK,2014-01-16,0.31,0.31,0.29,0.29,0.30,8445000.00,0.00,-3.33
00818.HK,2014-01-16,1.88,1.96,1.88,1.94,1.86,3900000.00,0.00,4.30
01038.HK,2014-01-16,47.40,47.40,46.60,47.00,46.85,1333741.00,0.00,0.32
00893.HK,2014-01-16,1.06,1.09,1.06,1.08,1.07,1164000.00,0.00,0.93
00856.HK,2014-01-16,2.06,2.11,2.01,2.07,2.08,1002000.00,0.00,-0.48
00660.HK,2014-01-16,0.04,0.04,0.04,0.04,0.04,310000.00,0.00,0.00
00376.HK,2014-01-16,2.35,2.40,2.32,2.40,2.35,12000.00,0.00,2.13
00730.HK,2014-01-16,0.37,0.37,0.37,0.37,0.39,50000.00,0.00,-5.13
00987.HK,2014-01-16,0.35,0.40,0.35,0.37,0.35,16333666.00,0.00,5.71
00677.HK,2014-01-16,0.42,0.42,0.42,0.42,0.42,928000.00,0.00,0.00
01060.HK,2014-01-16,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00567.HK,2014-01-16,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00360.HK,2014-01-16,0.58,0.59,0.58,0.59,0.58,2316000.00,0.00,1.72
00551.HK,2014-01-16,24.30,24.50,23.85,24.30,24.25,985000.00,0.00,0.21
00542.HK,2014-01-16,0.12,0.12,0.12,0.12,0.12,1160000.00,0.00,0.00
00412.HK,2014-01-16,0.61,0.62,0.60,0.60,0.61,398940.00,0.00,-1.64
00357.HK,2014-01-16,6.88,6.97,6.82,6.92,6.82,383437.00,0.00,1.47
01028.HK,2014-01-16,2.60,2.63,2.60,2.62,2.61,24000.00,0.00,0.38
01036.HK,2014-01-16,10.54,10.68,10.16,10.50,10.70,102000.00,0.00,-1.87
00450.HK,2014-01-16,1.16,1.16,1.14,1.14,1.17,104000.00,0.00,-2.56
00910.HK,2014-01-16,0.52,0.52,0.52,0.52,0.53,139500.00,0.00,-1.89
00323.HK,2014-01-16,1.93,1.94,1.90,1.91,1.93,7285204.00,0.00,-1.04
00690.HK,2014-01-16,0.36,0.36,0.34,0.36,0.36,41281033.00,0.00,0.00
00837.HK,2014-01-16,4.30,4.40,4.30,4.40,4.30,142000.00,0.00,2.33
01003.HK,2014-01-16,0.52,0.52,0.50,0.50,0.52,230000.00,0.00,-3.85
01069.HK,2014-01-16,1.13,1.13,1.07,1.07,1.13,480000.00,0.00,-5.31
00526.HK,2014-01-16,0.35,0.35,0.35,0.35,0.35,51000.00,0.00,0.00
00598.HK,2014-01-16,3.05,3.11,3.00,3.06,2.97,25098000.00,0.00,3.03
00270.HK,2014-01-16,7.55,7.55,7.43,7.50,7.48,4559358.00,0.00,0.27
01023.HK,2014-01-16,4.27,4.29,4.16,4.28,4.26,58000.00,0.00,0.47
00306.HK,2014-01-16,2.00,2.00,1.95,1.98,1.97,16000.00,0.00,0.51
00732.HK,2014-01-16,4.42,4.45,4.35,4.37,4.41,6557252.00,0.00,-0.91
00472.HK,2014-01-16,0.54,0.54,0.54,0.54,0.54,99500.00,0.00,0.00
00673.HK,2014-01-16,0.21,0.21,0.21,0.21,0.21,150000.00,0.00,0.00
00880.HK,2014-01-16,25.60,25.75,25.00,25.20,25.75,9094676.00,0.00,-2.14
00825.HK,2014-01-16,4.30,4.49,4.28,4.29,4.30,647162.00,0.00,-0.23
00351.HK,2014-01-16,0.10,0.10,0.09,0.10,0.10,28640000.00,0.00,0.00
00377.HK,2014-01-16,0.50,0.50,0.48,0.49,0.49,612000.00,0.00,0.00
00826.HK,2014-01-16,2.55,2.55,2.42,2.50,2.53,7914000.00,0.00,-1.19
00833.HK,2014-01-16,2.10,2.10,2.06,2.09,2.18,971100.00,0.00,-4.13
00619.HK,2014-01-16,0.11,0.11,0.11,0.11,0.11,167500.00,0.00,0.00
00723.HK,2014-01-16,0.15,0.16,0.15,0.15,0.16,1596250.00,0.00,-6.25
00841.HK,2014-01-16,0.92,0.94,0.87,0.88,0.91,3150000.00,0.00,-3.30
00370.HK,2014-01-16,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00857.HK,2014-01-16,8.04,8.08,7.95,8.05,8.01,77083684.00,0.00,0.50
00474.HK,2014-01-16,0.31,0.31,0.28,0.30,0.31,5824000.00,0.00,-3.23
00559.HK,2014-01-16,0.37,0.37,0.34,0.36,0.37,2380000.00,0.00,-2.70
00995.HK,2014-01-16,4.02,4.19,4.02,4.07,3.96,908000.00,0.00,2.78
00525.HK,2014-01-16,3.15,3.23,3.11,3.13,3.13,8013000.00,0.00,0.00
00568.HK,2014-01-16,2.71,2.80,2.71,2.76,2.72,2775200.00,0.00,1.47
00992.HK,2014-01-16,10.00,10.48,10.00,10.46,9.96,85163045.00,0.00,5.02
00411.HK,2014-01-16,6.80,6.84,6.80,6.80,6.80,11000.00,0.00,0.00
00960.HK,2014-01-16,11.36,11.48,11.18,11.30,11.32,2879373.00,0.00,-0.18
00338.HK,2014-01-16,2.18,2.22,2.15,2.17,2.14,18840006.00,0.00,1.40
01039.HK,2014-01-16,0.46,0.46,0.46,0.46,0.47,140000.00,0.00,-2.13
00682.HK,2014-01-16,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00704.HK,2014-01-16,0.08,0.08,0.08,0.08,0.08,738000.00,0.00,0.00
00986.HK,2014-01-16,3.97,3.97,3.97,3.97,3.97,0.00,0.00,0.00
00540.HK,2014-01-16,0.46,0.46,0.46,0.46,0.46,196000.00,0.00,0.00
00697.HK,2014-01-16,0.40,0.42,0.40,0.41,0.40,24974000.00,0.00,2.50
01073.HK,2014-01-16,0.37,0.38,0.36,0.38,0.37,1858000.00,0.00,2.70
00743.HK,2014-01-16,4.95,4.95,4.85,4.88,4.94,493500.00,0.00,-1.21
00951.HK,2014-01-16,4.05,4.14,4.05,4.09,4.02,2254000.00,0.00,1.74
00596.HK,2014-01-16,1.63,1.66,1.61,1.63,1.63,1355000.00,0.00,0.00
00608.HK,2014-01-16,3.08,3.08,3.08,3.08,3.08,0.00,0.00,0.00
00524.HK,2014-01-16,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00379.HK,2014-01-16,0.32,0.33,0.32,0.32,0.33,6770000.00,0.00,-3.03
00827.HK,2014-01-16,0.10,0.10,0.10,0.10,0.10,2060000.00,0.00,0.00
01068.HK,2014-01-16,4.81,4.84,4.68,4.70,4.81,7372000.00,0.00,-2.29
00882.HK,2014-01-16,5.67,5.69,5.58,5.62,5.68,3032000.00,0.00,-1.06
00570.HK,2014-01-16,3.55,3.55,3.45,3.50,3.50,7447000.00,0.00,0.00
00329.HK,2014-01-16,4.53,4.53,4.36,4.36,4.51,78150.00,0.00,-3.33
00661.HK,2014-01-16,0.18,0.18,0.18,0.18,0.18,2912000.00,0.00,0.00
00358.HK,2014-01-16,13.72,13.86,13.66,13.80,13.78,5166949.00,0.00,0.15
00308.HK,2014-01-16,1.54,1.55,1.53,1.54,1.54,2844000.00,0.00,0.00
00444.HK,2014-01-16,1.90,1.92,1.90,1.92,1.90,174000.00,0.00,1.05
00475.HK,2014-01-16,2.38,2.38,2.38,2.38,2.38,0.00,0.00,0.00
00277.HK,2014-01-16,4.85,4.85,4.85,4.85,4.85,0.00,0.00,0.00
00410.HK,2014-01-16,6.42,6.42,6.28,6.30,6.39,4800000.00,0.00,-1.41
00727.HK,2014-01-16,0.21,0.22,0.21,0.21,0.21,1100000.00,0.00,0.00
00755.HK,2014-01-16,0.14,0.14,0.13,0.14,0.14,635000.00,0.00,0.00
00268.HK,2014-01-16,3.27,3.28,3.04,3.08,3.22,22136600.00,0.00,-4.35
00293.HK,2014-01-16,16.70,17.08,16.70,16.94,17.00,2424502.00,0.00,-0.35
00721.HK,2014-01-16,0.56,0.56,0.53,0.55,0.56,8810000.00,0.00,-1.79
00866.HK,2014-01-16,0.60,0.62,0.59,0.60,0.59,586000.00,0.00,1.69
00760.HK,2014-01-16,0.14,0.14,0.13,0.13,0.13,2520000.00,0.00,0.00
00322.HK,2014-01-16,21.35,21.60,21.05,21.45,21.45,3422400.00,0.00,0.00
00522.HK,2014-01-16,69.75,70.00,69.45,70.00,68.90,889400.00,0.00,1.60
00764.HK,2014-01-16,0.85,0.85,0.85,0.85,0.85,10000.00,0.00,0.00
00858.HK,2014-01-16,0.47,0.48,0.47,0.47,0.47,1060000.00,0.00,0.00
00689.HK,2014-01-16,0.20,0.20,0.20,0.20,0.20,2138000.00,0.00,0.00
00641.HK,2014-01-16,2.22,2.25,2.22,2.25,2.24,26000.00,0.00,0.45
00707.HK,2014-01-16,0.28,0.29,0.28,0.29,0.29,1694000.00,0.00,0.00
00550.HK,2014-01-16,3.15,3.15,3.15,3.15,3.15,104000.00,0.00,0.00
01053.HK,2014-01-16,1.16,1.22,1.16,1.20,1.18,768600.00,0.00,1.69
00768.HK,2014-01-16,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00423.HK,2014-01-16,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
01004.HK,2014-01-16,1.70,1.70,1.28,1.29,1.45,4818320.00,0.00,-11.03
00380.HK,2014-01-16,0.03,0.03,0.03,0.03,0.03,10780000.00,0.00,0.00
00434.HK,2014-01-16,12.98,13.16,12.30,12.46,12.70,7346500.00,0.00,-1.89
00476.HK,2014-01-16,0.55,0.55,0.53,0.53,0.56,140000.00,0.00,-5.36
00817.HK,2014-01-16,2.64,2.70,2.63,2.65,2.68,3157000.00,0.00,-1.12
00916.HK,2014-01-16,9.77,9.86,9.60,9.64,9.64,11162000.00,0.00,0.00
00966.HK,2014-01-16,14.38,14.62,14.28,14.46,14.40,2366200.00,0.00,0.42
00356.HK,2014-01-16,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
01071.HK,2014-01-16,3.22,3.26,3.20,3.22,3.22,8960000.00,0.00,0.00
00939.HK,2014-01-16,5.59,5.59,5.53,5.55,5.54,169667519.00,0.00,0.18
01051.HK,2014-01-16,0.19,0.19,0.18,0.19,0.18,23499600.00,0.00,5.56
00595.HK,2014-01-16,0.95,0.96,0.86,0.87,0.95,34580000.00,0.00,-8.42
00521.HK,2014-01-16,0.47,0.47,0.46,0.47,0.47,4244000.00,0.00,0.00
00998.HK,2014-01-16,3.90,3.93,3.89,3.92,3.93,27173960.00,0.00,-0.25
00480.HK,2014-01-16,3.90,3.92,3.78,3.83,3.85,1312800.00,0.00,-0.52
00408.HK,2014-01-16,6.59,6.60,6.50,6.59,6.49,208000.00,0.00,1.54
00771.HK,2014-01-16,1.02,1.02,1.01,1.01,1.03,54000.00,0.00,-1.94
00333.HK,2014-01-16,0.48,0.48,0.44,0.45,0.47,4792000.00,0.00,-4.26
00860.HK,2014-01-16,0.15,0.15,0.14,0.14,0.14,6950000.00,0.00,0.00
01020.HK,2014-01-16,0.55,0.62,0.54,0.61,0.51,75138000.00,0.00,19.61
00451.HK,2014-01-16,10.00,10.30,9.80,9.87,9.80,246000.00,0.00,0.71
00928.HK,2014-01-16,5.00,5.06,4.98,5.01,5.00,504000.00,0.00,0.20
00620.HK,2014-01-16,0.74,0.74,0.72,0.73,0.77,202000.00,0.00,-5.19
00297.HK,2014-01-16,1.23,1.28,1.22,1.27,1.22,6465000.00,0.00,4.10
00348.HK,2014-01-16,1.08,1.10,1.07,1.09,1.07,17342000.00,0.00,1.87
00871.HK,2014-01-16,2.83,2.86,2.73,2.79,2.80,56309000.00,0.00,-0.36
00272.HK,2014-01-16,2.45,2.45,2.39,2.41,2.40,4380322.00,0.00,0.42
00635.HK,2014-01-16,11.56,11.60,10.14,10.20,11.96,1042100.00,0.00,-14.72
00289.HK,2014-01-16,20.80,20.80,20.80,20.80,20.90,9000.00,0.00,-0.48
00899.HK,2014-01-16,0.39,0.41,0.39,0.40,0.40,150000.00,0.00,0.00
01050.HK,2014-01-16,0.44,0.45,0.43,0.43,0.44,636000.00,0.00,-2.27
00266.HK,2014-01-16,8.30,8.30,8.27,8.27,8.50,8000.00,0.00,-2.71
00864.HK,2014-01-16,0.73,0.73,0.72,0.72,0.73,1528000.00,0.00,-1.37
00984.HK,2014-01-16,10.00,10.00,10.00,10.00,10.00,2000.00,0.00,0.00
00381.HK,2014-01-16,0.16,0.16,0.15,0.16,0.16,1300000.00,0.00,0.00
00832.HK,2014-01-16,2.50,2.50,2.44,2.46,2.50,104000.00,0.00,-1.60
00321.HK,2014-01-16,7.92,8.06,7.92,8.00,7.83,3138000.00,0.00,2.17
00557.HK,2014-01-16,1.93,2.00,1.93,1.97,1.94,919395.00,0.00,1.55
00571.HK,2014-01-16,1.00,1.00,0.98,0.98,0.99,432000.00,0.00,-1.01
00431.HK,2014-01-16,0.43,0.43,0.43,0.43,0.46,220000.00,0.00,-6.52
00482.HK,2014-01-16,0.44,0.45,0.44,0.45,0.46,60000.00,0.00,-2.17
00887.HK,2014-01-16,0.58,0.58,0.57,0.58,0.58,6240000.00,0.00,0.00
00912.HK,2014-01-16,1.79,1.80,1.79,1.79,1.79,124000.00,0.00,0.00
00683.HK,2014-01-16,26.40,26.80,25.95,26.00,26.35,1523379.00,0.00,-1.33
00720.HK,2014-01-16,0.17,0.17,0.16,0.17,0.17,2150000.00,0.00,0.00
00604.HK,2014-01-16,2.80,2.82,2.76,2.81,2.78,4669104.00,0.00,1.08
00519.HK,2014-01-16,0.41,0.41,0.40,0.41,0.40,400000.00,0.00,2.50
00406.HK,2014-01-16,1.58,1.58,1.58,1.58,1.60,0.00,0.00,-1.25
01059.HK,2014-01-16,0.10,0.10,0.10,0.10,0.10,3440108.00,0.00,0.00
00309.HK,2014-01-16,0.41,0.41,0.40,0.40,0.40,3522000.00,0.00,0.00
