ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000652.SZ,2002-01-21,11.83,11.83,10.75,10.88,11.94,4257.51,4703.47,-8.88
600085.SH,2002-01-21,17.77,17.92,17.40,17.54,18.00,5659.72,10000.66,-2.56
600265.SH,2002-01-21,11.58,11.58,10.79,10.83,11.70,2154.00,2394.96,-7.44
600280.SH,2002-01-21,12.40,12.40,11.60,11.60,12.39,1990.00,2370.59,-6.38
000902.SZ,2002-01-21,7.60,7.80,7.27,7.27,8.08,6104.00,4490.15,-10.02
000428.SZ,2002-01-21,10.32,10.60,9.80,10.15,10.69,3682.79,3724.45,-5.05
600372.SH,2002-01-21,7.80,7.90,7.35,7.41,7.90,10208.96,7723.47,-6.20
000936.SZ,2002-01-21,12.00,12.43,12.00,12.10,12.63,2422.81,2936.20,-4.20
600896.SH,2002-01-21,6.72,6.85,6.17,6.17,6.85,5657.63,3661.44,-9.93
000677.SZ,2002-01-21,7.48,7.48,7.15,7.34,7.61,4670.00,3414.13,-3.55
600330.SH,2002-01-21,12.70,12.80,12.35,12.72,13.03,6044.61,7573.25,-2.38
000708.SZ,2002-01-21,4.61,4.81,4.55,4.70,4.67,18488.80,8672.60,0.64
600614.SH,2002-01-21,14.90,14.99,13.65,13.80,15.15,1766.50,2523.45,-8.91
600316.SH,2002-01-21,10.50,10.70,10.32,10.57,10.53,9048.70,9507.90,0.38
000813.SZ,2002-01-21,5.15,5.15,4.67,4.67,5.19,8692.00,4208.47,-10.02
000060.SZ,2002-01-21,5.15,5.15,4.77,4.78,5.18,6832.49,3383.58,-7.72
000423.SZ,2002-01-21,10.15,10.15,9.90,9.96,10.15,7545.35,7530.79,-1.87
600647.SH,2002-01-21,11.47,11.47,11.47,11.47,12.07,706.00,809.78,-4.97
000817.SZ,2002-01-21,5.63,5.70,5.36,5.37,5.70,10421.87,5727.68,-5.79
000609.SZ,2002-01-21,10.10,10.14,9.17,9.18,10.19,5198.33,4919.64,-9.91
000063.SZ,2002-01-21,20.30,20.89,20.30,20.66,20.70,5669.14,11643.43,-0.19
600088.SH,2002-01-21,13.73,14.18,13.65,13.94,14.02,9625.86,13365.75,-0.57
000535.SZ,2002-01-21,5.10,5.10,5.10,5.10,5.37,2054.00,1047.54,-5.03
000739.SZ,2002-01-21,8.33,8.58,8.15,8.41,8.82,7743.58,6494.69,-4.65
000587.SZ,2002-01-21,7.04,7.04,6.56,6.57,7.02,3948.76,2654.09,-6.41
600746.SH,2002-01-21,7.50,8.00,6.93,7.39,7.70,2294.80,1652.69,-4.03
600604.SH,2002-01-21,6.80,6.80,6.21,6.21,6.90,7292.01,4642.64,-10.00
600061.SH,2002-01-21,7.00,7.00,6.72,6.73,7.00,1594.00,1095.66,-3.86
000851.SZ,2002-01-21,5.13,5.39,5.09,5.09,5.65,21000.63,10823.38,-9.91
600638.SH,2002-01-21,9.45,9.45,8.76,8.78,9.39,7098.20,6438.54,-6.50
000533.SZ,2002-01-21,3.64,3.80,3.64,3.64,4.04,16954.00,6235.61,-9.90
000769.SZ,2002-01-21,6.76,6.96,6.50,6.59,6.84,5736.83,3848.07,-3.66
000997.SZ,2002-01-21,19.60,19.79,19.13,19.19,19.66,1281.00,2465.84,-2.39
600548.SH,2002-01-21,6.70,6.85,6.55,6.71,6.77,54021.21,36159.35,-0.89
000753.SZ,2002-01-21,11.21,11.47,10.66,10.99,11.30,2281.60,2531.90,-2.74
000563.SZ,2002-01-21,6.01,6.25,5.63,5.70,6.26,10090.14,5994.15,-8.95
000690.SZ,2002-01-21,13.83,13.99,13.70,13.85,13.99,4615.58,6387.02,-1.00
000581.SZ,2002-01-21,9.10,9.10,8.61,8.64,9.05,6402.59,5629.39,-4.53
000699.SZ,2002-01-21,8.43,8.43,7.65,7.89,8.50,2266.00,1769.64,-7.18
600720.SH,2002-01-21,5.80,5.90,5.63,5.65,5.90,7972.27,4543.85,-4.24
600319.SH,2002-01-21,11.19,11.40,11.01,11.06,11.54,6301.99,7056.88,-4.16
600519.SH,2002-01-21,36.30,36.60,35.58,35.87,36.65,15755.93,56764.19,-2.13
600704.SH,2002-01-21,7.85,7.98,7.56,7.56,7.94,3758.90,2909.68,-4.79
000011.SZ,2002-01-21,5.60,5.60,5.43,5.43,5.72,5341.26,2913.74,-5.07
600772.SH,2002-01-21,8.15,8.15,7.50,7.50,8.22,4974.00,3837.83,-8.76
600277.SH,2002-01-21,11.65,11.67,10.91,11.00,11.54,2730.00,3046.59,-4.68
000047.SZ,2002-01-21,5.05,5.05,5.05,5.05,5.32,94.00,47.47,-5.08
000032.SZ,2002-01-21,15.42,15.88,15.10,15.42,15.95,737.80,1134.30,-3.32
600303.SH,2002-01-21,7.08,7.28,6.95,7.27,7.17,16933.15,12063.69,1.39
600232.SH,2002-01-21,9.38,9.38,8.51,8.51,9.46,4369.85,3911.24,-10.04
000970.SZ,2002-01-21,15.50,15.88,15.00,15.29,15.69,1942.30,2959.89,-2.55
600869.SH,2002-01-21,10.19,10.35,9.50,9.51,10.30,3618.00,3621.16,-7.67
600356.SH,2002-01-21,13.13,13.28,12.60,12.69,13.29,3145.00,4059.26,-4.51
000799.SZ,2002-01-21,8.01,8.25,7.50,7.52,8.15,3544.44,2761.58,-7.73
000852.SZ,2002-01-21,8.40,8.40,7.95,7.99,8.55,4298.95,3480.89,-6.55
600839.SH,2002-01-21,7.10,7.12,6.92,6.93,7.16,25273.01,17705.02,-3.21
000585.SZ,2002-01-21,2.11,2.11,2.11,2.11,2.22,1121.00,236.53,-4.96
600688.SH,2002-01-21,3.08,3.08,2.97,2.97,3.08,18601.63,5586.55,-3.57
600713.SH,2002-01-21,8.08,8.13,7.45,7.60,8.10,5746.50,4479.48,-6.17
000987.SZ,2002-01-21,8.35,8.35,7.68,7.70,8.40,3515.82,2784.11,-8.33
000021.SZ,2002-01-21,9.05,9.20,8.58,8.61,9.33,5061.04,4466.83,-7.72
600873.SH,2002-01-21,6.85,6.85,6.50,6.61,7.22,13104.01,8670.43,-8.45
000686.SZ,2002-01-21,18.20,18.25,17.70,18.19,18.25,1015.84,1826.97,-0.33
600784.SH,2002-01-21,8.92,9.20,8.50,8.80,9.21,7455.19,6603.72,-4.45
600754.SH,2002-01-21,7.44,7.54,7.10,7.13,7.46,4725.00,3453.57,-4.42
000679.SZ,2002-01-21,7.14,7.30,6.43,6.43,7.14,10525.00,7449.31,-9.94
000703.SZ,2002-01-21,8.75,8.80,8.08,8.09,8.98,2468.10,2041.20,-9.91
600240.SH,2002-01-21,10.50,10.70,9.68,9.68,10.76,5819.00,5825.39,-10.04
600207.SH,2002-01-21,18.56,18.75,18.05,18.22,18.60,1371.00,2507.81,-2.04
000688.SZ,2002-01-21,9.01,9.01,8.62,8.76,8.99,5351.26,4679.09,-2.56
600052.SH,2002-01-21,6.80,6.87,6.25,6.35,6.86,18460.10,12039.55,-7.43
000886.SZ,2002-01-21,4.18,4.25,4.03,4.04,4.27,8276.00,3401.77,-5.39
600658.SH,2002-01-21,13.70,14.07,13.70,13.78,13.94,6054.26,8372.31,-1.15
600860.SH,2002-01-21,8.10,8.21,7.63,7.67,8.08,2552.60,2017.75,-5.07
600824.SH,2002-01-21,9.02,9.10,8.61,8.75,9.17,4803.97,4223.52,-4.58
000621.SZ,2002-01-21,8.85,8.85,8.06,8.06,8.96,7880.34,6484.12,-10.04
000017.SZ,2002-01-21,3.90,3.90,3.90,3.90,4.10,928.00,361.92,-4.88
000822.SZ,2002-01-21,8.29,8.48,8.15,8.25,8.49,9077.92,7521.89,-2.83
600087.SH,2002-01-21,10.30,10.30,9.91,10.00,10.39,2622.50,2628.82,-3.75
600077.SH,2002-01-21,9.00,9.70,9.00,9.33,9.90,1932.56,1819.44,-5.76
600146.SH,2002-01-21,14.60,14.77,13.80,14.20,14.76,6584.00,9381.87,-3.79
600699.SH,2002-01-21,6.10,6.20,5.76,5.80,6.19,5366.95,3194.23,-6.30
600700.SH,2002-01-21,6.37,6.37,5.96,6.06,6.37,27114.26,16613.78,-4.87
600798.SH,2002-01-21,6.70,6.70,6.04,6.05,6.71,5355.32,3368.46,-9.84
600881.SH,2002-01-21,6.19,6.20,5.58,5.58,6.20,8536.25,4936.84,-10.00
000151.SZ,2002-01-21,8.00,8.50,8.00,8.27,8.45,17210.20,14133.08,-2.13
000058.SZ,2002-01-21,5.88,6.10,5.58,5.59,6.15,2162.00,1242.14,-9.11
600109.SH,2002-01-21,10.30,10.60,9.93,9.93,10.45,1929.50,1960.92,-4.98
600755.SH,2002-01-21,8.99,9.13,8.78,8.82,9.14,5279.50,4699.55,-3.50
600217.SH,2002-01-21,11.55,11.55,11.29,11.31,11.40,3285.95,3716.83,-0.79
000510.SZ,2002-01-21,12.60,12.60,12.18,12.25,12.65,5988.40,7425.89,-3.16
600177.SH,2002-01-21,9.90,9.92,9.58,9.58,9.93,7052.15,6852.67,-3.52
600874.SH,2002-01-21,7.00,7.13,6.51,7.09,7.11,8836.68,6088.25,-0.28
600223.SH,2002-01-21,8.99,8.99,8.41,8.45,8.75,4842.80,4137.82,-3.43
600018.SH,2002-01-21,16.70,16.98,16.40,16.79,16.84,28041.55,46602.92,-0.30
000625.SZ,2002-01-21,4.58,4.70,4.46,4.47,4.67,8623.76,3908.37,-4.28
600843.SH,2002-01-21,11.20,11.38,10.81,10.87,11.32,1277.12,1407.23,-3.98
000572.SZ,2002-01-21,5.15,5.15,4.66,4.66,5.18,4517.19,2170.80,-10.04
600569.SH,2002-01-21,5.29,5.33,5.05,5.07,5.27,33275.75,17162.66,-3.80
000678.SZ,2002-01-21,5.61,5.68,5.26,5.26,5.84,5133.00,2746.54,-9.93
600188.SH,2002-01-21,9.15,9.30,8.90,8.99,9.23,12692.00,11490.73,-2.60
000966.SZ,2002-01-21,6.65,6.71,6.25,6.25,6.75,4666.28,3008.18,-7.41
000833.SZ,2002-01-21,7.11,7.25,6.65,6.78,7.28,5236.50,3613.73,-6.87
000002.SZ,2002-01-21,11.27,11.28,10.88,10.95,11.28,24629.58,27034.56,-2.93
600558.SH,2002-01-21,12.60,12.60,11.91,12.03,12.60,3199.91,3893.19,-4.52
600888.SH,2002-01-21,13.30,13.88,13.10,13.27,13.63,2483.40,3351.02,-2.64
600789.SH,2002-01-21,6.51,6.51,6.00,6.03,6.50,6732.30,4137.97,-7.23
600785.SH,2002-01-21,10.52,10.54,10.00,10.07,10.60,4695.00,4786.50,-5.00
600666.SH,2002-01-21,8.60,8.60,7.85,7.86,8.72,3380.95,2754.69,-9.86
600687.SH,2002-01-21,10.30,10.75,10.00,10.24,10.99,2064.96,2142.23,-6.82
600610.SH,2002-01-21,8.38,8.68,8.38,8.38,8.82,1230.00,1034.57,-4.99
600567.SH,2002-01-21,10.35,10.52,10.20,10.43,10.32,33694.85,34946.02,1.07
600376.SH,2002-01-21,18.90,18.95,18.39,18.59,19.13,4410.38,8218.88,-2.82
600222.SH,2002-01-21,16.16,16.40,16.01,16.06,16.50,782.00,1261.20,-2.67
600116.SH,2002-01-21,9.47,10.85,8.98,9.01,9.97,5867.25,5759.33,-9.63
600118.SH,2002-01-21,17.63,18.19,17.30,17.69,18.33,1793.28,3164.97,-3.49
600159.SH,2002-01-21,8.10,8.10,7.45,7.48,8.10,3820.99,2923.22,-7.65
600138.SH,2002-01-21,11.11,11.29,10.90,10.97,11.23,6987.40,7686.28,-2.32
600162.SH,2002-01-21,7.00,7.00,6.30,6.30,7.00,3858.00,2513.18,-10.00
600071.SH,2002-01-21,5.66,5.70,5.19,5.19,5.77,23579.40,12703.25,-10.05
000983.SZ,2002-01-21,7.37,7.45,7.16,7.19,7.36,17822.96,12950.54,-2.31
000990.SZ,2002-01-21,14.00,14.39,13.84,14.10,14.13,4978.85,7019.85,-0.21
000680.SZ,2002-01-21,5.96,6.08,5.54,5.54,6.15,3576.54,2045.92,-9.92
000697.SZ,2002-01-21,6.99,7.05,6.75,6.80,7.09,3233.58,2226.90,-4.09
000700.SZ,2002-01-21,16.58,16.78,15.95,16.29,15.99,2275.00,3702.88,1.88
000633.SZ,2002-01-21,33.44,33.44,33.31,33.36,33.44,1334.00,4448.67,-0.24
000524.SZ,2002-01-21,5.10,5.10,4.68,4.68,5.20,13853.61,6672.65,-10.00
000557.SZ,2002-01-21,2.55,2.55,2.33,2.33,2.59,108813.88,25865.53,-10.04
000420.SZ,2002-01-21,4.45,4.45,4.00,4.00,4.44,11345.50,4612.79,-9.91
000517.SZ,2002-01-21,20.00,20.00,18.55,18.97,19.43,1015.00,1939.96,-2.37
000016.SZ,2002-01-21,6.45,6.45,5.89,5.90,6.45,9508.97,5782.44,-8.53
000065.SZ,2002-01-21,16.70,17.48,16.66,16.70,17.00,2134.30,3632.03,-1.76
000037.SZ,2002-01-21,11.93,12.20,11.50,12.03,12.00,2634.47,3108.18,0.25
000926.SZ,2002-01-21,8.13,8.34,7.54,7.54,8.38,10536.50,8073.41,-10.02
600875.SH,2002-01-21,5.80,5.80,5.26,5.26,5.84,6555.00,3513.29,-9.93
000820.SZ,2002-01-21,8.58,8.79,8.41,8.53,8.67,14950.41,12821.03,-1.61
600520.SH,2002-01-21,23.59,23.70,22.70,23.58,23.94,17672.25,41064.03,-1.50
600787.SH,2002-01-21,6.71,6.73,6.12,6.13,6.71,4665.53,3008.03,-8.64
600767.SH,2002-01-21,7.50,7.50,7.11,7.23,7.56,3415.75,2488.76,-4.37
000586.SZ,2002-01-21,7.49,7.49,6.98,7.09,7.54,5062.50,3643.55,-5.97
000779.SZ,2002-01-21,6.05,6.05,5.45,5.47,6.05,4356.62,2495.62,-9.59
000969.SZ,2002-01-21,11.48,11.52,10.95,11.01,11.61,7589.60,8488.48,-5.17
600175.SH,2002-01-21,10.21,10.21,9.70,9.71,10.25,1003.10,999.02,-5.27
600588.SH,2002-01-21,44.28,44.60,43.80,43.86,44.67,2117.56,9356.46,-1.81
600281.SH,2002-01-21,7.20,7.20,6.78,6.80,7.20,4569.00,3198.16,-5.56
600892.SH,2002-01-21,14.88,14.97,14.00,14.50,15.01,1595.05,2295.88,-3.40
600157.SH,2002-01-21,8.00,8.10,7.60,7.65,8.20,2273.00,1777.69,-6.71
600716.SH,2002-01-21,5.65,5.69,5.25,5.28,5.77,4210.69,2283.77,-8.49
600776.SH,2002-01-21,13.90,13.98,13.50,13.61,13.99,6057.54,8282.59,-2.72
000616.SZ,2002-01-21,7.50,7.59,7.28,7.37,7.53,3208.15,2393.48,-2.12
000785.SZ,2002-01-21,7.98,8.19,7.80,7.95,8.15,12411.87,9927.48,-2.45
000675.SZ,2002-01-21,3.88,3.88,3.88,3.88,4.08,548.00,212.62,-4.90
600814.SH,2002-01-21,5.94,5.94,5.46,5.51,6.01,3245.00,1850.63,-8.32
000887.SZ,2002-01-21,5.96,6.00,5.40,5.40,6.00,6291.25,3552.36,-10.00
600253.SH,2002-01-21,12.04,12.15,11.78,11.90,12.20,3020.40,3597.45,-2.46
600247.SH,2002-01-21,14.80,14.98,14.20,14.59,14.93,1464.19,2131.46,-2.28
000715.SZ,2002-01-21,7.50,7.50,7.00,7.08,7.65,14743.49,10683.75,-7.45
600714.SH,2002-01-21,11.81,11.85,11.51,11.79,11.95,2685.16,3173.09,-1.34
600801.SH,2002-01-21,7.80,7.85,7.20,7.24,7.89,5877.45,4397.58,-8.24
600270.SH,2002-01-21,20.58,20.58,20.05,20.30,20.59,1623.00,3285.36,-1.41
000763.SZ,2002-01-21,5.30,5.47,5.25,5.45,5.36,31537.24,16989.61,1.68
600708.SH,2002-01-21,8.01,8.15,7.77,7.82,8.04,5332.00,4238.24,-2.74
000736.SZ,2002-01-21,15.50,15.50,14.00,14.00,15.56,1767.20,2529.12,-10.03
600121.SH,2002-01-21,8.31,8.55,7.90,7.90,8.30,1631.00,1321.96,-4.82
600422.SH,2002-01-21,20.44,21.47,20.32,20.54,21.01,3053.19,6365.40,-2.24
600203.SH,2002-01-21,8.08,8.15,7.70,7.77,8.17,8356.05,6582.75,-4.90
600380.SH,2002-01-21,21.50,21.51,20.89,20.89,21.40,4383.00,9247.60,-2.38
000878.SZ,2002-01-21,4.45,4.46,4.01,4.01,4.45,19921.50,8182.82,-9.89
000601.SZ,2002-01-21,7.45,7.54,7.01,7.19,7.46,6317.81,4543.96,-3.62
600715.SH,2002-01-21,6.14,6.16,5.53,5.53,6.14,11194.88,6462.87,-9.93
600230.SH,2002-01-21,6.86,6.86,6.20,6.20,6.86,6307.49,4029.97,-9.62
000010.SZ,2002-01-21,7.19,7.35,6.53,6.60,7.26,5431.45,3680.49,-9.09
000029.SZ,2002-01-21,5.14,5.14,4.75,4.77,5.17,4972.80,2421.18,-7.74
600033.SH,2002-01-21,8.28,8.29,7.95,7.99,8.24,8940.08,7212.86,-3.03
000543.SZ,2002-01-21,6.27,6.27,5.76,5.79,6.28,6001.00,3570.08,-7.80
600809.SH,2002-01-21,6.25,6.33,5.72,5.81,6.25,4478.05,2660.01,-7.04
000860.SZ,2002-01-21,7.60,7.71,7.01,7.05,7.71,4977.27,3602.79,-8.56
600318.SH,2002-01-21,9.60,9.65,9.01,9.03,9.64,4924.13,4538.10,-6.33
600093.SH,2002-01-21,8.75,8.90,8.55,8.68,8.75,2858.80,2508.85,-0.80
600259.SH,2002-01-21,7.44,7.52,6.85,6.86,7.61,5318.19,3743.13,-9.86
600468.SH,2002-01-21,15.00,15.05,13.85,14.40,15.01,2953.01,4271.09,-4.06
600291.SH,2002-01-21,11.07,11.30,10.75,10.76,11.22,4111.00,4496.50,-4.10
000958.SZ,2002-01-21,13.11,13.11,12.70,12.80,12.97,2716.13,3489.68,-1.31
600101.SH,2002-01-21,11.50,11.50,11.15,11.15,11.55,2711.30,3044.90,-3.46
000159.SZ,2002-01-21,8.80,8.80,8.32,8.32,9.03,10153.12,8641.41,-7.86
600734.SH,2002-01-21,8.55,8.60,8.24,8.24,8.67,7898.00,6568.63,-4.96
600227.SH,2002-01-21,8.90,8.98,8.51,8.65,8.74,6705.70,5913.64,-1.03
600889.SH,2002-01-21,7.40,7.40,6.78,6.78,7.53,5957.17,4138.75,-9.96
600771.SH,2002-01-21,10.50,10.67,9.50,10.00,10.50,1858.00,1894.32,-4.76
600653.SH,2002-01-21,5.70,5.74,5.36,5.38,5.76,23143.11,12862.07,-6.60
600865.SH,2002-01-21,6.69,6.79,6.14,6.14,6.82,7720.00,4826.96,-9.97
600711.SH,2002-01-21,14.98,15.17,14.40,14.48,15.18,1161.50,1711.30,-4.61
000573.SZ,2002-01-21,4.01,4.04,3.68,3.68,4.09,14960.04,5656.88,-10.02
600378.SH,2002-01-21,12.49,12.60,12.00,12.10,12.49,5125.83,6235.69,-3.12
600163.SH,2002-01-21,7.35,7.35,7.01,7.08,7.28,2686.20,1924.44,-2.75
600764.SH,2002-01-21,9.76,10.00,9.52,9.69,9.83,4456.00,4405.81,-1.42
000403.SZ,2002-01-21,10.40,10.50,10.14,10.39,10.49,3424.89,3535.07,-0.95
000596.SZ,2002-01-21,13.01,13.01,12.20,12.31,13.01,590.00,745.13,-5.38
000789.SZ,2002-01-21,7.11,7.40,6.97,7.05,7.48,4872.90,3448.61,-5.75
600323.SH,2002-01-21,12.18,12.27,11.82,11.98,12.30,3067.33,3683.69,-2.60
000413.SZ,2002-01-21,7.00,7.10,6.49,6.49,7.16,2842.00,1938.42,-9.36
000031.SZ,2002-01-21,5.98,6.00,5.50,5.54,5.99,7301.91,4139.39,-7.51
000099.SZ,2002-01-21,13.99,13.99,13.31,13.53,13.99,2194.99,2974.83,-3.29
600059.SH,2002-01-21,10.23,10.29,9.80,10.01,10.25,3400.87,3413.93,-2.34
600186.SH,2002-01-21,9.80,9.99,9.68,9.90,9.83,5808.56,5682.91,0.71
600075.SH,2002-01-21,7.54,7.54,7.00,7.08,7.44,4753.00,3398.76,-4.84
000777.SZ,2002-01-21,6.50,6.57,6.07,6.17,6.61,3884.84,2423.17,-6.66
000762.SZ,2002-01-21,9.90,10.09,9.05,9.79,10.05,6391.00,6129.18,-2.59
000158.SZ,2002-01-21,7.00,7.10,6.53,6.53,7.25,5001.88,3331.58,-9.93
600555.SH,2002-01-21,15.00,15.23,14.85,15.09,15.24,7655.28,11434.51,-0.98
600810.SH,2002-01-21,7.77,7.90,7.60,7.84,7.79,12024.88,9347.21,0.64
600868.SH,2002-01-21,4.36,4.40,3.94,4.04,4.38,47577.96,19268.72,-7.76
000719.SZ,2002-01-21,8.37,8.38,7.66,7.79,8.42,2764.12,2202.24,-7.48
600237.SH,2002-01-21,17.33,17.35,16.70,17.04,17.30,3585.86,6072.00,-1.50
000803.SZ,2002-01-21,11.69,11.69,10.88,11.24,11.10,122.00,136.83,1.26
000712.SZ,2002-01-21,8.60,9.08,8.26,8.28,9.02,2384.23,2035.61,-8.20
000965.SZ,2002-01-21,8.70,8.98,8.35,8.41,8.87,4007.81,3425.38,-5.19
600712.SH,2002-01-21,10.05,10.20,9.75,9.80,10.05,1046.96,1040.67,-2.49
000828.SZ,2002-01-21,8.00,8.00,7.67,7.96,8.03,4968.00,3911.35,-0.87
000560.SZ,2002-01-21,6.30,6.49,6.05,6.08,6.47,4123.46,2537.63,-6.03
600305.SH,2002-01-21,13.50,13.62,12.90,13.03,13.66,3323.00,4383.68,-4.61
000018.SZ,2002-01-21,9.60,9.85,8.82,8.82,9.70,2002.00,1858.77,-9.07
600010.SH,2002-01-21,4.90,4.97,4.75,4.75,4.93,23023.46,11126.18,-3.65
600176.SH,2002-01-21,7.35,7.53,6.96,6.98,7.40,2989.60,2131.40,-5.68
600102.SH,2002-01-21,6.99,7.00,6.71,6.74,6.97,8205.04,5610.25,-3.30
600841.SH,2002-01-21,10.25,10.55,9.90,9.96,10.51,1554.00,1583.40,-5.23
600826.SH,2002-01-21,8.30,8.36,7.67,7.73,8.28,2954.92,2332.37,-6.64
600613.SH,2002-01-21,14.90,15.17,14.10,14.16,15.30,774.00,1124.37,-7.45
600308.SH,2002-01-21,13.20,13.20,12.61,12.84,13.24,3151.22,4066.65,-3.02
600195.SH,2002-01-21,8.40,8.41,8.01,8.26,8.49,4580.40,3734.27,-2.71
000797.SZ,2002-01-21,6.58,6.58,6.17,6.18,6.61,4495.00,2860.44,-6.51
000999.SZ,2002-01-21,8.90,8.98,8.50,8.51,8.98,10588.60,9167.26,-5.23
600642.SH,2002-01-21,11.20,11.50,10.95,11.15,11.31,12342.61,13745.57,-1.41
600367.SH,2002-01-21,26.50,26.79,26.10,26.20,26.59,1705.30,4516.38,-1.47
600225.SH,2002-01-21,7.61,7.62,6.91,6.95,7.60,1846.00,1327.41,-8.55
600132.SH,2002-01-21,16.00,16.70,15.80,15.95,16.54,1279.50,2065.34,-3.57
600365.SH,2002-01-21,9.65,9.72,9.01,9.06,9.80,3317.21,3066.25,-7.55
000090.SZ,2002-01-21,13.00,13.10,12.40,12.45,13.27,2853.00,3601.76,-6.18
600742.SH,2002-01-21,10.33,10.53,10.24,10.50,10.34,8423.65,8733.68,1.55
600205.SH,2002-01-21,8.20,8.25,7.86,7.88,8.26,4442.00,3560.88,-4.60
600003.SH,2002-01-21,4.77,4.77,4.45,4.48,4.78,7572.53,3476.72,-6.28
000426.SZ,2002-01-21,8.35,8.49,7.93,7.93,8.55,2862.11,2334.33,-7.25
000922.SZ,2002-01-21,9.88,9.98,9.05,9.05,10.06,4149.50,3887.18,-10.04
000918.SZ,2002-01-21,10.69,10.69,9.81,9.81,10.90,20104.12,19923.38,-10.00
600757.SH,2002-01-21,6.78,6.95,6.61,6.73,6.97,5476.03,3684.25,-3.44
000637.SZ,2002-01-21,16.58,16.58,16.37,16.43,16.59,1005.00,1653.38,-0.96
000422.SZ,2002-01-21,7.31,7.38,6.91,7.00,7.38,4368.18,3077.62,-5.15
600702.SH,2002-01-21,8.25,8.30,8.04,8.15,8.30,5616.89,4582.44,-1.81
000553.SZ,2002-01-21,6.50,6.63,6.36,6.42,6.65,6134.45,3982.77,-3.46
000004.SZ,2002-01-21,18.03,18.58,17.90,18.21,18.68,586.51,1065.82,-2.52
600615.SH,2002-01-21,9.40,9.58,8.90,8.97,9.56,1559.00,1423.37,-6.17
600097.SH,2002-01-21,10.26,10.26,9.74,9.74,10.25,2707.00,2661.59,-4.98
600293.SH,2002-01-21,13.20,13.30,12.91,13.15,13.18,2858.70,3751.83,-0.23
600806.SH,2002-01-21,7.02,7.18,6.59,6.59,7.32,10668.99,7171.43,-9.97
001896.SZ,2002-01-21,6.58,6.58,6.17,6.17,6.86,6127.00,3838.50,-10.06
600338.SH,2002-01-21,9.11,9.20,8.79,9.08,9.23,7350.39,6572.87,-1.63
000903.SZ,2002-01-21,10.10,10.20,9.55,9.57,10.10,2722.00,2682.79,-5.25
000939.SZ,2002-01-21,11.09,11.09,10.70,10.82,11.09,1253.34,1357.23,-2.43
001696.SZ,2002-01-21,6.95,6.95,6.68,6.68,7.03,3088.00,2082.28,-4.98
000417.SZ,2002-01-21,12.48,13.25,12.48,12.63,13.06,1750.12,2256.29,-3.29
600234.SH,2002-01-21,10.90,10.98,10.05,10.31,11.03,6097.83,6330.72,-6.53
600844.SH,2002-01-21,13.00,13.50,13.00,13.30,13.48,2862.90,3843.89,-1.34
000670.SZ,2002-01-21,6.10,6.10,5.56,5.70,6.15,5462.91,3192.01,-7.32
600089.SH,2002-01-21,8.60,8.75,8.41,8.43,8.80,2521.15,2138.02,-4.20
600300.SH,2002-01-21,10.06,10.06,9.62,9.69,10.05,3301.40,3241.73,-3.58
600448.SH,2002-01-21,7.46,7.59,6.85,6.90,7.61,16812.64,12016.93,-9.33
000917.SZ,2002-01-21,14.78,14.98,14.35,14.75,14.89,13164.90,19286.57,-0.94
600148.SH,2002-01-21,8.16,8.16,7.39,7.39,8.21,2944.84,2230.06,-9.99
000807.SZ,2002-01-21,10.00,10.00,8.99,9.50,9.99,21237.10,19728.98,-4.90
000693.SZ,2002-01-21,15.57,15.90,15.38,15.85,15.66,3715.15,5835.51,1.21
600640.SH,2002-01-21,13.35,13.59,13.02,13.17,13.46,3551.30,4712.46,-2.15
600530.SH,2002-01-21,16.35,16.41,16.05,16.11,16.41,4387.30,7104.33,-1.83
600346.SH,2002-01-21,13.40,13.72,13.11,13.18,13.58,8231.74,10980.93,-2.95
600068.SH,2002-01-21,5.90,5.90,5.58,5.60,5.88,7680.52,4376.02,-4.76
000562.SZ,2002-01-21,7.08,7.10,6.44,6.44,7.16,17100.05,11374.12,-10.06
600360.SH,2002-01-21,14.28,14.28,13.55,13.60,14.05,2477.78,3413.63,-3.20
600663.SH,2002-01-21,11.20,11.49,10.50,10.60,11.27,12973.76,14179.36,-5.95
000982.SZ,2002-01-21,17.30,17.80,17.11,17.53,17.74,2463.87,4290.09,-1.18
000019.SZ,2002-01-21,8.53,8.53,7.62,7.62,8.47,2441.94,1910.05,-10.04
001872.SZ,2002-01-21,9.85,9.85,8.87,8.87,9.85,3730.34,3390.37,-9.95
001914.SZ,2002-01-21,8.69,8.69,8.69,8.69,9.65,2027.00,1761.46,-9.95
00524.HK,2002-01-21,0.05,0.05,0.05,0.05,0.05,14864000.00,0.00,0.00
08117.HK,2002-01-21,0.38,0.38,0.37,0.37,0.39,416000.00,0.00,-5.13
00639.HK,2002-01-21,0.25,0.25,0.25,0.25,0.25,2040000.00,0.00,0.00
01052.HK,2002-01-21,1.46,1.46,1.46,1.46,1.48,70192.00,0.00,-1.35
01196.HK,2002-01-21,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00883.HK,2002-01-21,7.80,8.05,7.80,7.95,7.80,13657500.00,0.00,1.92
00512.HK,2002-01-21,0.20,0.20,0.19,0.19,0.20,238000.00,0.00,-5.00
01124.HK,2002-01-21,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
