ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00754.HK,2009-10-15,14.20,14.34,13.90,14.00,13.96,3224400.00,0.00,0.29
00159.HK,2009-10-15,1.23,1.23,1.22,1.22,1.23,381800.00,0.00,-0.81
00184.HK,2009-10-15,3.80,3.89,3.80,3.85,3.83,226000.00,0.00,0.52
00497.HK,2009-10-15,0.22,0.23,0.21,0.21,0.22,46265000.00,0.00,-4.55
00767.HK,2009-10-15,0.16,0.16,0.14,0.15,0.16,1110000.00,0.00,-6.25
00753.HK,2009-10-15,4.66,4.74,4.66,4.67,4.65,13992000.00,0.00,0.43
00177.HK,2009-10-15,6.38,6.55,6.33,6.34,6.39,8540160.00,0.00,-0.78
00247.HK,2009-10-15,32.80,32.80,32.80,32.80,32.20,0.00,0.00,1.86
00119.HK,2009-10-15,9.63,9.63,9.63,9.63,8.89,0.00,0.00,8.32
00266.HK,2009-10-15,6.40,6.40,6.40,6.40,6.40,62000.00,0.00,0.00
00752.HK,2009-10-15,1.55,1.57,1.51,1.55,1.50,3548000.00,0.00,3.33
00267.HK,2009-10-15,21.10,21.50,20.85,21.00,20.90,5937778.00,0.00,0.48
00268.HK,2009-10-15,1.52,1.53,1.46,1.49,1.50,13034333.00,0.00,-0.67
00083.HK,2009-10-15,15.20,15.30,14.96,15.06,14.90,10083744.00,0.00,1.07
00856.HK,2009-10-15,1.43,1.46,1.39,1.42,1.44,2144000.00,0.00,-1.39
00768.HK,2009-10-15,0.07,0.07,0.07,0.07,0.07,190000.00,0.00,0.00
00269.HK,2009-10-15,0.13,0.13,0.13,0.13,0.13,18600000.00,0.00,0.00
00751.HK,2009-10-15,4.02,4.05,3.94,3.96,4.00,11290000.00,0.00,-1.00
00270.HK,2009-10-15,4.27,4.27,4.06,4.12,4.20,10786036.00,0.00,-1.90
00575.HK,2009-10-15,0.24,0.26,0.24,0.24,0.24,30552000.00,0.00,0.00
00750.HK,2009-10-15,3.63,3.69,3.47,3.49,3.63,4696400.00,0.00,-3.86
00158.HK,2009-10-15,68.30,68.30,68.30,68.30,68.30,0.00,0.00,0.00
00747.HK,2009-10-15,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00271.HK,2009-10-15,0.60,0.61,0.58,0.59,0.59,485000.00,0.00,0.00
00128.HK,2009-10-15,0.34,0.34,0.33,0.34,0.33,1339000.00,0.00,3.03
00163.HK,2009-10-15,1.39,1.39,1.39,1.39,1.34,0.00,0.00,3.73
00272.HK,2009-10-15,4.80,4.80,4.66,4.68,4.58,17260950.00,0.00,2.18
00769.HK,2009-10-15,1.80,1.80,1.72,1.73,1.76,7656000.00,0.00,-1.70
00245.HK,2009-10-15,0.11,0.11,0.11,0.11,0.11,35495000.00,0.00,0.00
00610.HK,2009-10-15,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00746.HK,2009-10-15,1.90,2.10,1.88,2.06,1.90,3700000.00,0.00,8.42
00193.HK,2009-10-15,0.04,0.04,0.04,0.04,0.04,214650000.00,0.00,0.00
00274.HK,2009-10-15,0.35,0.36,0.34,0.34,0.35,7014000.00,0.00,-2.86
00439.HK,2009-10-15,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00745.HK,2009-10-15,0.14,0.15,0.14,0.15,0.15,5980000.00,0.00,0.00
00276.HK,2009-10-15,3.24,3.25,3.09,3.11,3.16,18178896.00,0.00,-1.58
00277.HK,2009-10-15,3.30,3.30,3.30,3.30,3.30,0.00,0.00,0.00
00175.HK,2009-10-15,2.54,2.77,2.53,2.67,2.53,310755605.00,0.00,5.53
00244.HK,2009-10-15,0.27,0.27,0.26,0.26,0.27,1472000.00,0.00,-3.70
00557.HK,2009-10-15,0.59,0.68,0.59,0.68,0.65,54077.00,0.00,4.62
00084.HK,2009-10-15,0.54,0.55,0.54,0.54,0.54,322000.00,0.00,0.00
00157.HK,2009-10-15,1.35,1.38,1.34,1.36,1.35,340000.00,0.00,0.74
00743.HK,2009-10-15,5.06,5.12,5.03,5.06,5.00,5640500.00,0.00,1.20
00188.HK,2009-10-15,0.17,0.17,0.17,0.17,0.17,354000.00,0.00,0.00
00770.HK,2009-10-15,1.60,1.60,1.60,1.60,1.53,0.00,0.00,4.58
00860.HK,2009-10-15,0.84,0.85,0.81,0.82,0.83,4290000.00,0.00,-1.20
00079.HK,2009-10-15,0.36,0.40,0.36,0.40,0.38,10500.00,0.00,5.26
00114.HK,2009-10-15,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00243.HK,2009-10-15,0.30,0.31,0.29,0.30,0.31,321020.00,0.00,-3.23
00571.HK,2009-10-15,1.23,1.30,1.20,1.25,1.18,5204000.00,0.00,5.93
00279.HK,2009-10-15,0.75,0.78,0.69,0.70,0.77,6344000.00,0.00,-9.09
00738.HK,2009-10-15,1.22,1.22,1.19,1.20,1.19,1390000.00,0.00,0.84
00280.HK,2009-10-15,0.81,0.83,0.80,0.80,0.82,470000.00,0.00,-2.44
00106.HK,2009-10-15,0.30,0.31,0.30,0.30,0.31,672200.00,0.00,-3.23
00737.HK,2009-10-15,4.73,4.74,4.64,4.65,4.73,2227100.00,0.00,-1.69
00285.HK,2009-10-15,4.60,4.74,4.49,4.71,4.56,7607500.00,0.00,3.29
00736.HK,2009-10-15,0.13,0.13,0.13,0.13,0.13,18055000.00,0.00,0.00
00286.HK,2009-10-15,0.35,0.36,0.34,0.34,0.35,2752000.00,0.00,-2.86
00242.HK,2009-10-15,5.82,5.86,5.34,5.41,5.78,30095000.00,0.00,-6.40
00519.HK,2009-10-15,0.30,0.30,0.29,0.29,0.30,1060000.00,0.00,-3.33
00287.HK,2009-10-15,3.58,3.58,3.58,3.58,3.58,0.00,0.00,0.00
00733.HK,2009-10-15,2.17,2.20,2.16,2.19,2.16,854000.00,0.00,1.39
00071.HK,2009-10-15,8.50,8.50,8.43,8.43,8.50,25000.00,0.00,-0.82
00156.HK,2009-10-15,0.16,0.16,0.16,0.16,0.16,11218000.00,0.00,0.00
00194.HK,2009-10-15,6.82,6.92,6.81,6.89,6.80,464000.00,0.00,1.32
00289.HK,2009-10-15,10.50,10.80,10.50,10.78,10.68,166000.00,0.00,0.94
00509.HK,2009-10-15,0.28,0.29,0.27,0.27,0.28,2185000.00,0.00,-3.57
00771.HK,2009-10-15,1.45,1.47,1.42,1.42,1.43,836000.00,0.00,-0.70
00241.HK,2009-10-15,0.21,0.22,0.20,0.21,0.21,2456000.00,0.00,0.00
00440.HK,2009-10-15,46.05,46.15,45.60,45.80,46.10,218000.00,0.00,-0.65
00085.HK,2009-10-15,0.95,0.95,0.95,0.95,0.94,786000.00,0.00,1.06
00732.HK,2009-10-15,8.88,8.88,8.62,8.78,8.88,158000.00,0.00,-1.13
00290.HK,2009-10-15,0.40,0.40,0.40,0.40,0.40,200000.00,0.00,0.00
00731.HK,2009-10-15,0.81,0.81,0.78,0.78,0.77,80000.00,0.00,1.30
00291.HK,2009-10-15,25.10,25.10,24.20,24.95,24.45,4758212.00,0.00,2.04
00176.HK,2009-10-15,0.20,0.21,0.20,0.20,0.20,1656000.00,0.00,0.00
00293.HK,2009-10-15,13.38,13.60,13.32,13.42,13.38,7588410.00,0.00,0.30
00444.HK,2009-10-15,0.83,0.86,0.78,0.80,0.81,1668000.00,0.00,-1.23
00775.HK,2009-10-15,0.40,0.41,0.40,0.40,0.40,2200342.00,0.00,0.00
00730.HK,2009-10-15,0.41,0.43,0.41,0.43,0.41,678000.00,0.00,4.88
00294.HK,2009-10-15,1.52,1.67,1.52,1.53,1.51,366000.00,0.00,1.32
00728.HK,2009-10-15,3.88,3.90,3.84,3.85,3.83,104934159.00,0.00,0.52
00173.HK,2009-10-15,2.68,2.72,2.60,2.61,2.64,8134044.00,0.00,-1.14
00154.HK,2009-10-15,1.02,1.02,1.00,1.01,1.01,1587000.00,0.00,0.00
00727.HK,2009-10-15,0.45,0.47,0.44,0.44,0.47,1830000.00,0.00,-6.38
00295.HK,2009-10-15,0.04,0.04,0.04,0.04,0.04,10880000.00,0.00,0.00
00450.HK,2009-10-15,2.33,2.39,2.33,2.36,2.38,343443.00,0.00,-0.84
00164.HK,2009-10-15,0.28,0.28,0.26,0.28,0.28,3670000.00,0.00,0.00
00609.HK,2009-10-15,0.50,0.50,0.50,0.50,0.50,312000.00,0.00,0.00
00240.HK,2009-10-15,0.25,0.27,0.25,0.26,0.26,130000.00,0.00,0.00
00451.HK,2009-10-15,1.55,1.55,1.55,1.55,1.55,0.00,0.00,0.00
00296.HK,2009-10-15,0.92,0.95,0.88,0.89,0.95,1445000.00,0.00,-6.32
00086.HK,2009-10-15,5.80,5.97,5.80,5.97,5.80,205051.00,0.00,2.93
00297.HK,2009-10-15,3.80,3.90,3.79,3.81,3.73,33500253.00,0.00,2.14
00900.HK,2009-10-15,6.45,6.45,6.45,6.45,6.43,0.00,0.00,0.31
03383.HK,2009-10-15,9.88,9.97,9.70,9.71,9.70,11864842.00,0.00,0.10
02358.HK,2009-10-15,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01108.HK,2009-10-15,1.50,1.52,1.48,1.50,1.49,3652000.00,0.00,0.67
01224.HK,2009-10-15,4.36,4.40,4.20,4.21,4.29,12183000.00,0.00,-1.86
01176.HK,2009-10-15,1.74,1.78,1.73,1.76,1.75,5998000.00,0.00,0.57
03398.HK,2009-10-15,1.22,1.24,1.17,1.19,1.20,802000.00,0.00,-0.83
01065.HK,2009-10-15,2.07,2.09,1.99,2.00,2.06,2568000.00,0.00,-2.91
01229.HK,2009-10-15,1.26,1.26,1.15,1.22,1.27,224000.00,0.00,-3.94
08143.HK,2009-10-15,0.05,0.06,0.05,0.06,0.05,7540000.00,0.00,20.00
02880.HK,2009-10-15,3.12,3.16,3.07,3.08,3.10,5818000.00,0.00,-0.65
08041.HK,2009-10-15,0.24,0.25,0.24,0.25,0.24,220000.00,0.00,4.17
01003.HK,2009-10-15,0.29,0.30,0.27,0.28,0.30,14313928.00,0.00,-6.67
03989.HK,2009-10-15,2.27,2.27,2.13,2.15,2.25,8864000.00,0.00,-4.44
01393.HK,2009-10-15,7.73,7.75,7.58,7.60,7.47,10477216.00,0.00,1.74
01813.HK,2009-10-15,5.45,5.49,5.40,5.45,5.38,5340500.00,0.00,1.30
03888.HK,2009-10-15,7.70,7.73,7.48,7.59,7.60,7968000.00,0.00,-0.13
02324.HK,2009-10-15,0.33,0.33,0.32,0.32,0.32,2215000.00,0.00,0.00
01166.HK,2009-10-15,0.13,0.16,0.13,0.16,0.13,118303300.00,0.00,23.08
02728.HK,2009-10-15,0.75,0.77,0.73,0.77,0.75,580000.00,0.00,2.67
00862.HK,2009-10-15,3.80,3.80,3.80,3.80,3.80,200.00,0.00,0.00
08340.HK,2009-10-15,0.16,0.16,0.16,0.16,0.15,0.00,0.00,6.67
01142.HK,2009-10-15,0.04,0.05,0.04,0.04,0.04,256900000.00,0.00,0.00
08028.HK,2009-10-15,0.09,0.09,0.09,0.09,0.09,990000.00,0.00,0.00
01013.HK,2009-10-15,0.11,0.12,0.11,0.12,0.12,2962000.00,0.00,0.00
01812.HK,2009-10-15,5.38,5.40,5.20,5.20,5.28,1130500.00,0.00,-1.52
01225.HK,2009-10-15,0.72,0.73,0.72,0.73,0.71,70000.00,0.00,2.82
00910.HK,2009-10-15,0.30,0.30,0.28,0.29,0.29,41748000.00,0.00,0.00
01004.HK,2009-10-15,2.05,2.19,2.05,2.19,2.05,282000.00,0.00,6.83
08100.HK,2009-10-15,0.15,0.15,0.13,0.13,0.15,4616000.00,0.00,-13.33
01128.HK,2009-10-15,11.10,11.20,10.38,10.44,11.14,38062502.00,0.00,-6.28
01064.HK,2009-10-15,0.61,0.61,0.61,0.61,0.61,0.00,0.00,0.00
03389.HK,2009-10-15,2.67,2.75,2.61,2.72,2.60,23730000.00,0.00,4.62
00876.HK,2009-10-15,0.68,0.68,0.60,0.62,0.63,272000.00,0.00,-1.59
08348.HK,2009-10-15,1.18,1.18,1.16,1.16,1.13,60000.00,0.00,2.65
01122.HK,2009-10-15,1.49,1.58,1.48,1.54,1.48,16753000.00,0.00,4.05
01766.HK,2009-10-15,4.60,4.62,4.52,4.56,4.60,8713000.00,0.00,-0.87
08095.HK,2009-10-15,0.36,0.37,0.36,0.37,0.36,472000.00,0.00,2.78
03808.HK,2009-10-15,9.51,9.59,9.42,9.45,9.50,1405400.00,0.00,-0.53
08137.HK,2009-10-15,0.80,0.80,0.78,0.79,0.81,942000.00,0.00,-2.47
08239.HK,2009-10-15,0.06,0.08,0.06,0.07,0.06,202185000.00,0.00,16.67
08003.HK,2009-10-15,0.25,0.25,0.24,0.25,0.25,1810000.00,0.00,0.00
01005.HK,2009-10-15,1.25,1.26,1.22,1.26,1.25,126000.00,0.00,0.80
03968.HK,2009-10-15,18.50,18.94,18.50,18.78,18.26,60557706.00,0.00,2.85
01184.HK,2009-10-15,0.98,0.98,0.98,0.98,1.05,3000.00,0.00,-6.67
02088.HK,2009-10-15,2.04,2.04,1.95,1.98,2.00,1751353.00,0.00,-1.00
08271.HK,2009-10-15,0.23,0.23,0.23,0.23,0.23,1010000.00,0.00,0.00
08060.HK,2009-10-15,0.11,0.11,0.11,0.11,0.12,650000.00,0.00,-8.33
02678.HK,2009-10-15,0.91,0.91,0.91,0.91,0.91,2904000.00,0.00,0.00
01808.HK,2009-10-15,0.33,0.33,0.32,0.32,0.33,120000.00,0.00,-3.03
02326.HK,2009-10-15,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08299.HK,2009-10-15,0.14,0.14,0.14,0.14,0.14,11556000.00,0.00,0.00
02369.HK,2009-10-15,1.21,1.23,1.06,1.09,1.19,38516000.00,0.00,-8.40
02878.HK,2009-10-15,0.84,0.85,0.78,0.81,0.84,28059000.00,0.00,-3.57
01118.HK,2009-10-15,0.32,0.34,0.31,0.31,0.31,202000.00,0.00,0.00
02700.HK,2009-10-15,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01133.HK,2009-10-15,7.79,7.86,7.52,7.53,7.60,7992000.00,0.00,-0.92
00907.HK,2009-10-15,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
01008.HK,2009-10-15,4.40,4.40,4.40,4.40,4.35,2000.00,0.00,1.15
01063.HK,2009-10-15,0.25,0.25,0.24,0.24,0.25,3560000.00,0.00,-4.00
02038.HK,2009-10-15,5.78,6.10,5.75,6.05,5.67,66445169.00,0.00,6.70
01361.HK,2009-10-15,4.55,4.62,4.33,4.48,4.54,17187000.00,0.00,-1.32
00893.HK,2009-10-15,3.47,3.54,3.25,3.50,3.45,56193000.00,0.00,1.45
01062.HK,2009-10-15,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01800.HK,2009-10-15,9.20,9.20,8.94,8.97,8.98,23060369.00,0.00,-0.11
00943.HK,2009-10-15,0.10,0.11,0.10,0.10,0.10,62440000.00,0.00,0.00
01226.HK,2009-10-15,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08249.HK,2009-10-15,0.11,0.11,0.11,0.11,0.11,5000.00,0.00,0.00
03393.HK,2009-10-15,7.51,7.70,7.50,7.51,7.51,3064000.00,0.00,0.00
01203.HK,2009-10-15,1.10,1.11,1.07,1.07,1.09,1101200.00,0.00,-1.83
08131.HK,2009-10-15,0.27,0.27,0.27,0.27,0.27,14000.00,0.00,0.00
03883.HK,2009-10-15,1.42,1.44,1.37,1.39,1.41,5245000.00,0.00,-1.42
08021.HK,2009-10-15,0.18,0.19,0.18,0.19,0.19,150000.00,0.00,0.00
01159.HK,2009-10-15,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
01010.HK,2009-10-15,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08033.HK,2009-10-15,0.21,0.23,0.21,0.22,0.23,110000.00,0.00,-4.35
02339.HK,2009-10-15,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
01195.HK,2009-10-15,0.41,0.41,0.40,0.41,0.41,300000.00,0.00,0.00
01200.HK,2009-10-15,6.93,7.05,6.90,7.00,6.64,9913000.00,0.00,5.42
02331.HK,2009-10-15,22.80,23.45,21.80,21.90,22.80,8714782.00,0.00,-3.95
01140.HK,2009-10-15,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
03993.HK,2009-10-15,6.70,6.78,6.61,6.62,6.59,7450639.00,0.00,0.46
01104.HK,2009-10-15,0.50,0.52,0.50,0.52,0.50,4600000.00,0.00,4.00
08198.HK,2009-10-15,0.35,0.35,0.32,0.32,0.36,372000.00,0.00,-11.11
01399.HK,2009-10-15,0.81,0.81,0.78,0.79,0.80,1998000.00,0.00,-1.25
03311.HK,2009-10-15,3.38,3.42,3.17,3.19,3.28,14374180.00,0.00,-2.74
01173.HK,2009-10-15,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
03323.HK,2009-10-15,18.46,18.50,17.88,18.00,17.98,8627680.00,0.00,0.11
01124.HK,2009-10-15,0.63,0.63,0.61,0.61,0.62,7328000.00,0.00,-1.61
00878.HK,2009-10-15,4.75,4.92,4.75,4.87,4.70,473000.00,0.00,3.62
01055.HK,2009-10-15,2.44,2.46,2.35,2.39,2.43,43691000.00,0.00,-1.65
00927.HK,2009-10-15,1.62,1.64,1.62,1.64,1.62,122000.00,0.00,1.23
08066.HK,2009-10-15,1.70,1.77,1.68,1.72,1.74,3100000.00,0.00,-1.15
08213.HK,2009-10-15,0.08,0.08,0.07,0.08,0.08,1120000.00,0.00,0.00
00970.HK,2009-10-15,0.40,0.42,0.40,0.42,0.43,1352000.00,0.00,-2.33
02689.HK,2009-10-15,10.80,10.94,10.74,10.80,10.66,8173781.00,0.00,1.31
02009.HK,2009-10-15,8.03,8.11,7.97,7.99,7.93,16034100.00,0.00,0.76
02380.HK,2009-10-15,2.29,2.29,2.20,2.20,2.23,5470000.00,0.00,-1.35
02314.HK,2009-10-15,14.00,14.12,13.80,13.82,13.86,2241336.00,0.00,-0.29
08019.HK,2009-10-15,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01109.HK,2009-10-15,17.90,17.90,17.34,17.50,17.44,13905212.00,0.00,0.34
01205.HK,2009-10-15,2.38,2.52,2.36,2.37,2.32,40803049.00,0.00,2.16
01398.HK,2009-10-15,6.30,6.38,6.23,6.25,6.23,310624992.00,0.00,0.32
03300.HK,2009-10-15,1.36,1.43,1.34,1.37,1.34,870000.00,0.00,2.24
01100.HK,2009-10-15,0.90,0.90,0.86,0.87,0.89,160000.00,0.00,-2.25
01171.HK,2009-10-15,12.40,12.40,11.88,11.98,11.94,16210536.00,0.00,0.34
02355.HK,2009-10-15,5.88,5.99,5.88,5.90,5.91,121000.00,0.00,-0.17
01129.HK,2009-10-15,0.23,0.23,0.23,0.23,0.23,35792000.00,0.00,0.00
08176.HK,2009-10-15,0.69,0.69,0.69,0.69,0.69,200000.00,0.00,0.00
00941.HK,2009-10-15,79.55,79.70,78.15,78.35,79.00,30757680.00,0.00,-0.82
01047.HK,2009-10-15,0.34,0.34,0.32,0.34,0.34,116000.00,0.00,0.00
00978.HK,2009-10-15,0.18,0.19,0.17,0.19,0.19,1456000.00,0.00,0.00
01044.HK,2009-10-15,52.10,52.10,50.30,50.85,50.10,2103295.00,0.00,1.50
03933.HK,2009-10-15,3.08,3.15,3.06,3.08,3.05,2472000.00,0.00,0.98
01046.HK,2009-10-15,0.08,0.08,0.08,0.08,0.08,2270000.00,0.00,0.00
01114.HK,2009-10-15,0.92,1.04,0.91,1.01,0.90,129047660.00,0.00,12.22
02007.HK,2009-10-15,3.02,3.05,2.97,2.99,3.01,13311635.00,0.00,-0.66
01208.HK,2009-10-15,2.01,2.06,2.00,2.00,2.00,6410000.00,0.00,0.00
00874.HK,2009-10-15,3.85,3.94,3.85,3.88,3.85,1184000.00,0.00,0.78
01052.HK,2009-10-15,2.95,3.11,2.95,3.10,2.95,3460000.00,0.00,5.08
00922.HK,2009-10-15,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
03328.HK,2009-10-15,10.36,10.40,10.22,10.26,10.16,39032909.00,0.00,0.98
00959.HK,2009-10-15,0.22,0.22,0.22,0.22,0.22,10815500.00,0.00,0.00
03983.HK,2009-10-15,4.52,4.54,4.48,4.53,4.45,8635888.00,0.00,1.80
08270.HK,2009-10-15,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01099.HK,2009-10-15,23.90,23.90,22.75,22.80,23.40,14529398.00,0.00,-2.56
00979.HK,2009-10-15,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
03813.HK,2009-10-15,1.26,1.32,1.26,1.30,1.26,5412000.00,0.00,3.17
02877.HK,2009-10-15,11.40,11.40,10.46,10.50,11.02,2102000.00,0.00,-4.72
08200.HK,2009-10-15,0.02,0.02,0.02,0.02,0.02,21159469.00,0.00,0.00
08071.HK,2009-10-15,0.15,0.15,0.14,0.14,0.15,16629000.00,0.00,-6.67
02005.HK,2009-10-15,0.89,0.89,0.89,0.89,0.91,140000.00,0.00,-2.20
01188.HK,2009-10-15,0.26,0.26,0.25,0.25,0.26,16934000.00,0.00,-3.85
03918.HK,2009-10-15,0.95,0.97,0.94,0.95,0.95,2216000.00,0.00,0.00
02388.HK,2009-10-15,17.90,17.90,17.52,17.66,17.60,47730721.00,0.00,0.34
08123.HK,2009-10-15,0.27,0.27,0.25,0.25,0.26,864000.00,0.00,-3.85
03999.HK,2009-10-15,1.48,1.48,1.45,1.45,1.46,306000.00,0.00,-0.68
02899.HK,2009-10-15,8.40,8.40,8.06,8.10,8.38,29691207.00,0.00,-3.34
08173.HK,2009-10-15,0.08,0.08,0.08,0.08,0.08,16470000.00,0.00,0.00
01098.HK,2009-10-15,6.12,6.18,6.05,6.10,6.03,821000.00,0.00,1.16
03833.HK,2009-10-15,4.24,4.24,4.10,4.13,4.17,1900000.00,0.00,-0.96
02317.HK,2009-10-15,0.71,0.71,0.70,0.71,0.71,484000.00,0.00,0.00
00980.HK,2009-10-15,17.10,17.10,16.88,16.88,17.00,162000.00,0.00,-0.71
08296.HK,2009-10-15,1.95,1.95,1.88,1.88,1.92,6626000.00,0.00,-2.08
00945.HK,2009-10-15,168.30,169.00,167.90,167.90,167.30,397852.00,0.00,0.36
00880.HK,2009-10-15,4.44,4.48,4.04,4.07,4.41,56849240.00,0.00,-7.71
03322.HK,2009-10-15,0.99,0.99,0.96,0.97,0.97,576000.00,0.00,0.00
01338.HK,2009-10-15,3.00,3.06,2.94,3.00,2.99,11908000.00,0.00,0.33
08205.HK,2009-10-15,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08206.HK,2009-10-15,1.10,1.16,1.05,1.09,1.07,436000.00,0.00,1.87
02002.HK,2009-10-15,1.98,1.99,1.95,1.98,1.98,603000.00,0.00,0.00
01211.HK,2009-10-15,74.85,78.05,74.85,76.60,73.70,14530019.00,0.00,3.93
01618.HK,2009-10-15,5.42,5.43,5.15,5.20,5.38,91742900.00,0.00,-3.35
03330.HK,2009-10-15,3.00,3.05,2.99,3.02,3.05,2935500.00,0.00,-0.98
02600.HK,2009-10-15,9.35,9.58,9.09,9.13,9.14,45839030.00,0.00,-0.11
01180.HK,2009-10-15,0.24,0.24,0.24,0.24,0.26,30400.00,0.00,-7.69
00921.HK,2009-10-15,2.12,2.27,2.10,2.21,2.11,14180000.00,0.00,4.74
08029.HK,2009-10-15,1.25,1.25,1.12,1.16,1.17,7050000.00,0.00,-0.85
00981.HK,2009-10-15,0.38,0.39,0.38,0.38,0.37,57175000.00,0.00,2.70
08047.HK,2009-10-15,0.14,0.14,0.14,0.14,0.14,57000.00,0.00,0.00
01313.HK,2009-10-15,3.96,3.96,3.86,3.87,3.92,26980500.00,0.00,-1.28
00931.HK,2009-10-15,0.38,0.39,0.37,0.38,0.37,8910000.00,0.00,2.70
02302.HK,2009-10-15,9.28,9.75,9.20,9.50,9.18,1830000.00,0.00,3.49
02349.HK,2009-10-15,0.12,0.15,0.12,0.14,0.13,135812000.00,0.00,7.69
08117.HK,2009-10-15,0.21,0.21,0.20,0.21,0.21,4008979.00,0.00,0.00
02000.HK,2009-10-15,0.90,0.93,0.89,0.90,0.90,7334000.00,0.00,0.00
02362.HK,2009-10-15,0.32,0.32,0.31,0.32,0.32,2730600.00,0.00,0.00
01038.HK,2009-10-15,28.15,28.30,27.65,27.70,28.20,1099346.00,0.00,-1.77
03828.HK,2009-10-15,1.20,1.25,1.20,1.24,1.20,542000.00,0.00,3.33
08172.HK,2009-10-15,0.08,0.09,0.08,0.09,0.09,480000.00,0.00,0.00
01130.HK,2009-10-15,0.15,0.15,0.14,0.14,0.15,25710000.00,0.00,-6.67
01097.HK,2009-10-15,0.98,0.98,0.96,0.97,1.00,37681.00,0.00,-3.00
01170.HK,2009-10-15,0.83,0.84,0.82,0.83,0.84,310000.00,0.00,-1.19
00983.HK,2009-10-15,13.00,13.06,12.52,12.64,13.00,2852000.00,0.00,-2.77
08329.HK,2009-10-15,1.39,1.41,1.39,1.40,1.41,1360000.00,0.00,-0.71
02722.HK,2009-10-15,1.40,1.40,1.35,1.37,1.38,11918000.00,0.00,-0.72
02628.HK,2009-10-15,36.50,36.65,35.50,35.60,35.95,50401797.00,0.00,-0.97
08220.HK,2009-10-15,0.12,0.12,0.11,0.12,0.11,136000000.00,0.00,9.09
02888.HK,2009-10-15,199.00,201.00,198.00,199.50,195.90,992898.00,0.00,1.84
03336.HK,2009-10-15,6.75,6.90,6.73,6.73,6.69,7275000.00,0.00,0.60
01120.HK,2009-10-15,2.76,2.76,2.76,2.76,2.76,0.00,0.00,0.00
08076.HK,2009-10-15,0.29,0.35,0.29,0.31,0.27,180000.00,0.00,14.81
01991.HK,2009-10-15,0.74,0.74,0.74,0.74,0.74,10000.00,0.00,0.00
00866.HK,2009-10-15,2.02,2.05,2.01,2.02,2.00,5346000.00,0.00,1.00
00919.HK,2009-10-15,0.78,0.80,0.76,0.78,0.79,1122000.00,0.00,-1.27
08048.HK,2009-10-15,0.09,0.12,0.09,0.12,0.09,22480000.00,0.00,33.33
01388.HK,2009-10-15,4.26,4.35,4.00,4.05,4.22,601000.00,0.00,-4.03
00984.HK,2009-10-15,13.60,13.60,13.60,13.60,13.60,2700.00,0.00,0.00
00865.HK,2009-10-15,0.29,0.30,0.28,0.29,0.29,7924000.00,0.00,0.00
01213.HK,2009-10-15,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
02333.HK,2009-10-15,7.10,7.65,6.99,7.53,6.96,8069000.00,0.00,8.19
01058.HK,2009-10-15,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
01125.HK,2009-10-15,0.25,0.26,0.25,0.26,0.25,8462000.00,0.00,4.00
02668.HK,2009-10-15,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00939.HK,2009-10-15,6.78,6.86,6.78,6.82,6.72,349896021.00,0.00,1.49
01132.HK,2009-10-15,5.80,5.82,5.78,5.82,5.75,182200.00,0.00,1.22
01094.HK,2009-10-15,0.91,0.91,0.86,0.90,0.90,30852000.00,0.00,0.00
08120.HK,2009-10-15,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08169.HK,2009-10-15,0.16,0.16,0.16,0.16,0.16,170000.00,0.00,0.00
01160.HK,2009-10-15,0.40,0.40,0.40,0.40,0.40,100000.00,0.00,0.00
02318.HK,2009-10-15,67.90,68.50,66.60,66.95,66.55,6446492.00,0.00,0.60
02389.HK,2009-10-15,0.23,0.24,0.22,0.22,0.25,1408000.00,0.00,-12.00
00882.HK,2009-10-15,4.58,4.62,4.51,4.52,4.50,4080000.00,0.00,0.44
00929.HK,2009-10-15,0.48,0.50,0.48,0.50,0.50,115000.00,0.00,0.00
