ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600251.SH,2007-01-18,9.78,10.78,9.70,10.78,9.80,143644.18,152128.95,10.00
002003.SZ,2007-01-18,18.89,20.30,18.60,20.04,19.00,16076.91,31305.30,5.47
000685.SZ,2007-01-18,5.05,5.57,5.01,5.49,5.06,149769.85,79571.25,8.50
600001.SH,2007-01-18,4.90,4.95,4.65,4.84,4.90,367381.08,175732.11,-1.22
000062.SZ,2007-01-18,8.35,8.80,8.32,8.69,8.40,46196.77,39543.09,3.45
600682.SH,2007-01-18,13.93,14.43,13.75,14.05,13.79,28571.54,39830.77,1.89
600707.SH,2007-01-18,3.28,3.50,3.26,3.48,3.27,178377.34,60794.95,6.42
000727.SZ,2007-01-18,3.64,3.92,3.58,3.90,3.61,134440.30,50582.14,8.03
600066.SH,2007-01-18,17.34,17.34,15.83,16.89,17.22,40703.27,67881.81,-1.92
000687.SZ,2007-01-18,4.46,4.57,4.11,4.39,4.50,65370.62,28287.97,-2.44
000925.SZ,2007-01-18,5.99,6.08,5.82,6.08,5.79,12805.30,7767.33,5.01
600123.SH,2007-01-18,21.90,22.59,20.70,21.82,21.79,146415.83,313605.02,0.14
000516.SZ,2007-01-18,8.63,8.75,8.27,8.65,8.64,27348.25,23098.84,0.12
600351.SH,2007-01-18,5.30,5.83,5.28,5.83,5.30,64176.41,36051.50,10.00
600136.SH,2007-01-18,3.60,3.78,3.59,3.68,3.73,18529.73,6799.02,-1.34
600624.SH,2007-01-18,3.75,3.95,3.71,3.93,3.75,147432.91,57211.00,4.80
000503.SZ,2007-01-18,9.50,10.28,9.38,10.10,9.56,318544.52,313110.89,5.65
600421.SH,2007-01-18,4.14,4.46,4.10,4.36,4.13,93211.29,40004.42,5.57
600566.SH,2007-01-18,5.05,5.32,5.04,5.31,5.09,28167.98,14557.19,4.32
002023.SZ,2007-01-18,11.58,11.99,11.30,11.95,11.61,27685.19,32573.01,2.93
600275.SH,2007-01-18,3.19,3.27,3.01,3.22,3.23,118184.41,37051.83,-0.31
600133.SH,2007-01-18,5.74,5.96,5.68,5.96,5.76,48427.41,28429.77,3.47
000522.SZ,2007-01-18,4.60,5.06,4.53,5.05,4.60,236915.65,116518.57,9.78
600636.SH,2007-01-18,9.80,10.13,9.66,10.08,9.92,105553.96,104577.30,1.61
600345.SH,2007-01-18,7.90,8.08,7.63,7.98,8.02,53697.25,42451.51,-0.50
000979.SZ,2007-01-18,2.65,2.82,2.64,2.76,2.74,33344.21,8983.72,0.73
600794.SH,2007-01-18,4.54,4.70,4.50,4.67,4.54,23114.58,10639.05,2.86
002031.SZ,2007-01-18,11.95,12.53,11.80,12.50,11.94,32361.60,39424.41,4.69
002006.SZ,2007-01-18,5.63,5.99,5.58,5.97,5.64,50471.28,29330.94,5.85
600858.SH,2007-01-18,26.00,28.99,26.00,28.76,27.56,3428.24,9308.38,4.35
600184.SH,2007-01-18,12.80,13.22,12.50,13.20,12.99,17526.38,22540.88,1.62
000627.SZ,2007-01-18,3.18,3.30,3.15,3.29,3.22,188207.57,60772.44,2.17
600057.SH,2007-01-18,4.59,4.69,4.41,4.65,4.60,201768.91,92430.74,1.09
600201.SH,2007-01-18,7.65,8.05,7.40,8.00,7.76,148253.31,115899.92,3.09
600352.SH,2007-01-18,5.33,5.49,5.23,5.48,5.38,137338.63,73440.20,1.86
000862.SZ,2007-01-18,3.53,3.58,3.36,3.50,3.50,72868.27,25257.72,0.00
000626.SZ,2007-01-18,5.48,5.68,5.33,5.67,5.48,59955.09,33169.59,3.47
600710.SH,2007-01-18,5.09,5.26,5.03,5.25,5.09,115537.21,59411.89,3.14
600573.SH,2007-01-18,6.88,7.20,6.78,7.12,6.88,90174.01,63341.17,3.49
600479.SH,2007-01-18,17.30,17.82,16.91,17.79,17.18,10841.87,18712.58,3.55
600293.SH,2007-01-18,2.85,2.96,2.82,2.94,2.85,84169.13,24310.90,3.16
000905.SZ,2007-01-18,8.21,8.35,7.98,8.26,8.21,77452.32,63068.24,0.61
600863.SH,2007-01-18,3.97,3.97,3.75,3.91,3.98,208020.57,80135.56,-1.76
000407.SZ,2007-01-18,4.68,4.68,4.31,4.61,4.69,174496.09,78470.76,-1.71
600962.SH,2007-01-18,7.90,8.49,7.80,8.46,7.90,91820.74,74786.89,7.09
600122.SH,2007-01-18,8.86,9.90,8.68,9.86,9.00,104617.81,98060.34,9.56
002044.SZ,2007-01-18,4.73,4.90,4.72,4.88,4.74,24363.71,11731.52,2.95
000513.SZ,2007-01-18,7.91,8.44,7.82,8.40,7.91,63884.73,52557.33,6.19
600153.SH,2007-01-18,8.47,8.47,7.80,8.15,8.51,252577.46,203119.98,-4.23
000014.SZ,2007-01-18,7.69,7.69,7.25,7.59,7.88,90363.37,67243.30,-3.68
600263.SH,2007-01-18,7.80,7.91,7.48,7.87,7.80,70037.47,53856.77,0.90
000632.SZ,2007-01-18,3.00,3.00,2.90,2.92,3.05,167744.37,48989.61,-4.26
600523.SH,2007-01-18,9.70,10.18,9.39,10.14,9.72,71646.99,69320.91,4.32
600526.SH,2007-01-18,6.04,6.34,6.04,6.30,6.01,31368.07,19587.87,4.83
000691.SZ,2007-01-18,2.11,2.14,2.06,2.12,2.12,76406.69,16044.82,0.00
000430.SZ,2007-01-18,4.93,5.02,4.79,5.02,4.78,29667.49,14783.26,5.02
600098.SH,2007-01-18,6.36,6.75,6.30,6.62,6.38,213423.93,139822.59,3.76
600433.SH,2007-01-18,5.30,5.50,5.23,5.46,5.32,93095.10,50117.73,2.63
000058.SZ,2007-01-18,4.31,4.68,4.08,4.52,4.25,214484.04,94983.96,6.35
600456.SH,2007-01-18,38.90,39.98,38.00,39.28,38.56,37614.69,146807.21,1.87
600211.SH,2007-01-18,17.48,18.35,17.18,18.35,17.48,17531.06,31461.09,4.98
600509.SH,2007-01-18,12.20,12.48,11.80,12.22,12.33,55885.38,67440.23,-0.89
600168.SH,2007-01-18,4.05,4.15,3.95,4.11,4.06,59869.49,24086.23,1.23
002004.SZ,2007-01-18,13.41,13.90,13.22,13.60,13.51,22822.29,30869.83,0.67
600845.SH,2007-01-18,12.85,13.55,12.83,13.55,12.84,16489.97,21945.67,5.53
000820.SZ,2007-01-18,3.04,3.04,2.96,3.02,3.05,37032.77,11136.39,-0.98
000666.SZ,2007-01-18,5.36,5.46,5.09,5.34,5.28,127425.30,66962.32,1.14
600085.SH,2007-01-18,23.20,24.95,23.00,24.82,23.44,80197.32,191608.60,5.89
600482.SH,2007-01-18,9.00,9.48,8.83,9.24,9.20,95670.54,88169.12,0.43
002067.SZ,2007-01-18,6.78,7.01,6.73,7.01,6.80,78208.43,54046.37,3.09
002020.SZ,2007-01-18,6.22,6.79,6.22,6.70,6.25,39768.02,25897.31,7.20
600406.SH,2007-01-18,27.01,29.05,27.01,28.38,27.58,43346.27,122989.89,2.90
000680.SZ,2007-01-18,9.40,9.70,9.00,9.63,9.48,184779.92,172469.48,1.58
000498.SZ,2007-01-18,2.25,2.33,2.23,2.32,2.25,179590.55,41018.10,3.11
600141.SH,2007-01-18,7.62,7.84,7.50,7.77,7.80,21289.12,16349.04,-0.38
600162.SH,2007-01-18,5.37,5.53,5.21,5.52,5.35,121989.65,65982.07,3.18
600658.SH,2007-01-18,3.49,3.60,3.42,3.59,3.52,44798.51,15788.62,1.99
000933.SZ,2007-01-18,13.55,13.95,13.05,13.67,13.52,75729.67,101962.17,1.11
000807.SZ,2007-01-18,12.99,13.49,12.76,13.30,13.00,58291.08,76376.51,2.31
000782.SZ,2007-01-18,2.95,3.06,2.90,3.04,2.96,76589.24,22769.28,2.70
600037.SH,2007-01-18,26.84,28.51,26.22,28.44,26.90,40213.09,109171.94,5.72
000877.SZ,2007-01-18,5.74,5.88,5.55,5.86,5.74,40960.34,23393.99,2.09
600283.SH,2007-01-18,5.71,5.78,5.58,5.73,5.74,24728.72,14032.26,-0.17
002024.SZ,2007-01-18,56.61,60.16,56.01,59.99,56.50,22698.87,130985.25,6.18
600125.SH,2007-01-18,8.90,9.03,8.71,9.01,8.90,85879.53,75878.37,1.24
600309.SH,2007-01-18,29.80,32.00,29.80,30.94,29.96,46995.36,146782.75,3.27
002089.SZ,2007-01-18,14.53,14.70,14.20,14.61,14.59,10588.46,15334.41,0.14
002104.SZ,2007-01-18,13.04,13.28,13.00,13.28,13.02,13114.91,17257.11,2.00
600517.SH,2007-01-18,17.55,18.05,17.10,18.02,17.58,20929.88,36844.10,2.50
600035.SH,2007-01-18,4.68,4.85,4.66,4.83,4.68,138750.17,66340.40,3.21
600596.SH,2007-01-18,26.49,29.28,25.80,28.50,26.92,20009.41,56682.79,5.87
000700.SZ,2007-01-18,4.24,4.30,4.11,4.26,4.24,174941.61,73855.17,0.47
600818.SH,2007-01-18,7.07,7.28,7.03,7.23,7.09,7840.52,5605.22,1.97
000576.SZ,2007-01-18,3.20,3.31,3.18,3.29,3.23,81249.57,26424.46,1.86
600983.SH,2007-01-18,3.50,3.65,3.45,3.63,3.49,83082.41,29606.14,4.01
000541.SZ,2007-01-18,11.27,11.48,11.05,11.45,11.30,36008.73,40624.16,1.33
600508.SH,2007-01-18,7.75,8.03,7.68,8.01,7.72,150617.50,118144.84,3.76
002026.SZ,2007-01-18,5.63,5.79,5.49,5.79,5.63,36015.15,20300.23,2.84
000831.SZ,2007-01-18,6.47,6.60,6.40,6.55,6.45,55636.17,36158.51,1.55
600082.SH,2007-01-18,7.60,7.69,7.15,7.43,7.70,106570.74,78836.15,-3.51
000078.SZ,2007-01-18,4.14,4.44,4.14,4.40,4.20,183160.23,78595.69,4.76
000892.SZ,2007-01-18,2.44,2.50,2.40,2.50,2.44,52535.00,12868.42,2.46
000838.SZ,2007-01-18,14.41,14.49,13.87,14.12,14.60,10566.24,14752.35,-3.29
002059.SZ,2007-01-18,7.55,7.85,7.39,7.75,7.65,56698.04,42771.63,1.31
600222.SH,2007-01-18,5.55,6.00,5.48,5.99,5.55,110675.74,63775.63,7.93
000413.SZ,2007-01-18,3.05,3.12,2.90,3.12,3.06,31101.84,9335.79,1.96
600635.SH,2007-01-18,4.32,4.50,4.23,4.46,4.36,256876.05,111916.72,2.29
600643.SH,2007-01-18,8.87,9.18,8.71,9.13,8.95,130721.26,117257.04,2.01
600221.SH,2007-01-18,4.40,4.44,4.07,4.35,4.45,297095.60,127335.48,-2.25
600299.SH,2007-01-18,24.57,26.88,24.57,25.24,24.56,25133.61,64144.55,2.77
000587.SZ,2007-01-18,2.80,2.96,2.76,2.96,2.82,22849.64,6558.73,4.96
600738.SH,2007-01-18,4.55,4.80,4.30,4.79,4.58,132411.49,60637.29,4.59
600329.SH,2007-01-18,5.70,6.23,5.56,6.16,5.71,64067.94,38722.63,7.88
600160.SH,2007-01-18,5.61,5.86,5.55,5.82,5.62,95422.66,54373.75,3.56
600481.SH,2007-01-18,9.77,10.69,9.77,10.69,9.72,53208.91,54549.56,9.98
600731.SH,2007-01-18,3.11,3.43,3.04,3.43,3.12,149673.59,49559.71,9.94
001872.SZ,2007-01-18,18.36,18.60,17.45,18.00,18.41,31023.49,55356.29,-2.23
001914.SZ,2007-01-18,10.65,10.85,10.14,10.70,10.67,32456.40,34023.20,0.28
00160.HK,2007-01-18,3.25,3.25,3.20,3.22,3.26,614000.00,0.00,-1.23
00268.HK,2007-01-18,3.71,3.89,3.71,3.84,3.70,5116000.00,0.00,3.78
00298.HK,2007-01-18,0.47,0.48,0.46,0.48,0.48,5579500.00,0.00,0.00
00253.HK,2007-01-18,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00005.HK,2007-01-18,140.30,141.70,140.00,141.50,140.30,16185944.00,0.00,0.86
00451.HK,2007-01-18,2.00,2.03,2.00,2.00,2.08,24000.00,0.00,-3.85
00187.HK,2007-01-18,2.06,2.11,2.02,2.08,2.12,634000.00,0.00,-1.89
00330.HK,2007-01-18,79.20,79.50,78.90,79.15,79.90,3720318.00,0.00,-0.94
00269.HK,2007-01-18,0.10,0.11,0.09,0.10,0.10,63312000.00,0.00,0.00
00200.HK,2007-01-18,18.90,18.90,17.92,17.96,18.98,4884510.00,0.00,-5.37
00544.HK,2007-01-18,0.06,0.06,0.06,0.06,0.06,3800000.00,0.00,0.00
00042.HK,2007-01-18,1.16,1.17,1.13,1.17,1.16,3972000.00,0.00,0.86
00097.HK,2007-01-18,14.80,14.84,14.76,14.80,14.76,1234800.00,0.00,0.27
00369.HK,2007-01-18,4.70,4.70,4.69,4.69,4.70,20000.00,0.00,-0.21
00306.HK,2007-01-18,1.20,1.20,1.20,1.20,1.20,40000.00,0.00,0.00
00496.HK,2007-01-18,1.11,1.13,1.10,1.12,1.10,922000.00,0.00,1.82
00204.HK,2007-01-18,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00488.HK,2007-01-18,0.32,0.33,0.31,0.32,0.32,36423000.00,0.00,0.00
00525.HK,2007-01-18,5.05,5.05,4.89,5.00,4.98,13745576.00,0.00,0.40
00242.HK,2007-01-18,11.78,11.82,11.54,11.78,11.80,1964000.00,0.00,-0.17
00224.HK,2007-01-18,0.54,0.54,0.54,0.54,0.53,0.00,0.00,1.89
00211.HK,2007-01-18,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00340.HK,2007-01-18,1.78,1.91,1.77,1.89,1.76,153051000.00,0.00,7.39
00030.HK,2007-01-18,0.41,0.42,0.41,0.42,0.41,641000.00,0.00,2.44
00101.HK,2007-01-18,20.75,21.45,20.30,21.15,20.75,9264534.00,0.00,1.93
00381.HK,2007-01-18,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00290.HK,2007-01-18,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00332.HK,2007-01-18,0.72,0.75,0.69,0.70,0.72,9084000.00,0.00,-2.78
00178.HK,2007-01-18,2.69,2.71,2.68,2.71,2.69,1593332.00,0.00,0.74
00513.HK,2007-01-18,0.83,0.83,0.83,0.83,0.83,0.00,0.00,0.00
00356.HK,2007-01-18,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00124.HK,2007-01-18,3.89,4.00,3.70,3.83,3.86,5567435.00,0.00,-0.78
00524.HK,2007-01-18,0.93,0.93,0.88,0.92,0.93,2779400.00,0.00,-1.08
00006.HK,2007-01-18,38.25,38.25,37.80,38.15,38.15,1112576.00,0.00,0.00
00087.HK,2007-01-18,16.90,17.00,16.74,17.00,16.88,464000.00,0.00,0.71
00162.HK,2007-01-18,0.20,0.22,0.19,0.22,0.20,3818000.00,0.00,10.00
00522.HK,2007-01-18,45.35,46.20,44.30,44.95,45.50,791770.00,0.00,-1.21
00108.HK,2007-01-18,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00028.HK,2007-01-18,5.50,5.70,5.30,5.64,5.70,321000.00,0.00,-1.05
00272.HK,2007-01-18,6.67,6.78,6.61,6.64,6.69,21310500.00,0.00,-0.75
00216.HK,2007-01-18,0.82,0.82,0.81,0.82,0.82,368000.00,0.00,0.00
00365.HK,2007-01-18,0.24,0.24,0.21,0.21,0.23,910000.00,0.00,-8.70
00333.HK,2007-01-18,1.49,1.51,1.49,1.49,1.51,208000.00,0.00,-1.32
00467.HK,2007-01-18,1.06,1.07,0.91,1.00,1.06,11177000.00,0.00,-5.66
00171.HK,2007-01-18,2.16,2.17,2.12,2.15,2.15,9644000.00,0.00,0.00
00287.HK,2007-01-18,3.28,3.28,3.28,3.28,3.28,0.00,0.00,0.00
00012.HK,2007-01-18,49.00,49.00,48.00,48.25,48.65,3307113.00,0.00,-0.82
00219.HK,2007-01-18,0.60,0.62,0.60,0.62,0.62,92121.00,0.00,0.00
00417.HK,2007-01-18,0.84,0.84,0.84,0.84,0.84,0.00,0.00,0.00
00223.HK,2007-01-18,0.65,0.65,0.64,0.64,0.65,100000.00,0.00,-1.54
00380.HK,2007-01-18,0.77,0.77,0.77,0.77,0.77,110000.00,0.00,0.00
00038.HK,2007-01-18,2.80,2.83,2.67,2.73,2.80,7608000.00,0.00,-2.50
00499.HK,2007-01-18,0.05,0.05,0.05,0.05,0.05,3200000.00,0.00,0.00
00061.HK,2007-01-18,0.26,0.26,0.23,0.25,0.26,5788000.00,0.00,-3.85
00455.HK,2007-01-18,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
00334.HK,2007-01-18,1.06,1.12,1.06,1.08,1.07,2898000.00,0.00,0.93
00040.HK,2007-01-18,1.00,1.01,0.99,1.00,1.01,140000.00,0.00,-0.99
00430.HK,2007-01-18,0.05,0.06,0.05,0.05,0.06,406000.00,0.00,-16.67
00375.HK,2007-01-18,5.23,5.36,5.23,5.34,5.21,239000.00,0.00,2.50
00521.HK,2007-01-18,0.41,0.41,0.38,0.40,0.40,3006000.00,0.00,0.00
00201.HK,2007-01-18,0.20,0.21,0.20,0.20,0.20,2810000.00,0.00,0.00
00299.HK,2007-01-18,1.92,1.95,1.78,1.80,1.81,282000.00,0.00,-0.55
00339.HK,2007-01-18,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00243.HK,2007-01-18,0.81,0.82,0.78,0.78,0.81,3412000.00,0.00,-3.70
00353.HK,2007-01-18,0.44,0.44,0.42,0.43,0.43,1934000.00,0.00,0.00
00082.HK,2007-01-18,2.25,2.48,2.25,2.44,2.25,70038000.00,0.00,8.44
00099.HK,2007-01-18,0.90,0.93,0.90,0.93,0.92,16000.00,0.00,1.09
00055.HK,2007-01-18,1.13,1.14,1.13,1.14,1.13,10000.00,0.00,0.88
00351.HK,2007-01-18,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00088.HK,2007-01-18,5.09,5.12,4.97,5.04,5.09,2212209.00,0.00,-0.98
00413.HK,2007-01-18,1.32,1.32,1.32,1.32,1.32,0.00,0.00,0.00
00515.HK,2007-01-18,0.88,0.88,0.88,0.88,0.88,0.00,0.00,0.00
00182.HK,2007-01-18,0.21,0.21,0.21,0.21,0.22,100000.00,0.00,-4.55
00335.HK,2007-01-18,2.02,2.06,2.02,2.05,2.02,896000.00,0.00,1.49
00519.HK,2007-01-18,0.43,0.45,0.43,0.45,0.44,1556450.00,0.00,2.27
00008.HK,2007-01-18,4.71,4.71,4.66,4.67,4.70,13482407.00,0.00,-0.64
00032.HK,2007-01-18,6.62,6.65,6.60,6.60,6.65,140000.00,0.00,-0.75
00164.HK,2007-01-18,0.81,0.85,0.80,0.85,0.81,1933500.00,0.00,4.94
00379.HK,2007-01-18,0.08,0.08,0.07,0.07,0.08,600000.00,0.00,-12.50
00303.HK,2007-01-18,47.25,48.20,47.25,47.60,47.25,439800.00,0.00,0.74
00022.HK,2007-01-18,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00106.HK,2007-01-18,0.03,0.03,0.02,0.03,0.03,28652000.00,0.00,0.00
00129.HK,2007-01-18,0.21,0.22,0.21,0.22,0.20,70213180.00,0.00,10.00
00361.HK,2007-01-18,1.04,1.05,1.03,1.03,1.04,542000.00,0.00,-0.96
00135.HK,2007-01-18,3.87,3.93,3.87,3.89,3.84,28344000.00,0.00,1.30
00039.HK,2007-01-18,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
00464.HK,2007-01-18,0.34,0.38,0.32,0.36,0.32,2188000.00,0.00,12.50
00193.HK,2007-01-18,0.12,0.12,0.12,0.12,0.12,3305000.00,0.00,0.00
00076.HK,2007-01-18,0.16,0.16,0.15,0.15,0.15,23462000.00,0.00,0.00
00456.HK,2007-01-18,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00157.HK,2007-01-18,1.23,1.23,1.20,1.20,1.22,1490000.00,0.00,-1.64
00336.HK,2007-01-18,4.65,4.70,4.60,4.69,4.60,10514000.00,0.00,1.96
00163.HK,2007-01-18,1.86,1.87,1.80,1.81,1.84,5663767.00,0.00,-1.63
00291.HK,2007-01-18,25.00,25.30,24.55,25.05,24.90,4258856.00,0.00,0.60
00177.HK,2007-01-18,5.40,5.41,5.22,5.39,5.37,8316876.00,0.00,0.37
00239.HK,2007-01-18,1.64,1.64,1.63,1.64,1.63,160000.00,0.00,0.61
00007.HK,2007-01-18,3.26,3.34,3.26,3.34,3.26,384000.00,0.00,2.45
00222.HK,2007-01-18,3.05,3.28,3.05,3.20,3.15,2606000.00,0.00,1.59
00016.HK,2007-01-18,100.50,100.70,99.50,100.60,99.75,5542661.00,0.00,0.85
00138.HK,2007-01-18,1.08,1.09,1.04,1.05,1.08,1702300.00,0.00,-2.78
00518.HK,2007-01-18,2.08,2.09,2.05,2.09,2.04,88000.00,0.00,2.45
00296.HK,2007-01-18,1.70,1.71,1.67,1.69,1.70,1632200.00,0.00,-0.59
00338.HK,2007-01-18,4.04,4.11,3.93,3.95,4.06,55104544.00,0.00,-2.71
00081.HK,2007-01-18,2.80,2.81,2.80,2.81,2.83,218000.00,0.00,-0.71
00377.HK,2007-01-18,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00113.HK,2007-01-18,7.96,7.99,7.85,7.93,7.96,987054.00,0.00,-0.38
00122.HK,2007-01-18,0.50,0.50,0.50,0.50,0.50,419000.00,0.00,0.00
00118.HK,2007-01-18,0.47,0.47,0.46,0.47,0.46,180000.00,0.00,2.17
00517.HK,2007-01-18,3.26,3.28,3.13,3.20,3.30,12660600.00,0.00,-3.03
00274.HK,2007-01-18,1.06,1.07,1.05,1.07,1.06,2888000.00,0.00,0.94
00046.HK,2007-01-18,0.94,0.94,0.91,0.91,0.94,612000.00,0.00,-3.19
00337.HK,2007-01-18,6.22,6.25,5.95,6.06,6.33,6741000.00,0.00,-4.27
00036.HK,2007-01-18,1.09,1.09,1.09,1.09,1.08,0.00,0.00,0.93
00257.HK,2007-01-18,1.24,1.25,1.21,1.22,1.24,7503000.00,0.00,-1.61
00266.HK,2007-01-18,4.50,4.51,4.50,4.51,4.50,20000.00,0.00,0.22
00213.HK,2007-01-18,0.36,0.36,0.36,0.36,0.36,818000.00,0.00,0.00
00062.HK,2007-01-18,42.10,42.45,42.10,42.35,42.45,55940.00,0.00,-0.24
00035.HK,2007-01-18,3.43,3.49,3.38,3.41,3.43,6013059.00,0.00,-0.58
00458.HK,2007-01-18,2.90,2.90,2.90,2.90,2.80,0.00,0.00,3.57
00202.HK,2007-01-18,0.06,0.06,0.05,0.06,0.06,304255000.00,0.00,0.00
00376.HK,2007-01-18,0.16,0.17,0.16,0.16,0.16,1456000.00,0.00,0.00
00267.HK,2007-01-18,28.10,28.80,27.80,28.75,28.10,9052699.00,0.00,2.31
00018.HK,2007-01-18,1.42,1.42,1.39,1.40,1.40,1059880.00,0.00,0.00
00261.HK,2007-01-18,0.02,0.03,0.02,0.02,0.02,147520000.00,0.00,0.00
00313.HK,2007-01-18,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00236.HK,2007-01-18,1.47,1.47,1.47,1.47,1.47,0.00,0.00,0.00
00547.HK,2007-01-18,1.89,1.89,1.89,1.89,1.89,0.00,0.00,0.00
00295.HK,2007-01-18,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00021.HK,2007-01-18,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00127.HK,2007-01-18,10.16,10.28,10.06,10.24,10.10,5594239.00,0.00,1.39
00209.HK,2007-01-18,0.17,0.17,0.17,0.17,0.16,300000.00,0.00,6.25
00232.HK,2007-01-18,0.16,0.17,0.15,0.15,0.16,177242000.00,0.00,-6.25
00114.HK,2007-01-18,0.73,0.73,0.72,0.73,0.74,250000.00,0.00,-1.35
00071.HK,2007-01-18,10.40,10.42,10.40,10.42,10.48,24000.00,0.00,-0.57
00406.HK,2007-01-18,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00259.HK,2007-01-18,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00397.HK,2007-01-18,0.12,0.13,0.12,0.13,0.12,188071550.00,0.00,8.33
00431.HK,2007-01-18,0.31,0.31,0.31,0.31,0.29,108020.00,0.00,6.90
00031.HK,2007-01-18,0.66,0.67,0.65,0.66,0.65,6298200.00,0.00,1.54
00237.HK,2007-01-18,3.58,3.58,3.58,3.58,3.58,0.00,0.00,0.00
00131.HK,2007-01-18,5.13,5.18,5.02,5.08,5.16,295000.00,0.00,-1.55
00052.HK,2007-01-18,9.69,9.83,9.69,9.81,9.64,481800.00,0.00,1.76
00315.HK,2007-01-18,8.50,8.80,8.49,8.60,8.52,234500.00,0.00,0.94
00079.HK,2007-01-18,0.46,0.46,0.45,0.46,0.46,68000.00,0.00,0.00
00084.HK,2007-01-18,0.65,0.67,0.65,0.66,0.64,955000.00,0.00,3.13
00552.HK,2007-01-18,5.02,5.13,5.02,5.10,5.01,23444000.00,0.00,1.80
00418.HK,2007-01-18,0.44,0.45,0.43,0.44,0.45,4120000.00,0.00,-2.22
00085.HK,2007-01-18,0.90,0.92,0.87,0.90,0.93,259000.00,0.00,-3.23
00240.HK,2007-01-18,0.24,0.24,0.24,0.24,0.24,288720.00,0.00,0.00
00393.HK,2007-01-18,3.90,4.00,3.90,3.95,3.90,946000.00,0.00,1.28
00367.HK,2007-01-18,0.67,0.72,0.67,0.69,0.68,5972129.00,0.00,1.47
00348.HK,2007-01-18,0.20,0.21,0.20,0.21,0.20,84000.00,0.00,5.00
00482.HK,2007-01-18,2.09,2.09,2.07,2.09,2.10,110000.00,0.00,-0.48
00476.HK,2007-01-18,0.06,0.08,0.06,0.08,0.06,150000.00,0.00,33.33
00370.HK,2007-01-18,0.06,0.07,0.06,0.07,0.06,8600000.00,0.00,16.67
00235.HK,2007-01-18,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00432.HK,2007-01-18,2.27,2.37,2.27,2.36,2.31,4240000.00,0.00,2.16
00500.HK,2007-01-18,2.80,2.80,2.67,2.69,2.77,3839195.00,0.00,-2.89
00495.HK,2007-01-18,0.30,0.30,0.30,0.30,0.29,620000.00,0.00,3.45
00133.HK,2007-01-18,17.80,18.20,17.26,17.90,17.96,772000.00,0.00,-0.33
00294.HK,2007-01-18,1.40,1.42,1.39,1.42,1.39,364000.00,0.00,2.16
00258.HK,2007-01-18,2.00,2.00,1.91,1.94,2.02,2636000.00,0.00,-3.96
00423.HK,2007-01-18,2.25,2.25,2.25,2.25,2.25,6000.00,0.00,0.00
00256.HK,2007-01-18,0.24,0.24,0.23,0.24,0.24,1190000.00,0.00,0.00
00316.HK,2007-01-18,53.60,53.70,51.85,52.85,53.45,668514.00,0.00,-1.12
00194.HK,2007-01-18,11.60,11.92,11.60,11.92,11.60,328000.00,0.00,2.76
00355.HK,2007-01-18,0.09,0.09,0.09,0.09,0.09,26050243.00,0.00,0.00
00064.HK,2007-01-18,0.66,0.67,0.65,0.67,0.66,6878000.00,0.00,1.52
00188.HK,2007-01-18,0.23,0.23,0.23,0.23,0.22,2000.00,0.00,4.55
00003.HK,2007-01-18,17.48,17.54,17.36,17.46,17.48,6894711.00,0.00,-0.11
00245.HK,2007-01-18,0.33,0.35,0.31,0.34,0.33,115380500.00,0.00,3.03
00139.HK,2007-01-18,0.43,0.44,0.42,0.42,0.43,6725000.00,0.00,-2.33
00027.HK,2007-01-18,7.68,7.70,7.60,7.66,7.67,739828.00,0.00,-0.13
00173.HK,2007-01-18,2.50,2.51,2.45,2.46,2.49,4019332.00,0.00,-1.20
00089.HK,2007-01-18,3.03,3.03,3.02,3.02,3.03,364000.00,0.00,-0.33
00426.HK,2007-01-18,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
00184.HK,2007-01-18,3.18,3.80,3.18,3.70,3.11,5962000.00,0.00,18.97
00175.HK,2007-01-18,0.88,0.88,0.84,0.85,0.87,8260000.00,0.00,-2.30
00037.HK,2007-01-18,0.29,0.30,0.29,0.30,0.29,120080.00,0.00,3.45
