ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600097.SH,2011-10-12,11.44,12.29,11.35,12.22,11.39,57769.24,69620.53,7.29
600116.SH,2011-10-12,12.36,13.14,12.01,13.12,12.66,133950.14,171674.91,3.63
000021.SZ,2011-10-12,6.59,6.85,6.56,6.84,6.65,61316.21,41457.98,2.86
000715.SZ,2011-10-12,9.23,9.63,9.05,9.60,9.30,15898.76,15035.68,3.23
000615.SZ,2011-10-12,5.66,5.89,5.65,5.88,5.73,12433.39,7237.13,2.62
000756.SZ,2011-10-12,6.63,7.04,6.57,6.95,6.66,26385.28,18171.62,4.35
600113.SH,2011-10-12,6.27,6.62,6.05,6.47,6.40,36832.45,23542.91,1.09
002449.SZ,2011-10-12,18.70,19.59,18.64,19.54,18.89,16429.69,31730.80,3.44
002427.SZ,2011-10-12,9.68,10.00,9.45,9.80,9.67,45921.54,44938.20,1.34
000576.SZ,2011-10-12,8.99,9.45,8.88,9.44,9.00,22936.55,21189.32,4.89
002613.SZ,2011-10-12,13.49,14.40,13.26,14.26,13.65,55180.71,77482.68,4.47
000566.SZ,2011-10-12,23.80,24.85,23.58,24.85,23.94,11094.04,26971.50,3.80
600029.SH,2011-10-12,6.49,6.82,6.45,6.77,6.48,553032.68,369559.64,4.48
000063.SZ,2011-10-12,16.90,17.39,16.58,17.31,17.05,274728.87,470486.71,1.52
000410.SZ,2011-10-12,9.95,10.29,9.90,10.20,9.99,25044.57,25536.19,2.10
600085.SH,2011-10-12,13.00,13.97,13.00,13.87,13.23,101357.93,137912.94,4.84
002529.SZ,2011-10-12,15.20,15.69,15.13,15.65,15.22,7628.24,11821.97,2.83
000793.SZ,2011-10-12,6.18,6.50,6.12,6.49,6.20,207249.28,131690.80,4.68
000901.SZ,2011-10-12,14.46,14.76,13.90,14.58,14.51,113394.31,165203.84,0.48
000823.SZ,2011-10-12,14.03,14.36,13.71,14.36,13.99,26928.54,38060.82,2.64
000506.SZ,2011-10-12,10.13,10.48,9.90,10.44,10.19,20931.96,21599.23,2.45
000838.SZ,2011-10-12,9.52,10.35,9.35,10.23,9.86,126610.97,125153.33,3.75
000755.SZ,2011-10-12,8.41,8.91,8.33,8.90,8.41,70382.00,61591.35,5.83
000708.SZ,2011-10-12,12.20,12.64,12.00,12.60,12.28,20625.73,25662.89,2.61
600117.SH,2011-10-12,8.93,9.27,8.80,9.23,8.98,79088.96,72429.66,2.78
300066.SZ,2011-10-12,16.54,17.56,16.54,17.53,17.15,2252.23,3896.20,2.22
000680.SZ,2011-10-12,12.38,13.26,12.35,13.24,12.49,173714.86,225865.92,6.00
600006.SH,2011-10-12,3.62,3.77,3.60,3.76,3.66,63363.19,23569.21,2.73
000559.SZ,2011-10-12,6.99,7.28,6.95,7.23,7.04,63435.21,45519.86,2.70
000928.SZ,2011-10-12,14.86,16.45,14.01,16.06,15.25,320043.83,499434.97,5.31
000951.SZ,2011-10-12,16.10,17.06,16.07,16.97,16.25,47173.50,79105.10,4.43
600119.SH,2011-10-12,6.52,6.79,6.52,6.78,6.57,14946.66,10029.39,3.20
600084.SH,2011-10-12,7.09,7.27,6.96,7.22,7.10,72125.55,51377.72,1.69
000923.SZ,2011-10-12,7.85,8.15,7.76,8.14,7.85,9126.29,7343.02,3.69
000985.SZ,2011-10-12,12.19,12.59,12.00,12.57,12.20,2683.91,3312.47,3.03
000889.SZ,2011-10-12,7.23,7.53,7.20,7.51,7.27,56919.25,42202.03,3.30
600030.SH,2011-10-12,11.15,12.10,11.02,11.91,11.22,1395181.43,1643683.48,6.15
601000.SH,2011-10-12,6.29,6.48,6.25,6.45,6.30,29455.28,18803.60,2.38
300088.SZ,2011-10-12,16.05,17.17,15.93,16.97,16.19,26294.10,44124.82,4.82
000927.SZ,2011-10-12,7.17,7.35,7.11,7.35,7.20,34721.40,25256.41,2.08
000656.SZ,2011-10-12,11.38,11.88,11.12,11.85,11.40,8265.58,9524.48,3.95
000912.SZ,2011-10-12,6.67,7.12,6.60,7.01,6.59,79008.26,54396.04,6.37
000532.SZ,2011-10-12,10.28,10.96,9.69,10.86,10.50,167070.26,176921.31,3.43
002436.SZ,2011-10-12,17.40,18.60,17.02,18.36,17.31,20170.50,36154.11,6.07
000701.SZ,2011-10-12,10.60,11.62,10.54,11.40,10.78,251140.70,280565.68,5.75
000505.SZ,2011-10-12,4.64,4.83,4.52,4.80,4.76,62497.20,29173.64,0.84
000753.SZ,2011-10-12,5.38,5.59,5.31,5.56,5.40,17674.82,9738.80,2.96
000014.SZ,2011-10-12,6.14,6.39,6.14,6.36,6.15,12919.50,8174.98,3.41
002441.SZ,2011-10-12,17.97,18.80,17.81,18.69,17.93,7628.79,14073.50,4.24
000880.SZ,2011-10-12,13.40,14.12,13.39,14.01,13.50,28704.27,39847.68,3.78
000408.SZ,2011-10-12,8.26,8.67,8.23,8.67,8.26,85412.15,72031.79,4.96
000608.SZ,2011-10-12,3.83,4.06,3.80,4.01,3.83,76535.28,30185.24,4.70
000545.SZ,2011-10-12,7.89,8.11,7.79,8.09,7.87,32102.19,25669.57,2.80
000056.SZ,2011-10-12,14.20,15.26,14.20,15.20,14.49,18094.30,27135.82,4.90
002399.SZ,2011-10-12,28.72,29.62,28.57,29.61,28.72,9338.27,27373.69,3.10
000792.SZ,2011-10-12,42.83,44.89,42.48,44.80,43.06,46005.91,202824.88,4.04
000537.SZ,2011-10-12,5.26,5.52,5.20,5.46,5.26,77074.65,41651.74,3.80
002424.SZ,2011-10-12,15.84,17.00,15.80,16.92,15.80,26480.05,43771.03,7.09
000796.SZ,2011-10-12,6.70,6.99,6.66,6.95,6.70,23934.81,16513.57,3.73
000088.SZ,2011-10-12,5.10,5.34,5.08,5.32,5.13,33756.77,17755.40,3.70
000668.SZ,2011-10-12,9.83,10.19,9.71,10.11,9.87,7887.81,7873.94,2.43
000507.SZ,2011-10-12,10.60,11.21,10.53,11.20,10.70,55495.32,61004.58,4.67
000026.SZ,2011-10-12,15.52,16.25,15.18,16.14,15.59,30318.34,48272.05,3.53
000978.SZ,2011-10-12,8.76,9.11,8.64,9.08,8.82,54378.50,48622.37,2.95
600031.SH,2011-10-12,14.44,15.11,14.30,15.00,14.49,349990.08,519557.57,3.52
000751.SZ,2011-10-12,5.28,5.59,5.13,5.55,5.30,110306.92,60159.13,4.72
000610.SZ,2011-10-12,7.65,8.00,7.60,7.97,7.71,33010.76,25981.71,3.37
000970.SZ,2011-10-12,21.75,23.57,20.91,23.55,22.16,180178.25,407772.66,6.27
000629.SZ,2011-10-12,7.65,8.22,7.48,8.07,7.71,553592.62,440245.92,4.67
000509.SZ,2011-10-12,13.51,13.97,13.51,13.96,13.62,21959.52,30342.05,2.50
300078.SZ,2011-10-12,17.11,17.70,16.87,17.68,17.12,7999.73,13987.01,3.27
000407.SZ,2011-10-12,5.48,5.73,5.43,5.69,5.49,60008.92,33798.75,3.64
600004.SH,2011-10-12,7.10,7.32,7.10,7.28,7.13,42620.15,30922.44,2.10
600114.SH,2011-10-12,11.53,12.19,11.50,12.16,11.60,52184.08,62421.96,4.83
000006.SZ,2011-10-12,4.95,5.16,4.93,5.15,5.00,36330.71,18503.79,3.00
300076.SZ,2011-10-12,15.14,15.98,15.00,15.64,15.15,8586.16,13421.74,3.23
000752.SZ,2011-10-12,19.30,20.48,19.23,20.30,19.45,292206.13,582111.77,4.37
300083.SZ,2011-10-12,14.64,15.06,14.50,15.05,14.71,4203.41,6217.26,2.31
300091.SZ,2011-10-12,12.17,12.78,12.06,12.73,12.27,11921.56,15018.25,3.75
600061.SH,2011-10-12,8.55,8.78,8.30,8.71,8.60,41351.38,35580.34,1.28
001696.SZ,2011-10-12,5.46,5.68,5.41,5.68,5.45,58154.66,32466.07,4.22
000902.SZ,2011-10-12,9.00,9.68,8.75,9.60,9.00,46001.36,42633.88,6.67
000795.SZ,2011-10-12,15.17,16.26,14.49,16.18,15.80,171868.07,266232.13,2.41
000682.SZ,2011-10-12,4.40,4.59,4.35,4.59,4.42,76469.67,34518.08,3.85
000936.SZ,2011-10-12,6.29,6.55,6.27,6.50,6.29,40394.72,25993.57,3.34
002428.SZ,2011-10-12,37.76,39.00,37.12,38.82,37.76,7472.06,28792.86,2.81
000822.SZ,2011-10-12,7.90,8.45,7.88,8.41,7.99,303901.59,250589.88,5.26
600000.SH,2011-10-12,8.54,8.92,8.49,8.85,8.57,894122.22,787072.85,3.27
000564.SZ,2011-10-12,6.15,6.40,6.12,6.38,6.16,12848.33,8071.54,3.57
600064.SH,2011-10-12,10.31,10.94,10.21,10.86,10.34,41703.82,44562.23,5.03
000404.SZ,2011-10-12,6.35,6.69,6.29,6.65,6.35,45982.70,29960.23,4.72
000513.SZ,2011-10-12,21.60,22.40,20.97,22.35,21.59,16876.15,36776.28,3.52
000952.SZ,2011-10-12,9.10,9.42,9.02,9.41,9.11,21474.90,20048.15,3.29
000972.SZ,2011-10-12,6.40,6.72,6.36,6.68,6.41,56049.69,36982.00,4.21
600033.SH,2011-10-12,2.70,2.77,2.69,2.77,2.71,61016.72,16782.26,2.21
000078.SZ,2011-10-12,7.61,7.88,7.44,7.85,7.63,48057.37,37338.02,2.88
000890.SZ,2011-10-12,5.47,5.75,5.17,5.70,5.66,113553.54,61934.53,0.71
002414.SZ,2011-10-12,18.35,19.14,17.86,19.00,18.37,19592.09,36688.44,3.43
000910.SZ,2011-10-12,5.89,6.09,5.78,6.05,5.89,20792.17,12492.55,2.72
000798.SZ,2011-10-12,8.38,8.78,8.29,8.73,8.44,31011.46,26771.90,3.44
600057.SH,2011-10-12,5.43,5.78,5.33,5.68,5.53,150803.64,84978.89,2.71
300069.SZ,2011-10-12,14.82,15.17,14.56,15.09,14.60,3904.57,5792.25,3.36
000589.SZ,2011-10-12,5.35,5.56,5.27,5.53,5.36,38046.52,20785.45,3.17
002487.SZ,2011-10-12,21.01,21.91,20.88,21.91,21.13,2911.76,6279.46,3.69
300111.SZ,2011-10-12,15.30,16.12,15.10,16.04,15.43,11956.74,18792.12,3.95
300151.SZ,2011-10-12,14.00,14.69,13.80,14.60,14.10,2470.88,3570.00,3.55
002540.SZ,2011-10-12,19.00,19.69,18.70,19.68,19.00,7747.73,15011.19,3.58
00053.HK,2011-10-12,72.50,73.45,72.50,72.85,73.45,84000.00,0.00,-0.82
00148.HK,2011-10-12,24.65,24.65,23.80,24.10,24.65,2701396.00,0.00,-2.23
00209.HK,2011-10-12,0.17,0.18,0.17,0.18,0.17,656000.00,0.00,5.88
00188.HK,2011-10-12,0.11,0.13,0.11,0.12,0.12,8488000.00,0.00,0.00
300233.SZ,2011-10-12,17.30,18.18,17.02,18.07,17.46,16059.35,28648.43,3.49
00111.HK,2011-10-12,0.89,0.96,0.87,0.95,0.95,60000.00,0.00,0.00
300237.SZ,2011-10-12,24.80,25.80,24.38,25.75,24.90,11084.39,28070.66,3.41
00210.HK,2011-10-12,6.94,7.25,6.85,6.98,6.93,2625400.00,0.00,0.72
00064.HK,2011-10-12,0.33,0.35,0.32,0.34,0.33,5724000.00,0.00,3.03
00103.HK,2011-10-12,0.36,0.37,0.36,0.37,0.36,630000.00,0.00,2.78
601933.SH,2011-10-12,26.56,28.18,26.39,27.88,26.83,13276.27,36747.10,3.91
300102.SZ,2011-10-12,22.00,22.97,21.76,22.93,22.15,16415.16,37164.79,3.52
300190.SZ,2011-10-12,50.38,52.78,49.55,52.40,50.40,5537.60,28532.57,3.97
601636.SH,2011-10-12,9.55,10.19,9.46,10.05,9.63,103430.99,102600.84,4.36
002463.SZ,2011-10-12,8.19,8.46,8.08,8.45,8.18,34259.18,28471.79,3.30
300220.SZ,2011-10-12,28.60,30.48,28.60,30.38,28.85,2976.93,8903.48,5.30
00131.HK,2011-10-12,2.83,2.83,2.83,2.83,2.83,22.00,0.00,0.00
300236.SZ,2011-10-12,14.81,15.81,14.65,15.76,15.03,18903.15,29249.25,4.86
002589.SZ,2011-10-12,25.08,26.30,24.56,26.16,25.18,4372.77,11255.55,3.89
00032.HK,2011-10-12,6.30,6.30,6.26,6.26,6.28,37000.00,0.00,-0.32
601177.SH,2011-10-12,11.30,11.76,11.17,11.64,11.30,16246.98,18832.20,3.01
00031.HK,2011-10-12,0.58,0.64,0.58,0.64,0.60,12234000.00,0.00,6.67
00211.HK,2011-10-12,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00158.HK,2011-10-12,107.00,107.00,107.00,107.00,107.00,0.00,0.00,0.00
300132.SZ,2011-10-12,15.03,15.57,15.03,15.50,15.05,1708.55,2634.66,2.99
002587.SZ,2011-10-12,16.80,17.83,16.51,17.71,16.80,14791.47,25736.72,5.42
300234.SZ,2011-10-12,18.04,19.99,17.82,19.76,18.26,28485.20,54559.40,8.21
00212.HK,2011-10-12,18.80,18.80,18.80,18.80,18.80,0.00,0.00,0.00
601798.SH,2011-10-12,12.04,12.68,11.97,12.60,12.13,37243.95,46607.15,3.87
002484.SZ,2011-10-12,22.65,23.48,22.65,23.38,22.98,12843.20,29724.59,1.74
00065.HK,2011-10-12,0.33,0.36,0.33,0.36,0.34,344000.00,0.00,5.88
601700.SH,2011-10-12,21.58,22.30,21.30,22.20,21.58,2325.66,5095.32,2.87
300260.SZ,2011-10-12,30.40,32.45,30.00,32.18,31.18,31280.63,98218.64,3.21
00033.HK,2011-10-12,0.70,0.80,0.70,0.78,0.73,8602000.00,0.00,6.85
300159.SZ,2011-10-12,30.10,31.13,29.81,30.85,30.10,6345.94,19367.28,2.49
300232.SZ,2011-10-12,16.95,17.98,16.85,17.89,17.18,9717.69,17145.36,4.13
00156.HK,2011-10-12,0.18,0.19,0.18,0.19,0.18,6724000.00,0.00,5.56
300155.SZ,2011-10-12,11.98,12.57,11.68,12.46,11.98,18503.76,22849.73,4.01
00101.HK,2011-10-12,24.25,25.85,24.10,25.65,24.65,8081184.00,0.00,4.06
002514.SZ,2011-10-12,23.55,24.60,23.55,24.50,23.89,1647.88,4000.44,2.55
00159.HK,2011-10-12,0.68,0.68,0.64,0.66,0.68,260000.00,0.00,-2.94
00142.HK,2011-10-12,7.15,7.28,7.14,7.20,7.19,10767247.00,0.00,0.14
300230.SZ,2011-10-12,15.85,16.60,15.65,16.40,15.87,4900.56,8005.77,3.34
00213.HK,2011-10-12,0.69,0.70,0.69,0.69,0.68,250000.00,0.00,1.47
00187.HK,2011-10-12,1.75,1.75,1.75,1.75,1.75,14000.00,0.00,0.00
00017.HK,2011-10-12,8.27,8.65,8.10,8.56,8.22,12816065.00,0.00,4.14
002481.SZ,2011-10-12,24.02,24.48,23.40,24.41,24.05,4190.79,9992.01,1.50
00130.HK,2011-10-12,1.56,1.69,1.56,1.66,1.58,512000.00,0.00,5.06
300165.SZ,2011-10-12,23.01,23.97,22.90,23.97,23.27,1705.47,4030.99,3.01
002586.SZ,2011-10-12,22.29,23.49,21.89,23.44,22.26,19644.58,45157.97,5.30
00214.HK,2011-10-12,1.10,1.12,1.08,1.12,1.08,303111.00,0.00,3.70
002465.SZ,2011-10-12,24.86,25.62,24.70,25.50,24.86,7345.72,18643.89,2.57
601311.SH,2011-10-12,20.39,21.45,20.06,21.36,20.40,51191.84,107214.45,4.71
00066.HK,2011-10-12,24.25,24.25,23.70,24.20,24.10,3461192.00,0.00,0.41
601011.SH,2011-10-12,15.47,16.13,15.08,16.10,15.65,35510.29,55707.41,2.88
300252.SZ,2011-10-12,17.79,18.45,17.33,18.33,17.83,18951.21,34447.90,2.80
00006.HK,2011-10-12,59.10,59.35,57.60,58.40,59.35,4671942.00,0.00,-1.60
300223.SZ,2011-10-12,36.24,38.37,36.00,37.81,36.43,4358.93,16286.11,3.79
002585.SZ,2011-10-12,40.79,42.57,40.01,42.30,41.48,18549.29,76773.85,1.98
002483.SZ,2011-10-12,12.28,13.70,12.13,13.70,12.45,45431.45,60540.99,10.04
002554.SZ,2011-10-12,16.14,17.20,15.92,16.95,16.14,9306.53,15684.58,5.02
300265.SZ,2011-10-12,13.84,14.53,13.41,14.42,13.85,38759.64,55043.58,4.12
300181.SZ,2011-10-12,21.60,22.87,21.31,22.70,21.79,5229.11,11664.52,4.18
601098.SH,2011-10-12,9.30,9.85,9.28,9.76,9.40,127848.63,123366.71,3.83
300137.SZ,2011-10-12,13.95,14.58,13.73,14.54,13.99,8981.08,12880.82,3.93
300240.SZ,2011-10-12,18.02,19.30,18.02,19.24,18.55,9573.52,18043.14,3.72
300145.SZ,2011-10-12,15.85,16.43,15.77,16.34,15.85,5098.94,8266.51,3.09
300149.SZ,2011-10-12,10.71,11.49,10.58,11.38,10.75,11571.04,12945.26,5.86
00129.HK,2011-10-12,1.21,1.24,1.21,1.23,1.22,375018.00,0.00,0.82
00030.HK,2011-10-12,0.29,0.31,0.29,0.29,0.30,2336000.00,0.00,-3.33
00052.HK,2011-10-12,9.51,9.80,9.51,9.72,9.51,76825.00,0.00,2.21
002471.SZ,2011-10-12,13.57,14.36,13.49,14.36,13.66,20216.89,28559.05,5.12
300205.SZ,2011-10-12,33.00,33.79,32.42,33.55,32.90,2271.55,7589.30,1.98
00215.HK,2011-10-12,2.74,2.82,2.71,2.80,2.73,6862025.00,0.00,2.56
300129.SZ,2011-10-12,11.25,11.74,11.09,11.66,11.33,12403.02,14310.05,2.91
300191.SZ,2011-10-12,29.33,30.77,29.33,30.76,29.65,3184.60,9650.17,3.74
300249.SZ,2011-10-12,21.63,22.68,21.00,22.56,21.70,17814.35,39508.30,3.96
00104.HK,2011-10-12,0.22,0.24,0.22,0.24,0.22,840000.00,0.00,9.09
00216.HK,2011-10-12,0.96,0.96,0.96,0.96,0.94,0.00,0.00,2.13
601377.SH,2011-10-12,12.49,13.65,12.20,13.38,12.68,211395.95,279857.05,5.52
00037.HK,2011-10-12,0.15,0.17,0.15,0.17,0.16,330000.00,0.00,6.25
601018.SH,2011-10-12,2.84,2.90,2.82,2.89,2.84,216008.95,62089.67,1.76
300226.SZ,2011-10-12,27.00,28.62,27.00,28.41,27.32,4364.63,12285.30,3.99
00069.HK,2011-10-12,15.00,15.00,14.46,14.66,14.96,3782563.00,0.00,-2.01
300228.SZ,2011-10-12,38.04,41.65,38.03,41.00,38.69,6145.16,24811.03,5.97
00186.HK,2011-10-12,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
601992.SH,2011-10-12,10.90,11.37,10.60,11.33,10.96,95045.43,106215.27,3.38
002609.SZ,2011-10-12,14.98,15.67,14.71,15.58,14.96,15434.59,23656.23,4.14
300227.SZ,2011-10-12,16.35,17.40,16.03,17.10,16.38,8414.00,14238.95,4.40
00217.HK,2011-10-12,0.33,0.33,0.32,0.33,0.33,1150000.00,0.00,0.00
00089.HK,2011-10-12,2.80,2.80,2.80,2.80,2.80,468000.00,0.00,0.00
00070.HK,2011-10-12,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
300267.SZ,2011-10-12,19.00,20.48,18.78,20.48,18.62,94823.34,188292.93,9.99
00168.HK,2011-10-12,40.30,41.40,40.10,40.40,40.50,1759524.00,0.00,-0.25
300224.SZ,2011-10-12,32.70,36.53,32.50,36.53,33.21,99453.45,352195.59,10.00
300198.SZ,2011-10-12,19.70,20.45,19.70,20.37,19.99,12040.67,24334.78,1.90
300141.SZ,2011-10-12,28.10,29.26,27.58,29.26,28.26,1110.93,3200.85,3.54
00254.HK,2011-10-12,0.12,0.16,0.12,0.13,0.13,62550000.00,0.00,0.00
300259.SZ,2011-10-12,20.50,21.44,20.30,21.37,20.73,17086.02,36039.98,3.09
00175.HK,2011-10-12,1.83,2.04,1.83,2.01,1.87,24690000.00,0.00,7.49
002495.SZ,2011-10-12,10.95,11.40,10.80,11.38,11.08,13115.57,14744.22,2.71
300148.SZ,2011-10-12,13.52,15.13,13.50,15.13,13.75,19229.59,28327.72,10.04
300121.SZ,2011-10-12,13.46,14.13,13.46,14.04,13.59,2830.00,3937.07,3.31
00051.HK,2011-10-12,8.29,8.29,8.29,8.29,8.29,80000.00,0.00,0.00
00218.HK,2011-10-12,1.94,2.29,1.94,2.22,2.00,1635000.00,0.00,11.00
300103.SZ,2011-10-12,17.86,18.58,17.03,18.48,17.86,1640.60,2969.49,3.47
00029.HK,2011-10-12,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00185.HK,2011-10-12,0.10,0.11,0.10,0.11,0.10,804000.00,0.00,10.00
002513.SZ,2011-10-12,19.08,19.47,18.50,19.38,18.76,3363.10,6457.27,3.30
00128.HK,2011-10-12,0.28,0.34,0.28,0.32,0.28,7424000.00,0.00,14.29
300183.SZ,2011-10-12,47.00,49.52,46.81,49.32,47.36,10710.88,52146.05,4.14
300164.SZ,2011-10-12,28.43,30.18,28.43,29.72,28.97,2595.99,7695.20,2.59
300231.SZ,2011-10-12,29.32,31.77,28.80,31.47,29.03,9197.40,28175.84,8.41
002590.SZ,2011-10-12,16.80,17.55,16.35,17.48,16.92,12226.01,20982.10,3.31
00099.HK,2011-10-12,1.30,1.35,1.29,1.35,1.25,46000.00,0.00,8.00
601886.SH,2011-10-12,18.69,20.63,18.60,20.18,18.85,68582.49,134714.68,7.06
300163.SZ,2011-10-12,20.91,23.19,20.91,23.00,21.50,25009.02,55869.33,6.98
00160.HK,2011-10-12,2.38,2.38,2.37,2.38,2.37,38006.00,0.00,0.42
002547.SZ,2011-10-12,15.40,15.84,15.27,15.84,15.28,5058.04,7887.04,3.66
00219.HK,2011-10-12,0.96,0.96,0.90,0.96,0.96,90000.00,0.00,0.00
601599.SH,2011-10-12,11.00,11.65,10.97,11.58,11.14,27607.49,31635.28,3.95
00071.HK,2011-10-12,7.81,7.82,7.81,7.82,7.80,3000.00,0.00,0.26
00259.HK,2011-10-12,1.25,1.25,1.25,1.25,1.25,800.00,0.00,0.00
002583.SZ,2011-10-12,22.50,24.25,22.08,24.11,22.75,22415.93,52778.47,5.98
00034.HK,2011-10-12,7.00,7.23,6.93,7.11,7.09,715000.00,0.00,0.28
002496.SZ,2011-10-12,22.20,24.58,21.68,24.27,22.56,49301.43,115532.21,7.58
601616.SH,2011-10-12,14.52,15.07,14.32,14.92,14.59,5775.11,8445.19,2.26
00028.HK,2011-10-12,3.72,4.10,3.72,4.01,4.00,25052.00,0.00,0.25
00127.HK,2011-10-12,12.60,12.60,12.30,12.60,12.60,97528.00,0.00,0.00
300269.SZ,2011-10-12,20.02,22.99,20.02,22.46,20.00,116159.34,248085.14,12.30
00144.HK,2011-10-12,22.00,22.40,21.25,22.30,22.20,6387703.00,0.00,0.45
300115.SZ,2011-10-12,31.80,32.00,30.89,32.00,32.00,8551.67,27137.64,0.00
300221.SZ,2011-10-12,15.69,16.29,15.41,16.20,15.69,11379.61,18205.45,3.25
601908.SH,2011-10-12,31.48,33.49,30.06,33.45,31.76,66576.29,216880.74,5.32
300143.SZ,2011-10-12,19.81,20.67,19.62,20.58,19.94,11629.46,23620.46,3.21
002535.SZ,2011-10-12,14.77,15.49,14.40,15.37,14.99,23236.40,35243.56,2.54
00220.HK,2011-10-12,4.30,4.38,4.23,4.34,4.29,809000.00,0.00,1.17
300131.SZ,2011-10-12,16.40,17.27,16.40,17.16,16.77,1333.64,2270.65,2.33
300106.SZ,2011-10-12,14.55,15.14,14.50,15.13,14.62,3908.22,5858.61,3.49
002553.SZ,2011-10-12,16.82,17.58,16.56,17.50,16.82,5654.28,9754.73,4.04
300193.SZ,2011-10-12,17.31,17.75,17.18,17.70,17.31,11901.57,20829.32,2.25
300222.SZ,2011-10-12,28.30,29.70,28.30,29.60,28.50,1575.48,4586.65,3.86
300217.SZ,2011-10-12,30.30,32.76,29.78,32.44,30.55,13069.60,41324.16,6.19
002488.SZ,2011-10-12,10.26,10.57,10.12,10.52,10.17,3927.12,4090.86,3.44
00222.HK,2011-10-12,3.10,3.20,3.10,3.19,3.12,110000.00,0.00,2.24
002548.SZ,2011-10-12,18.62,19.28,18.53,19.18,18.62,4179.81,7956.49,3.01
00072.HK,2011-10-12,2.30,2.30,2.20,2.30,2.30,84000.00,0.00,0.00
00184.HK,2011-10-12,3.10,3.10,3.10,3.10,3.01,100000.00,0.00,2.99
00010.HK,2011-10-12,41.90,44.10,41.90,44.00,42.50,1214889.00,0.00,3.53
300160.SZ,2011-10-12,29.00,31.00,28.66,30.95,29.16,13912.46,42141.16,6.14
300219.SZ,2011-10-12,17.45,18.60,17.07,18.46,17.60,8023.89,14445.65,4.89
00113.HK,2011-10-12,4.06,4.12,4.06,4.09,4.06,101570.00,0.00,0.74
300100.SZ,2011-10-12,16.19,17.17,15.82,17.15,16.18,13618.31,22841.13,6.00
300225.SZ,2011-10-12,23.44,24.78,23.44,24.64,23.82,4949.98,12004.26,3.44
300158.SZ,2011-10-12,26.81,27.85,26.61,27.81,27.04,2160.62,5953.26,2.85
300146.SZ,2011-10-12,70.80,77.89,70.11,76.50,71.05,11381.67,85168.56,7.67
300125.SZ,2011-10-12,21.15,21.74,20.50,21.70,20.95,4221.85,8971.34,3.58
00050.HK,2011-10-12,5.90,5.90,5.90,5.90,5.83,0.00,0.00,1.20
002569.SZ,2011-10-12,15.00,15.59,14.67,15.50,15.00,6554.37,10058.45,3.33
002560.SZ,2011-10-12,16.73,17.65,16.55,17.62,16.95,8840.51,15348.41,3.95
002557.SZ,2011-10-12,21.78,22.28,21.63,22.18,21.89,8161.60,17897.00,1.32
00223.HK,2011-10-12,0.19,0.20,0.19,0.20,0.19,1512000.00,0.00,5.26
00027.HK,2011-10-12,13.30,15.44,13.24,14.68,13.36,54336211.00,0.00,9.88
300261.SZ,2011-10-12,22.40,24.39,22.26,24.15,23.17,26402.55,62514.56,4.23
00162.HK,2011-10-12,0.37,0.48,0.36,0.45,0.35,9808000.00,0.00,28.57
00073.HK,2011-10-12,5.28,5.39,5.04,5.37,5.33,8510140.00,0.00,0.75
00126.HK,2011-10-12,0.51,0.53,0.50,0.52,0.51,1252000.00,0.00,1.96
300215.SZ,2011-10-12,38.90,40.48,38.25,40.46,39.08,5766.11,22983.63,3.53
300257.SZ,2011-10-12,59.20,63.45,59.20,62.50,60.01,13402.44,82320.78,4.15
00183.HK,2011-10-12,0.32,0.42,0.32,0.39,0.32,32316000.00,0.00,21.88
002482.SZ,2011-10-12,22.92,24.79,22.11,24.38,23.08,20802.31,49170.19,5.63
00224.HK,2011-10-12,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
601996.SH,2011-10-12,12.69,13.75,12.42,13.54,13.11,85495.47,112808.23,3.28
00093.HK,2011-10-12,0.64,0.64,0.55,0.63,0.62,144000.00,0.00,1.61
002536.SZ,2011-10-12,23.65,24.29,23.25,24.22,23.52,3058.42,7318.08,2.98
300092.SZ,2011-10-12,16.81,18.34,16.71,18.12,17.09,14829.49,26535.46,6.03
00098.HK,2011-10-12,1.74,1.75,1.74,1.75,1.75,12000.00,0.00,0.00
002550.SZ,2011-10-12,28.98,29.88,28.51,29.85,29.00,6564.93,19414.67,2.93
00145.HK,2011-10-12,0.07,0.07,0.07,0.07,0.07,624000.00,0.00,0.00
00125.HK,2011-10-12,2.71,2.71,2.71,2.71,2.71,0.00,0.00,0.00
002611.SZ,2011-10-12,16.01,16.98,15.68,16.88,16.20,24989.63,41398.85,4.20
002507.SZ,2011-10-12,15.11,16.65,15.09,16.65,15.28,15065.49,24017.98,8.97
00264.HK,2011-10-12,0.40,0.40,0.40,0.40,0.40,40000.00,0.00,0.00
601222.SH,2011-10-12,13.99,14.62,13.80,14.55,14.05,32300.38,46407.39,3.56
300218.SZ,2011-10-12,18.28,19.16,18.28,18.99,18.56,5012.27,9484.07,2.32
00026.HK,2011-10-12,62.50,62.50,62.50,62.50,62.50,0.00,0.00,0.00
002522.SZ,2011-10-12,20.50,21.74,20.30,21.57,20.70,22502.05,47603.28,4.20
