ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01101.HK,2017-01-19,0.43,0.45,0.43,0.44,0.44,1460400.00,0.00,0.00
01047.HK,2017-01-19,0.89,0.90,0.89,0.89,0.88,66000.00,0.00,1.14
01326.HK,2017-01-19,0.29,0.29,0.29,0.29,0.29,3448000.00,0.00,0.00
00934.HK,2017-01-19,3.51,3.64,3.45,3.46,3.50,31467361.00,0.00,-1.14
01561.HK,2017-01-19,2.50,2.62,2.50,2.62,2.62,16000.00,0.00,0.00
00755.HK,2017-01-19,0.13,0.13,0.13,0.13,0.13,300000.00,0.00,0.00
01399.HK,2017-01-19,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
01049.HK,2017-01-19,0.51,0.55,0.51,0.55,0.51,1451088.00,0.00,7.84
00697.HK,2017-01-19,0.26,0.26,0.25,0.26,0.26,3856000.00,0.00,0.00
00848.HK,2017-01-19,0.76,0.77,0.76,0.77,0.78,584000.00,0.00,-1.28
01225.HK,2017-01-19,0.21,0.21,0.21,0.21,0.21,792000.00,0.00,0.00
01499.HK,2017-01-19,0.63,0.65,0.59,0.61,0.63,38560000.00,0.00,-3.17
01253.HK,2017-01-19,1.44,1.45,1.38,1.44,1.45,3386000.00,0.00,-0.69
01327.HK,2017-01-19,0.13,0.14,0.13,0.13,0.13,48748000.00,0.00,0.00
00707.HK,2017-01-19,0.19,0.19,0.18,0.18,0.18,81412000.00,0.00,0.00
00754.HK,2017-01-19,6.98,6.98,6.88,6.91,6.93,82000.00,0.00,-0.29
01146.HK,2017-01-19,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00932.HK,2017-01-19,3.22,3.33,3.21,3.29,3.20,62720000.00,0.00,2.81
00898.HK,2017-01-19,0.38,0.41,0.38,0.41,0.40,202000.00,0.00,2.50
01050.HK,2017-01-19,0.73,0.73,0.71,0.73,0.72,2254000.00,0.00,1.39
01373.HK,2017-01-19,1.74,1.78,1.71,1.73,1.73,329000.00,0.00,0.00
01203.HK,2017-01-19,1.00,1.00,0.98,0.99,1.00,362000.00,0.00,-1.00
00851.HK,2017-01-19,0.26,0.28,0.26,0.27,0.26,5700000.00,0.00,3.85
01184.HK,2017-01-19,1.58,1.63,1.57,1.63,1.62,40000.00,0.00,0.62
00931.HK,2017-01-19,0.16,0.17,0.16,0.17,0.17,76326798.00,0.00,0.00
01051.HK,2017-01-19,0.14,0.14,0.14,0.14,0.14,19089000.00,0.00,0.00
01252.HK,2017-01-19,2.00,2.00,2.00,2.00,2.00,8000.00,0.00,0.00
01122.HK,2017-01-19,2.50,2.51,2.50,2.51,2.50,310000.00,0.00,0.40
01398.HK,2017-01-19,4.75,4.79,4.72,4.78,4.77,161447989.00,0.00,0.21
00753.HK,2017-01-19,5.35,5.42,5.27,5.42,5.33,13714028.00,0.00,1.69
01500.HK,2017-01-19,0.85,0.90,0.85,0.88,0.86,2155000.00,0.00,2.33
01547.HK,2017-01-19,0.40,0.41,0.40,0.41,0.41,496000.00,0.00,0.00
01052.HK,2017-01-19,5.03,5.04,4.98,5.02,5.06,350000.00,0.00,-0.79
00852.HK,2017-01-19,0.41,0.41,0.40,0.41,0.43,824000.00,0.00,-4.65
01328.HK,2017-01-19,0.18,0.18,0.18,0.18,0.18,60000.00,0.00,0.00
00929.HK,2017-01-19,2.05,2.07,2.04,2.07,2.04,80000.00,0.00,1.47
01251.HK,2017-01-19,0.74,0.76,0.72,0.75,0.74,3810000.00,0.00,1.35
00677.HK,2017-01-19,0.44,0.45,0.44,0.44,0.44,276000.00,0.00,0.00
01148.HK,2017-01-19,1.28,1.28,1.25,1.26,1.27,857000.00,0.00,-0.79
00752.HK,2017-01-19,2.59,2.64,2.53,2.58,2.60,1336000.00,0.00,-0.77
01053.HK,2017-01-19,2.12,2.15,2.11,2.14,2.14,740000.00,0.00,0.00
00928.HK,2017-01-19,0.15,0.15,0.15,0.15,0.15,1192100.00,0.00,0.00
01055.HK,2017-01-19,4.43,4.44,4.33,4.42,4.42,7601020.00,0.00,0.00
01094.HK,2017-01-19,0.07,0.07,0.07,0.07,0.07,6708000.00,0.00,0.00
00853.HK,2017-01-19,5.68,5.68,5.43,5.51,5.64,1878730.00,0.00,-2.30
00751.HK,2017-01-19,4.75,4.94,4.74,4.92,4.70,26460061.00,0.00,4.68
01171.HK,2017-01-19,5.68,5.73,5.59,5.65,5.65,5010450.00,0.00,0.00
01508.HK,2017-01-19,1.79,1.79,1.76,1.78,1.78,3687000.00,0.00,0.00
01330.HK,2017-01-19,3.63,3.64,3.58,3.63,3.63,2195000.00,0.00,0.00
00927.HK,2017-01-19,1.06,1.06,1.05,1.05,1.06,416000.00,0.00,-0.94
01397.HK,2017-01-19,0.95,0.95,0.92,0.94,0.95,896000.00,0.00,-1.05
01250.HK,2017-01-19,0.19,0.19,0.18,0.19,0.19,9480000.00,0.00,0.00
00868.HK,2017-01-19,6.59,6.91,6.58,6.89,6.56,19264000.00,0.00,5.03
00698.HK,2017-01-19,2.08,2.08,2.05,2.07,2.08,14737108.00,0.00,-0.48
00900.HK,2017-01-19,5.62,5.62,5.62,5.62,5.68,4000.00,0.00,-1.06
01057.HK,2017-01-19,8.90,9.14,8.90,9.05,8.98,127600.00,0.00,0.78
00854.HK,2017-01-19,3.59,3.60,3.59,3.60,3.50,23000.00,0.00,2.86
00750.HK,2017-01-19,3.68,3.68,3.59,3.63,3.62,955000.00,0.00,0.28
01205.HK,2017-01-19,1.07,1.08,1.05,1.07,1.08,2800000.00,0.00,-0.93
01513.HK,2017-01-19,43.80,44.20,43.40,43.40,43.90,269390.00,0.00,-1.14
01165.HK,2017-01-19,0.43,0.44,0.43,0.44,0.44,1498000.00,0.00,0.00
01332.HK,2017-01-19,0.31,0.32,0.30,0.32,0.30,23810000.00,0.00,6.67
01058.HK,2017-01-19,0.88,0.88,0.84,0.84,0.84,12000.00,0.00,0.00
00926.HK,2017-01-19,0.53,0.54,0.50,0.52,0.53,3902000.00,0.00,-1.89
01247.HK,2017-01-19,0.30,0.31,0.30,0.31,0.31,136000.00,0.00,0.00
01361.HK,2017-01-19,3.06,3.10,3.00,3.06,3.06,6247000.00,0.00,0.00
01121.HK,2017-01-19,0.85,0.85,0.82,0.82,0.85,26000.00,0.00,-3.53
01157.HK,2017-01-19,3.74,3.81,3.69,3.79,3.70,7859940.00,0.00,2.43
01396.HK,2017-01-19,0.58,0.61,0.58,0.60,0.58,272000.00,0.00,3.45
01172.HK,2017-01-19,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
00747.HK,2017-01-19,0.51,0.52,0.50,0.52,0.52,686000.00,0.00,0.00
00855.HK,2017-01-19,5.58,5.58,5.43,5.43,5.54,1740000.00,0.00,-1.99
00923.HK,2017-01-19,0.14,0.14,0.14,0.14,0.14,2080000.00,0.00,0.00
00719.HK,2017-01-19,5.50,5.58,5.41,5.56,5.50,188000.00,0.00,1.09
01059.HK,2017-01-19,0.68,0.68,0.68,0.68,0.66,133637.00,0.00,3.03
01246.HK,2017-01-19,0.11,0.12,0.11,0.11,0.11,2011200.00,0.00,0.00
01060.HK,2017-01-19,1.27,1.27,1.24,1.27,1.27,24682558.00,0.00,0.00
00746.HK,2017-01-19,2.44,2.62,2.44,2.62,2.48,88000.00,0.00,5.65
01120.HK,2017-01-19,3.10,3.10,3.10,3.10,3.10,0.00,0.00,0.00
01335.HK,2017-01-19,0.73,0.73,0.72,0.72,0.74,116000.00,0.00,-2.70
01213.HK,2017-01-19,1.76,1.76,1.76,1.76,1.76,0.00,0.00,0.00
01150.HK,2017-01-19,0.33,0.33,0.32,0.33,0.33,484000.00,0.00,0.00
01515.HK,2017-01-19,10.60,10.76,10.48,10.50,10.56,9693000.00,0.00,-0.57
00856.HK,2017-01-19,2.94,2.95,2.92,2.94,2.93,346000.00,0.00,0.34
01099.HK,2017-01-19,35.80,36.15,35.45,35.70,36.20,4295078.00,0.00,-1.38
00922.HK,2017-01-19,0.09,0.09,0.09,0.09,0.09,4720000.00,0.00,0.00
01560.HK,2017-01-19,2.02,2.03,1.99,2.00,2.03,242000.00,0.00,-1.48
01182.HK,2017-01-19,0.63,0.64,0.52,0.55,0.62,27233000.00,0.00,-11.29
00676.HK,2017-01-19,1.41,1.50,1.25,1.25,1.32,146000.00,0.00,-5.30
00887.HK,2017-01-19,0.29,0.29,0.29,0.29,0.30,40000.00,0.00,-3.33
01061.HK,2017-01-19,3.39,3.39,3.39,3.39,3.40,3000.00,0.00,-0.29
01395.HK,2017-01-19,0.50,0.50,0.50,0.50,0.50,530000.00,0.00,0.00
01539.HK,2017-01-19,1.64,1.67,1.64,1.67,1.64,84000.00,0.00,1.83
01245.HK,2017-01-19,1.10,1.19,1.10,1.15,1.12,5784000.00,0.00,2.68
00745.HK,2017-01-19,0.04,0.04,0.04,0.04,0.04,2995000.00,0.00,0.00
01518.HK,2017-01-19,7.35,7.48,7.35,7.36,7.35,860000.00,0.00,0.14
00857.HK,2017-01-19,6.29,6.29,6.18,6.24,6.32,87863303.00,0.00,-1.27
01176.HK,2017-01-19,0.71,0.73,0.71,0.72,0.72,6538000.00,0.00,0.00
00921.HK,2017-01-19,7.08,7.22,6.77,7.06,7.08,1035700.00,0.00,-0.28
01062.HK,2017-01-19,0.27,0.27,0.27,0.27,0.27,150000.00,0.00,0.00
01063.HK,2017-01-19,0.06,0.06,0.06,0.06,0.06,10330000.00,0.00,0.00
01336.HK,2017-01-19,37.30,38.30,37.30,38.15,37.80,3258356.00,0.00,0.93
00919.HK,2017-01-19,0.38,0.39,0.37,0.39,0.38,720000.00,0.00,2.63
00743.HK,2017-01-19,1.84,1.85,1.84,1.85,1.84,500.00,0.00,0.54
01170.HK,2017-01-19,2.23,2.23,2.22,2.22,2.25,152000.00,0.00,-1.33
00716.HK,2017-01-19,0.94,0.94,0.91,0.94,0.94,2878000.00,0.00,0.00
00875.HK,2017-01-19,0.18,0.18,0.17,0.17,0.18,25120000.00,0.00,-5.56
01243.HK,2017-01-19,1.24,1.27,1.15,1.18,1.22,3084000.00,0.00,-3.28
00700.HK,2017-01-19,200.60,200.60,198.30,199.50,199.70,9664250.00,0.00,-0.10
00858.HK,2017-01-19,0.26,0.27,0.26,0.27,0.27,350000.00,0.00,0.00
01064.HK,2017-01-19,0.39,0.41,0.39,0.41,0.39,80000.00,0.00,5.13
01338.HK,2017-01-19,0.39,0.39,0.38,0.38,0.39,808000.00,0.00,-2.56
01241.HK,2017-01-19,0.60,0.61,0.60,0.61,0.60,88000.00,0.00,1.67
00918.HK,2017-01-19,0.81,0.81,0.78,0.80,0.80,272000.00,0.00,0.00
01393.HK,2017-01-19,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00738.HK,2017-01-19,1.56,1.56,1.56,1.56,1.56,53600.00,0.00,0.00
01520.HK,2017-01-19,0.82,0.83,0.80,0.82,0.82,12846000.00,0.00,0.00
01065.HK,2017-01-19,4.05,4.05,3.99,4.03,4.04,1074000.00,0.00,-0.25
01097.HK,2017-01-19,0.90,1.00,0.90,1.00,0.90,42146300.00,0.00,11.11
01370.HK,2017-01-19,2.65,2.66,2.57,2.61,2.61,836000.00,0.00,0.00
01206.HK,2017-01-19,3.02,3.05,2.96,3.00,3.01,30000.00,0.00,-0.33
00737.HK,2017-01-19,4.06,4.07,4.02,4.04,4.05,1007800.00,0.00,-0.25
00859.HK,2017-01-19,1.75,1.75,1.50,1.51,1.74,13792000.00,0.00,-13.22
00916.HK,2017-01-19,6.69,6.69,6.53,6.65,6.66,40123493.00,0.00,-0.15
01066.HK,2017-01-19,5.21,5.29,5.16,5.28,5.17,3582102.00,0.00,2.13
01522.HK,2017-01-19,1.58,1.58,1.58,1.58,1.58,0.00,0.00,0.00
01240.HK,2017-01-19,2.81,2.84,2.79,2.82,2.83,1780000.00,0.00,-0.35
01118.HK,2017-01-19,0.95,0.96,0.93,0.94,0.95,120000.00,0.00,-1.05
01339.HK,2017-01-19,3.05,3.07,3.04,3.05,3.05,17554718.00,0.00,0.00
01222.HK,2017-01-19,0.07,0.07,0.07,0.07,0.07,5680162.00,0.00,0.00
01389.HK,2017-01-19,1.20,1.29,1.19,1.22,1.21,7180000.00,0.00,0.83
01359.HK,2017-01-19,2.76,2.77,2.74,2.75,2.76,11250658.00,0.00,-0.36
00736.HK,2017-01-19,0.13,0.14,0.13,0.13,0.13,5043347.00,0.00,0.00
00860.HK,2017-01-19,0.82,0.82,0.79,0.80,0.83,2208000.00,0.00,-3.61
01068.HK,2017-01-19,1.29,1.29,1.26,1.28,1.29,1085000.00,0.00,-0.78
00915.HK,2017-01-19,6.07,6.76,6.00,6.71,6.00,8956300.00,0.00,11.83
00882.HK,2017-01-19,4.40,4.40,4.29,4.33,4.35,2284000.00,0.00,-0.46
01069.HK,2017-01-19,0.17,0.17,0.17,0.17,0.17,1000000.00,0.00,0.00
01239.HK,2017-01-19,0.09,0.09,0.08,0.09,0.09,5740000.00,0.00,0.00
00733.HK,2017-01-19,2.09,2.13,2.08,2.12,2.12,240000.00,0.00,0.00
00914.HK,2017-01-19,23.55,24.10,23.30,24.00,23.55,13629802.00,0.00,1.91
00701.HK,2017-01-19,0.59,0.60,0.58,0.60,0.60,692000.00,0.00,0.00
00899.HK,2017-01-19,0.20,0.21,0.20,0.21,0.20,3170000.00,0.00,5.00
01523.HK,2017-01-19,0.53,0.53,0.52,0.53,0.53,808000.00,0.00,0.00
00881.HK,2017-01-19,9.45,9.50,9.16,9.33,9.41,6089500.00,0.00,-0.85
00893.HK,2017-01-19,0.35,0.36,0.35,0.35,0.35,694000.00,0.00,0.00
00861.HK,2017-01-19,6.66,6.66,6.54,6.58,6.59,1323000.00,0.00,-0.15
01161.HK,2017-01-19,0.57,0.58,0.57,0.57,0.57,116000.00,0.00,0.00
01340.HK,2017-01-19,0.51,0.51,0.50,0.51,0.51,1505960.00,0.00,0.00
01580.HK,2017-01-19,0.71,0.73,0.71,0.72,0.73,495000.00,0.00,-1.37
00913.HK,2017-01-19,0.15,0.15,0.15,0.15,0.15,362500.00,0.00,0.00
01100.HK,2017-01-19,1.82,1.82,1.72,1.75,1.75,278000.00,0.00,0.00
01070.HK,2017-01-19,3.97,3.98,3.65,3.67,3.70,8459054.00,0.00,-0.81
01238.HK,2017-01-19,2.30,2.32,2.28,2.30,2.32,1686000.00,0.00,-0.86
01160.HK,2017-01-19,1.00,1.00,1.00,1.00,0.92,100000.00,0.00,8.70
01388.HK,2017-01-19,3.51,3.51,3.50,3.50,3.50,71000.00,0.00,0.00
00732.HK,2017-01-19,3.16,3.29,3.13,3.25,3.15,15468000.00,0.00,3.17
01117.HK,2017-01-19,1.93,1.93,1.91,1.92,1.93,8654000.00,0.00,-0.52
01071.HK,2017-01-19,3.33,3.36,3.33,3.34,3.34,6499070.00,0.00,0.00
00862.HK,2017-01-19,0.31,0.31,0.30,0.31,0.31,540000.00,0.00,0.00
01072.HK,2017-01-19,7.88,7.88,7.68,7.84,7.73,1639000.00,0.00,1.42
01341.HK,2017-01-19,0.82,0.82,0.80,0.82,0.83,1552000.00,0.00,-1.20
00912.HK,2017-01-19,2.28,2.33,2.28,2.33,2.28,80000.00,0.00,2.19
01224.HK,2017-01-19,2.34,2.36,2.32,2.35,2.36,86000.00,0.00,-0.42
00731.HK,2017-01-19,0.43,0.44,0.43,0.44,0.44,108000.00,0.00,0.00
00883.HK,2017-01-19,10.08,10.08,9.92,10.00,10.04,52087523.00,0.00,-0.40
01368.HK,2017-01-19,3.20,3.35,3.20,3.32,3.23,5131000.00,0.00,2.79
01526.HK,2017-01-19,1.74,1.74,1.71,1.72,1.74,187000.00,0.00,-1.15
00911.HK,2017-01-19,0.14,0.15,0.13,0.14,0.14,103952500.00,0.00,0.00
01237.HK,2017-01-19,0.14,0.16,0.14,0.15,0.14,17850200.00,0.00,7.14
00863.HK,2017-01-19,2.05,2.14,2.05,2.14,2.11,10000.00,0.00,1.42
01349.HK,2017-01-19,6.31,6.49,6.26,6.41,6.35,663000.00,0.00,0.94
01559.HK,2017-01-19,1.85,1.89,1.85,1.88,1.88,250000.00,0.00,0.00
01073.HK,2017-01-19,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00730.HK,2017-01-19,0.24,0.25,0.24,0.24,0.24,1083000.00,0.00,0.00
01345.HK,2017-01-19,2.71,2.77,2.71,2.71,2.74,596000.00,0.00,-1.09
01385.HK,2017-01-19,5.74,5.75,5.66,5.73,5.75,74000.00,0.00,-0.35
01235.HK,2017-01-19,0.78,0.78,0.78,0.78,0.77,70000.00,0.00,1.30
01527.HK,2017-01-19,7.34,7.34,7.34,7.34,7.40,0.00,0.00,-0.81
00910.HK,2017-01-19,0.27,0.28,0.27,0.28,0.28,175000.00,0.00,0.00
01075.HK,2017-01-19,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00728.HK,2017-01-19,3.69,3.71,3.67,3.71,3.72,31935090.00,0.00,-0.27
01113.HK,2017-01-19,52.35,52.40,51.70,52.10,52.40,8823259.00,0.00,-0.57
00864.HK,2017-01-19,1.30,1.30,1.30,1.30,1.30,152000.00,0.00,0.00
00702.HK,2017-01-19,0.19,0.19,0.19,0.19,0.19,9940000.00,0.00,0.00
01079.HK,2017-01-19,0.59,0.80,0.57,0.74,0.52,139871000.00,0.00,42.31
01223.HK,2017-01-19,0.75,0.75,0.74,0.75,0.75,3840000.00,0.00,0.00
01234.HK,2017-01-19,4.75,4.76,4.73,4.76,4.73,526000.00,0.00,0.63
00907.HK,2017-01-19,2.28,2.30,2.21,2.21,2.28,308000.00,0.00,-3.07
00727.HK,2017-01-19,1.68,1.68,1.62,1.63,1.68,5436000.00,0.00,-2.98
01208.HK,2017-01-19,2.22,2.31,2.22,2.27,2.26,7598952.00,0.00,0.44
00880.HK,2017-01-19,6.11,6.11,6.00,6.04,6.11,6078802.00,0.00,-1.15
01382.HK,2017-01-19,8.55,8.59,8.46,8.52,8.55,1506367.00,0.00,-0.35
01528.HK,2017-01-19,7.80,7.85,7.74,7.81,7.82,816600.00,0.00,-0.13
00865.HK,2017-01-19,0.17,0.17,0.17,0.17,0.17,44000.00,0.00,0.00
01080.HK,2017-01-19,0.34,0.35,0.34,0.35,0.35,517500.00,0.00,0.00
01347.HK,2017-01-19,8.26,8.37,8.20,8.22,8.31,1338000.00,0.00,-1.08
00905.HK,2017-01-19,0.48,0.51,0.48,0.51,0.51,32000.00,0.00,0.00
00718.HK,2017-01-19,1.80,1.84,1.64,1.69,1.80,49425000.00,0.00,-6.11
01116.HK,2017-01-19,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01082.HK,2017-01-19,1.15,1.15,1.12,1.15,1.15,100800.00,0.00,0.00
00726.HK,2017-01-19,0.22,0.24,0.22,0.24,0.22,52760000.00,0.00,9.09
01233.HK,2017-01-19,3.93,4.04,3.90,4.00,3.91,3985000.00,0.00,2.30
01211.HK,2017-01-19,42.45,43.35,42.30,43.15,42.60,3525506.00,0.00,1.29
01380.HK,2017-01-19,0.24,0.25,0.24,0.25,0.24,281800.00,0.00,4.17
01348.HK,2017-01-19,0.69,0.69,0.67,0.68,0.69,74000.00,0.00,-1.45
01371.HK,2017-01-19,0.27,0.27,0.26,0.27,0.27,7836000.00,0.00,0.00
00889.HK,2017-01-19,1.35,1.42,1.35,1.40,1.33,108000.00,0.00,5.26
01083.HK,2017-01-19,4.33,4.35,4.29,4.31,4.30,1887950.00,0.00,0.23
00866.HK,2017-01-19,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
01555.HK,2017-01-19,0.72,0.73,0.72,0.73,0.73,136000.00,0.00,0.00
01232.HK,2017-01-19,0.56,0.56,0.56,0.56,0.56,0.00,0.00,0.00
00902.HK,2017-01-19,5.16,5.16,5.07,5.11,5.16,31150692.00,0.00,-0.97
00725.HK,2017-01-19,1.78,1.78,1.77,1.77,1.79,186000.00,0.00,-1.12
01217.HK,2017-01-19,0.03,0.03,0.03,0.03,0.03,720000.00,0.00,0.00
01530.HK,2017-01-19,7.69,7.69,7.50,7.62,7.59,1412622.00,0.00,0.40
00709.HK,2017-01-19,4.05,4.11,4.03,4.09,4.05,1786000.00,0.00,0.99
01109.HK,2017-01-19,19.04,19.12,18.82,18.88,19.04,9289172.00,0.00,-0.84
01557.HK,2017-01-19,1.30,1.34,1.28,1.30,1.30,312000.00,0.00,0.00
01085.HK,2017-01-19,1.75,1.77,1.75,1.77,1.77,18000.00,0.00,0.00
01543.HK,2017-01-19,1.36,1.36,1.36,1.36,1.38,0.00,0.00,-1.45
00867.HK,2017-01-19,13.26,13.26,12.86,12.86,13.08,5165254.00,0.00,-1.68
01108.HK,2017-01-19,5.27,5.27,5.18,5.25,5.18,654000.00,0.00,1.35
00703.HK,2017-01-19,0.82,0.82,0.80,0.82,0.83,264000.00,0.00,-1.20
00724.HK,2017-01-19,0.04,0.04,0.04,0.04,0.04,4090000.00,0.00,0.00
00708.HK,2017-01-19,1.52,1.54,1.50,1.51,1.52,670000.00,0.00,-0.66
01549.HK,2017-01-19,0.26,0.27,0.26,0.26,0.26,2792000.00,0.00,0.00
01556.HK,2017-01-19,0.37,0.37,0.37,0.37,0.37,50000.00,0.00,0.00
01086.HK,2017-01-19,3.36,3.39,3.33,3.35,3.36,396000.00,0.00,-0.30
01532.HK,2017-01-19,0.88,0.92,0.87,0.92,0.88,4464000.00,0.00,4.55
00710.HK,2017-01-19,3.36,3.45,3.30,3.38,3.35,905000.00,0.00,0.90
01218.HK,2017-01-19,3.20,3.20,3.20,3.20,3.28,53000.00,0.00,-2.44
01231.HK,2017-01-19,0.51,0.55,0.51,0.51,0.51,202000.00,0.00,0.00
01107.HK,2017-01-19,1.08,1.13,1.08,1.13,1.08,2414000.00,0.00,4.63
01115.HK,2017-01-19,3.36,3.36,3.32,3.35,3.35,1104000.00,0.00,0.00
00723.HK,2017-01-19,0.11,0.11,0.11,0.11,0.11,462500.00,0.00,0.00
01087.HK,2017-01-19,1.63,1.63,1.52,1.55,1.58,674000.00,0.00,-1.90
01110.HK,2017-01-19,1.19,1.19,1.19,1.19,1.19,0.00,0.00,0.00
01088.HK,2017-01-19,16.10,16.18,15.70,15.86,16.30,22616305.00,0.00,-2.70
01215.HK,2017-01-19,0.08,0.08,0.08,0.08,0.08,1120000.00,0.00,0.00
01098.HK,2017-01-19,6.55,6.55,6.50,6.55,6.58,133000.00,0.00,-0.46
00711.HK,2017-01-19,1.07,1.08,1.07,1.08,1.07,1750000.00,0.00,0.93
01229.HK,2017-01-19,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01105.HK,2017-01-19,1.00,1.00,1.00,1.00,1.00,50000.00,0.00,0.00
00722.HK,2017-01-19,1.40,1.42,1.40,1.40,1.40,144000.00,0.00,0.00
00987.HK,2017-01-19,0.30,0.30,0.28,0.29,0.29,2107366.00,0.00,0.00
01536.HK,2017-01-19,1.04,1.06,0.99,0.99,1.04,9612000.00,0.00,-4.81
00817.HK,2017-01-19,2.28,2.28,2.23,2.25,2.28,3562138.00,0.00,-1.32
00689.HK,2017-01-19,0.19,0.19,0.19,0.19,0.19,5824500.00,0.00,0.00
01298.HK,2017-01-19,1.15,1.15,1.15,1.15,1.14,0.00,0.00,0.88
00871.HK,2017-01-19,0.34,0.35,0.34,0.35,0.35,51000.00,0.00,0.00
00986.HK,2017-01-19,0.45,0.46,0.45,0.45,0.46,123300.00,0.00,-2.17
01133.HK,2017-01-19,3.65,3.73,3.65,3.68,3.65,1116000.00,0.00,0.82
01450.HK,2017-01-19,0.59,0.59,0.59,0.59,0.60,36000.00,0.00,-1.67
01452.HK,2017-01-19,0.64,0.67,0.62,0.62,0.61,388000.00,0.00,1.64
00989.HK,2017-01-19,1.80,1.84,1.80,1.81,1.83,1280000.00,0.00,-1.09
00818.HK,2017-01-19,1.23,1.30,1.23,1.27,1.23,4323000.00,0.00,3.25
01293.HK,2017-01-19,2.64,2.83,2.57,2.79,2.62,29530497.00,0.00,6.49
01196.HK,2017-01-19,4.96,5.06,4.96,4.99,4.96,2156000.00,0.00,0.60
01220.HK,2017-01-19,0.55,0.56,0.55,0.56,0.55,420000.00,0.00,1.82
00815.HK,2017-01-19,1.47,1.48,1.46,1.47,1.46,3322000.00,0.00,0.68
00990.HK,2017-01-19,0.29,0.29,0.28,0.28,0.29,7946000.00,0.00,-3.45
00984.HK,2017-01-19,6.80,6.80,6.78,6.78,6.80,10000.00,0.00,-0.29
01292.HK,2017-01-19,6.20,6.21,6.20,6.20,6.20,29000.00,0.00,0.00
01132.HK,2017-01-19,0.57,0.59,0.57,0.59,0.57,6085000.00,0.00,3.51
00814.HK,2017-01-19,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
01456.HK,2017-01-19,4.14,4.21,4.11,4.15,4.21,165500.00,0.00,-1.43
00991.HK,2017-01-19,2.01,2.02,2.01,2.02,2.01,3070628.00,0.00,0.50
00819.HK,2017-01-19,7.12,7.21,7.04,7.09,7.17,2579000.00,0.00,-1.12
01299.HK,2017-01-19,47.80,47.80,47.20,47.55,47.45,31710756.00,0.00,0.21
00983.HK,2017-01-19,2.58,2.80,2.58,2.71,2.58,558000.00,0.00,5.04
01570.HK,2017-01-19,3.29,3.29,3.28,3.28,3.29,21000.00,0.00,-0.30
00992.HK,2017-01-19,5.19,5.19,5.10,5.13,5.18,71444856.00,0.00,-0.97
00813.HK,2017-01-19,10.30,10.36,10.26,10.34,10.32,2776830.00,0.00,0.19
01448.HK,2017-01-19,4.51,4.58,4.46,4.49,4.52,3658000.00,0.00,-0.66
01290.HK,2017-01-19,0.98,0.98,0.98,0.98,1.00,22000.00,0.00,-2.00
01137.HK,2017-01-19,1.30,1.31,1.29,1.31,1.31,1247000.00,0.00,0.00
00993.HK,2017-01-19,2.82,2.82,2.79,2.81,2.82,1140517.00,0.00,-0.35
00811.HK,2017-01-19,6.79,6.89,6.76,6.84,6.82,1511614.00,0.00,0.29
00884.HK,2017-01-19,2.21,2.22,2.16,2.16,2.22,6242000.00,0.00,-2.70
00821.HK,2017-01-19,1.71,1.73,1.70,1.73,1.70,860000.00,0.00,1.76
00690.HK,2017-01-19,0.15,0.16,0.15,0.16,0.16,843000.00,0.00,0.00
01458.HK,2017-01-19,6.85,6.88,6.69,6.80,6.88,352500.00,0.00,-1.16
01300.HK,2017-01-19,1.10,1.12,1.10,1.12,1.11,120000.00,0.00,0.90
00981.HK,2017-01-19,10.90,11.12,10.82,10.92,10.88,16660805.00,0.00,0.37
00688.HK,2017-01-19,22.75,22.90,22.55,22.75,22.75,17881504.00,0.00,0.00
00995.HK,2017-01-19,5.91,5.99,5.90,5.95,5.93,450000.00,0.00,0.34
00980.HK,2017-01-19,2.77,2.88,2.77,2.78,2.85,1573000.00,0.00,-2.46
01548.HK,2017-01-19,3.35,3.42,3.30,3.34,3.35,1900000.00,0.00,-0.30
01289.HK,2017-01-19,2.99,2.99,2.90,2.92,3.00,80500.00,0.00,-2.67
01375.HK,2017-01-19,4.22,4.22,4.18,4.20,4.22,2062000.00,0.00,-0.47
01198.HK,2017-01-19,0.49,0.50,0.48,0.49,0.49,732250.00,0.00,0.00
00822.HK,2017-01-19,0.56,0.56,0.54,0.54,0.55,140000.00,0.00,-1.82
00986.HK,2017-01-20,0.45,0.47,0.45,0.46,0.45,276100.00,0.00,2.22
00775.HK,2017-01-20,0.67,0.68,0.67,0.67,0.67,917884.00,0.00,0.00
00817.HK,2017-01-20,2.23,2.25,2.20,2.21,2.25,3910116.00,0.00,-1.78
01213.HK,2017-01-20,1.73,1.82,1.72,1.82,1.76,34000.00,0.00,3.41
00968.HK,2017-01-20,2.66,2.70,2.62,2.62,2.68,14510000.00,0.00,-2.24
