ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600128.SH,2004-07-21,4.96,5.02,4.90,5.00,4.96,3040.99,1503.61,0.81
000581.SZ,2004-07-21,9.04,9.15,8.98,9.11,9.04,9144.01,8263.93,0.77
600102.SH,2004-07-21,6.36,6.40,6.32,6.39,6.39,8846.94,5616.58,0.00
000813.SZ,2004-07-21,3.40,3.47,3.39,3.44,3.43,1493.61,511.83,0.29
600379.SH,2004-07-21,5.90,6.04,5.88,6.00,5.95,3282.36,1954.29,0.84
000711.SZ,2004-07-21,6.85,6.89,6.78,6.85,6.90,729.75,497.30,-0.72
600239.SH,2004-07-21,4.03,4.08,3.92,4.01,4.03,7829.14,3118.50,-0.50
600308.SH,2004-07-21,11.26,11.41,11.21,11.40,11.27,1993.44,2264.44,1.15
000045.SZ,2004-07-21,7.43,7.58,7.43,7.53,7.44,4044.71,3035.25,1.21
000663.SZ,2004-07-21,4.91,4.96,4.88,4.90,4.93,718.00,352.40,-0.61
600279.SH,2004-07-21,6.89,6.99,6.88,6.90,6.96,3479.58,2411.05,-0.86
600499.SH,2004-07-21,12.29,12.29,11.70,11.81,12.40,25742.66,30704.02,-4.76
600806.SH,2004-07-21,4.74,4.93,4.70,4.89,4.74,5649.29,2728.14,3.16
000980.SZ,2004-07-21,4.16,4.22,4.14,4.20,4.18,1418.20,591.74,0.48
600340.SH,2004-07-21,7.28,7.45,7.22,7.28,7.29,1128.00,825.98,-0.14
600009.SH,2004-07-21,12.38,12.44,12.09,12.42,12.40,22241.99,27415.46,0.16
000701.SZ,2004-07-21,7.82,7.95,7.77,7.84,7.78,8919.37,7001.69,0.77
000635.SZ,2004-07-21,9.35,9.42,9.25,9.30,9.35,3919.33,3659.08,-0.53
600132.SH,2004-07-21,12.38,12.48,12.08,12.23,12.38,2057.10,2507.63,-1.21
000652.SZ,2004-07-21,5.36,5.37,5.29,5.32,5.37,1306.19,695.48,-0.93
600739.SH,2004-07-21,3.81,3.83,3.71,3.73,3.82,34231.29,12839.81,-2.36
600076.SH,2004-07-21,6.24,6.26,6.11,6.16,6.20,8669.46,5347.71,-0.65
600271.SH,2004-07-21,21.23,21.23,20.42,20.80,21.23,5292.11,10982.59,-2.03
600436.SH,2004-07-21,10.20,10.24,10.00,10.19,10.19,1542.70,1568.06,0.00
000788.SZ,2004-07-21,5.01,5.03,4.87,4.95,4.92,1230.00,605.95,0.61
600058.SH,2004-07-21,11.28,11.32,11.04,11.09,11.25,9324.06,10370.28,-1.42
000726.SZ,2004-07-21,11.51,11.55,11.26,11.27,11.52,10801.52,12289.42,-2.17
000591.SZ,2004-07-21,6.75,6.86,6.60,6.73,6.84,3064.28,2058.27,-1.61
600169.SH,2004-07-21,5.46,5.50,5.37,5.47,5.44,10485.81,5701.68,0.55
000008.SZ,2004-07-21,8.30,8.85,8.21,8.79,8.48,9701.17,8400.55,3.66
000888.SZ,2004-07-21,9.22,9.42,9.22,9.42,9.22,3661.26,3417.86,2.17
600732.SH,2004-07-21,5.80,5.91,5.80,5.88,5.82,3192.64,1870.28,1.03
000100.SZ,2004-07-21,7.12,7.16,7.05,7.09,7.11,72958.63,51822.76,-0.28
600586.SH,2004-07-21,10.00,10.24,9.95,10.08,9.94,3144.05,3161.03,1.41
000592.SZ,2004-07-21,2.10,2.15,2.05,2.11,2.14,3507.55,733.71,-1.40
600237.SH,2004-07-21,7.90,8.11,7.89,8.02,8.02,13569.47,10834.13,0.00
000006.SZ,2004-07-21,4.60,4.69,4.60,4.65,4.58,3531.11,1640.11,1.53
000961.SZ,2004-07-21,4.20,4.20,4.13,4.17,4.17,2252.58,936.63,0.00
600802.SH,2004-07-21,4.65,4.68,4.58,4.61,4.69,3647.59,1685.62,-1.71
600098.SH,2004-07-21,9.61,9.89,9.57,9.64,9.63,7874.46,7620.13,0.10
600268.SH,2004-07-21,12.55,12.75,12.50,12.57,12.55,1941.48,2450.70,0.16
600966.SH,2004-07-21,10.02,10.15,9.91,9.95,10.10,11228.70,11263.71,-1.49
000605.SZ,2004-07-21,7.90,7.95,7.80,7.90,7.92,540.39,425.51,-0.25
600894.SH,2004-07-21,4.45,4.51,4.40,4.40,4.46,7045.06,3116.29,-1.35
600238.SH,2004-07-21,5.60,5.65,5.56,5.59,5.65,946.00,530.75,-1.06
000938.SZ,2004-07-21,12.32,12.44,12.20,12.39,12.30,2312.62,2846.03,0.73
600318.SH,2004-07-21,6.12,6.36,6.10,6.35,6.16,6723.91,4207.44,3.08
000883.SZ,2004-07-21,4.10,4.16,4.07,4.11,4.15,1866.97,767.60,-0.96
600896.SH,2004-07-21,6.52,6.56,6.41,6.51,6.54,5781.51,3744.59,-0.46
600523.SH,2004-07-21,4.25,4.29,4.20,4.28,4.28,2177.30,922.78,0.00
600603.SH,2004-07-21,4.20,4.25,4.17,4.22,4.20,13188.51,5558.49,0.48
600790.SH,2004-07-21,4.30,4.32,4.24,4.26,4.32,2394.02,1020.93,-1.39
000898.SZ,2004-07-21,4.32,4.32,4.23,4.25,4.33,86414.32,36861.59,-1.85
600089.SH,2004-07-21,10.72,10.90,10.70,10.77,10.72,6917.25,7457.29,0.47
000987.SZ,2004-07-21,5.10,5.12,5.06,5.08,5.10,1578.99,803.47,-0.39
600839.SH,2004-07-21,7.18,7.25,7.12,7.25,7.18,32165.79,23122.28,0.97
600335.SH,2004-07-21,4.64,4.64,4.58,4.63,4.66,959.00,442.34,-0.64
600005.SH,2004-07-21,6.97,7.02,6.85,6.99,6.97,121658.16,84535.62,0.29
600865.SH,2004-07-21,4.65,4.70,4.58,4.61,4.63,1614.40,743.26,-0.43
600159.SH,2004-07-21,2.16,2.20,2.13,2.18,2.17,6002.31,1301.64,0.46
600986.SH,2004-07-21,8.33,8.54,8.33,8.37,8.39,8559.97,7189.74,-0.24
600100.SH,2004-07-21,14.27,14.56,14.20,14.53,14.29,14722.25,21215.30,1.68
600594.SH,2004-07-21,21.35,21.49,20.85,21.05,21.25,679.00,1434.15,-0.94
000661.SZ,2004-07-21,4.90,4.99,4.85,4.93,4.94,7418.27,3642.95,-0.20
600847.SH,2004-07-21,3.43,3.43,3.27,3.30,3.44,3220.01,1066.84,-4.07
002019.SZ,2004-07-21,16.45,16.60,16.21,16.35,16.42,7300.07,11984.89,-0.43
600497.SH,2004-07-21,12.44,12.55,12.30,12.38,12.49,7615.42,9452.68,-0.88
600672.SH,2004-07-21,1.81,1.82,1.76,1.80,1.82,11581.45,2075.98,-1.10
000021.SZ,2004-07-21,11.10,11.25,11.03,11.12,11.13,5055.89,5625.79,-0.09
000787.SZ,2004-07-21,6.27,6.28,5.81,5.88,6.18,59068.04,35212.07,-4.85
000158.SZ,2004-07-21,4.50,4.58,4.49,4.54,4.51,2632.92,1194.39,0.67
000830.SZ,2004-07-21,5.57,5.60,5.49,5.58,5.58,1458.82,810.52,0.00
000058.SZ,2004-07-21,6.31,6.34,6.16,6.34,6.44,5497.57,3429.21,-1.55
600745.SH,2004-07-21,5.29,5.35,5.16,5.30,5.41,3930.33,2056.78,-2.03
600749.SH,2004-07-21,6.44,6.44,6.24,6.29,6.28,225.04,142.46,0.16
600070.SH,2004-07-21,5.93,5.97,5.85,5.95,5.89,1768.61,1047.50,1.02
000062.SZ,2004-07-21,7.68,7.74,7.44,7.46,7.66,6674.42,5041.07,-2.61
600775.SH,2004-07-21,7.75,7.86,7.70,7.86,7.79,1898.14,1475.19,0.90
600535.SH,2004-07-21,9.40,9.70,9.30,9.48,9.40,5143.00,4886.04,0.85
600555.SH,2004-07-21,6.53,6.59,6.41,6.51,6.55,7668.50,4969.59,-0.61
000416.SZ,2004-07-21,6.50,6.99,6.37,6.71,6.50,13933.51,9378.66,3.23
000543.SZ,2004-07-21,6.72,6.95,6.71,6.81,6.73,5130.33,3510.17,1.19
600055.SH,2004-07-21,5.84,5.84,5.71,5.77,5.82,2087.38,1201.94,-0.86
600228.SH,2004-07-21,4.99,5.03,4.88,4.92,5.00,16221.54,7995.02,-1.60
000573.SZ,2004-07-21,3.90,3.90,3.84,3.86,3.91,5244.18,2027.52,-1.28
600658.SH,2004-07-21,6.01,6.19,5.95,6.18,6.03,18911.78,11445.15,2.49
600452.SH,2004-07-21,8.39,8.97,8.39,8.54,8.39,13982.58,12154.91,1.79
000738.SZ,2004-07-21,3.18,3.22,3.13,3.21,3.19,6356.33,2024.15,0.63
000546.SZ,2004-07-21,4.19,4.25,4.19,4.22,4.19,818.79,344.51,0.72
600618.SH,2004-07-21,7.17,7.20,7.00,7.16,7.17,1139.61,805.89,-0.14
600740.SH,2004-07-21,12.91,13.09,12.60,12.93,12.96,32294.10,41493.78,-0.23
000807.SZ,2004-07-21,4.58,4.62,4.52,4.60,4.59,10313.90,4733.50,0.22
600054.SH,2004-07-21,6.88,7.02,6.86,6.88,6.98,737.07,509.86,-1.43
000564.SZ,2004-07-21,4.40,4.45,4.35,4.43,4.40,4515.68,1989.60,0.68
000885.SZ,2004-07-21,3.48,3.51,3.31,3.31,3.48,13916.40,4707.28,-4.89
000699.SZ,2004-07-21,2.62,2.66,2.59,2.62,2.64,6225.00,1629.77,-0.76
600365.SH,2004-07-21,5.26,5.32,5.21,5.25,5.26,5063.36,2667.31,-0.19
600782.SH,2004-07-21,5.09,5.19,5.04,5.18,5.07,5849.90,3005.01,2.17
000989.SZ,2004-07-21,6.20,6.25,6.10,6.19,6.21,2894.03,1787.62,-0.32
600408.SH,2004-07-21,7.80,7.86,7.51,7.71,7.89,142336.83,109516.98,-2.28
600967.SH,2004-07-21,7.96,8.18,7.80,8.17,7.93,11259.28,8948.00,3.03
600143.SH,2004-07-21,13.71,13.83,13.63,13.67,13.72,4483.41,6151.12,-0.36
600222.SH,2004-07-21,12.62,12.62,12.30,12.53,12.52,125.00,156.07,0.08
000790.SZ,2004-07-21,7.22,7.27,7.15,7.20,7.26,777.01,558.64,-0.83
600587.SH,2004-07-21,8.81,8.81,8.73,8.80,8.80,796.00,698.51,0.00
002023.SZ,2004-07-21,14.99,15.50,14.71,15.16,11.88,123324.82,186349.68,27.61
000589.SZ,2004-07-21,4.10,4.14,4.09,4.13,4.09,5367.19,2207.74,0.98
600758.SH,2004-07-21,3.45,3.55,3.36,3.40,3.38,10782.63,3720.27,0.59
600488.SH,2004-07-21,9.20,9.24,9.05,9.23,9.20,992.69,912.45,0.33
000833.SZ,2004-07-21,5.27,5.27,5.21,5.25,5.25,3085.00,1615.39,0.00
000906.SZ,2004-07-21,16.40,18.01,16.37,18.01,16.37,55172.39,95805.52,10.02
600712.SH,2004-07-21,5.15,5.15,5.06,5.08,5.15,673.20,343.01,-1.36
600234.SH,2004-07-21,5.38,5.56,5.18,5.28,5.38,30457.53,16458.18,-1.86
000007.SZ,2004-07-21,5.31,5.33,5.24,5.29,5.36,5023.85,2650.07,-1.31
600077.SH,2004-07-21,5.26,5.31,5.18,5.27,5.29,1740.76,910.51,-0.38
600232.SH,2004-07-21,10.49,10.51,10.20,10.29,10.49,3399.50,3511.74,-1.91
000698.SZ,2004-07-21,5.48,5.48,5.40,5.45,5.51,8445.69,4595.17,-1.09
000928.SZ,2004-07-21,4.28,4.30,4.20,4.25,4.29,8398.06,3570.76,-0.93
002024.SZ,2004-07-21,29.88,33.00,29.70,32.70,16.33,203193.44,634144.74,100.24
600160.SH,2004-07-21,7.09,7.38,7.02,7.30,7.12,2538.58,1821.14,2.53
600772.SH,2004-07-21,5.12,5.18,5.06,5.15,5.17,3642.35,1867.44,-0.39
600756.SH,2004-07-21,14.20,14.45,14.18,14.35,14.25,10695.00,15279.63,0.70
000913.SZ,2004-07-21,3.74,3.83,3.74,3.81,3.81,3264.85,1236.60,0.00
600397.SH,2004-07-21,6.85,6.95,6.61,6.67,6.77,75853.70,51518.22,-1.48
000978.SZ,2004-07-21,6.51,6.59,6.46,6.58,6.48,3395.87,2217.24,1.54
000751.SZ,2004-07-21,4.61,4.73,4.60,4.69,4.66,27767.13,12953.57,0.64
600549.SH,2004-07-21,9.98,9.98,9.60,9.70,9.86,15225.31,14785.83,-1.62
000856.SZ,2004-07-21,4.29,4.29,4.22,4.27,4.29,1659.04,704.13,-0.47
002020.SZ,2004-07-21,13.67,13.80,13.21,13.30,13.67,14528.72,19604.20,-2.71
600767.SH,2004-07-21,3.83,3.85,3.80,3.84,3.85,1340.00,512.99,-0.26
000538.SZ,2004-07-21,14.00,14.25,13.95,14.25,14.02,6012.50,8490.31,1.64
000826.SZ,2004-07-21,5.61,5.71,5.54,5.64,5.59,5781.68,3257.17,0.89
600852.SH,2004-07-21,2.36,2.40,2.33,2.33,2.37,2299.04,542.60,-1.69
600824.SH,2004-07-21,6.11,6.23,6.10,6.17,6.10,4148.38,2560.81,1.15
000010.SZ,2004-07-21,5.30,5.45,5.27,5.40,5.27,6633.87,3567.58,2.47
000630.SZ,2004-07-21,10.42,10.58,10.39,10.43,10.51,7903.97,8250.10,-0.76
600897.SH,2004-07-21,8.05,8.24,8.00,8.23,8.11,4383.17,3565.11,1.48
600778.SH,2004-07-21,4.24,4.24,4.08,4.16,4.23,4862.68,2007.41,-1.65
600516.SH,2004-07-21,6.11,6.18,6.05,6.08,6.16,928.00,566.99,-1.30
000731.SZ,2004-07-21,10.82,11.08,10.69,10.88,10.83,4104.49,4478.28,0.46
600084.SH,2004-07-21,3.98,3.98,3.89,3.95,3.96,2424.40,949.78,-0.25
600969.SH,2004-07-21,9.35,9.88,9.35,9.54,9.28,21868.20,21078.10,2.80
600467.SH,2004-07-21,7.88,7.97,7.80,7.96,7.88,3059.06,2399.41,1.02
000620.SZ,2004-07-21,3.16,3.21,3.12,3.16,3.18,11571.80,3667.30,-0.63
600409.SH,2004-07-21,5.91,5.95,5.86,5.95,5.90,3375.14,1995.81,0.85
600306.SH,2004-07-21,6.58,6.69,6.47,6.61,6.66,2436.10,1582.59,-0.75
000070.SZ,2004-07-21,6.60,6.75,6.60,6.71,6.67,1755.61,1174.60,0.60
600163.SH,2004-07-21,4.33,4.33,4.28,4.30,4.35,2966.90,1274.46,-1.15
000860.SZ,2004-07-21,5.70,5.71,5.66,5.70,5.70,1836.12,1043.25,0.00
600965.SH,2004-07-21,5.40,5.45,5.23,5.27,5.41,74748.87,39673.86,-2.59
600122.SH,2004-07-21,5.65,5.75,5.64,5.69,5.65,8349.40,4750.07,0.71
600410.SH,2004-07-21,17.86,17.99,17.00,17.33,18.11,4473.64,7784.11,-4.31
000930.SZ,2004-07-21,8.77,8.82,8.70,8.76,8.78,5879.94,5152.57,-0.23
000028.SZ,2004-07-21,5.55,5.63,5.51,5.62,5.51,3808.65,2123.37,2.00
000739.SZ,2004-07-21,6.09,6.09,5.95,6.05,6.09,2269.44,1369.16,-0.66
600101.SH,2004-07-21,9.40,9.40,9.20,9.28,9.27,1580.00,1467.38,0.11
600296.SH,2004-07-21,5.80,5.88,5.75,5.85,5.78,15554.61,9078.57,1.21
600589.SH,2004-07-21,6.48,6.54,6.46,6.54,6.48,1187.10,771.60,0.93
000719.SZ,2004-07-21,5.01,5.06,4.96,4.98,5.04,868.76,434.58,-1.19
600682.SH,2004-07-21,7.97,7.97,7.71,7.85,7.97,3042.38,2385.95,-1.51
600840.SH,2004-07-21,5.38,5.43,5.35,5.40,5.39,1272.30,685.25,0.19
600762.SH,2004-07-21,6.23,6.26,6.17,6.20,6.26,1520.94,943.28,-0.96
002022.SZ,2004-07-21,16.52,17.25,16.09,16.09,11.12,92198.02,150711.49,44.69
000715.SZ,2004-07-21,6.08,6.12,6.05,6.08,6.08,1113.00,676.88,0.00
600129.SH,2004-07-21,10.00,10.08,9.06,9.06,10.07,148600.07,135221.47,-10.03
000407.SZ,2004-07-21,3.84,3.88,3.82,3.87,3.85,2821.50,1087.86,0.52
600460.SH,2004-07-21,18.60,19.48,18.60,19.24,18.61,13449.16,25841.77,3.39
600062.SH,2004-07-21,11.34,11.45,10.26,10.54,11.31,20303.71,21801.52,-6.81
600398.SH,2004-07-21,6.95,7.05,6.89,6.99,6.97,23293.48,16262.27,0.29
600250.SH,2004-07-21,7.59,7.78,7.59,7.65,7.59,32265.32,24767.47,0.79
600390.SH,2004-07-21,9.10,9.28,9.08,9.15,9.25,805.82,737.50,-1.08
000708.SZ,2004-07-21,5.60,5.62,5.50,5.52,5.57,11740.45,6506.55,-0.90
000815.SZ,2004-07-21,6.15,6.21,6.15,6.15,6.20,1206.00,743.57,-0.81
000066.SZ,2004-07-21,11.58,11.79,11.48,11.74,11.58,8986.08,10469.20,1.38
600011.SH,2004-07-21,9.20,9.45,9.17,9.20,9.22,41560.63,38551.71,-0.22
000533.SZ,2004-07-21,4.82,4.99,4.80,4.93,4.84,15366.25,7544.41,1.86
600150.SH,2004-07-21,8.12,8.15,7.96,8.14,8.12,4768.60,3826.31,0.25
600358.SH,2004-07-21,7.43,7.43,7.12,7.21,7.42,23953.85,17359.64,-2.83
000729.SZ,2004-07-21,11.81,12.09,11.75,12.07,11.81,23586.83,28151.45,2.20
600419.SH,2004-07-21,7.34,7.37,7.26,7.30,7.36,437.00,319.98,-0.82
600321.SH,2004-07-21,5.53,5.58,5.45,5.47,5.49,1592.68,876.27,-0.36
000858.SZ,2004-07-21,6.45,6.54,6.42,6.53,6.46,29013.70,18800.47,1.08
600815.SH,2004-07-21,5.00,5.00,4.89,4.94,4.97,5957.40,2937.44,-0.60
000403.SZ,2004-07-21,5.32,5.42,5.28,5.41,5.32,2405.60,1288.10,1.69
600415.SH,2004-07-21,20.79,20.79,20.33,20.33,20.51,1159.00,2378.50,-0.88
600850.SH,2004-07-21,5.18,5.30,5.10,5.29,5.18,3266.25,1690.27,2.12
600354.SH,2004-07-21,5.94,6.06,5.90,6.04,5.96,6164.89,3694.14,1.34
600173.SH,2004-07-21,4.23,4.23,4.13,4.19,4.23,3167.09,1327.01,-0.95
000968.SZ,2004-07-21,9.25,9.37,9.05,9.18,9.29,27944.71,25669.25,-1.18
600519.SH,2004-07-21,30.50,30.90,30.18,30.85,30.50,7533.75,23041.35,1.15
600991.SH,2004-07-21,10.78,11.23,10.70,10.97,10.80,21814.30,24034.00,1.57
600391.SH,2004-07-21,6.90,6.93,6.85,6.92,6.88,1185.00,817.46,0.58
600161.SH,2004-07-21,10.18,10.40,10.08,10.30,10.15,7156.37,7348.83,1.48
000850.SZ,2004-07-21,6.27,6.70,6.24,6.60,6.24,16207.26,10617.76,5.77
600118.SH,2004-07-21,9.19,9.25,9.02,9.21,9.19,2978.54,2720.41,0.22
000909.SZ,2004-07-21,7.30,7.36,7.21,7.35,7.30,3242.93,2360.84,0.68
600287.SH,2004-07-21,4.28,4.28,4.16,4.21,4.28,6688.96,2815.16,-1.64
000996.SZ,2004-07-21,6.98,6.98,6.75,6.86,6.86,720.35,494.35,0.00
600094.SH,2004-07-21,5.12,5.13,5.06,5.10,5.11,2340.09,1189.45,-0.20
000982.SZ,2004-07-21,5.88,6.15,5.87,5.93,5.87,2040.66,1223.11,1.02
600675.SH,2004-07-21,5.12,5.16,5.11,5.14,5.14,4105.76,2109.67,0.00
600875.SH,2004-07-21,11.64,11.95,11.60,11.85,11.63,11132.80,13153.64,1.89
000848.SZ,2004-07-21,5.60,5.65,5.51,5.58,5.54,7667.78,4270.32,0.72
000612.SZ,2004-07-21,6.53,6.53,6.32,6.41,6.53,20836.35,13362.11,-1.84
600119.SH,2004-07-21,4.68,4.75,4.64,4.73,4.68,2333.68,1095.84,1.07
600609.SH,2004-07-21,3.75,3.93,3.72,3.83,3.78,42896.19,16556.31,1.32
000090.SZ,2004-07-21,6.69,6.75,6.68,6.74,6.69,1086.00,729.90,0.75
000043.SZ,2004-07-21,7.45,7.51,7.40,7.44,7.45,723.50,539.83,-0.13
600513.SH,2004-07-21,11.02,11.20,11.02,11.11,11.05,887.60,986.33,0.54
000628.SZ,2004-07-21,5.00,5.10,4.95,5.08,4.97,8287.72,4163.19,2.21
000827.SZ,2004-07-21,5.13,5.13,5.00,5.07,5.06,180.70,91.00,0.20
600353.SH,2004-07-21,8.76,9.09,8.70,8.93,8.76,900.01,798.85,1.94
600566.SH,2004-07-21,6.44,6.44,6.35,6.40,6.42,1590.00,1014.11,-0.31
600838.SH,2004-07-21,4.31,4.33,4.28,4.32,4.31,4720.79,2030.57,0.23
000705.SZ,2004-07-21,4.87,4.88,4.83,4.86,4.87,1423.80,690.81,-0.21
002005.SZ,2004-07-21,20.01,20.25,19.82,19.91,19.84,7223.11,14467.52,0.35
600679.SH,2004-07-21,9.02,9.13,8.80,8.93,9.06,3300.90,2954.74,-1.43
600596.SH,2004-07-21,6.86,6.98,6.78,6.85,6.87,8807.16,6063.12,-0.29
600600.SH,2004-07-21,9.48,9.63,9.39,9.60,9.50,18816.18,17941.74,1.05
600547.SH,2004-07-21,13.42,13.52,13.36,13.49,13.49,6992.82,9412.04,0.00
600660.SH,2004-07-21,7.40,7.45,7.14,7.32,7.37,41979.23,30461.48,-0.68
600686.SH,2004-07-21,7.80,7.97,7.75,7.90,7.89,976.82,770.28,0.13
000616.SZ,2004-07-21,5.55,5.56,5.39,5.52,5.49,10967.69,5997.07,0.55
000527.SZ,2004-07-21,8.75,8.75,8.46,8.47,8.75,42869.61,36752.70,-3.20
000153.SZ,2004-07-21,9.26,9.68,9.26,9.68,9.75,478.01,455.17,-0.72
600650.SH,2004-07-21,7.18,7.24,7.09,7.24,7.14,1059.20,756.81,1.40
600455.SH,2004-07-21,13.50,13.63,13.25,13.41,13.57,2638.33,3535.11,-1.18
600458.SH,2004-07-21,6.95,7.33,6.90,7.30,6.99,29440.35,21188.72,4.43
000532.SZ,2004-07-21,6.19,6.29,6.12,6.19,6.26,18321.19,11346.42,-1.12
000969.SZ,2004-07-21,10.58,10.76,10.52,10.60,10.60,5380.59,5711.54,0.00
000061.SZ,2004-07-21,5.02,5.03,4.95,5.00,5.02,8943.46,4449.52,-0.40
600316.SH,2004-07-21,5.12,5.13,5.02,5.10,5.15,5535.45,2803.93,-0.97
000024.SZ,2004-07-21,8.02,8.05,7.87,8.00,8.02,5812.01,4638.00,-0.25
000036.SZ,2004-07-21,4.54,4.95,4.45,4.94,4.51,90008.13,43314.44,9.53
000966.SZ,2004-07-21,6.58,6.90,6.55,6.73,6.57,9750.20,6605.21,2.44
000767.SZ,2004-07-21,6.63,6.87,6.63,6.66,6.62,6016.25,4040.15,0.60
600821.SH,2004-07-21,4.06,4.08,4.01,4.04,4.06,4850.60,1960.51,-0.49
000525.SZ,2004-07-21,6.12,6.13,6.02,6.10,6.12,2619.15,1590.36,-0.33
600196.SH,2004-07-21,4.87,4.92,4.73,4.81,4.87,20498.59,9914.48,-1.23
600432.SH,2004-07-21,13.06,13.18,12.82,12.92,13.08,13555.06,17574.29,-1.22
600126.SH,2004-07-21,7.18,7.19,7.12,7.14,7.17,4043.11,2889.51,-0.42
001696.SZ,2004-07-21,8.27,8.34,8.26,8.29,8.29,1033.00,857.13,0.00
600302.SH,2004-07-21,7.13,7.31,7.09,7.28,7.15,8406.99,6064.89,1.82
600866.SH,2004-07-21,4.01,4.05,4.00,4.02,4.01,5122.48,2062.99,0.25
000583.SZ,2004-07-21,4.53,4.55,4.27,4.32,4.53,69926.25,30437.23,-4.64
000586.SZ,2004-07-21,6.42,6.65,6.38,6.44,6.39,6756.25,4393.27,0.78
600033.SH,2004-07-21,6.07,6.19,6.05,6.16,6.06,29568.95,18189.46,1.65
600517.SH,2004-07-21,10.28,10.48,10.20,10.32,10.27,1638.88,1692.75,0.49
600205.SH,2004-07-21,12.97,12.97,12.57,12.64,12.98,56179.73,71394.24,-2.62
600064.SH,2004-07-21,6.04,6.06,5.97,6.00,6.06,3283.07,1973.84,-0.99
600200.SH,2004-07-21,9.60,9.75,9.48,9.71,9.61,8494.18,8145.14,1.04
000935.SZ,2004-07-21,3.54,3.59,3.52,3.58,3.56,2141.06,760.68,0.56
600854.SH,2004-07-21,6.29,6.30,6.23,6.26,6.30,3849.79,2410.85,-0.63
600292.SH,2004-07-21,12.20,12.57,12.15,12.21,12.05,5955.20,7362.38,1.33
600109.SH,2004-07-21,8.22,8.22,8.10,8.12,8.22,1014.30,825.20,-1.22
600553.SH,2004-07-21,3.77,3.79,3.72,3.74,3.79,4343.91,1624.38,-1.32
000582.SZ,2004-07-21,5.24,5.45,5.20,5.34,5.22,2708.00,1438.65,2.30
000995.SZ,2004-07-21,4.76,4.95,4.73,4.83,4.84,1647.24,787.62,-0.21
600884.SH,2004-07-21,6.11,6.23,6.09,6.17,6.11,7866.46,4851.55,0.98
000959.SZ,2004-07-21,5.05,5.05,4.99,5.00,5.06,7338.88,3676.16,-1.19
600168.SH,2004-07-21,5.36,5.45,5.32,5.35,5.38,2472.00,1326.24,-0.56
000903.SZ,2004-07-21,7.49,7.76,7.43,7.71,7.51,5954.52,4547.22,2.66
600877.SH,2004-07-21,4.11,4.22,4.09,4.18,4.11,11400.45,4763.46,1.70
000553.SZ,2004-07-21,4.45,4.45,4.32,4.36,4.43,6056.52,2645.76,-1.58
600736.SH,2004-07-21,5.78,5.86,5.72,5.75,5.78,1463.80,844.45,-0.52
000779.SZ,2004-07-21,6.95,6.95,6.86,6.90,6.93,1752.12,1206.12,-0.43
000931.SZ,2004-07-21,3.94,3.94,3.73,3.75,3.82,53802.83,20528.03,-1.83
600627.SH,2004-07-21,8.05,8.15,7.99,8.10,8.03,2296.01,1859.36,0.87
000876.SZ,2004-07-21,6.46,6.55,6.43,6.47,6.48,1532.52,993.46,-0.15
600869.SH,2004-07-21,4.83,4.86,4.65,4.68,4.83,4557.16,2150.57,-3.11
600018.SH,2004-07-21,14.10,14.25,14.00,14.15,14.16,26475.32,37362.42,-0.07
600065.SH,2004-07-21,4.90,4.90,4.78,4.82,4.89,1994.19,962.56,-1.43
000503.SZ,2004-07-21,10.82,11.10,10.72,10.92,10.85,49491.93,54095.82,0.65
000498.SZ,2004-07-21,5.48,5.50,5.33,5.34,5.50,28184.45,15216.66,-2.91
000929.SZ,2004-07-21,4.37,4.45,4.27,4.42,4.42,3791.45,1658.32,0.00
600690.SH,2004-07-21,5.97,5.98,5.91,5.95,5.97,7219.58,4287.91,-0.34
600681.SH,2004-07-21,2.08,2.09,1.99,2.01,2.08,12718.19,2572.34,-3.37
600319.SH,2004-07-21,5.79,5.80,5.68,5.75,5.80,3625.72,2087.15,-0.86
600117.SH,2004-07-21,4.75,4.75,4.67,4.73,4.76,7883.12,3718.10,-0.63
600643.SH,2004-07-21,7.30,7.37,7.15,7.22,7.33,47145.28,34127.00,-1.50
000965.SZ,2004-07-21,4.56,4.65,4.50,4.55,4.57,3698.90,1686.91,-0.44
600530.SH,2004-07-21,7.24,7.34,7.24,7.29,7.30,794.80,578.66,-0.14
600759.SH,2004-07-21,2.71,2.72,2.68,2.69,2.71,2307.50,622.37,-0.74
000713.SZ,2004-07-21,4.58,4.63,4.54,4.56,4.58,2718.50,1243.54,-0.44
600701.SH,2004-07-21,4.92,5.00,4.86,4.92,4.92,2191.00,1078.37,0.00
600743.SH,2004-07-21,2.61,2.62,2.55,2.59,2.62,4812.00,1243.71,-1.15
000507.SZ,2004-07-21,5.72,5.84,5.68,5.78,5.75,13606.95,7834.11,0.52
002001.SZ,2004-07-21,17.94,18.16,17.59,17.60,17.86,10783.38,19250.00,-1.46
000613.SZ,2004-07-21,2.51,2.51,2.46,2.50,2.51,912.40,226.60,-0.40
600779.SH,2004-07-21,6.03,6.03,5.80,5.87,6.05,9978.71,5885.77,-2.98
600794.SH,2004-07-21,6.12,6.12,5.97,5.99,6.12,3437.79,2068.17,-2.12
000882.SZ,2004-07-21,4.56,4.66,4.56,4.65,4.57,1054.44,486.05,1.75
600359.SH,2004-07-21,6.26,6.28,6.17,6.23,6.27,4253.53,2642.19,-0.64
