ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300087.SZ,2013-01-10,13.21,13.36,13.06,13.21,13.29,24486.37,32275.49,-0.60
000062.SZ,2013-01-10,6.19,6.45,6.13,6.41,6.17,44299.15,27831.59,3.89
300124.SZ,2013-01-10,23.82,24.12,23.82,24.01,24.10,13488.51,32326.96,-0.37
000632.SZ,2013-01-10,3.53,3.57,3.50,3.54,3.53,49979.15,17691.53,0.28
000953.SZ,2013-01-10,4.77,4.79,4.65,4.69,4.75,27353.47,12894.62,-1.26
000691.SZ,2013-01-10,5.71,5.89,5.69,5.88,5.71,79070.73,46072.83,2.98
300085.SZ,2013-01-10,7.98,8.26,7.88,8.11,7.95,22584.42,18234.63,2.01
600111.SH,2013-01-10,36.40,37.00,36.10,36.58,36.44,434902.96,1588355.29,0.38
000869.SZ,2013-01-10,48.30,48.72,48.01,48.46,48.49,19596.91,94585.39,-0.06
000400.SZ,2013-01-10,26.75,26.88,26.11,26.71,26.89,77094.59,204348.73,-0.67
000858.SZ,2013-01-10,28.75,29.04,28.41,28.54,28.63,321775.73,923645.22,-0.31
600011.SH,2013-01-10,6.83,6.84,6.65,6.70,6.85,472438.73,316583.20,-2.19
300238.SZ,2013-01-10,18.22,19.50,18.22,19.29,18.40,76103.33,142906.88,4.84
000518.SZ,2013-01-10,4.18,4.26,4.13,4.23,4.20,308232.33,129239.86,0.71
000957.SZ,2013-01-10,6.18,6.18,6.07,6.15,6.23,32658.03,19984.60,-1.28
000652.SZ,2013-01-10,3.60,3.70,3.57,3.63,3.58,207969.99,75262.12,1.40
000818.SZ,2013-01-10,3.86,3.89,3.81,3.86,3.87,66251.93,25486.17,-0.26
000012.SZ,2013-01-10,8.50,8.95,8.50,8.88,8.43,343211.78,301750.24,5.34
600079.SH,2013-01-10,24.36,24.70,23.91,24.40,24.42,46751.28,113778.49,-0.08
000595.SZ,2013-01-10,6.07,6.16,5.98,6.02,6.07,19699.44,11939.55,-0.82
000623.SZ,2013-01-10,17.14,17.68,17.00,17.68,17.18,159066.45,277325.94,2.91
002443.SZ,2013-01-10,8.28,8.37,8.21,8.30,8.32,56095.37,46515.13,-0.24
000753.SZ,2013-01-10,5.50,5.57,5.44,5.49,5.52,55143.83,30416.05,-0.54
600096.SH,2013-01-10,13.16,13.46,13.00,13.44,13.20,105168.48,139058.99,1.82
300098.SZ,2013-01-10,7.06,7.80,7.06,7.80,7.09,30327.44,23088.50,10.01
600062.SH,2013-01-10,23.00,23.63,22.98,23.36,23.00,29925.77,69785.58,1.57
000523.SZ,2013-01-10,5.52,5.78,5.47,5.70,5.51,151838.06,85782.70,3.45
000883.SZ,2013-01-10,7.09,7.15,7.00,7.14,7.06,86452.46,61369.28,1.13
601718.SH,2013-01-10,3.04,3.08,3.03,3.07,3.04,175293.11,53582.98,0.99
300101.SZ,2013-01-10,13.91,15.40,13.91,14.89,14.46,135282.22,199773.58,2.97
000027.SZ,2013-01-10,6.00,6.03,5.98,6.00,6.01,73764.99,44272.98,-0.17
600116.SH,2013-01-10,12.15,12.24,12.03,12.12,12.16,63840.09,77390.65,-0.33
000788.SZ,2013-01-10,6.55,6.85,6.55,6.63,6.50,201671.85,134962.72,2.00
000593.SZ,2013-01-10,6.19,6.23,6.13,6.22,6.19,30876.23,19117.51,0.48
002432.SZ,2013-01-10,7.46,7.60,7.40,7.53,7.46,30043.91,22489.46,0.94
600108.SH,2013-01-10,6.88,6.92,6.75,6.84,6.88,191966.56,131170.82,-0.58
600100.SH,2013-01-10,7.90,8.09,7.64,7.72,7.48,603396.33,473299.08,3.21
000552.SZ,2013-01-10,19.28,19.30,18.75,18.88,19.23,95741.78,181972.07,-1.82
000955.SZ,2013-01-10,4.54,4.54,4.44,4.45,4.54,37006.06,16556.14,-1.98
000401.SZ,2013-01-10,13.84,14.17,13.66,14.02,13.85,192648.99,269852.37,1.23
000058.SZ,2013-01-10,4.30,4.46,4.25,4.42,4.35,154195.12,67887.77,1.61
000816.SZ,2013-01-10,5.60,5.67,5.54,5.61,5.60,78906.16,44232.98,0.18
002469.SZ,2013-01-10,22.60,23.50,22.60,22.98,22.56,12966.58,29959.49,1.86
600038.SH,2013-01-10,18.84,19.28,18.80,19.07,18.83,42095.14,80200.41,1.27
000716.SZ,2013-01-10,10.11,10.26,9.92,10.05,10.10,21631.29,21730.32,-0.50
002414.SZ,2013-01-10,15.91,16.13,15.75,15.89,15.91,23589.10,37473.85,-0.13
000727.SZ,2013-01-10,4.41,4.43,4.36,4.41,4.42,72796.68,32000.30,-0.23
600072.SH,2013-01-10,13.74,14.13,13.65,13.97,13.77,83797.78,116880.68,1.45
601518.SH,2013-01-10,2.60,2.62,2.60,2.62,2.60,42481.92,11092.67,0.77
000958.SZ,2013-01-10,3.19,3.21,3.16,3.18,3.20,16795.99,5352.54,-0.63
002426.SZ,2013-01-10,6.60,6.76,6.50,6.65,6.60,26665.82,17620.11,0.76
000695.SZ,2013-01-10,6.79,7.47,6.70,7.35,6.79,59434.33,42803.26,8.25
000815.SZ,2013-01-10,5.60,5.60,5.60,5.60,5.33,9672.26,5416.47,5.07
002181.SZ,2013-01-10,8.60,8.75,8.53,8.64,8.62,51845.71,44772.51,0.23
000520.SZ,2013-01-10,3.15,3.20,3.13,3.15,3.15,119069.22,37595.22,0.00
000521.SZ,2013-01-10,3.81,3.85,3.79,3.85,3.82,88341.30,33819.05,0.79
002413.SZ,2013-01-10,8.35,8.46,8.28,8.35,8.42,56169.66,46914.13,-0.83
000910.SZ,2013-01-10,4.85,4.98,4.82,4.93,4.85,56027.17,27434.25,1.65
000428.SZ,2013-01-10,4.20,4.25,4.17,4.25,4.21,47201.10,19859.03,0.95
600075.SH,2013-01-10,6.92,7.05,6.81,6.92,6.96,58978.87,40724.07,-0.57
000533.SZ,2013-01-10,4.01,4.06,3.98,4.01,3.98,48633.93,19567.80,0.75
000592.SZ,2013-01-10,4.76,4.80,4.72,4.78,4.76,151973.13,72311.98,0.42
600085.SH,2013-01-10,18.45,19.10,18.38,19.10,18.55,186768.40,353049.17,2.97
000506.SZ,2013-01-10,7.91,8.03,7.85,7.99,7.93,35442.93,28214.42,0.76
600016.SH,2013-01-10,8.17,8.31,8.08,8.13,8.18,1261977.35,1035333.93,-0.61
000963.SZ,2013-01-10,37.10,37.30,36.25,37.30,37.18,8258.40,30251.02,0.32
002452.SZ,2013-01-10,11.74,11.99,11.72,11.95,11.79,17614.61,20957.04,1.36
000301.SZ,2013-01-10,3.11,3.13,3.07,3.11,3.11,60978.93,18931.55,0.00
300093.SZ,2013-01-10,6.65,6.69,6.50,6.58,6.55,28746.20,18972.86,0.46
600010.SH,2013-01-10,5.30,5.68,5.30,5.48,5.31,1530487.24,842489.46,3.20
601118.SH,2013-01-10,5.78,5.81,5.68,5.72,5.78,250164.90,143657.94,-1.04
600088.SH,2013-01-10,9.46,9.65,9.44,9.64,9.45,43746.29,41782.35,2.01
000895.SZ,2013-01-10,61.10,62.00,60.60,61.60,61.44,21649.38,132889.97,0.26
001696.SZ,2013-01-10,5.91,5.97,5.86,5.89,5.92,42903.69,25313.75,-0.51
000791.SZ,2013-01-10,7.16,7.20,7.13,7.19,7.16,26141.04,18736.01,0.42
000591.SZ,2013-01-10,6.38,6.45,6.35,6.43,6.38,31904.84,20406.23,0.78
300078.SZ,2013-01-10,11.42,11.57,11.37,11.50,11.43,9653.18,11088.47,0.61
000897.SZ,2013-01-10,2.89,3.08,2.88,2.95,2.89,344603.20,102340.85,2.08
600039.SH,2013-01-10,6.63,6.83,6.51,6.63,6.63,279977.70,187222.46,0.00
000028.SZ,2013-01-10,33.65,34.00,33.36,33.75,33.82,7488.36,25134.02,-0.21
000838.SZ,2013-01-11,8.33,8.37,8.12,8.22,8.38,11430.25,9400.82,-1.91
000599.SZ,2013-01-11,3.55,3.58,3.45,3.46,3.57,40222.40,14114.11,-3.08
002399.SZ,2013-01-11,19.20,19.27,18.63,18.70,19.17,37590.64,71224.25,-2.45
002390.SZ,2013-01-11,15.76,15.90,15.25,15.33,15.80,16310.21,25435.08,-2.97
002415.SZ,2013-01-11,29.59,30.00,29.30,29.47,29.59,34039.88,100939.67,-0.41
000791.SZ,2013-01-11,7.19,7.22,6.90,6.93,7.19,30723.65,21679.07,-3.62
000899.SZ,2013-01-11,4.17,4.19,4.03,4.04,4.16,57715.40,23734.18,-2.88
000517.SZ,2013-01-11,7.56,7.66,7.41,7.63,7.57,99263.23,75094.62,0.79
000533.SZ,2013-01-11,4.01,4.01,3.89,3.90,4.01,35695.97,14097.29,-2.74
600115.SH,2013-01-11,3.50,3.56,3.37,3.39,3.51,434353.05,151265.32,-3.42
000539.SZ,2013-01-11,5.79,5.81,5.60,5.65,5.81,76999.34,43706.44,-2.75
000060.SZ,2013-01-11,9.04,9.42,9.04,9.06,9.04,306522.68,283519.18,0.22
000516.SZ,2013-01-11,4.52,4.53,4.30,4.33,4.52,88386.34,38988.88,-4.20
000960.SZ,2013-01-11,20.26,20.56,19.66,19.73,20.05,114603.41,231510.51,-1.60
600051.SH,2013-01-11,7.11,7.11,6.82,6.87,7.10,35867.99,25044.40,-3.24
600123.SH,2013-01-11,21.80,22.00,20.77,20.89,21.80,369197.35,789206.12,-4.17
600060.SH,2013-01-11,10.48,10.49,9.90,9.93,10.39,193907.40,195714.48,-4.43
000756.SZ,2013-01-11,4.61,4.61,4.43,4.45,4.58,26049.30,11746.69,-2.84
000659.SZ,2013-01-11,2.82,2.82,2.69,2.70,2.81,112683.54,30999.22,-3.91
600113.SH,2013-01-11,9.65,9.70,8.90,9.01,9.65,211210.53,195900.89,-6.63
000715.SZ,2013-01-11,6.19,6.21,6.03,6.10,6.21,48900.31,29917.09,-1.77
000620.SZ,2013-01-11,5.31,5.34,5.09,5.13,5.33,58776.05,30495.36,-3.75
001896.SZ,2013-01-11,4.20,4.35,4.11,4.12,4.21,37798.44,15969.13,-2.14
000962.SZ,2013-01-11,12.42,12.59,11.90,11.94,12.39,67744.64,82734.47,-3.63
000929.SZ,2013-01-11,6.31,6.36,6.08,6.11,6.32,13803.43,8595.94,-3.32
300074.SZ,2013-01-11,30.38,31.79,30.20,31.69,30.38,21274.98,66438.58,4.31
600066.SH,2013-01-11,24.72,25.15,24.45,24.71,24.73,46948.77,116839.05,-0.08
000813.SZ,2013-01-11,9.40,9.40,9.10,9.13,9.39,14800.23,13648.35,-2.77
600109.SH,2013-01-11,17.35,17.47,16.50,16.59,17.47,255083.13,432408.69,-5.04
000998.SZ,2013-01-11,20.65,20.96,20.22,20.29,20.71,109023.52,224338.48,-2.03
000635.SZ,2013-01-11,8.69,8.82,8.50,8.54,8.72,11910.92,10297.81,-2.06
600019.SH,2013-01-11,5.04,5.06,4.96,5.00,5.03,347353.87,174211.54,-0.60
300235.SZ,2013-01-11,10.08,10.20,9.68,9.72,10.08,14487.91,14426.35,-3.57
000895.SZ,2013-01-11,61.80,62.99,61.24,61.51,61.60,22282.86,138383.02,-0.15
000785.SZ,2013-01-11,6.12,6.19,5.91,5.94,6.14,45570.34,27670.68,-3.26
000402.SZ,2013-01-11,6.78,6.81,6.54,6.58,6.77,309595.14,206148.81,-2.81
000767.SZ,2013-01-11,4.14,4.29,4.11,4.22,4.18,99477.40,41896.83,0.96
600080.SH,2013-01-11,7.04,7.06,6.80,6.83,7.04,54428.83,37584.79,-2.98
000911.SZ,2013-01-11,8.48,8.56,8.11,8.13,8.49,34613.45,28664.80,-4.24
000812.SZ,2013-01-11,4.11,4.14,4.01,4.03,4.11,95708.66,39003.04,-1.95
000752.SZ,2013-01-11,13.91,13.99,13.19,13.22,13.86,84448.27,114495.70,-4.62
300093.SZ,2013-01-11,6.59,6.62,6.28,6.35,6.58,34602.07,22294.16,-3.50
000676.SZ,2013-01-11,3.18,3.18,3.02,3.04,3.18,21047.88,6512.64,-4.40
000957.SZ,2013-01-11,6.15,6.24,6.06,6.09,6.15,37592.06,23062.38,-0.98
002423.SZ,2013-01-11,10.10,10.77,10.07,10.77,9.79,260641.50,273787.78,10.01
000778.SZ,2013-01-11,6.34,6.39,6.11,6.14,6.36,162095.48,101322.90,-3.46
300091.SZ,2013-01-11,7.80,7.85,7.45,7.48,7.73,37666.41,28858.92,-3.23
600101.SH,2013-01-11,9.97,10.00,9.45,9.59,9.94,76550.44,74159.15,-3.52
000629.SZ,2013-01-11,4.13,4.14,3.97,3.99,4.10,693528.81,279980.31,-2.68
002416.SZ,2013-01-11,6.48,6.84,6.42,6.53,6.70,259793.72,172365.00,-2.54
000877.SZ,2013-01-11,9.30,9.36,8.86,8.89,9.32,318517.55,288982.37,-4.61
600006.SH,2013-01-11,3.00,3.01,2.91,2.93,3.01,77645.38,23044.84,-2.66
000833.SZ,2013-01-11,6.35,6.48,6.18,6.24,6.34,36006.98,22824.12,-1.58
000948.SZ,2013-01-11,6.78,6.80,6.62,6.64,6.78,33240.27,22348.86,-2.06
000590.SZ,2013-01-11,10.90,10.94,10.42,10.59,10.89,30804.38,32775.29,-2.75
000736.SZ,2013-01-11,10.20,10.20,9.63,9.67,10.20,53484.62,52969.05,-5.20
601717.SH,2013-01-11,10.63,10.70,10.16,10.23,10.65,235655.09,245468.11,-3.94
600084.SH,2013-01-11,5.40,5.43,5.10,5.11,5.38,61986.96,32537.86,-5.02
000881.SZ,2013-01-11,7.56,7.68,7.40,7.42,7.57,37260.93,28105.56,-1.98
002434.SZ,2013-01-11,7.15,7.16,6.83,6.85,7.12,12191.59,8532.53,-3.79
000553.SZ,2013-01-11,5.71,6.19,5.60,5.83,5.68,177676.32,104686.28,2.64
000965.SZ,2013-01-11,5.27,5.27,5.01,5.04,5.27,90476.17,46439.33,-4.36
600009.SH,2013-01-11,12.42,12.49,12.20,12.35,12.45,50565.15,62351.97,-0.80
000521.SZ,2013-01-11,3.83,3.84,3.70,3.71,3.85,72742.86,27349.76,-3.64
000561.SZ,2013-01-11,6.20,6.60,6.20,6.28,6.20,234694.80,150414.57,1.29
000708.SZ,2013-01-11,7.60,7.85,7.39,7.41,7.63,66155.29,50598.81,-2.88
300078.SZ,2013-01-11,11.53,12.00,11.43,11.51,11.50,24853.20,29050.33,0.09
000789.SZ,2013-01-11,11.86,11.90,11.30,11.35,11.86,129589.50,149955.41,-4.30
000550.SZ,2013-01-11,17.58,17.66,16.53,17.00,17.68,59005.30,100603.99,-3.85
000690.SZ,2013-01-11,4.57,4.58,4.40,4.43,4.55,150655.21,67491.69,-2.64
000608.SZ,2013-01-11,5.75,5.76,5.48,5.55,5.75,71497.81,40003.72,-3.48
002412.SZ,2013-01-11,18.97,19.14,18.68,18.70,18.97,8434.92,15937.69,-1.42
000816.SZ,2013-01-11,5.61,5.64,5.33,5.41,5.61,98715.51,54078.64,-3.57
000050.SZ,2013-01-11,7.93,8.12,7.70,7.80,7.93,75860.67,60300.74,-1.64
002429.SZ,2013-01-11,13.33,13.45,12.91,12.95,13.32,26290.17,34478.75,-2.78
000722.SZ,2013-01-11,7.53,7.58,7.23,7.26,7.56,91965.32,68007.77,-3.97
600073.SH,2013-01-11,6.58,6.68,6.42,6.45,6.57,33536.65,21929.25,-1.83
000697.SZ,2013-01-11,13.23,13.43,12.61,12.65,13.26,45113.67,58636.21,-4.60
600011.SH,2013-01-11,6.70,6.70,6.50,6.55,6.70,354554.18,232968.99,-2.24
300253.SZ,2013-01-11,22.71,23.34,22.05,22.05,22.83,16779.98,37971.61,-3.42
600055.SH,2013-01-11,8.87,8.87,8.59,8.64,8.83,12934.77,11322.38,-2.15
000930.SZ,2013-01-11,4.98,4.99,4.70,4.73,4.96,249728.05,120839.35,-4.64
000586.SZ,2013-01-11,4.94,5.14,4.85,4.89,4.95,59978.86,29743.62,-1.21
600000.SH,2013-01-11,10.07,10.12,9.77,9.82,10.04,1715474.64,1709899.03,-2.19
000400.SZ,2013-01-11,26.69,26.69,25.54,25.80,26.71,74478.83,194193.79,-3.41
600036.SH,2013-01-11,13.53,13.64,13.16,13.28,13.54,920401.23,1237367.22,-1.92
000921.SZ,2013-01-11,7.35,7.37,7.08,7.12,7.37,72566.46,52388.24,-3.39
000889.SZ,2013-01-11,5.75,5.75,5.45,5.47,5.73,58726.05,32787.11,-4.54
300152.SZ,2013-01-11,10.73,10.76,10.16,10.21,10.76,243830.64,253417.57,-5.11
000811.SZ,2013-01-11,7.26,7.30,7.09,7.14,7.27,120282.18,86430.00,-1.79
600015.SH,2013-01-11,10.14,10.17,9.92,9.96,10.13,271257.36,272079.84,-1.68
000682.SZ,2013-01-11,3.13,3.16,3.02,3.04,3.12,78584.48,24390.72,-2.56
000020.SZ,2013-01-11,6.33,6.42,6.20,6.21,6.31,21201.52,13418.40,-1.58
601010.SH,2013-01-11,14.44,14.62,14.21,14.27,14.51,10976.48,15724.45,-1.65
002425.SZ,2013-01-11,7.21,7.24,6.91,6.92,7.20,20184.18,14283.00,-3.89
000423.SZ,2013-01-11,42.55,43.31,42.55,43.00,42.50,111784.03,479068.06,1.18
600016.SH,2013-01-11,8.15,8.21,7.97,8.01,8.13,1741207.75,1408533.12,-1.48
000009.SZ,2013-01-11,8.98,8.98,8.59,8.63,8.95,165190.55,144859.29,-3.58
000738.SZ,2013-01-11,9.05,9.80,8.96,9.32,9.04,151978.82,143040.57,3.10
000967.SZ,2013-01-11,5.80,5.80,5.61,5.64,5.78,14167.51,8106.04,-2.42
300080.SZ,2013-01-11,7.55,7.55,7.08,7.12,7.49,126194.78,91858.63,-4.94
600095.SH,2013-01-11,5.53,5.55,5.28,5.29,5.53,94835.17,51179.05,-4.34
002431.SZ,2013-01-11,22.59,22.59,21.50,21.55,22.38,35523.14,77841.93,-3.71
600076.SH,2013-01-11,3.29,3.32,3.23,3.26,3.29,10000.97,3276.30,-0.91
000858.SZ,2013-01-11,28.95,29.02,28.40,28.78,28.54,517353.26,1485855.00,0.84
000735.SZ,2013-01-11,5.82,5.92,5.71,5.72,5.82,316980.21,183548.41,-1.72
000425.SZ,2013-01-11,11.65,11.65,11.15,11.18,11.60,187315.86,212693.24,-3.62
000908.SZ,2013-01-11,8.12,8.25,7.99,8.05,8.18,15322.18,12388.97,-1.59
300069.SZ,2013-01-11,12.50,12.62,12.11,12.24,12.50,4354.00,5335.83,-2.08
000966.SZ,2013-01-11,4.67,4.68,4.49,4.50,4.68,42257.59,19340.57,-3.85
000100.SZ,2013-01-11,2.22,2.26,2.21,2.24,2.22,2088046.03,468241.61,0.90
601000.SH,2013-01-11,3.38,3.42,3.31,3.32,3.39,91985.22,30961.72,-2.06
000029.SZ,2013-01-11,4.01,4.04,3.86,3.87,4.02,56796.25,22455.63,-3.73
000523.SZ,2013-01-11,5.70,5.87,5.55,5.61,5.70,126976.49,72502.03,-1.58
000537.SZ,2013-01-11,7.60,7.64,7.16,7.17,7.64,202538.06,149517.74,-6.15
600103.SH,2013-01-11,2.92,2.94,2.82,2.83,2.93,97872.10,28244.83,-3.41
600097.SH,2013-01-11,12.31,12.39,11.99,12.00,12.31,29426.88,35721.74,-2.52
000779.SZ,2013-01-11,7.69,7.81,7.61,7.65,7.74,34292.81,26429.70,-1.16
300083.SZ,2013-01-11,13.84,14.14,13.53,13.80,14.25,19921.42,27494.50,-3.16
000037.SZ,2013-01-11,4.31,4.46,4.31,4.31,4.32,37270.38,16236.79,-0.23
000031.SZ,2013-01-11,4.38,4.41,4.20,4.22,4.38,232458.09,99429.78,-3.65
300238.SZ,2013-01-11,19.00,19.42,18.35,18.42,19.29,60343.83,114044.33,-4.51
000404.SZ,2013-01-11,6.11,6.15,5.86,5.93,6.22,125181.75,75334.50,-4.66
000717.SZ,2013-01-11,2.31,2.33,2.23,2.26,2.31,112524.00,25664.65,-2.16
300179.SZ,2013-01-11,13.65,13.73,13.38,13.44,13.66,15241.83,20634.05,-1.61
000886.SZ,2013-01-11,3.58,3.63,3.53,3.54,3.59,94818.62,33933.19,-1.39
000810.SZ,2013-01-11,8.02,8.09,7.80,7.82,8.01,10888.32,8638.94,-2.37
000710.SZ,2013-01-11,9.02,9.20,8.90,9.18,9.03,16883.56,15333.62,1.66
600038.SH,2013-01-11,19.05,19.92,19.05,19.31,19.07,101509.31,198616.09,1.26
000652.SZ,2013-01-11,3.61,3.65,3.52,3.54,3.63,185345.82,66529.49,-2.48
000589.SZ,2013-01-11,4.79,4.80,4.65,4.66,4.80,33883.58,15982.43,-2.92
000825.SZ,2013-01-11,3.64,3.69,3.53,3.56,3.64,159089.76,57492.98,-2.20
600114.SH,2013-01-11,8.18,8.18,7.81,7.86,8.16,41571.87,33226.95,-3.68
000089.SZ,2013-01-11,3.85,3.87,3.79,3.79,3.85,65824.74,25243.11,-1.56
002422.SZ,2013-01-11,59.20,60.40,59.20,59.90,59.20,24295.23,145583.26,1.18
000592.SZ,2013-01-11,4.76,4.76,4.50,4.52,4.78,216341.49,100090.18,-5.44
000514.SZ,2013-01-11,4.91,4.96,4.72,4.77,4.94,64597.78,31147.22,-3.44
000070.SZ,2013-01-11,7.22,7.24,7.05,7.09,7.23,23254.32,16612.81,-1.94
300061.SZ,2013-01-11,8.00,8.10,7.81,7.90,8.02,4175.75,3323.97,-1.50
300105.SZ,2013-01-11,22.72,23.13,22.12,22.31,22.83,21672.32,49319.45,-2.28
000856.SZ,2013-01-11,6.60,6.68,6.36,6.46,6.60,56941.36,36651.90,-2.12
000503.SZ,2013-01-11,9.01,9.10,8.82,8.83,9.03,218413.01,195685.93,-2.21
000011.SZ,2013-01-11,7.08,7.11,6.77,6.77,7.08,76947.68,53018.87,-4.38
300084.SZ,2013-01-11,12.72,13.06,12.49,12.50,12.99,47127.27,60026.96,-3.77
000591.SZ,2013-01-11,6.41,6.47,6.26,6.27,6.43,29693.86,18891.55,-2.49
000848.SZ,2013-01-11,14.79,14.99,14.38,14.45,14.87,33816.93,49227.17,-2.82
000598.SZ,2013-01-11,7.41,7.42,7.15,7.17,7.40,218500.17,159409.43,-3.11
000968.SZ,2013-01-11,12.18,12.27,11.72,11.85,12.18,57193.31,68557.10,-2.71
000607.SZ,2013-01-11,4.54,4.59,4.39,4.43,4.54,66301.54,29799.39,-2.42
000541.SZ,2013-01-11,6.67,6.71,6.41,6.43,6.68,69179.35,45224.55,-3.74
000809.SZ,2013-01-11,12.80,12.87,11.90,12.10,12.77,97778.90,120257.56,-5.25
000709.SZ,2013-01-11,2.71,2.73,2.62,2.63,2.71,315756.80,84099.85,-2.95
000090.SZ,2013-01-11,7.54,7.57,7.15,7.19,7.53,116819.76,85874.81,-4.52
000739.SZ,2013-01-11,9.78,10.08,9.67,9.71,9.78,112476.98,110731.22,-0.72
000901.SZ,2013-01-11,9.61,10.34,9.61,10.22,9.56,164934.05,165831.68,6.90
000036.SZ,2013-01-11,3.43,3.43,3.29,3.30,3.43,134173.64,45096.99,-3.79
300081.SZ,2013-01-11,15.44,16.80,15.42,15.93,15.27,45065.16,73536.92,4.32
000501.SZ,2013-01-11,12.02,12.09,11.43,11.59,12.02,36439.53,42613.76,-3.58
000547.SZ,2013-01-11,3.51,3.68,3.46,3.61,3.51,297421.24,106292.96,2.85
000932.SZ,2013-01-11,2.30,2.31,2.22,2.24,2.31,141948.38,32068.02,-3.03
002409.SZ,2013-01-11,15.78,15.87,15.18,15.28,15.74,8502.32,13219.22,-2.92
300073.SZ,2013-01-11,8.66,8.79,8.55,8.62,8.62,37278.09,32270.49,0.00
000726.SZ,2013-01-11,6.91,7.17,6.90,7.01,6.91,144367.73,101871.06,1.45
600098.SH,2013-01-11,7.29,7.39,7.21,7.22,7.30,43717.74,31746.91,-1.10
002414.SZ,2013-01-11,15.80,16.78,15.80,15.90,15.89,52754.07,86130.19,0.06
000582.SZ,2013-01-11,9.39,9.45,9.12,9.14,9.41,9495.86,8816.39,-2.87
002436.SZ,2013-01-11,16.00,16.40,15.83,16.06,15.85,26519.18,42697.40,1.32
601188.SH,2013-01-11,2.72,2.72,2.61,2.62,2.72,59539.59,15839.10,-3.68
002427.SZ,2013-01-11,6.87,6.95,6.63,6.65,6.89,23656.57,15993.50,-3.48
000828.SZ,2013-01-11,4.56,4.58,4.35,4.40,4.55,25749.41,11548.35,-3.30
600012.SH,2013-01-11,4.04,4.04,3.96,3.99,4.04,17628.85,7051.99,-1.24
000422.SZ,2013-01-11,11.35,11.39,10.75,10.84,11.40,265024.99,291997.57,-4.91
000969.SZ,2013-01-11,10.48,10.63,10.15,10.22,10.38,136055.58,141361.47,-1.54
000159.SZ,2013-01-11,6.58,6.58,6.31,6.31,6.56,41553.07,26723.26,-3.81
000716.SZ,2013-01-11,10.05,10.05,9.63,9.83,10.05,23189.68,22816.49,-2.19
000818.SZ,2013-01-11,3.86,3.86,3.70,3.71,3.86,78142.48,29511.59,-3.89
601369.SH,2013-01-11,9.24,9.29,8.89,8.95,9.25,83622.05,75514.14,-3.24
000721.SZ,2013-01-11,5.78,5.82,5.59,5.61,5.74,21544.20,12306.68,-2.26
000407.SZ,2013-01-11,6.20,6.42,6.01,6.03,6.20,170021.30,104361.35,-2.74
000668.SZ,2013-01-11,8.33,8.37,7.95,8.05,8.30,15407.87,12526.74,-3.01
600056.SH,2013-01-11,20.76,20.76,19.97,20.07,20.60,25865.28,52557.52,-2.57
600037.SH,2013-01-11,6.84,6.87,6.59,6.61,6.83,128276.68,86334.50,-3.22
000001.SZ,2013-01-11,15.87,16.04,15.45,15.54,15.87,251268.55,396184.77,-2.08
000062.SZ,2013-01-11,6.38,6.55,6.27,6.31,6.41,49674.62,31930.49,-1.56
000507.SZ,2013-01-11,4.81,4.82,4.60,4.62,4.80,70703.77,33164.95,-3.75
600072.SH,2013-01-11,14.00,15.00,14.00,14.29,13.97,177688.80,257231.47,2.29
000656.SZ,2013-01-11,15.10,15.15,14.50,14.60,15.13,59439.68,87615.03,-3.50
000821.SZ,2013-01-11,3.80,3.81,3.66,3.68,3.80,25120.24,9373.27,-3.16
000617.SZ,2013-01-11,8.39,8.46,8.01,8.05,8.38,18748.29,15457.06,-3.94
000006.SZ,2013-01-11,5.04,5.14,4.84,4.87,5.06,236688.59,117490.51,-3.75
000900.SZ,2013-01-11,8.86,8.88,8.58,8.60,8.88,60444.16,52751.78,-3.15
000700.SZ,2013-01-11,5.55,5.57,5.40,5.41,5.54,32879.20,17985.73,-2.35
300099.SZ,2013-01-11,18.15,18.68,17.80,17.85,18.05,18478.86,33699.37,-1.11
000912.SZ,2013-01-11,5.19,5.22,5.01,5.04,5.21,38372.64,19576.06,-3.26
000893.SZ,2013-01-11,12.30,12.30,11.78,11.80,12.30,10592.62,12682.63,-4.07
000970.SZ,2013-01-11,31.05,31.23,29.74,29.85,31.08,123484.20,376400.60,-3.96
000931.SZ,2013-01-11,5.79,5.82,5.48,5.55,5.79,137284.57,77452.59,-4.15
002460.SZ,2013-01-11,20.65,20.78,19.70,19.75,20.70,34064.37,68686.83,-4.59
000633.SZ,2013-01-11,6.31,6.31,6.08,6.10,6.25,9286.48,5723.53,-2.40
000750.SZ,2013-01-11,12.30,12.40,11.53,11.72,12.40,695196.98,828816.00,-5.48
000526.SZ,2013-01-11,9.62,9.77,9.23,9.40,9.69,8761.34,8297.80,-2.99
600088.SH,2013-01-11,9.64,9.69,9.30,9.32,9.64,38918.39,37058.00,-3.32
000950.SZ,2013-01-11,4.96,4.99,4.79,4.81,4.97,37035.57,18087.68,-3.22
000529.SZ,2013-01-11,7.05,7.09,6.81,6.86,7.05,28002.93,19514.74,-2.70
600119.SH,2013-01-11,5.46,5.46,5.24,5.26,5.44,37661.16,20058.31,-3.31
002402.SZ,2013-01-11,11.15,11.25,10.90,11.00,11.25,11554.69,12804.39,-2.22
000683.SZ,2013-01-11,5.07,5.07,4.83,4.84,5.04,83523.16,41177.52,-3.97
