ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00622.HK,2004-04-19,0.54,0.56,0.54,0.55,0.54,2028500.00,0.00,1.85
00363.HK,2004-04-19,16.05,16.55,15.95,16.35,16.00,3331000.00,0.00,2.19
00576.HK,2004-04-19,5.90,5.90,5.60,5.65,6.00,5280000.00,0.00,-5.83
00646.HK,2004-04-19,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00137.HK,2004-04-19,28.90,29.10,28.40,28.95,28.50,326200.00,0.00,1.58
00173.HK,2004-04-19,1.69,1.69,1.66,1.66,1.69,2008000.00,0.00,-1.78
00055.HK,2004-04-19,1.36,1.36,1.36,1.36,1.36,10000.00,0.00,0.00
00182.HK,2004-04-19,0.23,0.25,0.23,0.25,0.24,210000.00,0.00,4.17
00158.HK,2004-04-19,30.50,30.50,30.50,30.50,30.00,1000.00,0.00,1.67
00575.HK,2004-04-19,0.37,0.38,0.36,0.38,0.37,126000.00,0.00,2.70
00280.HK,2004-04-19,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00616.HK,2004-04-19,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00648.HK,2004-04-19,0.11,0.11,0.11,0.11,0.11,25184000.00,0.00,0.00
00136.HK,2004-04-19,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00572.HK,2004-04-19,0.77,0.78,0.76,0.76,0.77,1190000.00,0.00,-1.30
00184.HK,2004-04-19,1.42,1.42,1.42,1.42,1.42,0.00,0.00,0.00
00029.HK,2004-04-19,1.04,1.04,1.04,1.04,1.04,118233.00,0.00,0.00
00135.HK,2004-04-19,1.08,1.08,1.05,1.06,1.08,3970000.00,0.00,-1.85
00366.HK,2004-04-19,1.21,1.25,1.21,1.25,1.24,546400.00,0.00,0.81
00571.HK,2004-04-19,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00420.HK,2004-04-19,6.30,6.30,6.10,6.15,6.30,1420000.00,0.00,-2.38
00650.HK,2004-04-19,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00168.HK,2004-04-19,7.20,7.20,7.05,7.15,7.10,2645000.00,0.00,0.70
00258.HK,2004-04-19,1.54,1.66,1.54,1.61,1.56,1894000.00,0.00,3.21
00133.HK,2004-04-19,4.03,4.03,3.93,3.93,3.95,28000.00,0.00,-0.51
00570.HK,2004-04-19,0.47,0.47,0.46,0.47,0.48,1174000.00,0.00,-2.08
00653.HK,2004-04-19,2.38,2.38,2.35,2.38,2.33,232000.00,0.00,2.15
00185.HK,2004-04-19,0.21,0.23,0.21,0.23,0.22,1650000.00,0.00,4.55
00286.HK,2004-04-19,0.27,0.28,0.27,0.28,0.27,1521510.00,0.00,3.70
00374.HK,2004-04-19,2.70,2.70,2.70,2.70,2.70,0.00,0.00,0.00
00025.HK,2004-04-19,4.70,4.70,4.68,4.70,4.68,224000.00,0.00,0.43
00164.HK,2004-04-19,0.04,0.04,0.04,0.04,0.04,1300000.00,0.00,0.00
00234.HK,2004-04-19,0.74,0.75,0.74,0.75,0.75,1083003.00,0.00,0.00
00567.HK,2004-04-19,0.25,0.25,0.25,0.25,0.25,150000.00,0.00,0.00
00132.HK,2004-04-19,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00186.HK,2004-04-19,9.00,9.00,9.00,9.00,9.00,22000.00,0.00,0.00
00655.HK,2004-04-19,1.06,1.07,1.03,1.04,1.06,1834000.00,0.00,-1.89
00370.HK,2004-04-19,0.09,0.09,0.09,0.09,0.08,150000.00,0.00,12.50
00131.HK,2004-04-19,2.10,2.10,2.10,2.10,2.10,1000.00,0.00,0.00
00565.HK,2004-04-19,0.91,0.93,0.91,0.93,0.90,1065000.00,0.00,3.33
00392.HK,2004-04-19,8.95,8.95,8.95,8.95,9.15,0.00,0.00,-2.19
00710.HK,2004-04-19,8.65,8.75,8.55,8.60,8.65,1428047.00,0.00,-0.58
00003.HK,2004-04-19,13.05,13.30,12.95,13.30,13.25,5422678.00,0.00,0.38
00244.HK,2004-04-19,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
00338.HK,2004-04-19,3.68,3.68,3.48,3.50,3.63,21404000.00,0.00,-3.58
00241.HK,2004-04-19,0.80,0.80,0.68,0.70,0.81,13502000.00,0.00,-13.58
00287.HK,2004-04-19,3.00,3.00,3.00,3.00,3.20,0.00,0.00,-6.25
00617.HK,2004-04-19,0.25,0.25,0.25,0.25,0.26,6690000.00,0.00,-3.85
00030.HK,2004-04-19,0.44,0.45,0.44,0.45,0.43,278000.00,0.00,4.65
00704.HK,2004-04-19,0.21,0.21,0.21,0.21,0.19,470000.00,0.00,10.53
00607.HK,2004-04-19,1.05,1.05,1.05,1.05,1.10,27500.00,0.00,-4.55
00563.HK,2004-04-19,0.38,0.38,0.37,0.37,0.37,260000.00,0.00,0.00
00621.HK,2004-04-19,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00130.HK,2004-04-19,0.95,0.95,0.95,0.95,0.95,0.00,0.00,0.00
00063.HK,2004-04-19,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00257.HK,2004-04-19,0.50,0.51,0.48,0.49,0.50,932000.00,0.00,-2.00
00657.HK,2004-04-19,0.02,0.03,0.02,0.03,0.04,18000.00,0.00,-25.00
00560.HK,2004-04-19,1.11,1.12,1.11,1.11,1.11,754000.00,0.00,0.00
00628.HK,2004-04-19,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00129.HK,2004-04-19,0.37,0.38,0.36,0.36,0.38,7291000.00,0.00,-5.26
00362.HK,2004-04-19,0.54,0.55,0.53,0.53,0.54,4611000.00,0.00,-1.85
00187.HK,2004-04-19,2.83,2.85,2.70,2.75,2.83,380000.00,0.00,-2.83
00375.HK,2004-04-19,4.55,4.63,4.55,4.63,4.55,65000.00,0.00,1.76
00267.HK,2004-04-19,22.20,22.90,21.80,22.80,22.10,3352085.00,0.00,3.17
00559.HK,2004-04-19,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00157.HK,2004-04-19,0.56,0.56,0.56,0.56,0.56,130000.00,0.00,0.00
00128.HK,2004-04-19,0.24,0.24,0.24,0.24,0.24,150000.00,0.00,0.00
00659.HK,2004-04-19,10.35,10.35,10.35,10.35,10.50,96761.00,0.00,-1.43
00289.HK,2004-04-19,8.60,8.70,8.55,8.70,8.70,299000.00,0.00,0.00
00557.HK,2004-04-19,0.90,0.90,0.90,0.90,0.90,5385.00,0.00,0.00
00235.HK,2004-04-19,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00188.HK,2004-04-19,0.36,0.39,0.36,0.38,0.40,170000.00,0.00,-5.00
00333.HK,2004-04-19,1.18,1.19,1.18,1.18,1.18,862000.00,0.00,0.00
00127.HK,2004-04-19,4.73,4.73,4.63,4.73,4.75,6275200.00,0.00,-0.42
00322.HK,2004-04-19,2.30,2.30,2.23,2.25,2.28,806000.00,0.00,-1.32
00611.HK,2004-04-19,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
00167.HK,2004-04-19,1.80,1.80,1.77,1.78,1.77,594000.00,0.00,0.56
00660.HK,2004-04-19,0.92,0.92,0.92,0.92,0.92,0.00,0.00,0.00
00554.HK,2004-04-19,0.70,0.70,0.69,0.69,0.71,92000.00,0.00,-2.82
00264.HK,2004-04-19,0.70,0.70,0.68,0.69,0.68,424000.00,0.00,1.47
00017.HK,2004-04-19,7.10,7.15,6.80,6.90,7.10,26172800.00,0.00,-2.82
00126.HK,2004-04-19,0.30,0.30,0.30,0.30,0.30,100000.00,0.00,0.00
00191.HK,2004-04-19,0.35,0.38,0.35,0.37,0.35,2123000.00,0.00,5.71
00328.HK,2004-04-19,2.35,2.35,2.35,2.35,2.35,324000.00,0.00,0.00
00553.HK,2004-04-19,2.25,2.28,2.15,2.18,2.25,650000.00,0.00,-3.11
00256.HK,2004-04-19,0.37,0.37,0.36,0.36,0.37,2426000.00,0.00,-2.70
00290.HK,2004-04-19,1.04,1.04,1.00,1.02,1.04,2640000.00,0.00,-1.92
00243.HK,2004-04-19,2.35,2.35,2.30,2.33,2.35,653000.00,0.00,-0.85
00269.HK,2004-04-19,0.09,0.10,0.09,0.09,0.09,57600000.00,0.00,0.00
00125.HK,2004-04-19,3.50,3.50,3.50,3.50,3.60,10000.00,0.00,-2.78
00661.HK,2004-04-19,0.75,0.75,0.73,0.73,0.74,17260500.00,0.00,-1.35
00551.HK,2004-04-19,21.15,21.85,21.05,21.75,21.05,1565500.00,0.00,3.33
00193.HK,2004-04-19,0.02,0.02,0.02,0.02,0.02,10240000.00,0.00,0.00
00618.HK,2004-04-19,0.33,0.33,0.33,0.33,0.32,50000.00,0.00,3.13
00124.HK,2004-04-19,1.76,1.80,1.76,1.79,1.80,176936.00,0.00,-0.56
00662.HK,2004-04-19,1.95,1.95,1.94,1.94,1.95,318000.00,0.00,-0.51
00376.HK,2004-04-19,0.35,0.35,0.34,0.35,0.35,310000.00,0.00,0.00
00548.HK,2004-04-19,2.73,2.73,2.65,2.68,2.73,4408000.00,0.00,-1.83
00629.HK,2004-04-19,0.55,0.55,0.55,0.55,0.55,99000.00,0.00,0.00
00194.HK,2004-04-19,5.65,5.70,5.65,5.70,5.65,80000.00,0.00,0.88
00291.HK,2004-04-19,9.55,9.60,9.45,9.50,9.40,1320727.00,0.00,1.06
00123.HK,2004-04-19,0.75,0.75,0.71,0.72,0.74,20510000.00,0.00,-2.70
00022.HK,2004-04-19,2.38,2.40,2.30,2.35,2.40,1883000.00,0.00,-2.08
00547.HK,2004-04-19,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00361.HK,2004-04-19,1.61,1.61,1.58,1.58,1.59,2778000.00,0.00,-0.63
00605.HK,2004-04-19,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00165.HK,2004-04-19,4.15,4.15,4.00,4.00,4.15,3290000.00,0.00,-3.61
00031.HK,2004-04-19,0.53,0.53,0.53,0.53,0.54,692280.00,0.00,-1.85
00669.HK,2004-04-19,25.25,25.65,25.25,25.55,25.25,752000.00,0.00,1.19
00544.HK,2004-04-19,0.10,0.11,0.10,0.11,0.10,700000.00,0.00,10.00
00620.HK,2004-04-19,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00255.HK,2004-04-19,4.85,4.85,4.80,4.83,4.85,122000.00,0.00,-0.41
00122.HK,2004-04-19,0.31,0.32,0.30,0.31,0.33,1801000.00,0.00,-6.06
00197.HK,2004-04-19,1.25,1.27,1.25,1.27,1.50,400000.00,0.00,-15.33
00626.HK,2004-04-19,6.45,6.45,6.45,6.45,6.50,0.00,0.00,-0.77
00120.HK,2004-04-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00032.HK,2004-04-19,4.13,4.13,4.13,4.13,4.10,98000.00,0.00,0.73
00228.HK,2004-04-19,0.07,0.08,0.07,0.07,0.07,2990000.00,0.00,0.00
00542.HK,2004-04-19,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00419.HK,2004-04-19,0.05,0.05,0.05,0.05,0.05,700000.00,0.00,0.00
00670.HK,2004-04-19,1.64,1.66,1.55,1.57,1.62,10254000.00,0.00,-3.09
00156.HK,2004-04-19,0.17,0.17,0.17,0.17,0.17,1100000.00,0.00,0.00
00293.HK,2004-04-19,15.70,15.70,15.40,15.55,15.65,3107000.00,0.00,-0.64
00016.HK,2004-04-19,71.75,71.75,70.50,71.25,71.75,6459756.00,0.00,-0.70
00535.HK,2004-04-19,0.20,0.20,0.20,0.20,0.21,172415.00,0.00,-4.76
00199.HK,2004-04-19,0.30,0.34,0.30,0.33,0.30,485000.00,0.00,10.00
00166.HK,2004-04-19,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00059.HK,2004-04-19,0.02,0.02,0.01,0.01,0.02,3128000.00,0.00,-50.00
00119.HK,2004-04-19,1.54,1.57,1.54,1.56,1.54,332000.00,0.00,1.30
00673.HK,2004-04-19,3.60,3.60,3.60,3.60,3.58,3000.00,0.00,0.56
00377.HK,2004-04-19,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00174.HK,2004-04-19,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00533.HK,2004-04-19,0.72,0.73,0.72,0.73,0.73,461000.00,0.00,0.00
00408.HK,2004-04-19,1.69,1.69,1.67,1.67,1.70,398000.00,0.00,-1.76
00118.HK,2004-04-19,0.41,0.41,0.41,0.41,0.41,8000.00,0.00,0.00
00200.HK,2004-04-19,2.48,2.48,2.40,2.45,2.48,1432000.00,0.00,-1.21
00266.HK,2004-04-19,2.18,2.18,2.18,2.18,2.15,0.00,0.00,1.40
00240.HK,2004-04-19,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00532.HK,2004-04-19,0.43,0.44,0.43,0.43,0.43,280000.00,0.00,0.00
00674.HK,2004-04-19,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00294.HK,2004-04-19,1.65,1.65,1.65,1.65,1.70,10000.00,0.00,-2.94
00271.HK,2004-04-19,0.35,0.35,0.30,0.33,0.38,576000.00,0.00,-13.16
00116.HK,2004-04-19,2.83,2.85,2.78,2.80,2.83,2990000.00,0.00,-1.06
00062.HK,2004-04-19,40.00,40.20,40.00,40.00,40.10,33200.00,0.00,-0.25
00005.HK,2004-04-19,115.00,116.00,114.50,115.50,115.00,8801006.00,0.00,0.43
00619.HK,2004-04-19,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00332.HK,2004-04-19,3.80,3.88,3.75,3.78,3.80,1890000.00,0.00,-0.53
00159.HK,2004-04-19,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00529.HK,2004-04-19,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00254.HK,2004-04-19,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00675.HK,2004-04-19,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00351.HK,2004-04-19,2.40,2.40,2.40,2.40,2.40,1200.00,0.00,0.00
00115.HK,2004-04-19,0.07,0.08,0.07,0.08,0.08,200000.00,0.00,0.00
00242.HK,2004-04-19,3.43,3.50,3.43,3.45,3.40,1687500.00,0.00,1.47
00526.HK,2004-04-19,0.19,0.20,0.19,0.20,0.20,50000.00,0.00,0.00
00201.HK,2004-04-19,0.07,0.07,0.07,0.07,0.07,2180000.00,0.00,0.00
00358.HK,2004-04-19,4.13,4.13,3.80,3.83,4.10,31780000.00,0.00,-6.59
00007.HK,2004-04-19,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00367.HK,2004-04-19,0.58,0.58,0.56,0.56,0.58,916000.00,0.00,-3.45
00114.HK,2004-04-19,0.55,0.55,0.55,0.55,0.55,55000.00,0.00,0.00
00202.HK,2004-04-19,0.18,0.18,0.18,0.18,0.18,4805000.00,0.00,0.00
00525.HK,2004-04-19,2.23,2.28,2.20,2.20,2.25,9652000.00,0.00,-2.22
00676.HK,2004-04-19,1.21,1.21,1.21,1.21,1.21,80000.00,0.00,0.00
00295.HK,2004-04-19,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00430.HK,2004-04-19,0.06,0.07,0.06,0.07,0.06,1208000.00,0.00,16.67
00379.HK,2004-04-19,0.40,0.42,0.39,0.42,0.42,200000.00,0.00,0.00
00604.HK,2004-04-19,1.17,1.17,1.10,1.12,1.19,22322000.00,0.00,-5.88
00524.HK,2004-04-19,0.25,0.25,0.25,0.25,0.26,194800.00,0.00,-3.85
00053.HK,2004-04-19,63.50,63.50,62.50,62.50,63.50,33500.00,0.00,-1.57
00339.HK,2004-04-19,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00232.HK,2004-04-19,0.21,0.21,0.19,0.19,0.21,33630000.00,0.00,-9.52
00113.HK,2004-04-19,8.35,8.35,8.35,8.35,8.35,0.00,0.00,0.00
00253.HK,2004-04-19,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
00034.HK,2004-04-19,7.05,7.25,7.00,7.10,7.00,771000.00,0.00,1.43
00111.HK,2004-04-19,0.70,0.70,0.70,0.70,0.67,20000.00,0.00,4.48
00175.HK,2004-04-19,1.02,1.03,0.98,1.00,1.02,6978500.00,0.00,-1.96
00522.HK,2004-04-19,34.00,34.60,33.90,34.20,34.30,767500.00,0.00,-0.29
00677.HK,2004-04-19,0.35,0.36,0.35,0.36,0.35,570000.00,0.00,2.86
00066.HK,2004-04-19,11.90,11.95,11.60,11.70,11.90,5920126.00,0.00,-1.68
00296.HK,2004-04-19,5.20,5.20,5.20,5.20,5.20,1200.00,0.00,0.00
00318.HK,2004-04-19,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00204.HK,2004-04-19,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00703.HK,2004-04-19,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00521.HK,2004-04-19,0.73,0.74,0.72,0.72,0.76,897750.00,0.00,-5.26
00110.HK,2004-04-19,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
00014.HK,2004-04-19,13.40,13.40,13.10,13.20,13.25,900250.00,0.00,-0.38
00403.HK,2004-04-19,0.95,0.95,0.95,0.95,0.95,30000.00,0.00,0.00
00679.HK,2004-04-19,0.01,0.01,0.01,0.01,0.01,2200000.00,0.00,0.00
00519.HK,2004-04-19,0.10,0.10,0.10,0.10,0.11,410000.00,0.00,-9.09
00205.HK,2004-04-19,0.59,0.59,0.58,0.58,0.59,1032000.00,0.00,-1.69
00108.HK,2004-04-19,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00347.HK,2004-04-19,4.25,4.25,3.85,3.88,4.20,21680000.00,0.00,-7.62
00154.HK,2004-04-19,1.15,1.15,1.15,1.15,1.15,0.00,0.00,0.00
00681.HK,2004-04-19,0.41,0.48,0.41,0.48,0.42,14898828.00,0.00,14.29
00057.HK,2004-04-19,5.00,5.20,5.00,5.20,5.00,168000.00,0.00,4.00
00518.HK,2004-04-19,3.00,3.00,2.98,3.00,2.98,90000.00,0.00,0.67
00380.HK,2004-04-19,1.05,1.05,1.04,1.04,0.95,260000.00,0.00,9.47
00107.HK,2004-04-19,1.23,1.24,1.20,1.22,1.23,2712000.00,0.00,-0.81
00630.HK,2004-04-19,0.29,0.29,0.29,0.29,0.28,98000.00,0.00,3.57
00209.HK,2004-04-19,0.45,0.49,0.43,0.48,0.45,116000.00,0.00,6.67
00297.HK,2004-04-19,0.42,0.42,0.40,0.40,0.42,12430000.00,0.00,-4.76
00517.HK,2004-04-19,1.29,1.32,1.25,1.32,1.30,4376000.00,0.00,1.54
00612.HK,2004-04-19,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00431.HK,2004-04-19,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00026.HK,2004-04-19,51.25,51.25,51.25,51.25,51.00,0.00,0.00,0.49
00357.HK,2004-04-19,6.70,6.70,6.60,6.60,6.70,18000.00,0.00,-1.49
00711.HK,2004-04-19,0.96,0.99,0.96,0.99,0.98,432000.00,0.00,1.02
00106.HK,2004-04-19,0.06,0.06,0.05,0.06,0.06,10692000.00,0.00,0.00
00035.HK,2004-04-19,1.59,1.61,1.54,1.55,1.59,4318000.00,0.00,-2.52
00171.HK,2004-04-19,2.08,2.10,1.96,2.00,2.05,26048000.00,0.00,-2.44
00513.HK,2004-04-19,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00252.HK,2004-04-19,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
00069.HK,2004-04-19,7.95,7.95,7.80,7.90,7.90,74402.00,0.00,0.00
00682.HK,2004-04-19,2.93,2.95,2.85,2.88,2.93,2503000.00,0.00,-1.71
00105.HK,2004-04-19,5.90,5.90,5.90,5.90,5.90,6000.00,0.00,0.00
00006.HK,2004-04-19,34.20,34.20,33.40,33.90,33.90,2300889.00,0.00,0.00
00041.HK,2004-04-19,12.45,12.75,12.35,12.75,12.35,414000.00,0.00,3.24
00348.HK,2004-04-19,0.56,0.56,0.56,0.56,0.58,30000.00,0.00,-3.45
00512.HK,2004-04-19,0.04,0.04,0.04,0.04,0.06,0.00,0.00,-33.33
00418.HK,2004-04-19,0.90,0.92,0.89,0.90,0.90,664000.00,0.00,0.00
00210.HK,2004-04-19,0.61,0.63,0.61,0.63,0.60,3999000.00,0.00,5.00
00298.HK,2004-04-19,0.41,0.41,0.40,0.40,0.41,370000.00,0.00,-2.44
00603.HK,2004-04-19,0.03,0.03,0.02,0.03,0.03,82304000.00,0.00,0.00
00683.HK,2004-04-19,12.50,12.50,12.35,12.40,12.55,520000.00,0.00,-1.20
00104.HK,2004-04-19,0.39,0.39,0.39,0.39,0.34,72000.00,0.00,14.71
00323.HK,2004-04-19,3.68,3.70,3.38,3.40,3.68,78600000.00,0.00,-7.61
00428.HK,2004-04-19,0.49,0.54,0.49,0.54,0.51,111000.00,0.00,5.88
00511.HK,2004-04-19,37.00,37.10,36.10,36.40,36.80,1069000.00,0.00,-1.09
00321.HK,2004-04-19,6.70,6.70,6.40,6.50,6.55,586000.00,0.00,-0.76
00211.HK,2004-04-19,0.03,0.03,0.03,0.03,0.03,3280000.00,0.00,0.00
00316.HK,2004-04-19,23.30,23.30,22.70,23.00,23.20,970000.00,0.00,-0.86
00381.HK,2004-04-19,0.23,0.24,0.23,0.24,0.24,2530000.00,0.00,0.00
00237.HK,2004-04-19,2.88,2.88,2.88,2.88,2.78,10000.00,0.00,3.60
00508.HK,2004-04-19,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
00012.HK,2004-04-19,36.90,36.90,36.10,36.60,36.80,2427900.00,0.00,-0.54
00103.HK,2004-04-19,1.18,1.18,1.12,1.13,1.17,1136000.00,0.00,-3.42
00713.HK,2004-04-19,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00684.HK,2004-04-19,1.49,1.49,1.45,1.48,1.49,388000.00,0.00,-0.67
00036.HK,2004-04-19,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00369.HK,2004-04-19,1.10,1.10,1.10,1.10,1.10,0.00,0.00,0.00
00101.HK,2004-04-19,11.30,11.30,11.05,11.15,11.40,1652522.00,0.00,-2.19
00236.HK,2004-04-19,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
00335.HK,2004-04-19,0.60,0.60,0.60,0.60,0.59,6000.00,0.00,1.69
00506.HK,2004-04-19,4.00,4.05,4.00,4.03,4.03,1322000.00,0.00,0.00
00152.HK,2004-04-19,0.35,0.35,0.34,0.34,0.35,12602500.00,0.00,-2.86
00251.HK,2004-04-19,1.96,1.96,1.94,1.95,1.99,144000.00,0.00,-2.01
00432.HK,2004-04-19,0.43,0.45,0.43,0.44,0.43,40598569.00,0.00,2.33
00099.HK,2004-04-19,1.00,1.02,0.99,1.00,1.00,565000.00,0.00,0.00
00330.HK,2004-04-19,33.10,33.20,32.50,32.90,33.30,3235850.00,0.00,-1.20
00500.HK,2004-04-19,2.20,2.25,2.18,2.18,2.20,2082000.00,0.00,-0.91
00411.HK,2004-04-19,2.58,2.58,2.58,2.58,2.58,0.00,0.00,0.00
00212.HK,2004-04-19,7.85,7.85,7.85,7.85,7.85,0.00,0.00,0.00
00685.HK,2004-04-19,1.70,1.70,1.70,1.70,1.70,50000.00,0.00,0.00
00303.HK,2004-04-19,15.00,15.00,14.65,14.95,14.90,355000.00,0.00,0.34
00046.HK,2004-04-19,1.66,1.66,1.60,1.63,1.66,124000.00,0.00,-1.81
00227.HK,2004-04-19,0.77,0.77,0.74,0.75,0.76,1656000.00,0.00,-1.32
00499.HK,2004-04-19,0.10,0.10,0.09,0.09,0.10,2300000.00,0.00,-10.00
00399.HK,2004-04-19,1.14,1.15,1.13,1.14,1.14,6520000.00,0.00,0.00
00097.HK,2004-04-19,9.40,9.80,9.25,9.60,9.50,1637000.00,0.00,1.05
00213.HK,2004-04-19,0.26,0.26,0.25,0.26,0.26,1180000.00,0.00,0.00
00383.HK,2004-04-19,1.34,1.34,1.20,1.20,1.27,254000.00,0.00,-5.51
00632.HK,2004-04-19,0.11,0.11,0.11,0.11,0.11,2994000.00,0.00,0.00
00498.HK,2004-04-19,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00070.HK,2004-04-19,0.02,0.03,0.02,0.02,0.03,10470000.00,0.00,-33.33
00686.HK,2004-04-19,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00094.HK,2004-04-19,1.20,1.20,1.20,1.20,1.20,1900.00,0.00,0.00
00356.HK,2004-04-19,1.03,1.03,1.03,1.03,1.03,0.00,0.00,0.00
00214.HK,2004-04-19,3.18,3.35,3.15,3.33,3.35,268700.00,0.00,-0.60
00497.HK,2004-04-19,0.22,0.22,0.22,0.22,0.21,13264000.00,0.00,4.76
00687.HK,2004-04-19,0.30,0.33,0.30,0.33,0.30,130000.00,0.00,10.00
00061.HK,2004-04-19,0.25,0.25,0.24,0.24,0.25,700000.00,0.00,-4.00
00093.HK,2004-04-19,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
00305.HK,2004-04-19,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00052.HK,2004-04-19,1.80,1.80,1.80,1.80,1.82,64000.00,0.00,-1.10
00601.HK,2004-04-19,0.93,0.93,0.91,0.92,0.92,1380000.00,0.00,0.00
00495.HK,2004-04-19,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00248.HK,2004-04-19,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
00037.HK,2004-04-19,0.36,0.36,0.36,0.36,0.36,170000.00,0.00,0.00
00092.HK,2004-04-19,1.46,1.49,1.46,1.49,1.47,1862000.00,0.00,1.36
00688.HK,2004-04-19,1.65,1.66,1.61,1.65,1.64,19826000.00,0.00,0.61
00317.HK,2004-04-19,1.73,1.73,1.60,1.62,1.73,1380000.00,0.00,-6.36
00493.HK,2004-04-19,0.41,0.41,0.40,0.40,0.42,5788000.00,0.00,-4.76
00433.HK,2004-04-19,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
00089.HK,2004-04-19,2.25,2.25,2.25,2.25,2.25,14000.00,0.00,0.00
00216.HK,2004-04-19,0.59,0.60,0.59,0.60,0.60,184000.00,0.00,0.00
00341.HK,2004-04-19,7.55,7.60,7.55,7.55,7.55,78000.00,0.00,0.00
00010.HK,2004-04-19,11.85,11.85,11.80,11.80,11.75,230584.00,0.00,0.43
00491.HK,2004-04-19,0.01,0.01,0.01,0.01,0.01,59330000.00,0.00,0.00
00058.HK,2004-04-19,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00689.HK,2004-04-19,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00306.HK,2004-04-19,1.12,1.12,1.12,1.12,1.13,10000.00,0.00,-0.88
00384.HK,2004-04-19,0.67,0.67,0.64,0.65,0.65,3580000.00,0.00,0.00
00274.HK,2004-04-19,1.21,1.22,1.20,1.22,1.21,1662000.00,0.00,0.83
00088.HK,2004-04-19,3.08,3.08,2.98,3.08,3.08,1166400.00,0.00,0.00
00488.HK,2004-04-19,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00217.HK,2004-04-19,0.32,0.32,0.31,0.32,0.32,1224000.00,0.00,0.00
00071.HK,2004-04-19,7.35,7.35,7.35,7.35,7.40,2600.00,0.00,-0.68
00709.HK,2004-04-19,4.98,4.98,4.75,4.85,4.95,3639000.00,0.00,-2.02
00176.HK,2004-04-19,0.25,0.27,0.25,0.27,0.26,20000.00,0.00,3.85
00087.HK,2004-04-19,8.85,8.90,8.80,8.80,8.85,2768000.00,0.00,-0.56
