ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
08092.HK,2011-01-25,0.12,0.12,0.12,0.12,0.12,4000.00,0.00,0.00
08029.HK,2011-01-25,1.82,1.82,1.67,1.71,1.80,4200000.00,0.00,-5.00
02727.HK,2011-01-25,5.01,5.02,4.54,4.55,4.97,43340600.00,0.00,-8.45
08296.HK,2011-01-25,0.70,0.70,0.68,0.68,0.69,1420000.00,0.00,-1.45
08156.HK,2011-01-25,0.20,0.20,0.20,0.20,0.19,1355000.00,0.00,5.26
03883.HK,2011-01-25,1.50,1.50,1.47,1.47,1.48,701000.00,0.00,-0.68
02722.HK,2011-01-25,2.67,2.68,2.52,2.53,2.63,6262000.00,0.00,-3.80
08033.HK,2011-01-25,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
03399.HK,2011-01-25,2.09,2.09,2.06,2.08,2.10,85000.00,0.00,-0.95
03808.HK,2011-01-25,7.20,7.32,7.18,7.31,7.14,2686000.00,0.00,2.38
08299.HK,2011-01-25,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08082.HK,2011-01-25,2.31,2.31,2.31,2.31,2.31,0.00,0.00,0.00
02700.HK,2011-01-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08178.HK,2011-01-25,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08037.HK,2011-01-25,0.25,0.25,0.24,0.24,0.25,4665000.00,0.00,-4.00
08081.HK,2011-01-25,0.17,0.17,0.17,0.17,0.18,6620000.00,0.00,-5.56
02689.HK,2011-01-25,11.30,11.46,11.10,11.14,11.18,11223610.00,0.00,-0.36
08317.HK,2011-01-25,0.37,0.39,0.37,0.38,0.38,678000.00,0.00,0.00
03618.HK,2011-01-25,5.40,5.48,5.25,5.40,5.48,58358500.00,0.00,-1.46
08041.HK,2011-01-25,0.18,0.18,0.16,0.17,0.17,4100000.00,0.00,0.00
08158.HK,2011-01-25,0.24,0.24,0.23,0.24,0.24,5175000.00,0.00,0.00
03838.HK,2011-01-25,0.56,0.56,0.55,0.55,0.56,11850000.00,0.00,-1.79
02688.HK,2011-01-25,25.00,25.60,25.00,25.60,25.20,1886000.00,0.00,1.59
08329.HK,2011-01-25,0.87,0.87,0.87,0.87,0.86,50000.00,0.00,1.16
08176.HK,2011-01-25,0.36,0.36,0.34,0.35,0.36,13710000.00,0.00,-2.78
08172.HK,2011-01-25,0.30,0.30,0.30,0.30,0.32,204000.00,0.00,-6.25
08080.HK,2011-01-25,0.08,0.08,0.08,0.08,0.08,13116000.00,0.00,0.00
02678.HK,2011-01-25,6.58,6.90,6.58,6.85,6.57,123000.00,0.00,4.26
08047.HK,2011-01-25,0.12,0.12,0.11,0.12,0.12,34719000.00,0.00,0.00
03683.HK,2011-01-25,0.96,0.96,0.96,0.96,1.00,7500.00,0.00,-4.00
02668.HK,2011-01-25,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
08337.HK,2011-01-25,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08048.HK,2011-01-25,0.12,0.12,0.11,0.12,0.12,424000.00,0.00,0.00
08159.HK,2011-01-25,0.19,0.19,0.18,0.19,0.19,430000.00,0.00,0.00
08079.HK,2011-01-25,0.17,0.17,0.16,0.17,0.17,1196240.00,0.00,0.00
08173.HK,2011-01-25,0.03,0.03,0.03,0.03,0.03,17690000.00,0.00,0.00
08163.HK,2011-01-25,0.08,0.08,0.08,0.08,0.08,5484000.00,0.00,0.00
02628.HK,2011-01-25,31.10,31.30,30.55,30.85,31.15,44957505.00,0.00,-0.96
08340.HK,2011-01-25,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03800.HK,2011-01-25,3.60,3.72,3.56,3.63,3.42,183878200.00,0.00,6.14
08049.HK,2011-01-25,1.14,1.14,1.10,1.10,1.14,108000.00,0.00,-3.51
08076.HK,2011-01-25,0.66,0.68,0.62,0.68,0.69,170000.00,0.00,-1.45
02601.HK,2011-01-25,31.75,32.45,31.50,31.65,31.45,6961770.00,0.00,0.64
08348.HK,2011-01-25,1.88,1.89,1.85,1.89,1.89,486000.00,0.00,0.00
08051.HK,2011-01-25,5.54,5.54,5.54,5.54,5.56,0.00,0.00,-0.36
02600.HK,2011-01-25,7.60,7.64,7.49,7.52,7.49,14625810.00,0.00,0.40
08130.HK,2011-01-25,0.05,0.05,0.04,0.04,0.05,101345000.00,0.00,-20.00
03968.HK,2011-01-25,18.70,18.90,18.70,18.78,18.78,21131197.00,0.00,0.00
08213.HK,2011-01-25,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
03336.HK,2011-01-25,3.78,3.84,3.73,3.78,3.80,1162000.00,0.00,-0.53
08220.HK,2011-01-25,0.16,0.17,0.16,0.16,0.16,4960000.00,0.00,0.00
03330.HK,2011-01-25,6.32,6.32,6.12,6.18,6.32,452100.00,0.00,-2.22
03337.HK,2011-01-25,0.89,0.90,0.88,0.88,0.89,1684000.00,0.00,-1.12
02689.HK,2011-01-26,11.12,11.26,11.04,11.24,11.14,7063823.00,0.00,0.90
08128.HK,2011-01-26,0.41,0.41,0.40,0.40,0.40,2184000.00,0.00,0.00
08156.HK,2011-01-26,0.19,0.22,0.19,0.22,0.20,64735000.00,0.00,10.00
08082.HK,2011-01-26,2.31,2.31,2.31,2.31,2.31,0.00,0.00,0.00
03883.HK,2011-01-26,1.47,1.49,1.44,1.48,1.47,3287000.00,0.00,0.68
03323.HK,2011-01-26,18.98,19.70,18.98,19.46,18.98,18791312.00,0.00,2.53
02722.HK,2011-01-26,2.51,2.59,2.43,2.56,2.53,16802000.00,0.00,1.19
08271.HK,2011-01-26,0.90,0.92,0.89,0.91,0.91,3018000.00,0.00,0.00
08066.HK,2011-01-26,0.77,0.77,0.74,0.76,0.76,16350000.00,0.00,0.00
03389.HK,2011-01-26,4.46,4.47,4.35,4.41,4.49,6724000.00,0.00,-1.78
02878.HK,2011-01-26,0.50,0.50,0.48,0.50,0.50,644000.00,0.00,0.00
03918.HK,2011-01-26,1.66,1.70,1.63,1.66,1.67,5914000.00,0.00,-0.60
08033.HK,2011-01-26,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08019.HK,2011-01-26,0.10,0.10,0.09,0.09,0.10,24890000.00,0.00,-10.00
08103.HK,2011-01-26,0.16,0.16,0.15,0.16,0.16,3790000.00,0.00,0.00
02880.HK,2011-01-26,3.33,3.35,3.21,3.27,3.36,4248000.00,0.00,-2.68
03399.HK,2011-01-26,2.08,2.08,2.04,2.04,2.08,228000.00,0.00,-1.92
08198.HK,2011-01-26,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
03808.HK,2011-01-26,7.32,7.32,7.15,7.29,7.31,651000.00,0.00,-0.27
03933.HK,2011-01-26,13.48,13.48,12.86,12.90,13.34,5832000.00,0.00,-3.30
08130.HK,2011-01-26,0.04,0.04,0.04,0.04,0.04,53704000.00,0.00,0.00
08007.HK,2011-01-26,1.90,1.90,1.87,1.90,1.96,32803.00,0.00,-3.06
03889.HK,2011-01-26,1.44,1.46,1.42,1.46,1.44,114000.00,0.00,1.39
02700.HK,2011-01-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08356.HK,2011-01-26,0.26,0.27,0.24,0.26,0.26,780000.00,0.00,0.00
08148.HK,2011-01-26,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08299.HK,2011-01-26,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08178.HK,2011-01-26,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08131.HK,2011-01-26,0.44,0.46,0.44,0.46,0.44,22000.00,0.00,4.55
03383.HK,2011-01-26,12.40,12.40,11.86,12.04,12.24,7365000.00,0.00,-1.63
08270.HK,2011-01-26,0.25,0.25,0.22,0.22,0.22,430000.00,0.00,0.00
02882.HK,2011-01-26,0.95,0.95,0.92,0.93,0.95,1656000.00,0.00,-2.11
08106.HK,2011-01-26,0.33,0.33,0.33,0.33,0.34,0.00,0.00,-2.94
03337.HK,2011-01-26,0.88,0.89,0.88,0.89,0.88,1726000.00,0.00,1.14
08037.HK,2011-01-26,0.25,0.25,0.24,0.24,0.24,2580000.00,0.00,0.00
08081.HK,2011-01-26,0.17,0.17,0.16,0.17,0.17,480000.00,0.00,0.00
08006.HK,2011-01-26,4.76,4.76,4.75,4.75,4.76,8750.00,0.00,-0.21
08269.HK,2011-01-26,0.35,0.35,0.34,0.35,0.36,280000.00,0.00,-2.78
03813.HK,2011-01-26,1.19,1.21,1.18,1.20,1.19,3595000.00,0.00,0.84
02883.HK,2011-01-26,15.62,15.76,15.36,15.74,15.62,7701720.00,0.00,0.77
02389.HK,2011-01-26,0.18,0.18,0.17,0.18,0.18,384000.00,0.00,0.00
08213.HK,2011-01-26,0.12,0.14,0.12,0.13,0.13,400000.00,0.00,0.00
08317.HK,2011-01-26,0.39,0.39,0.38,0.38,0.38,1602000.00,0.00,0.00
03898.HK,2011-01-26,31.85,32.10,30.80,31.20,31.50,1022000.00,0.00,-0.95
03382.HK,2011-01-26,2.12,2.20,2.10,2.13,2.14,5612000.00,0.00,-0.47
03618.HK,2011-01-26,5.45,5.52,5.36,5.41,5.40,30076000.00,0.00,0.19
08005.HK,2011-01-26,0.54,0.57,0.54,0.57,0.56,104000.00,0.00,1.79
03339.HK,2011-01-26,4.44,4.44,4.34,4.38,4.44,12611000.00,0.00,-1.35
02688.HK,2011-01-26,25.75,25.75,23.65,24.20,25.60,1839500.00,0.00,-5.47
08250.HK,2011-01-26,0.17,0.18,0.17,0.17,0.17,840000.00,0.00,0.00
08200.HK,2011-01-26,0.70,0.71,0.66,0.68,0.70,2231000.00,0.00,-2.86
03828.HK,2011-01-26,2.85,2.89,2.70,2.73,2.80,1365000.00,0.00,-2.50
08158.HK,2011-01-26,0.23,0.23,0.22,0.23,0.24,2870000.00,0.00,-4.17
03838.HK,2011-01-26,0.55,0.57,0.55,0.56,0.55,6585000.00,0.00,1.82
02888.HK,2011-01-26,206.00,206.00,203.20,204.20,208.40,2086313.00,0.00,-2.02
08143.HK,2011-01-26,0.50,0.53,0.50,0.50,0.50,39333.00,0.00,0.00
08123.HK,2011-01-26,0.28,0.28,0.28,0.28,0.28,486000.00,0.00,0.00
08111.HK,2011-01-26,0.34,0.35,0.33,0.34,0.34,4175000.00,0.00,0.00
08041.HK,2011-01-26,0.17,0.17,0.16,0.17,0.17,75560000.00,0.00,0.00
08003.HK,2011-01-26,0.30,0.32,0.30,0.30,0.31,2368000.00,0.00,-3.23
03968.HK,2011-01-26,18.66,18.94,18.52,18.82,18.78,26394732.00,0.00,0.21
08329.HK,2011-01-26,0.86,0.86,0.85,0.85,0.87,170000.00,0.00,-2.30
08176.HK,2011-01-26,0.34,0.34,0.34,0.34,0.35,12220000.00,0.00,-2.86
02899.HK,2011-01-26,6.22,6.33,6.16,6.23,6.22,16881776.00,0.00,0.16
08169.HK,2011-01-26,0.21,0.22,0.20,0.21,0.21,2750000.00,0.00,0.00
08080.HK,2011-01-26,0.08,0.08,0.08,0.08,0.08,25082000.00,0.00,0.00
03336.HK,2011-01-26,3.75,3.80,3.73,3.77,3.78,1412000.00,0.00,-0.26
03899.HK,2011-01-26,3.33,3.39,3.26,3.38,3.45,542000.00,0.00,-2.03
08050.HK,2011-01-26,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
02678.HK,2011-01-26,6.85,6.92,6.67,6.80,6.85,324000.00,0.00,-0.73
03377.HK,2011-01-26,5.18,5.22,5.10,5.17,5.17,6762408.00,0.00,0.00
08249.HK,2011-01-26,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
03300.HK,2011-01-26,7.27,7.28,6.72,7.05,7.20,762000.00,0.00,-2.08
08047.HK,2011-01-26,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08172.HK,2011-01-26,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08203.HK,2011-01-26,0.38,0.40,0.37,0.38,0.38,5790000.00,0.00,0.00
03683.HK,2011-01-26,0.96,0.96,0.96,0.96,0.96,157500.00,0.00,0.00
08115.HK,2011-01-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
02668.HK,2011-01-26,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
03988.HK,2011-01-26,4.12,4.14,4.07,4.10,4.09,189131436.00,0.00,0.24
03999.HK,2011-01-26,1.51,1.52,1.49,1.50,1.52,613000.00,0.00,-1.32
08247.HK,2011-01-26,3.90,3.90,3.90,3.90,3.96,0.00,0.00,-1.52
08206.HK,2011-01-26,1.98,2.00,1.96,2.00,1.98,1185000.00,0.00,1.01
08337.HK,2011-01-26,0.18,0.19,0.18,0.19,0.19,50000.00,0.00,0.00
03303.HK,2011-01-26,1.28,1.30,1.25,1.25,1.28,522000.00,0.00,-2.34
08117.HK,2011-01-26,0.16,0.18,0.16,0.18,0.17,3390000.00,0.00,5.88
08048.HK,2011-01-26,0.10,0.12,0.10,0.12,0.12,250000.00,0.00,0.00
08079.HK,2011-01-26,0.16,0.16,0.14,0.15,0.17,9020002.00,0.00,-11.76
03368.HK,2011-01-26,13.50,13.54,13.26,13.38,13.36,2646232.00,0.00,0.15
08159.HK,2011-01-26,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03833.HK,2011-01-26,4.90,5.01,4.86,4.98,4.87,1416000.00,0.00,2.26
03998.HK,2011-01-26,3.03,3.05,2.75,2.77,3.02,50032000.00,0.00,-8.28
08163.HK,2011-01-26,0.08,0.08,0.08,0.08,0.08,9640000.00,0.00,0.00
08239.HK,2011-01-26,1.03,1.03,1.00,1.00,1.03,47300.00,0.00,-2.91
03900.HK,2011-01-26,9.28,9.28,9.00,9.23,9.28,512000.00,0.00,-0.54
03311.HK,2011-01-26,7.80,7.96,7.70,7.88,7.85,9863000.00,0.00,0.38
08173.HK,2011-01-26,0.03,0.03,0.03,0.03,0.03,14360000.00,0.00,0.00
08220.HK,2011-01-26,0.16,0.16,0.16,0.16,0.16,6700000.00,0.00,0.00
03993.HK,2011-01-26,7.15,7.23,7.00,7.22,7.15,3954000.00,0.00,0.98
02628.HK,2011-01-26,30.95,31.15,30.70,30.90,30.85,33146426.00,0.00,0.16
08205.HK,2011-01-26,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
08137.HK,2011-01-26,2.68,2.76,2.63,2.65,2.65,9654000.00,0.00,0.00
03330.HK,2011-01-26,6.20,6.25,6.00,6.05,6.18,978000.00,0.00,-2.10
08340.HK,2011-01-26,0.19,0.19,0.19,0.19,0.19,140000.00,0.00,0.00
03318.HK,2011-01-26,1.88,1.97,1.87,1.97,1.96,344000.00,0.00,0.51
08071.HK,2011-01-26,0.29,0.29,0.28,0.29,0.29,26491000.00,0.00,0.00
03366.HK,2011-01-26,3.99,4.31,3.91,4.11,3.95,142000.00,0.00,4.05
08120.HK,2011-01-26,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
03983.HK,2011-01-26,6.35,6.44,6.30,6.38,6.46,8740828.00,0.00,-1.24
03800.HK,2011-01-26,3.63,3.63,3.44,3.47,3.63,111360700.00,0.00,-4.41
08051.HK,2011-01-26,5.54,5.54,5.54,5.54,5.54,0.00,0.00,0.00
08049.HK,2011-01-26,1.10,1.19,1.10,1.19,1.10,1108000.00,0.00,8.18
08076.HK,2011-01-26,0.68,0.68,0.68,0.68,0.68,100000.00,0.00,0.00
08227.HK,2011-01-26,0.28,0.28,0.28,0.28,0.27,0.00,0.00,3.70
03322.HK,2011-01-26,1.17,1.17,1.15,1.17,1.17,326000.00,0.00,0.00
02601.HK,2011-01-26,31.95,32.10,31.50,31.75,31.65,7478438.00,0.00,0.32
08225.HK,2011-01-26,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
03989.HK,2011-01-26,0.57,0.58,0.55,0.57,0.57,3564000.00,0.00,0.00
08060.HK,2011-01-26,0.51,0.52,0.50,0.52,0.52,1190000.00,0.00,0.00
08186.HK,2011-01-26,0.55,0.55,0.51,0.52,0.54,2766000.00,0.00,-3.70
03886.HK,2011-01-26,1.38,1.41,1.36,1.37,1.38,11198800.00,0.00,-0.72
02728.HK,2011-01-26,0.74,0.76,0.71,0.75,0.77,1252000.00,0.00,-2.60
08226.HK,2011-01-26,1.14,1.14,1.08,1.08,1.15,392000.00,0.00,-6.09
08028.HK,2011-01-26,0.09,0.09,0.09,0.09,0.09,958000.00,0.00,0.00
02777.HK,2011-01-26,12.30,12.34,12.02,12.12,12.30,7831000.00,0.00,-1.46
08095.HK,2011-01-26,0.48,0.48,0.47,0.47,0.45,706000.00,0.00,4.44
03328.HK,2011-01-26,7.67,7.72,7.64,7.65,7.68,28627779.00,0.00,-0.39
08295.HK,2011-01-26,0.14,0.14,0.14,0.14,0.14,10000.00,0.00,0.00
08026.HK,2011-01-26,0.24,0.24,0.23,0.23,0.24,83000.00,0.00,-4.17
08348.HK,2011-01-26,1.86,1.87,1.86,1.87,1.89,80000.00,0.00,-1.06
03398.HK,2011-01-26,1.29,1.30,1.27,1.28,1.29,1136000.00,0.00,-0.78
08286.HK,2011-01-26,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
03818.HK,2011-01-26,3.18,3.33,3.18,3.30,3.20,13339000.00,0.00,3.13
03393.HK,2011-01-26,5.00,5.02,4.80,4.84,5.00,2254000.00,0.00,-3.20
08092.HK,2011-01-26,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
02866.HK,2011-01-26,3.78,3.80,3.68,3.69,3.74,22964350.00,0.00,-1.34
08279.HK,2011-01-26,0.30,0.31,0.30,0.30,0.30,2008000.00,0.00,0.00
08189.HK,2011-01-26,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08029.HK,2011-01-26,1.74,1.76,1.71,1.73,1.71,2955000.00,0.00,1.17
03888.HK,2011-01-26,4.65,4.69,4.49,4.53,4.63,4223058.00,0.00,-2.16
02727.HK,2011-01-26,4.55,4.74,4.55,4.70,4.55,27060000.00,0.00,3.30
08153.HK,2011-01-26,0.27,0.28,0.27,0.28,0.28,938000.00,0.00,0.00
02877.HK,2011-01-26,20.80,20.80,20.20,20.45,20.80,614000.00,0.00,-1.68
02600.HK,2011-01-26,7.46,7.67,7.38,7.64,7.52,26798041.00,0.00,1.60
08296.HK,2011-01-26,0.69,0.69,0.65,0.66,0.68,1992000.00,0.00,-2.94
08021.HK,2011-01-26,0.11,0.11,0.11,0.11,0.11,230000.00,0.00,0.00
08100.HK,2011-01-26,0.07,0.08,0.07,0.08,0.07,3596000.00,0.00,14.29
300112.SZ,2011-01-26,22.68,23.12,22.68,22.90,22.68,2787.49,6386.36,0.97
00191.HK,2011-01-26,0.99,1.02,0.98,1.02,0.99,5070000.00,0.00,3.03
00195.HK,2011-01-26,1.68,1.72,1.65,1.69,1.68,11754000.00,0.00,0.60
300159.SZ,2011-01-26,86.99,91.00,86.99,89.07,87.00,3132.67,27878.80,2.38
300153.SZ,2011-01-26,34.66,35.20,34.30,35.08,34.44,2234.24,7804.37,1.86
00374.HK,2011-01-26,2.21,2.21,2.21,2.21,2.21,0.00,0.00,0.00
00387.HK,2011-01-26,1.08,1.08,1.08,1.08,1.08,0.00,0.00,0.00
300147.SZ,2011-01-26,29.72,30.40,29.67,30.00,29.64,4365.75,13116.27,1.21
300165.SZ,2011-01-26,54.50,56.20,53.80,55.50,54.16,15868.83,87589.91,2.47
00373.HK,2011-01-26,29.50,29.50,29.45,29.45,28.70,4000.00,0.00,2.61
00388.HK,2011-01-26,179.40,181.00,178.40,180.00,180.00,2932104.00,0.00,0.00
00108.HK,2011-01-26,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00196.HK,2011-01-26,1.02,1.02,1.01,1.02,1.02,1270100.00,0.00,0.00
00372.HK,2011-01-26,0.37,0.37,0.36,0.37,0.36,2896120.00,0.00,2.78
00104.HK,2011-01-26,0.35,0.35,0.30,0.31,0.34,6910000.00,0.00,-8.82
300164.SZ,2011-01-26,46.01,47.80,46.01,46.78,45.99,8168.59,38389.78,1.72
002528.SZ,2011-01-26,43.30,44.20,43.01,43.37,43.40,13043.34,56875.78,-0.07
00241.HK,2011-01-26,0.90,0.90,0.88,0.88,0.90,1932000.00,0.00,-2.22
00389.HK,2011-01-26,1.68,1.76,1.68,1.74,1.68,13344000.00,0.00,3.57
00371.HK,2011-01-26,3.04,3.05,2.93,2.94,3.05,10424000.00,0.00,-3.61
002524.SZ,2011-01-26,30.00,31.30,29.68,30.48,31.09,35832.38,108935.16,-1.96
300163.SZ,2011-01-26,23.91,25.00,23.91,24.70,24.00,9638.27,23750.44,2.92
00189.HK,2011-01-26,4.51,4.54,4.06,4.19,4.54,32281500.00,0.00,-7.71
00390.HK,2011-01-26,5.54,5.71,5.54,5.69,5.55,10251986.00,0.00,2.52
00370.HK,2011-01-26,0.15,0.15,0.14,0.14,0.16,9520000.00,0.00,-12.50
300151.SZ,2011-01-26,30.56,31.69,30.56,31.31,30.55,5257.88,16377.37,2.49
002535.SZ,2011-01-26,26.53,28.71,26.52,28.12,26.10,130868.85,362150.18,7.74
00391.HK,2011-01-26,0.17,0.18,0.17,0.17,0.17,13300000.00,0.00,0.00
00110.HK,2011-01-26,0.32,0.32,0.31,0.31,0.32,22000.00,0.00,-3.13
00197.HK,2011-01-26,1.19,1.19,1.17,1.17,1.19,5800387.00,0.00,-1.68
00369.HK,2011-01-26,3.21,3.27,3.21,3.27,3.23,104000.00,0.00,1.24
300155.SZ,2011-01-26,42.60,43.00,42.35,42.91,42.43,1527.76,6539.82,1.13
00103.HK,2011-01-26,0.85,0.85,0.82,0.84,0.84,3980000.00,0.00,0.00
300160.SZ,2011-01-26,30.57,31.06,30.25,31.06,30.59,2979.08,9207.68,1.54
00392.HK,2011-01-26,46.30,46.40,45.20,45.50,46.10,1405600.00,0.00,-1.30
00367.HK,2011-01-26,1.19,1.19,1.16,1.17,1.18,1574781.00,0.00,-0.85
300149.SZ,2011-01-26,28.83,29.88,28.55,29.51,28.85,4852.08,14282.77,2.29
00393.HK,2011-01-26,3.18,3.30,3.17,3.29,3.34,1646000.00,0.00,-1.50
00366.HK,2011-01-26,2.68,2.79,2.66,2.78,2.66,118000.00,0.00,4.51
00188.HK,2011-01-26,0.32,0.33,0.32,0.33,0.33,6688000.00,0.00,0.00
002536.SZ,2011-01-26,32.80,33.75,32.60,33.42,33.13,16210.27,53821.86,0.88
00064.HK,2011-01-26,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
00396.HK,2011-01-26,1.45,1.48,1.45,1.46,1.51,60000.00,0.00,-3.31
00365.HK,2011-01-26,0.30,0.32,0.30,0.31,0.31,2320000.00,0.00,0.00
002539.SZ,2011-01-26,28.31,28.95,28.30,28.78,28.42,10032.35,28801.45,1.27
00397.HK,2011-01-26,0.17,0.17,0.17,0.17,0.17,15726100.00,0.00,0.00
00111.HK,2011-01-26,1.74,1.83,1.74,1.83,1.83,240000.00,0.00,0.00
00199.HK,2011-01-26,1.83,1.85,1.79,1.82,1.85,255000.00,0.00,-1.62
00101.HK,2011-01-26,34.90,35.05,34.50,34.90,34.80,3791440.00,0.00,0.29
00363.HK,2011-01-26,32.30,32.30,31.50,32.15,32.10,1582900.00,0.00,0.16
002533.SZ,2011-01-26,30.62,31.30,30.62,31.14,31.11,16349.53,50598.76,0.10
002522.SZ,2011-01-26,43.10,44.70,43.10,44.46,43.68,8183.98,36171.28,1.79
00398.HK,2011-01-26,4.09,4.09,3.97,4.00,4.03,1494000.00,0.00,-0.74
300157.SZ,2011-01-26,56.00,57.60,55.88,57.30,56.08,3837.53,21878.96,2.18
00362.HK,2011-01-26,0.20,0.20,0.19,0.20,0.20,58111500.00,0.00,0.00
00187.HK,2011-01-26,2.88,2.90,2.80,2.87,2.80,188000.00,0.00,2.50
00399.HK,2011-01-26,0.12,0.12,0.11,0.11,0.12,10480000.00,0.00,-8.33
00151.HK,2011-01-26,6.35,6.50,6.32,6.47,6.31,11122690.00,0.00,2.54
00149.HK,2011-01-26,0.41,0.42,0.41,0.42,0.41,9860000.00,0.00,2.44
00361.HK,2011-01-26,0.50,0.50,0.50,0.50,0.50,60000.00,0.00,0.00
601890.SH,2011-01-26,19.00,19.96,18.91,19.72,19.05,46712.57,91396.04,3.52
00242.HK,2011-01-26,4.96,5.08,4.86,4.98,4.95,16114000.00,0.00,0.61
002519.SZ,2011-01-26,46.75,48.00,46.60,47.72,46.84,4018.29,19077.33,1.88
00403.HK,2011-01-26,0.47,0.48,0.46,0.47,0.47,886000.00,0.00,0.00
00113.HK,2011-01-26,6.20,6.20,6.03,6.12,6.04,282500.00,0.00,1.32
00200.HK,2011-01-26,5.60,5.64,5.38,5.52,5.66,19262000.00,0.00,-2.47
00360.HK,2011-01-26,3.14,3.30,3.14,3.16,3.30,316000.00,0.00,-4.24
00099.HK,2011-01-26,1.93,1.99,1.93,1.98,1.95,62000.00,0.00,1.54
002517.SZ,2011-01-26,22.91,23.80,22.91,23.35,23.19,6684.05,15599.87,0.69
00358.HK,2011-01-26,24.40,24.50,24.00,24.30,24.45,15234151.00,0.00,-0.61
00406.HK,2011-01-26,1.12,1.14,1.12,1.14,1.14,120000.00,0.00,0.00
300166.SZ,2011-01-26,48.05,52.75,48.05,52.75,47.95,11708.66,59721.91,10.01
002516.SZ,2011-01-26,18.81,19.10,18.62,18.83,18.81,9118.52,17187.13,0.11
00186.HK,2011-01-26,0.48,0.48,0.48,0.48,0.48,20000.00,0.00,0.00
00408.HK,2011-01-26,9.78,9.90,9.68,9.74,9.70,164000.00,0.00,0.41
00357.HK,2011-01-26,9.58,9.58,9.28,9.42,9.58,9300.00,0.00,-1.67
00057.HK,2011-01-26,4.49,4.59,4.45,4.59,4.49,430000.00,0.00,2.23
300167.SZ,2011-01-26,44.30,47.28,44.01,45.70,44.00,12739.48,58454.50,3.86
300168.SZ,2011-01-26,24.80,26.00,24.79,25.16,24.60,24557.32,61828.99,2.28
00201.HK,2011-01-26,0.36,0.36,0.36,0.36,0.36,1970000.00,0.00,0.00
00356.HK,2011-01-26,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00410.HK,2011-01-26,6.48,6.48,6.28,6.33,6.45,7748000.00,0.00,-1.86
002537.SZ,2011-01-26,34.85,35.34,34.71,35.12,35.05,4330.66,15149.09,0.20
002512.SZ,2011-01-26,29.10,30.30,29.00,29.64,29.10,5766.85,17177.95,1.86
00098.HK,2011-01-26,2.23,2.30,2.23,2.28,2.30,82000.00,0.00,-0.87
00355.HK,2011-01-26,0.62,0.63,0.60,0.62,0.63,6690093.00,0.00,-1.59
00114.HK,2011-01-26,1.24,1.27,1.23,1.26,1.23,225000.00,0.00,2.44
00551.HK,2011-01-26,26.80,26.90,26.40,26.65,27.00,2746340.00,0.00,-1.30
00411.HK,2011-01-26,7.80,7.80,7.80,7.80,7.74,1000.00,0.00,0.78
300158.SZ,2011-01-26,33.51,34.13,33.51,33.80,33.50,3968.10,13408.40,0.90
00354.HK,2011-01-26,1.89,1.89,1.84,1.85,1.89,1300000.00,0.00,-2.12
00412.HK,2011-01-26,0.05,0.06,0.05,0.05,0.05,10810000.00,0.00,0.00
00185.HK,2011-01-26,0.14,0.14,0.14,0.14,0.15,320000.00,0.00,-6.67
002520.SZ,2011-01-26,40.05,41.30,40.05,40.80,40.30,3269.23,13365.82,1.24
00353.HK,2011-01-26,0.08,0.08,0.07,0.08,0.08,15642000.00,0.00,0.00
00413.HK,2011-01-26,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00202.HK,2011-01-26,1.33,1.36,1.31,1.32,1.33,8776000.00,0.00,-0.75
