ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00959.HK,2014-04-04,1.49,1.49,1.45,1.48,1.48,293800.00,0.00,0.00
00618.HK,2014-04-04,0.90,0.90,0.90,0.90,0.91,0.00,0.00,-1.10
00295.HK,2014-04-04,0.59,0.63,0.55,0.56,0.59,15015650.00,0.00,-5.08
00769.HK,2014-04-04,1.04,1.07,1.02,1.05,1.03,4366000.00,0.00,1.94
01079.HK,2014-04-04,0.28,0.29,0.28,0.29,0.29,418000.00,0.00,0.00
00495.HK,2014-04-04,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00770.HK,2014-04-04,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00956.HK,2014-04-04,2.69,2.76,2.68,2.71,2.67,8543380.00,0.00,1.50
00617.HK,2014-04-04,2.49,2.49,2.48,2.48,2.49,92000.00,0.00,-0.40
00954.HK,2014-04-04,1.52,1.54,1.50,1.51,1.53,524000.00,0.00,-1.31
00468.HK,2014-04-04,4.22,4.25,4.18,4.22,4.19,3863000.00,0.00,0.72
00296.HK,2014-04-04,3.59,3.60,3.53,3.55,3.55,945000.00,0.00,0.00
00358.HK,2014-04-04,13.24,13.38,13.12,13.24,13.34,5480676.00,0.00,-0.75
00552.HK,2014-04-04,3.50,3.54,3.48,3.49,3.55,11373398.00,0.00,-1.69
00771.HK,2014-04-04,1.00,1.01,1.00,1.00,1.02,312000.00,0.00,-1.96
00410.HK,2014-04-04,6.49,6.64,6.34,6.41,6.48,4017500.00,0.00,-1.08
00953.HK,2014-04-04,0.42,0.42,0.41,0.41,0.39,100000.00,0.00,5.13
00775.HK,2014-04-04,0.82,0.83,0.81,0.82,0.83,5441000.00,0.00,-1.20
00952.HK,2014-04-04,0.30,0.30,0.28,0.30,0.30,286982.00,0.00,0.00
00426.HK,2014-04-04,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
00297.HK,2014-04-04,1.02,1.02,1.00,1.00,1.01,8072200.00,0.00,-0.99
00776.HK,2014-04-04,15.20,16.90,15.04,16.00,14.80,696000.00,0.00,8.11
00553.HK,2014-04-04,3.74,3.74,3.61,3.72,3.74,430000.00,0.00,-0.53
00951.HK,2014-04-04,3.75,3.85,3.72,3.78,3.81,1532000.00,0.00,-0.79
00357.HK,2014-04-04,7.30,7.34,7.28,7.34,7.34,71000.00,0.00,0.00
01065.HK,2014-04-04,3.85,3.93,3.82,3.89,3.85,2220000.00,0.00,1.04
00777.HK,2014-04-04,14.60,14.70,14.28,14.48,14.78,1469000.00,0.00,-2.03
00685.HK,2014-04-04,2.18,2.18,2.18,2.18,2.18,3000.00,0.00,0.00
00950.HK,2014-04-04,8.99,9.03,8.92,9.03,9.09,2130000.00,0.00,-0.66
00616.HK,2014-04-04,0.54,0.63,0.54,0.57,0.53,9541900.00,0.00,7.55
00948.HK,2014-04-04,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00298.HK,2014-04-04,0.49,0.49,0.49,0.49,0.50,676421.00,0.00,-2.00
00677.HK,2014-04-04,0.43,0.43,0.43,0.43,0.43,50000.00,0.00,0.00
00789.HK,2014-04-04,0.27,0.28,0.25,0.26,0.26,1510000.00,0.00,0.00
00467.HK,2014-04-04,1.21,1.21,1.19,1.20,1.21,424000.00,0.00,-0.83
00554.HK,2014-04-04,0.23,0.23,0.22,0.22,0.23,1768000.00,0.00,-4.35
00356.HK,2014-04-04,0.48,0.48,0.48,0.48,0.48,0.00,0.00,0.00
00947.HK,2014-04-04,1.64,1.64,1.55,1.59,1.64,1410000.00,0.00,-3.05
00613.HK,2014-04-04,0.08,0.08,0.08,0.08,0.08,44236000.00,0.00,0.00
00945.HK,2014-04-04,151.30,151.40,150.60,151.20,151.10,43962.00,0.00,0.07
00794.HK,2014-04-04,0.69,0.71,0.68,0.69,0.69,514000.00,0.00,0.00
00299.HK,2014-04-04,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00389.HK,2014-04-04,0.34,0.34,0.34,0.34,0.34,644000.00,0.00,0.00
00798.HK,2014-04-04,0.74,0.79,0.73,0.75,0.74,1348000.00,0.00,1.35
00556.HK,2014-04-04,1.66,1.78,1.62,1.69,1.67,204000.00,0.00,1.20
00612.HK,2014-04-04,0.23,0.24,0.23,0.24,0.24,52000.00,0.00,0.00
00943.HK,2014-04-04,0.30,0.31,0.30,0.30,0.31,4504100.00,0.00,-3.23
00355.HK,2014-04-04,0.57,0.57,0.57,0.57,0.57,367000.00,0.00,0.00
00941.HK,2014-04-04,71.90,72.00,71.05,71.10,71.90,18004847.00,0.00,-1.11
00557.HK,2014-04-04,1.14,1.14,1.11,1.11,1.13,432000.00,0.00,-1.77
00806.HK,2014-04-04,4.96,5.02,4.85,4.93,4.96,1254888.00,0.00,-0.60
00428.HK,2014-04-04,3.49,3.60,3.46,3.60,3.48,210000.00,0.00,3.45
00303.HK,2014-04-04,103.90,105.40,103.90,105.00,103.90,311600.00,0.00,1.06
00659.HK,2014-04-04,13.24,13.24,13.12,13.22,13.16,526844.00,0.00,0.46
00498.HK,2014-04-04,0.17,0.17,0.17,0.17,0.17,2678085.00,0.00,0.00
00809.HK,2014-04-04,0.31,0.32,0.31,0.32,0.31,5278000.00,0.00,3.23
00939.HK,2014-04-04,5.41,5.42,5.37,5.40,5.40,211788235.00,0.00,0.00
00465.HK,2014-04-04,1.18,1.19,1.17,1.17,1.15,248000.00,0.00,1.74
00810.HK,2014-04-04,0.60,0.60,0.52,0.55,0.60,6639000.00,0.00,-8.33
00938.HK,2014-04-04,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00354.HK,2014-04-04,2.49,2.54,2.43,2.52,2.50,10296000.00,0.00,0.80
00936.HK,2014-04-04,1.64,2.40,1.64,2.37,1.59,25780500.00,0.00,49.06
00305.HK,2014-04-04,0.47,0.47,0.46,0.46,0.47,210921.00,0.00,-2.13
00611.HK,2014-04-04,1.06,1.07,1.06,1.07,1.08,118000.00,0.00,-0.93
00558.HK,2014-04-04,0.84,0.95,0.84,0.95,0.89,2127500.00,0.00,6.74
00811.HK,2014-04-04,4.50,4.50,4.43,4.46,4.47,741000.00,0.00,-0.22
00512.HK,2014-04-04,1.43,1.43,1.39,1.39,1.38,120000.00,0.00,0.72
00934.HK,2014-04-04,8.17,8.18,7.95,8.07,8.27,2028000.00,0.00,-2.42
00813.HK,2014-04-04,17.52,17.98,17.36,17.60,17.80,8230172.00,0.00,-1.12
00610.HK,2014-04-04,2.16,2.16,2.13,2.14,2.20,148000.00,0.00,-2.73
00251.HK,2014-04-04,4.32,4.32,4.32,4.32,4.32,0.00,0.00,0.00
00931.HK,2014-04-04,0.52,0.55,0.50,0.51,0.52,200070000.00,0.00,-1.92
00559.HK,2014-04-04,0.27,0.27,0.27,0.27,0.27,1050000.00,0.00,0.00
00306.HK,2014-04-04,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
00353.HK,2014-04-04,0.02,0.02,0.02,0.02,0.02,49572207.00,0.00,0.00
00397.HK,2014-04-04,0.10,0.10,0.10,0.10,0.10,182800000.00,0.00,0.00
00814.HK,2014-04-04,2.32,2.38,2.30,2.34,2.29,7005000.00,0.00,2.18
00929.HK,2014-04-04,0.46,0.47,0.46,0.46,0.47,300000.00,0.00,-2.13
00464.HK,2014-04-04,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00430.HK,2014-04-04,0.12,0.12,0.12,0.12,0.12,20000.00,0.00,0.00
00928.HK,2014-04-04,6.40,6.51,6.40,6.51,6.22,4000.00,0.00,4.66
00491.HK,2014-04-04,0.08,0.08,0.08,0.08,0.08,2656000.00,0.00,0.00
00815.HK,2014-04-04,0.98,1.00,0.97,0.98,1.00,1348000.00,0.00,-2.00
00308.HK,2014-04-04,1.57,1.59,1.56,1.57,1.58,2331000.00,0.00,-0.63
00352.HK,2014-04-04,0.87,1.11,0.87,1.07,0.88,716000.00,0.00,21.59
00560.HK,2014-04-04,2.09,2.13,2.08,2.09,2.08,2452000.00,0.00,0.48
00693.HK,2014-04-04,3.20,3.25,3.20,3.23,3.25,78000.00,0.00,-0.62
00927.HK,2014-04-04,1.85,1.85,1.84,1.84,1.85,50000.00,0.00,-0.54
00817.HK,2014-04-04,2.70,2.75,2.63,2.66,2.76,5306920.00,0.00,-3.62
00609.HK,2014-04-04,2.05,2.06,2.05,2.06,2.07,172000.00,0.00,-0.48
00926.HK,2014-04-04,0.46,0.46,0.44,0.44,0.46,373000.00,0.00,-4.35
00818.HK,2014-04-04,2.37,2.38,2.22,2.26,2.38,11535000.00,0.00,-5.04
00309.HK,2014-04-04,0.38,0.38,0.36,0.37,0.39,4123615.00,0.00,-5.13
00608.HK,2014-04-04,3.11,3.11,3.11,3.11,3.11,0.00,0.00,0.00
00563.HK,2014-04-04,1.58,1.58,1.55,1.56,1.59,5568000.00,0.00,-1.89
00923.HK,2014-04-04,0.61,0.65,0.61,0.63,0.60,64214000.00,0.00,5.00
00351.HK,2014-04-04,0.09,0.09,0.08,0.09,0.09,35076800.00,0.00,0.00
00819.HK,2014-04-04,2.78,2.80,2.70,2.71,2.78,2450100.00,0.00,-2.52
00922.HK,2014-04-04,0.19,0.19,0.19,0.19,0.19,5020000.00,0.00,0.00
00821.HK,2014-04-04,1.36,1.41,1.33,1.33,1.36,1740000.00,0.00,-2.21
00921.HK,2014-04-04,9.52,9.59,9.28,9.44,9.58,2281100.00,0.00,-1.46
00310.HK,2014-04-04,0.23,0.23,0.22,0.23,0.23,454000.00,0.00,0.00
00431.HK,2014-04-04,0.46,0.47,0.45,0.47,0.48,320000.00,0.00,-2.08
00460.HK,2014-04-04,9.36,9.36,9.05,9.20,9.36,32222966.00,0.00,-1.71
00822.HK,2014-04-04,1.62,1.86,1.62,1.74,1.62,5028000.00,0.00,7.41
00564.HK,2014-04-04,4.49,4.49,4.39,4.44,4.42,115000.00,0.00,0.45
00497.HK,2014-04-04,0.28,0.28,0.27,0.27,0.28,3347905.00,0.00,-3.57
00919.HK,2014-04-04,0.64,0.64,0.63,0.63,0.61,8000.00,0.00,3.28
00676.HK,2014-04-04,1.01,1.15,1.00,1.15,1.08,114000.00,0.00,6.48
00348.HK,2014-04-04,1.02,1.03,1.01,1.02,1.02,3334000.00,0.00,0.00
00918.HK,2014-04-04,0.67,0.71,0.67,0.71,0.68,470000.00,0.00,4.41
00825.HK,2014-04-04,3.88,3.96,3.86,3.88,3.88,186000.00,0.00,0.00
00311.HK,2014-04-04,2.43,2.46,2.42,2.45,2.45,96000.00,0.00,0.00
00607.HK,2014-04-04,0.26,0.29,0.26,0.29,0.26,13822500.00,0.00,11.54
00565.HK,2014-04-04,0.34,0.36,0.34,0.36,0.36,35000.00,0.00,0.00
00826.HK,2014-04-04,1.98,1.98,1.90,1.91,1.98,5886000.00,0.00,-3.54
00694.HK,2014-04-04,5.45,5.53,5.42,5.45,5.45,2974000.00,0.00,0.00
00916.HK,2014-04-04,7.99,8.09,7.90,7.91,7.91,11109194.00,0.00,0.00
00488.HK,2014-04-04,0.18,0.19,0.18,0.19,0.19,4610000.00,0.00,0.00
00347.HK,2014-04-04,5.22,5.23,5.00,5.19,5.26,9202366.00,0.00,-1.33
00255.HK,2014-04-04,2.75,2.75,2.72,2.73,2.74,358000.00,0.00,-0.36
00915.HK,2014-04-04,0.41,0.43,0.41,0.42,0.42,342000.00,0.00,0.00
00605.HK,2014-04-04,0.63,0.63,0.62,0.62,0.64,2312000.00,0.00,-3.13
00312.HK,2014-04-04,0.34,0.36,0.34,0.34,0.35,1416000.00,0.00,-2.86
00827.HK,2014-04-04,0.08,0.08,0.08,0.08,0.08,3660000.00,0.00,0.00
00914.HK,2014-04-04,35.50,35.60,34.70,35.25,35.60,15289531.00,0.00,-0.98
00458.HK,2014-04-04,3.34,3.34,3.34,3.34,3.34,0.00,0.00,0.00
00828.HK,2014-04-04,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
01061.HK,2014-04-04,2.95,3.09,2.95,3.06,3.04,48000.00,0.00,0.66
00913.HK,2014-04-04,3.79,3.80,3.79,3.80,3.62,15003.00,0.00,4.97
00567.HK,2014-04-04,0.37,0.38,0.37,0.38,0.37,480000.00,0.00,2.70
00604.HK,2014-04-04,2.66,2.66,2.59,2.64,2.64,9063258.00,0.00,0.00
00912.HK,2014-04-04,1.74,1.76,1.73,1.74,1.76,192000.00,0.00,-1.14
00313.HK,2014-04-04,0.16,0.17,0.16,0.16,0.16,13310000.00,0.00,0.00
00432.HK,2014-04-04,5.98,6.00,5.85,5.97,5.98,816000.00,0.00,-0.17
00346.HK,2014-04-04,0.40,0.40,0.39,0.40,0.40,6251000.00,0.00,0.00
00568.HK,2014-04-04,2.04,2.04,1.99,2.00,2.01,405200.00,0.00,-0.50
00829.HK,2014-04-04,3.26,3.29,3.25,3.26,3.28,895259.00,0.00,-0.61
00650.HK,2014-04-04,0.60,0.60,0.60,0.60,0.63,20000.00,0.00,-4.76
00910.HK,2014-04-04,0.53,0.54,0.51,0.54,0.53,562400.00,0.00,1.89
00830.HK,2014-04-04,1.86,1.86,1.82,1.85,1.88,1604000.00,0.00,-1.60
00907.HK,2014-04-04,0.47,0.49,0.45,0.45,0.43,92000.00,0.00,4.65
00831.HK,2014-04-04,5.37,5.37,5.23,5.23,5.42,36000.00,0.00,-3.51
00315.HK,2014-04-04,8.86,8.86,8.74,8.78,8.79,693954.00,0.00,-0.11
00345.HK,2014-04-04,11.24,11.26,11.18,11.22,11.20,352000.00,0.00,0.18
00570.HK,2014-04-04,3.57,3.60,3.52,3.58,3.59,912000.00,0.00,-0.28
00603.HK,2014-04-04,1.37,1.39,1.36,1.38,1.38,8716000.00,0.00,0.00
00905.HK,2014-04-04,0.08,0.09,0.08,0.08,0.08,58800000.00,0.00,0.00
00832.HK,2014-04-04,2.04,2.04,1.98,2.04,2.02,1428000.00,0.00,0.99
00675.HK,2014-04-04,0.73,0.73,0.73,0.73,0.75,0.00,0.00,-2.67
00902.HK,2014-04-04,7.48,7.71,7.47,7.64,7.60,10873487.00,0.00,0.53
00456.HK,2014-04-04,0.61,0.62,0.61,0.61,0.61,260000.00,0.00,0.00
00316.HK,2014-04-04,37.30,37.50,36.85,37.05,37.05,462200.00,0.00,0.00
00833.HK,2014-04-04,2.03,2.05,1.96,2.01,2.13,731500.00,0.00,-5.63
00343.HK,2014-04-04,1.09,1.10,1.08,1.09,1.10,1017706.00,0.00,-0.91
00900.HK,2014-04-04,6.45,6.45,6.45,6.45,6.45,0.00,0.00,0.00
01066.HK,2014-04-04,8.28,8.32,8.14,8.20,8.19,7602844.00,0.00,0.12
00602.HK,2014-04-04,0.37,0.37,0.37,0.37,0.37,130000.00,0.00,0.00
00899.HK,2014-04-04,0.32,0.34,0.32,0.34,0.33,70000.00,0.00,3.03
00571.HK,2014-04-04,0.98,0.98,0.98,0.98,0.98,60000.00,0.00,0.00
00695.HK,2014-04-04,1.30,1.39,1.30,1.39,1.30,240000.00,0.00,6.92
00496.HK,2014-04-04,1.64,1.67,1.64,1.67,1.70,161000.00,0.00,-1.76
00834.HK,2014-04-04,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
00317.HK,2014-04-04,13.10,13.82,13.08,13.74,13.06,5815800.00,0.00,5.21
00433.HK,2014-04-04,0.38,0.38,0.37,0.38,0.38,16490000.00,0.00,0.00
00836.HK,2014-04-04,20.80,20.80,19.98,19.98,20.60,4700488.00,0.00,-3.01
00898.HK,2014-04-04,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00572.HK,2014-04-04,0.12,0.12,0.11,0.11,0.12,8380000.00,0.00,-8.33
00897.HK,2014-04-04,0.21,0.21,0.21,0.21,0.21,1133720.00,0.00,0.00
00341.HK,2014-04-04,23.45,23.50,23.45,23.45,23.35,44000.00,0.00,0.43
00837.HK,2014-04-04,4.75,4.75,4.73,4.73,4.75,4000.00,0.00,-0.42
00896.HK,2014-04-04,0.99,1.16,0.99,1.03,1.00,608609.00,0.00,3.00
00318.HK,2014-04-04,0.08,0.08,0.08,0.08,0.08,620000.00,0.00,0.00
00388.HK,2014-04-04,126.80,132.40,126.70,130.50,126.80,13284872.00,0.00,2.92
00601.HK,2014-04-04,0.23,0.24,0.23,0.24,0.24,1586000.00,0.00,0.00
00838.HK,2014-04-04,1.27,1.30,1.25,1.29,1.27,10864000.00,0.00,1.57
00392.HK,2014-04-04,69.70,69.70,68.15,68.45,69.50,823280.00,0.00,-1.51
00455.HK,2014-04-04,0.40,0.40,0.38,0.39,0.40,358000.00,0.00,-2.50
00510.HK,2014-04-04,0.10,0.10,0.09,0.10,0.09,14010275.00,0.00,11.11
00895.HK,2014-04-04,28.20,28.20,27.10,27.45,28.00,143000.00,0.00,-1.96
00340.HK,2014-04-04,0.09,0.09,0.08,0.08,0.09,6300000.00,0.00,-11.11
00894.HK,2014-04-04,2.66,2.71,2.66,2.71,2.76,164000.00,0.00,-1.81
00573.HK,2014-04-04,5.12,5.12,5.04,5.12,5.03,52000.00,0.00,1.79
00320.HK,2014-04-04,0.63,0.63,0.63,0.63,0.63,252000.00,0.00,0.00
00674.HK,2014-04-04,0.44,0.49,0.44,0.49,0.44,805800.00,0.00,11.36
00840.HK,2014-04-04,0.66,0.66,0.64,0.65,0.65,284000.00,0.00,0.00
00599.HK,2014-04-04,0.69,0.69,0.69,0.69,0.69,1200.00,0.00,0.00
01075.HK,2014-04-04,0.68,0.71,0.68,0.70,0.69,774000.00,0.00,1.45
00841.HK,2014-04-04,0.75,0.78,0.75,0.78,0.76,916000.00,0.00,2.63
00893.HK,2014-04-04,0.91,0.92,0.88,0.88,0.91,2362000.00,0.00,-3.30
00575.HK,2014-04-04,0.10,0.10,0.10,0.10,0.10,1850000.00,0.00,0.00
00434.HK,2014-04-04,10.38,10.40,10.12,10.34,10.56,1793000.00,0.00,-2.08
00842.HK,2014-04-04,0.91,0.94,0.88,0.92,0.90,7500000.00,0.00,2.22
00889.HK,2014-04-04,1.30,1.30,1.25,1.27,1.28,374000.00,0.00,-0.78
00321.HK,2014-04-04,8.32,8.33,8.18,8.28,8.33,192000.00,0.00,-0.60
00339.HK,2014-04-04,1.19,1.43,1.19,1.29,1.16,4890000.00,0.00,11.21
00844.HK,2014-04-04,0.53,0.54,0.52,0.54,0.53,152000.00,0.00,1.89
01071.HK,2014-04-04,3.96,3.96,3.79,3.80,3.99,24812600.00,0.00,-4.76
00888.HK,2014-04-04,1.13,1.13,1.13,1.13,1.13,0.00,0.00,0.00
00398.HK,2014-04-04,1.98,2.01,1.98,2.00,1.98,704000.00,0.00,1.01
00845.HK,2014-04-04,1.08,1.09,1.05,1.07,1.09,5760000.00,0.00,-1.83
00598.HK,2014-04-04,3.96,4.19,3.96,4.16,4.01,19063500.00,0.00,3.74
00887.HK,2014-04-04,0.59,0.60,0.58,0.59,0.59,7270000.00,0.00,0.00
00451.HK,2014-04-04,10.56,10.86,10.46,10.70,10.80,120000.00,0.00,-0.93
00322.HK,2014-04-04,21.80,22.20,21.80,22.05,21.70,4340363.00,0.00,1.61
00338.HK,2014-04-04,1.93,1.95,1.90,1.90,1.92,29059000.00,0.00,-1.04
00576.HK,2014-04-04,7.18,7.18,7.03,7.04,7.17,3980445.00,0.00,-1.81
00884.HK,2014-04-04,1.52,1.53,1.50,1.50,1.60,3254000.00,0.00,-6.25
00511.HK,2014-04-04,46.75,46.80,46.25,46.45,46.70,255470.00,0.00,-0.54
01069.HK,2014-04-04,1.37,1.40,1.36,1.39,1.38,1204000.00,0.00,0.72
00846.HK,2014-04-04,1.99,2.02,1.99,2.01,1.99,739000.00,0.00,1.01
00883.HK,2014-04-04,11.82,12.18,11.82,12.02,11.82,87241911.00,0.00,1.69
00596.HK,2014-04-04,1.49,1.51,1.46,1.48,1.49,419518.00,0.00,-0.67
00882.HK,2014-04-04,5.51,5.53,5.39,5.45,5.50,1840000.00,0.00,-0.91
00323.HK,2014-04-04,1.75,1.78,1.73,1.74,1.76,5176000.00,0.00,-1.14
00848.HK,2014-04-04,1.19,1.19,1.15,1.17,1.19,3956000.00,0.00,-1.68
00579.HK,2014-04-04,3.86,3.90,3.80,3.85,3.84,7042089.00,0.00,0.26
00337.HK,2014-04-04,4.10,4.10,3.91,3.92,4.06,497000.00,0.00,-3.45
00881.HK,2014-04-04,10.14,10.18,10.02,10.08,10.12,2270000.00,0.00,-0.40
00851.HK,2014-04-04,0.53,0.54,0.47,0.47,0.53,1464000.00,0.00,-11.32
00880.HK,2014-04-04,23.15,23.25,22.75,23.20,23.15,3160572.00,0.00,0.22
00254.HK,2014-04-04,0.28,0.28,0.25,0.27,0.28,12820000.00,0.00,-3.57
00326.HK,2014-04-04,0.14,0.14,0.13,0.13,0.14,144180000.00,0.00,-7.14
00438.HK,2014-04-04,0.46,0.47,0.45,0.47,0.47,2506200.00,0.00,0.00
00450.HK,2014-04-04,1.23,1.25,1.22,1.23,1.23,254000.00,0.00,0.00
00693.HK,2014-04-07,3.13,3.13,3.12,3.13,3.23,99000.00,0.00,-3.10
00794.HK,2014-04-07,0.68,0.68,0.68,0.68,0.69,14000.00,0.00,-1.45
00544.HK,2014-04-07,0.09,0.09,0.09,0.09,0.09,792000.00,0.00,0.00
00983.HK,2014-04-07,9.90,10.04,9.65,9.82,9.88,1089056.00,0.00,-0.61
00622.HK,2014-04-07,0.18,0.18,0.17,0.18,0.18,6917500.00,0.00,0.00
00336.HK,2014-04-07,3.81,3.85,3.77,3.81,3.77,3288843.00,0.00,1.06
00299.HK,2014-04-07,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00755.HK,2014-04-07,0.12,0.13,0.12,0.12,0.12,3570000.00,0.00,0.00
00984.HK,2014-04-07,9.20,9.25,9.20,9.25,9.20,6500.00,0.00,0.54
00798.HK,2014-04-07,0.74,0.77,0.73,0.74,0.75,1932000.00,0.00,-1.33
00556.HK,2014-04-07,1.70,1.82,1.70,1.77,1.69,1362000.00,0.00,4.73
00612.HK,2014-04-07,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00543.HK,2014-04-07,5.00,5.00,4.67,4.71,4.98,1634850.00,0.00,-5.42
00366.HK,2014-04-07,2.39,2.40,2.38,2.38,2.34,120410.00,0.00,1.71
00690.HK,2014-04-07,0.27,0.28,0.26,0.27,0.27,18102000.00,0.00,0.00
00943.HK,2014-04-07,0.30,0.30,0.27,0.28,0.30,8424000.00,0.00,-6.67
00864.HK,2014-04-07,0.79,0.79,0.79,0.79,0.79,0.00,0.00,0.00
00287.HK,2014-04-07,6.32,6.32,6.32,6.32,6.32,0.00,0.00,0.00
00986.HK,2014-04-07,0.14,0.14,0.14,0.14,0.14,15876620.00,0.00,0.00
00754.HK,2014-04-07,8.20,8.38,8.05,8.20,8.27,992000.00,0.00,-0.85
00499.HK,2014-04-07,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00355.HK,2014-04-07,0.57,0.58,0.57,0.57,0.57,727420.00,0.00,0.00
00474.HK,2014-04-07,0.18,0.18,0.17,0.18,0.18,1896000.00,0.00,0.00
00987.HK,2014-04-07,0.35,0.35,0.34,0.34,0.35,1140962.00,0.00,-2.86
00941.HK,2014-04-07,71.70,71.90,71.15,71.80,71.10,16897925.00,0.00,0.98
00888.HK,2014-04-07,1.14,1.14,1.12,1.12,1.13,128000.00,0.00,-0.88
00422.HK,2014-04-07,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
00753.HK,2014-04-07,4.67,4.68,4.55,4.56,4.67,23938000.00,0.00,-2.36
00487.HK,2014-04-07,0.40,0.40,0.38,0.39,0.39,9776000.00,0.00,0.00
00806.HK,2014-04-07,4.92,5.02,4.82,5.00,4.93,1976600.00,0.00,1.42
00286.HK,2014-04-07,0.68,0.72,0.68,0.70,0.68,19824000.00,0.00,2.94
00752.HK,2014-04-07,2.18,2.24,2.17,2.23,2.21,1086740.00,0.00,0.90
00989.HK,2014-04-07,0.23,0.23,0.22,0.22,0.23,3209000.00,0.00,-4.35
00303.HK,2014-04-07,104.30,104.90,102.30,104.00,105.00,233374.00,0.00,-0.95
00598.HK,2014-04-07,4.12,4.30,3.97,3.98,4.16,30386663.00,0.00,-4.33
00428.HK,2014-04-07,3.49,3.57,3.48,3.57,3.60,354000.00,0.00,-0.83
00406.HK,2014-04-07,1.70,1.70,1.68,1.70,1.63,172000.00,0.00,4.29
00367.HK,2014-04-07,0.97,0.97,0.96,0.96,0.98,405915.00,0.00,-2.04
00860.HK,2014-04-07,0.10,0.10,0.10,0.10,0.10,9150000.00,0.00,0.00
00696.HK,2014-04-07,6.83,6.92,6.43,6.44,6.90,2707000.00,0.00,-6.67
00809.HK,2014-04-07,0.32,0.32,0.31,0.31,0.32,1796000.00,0.00,-3.13
00465.HK,2014-04-07,1.16,1.16,1.16,1.16,1.17,0.00,0.00,-0.85
00939.HK,2014-04-07,5.40,5.45,5.40,5.45,5.40,204493260.00,0.00,0.93
00865.HK,2014-04-07,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00506.HK,2014-04-07,2.76,2.77,2.72,2.73,2.78,1310000.00,0.00,-1.80
00623.HK,2014-04-07,6.53,6.65,6.32,6.33,6.50,2135000.00,0.00,-2.62
00851.HK,2014-04-07,0.47,0.47,0.47,0.47,0.47,150000.00,0.00,0.00
00542.HK,2014-04-07,0.11,0.12,0.11,0.11,0.12,1941000.00,0.00,-8.33
00990.HK,2014-04-07,0.29,0.30,0.29,0.29,0.29,250000.00,0.00,0.00
00557.HK,2014-04-07,1.09,1.16,1.09,1.15,1.11,32000.00,0.00,3.60
00751.HK,2014-04-07,4.32,4.38,4.19,4.21,4.38,12879496.00,0.00,-3.88
00398.HK,2014-04-07,2.00,2.00,1.94,1.97,2.00,310000.00,0.00,-1.50
00810.HK,2014-04-07,0.55,0.55,0.43,0.45,0.55,16340000.00,0.00,-18.18
00626.HK,2014-04-07,3.84,3.87,3.84,3.87,3.76,16000.00,0.00,2.93
00938.HK,2014-04-07,0.57,0.57,0.55,0.55,0.57,720000.00,0.00,-3.51
00750.HK,2014-04-07,12.22,12.48,11.76,11.88,12.22,4376062.00,0.00,-2.78
00354.HK,2014-04-07,2.46,2.51,2.37,2.38,2.52,12992000.00,0.00,-5.56
00845.HK,2014-04-07,1.08,1.09,1.06,1.09,1.07,901000.00,0.00,1.87
00285.HK,2014-04-07,4.88,4.89,4.66,4.73,4.86,3274500.00,0.00,-2.67
00991.HK,2014-04-07,2.86,2.92,2.84,2.90,2.86,6918032.00,0.00,1.40
00681.HK,2014-04-07,0.21,0.22,0.21,0.22,0.21,362000.00,0.00,4.76
00512.HK,2014-04-07,1.37,1.45,1.37,1.41,1.39,1822500.00,0.00,1.44
00540.HK,2014-04-07,0.41,0.41,0.41,0.41,0.43,40000.00,0.00,-4.65
00936.HK,2014-04-07,2.50,2.95,1.87,1.95,2.37,19820000.00,0.00,-17.72
00992.HK,2014-04-07,8.90,9.09,8.83,8.99,8.91,53816266.00,0.00,0.90
00369.HK,2014-04-07,4.70,4.70,4.68,4.68,4.60,10000.00,0.00,1.74
00305.HK,2014-04-07,0.46,0.46,0.46,0.46,0.46,10000.00,0.00,0.00
00611.HK,2014-04-07,1.06,1.08,1.06,1.06,1.07,152000.00,0.00,-0.93
01068.HK,2014-04-07,4.09,4.15,4.03,4.04,4.09,2674024.00,0.00,-1.22
00993.HK,2014-04-07,4.55,4.70,4.15,4.42,4.55,532250.00,0.00,-2.86
00475.HK,2014-04-07,2.07,2.07,2.07,2.07,2.11,0.00,0.00,-1.90
00747.HK,2014-04-07,0.45,0.45,0.44,0.45,0.46,630000.00,0.00,-2.17
00280.HK,2014-04-07,0.65,0.67,0.65,0.66,0.66,257000.00,0.00,0.00
