ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600167.SH,2009-07-10,11.27,11.35,11.02,11.12,11.26,37075.02,41419.64,-1.24
000551.SZ,2009-07-10,7.07,7.19,6.97,7.00,7.08,82462.37,58305.30,-1.13
600635.SH,2009-07-10,13.10,13.14,12.90,13.00,13.13,464163.28,603052.40,-0.99
002070.SZ,2009-07-10,6.94,7.04,6.84,6.86,6.94,42090.03,29033.69,-1.15
600051.SH,2009-07-10,8.58,8.74,8.54,8.62,8.58,46253.58,39987.08,0.47
002043.SZ,2009-07-10,6.45,6.50,6.33,6.37,6.45,63213.65,40407.45,-1.24
600664.SH,2009-07-10,15.59,15.65,15.35,15.53,15.53,92858.39,143771.74,0.00
000738.SZ,2009-07-10,9.44,9.54,9.25,9.28,9.39,52133.70,48748.77,-1.17
600675.SH,2009-07-10,18.26,19.50,17.86,19.39,18.19,591513.12,1122294.29,6.60
600106.SH,2009-07-10,8.63,8.85,8.53,8.57,8.59,179469.31,156085.56,-0.23
000021.SZ,2009-07-10,11.25,11.97,11.19,11.65,11.15,260619.07,303909.24,4.48
600756.SH,2009-07-10,14.51,15.20,14.48,14.52,14.45,181666.06,268690.80,0.48
002190.SZ,2009-07-10,12.55,12.71,12.41,12.41,12.66,26406.42,33123.53,-1.97
002010.SZ,2009-07-10,9.41,9.72,9.40,9.58,9.40,74845.26,71370.27,1.91
600680.SH,2009-07-10,9.51,9.87,9.46,9.70,9.52,68974.15,66912.54,1.89
600282.SH,2009-07-10,6.41,6.47,6.25,6.32,6.41,194172.14,122407.34,-1.40
601766.SH,2009-07-10,5.26,5.34,5.23,5.28,5.26,1346464.79,712766.94,0.38
600868.SH,2009-07-10,3.69,3.75,3.66,3.71,3.69,708904.59,262828.96,0.54
600766.SH,2009-07-10,6.71,7.33,6.70,7.11,6.76,92752.63,65449.42,5.18
600889.SH,2009-07-10,7.58,8.05,7.44,7.96,7.56,171394.77,134118.34,5.29
002130.SZ,2009-07-10,15.18,15.18,14.81,14.91,15.22,31261.03,46854.90,-2.04
600535.SH,2009-07-10,17.78,17.90,16.90,17.19,17.77,69619.69,120255.85,-3.26
000513.SZ,2009-07-10,29.20,29.50,28.60,28.99,29.21,28623.03,82848.11,-0.75
600792.SH,2009-07-10,9.77,10.08,9.77,9.85,9.75,54602.58,54175.50,1.03
000966.SZ,2009-07-10,5.34,5.48,5.34,5.42,5.32,170702.56,92229.37,1.88
000687.SZ,2009-07-10,6.45,6.68,6.36,6.60,6.44,245443.86,160828.09,2.48
600313.SH,2009-07-10,8.21,8.61,8.20,8.55,8.20,57047.65,48730.61,4.27
600688.SH,2009-07-10,8.71,8.77,8.60,8.62,8.70,92608.35,80242.73,-0.92
600391.SH,2009-07-10,22.30,22.71,21.85,22.05,22.58,31208.57,69010.18,-2.35
600005.SH,2009-07-10,9.03,9.23,8.90,9.06,9.03,981708.06,889368.48,0.33
002233.SZ,2009-07-10,14.89,15.50,14.89,15.00,14.82,115026.60,175383.84,1.21
600860.SH,2009-07-10,6.27,6.41,6.23,6.37,6.27,63282.08,40174.50,1.59
002018.SZ,2009-07-10,10.48,10.78,10.41,10.57,10.46,145472.32,154311.74,1.05
600196.SH,2009-07-10,14.90,14.95,14.58,14.78,14.87,126668.07,186461.42,-0.61
600378.SH,2009-07-10,10.09,10.34,10.03,10.18,10.10,84348.24,86251.38,0.79
600598.SH,2009-07-10,13.46,13.67,13.35,13.46,13.43,321760.24,434905.74,0.22
002159.SZ,2009-07-10,8.17,8.48,8.07,8.20,8.14,68874.75,56911.79,0.74
000619.SZ,2009-07-10,10.01,10.76,10.01,10.69,10.34,127008.66,133518.52,3.38
601001.SH,2009-07-10,41.05,41.80,40.58,40.74,41.00,84938.39,349010.21,-0.63
000635.SZ,2009-07-10,14.10,15.41,14.00,15.41,14.01,155838.04,234758.82,9.99
002050.SZ,2009-07-10,15.52,15.69,15.30,15.30,15.52,35510.04,54852.27,-1.42
000037.SZ,2009-07-10,5.62,5.70,5.55,5.59,5.66,43140.86,24148.13,-1.24
600127.SH,2009-07-10,6.67,6.73,6.61,6.67,6.66,270621.27,180661.17,0.15
600774.SH,2009-07-10,6.47,6.76,6.47,6.62,6.51,115592.16,76849.11,1.69
600736.SH,2009-07-10,6.93,7.24,6.88,7.01,6.97,247989.85,175177.30,0.57
000703.SZ,2009-07-10,6.70,7.20,6.66,6.81,6.66,128565.27,88892.79,2.25
600283.SH,2009-07-10,10.40,10.48,10.22,10.27,10.48,87962.58,90598.50,-2.00
002028.SZ,2009-07-10,22.80,23.30,22.53,22.58,22.57,90695.03,207678.87,0.04
000507.SZ,2009-07-10,8.20,8.25,8.05,8.10,8.15,89824.23,72905.82,-0.61
000426.SZ,2009-07-10,11.05,11.26,10.80,10.87,11.13,77988.57,85180.70,-2.34
600662.SH,2009-07-10,6.95,7.06,6.88,7.01,6.92,174332.24,121790.40,1.30
000420.SZ,2009-07-10,4.37,4.60,4.34,4.47,4.37,243777.48,109297.68,2.29
600565.SH,2009-07-10,5.70,5.84,5.60,5.66,5.82,602217.72,344470.26,-2.75
000748.SZ,2009-07-10,8.80,9.11,8.70,8.79,8.82,152087.24,134739.23,-0.34
600493.SH,2009-07-10,6.11,6.26,6.06,6.15,6.14,63463.44,39175.22,0.16
002081.SZ,2009-07-10,19.95,21.10,19.95,20.80,19.89,67986.59,140569.32,4.58
600853.SH,2009-07-10,5.02,5.05,4.97,4.99,4.99,149900.46,75046.43,0.00
000717.SZ,2009-07-10,5.18,5.24,5.02,5.10,5.18,246212.86,125585.76,-1.54
600985.SH,2009-07-10,17.30,17.67,17.30,17.43,17.46,45265.59,79087.79,-0.17
000752.SZ,2009-07-10,8.97,9.34,8.84,8.90,8.96,142253.74,129144.79,-0.67
000036.SZ,2009-07-10,5.52,5.80,5.52,5.72,5.53,232953.27,132939.84,3.44
000996.SZ,2009-07-10,19.48,20.20,19.30,19.57,19.35,161809.09,320267.31,1.14
002251.SZ,2009-07-10,27.67,28.35,27.11,27.20,27.67,47509.64,130877.47,-1.70
600993.SH,2009-07-10,25.50,26.00,25.05,25.48,25.56,46175.43,117945.38,-0.31
600723.SH,2009-07-10,9.69,9.83,9.33,9.50,9.50,205763.86,197931.27,0.00
600815.SH,2009-07-10,7.45,7.56,7.35,7.39,7.43,95659.70,71407.94,-0.54
601008.SH,2009-07-10,7.45,7.72,7.40,7.56,7.48,107170.16,81210.74,1.07
000430.SZ,2009-07-10,6.23,6.51,6.18,6.51,6.20,110283.25,70577.92,5.00
600187.SH,2009-07-10,7.79,7.87,7.63,7.81,7.78,70810.33,54954.33,0.39
000997.SZ,2009-07-10,7.39,7.48,7.26,7.26,7.38,99271.79,72807.14,-1.63
600570.SH,2009-07-10,11.99,13.15,11.99,12.44,11.95,126457.80,159383.94,4.10
002245.SZ,2009-07-10,12.30,12.80,12.28,12.57,12.30,66287.09,82985.96,2.20
002067.SZ,2009-07-10,6.53,6.76,6.40,6.43,6.43,171928.09,112759.97,0.00
600838.SH,2009-07-10,6.53,6.76,6.50,6.64,6.53,161698.11,107255.21,1.68
600651.SH,2009-07-10,6.72,6.85,6.66,6.77,6.71,203010.00,137171.97,0.89
002114.SZ,2009-07-10,13.80,14.12,13.68,13.70,13.61,53250.98,73959.84,0.66
000793.SZ,2009-07-10,5.15,5.18,5.10,5.13,5.13,196349.55,100843.63,0.00
002054.SZ,2009-07-10,17.86,18.05,17.51,17.59,17.80,34757.23,61628.52,-1.18
000625.SZ,2009-07-10,10.06,10.14,9.77,9.88,9.95,640446.03,633505.69,-0.70
600223.SH,2009-07-10,9.81,10.19,9.71,9.99,9.83,61031.23,61021.19,1.63
600357.SH,2009-07-10,9.09,9.09,8.90,8.92,9.04,333501.51,299954.95,-1.33
000560.SZ,2009-07-10,10.81,11.46,10.64,11.20,10.84,60516.50,67051.02,3.32
600990.SH,2009-07-10,31.65,32.50,30.85,32.43,31.64,11010.77,34978.46,2.50
600213.SH,2009-07-10,8.91,9.15,8.81,8.91,8.95,54517.06,48903.83,-0.45
601009.SH,2009-07-10,18.06,18.26,17.70,17.97,18.06,130175.16,234220.15,-0.50
000820.SZ,2009-07-10,5.38,5.44,5.30,5.32,5.38,102828.49,55367.26,-1.12
600340.SH,2009-07-10,7.76,7.76,7.76,7.76,7.39,446.84,346.75,5.01
000791.SZ,2009-07-10,6.42,6.80,6.40,6.57,6.47,124227.83,82327.60,1.55
600009.SH,2009-07-10,16.07,16.19,15.81,15.95,16.06,218340.55,348886.18,-0.68
002053.SZ,2009-07-10,14.68,14.99,14.61,14.72,14.61,81116.60,120037.20,0.75
600811.SH,2009-07-10,9.31,9.48,9.17,9.42,9.24,352517.57,328123.72,1.95
600193.SH,2009-07-10,10.19,10.38,10.02,10.10,10.16,86938.72,88485.98,-0.59
002072.SZ,2009-07-10,8.08,8.30,7.88,8.14,8.07,38252.93,31092.93,0.87
600490.SH,2009-07-10,10.66,10.75,10.39,10.45,10.69,31109.38,32741.94,-2.25
600874.SH,2009-07-10,6.73,6.86,6.67,6.75,6.72,214502.38,145174.71,0.45
000540.SZ,2009-07-10,16.73,18.43,16.73,18.43,16.75,367135.87,653610.67,10.03
000768.SZ,2009-07-10,12.89,12.89,12.53,12.79,12.90,918385.76,1167780.67,-0.85
600600.SH,2009-07-10,29.25,29.80,29.20,29.32,29.04,35034.79,103397.46,0.96
600230.SH,2009-07-10,13.30,14.16,13.30,13.88,13.53,106909.44,148095.37,2.59
000416.SZ,2009-07-10,8.57,8.70,8.46,8.50,8.59,121736.98,103928.17,-1.05
600066.SH,2009-07-10,14.40,14.48,14.01,14.12,14.38,184519.91,261696.74,-1.81
002200.SZ,2009-07-10,21.67,21.87,21.15,21.28,21.63,32985.47,70531.14,-1.62
002244.SZ,2009-07-10,16.80,18.28,16.72,17.92,16.80,153197.43,267431.42,6.67
000925.SZ,2009-07-10,24.55,25.13,24.44,24.80,24.40,15705.42,39024.98,1.64
600539.SH,2009-07-10,6.92,6.96,6.82,6.86,6.86,67687.26,46576.77,0.00
600768.SH,2009-07-10,7.64,7.94,7.51,7.59,7.63,49271.35,38210.32,-0.52
600858.SH,2009-07-10,19.80,20.13,19.73,19.93,19.88,22581.90,44984.28,0.25
000921.SZ,2009-07-10,5.83,6.02,5.80,6.02,5.73,64907.07,38879.30,5.06
600240.SH,2009-07-10,7.78,8.10,7.70,7.92,7.78,220193.42,174194.99,1.80
000550.SZ,2009-07-10,17.90,17.95,17.21,17.63,17.80,50100.45,87883.16,-0.96
600087.SH,2009-07-10,6.41,6.55,6.38,6.43,6.44,381006.50,246188.56,-0.16
000728.SZ,2009-07-10,23.28,24.15,22.83,23.42,23.52,138265.67,325441.95,-0.43
600156.SH,2009-07-10,5.34,5.34,5.25,5.30,5.30,103206.37,54658.86,0.00
000033.SZ,2009-07-10,6.04,6.30,6.00,6.07,6.07,218897.74,134699.19,0.00
000012.SZ,2009-07-10,16.70,16.84,16.40,16.42,16.78,292885.89,486294.21,-2.15
000897.SZ,2009-07-10,5.95,6.35,5.89,6.18,5.93,771984.11,474266.75,4.22
600759.SH,2009-07-10,5.88,6.09,5.81,5.92,5.90,81298.70,48177.05,0.34
002012.SZ,2009-07-10,9.57,9.79,9.40,9.63,9.55,78432.07,75478.78,0.84
002092.SZ,2009-07-10,13.38,13.90,13.19,13.75,13.34,202147.28,275775.02,3.07
600886.SH,2009-07-10,10.80,10.93,10.73,10.78,10.80,180351.95,194998.88,-0.19
600642.SH,2009-07-10,10.92,10.95,10.52,10.63,10.90,502400.06,538675.83,-2.48
600421.SH,2009-07-10,7.88,8.28,7.87,8.27,7.96,44024.38,35752.93,3.89
000630.SZ,2009-07-10,20.45,21.18,20.33,20.46,20.34,335260.11,696677.34,0.59
600737.SH,2009-07-10,12.48,12.85,12.31,12.70,12.43,219701.00,277527.00,2.17
000034.SZ,2009-07-10,6.40,6.58,6.09,6.17,6.27,102321.93,65800.64,-1.59
600258.SH,2009-07-10,17.35,17.95,17.18,17.20,17.44,65855.45,115572.33,-1.38
600135.SH,2009-07-10,6.89,6.95,6.76,6.85,6.87,70319.88,48172.87,-0.29
600107.SH,2009-07-10,11.47,11.64,11.31,11.40,11.42,193475.16,222150.49,-0.18
600783.SH,2009-07-10,20.76,21.30,20.01,20.86,20.36,125407.41,259333.01,2.46
600893.SH,2009-07-10,21.45,21.55,20.80,20.92,21.38,49769.72,105040.02,-2.15
600679.SH,2009-07-10,8.31,8.49,8.08,8.39,8.33,47574.08,39738.75,0.72
000599.SZ,2009-07-10,6.96,7.17,6.89,6.94,6.95,233724.73,163384.52,-0.14
002042.SZ,2009-07-10,14.70,15.16,14.68,14.84,14.78,27188.26,40589.93,0.41
600271.SH,2009-07-10,16.20,16.53,15.90,16.41,16.18,267899.42,433782.58,1.42
600749.SH,2009-07-10,7.13,7.29,7.05,7.22,7.11,105684.61,75987.50,1.55
600260.SH,2009-07-10,7.08,7.30,7.06,7.13,7.09,338081.64,241841.88,0.56
600550.SH,2009-07-10,36.68,36.68,35.81,36.01,36.76,214735.60,777224.98,-2.04
600020.SH,2009-07-10,4.22,4.28,4.22,4.24,4.21,265308.59,112785.24,0.71
000788.SZ,2009-07-10,10.85,11.28,10.63,10.93,10.84,51129.96,56412.16,0.83
600696.SH,2009-07-10,6.51,6.66,6.48,6.54,6.53,107294.61,70689.44,0.15
600725.SH,2009-07-10,13.78,14.44,13.78,13.99,13.68,84602.36,119456.98,2.27
600513.SH,2009-07-10,11.13,11.18,10.93,10.94,11.07,27631.89,30378.18,-1.17
000338.SZ,2009-07-10,37.45,40.88,37.45,40.00,37.16,96197.04,381729.24,7.64
600528.SH,2009-07-10,14.27,14.27,13.90,14.08,14.25,275160.55,386292.68,-1.19
600802.SH,2009-07-10,8.23,8.26,8.03,8.06,8.23,162753.72,132389.25,-2.07
600761.SH,2009-07-10,11.04,11.27,10.84,11.04,11.00,165150.79,182733.65,0.36
000810.SZ,2009-07-10,8.50,8.75,8.36,8.43,8.69,32542.29,27670.06,-2.99
000755.SZ,2009-07-10,8.25,8.65,8.19,8.39,8.22,313555.93,264777.14,2.07
600250.SH,2009-07-10,6.77,6.88,6.64,6.84,6.76,96020.89,65063.43,1.18
600866.SH,2009-07-10,7.00,7.02,6.84,6.85,6.96,220494.03,152239.29,-1.58
000783.SZ,2009-07-10,22.00,22.30,21.51,21.90,21.94,145752.79,320091.41,-0.18
600764.SH,2009-07-10,6.36,6.53,6.36,6.37,6.40,73602.70,47373.07,-0.47
000910.SZ,2009-07-10,8.94,9.13,8.82,9.11,8.90,146273.03,131387.55,2.36
000505.SZ,2009-07-10,7.09,7.20,6.95,7.02,7.03,160031.78,112755.82,-0.14
002035.SZ,2009-07-10,6.18,6.29,6.13,6.19,6.16,67483.86,41885.66,0.49
600894.SH,2009-07-10,6.38,6.38,6.20,6.26,6.40,140691.70,88192.99,-2.19
600400.SH,2009-07-10,5.78,6.08,5.76,6.06,5.79,260534.54,154171.64,4.66
600618.SH,2009-07-10,6.29,6.44,6.23,6.37,6.30,121331.83,77243.08,1.11
000589.SZ,2009-07-10,10.88,11.24,10.65,10.78,10.76,123476.65,134813.05,0.19
000762.SZ,2009-07-10,24.40,25.96,24.19,24.92,23.88,169469.95,427552.43,4.36
600743.SH,2009-07-10,13.40,14.05,13.25,13.73,13.37,58819.91,80875.38,2.69
000546.SZ,2009-07-10,9.08,9.45,9.08,9.30,9.13,54598.42,50881.51,1.86
000990.SZ,2009-07-10,14.13,14.20,13.93,14.11,14.08,24618.20,34775.75,0.21
002107.SZ,2009-07-10,24.60,25.12,23.80,23.96,24.67,34055.80,83113.89,-2.88
000951.SZ,2009-07-10,24.98,25.30,24.68,24.84,24.70,62762.64,156863.05,0.57
000779.SZ,2009-07-10,6.30,6.41,6.13,6.41,6.10,146932.54,93143.96,5.08
600559.SH,2009-07-10,16.52,16.52,15.32,16.52,15.02,79105.06,128593.72,9.99
000632.SZ,2009-07-10,5.35,5.45,5.30,5.40,5.35,191517.54,103257.13,0.93
600176.SH,2009-07-10,16.62,17.47,16.55,17.35,16.64,131746.06,226461.25,4.27
002074.SZ,2009-07-10,12.12,12.12,11.74,11.78,12.08,46509.40,55328.98,-2.48
600438.SH,2009-07-10,10.16,10.24,10.04,10.18,10.08,140395.65,142507.06,0.99
600986.SH,2009-07-10,6.86,7.06,6.86,7.00,6.83,138663.65,96781.10,2.49
600371.SH,2009-07-10,12.05,12.28,12.00,12.08,12.03,36198.80,43938.59,0.42
000088.SZ,2009-07-10,7.74,7.80,7.64,7.72,7.73,134910.91,104118.01,-0.13
000418.SZ,2009-07-10,8.69,8.99,8.66,8.86,8.60,194964.13,173388.14,3.02
600021.SH,2009-07-10,5.67,5.67,5.55,5.60,5.67,171932.49,96185.74,-1.23
002056.SZ,2009-07-10,12.19,12.28,12.04,12.16,12.15,80417.20,97773.26,0.08
000881.SZ,2009-07-10,8.28,8.36,8.14,8.18,8.26,85509.21,70150.09,-0.97
600596.SH,2009-07-10,38.80,41.67,38.66,40.86,38.58,76871.04,312109.19,5.91
600633.SH,2009-07-10,9.96,10.50,9.82,10.02,10.00,47204.72,48145.14,0.20
600191.SH,2009-07-10,8.54,8.72,8.46,8.61,8.50,133315.64,115001.03,1.29
600201.SH,2009-07-10,9.64,9.68,9.50,9.54,9.59,115106.02,110135.01,-0.52
600822.SH,2009-07-10,11.50,12.15,11.50,11.94,11.55,62974.67,74834.58,3.38
000400.SZ,2009-07-10,19.88,20.45,19.31,19.60,20.06,106772.06,212987.54,-2.29
600098.SH,2009-07-10,7.00,7.04,6.90,6.94,6.99,103018.84,71535.93,-0.72
600676.SH,2009-07-10,6.77,6.98,6.68,6.80,6.70,244164.28,166547.35,1.49
600506.SH,2009-07-10,7.59,7.59,7.59,7.59,7.23,15455.32,11730.59,4.98
002223.SZ,2009-07-10,26.05,26.80,25.72,25.80,26.66,28582.66,74606.70,-3.23
600806.SH,2009-07-10,12.13,12.22,11.65,11.70,11.90,130817.99,155200.81,-1.68
600831.SH,2009-07-10,8.16,8.32,8.10,8.20,8.20,195131.70,160429.06,0.00
600074.SH,2009-07-10,4.51,4.57,4.46,4.52,4.51,207089.79,93679.40,0.22
601808.SH,2009-07-10,16.49,16.92,16.40,16.66,16.46,263658.44,439767.25,1.22
600202.SH,2009-07-10,14.30,14.78,14.15,14.39,14.23,144685.54,209462.20,1.12
000918.SZ,2009-07-10,18.12,18.75,18.12,18.75,17.86,31138.93,58334.17,4.98
000661.SZ,2009-07-10,17.40,17.49,16.90,16.95,17.37,34775.89,59465.87,-2.42
600262.SH,2009-07-10,10.74,10.74,10.38,10.41,10.69,54032.38,56784.83,-2.62
000581.SZ,2009-07-10,11.61,11.78,11.50,11.61,11.58,108955.81,126875.25,0.26
000528.SZ,2009-07-10,17.80,18.31,17.75,18.30,17.82,139687.34,253583.38,2.69
000980.SZ,2009-07-10,6.33,6.39,6.25,6.27,6.33,74609.88,47062.86,-0.95
000419.SZ,2009-07-10,7.15,7.30,7.11,7.13,7.08,156383.70,112766.55,0.71
002207.SZ,2009-07-10,24.35,25.30,24.00,24.98,24.39,37025.77,91143.11,2.42
600306.SH,2009-07-10,11.50,12.45,11.32,12.45,11.32,86939.59,103211.78,9.98
601998.SH,2009-07-10,6.25,6.30,6.13,6.29,6.22,408564.97,254641.44,1.13
002180.SZ,2009-07-10,14.99,15.36,14.77,15.19,14.92,35059.01,52953.07,1.81
600478.SH,2009-07-10,17.71,18.00,17.50,17.53,17.71,75624.89,133777.11,-1.02
000760.SZ,2009-07-10,8.68,9.17,8.68,8.93,8.63,295933.26,265557.65,3.48
600248.SH,2009-07-10,11.15,11.40,10.96,11.24,11.07,68552.65,76922.56,1.54
600685.SH,2009-07-10,23.45,24.36,23.39,23.88,23.39,125085.21,299866.75,2.09
000602.SZ,2009-07-10,14.95,15.48,14.56,14.82,14.88,57084.70,84891.90,-0.40
600522.SH,2009-07-10,19.94,20.28,19.55,19.74,19.98,85720.51,169882.71,-1.20
002110.SZ,2009-07-10,17.20,17.32,16.69,16.74,17.19,26416.00,44448.25,-2.62
002024.SZ,2009-07-10,16.49,16.51,16.29,16.33,16.43,350695.93,575076.89,-0.61
600665.SH,2009-07-10,7.35,7.64,7.18,7.37,7.35,234160.70,172807.74,0.27
600360.SH,2009-07-10,5.93,6.13,5.86,6.10,5.90,358769.03,214953.89,3.39
000877.SZ,2009-07-10,14.20,14.62,14.20,14.22,14.22,123822.43,177980.04,0.00
600206.SH,2009-07-10,11.20,11.25,11.06,11.13,11.20,57242.29,63752.55,-0.63
600215.SH,2009-07-10,6.89,7.15,6.78,7.03,6.90,162851.77,113309.22,1.88
600050.SH,2009-07-10,7.23,7.31,7.13,7.18,7.17,1673578.12,1206840.50,0.14
000835.SZ,2009-07-10,8.55,8.69,8.46,8.54,8.61,257907.72,220967.31,-0.81
600828.SH,2009-07-10,20.05,20.06,19.38,19.65,19.98,6610.52,13015.46,-1.65
000488.SZ,2009-07-10,8.30,8.45,8.22,8.23,8.26,356891.15,297354.10,-0.36
002250.SZ,2009-07-10,23.40,24.97,23.26,24.19,23.48,42176.34,102560.58,3.02
600090.SH,2009-07-10,10.25,10.55,10.04,10.14,10.22,258360.76,266195.69,-0.78
601005.SH,2009-07-10,6.32,6.46,6.15,6.21,6.17,649799.41,408441.56,0.65
000534.SZ,2009-07-10,7.60,7.71,7.43,7.53,7.57,109543.46,82654.66,-0.53
002099.SZ,2009-07-10,8.79,8.89,8.66,8.70,8.85,40728.30,35566.45,-1.69
600707.SH,2009-07-10,6.31,6.65,6.19,6.43,6.28,189806.00,122579.78,2.39
000731.SZ,2009-07-10,8.70,9.25,8.69,9.02,8.64,390712.76,350351.01,4.40
600620.SH,2009-07-10,8.06,8.35,8.06,8.31,8.09,216320.13,178244.12,2.72
002150.SZ,2009-07-10,13.88,13.88,13.51,13.54,13.68,13812.52,18811.54,-1.02
002183.SZ,2009-07-10,14.66,14.74,14.29,14.33,14.61,46812.75,67812.48,-1.92
000586.SZ,2009-07-10,6.55,6.71,6.42,6.45,6.50,41433.29,26991.00,-0.77
600071.SH,2009-07-10,6.06,6.06,5.93,6.00,6.06,79888.80,47930.93,-0.99
600975.SH,2009-07-10,8.40,8.47,8.33,8.40,8.40,77482.94,65100.58,0.00
600502.SH,2009-07-10,8.44,8.80,8.39,8.75,8.57,135888.28,116810.64,2.10
000888.SZ,2009-07-10,9.74,9.93,9.70,9.76,9.78,49459.01,48515.98,-0.20
600519.SH,2009-07-10,147.60,153.50,147.37,152.17,147.22,29770.18,451971.14,3.36
002061.SZ,2009-07-10,12.42,12.50,11.94,11.99,12.40,37229.37,45095.56,-3.31
000520.SZ,2009-07-10,5.54,5.57,5.49,5.50,5.53,162853.68,90063.44,-0.54
600516.SH,2009-07-10,18.25,19.10,18.00,18.55,18.21,330714.76,613795.20,1.87
000798.SZ,2009-07-10,8.10,8.47,8.10,8.38,8.10,71531.00,59337.88,3.46
002095.SZ,2009-07-10,27.00,27.38,26.45,26.53,26.80,10837.87,28915.31,-1.01
600257.SH,2009-07-10,4.93,4.95,4.86,4.88,4.94,179918.83,88061.60,-1.21
600103.SH,2009-07-10,4.10,4.17,4.09,4.12,4.10,280754.30,115913.79,0.49
000701.SZ,2009-07-10,7.73,7.82,7.64,7.67,7.74,96354.07,74488.00,-0.90
002184.SZ,2009-07-10,10.05,10.09,9.95,9.97,10.00,30207.83,30253.30,-0.30
000923.SZ,2009-07-10,7.72,7.81,7.58,7.60,7.79,75787.81,58365.98,-2.44
600603.SH,2009-07-10,7.81,8.07,7.80,7.97,7.82,79099.61,63019.34,1.92
002045.SZ,2009-07-10,11.74,11.74,11.20,11.20,11.27,101170.50,115607.27,-0.62
600686.SH,2009-07-10,9.12,9.14,8.96,9.01,9.09,173472.21,156582.61,-0.88
000526.SZ,2009-07-10,8.98,9.06,8.65,8.96,8.92,41459.13,36758.85,0.45
000913.SZ,2009-07-10,5.09,5.15,5.06,5.08,5.07,80399.74,41114.79,0.20
002123.SZ,2009-07-10,32.00,32.27,31.60,31.87,31.92,26951.26,86107.08,-0.16
000711.SZ,2009-07-10,8.91,9.18,8.79,8.95,8.92,46242.97,41670.66,0.34
002037.SZ,2009-07-10,12.50,12.53,12.10,12.13,12.35,55426.17,67787.79,-1.78
000932.SZ,2009-07-10,8.66,8.83,8.38,8.50,8.68,159107.07,135266.05,-2.07
002136.SZ,2009-07-10,10.54,10.76,10.36,10.41,10.54,23389.42,24685.40,-1.23
600962.SH,2009-07-10,12.23,13.48,12.23,13.48,12.25,283875.13,373045.43,10.04
000989.SZ,2009-07-10,11.00,11.09,10.76,10.78,10.97,104855.14,113563.95,-1.73
000909.SZ,2009-07-10,8.39,8.72,8.23,8.54,8.47,94222.14,79342.38,0.83
000922.SZ,2009-07-10,7.58,7.67,7.49,7.59,7.58,23976.61,18157.05,0.13
600392.SH,2009-07-10,25.43,26.36,24.90,25.75,25.50,28011.78,71820.95,0.98
600459.SH,2009-07-10,27.68,28.29,26.98,27.03,27.72,62459.43,170869.83,-2.49
600319.SH,2009-07-10,6.25,6.42,6.17,6.18,6.26,95596.53,59921.87,-1.28
600730.SH,2009-07-10,7.59,8.14,7.59,7.93,7.40,443068.88,355061.68,7.16
600873.SH,2009-07-10,13.60,14.33,13.60,13.96,13.67,88161.07,123139.15,2.12
600386.SH,2009-07-10,11.85,12.20,11.77,12.08,11.80,65995.19,79360.84,2.37
002093.SZ,2009-07-10,15.62,15.97,15.62,15.67,15.61,34922.95,55119.56,0.38
002137.SZ,2009-07-10,8.19,8.30,8.11,8.20,8.15,56402.50,46214.57,0.61
600395.SH,2009-07-10,31.70,32.70,31.25,31.86,31.32,55156.44,175863.83,1.72
600578.SH,2009-07-10,10.19,10.25,10.06,10.11,10.21,59342.60,60185.19,-0.98
002126.SZ,2009-07-10,12.92,13.50,12.81,13.39,13.07,42968.57,56427.44,2.45
000709.SZ,2009-07-10,9.11,9.37,8.99,9.10,9.09,563649.56,515137.08,0.11
000823.SZ,2009-07-10,7.20,7.33,7.12,7.13,7.16,174251.15,125736.53,-0.42
600318.SH,2009-07-10,7.74,7.85,7.65,7.67,7.75,71245.45,55186.09,-1.03
600621.SH,2009-07-10,9.35,9.50,9.27,9.38,9.38,102076.85,95820.17,0.00
000514.SZ,2009-07-10,17.79,18.65,17.47,18.29,17.70,76355.06,139316.05,3.33
600302.SH,2009-07-10,6.66,6.85,6.62,6.64,6.70,122144.31,81997.61,-0.90
600177.SH,2009-07-10,14.96,15.25,14.81,14.94,14.86,249432.89,375165.14,0.54
600837.SH,2009-07-10,18.36,18.42,17.90,18.02,18.34,1564037.88,2834117.31,-1.74
000801.SZ,2009-07-10,9.59,9.91,9.50,9.73,9.59,45526.54,44393.21,1.46
002059.SZ,2009-07-10,10.64,10.88,10.52,10.56,10.82,45776.45,48925.40,-2.40
600222.SH,2009-07-10,8.20,8.26,8.04,8.05,8.18,129225.86,104526.81,-1.59
600458.SH,2009-07-10,15.95,16.18,15.91,16.14,15.94,48359.74,77684.24,1.25
600323.SH,2009-07-10,9.90,10.07,9.88,9.91,9.88,113940.24,113560.77,0.30
002154.SZ,2009-07-10,13.35,13.52,13.16,13.21,13.16,21385.16,28526.87,0.38
600671.SH,2009-07-10,10.00,10.06,9.80,9.91,10.08,54576.05,54078.43,-1.69
600808.SH,2009-07-10,5.53,5.58,5.41,5.47,5.54,626883.94,342975.41,-1.26
600119.SH,2009-07-10,6.84,6.90,6.80,6.86,6.83,65766.26,45089.92,0.44
600425.SH,2009-07-10,13.12,13.40,12.85,12.91,13.09,153130.54,200273.07,-1.38
600887.SH,2009-07-10,15.80,16.08,15.61,15.87,15.70,144413.88,228346.62,1.08
