ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00718.HK,2003-10-31,0.03,0.03,0.03,0.03,0.03,500000.00,0.00,0.00
00016.HK,2003-10-31,65.50,66.00,64.25,65.75,65.00,4374307.00,0.00,1.15
00329.HK,2003-10-31,0.42,0.42,0.35,0.42,0.40,342000.00,0.00,5.00
00062.HK,2003-10-31,40.70,40.70,40.00,40.00,40.70,41489.00,0.00,-1.72
00298.HK,2003-10-31,0.34,0.35,0.34,0.34,0.36,1527000.00,0.00,-5.56
00168.HK,2003-10-31,9.95,10.35,9.80,10.10,9.95,7285330.00,0.00,1.51
00270.HK,2003-10-31,1.61,1.63,1.59,1.60,1.61,14199554.00,0.00,-0.62
00450.HK,2003-10-31,6.05,6.50,6.05,6.40,6.05,1378000.00,0.00,5.79
00659.HK,2003-10-31,8.00,8.25,7.90,8.15,7.95,1337980.00,0.00,2.52
00687.HK,2003-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00676.HK,2003-10-31,1.10,1.10,1.10,1.10,1.10,10000.00,0.00,0.00
00583.HK,2003-10-31,3.73,3.83,3.70,3.80,3.75,504139.00,0.00,1.33
00266.HK,2003-10-31,2.58,2.58,2.58,2.58,2.63,4000.00,0.00,-1.90
00347.HK,2003-10-31,3.15,3.25,3.13,3.18,3.18,24304000.00,0.00,0.00
00690.HK,2003-10-31,0.72,0.72,0.72,0.72,0.75,700000.00,0.00,-4.00
00197.HK,2003-10-31,1.04,1.11,1.04,1.10,1.05,10930000.00,0.00,4.76
00083.HK,2003-10-31,4.20,4.20,4.00,4.05,4.18,4878400.00,0.00,-3.11
00418.HK,2003-10-31,0.91,0.93,0.90,0.92,0.91,2981200.00,0.00,1.10
00643.HK,2003-10-31,0.81,0.81,0.81,0.81,0.80,0.00,0.00,1.25
00500.HK,2003-10-31,0.88,0.91,0.86,0.90,0.88,6895000.00,0.00,2.27
00630.HK,2003-10-31,0.33,0.33,0.31,0.33,0.33,612000.00,0.00,0.00
00087.HK,2003-10-31,7.40,7.45,7.30,7.35,7.45,839466.00,0.00,-1.34
00727.HK,2003-10-31,2.65,2.65,2.65,2.65,2.75,80000.00,0.00,-3.64
00572.HK,2003-10-31,0.77,0.78,0.75,0.75,0.75,1502000.00,0.00,0.00
00493.HK,2003-10-31,0.19,0.19,0.19,0.19,0.19,570000.00,0.00,0.00
00648.HK,2003-10-31,0.08,0.08,0.08,0.08,0.08,69712000.00,0.00,0.00
00412.HK,2003-10-31,0.13,0.13,0.13,0.13,0.13,1356000.00,0.00,0.00
00406.HK,2003-10-31,0.22,0.22,0.22,0.22,0.22,0.00,0.00,0.00
00089.HK,2003-10-31,2.00,2.00,1.98,1.99,2.00,704000.00,0.00,-0.50
00697.HK,2003-10-31,0.40,0.42,0.40,0.41,0.40,12410000.00,0.00,2.50
00362.HK,2003-10-31,0.62,0.68,0.60,0.68,0.62,102890000.00,0.00,9.68
00506.HK,2003-10-31,4.58,4.83,4.58,4.80,4.68,8198000.00,0.00,2.56
00280.HK,2003-10-31,0.52,0.56,0.52,0.55,0.53,1218000.00,0.00,3.77
00243.HK,2003-10-31,2.70,2.73,2.68,2.70,2.70,1856000.00,0.00,0.00
00084.HK,2003-10-31,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00346.HK,2003-10-31,0.24,0.26,0.24,0.25,0.24,7590000.00,0.00,4.17
00014.HK,2003-10-31,11.80,11.80,11.20,11.25,11.75,2413625.00,0.00,-4.26
00008.HK,2003-10-31,5.60,5.65,5.45,5.55,5.65,18051938.00,0.00,-1.77
00053.HK,2003-10-31,53.75,54.75,53.75,54.75,53.75,581336.00,0.00,1.86
00258.HK,2003-10-31,1.40,1.44,1.37,1.41,1.39,1228000.00,0.00,1.44
00728.HK,2003-10-31,2.55,2.63,2.50,2.58,2.55,124194700.00,0.00,1.18
00265.HK,2003-10-31,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
00393.HK,2003-10-31,2.35,2.40,2.35,2.40,2.40,396000.00,0.00,0.00
00704.HK,2003-10-31,0.18,0.18,0.18,0.18,0.18,46000.00,0.00,0.00
00553.HK,2003-10-31,2.25,2.33,2.23,2.28,2.23,2878000.00,0.00,2.24
00176.HK,2003-10-31,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
00532.HK,2003-10-31,0.38,0.40,0.38,0.40,0.38,140000.00,0.00,5.26
00216.HK,2003-10-31,0.41,0.42,0.41,0.42,0.42,560000.00,0.00,0.00
00139.HK,2003-10-31,0.01,0.01,0.01,0.01,0.01,12700000.00,0.00,0.00
00737.HK,2003-10-31,4.35,4.43,4.33,4.40,4.35,4146000.00,0.00,1.15
00129.HK,2003-10-31,0.31,0.31,0.31,0.31,0.31,123333.00,0.00,0.00
00598.HK,2003-10-31,3.63,3.93,3.60,3.85,3.63,22548200.00,0.00,6.06
00309.HK,2003-10-31,0.61,0.61,0.61,0.61,0.63,80000.00,0.00,-3.17
00113.HK,2003-10-31,3.90,4.13,3.88,4.05,4.00,687500.00,0.00,1.25
00682.HK,2003-10-31,2.00,2.05,1.96,1.97,2.03,7816000.00,0.00,-2.96
00173.HK,2003-10-31,1.11,1.11,1.09,1.11,1.11,1472217.00,0.00,0.00
00508.HK,2003-10-31,0.74,0.74,0.74,0.74,0.74,0.00,0.00,0.00
00306.HK,2003-10-31,1.16,1.20,1.16,1.20,1.19,170000.00,0.00,0.84
00451.HK,2003-10-31,1.46,1.50,1.46,1.46,1.45,54000.00,0.00,0.69
00688.HK,2003-10-31,1.19,1.19,1.17,1.18,1.18,9612000.00,0.00,0.00
00193.HK,2003-10-31,0.03,0.03,0.03,0.03,0.03,47650000.00,0.00,0.00
00557.HK,2003-10-31,0.90,0.90,0.90,0.90,0.90,269250.00,0.00,0.00
00679.HK,2003-10-31,0.02,0.02,0.01,0.02,0.02,12320000.00,0.00,0.00
00661.HK,2003-10-31,0.38,0.40,0.37,0.40,0.38,2478450.00,0.00,5.26
00710.HK,2003-10-31,8.20,8.25,8.10,8.25,8.20,1072373.00,0.00,0.61
00063.HK,2003-10-31,0.15,0.15,0.15,0.15,0.16,15000.00,0.00,-6.25
00604.HK,2003-10-31,1.10,1.13,1.09,1.11,1.11,11034000.00,0.00,0.00
00199.HK,2003-10-31,0.25,0.25,0.25,0.25,0.25,960.00,0.00,0.00
00361.HK,2003-10-31,1.52,1.53,1.51,1.51,1.51,386000.00,0.00,0.00
00677.HK,2003-10-31,0.35,0.35,0.34,0.34,0.34,421000.00,0.00,0.00
00097.HK,2003-10-31,8.75,8.95,8.70,8.90,8.90,1328573.00,0.00,0.00
00255.HK,2003-10-31,3.60,3.75,3.60,3.75,3.53,1575156.00,0.00,6.23
00201.HK,2003-10-31,0.05,0.05,0.05,0.05,0.05,370000.00,0.00,0.00
00241.HK,2003-10-31,0.77,0.79,0.75,0.76,0.77,39536000.00,0.00,-1.30
00616.HK,2003-10-31,0.95,0.95,0.91,0.91,0.95,20500.00,0.00,-4.21
00674.HK,2003-10-31,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00156.HK,2003-10-31,0.13,0.13,0.13,0.13,0.14,8582000.00,0.00,-7.14
00455.HK,2003-10-31,0.49,0.49,0.49,0.49,0.50,261000.00,0.00,-2.00
00391.HK,2003-10-31,0.23,0.23,0.23,0.23,0.24,144100.00,0.00,-4.17
00529.HK,2003-10-31,0.49,0.49,0.49,0.49,0.49,50000.00,0.00,0.00
00031.HK,2003-10-31,0.63,0.63,0.61,0.62,0.63,15735600.00,0.00,-1.59
00351.HK,2003-10-31,0.02,0.03,0.02,0.03,0.02,3314000.00,0.00,50.00
00174.HK,2003-10-31,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00081.HK,2003-10-31,1.73,1.73,1.73,1.73,1.73,92000.00,0.00,0.00
00251.HK,2003-10-31,1.64,1.64,1.64,1.64,1.64,6000.00,0.00,0.00
00485.HK,2003-10-31,0.30,0.30,0.29,0.30,0.30,22889490.00,0.00,0.00
00071.HK,2003-10-31,7.00,7.00,7.00,7.00,7.00,10000.00,0.00,0.00
00653.HK,2003-10-31,1.62,1.63,1.62,1.63,1.64,400000.00,0.00,-0.61
00075.HK,2003-10-31,0.45,0.45,0.44,0.44,0.44,200000.00,0.00,0.00
00511.HK,2003-10-31,37.30,37.30,36.50,36.80,37.30,1060220.00,0.00,-1.34
00315.HK,2003-10-31,12.60,12.60,12.50,12.60,12.55,8889581.00,0.00,0.40
00248.HK,2003-10-31,0.26,0.27,0.25,0.26,0.26,4408000.00,0.00,0.00
00046.HK,2003-10-31,2.03,2.10,2.03,2.10,2.08,516000.00,0.00,0.96
00620.HK,2003-10-31,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00236.HK,2003-10-31,1.93,2.00,1.93,1.99,1.95,382000.00,0.00,2.05
00138.HK,2003-10-31,0.92,0.95,0.92,0.95,0.95,68984.00,0.00,0.00
00419.HK,2003-10-31,0.03,0.03,0.03,0.03,0.03,300000.00,0.00,0.00
00345.HK,2003-10-31,1.90,1.92,1.90,1.91,1.90,1170000.00,0.00,0.53
00149.HK,2003-10-31,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00328.HK,2003-10-31,2.75,2.83,2.75,2.83,2.75,196000.00,0.00,2.91
00111.HK,2003-10-31,0.59,0.59,0.59,0.59,0.59,2000.00,0.00,0.00
00187.HK,2003-10-31,2.90,2.93,2.90,2.93,2.90,534000.00,0.00,1.03
00498.HK,2003-10-31,0.49,0.49,0.49,0.49,0.49,80000.00,0.00,0.00
00239.HK,2003-10-31,1.80,1.80,1.80,1.80,1.80,0.00,0.00,0.00
00105.HK,2003-10-31,6.55,6.55,6.50,6.50,6.65,38000.00,0.00,-2.26
00724.HK,2003-10-31,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00021.HK,2003-10-31,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00
00148.HK,2003-10-31,9.95,10.40,9.80,10.40,10.00,555000.00,0.00,4.00
00595.HK,2003-10-31,0.95,1.00,0.94,0.96,0.95,2007100.00,0.00,1.05
00061.HK,2003-10-31,0.27,0.27,0.27,0.27,0.27,672000.00,0.00,0.00
00227.HK,2003-10-31,0.91,0.93,0.90,0.91,0.91,15184000.00,0.00,0.00
00274.HK,2003-10-31,1.40,1.43,1.38,1.40,1.41,10217200.00,0.00,-0.71
00133.HK,2003-10-31,4.30,4.40,4.30,4.40,4.28,74960.00,0.00,2.80
00082.HK,2003-10-31,0.36,0.36,0.36,0.36,0.36,60000.00,0.00,0.00
00684.HK,2003-10-31,1.29,1.30,1.28,1.30,1.28,550000.00,0.00,1.56
00417.HK,2003-10-31,0.29,0.32,0.29,0.32,0.30,100000.00,0.00,6.67
00669.HK,2003-10-31,20.00,21.90,20.00,21.40,20.10,1428000.00,0.00,6.47
00512.HK,2003-10-31,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00166.HK,2003-10-31,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00375.HK,2003-10-31,4.43,4.45,4.43,4.43,4.50,61000.00,0.00,-1.56
00144.HK,2003-10-31,10.40,10.65,10.35,10.50,10.35,9871786.00,0.00,1.45
00321.HK,2003-10-31,5.45,5.65,5.45,5.55,5.45,2148502.00,0.00,1.83
00007.HK,2003-10-31,0.44,0.44,0.43,0.43,0.43,948000.00,0.00,0.00
00487.HK,2003-10-31,0.43,0.44,0.43,0.44,0.43,1340000.00,0.00,2.33
00343.HK,2003-10-31,0.29,0.30,0.29,0.29,0.30,8622000.00,0.00,-3.33
00012.HK,2003-10-31,32.70,32.90,32.20,32.60,32.60,5559450.00,0.00,0.00
00136.HK,2003-10-31,0.20,0.20,0.20,0.20,0.24,102000.00,0.00,-16.67
00064.HK,2003-10-31,0.64,0.64,0.64,0.64,0.64,0.00,0.00,0.00
00188.HK,2003-10-31,0.36,0.37,0.36,0.37,0.36,336000.00,0.00,2.78
00010.HK,2003-10-31,10.00,10.05,9.95,10.00,10.00,1255108.00,0.00,0.00
00544.HK,2003-10-31,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00247.HK,2003-10-31,8.50,8.50,8.50,8.50,8.50,0.00,0.00,0.00
00245.HK,2003-10-31,0.06,0.06,0.06,0.06,0.06,1827400.00,0.00,0.00
00639.HK,2003-10-31,0.27,0.28,0.26,0.28,0.28,350000.00,0.00,0.00
00027.HK,2003-10-31,0.58,0.59,0.58,0.58,0.58,110000.00,0.00,0.00
00526.HK,2003-10-31,0.20,0.20,0.20,0.20,0.21,170000.00,0.00,-4.76
00374.HK,2003-10-31,2.80,2.80,2.80,2.80,2.80,0.00,0.00,0.00
00254.HK,2003-10-31,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00252.HK,2003-10-31,1.14,1.14,1.14,1.14,1.14,0.00,0.00,0.00
00330.HK,2003-10-31,23.80,24.75,23.80,24.40,23.65,6895861.00,0.00,3.17
00326.HK,2003-10-31,1.14,1.16,1.14,1.16,1.14,1965560.00,0.00,1.75
00213.HK,2003-10-31,0.24,0.24,0.24,0.24,0.24,610000.00,0.00,0.00
00264.HK,2003-10-31,0.77,0.78,0.75,0.78,0.77,2648000.00,0.00,1.30
00456.HK,2003-10-31,0.25,0.26,0.25,0.26,0.24,122000.00,0.00,8.33
00322.HK,2003-10-31,1.75,1.75,1.73,1.75,1.75,5098000.00,0.00,0.00
00370.HK,2003-10-31,0.07,0.07,0.07,0.07,0.07,420000.00,0.00,0.00
00116.HK,2003-10-31,2.20,2.23,2.18,2.18,2.23,1124000.00,0.00,-2.24
00159.HK,2003-10-31,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00383.HK,2003-10-31,1.22,1.27,1.22,1.27,1.22,58800.00,0.00,4.10
00513.HK,2003-10-31,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
00022.HK,2003-10-31,2.88,2.93,2.83,2.83,2.93,3518355.00,0.00,-3.41
00232.HK,2003-10-31,0.16,0.16,0.15,0.16,0.16,8898000.00,0.00,0.00
00184.HK,2003-10-31,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00627.HK,2003-10-31,0.39,0.39,0.38,0.39,0.39,9690000.00,0.00,0.00
00567.HK,2003-10-31,0.42,0.42,0.34,0.35,0.45,6588500.00,0.00,-22.22
00619.HK,2003-10-31,0.05,0.05,0.05,0.05,0.05,500000.00,0.00,0.00
00126.HK,2003-10-31,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00237.HK,2003-10-31,2.80,2.80,2.80,2.80,2.90,20000.00,0.00,-3.45
00726.HK,2003-10-31,0.08,0.08,0.08,0.08,0.09,130000.00,0.00,-11.11
00055.HK,2003-10-31,1.40,1.40,1.39,1.39,1.40,154000.00,0.00,-0.71
00164.HK,2003-10-31,0.05,0.05,0.05,0.05,0.05,20188870.00,0.00,0.00
00373.HK,2003-10-31,0.51,0.51,0.50,0.51,0.52,900000.00,0.00,-1.92
00093.HK,2003-10-31,0.40,0.41,0.40,0.41,0.40,50000.00,0.00,2.50
00381.HK,2003-10-31,0.35,0.35,0.35,0.35,0.33,10000.00,0.00,6.06
00711.HK,2003-10-31,0.30,0.31,0.30,0.30,0.30,681000.00,0.00,0.00
00180.HK,2003-10-31,0.18,0.18,0.17,0.18,0.18,322000.00,0.00,0.00
00029.HK,2003-10-31,1.32,1.33,1.30,1.30,1.30,134000.00,0.00,0.00
00101.HK,2003-10-31,10.15,10.15,10.00,10.15,10.05,3351949.00,0.00,1.00
00693.HK,2003-10-31,1.54,1.54,1.54,1.54,1.49,9000.00,0.00,3.36
00560.HK,2003-10-31,1.02,1.04,1.01,1.04,1.02,2898000.00,0.00,1.96
00702.HK,2003-10-31,0.16,0.16,0.15,0.16,0.16,5635000.00,0.00,0.00
00224.HK,2003-10-31,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
00259.HK,2003-10-31,0.29,0.33,0.29,0.33,0.31,2000.00,0.00,6.45
00286.HK,2003-10-31,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00358.HK,2003-10-31,2.85,2.93,2.78,2.78,2.83,58765000.00,0.00,-1.77
00517.HK,2003-10-31,0.57,0.59,0.56,0.58,0.58,968000.00,0.00,0.00
00542.HK,2003-10-31,0.07,0.08,0.07,0.08,0.07,218000.00,0.00,14.29
00099.HK,2003-10-31,1.16,1.17,1.15,1.15,1.18,931000.00,0.00,-2.54
00341.HK,2003-10-31,7.25,7.25,6.90,7.00,7.25,2762000.00,0.00,-3.45
00175.HK,2003-10-31,0.81,0.82,0.80,0.80,0.82,16712300.00,0.00,-2.44
00605.HK,2003-10-31,0.14,0.14,0.14,0.14,0.14,926000.00,0.00,0.00
00005.HK,2003-10-31,116.50,117.00,116.00,117.00,115.50,14036936.00,0.00,1.30
00035.HK,2003-10-31,1.01,1.01,0.98,0.99,1.00,4949000.00,0.00,-1.00
00518.HK,2003-10-31,2.83,2.93,2.83,2.93,2.80,1558000.00,0.00,4.64
00694.HK,2003-10-31,2.85,2.90,2.83,2.88,2.83,7840000.00,0.00,1.77
00310.HK,2003-10-31,0.11,0.11,0.11,0.11,0.12,1000000.00,0.00,-8.33
00420.HK,2003-10-31,5.40,5.55,5.40,5.40,5.40,5104000.00,0.00,0.00
00059.HK,2003-10-31,0.04,0.06,0.04,0.06,0.04,84704000.00,0.00,50.00
00565.HK,2003-10-31,0.63,0.64,0.62,0.63,0.64,4655000.00,0.00,-1.56
00066.HK,2003-10-31,10.40,10.55,10.25,10.55,10.40,3406627.00,0.00,1.44
00287.HK,2003-10-31,1.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00
00732.HK,2003-10-31,6.40,6.45,6.25,6.40,6.45,132000.00,0.00,-0.78
00017.HK,2003-10-31,5.10,5.10,4.95,4.98,5.10,19188300.00,0.00,-2.35
00612.HK,2003-10-31,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00458.HK,2003-10-31,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
00338.HK,2003-10-31,2.23,2.23,2.18,2.20,2.23,27834300.00,0.00,-1.35
00162.HK,2003-10-31,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
00152.HK,2003-10-31,0.34,0.34,0.33,0.34,0.34,110217500.00,0.00,0.00
00332.HK,2003-10-31,2.85,2.90,2.83,2.88,2.85,2996000.00,0.00,1.05
00413.HK,2003-10-31,0.21,0.21,0.21,0.21,0.21,22000.00,0.00,0.00
00040.HK,2003-10-31,2.15,2.20,2.15,2.20,2.15,871000.00,0.00,2.33
00240.HK,2003-10-31,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00629.HK,2003-10-31,0.47,0.49,0.47,0.49,0.49,960000.00,0.00,0.00
00104.HK,2003-10-31,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00142.HK,2003-10-31,1.53,1.55,1.49,1.50,1.53,17138000.00,0.00,-1.96
00120.HK,2003-10-31,0.23,0.23,0.21,0.21,0.22,600000.00,0.00,-4.55
00289.HK,2003-10-31,6.00,6.05,6.00,6.00,6.00,304000.00,0.00,0.00
00147.HK,2003-10-31,0.29,0.30,0.28,0.28,0.31,40000.00,0.00,-9.68
00398.HK,2003-10-31,1.61,1.63,1.61,1.63,1.62,352000.00,0.00,0.62
00262.HK,2003-10-31,0.04,0.04,0.04,0.04,0.04,12800000.00,0.00,0.00
00316.HK,2003-10-31,19.00,19.70,19.00,19.10,18.85,988000.00,0.00,1.33
00305.HK,2003-10-31,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00225.HK,2003-10-31,2.05,2.05,2.05,2.05,2.05,0.00,0.00,0.00
00267.HK,2003-10-31,18.05,18.15,17.85,18.10,18.10,2897255.00,0.00,0.00
00018.HK,2003-10-31,2.33,2.35,2.28,2.33,2.30,2983600.00,0.00,1.30
00525.HK,2003-10-31,2.18,2.20,2.13,2.15,2.15,5102000.00,0.00,0.00
00355.HK,2003-10-31,0.05,0.05,0.05,0.05,0.05,20160000.00,0.00,0.00
00229.HK,2003-10-31,2.43,2.53,2.43,2.53,2.43,2170000.00,0.00,4.12
00019.HK,2003-10-31,46.80,47.40,46.30,47.40,47.20,2374100.00,0.00,0.42
00613.HK,2003-10-31,0.06,0.06,0.06,0.06,0.06,13700000.00,0.00,0.00
00392.HK,2003-10-31,9.00,9.20,8.95,9.15,9.00,951000.00,0.00,1.67
00519.HK,2003-10-31,0.11,0.11,0.11,0.11,0.13,0.00,0.00,-15.38
00050.HK,2003-10-31,6.70,6.70,6.65,6.70,6.70,96200.00,0.00,0.00
00070.HK,2003-10-31,0.01,0.01,0.01,0.01,0.01,2000000.00,0.00,0.00
00467.HK,2003-10-31,0.05,0.06,0.05,0.06,0.05,200000.00,0.00,20.00
00092.HK,2003-10-31,1.71,1.77,1.71,1.77,1.72,9008621.00,0.00,2.91
00411.HK,2003-10-31,2.78,2.78,2.78,2.78,2.78,0.00,0.00,0.00
00655.HK,2003-10-31,1.07,1.08,1.05,1.07,1.07,1778000.00,0.00,0.00
00296.HK,2003-10-31,2.25,2.25,2.25,2.25,2.25,5000.00,0.00,0.00
00291.HK,2003-10-31,8.90,9.25,8.90,9.15,9.05,9775786.00,0.00,1.10
00088.HK,2003-10-31,2.60,2.68,2.60,2.65,2.65,303300.00,0.00,0.00
00719.HK,2003-10-31,1.92,1.92,1.90,1.92,1.92,426000.00,0.00,0.00
00318.HK,2003-10-31,0.61,0.61,0.61,0.61,0.60,73771.00,0.00,1.67
00380.HK,2003-10-31,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
00675.HK,2003-10-31,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
00388.HK,2003-10-31,16.90,17.10,16.85,16.90,16.90,2424890.00,0.00,0.00
00731.HK,2003-10-31,0.80,0.81,0.80,0.80,0.80,270000.00,0.00,0.00
00094.HK,2003-10-31,1.37,1.37,1.37,1.37,1.44,2232.00,0.00,-4.86
00371.HK,2003-10-31,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00673.HK,2003-10-31,3.10,3.13,2.95,3.05,3.10,1016000.00,0.00,-1.61
00209.HK,2003-10-31,0.61,0.63,0.61,0.63,0.61,504000.00,0.00,3.28
00200.HK,2003-10-31,2.00,2.00,1.99,2.00,1.99,202000.00,0.00,0.50
00211.HK,2003-10-31,0.03,0.03,0.03,0.03,0.03,3130001.00,0.00,0.00
00339.HK,2003-10-31,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00618.HK,2003-10-31,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00308.HK,2003-10-31,1.55,1.56,1.53,1.55,1.55,8332400.00,0.00,0.00
00576.HK,2003-10-31,4.78,4.98,4.75,4.88,4.78,13624763.00,0.00,2.09
00290.HK,2003-10-31,1.50,1.50,1.50,1.50,1.50,10000.00,0.00,0.00
00588.HK,2003-10-31,1.35,1.40,1.35,1.38,1.36,2516000.00,0.00,1.47
00367.HK,2003-10-31,0.34,0.35,0.34,0.35,0.35,1427104.00,0.00,0.00
00353.HK,2003-10-31,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00069.HK,2003-10-31,7.25,7.55,7.25,7.45,7.25,3689365.00,0.00,2.76
00167.HK,2003-10-31,1.10,1.11,1.08,1.09,1.09,1950000.00,0.00,0.00
00725.HK,2003-10-31,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
00218.HK,2003-10-31,1.00,1.03,1.00,1.00,1.01,4900000.00,0.00,-0.99
00617.HK,2003-10-31,0.11,0.11,0.11,0.11,0.12,22806950.00,0.00,-8.33
00559.HK,2003-10-31,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00103.HK,2003-10-31,0.92,1.02,0.92,1.00,0.91,15542000.00,0.00,9.89
00524.HK,2003-10-31,0.27,0.27,0.27,0.27,0.27,65800.00,0.00,0.00
00686.HK,2003-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00257.HK,2003-10-31,0.32,0.33,0.32,0.33,0.33,2554000.00,0.00,0.00
00204.HK,2003-10-31,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00488.HK,2003-10-31,0.11,0.12,0.11,0.11,0.11,798000.00,0.00,0.00
00210.HK,2003-10-31,0.32,0.32,0.31,0.31,0.30,30000.00,0.00,3.33
00521.HK,2003-10-31,0.79,0.83,0.79,0.82,0.78,9069980.00,0.00,5.13
00157.HK,2003-10-31,0.63,0.63,0.60,0.60,0.60,1660000.00,0.00,0.00
00085.HK,2003-10-31,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00372.HK,2003-10-31,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00235.HK,2003-10-31,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00689.HK,2003-10-31,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00086.HK,2003-10-31,1.75,1.75,1.75,1.75,1.75,85000.00,0.00,0.00
00078.HK,2003-10-31,0.14,0.15,0.14,0.14,0.14,11572304.00,0.00,0.00
00495.HK,2003-10-31,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00685.HK,2003-10-31,1.80,1.80,1.79,1.79,1.55,12000.00,0.00,15.48
00269.HK,2003-10-31,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00582.HK,2003-10-31,1.04,1.04,1.04,1.04,1.04,150000.00,0.00,0.00
00261.HK,2003-10-31,0.01,0.01,0.01,0.01,0.01,21440000.00,0.00,0.00
00182.HK,2003-10-31,0.43,0.44,0.43,0.44,0.43,278705.00,0.00,2.33
00641.HK,2003-10-31,5.55,5.65,5.55,5.55,5.50,1026000.00,0.00,0.91
00124.HK,2003-10-31,1.55,1.69,1.55,1.68,1.55,6076780.00,0.00,8.39
00294.HK,2003-10-31,1.61,1.61,1.60,1.60,1.61,150000.00,0.00,-0.62
00340.HK,2003-10-31,0.50,0.51,0.50,0.50,0.49,1475600.00,0.00,2.04
00223.HK,2003-10-31,1.42,1.44,1.40,1.40,1.40,352000.00,0.00,0.00
00001.HK,2003-10-31,64.75,65.25,63.75,64.75,64.50,4876733.00,0.00,0.39
00522.HK,2003-10-31,27.70,29.35,27.70,29.05,27.85,1514500.00,0.00,4.31
00657.HK,2003-10-31,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00057.HK,2003-10-31,4.80,4.85,4.80,4.85,4.90,84200.00,0.00,-1.02
00563.HK,2003-10-31,0.35,0.35,0.34,0.35,0.36,988000.00,0.00,-2.78
00039.HK,2003-10-31,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00002.HK,2003-10-31,35.00,35.10,34.70,35.10,34.90,5666403.00,0.00,0.57
00194.HK,2003-10-31,5.00,5.05,5.00,5.00,5.00,204000.00,0.00,0.00
00611.HK,2003-10-31,0.17,0.17,0.17,0.17,0.17,644000.00,0.00,0.00
00554.HK,2003-10-31,0.63,0.64,0.63,0.63,0.63,52000.00,0.00,0.00
00279.HK,2003-10-31,0.06,0.06,0.06,0.06,0.06,40000.00,0.00,0.00
00038.HK,2003-10-31,1.69,1.72,1.65,1.66,1.69,22704000.00,0.00,-1.78
00297.HK,2003-10-31,0.08,0.09,0.08,0.09,0.08,2950000.00,0.00,12.50
00335.HK,2003-10-31,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
00650.HK,2003-10-31,0.07,0.08,0.06,0.08,0.07,250000.00,0.00,14.29
00607.HK,2003-10-31,1.14,1.16,1.12,1.12,1.14,3385000.00,0.00,-1.75
00037.HK,2003-10-31,0.34,0.35,0.34,0.35,0.34,380000.00,0.00,2.94
