ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02098.HK,2018-01-18,8.76,9.02,8.74,8.91,8.76,8645000.00,0.00,1.71
01638.HK,2018-01-18,4.90,4.98,4.78,4.79,4.89,13773000.00,0.00,-2.04
01884.HK,2018-01-18,3.33,3.51,3.29,3.42,3.33,5804000.00,0.00,2.70
01470.HK,2018-01-18,0.78,0.81,0.78,0.79,0.80,268000.00,0.00,-1.25
02218.HK,2018-01-18,3.96,4.00,3.93,3.93,3.96,23400.00,0.00,-0.76
01702.HK,2018-01-18,2.79,2.80,2.71,2.80,2.75,464000.00,0.00,1.82
01370.HK,2018-01-18,2.09,2.12,2.09,2.11,2.09,82000.00,0.00,0.96
02009.HK,2018-01-18,3.80,3.81,3.73,3.78,3.77,15789000.00,0.00,0.27
01090.HK,2018-01-18,3.12,3.14,2.96,3.03,3.10,168000.00,0.00,-2.26
01177.HK,2018-01-18,15.00,15.16,14.08,14.08,14.80,36983591.00,0.00,-4.86
01717.HK,2018-01-18,4.67,4.84,4.66,4.71,4.74,498000.00,0.00,-0.63
01347.HK,2018-01-18,16.64,16.92,16.16,16.22,16.64,3511440.00,0.00,-2.52
01142.HK,2018-01-18,0.16,0.16,0.15,0.16,0.16,1032250.00,0.00,0.00
01556.HK,2018-01-18,0.34,0.34,0.33,0.33,0.34,395000.00,0.00,-2.94
01251.HK,2018-01-18,0.79,0.90,0.78,0.85,0.77,19837333.00,0.00,10.39
01475.HK,2018-01-18,3.05,3.13,3.03,3.10,3.04,5352000.00,0.00,1.97
02221.HK,2018-01-18,4.62,4.75,4.57,4.70,4.62,712000.00,0.00,1.73
01028.HK,2018-01-18,2.50,2.54,2.48,2.52,2.55,875000.00,0.00,-1.18
01631.HK,2018-01-18,1.55,1.55,1.50,1.51,1.55,105000.00,0.00,-2.58
01159.HK,2018-01-18,3.20,3.20,3.19,3.19,3.05,1500.00,0.00,4.59
01114.HK,2018-01-18,19.50,19.70,18.82,19.40,19.42,23169253.00,0.00,-0.10
01180.HK,2018-01-18,0.82,0.82,0.72,0.72,0.82,1933080.00,0.00,-12.20
01579.HK,2018-01-18,9.75,10.28,9.75,10.10,9.75,856257.00,0.00,3.59
01088.HK,2018-01-18,21.80,22.25,21.70,22.05,22.00,17918686.00,0.00,0.23
01345.HK,2018-01-18,2.60,2.62,2.54,2.56,2.57,2178000.00,0.00,-0.39
01380.HK,2018-01-18,0.07,0.07,0.07,0.07,0.07,76300.00,0.00,0.00
02008.HK,2018-01-18,1.06,1.08,1.04,1.06,1.06,886000.00,0.00,0.00
01683.HK,2018-01-18,1.40,1.41,1.38,1.40,1.40,520000.00,0.00,0.00
01476.HK,2018-01-18,3.38,3.46,3.25,3.28,3.38,404000.00,0.00,-2.96
01630.HK,2018-01-18,3.90,4.10,3.87,4.04,3.90,3792000.00,0.00,3.59
01129.HK,2018-01-18,1.68,1.69,1.68,1.69,1.69,230800.00,0.00,0.00
01259.HK,2018-01-18,0.21,0.21,0.19,0.19,0.20,4525000.00,0.00,-5.00
01181.HK,2018-01-18,3.13,3.13,3.08,3.12,3.11,476000.00,0.00,0.32
01637.HK,2018-01-18,0.70,0.71,0.69,0.70,0.70,434000.00,0.00,0.00
01247.HK,2018-01-18,0.25,0.25,0.25,0.25,0.26,160000.00,0.00,-3.85
01718.HK,2018-01-18,0.63,0.69,0.63,0.67,0.64,1125000.00,0.00,4.69
01341.HK,2018-01-18,0.29,0.29,0.29,0.29,0.29,48000.00,0.00,0.00
01087.HK,2018-01-18,0.35,0.36,0.35,0.36,0.36,1619000.00,0.00,0.00
02196.HK,2018-01-18,51.00,51.00,48.90,49.35,50.45,2990937.00,0.00,-2.18
02007.HK,2018-01-18,16.98,17.16,16.38,16.52,16.80,95888289.00,0.00,-1.67
02222.HK,2018-01-18,0.75,0.75,0.74,0.75,0.76,4934000.00,0.00,-1.32
01165.HK,2018-01-18,0.41,0.42,0.41,0.41,0.42,4282000.00,0.00,-2.38
02038.HK,2018-01-18,2.36,2.37,2.32,2.32,2.35,5092539.00,0.00,-1.28
01660.HK,2018-01-18,0.48,0.48,0.45,0.47,0.48,2824000.00,0.00,-2.08
01888.HK,2018-01-18,13.64,13.80,13.44,13.76,13.42,6651000.00,0.00,2.53
01182.HK,2018-01-18,0.36,0.44,0.36,0.43,0.36,39675010.00,0.00,19.44
01478.HK,2018-01-18,11.80,11.88,11.20,11.30,11.72,8070000.00,0.00,-3.58
01281.HK,2018-01-18,2.12,2.16,2.12,2.15,2.16,101000.00,0.00,-0.46
02068.HK,2018-01-18,3.27,3.27,3.17,3.20,3.18,245000.00,0.00,0.63
01570.HK,2018-01-18,2.63,2.63,2.63,2.63,2.67,0.00,0.00,-1.50
01105.HK,2018-01-18,1.04,1.04,1.03,1.03,1.03,352250.00,0.00,0.00
01340.HK,2018-01-18,0.32,0.32,0.31,0.32,0.32,1731000.00,0.00,0.00
01086.HK,2018-01-18,4.65,4.65,4.51,4.60,4.62,862250.00,0.00,-0.43
01361.HK,2018-01-18,2.83,2.85,2.77,2.80,2.81,2354000.00,0.00,-0.36
02005.HK,2018-01-18,5.03,5.11,4.93,4.96,5.02,10132102.00,0.00,-1.20
02223.HK,2018-01-18,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01720.HK,2018-01-18,1.42,1.43,1.39,1.40,1.40,6660000.00,0.00,0.00
01629.HK,2018-01-18,1.90,1.90,1.90,1.90,1.91,0.00,0.00,-0.52
01362.HK,2018-01-18,1.64,1.73,1.64,1.70,1.64,88000.00,0.00,3.66
01339.HK,2018-01-18,4.21,4.30,4.20,4.25,4.19,76597581.00,0.00,1.43
01480.HK,2018-01-18,1.66,1.66,1.60,1.63,1.66,142000.00,0.00,-1.81
02028.HK,2018-01-18,0.85,0.88,0.84,0.88,0.91,680000.00,0.00,-3.30
01868.HK,2018-01-18,0.75,0.76,0.74,0.76,0.77,287500.00,0.00,-1.30
01863.HK,2018-01-18,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01184.HK,2018-01-18,2.60,2.62,2.59,2.60,2.60,238000.00,0.00,0.00
01085.HK,2018-01-18,2.30,2.33,2.29,2.33,2.31,810000.00,0.00,0.87
01419.HK,2018-01-18,1.79,2.28,1.70,2.04,1.71,10158000.00,0.00,19.30
02225.HK,2018-01-18,0.58,0.60,0.58,0.59,0.57,2610000.00,0.00,3.51
02002.HK,2018-01-18,2.47,2.52,2.38,2.40,2.44,7436950.00,0.00,-1.64
01450.HK,2018-01-18,0.44,0.44,0.43,0.44,0.44,444000.00,0.00,0.00
01443.HK,2018-01-18,1.01,1.01,1.00,1.01,1.01,168000.00,0.00,0.00
01100.HK,2018-01-18,1.42,1.42,1.37,1.37,1.42,74000.00,0.00,-3.52
01456.HK,2018-01-18,3.84,3.89,3.80,3.81,3.82,1175500.00,0.00,-0.26
01722.HK,2018-01-18,0.37,0.38,0.35,0.36,0.37,6570000.00,0.00,-2.70
01083.HK,2018-01-18,6.06,6.11,6.05,6.07,6.06,1351268.00,0.00,0.17
01889.HK,2018-01-18,0.25,0.25,0.25,0.25,0.25,3592500.00,0.00,0.00
01371.HK,2018-01-18,0.19,0.19,0.17,0.17,0.18,27756000.00,0.00,-5.56
01431.HK,2018-01-18,0.33,0.34,0.33,0.33,0.33,1230000.00,0.00,0.00
01186.HK,2018-01-18,9.30,9.61,9.20,9.58,9.27,44017407.00,0.00,3.34
01483.HK,2018-01-18,2.05,2.05,1.99,1.99,2.11,480000.00,0.00,-5.69
01338.HK,2018-01-18,0.27,0.28,0.27,0.27,0.28,2588000.00,0.00,-3.57
02020.HK,2018-01-18,37.95,38.50,37.70,38.10,37.55,3717753.00,0.00,1.46
01628.HK,2018-01-18,5.50,5.65,5.30,5.45,5.45,25654070.00,0.00,0.00
02001.HK,2018-01-18,5.01,5.12,4.93,5.02,4.95,3148835.00,0.00,1.41
01252.HK,2018-01-18,5.05,5.06,5.04,5.05,5.05,204000.00,0.00,0.00
01572.HK,2018-01-18,1.36,1.44,1.22,1.32,1.35,10388500.00,0.00,-2.22
01157.HK,2018-01-18,3.58,3.65,3.58,3.61,3.59,7577500.00,0.00,0.56
01082.HK,2018-01-18,0.65,0.70,0.65,0.70,0.65,7794400.00,0.00,7.69
02226.HK,2018-01-18,3.98,4.01,3.97,3.98,3.99,363000.00,0.00,-0.25
01188.HK,2018-01-18,0.15,0.15,0.14,0.15,0.15,16340000.00,0.00,0.00
02202.HK,2018-01-18,40.50,41.20,39.55,39.55,40.10,16123629.00,0.00,-1.37
01262.HK,2018-01-18,0.44,0.45,0.43,0.45,0.45,735000.00,0.00,0.00
01727.HK,2018-01-18,4.28,4.32,4.24,4.27,4.34,320500.00,0.00,-1.61
01336.HK,2018-01-18,56.30,57.45,54.85,56.25,56.00,14475750.00,0.00,0.45
01141.HK,2018-01-18,0.61,0.64,0.59,0.61,0.61,45058000.00,0.00,0.00
01486.HK,2018-01-18,3.10,3.10,3.06,3.06,3.07,158000.00,0.00,-0.33
02000.HK,2018-01-18,0.42,0.43,0.41,0.41,0.42,6709000.00,0.00,-2.38
01143.HK,2018-01-18,0.25,0.26,0.25,0.26,0.25,7704000.00,0.00,4.00
01107.HK,2018-01-18,1.79,1.83,1.79,1.80,1.80,1397800.00,0.00,0.00
01193.HK,2018-01-18,24.95,24.95,24.40,24.45,24.50,4581773.00,0.00,-0.20
01459.HK,2018-01-18,1.11,1.12,1.06,1.10,1.14,612000.00,0.00,-3.51
01695.HK,2018-01-18,0.30,0.30,0.29,0.30,0.30,1740000.00,0.00,0.00
01627.HK,2018-01-18,0.58,0.59,0.57,0.58,0.59,320000.00,0.00,-1.69
01418.HK,2018-01-18,0.70,0.70,0.64,0.70,0.69,200000.00,0.00,1.45
01277.HK,2018-01-18,0.63,0.64,0.58,0.60,0.63,10880434.00,0.00,-4.76
01728.HK,2018-01-18,7.91,7.99,7.57,7.69,7.90,20425000.00,0.00,-2.66
01080.HK,2018-01-18,0.37,0.38,0.36,0.38,0.37,3222000.00,0.00,2.70
01831.HK,2018-01-18,0.19,0.19,0.19,0.19,0.19,824000.00,0.00,0.00
01335.HK,2018-01-18,0.28,0.28,0.27,0.28,0.28,2328000.00,0.00,0.00
02139.HK,2018-01-18,2.83,2.94,2.72,2.88,0.41,124074000.00,0.00,602.44
02227.HK,2018-01-18,0.57,0.60,0.56,0.57,0.57,20928000.00,0.00,0.00
01560.HK,2018-01-18,0.87,0.88,0.87,0.88,0.88,258000.00,0.00,0.00
01488.HK,2018-01-18,1.23,1.24,1.22,1.22,1.23,274000.00,0.00,-0.81
01195.HK,2018-01-18,0.11,0.11,0.10,0.11,0.11,1848000.00,0.00,0.00
01568.HK,2018-01-18,4.48,4.51,4.45,4.50,4.50,1270000.00,0.00,0.00
01651.HK,2018-01-18,11.98,11.98,10.50,11.44,11.46,1909000.00,0.00,-0.17
01999.HK,2018-01-18,7.62,7.65,7.40,7.46,7.58,8992400.00,0.00,-1.58
01636.HK,2018-01-18,4.89,4.90,4.80,4.90,4.87,1308000.00,0.00,0.62
01626.HK,2018-01-18,2.16,2.16,2.16,2.16,2.20,0.00,0.00,-1.82
01332.HK,2018-01-18,0.28,0.29,0.27,0.28,0.28,3445000.00,0.00,0.00
01145.HK,2018-01-18,1.30,1.35,1.23,1.26,1.35,1756000.00,0.00,-6.67
01079.HK,2018-01-18,1.37,1.40,1.20,1.22,1.37,22342000.00,0.00,-10.95
01385.HK,2018-01-18,6.89,6.98,6.57,6.70,6.80,282000.00,0.00,-1.47
02232.HK,2018-01-18,8.40,8.40,8.15,8.29,8.32,1464500.00,0.00,-0.36
01196.HK,2018-01-18,5.14,5.68,5.09,5.63,5.14,5334000.00,0.00,9.53
01166.HK,2018-01-18,0.73,0.74,0.71,0.72,0.72,17148443.00,0.00,0.00
01733.HK,2018-01-18,0.98,1.00,0.92,0.96,0.98,12522100.00,0.00,-2.04
01448.HK,2018-01-18,6.42,6.48,6.35,6.41,6.42,2800498.00,0.00,-0.16
01997.HK,2018-01-18,53.20,53.65,52.80,52.95,54.00,3574529.00,0.00,-1.94
01866.HK,2018-01-18,3.95,3.95,3.87,3.90,3.95,1532000.00,0.00,-1.27
01496.HK,2018-01-18,0.36,0.36,0.34,0.36,0.36,68000.00,0.00,0.00
01330.HK,2018-01-18,4.62,4.75,4.59,4.72,4.53,6256000.00,0.00,4.19
01372.HK,2018-01-18,4.90,5.04,4.90,5.04,4.95,100000.00,0.00,1.82
02023.HK,2018-01-18,1.46,1.49,1.46,1.49,1.50,80000.00,0.00,-0.67
01075.HK,2018-01-18,0.49,0.51,0.49,0.51,0.50,420000.00,0.00,2.00
01198.HK,2018-01-18,0.84,0.86,0.82,0.83,0.83,2228749.00,0.00,0.00
01557.HK,2018-01-18,1.40,1.40,1.40,1.40,1.40,48000.00,0.00,0.00
01125.HK,2018-01-18,13.44,13.50,13.44,13.50,13.44,135940.00,0.00,0.45
01152.HK,2018-01-18,0.47,0.47,0.47,0.47,0.48,0.00,0.00,-2.08
01359.HK,2018-01-18,3.12,3.27,3.12,3.20,3.11,148187997.00,0.00,2.89
01498.HK,2018-01-18,3.15,3.30,3.14,3.25,3.15,2600500.00,0.00,3.17
01115.HK,2018-01-18,3.49,3.49,3.30,3.31,3.33,513000.00,0.00,-0.60
01738.HK,2018-01-18,1.50,1.50,1.50,1.50,1.60,25000.00,0.00,-6.25
01993.HK,2018-01-18,2.57,2.57,2.55,2.57,2.60,51500.00,0.00,-1.15
01246.HK,2018-01-18,0.12,0.14,0.12,0.13,0.13,228800.00,0.00,0.00
01073.HK,2018-01-18,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01199.HK,2018-01-18,8.46,8.50,8.35,8.49,8.48,4446153.00,0.00,0.12
01328.HK,2018-01-18,0.15,0.15,0.15,0.15,0.15,800000.00,0.00,0.00
01273.HK,2018-01-18,0.78,0.78,0.77,0.77,0.80,76000.00,0.00,-3.75
02233.HK,2018-01-18,1.40,1.41,1.35,1.35,1.40,21770000.00,0.00,-3.57
01099.HK,2018-01-18,33.55,34.15,33.55,33.90,34.05,8623738.00,0.00,-0.44
02193.HK,2018-01-18,0.76,0.81,0.75,0.79,0.77,320000.00,0.00,2.60
01623.HK,2018-01-18,1.50,1.70,1.48,1.67,1.47,28218776.00,0.00,13.61
01023.HK,2018-01-18,1.61,1.61,1.60,1.60,1.62,30000.00,0.00,-1.23
01826.HK,2018-01-18,0.89,0.95,0.84,0.86,0.87,13630000.00,0.00,-1.15
02318.HK,2018-01-18,91.20,93.00,90.50,92.50,90.10,84730047.00,0.00,2.66
01682.HK,2018-01-18,0.83,0.91,0.83,0.87,0.86,252000.00,0.00,1.16
01072.HK,2018-01-18,6.80,6.89,6.74,6.89,6.81,2541800.00,0.00,1.17
01400.HK,2018-01-18,0.13,0.13,0.12,0.13,0.13,1040000.00,0.00,0.00
01200.HK,2018-01-18,2.38,2.41,2.34,2.38,2.38,636000.00,0.00,0.00
01766.HK,2018-01-18,7.98,8.09,7.84,8.01,7.93,51793528.00,0.00,1.01
01327.HK,2018-01-18,0.05,0.06,0.05,0.06,0.05,66954000.00,0.00,20.00
01661.HK,2018-01-18,0.83,0.98,0.82,0.96,0.83,29344000.00,0.00,15.66
02236.HK,2018-01-18,1.54,1.57,1.45,1.47,1.54,517000.00,0.00,-4.55
01991.HK,2018-01-18,0.57,0.59,0.56,0.57,0.58,1420000.00,0.00,-1.72
02030.HK,2018-01-18,2.40,2.40,2.30,2.33,2.34,934000.00,0.00,-0.43
01499.HK,2018-01-18,0.99,1.05,0.95,0.95,1.00,5600000.00,0.00,-5.00
01622.HK,2018-01-18,3.76,3.90,3.76,3.90,3.76,5350000.00,0.00,3.72
02018.HK,2018-01-18,140.90,142.60,134.40,134.60,140.30,10634329.00,0.00,-4.06
02022.HK,2018-01-18,0.99,1.07,0.98,1.01,0.99,11272000.00,0.00,2.02
01201.HK,2018-01-18,1.25,1.25,1.24,1.25,1.26,387000.00,0.00,-0.79
01113.HK,2018-01-18,73.00,73.15,71.70,72.00,72.40,5728565.00,0.00,-0.55
01071.HK,2018-01-18,2.93,3.01,2.93,2.96,2.91,14957000.00,0.00,1.72
01326.HK,2018-01-18,0.25,0.25,0.25,0.25,0.25,1960000.00,0.00,0.00
02122.HK,2018-01-18,1.23,1.24,1.13,1.18,1.23,6138000.00,0.00,-4.07
02320.HK,2018-01-18,1.40,1.41,1.39,1.39,1.43,546000.00,0.00,-2.80
02238.HK,2018-01-18,18.16,18.28,17.36,17.58,18.12,40942075.00,0.00,-2.98
01693.HK,2018-01-18,0.52,0.53,0.51,0.53,0.53,1452000.00,0.00,0.00
01988.HK,2018-01-18,8.40,8.48,8.29,8.48,8.30,121172049.00,0.00,2.17
02203.HK,2018-01-18,0.85,0.86,0.85,0.86,0.85,300000.00,0.00,1.18
01108.HK,2018-01-18,4.09,4.10,4.06,4.08,4.09,706000.00,0.00,-0.24
02112.HK,2018-01-18,1.72,1.78,1.71,1.73,1.72,1322000.00,0.00,0.58
01500.HK,2018-01-18,0.56,0.57,0.56,0.56,0.57,465000.00,0.00,-1.75
01862.HK,2018-01-18,2.46,2.53,2.40,2.53,2.46,811000.00,0.00,2.85
01202.HK,2018-01-18,1.32,1.36,1.30,1.31,1.31,86000.00,0.00,0.00
01707.HK,2018-01-18,0.33,0.34,0.32,0.34,0.34,5136000.00,0.00,0.00
01561.HK,2018-01-18,2.20,2.20,2.20,2.20,2.20,0.00,0.00,0.00
01771.HK,2018-01-18,1.32,1.32,1.27,1.30,1.33,27000.00,0.00,-2.26
01070.HK,2018-01-18,4.40,4.40,4.12,4.12,4.39,2875800.00,0.00,-6.15
01323.HK,2018-01-18,0.43,0.43,0.42,0.43,0.43,5224000.00,0.00,0.00
01655.HK,2018-01-18,1.20,1.21,1.19,1.19,1.20,325000.00,0.00,-0.83
01986.HK,2018-01-18,4.24,4.24,4.10,4.21,4.20,861000.00,0.00,0.24
01140.HK,2018-01-18,2.51,2.64,2.51,2.62,2.60,3036000.00,0.00,0.77
01618.HK,2018-01-18,2.45,2.51,2.45,2.48,2.45,26593000.00,0.00,1.22
02239.HK,2018-01-18,5.09,5.79,5.09,5.70,5.09,2146010.00,0.00,11.98
01580.HK,2018-01-18,0.67,0.68,0.67,0.68,0.68,1985000.00,0.00,0.00
01203.HK,2018-01-18,0.98,0.99,0.95,0.98,0.98,800000.00,0.00,0.00
01460.HK,2018-01-18,0.19,0.19,0.17,0.17,0.19,9312000.00,0.00,-10.53
01508.HK,2018-01-18,1.79,1.82,1.79,1.81,1.79,27332000.00,0.00,1.12
01069.HK,2018-01-18,0.08,0.08,0.08,0.08,0.08,200000.00,0.00,0.00
01776.HK,2018-01-18,17.08,17.40,16.80,16.96,16.88,19912610.00,0.00,0.47
01150.HK,2018-01-18,0.18,0.18,0.17,0.17,0.17,134000.00,0.00,0.00
01030.HK,2018-01-18,5.93,6.19,5.90,6.02,6.43,421462000.00,0.00,-6.38
01321.HK,2018-01-18,1.69,1.69,1.66,1.67,1.67,70000.00,0.00,0.00
01985.HK,2018-01-18,1.24,1.24,1.19,1.19,1.22,364000.00,0.00,-2.46
01168.HK,2018-01-18,1.09,1.10,1.06,1.08,1.07,3117400.00,0.00,0.93
01205.HK,2018-01-18,0.80,0.80,0.77,0.78,0.79,8661500.00,0.00,-1.27
01269.HK,2018-01-18,3.13,3.17,3.10,3.10,3.12,4054000.00,0.00,-0.64
01617.HK,2018-01-18,5.02,5.06,4.97,5.00,5.02,1204000.00,0.00,-0.40
01513.HK,2018-01-18,65.70,67.80,64.70,66.30,65.70,1057590.00,0.00,0.91
02188.HK,2018-01-18,0.96,1.00,0.96,0.97,0.99,1510000.00,0.00,-2.02
02111.HK,2018-01-18,4.97,5.00,4.85,4.95,4.91,1128000.00,0.00,0.81
02078.HK,2018-01-18,0.86,0.86,0.86,0.86,0.86,0.00,0.00,0.00
01068.HK,2018-01-18,1.33,1.40,1.27,1.29,1.36,23304000.00,0.00,-5.15
01777.HK,2018-01-18,1.25,1.26,1.23,1.24,1.25,2533500.00,0.00,-0.80
01319.HK,2018-01-18,0.33,0.33,0.32,0.33,0.33,1624000.00,0.00,0.00
02255.HK,2018-01-18,1.80,1.84,1.80,1.83,1.80,1604000.00,0.00,1.67
01109.HK,2018-01-18,26.50,26.95,26.20,26.35,26.35,27106733.00,0.00,0.00
01206.HK,2018-01-18,2.20,2.20,2.15,2.17,2.20,1522000.00,0.00,-1.36
02198.HK,2018-01-18,3.62,3.62,3.42,3.45,3.54,4077000.00,0.00,-2.54
01668.HK,2018-01-18,2.09,2.09,2.05,2.06,2.08,20042200.00,0.00,-0.96
01515.HK,2018-01-18,10.70,10.84,10.38,10.60,10.70,8835073.00,0.00,-0.93
02031.HK,2018-01-18,0.40,0.41,0.38,0.40,0.41,2325000.00,0.00,-2.44
01982.HK,2018-01-18,3.04,3.04,2.97,3.02,3.04,2938000.00,0.00,-0.66
01066.HK,2018-01-18,6.14,6.28,6.12,6.23,6.17,5480270.00,0.00,0.97
02138.HK,2018-01-18,3.84,3.84,3.76,3.80,3.84,1184255.00,0.00,-1.04
01121.HK,2018-01-18,0.47,0.50,0.47,0.50,0.47,608000.00,0.00,6.38
02266.HK,2018-01-18,1.21,1.27,1.16,1.22,1.21,422000.00,0.00,0.83
01358.HK,2018-01-18,1.56,1.58,1.52,1.57,1.56,2582943.00,0.00,0.64
01208.HK,2018-01-18,4.53,4.61,4.48,4.58,4.52,18663240.00,0.00,1.33
01317.HK,2018-01-18,9.19,9.22,9.07,9.08,9.19,9470216.00,0.00,-1.20
01616.HK,2018-01-18,0.75,0.76,0.74,0.75,0.74,2394000.00,0.00,1.35
01388.HK,2018-01-18,2.31,2.31,2.31,2.31,2.31,0.00,0.00,0.00
01778.HK,2018-01-18,5.34,5.39,5.22,5.30,5.36,440000.00,0.00,-1.12
01373.HK,2018-01-18,1.51,1.52,1.51,1.52,1.50,292000.00,0.00,1.33
01980.HK,2018-01-18,6.50,6.68,6.48,6.50,6.47,3688034.00,0.00,0.46
01065.HK,2018-01-18,4.70,4.75,4.69,4.71,4.72,890000.00,0.00,-0.21
01856.HK,2018-01-18,1.44,1.44,1.44,1.44,1.44,0.00,0.00,0.00
02269.HK,2018-01-18,52.95,53.65,50.00,50.75,52.20,3494704.00,0.00,-2.78
02178.HK,2018-01-18,0.49,0.51,0.49,0.49,0.50,3590800.00,0.00,-2.00
01211.HK,2018-01-18,71.40,71.40,69.10,69.60,71.15,7268150.00,0.00,-2.18
02199.HK,2018-01-18,7.60,7.60,7.43,7.51,7.49,432000.00,0.00,0.27
01689.HK,2018-01-18,6.57,6.59,6.36,6.44,6.57,1480000.00,0.00,-1.98
01316.HK,2018-01-18,17.92,17.92,17.10,17.16,17.52,6280507.00,0.00,-2.05
01126.HK,2018-01-18,3.41,3.46,3.37,3.46,3.39,497000.00,0.00,2.06
01518.HK,2018-01-18,10.46,10.48,10.30,10.46,10.34,238000.00,0.00,1.16
01098.HK,2018-01-18,14.16,14.24,13.92,13.92,14.14,491000.00,0.00,-1.56
01613.HK,2018-01-18,0.10,0.10,0.09,0.10,0.10,1715200.00,0.00,0.00
01565.HK,2018-01-18,5.01,5.03,4.89,4.97,4.94,1000000.00,0.00,0.61
01883.HK,2018-01-18,2.12,2.24,2.12,2.17,2.07,17681186.00,0.00,4.83
01979.HK,2018-01-18,1.59,1.59,1.38,1.39,1.49,3128000.00,0.00,-6.71
01064.HK,2018-01-18,0.30,0.30,0.25,0.26,0.30,2375000.00,0.00,-13.33
01368.HK,2018-01-18,3.48,3.55,3.48,3.55,3.50,2716000.00,0.00,1.43
01148.HK,2018-01-18,1.13,1.13,1.11,1.11,1.11,722000.00,0.00,0.00
01213.HK,2018-01-18,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
01681.HK,2018-01-18,9.25,9.48,9.09,9.15,9.37,1978000.00,0.00,-2.35
01786.HK,2018-01-18,2.49,2.52,2.39,2.44,2.48,4519000.00,0.00,-1.61
01245.HK,2018-01-18,0.75,0.81,0.75,0.81,0.75,714000.00,0.00,8.00
01315.HK,2018-01-18,0.37,0.38,0.36,0.37,0.37,8722000.00,0.00,0.00
01858.HK,2018-01-18,12.70,13.12,12.70,12.94,13.00,191400.00,0.00,-0.46
01447.HK,2018-01-18,3.12,3.12,3.10,3.11,3.15,270000.00,0.00,-1.27
01559.HK,2018-01-18,1.11,1.11,1.07,1.07,1.13,890000.00,0.00,-5.31
01520.HK,2018-01-18,0.81,0.81,0.80,0.80,0.82,3576000.00,0.00,-2.44
02017.HK,2018-01-18,1.46,1.50,1.39,1.40,1.47,2720000.00,0.00,-4.76
01116.HK,2018-01-18,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01063.HK,2018-01-18,0.03,0.03,0.03,0.03,0.03,20146000.00,0.00,0.00
01669.HK,2018-01-18,0.95,0.99,0.94,0.96,0.99,968000.00,0.00,-3.03
02280.HK,2018-01-18,5.49,5.60,5.40,5.45,5.49,2609500.00,0.00,-0.73
02120.HK,2018-01-18,46.05,47.50,45.55,46.10,45.00,52800.00,0.00,2.44
01215.HK,2018-01-18,0.05,0.05,0.05,0.05,0.05,300000.00,0.00,0.00
01788.HK,2018-01-18,3.01,3.11,2.97,3.06,2.97,78113598.00,0.00,3.03
02208.HK,2018-01-18,12.76,13.68,12.76,13.52,12.78,9365260.00,0.00,5.79
01975.HK,2018-01-18,1.07,1.14,1.07,1.11,1.11,184000.00,0.00,0.00
01656.HK,2018-01-18,1.32,1.32,1.32,1.32,1.32,22000.00,0.00,0.00
01612.HK,2018-01-18,0.70,0.83,0.70,0.79,0.70,7400500.00,0.00,12.86
01314.HK,2018-01-18,1.13,1.14,1.12,1.14,1.14,2794000.00,0.00,0.00
01378.HK,2018-01-18,10.14,10.22,9.60,9.65,10.08,13505500.00,0.00,-4.27
01522.HK,2018-01-18,0.64,0.66,0.63,0.66,0.64,4544000.00,0.00,3.13
01258.HK,2018-01-18,2.36,2.38,2.30,2.38,2.30,949000.00,0.00,3.48
01138.HK,2018-01-18,4.35,4.47,4.33,4.38,4.34,10638000.00,0.00,0.92
01216.HK,2018-01-18,2.43,2.46,2.40,2.46,2.43,82000.00,0.00,1.23
01268.HK,2018-01-18,2.60,2.80,2.57,2.70,2.55,2990000.00,0.00,5.88
02186.HK,2018-01-18,6.85,6.90,6.62,6.64,6.76,21670000.00,0.00,-1.78
01062.HK,2018-01-18,0.27,0.27,0.27,0.27,0.27,200000.00,0.00,0.00
01399.HK,2018-01-18,1.04,1.04,1.04,1.04,1.04,0.00,0.00,0.00
02281.HK,2018-01-18,1.72,1.72,1.66,1.66,1.62,5000.00,0.00,2.47
02317.HK,2018-01-18,0.83,0.83,0.82,0.82,0.83,196000.00,0.00,-1.20
01313.HK,2018-01-18,5.80,5.80,5.64,5.64,5.75,8044354.00,0.00,-1.91
01271.HK,2018-01-18,4.49,4.50,4.48,4.50,4.49,28000.00,0.00,0.22
01972.HK,2018-01-18,26.10,26.15,25.90,26.10,26.05,4992639.00,0.00,0.19
01428.HK,2018-01-18,2.92,3.17,2.91,3.16,2.85,59990056.00,0.00,10.88
01170.HK,2018-01-18,2.14,2.15,2.13,2.14,2.15,390000.00,0.00,-0.47
01566.HK,2018-01-18,2.91,2.91,2.86,2.90,2.89,1826000.00,0.00,0.35
01523.HK,2018-01-18,1.74,1.74,1.68,1.68,1.74,1964000.00,0.00,-3.45
01061.HK,2018-01-18,5.75,5.98,5.75,5.98,5.74,737000.00,0.00,4.18
01124.HK,2018-01-18,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
01217.HK,2018-01-18,0.03,0.03,0.03,0.03,0.03,16040000.00,0.00,0.00
