ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00858.HK,2004-10-29,0.19,0.19,0.19,0.19,0.19,240000.00,0.00,0.00
01223.HK,2004-10-29,1.50,1.52,1.47,1.50,1.52,2855600.00,0.00,-1.32
00859.HK,2004-10-29,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
00860.HK,2004-10-29,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01222.HK,2004-10-29,1.22,1.22,1.18,1.19,1.25,683300.00,0.00,-4.80
00861.HK,2004-10-29,2.13,2.20,2.10,2.20,2.18,208400.00,0.00,0.92
01221.HK,2004-10-29,3.25,3.25,3.20,3.25,3.25,245191.00,0.00,0.00
00862.HK,2004-10-29,1.70,1.73,1.70,1.73,1.68,839500.00,0.00,2.98
01220.HK,2004-10-29,1.95,1.95,1.90,1.93,1.97,1358000.00,0.00,-2.03
00874.HK,2004-10-29,1.38,1.40,1.36,1.36,1.40,174000.00,0.00,-2.86
01218.HK,2004-10-29,0.11,0.11,0.11,0.11,0.11,600250.00,0.00,0.00
00875.HK,2004-10-29,0.06,0.06,0.05,0.06,0.06,684000.00,0.00,0.00
01217.HK,2004-10-29,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
00876.HK,2004-10-29,3.18,3.18,3.05,3.15,3.20,230000.00,0.00,-1.56
01215.HK,2004-10-29,0.09,0.09,0.09,0.09,0.09,7500.00,0.00,0.00
00878.HK,2004-10-29,1.62,1.66,1.61,1.62,1.67,320000.00,0.00,-2.99
01213.HK,2004-10-29,0.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00
00882.HK,2004-10-29,2.85,2.85,2.80,2.83,2.85,266000.00,0.00,-0.70
00560.HK,2004-10-29,0.99,0.99,0.98,0.98,0.97,22000.00,0.00,1.03
01211.HK,2004-10-29,22.50,22.50,21.80,21.90,22.45,1100000.00,0.00,-2.45
00883.HK,2004-10-29,4.05,4.08,3.98,4.00,4.20,82377316.00,0.00,-4.76
01208.HK,2004-10-29,2.90,2.90,2.85,2.90,2.90,263000.00,0.00,0.00
00888.HK,2004-10-29,0.79,0.79,0.78,0.78,0.79,142000.00,0.00,-1.27
01205.HK,2004-10-29,1.37,1.37,1.26,1.27,1.37,23224000.00,0.00,-7.30
00889.HK,2004-10-29,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00894.HK,2004-10-29,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
01203.HK,2004-10-29,0.12,0.13,0.12,0.12,0.12,12104000.00,0.00,0.00
00896.HK,2004-10-29,0.58,0.58,0.58,0.58,0.60,64800.00,0.00,-3.33
01202.HK,2004-10-29,0.78,0.78,0.76,0.76,0.77,22000.00,0.00,-1.30
00897.HK,2004-10-29,0.11,0.11,0.10,0.11,0.11,33811000.00,0.00,0.00
01201.HK,2004-10-29,2.70,2.70,2.65,2.70,2.73,524000.00,0.00,-1.10
00898.HK,2004-10-29,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01200.HK,2004-10-29,3.35,3.48,3.35,3.45,3.45,5488000.00,0.00,0.00
00899.HK,2004-10-29,1.90,1.94,1.89,1.94,1.93,123333.00,0.00,0.52
01199.HK,2004-10-29,13.80,13.80,13.25,13.45,13.90,3588000.00,0.00,-3.24
00900.HK,2004-10-29,4.98,4.98,4.95,4.95,5.00,94000.00,0.00,-1.00
01198.HK,2004-10-29,5.20,5.50,5.15,5.50,5.35,294000.00,0.00,2.80
00902.HK,2004-10-29,5.75,5.90,5.75,5.85,5.95,26766000.00,0.00,-1.68
01196.HK,2004-10-29,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
00905.HK,2004-10-29,0.03,0.03,0.03,0.03,0.02,0.00,0.00,50.00
01195.HK,2004-10-29,0.91,0.91,0.90,0.91,0.92,468000.00,0.00,-1.09
00907.HK,2004-10-29,1.13,1.13,1.13,1.13,1.12,100000.00,0.00,0.89
01193.HK,2004-10-29,0.90,0.90,0.88,0.89,0.91,2114000.00,0.00,-2.20
00910.HK,2004-10-29,0.28,0.28,0.21,0.24,0.28,91694000.00,0.00,-14.29
01188.HK,2004-10-29,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
00912.HK,2004-10-29,1.41,1.42,1.40,1.42,1.41,226000.00,0.00,0.71
00913.HK,2004-10-29,0.08,0.08,0.08,0.08,0.09,110000.00,0.00,-11.11
01184.HK,2004-10-29,0.77,0.77,0.76,0.76,0.78,60000.00,0.00,-2.56
00914.HK,2004-10-29,8.70,8.75,8.55,8.65,9.15,10922000.00,0.00,-5.46
01182.HK,2004-10-29,0.09,0.09,0.09,0.09,0.09,30000.00,0.00,0.00
00915.HK,2004-10-29,2.58,2.63,2.58,2.63,2.55,72000.00,0.00,3.14
01180.HK,2004-10-29,0.09,0.09,0.09,0.09,0.09,2704000.00,0.00,0.00
00918.HK,2004-10-29,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
01177.HK,2004-10-29,1.13,1.13,1.11,1.11,1.12,68000.00,0.00,-0.89
00921.HK,2004-10-29,2.38,2.38,2.28,2.35,2.40,2980000.00,0.00,-2.08
01176.HK,2004-10-29,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00
00922.HK,2004-10-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01173.HK,2004-10-29,0.27,0.27,0.27,0.27,0.27,1520000.00,0.00,0.00
00927.HK,2004-10-29,0.99,1.00,0.99,1.00,0.99,62000.00,0.00,1.01
01172.HK,2004-10-29,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00928.HK,2004-10-29,0.72,0.73,0.71,0.73,0.73,1784000.00,0.00,0.00
01171.HK,2004-10-29,10.25,10.60,10.20,10.25,10.75,18921000.00,0.00,-4.65
01170.HK,2004-10-29,2.30,2.30,2.25,2.25,2.30,282000.00,0.00,-2.17
00931.HK,2004-10-29,0.22,0.22,0.22,0.22,0.23,40000.00,0.00,-4.35
00934.HK,2004-10-29,1.07,1.10,1.07,1.08,1.08,696000.00,0.00,0.00
01168.HK,2004-10-29,0.91,0.91,0.89,0.89,0.91,1716000.00,0.00,-2.20
00938.HK,2004-10-29,0.19,0.19,0.18,0.19,0.19,204000.00,0.00,0.00
01166.HK,2004-10-29,0.33,0.35,0.33,0.35,0.34,3323200.00,0.00,2.94
00941.HK,2004-10-29,22.50,22.80,22.50,22.60,22.75,23506124.00,0.00,-0.66
01164.HK,2004-10-29,0.49,0.54,0.49,0.51,0.50,41735000.00,0.00,2.00
00943.HK,2004-10-29,0.04,0.05,0.04,0.05,0.04,6304000.00,0.00,25.00
01161.HK,2004-10-29,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
00945.HK,2004-10-29,351.00,353.00,351.00,352.00,348.00,27012.00,0.00,1.15
01160.HK,2004-10-29,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
00952.HK,2004-10-29,0.58,0.58,0.56,0.56,0.56,94000.00,0.00,0.00
01159.HK,2004-10-29,0.24,0.25,0.24,0.25,0.23,352000.00,0.00,8.70
00959.HK,2004-10-29,0.05,0.05,0.05,0.05,0.05,2700000.00,0.00,0.00
01142.HK,2004-10-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
00966.HK,2004-10-29,3.50,3.58,3.45,3.58,3.43,5244995.00,0.00,4.37
01141.HK,2004-10-29,0.06,0.06,0.05,0.06,0.05,6940000.00,0.00,20.00
00969.HK,2004-10-29,0.24,0.29,0.24,0.29,0.24,1176000.00,0.00,20.83
01140.HK,2004-10-29,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
00970.HK,2004-10-29,0.38,0.38,0.38,0.38,0.38,3336000.00,0.00,0.00
08279.HK,2004-10-29,0.11,0.11,0.11,0.11,0.11,0.00,0.00,0.00
01138.HK,2004-10-29,6.60,6.75,6.40,6.50,6.90,21730000.00,0.00,-5.80
00978.HK,2004-10-29,0.29,0.29,0.28,0.29,0.29,300000.00,0.00,0.00
00979.HK,2004-10-29,0.09,0.09,0.09,0.09,0.09,200000.00,0.00,0.00
01137.HK,2004-10-29,1.50,1.50,1.49,1.49,1.50,468000.00,0.00,-0.67
00980.HK,2004-10-29,8.95,9.10,8.85,9.10,9.00,765000.00,0.00,1.11
01133.HK,2004-10-29,1.92,1.97,1.88,1.89,2.03,24568000.00,0.00,-6.90
00981.HK,2004-10-29,1.62,1.64,1.59,1.63,1.63,78820000.00,0.00,0.00
01132.HK,2004-10-29,0.26,0.27,0.26,0.27,0.27,200000.00,0.00,0.00
00983.HK,2004-10-29,7.85,8.05,7.85,8.00,8.05,48000.00,0.00,-0.62
01130.HK,2004-10-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
00984.HK,2004-10-29,7.60,7.80,7.60,7.65,7.50,278000.00,0.00,2.00
01129.HK,2004-10-29,0.10,0.11,0.10,0.10,0.10,1504000.00,0.00,0.00
00986.HK,2004-10-29,0.15,0.15,0.15,0.15,0.14,0.00,0.00,7.14
01126.HK,2004-10-29,1.42,1.42,1.42,1.42,1.42,34000.00,0.00,0.00
00987.HK,2004-10-29,0.73,0.73,0.72,0.72,0.75,70000.00,0.00,-4.00
01125.HK,2004-10-29,0.19,0.19,0.18,0.18,0.19,5395000.00,0.00,-5.26
00989.HK,2004-10-29,0.30,0.33,0.30,0.32,0.32,255000.00,0.00,0.00
01124.HK,2004-10-29,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
00990.HK,2004-10-29,0.04,0.04,0.03,0.04,0.04,13780000.00,0.00,0.00
01123.HK,2004-10-29,0.50,0.50,0.50,0.50,0.51,690000.00,0.00,-1.96
00991.HK,2004-10-29,6.30,6.35,6.15,6.20,6.50,19750500.00,0.00,-4.62
01122.HK,2004-10-29,1.02,1.03,1.00,1.03,1.03,3740000.00,0.00,0.00
00992.HK,2004-10-29,2.80,2.88,2.75,2.80,2.83,27245000.00,0.00,-1.06
00993.HK,2004-10-29,0.07,0.09,0.07,0.09,0.08,582000.00,0.00,12.50
01120.HK,2004-10-29,2.60,2.60,2.58,2.60,2.58,160000.00,0.00,0.78
00995.HK,2004-10-29,3.60,3.78,3.60,3.75,3.73,2198000.00,0.00,0.54
01118.HK,2004-10-29,0.23,0.25,0.23,0.25,0.24,680000.00,0.00,4.17
00997.HK,2004-10-29,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
01116.HK,2004-10-29,0.66,0.66,0.66,0.66,0.67,700000.00,0.00,-1.49
01001.HK,2004-10-29,1.16,1.16,1.15,1.15,1.17,260000.00,0.00,-1.71
01114.HK,2004-10-29,1.64,1.65,1.61,1.63,1.68,21202000.00,0.00,-2.98
01002.HK,2004-10-29,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01109.HK,2004-10-29,1.15,1.15,1.13,1.14,1.19,4200000.00,0.00,-4.20
01003.HK,2004-10-29,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01108.HK,2004-10-29,0.92,0.96,0.92,0.94,0.97,752000.00,0.00,-3.09
01004.HK,2004-10-29,0.48,0.48,0.48,0.48,0.47,0.00,0.00,2.13
01105.HK,2004-10-29,0.37,0.37,0.36,0.36,0.35,60000.00,0.00,2.86
01005.HK,2004-10-29,1.75,1.78,1.75,1.75,1.72,1718000.00,0.00,1.74
01104.HK,2004-10-29,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01013.HK,2004-10-29,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01100.HK,2004-10-29,3.08,3.10,3.05,3.08,3.10,626000.00,0.00,-0.65
01033.HK,2004-10-29,1.64,1.66,1.60,1.61,1.73,23248000.00,0.00,-6.94
01098.HK,2004-10-29,5.20,5.20,5.20,5.20,5.25,63000.00,0.00,-0.95
01036.HK,2004-10-29,3.75,3.75,3.75,3.75,3.75,0.00,0.00,0.00
01097.HK,2004-10-29,2.95,3.00,2.93,2.98,2.98,3162130.00,0.00,0.00
01037.HK,2004-10-29,0.43,0.45,0.43,0.45,0.45,134000.00,0.00,0.00
01038.HK,2004-10-29,20.15,21.00,20.15,20.75,20.65,1175203.00,0.00,0.48
01094.HK,2004-10-29,0.08,0.08,0.08,0.08,0.08,180000.00,0.00,0.00
01044.HK,2004-10-29,4.23,4.23,4.15,4.15,4.20,12000.00,0.00,-1.19
01093.HK,2004-10-29,1.90,1.91,1.89,1.91,1.90,3005000.00,0.00,0.53
01045.HK,2004-10-29,1.34,1.45,1.34,1.45,1.42,41000.00,0.00,2.11
01073.HK,2004-10-29,0.46,0.46,0.41,0.45,0.43,324000.00,0.00,4.65
01046.HK,2004-10-29,0.04,0.04,0.04,0.04,0.04,45000.00,0.00,0.00
01072.HK,2004-10-29,4.98,5.05,4.83,4.90,5.05,1864000.00,0.00,-2.97
01047.HK,2004-10-29,0.66,0.69,0.66,0.68,0.67,28000.00,0.00,1.49
00563.HK,2004-10-29,0.20,0.20,0.20,0.20,0.20,5000.00,0.00,0.00
01071.HK,2004-10-29,2.50,2.50,2.48,2.50,2.58,4288000.00,0.00,-3.10
01049.HK,2004-10-29,0.46,0.46,0.43,0.46,0.46,657700.00,0.00,0.00
01070.HK,2004-10-29,2.05,2.13,2.00,2.13,2.18,20416000.00,0.00,-2.29
01050.HK,2004-10-29,2.28,2.28,2.28,2.28,2.28,100000.00,0.00,0.00
01065.HK,2004-10-29,2.38,2.40,2.30,2.33,2.40,2960000.00,0.00,-2.92
01051.HK,2004-10-29,0.06,0.06,0.06,0.06,0.06,3212500.00,0.00,0.00
01064.HK,2004-10-29,0.09,0.09,0.09,0.09,0.08,100000.00,0.00,12.50
01052.HK,2004-10-29,2.13,2.18,2.13,2.18,2.20,203733.00,0.00,-0.91
600843.SH,2004-10-29,6.45,6.58,6.32,6.40,6.60,1227.74,791.65,-3.03
000155.SZ,2004-10-29,3.68,3.85,3.61,3.80,3.75,9121.49,3446.99,1.33
000100.SZ,2004-10-29,4.40,4.47,4.34,4.37,4.57,130376.67,57391.96,-4.38
000608.SZ,2004-10-29,6.95,7.08,6.79,6.94,7.08,25592.73,17722.23,-1.98
600340.SH,2004-10-29,5.45,5.55,5.31,5.45,5.62,2787.28,1521.60,-3.02
600110.SH,2004-10-29,6.69,6.96,6.50,6.84,6.82,47371.69,32192.03,0.29
000415.SZ,2004-10-29,4.75,4.75,4.40,4.42,4.44,70833.40,32334.95,-0.45
600059.SH,2004-10-29,6.50,6.63,6.41,6.47,6.68,4534.36,2950.15,-3.14
000403.SZ,2004-10-29,4.49,4.49,4.33,4.42,4.50,6064.01,2661.58,-1.78
000898.SZ,2004-10-29,4.73,4.89,4.63,4.74,4.83,101520.92,48014.51,-1.86
000416.SZ,2004-10-29,6.01,6.05,5.67,6.00,6.08,35014.99,20483.50,-1.32
600063.SH,2004-10-29,4.18,4.28,4.03,4.20,4.35,3241.40,1367.15,-3.45
000993.SZ,2004-10-29,4.00,4.07,3.96,3.97,4.14,4828.02,1937.86,-4.11
002002.SZ,2004-10-29,9.98,10.60,9.75,10.23,10.23,19273.16,19697.19,0.00
600120.SH,2004-10-29,3.83,3.93,3.71,3.81,3.94,14723.98,5660.82,-3.30
600593.SH,2004-10-29,6.90,7.04,6.71,6.84,6.98,6327.47,4353.82,-2.01
000889.SZ,2004-10-29,4.37,4.38,4.20,4.32,4.47,7439.56,3207.49,-3.36
600197.SH,2004-10-29,3.66,3.73,3.57,3.65,3.72,5825.73,2135.36,-1.88
002020.SZ,2004-10-29,11.29,11.83,11.10,11.40,11.57,7441.69,8527.27,-1.47
000498.SZ,2004-10-29,4.06,4.40,4.00,4.26,4.31,29658.78,12585.28,-1.16
600337.SH,2004-10-29,5.10,5.15,4.93,4.98,5.10,2556.60,1284.21,-2.35
600722.SH,2004-10-29,4.70,4.70,4.50,4.58,4.73,8294.16,3800.87,-3.17
600390.SH,2004-10-29,8.59,8.89,8.59,8.71,8.90,3134.03,2732.86,-2.13
600480.SH,2004-10-29,6.10,6.19,5.95,6.10,6.23,2507.00,1533.26,-2.09
000157.SZ,2004-10-29,7.95,8.22,7.81,8.04,8.33,24780.03,20007.02,-3.48
000796.SZ,2004-10-29,3.56,3.66,3.52,3.65,3.66,4248.87,1525.02,-0.27
600681.SH,2004-10-29,1.27,1.31,1.22,1.31,1.26,20406.58,2593.99,3.97
600979.SH,2004-10-29,5.70,5.82,5.58,5.68,5.82,18725.79,10701.47,-2.41
600505.SH,2004-10-29,4.77,4.89,4.66,4.80,4.94,7303.90,3497.68,-2.83
600177.SH,2004-10-29,6.08,6.13,5.90,6.07,6.15,31875.87,19259.09,-1.30
600130.SH,2004-10-29,13.15,13.57,12.90,12.95,13.60,11328.91,14938.40,-4.78
600463.SH,2004-10-29,7.30,7.31,6.95,7.09,7.44,6555.05,4690.69,-4.70
600054.SH,2004-10-29,6.50,6.62,6.41,6.50,6.70,4373.34,2849.46,-2.99
000938.SZ,2004-10-29,13.50,14.20,13.29,13.77,13.81,8979.59,12433.44,-0.29
600277.SH,2004-10-29,5.94,5.95,5.70,5.89,6.07,1935.48,1140.23,-2.97
600345.SH,2004-10-29,9.80,10.93,9.62,10.36,10.35,23272.60,24435.14,0.10
600799.SH,2004-10-29,1.25,1.30,1.24,1.28,1.30,27068.22,3409.63,-1.54
000426.SZ,2004-10-29,4.56,4.60,4.45,4.46,4.69,3534.88,1601.72,-4.90
600240.SH,2004-10-29,4.21,4.31,4.18,4.27,4.28,1239.52,530.35,-0.23
600984.SH,2004-10-29,5.91,6.07,5.80,5.97,6.07,7812.61,4654.55,-1.65
000958.SZ,2004-10-29,4.30,4.30,4.15,4.18,4.40,13283.01,5597.36,-5.00
600712.SH,2004-10-29,4.24,4.47,4.10,4.38,4.56,2880.06,1258.87,-3.95
600891.SH,2004-10-29,2.54,2.63,2.40,2.58,2.50,43586.21,11193.99,3.20
600378.SH,2004-10-29,3.89,3.94,3.75,3.83,4.00,6204.23,2402.79,-4.25
600991.SH,2004-10-29,8.39,8.42,8.11,8.20,8.52,10626.01,8811.32,-3.76
600237.SH,2004-10-29,6.88,6.99,6.62,6.64,7.00,18752.37,12724.10,-5.14
600352.SH,2004-10-29,7.66,8.15,7.66,7.94,8.13,16038.51,12816.04,-2.34
600766.SH,2004-10-29,2.99,2.99,2.88,2.95,3.02,2691.00,789.54,-2.32
600683.SH,2004-10-29,4.88,4.99,4.71,4.76,5.09,22101.89,10761.75,-6.48
600620.SH,2004-10-29,3.75,3.81,3.60,3.62,3.81,11026.42,4060.48,-4.99
600323.SH,2004-10-29,7.70,7.91,7.50,7.75,7.82,14590.22,11285.10,-0.90
000535.SZ,2004-10-29,1.14,1.18,1.14,1.15,1.20,57436.00,6591.65,-4.17
600466.SH,2004-10-29,5.57,5.61,5.43,5.55,5.64,2219.14,1229.45,-1.60
600837.SH,2004-10-29,7.50,7.70,7.34,7.52,7.71,14719.34,11061.87,-2.46
600281.SH,2004-10-29,5.00,5.03,4.80,4.81,5.12,11839.40,5818.39,-6.05
600152.SH,2004-10-29,4.47,4.49,4.32,4.42,4.54,2447.79,1086.44,-2.64
000650.SZ,2004-10-29,3.09,3.35,3.00,3.21,3.20,11341.41,3624.25,0.31
000028.SZ,2004-10-29,5.01,5.28,5.01,5.18,5.34,6444.47,3343.33,-3.00
600776.SH,2004-10-29,4.16,4.42,4.06,4.31,4.27,15537.13,6658.66,0.94
600579.SH,2004-10-29,3.70,3.87,3.64,3.75,3.91,7514.80,2849.07,-4.09
000687.SZ,2004-10-29,3.52,3.58,3.47,3.52,3.62,3307.86,1169.69,-2.76
000570.SZ,2004-10-29,3.90,3.98,3.83,3.92,4.01,4301.40,1679.75,-2.24
000025.SZ,2004-10-29,3.35,3.38,3.27,3.37,3.43,2820.51,937.19,-1.75
000939.SZ,2004-10-29,7.40,7.50,7.12,7.30,7.65,14576.20,10734.64,-4.58
600145.SH,2004-10-29,3.38,3.40,3.28,3.31,3.44,6374.69,2131.78,-3.78
600532.SH,2004-10-29,5.00,5.20,4.95,5.08,5.25,2617.79,1335.05,-3.24
600483.SH,2004-10-29,3.91,4.04,3.82,3.90,4.06,11265.23,4457.26,-3.94
600829.SH,2004-10-29,6.60,6.72,6.37,6.39,6.70,6941.00,4560.14,-4.63
600769.SH,2004-10-29,4.75,4.84,4.51,4.74,4.88,8002.80,3785.11,-2.87
600495.SH,2004-10-29,6.30,6.51,6.06,6.36,6.50,8493.54,5391.23,-2.15
600215.SH,2004-10-29,4.79,4.79,4.61,4.64,4.91,13111.06,6141.54,-5.50
600428.SH,2004-10-29,12.11,12.26,11.82,11.99,12.34,36994.68,44629.69,-2.84
000522.SZ,2004-10-29,4.35,4.35,4.21,4.30,4.42,9327.85,3986.40,-2.71
000890.SZ,2004-10-29,4.68,4.89,4.68,4.73,4.89,5464.07,2614.45,-3.27
002035.SZ,2004-10-29,8.69,9.25,8.60,8.91,9.00,6630.25,5945.16,-1.00
000755.SZ,2004-10-29,4.38,4.39,4.21,4.29,4.45,10995.21,4743.38,-3.60
600151.SH,2004-10-29,5.00,5.10,4.90,5.00,5.11,12097.04,6071.97,-2.15
000748.SZ,2004-10-29,4.06,4.40,3.91,4.23,4.20,30477.02,13006.51,0.71
600333.SH,2004-10-29,8.70,8.95,8.60,8.63,9.00,28746.45,25180.09,-4.11
000987.SZ,2004-10-29,5.06,5.13,4.92,4.98,5.16,6023.12,3022.20,-3.49
600664.SH,2004-10-29,5.65,5.65,5.22,5.43,5.80,8491.54,4627.57,-6.38
600070.SH,2004-10-29,6.01,6.20,5.78,6.10,6.03,17534.71,10650.44,1.16
000925.SZ,2004-10-29,10.19,10.50,10.00,10.38,10.59,1763.81,1826.08,-1.98
000899.SZ,2004-10-29,4.25,4.25,4.05,4.13,4.31,4101.00,1704.81,-4.18
600395.SH,2004-10-29,6.60,6.99,6.41,6.85,6.86,17343.36,11788.45,-0.15
600987.SH,2004-10-29,5.65,5.79,5.53,5.67,5.79,11918.72,6763.66,-2.07
600425.SH,2004-10-29,5.52,5.69,5.45,5.48,5.75,9440.40,5264.02,-4.70
002036.SZ,2004-10-29,8.15,8.72,8.00,8.31,8.45,14635.54,12298.07,-1.66
600285.SH,2004-10-29,6.54,6.67,6.30,6.61,6.54,3790.54,2485.23,1.07
000519.SZ,2004-10-29,6.60,6.60,6.40,6.48,6.58,1634.00,1059.89,-1.52
600401.SH,2004-10-29,6.65,7.28,6.55,7.28,6.62,11828.01,8419.90,9.97
600200.SH,2004-10-29,9.54,9.57,9.31,9.38,9.57,5895.00,5552.78,-1.99
000837.SZ,2004-10-29,4.98,5.03,4.88,4.94,5.10,18492.96,9165.46,-3.14
600328.SH,2004-10-29,6.05,6.16,5.95,6.14,6.23,56881.53,34421.07,-1.44
600990.SH,2004-10-29,12.71,13.52,12.30,13.24,13.16,11529.24,15011.33,0.61
000017.SZ,2004-10-29,4.48,4.55,4.35,4.42,4.58,16469.81,7279.87,-3.49
600035.SH,2004-10-29,4.05,4.19,3.96,4.14,4.15,25460.94,10457.98,-0.24
600375.SH,2004-10-29,6.18,6.25,6.01,6.09,6.35,11658.50,7147.18,-4.09
600682.SH,2004-10-29,7.40,7.42,7.30,7.33,7.47,1367.71,1004.20,-1.87
600011.SH,2004-10-29,7.93,8.41,7.71,8.22,8.23,87825.29,71514.58,-0.12
000529.SZ,2004-10-29,2.64,2.68,2.57,2.59,2.70,8692.56,2283.77,-4.07
600863.SH,2004-10-29,4.55,4.63,4.41,4.52,4.64,36756.07,16716.49,-2.59
000897.SZ,2004-10-29,3.02,3.05,2.95,3.01,3.06,13997.36,4199.32,-1.63
600760.SH,2004-10-29,2.11,2.19,2.10,2.10,2.21,17262.58,3664.33,-4.98
600057.SH,2004-10-29,6.45,6.65,6.39,6.52,6.67,12049.34,7843.63,-2.25
600616.SH,2004-10-29,8.21,8.42,8.21,8.33,8.45,4789.40,3986.72,-1.42
000637.SZ,2004-10-29,9.05,9.05,8.97,9.00,9.03,1172.00,1053.50,-0.33
000801.SZ,2004-10-29,3.35,3.46,3.34,3.35,3.46,1371.00,464.12,-3.18
600789.SH,2004-10-29,3.01,3.22,2.92,3.13,3.12,18611.56,5748.42,0.32
000960.SZ,2004-10-29,7.80,8.10,7.68,7.90,8.05,69132.28,54870.87,-1.86
000587.SZ,2004-10-29,1.54,1.59,1.54,1.56,1.62,10145.02,1582.09,-3.70
000034.SZ,2004-10-29,3.70,3.86,3.65,3.71,3.86,13067.61,4932.50,-3.89
600882.SH,2004-10-29,3.58,3.61,3.41,3.58,3.67,4876.31,1726.31,-2.45
000070.SZ,2004-10-29,6.03,6.39,5.84,6.13,6.23,5700.27,3524.98,-1.61
000059.SZ,2004-10-29,5.58,5.58,5.40,5.44,5.68,36406.20,20030.88,-4.23
600672.SH,2004-10-29,1.07,1.12,1.07,1.09,1.13,28848.48,3151.18,-3.54
000559.SZ,2004-10-29,4.40,4.47,4.20,4.41,4.51,10256.00,4500.63,-2.22
000413.SZ,2004-10-29,4.88,5.04,4.51,4.84,5.01,8125.90,3944.58,-3.39
000920.SZ,2004-10-29,17.13,18.15,16.90,17.66,17.94,23509.13,41521.49,-1.56
600563.SH,2004-10-29,15.58,15.80,15.30,15.43,15.80,5412.56,8379.42,-2.34
600617.SH,2004-10-29,3.90,3.90,3.71,3.80,3.89,495.05,186.37,-2.31
000906.SZ,2004-10-29,5.01,5.40,4.82,5.15,5.14,66534.06,34137.60,0.19
000918.SZ,2004-10-29,3.55,3.61,3.42,3.53,3.67,13121.37,4638.30,-3.81
600173.SH,2004-10-29,3.10,3.20,3.00,3.06,3.23,4392.37,1355.74,-5.26
600114.SH,2004-10-29,10.90,11.65,10.60,11.24,11.20,10990.97,12395.03,0.36
600055.SH,2004-10-29,5.60,5.75,5.50,5.58,5.78,5488.96,3086.60,-3.46
000555.SZ,2004-10-29,16.00,16.00,15.50,16.00,16.15,11.00,17.52,-0.93
600717.SH,2004-10-29,7.05,7.26,6.90,7.18,7.26,178801.47,127318.50,-1.10
000568.SZ,2004-10-29,3.50,3.65,3.46,3.52,3.62,9002.70,3192.20,-2.76
000811.SZ,2004-10-29,5.11,5.23,5.02,5.21,5.32,7582.38,3910.93,-2.07
600219.SH,2004-10-29,8.10,8.30,8.02,8.28,8.31,10613.75,8658.24,-0.36
600571.SH,2004-10-29,9.38,9.70,9.01,9.41,9.51,14794.10,13933.38,-1.05
000014.SZ,2004-10-29,5.77,5.88,5.70,5.75,5.88,2090.00,1213.07,-2.21
600439.SH,2004-10-29,14.30,15.05,14.25,14.79,14.68,7258.33,10655.47,0.75
000937.SZ,2004-10-29,12.46,12.77,12.46,12.63,12.46,33182.57,42065.92,1.36
600360.SH,2004-10-29,11.39,11.80,11.24,11.49,11.75,5001.00,5767.91,-2.21
000553.SZ,2004-10-29,3.73,3.77,3.65,3.70,3.83,10320.20,3834.35,-3.39
000930.SZ,2004-10-29,7.00,7.26,6.80,6.88,7.12,28670.50,20334.84,-3.37
600137.SH,2004-10-29,3.75,3.95,3.75,3.75,3.90,757.00,289.74,-3.85
600009.SH,2004-10-29,14.70,15.21,14.55,15.15,14.99,41902.86,62863.95,1.07
600559.SH,2004-10-29,5.06,5.18,4.98,5.06,5.18,2986.47,1516.91,-2.32
000599.SZ,2004-10-29,4.63,4.77,4.53,4.70,4.83,7639.63,3590.79,-2.69
600668.SH,2004-10-29,4.04,4.04,3.90,3.96,4.16,11764.73,4689.58,-4.81
600350.SH,2004-10-29,3.94,4.02,3.86,3.92,4.02,31871.00,12608.96,-2.49
600629.SH,2004-10-29,1.60,1.64,1.58,1.59,1.66,4912.00,784.83,-4.22
600580.SH,2004-10-29,5.94,6.06,5.73,5.98,6.03,7351.76,4378.03,-0.83
600104.SH,2004-10-29,5.98,5.98,5.70,5.80,6.10,226581.38,132407.59,-4.92
