ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600770.SH,2008-10-07,8.47,8.97,8.40,8.74,8.88,43338.90,37472.66,-1.58
002213.SZ,2008-10-07,5.54,5.62,5.36,5.61,5.62,3792.52,2086.32,-0.18
000756.SZ,2008-10-07,3.60,3.93,3.51,3.76,3.71,16753.72,6210.66,1.35
000779.SZ,2008-10-07,3.75,4.10,3.75,4.09,3.91,6889.61,2736.21,4.60
600075.SH,2008-10-07,6.19,6.35,6.01,6.23,6.37,63960.32,39676.09,-2.20
600711.SH,2008-10-07,4.12,4.30,4.11,4.24,4.33,3880.92,1622.09,-2.08
600291.SH,2008-10-07,5.85,6.08,5.76,6.04,6.05,25387.38,15110.65,-0.17
600496.SH,2008-10-07,3.98,4.12,3.91,4.11,4.03,16986.88,6845.63,1.99
600171.SH,2008-10-07,3.64,3.77,3.51,3.72,3.72,28832.73,10537.55,0.00
600757.SH,2008-10-07,2.44,2.48,2.32,2.43,2.41,14105.54,3403.05,0.83
600382.SH,2008-10-07,5.40,5.65,5.30,5.56,5.60,31482.06,17284.01,-0.71
600821.SH,2008-10-07,3.12,3.16,3.05,3.12,3.17,16069.35,4992.10,-1.58
000780.SZ,2008-10-07,4.59,4.70,4.59,4.65,4.83,51313.61,23656.86,-3.73
600107.SH,2008-10-07,9.35,9.48,8.72,9.12,9.69,222256.73,202202.08,-5.88
600851.SH,2008-10-07,3.98,4.06,3.79,3.88,4.17,170664.39,66848.19,-6.95
600157.SH,2008-10-07,4.18,4.50,4.01,4.42,4.24,26656.88,11263.40,4.25
000937.SZ,2008-10-07,18.29,18.83,18.04,18.30,20.04,64513.33,117102.22,-8.68
600652.SH,2008-10-07,3.44,3.65,3.42,3.59,3.63,37595.93,13387.51,-1.10
000833.SZ,2008-10-07,6.00,6.28,5.86,6.15,6.25,57137.01,34545.23,-1.60
000707.SZ,2008-10-07,6.30,6.71,6.18,6.65,6.52,81435.51,52286.81,1.99
000802.SZ,2008-10-07,9.15,10.02,8.90,9.39,9.79,74499.24,69705.62,-4.09
600292.SH,2008-10-07,3.45,3.52,3.30,3.50,3.47,7485.70,2587.54,0.86
002140.SZ,2008-10-07,22.99,22.99,21.80,22.65,23.20,1887.53,4191.40,-2.37
600704.SH,2008-10-07,10.98,11.16,10.40,10.70,11.49,117469.06,126682.04,-6.88
600060.SH,2008-10-07,6.15,6.34,6.06,6.27,6.29,22756.82,14114.87,-0.32
600966.SH,2008-10-07,5.61,5.86,5.52,5.77,5.88,43398.75,24869.60,-1.87
600251.SH,2008-10-07,28.51,28.99,27.07,27.54,30.02,47899.11,134139.58,-8.26
601001.SH,2008-10-07,13.81,14.43,13.76,14.03,15.29,140516.28,194829.24,-8.24
600583.SH,2008-10-07,14.08,14.27,13.30,13.93,14.47,82456.54,114507.34,-3.73
000630.SZ,2008-10-07,7.10,7.33,6.98,7.19,7.40,49769.28,35295.90,-2.84
601898.SH,2008-10-07,9.82,10.07,9.66,9.84,10.55,547014.60,535828.02,-6.73
600377.SH,2008-10-07,5.13,5.23,4.98,5.17,5.22,34488.92,17508.38,-0.96
600056.SH,2008-10-07,8.39,9.53,8.21,9.50,8.71,44538.70,40401.11,9.07
600307.SH,2008-10-07,5.50,5.68,5.20,5.49,5.68,74184.42,40318.00,-3.35
000533.SZ,2008-10-07,2.98,3.13,2.89,3.02,3.14,38213.69,11536.79,-3.82
600651.SH,2008-10-07,5.60,5.95,5.30,5.68,5.85,109083.38,61542.15,-2.91
600100.SH,2008-10-07,10.48,10.82,10.21,10.72,10.88,45308.68,47626.26,-1.47
600561.SH,2008-10-07,4.82,4.93,4.71,4.91,4.88,4980.61,2410.44,0.61
600223.SH,2008-10-07,3.27,3.37,3.08,3.37,3.21,24700.07,8210.95,4.98
601166.SH,2008-10-07,14.00,15.15,13.82,14.70,14.79,204293.53,298224.92,-0.61
600086.SH,2008-10-07,3.58,3.98,3.48,3.98,3.62,30408.90,11635.37,9.94
600354.SH,2008-10-07,9.50,9.73,9.08,9.41,9.58,186978.10,177257.69,-1.77
002099.SZ,2008-10-07,4.89,5.20,4.86,5.12,5.06,5042.69,2542.31,1.19
600368.SH,2008-10-07,3.45,3.58,3.33,3.54,3.56,8865.74,3080.69,-0.56
000698.SZ,2008-10-07,7.31,7.90,7.25,7.73,7.68,45721.39,34645.70,0.65
000809.SZ,2008-10-07,8.50,9.11,8.09,8.93,8.53,10871.68,9410.78,4.69
600842.SH,2008-10-07,6.10,6.34,6.03,6.32,6.18,15718.14,9763.94,2.27
600876.SH,2008-10-07,2.06,2.10,2.00,2.07,2.11,3308.98,675.39,-1.90
002264.SZ,2008-10-07,16.12,16.40,15.70,16.30,16.40,2808.54,4532.22,-0.61
600126.SH,2008-10-07,4.06,4.24,4.00,4.13,4.15,18624.07,7636.38,-0.48
600595.SH,2008-10-07,6.98,7.22,6.86,7.07,7.21,18339.74,12882.97,-1.94
600548.SH,2008-10-07,5.85,6.25,5.75,6.17,6.21,51076.86,30828.28,-0.64
600480.SH,2008-10-07,3.85,4.01,3.80,3.97,3.95,8947.00,3510.29,0.51
600376.SH,2008-10-07,6.21,7.01,6.08,6.72,6.50,83342.90,54943.54,3.38
000717.SZ,2008-10-07,3.63,3.78,3.60,3.70,3.76,52210.22,19169.34,-1.60
000159.SZ,2008-10-07,8.05,8.39,7.78,8.20,8.36,77698.33,62677.60,-1.91
600302.SH,2008-10-07,3.03,3.06,2.91,3.03,3.09,45065.82,13351.94,-1.94
000729.SZ,2008-10-07,12.15,12.79,11.85,12.48,12.36,29469.88,36476.80,0.97
600403.SH,2008-10-07,4.46,4.64,4.39,4.57,4.56,6521.17,2931.94,0.22
000565.SZ,2008-10-07,9.50,10.49,9.26,10.49,9.85,118108.48,116713.03,6.50
000898.SZ,2008-10-07,7.60,7.94,7.42,7.74,7.92,243858.14,187232.90,-2.27
600522.SH,2008-10-07,6.63,6.94,6.56,6.82,6.85,12461.10,8424.32,-0.44
600523.SH,2008-10-07,6.85,7.07,6.80,7.01,7.08,7725.76,5334.08,-0.99
600249.SH,2008-10-07,5.98,6.17,5.72,5.89,6.35,148146.06,87759.04,-7.24
600976.SH,2008-10-07,4.56,4.79,4.52,4.71,4.69,11624.47,5412.59,0.43
002189.SZ,2008-10-07,4.32,4.49,4.23,4.46,4.47,2868.66,1261.61,-0.22
600526.SH,2008-10-07,9.41,10.48,9.40,10.20,9.53,118507.69,119471.83,7.03
000025.SZ,2008-10-07,3.72,3.89,3.69,3.85,3.81,2929.30,1113.35,1.05
002211.SZ,2008-10-07,6.11,6.23,5.83,6.07,6.23,28346.92,17034.83,-2.57
000748.SZ,2008-10-07,5.73,5.83,5.40,5.52,6.00,54702.14,30603.09,-8.00
600280.SH,2008-10-07,8.21,8.58,7.93,8.53,8.40,8137.84,6782.33,1.55
000061.SZ,2008-10-07,16.88,17.00,16.51,16.75,17.34,16481.01,27606.02,-3.40
600469.SH,2008-10-07,7.22,7.51,7.15,7.51,7.49,6323.71,4642.39,0.27
600884.SH,2008-10-07,5.65,6.04,5.57,5.89,5.77,134663.31,79340.11,2.08
000927.SZ,2008-10-07,3.25,3.49,3.24,3.45,3.39,43256.07,14655.09,1.77
600055.SH,2008-10-07,4.07,4.33,3.90,4.28,4.09,29847.85,12568.33,4.65
600727.SH,2008-10-07,4.71,4.93,4.62,4.89,4.82,28091.68,13487.48,1.45
600845.SH,2008-10-07,15.50,15.65,15.21,15.63,15.73,1099.56,1697.83,-0.64
600246.SH,2008-10-07,7.12,7.77,6.88,7.51,7.37,26983.03,19862.90,1.90
600596.SH,2008-10-07,28.50,30.49,28.11,29.95,30.00,23960.23,69682.13,-0.17
002041.SZ,2008-10-07,19.30,20.05,18.67,19.06,19.92,103383.37,200487.06,-4.32
600967.SH,2008-10-07,5.95,6.27,5.91,6.19,6.17,9883.42,6063.71,0.32
600807.SH,2008-10-07,3.64,3.85,3.60,3.73,3.74,8095.90,2999.89,-0.27
600231.SH,2008-10-07,5.52,5.72,5.30,5.49,5.84,133758.27,73878.77,-5.99
000661.SZ,2008-10-07,5.21,5.61,5.21,5.52,5.42,3339.33,1828.10,1.85
002054.SZ,2008-10-07,8.24,8.46,8.10,8.39,8.38,4458.76,3680.17,0.12
600115.SH,2008-10-07,4.25,4.80,4.17,4.64,4.36,125742.29,57038.50,6.42
600831.SH,2008-10-07,6.68,7.00,6.61,6.92,6.91,11706.67,7993.53,0.14
600746.SH,2008-10-07,3.50,3.65,3.45,3.55,3.65,6296.71,2238.37,-2.74
000815.SZ,2008-10-07,8.20,8.40,8.05,8.32,8.35,4941.09,4070.10,-0.36
600553.SH,2008-10-07,2.90,3.05,2.85,3.00,3.00,14433.22,4281.21,0.00
600521.SH,2008-10-07,11.50,12.22,11.40,12.04,11.81,5444.13,6523.69,1.95
000576.SZ,2008-10-07,3.10,3.27,3.08,3.23,3.27,38362.67,12205.35,-1.22
600648.SH,2008-10-07,8.98,8.99,8.51,8.99,8.17,22728.40,20331.72,10.04
600617.SH,2008-10-07,5.45,5.75,5.38,5.63,5.57,6259.56,3519.11,1.08
002109.SZ,2008-10-07,5.42,6.18,5.32,6.02,5.62,62418.86,36492.30,7.12
000767.SZ,2008-10-07,3.30,3.47,3.28,3.41,3.41,14438.58,4901.04,0.00
600483.SH,2008-10-07,2.84,3.00,2.78,2.86,2.90,35746.37,10329.84,-1.38
000889.SZ,2008-10-07,3.10,3.14,2.89,3.14,3.14,22990.60,6843.25,0.00
600557.SH,2008-10-07,16.00,17.04,15.90,16.70,16.52,4600.20,7707.34,1.09
600316.SH,2008-10-07,11.50,12.26,11.35,12.07,12.18,12891.39,15446.98,-0.90
600371.SH,2008-10-07,8.52,9.26,8.35,8.63,9.26,84957.40,74312.01,-6.80
600571.SH,2008-10-07,3.65,3.67,3.52,3.65,3.66,9128.32,3277.83,-0.27
600125.SH,2008-10-07,5.80,6.15,5.70,6.08,5.99,74958.23,44952.57,1.50
600146.SH,2008-10-07,3.08,3.34,3.00,3.28,3.15,18234.86,5798.83,4.13
000671.SZ,2008-10-07,5.01,5.01,4.50,5.01,4.55,5332.78,2665.77,10.11
002171.SZ,2008-10-07,7.40,7.42,6.92,7.26,7.40,3856.09,2794.67,-1.89
600814.SH,2008-10-07,4.94,5.08,4.88,5.00,5.05,8844.69,4405.70,-0.99
600057.SH,2008-10-07,1.68,1.72,1.62,1.69,1.71,25786.97,4295.56,-1.17
600050.SH,2008-10-07,5.21,5.75,5.07,5.60,5.45,1586870.51,880453.71,2.75
000933.SZ,2008-10-07,17.00,17.65,16.44,16.64,18.27,67532.31,112459.74,-8.92
002137.SZ,2008-10-07,4.98,5.21,4.92,5.09,5.13,2776.94,1399.61,-0.78
600114.SH,2008-10-07,4.36,4.69,4.36,4.67,4.67,8590.45,3925.55,0.00
000980.SZ,2008-10-07,3.85,3.95,3.79,3.94,3.94,9896.81,3817.21,0.00
600624.SH,2008-10-07,6.70,7.19,6.66,7.16,6.99,105638.45,73938.74,2.43
600982.SH,2008-10-07,3.92,4.08,3.90,4.05,3.99,6097.24,2433.13,1.50
600512.SH,2008-10-07,3.95,4.16,3.90,4.13,4.03,40214.46,16354.60,2.48
600774.SH,2008-10-07,3.18,3.29,3.11,3.27,3.24,12394.25,3970.41,0.93
002079.SZ,2008-10-07,3.25,3.46,3.25,3.40,3.39,8049.75,2698.77,0.30
000970.SZ,2008-10-07,3.85,4.03,3.82,3.97,4.00,20851.61,8204.85,-0.75
000088.SZ,2008-10-07,5.47,5.67,5.40,5.59,5.61,11418.05,6299.40,-0.36
002066.SZ,2008-10-07,6.84,6.84,6.48,6.62,6.54,1515.03,1005.20,1.22
600602.SH,2008-10-07,2.60,2.71,2.57,2.67,2.68,23429.10,6203.07,-0.37
000595.SZ,2008-10-07,8.39,8.58,8.35,8.41,8.52,10835.93,9146.14,-1.29
002259.SZ,2008-10-07,4.78,4.95,4.63,4.81,4.91,29341.16,14119.94,-2.04
600894.SH,2008-10-07,3.08,3.19,3.00,3.14,3.19,17878.95,5530.33,-1.57
000001.SZ,2008-10-07,13.35,14.34,13.20,13.99,13.90,190886.11,263179.26,0.65
600152.SH,2008-10-07,2.99,3.01,2.90,2.99,3.03,15115.97,4471.35,-1.32
600649.SH,2008-10-07,7.50,8.05,7.42,7.93,7.73,104481.61,81497.37,2.59
600116.SH,2008-10-07,4.70,4.88,4.64,4.83,4.77,8061.44,3835.42,1.26
600226.SH,2008-10-07,7.45,7.87,7.40,7.81,7.73,23747.54,18306.19,1.03
000686.SZ,2008-10-07,19.39,19.39,18.77,18.77,20.85,107326.37,202708.24,-9.98
002175.SZ,2008-10-07,6.31,6.60,6.22,6.58,6.54,738.32,475.79,0.61
600327.SH,2008-10-07,8.32,8.50,8.18,8.40,8.47,4478.53,3709.44,-0.83
600784.SH,2008-10-07,3.19,3.34,3.17,3.29,3.32,9410.44,3071.05,-0.90
600487.SH,2008-10-07,7.67,7.87,7.50,7.77,7.87,14626.57,11217.78,-1.27
000026.SZ,2008-10-07,5.03,5.26,4.95,5.26,5.20,18542.61,9464.36,1.15
000553.SZ,2008-10-07,5.77,6.12,5.77,5.99,6.06,35615.05,21145.80,-1.16
000548.SZ,2008-10-07,3.53,3.75,3.46,3.67,3.63,14453.68,5223.41,1.10
601766.SH,2008-10-07,3.40,3.63,3.40,3.61,3.54,1106320.60,393600.82,1.98
000761.SZ,2008-10-07,4.86,4.98,4.70,4.89,5.00,11237.76,5461.09,-2.20
000663.SZ,2008-10-07,5.12,5.58,5.05,5.53,5.28,80911.32,43321.60,4.73
600883.SH,2008-10-07,4.65,4.70,4.35,4.56,4.83,61873.63,27901.20,-5.59
600973.SH,2008-10-07,9.72,10.05,9.64,9.93,10.09,9985.77,9879.86,-1.59
600009.SH,2008-10-07,16.30,16.80,16.18,16.52,16.58,22087.82,36359.15,-0.36
000539.SZ,2008-10-07,5.30,5.71,5.23,5.67,5.49,34936.51,19450.44,3.28
000515.SZ,2008-10-07,11.44,11.63,11.31,11.61,11.63,8538.23,9824.45,-0.17
601899.SH,2008-10-07,4.10,4.35,4.10,4.28,4.15,307394.18,131036.00,3.13
002207.SZ,2008-10-07,6.76,7.17,6.67,7.06,7.07,4147.37,2883.94,-0.14
002089.SZ,2008-10-07,3.86,4.02,3.80,4.00,3.99,5203.69,2046.59,0.25
000524.SZ,2008-10-07,3.01,3.15,2.97,3.12,3.08,8413.49,2589.45,1.30
000909.SZ,2008-10-07,3.69,3.78,3.59,3.76,3.71,6035.46,2226.76,1.35
002231.SZ,2008-10-07,5.22,5.35,5.17,5.29,5.39,3659.16,1926.30,-1.86
601999.SH,2008-10-07,5.51,5.78,5.40,5.78,5.68,32955.64,18636.01,1.76
600715.SH,2008-10-07,2.22,2.29,2.20,2.24,2.31,17415.88,3911.74,-3.03
600029.SH,2008-10-07,3.57,3.99,3.52,3.92,3.69,950208.87,362790.97,6.23
000981.SZ,2008-10-07,3.42,3.56,3.42,3.51,3.60,6063.58,2092.17,-2.50
000063.SZ,2008-10-07,27.00,28.25,27.00,28.16,28.57,22180.58,61353.22,-1.44
600747.SH,2008-10-07,3.51,3.66,3.40,3.52,3.77,100026.30,35334.72,-6.63
600138.SH,2008-10-07,8.60,9.36,8.35,9.09,9.06,135231.09,119896.23,0.33
000502.SZ,2008-10-07,6.76,7.59,6.28,7.59,6.90,139128.79,103164.02,10.00
601003.SH,2008-10-07,3.45,3.49,3.36,3.47,3.53,27631.09,9461.06,-1.70
000886.SZ,2008-10-07,2.44,2.51,2.37,2.47,2.48,27311.22,6652.03,-0.40
002208.SZ,2008-10-07,5.70,6.08,5.62,5.88,5.86,6839.05,4021.34,0.34
600322.SH,2008-10-07,3.39,3.65,3.31,3.56,3.50,46396.92,16318.82,1.71
600731.SH,2008-10-07,3.52,3.89,3.43,3.84,3.54,74798.05,27588.30,8.47
000996.SZ,2008-10-07,18.20,18.76,17.24,17.55,19.15,124108.46,222225.07,-8.36
600241.SH,2008-10-07,6.01,6.24,5.62,6.10,6.20,4420.52,2675.29,-1.61
600891.SH,2008-10-07,2.91,2.99,2.82,2.97,2.95,10194.47,2980.93,0.68
600153.SH,2008-10-07,5.01,5.34,4.99,5.23,5.26,35725.89,18408.67,-0.57
601186.SH,2008-10-07,9.00,9.50,8.88,9.49,9.19,269693.62,249404.45,3.26
600776.SH,2008-10-07,2.95,3.03,2.90,3.00,2.99,21644.19,6405.47,0.33
002185.SZ,2008-10-07,4.68,4.88,4.65,4.78,4.87,5633.16,2686.51,-1.85
600638.SH,2008-10-07,11.68,11.90,11.00,11.39,12.16,141358.10,162354.35,-6.33
600234.SH,2008-10-07,2.04,2.12,2.04,2.09,2.09,2221.23,461.66,0.00
600888.SH,2008-10-07,7.95,8.34,7.78,8.27,8.12,4513.40,3666.82,1.85
600699.SH,2008-10-07,2.80,3.03,2.76,3.03,2.89,25914.83,7659.26,4.84
600168.SH,2008-10-07,4.50,4.73,4.46,4.70,4.60,20078.33,9351.06,2.17
002101.SZ,2008-10-07,7.40,7.46,7.16,7.35,7.50,3078.58,2252.88,-2.00
600688.SH,2008-10-07,4.90,5.04,4.81,4.99,4.98,28578.02,14137.71,0.20
600706.SH,2008-10-07,3.40,3.71,3.39,3.68,3.56,11104.51,3962.63,3.37
002049.SZ,2008-10-07,6.78,6.96,6.69,6.85,6.90,4499.08,3066.23,-0.72
600459.SH,2008-10-07,9.72,10.28,9.69,10.11,10.07,10458.42,10448.32,0.40
600586.SH,2008-10-07,4.95,5.08,4.84,5.00,5.09,49163.86,24468.54,-1.77
600379.SH,2008-10-07,4.70,4.95,4.32,4.91,4.69,26869.82,12792.77,4.69
600133.SH,2008-10-07,4.20,4.65,4.13,4.58,4.27,82120.04,36599.08,7.26
600532.SH,2008-10-07,3.05,3.21,3.01,3.17,3.15,6406.00,2011.40,0.63
000639.SZ,2008-10-07,7.95,8.37,7.81,8.34,8.09,8197.62,6680.33,3.09
600500.SH,2008-10-07,8.10,8.97,8.02,8.93,8.38,166487.65,141737.35,6.56
000700.SZ,2008-10-07,2.96,3.07,2.91,3.03,3.03,9413.75,2836.48,0.00
600318.SH,2008-10-07,3.71,3.88,3.65,3.84,3.84,10579.33,3978.55,0.00
600593.SH,2008-10-07,3.90,4.05,3.66,4.04,4.00,8150.90,3210.32,1.00
000911.SZ,2008-10-07,8.37,8.86,8.19,8.60,8.79,33640.30,28335.27,-2.16
600388.SH,2008-10-07,13.08,14.04,13.00,13.19,13.51,99914.49,135921.56,-2.37
600575.SH,2008-10-07,3.28,3.35,3.19,3.32,3.35,16910.99,5541.85,-0.90
000728.SZ,2008-10-07,19.20,19.58,18.59,18.59,20.65,117593.19,219975.29,-9.98
002033.SZ,2008-10-07,11.98,12.12,11.50,12.05,12.00,5735.68,6801.06,0.42
000878.SZ,2008-10-07,11.20,11.51,10.82,11.30,11.68,180971.77,201686.00,-3.25
600599.SH,2008-10-07,6.75,7.35,6.35,7.11,6.99,58168.41,40300.03,1.72
000411.SZ,2008-10-07,3.65,3.91,3.50,3.89,3.78,22895.57,8471.91,2.91
000584.SZ,2008-10-07,4.44,4.52,4.32,4.47,4.50,9686.23,4294.10,-0.67
600104.SH,2008-10-07,6.24,6.55,6.17,6.47,6.44,81531.30,51869.65,0.47
002167.SZ,2008-10-07,12.81,13.04,12.31,12.73,13.07,3526.59,4458.32,-2.60
600228.SH,2008-10-07,3.15,3.39,3.08,3.32,3.23,31825.46,10481.74,2.79
000830.SZ,2008-10-07,3.77,4.00,3.70,4.00,3.85,185000.47,72270.80,3.90
600270.SH,2008-10-07,6.68,7.17,6.55,7.11,6.94,32942.23,22669.39,2.45
000760.SZ,2008-10-07,2.50,2.54,2.42,2.51,2.51,8734.69,2171.06,0.00
000629.SZ,2008-10-07,7.94,8.01,7.80,8.00,8.02,164498.08,130439.55,-0.25
600217.SH,2008-10-07,1.86,1.91,1.82,1.88,1.92,33598.17,6228.28,-2.08
600136.SH,2008-10-07,3.21,3.31,3.17,3.25,3.33,4848.68,1565.18,-2.40
002176.SZ,2008-10-07,8.60,8.95,8.22,8.53,9.13,16353.79,14000.32,-6.57
600558.SH,2008-10-07,12.84,14.08,12.65,13.69,13.19,60998.37,83234.90,3.79
600529.SH,2008-10-07,6.70,7.30,6.62,7.17,6.89,44641.38,31731.68,4.06
000426.SZ,2008-10-07,4.23,4.36,4.08,4.36,4.26,19212.22,8098.13,2.35
600220.SH,2008-10-07,4.58,4.80,4.50,4.69,4.80,244293.87,114116.75,-2.29
600825.SH,2008-10-07,12.20,12.99,12.16,12.80,12.85,5915.91,7533.29,-0.39
002040.SZ,2008-10-07,3.89,3.93,3.70,3.86,3.88,7504.14,2895.20,-0.52
600653.SH,2008-10-07,2.44,2.55,2.41,2.52,2.53,54590.44,13579.85,-0.40
002173.SZ,2008-10-07,12.30,12.64,12.00,12.32,12.80,4716.16,5829.39,-3.75
002263.SZ,2008-10-07,4.50,4.71,4.50,4.60,4.64,13411.74,6187.68,-0.86
002251.SZ,2008-10-07,42.56,44.58,42.56,44.35,44.00,1244.99,5457.77,0.80
600263.SH,2008-10-07,4.88,5.18,4.80,5.11,5.11,18298.73,9234.15,0.00
600113.SH,2008-10-07,4.16,4.35,4.15,4.30,4.29,2323.24,993.28,0.23
002122.SZ,2008-10-07,40.58,41.99,39.52,41.50,41.60,3372.10,13862.00,-0.24
000596.SZ,2008-10-07,7.80,8.25,7.80,8.05,8.22,3636.86,2930.83,-2.07
600149.SH,2008-10-07,2.65,2.77,2.63,2.73,2.74,22545.68,6093.13,-0.37
600890.SH,2008-10-07,2.10,2.15,2.04,2.10,2.15,15144.40,3137.43,-2.33
000505.SZ,2008-10-07,3.44,3.77,3.44,3.65,3.64,39564.40,14214.31,0.27
000546.SZ,2008-10-07,2.97,3.26,2.90,3.17,3.04,26071.60,8167.22,4.28
600238.SH,2008-10-07,6.02,6.38,5.96,6.35,6.26,29345.74,18141.05,1.44
600019.SH,2008-10-07,6.35,6.65,6.16,6.41,6.63,702104.70,445725.27,-3.32
600243.SH,2008-10-07,4.01,4.25,3.93,4.13,4.16,11765.47,4858.88,-0.72
002262.SZ,2008-10-07,10.37,11.60,10.37,11.17,10.56,9377.61,10433.43,5.78
000811.SZ,2008-10-07,7.98,9.04,7.84,9.02,8.25,78984.37,67591.61,9.33
002014.SZ,2008-10-07,6.01,6.19,5.91,6.11,6.12,2430.03,1470.19,-0.16
000650.SZ,2008-10-07,7.01,7.24,6.90,7.16,7.11,14397.40,10157.67,0.70
600796.SH,2008-10-07,3.26,3.40,3.15,3.34,3.34,31675.64,10389.63,0.00
600059.SH,2008-10-07,8.60,8.68,8.38,8.61,8.95,48189.43,41201.38,-3.80
002248.SZ,2008-10-07,8.01,8.25,7.95,8.12,8.19,7240.95,5844.62,-0.85
000066.SZ,2008-10-07,3.28,3.36,3.20,3.31,3.36,17209.26,5658.84,-1.49
002169.SZ,2008-10-07,8.59,8.93,8.32,8.84,8.76,7698.72,6733.94,0.91
002115.SZ,2008-10-07,8.53,8.60,8.30,8.48,8.71,1472.89,1241.20,-2.64
000608.SZ,2008-10-07,3.55,3.90,3.51,3.78,3.71,35369.88,13281.89,1.89
000534.SZ,2008-10-07,3.27,3.35,3.17,3.31,3.31,10727.40,3492.56,0.00
000020.SZ,2008-10-07,2.32,2.40,2.31,2.38,2.43,13870.83,3229.10,-2.06
600767.SH,2008-10-07,3.12,3.41,3.10,3.34,3.29,18147.79,5962.69,1.52
600210.SH,2008-10-07,3.03,3.25,2.98,3.23,3.14,81006.41,25240.53,2.87
000070.SZ,2008-10-07,3.82,3.95,3.78,3.92,3.91,7218.21,2795.31,0.26
601002.SH,2008-10-07,4.26,4.49,4.20,4.45,4.39,28035.35,12344.95,1.37
600105.SH,2008-10-07,3.30,3.45,3.25,3.45,3.39,10650.59,3601.08,1.77
000613.SZ,2008-10-07,1.86,1.92,1.85,1.89,1.95,21708.69,4066.10,-3.08
000897.SZ,2008-10-07,3.69,3.88,3.63,3.75,3.84,126142.83,47143.52,-2.34
600773.SH,2008-10-07,2.05,2.09,2.01,2.07,2.12,10277.64,2104.38,-2.36
600619.SH,2008-10-07,6.20,6.72,6.10,6.61,6.36,55127.66,36071.69,3.93
000005.SZ,2008-10-07,2.48,2.65,2.48,2.58,2.58,58223.29,14976.50,0.00
601939.SH,2008-10-07,4.29,4.55,4.18,4.47,4.44,673757.58,297729.14,0.68
000939.SZ,2008-10-07,5.17,5.33,5.05,5.26,5.29,15919.66,8258.80,-0.57
000069.SZ,2008-10-07,8.80,9.85,8.60,9.80,9.10,191906.02,182470.17,7.69
600495.SH,2008-10-07,14.37,15.16,13.99,15.04,14.70,9144.17,13363.06,2.31
600635.SH,2008-10-07,6.01,6.45,5.90,6.44,6.27,212374.01,131681.21,2.71
600272.SH,2008-10-07,7.40,7.88,7.37,7.55,7.71,79119.18,60290.00,-2.08
000656.SZ,2008-10-07,3.25,3.41,3.21,3.31,3.38,7540.52,2474.69,-2.07
002059.SZ,2008-10-07,4.80,5.13,4.70,5.02,5.01,37240.19,18390.26,0.20
002037.SZ,2008-10-07,5.56,6.31,5.56,6.27,5.88,13709.39,8375.32,6.63
600401.SH,2008-10-07,2.54,2.60,2.47,2.56,2.56,11617.67,2952.75,0.00
600419.SH,2008-10-07,3.40,3.52,3.32,3.49,3.49,5565.84,1888.57,0.00
600359.SH,2008-10-07,8.50,8.74,8.11,8.38,8.31,256999.72,218326.88,0.84
600283.SH,2008-10-07,5.50,5.90,5.41,5.88,5.76,22336.59,12750.28,2.08
000012.SZ,2008-10-07,9.45,9.99,9.26,9.70,9.81,60354.49,57812.64,-1.12
600754.SH,2008-10-07,10.98,11.58,10.82,11.29,11.25,21757.48,24517.89,0.36
600167.SH,2008-10-07,5.61,5.88,5.40,5.71,5.82,7158.51,4056.01,-1.89
600511.SH,2008-10-07,24.85,25.40,24.50,25.14,25.04,2285.00,5685.46,0.40
600111.SH,2008-10-07,9.10,9.74,9.02,9.58,9.78,98640.80,92448.80,-2.05
600733.SH,2008-10-07,11.07,11.18,11.07,11.07,11.65,12200.63,13516.71,-4.98
000157.SZ,2008-10-07,13.55,14.46,13.01,13.90,14.06,120129.17,165981.13,-1.14
000068.SZ,2008-10-07,2.50,2.65,2.50,2.62,2.63,15155.53,3919.00,-0.38
600729.SH,2008-10-07,18.10,19.16,18.10,18.90,18.86,2444.80,4623.86,0.21
600879.SH,2008-10-07,7.96,8.42,7.80,8.24,8.27,102894.73,83794.32,-0.36
000721.SZ,2008-10-07,3.47,3.67,3.42,3.57,3.64,11774.01,4206.35,-1.92
002252.SZ,2008-10-07,20.20,21.48,20.03,21.21,20.88,13192.28,27750.93,1.58
600793.SH,2008-10-07,3.82,3.88,3.66,3.85,3.85,2108.00,779.68,0.00
600475.SH,2008-10-07,6.10,6.30,6.01,6.23,6.31,13926.86,8604.36,-1.27
000702.SZ,2008-10-07,3.48,3.68,3.45,3.66,3.66,36872.31,13307.02,0.00
600456.SH,2008-10-07,14.30,14.75,13.95,14.69,14.91,28250.33,40589.29,-1.48
600809.SH,2008-10-07,9.55,10.08,9.55,9.85,9.82,9801.13,9612.25,0.31
000659.SZ,2008-10-07,3.95,4.13,3.89,4.08,4.07,23066.22,9206.66,0.25
000852.SZ,2008-10-07,5.85,6.02,5.77,6.00,6.07,19186.73,11249.87,-1.15
600261.SH,2008-10-07,8.27,8.65,8.25,8.47,8.62,14604.34,12407.66,-1.74
600848.SH,2008-10-07,4.91,5.28,4.90,5.17,5.12,7430.14,3822.94,0.98
600808.SH,2008-10-07,3.98,4.13,3.91,4.07,4.08,83349.81,33600.97,-0.25
600503.SH,2008-10-07,6.05,6.50,5.93,6.27,6.23,18338.60,11552.35,0.64
