ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00986.HK,2004-02-02,0.25,0.25,0.25,0.25,0.26,266000.00,0.00,-3.85
01044.HK,2004-02-02,4.33,4.33,4.28,4.28,4.40,158000.00,0.00,-2.73
01198.HK,2004-02-02,2.65,2.65,2.50,2.50,2.68,592000.00,0.00,-6.72
02323.HK,2004-02-02,0.83,0.83,0.83,0.83,0.85,40000.00,0.00,-2.35
01203.HK,2004-02-02,0.16,0.16,0.15,0.15,0.17,56008000.00,0.00,-11.76
00931.HK,2004-02-02,0.42,0.43,0.42,0.42,0.45,460000.00,0.00,-6.67
02349.HK,2004-02-02,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
08176.HK,2004-02-02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00896.HK,2004-02-02,0.57,0.57,0.53,0.54,0.57,262787.00,0.00,-5.26
01196.HK,2004-02-02,0.55,0.55,0.55,0.55,0.60,37500.00,0.00,-8.33
02322.HK,2004-02-02,0.72,0.72,0.72,0.72,0.71,188000.00,0.00,1.41
08117.HK,2004-02-02,0.53,0.53,0.53,0.53,0.53,0.00,0.00,0.00
02340.HK,2004-02-02,1.09,1.09,1.07,1.07,1.11,2048000.00,0.00,-3.60
01073.HK,2004-02-02,0.68,0.69,0.66,0.69,0.68,1769000.00,0.00,1.47
02355.HK,2004-02-02,3.40,3.53,3.20,3.53,3.48,675800.00,0.00,1.44
00928.HK,2004-02-02,0.81,0.82,0.80,0.81,0.81,6544000.00,0.00,0.00
01045.HK,2004-02-02,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00983.HK,2004-02-02,9.10,9.10,8.65,8.65,9.15,590000.00,0.00,-5.46
08003.HK,2004-02-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01180.HK,2004-02-03,0.17,0.18,0.17,0.17,0.17,46508000.00,0.00,0.00
01062.HK,2004-02-03,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
00918.HK,2004-02-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
01094.HK,2004-02-03,0.10,0.11,0.10,0.11,0.10,5124000.00,0.00,10.00
01033.HK,2004-02-03,1.67,1.84,1.66,1.83,1.69,23921700.00,0.00,8.28
00990.HK,2004-02-03,0.04,0.04,0.04,0.04,0.04,34000.00,0.00,0.00
01208.HK,2004-02-03,3.15,3.20,3.15,3.18,3.15,1522200.00,0.00,0.95
08071.HK,2004-02-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01001.HK,2004-02-03,1.71,1.71,1.70,1.71,1.72,396000.00,0.00,-0.58
01133.HK,2004-02-03,1.93,2.00,1.93,1.98,1.94,3888000.00,0.00,2.06
00959.HK,2004-02-03,0.71,0.71,0.71,0.71,0.71,0.00,0.00,0.00
01221.HK,2004-02-03,2.90,2.95,2.85,2.95,2.90,158406.00,0.00,1.72
01120.HK,2004-02-03,2.45,2.50,2.45,2.48,2.45,138000.00,0.00,1.22
01182.HK,2004-02-03,0.23,0.24,0.23,0.24,0.24,220000.00,0.00,0.00
01137.HK,2004-02-03,2.73,2.83,2.73,2.78,2.78,460000.00,0.00,0.00
00882.HK,2004-02-03,3.63,3.68,3.63,3.68,3.65,1700000.00,0.00,0.82
08220.HK,2004-02-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08249.HK,2004-02-03,0.51,0.52,0.51,0.52,0.51,275000.00,0.00,1.96
01060.HK,2004-02-03,0.56,0.56,0.54,0.54,0.56,190000.00,0.00,-3.57
01226.HK,2004-02-03,0.19,0.20,0.19,0.19,0.20,752000.00,0.00,-5.00
02324.HK,2004-02-03,0.55,0.56,0.55,0.56,0.62,200000.00,0.00,-9.68
02899.HK,2004-02-03,5.30,5.50,5.15,5.50,5.30,3841000.00,0.00,3.77
00943.HK,2004-02-03,0.45,0.48,0.45,0.47,0.45,43398000.00,0.00,4.44
01193.HK,2004-02-03,1.07,1.12,1.06,1.12,1.07,25902000.00,0.00,4.67
00997.HK,2004-02-03,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
08158.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01138.HK,2004-02-03,5.10,5.45,5.00,5.40,5.20,29215826.00,0.00,3.85
08176.HK,2004-02-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
02888.HK,2004-02-03,126.00,127.00,125.00,126.50,126.50,77350.00,0.00,0.00
01005.HK,2004-02-03,1.87,1.89,1.87,1.88,1.88,322000.00,0.00,0.00
01140.HK,2004-02-03,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
08213.HK,2004-02-03,0.42,0.43,0.42,0.42,0.42,580000.00,0.00,0.00
00910.HK,2004-02-03,0.37,0.38,0.37,0.38,0.37,2480000.00,0.00,2.70
01093.HK,2004-02-03,2.78,2.78,2.73,2.75,2.78,13816400.00,0.00,-1.08
01059.HK,2004-02-03,0.18,0.19,0.18,0.19,0.18,3392430.00,0.00,5.56
08123.HK,2004-02-03,0.03,0.03,0.02,0.02,0.03,4566000.00,0.00,-33.33
00966.HK,2004-02-03,4.08,4.08,3.93,3.98,4.08,7376000.00,0.00,-2.45
00931.HK,2004-02-03,0.41,0.42,0.40,0.42,0.42,1075000.00,0.00,0.00
00902.HK,2004-02-03,12.95,13.60,12.80,13.55,12.95,14140200.00,0.00,4.63
01220.HK,2004-02-03,2.58,2.70,2.50,2.70,2.58,1922000.00,0.00,4.65
08082.HK,2004-02-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02883.HK,2004-02-03,2.63,2.68,2.58,2.63,2.68,20704000.00,0.00,-1.87
01141.HK,2004-02-03,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
00896.HK,2004-02-03,0.56,0.56,0.56,0.56,0.54,258962.00,0.00,3.70
08026.HK,2004-02-03,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08041.HK,2004-02-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01225.HK,2004-02-03,1.58,1.58,1.57,1.58,1.58,748000.00,0.00,0.00
08153.HK,2004-02-03,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00
08106.HK,2004-02-03,0.41,0.41,0.40,0.40,0.41,30000.00,0.00,-2.44
00938.HK,2004-02-03,0.16,0.16,0.16,0.16,0.16,330000.00,0.00,0.00
02328.HK,2004-02-03,3.48,3.63,3.48,3.60,3.55,47440000.00,0.00,1.41
01142.HK,2004-02-03,0.84,0.90,0.83,0.83,0.85,790000.00,0.00,-2.35
01196.HK,2004-02-03,0.55,0.58,0.55,0.58,0.55,410000.00,0.00,5.45
01071.HK,2004-02-03,2.73,2.83,2.70,2.83,2.73,9970000.00,0.00,3.66
08131.HK,2004-02-03,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
01118.HK,2004-02-03,0.58,0.58,0.57,0.57,0.58,1270000.00,0.00,-1.72
00980.HK,2004-02-03,9.30,9.50,9.10,9.40,9.40,501000.00,0.00,0.00
00883.HK,2004-02-03,15.40,16.00,15.40,15.85,15.45,13256000.00,0.00,2.59
01058.HK,2004-02-03,0.25,0.25,0.25,0.25,0.25,2000.00,0.00,0.00
00899.HK,2004-02-03,1.55,1.55,1.54,1.54,1.57,76666.00,0.00,-1.91
02882.HK,2004-02-03,1.35,1.35,1.35,1.35,1.35,100000.00,0.00,0.00
08092.HK,2004-02-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08206.HK,2004-02-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
01218.HK,2004-02-03,0.13,0.13,0.13,0.13,0.13,4010000.00,0.00,0.00
08076.HK,2004-02-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01047.HK,2004-02-03,1.10,1.12,1.09,1.10,1.10,510000.00,0.00,0.00
08148.HK,2004-02-03,0.56,0.60,0.53,0.58,0.55,6200000.00,0.00,5.45
01159.HK,2004-02-03,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00993.HK,2004-02-03,0.08,0.10,0.08,0.10,0.09,1313600.00,0.00,11.11
08103.HK,2004-02-03,0.60,0.60,0.60,0.60,0.02,19200.00,0.00,2900.00
08029.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01045.HK,2004-02-03,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00969.HK,2004-02-03,1.47,1.63,1.47,1.61,1.47,1994000.00,0.00,9.52
08033.HK,2004-02-03,0.32,0.33,0.32,0.33,0.38,20000.00,0.00,-13.16
02310.HK,2004-02-03,1.50,1.58,1.50,1.56,1.50,1066000.00,0.00,4.00
01108.HK,2004-02-03,1.11,1.14,1.10,1.12,1.11,932000.00,0.00,0.90
01161.HK,2004-02-03,0.43,0.43,0.43,0.43,0.45,60000.00,0.00,-4.44
00915.HK,2004-02-03,3.25,3.50,3.25,3.48,3.25,1342000.00,0.00,7.08
01201.HK,2004-02-03,2.53,2.53,2.48,2.50,2.58,524000.00,0.00,-3.10
01195.HK,2004-02-03,1.29,1.32,1.29,1.31,1.31,1412000.00,0.00,0.00
01055.HK,2004-02-03,3.28,3.45,3.28,3.45,3.30,10150000.00,0.00,4.55
00875.HK,2004-02-03,0.12,0.12,0.11,0.12,0.11,68068000.00,0.00,9.09
02688.HK,2004-02-03,4.13,4.13,4.00,4.05,4.13,796700.00,0.00,-1.94
08205.HK,2004-02-03,0.34,0.34,0.34,0.34,0.35,0.00,0.00,-2.86
01010.HK,2004-02-03,0.57,0.57,0.57,0.57,0.60,60000.00,0.00,-5.00
02340.HK,2004-02-03,1.06,1.11,1.06,1.11,1.07,504000.00,0.00,3.74
00922.HK,2004-02-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08137.HK,2004-02-03,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
02330.HK,2004-02-03,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00989.HK,2004-02-03,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
01164.HK,2004-02-03,0.80,0.81,0.78,0.81,0.80,6706667.00,0.00,1.25
02362.HK,2004-02-03,0.14,0.15,0.14,0.15,0.14,1300000.00,0.00,7.14
01202.HK,2004-02-03,1.07,1.12,1.06,1.10,1.09,1876000.00,0.00,0.92
01217.HK,2004-02-03,0.34,0.34,0.34,0.34,0.34,8000.00,0.00,0.00
02342.HK,2004-02-03,4.55,4.65,4.55,4.63,4.63,88000.00,0.00,0.00
08111.HK,2004-02-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
00894.HK,2004-02-03,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
08130.HK,2004-02-03,0.05,0.05,0.05,0.05,0.04,0.00,0.00,25.00
01166.HK,2004-02-03,0.54,0.55,0.53,0.54,0.53,104500.00,0.00,1.89
01053.HK,2004-02-03,3.68,3.88,3.63,3.85,3.68,6062000.00,0.00,4.62
02355.HK,2004-02-03,3.35,3.60,3.35,3.55,3.53,1860000.00,0.00,0.57
00897.HK,2004-02-03,0.65,0.67,0.64,0.64,0.66,27782500.00,0.00,-3.03
01037.HK,2004-02-03,0.58,0.62,0.58,0.61,0.57,1184000.00,0.00,7.02
00913.HK,2004-02-03,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
08128.HK,2004-02-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
02317.HK,2004-02-03,1.70,1.73,1.70,1.72,1.70,136000.00,0.00,1.18
08120.HK,2004-02-03,0.25,0.25,0.25,0.25,0.25,8000.00,0.00,0.00
02323.HK,2004-02-03,0.83,0.84,0.83,0.83,0.83,110000.00,0.00,0.00
00970.HK,2004-02-03,0.36,0.39,0.34,0.39,0.35,2012000.00,0.00,11.43
02668.HK,2004-02-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
08051.HK,2004-02-03,0.17,0.18,0.17,0.18,0.17,4000.00,0.00,5.88
00888.HK,2004-02-03,1.03,1.16,1.03,1.12,1.05,2686000.00,0.00,6.67
08159.HK,2004-02-03,0.31,0.31,0.31,0.31,0.32,130000.00,0.00,-3.13
01215.HK,2004-02-03,0.11,0.11,0.11,0.11,0.11,10000.00,0.00,0.00
08186.HK,2004-02-03,0.17,0.17,0.16,0.17,0.16,3290000.00,0.00,6.25
01038.HK,2004-02-03,18.55,18.80,18.55,18.60,18.50,1333124.00,0.00,0.54
01100.HK,2004-02-03,2.73,2.73,2.68,2.70,2.70,982000.00,0.00,0.00
01168.HK,2004-02-03,1.15,1.21,1.10,1.21,1.15,11181200.00,0.00,5.22
00928.HK,2004-02-03,0.81,0.85,0.80,0.84,0.81,10360000.00,0.00,3.70
01184.HK,2004-02-03,0.73,0.74,0.72,0.74,0.75,38000.00,0.00,-1.33
08203.HK,2004-02-03,0.12,0.12,0.11,0.12,0.13,11500000.00,0.00,-7.69
01200.HK,2004-02-03,2.70,2.90,2.68,2.90,2.73,6954000.00,0.00,6.23
02339.HK,2004-02-03,2.78,2.95,2.78,2.90,2.80,1376000.00,0.00,3.57
02628.HK,2004-02-03,5.35,5.65,5.25,5.60,5.40,243423310.00,0.00,3.70
01052.HK,2004-02-03,2.40,2.45,2.40,2.45,2.45,956000.00,0.00,0.00
08200.HK,2004-02-03,0.50,0.50,0.50,0.50,0.50,320000.00,0.00,0.00
01170.HK,2004-02-03,3.23,3.23,3.23,3.23,3.23,138000.00,0.00,0.00
02312.HK,2004-02-03,1.30,1.30,1.30,1.30,1.30,0.00,0.00,0.00
08271.HK,2004-02-03,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
01104.HK,2004-02-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
02348.HK,2004-02-03,0.81,0.81,0.79,0.81,0.81,628000.00,0.00,0.00
02322.HK,2004-02-03,0.72,0.72,0.72,0.72,0.72,180000.00,0.00,0.00
08095.HK,2004-02-03,1.15,1.19,1.11,1.14,1.15,9393000.00,0.00,-0.87
00984.HK,2004-02-03,6.00,6.15,6.00,6.15,6.00,60000.00,0.00,2.50
01188.HK,2004-02-03,0.21,0.26,0.21,0.25,0.21,780000.00,0.00,19.05
08028.HK,2004-02-03,0.24,0.24,0.24,0.24,0.24,340000.00,0.00,0.00
08172.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
01114.HK,2004-02-03,3.90,4.07,3.88,4.03,4.03,43049200.00,0.00,0.00
01171.HK,2004-02-03,6.65,7.00,6.50,6.90,6.75,10280000.00,0.00,2.22
01013.HK,2004-02-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00978.HK,2004-02-03,0.50,0.51,0.50,0.51,0.51,910000.00,0.00,0.00
01109.HK,2004-02-03,1.40,1.47,1.39,1.46,1.39,8986000.00,0.00,5.04
01199.HK,2004-02-03,10.35,10.90,10.35,10.85,10.45,13042816.00,0.00,3.83
08169.HK,2004-02-03,0.34,0.39,0.34,0.38,0.32,6120000.00,0.00,18.75
02600.HK,2004-02-03,4.90,5.30,4.88,5.25,4.93,66320900.00,0.00,6.49
01051.HK,2004-02-03,0.02,0.02,0.02,0.02,0.02,12022000.00,0.00,0.00
02333.HK,2004-02-03,14.70,15.05,14.65,14.95,14.75,1249500.00,0.00,1.36
08048.HK,2004-02-03,0.15,0.15,0.15,0.15,0.14,0.00,0.00,7.14
02357.HK,2004-02-03,1.47,1.50,1.44,1.49,1.47,22696000.00,0.00,1.36
01098.HK,2004-02-03,5.60,5.70,5.60,5.70,5.65,184000.00,0.00,0.88
01213.HK,2004-02-03,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
01172.HK,2004-02-03,0.71,0.72,0.71,0.72,0.71,1030000.00,0.00,1.41
00889.HK,2004-02-03,0.82,0.82,0.82,0.82,0.82,0.00,0.00,0.00
08100.HK,2004-02-03,0.05,0.05,0.04,0.05,0.05,29112000.00,0.00,0.00
00941.HK,2004-02-03,24.95,25.25,24.75,25.15,25.10,25028000.00,0.00,0.20
02389.HK,2004-02-03,1.41,1.43,1.41,1.42,1.42,896000.00,0.00,0.00
01105.HK,2004-02-03,0.64,0.66,0.63,0.65,0.63,3458000.00,0.00,3.17
08173.HK,2004-02-03,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
01173.HK,2004-02-03,0.17,0.18,0.17,0.18,0.17,11080000.00,0.00,5.88
08178.HK,2004-02-03,0.14,0.16,0.14,0.16,0.14,4520000.00,0.00,14.29
01073.HK,2004-02-03,0.68,0.72,0.63,0.72,0.69,3580000.00,0.00,4.35
08198.HK,2004-02-03,0.23,0.23,0.23,0.23,0.24,20000.00,0.00,-4.17
01002.HK,2004-02-03,0.27,0.28,0.27,0.28,0.29,188000.00,0.00,-3.45
01046.HK,2004-02-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
01050.HK,2004-02-03,2.20,2.23,2.20,2.20,2.20,248000.00,0.00,0.00
08049.HK,2004-02-03,0.31,0.31,0.28,0.28,0.30,372000.00,0.00,-6.67
08163.HK,2004-02-03,0.04,0.04,0.04,0.04,0.04,152000.00,0.00,0.00
00914.HK,2004-02-03,10.50,10.55,9.70,10.50,10.55,3418000.00,0.00,-0.47
02336.HK,2004-02-03,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
00927.HK,2004-02-03,1.39,1.42,1.39,1.41,1.40,982000.00,0.00,0.71
00986.HK,2004-02-03,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01176.HK,2004-02-03,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
08189.HK,2004-02-03,0.19,0.20,0.19,0.20,0.19,1065000.00,0.00,5.26
01072.HK,2004-02-03,3.30,3.40,3.30,3.33,3.38,872000.00,0.00,-1.48
00898.HK,2004-02-03,0.12,0.12,0.12,0.12,0.13,0.00,0.00,-7.69
01211.HK,2004-02-03,21.35,22.10,21.30,22.05,21.35,804500.00,0.00,3.28
00983.HK,2004-02-03,8.60,9.10,8.55,8.95,8.65,384000.00,0.00,3.47
01044.HK,2004-02-03,4.25,4.35,4.25,4.33,4.28,228000.00,0.00,1.17
01177.HK,2004-02-03,3.25,3.25,3.20,3.20,3.23,18000.00,0.00,-0.93
00907.HK,2004-02-03,1.58,1.58,1.58,1.58,1.57,20000.00,0.00,0.64
00979.HK,2004-02-03,0.16,0.17,0.14,0.17,0.15,320000.00,0.00,13.33
02388.HK,2004-02-03,14.35,14.50,14.25,14.45,14.40,32461300.00,0.00,0.35
01065.HK,2004-02-03,2.10,2.13,2.10,2.13,2.10,3022000.00,0.00,1.43
00987.HK,2004-02-03,0.92,1.04,0.92,1.04,0.91,12187777.00,0.00,14.29
00921.HK,2004-02-03,3.35,3.70,3.35,3.65,3.40,3522000.00,0.00,7.35
01049.HK,2004-02-03,0.70,0.70,0.68,0.68,0.70,302512.00,0.00,-2.86
00900.HK,2004-02-03,5.30,5.30,5.30,5.30,5.30,0.00,0.00,0.00
08279.HK,2004-02-03,0.24,0.25,0.24,0.25,0.25,105718.00,0.00,0.00
01224.HK,2004-02-03,0.18,0.19,0.18,0.19,0.18,6320000.00,0.00,5.56
08047.HK,2004-02-03,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01198.HK,2004-02-03,2.50,2.60,2.45,2.60,2.50,332000.00,0.00,4.00
08227.HK,2004-02-03,0.72,0.73,0.70,0.73,0.72,4588000.00,0.00,1.39
01124.HK,2004-02-03,0.24,0.27,0.24,0.25,0.23,452000.00,0.00,8.70
08066.HK,2004-02-03,0.10,0.10,0.10,0.10,0.09,0.00,0.00,11.11
00912.HK,2004-02-03,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
08019.HK,2004-02-03,0.08,0.08,0.08,0.08,0.08,5900000.00,0.00,0.00
01123.HK,2004-02-03,0.48,0.49,0.46,0.48,0.49,388000.00,0.00,-2.04
00995.HK,2004-02-03,2.65,2.75,2.63,2.73,2.65,2608000.00,0.00,3.02
01229.HK,2004-02-03,0.63,0.65,0.57,0.57,0.60,304000.00,0.00,-5.00
00945.HK,2004-02-03,286.00,289.00,284.00,284.00,284.00,70111.00,0.00,0.00
02302.HK,2004-02-03,0.89,0.89,0.89,0.89,0.88,100000.00,0.00,1.14
01125.HK,2004-02-03,0.35,0.37,0.34,0.37,0.36,21504792.00,0.00,2.78
01223.HK,2004-02-03,2.03,2.03,2.00,2.03,2.05,322000.00,0.00,-0.98
08007.HK,2004-02-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
00934.HK,2004-02-03,1.29,1.30,1.26,1.27,1.27,3118000.00,0.00,0.00
08060.HK,2004-02-03,0.14,0.14,0.14,0.14,0.14,470000.00,0.00,0.00
08050.HK,2004-02-03,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
08270.HK,2004-02-03,0.26,0.26,0.26,0.26,0.26,0.00,0.00,0.00
01003.HK,2004-02-03,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01064.HK,2004-02-03,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02368.HK,2004-02-03,1.07,1.07,1.06,1.06,1.05,158000.00,0.00,0.95
08006.HK,2004-02-03,0.83,0.84,0.82,0.83,0.83,6948000.00,0.00,0.00
02309.HK,2004-02-03,2.23,2.25,2.23,2.25,2.20,50000.00,0.00,2.27
01126.HK,2004-02-03,2.20,2.23,2.20,2.23,2.18,458000.00,0.00,2.29
00878.HK,2004-02-03,1.94,1.94,1.94,1.94,1.94,0.00,0.00,0.00
08226.HK,2004-02-03,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
08143.HK,2004-02-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
01122.HK,2004-02-03,1.43,1.47,1.41,1.47,1.43,19433000.00,0.00,2.80
08117.HK,2004-02-03,0.53,0.53,0.45,0.45,0.53,400000.00,0.00,-15.09
02326.HK,2004-02-03,0.40,0.40,0.40,0.40,0.41,50000.00,0.00,-2.44
01129.HK,2004-02-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
02314.HK,2004-02-03,6.65,6.95,6.65,6.90,6.70,572000.00,0.00,2.99
08239.HK,2004-02-03,1.34,1.34,1.30,1.33,1.33,2760000.00,0.00,0.00
01203.HK,2004-02-03,0.15,0.16,0.15,0.16,0.15,20494000.00,0.00,6.67
00876.HK,2004-02-03,2.88,2.88,2.88,2.88,2.95,20000.00,0.00,-2.37
08080.HK,2004-02-03,0.09,0.09,0.09,0.09,0.08,7810.00,0.00,12.50
01097.HK,2004-02-03,2.30,2.43,2.30,2.43,2.30,2953010.00,0.00,5.65
01063.HK,2004-02-03,0.97,0.98,0.95,0.97,0.98,977000.00,0.00,-1.02
01205.HK,2004-02-03,1.33,1.33,1.33,1.33,1.62,0.00,0.00,-17.90
08021.HK,2004-02-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08079.HK,2004-02-03,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01004.HK,2004-02-03,0.40,0.42,0.40,0.42,0.40,304000.00,0.00,5.00
00952.HK,2004-02-03,0.50,0.50,0.50,0.50,0.50,100000.00,0.00,0.00
00991.HK,2004-02-03,5.45,5.60,5.40,5.60,5.60,15088000.00,0.00,0.00
01036.HK,2004-02-03,3.73,3.80,3.73,3.80,3.73,315000.00,0.00,1.88
02320.HK,2004-02-03,1.27,1.28,1.26,1.27,1.25,338000.00,0.00,1.60
08005.HK,2004-02-03,0.45,0.45,0.42,0.43,0.43,230000.00,0.00,0.00
08225.HK,2004-02-03,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
02349.HK,2004-02-03,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
01070.HK,2004-02-03,3.58,3.65,3.55,3.60,3.58,12484000.00,0.00,0.56
00992.HK,2004-02-03,3.63,3.68,3.58,3.63,3.68,37622000.00,0.00,-1.36
02327.HK,2004-02-03,0.40,0.41,0.40,0.40,0.41,1452000.00,0.00,-2.44
01130.HK,2004-02-03,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08156.HK,2004-02-03,1.06,1.09,1.04,1.06,1.05,2520000.00,0.00,0.95
01132.HK,2004-02-03,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
01222.HK,2004-02-03,1.65,1.65,1.53,1.56,1.68,3426519.00,0.00,-7.14
08081.HK,2004-02-03,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00003.HK,2004-02-03,12.55,12.65,12.50,12.55,12.55,9463649.00,0.00,0.00
00732.HK,2004-02-03,8.70,9.15,8.70,9.05,8.70,133000.00,0.00,4.02
00070.HK,2004-02-03,0.01,0.02,0.01,0.02,0.02,2500000.00,0.00,0.00
00690.HK,2004-02-03,0.70,0.70,0.70,0.70,0.70,0.00,0.00,0.00
00343.HK,2004-02-03,0.29,0.31,0.29,0.31,0.30,15184000.00,0.00,3.33
00601.HK,2004-02-03,0.96,0.97,0.94,0.97,0.95,6790000.00,0.00,2.11
00237.HK,2004-02-03,2.88,2.88,2.88,2.88,2.88,84000.00,0.00,0.00
00362.HK,2004-02-03,0.53,0.55,0.52,0.55,0.53,10808500.00,0.00,3.77
00188.HK,2004-02-03,0.40,0.41,0.40,0.41,0.41,252000.00,0.00,0.00
00693.HK,2004-02-03,1.47,1.47,1.47,1.47,1.47,87000.00,0.00,0.00
00041.HK,2004-02-03,11.20,11.50,11.15,11.45,11.15,2569065.00,0.00,2.69
00239.HK,2004-02-03,2.10,2.10,2.10,2.10,2.00,10000.00,0.00,5.00
00139.HK,2004-02-03,0.03,0.03,0.02,0.03,0.03,19430424.00,0.00,0.00
00608.HK,2004-02-03,1.24,1.25,1.24,1.25,1.24,208000.00,0.00,0.81
00167.HK,2004-02-03,1.34,1.37,1.34,1.37,1.34,1194000.00,0.00,2.24
00254.HK,2004-02-03,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
00036.HK,2004-02-03,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
00345.HK,2004-02-03,1.92,1.93,1.91,1.93,1.92,846000.00,0.00,0.52
00511.HK,2004-02-03,38.70,38.70,38.00,38.40,38.70,1419300.00,0.00,-0.78
00746.HK,2004-02-03,1.38,1.39,1.37,1.37,1.38,1570000.00,0.00,-0.72
00361.HK,2004-02-03,1.50,1.51,1.50,1.51,1.51,298000.00,0.00,0.00
00182.HK,2004-02-03,0.27,0.28,0.27,0.28,0.28,980000.00,0.00,0.00
00089.HK,2004-02-03,2.45,2.45,2.38,2.45,2.38,286000.00,0.00,2.94
00694.HK,2004-02-03,2.60,2.75,2.53,2.75,2.58,8898000.00,0.00,6.59
00240.HK,2004-02-03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00116.HK,2004-02-03,2.38,2.43,2.38,2.40,2.43,729000.00,0.00,-1.23
00132.HK,2004-02-03,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00176.HK,2004-02-03,0.26,0.27,0.26,0.27,0.26,414000.00,0.00,3.85
00719.HK,2004-02-03,1.88,1.88,1.85,1.85,1.88,754000.00,0.00,-1.60
00512.HK,2004-02-03,0.08,0.08,0.08,0.08,0.07,260000.00,0.00,14.29
00191.HK,2004-02-03,0.30,0.31,0.30,0.31,0.31,1722000.00,0.00,0.00
00253.HK,2004-02-03,0.32,0.35,0.31,0.35,0.31,20000.00,0.00,12.90
00358.HK,2004-02-03,4.00,4.50,3.98,4.48,4.05,43602500.00,0.00,10.62
00040.HK,2004-02-03,2.48,2.48,2.45,2.48,2.48,482000.00,0.00,0.00
00138.HK,2004-02-03,0.96,0.97,0.95,0.97,0.94,257500.00,0.00,3.19
