ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
02899.HK,2014-10-16,1.94,1.99,1.90,1.92,1.93,33595376.00,0.00,-0.52
01339.HK,2014-10-16,3.15,3.19,3.13,3.16,3.18,15940286.00,0.00,-0.63
01398.HK,2014-10-16,4.89,4.93,4.86,4.88,4.93,225344606.00,0.00,-1.01
01340.HK,2014-10-16,1.31,1.32,1.28,1.29,1.31,528000.00,0.00,-1.53
02888.HK,2014-10-16,132.00,133.90,131.80,133.30,133.90,1696641.00,0.00,-0.45
02312.HK,2014-10-16,1.80,1.80,1.74,1.74,1.80,1583750.00,0.00,-3.33
01345.HK,2014-10-16,6.35,6.42,6.25,6.33,6.40,2453363.00,0.00,-1.09
02886.HK,2014-10-16,0.43,0.44,0.43,0.43,0.44,2836000.00,0.00,-2.27
01347.HK,2014-10-16,10.74,11.24,10.72,11.06,10.74,13093000.00,0.00,2.98
02112.HK,2014-10-16,1.36,1.37,1.36,1.37,1.35,20000.00,0.00,1.48
01348.HK,2014-10-16,1.99,2.07,1.97,1.99,1.98,754000.00,0.00,0.51
01397.HK,2014-10-16,1.28,1.28,1.28,1.28,1.29,0.00,0.00,-0.78
01888.HK,2014-10-16,3.22,3.27,3.20,3.25,3.24,1731000.00,0.00,0.31
02883.HK,2014-10-16,18.70,18.82,17.94,17.98,18.86,20649055.00,0.00,-4.67
01349.HK,2014-10-16,7.33,7.43,7.00,7.36,7.42,579000.00,0.00,-0.81
01813.HK,2014-10-16,5.45,5.47,5.28,5.30,5.45,10017039.00,0.00,-2.75
02882.HK,2014-10-16,0.22,0.22,0.22,0.22,0.22,1044000.00,0.00,0.00
01355.HK,2014-10-16,0.84,1.11,0.80,1.07,0.82,37869000.00,0.00,30.49
02688.HK,2014-10-16,53.20,53.35,51.85,52.10,53.20,1921825.00,0.00,-2.07
01878.HK,2014-10-16,4.56,4.56,4.40,4.49,4.59,874850.00,0.00,-2.18
01358.HK,2014-10-16,4.60,4.74,4.60,4.63,4.59,8602000.00,0.00,0.87
01051.HK,2014-10-16,0.20,0.21,0.20,0.20,0.20,58427788.00,0.00,0.00
02880.HK,2014-10-16,2.58,2.58,2.53,2.56,2.59,4248206.00,0.00,-1.16
01359.HK,2014-10-16,3.43,3.51,3.40,3.47,3.49,35792000.00,0.00,-0.57
01396.HK,2014-10-16,1.69,1.71,1.62,1.65,1.68,2920000.00,0.00,-1.79
02878.HK,2014-10-16,0.41,0.41,0.40,0.40,0.41,3320000.00,0.00,-2.44
01361.HK,2014-10-16,2.05,2.20,2.05,2.11,2.06,2424000.00,0.00,2.43
01884.HK,2014-10-16,1.08,1.10,1.07,1.08,1.09,384000.00,0.00,-0.92
01368.HK,2014-10-16,3.35,3.44,3.35,3.42,3.37,1035000.00,0.00,1.48
02689.HK,2014-10-16,5.79,5.85,5.72,5.78,5.84,3538000.00,0.00,-1.03
02877.HK,2014-10-16,13.52,13.78,13.48,13.54,13.58,260000.00,0.00,-0.29
02313.HK,2014-10-16,25.05,25.70,25.05,25.40,25.35,1725400.00,0.00,0.20
01370.HK,2014-10-16,2.61,2.64,2.60,2.63,2.65,78000.00,0.00,-0.75
02866.HK,2014-10-16,2.06,2.10,2.05,2.05,2.08,19509400.00,0.00,-1.44
01371.HK,2014-10-16,0.96,1.01,0.86,0.87,0.85,772937828.00,0.00,2.35
01395.HK,2014-10-16,1.22,1.23,1.15,1.16,1.25,29205000.00,0.00,-7.20
08250.HK,2014-10-16,0.24,0.25,0.24,0.25,0.24,10950000.00,0.00,4.17
08225.HK,2014-10-16,0.18,0.18,0.18,0.18,0.17,985000.00,0.00,5.88
08181.HK,2014-10-16,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08179.HK,2014-10-16,0.81,0.82,0.79,0.82,0.82,2112000.00,0.00,0.00
08125.HK,2014-10-16,2.28,2.30,2.25,2.28,2.34,8628000.00,0.00,-2.56
08310.HK,2014-10-16,0.43,0.43,0.39,0.40,0.43,15760000.00,0.00,-6.98
08198.HK,2014-10-16,0.74,0.75,0.72,0.75,0.75,3694400.00,0.00,0.00
08222.HK,2014-10-16,3.28,3.28,2.64,2.79,3.20,9228000.00,0.00,-12.81
08348.HK,2014-10-16,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
08153.HK,2014-10-16,0.07,0.09,0.07,0.08,0.07,43900000.00,0.00,14.29
08213.HK,2014-10-16,0.12,0.13,0.12,0.12,0.12,2260000.00,0.00,0.00
08249.HK,2014-10-16,0.30,0.36,0.29,0.33,0.30,21495000.00,0.00,10.00
08098.HK,2014-10-16,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08239.HK,2014-10-16,0.59,0.60,0.58,0.59,0.59,1433000.00,0.00,0.00
08120.HK,2014-10-16,0.10,0.10,0.10,0.10,0.10,5220000.00,0.00,0.00
08203.HK,2014-10-16,0.11,0.11,0.11,0.11,0.11,1800000.00,0.00,0.00
08131.HK,2014-10-16,0.36,0.38,0.35,0.38,0.38,31124.00,0.00,0.00
08178.HK,2014-10-16,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
08156.HK,2014-10-16,2.53,2.55,2.25,2.54,2.52,2485000.00,0.00,0.79
08220.HK,2014-10-16,0.33,0.33,0.31,0.32,0.31,160000.00,0.00,3.23
08130.HK,2014-10-16,0.48,0.51,0.48,0.50,0.51,3140400.00,0.00,-1.96
08143.HK,2014-10-16,0.66,0.68,0.65,0.67,0.66,3276000.00,0.00,1.52
08237.HK,2014-10-16,2.70,2.80,2.56,2.67,25.75,2520000.00,0.00,-89.63
08311.HK,2014-10-16,3.20,3.22,3.03,3.09,3.19,3830000.00,0.00,-3.13
08103.HK,2014-10-16,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08205.HK,2014-10-16,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08295.HK,2014-10-16,0.21,0.21,0.20,0.21,0.22,360000.00,0.00,-4.55
08158.HK,2014-10-16,0.30,0.30,0.29,0.29,0.30,21110000.00,0.00,-3.33
08112.HK,2014-10-16,0.60,0.60,0.58,0.58,0.58,300000.00,0.00,0.00
80737.HK,2014-10-16,3.04,3.04,3.00,3.00,3.05,77000.00,0.00,-1.64
08227.HK,2014-10-16,0.33,0.36,0.32,0.32,0.32,3156000.00,0.00,0.00
08117.HK,2014-10-16,1.18,1.22,1.15,1.22,1.18,2016000.00,0.00,3.39
08176.HK,2014-10-16,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
08326.HK,2014-10-16,3.00,3.00,3.00,3.00,3.00,1020000.00,0.00,0.00
08128.HK,2014-10-16,0.39,0.39,0.39,0.39,0.39,104000.00,0.00,0.00
08340.HK,2014-10-16,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08286.HK,2014-10-16,0.53,0.55,0.53,0.55,0.53,135000.00,0.00,3.77
08186.HK,2014-10-16,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08271.HK,2014-10-16,0.35,0.37,0.35,0.37,0.37,42000.00,0.00,0.00
08270.HK,2014-10-16,0.51,0.54,0.51,0.53,0.52,819000.00,0.00,1.92
08315.HK,2014-10-16,1.65,1.65,1.65,1.65,1.65,96000.00,0.00,0.00
08163.HK,2014-10-16,0.26,0.27,0.25,0.27,0.25,1080000.00,0.00,8.00
08269.HK,2014-10-16,0.36,0.36,0.35,0.36,0.36,18272000.00,0.00,0.00
08137.HK,2014-10-16,1.45,1.52,1.38,1.48,1.43,10912000.00,0.00,3.50
08191.HK,2014-10-16,0.43,0.43,0.41,0.42,0.43,744000.00,0.00,-2.33
08206.HK,2014-10-16,0.39,0.39,0.39,0.39,0.38,101000.00,0.00,2.63
08195.HK,2014-10-16,3.95,4.73,3.90,4.73,4.18,184000.00,0.00,13.16
08159.HK,2014-10-16,0.19,0.19,0.19,0.19,0.19,200000.00,0.00,0.00
08226.HK,2014-10-16,0.40,0.43,0.37,0.40,0.40,1708000.00,0.00,0.00
08279.HK,2014-10-16,1.32,1.35,1.29,1.32,1.32,2004000.00,0.00,0.00
08193.HK,2014-10-16,0.76,0.80,0.74,0.75,0.75,3707500.00,0.00,0.00
08337.HK,2014-10-16,0.30,0.31,0.30,0.31,0.32,30000.00,0.00,-3.13
08218.HK,2014-10-16,1.18,1.29,1.18,1.27,1.21,92000.00,0.00,4.96
08115.HK,2014-10-16,0.91,0.94,0.87,0.92,0.92,168000.00,0.00,0.00
08106.HK,2014-10-16,0.43,0.43,0.43,0.43,0.39,100000.00,0.00,10.26
08169.HK,2014-10-16,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
08172.HK,2014-10-16,0.44,0.47,0.44,0.47,0.45,40000.00,0.00,4.44
08162.HK,2014-10-16,1.35,1.35,1.35,1.35,1.37,10000.00,0.00,-1.46
08189.HK,2014-10-16,0.63,0.67,0.63,0.67,0.67,165000.00,0.00,0.00
08329.HK,2014-10-16,0.83,0.84,0.81,0.82,0.83,590000.00,0.00,-1.20
08111.HK,2014-10-16,0.17,0.18,0.17,0.17,0.17,1390000.00,0.00,0.00
08299.HK,2014-10-16,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08132.HK,2014-10-16,0.15,0.15,0.14,0.15,0.15,92380000.00,0.00,0.00
08095.HK,2014-10-16,0.68,0.68,0.66,0.66,0.68,317000.00,0.00,-2.94
08200.HK,2014-10-16,0.14,0.16,0.14,0.15,0.14,28089874.00,0.00,7.14
08148.HK,2014-10-16,0.78,0.78,0.75,0.78,0.80,1820000.00,0.00,-2.50
08173.HK,2014-10-16,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08247.HK,2014-10-16,3.72,3.74,3.72,3.73,3.70,58000.00,0.00,0.81
08356.HK,2014-10-16,0.46,0.47,0.43,0.44,0.45,22560000.00,0.00,-2.22
08317.HK,2014-10-16,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08123.HK,2014-10-16,0.67,0.68,0.66,0.67,0.67,16183168.00,0.00,0.00
08147.HK,2014-10-16,18.50,23.20,18.26,19.00,18.46,638000.00,0.00,2.93
08201.HK,2014-10-16,2.01,2.08,1.97,1.99,2.03,9680000.00,0.00,-1.97
08100.HK,2014-10-16,0.14,0.15,0.14,0.15,0.15,7395002.00,0.00,0.00
08296.HK,2014-10-16,0.23,0.23,0.23,0.23,0.23,644000.00,0.00,0.00
08246.HK,2014-10-16,0.66,0.86,0.65,0.65,0.67,980000.00,0.00,-2.99
08186.HK,2014-10-17,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
08317.HK,2014-10-17,0.41,0.41,0.41,0.41,0.40,108000.00,0.00,2.50
08130.HK,2014-10-17,0.50,0.55,0.49,0.54,0.50,8716200.00,0.00,8.00
08181.HK,2014-10-17,0.73,0.73,0.59,0.67,0.49,42368000.00,0.00,36.73
08100.HK,2014-10-17,0.14,0.15,0.14,0.14,0.15,29045001.00,0.00,-6.67
08179.HK,2014-10-17,0.81,0.81,0.79,0.81,0.82,368000.00,0.00,-1.22
08106.HK,2014-10-17,0.40,0.44,0.40,0.44,0.43,30000.00,0.00,2.33
08201.HK,2014-10-17,2.02,2.02,1.94,1.99,1.99,6690000.00,0.00,0.00
08222.HK,2014-10-17,2.71,3.08,1.99,2.24,2.79,16924000.00,0.00,-19.71
08315.HK,2014-10-17,1.68,1.84,1.68,1.84,1.65,240000.00,0.00,11.52
08125.HK,2014-10-17,2.40,2.45,2.12,2.22,2.28,1396000.00,0.00,-2.63
08348.HK,2014-10-17,1.74,1.74,1.74,1.74,1.74,0.00,0.00,0.00
08247.HK,2014-10-17,3.65,3.84,3.60,3.79,3.73,614000.00,0.00,1.61
08310.HK,2014-10-17,0.41,0.47,0.40,0.44,0.40,24730000.00,0.00,10.00
08198.HK,2014-10-17,0.74,0.75,0.72,0.73,0.75,2880000.00,0.00,-2.67
08246.HK,2014-10-17,0.65,0.65,0.65,0.65,0.65,32000.00,0.00,0.00
08269.HK,2014-10-17,0.36,0.36,0.34,0.35,0.36,24816000.00,0.00,-2.78
08095.HK,2014-10-17,0.65,0.66,0.65,0.66,0.66,51000.00,0.00,0.00
08137.HK,2014-10-17,1.47,1.54,1.45,1.49,1.48,4388000.00,0.00,0.68
08111.HK,2014-10-17,0.17,0.17,0.15,0.17,0.17,435000.00,0.00,0.00
08163.HK,2014-10-17,0.25,0.28,0.25,0.26,0.27,432875.00,0.00,-3.70
08249.HK,2014-10-17,0.34,0.36,0.29,0.29,0.33,9020000.00,0.00,-12.12
08153.HK,2014-10-17,0.08,0.09,0.08,0.08,0.08,14896000.00,0.00,0.00
08239.HK,2014-10-17,0.60,0.62,0.60,0.61,0.59,3146000.00,0.00,3.39
08098.HK,2014-10-17,0.32,0.32,0.32,0.32,0.32,0.00,0.00,0.00
08193.HK,2014-10-17,0.76,0.78,0.70,0.78,0.75,1756600.00,0.00,4.00
08356.HK,2014-10-17,0.44,0.45,0.44,0.45,0.44,4190000.00,0.00,2.27
08120.HK,2014-10-17,0.10,0.10,0.10,0.10,0.10,4690000.00,0.00,0.00
08195.HK,2014-10-17,4.80,4.98,4.75,4.98,4.73,224000.00,0.00,5.29
08148.HK,2014-10-17,0.78,0.80,0.75,0.78,0.78,1200000.00,0.00,0.00
08206.HK,2014-10-17,0.39,0.39,0.39,0.39,0.39,5000.00,0.00,0.00
08189.HK,2014-10-17,0.67,0.68,0.67,0.68,0.67,180000.00,0.00,1.49
08203.HK,2014-10-17,0.11,0.11,0.10,0.11,0.11,3610000.00,0.00,0.00
08178.HK,2014-10-17,0.15,0.15,0.15,0.15,0.15,4000.00,0.00,0.00
08279.HK,2014-10-17,1.33,1.34,1.32,1.33,1.32,1072000.00,0.00,0.76
08340.HK,2014-10-17,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08172.HK,2014-10-17,0.45,0.47,0.45,0.47,0.47,80000.00,0.00,0.00
08286.HK,2014-10-17,0.53,0.53,0.53,0.53,0.55,35000.00,0.00,-3.64
08123.HK,2014-10-17,0.67,0.67,0.58,0.63,0.67,38620833.00,0.00,-5.97
08143.HK,2014-10-17,0.67,0.70,0.64,0.66,0.67,4044000.00,0.00,-1.49
08159.HK,2014-10-17,0.20,0.20,0.20,0.20,0.19,25000.00,0.00,5.26
08220.HK,2014-10-17,0.31,0.32,0.31,0.32,0.32,880000.00,0.00,0.00
08156.HK,2014-10-17,2.51,2.85,2.51,2.80,2.54,1515000.00,0.00,10.24
08237.HK,2014-10-17,2.69,2.71,2.52,2.68,2.67,7720000.00,0.00,0.37
08173.HK,2014-10-17,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08131.HK,2014-10-17,0.35,0.37,0.35,0.37,0.38,48000.00,0.00,-2.63
08191.HK,2014-10-17,0.42,0.43,0.41,0.43,0.42,1560000.00,0.00,2.38
08311.HK,2014-10-17,3.12,3.17,3.05,3.09,3.09,2790000.00,0.00,0.00
08226.HK,2014-10-17,0.40,0.40,0.35,0.36,0.40,752000.00,0.00,-10.00
08103.HK,2014-10-17,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
08250.HK,2014-10-17,0.24,0.25,0.24,0.24,0.25,69372000.00,0.00,-4.00
08132.HK,2014-10-17,0.15,0.16,0.15,0.16,0.15,138340000.00,0.00,6.67
08295.HK,2014-10-17,0.20,0.21,0.20,0.21,0.21,400000.00,0.00,0.00
08299.HK,2014-10-17,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08213.HK,2014-10-17,0.12,0.12,0.12,0.12,0.12,2000000.00,0.00,0.00
08205.HK,2014-10-17,0.49,0.49,0.49,0.49,0.49,0.00,0.00,0.00
08162.HK,2014-10-17,1.24,1.32,1.23,1.32,1.35,550000.00,0.00,-2.22
08158.HK,2014-10-17,0.29,0.31,0.29,0.30,0.29,56245000.00,0.00,3.45
08337.HK,2014-10-17,0.30,0.32,0.30,0.30,0.31,230000.00,0.00,-3.23
08227.HK,2014-10-17,0.32,0.33,0.31,0.31,0.32,444000.00,0.00,-3.13
08326.HK,2014-10-17,3.00,3.00,3.00,3.00,3.00,0.00,0.00,0.00
08147.HK,2014-10-17,19.00,20.00,18.62,19.48,19.00,726000.00,0.00,2.53
80737.HK,2014-10-17,3.05,3.05,3.04,3.04,3.00,1500.00,0.00,1.33
08225.HK,2014-10-17,0.18,0.18,0.18,0.18,0.18,1154998.00,0.00,0.00
08176.HK,2014-10-17,3.40,3.40,3.40,3.40,3.40,0.00,0.00,0.00
08271.HK,2014-10-17,0.38,0.38,0.37,0.38,0.37,150000.00,0.00,2.70
08117.HK,2014-10-17,1.16,1.22,1.16,1.17,1.22,1755302.00,0.00,-4.10
08115.HK,2014-10-17,0.89,0.89,0.88,0.88,0.92,20000.00,0.00,-4.35
08112.HK,2014-10-17,0.60,0.60,0.60,0.60,0.58,8000.00,0.00,3.45
08200.HK,2014-10-17,0.15,0.15,0.15,0.15,0.15,2524000.00,0.00,0.00
08218.HK,2014-10-17,1.25,1.25,1.22,1.25,1.27,44000.00,0.00,-1.57
08128.HK,2014-10-17,0.39,0.39,0.38,0.39,0.39,474000.00,0.00,0.00
08270.HK,2014-10-17,0.53,0.53,0.53,0.53,0.53,387500.00,0.00,0.00
08329.HK,2014-10-17,0.82,0.82,0.81,0.81,0.82,300000.00,0.00,-1.22
08296.HK,2014-10-17,0.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00
08169.HK,2014-10-17,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
601137.SH,2014-10-17,18.67,18.88,18.10,18.75,18.59,18940.29,35081.15,0.86
601880.SH,2014-10-17,3.55,3.58,3.35,3.48,3.57,495693.40,171963.58,-2.52
002562.SZ,2014-10-17,15.36,15.50,14.75,15.42,15.37,25253.19,38171.30,0.33
002600.SZ,2014-10-17,12.81,12.93,12.28,12.78,12.94,150594.06,190799.41,-1.24
00136.HK,2014-10-17,0.10,0.10,0.10,0.10,0.10,4252000.00,0.00,0.00
00204.HK,2014-10-17,1.71,1.80,1.60,1.69,1.71,4532000.00,0.00,-1.17
002641.SZ,2014-10-17,9.97,10.02,9.58,9.69,9.98,36829.14,35993.52,-2.91
300093.SZ,2014-10-17,13.45,14.30,13.35,14.25,13.60,165222.01,230498.84,4.78
00065.HK,2014-10-17,0.18,0.18,0.17,0.17,0.17,10810401.00,0.00,0.00
002576.SZ,2014-10-17,13.76,13.76,13.20,13.41,13.76,25649.15,34371.90,-2.54
002588.SZ,2014-10-17,29.00,31.00,28.42,30.73,29.22,42262.09,124020.13,5.17
00184.HK,2014-10-17,6.85,6.88,6.84,6.85,6.84,106000.00,0.00,0.15
002590.SZ,2014-10-17,13.41,13.68,13.13,13.56,13.38,29441.15,39520.78,1.35
300233.SZ,2014-10-17,36.98,36.98,35.40,36.69,36.57,26787.72,96664.18,0.33
002627.SZ,2014-10-17,16.04,16.05,14.57,15.55,16.06,39578.07,61251.86,-3.18
300196.SZ,2014-10-17,18.63,19.37,17.91,18.20,18.82,36583.03,67175.08,-3.29
002589.SZ,2014-10-17,35.40,36.18,33.40,34.50,35.66,16027.04,55612.27,-3.25
002640.SZ,2014-10-17,36.90,37.13,35.00,35.69,36.89,28642.75,102556.35,-3.25
00188.HK,2014-10-17,0.18,0.18,0.18,0.18,0.19,4667500.00,0.00,-5.26
002639.SZ,2014-10-17,18.80,19.35,18.45,18.79,19.37,16744.37,31383.47,-2.99
002531.SZ,2014-10-17,14.01,14.38,13.45,14.14,14.12,56561.74,78945.08,0.14
00119.HK,2014-10-17,3.14,3.15,3.05,3.05,3.10,10680000.00,0.00,-1.61
00081.HK,2014-10-17,4.24,4.25,3.96,3.99,4.22,8184000.00,0.00,-5.45
300200.SZ,2014-10-17,13.44,13.58,12.52,12.89,13.44,106583.59,139189.80,-4.09
300249.SZ,2014-10-17,14.65,15.21,14.22,14.50,14.68,42192.69,61883.53,-1.23
601901.SH,2014-10-17,6.23,6.37,6.10,6.32,6.22,1850127.16,1160595.13,1.61
002463.SZ,2014-10-17,4.86,5.18,4.70,5.12,4.90,634699.09,313242.43,4.49
002597.SZ,2014-10-17,15.49,15.68,14.56,14.70,15.51,47581.94,71055.18,-5.22
300229.SZ,2014-10-17,25.49,25.65,24.65,25.25,25.41,33145.94,83337.62,-0.63
00050.HK,2014-10-17,8.12,8.13,8.05,8.10,8.05,65000.00,0.00,0.62
002472.SZ,2014-10-17,12.08,12.15,11.58,11.81,12.16,44985.94,53243.64,-2.88
300134.SZ,2014-10-17,43.66,44.80,42.29,43.89,43.88,50994.01,222337.93,0.02
002629.SZ,2014-10-17,10.23,10.23,9.76,9.94,10.15,79834.65,79539.66,-2.07
601113.SH,2014-10-17,5.96,5.96,5.59,5.69,6.07,137951.64,79912.30,-6.26
00066.HK,2014-10-17,30.70,30.75,30.35,30.45,30.50,1878637.00,0.00,-0.16
300267.SZ,2014-10-17,37.80,37.80,36.51,37.06,36.55,24119.76,89548.02,1.40
002530.SZ,2014-10-17,9.20,9.33,8.60,8.83,9.18,56753.19,50582.95,-3.81
002508.SZ,2014-10-17,31.56,31.68,30.50,31.14,31.56,13846.00,43058.38,-1.33
300221.SZ,2014-10-17,14.72,15.45,14.38,15.18,15.02,51355.56,76483.67,1.07
300252.SZ,2014-10-17,37.35,38.15,36.06,37.50,37.35,16408.63,60804.78,0.40
00235.HK,2014-10-17,0.21,0.21,0.21,0.21,0.21,11215000.00,0.00,0.00
300293.SZ,2014-10-17,15.05,15.28,14.63,15.12,15.17,44866.73,67034.35,-0.33
603456.SH,2014-10-17,35.78,35.78,31.02,34.35,32.53,297957.40,1001374.33,5.59
300135.SZ,2014-10-17,8.08,8.14,7.71,8.01,8.15,67537.11,53805.42,-1.72
300220.SZ,2014-10-17,37.58,38.60,37.51,38.15,37.64,37087.98,141121.86,1.35
002495.SZ,2014-10-17,11.92,12.08,11.50,11.71,11.92,24860.24,29230.94,-1.76
300146.SZ,2014-10-17,27.03,27.23,26.38,26.59,27.04,75764.21,202056.75,-1.66
00038.HK,2014-10-17,5.25,5.29,5.12,5.18,5.13,3832000.00,0.00,0.97
00094.HK,2014-10-17,0.87,0.87,0.83,0.85,0.87,2289040.00,0.00,-2.30
00228.HK,2014-10-17,0.22,0.23,0.22,0.22,0.22,11898000.00,0.00,0.00
002544.SZ,2014-10-17,16.53,17.15,16.45,17.06,16.53,82208.57,138932.37,3.21
002512.SZ,2014-10-17,18.93,19.20,18.57,19.07,18.92,32739.50,61529.55,0.79
00129.HK,2014-10-17,1.90,1.91,1.86,1.86,1.88,274000.00,0.00,-1.06
00083.HK,2014-10-17,12.34,12.62,12.34,12.40,12.32,6660779.00,0.00,0.65
300204.SZ,2014-10-17,27.55,27.88,27.02,27.61,27.62,12670.62,34728.26,-0.04
300152.SZ,2014-10-17,14.93,15.11,13.80,14.13,14.90,141709.32,202611.65,-5.17
300261.SZ,2014-10-17,16.07,16.07,14.46,15.25,16.07,39812.81,59463.15,-5.10
601288.SH,2014-10-17,2.48,2.48,2.45,2.46,2.48,1653561.43,407595.17,-0.81
300241.SZ,2014-10-17,15.48,15.50,14.82,14.99,15.44,36584.25,55224.25,-2.91
00103.HK,2014-10-17,0.36,0.37,0.36,0.37,0.36,394000.00,0.00,2.78
00039.HK,2014-10-17,0.63,0.67,0.62,0.64,0.63,3686000.00,0.00,1.59
00108.HK,2014-10-17,2.35,2.35,2.35,2.35,2.35,0.00,0.00,0.00
601555.SH,2014-10-17,10.29,10.55,10.04,10.45,10.27,580304.71,601339.17,1.75
002485.SZ,2014-10-17,9.41,9.55,8.85,9.17,9.41,50799.33,46806.43,-2.55
00151.HK,2014-10-17,9.56,9.64,9.50,9.52,9.50,16676494.00,0.00,0.21
300111.SZ,2014-10-17,4.23,4.27,4.07,4.14,4.25,398011.01,165681.27,-2.59
002546.SZ,2014-10-17,14.33,14.45,13.83,14.20,14.41,33874.99,47911.67,-1.46
00085.HK,2014-10-17,2.50,2.54,2.37,2.46,2.47,6722000.00,0.00,-0.40
300217.SZ,2014-10-17,9.98,10.13,9.70,9.86,10.13,72268.70,71638.34,-2.67
300157.SZ,2014-10-17,17.91,17.91,14.73,15.73,16.28,371074.67,588463.75,-3.38
300163.SZ,2014-10-17,13.25,13.25,12.60,12.87,13.29,46899.09,60280.45,-3.16
002534.SZ,2014-10-17,16.58,17.17,16.58,16.99,16.70,30686.00,51656.01,1.74
00030.HK,2014-10-17,0.16,0.16,0.15,0.15,0.16,5052000.00,0.00,-6.25
300110.SZ,2014-10-17,8.38,8.50,8.05,8.18,8.44,159685.28,131337.26,-3.08
00059.HK,2014-10-17,0.76,0.76,0.76,0.76,0.77,232000.00,0.00,-1.30
300132.SZ,2014-10-17,8.45,8.47,7.90,8.16,8.47,172711.73,141538.11,-3.66
300279.SZ,2014-10-17,22.35,22.58,21.05,21.65,22.49,28269.73,61451.98,-3.74
300259.SZ,2014-10-17,14.00,14.45,13.77,13.89,14.20,28720.62,40063.76,-2.18
002556.SZ,2014-10-17,13.23,13.35,12.25,12.85,13.25,326714.98,418817.21,-3.02
300137.SZ,2014-10-17,18.66,18.66,17.69,17.95,18.80,246569.70,446185.71,-4.52
601567.SH,2014-10-17,13.75,13.79,13.32,13.69,13.89,24675.16,33287.35,-1.44
300140.SZ,2014-10-17,21.05,21.24,19.85,20.00,21.05,36319.52,73753.91,-4.99
00128.HK,2014-10-17,0.46,0.47,0.46,0.47,0.47,72000.00,0.00,0.00
601000.SH,2014-10-17,5.22,5.28,5.10,5.20,5.23,247786.85,128437.19,-0.57
00191.HK,2014-10-17,1.15,1.16,1.12,1.16,1.11,845720.00,0.00,4.50
00069.HK,2014-10-17,11.14,11.20,11.04,11.06,11.08,2121666.00,0.00,-0.18
00142.HK,2014-10-17,8.12,8.24,8.10,8.17,8.23,3100425.00,0.00,-0.73
00080.HK,2014-10-17,0.45,0.45,0.44,0.45,0.44,3200000.00,0.00,2.27
00171.HK,2014-10-17,1.07,1.07,1.05,1.06,1.05,496000.00,0.00,0.95
603167.SH,2014-10-17,13.00,13.56,12.08,13.03,12.98,155500.43,203271.79,0.39
00209.HK,2014-10-17,0.26,0.26,0.25,0.26,0.26,14384000.00,0.00,0.00
002479.SZ,2014-10-17,9.04,9.08,8.60,8.95,9.04,136314.57,121352.18,-1.00
002636.SZ,2014-10-17,13.46,13.63,12.81,13.18,13.53,39981.01,53066.72,-2.59
300226.SZ,2014-10-17,55.03,55.50,52.88,54.93,54.98,28011.87,151364.78,-0.09
601218.SH,2014-10-17,7.81,7.95,7.52,7.81,7.81,277812.81,214109.57,0.00
002532.SZ,2014-10-17,12.20,12.35,11.75,11.91,12.32,59958.18,71954.85,-3.33
00177.HK,2014-10-17,8.26,8.26,8.08,8.13,8.27,5194000.00,0.00,-1.69
300133.SZ,2014-10-17,32.90,33.00,32.63,32.66,33.20,40502.11,132923.54,-1.63
300179.SZ,2014-10-17,10.50,10.63,10.15,10.27,10.60,34676.09,35916.39,-3.11
00033.HK,2014-10-17,0.14,0.14,0.13,0.14,0.14,11512000.00,0.00,0.00
00213.HK,2014-10-17,0.97,0.99,0.97,0.99,0.98,52000.00,0.00,1.02
002577.SZ,2014-10-17,30.88,31.44,29.70,31.43,30.86,38223.63,117505.95,1.85
601890.SH,2014-10-17,11.00,11.16,10.50,10.75,11.02,74785.27,80951.19,-2.45
300329.SZ,2014-10-17,17.24,17.58,17.10,17.40,17.45,19753.43,34236.58,-0.29
002478.SZ,2014-10-17,13.04,13.04,12.22,12.79,13.04,41360.07,52317.97,-1.92
002602.SZ,2014-10-17,20.66,20.66,20.00,20.21,20.67,23801.54,48088.43,-2.23
601700.SH,2014-10-17,16.03,16.34,15.70,16.32,16.03,33536.15,53890.51,1.81
