ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000407.SZ,2008-01-10,13.95,14.29,13.69,13.83,13.99,78702.97,109932.39,-1.14
600141.SH,2008-01-10,29.00,29.44,27.25,27.89,29.07,108770.51,306780.51,-4.06
002113.SZ,2008-01-10,20.92,21.38,20.40,20.47,20.96,13708.99,28515.56,-2.34
000528.SZ,2008-01-10,44.98,44.98,43.87,44.10,44.88,24299.66,107465.05,-1.74
600088.SH,2008-01-10,38.40,38.52,37.70,37.72,38.25,23090.30,87798.61,-1.39
600478.SH,2008-01-10,33.84,34.57,32.49,33.07,33.82,22247.75,74732.43,-2.22
600873.SH,2008-01-10,11.21,11.60,11.07,11.12,11.21,31542.79,35738.26,-0.80
600627.SH,2008-01-10,71.96,73.47,68.01,73.25,71.18,16917.80,121439.99,2.91
600853.SH,2008-01-10,6.26,6.37,6.18,6.21,6.26,92815.24,58169.09,-0.80
000570.SZ,2008-01-10,14.85,15.19,14.76,14.79,14.83,51004.51,76417.07,-0.27
600896.SH,2008-01-10,21.77,21.80,20.78,21.05,20.74,222758.83,474816.61,1.49
600965.SH,2008-01-10,10.90,11.19,10.61,10.75,10.86,81178.34,88751.40,-1.01
600552.SH,2008-01-10,14.54,14.57,14.00,14.10,14.56,23870.19,33873.29,-3.16
600362.SH,2008-01-10,60.50,62.00,59.50,60.77,59.99,105892.82,643017.13,1.30
000829.SZ,2008-01-10,28.00,29.51,27.90,29.18,27.50,79260.02,228564.51,6.11
000921.SZ,2008-01-10,9.10,9.43,9.02,9.11,8.99,55954.65,51616.38,1.33
002029.SZ,2008-01-10,30.37,30.37,29.40,29.70,30.00,8887.46,26543.88,-1.00
000561.SZ,2008-01-10,9.03,9.10,8.83,8.94,8.86,48416.46,43257.46,0.90
600892.SH,2008-01-10,21.20,21.40,20.85,20.99,21.18,1632.29,3444.46,-0.90
002073.SZ,2008-01-10,46.61,47.45,46.25,47.00,46.51,7977.56,37411.66,1.05
600110.SH,2008-01-10,20.20,20.70,19.80,19.87,20.01,162589.49,329086.73,-0.70
601588.SH,2008-01-10,16.64,16.95,16.36,16.50,16.29,895466.86,1490830.21,1.29
600306.SH,2008-01-10,13.15,14.49,13.15,14.49,13.17,119765.19,167906.95,10.02
600030.SH,2008-01-10,95.00,95.14,93.00,93.20,94.04,238986.30,2239190.32,-0.89
002023.SZ,2008-01-10,15.87,15.95,15.58,15.61,15.87,13425.50,21122.06,-1.64
600327.SH,2008-01-10,14.87,15.37,14.61,15.13,14.80,85660.21,128009.23,2.23
600759.SH,2008-01-10,9.30,9.45,8.77,9.07,9.15,62898.56,56953.94,-0.87
600074.SH,2008-01-10,8.30,8.34,8.00,8.05,8.24,206129.12,168402.75,-2.31
600386.SH,2008-01-10,25.10,25.40,24.56,24.85,24.99,40371.86,100339.88,-0.56
600076.SH,2008-01-10,7.20,7.25,7.03,7.07,7.16,61686.77,44008.31,-1.26
000633.SZ,2008-01-10,16.50,17.25,16.34,17.25,16.43,65042.15,111090.68,4.99
600487.SH,2008-01-10,23.18,25.29,22.80,25.28,22.99,88489.29,212671.70,9.96
600593.SH,2008-01-10,13.09,13.27,12.82,13.13,13.03,31520.85,41040.95,0.77
002106.SZ,2008-01-10,37.28,37.88,37.00,37.61,37.22,16375.71,61393.50,1.05
600393.SH,2008-01-10,14.05,14.58,13.82,14.20,14.03,48885.15,69613.94,1.21
600241.SH,2008-01-10,11.80,12.00,11.60,11.65,11.85,9631.87,11385.46,-1.69
600710.SH,2008-01-10,11.11,11.35,10.91,11.08,11.00,60508.89,67688.56,0.73
601007.SH,2008-01-10,14.00,14.10,13.68,13.74,14.01,61862.72,85765.73,-1.93
600028.SH,2008-01-10,24.35,24.35,23.48,23.70,24.38,1655254.41,3926185.61,-2.79
000593.SZ,2008-01-10,7.95,8.26,7.82,8.21,7.92,89999.01,72378.94,3.66
000516.SZ,2008-01-10,14.92,15.28,14.92,15.16,14.89,21226.01,32119.02,1.81
000709.SZ,2008-01-10,26.20,27.85,25.85,27.51,26.20,152706.66,415619.59,5.00
002036.SZ,2008-01-10,20.81,21.10,20.40,21.00,20.81,16555.24,34426.41,0.91
600869.SH,2008-01-10,17.95,19.77,17.71,19.77,17.97,37570.70,71165.82,10.02
600122.SH,2008-01-10,30.60,31.31,29.80,30.15,30.35,67633.86,206152.76,-0.66
000557.SZ,2008-01-10,7.91,8.08,7.78,7.80,7.90,89570.31,70987.90,-1.27
600829.SH,2008-01-10,27.00,27.00,26.15,26.23,26.71,10341.65,27462.41,-1.80
000028.SZ,2008-01-10,22.98,24.00,22.98,23.60,23.46,34078.87,80711.88,0.60
600391.SH,2008-01-10,40.40,41.37,39.96,40.32,39.90,7838.52,31899.79,1.05
600375.SH,2008-01-10,11.10,11.50,10.91,11.00,10.96,43985.99,49424.51,0.37
000930.SZ,2008-01-10,9.20,9.58,9.05,9.28,9.19,394336.39,368708.68,0.98
002049.SZ,2008-01-10,15.48,15.65,15.22,15.30,15.46,11733.04,18125.69,-1.03
600389.SH,2008-01-10,35.60,36.85,34.80,35.23,35.33,39056.64,139648.94,-0.28
600270.SH,2008-01-10,20.24,20.75,20.19,20.20,20.24,53890.38,110351.62,-0.20
000100.SZ,2008-01-10,5.98,6.00,5.86,5.89,5.98,400300.88,236689.94,-1.51
600975.SH,2008-01-10,16.11,16.59,15.80,15.95,16.10,88048.67,142461.22,-0.93
600783.SH,2008-01-10,11.00,11.18,10.66,10.80,11.03,50422.29,55075.37,-2.09
000011.SZ,2008-01-10,12.84,13.19,12.74,12.98,12.84,17701.33,22940.76,1.09
600613.SH,2008-01-10,15.69,16.20,15.50,16.19,15.66,30270.34,48096.55,3.38
000586.SZ,2008-01-10,17.31,17.31,16.60,16.68,17.44,116917.32,198192.87,-4.36
600500.SH,2008-01-10,24.90,25.76,24.68,24.94,24.88,248282.07,626710.24,0.24
000519.SZ,2008-01-10,9.00,9.27,8.95,9.05,8.94,42931.85,39076.82,1.23
600470.SH,2008-01-10,19.59,20.80,19.45,19.79,20.06,100674.77,202850.74,-1.35
600507.SH,2008-01-10,9.98,10.20,9.90,10.07,9.98,74897.41,75401.64,0.90
600449.SH,2008-01-10,20.71,21.30,20.50,20.90,20.70,25493.95,53586.11,0.97
000833.SZ,2008-01-10,13.50,14.74,13.48,14.45,13.40,240727.04,348373.19,7.84
000050.SZ,2008-01-10,17.10,17.48,16.70,16.85,17.10,48203.52,82342.60,-1.46
000959.SZ,2008-01-10,8.81,9.09,8.81,8.86,8.82,334161.31,299124.30,0.45
600720.SH,2008-01-10,12.40,12.58,12.10,12.26,12.35,139383.66,172183.54,-0.73
600976.SH,2008-01-10,10.38,10.45,10.16,10.25,10.37,28587.21,29478.94,-1.16
600086.SH,2008-01-10,15.00,15.19,14.80,14.86,14.95,44679.10,67093.88,-0.60
000916.SZ,2008-01-10,9.75,10.12,9.71,10.00,9.66,218210.50,216611.91,3.52
600596.SH,2008-01-10,77.00,79.30,76.29,78.10,77.71,25650.54,199149.22,0.50
600765.SH,2008-01-10,43.80,44.85,42.98,44.55,43.37,4485.14,19845.12,2.72
000401.SZ,2008-01-10,24.50,25.19,23.80,23.95,24.48,83258.27,203115.13,-2.17
000811.SZ,2008-01-10,16.10,16.74,16.01,16.42,16.12,19525.54,32177.58,1.86
002004.SZ,2008-01-10,39.90,40.50,39.03,39.25,39.80,22691.29,89778.45,-1.38
600316.SH,2008-01-10,48.56,52.50,48.01,51.67,48.72,42853.92,217035.89,6.06
000678.SZ,2008-01-10,8.18,8.21,7.99,8.00,8.15,62971.28,51111.55,-1.84
600423.SH,2008-01-10,31.20,32.17,30.21,30.95,31.60,41134.22,127598.14,-2.06
000990.SZ,2008-01-10,14.99,15.45,14.92,15.25,14.91,30658.63,46622.26,2.28
600299.SH,2008-01-10,49.85,51.88,48.51,51.79,49.82,37112.16,186892.12,3.95
600257.SH,2008-01-10,10.80,11.15,10.36,10.46,10.53,558530.11,602631.60,-0.66
600616.SH,2008-01-10,29.52,30.58,29.20,30.22,29.52,72552.81,218770.87,2.37
600480.SH,2008-01-10,11.41,11.70,11.26,11.60,11.41,53595.08,61929.87,1.67
000078.SZ,2008-01-10,9.75,10.19,9.70,9.90,9.65,326648.53,325251.71,2.59
000040.SZ,2008-01-10,9.30,9.55,9.21,9.32,9.30,127568.08,119450.35,0.22
600323.SH,2008-01-10,17.30,17.30,16.80,16.94,17.20,45275.58,77064.21,-1.51
000715.SZ,2008-01-10,17.21,17.58,17.07,17.40,17.18,9954.57,17156.77,1.28
002007.SZ,2008-01-10,53.20,53.65,52.40,52.81,53.18,1750.07,9286.23,-0.70
600078.SH,2008-01-10,13.18,13.38,12.48,12.78,13.13,242157.79,312208.61,-2.67
600112.SH,2008-01-10,16.20,17.58,16.20,17.58,15.98,160608.13,279129.67,10.01
600575.SH,2008-01-10,13.63,13.84,13.40,13.68,13.59,84356.09,115007.43,0.66
000978.SZ,2008-01-10,23.48,23.79,23.14,23.23,23.23,25896.11,60599.85,0.00
600428.SH,2008-01-10,39.38,41.26,38.97,40.05,39.40,37355.11,150927.42,1.65
000993.SZ,2008-01-10,9.96,10.41,9.85,9.86,9.67,56640.80,57134.04,1.96
600865.SH,2008-01-10,18.93,19.07,18.45,18.75,18.87,11830.46,22007.96,-0.64
600104.SH,2008-01-10,27.45,28.77,27.23,28.24,27.40,406384.22,1149007.30,3.07
600054.SH,2008-01-10,31.17,31.70,30.93,31.27,31.41,15706.93,49006.42,-0.45
600016.SH,2008-01-10,15.55,15.68,15.29,15.51,15.47,970954.27,1503278.73,0.26
000898.SZ,2008-01-10,30.90,32.20,30.90,31.50,30.68,297914.85,945058.74,2.67
002057.SZ,2008-01-10,13.74,14.14,13.74,13.98,13.74,11404.93,15899.57,1.75
600320.SH,2008-01-10,26.10,26.80,26.04,26.33,25.99,192828.21,510377.51,1.31
002129.SZ,2008-01-10,20.54,21.20,20.16,20.43,20.55,39883.43,82585.02,-0.58
000818.SZ,2008-01-10,14.28,14.65,13.56,13.69,14.28,151730.26,212606.61,-4.13
000005.SZ,2008-01-10,7.50,7.75,7.41,7.59,7.46,128844.83,98092.87,1.74
600128.SH,2008-01-10,29.30,29.67,28.70,28.91,29.12,82431.63,239459.35,-0.72
600505.SH,2008-01-10,8.96,8.99,8.78,8.82,8.92,49437.27,43703.02,-1.12
000951.SZ,2008-01-10,72.25,73.68,70.50,71.10,72.07,19480.96,141779.53,-1.35
000662.SZ,2008-01-10,13.58,14.19,13.54,13.78,13.53,110561.98,154387.81,1.85
600235.SH,2008-01-10,8.07,8.18,7.97,8.01,8.06,31949.59,25822.57,-0.62
000831.SZ,2008-01-10,36.81,40.05,36.81,40.00,36.45,155352.96,605077.37,9.74
600367.SH,2008-01-10,17.80,17.90,17.35,17.42,17.68,51996.85,91461.87,-1.47
600836.SH,2008-01-10,14.40,14.40,14.40,14.40,13.09,2872.10,4135.82,10.01
000682.SZ,2008-01-10,7.70,8.05,7.60,8.04,7.67,507362.43,399188.55,4.82
000029.SZ,2008-01-10,8.49,8.57,8.30,8.33,8.38,95207.33,80407.41,-0.60
600039.SH,2008-01-10,9.90,10.68,9.83,10.42,9.94,208059.26,216671.87,4.83
002068.SZ,2008-01-10,37.57,40.30,37.00,40.21,37.20,14578.61,56937.47,8.09
002178.SZ,2008-01-10,23.60,23.96,22.90,22.96,23.50,10357.44,24237.11,-2.30
000987.SZ,2008-01-10,36.75,37.39,36.60,36.73,36.71,8607.38,31780.59,0.05
600870.SH,2008-01-10,6.84,6.89,6.60,6.65,6.84,66781.60,45007.46,-2.78
000533.SZ,2008-01-10,11.83,12.05,11.58,11.69,11.80,48421.51,57136.37,-0.93
002039.SZ,2008-01-10,16.93,17.16,16.82,17.00,17.02,7373.29,12499.85,-0.12
600123.SH,2008-01-10,58.50,60.10,57.76,59.00,58.75,87827.21,521035.84,0.43
600176.SH,2008-01-10,32.22,32.48,31.22,31.70,31.90,37352.14,118386.03,-0.63
002065.SZ,2008-01-10,40.50,40.80,38.80,39.40,40.33,5560.42,22044.15,-2.31
000728.SZ,2008-01-10,43.80,43.80,42.41,42.65,43.10,24069.72,103863.99,-1.04
002140.SZ,2008-01-10,103.28,103.28,100.00,101.48,102.88,2954.08,29801.94,-1.36
002139.SZ,2008-01-10,29.98,30.25,29.59,29.81,29.75,5942.81,17716.70,0.20
600889.SH,2008-01-10,15.05,15.79,15.00,15.50,14.99,152857.11,236046.82,3.40
600356.SH,2008-01-10,13.90,14.37,13.85,14.21,13.89,26132.93,37017.17,2.30
600390.SH,2008-01-10,20.93,21.59,20.90,20.96,20.87,26724.21,56764.00,0.43
600751.SH,2008-01-10,13.55,13.79,13.36,13.71,13.58,27178.96,36839.03,0.96
000756.SZ,2008-01-10,8.90,8.94,8.68,8.72,8.80,48708.35,42884.35,-0.91
000797.SZ,2008-01-10,12.94,13.25,12.71,12.96,13.11,96149.10,124635.03,-1.14
601628.SH,2008-01-10,57.65,58.48,56.40,58.44,57.07,564850.29,3239895.56,2.40
600285.SH,2008-01-10,16.99,16.99,16.51,16.55,16.83,76694.21,128467.99,-1.66
600463.SH,2008-01-10,16.68,17.72,16.57,17.13,16.50,40957.68,70584.11,3.82
000887.SZ,2008-01-10,19.70,19.70,19.12,19.40,19.60,13464.09,26008.06,-1.02
000601.SZ,2008-01-10,7.10,7.18,6.92,7.03,7.10,120731.58,85603.27,-0.99
000900.SZ,2008-01-10,34.48,34.82,34.01,34.38,34.46,72798.10,250322.37,-0.23
000727.SZ,2008-01-10,12.28,12.39,11.81,12.30,12.09,197408.54,239477.84,1.74
000801.SZ,2008-01-10,13.13,13.48,12.99,13.00,13.36,28559.49,37937.25,-2.69
600531.SH,2008-01-10,37.49,37.49,36.12,36.21,36.49,42515.99,155926.47,-0.77
000514.SZ,2008-01-10,17.10,17.60,16.81,17.12,16.99,30586.00,52965.44,0.77
600035.SH,2008-01-10,8.74,8.85,8.59,8.61,8.73,120474.34,105286.37,-1.37
600521.SH,2008-01-10,29.04,29.38,28.70,28.99,29.04,17833.61,51789.30,-0.17
000906.SZ,2008-01-10,16.80,16.90,16.20,16.33,16.72,10655.18,17663.42,-2.33
000927.SZ,2008-01-10,16.30,17.73,16.20,17.66,16.12,189548.03,328492.23,9.55
600744.SH,2008-01-10,8.93,8.93,8.71,8.74,8.91,121625.40,106726.77,-1.91
000565.SZ,2008-01-10,41.69,42.99,40.20,41.19,40.72,57237.97,238010.54,1.15
600273.SH,2008-01-10,9.07,9.19,8.90,8.99,9.04,53567.37,48223.71,-0.55
002027.SZ,2008-01-10,7.87,8.10,7.80,7.88,7.85,32055.21,25560.43,0.38
000022.SZ,2008-01-10,27.73,28.55,27.35,28.55,27.50,57882.83,162031.22,3.82
600609.SH,2008-01-10,8.25,8.48,8.10,8.22,8.24,565341.08,467840.10,-0.24
600439.SH,2008-01-10,51.50,52.29,51.00,51.67,51.18,23260.93,119662.43,0.96
600597.SH,2008-01-10,14.00,14.34,13.88,13.98,13.96,95315.57,134782.63,0.14
600031.SH,2008-01-10,56.72,57.95,55.80,57.28,56.55,48210.90,274387.07,1.29
600081.SH,2008-01-10,8.31,8.64,8.31,8.45,8.31,51064.94,43349.81,1.68
600677.SH,2008-01-10,33.30,33.83,32.15,32.94,32.79,111723.49,370143.82,0.46
000839.SZ,2008-01-10,42.10,43.18,41.30,42.15,42.00,129284.26,546478.96,0.36
000002.SZ,2008-01-10,30.26,31.34,29.95,30.55,30.18,1256184.36,3856358.67,1.23
600119.SH,2008-01-10,8.15,8.44,8.09,8.20,8.15,86502.32,71344.39,0.61
000810.SZ,2008-01-10,12.45,12.58,12.26,12.30,12.43,11988.51,14887.38,-1.05
000791.SZ,2008-01-10,10.32,10.50,10.10,10.11,10.29,49926.50,51333.94,-1.75
600192.SH,2008-01-10,17.60,17.80,17.28,17.41,17.65,57841.37,101088.07,-1.36
000716.SZ,2008-01-10,10.00,10.40,9.92,9.98,9.99,36496.53,37097.44,-0.10
600891.SH,2008-01-10,10.71,10.85,10.50,10.55,10.74,36812.54,39044.00,-1.77
000550.SZ,2008-01-10,22.93,23.99,22.80,23.06,22.91,29500.34,68889.66,0.65
002035.SZ,2008-01-10,11.50,11.80,11.08,11.25,12.02,158199.57,180399.00,-6.41
600797.SH,2008-01-10,11.67,12.20,11.55,11.80,11.65,256915.56,305829.42,1.29
600622.SH,2008-01-10,13.00,13.36,12.98,13.22,12.99,60867.40,80529.46,1.77
600511.SH,2008-01-10,59.05,59.10,57.50,58.68,59.05,6137.70,35806.90,-0.63
600493.SH,2008-01-10,8.80,9.14,8.74,8.76,8.86,39894.31,35535.69,-1.13
000548.SZ,2008-01-10,15.00,15.47,14.76,15.47,14.95,151560.99,230300.98,3.48
000501.SZ,2008-01-10,19.99,19.99,19.61,19.78,19.99,14014.27,27712.50,-1.05
600882.SH,2008-01-10,10.56,10.80,10.24,10.27,10.55,90387.69,95273.94,-2.65
000701.SZ,2008-01-10,9.88,10.09,9.81,10.09,9.84,77367.35,77265.19,2.54
600883.SH,2008-01-10,21.74,23.20,21.50,22.66,21.74,20955.39,47286.95,4.23
600234.SH,2008-01-10,8.84,9.09,8.55,9.01,8.73,30060.11,26746.29,3.21
600623.SH,2008-01-10,11.86,12.15,11.73,11.82,11.80,24988.91,29884.86,0.17
002198.SZ,2008-01-10,22.65,22.90,22.00,22.18,22.65,15445.76,34457.10,-2.08
600785.SH,2008-01-10,27.96,28.19,27.32,27.35,27.95,11601.49,32116.07,-2.15
600103.SH,2008-01-10,6.64,6.69,6.50,6.52,6.62,229481.12,150972.47,-1.51
002010.SZ,2008-01-10,27.70,28.44,26.90,27.80,27.48,18304.58,50708.68,1.16
000686.SZ,2008-01-10,55.49,55.98,54.55,54.99,54.77,36324.59,201150.68,0.40
000059.SZ,2008-01-10,14.90,15.22,14.54,14.70,14.88,186358.82,277733.04,-1.21
600277.SH,2008-01-10,23.00,23.95,22.86,23.12,23.09,27480.49,64215.21,0.13
600462.SH,2008-01-10,8.95,9.27,8.83,9.27,8.83,60780.01,55572.27,4.98
002046.SZ,2008-01-10,16.19,16.35,15.93,15.98,16.19,16322.35,26311.92,-1.30
002124.SZ,2008-01-10,32.56,34.30,32.56,32.90,32.51,10551.14,35497.21,1.20
600800.SH,2008-01-10,15.18,15.86,15.00,15.63,15.10,40703.43,63330.61,3.51
000048.SZ,2008-01-10,6.18,6.49,6.15,6.32,6.19,71228.92,45335.65,2.10
600673.SH,2008-01-10,30.01,31.08,29.12,29.90,29.86,32985.99,99400.52,0.13
600118.SH,2008-01-10,44.90,45.20,44.38,45.00,44.78,37851.84,169890.20,0.49
002148.SZ,2008-01-10,48.96,49.85,48.50,49.24,48.85,6720.73,32965.71,0.80
600548.SH,2008-01-10,13.35,13.35,12.95,12.96,13.20,69595.01,91240.68,-1.82
002096.SZ,2008-01-10,34.21,35.40,34.11,34.73,34.59,2715.23,9490.09,0.40
000544.SZ,2008-01-10,11.19,11.30,11.00,11.02,11.10,43216.97,48164.34,-0.72
000932.SZ,2008-01-10,12.14,13.30,12.13,13.05,12.12,908678.28,1155799.70,7.67
000415.SZ,2008-01-10,11.66,12.46,11.63,11.91,11.68,123225.50,148107.86,1.97
000629.SZ,2008-01-10,14.20,14.49,14.01,14.11,13.90,608339.12,868265.36,1.51
000968.SZ,2008-01-10,34.70,37.20,34.25,36.75,34.66,112124.72,406424.30,6.03
002137.SZ,2008-01-10,32.59,32.88,32.18,32.30,32.53,8463.80,27444.64,-0.71
600282.SH,2008-01-10,23.30,24.20,23.03,23.40,23.47,121422.82,288148.12,-0.30
600535.SH,2008-01-10,22.18,22.50,21.90,21.93,22.21,31889.41,70666.35,-1.26
600152.SH,2008-01-10,10.26,10.40,10.10,10.13,10.20,54908.68,56442.05,-0.69
600802.SH,2008-01-10,16.19,16.65,15.81,15.90,16.19,79088.99,128116.68,-1.79
600077.SH,2008-01-10,8.78,9.15,8.76,8.90,8.80,51489.33,46394.07,1.14
600726.SH,2008-01-10,6.89,6.90,6.74,6.76,6.88,156797.84,106269.17,-1.74
600333.SH,2008-01-10,10.00,10.40,9.75,10.37,10.01,123051.68,123685.75,3.60
600654.SH,2008-01-10,6.00,6.24,6.00,6.13,6.35,482390.81,296477.45,-3.46
600641.SH,2008-01-10,25.80,26.99,25.78,26.27,25.63,96737.91,255997.10,2.50
600073.SH,2008-01-10,14.00,14.45,13.92,13.96,14.05,105222.64,149703.34,-0.64
600000.SH,2008-01-10,57.08,57.88,56.50,56.96,56.86,217966.25,1247290.77,0.18
000768.SZ,2008-01-10,42.10,42.56,41.38,41.51,41.99,99201.80,415009.37,-1.14
000796.SZ,2008-01-10,12.50,13.37,12.49,12.88,12.49,145789.86,187589.45,3.12
600620.SH,2008-01-10,9.67,10.58,9.64,10.58,9.62,114597.83,117956.82,9.98
600279.SH,2008-01-10,12.95,13.11,12.81,12.85,12.97,34028.76,44088.77,-0.93
600058.SH,2008-01-10,44.45,47.18,44.00,46.53,44.30,68524.37,313873.23,5.03
000937.SZ,2008-01-10,33.99,36.54,33.58,36.54,33.22,255826.47,914524.92,9.99
600598.SH,2008-01-10,19.66,20.70,18.95,19.41,19.65,508935.20,1012821.50,-1.22
601006.SH,2008-01-10,27.83,27.86,26.88,27.25,27.47,180049.61,489631.39,-0.80
600678.SH,2008-01-10,9.70,10.06,9.70,9.94,9.78,103862.10,102565.10,1.64
600053.SH,2008-01-10,17.95,18.57,17.80,18.46,17.79,36178.41,66195.08,3.77
600175.SH,2008-01-10,17.07,17.60,17.07,17.38,17.01,29080.25,50381.36,2.18
600310.SH,2008-01-10,34.99,35.55,34.00,34.18,34.90,11088.15,38360.70,-2.06
600486.SH,2008-01-10,36.90,38.80,36.30,36.94,37.05,18552.71,70191.66,-0.30
600468.SH,2008-01-10,15.60,15.70,15.01,15.08,15.45,61059.62,93099.48,-2.39
600617.SH,2008-01-10,19.90,20.60,19.70,20.29,19.90,7045.94,14297.84,1.96
600875.SH,2008-01-10,90.50,96.60,90.50,95.61,92.01,10355.18,97302.17,3.91
002190.SZ,2008-01-10,22.60,22.60,21.68,21.68,22.38,13492.58,29800.63,-3.13
000936.SZ,2008-01-10,12.46,12.99,12.24,12.58,12.45,166234.78,210589.20,1.04
600381.SH,2008-01-10,10.02,10.33,9.93,10.05,9.99,48100.71,48690.66,0.60
600831.SH,2008-01-10,35.20,35.98,34.97,35.19,34.97,8680.50,30719.13,0.63
002103.SZ,2008-01-10,18.53,19.30,18.27,18.42,18.32,58433.52,109551.74,0.55
000602.SZ,2008-01-10,36.90,37.20,35.70,36.11,36.95,34401.14,124669.60,-2.27
600267.SH,2008-01-10,19.11,19.25,18.44,18.69,19.00,64740.34,120721.29,-1.63
002174.SZ,2008-01-10,19.92,19.92,19.00,19.31,19.79,11656.22,22706.10,-2.43
002003.SZ,2008-01-10,31.39,31.48,30.40,30.40,30.90,20337.06,62673.52,-1.62
002040.SZ,2008-01-10,14.45,14.50,14.01,14.21,14.45,47361.06,67044.96,-1.66
600740.SH,2008-01-10,24.25,25.00,24.07,24.38,24.25,49299.37,121454.77,0.54
600818.SH,2008-01-10,15.77,15.92,15.46,15.65,15.84,11863.00,18628.17,-1.20
601009.SH,2008-01-10,19.91,20.05,19.83,19.95,19.87,102505.23,204318.39,0.40
600068.SH,2008-01-10,16.52,16.88,16.26,16.29,16.52,167081.64,275966.49,-1.39
600217.SH,2008-01-10,7.00,7.28,6.98,7.06,6.95,204171.62,145010.47,1.58
600795.SH,2008-01-10,18.18,18.18,17.53,17.97,18.40,761884.08,1356175.25,-2.34
600070.SH,2008-01-10,8.99,9.26,8.99,9.02,8.99,51547.71,47062.46,0.33
000862.SZ,2008-01-10,18.25,19.36,17.82,19.36,17.60,172743.92,326131.74,10.00
000066.SZ,2008-01-10,12.67,12.80,12.50,12.52,12.60,52300.06,66127.72,-0.63
600666.SH,2008-01-10,14.90,15.23,14.65,14.71,14.88,29312.16,43741.93,-1.14
600694.SH,2008-01-10,49.75,51.20,49.50,50.84,49.50,23957.17,120030.78,2.71
600605.SH,2008-01-10,18.80,19.50,18.60,19.40,18.79,29861.67,57268.28,3.25
000828.SZ,2008-01-10,13.55,14.20,13.54,13.93,13.54,104143.21,145703.51,2.88
600877.SH,2008-01-10,8.85,8.89,8.62,8.70,8.86,138719.84,121442.20,-1.81
600550.SH,2008-01-10,57.96,60.77,57.20,58.62,57.35,111290.43,660362.25,2.21
000510.SZ,2008-01-10,9.40,9.55,9.25,9.38,9.40,181837.45,170955.42,-0.21
002034.SZ,2008-01-10,12.84,13.00,12.63,12.71,12.82,12332.71,15817.67,-0.86
000587.SZ,2008-01-10,9.36,9.90,9.36,9.55,9.50,31011.04,29842.03,0.53
000569.SZ,2008-01-10,10.14,10.49,10.00,10.49,9.99,178680.01,186074.08,5.01
600680.SH,2008-01-10,13.88,15.07,13.41,13.99,13.70,34041.96,47937.81,2.12
000590.SZ,2008-01-10,11.31,11.50,10.98,11.13,11.34,35560.40,40005.51,-1.85
600719.SH,2008-01-10,10.03,10.08,9.76,9.79,10.00,30158.07,29716.39,-2.10
600523.SH,2008-01-10,16.50,16.71,16.17,16.53,16.30,56588.35,93101.60,1.41
000955.SZ,2008-01-10,6.48,6.63,6.41,6.48,6.48,53713.80,35049.77,0.00
000525.SZ,2008-01-10,19.72,20.55,19.10,19.57,19.65,88924.37,176116.99,-0.41
000538.SZ,2008-01-10,37.01,38.05,36.90,37.50,37.05,21967.20,82642.44,1.21
002062.SZ,2008-01-10,23.68,23.70,23.10,23.41,23.41,14925.23,34975.23,0.00
002181.SZ,2008-01-10,28.11,28.48,27.60,27.80,28.03,13698.32,38212.08,-0.82
000096.SZ,2008-01-10,12.76,13.27,12.60,12.74,12.25,106782.33,137803.83,4.00
600638.SH,2008-01-10,27.84,28.37,27.22,27.37,27.49,133726.66,372585.45,-0.44
002055.SZ,2008-01-10,25.60,25.89,25.25,25.50,25.50,4616.38,11839.34,0.00
000611.SZ,2008-01-10,11.03,11.20,10.70,10.79,11.00,63887.08,69617.48,-1.91
002173.SZ,2008-01-10,32.00,33.20,31.56,32.65,31.77,16425.14,53332.97,2.77
600578.SH,2008-01-10,18.42,18.53,17.89,17.93,18.42,64250.74,116618.35,-2.66
600993.SH,2008-01-10,64.50,64.88,63.68,63.77,64.24,4882.92,31266.23,-0.73
002025.SZ,2008-01-10,27.98,28.00,27.57,28.00,28.00,18390.38,51032.60,0.00
000043.SZ,2008-01-10,23.93,24.95,23.91,24.55,23.91,25789.61,63104.24,2.68
600313.SH,2008-01-10,9.90,9.93,9.59,9.65,9.82,78005.42,75994.27,-1.73
600690.SH,2008-01-10,23.92,23.93,23.41,23.50,23.88,91348.89,215480.81,-1.59
600444.SH,2008-01-10,22.68,23.50,22.68,22.94,22.61,17593.95,40629.12,1.46
600866.SH,2008-01-10,7.53,7.62,7.29,7.43,7.47,112124.08,83263.53,-0.54
000410.SZ,2008-01-10,23.63,23.73,23.01,23.21,23.59,71622.22,166823.70,-1.61
600271.SH,2008-01-10,73.66,74.68,72.00,72.07,73.99,11451.30,83292.04,-2.59
002031.SZ,2008-01-10,17.00,17.09,16.40,16.58,16.97,32595.87,54727.72,-2.30
600376.SH,2008-01-10,38.95,43.14,38.95,43.01,39.22,56697.55,236249.21,9.66
600692.SH,2008-01-10,10.86,11.09,10.65,10.69,10.96,87208.92,94362.76,-2.46
600288.SH,2008-01-10,14.32,14.70,13.88,13.90,14.31,97568.54,138448.16,-2.87
002028.SZ,2008-01-10,60.80,64.50,60.60,63.70,61.00,7630.26,47289.52,4.43
600339.SH,2008-01-10,17.74,18.05,17.45,18.03,17.73,124325.01,220457.53,1.69
000159.SZ,2008-01-10,17.45,18.55,16.92,18.15,17.20,86630.01,155763.20,5.52
