ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000701.SZ,2012-10-31,8.26,8.37,8.25,8.35,8.27,12655.88,10514.37,0.97
000009.SZ,2012-10-31,8.80,8.87,8.71,8.76,8.80,74562.93,65527.28,-0.45
000823.SZ,2012-10-31,10.14,10.25,10.08,10.25,10.14,45322.52,46208.81,1.08
000581.SZ,2012-10-31,26.36,26.60,25.92,26.01,26.38,18430.50,48536.32,-1.40
000157.SZ,2012-10-31,8.53,8.56,8.33,8.39,8.48,310385.77,260711.18,-1.06
300076.SZ,2012-10-31,11.69,11.83,11.62,11.83,11.75,2359.04,2774.33,0.68
600104.SH,2012-10-31,12.79,13.07,12.67,12.96,12.66,130970.08,169139.68,2.37
300072.SZ,2012-10-31,11.33,11.41,11.25,11.34,11.36,4536.71,5140.36,-0.18
000096.SZ,2012-10-31,3.87,3.92,3.85,3.91,3.88,7985.30,3100.22,0.77
600117.SH,2012-10-31,5.03,5.03,4.96,4.99,5.03,25627.26,12769.50,-0.80
600050.SH,2012-10-31,3.56,3.57,3.52,3.55,3.56,288495.16,102345.17,-0.28
000099.SZ,2012-10-31,7.56,7.63,7.53,7.58,7.56,12841.31,9722.50,0.26
000037.SZ,2012-10-31,4.33,4.43,4.26,4.30,4.28,4646.00,2003.21,0.47
600106.SH,2012-10-31,3.90,4.02,3.88,3.97,3.88,68410.50,27129.58,2.32
000931.SZ,2012-10-31,5.58,5.65,5.58,5.61,5.61,30281.46,16977.99,0.00
000503.SZ,2012-10-31,7.37,7.67,7.35,7.65,7.37,138946.32,104762.12,3.80
000897.SZ,2012-10-31,2.88,2.95,2.88,2.95,2.89,173771.59,50858.72,2.08
600072.SH,2012-10-31,13.86,14.38,13.80,14.11,13.85,28156.11,39609.43,1.88
000783.SZ,2012-10-31,8.88,9.03,8.80,9.01,8.88,98310.60,87562.41,1.46
000972.SZ,2012-10-31,3.83,3.94,3.82,3.88,3.87,70842.19,27507.15,0.26
002426.SZ,2012-10-31,6.72,6.98,6.68,6.75,6.74,16677.15,11366.24,0.15
000876.SZ,2012-10-31,11.88,11.94,11.71,11.92,11.96,46068.97,54470.65,-0.33
000753.SZ,2012-10-31,5.17,5.21,5.13,5.18,5.17,13496.03,6971.12,0.19
002456.SZ,2012-10-31,43.30,43.45,42.50,43.05,43.20,20308.93,87220.62,-0.35
600073.SH,2012-10-31,6.12,6.15,6.06,6.12,6.16,13422.59,8197.40,-0.65
600026.SH,2012-10-31,4.26,4.32,4.25,4.30,4.27,18117.22,7767.92,0.70
000553.SZ,2012-10-31,5.37,5.37,5.24,5.29,5.35,10235.19,5407.49,-1.12
600007.SH,2012-10-31,10.28,10.32,10.20,10.26,10.32,2052.95,2104.15,-0.58
000973.SZ,2012-10-31,4.23,4.27,4.12,4.19,4.24,93161.50,38996.57,-1.18
002422.SZ,2012-10-31,55.79,57.14,55.03,57.00,55.83,11018.96,62075.39,2.10
601188.SH,2012-10-31,2.63,2.68,2.61,2.68,2.65,63475.95,16800.13,1.13
600107.SH,2012-10-31,6.93,7.00,6.85,6.99,6.91,49687.86,34440.62,1.16
000532.SZ,2012-10-31,8.16,8.19,8.00,8.08,8.16,14726.39,11895.94,-0.98
600066.SH,2012-10-31,21.43,21.45,21.11,21.32,21.44,20048.00,42594.16,-0.56
000065.SZ,2012-10-31,10.50,10.65,10.40,10.60,10.59,3651.89,3845.44,0.09
000034.SZ,2012-10-31,4.15,4.18,4.12,4.17,4.15,8294.87,3436.97,0.48
600011.SH,2012-10-31,6.23,6.50,6.01,6.43,6.23,208268.95,129679.50,3.21
000715.SZ,2012-10-31,5.85,5.86,5.80,5.84,5.84,15278.20,8898.88,0.00
000582.SZ,2012-10-31,8.86,8.88,8.80,8.82,8.78,1614.47,1425.45,0.46
600120.SH,2012-10-31,8.33,8.46,8.28,8.38,8.19,74537.86,62529.79,2.32
000825.SZ,2012-10-31,3.31,3.33,3.29,3.32,3.31,40321.68,13357.91,0.30
000600.SZ,2012-10-31,4.18,4.19,4.12,4.18,4.18,6103.64,2539.07,0.00
600076.SH,2012-10-31,3.33,3.39,3.20,3.26,3.37,26760.38,8741.27,-3.26
000813.SZ,2012-10-31,8.72,8.85,8.69,8.74,8.72,4043.73,3536.19,0.23
000559.SZ,2012-10-31,4.26,4.29,4.23,4.28,4.26,30622.79,13053.55,0.47
600110.SH,2012-10-31,3.50,3.50,3.45,3.49,3.48,32573.36,11329.35,0.29
000603.SZ,2012-10-31,20.90,21.19,20.19,20.65,20.80,7900.97,16282.44,-0.72
000777.SZ,2012-10-31,19.14,19.20,18.80,19.13,19.12,24472.65,46475.04,0.05
000039.SZ,2012-10-31,9.98,10.06,9.90,9.99,10.01,36709.40,36589.91,-0.20
000691.SZ,2012-10-31,5.40,5.47,5.40,5.46,5.46,7437.22,4046.70,0.00
000506.SZ,2012-10-31,8.15,8.23,8.08,8.22,8.13,13271.00,10830.63,1.11
000919.SZ,2012-10-31,7.93,8.01,7.91,7.99,7.93,6447.48,5138.12,0.76
000893.SZ,2012-10-31,12.19,12.23,12.11,12.18,12.19,2177.80,2653.15,-0.08
000975.SZ,2012-10-31,8.21,8.34,8.11,8.18,8.21,50599.32,41484.40,-0.37
000952.SZ,2012-10-31,6.07,6.11,6.01,6.05,6.07,8422.36,5086.98,-0.33
600111.SH,2012-10-31,27.77,28.58,27.58,28.47,27.71,277984.65,784307.63,2.74
000590.SZ,2012-10-31,9.92,10.13,9.70,10.07,10.03,18218.89,18128.14,0.40
002441.SZ,2012-10-31,12.32,12.97,12.30,12.69,12.38,9178.77,11563.06,2.50
000875.SZ,2012-10-31,2.78,2.80,2.73,2.78,2.77,41181.57,11377.35,0.36
000537.SZ,2012-10-31,5.92,6.10,5.83,6.09,5.94,102065.25,60853.68,2.53
000541.SZ,2012-10-31,6.76,6.78,6.70,6.75,6.76,17743.88,11942.20,-0.15
000568.SZ,2012-10-31,38.97,39.10,38.57,39.03,39.03,29191.58,113588.84,0.00
000032.SZ,2012-10-31,6.51,6.57,6.41,6.51,6.51,24634.78,16017.69,0.00
000661.SZ,2012-10-31,63.10,63.66,61.88,62.53,63.39,18147.89,113794.02,-1.36
000970.SZ,2012-10-31,26.82,27.13,26.61,26.92,26.77,50624.54,135992.46,0.56
002403.SZ,2012-10-31,8.34,8.38,8.20,8.33,8.34,13535.77,11264.40,-0.12
000850.SZ,2012-10-31,5.00,5.02,4.94,4.97,5.00,24851.81,12340.39,-0.60
600075.SH,2012-10-31,6.21,6.37,6.16,6.36,6.32,27553.97,17252.01,0.63
002181.SZ,2012-10-31,8.50,8.50,8.28,8.34,8.47,20995.38,17521.73,-1.53
000504.SZ,2012-10-31,5.79,5.79,5.72,5.76,5.80,3363.99,1935.19,-0.69
000036.SZ,2012-10-31,3.21,3.22,3.17,3.21,3.21,45481.03,14522.81,0.00
000417.SZ,2012-10-31,6.67,6.72,6.63,6.67,6.67,32658.42,21802.39,0.00
000761.SZ,2012-10-31,3.47,3.51,3.43,3.45,3.47,27230.99,9418.61,-0.58
600064.SH,2012-10-31,9.98,9.98,9.81,9.90,9.95,14314.27,14151.34,-0.50
002437.SZ,2012-10-31,18.80,19.20,18.65,19.10,18.85,23372.69,44263.71,1.33
000920.SZ,2012-10-31,6.59,6.92,6.58,6.83,6.63,36732.04,25012.18,3.02
000505.SZ,2012-10-31,2.79,2.82,2.76,2.76,2.78,18544.11,5162.81,-0.72
000525.SZ,2012-10-31,11.88,11.96,11.68,11.70,11.82,49142.36,58032.44,-1.02
000712.SZ,2012-10-31,10.46,10.60,10.25,10.54,10.46,5023.94,5259.84,0.76
000567.SZ,2012-10-31,7.06,7.06,6.80,6.90,6.97,15217.82,10477.98,-1.00
000869.SZ,2012-10-31,43.45,43.84,43.27,43.69,43.32,13505.29,58791.40,0.85
002390.SZ,2012-10-31,17.00,17.50,16.91,17.50,17.00,12199.01,21056.59,2.94
300078.SZ,2012-10-31,11.30,11.32,11.08,11.23,11.23,4732.50,5285.47,0.00
000615.SZ,2012-10-31,4.78,4.92,4.78,4.89,4.79,7288.70,3549.63,2.09
002408.SZ,2012-10-31,13.80,13.87,13.50,13.80,13.79,19383.55,26436.10,0.07
000550.SZ,2012-10-31,14.66,14.80,14.37,14.76,14.66,11678.64,16997.74,0.68
000629.SZ,2012-10-31,3.75,3.75,3.68,3.72,3.75,315259.91,117058.82,-0.80
600103.SH,2012-10-31,3.06,3.06,2.96,3.00,3.05,122377.45,36637.99,-1.64
000488.SZ,2012-10-31,4.08,4.10,4.04,4.06,4.10,114113.48,46342.87,-0.98
000633.SZ,2012-10-31,6.41,6.66,6.30,6.56,6.35,8634.75,5614.20,3.31
000822.SZ,2012-10-31,3.96,4.00,3.94,4.00,3.97,27376.69,10869.84,0.76
000599.SZ,2012-10-31,3.55,3.66,3.53,3.59,3.55,44829.74,16147.53,1.13
002400.SZ,2012-10-31,23.25,23.60,22.95,23.50,23.30,11014.35,25735.91,0.86
000031.SZ,2012-10-31,3.76,3.78,3.72,3.76,3.76,23066.67,8652.14,0.00
000573.SZ,2012-10-31,4.16,4.29,4.14,4.24,4.22,30962.57,13071.28,0.47
000969.SZ,2012-10-31,12.10,12.15,11.99,12.07,12.02,12814.70,15432.51,0.42
000652.SZ,2012-10-31,3.59,3.68,3.59,3.68,3.63,24192.01,8807.26,1.38
000776.SZ,2012-10-31,12.78,12.95,12.63,12.88,12.78,201631.66,258290.60,0.78
000004.SZ,2012-10-31,8.22,8.36,8.15,8.23,8.18,5347.04,4397.52,0.61
002391.SZ,2012-10-31,16.49,16.88,16.38,16.70,16.48,12473.26,20859.00,1.34
000402.SZ,2012-10-31,5.85,5.89,5.79,5.83,5.87,130087.33,75855.12,-0.68
600031.SH,2012-10-31,9.08,9.11,8.80,8.98,9.08,246848.07,220695.11,-1.10
000796.SZ,2012-10-31,5.60,5.68,5.57,5.61,5.59,8089.65,4526.57,0.36
002622.SZ,2012-10-31,10.55,10.68,10.52,10.60,10.58,2142.38,2265.80,0.19
600099.SH,2012-10-31,5.13,5.13,5.07,5.12,5.12,3598.69,1833.76,0.00
002431.SZ,2012-10-31,21.70,21.79,21.20,21.60,21.68,20624.28,44144.28,-0.37
000601.SZ,2012-10-31,3.42,3.44,3.39,3.43,3.42,45918.80,15650.88,0.29
000068.SZ,2012-10-31,4.26,4.42,4.16,4.19,4.26,76306.28,32526.16,-1.64
000552.SZ,2012-10-31,15.79,17.50,15.70,17.50,15.91,148881.10,252072.47,9.99
000936.SZ,2012-10-31,3.85,3.88,3.83,3.86,3.85,12982.60,5010.21,0.26
000692.SZ,2012-10-31,4.39,4.44,4.35,4.42,4.39,9718.43,4266.07,0.68
000786.SZ,2012-10-31,13.47,13.71,13.40,13.64,13.50,36990.03,50259.24,1.04
000507.SZ,2012-10-31,4.51,4.52,4.48,4.50,4.50,9502.07,4270.42,0.00
000563.SZ,2012-10-31,14.16,14.19,13.93,14.12,14.20,53190.69,74860.61,-0.56
000042.SZ,2012-10-31,18.20,18.36,17.83,18.33,18.21,8782.01,15925.49,0.66
600079.SH,2012-10-31,21.88,22.60,21.52,22.56,21.88,55537.26,123953.67,3.11
000159.SZ,2012-10-31,7.08,7.08,6.94,7.05,7.04,18027.82,12633.86,0.14
000538.SZ,2012-10-31,62.03,65.65,62.03,65.50,61.22,63012.89,406223.14,6.99
000702.SZ,2012-10-31,4.21,4.23,4.17,4.23,4.22,6792.74,2854.89,0.24
000978.SZ,2012-10-31,6.33,6.43,6.32,6.39,6.36,29149.43,18572.37,0.47
000837.SZ,2012-10-31,5.55,5.60,5.50,5.57,5.53,11468.33,6364.81,0.72
000779.SZ,2012-10-31,7.72,7.89,7.70,7.77,7.78,12595.07,9802.02,-0.13
000877.SZ,2012-10-31,8.12,8.20,8.10,8.19,8.19,53158.64,43357.51,0.00
600071.SH,2012-10-31,6.31,6.37,6.16,6.26,6.39,72254.71,45002.99,-2.03
000800.SZ,2012-10-31,6.60,6.61,6.49,6.59,6.54,29510.59,19290.90,0.76
001914.SZ,2012-10-31,5.08,5.48,4.99,5.34,5.18,441463.52,231327.30,3.09
000935.SZ,2012-10-31,6.95,7.00,6.88,6.99,6.95,17126.98,11892.23,0.58
002414.SZ,2012-10-31,17.65,17.80,17.64,17.70,17.66,5538.39,9809.96,0.23
002434.SZ,2012-10-31,6.90,7.00,6.90,6.92,6.93,2542.59,1762.50,-0.14
000801.SZ,2012-10-31,6.76,6.86,6.75,6.84,6.80,7524.76,5135.19,0.59
000751.SZ,2012-10-31,2.68,2.77,2.66,2.74,2.69,83032.08,22681.68,1.86
300070.SZ,2012-10-31,37.38,38.20,37.11,37.89,37.41,11607.10,43782.49,1.28
000676.SZ,2012-10-31,3.02,3.05,2.96,3.00,3.00,14344.83,4293.61,0.00
000922.SZ,2012-10-31,7.87,7.97,7.83,7.91,7.89,3465.80,2746.18,0.25
300067.SZ,2012-10-31,7.03,7.28,6.98,7.18,7.18,12140.99,8575.48,0.00
000533.SZ,2012-10-31,4.14,4.17,4.10,4.16,4.13,27508.68,11399.45,0.73
000723.SZ,2012-10-31,10.03,10.24,9.95,10.14,10.08,8748.06,8832.08,0.60
000543.SZ,2012-10-31,6.17,6.30,6.07,6.26,6.20,55155.76,34066.35,0.97
002412.SZ,2012-10-31,18.06,18.88,18.00,18.85,18.06,14388.04,26699.06,4.37
600067.SH,2012-10-31,4.86,4.90,4.75,4.85,4.85,67504.71,32537.18,0.00
000088.SZ,2012-10-31,3.97,3.98,3.94,3.97,3.94,9718.45,3845.59,0.76
000868.SZ,2012-10-31,4.38,4.56,4.34,4.56,4.36,103905.91,46302.01,4.59
000917.SZ,2012-10-31,10.09,10.16,10.05,10.13,10.09,29696.94,29975.78,0.40
000716.SZ,2012-10-31,8.91,9.09,8.88,9.05,9.01,4507.93,4040.77,0.44
000990.SZ,2012-10-31,6.79,6.80,6.68,6.72,6.77,10324.71,6956.91,-0.74
600078.SH,2012-10-31,8.85,8.97,8.82,8.95,8.86,96867.56,86462.69,1.02
300063.SZ,2012-10-31,8.59,8.77,8.52,8.66,8.59,1270.30,1095.58,0.81
000736.SZ,2012-10-31,8.86,8.97,8.78,8.87,8.91,10747.20,9503.54,-0.45
000852.SZ,2012-10-31,15.89,15.89,15.32,15.69,15.75,38514.34,60066.88,-0.38
601369.SH,2012-10-31,8.65,8.65,8.53,8.58,8.59,20671.89,17739.23,-0.12
000430.SZ,2012-10-31,8.97,8.98,8.81,8.92,8.97,9612.95,8537.74,-0.56
000839.SZ,2012-10-31,6.09,6.12,6.07,6.09,6.08,20530.88,12509.91,0.16
000887.SZ,2012-10-31,9.40,9.50,9.32,9.46,9.40,17754.14,16719.83,0.64
300066.SZ,2012-10-31,8.30,8.34,8.20,8.24,8.26,2728.47,2251.11,-0.24
600010.SH,2012-10-31,5.88,5.99,5.75,5.90,5.99,2083270.82,1216167.48,-1.50
600118.SH,2012-10-31,10.41,10.50,10.13,10.17,10.36,72166.43,73936.53,-1.83
000530.SZ,2012-10-31,7.16,7.64,7.05,7.39,7.23,194538.82,142761.78,2.21
002613.SZ,2012-10-31,5.95,5.98,5.68,5.77,5.92,45508.26,26328.66,-2.53
300235.SZ,2012-10-31,8.76,8.76,8.58,8.72,8.67,4321.54,3736.19,0.58
300105.SZ,2012-10-31,18.31,18.31,17.60,17.78,18.20,15075.48,26863.09,-2.31
000598.SZ,2012-10-31,7.26,7.43,7.22,7.28,7.32,139799.73,102267.27,-0.55
000977.SZ,2012-10-31,13.86,14.10,13.83,14.10,13.94,6552.18,9150.74,1.15
000410.SZ,2012-10-31,5.86,5.86,5.80,5.86,5.86,5557.66,3240.25,0.00
000651.SZ,2012-10-31,22.05,23.35,22.05,23.09,21.41,357346.95,808989.49,7.85
000048.SZ,2012-10-31,6.80,6.91,6.70,6.83,6.84,6283.06,4285.18,-0.15
300062.SZ,2012-10-31,8.83,8.88,8.77,8.88,8.83,1853.10,1638.91,0.57
000090.SZ,2012-10-31,6.68,6.74,6.61,6.72,6.68,32668.80,21834.71,0.60
600008.SH,2012-10-31,4.08,4.11,4.03,4.10,4.07,23966.92,9742.47,0.74
000812.SZ,2012-10-31,3.89,3.92,3.86,3.90,3.89,18118.65,7042.01,0.26
000607.SZ,2012-10-31,4.99,5.10,4.91,5.08,4.99,62326.34,31489.31,1.80
002406.SZ,2012-10-31,8.01,8.06,7.94,8.06,7.96,5008.32,4007.83,1.26
600062.SH,2012-10-31,23.77,24.30,23.30,24.27,23.77,29868.56,71345.73,2.10
601010.SH,2012-10-31,13.22,13.22,12.98,13.09,13.20,9232.96,12061.04,-0.83
000551.SZ,2012-10-31,4.75,4.81,4.69,4.80,4.75,13867.70,6611.63,1.05
000878.SZ,2012-10-31,15.15,15.29,15.15,15.28,15.14,26907.88,40937.05,0.92
002444.SZ,2012-10-31,9.17,9.30,9.14,9.29,9.24,14490.91,13364.45,0.54
000927.SZ,2012-10-31,4.66,4.69,4.50,4.62,4.65,53881.22,24598.71,-0.65
000027.SZ,2012-10-31,5.67,5.68,5.58,5.62,5.67,44861.94,25162.58,-0.88
000798.SZ,2012-10-31,7.52,7.53,7.32,7.51,7.54,28287.22,21012.23,-0.40
000669.SZ,2012-10-31,27.02,28.39,26.98,28.18,27.13,4347.70,12067.88,3.87
000937.SZ,2012-10-31,11.67,11.81,11.64,11.78,11.67,84789.27,99549.61,0.94
600063.SH,2012-10-31,2.79,2.80,2.71,2.76,2.79,263078.59,72026.12,-1.08
000554.SZ,2012-10-31,5.06,5.13,5.04,5.11,5.06,35023.61,17805.99,0.99
000955.SZ,2012-10-31,4.08,4.11,4.02,4.04,4.04,12194.20,4945.38,0.00
000949.SZ,2012-10-31,2.82,2.89,2.80,2.88,2.80,81218.19,23096.96,2.86
600080.SH,2012-10-31,7.13,7.28,7.11,7.21,7.11,32536.05,23455.78,1.41
000910.SZ,2012-10-31,4.68,4.68,4.62,4.64,4.65,5065.96,2349.90,-0.22
000713.SZ,2012-10-31,10.80,10.87,10.75,10.87,10.80,17347.53,18770.95,0.65
600029.SH,2012-10-31,3.69,3.76,3.63,3.64,3.68,453218.59,166947.77,-1.09
000899.SZ,2012-10-31,4.18,4.30,4.15,4.21,4.17,95903.45,40595.63,0.96
000509.SZ,2012-10-31,9.60,9.87,9.53,9.67,9.60,11226.30,10923.86,0.73
000833.SZ,2012-10-31,6.62,6.62,6.54,6.59,6.62,5870.30,3852.93,-0.45
002401.SZ,2012-10-31,10.07,10.07,9.66,9.90,10.10,56647.64,55651.88,-1.98
600114.SH,2012-10-31,8.23,8.31,8.19,8.29,8.22,9836.80,8119.40,0.85
000795.SZ,2012-10-31,10.09,10.11,9.99,10.09,10.06,11896.63,11952.80,0.30
002428.SZ,2012-10-31,21.27,21.98,21.18,21.93,21.27,36760.97,79589.82,3.10
300098.SZ,2012-10-31,8.00,8.10,7.73,7.92,7.92,15755.82,12462.42,0.00
000807.SZ,2012-10-31,4.91,4.95,4.89,4.94,4.92,31512.00,15498.53,0.41
000862.SZ,2012-10-31,6.21,6.29,6.20,6.25,6.20,5324.60,3319.32,0.81
000755.SZ,2012-10-31,5.54,5.56,5.51,5.55,5.54,15189.70,8415.07,0.18
000409.SZ,2012-10-31,8.26,8.43,8.25,8.39,8.28,19292.07,16142.82,1.33
000028.SZ,2012-10-31,32.01,32.70,32.01,32.60,32.23,3735.02,12095.90,1.15
600038.SH,2012-10-31,15.29,15.47,15.18,15.30,15.32,18244.20,27937.40,-0.13
000968.SZ,2012-10-31,12.97,13.09,12.80,13.03,12.96,15169.90,19639.34,0.54
002436.SZ,2012-10-31,15.32,15.36,15.19,15.34,15.30,1766.00,2697.02,0.26
000932.SZ,2012-10-31,2.20,2.21,2.18,2.20,2.21,48796.10,10722.63,-0.45
000045.SZ,2012-10-31,6.15,6.58,6.15,6.58,5.98,44165.74,28512.22,10.03
000501.SZ,2012-10-31,11.43,11.62,11.35,11.50,11.43,23745.06,27189.74,0.61
002416.SZ,2012-10-31,6.00,6.05,5.96,6.01,6.00,4102.60,2462.16,0.17
000826.SZ,2012-10-31,23.67,24.23,23.45,24.13,23.66,21787.17,52044.97,1.99
002644.SZ,2012-10-31,17.08,17.41,17.06,17.23,17.17,4589.40,7909.26,0.35
000737.SZ,2012-10-31,5.52,5.78,5.48,5.69,5.50,249647.81,141548.72,3.45
600081.SH,2012-10-31,6.34,6.36,6.30,6.36,6.34,3586.69,2271.68,0.32
002410.SZ,2012-10-31,17.51,17.62,17.38,17.50,17.51,1765.39,3087.20,-0.06
000524.SZ,2012-10-31,6.95,6.99,6.75,6.85,6.95,11362.21,7797.94,-1.44
000980.SZ,2012-10-31,4.06,4.07,4.01,4.07,4.06,6424.69,2594.54,0.25
000635.SZ,2012-10-31,8.45,8.47,8.16,8.22,8.43,15171.66,12552.94,-2.49
000902.SZ,2012-10-31,6.86,6.91,6.68,6.76,6.86,10706.15,7282.14,-1.46
000966.SZ,2012-10-31,3.84,3.87,3.77,3.83,3.81,7346.00,2809.75,0.52
000513.SZ,2012-10-31,33.65,35.33,33.62,34.89,33.94,32342.84,112618.73,2.80
600019.SH,2012-10-31,4.60,4.65,4.59,4.63,4.61,173282.17,80220.93,0.43
000597.SZ,2012-10-31,6.31,6.55,6.24,6.52,6.29,53729.18,34640.58,3.66
000572.SZ,2012-10-31,2.96,2.96,2.86,2.92,2.95,210852.08,61238.93,-1.02
000029.SZ,2012-10-31,3.45,3.52,3.39,3.47,3.47,35659.69,12295.53,0.00
000668.SZ,2012-10-31,7.60,7.75,7.45,7.67,7.66,2977.00,2254.99,0.13
600060.SH,2012-10-31,8.35,8.37,8.15,8.23,8.38,186093.77,153091.04,-1.79
000951.SZ,2012-10-31,9.67,9.70,9.49,9.67,9.67,6574.90,6300.80,0.00
601101.SH,2012-10-31,12.54,12.70,12.41,12.65,12.54,29620.34,37260.02,0.88
000049.SZ,2012-10-31,33.40,34.68,33.40,34.68,33.36,19074.48,65344.35,3.96
000608.SZ,2012-10-31,5.13,5.14,5.07,5.11,5.14,16365.42,8343.33,-0.58
600097.SH,2012-10-31,11.35,11.49,11.20,11.43,11.43,30401.45,34550.48,0.00
000913.SZ,2012-10-31,3.92,3.97,3.86,3.95,3.93,7998.08,3134.07,0.51
600000.SH,2012-10-31,7.49,7.53,7.43,7.51,7.48,364111.01,273109.83,0.40
000921.SZ,2012-10-31,4.98,5.19,4.96,5.09,5.06,54958.44,27957.12,0.59
000802.SZ,2012-10-31,8.03,8.15,7.98,8.08,8.02,14021.24,11276.88,0.75
600116.SH,2012-10-31,12.23,12.79,12.20,12.51,12.21,148721.53,185157.95,2.46
000683.SZ,2012-10-31,4.92,5.02,4.88,5.00,4.90,37812.82,18713.20,2.04
000752.SZ,2012-10-31,13.64,13.68,13.50,13.67,13.60,20099.96,27358.73,0.51
600084.SH,2012-10-31,5.80,5.83,5.53,5.65,5.83,65730.92,37081.39,-3.09
000571.SZ,2012-10-31,4.99,5.02,4.94,5.00,4.94,39434.83,19648.27,1.21
000881.SZ,2012-10-31,7.47,7.52,7.44,7.50,7.47,8756.63,6555.27,0.40
000639.SZ,2012-10-31,15.78,15.85,15.42,15.57,15.85,21009.59,32738.99,-1.77
300061.SZ,2012-10-31,7.73,7.73,7.48,7.65,7.62,2497.00,1887.72,0.39
000632.SZ,2012-10-31,3.23,3.25,3.20,3.25,3.23,16700.98,5390.91,0.62
000586.SZ,2012-10-31,4.92,4.97,4.89,4.95,4.94,9338.55,4607.99,0.20
000967.SZ,2012-10-31,5.87,5.90,5.78,5.90,5.84,4779.50,2797.32,1.03
000531.SZ,2012-10-31,10.80,10.95,10.55,10.77,10.79,13994.33,15020.01,-0.19
000797.SZ,2012-10-31,4.51,4.57,4.49,4.56,4.54,3303.00,1497.99,0.44
002492.SZ,2012-10-31,12.10,12.20,12.06,12.15,12.15,2333.00,2836.55,0.00
000026.SZ,2012-10-31,7.58,7.63,7.52,7.63,7.58,8597.45,6528.16,0.66
000510.SZ,2012-10-31,5.30,5.66,5.29,5.42,5.44,308345.61,168928.23,-0.37
000404.SZ,2012-10-31,5.82,5.98,5.73,5.95,5.83,102593.71,60226.19,2.06
000892.SZ,2012-10-31,3.70,3.75,3.67,3.73,3.70,9968.51,3697.91,0.81
002405.SZ,2012-10-31,10.76,10.87,10.56,10.82,10.76,42692.81,45796.88,0.56
600105.SH,2012-10-31,5.67,5.67,5.53,5.66,5.67,16029.26,8972.71,-0.18
000721.SZ,2012-10-31,5.78,5.83,5.76,5.81,5.81,6758.10,3914.60,0.00
000810.SZ,2012-10-31,7.95,7.95,7.70,7.92,7.97,4940.91,3864.15,-0.63
002418.SZ,2012-10-31,6.54,6.58,6.50,6.56,6.55,8847.30,5788.81,0.15
000863.SZ,2012-10-31,6.09,6.11,5.82,5.98,6.09,88917.65,52642.23,-1.81
000547.SZ,2012-10-31,3.61,3.62,3.59,3.61,3.61,26729.07,9630.53,0.00
000682.SZ,2012-10-31,3.23,3.30,3.20,3.28,3.21,45651.71,14828.59,2.18
000933.SZ,2012-10-31,7.74,7.84,7.70,7.81,7.74,60684.51,47173.54,0.90
002404.SZ,2012-10-31,8.44,8.56,7.63,7.92,8.48,225416.01,179394.49,-6.60
000788.SZ,2012-10-31,5.88,5.99,5.86,5.98,5.90,7398.23,4371.90,1.36
002432.SZ,2012-10-31,8.02,8.35,8.02,8.30,8.02,54517.97,44460.42,3.49
600123.SH,2012-10-31,18.76,19.08,18.76,19.04,18.88,100590.11,190580.46,0.85
000717.SZ,2012-10-31,2.20,2.21,2.17,2.18,2.21,77173.60,16859.86,-1.36
000697.SZ,2012-10-31,13.65,13.79,13.57,13.70,13.64,9142.98,12523.10,0.44
000720.SZ,2012-10-31,2.13,2.13,2.10,2.11,2.13,63865.85,13493.53,-0.94
000565.SZ,2012-10-31,7.26,7.42,7.23,7.29,7.30,10455.10,7648.06,-0.14
600082.SH,2012-10-31,4.22,4.25,4.16,4.24,4.23,41425.75,17383.60,0.24
000156.SZ,2012-10-31,11.28,11.28,10.65,10.87,11.26,100544.00,109095.82,-3.46
000928.SZ,2012-10-31,9.18,9.43,9.00,9.07,9.28,40024.06,36803.78,-2.26
600061.SH,2012-10-31,4.52,4.55,4.46,4.51,4.52,17390.84,7814.86,-0.22
000620.SZ,2012-10-31,4.64,4.66,4.59,4.63,4.63,10480.76,4834.65,0.00
000965.SZ,2012-10-31,4.71,5.20,4.66,4.95,4.74,159577.47,77864.54,4.43
000050.SZ,2012-10-31,8.24,8.26,7.96,8.18,8.20,80048.88,64762.15,-0.24
000708.SZ,2012-10-31,7.13,7.18,7.05,7.11,7.15,17196.25,12217.65,-0.56
000948.SZ,2012-10-31,6.56,6.60,6.50,6.56,6.59,9754.56,6386.27,-0.46
601518.SH,2012-10-31,2.59,2.62,2.56,2.59,2.56,56157.16,14523.09,1.17
002423.SZ,2012-10-31,7.95,8.08,7.77,7.99,7.96,64708.18,51316.41,0.38
000021.SZ,2012-10-31,4.77,4.77,4.71,4.74,4.76,11558.69,5467.28,-0.42
000690.SZ,2012-10-31,4.03,4.10,3.98,4.10,4.05,72275.05,29204.82,1.23
000789.SZ,2012-10-31,11.77,11.84,11.60,11.80,11.77,25562.22,30017.79,0.25
600015.SH,2012-10-31,8.35,8.41,8.30,8.36,8.33,136856.93,114320.72,0.36
000001.SZ,2012-10-31,13.12,13.21,13.06,13.16,13.09,75125.45,98717.44,0.53
000816.SZ,2012-10-31,5.01,5.05,4.91,5.01,5.03,35713.71,17751.41,-0.40
000726.SZ,2012-10-31,6.23,6.27,6.20,6.27,6.25,14359.72,8953.47,0.32
000915.SZ,2012-10-31,16.00,16.33,15.86,16.30,16.02,13917.36,22560.73,1.75
00012.HK,2012-10-31,53.50,54.15,53.20,53.70,53.05,4729844.00,0.00,1.23
