ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000975.SZ,2002-04-24,13.80,13.98,13.60,13.80,13.84,2285.98,3132.86,-0.29
600130.SH,2002-04-24,22.10,22.10,21.66,21.79,22.13,887.00,1936.59,-1.54
600097.SH,2002-04-24,13.25,13.27,13.00,13.19,13.35,1014.00,1335.74,-1.20
600237.SH,2002-04-24,19.01,19.24,18.95,19.03,19.23,2888.59,5526.82,-1.04
000607.SZ,2002-04-24,17.65,17.91,17.43,17.73,17.69,1409.95,2487.65,0.23
600619.SH,2002-04-24,14.60,14.77,14.55,14.56,14.64,625.08,913.75,-0.55
600702.SH,2002-04-24,8.05,8.09,7.91,8.00,8.07,7880.41,6294.26,-0.87
600311.SH,2002-04-24,13.28,13.30,13.10,13.13,13.28,2527.00,3326.18,-1.13
600663.SH,2002-04-24,13.90,13.90,13.59,13.65,13.90,12564.22,17173.17,-1.80
600386.SH,2002-04-24,14.20,14.29,14.05,14.24,14.19,1773.20,2509.49,0.35
600727.SH,2002-04-24,11.10,11.12,11.03,11.06,11.06,1906.74,2111.40,0.00
000400.SZ,2002-04-24,11.40,11.40,11.13,11.15,11.17,2802.31,3139.01,-0.18
600307.SH,2002-04-24,5.70,5.75,5.70,5.73,5.71,2951.74,1686.68,0.35
600033.SH,2002-04-24,9.16,9.27,9.05,9.14,9.16,11301.63,10351.65,-0.22
000657.SZ,2002-04-24,10.85,10.91,10.78,10.87,10.94,5362.87,5815.39,-0.64
000792.SZ,2002-04-24,14.65,15.14,14.65,14.92,14.78,5139.89,7700.62,0.95
000066.SZ,2002-04-24,10.65,10.79,10.55,10.59,10.64,5967.00,6331.26,-0.47
000007.SZ,2002-04-24,9.25,9.36,9.09,9.15,9.34,5228.15,4793.67,-2.03
600897.SH,2002-04-24,11.53,11.60,11.40,11.42,11.51,1851.16,2120.16,-0.78
600139.SH,2002-04-24,16.38,16.38,16.15,16.17,16.38,731.99,1186.75,-1.28
600683.SH,2002-04-24,9.10,9.13,9.03,9.04,9.10,1278.74,1158.64,-0.66
000514.SZ,2002-04-24,10.05,10.15,9.67,9.67,10.18,27502.22,26881.54,-5.01
600309.SH,2002-04-24,15.78,15.78,15.32,15.47,15.82,8692.45,13472.34,-2.21
000829.SZ,2002-04-24,14.62,14.74,14.40,14.50,14.73,6117.93,8903.12,-1.56
000995.SZ,2002-04-24,12.41,12.45,12.15,12.16,12.45,1639.00,2006.56,-2.33
600703.SH,2002-04-24,9.85,9.95,9.68,9.70,9.89,4555.77,4446.49,-1.92
000810.SZ,2002-04-24,18.50,18.59,18.33,18.41,18.50,6282.00,11618.12,-0.49
000963.SZ,2002-04-24,26.75,27.03,26.01,26.22,26.70,4506.00,11989.35,-1.80
000680.SZ,2002-04-24,7.94,8.08,7.85,8.01,7.88,34482.35,27579.70,1.65
600382.SH,2002-04-24,11.49,11.64,11.30,11.31,11.53,1675.50,1912.79,-1.91
600506.SH,2002-04-24,13.50,13.55,13.36,13.38,13.48,4504.60,6042.75,-0.74
000570.SZ,2002-04-24,6.99,7.11,6.90,7.10,7.01,7788.95,5469.07,1.28
600293.SH,2002-04-24,15.50,15.60,15.45,15.49,15.54,436.85,677.08,-0.32
000576.SZ,2002-04-24,7.92,7.98,7.78,7.89,7.98,8444.60,6639.87,-1.13
600857.SH,2002-04-24,12.92,13.00,12.75,12.78,12.93,846.00,1085.10,-1.16
000535.SZ,2002-04-24,6.28,6.34,6.05,6.08,6.26,41171.75,25257.24,-2.88
600428.SH,2002-04-24,11.90,12.00,11.75,11.87,11.89,34746.82,41315.97,-0.17
600840.SH,2002-04-24,10.16,10.24,9.92,10.00,10.16,2217.90,2230.97,-1.57
000869.SZ,2002-04-24,18.38,18.39,18.10,18.10,18.25,323.00,587.92,-0.82
000070.SZ,2002-04-24,14.59,14.59,14.32,14.36,14.63,2672.30,3861.14,-1.85
000652.SZ,2002-04-24,15.07,15.36,14.96,15.29,15.07,8510.08,12956.20,1.46
000567.SZ,2002-04-24,7.32,7.36,7.02,7.09,7.30,9323.69,6647.16,-2.88
600866.SH,2002-04-24,8.75,8.85,8.68,8.79,8.72,4156.55,3635.81,0.80
600760.SH,2002-04-24,6.78,6.78,6.60,6.67,6.77,1922.62,1283.62,-1.48
000962.SZ,2002-04-24,14.41,14.55,14.16,14.20,14.40,13229.07,18911.07,-1.39
600705.SH,2002-04-24,8.30,8.40,8.25,8.32,8.30,24111.62,20042.11,0.24
600626.SH,2002-04-24,10.22,10.36,10.20,10.21,10.22,4057.84,4161.14,-0.10
600798.SH,2002-04-24,7.95,8.00,7.80,7.86,8.00,3353.43,2646.65,-1.75
000405.SZ,2002-04-24,6.02,6.05,5.79,5.83,6.02,20504.51,12028.70,-3.16
600806.SH,2002-04-24,11.35,11.41,11.00,11.09,11.34,7710.45,8611.89,-2.20
600843.SH,2002-04-24,13.91,14.40,13.91,14.15,14.03,2112.80,3007.40,0.86
000731.SZ,2002-04-24,7.81,8.24,7.81,8.18,8.20,5996.09,4899.21,-0.24
000766.SZ,2002-04-24,5.55,5.68,5.48,5.61,5.66,33904.79,18894.99,-0.88
600518.SH,2002-04-24,28.00,28.00,27.66,27.77,28.04,586.00,1625.75,-0.96
000971.SZ,2002-04-24,10.96,10.96,10.71,10.72,10.96,2625.50,2832.67,-2.19
600804.SH,2002-04-24,10.60,10.85,10.46,10.48,10.61,3574.70,3769.57,-1.23
000697.SZ,2002-04-24,9.96,9.96,9.55,9.62,9.94,10540.86,10248.72,-3.22
600838.SH,2002-04-24,7.08,7.12,6.99,6.99,7.08,11011.64,7741.42,-1.27
600748.SH,2002-04-24,12.01,12.15,11.82,11.92,12.01,23890.29,28516.80,-0.75
000687.SZ,2002-04-24,7.21,7.30,7.10,7.14,7.23,1646.58,1179.26,-1.24
600466.SH,2002-04-24,15.10,15.24,14.80,14.96,15.02,1508.00,2252.53,-0.40
000619.SZ,2002-04-24,20.73,20.73,19.89,19.96,20.78,8248.53,16585.66,-3.95
600658.SH,2002-04-24,13.52,13.65,13.44,13.46,13.63,3414.00,4610.79,-1.25
600121.SH,2002-04-24,10.95,11.76,10.95,11.42,10.97,16775.49,19272.36,4.10
600781.SH,2002-04-24,13.20,13.25,12.70,13.07,13.01,6576.13,8529.04,0.46
000920.SZ,2002-04-24,13.84,13.89,13.65,13.70,13.84,1447.99,1992.18,-1.01
600711.SH,2002-04-24,17.50,17.75,17.35,17.60,17.55,731.00,1287.69,0.28
600234.SH,2002-04-24,13.81,13.81,13.64,13.68,13.78,1589.82,2181.66,-0.73
000970.SZ,2002-04-24,23.40,23.50,23.20,23.31,23.49,911.74,2128.19,-0.77
000040.SZ,2002-04-24,6.60,6.68,6.53,6.57,6.65,4426.01,2915.98,-1.20
600779.SH,2002-04-24,9.01,9.05,8.95,8.99,9.01,5353.90,4814.78,-0.22
000625.SZ,2002-04-24,5.78,5.81,5.64,5.67,5.78,17301.58,9876.64,-1.90
600301.SH,2002-04-24,9.20,9.28,9.11,9.11,9.23,1834.19,1683.48,-1.30
600638.SH,2002-04-24,12.38,12.40,12.00,12.10,12.37,13710.00,16632.91,-2.18
600338.SH,2002-04-24,12.90,12.90,12.05,12.22,12.66,19071.66,23627.24,-3.48
600635.SH,2002-04-24,9.36,9.42,9.25,9.29,9.37,5050.50,4699.81,-0.85
000976.SZ,2002-04-24,9.45,9.55,9.21,9.25,9.50,4668.15,4331.89,-2.63
000501.SZ,2002-04-24,6.70,6.72,6.51,6.52,6.71,20655.78,13632.83,-2.83
000039.SZ,2002-04-24,26.99,27.19,26.21,26.28,26.97,6492.08,17325.21,-2.56
000035.SZ,2002-04-24,16.18,16.18,15.45,15.51,16.13,4112.96,6461.09,-3.84
600790.SH,2002-04-24,6.93,6.93,6.70,6.74,6.91,17706.99,12016.03,-2.46
000513.SZ,2002-04-24,11.35,11.52,10.96,11.04,11.42,44538.77,49737.50,-3.33
600682.SH,2002-04-24,8.20,8.25,8.00,8.03,8.20,4930.88,3990.07,-2.07
600275.SH,2002-04-24,15.72,15.73,15.36,15.40,15.72,1672.00,2599.61,-2.04
600080.SH,2002-04-24,10.27,10.35,10.10,10.18,10.27,3343.85,3412.38,-0.88
600393.SH,2002-04-24,12.16,12.28,12.08,12.15,12.18,1558.85,1890.34,-0.25
600219.SH,2002-04-24,13.71,13.71,13.50,13.51,13.70,1002.50,1361.99,-1.39
600498.SH,2002-04-24,21.80,21.90,21.55,21.56,21.76,2763.01,5979.39,-0.92
000965.SZ,2002-04-24,10.23,10.26,10.01,10.02,10.23,3213.00,3249.17,-2.05
600689.SH,2002-04-24,10.80,10.92,10.73,10.75,10.82,3666.20,3958.22,-0.65
000901.SZ,2002-04-24,34.98,35.30,34.98,35.03,35.08,2219.84,7792.81,-0.14
600634.SH,2002-04-24,15.40,15.40,15.03,15.15,15.17,978.42,1483.37,-0.13
600697.SH,2002-04-24,10.43,10.55,10.32,10.37,10.48,1690.95,1760.67,-1.05
600883.SH,2002-04-24,15.40,15.56,15.33,15.41,15.47,1312.50,2026.78,-0.39
600753.SH,2002-04-24,9.77,9.84,9.60,9.62,9.86,2501.50,2418.63,-2.43
000548.SZ,2002-04-24,8.60,8.62,8.50,8.52,8.58,3567.34,3043.69,-0.70
600598.SH,2002-04-24,7.23,7.28,7.12,7.16,7.25,40853.80,29286.47,-1.24
600187.SH,2002-04-24,12.69,12.70,12.55,12.57,12.69,1241.25,1563.29,-0.95
600329.SH,2002-04-24,15.40,15.50,15.20,15.21,15.46,1147.00,1755.58,-1.62
000755.SZ,2002-04-24,9.17,9.17,9.00,9.03,9.14,2591.90,2354.25,-1.20
600395.SH,2002-04-24,10.20,10.26,10.10,10.10,10.19,3372.12,3419.64,-0.88
600008.SH,2002-04-24,14.07,14.20,14.01,14.03,14.14,7652.40,10767.04,-0.78
600825.SH,2002-04-24,13.70,13.70,13.50,13.51,13.74,4896.47,6628.31,-1.67
000951.SZ,2002-04-24,7.90,8.00,7.75,7.83,7.98,8016.47,6309.36,-1.88
000887.SZ,2002-04-24,7.68,7.77,7.58,7.60,7.70,2654.25,2022.46,-1.30
600226.SH,2002-04-24,23.94,23.98,23.70,23.78,23.93,307.41,733.77,-0.63
600068.SH,2002-04-24,6.79,6.79,6.70,6.70,6.79,4875.07,3274.93,-1.33
000628.SZ,2002-04-24,9.13,9.18,9.03,9.05,9.16,2004.21,1820.01,-1.20
000727.SZ,2002-04-24,8.85,8.88,8.59,8.66,8.80,5166.20,4493.27,-1.59
600642.SH,2002-04-24,11.70,11.76,11.60,11.65,11.68,12476.06,14529.58,-0.26
000909.SZ,2002-04-24,9.68,9.68,9.45,9.53,9.68,1254.80,1195.87,-1.55
000063.SZ,2002-04-24,22.45,22.85,22.38,22.49,22.56,9962.53,22524.18,-0.31
600152.SH,2002-04-24,7.88,8.17,7.88,7.99,7.85,18103.85,14608.73,1.78
600285.SH,2002-04-24,17.18,17.18,16.70,16.79,17.05,6265.42,10603.80,-1.52
600741.SH,2002-04-24,8.83,8.85,8.74,8.76,8.82,8493.89,7458.99,-0.68
600297.SH,2002-04-24,16.80,16.82,16.41,16.45,16.72,1538.00,2545.83,-1.61
600129.SH,2002-04-24,30.30,30.73,30.05,30.34,30.38,1755.50,5335.81,-0.13
600135.SH,2002-04-24,12.10,12.12,11.95,11.95,12.10,4620.90,5544.47,-1.24
600388.SH,2002-04-24,16.70,16.84,16.60,16.70,16.85,1362.59,2273.36,-0.89
600061.SH,2002-04-24,8.82,9.00,8.82,8.86,8.97,3845.20,3410.81,-1.23
000819.SZ,2002-04-24,13.21,13.28,13.10,13.25,13.21,3781.51,4996.49,0.30
000621.SZ,2002-04-24,10.68,10.68,10.11,10.51,10.71,5349.60,5617.65,-1.87
000046.SZ,2002-04-24,9.31,9.40,9.20,9.23,9.33,5863.86,5433.19,-1.07
600633.SH,2002-04-24,15.29,16.62,15.11,16.62,15.11,52190.86,83567.55,9.99
600277.SH,2002-04-24,13.37,13.45,13.28,13.28,13.37,1191.50,1589.30,-0.67
000825.SZ,2002-04-24,6.89,6.89,6.75,6.75,6.91,12023.48,8163.38,-2.32
600238.SH,2002-04-24,12.69,12.70,12.53,12.56,12.65,940.70,1186.07,-0.71
600196.SH,2002-04-24,15.98,16.05,15.70,15.74,15.92,2398.60,3808.72,-1.13
000720.SZ,2002-04-24,16.91,17.18,16.44,16.49,16.90,5532.00,9317.59,-2.43
600718.SH,2002-04-24,18.95,19.10,18.80,18.86,18.92,1069.14,2019.40,-0.32
600892.SH,2002-04-24,17.33,17.55,17.13,17.19,17.33,2200.20,3824.64,-0.81
600221.SH,2002-04-24,7.28,7.31,7.11,7.17,7.28,17979.42,12919.34,-1.51
000917.SZ,2002-04-24,16.29,16.60,16.23,16.42,16.29,7971.37,13070.58,0.80
000977.SZ,2002-04-24,14.80,15.00,14.61,14.81,14.87,2456.32,3645.74,-0.40
000521.SZ,2002-04-24,6.05,6.10,5.92,5.95,6.09,8584.74,5139.36,-2.30
000055.SZ,2002-04-24,12.10,12.12,11.80,11.86,12.07,1525.60,1819.03,-1.74
000926.SZ,2002-04-24,9.65,10.45,9.65,10.10,10.39,6948.16,7099.56,-2.79
000757.SZ,2002-04-24,11.87,12.05,11.70,11.93,11.87,13603.39,16180.67,0.51
600131.SH,2002-04-24,12.62,12.68,12.42,12.42,12.59,7521.80,9425.39,-1.35
000999.SZ,2002-04-24,10.68,10.84,10.65,10.67,10.67,3460.80,3703.30,0.00
600148.SH,2002-04-24,10.43,10.50,10.22,10.25,10.47,2550.38,2633.48,-2.10
000779.SZ,2002-04-24,7.70,7.70,7.47,7.49,7.74,5799.38,4390.11,-3.23
000767.SZ,2002-04-24,15.20,15.21,15.02,15.20,15.20,5893.89,8933.95,0.00
600758.SH,2002-04-24,8.00,8.15,8.00,8.03,8.21,2348.07,1895.61,-2.19
600037.SH,2002-04-24,27.50,27.60,27.46,27.48,27.54,2003.02,5506.71,-0.22
600157.SH,2002-04-24,10.77,10.80,10.54,10.61,10.78,2416.70,2572.90,-1.58
600089.SH,2002-04-24,10.15,10.28,10.01,10.03,10.10,1651.05,1658.53,-0.69
000735.SZ,2002-04-24,6.02,6.02,5.88,5.94,6.01,22169.00,13168.42,-1.16
600112.SH,2002-04-24,12.54,12.60,12.08,12.13,12.55,16216.07,19899.74,-3.35
000851.SZ,2002-04-24,7.22,7.28,7.11,7.14,7.22,5437.16,3898.60,-1.11
000736.SZ,2002-04-24,15.81,15.95,15.70,15.81,15.80,405.00,641.45,0.06
000034.SZ,2002-04-24,9.39,9.50,9.23,9.25,9.44,3372.90,3146.44,-2.01
000880.SZ,2002-04-24,7.50,7.58,7.40,7.49,7.54,4511.11,3370.09,-0.66
000503.SZ,2002-04-24,14.20,14.20,13.85,13.88,14.18,3146.00,4395.02,-2.12
000769.SZ,2002-04-24,8.88,8.88,8.66,8.69,8.87,3427.00,2993.45,-2.03
600610.SH,2002-04-24,10.96,10.97,10.78,10.80,10.92,1765.00,1920.52,-1.10
600530.SH,2002-04-24,17.75,17.75,17.50,17.51,17.66,834.74,1468.01,-0.85
600809.SH,2002-04-24,8.44,8.49,8.39,8.40,8.40,3704.84,3124.22,0.00
000602.SZ,2002-04-24,17.38,17.80,16.96,17.63,17.30,156.96,272.21,1.91
600887.SH,2002-04-24,19.60,19.60,19.01,19.18,19.42,923.00,1782.38,-1.24
600803.SH,2002-04-24,10.86,11.00,10.73,10.91,10.70,19696.64,21495.80,1.96
600071.SH,2002-04-24,8.18,8.40,8.14,8.23,8.22,23216.57,19168.69,0.12
600231.SH,2002-04-24,8.71,8.80,8.65,8.68,8.74,4872.50,4241.11,-0.69
000581.SZ,2002-04-24,9.80,10.05,9.70,9.97,9.80,50599.36,50215.57,1.73
600746.SH,2002-04-24,8.94,8.99,8.73,8.76,8.79,1323.00,1167.85,-0.34
000498.SZ,2002-04-24,6.25,6.29,6.10,6.12,6.25,13244.68,8169.90,-2.08
000688.SZ,2002-04-24,8.35,8.40,8.18,8.19,8.24,5260.00,4332.24,-0.61
000830.SZ,2002-04-24,9.38,9.45,9.26,9.28,9.45,1065.45,996.42,-1.80
600877.SH,2002-04-24,6.31,6.37,6.12,6.14,6.34,19961.14,12376.70,-3.15
600161.SH,2002-04-24,16.75,17.15,16.60,16.84,16.90,1324.00,2222.09,-0.36
000798.SZ,2002-04-24,10.92,10.99,10.50,10.56,10.94,5572.50,5999.65,-3.47
000586.SZ,2002-04-24,11.38,11.39,11.05,11.07,11.30,3553.00,3957.95,-2.04
600740.SH,2002-04-24,10.69,10.76,10.60,10.66,10.69,1876.57,2001.79,-0.28
600782.SH,2002-04-24,12.90,13.16,12.80,12.89,13.06,3870.80,5003.42,-1.30
600289.SH,2002-04-24,29.41,29.67,29.00,29.05,29.40,675.00,1971.91,-1.19
000886.SZ,2002-04-24,5.75,5.90,5.72,5.82,5.75,5225.51,3042.07,1.22
600279.SH,2002-04-24,12.20,12.40,12.06,12.07,12.20,3861.90,4719.76,-1.07
600874.SH,2002-04-24,9.10,9.15,8.95,8.95,9.09,13368.00,12077.14,-1.54
600894.SH,2002-04-24,7.74,8.08,7.73,7.97,7.78,25872.12,20384.21,2.44
000550.SZ,2002-04-24,8.03,8.25,7.92,8.05,8.10,68337.36,55122.56,-0.62
600018.SH,2002-04-24,19.09,19.13,18.85,19.05,19.11,22970.45,43684.86,-0.31
600006.SH,2002-04-24,12.40,12.45,12.29,12.33,12.42,28853.00,35804.29,-0.72
600657.SH,2002-04-24,14.05,14.15,13.87,14.00,14.05,2935.82,4114.53,-0.36
600881.SH,2002-04-24,7.18,7.24,7.14,7.16,7.19,5407.11,3880.95,-0.42
000537.SZ,2002-04-24,13.85,13.95,13.80,13.84,13.80,1153.90,1597.10,0.29
600002.SH,2002-04-24,4.45,4.55,4.45,4.51,4.51,17055.71,7687.31,0.00
000666.SZ,2002-04-24,7.66,7.70,7.46,7.48,7.65,6708.50,5062.86,-2.22
000006.SZ,2002-04-24,10.80,10.88,10.65,10.66,10.77,2628.39,2820.78,-1.02
600418.SH,2002-04-24,13.32,13.49,13.02,13.10,13.40,5846.96,7728.74,-2.24
000595.SZ,2002-04-24,10.68,10.70,10.31,10.35,10.68,15683.42,16406.89,-3.09
000681.SZ,2002-04-24,10.10,10.35,10.01,10.08,10.10,3215.45,3257.38,-0.20
600333.SH,2002-04-24,19.20,19.48,18.91,19.42,19.31,8981.86,17261.05,0.57
000692.SZ,2002-04-24,9.12,9.28,9.07,9.15,9.12,3754.35,3431.57,0.33
600336.SH,2002-04-24,11.00,11.00,10.80,10.81,11.02,3435.29,3729.50,-1.91
000759.SZ,2002-04-24,8.39,8.40,8.10,8.17,8.35,6034.66,4959.81,-2.16
600227.SH,2002-04-24,10.36,10.38,10.21,10.29,10.35,1948.80,2002.25,-0.58
000878.SZ,2002-04-24,5.84,5.90,5.75,5.82,5.75,15373.68,8943.24,1.22
600011.SH,2002-04-24,13.01,13.10,12.83,12.96,13.00,3936.00,5086.46,-0.31
600771.SH,2002-04-24,12.60,12.70,12.21,12.28,12.70,3582.36,4438.22,-3.31
000526.SZ,2002-04-24,12.85,12.96,12.72,12.75,12.85,1463.15,1874.43,-0.78
600003.SH,2002-04-24,5.22,5.26,5.20,5.23,5.23,3805.98,1985.95,0.00
000888.SZ,2002-04-24,12.99,12.99,12.50,12.53,12.90,4412.01,5583.18,-2.87
000523.SZ,2002-04-24,7.54,7.63,7.40,7.61,7.51,6631.18,4989.77,1.33
600775.SH,2002-04-24,13.29,13.37,13.10,13.14,13.28,1316.73,1734.73,-1.05
600316.SH,2002-04-24,12.07,12.25,11.88,11.89,12.08,4307.50,5159.04,-1.57
000519.SZ,2002-04-24,10.85,10.85,10.60,10.60,10.86,3436.25,3669.98,-2.39
000421.SZ,2002-04-24,9.72,9.73,9.46,9.49,9.72,3239.10,3095.93,-2.37
600456.SH,2002-04-24,18.00,18.49,17.91,18.10,17.96,21148.48,38481.47,0.78
000622.SZ,2002-04-24,9.15,9.15,8.95,8.98,9.14,1666.50,1503.96,-1.75
601607.SH,2002-04-24,13.11,13.11,12.82,12.89,13.11,2210.67,2868.02,-1.68
000730.SZ,2002-04-24,7.69,7.95,7.68,7.83,7.70,13217.97,10339.77,1.69
000900.SZ,2002-04-24,9.70,9.75,9.58,9.61,9.74,3894.54,3754.32,-1.33
000088.SZ,2002-04-24,15.48,15.72,15.40,15.49,15.50,3409.78,5285.69,-0.06
000584.SZ,2002-04-24,14.80,14.87,14.73,14.79,14.84,5330.00,7881.05,-0.34
600873.SH,2002-04-24,9.68,9.72,9.38,9.39,9.61,1916.00,1821.41,-2.29
600738.SH,2002-04-24,8.49,8.91,8.45,8.80,8.51,10938.47,9558.59,3.41
000507.SZ,2002-04-24,6.77,6.78,6.67,6.67,6.78,6084.00,4085.07,-1.62
600236.SH,2002-04-24,13.21,13.22,13.00,13.03,13.20,3751.40,4896.66,-1.29
600569.SH,2002-04-24,5.63,5.66,5.55,5.59,5.65,15901.99,8910.96,-1.06
600073.SH,2002-04-24,13.40,13.51,13.18,13.20,13.45,8271.12,10977.02,-1.86
000859.SZ,2002-04-24,8.81,8.85,8.60,8.62,8.80,4597.00,4007.88,-2.05
600155.SH,2002-04-24,7.30,7.34,7.25,7.26,7.29,2529.10,1841.46,-0.41
600217.SH,2002-04-24,14.53,14.90,14.53,14.77,14.69,21001.10,30977.90,0.54
000912.SZ,2002-04-24,9.00,9.01,8.80,8.90,9.01,10601.59,9421.45,-1.22
600713.SH,2002-04-24,11.51,12.08,11.47,11.91,11.51,12852.69,15230.67,3.48
000597.SZ,2002-04-24,8.30,8.67,8.30,8.47,8.39,16053.48,13652.39,0.95
000056.SZ,2002-04-24,9.98,10.09,9.81,9.90,10.00,2419.10,2400.50,-1.00
000716.SZ,2002-04-24,14.49,14.58,14.28,14.50,14.33,2857.95,4130.10,1.19
600509.SH,2002-04-24,14.92,15.12,14.88,14.96,14.89,4335.70,6480.03,0.47
000671.SZ,2002-04-24,13.20,13.48,13.16,13.22,13.19,3982.52,5304.06,0.23
000997.SZ,2002-04-24,22.00,22.04,21.80,21.92,21.98,783.55,1718.52,-0.27
600241.SH,2002-04-24,15.84,15.84,15.55,15.55,15.73,707.87,1106.83,-1.14
600869.SH,2002-04-24,12.17,12.19,11.90,11.96,12.17,1845.49,2218.20,-1.73
000403.SZ,2002-04-24,12.08,12.47,12.08,12.19,12.08,6371.79,7852.67,0.91
000701.SZ,2002-04-24,8.26,8.28,8.05,8.06,8.26,4292.90,3497.33,-2.42
000598.SZ,2002-04-24,11.50,11.50,11.30,11.43,11.45,2956.10,3365.75,-0.17
000933.SZ,2002-04-24,14.10,14.17,13.97,13.98,14.02,1983.30,2785.98,-0.29
000876.SZ,2002-04-24,15.35,15.60,15.21,15.30,15.30,7173.05,11039.38,0.00
000911.SZ,2002-04-24,10.20,10.32,10.15,10.22,10.19,12000.07,12303.06,0.29
600369.SH,2002-04-24,11.85,12.00,11.63,11.88,11.85,3963.15,4661.42,0.25
600158.SH,2002-04-24,14.34,14.40,14.13,14.14,14.39,2737.85,3901.23,-1.74
000488.SZ,2002-04-24,13.44,13.45,13.16,13.29,13.30,2057.90,2732.24,-0.08
600179.SH,2002-04-24,7.35,7.35,7.11,7.15,7.36,6182.39,4446.95,-2.85
600730.SH,2002-04-24,12.96,13.05,12.80,12.82,12.96,2966.20,3822.94,-1.08
600800.SH,2002-04-24,8.25,8.39,8.24,8.31,8.27,6748.51,5602.46,0.48
600212.SH,2002-04-24,12.63,12.64,12.20,12.25,12.63,3112.80,3855.75,-3.01
600104.SH,2002-04-24,6.90,6.90,6.80,6.82,6.90,16174.41,11043.62,-1.16
000850.SZ,2002-04-24,10.74,10.79,10.50,10.61,10.74,2189.94,2324.71,-1.21
600295.SH,2002-04-24,14.95,14.95,14.50,14.70,14.91,1915.49,2824.19,-1.41
600058.SH,2002-04-24,14.73,14.84,14.18,14.23,14.72,2928.00,4233.86,-3.33
600815.SH,2002-04-24,14.62,14.64,14.30,14.43,14.56,3205.41,4628.13,-0.89
000915.SZ,2002-04-24,14.20,14.50,14.05,14.40,14.25,2911.10,4153.57,1.05
600750.SH,2002-04-24,13.85,14.00,13.85,13.90,13.94,538.50,747.53,-0.29
600715.SH,2002-04-24,6.85,6.88,6.68,6.69,7.03,42875.04,28774.95,-4.84
600053.SH,2002-04-24,8.88,9.00,8.75,8.81,8.94,11311.43,9998.08,-1.45
600791.SH,2002-04-24,17.26,17.50,16.98,17.11,17.22,6760.33,11632.81,-0.64
600814.SH,2002-04-24,7.20,7.35,7.08,7.15,7.48,9487.54,6861.04,-4.41
000791.SZ,2002-04-24,8.83,8.86,8.68,8.69,8.83,2664.70,2333.39,-1.59
000159.SZ,2002-04-24,11.31,11.35,11.08,11.08,11.31,1558.56,1743.57,-2.03
600360.SH,2002-04-24,16.25,16.35,16.08,16.11,16.25,1236.20,1998.66,-0.86
000008.SZ,2002-04-24,13.70,13.87,13.28,13.39,13.70,5941.40,8031.35,-2.26
600719.SH,2002-04-24,10.99,10.99,10.61,10.63,10.79,2009.00,2169.11,-1.48
600731.SH,2002-04-24,8.78,8.78,8.53,8.59,8.79,8590.42,7408.25,-2.28
600678.SH,2002-04-24,7.65,7.68,7.47,7.48,7.64,5681.65,4292.19,-2.09
000890.SZ,2002-04-24,8.91,9.15,8.85,9.01,8.85,7322.99,6609.14,1.81
600728.SH,2002-04-24,12.56,12.56,12.23,12.29,12.56,5609.13,6903.96,-2.15
000778.SZ,2002-04-24,12.10,12.19,11.66,11.70,12.12,23673.68,28071.92,-3.47
600861.SH,2002-04-24,8.61,8.65,8.55,8.57,8.61,2605.75,2239.07,-0.46
600817.SH,2002-04-24,18.00,18.20,17.72,17.80,17.95,308.00,555.74,-0.84
600813.SH,2002-04-24,4.10,4.20,3.96,3.96,4.17,111311.84,44653.79,-5.04
000430.SZ,2002-04-24,9.28,9.29,8.80,8.84,9.29,8312.49,7466.09,-4.84
000538.SZ,2002-04-24,21.74,21.74,20.91,21.15,21.74,3049.48,6442.46,-2.71
000422.SZ,2002-04-24,9.10,9.10,8.96,8.97,9.06,1952.50,1757.47,-0.99
600087.SH,2002-04-24,12.30,12.41,12.17,12.36,12.28,2030.89,2499.93,0.65
000733.SZ,2002-04-24,10.40,10.46,10.30,10.33,10.46,3063.31,3179.15,-1.24
600306.SH,2002-04-24,16.35,16.40,16.05,16.21,16.35,619.00,1001.71,-0.86
000522.SZ,2002-04-24,8.99,8.99,8.52,8.58,9.09,40917.88,35556.06,-5.61
600110.SH,2002-04-24,14.72,14.90,14.25,14.35,14.81,10260.50,14840.18,-3.11
000818.SZ,2002-04-24,7.88,7.92,7.61,7.63,7.92,11727.22,9071.11,-3.66
600604.SH,2002-04-24,9.30,9.37,9.23,9.25,9.31,4830.13,4491.30,-0.64
000931.SZ,2002-04-24,12.96,12.96,12.62,12.67,12.95,8045.91,10292.08,-2.16
600854.SH,2002-04-24,11.54,11.55,11.39,11.40,11.50,2976.92,3403.99,-0.87
000966.SZ,2002-04-24,9.28,9.47,9.18,9.41,9.30,14393.87,13430.08,1.18
000623.SZ,2002-04-24,10.72,10.83,10.50,10.55,10.74,3346.59,3556.37,-1.77
600694.SH,2002-04-24,9.20,9.20,9.02,9.03,9.19,6697.88,6076.03,-1.74
600070.SH,2002-04-24,15.56,15.70,15.40,15.50,15.64,3528.00,5478.95,-0.90
000525.SZ,2002-04-24,8.61,8.71,8.56,8.66,8.65,8462.85,7326.49,0.12
000527.SZ,2002-04-24,9.29,9.35,9.25,9.27,9.29,4094.09,3805.74,-0.22
600729.SH,2002-04-24,14.50,14.80,13.74,13.81,14.35,4582.93,6457.03,-3.76
600153.SH,2002-04-24,12.63,12.79,12.63,12.63,12.78,723.00,915.94,-1.17
