ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01129.HK,2011-07-22,0.09,0.09,0.08,0.09,0.08,83840000.00,0.00,12.50
08269.HK,2011-07-22,0.34,0.34,0.34,0.34,0.34,80000.00,0.00,0.00
01668.HK,2011-07-22,1.27,1.28,1.26,1.28,1.28,1138000.00,0.00,0.00
03838.HK,2011-07-22,0.41,0.42,0.41,0.42,0.41,7295000.00,0.00,2.44
08179.HK,2011-07-22,1.77,1.81,1.76,1.80,1.77,476000.00,0.00,1.69
01141.HK,2011-07-22,0.13,0.14,0.13,0.14,0.13,23312000.00,0.00,7.69
01046.HK,2011-07-22,0.13,0.14,0.13,0.13,0.13,3750000.00,0.00,0.00
02282.HK,2011-07-22,17.28,17.46,17.14,17.18,17.18,14747200.00,0.00,0.00
03393.HK,2011-07-22,3.69,3.76,3.48,3.72,3.60,1930699.00,0.00,3.33
01299.HK,2011-07-22,26.85,27.00,26.50,26.90,26.70,25217960.00,0.00,0.75
01128.HK,2011-07-22,27.60,28.40,27.55,27.75,27.25,6757934.00,0.00,1.83
02333.HK,2011-07-22,11.56,11.88,11.20,11.68,11.42,17349473.00,0.00,2.28
02288.HK,2011-07-22,1.93,1.95,1.93,1.95,1.91,69000.00,0.00,2.09
03883.HK,2011-07-22,1.35,1.36,1.34,1.35,1.34,964000.00,0.00,0.75
03389.HK,2011-07-22,4.09,4.19,4.02,4.18,4.03,13356000.00,0.00,3.72
02208.HK,2011-07-22,6.50,6.53,6.37,6.40,6.36,3715000.00,0.00,0.63
03886.HK,2011-07-22,1.12,1.12,1.06,1.09,1.11,68600.00,0.00,-1.80
01142.HK,2011-07-22,0.09,0.09,0.09,0.09,0.09,7725000.00,0.00,0.00
08329.HK,2011-07-22,0.55,0.58,0.55,0.58,0.61,20000.00,0.00,-4.92
01278.HK,2011-07-22,0.52,0.52,0.51,0.51,0.52,365000.00,0.00,-1.92
08163.HK,2011-07-22,0.09,0.09,0.09,0.09,0.09,440000.00,0.00,0.00
08247.HK,2011-07-22,2.97,2.97,2.97,2.97,2.99,0.00,0.00,-0.67
01052.HK,2011-07-22,3.81,3.82,3.71,3.75,3.71,1177730.00,0.00,1.08
02198.HK,2011-07-22,2.85,2.88,2.80,2.87,2.83,3393000.00,0.00,1.41
03383.HK,2011-07-22,12.58,12.94,12.46,12.86,12.40,13309093.00,0.00,3.71
03888.HK,2011-07-22,5.38,5.45,5.29,5.34,5.31,8024000.00,0.00,0.56
03889.HK,2011-07-22,1.64,1.65,1.63,1.64,1.63,1724000.00,0.00,0.61
01812.HK,2011-07-22,4.82,4.90,4.74,4.79,4.88,944000.00,0.00,-1.84
01126.HK,2011-07-22,0.82,0.85,0.82,0.84,0.82,262000.00,0.00,2.44
08239.HK,2011-07-22,0.78,0.80,0.71,0.80,0.78,79200.00,0.00,2.56
03898.HK,2011-07-22,26.30,27.90,26.30,27.75,26.30,2237000.00,0.00,5.51
01143.HK,2011-07-22,0.87,0.91,0.87,0.91,0.87,1132000.00,0.00,4.60
01708.HK,2011-07-22,12.88,12.88,12.88,12.88,12.68,10000.00,0.00,1.58
01308.HK,2011-07-22,3.47,3.52,3.36,3.39,3.44,15372000.00,0.00,-1.45
03382.HK,2011-07-22,1.51,1.52,1.51,1.51,1.50,1782300.00,0.00,0.67
02188.HK,2011-07-22,1.17,1.20,1.14,1.16,1.15,507000.00,0.00,0.87
01913.HK,2011-07-22,47.00,47.00,46.50,46.90,46.80,1601066.00,0.00,0.21
02299.HK,2011-07-22,5.24,5.24,5.22,5.23,5.22,2176000.00,0.00,0.19
08270.HK,2011-07-22,0.64,0.69,0.63,0.67,0.63,21361428.00,0.00,6.35
03377.HK,2011-07-22,4.28,4.42,4.28,4.36,4.24,6722261.00,0.00,2.83
01125.HK,2011-07-22,0.29,0.29,0.29,0.29,0.28,127000.00,0.00,3.57
01057.HK,2011-07-22,3.50,3.71,3.50,3.71,3.65,6000.00,0.00,1.64
03899.HK,2011-07-22,3.06,3.39,3.05,3.34,3.05,2810000.00,0.00,9.51
01145.HK,2011-07-22,0.96,0.97,0.96,0.97,0.93,100000.00,0.00,4.30
03900.HK,2011-07-22,6.98,7.06,6.86,7.00,6.88,1442000.00,0.00,1.74
01766.HK,2011-07-22,6.88,7.00,6.86,6.95,6.85,7750000.00,0.00,1.46
01682.HK,2011-07-22,1.04,1.04,1.04,1.04,1.04,4000.00,0.00,0.00
01259.HK,2011-07-22,2.33,2.56,2.32,2.53,2.29,20332100.00,0.00,10.48
03368.HK,2011-07-22,10.86,11.14,10.74,10.98,10.78,3940000.00,0.00,1.86
01623.HK,2011-07-22,2.33,2.44,2.31,2.44,2.30,6039100.00,0.00,6.09
02128.HK,2011-07-22,6.27,6.30,6.20,6.26,6.19,7873000.00,0.00,1.13
02302.HK,2011-07-22,3.80,4.05,3.80,4.00,3.90,318000.00,0.00,2.56
01124.HK,2011-07-22,0.42,0.42,0.41,0.42,0.42,8628000.00,0.00,0.00
03366.HK,2011-07-22,3.60,3.60,3.60,3.60,3.60,0.00,0.00,0.00
01898.HK,2011-07-22,10.96,11.30,10.92,11.28,10.86,70884820.00,0.00,3.87
01150.HK,2011-07-22,2.10,2.16,2.10,2.14,2.10,1150000.00,0.00,1.90
03918.HK,2011-07-22,1.87,1.93,1.86,1.93,1.87,2899002.00,0.00,3.21
01313.HK,2011-07-22,7.54,7.64,7.46,7.64,7.43,11515533.00,0.00,2.83
02378.HK,2011-07-22,86.30,89.60,86.30,88.65,86.15,49500.00,0.00,2.90
01123.HK,2011-07-22,0.72,0.74,0.72,0.73,0.71,474000.00,0.00,2.82
08271.HK,2011-07-22,0.40,0.40,0.39,0.39,0.38,950000.00,0.00,2.63
02307.HK,2011-07-22,0.91,0.94,0.90,0.94,0.92,526000.00,0.00,2.17
03363.HK,2011-07-22,1.05,1.07,1.04,1.07,1.06,208000.00,0.00,0.94
01080.HK,2011-07-22,1.29,1.29,1.26,1.29,1.27,1161000.00,0.00,1.57
01822.HK,2011-07-22,0.40,0.40,0.39,0.40,0.39,290000.00,0.00,2.56
03933.HK,2011-07-22,8.90,8.90,8.64,8.80,8.82,3797000.00,0.00,-0.23
01836.HK,2011-07-22,20.55,20.90,20.15,20.75,20.55,443500.00,0.00,0.97
02099.HK,2011-07-22,32.35,32.35,31.00,31.30,32.50,99993.00,0.00,-3.69
01157.HK,2011-07-22,16.10,16.30,15.86,16.22,16.04,19075226.00,0.00,1.12
08227.HK,2011-07-22,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
01241.HK,2011-07-22,1.56,1.59,1.56,1.57,1.56,3730000.00,0.00,0.64
01888.HK,2011-07-22,4.97,5.06,4.97,5.01,4.91,1551500.00,0.00,2.04
03968.HK,2011-07-22,18.58,18.98,18.58,18.90,18.46,17589906.00,0.00,2.38
03360.HK,2011-07-22,7.70,7.83,7.70,7.80,7.68,2267000.00,0.00,1.56
01122.HK,2011-07-22,2.61,2.64,2.60,2.61,2.60,1278000.00,0.00,0.38
01051.HK,2011-07-22,0.65,0.65,0.63,0.63,0.64,12494002.00,0.00,-1.56
03983.HK,2011-07-22,6.08,6.29,6.08,6.29,6.08,2599442.00,0.00,3.45
03339.HK,2011-07-22,3.78,3.86,3.69,3.85,3.71,60327286.00,0.00,3.77
02383.HK,2011-07-22,0.82,0.84,0.82,0.84,0.82,246000.00,0.00,2.44
03988.HK,2011-07-22,3.55,3.59,3.53,3.59,3.51,517334998.00,0.00,2.28
01323.HK,2011-07-22,0.80,0.82,0.78,0.81,0.80,1294000.00,0.00,1.25
01159.HK,2011-07-22,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
01121.HK,2011-07-22,1.39,1.43,1.39,1.42,1.39,5174000.00,0.00,2.16
02098.HK,2011-07-22,3.24,3.24,3.10,3.14,3.20,1407000.00,0.00,-1.88
01058.HK,2011-07-22,0.36,0.38,0.36,0.37,0.38,146000.00,0.00,-2.63
02309.HK,2011-07-22,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
01220.HK,2011-07-22,1.01,1.01,1.01,1.01,1.01,0.00,0.00,0.00
03337.HK,2011-07-22,1.50,1.53,1.50,1.52,1.48,2840000.00,0.00,2.70
03989.HK,2011-07-22,0.57,0.58,0.56,0.58,0.56,1042000.00,0.00,3.57
02088.HK,2011-07-22,2.08,2.11,2.08,2.10,2.06,2640895.00,0.00,1.94
02369.HK,2011-07-22,1.71,1.74,1.69,1.71,1.68,5709989.00,0.00,1.79
01120.HK,2011-07-22,3.42,3.42,3.42,3.42,3.42,0.00,0.00,0.00
01160.HK,2011-07-22,0.52,0.52,0.52,0.52,0.52,0.00,0.00,0.00
03993.HK,2011-07-22,6.03,6.13,6.02,6.13,5.96,5956000.00,0.00,2.85
01666.HK,2011-07-22,7.73,7.76,7.56,7.74,7.64,1218000.00,0.00,1.31
02310.HK,2011-07-22,0.46,0.46,0.46,0.46,0.46,0.00,0.00,0.00
03336.HK,2011-07-22,2.10,2.10,2.03,2.04,2.03,420000.00,0.00,0.49
03998.HK,2011-07-22,2.27,2.29,2.26,2.29,2.25,7082000.00,0.00,1.78
08279.HK,2011-07-22,0.46,0.46,0.44,0.45,0.45,2036385.00,0.00,0.00
01238.HK,2011-07-22,2.23,2.26,2.21,2.26,2.23,417000.00,0.00,1.35
08226.HK,2011-07-22,1.21,1.21,1.17,1.19,1.19,1264000.00,0.00,0.00
03330.HK,2011-07-22,4.73,4.79,4.63,4.67,4.71,1702000.00,0.00,-0.85
01071.HK,2011-07-22,1.48,1.51,1.47,1.49,1.48,5714000.00,0.00,0.68
01118.HK,2011-07-22,0.66,0.70,0.66,0.70,0.65,1120000.00,0.00,7.69
01818.HK,2011-07-22,15.30,15.38,14.84,14.94,15.14,2769000.00,0.00,-1.32
01161.HK,2011-07-22,0.92,0.95,0.92,0.95,0.94,166000.00,0.00,1.06
01328.HK,2011-07-22,1.49,1.49,1.48,1.48,1.49,20000.00,0.00,-0.67
01200.HK,2011-07-22,4.31,4.46,4.30,4.44,4.29,3236000.00,0.00,3.50
03999.HK,2011-07-22,1.73,1.78,1.73,1.75,1.73,892000.00,0.00,1.16
02038.HK,2011-07-22,3.59,3.69,3.58,3.65,3.62,7377385.00,0.00,0.83
02028.HK,2011-07-22,0.80,0.80,0.80,0.80,0.80,20000.00,0.00,0.00
03328.HK,2011-07-22,6.77,6.88,6.74,6.87,6.71,27973565.00,0.00,2.38
08132.HK,2011-07-22,0.34,0.36,0.33,0.34,0.34,7010000.00,0.00,0.00
01117.HK,2011-07-22,2.36,2.39,2.33,2.34,2.34,2346000.00,0.00,0.00
06828.HK,2011-07-22,1.04,1.04,0.99,1.02,1.04,1478000.00,0.00,-1.92
01050.HK,2011-07-22,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08225.HK,2011-07-22,0.69,0.69,0.69,0.69,0.64,35000.00,0.00,7.81
06838.HK,2011-07-22,1.92,1.95,1.87,1.89,1.91,1286000.00,0.00,-1.05
01164.HK,2011-07-22,1.20,1.22,1.18,1.20,1.20,7020000.00,0.00,0.00
02312.HK,2011-07-22,0.09,0.09,0.08,0.09,0.10,5614000.00,0.00,-10.00
03323.HK,2011-07-22,16.30,16.70,16.18,16.62,16.00,35432000.00,0.00,3.88
01338.HK,2011-07-22,1.17,1.20,1.16,1.19,1.17,8786000.00,0.00,1.71
01203.HK,2011-07-22,1.32,1.32,1.29,1.31,1.31,658200.00,0.00,0.00
01116.HK,2011-07-22,0.22,0.22,0.20,0.21,0.22,3844000.00,0.00,-4.55
08003.HK,2011-07-22,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01234.HK,2011-07-22,10.70,10.76,10.32,10.44,10.44,1230000.00,0.00,0.00
03322.HK,2011-07-22,1.00,1.00,0.99,1.00,1.01,386000.00,0.00,-0.99
08356.HK,2011-07-22,0.34,0.36,0.30,0.35,0.34,18240000.00,0.00,2.94
08005.HK,2011-07-22,0.50,0.53,0.49,0.52,0.53,552000.00,0.00,-1.89
01165.HK,2011-07-22,0.87,0.88,0.83,0.84,0.87,1252000.00,0.00,-3.45
02020.HK,2011-07-22,12.42,12.80,12.42,12.70,12.38,5915566.00,0.00,2.58
01059.HK,2011-07-22,0.09,0.09,0.09,0.09,0.09,4699824.00,0.00,0.00
01115.HK,2011-07-22,4.05,4.10,3.97,4.01,4.01,1438000.00,0.00,0.00
08286.HK,2011-07-22,0.75,0.75,0.75,0.75,0.75,0.00,0.00,0.00
08317.HK,2011-07-22,0.47,0.48,0.46,0.47,0.47,310000.00,0.00,0.00
03318.HK,2011-07-22,1.68,1.69,1.60,1.69,1.71,62000.00,0.00,-1.17
08006.HK,2011-07-22,3.93,3.99,3.93,3.99,3.90,12600.00,0.00,2.31
02313.HK,2011-07-22,11.10,11.22,11.10,11.16,11.02,274000.00,0.00,1.27
03311.HK,2011-07-22,7.67,7.91,7.67,7.85,7.58,8023734.00,0.00,3.56
01863.HK,2011-07-22,2.69,2.82,2.69,2.77,2.69,732000.00,0.00,2.97
08159.HK,2011-07-22,0.13,0.13,0.13,0.13,0.14,100000.00,0.00,-7.14
08007.HK,2011-07-22,1.19,1.19,1.19,1.19,1.20,9154.00,0.00,-0.83
01166.HK,2011-07-22,0.25,0.25,0.25,0.25,0.25,2357554.00,0.00,0.00
01114.HK,2011-07-22,9.40,9.86,9.38,9.80,9.30,13078167.00,0.00,5.38
01728.HK,2011-07-22,10.58,10.78,10.40,10.58,10.44,9680000.00,0.00,1.34
01361.HK,2011-07-22,4.40,4.44,4.35,4.37,4.34,2202324.00,0.00,0.69
02018.HK,2011-07-22,18.64,19.12,18.58,18.98,18.40,6316891.00,0.00,3.15
03303.HK,2011-07-22,0.66,0.69,0.64,0.68,0.67,1534000.00,0.00,1.49
08220.HK,2011-07-22,0.19,0.19,0.19,0.19,0.19,8340000.00,0.00,0.00
02336.HK,2011-07-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
08019.HK,2011-07-22,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
01883.HK,2011-07-22,1.68,1.75,1.68,1.73,1.68,3751100.00,0.00,2.98
02314.HK,2011-07-22,4.20,4.25,4.13,4.22,4.14,9807600.00,0.00,1.93
01168.HK,2011-07-22,0.77,0.79,0.77,0.78,0.77,1054250.00,0.00,1.30
01910.HK,2011-07-22,15.30,15.82,15.10,15.66,15.24,7227500.00,0.00,2.76
02011.HK,2011-07-22,1.07,1.07,1.05,1.07,1.03,138000.00,0.00,3.88
01231.HK,2011-07-22,1.67,1.70,1.63,1.70,1.66,2464281.00,0.00,2.41
08295.HK,2011-07-22,0.12,0.12,0.12,0.12,0.13,250000.00,0.00,-7.69
01112.HK,2011-07-22,16.56,16.62,16.38,16.58,16.32,203700.00,0.00,1.59
03300.HK,2011-07-22,2.64,2.67,2.62,2.63,2.61,3052000.00,0.00,0.77
01205.HK,2011-07-22,1.46,1.50,1.44,1.49,1.44,20667680.00,0.00,3.47
08021.HK,2011-07-22,0.14,0.15,0.14,0.15,0.15,1030000.00,0.00,0.00
02358.HK,2011-07-22,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01685.HK,2011-07-22,4.08,4.17,4.07,4.14,4.08,2418000.00,0.00,1.47
02899.HK,2011-07-22,4.33,4.38,4.20,4.24,4.32,64911854.00,0.00,-1.85
08026.HK,2011-07-22,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01110.HK,2011-07-22,1.51,1.51,1.47,1.48,1.50,988000.00,0.00,-1.33
01798.HK,2011-07-22,1.89,1.90,1.86,1.87,1.88,2093968.00,0.00,-0.53
01170.HK,2011-07-22,1.51,1.53,1.50,1.52,1.53,456000.00,0.00,-0.65
08028.HK,2011-07-22,0.07,0.07,0.07,0.07,0.07,0.00,0.00,0.00
01368.HK,2011-07-22,4.57,4.60,4.48,4.57,4.48,2569000.00,0.00,2.01
01060.HK,2011-07-22,0.36,0.36,0.36,0.36,0.36,135000.00,0.00,0.00
01049.HK,2011-07-22,0.20,0.20,0.20,0.20,0.20,6612740.00,0.00,0.00
01788.HK,2011-07-22,3.12,3.25,3.12,3.15,2.91,3596000.00,0.00,8.25
02317.HK,2011-07-22,0.59,0.60,0.59,0.60,0.60,76000.00,0.00,0.00
02888.HK,2011-07-22,205.80,208.00,205.40,206.00,199.70,1930935.00,0.00,3.15
02009.HK,2011-07-22,11.68,11.98,11.68,11.94,11.62,5869248.00,0.00,2.75
01109.HK,2011-07-22,15.30,15.40,15.22,15.38,15.20,10425725.00,0.00,1.18
01866.HK,2011-07-22,2.17,2.17,2.17,2.17,2.17,0.00,0.00,0.00
08029.HK,2011-07-22,1.51,1.59,1.51,1.57,1.50,1105000.00,0.00,4.67
01171.HK,2011-07-22,29.70,29.85,29.55,29.80,29.30,10835293.00,0.00,1.71
08033.HK,2011-07-22,0.29,0.30,0.29,0.30,0.29,230000.00,0.00,3.45
01899.HK,2011-07-22,5.77,5.89,5.75,5.77,5.76,9138010.00,0.00,0.17
01229.HK,2011-07-22,1.26,1.26,1.26,1.26,1.26,0.00,0.00,0.00
02883.HK,2011-07-22,13.90,14.18,13.84,14.08,13.76,9188800.00,0.00,2.33
08213.HK,2011-07-22,0.11,0.11,0.11,0.11,0.11,100000.00,0.00,0.00
08348.HK,2011-07-22,1.75,1.75,1.75,1.75,1.75,0.00,0.00,0.00
01108.HK,2011-07-22,2.80,2.88,2.79,2.84,2.78,674000.00,0.00,2.16
02882.HK,2011-07-22,0.55,0.56,0.54,0.56,0.55,4953850.00,0.00,1.82
02380.HK,2011-07-22,1.90,1.95,1.90,1.94,1.90,2584000.00,0.00,2.11
08037.HK,2011-07-22,0.24,0.25,0.24,0.24,0.24,13005000.00,0.00,0.00
01378.HK,2011-07-22,6.59,6.80,6.41,6.65,6.53,234500.00,0.00,1.84
01172.HK,2011-07-22,0.11,0.11,0.11,0.11,0.11,158000.00,0.00,0.00
08296.HK,2011-07-22,0.39,0.39,0.39,0.39,0.39,316000.00,0.00,0.00
02318.HK,2011-07-22,78.40,78.60,77.90,78.10,78.00,10356519.00,0.00,0.13
08158.HK,2011-07-22,0.23,0.23,0.22,0.22,0.22,1370000.00,0.00,0.00
02880.HK,2011-07-22,2.60,2.61,2.56,2.58,2.55,4900000.00,0.00,1.18
08041.HK,2011-07-22,0.20,0.20,0.18,0.20,0.19,5400000.00,0.00,5.26
02342.HK,2011-07-22,7.06,7.50,7.06,7.45,6.97,11299731.00,0.00,6.89
01202.HK,2011-07-22,1.23,1.24,1.22,1.24,1.21,98000.00,0.00,2.48
02008.HK,2011-07-22,3.10,3.10,3.03,3.06,3.07,2266000.00,0.00,-0.33
02878.HK,2011-07-22,0.34,0.36,0.34,0.36,0.34,1456000.00,0.00,5.88
01105.HK,2011-07-22,2.30,2.31,2.27,2.27,2.28,292000.00,0.00,-0.44
01777.HK,2011-07-22,1.19,1.21,1.17,1.20,1.19,2756000.00,0.00,0.84
08206.HK,2011-07-22,1.50,1.50,1.46,1.46,1.46,64000.00,0.00,0.00
08047.HK,2011-07-22,0.17,0.17,0.15,0.16,0.16,132000.00,0.00,0.00
01173.HK,2011-07-22,0.42,0.43,0.42,0.43,0.42,1765899.00,0.00,2.38
01073.HK,2011-07-22,0.48,0.48,0.47,0.48,0.47,408000.00,0.00,2.13
02319.HK,2011-07-22,28.30,28.90,27.95,28.55,28.50,6533073.00,0.00,0.18
02007.HK,2011-07-22,3.84,3.95,3.84,3.95,3.84,19557357.00,0.00,2.86
01226.HK,2011-07-22,1.18,1.23,1.18,1.21,1.16,612000.00,0.00,4.31
02877.HK,2011-07-22,13.78,13.78,13.52,13.60,13.52,1299000.00,0.00,0.59
01079.HK,2011-07-22,0.16,0.16,0.15,0.16,0.16,450000.00,0.00,0.00
01104.HK,2011-07-22,0.41,0.42,0.41,0.42,0.41,1340000.00,0.00,2.44
08048.HK,2011-07-22,0.09,0.09,0.09,0.09,0.10,32000.00,0.00,-10.00
02343.HK,2011-07-22,4.38,4.49,4.38,4.45,4.32,6165780.00,0.00,3.01
02866.HK,2011-07-22,2.27,2.40,2.26,2.40,2.24,60941228.00,0.00,7.14
08049.HK,2011-07-22,0.97,1.00,0.97,1.00,0.95,676000.00,0.00,5.26
01176.HK,2011-07-22,1.45,1.45,1.40,1.40,1.46,170000.00,0.00,-4.11
01380.HK,2011-07-22,1.52,1.52,1.48,1.50,1.50,869000.00,0.00,0.00
01061.HK,2011-07-22,0.74,0.84,0.74,0.84,0.76,436000.00,0.00,10.53
01102.HK,2011-07-22,0.67,0.70,0.67,0.70,0.67,81950015.00,0.00,4.48
02005.HK,2011-07-22,1.40,1.41,1.38,1.40,1.39,3030000.00,0.00,0.72
01215.HK,2011-07-22,0.27,0.27,0.25,0.26,0.27,22580000.00,0.00,-3.70
02789.HK,2011-07-22,1.50,1.52,1.48,1.50,1.51,4198200.00,0.00,-0.66
08186.HK,2011-07-22,0.35,0.37,0.35,0.37,0.38,8475000.00,0.00,-2.63
08050.HK,2011-07-22,0.46,0.46,0.46,0.46,0.46,50000.00,0.00,0.00
01218.HK,2011-07-22,4.75,4.75,4.75,4.75,4.66,0.00,0.00,1.93
01213.HK,2011-07-22,0.93,0.93,0.93,0.93,0.93,0.00,0.00,0.00
02320.HK,2011-07-22,0.72,0.72,0.69,0.69,0.71,50000.00,0.00,-2.82
01868.HK,2011-07-22,2.15,2.18,2.13,2.15,2.12,2152500.00,0.00,1.42
01177.HK,2011-07-22,2.75,2.75,2.68,2.74,2.72,3841983.00,0.00,0.74
01808.HK,2011-07-22,0.50,0.56,0.50,0.51,0.52,4908000.00,0.00,-1.92
01101.HK,2011-07-22,5.22,5.23,5.12,5.16,5.12,28366000.00,0.00,0.78
02777.HK,2011-07-22,10.28,10.36,10.14,10.32,10.08,5618068.00,0.00,2.38
08051.HK,2011-07-22,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00
02002.HK,2011-07-22,1.90,1.95,1.90,1.95,1.90,682000.00,0.00,2.63
02322.HK,2011-07-22,0.15,0.15,0.15,0.15,0.16,920000.00,0.00,-6.25
08205.HK,2011-07-22,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
01225.HK,2011-07-22,0.89,0.90,0.89,0.90,0.89,1406000.00,0.00,1.12
02728.HK,2011-07-22,0.57,0.57,0.57,0.57,0.59,0.00,0.00,-3.39
08137.HK,2011-07-22,2.47,2.60,2.42,2.48,2.47,7828000.00,0.00,0.40
08060.HK,2011-07-22,0.19,0.19,0.18,0.19,0.19,910000.00,0.00,0.00
01180.HK,2011-07-22,0.07,0.07,0.06,0.07,0.06,26827000.00,0.00,16.67
01382.HK,2011-07-22,5.34,5.35,5.25,5.26,5.32,211000.00,0.00,-1.13
01100.HK,2011-07-22,0.90,0.90,0.90,0.90,0.83,6000.00,0.00,8.43
08066.HK,2011-07-22,0.54,0.55,0.53,0.54,0.54,1200000.00,0.00,0.00
02368.HK,2011-07-22,1.60,1.62,1.58,1.60,1.60,204000.00,0.00,0.00
01638.HK,2011-07-22,2.89,2.90,2.87,2.89,2.87,1172000.00,0.00,0.70
02348.HK,2011-07-22,2.66,2.74,2.60,2.70,2.66,272000.00,0.00,1.50
02727.HK,2011-07-22,3.92,3.98,3.89,3.96,3.90,6116000.00,0.00,1.54
02000.HK,2011-07-22,0.86,0.88,0.86,0.87,0.86,2308000.00,0.00,1.16
02340.HK,2011-07-22,0.84,0.84,0.84,0.84,0.84,1338.00,0.00,0.00
01099.HK,2011-07-22,24.00,24.20,23.95,24.10,23.90,4281301.00,0.00,0.84
08071.HK,2011-07-22,0.22,0.24,0.22,0.23,0.22,31810000.00,0.00,4.55
02331.HK,2011-07-22,9.20,9.46,9.20,9.42,9.20,2867977.00,0.00,2.39
01072.HK,2011-07-22,26.75,28.10,26.55,27.85,26.30,3365200.00,0.00,5.89
01181.HK,2011-07-22,2.47,2.50,2.42,2.49,2.45,390000.00,0.00,1.63
08076.HK,2011-07-22,0.58,0.58,0.58,0.58,0.58,150000.00,0.00,0.00
02323.HK,2011-07-22,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
02722.HK,2011-07-22,2.33,2.36,2.29,2.35,2.32,2072000.00,0.00,1.29
01062.HK,2011-07-22,1.43,1.43,1.43,1.43,1.43,350000.00,0.00,0.00
01600.HK,2011-07-22,1.70,1.77,1.70,1.75,1.69,645500.00,0.00,3.55
01224.HK,2011-07-22,2.64,2.68,2.64,2.64,2.59,4377000.00,0.00,1.93
01098.HK,2011-07-22,5.84,5.90,5.84,5.89,5.83,105000.00,0.00,1.03
02700.HK,2011-07-22,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
08079.HK,2011-07-22,0.10,0.10,0.10,0.10,0.10,3220000.00,0.00,0.00
01388.HK,2011-07-22,5.37,5.60,5.37,5.46,5.34,616000.00,0.00,2.25
01182.HK,2011-07-22,0.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00
01999.HK,2011-07-22,6.85,7.42,6.85,7.25,6.86,1846544.00,0.00,5.69
08203.HK,2011-07-22,0.24,0.26,0.24,0.26,0.25,4710000.00,0.00,4.00
01211.HK,2011-07-22,23.60,24.65,23.60,24.65,23.35,2859000.00,0.00,5.57
08080.HK,2011-07-22,0.04,0.05,0.04,0.04,0.04,9930000.00,0.00,0.00
02689.HK,2011-07-22,6.53,6.73,6.52,6.70,6.53,4520800.00,0.00,2.60
01097.HK,2011-07-22,0.72,0.72,0.71,0.72,0.71,382100.00,0.00,1.41
01991.HK,2011-07-22,0.67,0.67,0.67,0.67,0.67,50000.00,0.00,0.00
08081.HK,2011-07-22,0.20,0.21,0.19,0.21,0.21,7810000.00,0.00,0.00
08200.HK,2011-07-22,0.60,0.60,0.58,0.58,0.61,772000.00,0.00,-4.92
01184.HK,2011-07-22,2.05,2.05,2.05,2.05,2.05,10000.00,0.00,0.00
02324.HK,2011-07-22,0.35,0.36,0.33,0.35,0.36,12445000.00,0.00,-2.78
01199.HK,2011-07-22,12.86,13.26,12.84,13.14,12.72,14122486.00,0.00,3.30
02688.HK,2011-07-22,27.20,27.60,26.90,27.35,27.00,1552270.00,0.00,1.30
01094.HK,2011-07-22,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
02349.HK,2011-07-22,0.11,0.12,0.11,0.12,0.11,5168000.00,0.00,9.09
08082.HK,2011-07-22,1.80,1.86,1.78,1.85,1.88,663000.00,0.00,-1.60
01066.HK,2011-07-22,10.80,10.94,10.62,10.90,10.80,4950000.00,0.00,0.93
02678.HK,2011-07-22,4.47,4.57,4.25,4.35,4.43,390000.00,0.00,-1.81
01393.HK,2011-07-22,5.68,5.76,5.50,5.73,5.50,24128700.00,0.00,4.18
01813.HK,2011-07-22,5.50,5.65,5.41,5.57,5.49,3363000.00,0.00,1.46
08087.HK,2011-07-22,1.35,1.37,1.35,1.36,1.35,20000.00,0.00,0.74
01988.HK,2011-07-22,7.09,7.18,7.03,7.14,7.03,21039028.00,0.00,1.56
01093.HK,2011-07-22,3.61,3.70,3.61,3.64,3.56,1289034.00,0.00,2.25
08143.HK,2011-07-22,0.25,0.25,0.25,0.25,0.25,104000.00,0.00,0.00
01186.HK,2011-07-22,5.75,5.86,5.75,5.85,5.69,7115500.00,0.00,2.81
02326.HK,2011-07-22,0.08,0.08,0.08,0.08,0.08,0.00,0.00,0.00
01223.HK,2011-07-22,0.24,0.24,0.24,0.24,0.24,569465.00,0.00,0.00
02668.HK,2011-07-22,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08092.HK,2011-07-22,0.09,0.09,0.09,0.09,0.08,4000.00,0.00,12.50
01733.HK,2011-07-22,2.95,3.09,2.92,3.06,2.92,12629000.00,0.00,4.79
