ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002322.SZ,2016-07-29,16.50,16.56,16.19,16.20,16.46,39455.05,64408.64,-1.58
300317.SZ,2016-07-29,29.30,29.65,28.42,28.68,29.38,11025.84,31777.82,-2.38
300307.SZ,2016-07-29,12.83,12.89,12.55,12.57,12.82,85289.01,108134.14,-1.95
300016.SZ,2016-07-29,19.70,20.23,19.48,19.91,19.88,106805.56,211852.53,0.15
002372.SZ,2016-07-29,15.85,16.10,15.65,15.74,16.11,117641.36,186743.86,-2.30
000338.SZ,2016-07-29,8.76,8.98,8.57,8.76,8.70,449218.15,395007.63,0.69
002258.SZ,2016-07-29,9.44,9.54,9.32,9.37,9.43,48894.31,46060.12,-0.64
002287.SZ,2016-07-29,35.60,36.35,35.35,35.83,35.64,12781.90,45999.27,0.53
300382.SZ,2016-07-29,35.76,35.76,34.90,35.21,35.58,7550.40,26729.02,-1.04
002112.SZ,2016-07-29,19.93,20.18,19.49,19.50,20.00,64583.74,127935.45,-2.50
002159.SZ,2016-07-29,25.61,25.66,24.80,25.35,25.59,19169.40,48197.79,-0.94
002345.SZ,2016-07-29,10.25,10.26,10.08,10.12,10.29,51285.46,52080.78,-1.65
002192.SZ,2016-07-29,29.07,29.44,28.55,29.19,29.25,49823.46,144695.73,-0.21
002247.SZ,2016-07-29,13.80,13.96,13.43,13.69,13.97,52735.48,71914.16,-2.00
002692.SZ,2016-07-29,8.99,9.20,8.94,9.12,8.95,131689.25,119690.10,1.90
300315.SZ,2016-07-29,10.46,10.53,10.31,10.35,10.46,272998.01,283876.39,-1.05
002346.SZ,2016-07-29,16.98,17.03,16.65,16.87,16.76,25193.23,42528.77,0.66
300014.SZ,2016-07-29,38.50,39.59,37.83,38.67,38.81,158777.13,615301.36,-0.36
300339.SZ,2016-07-29,34.40,34.66,33.53,33.81,34.35,43890.35,149094.12,-1.57
002393.SZ,2016-07-29,37.34,37.99,37.13,37.46,37.31,16378.69,61496.50,0.40
002103.SZ,2016-07-29,20.51,20.78,20.12,20.52,20.07,65526.81,134216.44,2.24
300399.SZ,2016-07-29,34.97,35.47,34.50,34.90,34.97,15442.60,54022.40,-0.20
002205.SZ,2016-07-29,23.96,24.00,23.70,23.72,23.89,17489.24,41686.01,-0.71
002374.SZ,2016-07-29,6.61,6.64,6.40,6.41,6.61,115406.47,74688.29,-3.03
002168.SZ,2016-07-29,14.12,14.24,13.96,14.00,14.19,126385.26,177706.97,-1.34
300383.SZ,2016-07-29,37.41,38.00,36.93,37.53,37.32,90869.09,341561.42,0.56
300013.SZ,2016-07-29,15.98,15.99,15.55,15.82,15.86,51203.63,80949.82,-0.25
002328.SZ,2016-07-29,9.59,9.65,9.51,9.59,9.58,42978.00,41197.41,0.10
002398.SZ,2016-07-29,12.88,12.98,12.48,12.58,12.82,61204.32,77656.67,-1.87
300296.SZ,2016-07-29,31.06,32.12,30.46,31.73,31.40,91359.95,285558.30,1.05
002223.SZ,2016-07-29,32.45,34.10,32.45,33.50,32.20,153740.09,512929.50,4.04
002321.SZ,2016-07-29,10.70,10.77,10.38,10.58,10.72,154169.63,162383.33,-1.31
002096.SZ,2016-07-29,15.48,15.58,15.33,15.40,15.55,23255.74,35967.38,-0.96
300314.SZ,2016-07-29,22.94,23.09,22.52,22.88,22.93,30695.49,70153.58,-0.22
002448.SZ,2016-07-29,13.04,13.13,12.85,12.88,13.03,104852.15,136005.45,-1.15
002155.SZ,2016-07-29,14.30,14.49,13.81,13.85,14.40,286984.77,405689.92,-3.82
002375.SZ,2016-07-29,10.93,10.98,10.85,10.87,10.93,61660.55,67203.48,-0.55
002189.SZ,2016-07-29,26.10,26.27,25.30,25.44,26.12,68219.34,175109.80,-2.60
002298.SZ,2016-07-29,16.77,16.80,15.94,15.98,16.91,292887.50,475098.57,-5.50
002697.SZ,2016-07-29,5.60,5.71,5.56,5.64,5.59,80855.10,45781.00,0.89
002290.SZ,2016-07-29,23.51,23.89,23.38,23.80,23.66,20274.35,47941.01,0.59
002150.SZ,2016-07-29,13.98,14.00,13.50,13.67,13.79,20725.99,28504.62,-0.87
300291.SZ,2016-07-29,23.19,23.78,23.02,23.43,23.43,64159.54,150326.83,0.00
002674.SZ,2016-07-29,17.62,17.71,17.20,17.21,17.54,43552.38,76087.57,-1.88
300012.SZ,2016-07-29,11.29,11.39,11.03,11.31,11.29,70450.27,78628.49,0.18
002164.SZ,2016-07-29,8.91,9.09,8.81,9.00,8.86,73360.98,65577.34,1.58
300285.SZ,2016-07-29,36.57,36.77,35.60,36.51,36.53,11708.01,42351.96,-0.05
002376.SZ,2016-07-29,12.71,12.71,12.40,12.46,12.65,42759.61,53591.17,-1.50
002715.SZ,2016-07-29,29.71,29.75,28.20,28.36,29.65,21921.85,62701.94,-4.35
002673.SZ,2016-07-29,24.50,24.77,24.00,24.39,24.38,620419.33,1512335.96,0.04
002347.SZ,2016-07-29,19.54,20.08,19.38,19.59,19.63,47829.07,94154.78,-0.20
002237.SZ,2016-07-29,13.73,13.92,13.31,13.35,13.88,271917.00,370565.87,-3.82
002166.SZ,2016-07-29,11.49,11.65,11.26,11.39,11.58,76332.46,86954.89,-1.64
300011.SZ,2016-07-29,20.59,21.11,20.30,20.99,20.57,57012.38,118689.63,2.04
002695.SZ,2016-07-29,51.28,52.18,50.62,51.47,51.54,53076.59,273137.22,-0.14
002707.SZ,2016-07-29,19.80,19.94,19.50,19.90,19.85,36891.35,72961.91,0.25
002182.SZ,2016-07-29,22.10,22.56,20.68,21.20,22.35,178109.54,383329.00,-5.15
002455.SZ,2016-07-29,9.39,9.39,9.12,9.23,9.31,41899.09,38629.80,-0.86
002097.SZ,2016-07-29,9.25,9.32,9.02,9.06,9.23,101371.31,92485.74,-1.84
002730.SZ,2016-07-29,15.03,15.44,15.03,15.23,15.21,33598.14,51364.32,0.13
002184.SZ,2016-07-29,22.98,22.98,22.57,22.63,23.03,29006.69,65891.42,-1.74
002378.SZ,2016-07-29,12.16,12.44,11.89,12.20,12.21,340162.26,414105.87,-0.08
002154.SZ,2016-07-29,4.76,4.76,4.70,4.71,4.75,107042.57,50509.06,-0.84
300386.SZ,2016-07-29,27.42,27.57,26.34,26.62,27.62,84034.54,225039.57,-3.62
002109.SZ,2016-07-29,6.49,6.53,6.44,6.49,6.49,21997.82,14289.56,0.00
002638.SZ,2016-07-29,8.86,9.05,8.85,9.00,8.85,83998.70,75130.07,1.69
002190.SZ,2016-07-29,39.00,39.10,38.06,38.39,38.78,62859.36,242426.01,-1.01
002137.SZ,2016-07-29,15.00,15.08,14.56,14.66,14.91,49063.08,72477.60,-1.68
002268.SZ,2016-07-29,31.63,31.99,30.70,30.96,31.60,90654.86,282626.95,-2.03
002538.SZ,2016-07-29,8.98,9.02,8.89,8.93,8.97,31544.96,28201.85,-0.45
300010.SZ,2016-07-29,19.06,19.30,18.60,18.90,19.08,82799.69,156603.23,-0.94
002689.SZ,2016-07-29,7.47,7.52,7.36,7.42,7.47,45721.22,33944.66,-0.67
002151.SZ,2016-07-29,33.21,33.59,32.30,32.47,33.25,56411.21,185174.13,-2.35
002671.SZ,2016-07-29,12.33,12.47,12.18,12.27,12.33,34273.76,42212.17,-0.49
300304.SZ,2016-07-29,26.55,26.80,25.80,26.33,26.55,51419.18,134884.98,-0.83
002320.SZ,2016-07-29,14.58,14.73,14.41,14.42,14.59,28477.59,41453.43,-1.17
300385.SZ,2016-07-29,35.23,35.37,34.41,34.66,35.14,9523.01,33176.75,-1.37
300036.SZ,2016-07-29,21.77,22.16,21.25,21.59,21.84,113061.74,245539.09,-1.14
002661.SZ,2016-07-29,16.46,16.55,16.25,16.45,16.45,21382.34,35041.27,0.00
300410.SZ,2016-07-29,43.51,44.24,43.22,43.64,43.70,28184.99,123423.02,-0.14
002438.SZ,2016-07-29,20.87,20.88,20.20,20.30,20.80,26870.02,54941.80,-2.40
002700.SZ,2016-07-29,13.60,13.62,13.30,13.32,13.60,24067.54,32374.24,-2.06
002380.SZ,2016-07-29,31.50,32.39,31.50,32.02,31.89,19708.96,63217.07,0.41
002672.SZ,2016-07-29,18.91,18.99,18.25,18.78,18.89,52203.08,96964.86,-0.58
002241.SZ,2016-07-29,25.90,26.00,25.31,25.51,25.81,108793.16,278061.37,-1.16
300009.SZ,2016-07-29,25.30,25.85,24.50,25.79,25.35,114574.75,289587.26,1.74
002274.SZ,2016-07-29,9.70,9.77,9.50,9.60,9.67,82719.59,79824.88,-0.72
300360.SZ,2016-07-29,21.38,21.57,21.12,21.42,21.31,20541.11,43933.93,0.52
002124.SZ,2016-07-29,11.26,11.38,11.06,11.30,11.29,153020.37,171791.77,0.09
002381.SZ,2016-07-29,12.45,12.45,12.15,12.20,12.40,30830.31,37834.47,-1.61
002191.SZ,2016-07-29,10.92,11.02,10.77,10.81,10.96,149780.77,162526.29,-1.37
300388.SZ,2016-07-29,21.18,21.22,20.78,20.87,21.16,17462.93,36598.14,-1.37
002292.SZ,2016-07-29,28.99,29.19,28.40,28.64,28.83,159222.38,457655.51,-0.66
002726.SZ,2016-07-29,15.71,16.08,15.61,15.86,15.78,40515.80,64184.61,0.51
002110.SZ,2016-07-29,6.98,7.08,6.81,6.96,7.04,88998.19,61793.81,-1.14
300359.SZ,2016-07-29,28.00,28.15,27.21,27.49,28.00,85150.25,234025.44,-1.82
300409.SZ,2016-07-29,47.89,49.27,46.10,46.30,48.54,43934.60,207418.74,-4.61
300008.SZ,2016-07-29,28.39,28.39,27.31,27.87,28.12,44422.23,123174.38,-0.89
300313.SZ,2016-07-29,15.25,15.36,14.97,15.09,15.18,18121.80,27495.26,-0.59
002252.SZ,2016-07-29,37.90,38.10,37.70,37.72,38.05,19988.18,75549.75,-0.87
002384.SZ,2016-07-29,18.85,18.85,17.71,17.84,18.58,55632.25,100567.03,-3.98
002244.SZ,2016-07-29,6.68,6.68,6.60,6.61,6.66,99488.15,66005.79,-0.75
300007.SZ,2016-07-29,24.00,24.18,22.90,23.50,24.01,86390.63,202942.91,-2.12
002256.SZ,2016-07-29,26.33,27.49,25.90,27.00,26.42,196181.59,526123.74,2.20
300352.SZ,2016-07-29,18.26,18.42,17.61,17.75,18.07,114079.97,204196.17,-1.77
300034.SZ,2016-07-29,21.30,21.63,20.86,21.28,21.38,46629.21,99307.96,-0.47
300397.SZ,2016-07-29,32.80,33.10,31.85,32.08,32.99,28081.46,90528.17,-2.76
002253.SZ,2016-07-29,34.50,34.69,33.60,33.89,34.30,49466.80,168726.67,-1.20
002348.SZ,2016-07-29,6.87,6.90,6.68,6.81,6.82,59521.76,40364.34,-0.15
002382.SZ,2016-07-29,10.80,10.96,10.80,10.92,10.89,20216.20,22037.41,0.28
002153.SZ,2016-07-29,24.42,24.80,24.21,24.44,24.43,61887.24,151571.46,0.04
300311.SZ,2016-07-29,20.70,20.89,20.30,20.40,20.76,49625.56,101823.47,-1.73
002396.SZ,2016-07-29,19.01,19.09,18.36,18.57,18.97,108233.07,202848.36,-2.11
002098.SZ,2016-07-29,12.60,12.67,12.22,12.42,12.40,113071.53,141202.79,0.16
002727.SZ,2016-07-29,24.07,24.40,24.01,24.18,24.18,33913.43,82072.54,0.00
300408.SZ,2016-07-29,16.65,16.76,16.40,16.56,16.58,73039.51,121165.55,-0.12
002238.SZ,2016-07-29,14.60,14.63,14.33,14.57,14.57,28724.41,41753.02,0.00
300042.SZ,2016-07-29,33.37,34.20,33.28,33.40,33.59,23068.74,77773.28,-0.57
002383.SZ,2016-07-29,35.20,35.20,33.86,34.26,35.01,29214.79,100292.68,-2.14
300006.SZ,2016-07-29,8.67,8.67,8.50,8.58,8.60,90997.08,78245.66,-0.23
300337.SZ,2016-07-29,7.59,7.76,7.52,7.66,7.60,62279.23,47611.66,0.79
002186.SZ,2016-07-29,20.54,20.80,20.48,20.67,20.50,20021.68,41377.76,0.83
300043.SZ,2016-07-29,13.16,13.24,12.88,13.05,13.13,75095.87,98047.57,-0.61
002293.SZ,2016-07-29,13.40,13.49,13.36,13.44,13.45,16972.68,22798.54,-0.07
002318.SZ,2016-07-29,10.99,11.05,10.70,10.71,10.99,130847.21,141866.31,-2.55
300387.SZ,2016-07-29,27.55,29.00,27.55,27.83,27.50,16993.91,47618.80,1.20
002106.SZ,2016-07-29,11.21,11.28,10.95,11.03,11.19,134439.47,149203.55,-1.43
002180.SZ,2016-07-29,31.60,31.68,30.49,30.66,31.49,21437.19,66132.94,-2.64
002670.SZ,2016-07-29,28.58,28.87,28.00,28.15,28.79,12659.49,35983.24,-2.22
300287.SZ,2016-07-29,12.18,12.31,11.79,12.01,12.22,159845.05,191337.45,-1.72
002262.SZ,2016-07-29,19.17,19.21,19.00,19.05,19.16,18826.69,35910.12,-0.57
300349.SZ,2016-07-29,33.37,33.40,32.60,33.21,33.39,33985.51,112150.63,-0.54
300306.SZ,2016-07-29,21.60,21.91,21.03,21.03,21.76,15015.33,32278.07,-3.35
002664.SZ,2016-07-29,27.55,28.10,27.04,27.27,27.44,64020.77,176591.71,-0.62
002158.SZ,2016-07-29,11.40,11.41,11.22,11.28,11.35,45021.81,50941.75,-0.62
002349.SZ,2016-07-29,26.30,26.84,25.45,25.80,26.86,172046.20,448013.13,-3.95
300271.SZ,2016-07-29,18.27,18.27,17.70,17.85,18.28,65645.97,117689.33,-2.35
300005.SZ,2016-07-29,16.58,16.69,16.22,16.30,16.58,88323.34,145362.03,-1.69
002407.SZ,2016-07-29,38.60,39.49,38.18,38.74,38.92,244847.86,951326.29,-0.46
002104.SZ,2016-07-29,14.46,14.55,14.30,14.36,14.41,177990.13,256926.76,-0.35
300045.SZ,2016-07-29,17.02,17.16,16.60,16.87,17.11,55885.60,94341.91,-1.40
300393.SZ,2016-07-29,35.01,35.19,34.62,34.80,35.00,10274.11,35906.11,-0.57
002132.SZ,2016-07-29,4.89,4.91,4.75,4.77,4.87,111510.18,53650.27,-2.05
002265.SZ,2016-07-29,14.52,14.68,14.18,14.23,14.77,37599.24,54072.41,-3.66
300354.SZ,2016-07-29,27.01,27.20,26.01,26.22,26.78,20134.34,53321.95,-2.09
002385.SZ,2016-07-29,8.00,8.05,7.88,7.91,7.98,76417.26,60502.92,-0.88
002152.SZ,2016-07-29,15.59,15.75,15.12,15.15,15.53,103075.50,158329.42,-2.45
002669.SZ,2016-07-29,24.08,24.14,22.93,23.10,24.05,43959.45,102952.57,-3.95
002225.SZ,2016-07-29,6.34,6.40,6.29,6.33,6.39,45002.07,28553.44,-0.94
002737.SZ,2016-07-29,41.77,43.29,41.70,42.04,41.90,45698.73,194711.02,0.33
002242.SZ,2016-07-29,20.75,22.40,20.62,21.89,20.80,210563.29,453631.59,5.24
300390.SZ,2016-07-29,13.70,13.90,13.44,13.70,13.81,58356.97,79658.41,-0.80
002351.SZ,2016-07-29,11.06,11.12,10.75,10.80,11.06,51065.04,55493.39,-2.35
300004.SZ,2016-07-29,19.70,19.87,19.25,19.35,19.68,45271.07,88106.28,-1.68
002202.SZ,2016-07-29,15.46,15.78,15.46,15.56,15.51,177720.79,278154.07,0.32
002167.SZ,2016-07-29,9.94,10.08,9.82,9.97,9.98,81800.60,81478.58,-0.10
002263.SZ,2016-07-29,3.81,3.88,3.81,3.82,3.84,200346.03,76885.45,-0.52
002294.SZ,2016-07-29,28.76,29.37,28.45,28.66,29.00,93240.91,268879.10,-1.17
002388.SZ,2016-07-29,11.60,11.63,11.00,11.10,11.55,103584.76,115854.62,-3.90
002419.SZ,2016-07-29,12.24,12.73,12.18,12.41,12.30,111341.59,139258.32,0.89
002188.SZ,2016-07-29,31.15,31.45,30.30,30.70,31.60,64535.42,199260.60,-2.85
300003.SZ,2016-07-29,18.32,18.80,18.32,18.49,18.32,66365.86,123435.61,0.93
002317.SZ,2016-07-29,12.96,13.15,12.73,12.94,12.92,107905.41,139936.77,0.15
002652.SZ,2016-07-29,12.15,12.36,12.11,12.31,12.11,46438.20,56922.38,1.65
002386.SZ,2016-07-29,6.86,6.91,6.80,6.85,6.86,41839.66,28717.22,-0.15
002668.SZ,2016-07-29,57.49,57.49,56.60,57.05,56.95,11299.28,64448.25,0.18
002138.SZ,2016-07-29,16.90,16.99,16.60,16.66,16.90,57379.44,96046.45,-1.42
002728.SZ,2016-07-29,25.20,25.65,25.02,25.42,25.33,9155.72,23198.54,0.36
002108.SZ,2016-07-29,23.86,24.17,23.56,23.90,23.84,141850.57,338953.79,0.25
002688.SZ,2016-07-29,11.48,11.56,11.30,11.32,11.53,55673.17,63342.55,-1.82
002240.SZ,2016-07-29,11.71,11.78,11.34,11.66,11.61,88955.43,102732.29,0.43
300002.SZ,2016-07-29,9.72,9.80,9.48,9.68,9.67,142208.78,137553.00,0.10
300301.SZ,2016-07-29,8.35,8.42,8.17,8.30,8.37,71859.43,59736.25,-0.84
002703.SZ,2016-07-29,34.30,34.96,33.01,33.95,35.00,220940.63,750988.24,-3.00
002273.SZ,2016-07-29,23.58,23.75,22.88,23.07,23.55,154479.45,357455.42,-2.04
002174.SZ,2016-07-29,28.83,29.08,28.11,28.93,28.90,72853.94,208782.67,0.10
002301.SZ,2016-07-29,20.38,20.80,20.32,20.33,20.41,12190.00,24971.33,-0.39
002709.SZ,2016-07-29,57.40,59.50,57.02,58.52,57.38,96929.30,565525.67,1.99
002119.SZ,2016-07-29,18.66,18.80,18.31,18.50,18.66,23913.31,44234.22,-0.86
300047.SZ,2016-07-29,19.10,19.66,18.88,19.45,18.95,110930.12,214369.73,2.64
002350.SZ,2016-07-29,20.95,21.30,19.87,19.95,21.32,107249.66,218776.24,-6.43
002337.SZ,2016-07-29,7.47,7.50,7.36,7.41,7.47,35275.08,26203.68,-0.80
300395.SZ,2016-07-29,27.73,27.85,26.39,26.79,27.61,49926.78,134507.70,-2.97
002561.SZ,2016-07-29,13.00,13.03,12.77,12.81,13.05,34555.56,44482.02,-1.84
002330.SZ,2016-07-29,9.66,9.67,9.51,9.59,9.66,31238.44,29973.80,-0.72
002687.SZ,2016-07-29,11.19,11.25,10.92,11.11,11.23,26884.33,29783.56,-1.07
002315.SZ,2016-07-29,64.00,64.42,62.95,63.17,63.71,10006.30,63484.12,-0.85
002219.SZ,2016-07-29,12.30,12.78,12.20,12.55,12.27,220211.63,275275.91,2.28
002211.SZ,2016-07-29,12.70,12.96,12.49,12.68,12.70,108624.87,138482.88,-0.16
002733.SZ,2016-07-29,25.87,26.26,25.41,25.99,25.87,38155.01,99024.48,0.46
300033.SZ,2016-07-29,70.15,70.77,67.03,68.05,70.13,88695.83,607663.32,-2.97
002131.SZ,2016-07-29,19.72,20.16,19.63,19.80,19.61,171925.56,343247.66,0.97
300365.SZ,2016-07-29,38.80,38.80,37.41,37.78,38.85,15431.25,58591.53,-2.75
002353.SZ,2016-07-29,17.39,17.45,17.04,17.13,17.35,74628.40,128247.34,-1.27
002227.SZ,2016-07-29,31.00,31.10,30.29,30.40,30.95,32941.68,100697.35,-1.78
002203.SZ,2016-07-29,7.55,7.60,7.48,7.49,7.55,53910.73,40554.48,-0.79
300290.SZ,2016-07-29,15.42,15.60,15.04,15.24,15.44,47268.06,72214.46,-1.30
002313.SZ,2016-07-29,20.66,21.16,20.00,20.00,20.66,137679.94,280381.61,-3.19
002133.SZ,2016-07-29,6.58,6.62,6.52,6.62,6.58,152246.08,100038.03,0.61
002549.SZ,2016-07-29,9.68,9.88,9.44,9.50,9.66,18476.65,17649.33,-1.66
002696.SZ,2016-07-29,18.57,18.80,18.30,18.41,18.57,22998.55,42616.13,-0.86
300335.SZ,2016-07-29,15.22,15.22,15.01,15.10,15.23,15370.90,23227.28,-0.85
300368.SZ,2016-07-29,25.17,25.39,24.40,24.65,25.16,75016.60,185821.84,-2.03
002134.SZ,2016-07-29,13.26,15.00,13.05,14.92,14.50,296660.21,402740.22,2.90
300346.SZ,2016-07-29,38.95,39.49,38.00,39.19,38.95,43289.39,168337.28,0.62
002276.SZ,2016-07-29,19.13,19.23,18.72,18.83,19.12,152697.14,288216.49,-1.52
002354.SZ,2016-07-29,73.04,73.21,71.00,71.81,72.80,16927.01,121574.12,-1.36
002314.SZ,2016-07-29,7.55,8.09,7.32,7.96,7.55,307161.60,240275.92,5.43
002392.SZ,2016-07-29,5.37,5.39,5.20,5.29,5.33,217213.41,114732.37,-0.75
002139.SZ,2016-07-29,14.33,14.35,13.95,14.06,14.33,94175.40,132763.78,-1.88
002732.SZ,2016-07-29,26.87,26.99,26.36,26.59,26.82,21343.37,56863.74,-0.86
300370.SZ,2016-07-29,10.38,10.39,9.58,9.71,10.24,148032.83,145306.70,-5.18
002121.SZ,2016-07-29,10.32,10.39,10.14,10.34,10.28,119251.42,122448.43,0.58
002655.SZ,2016-07-29,16.04,16.15,15.50,15.56,16.03,51119.35,80620.41,-2.93
002163.SZ,2016-07-29,7.10,7.13,6.94,6.99,7.05,100077.88,70245.64,-0.85
300355.SZ,2016-07-29,7.32,7.36,7.05,7.11,7.30,158114.16,113211.58,-2.60
300350.SZ,2016-07-29,30.13,31.32,29.90,30.60,29.93,47383.34,145040.11,2.24
002251.SZ,2016-07-29,13.20,13.28,13.09,13.20,13.30,43950.54,57860.79,-0.75
002352.SZ,2016-07-29,41.29,43.30,41.10,42.36,41.28,75173.63,319430.36,2.62
002686.SZ,2016-07-29,16.11,16.31,15.68,15.90,16.02,72704.04,116370.06,-0.75
002312.SZ,2016-07-29,10.76,10.81,10.35,10.51,10.75,280776.67,297069.56,-2.23
300048.SZ,2016-07-29,10.02,10.09,9.71,9.98,9.93,178374.14,176926.22,0.50
002204.SZ,2016-07-29,4.28,4.28,4.19,4.24,4.28,141459.07,59918.32,-0.93
300032.SZ,2016-07-29,18.26,18.40,17.94,18.12,18.21,59834.96,108755.85,-0.49
002731.SZ,2016-07-29,25.18,25.20,24.65,24.80,25.19,10321.75,25658.70,-1.55
002333.SZ,2016-07-29,10.25,10.30,9.95,9.95,10.12,62468.41,63124.89,-1.68
002651.SZ,2016-07-29,9.82,9.90,9.61,9.68,9.88,58593.38,56865.43,-2.02
002356.SZ,2016-07-29,23.20,23.65,23.00,23.35,23.42,9093.31,21166.75,-0.30
300037.SZ,2016-07-29,60.30,61.65,59.34,60.51,60.47,50179.62,304463.50,0.07
300347.SZ,2016-07-29,31.57,32.99,31.00,31.01,32.22,71952.85,230756.63,-3.76
002173.SZ,2016-07-29,18.68,18.78,18.50,18.64,18.68,3760.12,7016.15,-0.21
002228.SZ,2016-07-29,5.26,5.30,5.18,5.24,5.26,77678.29,40628.05,-0.38
002656.SZ,2016-07-29,17.48,17.51,17.00,17.46,17.16,33761.72,58621.09,1.75
300333.SZ,2016-07-29,21.40,21.40,20.86,20.94,21.28,62041.37,130686.77,-1.60
002698.SZ,2016-07-29,17.45,17.58,17.28,17.45,17.58,23746.95,41493.12,-0.74
300281.SZ,2016-07-29,14.28,14.54,13.94,14.05,14.33,30358.04,42955.51,-1.95
002311.SZ,2016-07-29,15.16,15.31,15.03,15.27,15.06,106458.30,161991.76,1.39
002275.SZ,2016-07-29,18.45,18.90,18.32,18.74,18.47,42134.35,78667.54,1.46
002736.SZ,2016-07-29,15.83,16.27,15.81,16.00,15.91,95891.15,154065.96,0.57
300302.SZ,2016-07-29,28.98,29.45,28.00,28.40,29.00,51231.90,146190.30,-2.07
002721.SZ,2016-07-29,20.71,21.13,20.52,20.83,20.87,97370.55,202581.35,-0.19
300412.SZ,2016-07-29,34.40,34.43,33.41,33.76,34.50,11393.52,38621.04,-2.14
002357.SZ,2016-07-29,13.57,13.95,13.57,13.75,13.88,36860.69,50704.92,-0.94
002156.SZ,2016-07-29,12.55,12.74,12.30,12.45,12.52,162836.14,203836.68,-0.56
300150.SZ,2016-07-29,10.58,10.58,10.25,10.32,10.44,27597.77,28623.57,-1.15
002701.SZ,2016-07-29,9.16,9.26,9.07,9.13,9.15,202035.91,185424.06,-0.22
002140.SZ,2016-07-29,14.40,14.44,14.10,14.22,14.36,21061.25,30011.69,-0.97
300328.SZ,2016-07-29,14.50,14.67,14.13,14.21,14.50,60342.80,86653.88,-2.00
002123.SZ,2016-07-29,18.00,18.27,17.78,17.97,17.99,54862.70,98747.86,-0.11
002309.SZ,2016-07-29,16.54,16.63,16.24,16.25,16.53,50657.95,83302.02,-1.69
300051.SZ,2016-07-29,16.82,16.96,16.40,16.55,16.86,76468.99,127307.53,-1.84
002201.SZ,2016-07-29,13.30,13.44,12.90,13.22,13.23,31365.21,41405.30,-0.08
300373.SZ,2016-07-29,21.35,21.46,20.59,21.09,21.29,41396.62,87167.31,-0.94
002122.SZ,2016-07-29,6.37,6.42,6.30,6.35,6.40,47711.01,30203.34,-0.78
002215.SZ,2016-07-29,11.18,11.25,10.90,11.04,11.23,149570.77,165238.54,-1.69
002338.SZ,2016-07-29,52.02,52.37,51.06,51.78,52.00,10152.93,52494.06,-0.42
300139.SZ,2016-07-29,13.35,13.46,13.17,13.20,13.40,35374.47,47020.67,-1.49
002169.SZ,2016-07-29,21.57,22.08,21.36,21.75,21.56,57792.90,125859.32,0.88
300049.SZ,2016-07-29,22.66,23.45,22.51,23.37,22.72,59498.22,137041.24,2.86
002693.SZ,2016-07-29,10.35,10.44,10.15,10.35,10.35,37010.48,38089.56,0.00
002310.SZ,2016-07-29,11.49,11.84,11.07,11.70,11.44,357368.77,408634.03,2.27
300039.SZ,2016-07-29,10.51,10.52,10.31,10.39,10.47,65563.54,68231.52,-0.76
300332.SZ,2016-07-29,9.91,10.21,9.30,9.55,9.37,502836.56,488293.14,1.92
300041.SZ,2016-07-29,12.99,13.05,12.61,12.78,13.04,37709.67,48331.58,-1.99
002657.SZ,2016-07-29,50.60,50.93,49.52,50.12,50.56,58542.10,293893.86,-0.87
002157.SZ,2016-07-29,24.23,24.79,24.12,24.42,24.22,143223.63,350404.33,0.83
002226.SZ,2016-07-29,8.95,9.08,8.78,8.82,8.94,111443.97,99248.48,-1.34
300371.SZ,2016-07-29,28.85,29.20,28.40,28.94,28.78,7852.70,22732.71,0.56
002358.SZ,2016-07-29,17.15,17.20,16.67,16.93,17.02,77362.32,130453.47,-0.53
300327.SZ,2016-07-29,39.50,40.61,39.50,39.58,39.61,42736.56,171175.15,-0.08
002128.SZ,2016-07-29,8.05,8.14,7.95,7.96,8.05,130445.29,104748.80,-1.12
002667.SZ,2016-07-29,27.91,28.71,27.41,28.50,28.06,80779.77,230558.34,1.57
002277.SZ,2016-07-29,12.90,12.97,12.34,12.50,12.93,104802.16,132372.71,-3.33
002162.SZ,2016-07-29,6.53,6.56,6.36,6.38,6.52,97056.76,62326.22,-2.15
300031.SZ,2016-07-29,23.45,23.61,22.73,23.30,23.52,36898.24,85617.42,-0.94
002099.SZ,2016-07-29,10.05,10.30,10.02,10.16,10.05,285561.26,291275.00,1.09
300407.SZ,2016-07-29,16.99,17.00,16.60,16.65,16.80,9502.15,15857.03,-0.89
300071.SZ,2016-07-29,10.40,10.52,10.12,10.42,10.30,101203.86,104834.23,1.17
300344.SZ,2016-07-29,11.47,11.54,11.15,11.38,11.42,21229.96,24184.17,-0.35
002307.SZ,2016-07-29,7.95,8.00,7.79,7.81,7.95,65769.86,51826.90,-1.76
002183.SZ,2016-07-29,12.60,12.67,12.22,12.41,12.56,330343.39,409032.27,-1.19
300054.SZ,2016-07-29,22.80,23.05,22.50,22.64,22.80,27709.33,62895.54,-0.70
300326.SZ,2016-07-29,22.78,23.80,22.47,23.69,22.78,48759.93,114087.36,3.99
002209.SZ,2016-07-29,17.97,17.97,17.51,17.63,17.97,16069.76,28469.32,-1.89
300376.SZ,2016-07-29,26.70,26.98,26.12,26.68,26.71,47921.27,127446.59,-0.11
002120.SZ,2016-07-29,40.25,44.44,39.13,40.45,40.50,258241.11,1077984.02,-0.12
