ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000850.SZ,2013-10-29,4.82,4.86,4.58,4.69,4.81,85204.81,40100.81,-2.49
000030.SZ,2013-10-29,6.21,6.26,5.76,5.92,6.17,33710.90,20162.57,-4.05
000570.SZ,2013-10-29,6.70,6.74,6.17,6.41,6.67,44944.48,29110.50,-3.90
000761.SZ,2013-10-29,2.96,3.05,2.90,2.97,2.97,36854.58,10918.24,0.00
000957.SZ,2013-10-29,7.57,7.66,7.16,7.38,7.62,53222.07,39392.63,-3.15
300070.SZ,2013-10-29,42.19,42.87,39.92,41.23,42.50,63248.02,260941.90,-2.99
000628.SZ,2013-10-29,6.13,6.14,5.59,5.76,6.05,24190.98,14114.24,-4.79
000726.SZ,2013-10-29,8.84,8.97,8.39,8.69,8.85,115367.06,100081.28,-1.81
000568.SZ,2013-10-29,19.30,19.87,19.25,19.71,19.43,96675.54,189643.98,1.44
002430.SZ,2013-10-29,7.75,7.79,7.20,7.40,7.74,50013.12,37303.77,-4.39
000953.SZ,2013-10-29,4.73,4.79,4.47,4.55,4.70,19106.45,8809.63,-3.19
000661.SZ,2013-10-29,94.80,96.39,91.12,94.44,94.80,11166.71,104596.17,-0.38
000027.SZ,2013-10-29,5.55,5.77,5.54,5.68,5.55,236303.31,133940.26,2.34
000952.SZ,2013-10-29,6.98,7.04,6.60,6.72,6.96,32991.30,22498.50,-3.45
000718.SZ,2013-10-29,5.41,5.52,5.30,5.39,5.42,102577.46,55481.35,-0.55
000571.SZ,2013-10-29,3.84,3.92,3.65,3.73,3.88,89304.13,33829.21,-3.87
300073.SZ,2013-10-29,11.51,11.63,10.52,10.92,11.46,44537.97,48925.89,-4.71
000951.SZ,2013-10-29,11.79,12.03,11.07,11.78,12.04,27862.70,32226.54,-2.16
000852.SZ,2013-10-29,15.47,15.85,14.25,14.43,15.53,87299.47,130291.85,-7.08
000576.SZ,2013-10-29,8.39,8.47,7.78,7.95,8.38,28986.37,23380.87,-5.13
000028.SZ,2013-10-29,39.63,39.90,38.40,39.78,39.70,8869.16,34596.48,0.20
000950.SZ,2013-10-29,3.92,3.97,3.76,3.82,3.94,29203.90,11251.66,-3.05
002432.SZ,2013-10-29,10.51,10.81,9.70,10.15,10.64,97505.42,99804.13,-4.61
000893.SZ,2013-10-29,16.22,16.60,15.55,16.14,16.43,7268.99,11693.70,-1.77
000762.SZ,2013-10-29,11.22,11.33,10.60,10.95,11.22,44226.76,48274.06,-2.41
000573.SZ,2013-10-29,4.69,4.77,4.41,4.59,4.71,79758.75,36564.33,-2.55
000948.SZ,2013-10-29,8.00,8.07,7.40,7.71,7.99,26246.00,20160.03,-3.50
000659.SZ,2013-10-29,2.40,2.42,2.18,2.26,2.40,214472.77,49232.75,-5.83
000029.SZ,2013-10-29,3.67,3.69,3.46,3.56,3.66,34303.90,12275.79,-2.73
000728.SZ,2013-10-29,9.02,9.21,8.78,8.99,8.99,120409.09,108423.38,0.00
000949.SZ,2013-10-29,2.92,2.96,2.75,2.80,2.92,82242.61,23248.21,-4.11
002429.SZ,2013-10-29,13.95,14.25,13.30,13.97,14.09,52221.99,71969.88,-0.85
000753.SZ,2013-10-29,4.20,4.29,3.97,4.09,4.21,58685.20,24110.72,-2.85
000572.SZ,2013-10-29,4.20,4.23,3.85,4.04,4.19,133553.30,54101.33,-3.58
000856.SZ,2013-10-29,4.96,5.01,4.74,4.82,4.96,21687.75,10566.43,-2.82
000938.SZ,2013-10-29,25.71,26.75,24.77,26.12,25.90,46527.91,120280.70,0.85
002434.SZ,2013-10-29,9.06,9.28,8.62,9.01,9.08,21328.61,19005.61,-0.77
000581.SZ,2013-10-29,25.65,26.20,23.91,24.92,25.63,133057.24,330965.91,-2.77
000010.SZ,2013-10-29,8.32,8.55,7.58,7.86,8.42,212789.23,170139.86,-6.65
000026.SZ,2013-10-29,7.60,7.75,7.30,7.59,7.52,57140.51,43138.52,0.93
000001.SZ,2013-10-29,13.15,14.40,13.15,14.12,13.13,2141540.14,2981260.82,7.54
000937.SZ,2013-10-29,8.30,8.43,8.07,8.18,8.30,135432.47,111638.14,-1.45
000720.SZ,2013-10-29,2.49,2.55,2.41,2.48,2.49,70001.35,17444.56,-0.40
000936.SZ,2013-10-29,3.77,3.77,3.53,3.60,3.76,49587.22,18169.04,-4.26
000582.SZ,2013-10-29,11.64,11.69,10.61,10.93,11.62,23386.50,26002.92,-5.94
002436.SZ,2013-10-29,19.40,19.59,18.11,18.94,19.59,58081.53,109240.80,-3.32
000021.SZ,2013-10-29,5.50,5.56,5.16,5.30,5.50,80851.15,43169.95,-3.64
000933.SZ,2013-10-29,5.19,5.30,4.97,5.08,5.15,94095.12,48137.19,-1.36
000657.SZ,2013-10-29,10.79,11.11,10.33,11.11,10.80,24689.37,26464.23,2.87
000766.SZ,2013-10-29,5.61,5.65,5.37,5.48,5.61,34046.60,18676.04,-2.32
000589.SZ,2013-10-29,5.24,5.27,4.98,5.05,5.25,57194.52,29120.72,-3.81
300076.SZ,2013-10-29,15.30,15.56,14.12,14.57,15.37,24707.61,36637.98,-5.20
000008.SZ,2013-10-29,10.00,10.03,9.12,9.29,9.85,28322.39,26864.30,-5.69
000858.SZ,2013-10-29,16.18,16.31,16.01,16.10,16.29,280438.14,452602.05,-1.17
000586.SZ,2013-10-29,6.88,6.95,6.41,6.82,6.86,46725.83,31191.78,-0.58
000025.SZ,2013-10-29,7.10,7.32,6.75,6.92,7.15,11073.11,7741.43,-3.22
000727.SZ,2013-10-29,4.62,4.79,4.23,4.37,4.64,118538.68,53584.08,-5.82
000881.SZ,2013-10-29,6.60,6.65,6.22,6.33,6.60,25612.55,16387.00,-4.09
000931.SZ,2013-10-29,6.16,6.29,5.80,6.11,6.12,134499.99,81905.46,-0.16
300235.SZ,2013-10-29,22.00,22.12,19.66,21.77,21.84,59417.54,124703.53,-0.32
000859.SZ,2013-10-29,3.48,3.52,3.29,3.37,3.49,50079.07,17065.11,-3.44
000590.SZ,2013-10-29,10.52,10.58,9.84,10.06,10.47,29985.62,30390.63,-3.92
300069.SZ,2013-10-29,9.71,9.80,9.04,9.13,9.71,13953.13,13081.01,-5.97
000758.SZ,2013-10-29,12.39,12.60,11.71,12.08,12.33,87177.57,106016.61,-2.03
000932.SZ,2013-10-29,1.86,1.88,1.81,1.82,1.86,65800.30,12143.86,-2.15
300072.SZ,2013-10-29,19.30,19.73,18.11,18.92,19.53,96918.71,182287.87,-3.12
002469.SZ,2013-10-29,15.82,16.01,14.80,15.39,15.81,42421.13,64952.88,-2.66
000591.SZ,2013-10-29,9.44,9.50,8.57,8.95,9.42,30493.65,27639.57,-4.99
000930.SZ,2013-10-29,4.07,4.10,3.85,3.95,4.07,101814.08,40603.85,-2.95
000656.SZ,2013-10-29,10.10,10.10,9.23,9.39,10.25,114415.69,108721.77,-8.39
001872.SZ,2013-10-29,13.30,13.40,12.35,12.90,13.28,23801.35,30556.16,-2.86
000721.SZ,2013-10-29,5.75,5.80,5.51,5.58,5.75,20427.81,11490.93,-2.96
000929.SZ,2013-10-29,7.23,7.25,6.72,6.85,7.20,26492.40,18414.70,-4.86
000592.SZ,2013-10-29,5.97,6.03,5.47,5.72,5.97,273749.85,156290.10,-4.19
300105.SZ,2013-10-29,24.82,24.98,22.80,23.51,24.82,39963.46,94637.87,-5.28
000928.SZ,2013-10-29,9.05,9.11,8.47,8.70,8.96,24978.56,22036.42,-2.90
000860.SZ,2013-10-29,15.45,15.85,14.56,15.18,15.44,74499.30,114019.66,-1.68
000019.SZ,2013-10-29,7.74,7.86,7.38,7.51,7.83,15067.38,11428.85,-4.09
300067.SZ,2013-10-29,9.95,10.04,9.18,9.54,9.91,27729.01,26512.49,-3.73
000593.SZ,2013-10-29,6.17,6.20,5.67,5.90,6.13,33415.88,19964.14,-3.75
000898.SZ,2013-10-29,2.93,2.97,2.88,2.90,2.93,105979.55,30983.73,-1.02
000927.SZ,2013-10-29,4.13,4.13,3.80,3.95,4.11,104922.31,41449.77,-3.89
000020.SZ,2013-10-29,6.43,6.47,6.02,6.15,6.43,12087.02,7540.84,-4.35
000757.SZ,2013-10-29,5.27,5.31,4.73,4.95,5.26,98105.63,48806.71,-5.89
000595.SZ,2013-10-29,5.28,5.30,4.95,5.07,5.28,25552.41,13089.48,-3.98
001896.SZ,2013-10-29,5.33,5.97,5.33,5.97,5.43,269584.83,158178.24,9.94
002440.SZ,2013-10-29,14.45,14.49,13.35,13.93,14.20,111167.72,155271.37,-1.90
000926.SZ,2013-10-29,7.24,7.31,7.01,7.16,7.25,104022.61,74871.83,-1.24
000655.SZ,2013-10-29,7.76,7.88,7.35,7.53,7.78,27418.94,20852.36,-3.21
000925.SZ,2013-10-29,10.88,11.06,10.15,10.78,10.88,42679.23,44843.40,-0.92
000863.SZ,2013-10-29,6.65,6.65,6.16,6.50,6.61,118359.94,75939.81,-1.66
000596.SZ,2013-10-29,16.73,16.92,16.25,16.44,16.84,20236.76,33340.08,-2.38
000016.SZ,2013-10-29,3.80,3.81,3.55,3.70,3.85,326422.20,120227.07,-3.90
000923.SZ,2013-10-29,5.54,5.60,5.28,5.43,5.56,15412.60,8338.13,-2.34
000722.SZ,2013-10-29,6.69,6.77,6.31,6.46,6.66,41325.73,27026.09,-3.00
002443.SZ,2013-10-29,7.88,7.92,7.28,7.57,7.79,62542.06,47166.74,-2.82
000597.SZ,2013-10-29,6.24,6.33,5.95,6.07,6.24,21217.47,12988.51,-2.72
000006.SZ,2013-10-29,4.65,4.68,4.31,4.49,4.68,140370.98,63443.28,-4.06
002622.SZ,2013-10-29,12.14,12.30,11.11,11.73,12.14,41373.80,48879.01,-3.38
000921.SZ,2013-10-29,9.70,9.95,9.33,9.80,9.76,74950.67,72542.52,0.41
000014.SZ,2013-10-29,10.47,10.58,9.50,9.71,10.48,69580.00,68702.34,-7.35
000922.SZ,2013-10-29,7.00,7.01,6.46,6.66,6.95,30144.99,20298.26,-4.17
000598.SZ,2013-10-29,6.24,6.31,5.69,5.95,6.27,1880960.06,1124236.54,-5.10
000652.SZ,2013-10-29,4.01,4.06,3.80,3.90,4.03,156774.07,61384.23,-3.23
300080.SZ,2013-10-29,9.00,9.06,8.10,8.58,8.97,98017.92,83520.14,-4.35
000919.SZ,2013-10-29,9.62,10.12,9.18,9.82,9.88,163606.40,157784.29,-0.61
000862.SZ,2013-10-29,6.92,7.04,6.52,6.65,6.92,22169.99,14899.69,-3.90
000599.SZ,2013-10-29,3.97,4.00,3.72,3.76,3.95,87137.66,33313.01,-4.81
000012.SZ,2013-10-29,9.40,9.61,8.90,9.16,9.39,424792.53,393364.00,-2.45
000756.SZ,2013-10-29,4.65,4.66,4.36,4.44,4.64,16107.32,7248.39,-4.31
000920.SZ,2013-10-29,9.94,10.10,9.38,9.70,9.91,35608.19,34676.63,-2.12
000868.SZ,2013-10-29,4.36,4.39,4.13,4.20,4.34,83888.73,35570.33,-3.23
300075.SZ,2013-10-29,38.33,39.47,36.82,37.16,38.75,9960.50,37407.72,-4.10
000600.SZ,2013-10-29,4.70,5.06,4.66,4.95,4.70,302834.18,148134.58,5.32
000620.SZ,2013-10-29,4.58,4.79,4.30,4.72,4.59,77555.82,35614.52,2.83
000917.SZ,2013-10-29,15.92,16.18,14.49,15.35,15.91,252432.95,388676.25,-3.52
000011.SZ,2013-10-29,8.12,8.20,7.65,7.80,8.14,47716.07,37729.51,-4.18
000603.SZ,2013-10-29,13.39,13.65,12.69,13.07,13.36,17091.20,22608.48,-2.17
000723.SZ,2013-10-29,7.10,7.24,6.56,6.78,7.15,140557.16,96984.30,-5.17
000739.SZ,2013-10-29,7.08,7.11,6.62,6.88,7.10,128554.08,87769.34,-3.10
000913.SZ,2013-10-29,4.62,4.64,4.40,4.44,4.62,26900.35,12127.17,-3.90
000651.SZ,2013-10-29,29.05,29.69,28.32,29.45,29.04,292978.48,850794.47,1.41
002613.SZ,2013-10-29,5.20,5.28,4.88,4.95,5.23,25725.67,12985.02,-5.35
000915.SZ,2013-10-29,29.75,30.59,28.60,29.65,28.77,36049.82,106198.73,3.06
603002.SH,2013-10-29,7.27,7.30,6.55,6.72,7.28,111775.88,76195.81,-7.69
000601.SZ,2013-10-29,3.46,3.52,3.33,3.39,3.45,77484.35,26497.22,-1.74
300078.SZ,2013-10-29,24.14,25.26,23.00,24.99,24.15,19739.87,48417.45,3.48
000869.SZ,2013-10-29,28.35,28.56,27.70,27.99,28.35,20138.47,56560.26,-1.27
000009.SZ,2013-10-29,10.20,10.26,9.50,9.68,10.21,274306.06,270121.11,-5.19
000912.SZ,2013-10-29,4.49,4.55,4.26,4.33,4.48,13976.07,6169.97,-3.35
000755.SZ,2013-10-29,3.83,3.85,3.60,3.67,3.83,48011.24,17725.01,-4.18
000605.SZ,2013-10-29,16.05,16.19,14.98,15.29,16.05,13376.40,20747.11,-4.74
300074.SZ,2013-10-29,26.96,27.56,25.40,26.59,26.95,37992.42,100910.92,-1.34
000908.SZ,2013-10-29,9.92,10.00,9.42,9.59,9.92,48490.71,46724.27,-3.33
000883.SZ,2013-10-29,5.39,5.40,4.91,5.15,5.30,133302.65,69130.65,-2.83
000608.SZ,2013-10-29,5.26,5.27,4.73,5.24,5.26,40934.28,20722.62,-0.38
000633.SZ,2013-10-29,6.07,6.08,5.45,5.62,6.05,37233.13,21284.11,-7.11
000910.SZ,2013-10-29,5.15,5.19,4.82,4.94,5.16,26519.47,13251.39,-4.26
000650.SZ,2013-10-29,5.57,5.62,5.27,5.49,5.57,110632.73,60527.09,-1.44
000636.SZ,2013-10-29,5.44,5.52,5.15,5.23,5.47,60218.63,31950.89,-4.39
000623.SZ,2013-10-29,17.39,17.71,16.81,17.32,17.21,150701.26,260254.65,0.64
000911.SZ,2013-10-29,6.99,7.18,6.58,6.83,7.08,37760.02,25833.86,-3.53
000876.SZ,2013-10-29,12.03,12.15,11.35,11.69,12.02,139471.19,162729.54,-2.75
000609.SZ,2013-10-29,7.40,7.54,6.94,7.40,7.38,32935.46,24007.68,0.27
000885.SZ,2013-10-29,5.72,5.83,5.45,5.56,5.74,26738.44,14959.84,-3.14
000909.SZ,2013-10-29,6.35,6.46,5.95,6.05,6.38,52539.23,32224.13,-5.17
000886.SZ,2013-10-29,4.70,4.70,4.19,4.37,4.65,361355.01,155466.50,-6.02
000632.SZ,2013-10-29,4.33,4.34,4.14,4.18,4.35,37566.74,15872.27,-3.91
000610.SZ,2013-10-29,6.90,6.92,6.37,6.60,6.89,29090.06,19421.46,-4.21
000888.SZ,2013-10-29,17.48,17.48,16.78,16.98,17.50,11667.72,19831.60,-2.97
000906.SZ,2013-10-29,8.18,8.18,7.48,7.98,8.12,43878.48,34435.90,-1.72
000639.SZ,2013-10-29,15.01,15.14,14.00,14.37,14.99,30715.05,44750.34,-4.14
000612.SZ,2013-10-29,10.10,10.42,9.89,10.30,10.17,90823.45,92658.37,1.28
000637.SZ,2013-10-29,5.01,5.25,4.75,4.89,5.06,266566.51,132715.40,-3.36
000882.SZ,2013-10-29,2.72,2.89,2.70,2.81,2.70,157814.37,43853.04,4.07
000631.SZ,2013-10-29,4.76,4.84,4.51,4.62,4.79,35364.81,16473.75,-3.55
000903.SZ,2013-10-29,4.72,4.76,4.36,4.51,4.73,106784.96,48819.62,-4.65
000875.SZ,2013-10-29,2.76,2.80,2.65,2.70,2.75,102996.06,28139.30,-1.82
000887.SZ,2013-10-29,7.51,7.65,7.10,7.37,7.52,121886.00,90209.77,-1.99
000617.SZ,2013-10-29,7.47,7.57,7.21,7.32,7.47,28574.97,20981.35,-2.01
600099.SH,2013-10-29,5.20,5.26,4.91,5.03,5.21,21375.03,10866.18,-3.45
000729.SZ,2013-10-29,7.09,7.19,6.71,6.92,7.10,109917.48,76548.39,-2.54
000800.SZ,2013-10-29,13.84,13.97,12.42,13.36,13.80,358272.77,471024.69,-3.19
000410.SZ,2013-10-29,5.62,5.69,5.36,5.48,5.62,32507.24,17824.04,-2.49
000408.SZ,2013-10-29,7.04,7.14,6.69,6.84,7.11,45261.80,31137.21,-3.80
000698.SZ,2013-10-29,4.06,4.22,4.01,4.14,4.06,78483.31,32317.73,1.97
600097.SH,2013-10-29,11.49,11.55,10.66,11.02,11.49,27759.21,30531.97,-4.09
600100.SH,2013-10-29,8.76,8.81,7.92,8.38,8.73,404488.16,337206.76,-4.01
600098.SH,2013-10-29,5.04,5.13,4.87,4.99,5.04,104499.23,52397.34,-0.99
000797.SZ,2013-10-29,8.64,8.64,7.91,8.41,8.65,100021.46,82185.89,-2.77
000411.SZ,2013-10-29,10.90,11.12,10.19,10.58,10.92,12436.90,13241.19,-3.11
000407.SZ,2013-10-29,5.86,6.00,5.70,5.91,5.85,186269.96,109396.14,1.03
600101.SH,2013-10-29,8.60,8.83,8.38,8.55,8.60,57000.46,48837.82,-0.58
600096.SH,2013-10-29,8.58,8.66,8.06,8.26,8.55,59371.16,49714.18,-3.39
000415.SZ,2013-10-29,7.75,7.86,7.22,7.26,7.79,154274.95,114863.62,-6.80
000697.SZ,2013-10-29,10.00,10.20,9.51,9.88,10.00,27848.92,27463.85,-1.20
600103.SH,2013-10-29,2.59,2.62,2.45,2.53,2.62,114123.73,28891.10,-3.44
600095.SH,2013-10-29,4.89,4.93,4.48,4.67,4.89,56697.98,26748.29,-4.50
000404.SZ,2013-10-29,6.58,6.58,5.90,6.08,6.55,102392.01,63163.76,-7.18
000409.SZ,2013-10-29,14.28,14.42,12.85,13.20,14.28,32745.17,44829.75,-7.56
000905.SZ,2013-10-29,6.55,6.63,6.09,6.22,6.54,93711.64,59263.37,-4.89
000799.SZ,2013-10-29,15.14,15.29,14.56,14.80,15.12,68120.10,101156.44,-2.12
002441.SZ,2013-10-29,13.68,13.98,13.15,13.35,13.65,23440.83,31732.62,-2.20
600094.SH,2013-10-29,5.44,5.48,5.15,5.41,5.38,63561.18,33872.49,0.56
000802.SZ,2013-10-29,5.83,5.90,5.43,5.72,5.83,49467.05,28323.94,-1.89
600104.SH,2013-10-29,13.96,14.16,13.57,13.89,13.90,314521.04,436017.22,-0.07
000420.SZ,2013-10-29,3.16,3.22,3.02,3.06,3.17,39335.42,12147.27,-3.47
000890.SZ,2013-10-29,4.05,4.08,3.80,3.88,4.04,39519.82,15538.61,-3.96
000403.SZ,2013-10-29,14.92,14.99,14.14,14.21,14.88,42120.82,60592.27,-4.50
600089.SH,2013-10-29,13.03,13.26,11.76,12.66,13.03,599724.85,756631.11,-2.84
000700.SZ,2013-10-29,8.43,8.48,7.70,8.04,8.40,146120.27,118044.09,-4.29
600105.SH,2013-10-29,6.38,6.51,5.92,6.14,6.37,81073.54,50150.69,-3.61
00483.HK,2013-10-29,2.50,2.53,2.49,2.50,2.50,596000.00,0.00,0.00
00557.HK,2013-10-29,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00548.HK,2013-10-29,3.20,3.21,3.15,3.18,3.18,580000.00,0.00,0.00
00385.HK,2013-10-29,0.52,0.52,0.52,0.52,0.52,400.00,0.00,0.00
00928.HK,2013-10-29,1.03,1.52,1.03,1.51,1.03,14728351.00,0.00,46.60
00417.HK,2013-10-29,3.45,3.45,3.45,3.45,3.45,10000.00,0.00,0.00
00954.HK,2013-10-29,1.33,1.36,1.33,1.36,1.33,268000.00,0.00,2.26
00381.HK,2013-10-29,0.23,0.24,0.23,0.23,0.24,960000.00,0.00,-4.17
00390.HK,2013-10-29,4.20,4.26,4.17,4.20,4.20,18266415.00,0.00,0.00
00910.HK,2013-10-29,0.62,0.62,0.62,0.62,0.62,0.00,0.00,0.00
00318.HK,2013-10-29,0.07,0.07,0.07,0.07,0.07,1720000.00,0.00,0.00
00916.HK,2013-10-29,8.97,9.16,8.76,8.89,9.03,13090800.00,0.00,-1.55
00966.HK,2013-10-29,11.32,11.46,11.26,11.44,11.32,1431600.00,0.00,1.06
00343.HK,2013-10-29,1.40,1.40,1.36,1.38,1.40,220600.00,0.00,-1.43
00219.HK,2013-10-29,1.69,1.69,1.63,1.65,1.69,580000.00,0.00,-2.37
00754.HK,2013-10-29,9.28,9.45,9.05,9.41,9.18,1506000.00,0.00,2.51
00810.HK,2013-10-29,0.18,0.19,0.18,0.18,0.19,525500.00,0.00,-5.26
00938.HK,2013-10-29,0.56,0.56,0.54,0.54,0.56,1494774.00,0.00,-3.57
01004.HK,2013-10-29,0.45,0.55,0.45,0.55,0.51,210000.00,0.00,7.84
00444.HK,2013-10-29,2.18,2.18,2.17,2.17,2.18,108000.00,0.00,-0.46
00690.HK,2013-10-29,0.20,0.20,0.17,0.19,0.19,366108277.00,0.00,0.00
00673.HK,2013-10-29,0.24,0.24,0.24,0.24,0.24,9858000.00,0.00,0.00
00716.HK,2013-10-29,1.81,1.83,1.79,1.80,1.81,822000.00,0.00,-0.55
00266.HK,2013-10-29,8.50,8.50,8.50,8.50,8.50,0.00,0.00,0.00
00626.HK,2013-10-29,4.04,4.04,3.96,4.03,4.02,264000.00,0.00,0.25
00959.HK,2013-10-29,1.14,1.18,1.13,1.16,1.17,1135250.00,0.00,-0.85
00951.HK,2013-10-29,3.29,3.35,3.21,3.22,3.29,1163000.00,0.00,-2.13
00341.HK,2013-10-29,26.25,26.45,26.00,26.40,26.40,220000.00,0.00,0.00
00753.HK,2013-10-29,5.37,5.46,5.31,5.42,5.44,15122200.00,0.00,-0.37
00811.HK,2013-10-29,4.58,4.66,4.53,4.56,4.59,630000.00,0.00,-0.65
00970.HK,2013-10-29,0.52,0.52,0.52,0.52,0.52,1864000.00,0.00,0.00
00228.HK,2013-10-29,0.09,0.09,0.09,0.09,0.09,18662000.00,0.00,0.00
00362.HK,2013-10-29,0.27,0.27,0.26,0.27,0.27,660000.00,0.00,0.00
00851.HK,2013-10-29,0.46,0.49,0.43,0.44,0.46,3570000.00,0.00,-4.35
00813.HK,2013-10-29,17.82,18.74,17.82,18.70,17.80,8151141.00,0.00,5.06
00218.HK,2013-10-29,2.45,2.45,2.41,2.45,2.45,565000.00,0.00,0.00
00717.HK,2013-10-29,0.34,0.35,0.34,0.35,0.34,1128000.00,0.00,2.94
00418.HK,2013-10-29,0.48,0.48,0.47,0.47,0.48,1802000.00,0.00,-2.08
00532.HK,2013-10-29,0.70,0.70,0.70,0.70,0.70,230000.00,0.00,0.00
00380.HK,2013-10-29,0.03,0.04,0.03,0.04,0.04,4340000.00,0.00,0.00
00559.HK,2013-10-29,0.40,0.40,0.39,0.40,0.40,1280000.00,0.00,0.00
00491.HK,2013-10-29,0.09,0.09,0.09,0.09,0.09,1584000.00,0.00,0.00
00475.HK,2013-10-29,1.75,2.20,1.75,2.10,1.74,1520000.00,0.00,20.69
00550.HK,2013-10-29,2.88,2.88,2.82,2.84,2.86,50000.00,0.00,-0.70
00918.HK,2013-10-29,0.56,0.56,0.53,0.56,0.57,594000.00,0.00,-1.75
00513.HK,2013-10-29,0.10,0.10,0.10,0.10,0.10,1290000.00,0.00,0.00
00743.HK,2013-10-29,4.14,4.17,4.06,4.14,4.12,832500.00,0.00,0.49
00509.HK,2013-10-29,0.76,0.77,0.75,0.76,0.76,610000.00,0.00,0.00
00672.HK,2013-10-29,1.59,1.62,1.55,1.59,1.59,1640400.00,0.00,0.00
00695.HK,2013-10-29,1.28,1.28,1.28,1.28,1.29,16000.00,0.00,-0.78
00398.HK,2013-10-29,2.46,2.54,2.46,2.54,2.46,374700.00,0.00,3.25
00487.HK,2013-10-29,0.49,0.49,0.45,0.46,0.49,29638000.00,0.00,-6.12
00340.HK,2013-10-29,0.10,0.10,0.10,0.10,0.10,4768000.00,0.00,0.00
00508.HK,2013-10-29,0.57,0.57,0.57,0.57,0.57,0.00,0.00,0.00
00571.HK,2013-10-29,1.05,1.06,1.03,1.04,1.05,492000.00,0.00,-0.95
00268.HK,2013-10-29,2.55,2.55,2.40,2.42,2.53,20051000.00,0.00,-4.35
00814.HK,2013-10-29,2.60,2.60,2.57,2.58,2.61,449000.00,0.00,-1.15
00438.HK,2013-10-29,0.41,0.41,0.41,0.41,0.42,656000.00,0.00,-2.38
00396.HK,2013-10-29,0.96,0.96,0.96,0.96,0.96,0.00,0.00,0.00
00708.HK,2013-10-29,0.29,0.30,0.29,0.29,0.29,570000.00,0.00,0.00
00711.HK,2013-10-29,0.50,0.50,0.49,0.49,0.50,1341000.00,0.00,-2.00
00493.HK,2013-10-29,1.25,1.25,1.18,1.19,1.24,168758388.00,0.00,-4.03
00670.HK,2013-10-29,2.69,2.69,2.59,2.66,2.67,10348000.00,0.00,-0.37
00726.HK,2013-10-29,0.50,0.50,0.47,0.47,0.51,2329000.00,0.00,-7.84
00366.HK,2013-10-29,2.01,2.05,2.01,2.05,2.05,98000.00,0.00,0.00
00907.HK,2013-10-29,0.43,0.43,0.43,0.43,0.44,0.00,0.00,-2.27
00253.HK,2013-10-29,1.65,1.65,1.65,1.65,1.65,4000.00,0.00,0.00
00752.HK,2013-10-29,2.30,2.36,2.27,2.34,2.36,1362302.00,0.00,-0.85
00339.HK,2013-10-29,0.67,0.67,0.67,0.67,0.71,60000.00,0.00,-5.63
00691.HK,2013-10-29,2.77,2.82,2.74,2.81,2.73,14551196.00,0.00,2.93
00419.HK,2013-10-29,0.38,0.38,0.37,0.38,0.38,2280000.00,0.00,0.00
00455.HK,2013-10-29,0.39,0.39,0.36,0.36,0.39,7538000.00,0.00,-7.69
00896.HK,2013-10-29,1.05,1.05,1.02,1.02,1.04,230000.00,0.00,-1.92
00694.HK,2013-10-29,5.34,5.55,5.34,5.53,5.30,9062998.00,0.00,4.34
01003.HK,2013-10-29,0.73,0.73,0.63,0.64,0.73,5444000.00,0.00,-12.33
00639.HK,2013-10-29,2.63,2.66,2.61,2.63,2.63,3604000.00,0.00,0.00
00271.HK,2013-10-29,0.87,0.87,0.86,0.86,0.87,592000.00,0.00,-1.15
00815.HK,2013-10-29,1.10,1.13,1.09,1.11,1.13,500000.00,0.00,-1.77
01033.HK,2013-10-29,2.16,2.18,2.10,2.14,2.18,5716000.00,0.00,-1.83
00817.HK,2013-10-29,2.70,2.70,2.68,2.70,2.68,5745360.00,0.00,0.75
00484.HK,2013-10-29,62.80,62.90,61.05,61.70,62.80,1486900.00,0.00,-1.75
00279.HK,2013-10-29,0.64,0.67,0.60,0.62,0.55,21114402.00,0.00,12.73
00730.HK,2013-10-29,0.40,0.40,0.40,0.40,0.40,80000.00,0.00,0.00
00495.HK,2013-10-29,0.19,0.19,0.19,0.19,0.19,200840.00,0.00,0.00
00363.HK,2013-10-29,25.50,25.70,24.85,25.45,25.45,654000.00,0.00,0.00
00254.HK,2013-10-29,0.05,0.05,0.05,0.05,0.05,19455000.00,0.00,0.00
00528.HK,2013-10-29,1.35,1.35,1.35,1.35,1.35,0.00,0.00,0.00
00669.HK,2013-10-29,19.16,19.20,18.90,19.10,18.86,4339000.00,0.00,1.27
00922.HK,2013-10-29,0.20,0.20,0.19,0.20,0.19,36820000.00,0.00,5.26
01002.HK,2013-10-29,0.30,0.31,0.30,0.31,0.31,7718.00,0.00,0.00
00383.HK,2013-10-29,2.38,2.38,2.33,2.36,2.33,347000.00,0.00,1.29
00338.HK,2013-10-29,2.06,2.13,1.95,1.98,2.07,33127000.00,0.00,-4.35
01013.HK,2013-10-29,0.04,0.04,0.04,0.04,0.04,800000.00,0.00,0.00
00818.HK,2013-10-29,1.96,2.00,1.91,1.99,1.94,6044033.00,0.00,2.58
00262.HK,2013-10-29,0.60,0.60,0.59,0.60,0.61,85000.00,0.00,-1.64
00317.HK,2013-10-29,11.24,11.32,10.74,11.02,11.28,3101794.00,0.00,-2.30
00724.HK,2013-10-29,0.03,0.03,0.03,0.03,0.03,8260000.00,0.00,0.00
00693.HK,2013-10-29,3.02,3.02,3.00,3.02,3.00,99000.00,0.00,0.67
