ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600265.SH,2008-07-08,8.85,9.02,8.58,8.76,8.85,22149.25,19391.13,-1.02
002225.SZ,2008-07-08,7.15,7.38,7.06,7.26,7.14,28632.67,20704.53,1.68
002103.SZ,2008-07-08,9.35,9.55,8.95,9.30,9.25,31740.63,29270.97,0.54
002049.SZ,2008-07-08,7.74,7.92,7.70,7.84,7.79,7209.02,5636.32,0.64
600005.SH,2008-07-08,10.48,10.69,10.24,10.46,10.45,623632.52,651197.30,0.10
600707.SH,2008-07-08,3.86,3.89,3.72,3.84,3.86,38232.40,14556.51,-0.52
000861.SZ,2008-07-08,9.53,9.95,9.40,9.83,9.53,13602.54,13266.72,3.15
600432.SH,2008-07-08,24.18,25.35,24.00,24.59,23.99,72238.56,178509.56,2.50
600794.SH,2008-07-08,5.97,6.16,5.83,6.12,5.93,28901.99,17404.66,3.20
600184.SH,2008-07-08,9.56,10.74,9.43,10.73,9.76,68224.09,70563.29,9.94
000416.SZ,2008-07-08,4.23,4.39,4.19,4.32,4.22,38914.06,16630.66,2.37
000848.SZ,2008-07-08,20.60,20.67,20.00,20.35,20.49,6478.06,13258.27,-0.68
002154.SZ,2008-07-08,19.50,20.06,19.16,19.50,19.50,5293.11,10386.76,0.00
000153.SZ,2008-07-08,4.53,4.59,4.41,4.55,4.49,18727.07,8443.77,1.34
600329.SH,2008-07-08,11.38,11.77,11.13,11.64,11.21,33062.87,38058.58,3.84
002197.SZ,2008-07-08,20.03,20.30,19.70,20.25,20.00,7478.62,14978.43,1.25
600400.SH,2008-07-08,4.84,5.02,4.66,4.85,4.87,127149.23,61252.81,-0.41
600084.SH,2008-07-08,5.06,5.13,4.95,5.13,4.89,63555.06,32510.33,4.91
002109.SZ,2008-07-08,13.08,13.23,12.76,12.92,13.09,16053.71,20783.53,-1.30
000768.SZ,2008-07-08,18.49,18.80,17.75,18.49,18.28,123227.59,225618.90,1.15
000898.SZ,2008-07-08,13.69,13.87,13.15,13.59,13.48,404165.03,547631.43,0.82
002137.SZ,2008-07-08,9.29,9.49,9.16,9.42,9.23,7699.73,7144.32,2.06
000887.SZ,2008-07-08,12.11,12.96,12.10,12.70,12.09,32338.60,40676.32,5.05
600769.SH,2008-07-08,3.95,4.04,3.88,3.98,3.95,21142.26,8375.18,0.76
000690.SZ,2008-07-08,10.63,10.86,10.33,10.70,10.53,174258.68,185384.56,1.61
000043.SZ,2008-07-08,11.09,11.50,10.70,11.20,10.92,44950.52,49824.61,2.56
600018.SH,2008-07-08,5.10,5.13,4.98,5.09,5.10,139929.49,70605.58,-0.20
600522.SH,2008-07-08,10.09,10.19,9.81,10.13,10.00,21917.45,21953.29,1.30
000905.SZ,2008-07-08,11.51,11.94,11.26,11.80,11.51,176419.12,206350.04,2.52
600485.SH,2008-07-08,12.30,12.98,12.09,12.51,12.33,69064.43,86198.73,1.46
600730.SH,2008-07-08,6.01,6.25,5.89,6.11,5.96,68278.12,41484.43,2.52
002018.SZ,2008-07-08,29.70,30.00,28.81,29.69,29.66,38777.88,114419.43,0.10
000676.SZ,2008-07-08,4.20,4.40,4.15,4.23,4.19,33230.65,14045.03,0.95
000993.SZ,2008-07-08,4.95,5.02,4.88,5.00,4.97,23209.96,11489.42,0.60
000572.SZ,2008-07-08,5.55,5.74,5.48,5.72,5.49,45165.82,25381.70,4.19
600961.SH,2008-07-08,9.63,10.06,9.53,10.04,9.57,106688.02,105215.87,4.91
000759.SZ,2008-07-08,11.00,11.43,10.88,11.27,11.00,20256.62,22704.85,2.45
002161.SZ,2008-07-08,32.00,33.19,32.00,33.05,32.00,14728.21,48323.83,3.28
600689.SH,2008-07-08,6.17,6.58,5.97,6.41,6.25,90340.88,56725.53,2.56
600806.SH,2008-07-08,13.60,13.82,13.17,13.42,13.59,24899.30,33211.72,-1.25
000586.SZ,2008-07-08,6.20,6.36,6.07,6.28,6.17,18737.65,11603.68,1.78
600866.SH,2008-07-08,4.21,4.32,4.12,4.23,4.21,44400.87,18735.26,0.48
600983.SH,2008-07-08,9.13,9.43,9.10,9.22,9.19,35873.09,33296.01,0.33
600779.SH,2008-07-08,22.31,23.40,22.01,22.97,22.26,54002.05,121627.42,3.19
600118.SH,2008-07-08,20.00,20.35,19.38,19.98,19.88,26866.10,53149.19,0.50
000019.SZ,2008-07-08,11.80,11.80,11.40,11.65,11.75,7491.66,8691.97,-0.85
000338.SZ,2008-07-08,44.60,45.80,43.90,45.00,43.82,54644.26,245866.20,2.69
000669.SZ,2008-07-08,5.70,5.74,5.54,5.70,5.71,9357.38,5278.87,-0.18
600175.SH,2008-07-08,5.09,5.11,4.89,5.10,5.08,31068.40,15619.65,0.39
600385.SH,2008-07-08,4.54,4.61,4.40,4.53,4.53,39902.24,17995.33,0.00
600657.SH,2008-07-08,4.46,4.68,4.46,4.68,4.46,66944.28,31041.61,4.93
000028.SZ,2008-07-08,17.59,17.60,17.00,17.39,17.50,3648.14,6341.68,-0.63
000912.SZ,2008-07-08,15.02,15.45,14.60,14.91,15.18,181637.57,271480.62,-1.78
600557.SH,2008-07-08,22.02,22.29,21.30,22.02,22.02,15446.91,33870.94,0.00
600979.SH,2008-07-08,5.65,5.79,5.50,5.71,5.73,15544.05,8741.08,-0.35
600604.SH,2008-07-08,3.47,3.47,3.35,3.43,3.41,8248.18,2811.65,0.59
000426.SZ,2008-07-08,6.38,6.51,6.25,6.50,6.37,28737.23,18355.95,2.04
600160.SH,2008-07-08,7.55,7.67,7.34,7.59,7.51,41016.80,30773.39,1.07
600732.SH,2008-07-08,6.95,6.99,6.69,6.87,6.95,36457.44,24931.65,-1.15
002072.SZ,2008-07-08,4.66,4.85,4.63,4.74,4.67,13788.86,6499.53,1.50
600180.SH,2008-07-08,3.84,4.05,3.84,3.95,4.04,217000.62,84327.23,-2.23
000929.SZ,2008-07-08,9.90,9.99,9.59,9.87,9.85,7949.59,7758.39,0.20
600306.SH,2008-07-08,13.75,14.00,13.48,13.86,13.75,60755.08,83610.20,0.80
002142.SZ,2008-07-08,12.15,12.34,11.80,12.09,12.20,76525.81,92362.34,-0.90
000607.SZ,2008-07-08,4.12,4.12,3.96,4.06,4.08,56696.54,22861.15,-0.49
600146.SH,2008-07-08,5.40,5.56,5.21,5.51,5.45,35940.13,19489.84,1.10
600782.SH,2008-07-08,8.65,8.76,8.16,8.53,8.50,46730.93,39074.12,0.35
002099.SZ,2008-07-08,7.83,7.93,7.72,7.88,7.83,13635.76,10663.67,0.64
002111.SZ,2008-07-08,14.18,15.60,14.18,15.60,14.18,17358.56,26308.88,10.01
600420.SH,2008-07-08,6.95,6.98,6.64,6.89,6.91,26905.30,18345.16,-0.29
002237.SZ,2008-07-08,44.20,45.45,44.00,45.00,44.30,8926.29,40065.25,1.58
600439.SH,2008-07-08,16.50,16.78,16.08,16.22,16.28,34346.52,56099.01,-0.37
600547.SH,2008-07-08,56.05,57.98,55.68,57.33,56.84,59183.17,337371.87,0.86
600862.SH,2008-07-08,9.15,9.47,9.08,9.43,9.15,44113.18,40950.55,3.06
001872.SZ,2008-07-08,14.72,14.82,14.43,14.69,14.72,11594.95,17020.54,-0.20
001914.SZ,2008-07-08,11.09,11.50,10.70,11.20,10.92,44950.52,49824.61,2.56
08095.HK,2008-07-08,0.41,0.41,0.38,0.38,0.40,125000.00,0.00,-5.00
01225.HK,2008-07-08,0.49,0.50,0.48,0.50,0.50,520000.00,0.00,0.00
02348.HK,2008-07-08,0.80,0.80,0.80,0.80,0.81,344000.00,0.00,-1.23
08100.HK,2008-07-08,0.39,0.43,0.39,0.40,0.44,413654.00,0.00,-9.09
08117.HK,2008-07-08,0.10,0.10,0.10,0.10,0.10,2670000.00,0.00,0.00
02356.HK,2008-07-08,13.54,13.72,13.34,13.48,13.72,324560.00,0.00,-1.75
01004.HK,2008-07-08,0.12,0.12,0.12,0.12,0.12,728000.00,0.00,0.00
01033.HK,2008-07-08,1.13,1.18,1.08,1.09,1.13,13372800.00,0.00,-3.54
01222.HK,2008-07-08,0.06,0.06,0.05,0.05,0.06,26428000.00,0.00,-16.67
08103.HK,2008-07-08,0.33,0.33,0.33,0.33,0.33,0.00,0.00,0.00
00918.HK,2008-07-08,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
01013.HK,2008-07-08,0.06,0.06,0.06,0.06,0.06,0.00,0.00,0.00
08115.HK,2008-07-08,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
01224.HK,2008-07-08,5.10,5.10,4.83,4.98,5.22,3441000.00,0.00,-4.60
02355.HK,2008-07-08,4.00,4.08,3.75,3.90,3.86,13246000.00,0.00,1.04
01005.HK,2008-07-08,0.62,0.62,0.61,0.62,0.65,684000.00,0.00,-4.62
08106.HK,2008-07-08,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
02349.HK,2008-07-08,0.39,0.40,0.38,0.38,0.39,4268000.00,0.00,-2.56
01223.HK,2008-07-08,0.44,0.44,0.43,0.43,0.45,602000.00,0.00,-4.44
01010.HK,2008-07-08,0.44,0.44,0.44,0.44,0.44,0.00,0.00,0.00
08111.HK,2008-07-08,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
03322.HK,2008-07-08,1.17,1.17,1.13,1.16,1.18,208000.00,0.00,-1.69
03339.HK,2008-07-08,6.59,6.59,6.29,6.30,6.56,1961000.00,0.00,-3.96
01159.HK,2008-07-08,0.29,0.29,0.26,0.26,0.28,244000.00,0.00,-7.14
03393.HK,2008-07-08,2.95,2.95,2.95,2.95,2.99,8000.00,0.00,-1.34
01142.HK,2008-07-08,0.14,0.14,0.13,0.13,0.14,3620000.00,0.00,-7.14
01166.HK,2008-07-08,0.32,0.32,0.32,0.32,0.35,50000.00,0.00,-8.57
08317.HK,2008-07-08,0.22,0.24,0.22,0.24,0.24,650000.00,0.00,0.00
03337.HK,2008-07-08,1.32,1.33,1.25,1.30,1.35,3323000.00,0.00,-3.70
03377.HK,2008-07-08,4.65,4.74,4.51,4.52,4.78,21398000.00,0.00,-5.44
01130.HK,2008-07-08,0.10,0.11,0.10,0.11,0.11,46840000.00,0.00,0.00
02302.HK,2008-07-08,4.60,4.65,4.43,4.46,4.60,145000.00,0.00,-3.04
00922.HK,2008-07-08,0.23,0.25,0.23,0.23,0.25,1190000.00,0.00,-8.00
03398.HK,2008-07-08,1.20,1.20,1.13,1.19,1.21,736000.00,0.00,-1.65
08340.HK,2008-07-08,0.32,0.33,0.32,0.33,0.33,2010000.00,0.00,0.00
03318.HK,2008-07-08,2.55,2.55,2.52,2.52,2.52,10000.00,0.00,0.00
01129.HK,2008-07-08,0.23,0.23,0.22,0.23,0.23,1532000.00,0.00,0.00
01919.HK,2008-07-08,19.50,20.30,18.38,18.70,19.24,35120917.00,0.00,-2.81
01168.HK,2008-07-08,1.06,1.06,0.98,1.01,1.06,5928000.00,0.00,-4.72
08299.HK,2008-07-08,0.15,0.15,0.15,0.15,0.15,0.00,0.00,0.00
03399.HK,2008-07-08,2.66,2.66,2.56,2.66,2.68,50000.00,0.00,-0.75
00927.HK,2008-07-08,1.66,1.68,1.65,1.66,1.69,264000.00,0.00,-1.78
01126.HK,2008-07-08,0.17,0.17,0.17,0.17,0.18,0.00,0.00,-5.56
02307.HK,2008-07-08,1.00,1.06,0.95,1.02,1.04,810000.00,0.00,-1.92
03800.HK,2008-07-08,1.41,1.43,1.37,1.40,1.44,2364000.00,0.00,-2.78
03311.HK,2008-07-08,1.90,1.90,1.90,1.90,1.90,0.00,0.00,0.00
08286.HK,2008-07-08,0.51,0.51,0.51,0.51,0.51,0.00,0.00,0.00
01170.HK,2008-07-08,0.88,0.88,0.88,0.88,0.83,50000.00,0.00,6.02
03330.HK,2008-07-08,3.12,3.22,3.03,3.10,3.14,682000.00,0.00,-1.27
02028.HK,2008-07-08,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01125.HK,2008-07-08,0.18,0.18,0.17,0.18,0.18,5264500.00,0.00,0.00
00928.HK,2008-07-08,0.55,0.57,0.55,0.57,0.58,424000.00,0.00,-1.72
03808.HK,2008-07-08,7.55,7.55,7.35,7.40,7.53,1990500.00,0.00,-1.73
00919.HK,2008-07-08,2.70,2.70,2.70,2.70,2.75,136000.00,0.00,-1.82
01899.HK,2008-07-08,1.28,1.32,1.10,1.28,1.29,766000.00,0.00,-0.78
03303.HK,2008-07-08,1.30,1.30,1.25,1.30,1.28,190000.00,0.00,1.56
08279.HK,2008-07-08,0.71,0.76,0.71,0.75,0.77,8000.00,0.00,-2.60
02309.HK,2008-07-08,0.24,0.24,0.22,0.23,0.25,630000.00,0.00,-8.00
01124.HK,2008-07-08,0.85,0.88,0.85,0.85,0.90,262000.00,0.00,-5.56
00929.HK,2008-07-08,1.01,1.02,1.00,1.00,1.00,495000.00,0.00,0.00
03813.HK,2008-07-08,2.00,2.19,2.00,2.10,2.09,3492932.00,0.00,0.48
01171.HK,2008-07-08,14.14,14.52,13.68,13.74,13.86,23678877.00,0.00,-0.87
01123.HK,2008-07-08,0.67,0.68,0.67,0.67,0.69,526000.00,0.00,-2.90
08271.HK,2008-07-08,0.35,0.36,0.35,0.36,0.35,62000.00,0.00,2.86
01161.HK,2008-07-08,2.88,2.88,2.68,2.83,2.90,34000.00,0.00,-2.41
01898.HK,2008-07-08,13.10,13.34,12.80,12.94,13.48,26744639.00,0.00,-4.01
03818.HK,2008-07-08,2.90,3.00,2.86,2.93,2.93,9917770.00,0.00,0.00
03300.HK,2008-07-08,1.91,1.91,1.91,1.91,1.91,0.00,0.00,0.00
00931.HK,2008-07-08,0.29,0.29,0.28,0.28,0.29,1240000.00,0.00,-3.45
01172.HK,2008-07-08,0.24,0.25,0.23,0.25,0.25,448000.00,0.00,0.00
02310.HK,2008-07-08,2.69,2.69,2.69,2.69,2.69,0.00,0.00,0.00
01122.HK,2008-07-08,1.19,1.22,1.15,1.18,1.21,632000.00,0.00,-2.48
08270.HK,2008-07-08,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
03828.HK,2008-07-08,1.61,1.61,1.51,1.54,1.60,299000.00,0.00,-3.75
02002.HK,2008-07-08,2.90,2.90,2.80,2.87,2.89,77000.00,0.00,-0.69
02899.HK,2008-07-08,6.45,6.45,6.15,6.30,6.50,16540096.00,0.00,-3.08
08250.HK,2008-07-08,0.12,0.13,0.12,0.12,0.12,12680000.00,0.00,0.00
00934.HK,2008-07-08,1.18,1.20,1.16,1.17,1.18,330000.00,0.00,-0.85
01120.HK,2008-07-08,2.88,2.88,2.88,2.88,2.91,116000.00,0.00,-1.03
03833.HK,2008-07-08,4.30,4.30,4.03,4.08,4.29,634000.00,0.00,-4.90
01889.HK,2008-07-08,1.10,1.10,1.01,1.01,1.10,248000.00,0.00,-8.18
02312.HK,2008-07-08,0.08,0.10,0.08,0.09,0.08,24620000.00,0.00,12.50
01173.HK,2008-07-08,0.20,0.20,0.20,0.20,0.20,240000.00,0.00,0.00
03838.HK,2008-07-08,0.87,0.88,0.83,0.83,0.87,3306000.00,0.00,-4.60
08249.HK,2008-07-08,0.25,0.25,0.25,0.25,0.25,0.00,0.00,0.00
01118.HK,2008-07-08,0.27,0.28,0.27,0.28,0.29,100000.00,0.00,-3.45
00938.HK,2008-07-08,0.63,0.65,0.62,0.62,0.65,448000.00,0.00,-4.62
02888.HK,2008-07-08,221.00,221.40,213.00,213.00,221.40,159050.00,0.00,-3.79
01137.HK,2008-07-08,1.70,2.15,1.70,1.95,1.70,112890.00,0.00,14.71
03883.HK,2008-07-08,1.78,1.79,1.71,1.73,1.81,3794000.00,0.00,-4.42
01888.HK,2008-07-08,4.61,4.79,4.58,4.70,4.65,1143500.00,0.00,1.08
01176.HK,2008-07-08,0.38,0.39,0.37,0.37,0.38,2422000.00,0.00,-2.63
01116.HK,2008-07-08,0.69,0.69,0.69,0.69,0.69,0.00,0.00,0.00
08247.HK,2008-07-08,2.00,2.00,2.00,2.00,2.00,0.00,0.00,0.00
02313.HK,2008-07-08,1.98,1.98,1.98,1.98,2.00,0.00,0.00,-1.00
00939.HK,2008-07-08,6.03,6.05,5.82,5.91,6.07,372090962.00,0.00,-2.64
03888.HK,2008-07-08,3.81,3.81,3.45,3.52,3.80,3306000.00,0.00,-7.37
01114.HK,2008-07-08,0.90,0.90,0.84,0.84,0.90,8770596.00,0.00,-6.67
02883.HK,2008-07-08,12.70,12.70,12.70,12.70,13.36,0.00,0.00,-4.94
03889.HK,2008-07-08,1.58,1.58,1.48,1.52,1.59,2312519.00,0.00,-4.40
01177.HK,2008-07-08,1.38,1.39,1.35,1.35,1.41,1476000.00,0.00,-4.26
08239.HK,2008-07-08,0.49,0.49,0.47,0.48,0.50,3035000.00,0.00,-4.00
01883.HK,2008-07-08,2.03,2.11,2.03,2.08,2.12,863000.00,0.00,-1.89
00941.HK,2008-07-08,104.90,105.20,101.90,102.70,105.60,26279480.00,0.00,-2.75
01109.HK,2008-07-08,10.80,10.88,10.30,10.60,10.98,12513000.00,0.00,-3.46
02314.HK,2008-07-08,10.62,10.96,10.14,10.40,11.04,1993600.00,0.00,-5.80
03368.HK,2008-07-08,10.52,10.56,9.75,9.86,10.40,4453740.00,0.00,-5.19
03898.HK,2008-07-08,6.00,6.00,5.84,5.88,6.00,1647000.00,0.00,-2.00
02880.HK,2008-07-08,4.38,4.47,4.30,4.40,4.48,372000.00,0.00,-1.79
01108.HK,2008-07-08,0.87,0.87,0.87,0.87,0.87,0.00,0.00,0.00
08227.HK,2008-07-08,0.25,0.25,0.24,0.24,0.25,112000.00,0.00,-4.00
00943.HK,2008-07-08,0.41,0.41,0.40,0.41,0.43,2038000.00,0.00,-4.65
01180.HK,2008-07-08,0.08,0.08,0.07,0.07,0.08,3500000.00,0.00,-12.50
03899.HK,2008-07-08,4.90,5.10,4.90,5.10,5.10,12000.00,0.00,0.00
00921.HK,2008-07-08,0.89,0.89,0.89,0.89,0.89,0.00,0.00,0.00
01882.HK,2008-07-08,3.00,3.00,2.84,2.84,3.16,78000.00,0.00,-10.13
01105.HK,2008-07-08,1.08,1.08,1.08,1.08,1.10,0.00,0.00,-1.82
02878.HK,2008-07-08,0.32,0.33,0.31,0.31,0.32,3166000.00,0.00,-3.13
08226.HK,2008-07-08,0.20,0.20,0.20,0.20,0.20,0.00,0.00,0.00
02317.HK,2008-07-08,0.60,0.60,0.59,0.60,0.62,480000.00,0.00,-3.23
00945.HK,2008-07-08,273.00,273.00,269.40,271.80,275.00,22968.00,0.00,-1.16
03900.HK,2008-07-08,6.28,6.28,6.08,6.10,6.16,2522500.00,0.00,-0.97
01182.HK,2008-07-08,0.30,0.30,0.25,0.25,0.31,6105000.00,0.00,-19.35
01104.HK,2008-07-08,1.12,1.14,1.07,1.08,1.11,33640000.00,0.00,-2.70
08225.HK,2008-07-08,1.80,1.80,1.80,1.80,1.79,5000.00,0.00,0.56
03918.HK,2008-07-08,1.99,1.99,1.85,1.90,1.99,1806000.00,0.00,-4.52
01991.HK,2008-07-08,1.25,1.25,1.14,1.20,1.26,370000.00,0.00,-4.76
03382.HK,2008-07-08,3.15,3.20,3.04,3.09,3.15,826700.00,0.00,-1.90
01868.HK,2008-07-08,3.23,3.27,3.18,3.23,3.25,300500.00,0.00,-0.62
02877.HK,2008-07-08,5.90,6.00,5.75,5.75,5.90,38000.00,0.00,-2.54
00952.HK,2008-07-08,0.60,0.60,0.58,0.59,0.61,250000.00,0.00,-3.28
01100.HK,2008-07-08,1.11,1.11,1.08,1.08,1.20,188000.00,0.00,-10.00
02318.HK,2008-07-08,51.05,51.15,47.50,48.05,51.80,25299681.00,0.00,-7.24
03933.HK,2008-07-08,4.86,5.14,4.86,5.03,4.94,2124000.00,0.00,1.82
02866.HK,2008-07-08,2.94,2.99,2.79,2.80,2.95,54016500.00,0.00,-5.08
08220.HK,2008-07-08,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
02319.HK,2008-07-08,22.80,23.10,22.30,22.50,22.80,7992080.00,0.00,-1.32
01184.HK,2008-07-08,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
00959.HK,2008-07-08,0.40,0.41,0.39,0.40,0.40,7380000.00,0.00,0.00
01098.HK,2008-07-08,8.22,8.26,8.17,8.19,8.16,169000.00,0.00,0.37
03968.HK,2008-07-08,24.50,24.80,23.90,24.00,24.95,42868755.00,0.00,-3.81
02777.HK,2008-07-08,14.90,15.00,14.56,14.72,15.22,18117676.00,0.00,-3.29
01140.HK,2008-07-08,1.18,1.18,1.05,1.13,1.18,1636000.00,0.00,-4.24
08213.HK,2008-07-08,0.05,0.06,0.05,0.06,0.06,260000.00,0.00,0.00
01836.HK,2008-07-08,13.98,14.00,13.68,13.92,13.72,296000.00,0.00,1.46
01186.HK,2008-07-08,10.16,10.46,10.16,10.30,10.32,13121500.00,0.00,-0.19
01097.HK,2008-07-08,1.15,1.15,1.11,1.11,1.12,34000.00,0.00,-0.89
00966.HK,2008-07-08,17.02,17.50,16.76,16.90,17.10,1599000.00,0.00,-1.17
01138.HK,2008-07-08,23.15,23.75,22.10,22.40,24.00,7506881.00,0.00,-6.67
03983.HK,2008-07-08,5.05,5.07,4.94,5.00,5.05,2968000.00,0.00,-0.99
03988.HK,2008-07-08,3.37,3.42,3.29,3.31,3.43,304036043.00,0.00,-3.50
02320.HK,2008-07-08,1.55,1.55,1.55,1.55,1.55,4000.00,0.00,0.00
08206.HK,2008-07-08,1.03,1.10,0.98,1.00,1.00,689000.00,0.00,0.00
08329.HK,2008-07-08,0.80,1.00,0.80,1.00,0.70,760000.00,0.00,42.86
01094.HK,2008-07-08,0.61,0.67,0.60,0.66,0.61,11548000.00,0.00,8.20
02038.HK,2008-07-08,7.32,7.41,6.71,6.71,7.48,10928480.00,0.00,-10.29
02728.HK,2008-07-08,0.74,0.75,0.74,0.75,0.77,8000.00,0.00,-2.60
03328.HK,2008-07-08,9.00,9.04,8.61,8.76,9.06,68553167.00,0.00,-3.31
08205.HK,2008-07-08,0.44,0.45,0.42,0.45,0.47,36000.00,0.00,-4.26
00969.HK,2008-07-08,0.70,0.70,0.66,0.66,0.68,578000.00,0.00,-2.94
01188.HK,2008-07-08,0.16,0.18,0.16,0.17,0.17,316000.00,0.00,0.00
03989.HK,2008-07-08,2.20,2.20,2.20,2.20,2.20,20000.00,0.00,0.00
01818.HK,2008-07-08,9.18,9.18,8.86,8.95,9.22,1007000.00,0.00,-2.93
01093.HK,2008-07-08,3.48,3.60,3.40,3.48,3.48,11884000.00,0.00,0.00
02322.HK,2008-07-08,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
03993.HK,2008-07-08,6.60,6.68,6.43,6.47,6.77,11797000.00,0.00,-4.43
02727.HK,2008-07-08,3.60,3.72,3.56,3.62,3.70,31057212.00,0.00,-2.16
08203.HK,2008-07-08,0.74,0.76,0.74,0.74,0.73,520000.00,0.00,1.37
00970.HK,2008-07-08,0.51,0.55,0.51,0.52,0.50,2096000.00,0.00,4.00
01193.HK,2008-07-08,5.70,5.80,5.50,5.80,5.80,84000.00,0.00,0.00
01088.HK,2008-07-08,28.65,29.35,27.75,28.55,29.45,27063976.00,0.00,-3.06
03998.HK,2008-07-08,1.25,1.25,1.20,1.23,1.25,1392000.00,0.00,-1.60
01813.HK,2008-07-08,5.36,5.39,5.00,5.05,5.45,17500500.00,0.00,-7.34
01083.HK,2008-07-08,3.69,3.69,3.36,3.40,3.69,1422057.00,0.00,-7.86
02722.HK,2008-07-08,0.81,0.81,0.75,0.75,0.82,25964000.00,0.00,-8.54
08200.HK,2008-07-08,0.08,0.09,0.08,0.09,0.08,880000.00,0.00,12.50
00978.HK,2008-07-08,0.19,0.19,0.19,0.19,0.20,190000.00,0.00,-5.00
03999.HK,2008-07-08,2.40,2.40,2.29,2.30,2.40,204000.00,0.00,-4.17
02323.HK,2008-07-08,0.28,0.28,0.28,0.28,0.29,100000.00,0.00,-3.45
01195.HK,2008-07-08,0.70,0.70,0.70,0.70,0.70,176000.00,0.00,0.00
01073.HK,2008-07-08,0.98,0.98,0.98,0.98,0.97,56000.00,0.00,1.03
08003.HK,2008-07-08,0.36,0.36,0.34,0.36,0.36,390000.00,0.00,0.00
08198.HK,2008-07-08,0.89,0.90,0.89,0.90,0.90,32000.00,0.00,0.00
02700.HK,2008-07-08,0.34,0.35,0.29,0.30,0.34,1686000.00,0.00,-11.76
00979.HK,2008-07-08,0.88,0.88,0.87,0.87,0.95,90000.00,0.00,-8.42
01196.HK,2008-07-08,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01072.HK,2008-07-08,23.30,23.85,22.95,23.50,22.95,1341580.00,0.00,2.40
01812.HK,2008-07-08,6.40,6.40,6.24,6.30,6.45,859000.00,0.00,-2.33
08005.HK,2008-07-08,0.37,0.37,0.35,0.35,0.38,328000.00,0.00,-7.89
01160.HK,2008-07-08,0.63,0.63,0.63,0.63,0.63,0.00,0.00,0.00
08189.HK,2008-07-08,0.19,0.20,0.19,0.20,0.21,230000.00,0.00,-4.76
02324.HK,2008-07-08,0.06,0.06,0.06,0.06,0.06,10400000.00,0.00,0.00
02689.HK,2008-07-08,6.25,6.32,6.00,6.10,6.38,5687431.00,0.00,-4.39
00980.HK,2008-07-08,10.10,10.16,10.00,10.14,10.00,2369000.00,0.00,1.40
01071.HK,2008-07-08,2.11,2.11,2.03,2.07,2.11,10725544.00,0.00,-1.90
08006.HK,2008-07-08,13.40,14.00,13.22,13.36,13.26,94500.00,0.00,0.75
02007.HK,2008-07-08,4.50,4.63,4.40,4.43,4.60,15108973.00,0.00,-3.70
01198.HK,2008-07-08,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
01070.HK,2008-07-08,0.29,0.29,0.28,0.29,0.29,1380009.00,0.00,0.00
08186.HK,2008-07-08,0.24,0.24,0.22,0.22,0.22,740000.00,0.00,0.00
01808.HK,2008-07-08,0.71,0.71,0.70,0.70,0.72,542000.00,0.00,-2.78
00981.HK,2008-07-08,0.42,0.43,0.40,0.40,0.42,50241000.00,0.00,-4.76
08007.HK,2008-07-08,0.49,0.49,0.49,0.49,0.49,5.00,0.00,0.00
02688.HK,2008-07-08,12.86,12.98,12.82,12.86,13.06,218000.00,0.00,-1.53
02326.HK,2008-07-08,0.19,0.19,0.19,0.19,0.19,1060000.00,0.00,0.00
01199.HK,2008-07-08,13.00,13.00,12.16,12.16,12.74,5002336.00,0.00,-4.55
08178.HK,2008-07-08,0.25,0.25,0.25,0.25,0.25,4576000.00,0.00,0.00
01068.HK,2008-07-08,10.72,11.10,10.52,10.52,10.84,14522300.00,0.00,-2.95
08019.HK,2008-07-08,0.15,0.15,0.15,0.15,0.16,500000.00,0.00,-6.25
00983.HK,2008-07-08,15.60,15.74,15.54,15.64,16.00,72000.00,0.00,-2.25
02678.HK,2008-07-08,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
01065.HK,2008-07-08,2.25,2.25,2.20,2.21,2.21,2024000.00,0.00,0.00
01800.HK,2008-07-08,12.90,13.14,12.60,12.66,13.18,69832337.00,0.00,-3.95
08021.HK,2008-07-08,0.20,0.20,0.20,0.20,0.21,0.00,0.00,-4.76
02327.HK,2008-07-08,0.22,0.22,0.20,0.20,0.23,3294000.00,0.00,-13.04
01200.HK,2008-07-08,5.05,5.05,4.64,4.68,5.15,5490700.00,0.00,-9.13
08026.HK,2008-07-08,0.55,0.55,0.55,0.55,0.54,80000.00,0.00,1.85
00984.HK,2008-07-08,14.50,14.50,14.50,14.50,14.60,16000.00,0.00,-0.68
01164.HK,2008-07-08,0.30,0.30,0.30,0.30,0.30,100000.00,0.00,0.00
01064.HK,2008-07-08,0.25,0.25,0.25,0.25,0.25,100000.00,0.00,0.00
