ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300134.SZ,2012-04-10,11.40,11.55,11.12,11.50,11.48,24979.17,28320.07,0.17
00191.HK,2012-04-10,0.65,0.65,0.65,0.65,0.65,934000.00,0.00,0.00
601137.SH,2012-04-10,15.50,15.64,14.97,15.61,15.84,9853.87,15033.24,-1.45
002636.SZ,2012-04-10,8.62,8.68,8.34,8.68,8.61,17168.62,14589.35,0.81
300130.SZ,2012-04-10,15.31,15.38,14.76,15.36,15.38,9647.94,14497.44,-0.13
00130.HK,2012-04-10,2.02,2.03,2.01,2.02,2.06,56000.00,0.00,-1.94
00166.HK,2012-04-10,0.80,0.81,0.77,0.78,0.82,2886000.00,0.00,-4.88
002603.SZ,2012-04-10,29.03,29.95,28.40,29.95,29.03,21876.16,63930.92,3.17
300168.SZ,2012-04-10,20.67,20.98,20.59,20.98,20.90,3000.73,6236.19,0.38
300135.SZ,2012-04-10,14.75,15.32,14.70,15.26,14.89,29199.09,43753.76,2.48
00189.HK,2012-04-10,7.10,7.17,6.97,7.03,7.19,7590800.00,0.00,-2.23
002588.SZ,2012-04-10,35.79,36.17,34.47,35.70,35.90,9009.06,31718.79,-0.56
00086.HK,2012-04-10,4.18,4.20,4.06,4.12,4.19,1347000.00,0.00,-1.67
601113.SH,2012-04-10,11.26,11.63,11.10,11.53,11.50,23493.99,26776.36,0.26
00072.HK,2012-04-10,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
00026.HK,2012-04-10,60.10,60.10,60.10,60.10,60.10,0.00,0.00,0.00
00037.HK,2012-04-10,0.17,0.17,0.17,0.17,0.19,50000.00,0.00,-10.53
002623.SZ,2012-04-10,24.31,24.55,23.65,24.43,24.55,6472.27,15517.92,-0.49
601616.SH,2012-04-10,9.91,10.41,9.81,10.35,10.04,107987.76,108689.34,3.09
002497.SZ,2012-04-10,14.57,14.78,13.90,14.68,14.60,8359.90,11979.82,0.55
00188.HK,2012-04-10,0.12,0.13,0.12,0.12,0.12,892000.00,0.00,0.00
300243.SZ,2012-04-10,18.13,18.34,17.50,18.34,18.18,5043.72,9028.46,0.88
002582.SZ,2012-04-10,38.57,38.65,36.50,37.98,38.90,12954.69,48508.15,-2.37
002512.SZ,2012-04-10,14.21,14.50,13.78,14.47,14.40,19421.98,27480.68,0.49
002494.SZ,2012-04-10,15.64,15.64,15.10,15.51,15.77,19214.37,29445.79,-1.65
00084.HK,2012-04-10,1.98,2.01,1.96,1.99,2.03,721000.00,0.00,-1.97
00110.HK,2012-04-10,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
00167.HK,2012-04-10,0.14,0.14,0.14,0.14,0.14,100000.00,0.00,0.00
601996.SH,2012-04-10,11.40,11.58,11.08,11.56,11.58,58780.83,66761.37,-0.17
00187.HK,2012-04-10,1.59,1.59,1.59,1.59,1.59,0.00,0.00,0.00
002607.SZ,2012-04-10,27.15,27.15,26.13,26.80,26.82,4351.95,11660.37,-0.07
300193.SZ,2012-04-10,12.90,12.96,12.72,12.94,12.96,2084.40,2676.26,-0.15
300158.SZ,2012-04-10,24.25,24.50,23.70,24.35,24.42,3886.37,9312.73,-0.29
00027.HK,2012-04-10,21.10,21.70,21.10,21.45,21.45,7083781.00,0.00,0.00
300182.SZ,2012-04-10,20.88,21.44,20.08,21.26,20.90,4829.45,9995.61,1.72
300131.SZ,2012-04-10,13.66,13.88,13.40,13.80,13.66,6792.83,9260.57,1.02
00089.HK,2012-04-10,2.88,2.88,2.88,2.88,2.89,50000.00,0.00,-0.35
00117.HK,2012-04-10,0.58,0.58,0.58,0.58,0.58,40000.00,0.00,0.00
601567.SH,2012-04-10,13.49,13.85,13.08,13.84,13.62,10743.46,14448.32,1.62
002539.SZ,2012-04-10,12.76,12.76,11.70,12.28,12.80,58023.99,70437.83,-4.06
002498.SZ,2012-04-10,13.18,13.50,12.90,13.48,13.61,15227.04,20177.90,-0.96
00186.HK,2012-04-10,0.41,0.41,0.41,0.41,0.41,0.00,0.00,0.00
300258.SZ,2012-04-10,21.71,22.26,21.10,22.00,21.75,14609.33,31685.60,1.15
002578.SZ,2012-04-10,10.08,10.40,10.06,10.40,10.23,5567.08,5689.93,1.66
00036.HK,2012-04-10,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
00168.HK,2012-04-10,43.60,44.95,43.60,44.20,43.85,1370287.00,0.00,0.80
300137.SZ,2012-04-10,15.49,15.68,14.90,15.56,15.52,31992.36,48923.18,0.26
002520.SZ,2012-04-10,23.70,24.30,23.63,24.30,23.41,12406.65,29781.97,3.80
00185.HK,2012-04-10,0.12,0.13,0.12,0.13,0.13,1264400.00,0.00,0.00
00111.HK,2012-04-10,0.98,0.98,0.98,0.98,0.98,0.00,0.00,0.00
300093.SZ,2012-04-10,6.67,6.78,6.50,6.76,6.69,17034.02,11325.89,1.05
00028.HK,2012-04-10,3.63,3.73,3.63,3.72,3.74,68000.00,0.00,-0.53
300241.SZ,2012-04-10,14.30,14.50,13.82,14.42,14.36,4702.70,6632.39,0.42
300184.SZ,2012-04-10,13.11,13.38,12.87,13.32,13.23,4465.40,5859.54,0.68
601718.SH,2012-04-10,3.42,3.49,3.37,3.48,3.43,88542.12,30268.89,1.46
300132.SZ,2012-04-10,13.69,13.70,13.25,13.66,13.43,2584.86,3512.99,1.71
002562.SZ,2012-04-10,29.01,30.48,29.01,30.00,29.30,14487.64,43258.75,2.39
00069.HK,2012-04-10,17.60,17.60,16.94,17.40,17.04,1043297.00,0.00,2.11
300148.SZ,2012-04-10,20.25,21.65,20.25,21.16,20.50,38197.12,80620.75,3.22
002643.SZ,2012-04-10,20.24,20.70,19.80,20.70,20.39,16574.78,33486.33,1.52
00184.HK,2012-04-10,3.30,3.30,3.30,3.30,3.30,22000.00,0.00,0.00
00071.HK,2012-04-10,8.37,8.37,8.33,8.33,8.33,25000.00,0.00,0.00
300242.SZ,2012-04-10,10.37,10.68,10.23,10.67,10.54,7002.91,7293.00,1.23
002605.SZ,2012-04-10,19.79,20.48,19.30,20.48,19.97,16788.82,33238.46,2.55
300138.SZ,2012-04-10,24.10,24.10,23.28,24.10,24.04,1219.48,2902.42,0.25
00169.HK,2012-04-10,0.34,0.34,0.34,0.34,0.34,140000.00,0.00,0.00
00183.HK,2012-04-10,0.37,0.38,0.37,0.38,0.38,544005.00,0.00,0.00
00029.HK,2012-04-10,1.21,1.25,1.21,1.25,1.27,120000.00,0.00,-1.57
002546.SZ,2012-04-10,17.26,17.95,17.22,17.80,17.52,11261.87,19785.99,1.60
300145.SZ,2012-04-10,15.71,15.99,15.55,15.96,15.72,3747.48,5895.06,1.53
300136.SZ,2012-04-10,19.95,20.45,19.50,20.39,19.90,31036.75,62565.92,2.46
300183.SZ,2012-04-10,57.20,58.70,55.38,58.60,57.60,17199.72,97440.57,1.74
300172.SZ,2012-04-10,17.79,18.18,17.29,18.15,17.79,15778.12,28058.73,2.02
601901.SH,2012-04-10,4.25,4.40,4.15,4.38,4.27,588380.26,250517.68,2.58
002640.SZ,2012-04-10,24.11,24.11,23.15,23.97,24.19,7573.48,17940.17,-0.91
300142.SZ,2012-04-10,39.19,39.80,38.50,39.68,39.75,4655.03,18218.91,-0.18
00182.HK,2012-04-10,0.33,0.34,0.33,0.33,0.33,5041445.00,0.00,0.00
002593.SZ,2012-04-10,10.20,10.39,10.01,10.38,10.28,9396.71,9591.15,0.97
300207.SZ,2012-04-10,13.25,13.44,12.91,13.44,13.46,11833.31,15604.65,-0.15
00030.HK,2012-04-10,0.29,0.30,0.29,0.30,0.30,224000.00,0.00,0.00
002501.SZ,2012-04-10,16.85,17.37,16.66,17.35,17.08,42734.32,72764.07,1.58
00113.HK,2012-04-10,4.36,4.36,4.25,4.26,4.39,293051.00,0.00,-2.96
002515.SZ,2012-04-10,22.45,22.76,22.30,22.72,22.62,1332.89,2993.64,0.44
00181.HK,2012-04-10,0.36,0.37,0.36,0.37,0.37,200000.00,0.00,0.00
002598.SZ,2012-04-10,15.10,16.86,15.05,16.86,15.33,94980.75,152985.47,9.98
00116.HK,2012-04-10,20.00,20.20,19.96,19.96,20.10,931001.00,0.00,-0.70
00035.HK,2012-04-10,1.31,1.37,1.31,1.34,1.33,380057.00,0.00,0.75
601799.SH,2012-04-10,12.54,12.66,12.21,12.65,12.52,4660.06,5792.39,1.04
00171.HK,2012-04-10,1.70,1.72,1.69,1.70,1.67,1232000.00,0.00,1.80
00136.HK,2012-04-10,0.04,0.04,0.04,0.04,0.04,130044000.00,0.00,0.00
300212.SZ,2012-04-10,34.00,34.35,32.40,33.99,34.06,2910.16,9707.51,-0.21
601880.SH,2012-04-10,2.61,2.64,2.56,2.64,2.63,47327.70,12331.28,0.38
300194.SZ,2012-04-10,20.30,20.44,19.85,20.35,20.26,3740.71,7521.91,0.44
300141.SZ,2012-04-10,12.50,12.57,11.85,12.53,12.58,11848.33,14463.86,-0.40
00180.HK,2012-04-10,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00
002600.SZ,2012-04-10,14.29,14.62,13.39,14.42,14.53,55648.57,77895.48,-0.76
002594.SZ,2012-04-10,28.20,28.83,27.49,28.74,28.39,42212.22,118870.35,1.23
002511.SZ,2012-04-10,22.45,22.68,22.00,22.58,22.26,2975.62,6638.96,1.44
00031.HK,2012-04-10,0.73,0.73,0.71,0.71,0.73,2524000.00,0.00,-2.74
00173.HK,2012-04-10,2.85,2.87,2.81,2.84,2.87,2189015.00,0.00,-1.05
00410.HK,2012-04-10,5.85,5.88,5.78,5.83,5.79,24406936.00,0.00,0.69
00337.HK,2012-04-10,1.60,1.68,1.59,1.67,1.62,291000.00,0.00,3.09
00775.HK,2012-04-10,0.44,0.45,0.44,0.45,0.45,1090011.00,0.00,0.00
00418.HK,2012-04-10,0.27,0.28,0.27,0.28,0.28,742000.00,0.00,0.00
00941.HK,2012-04-10,83.10,84.05,83.10,83.60,83.65,13405899.00,0.00,-0.06
00519.HK,2012-04-10,0.13,0.14,0.13,0.14,0.14,5000.00,0.00,0.00
00413.HK,2012-04-10,0.51,0.51,0.51,0.51,0.52,248000.00,0.00,-1.92
00620.HK,2012-04-10,0.03,0.03,0.03,0.03,0.04,2200000.00,0.00,-25.00
00309.HK,2012-04-10,0.28,0.28,0.27,0.27,0.30,1121000.00,0.00,-10.00
00258.HK,2012-04-10,1.74,1.79,1.74,1.79,1.74,14000.00,0.00,2.87
00830.HK,2012-04-10,1.40,1.40,1.40,1.40,1.40,0.00,0.00,0.00
00978.HK,2012-04-10,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00
00391.HK,2012-04-10,0.12,0.12,0.12,0.12,0.12,1580000.00,0.00,0.00
00720.HK,2012-04-10,0.25,0.25,0.25,0.25,0.25,401200.00,0.00,0.00
01073.HK,2012-04-10,0.23,0.24,0.23,0.23,0.23,4056000.00,0.00,0.00
00630.HK,2012-04-10,0.04,0.04,0.03,0.04,0.04,3662000.00,0.00,0.00
00482.HK,2012-04-10,1.80,1.83,1.78,1.82,1.82,518000.00,0.00,0.00
00745.HK,2012-04-10,0.14,0.14,0.13,0.13,0.14,1980000.00,0.00,-7.14
01004.HK,2012-04-10,1.03,1.03,1.03,1.03,1.00,10384.00,0.00,3.00
00626.HK,2012-04-10,3.20,3.23,3.13,3.18,3.20,20568001.00,0.00,-0.63
00725.HK,2012-04-10,0.73,0.73,0.73,0.73,0.73,0.00,0.00,0.00
00464.HK,2012-04-10,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00419.HK,2012-04-10,0.09,0.09,0.08,0.08,0.09,2280000.00,0.00,-11.11
01057.HK,2012-04-10,2.62,2.65,2.62,2.64,2.62,290000.00,0.00,0.76
00559.HK,2012-04-10,0.11,0.11,0.11,0.11,0.12,1012000.00,0.00,-8.33
00658.HK,2012-04-10,3.84,3.92,3.71,3.77,3.93,10996660.00,0.00,-4.07
00420.HK,2012-04-10,1.10,1.10,1.03,1.04,1.09,3654007.00,0.00,-4.59
00662.HK,2012-04-10,2.80,2.80,2.80,2.80,2.80,12000.00,0.00,0.00
00619.HK,2012-04-10,0.06,0.07,0.06,0.06,0.07,17800000.00,0.00,-14.29
00759.HK,2012-04-10,0.30,0.35,0.30,0.35,0.30,208000.00,0.00,16.67
01013.HK,2012-04-10,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00
00866.HK,2012-04-10,1.70,1.70,1.62,1.68,1.73,2372000.00,0.00,-2.89
00580.HK,2012-04-10,0.47,0.48,0.46,0.47,0.47,1166000.00,0.00,0.00
00277.HK,2012-04-10,3.16,3.16,3.16,3.16,3.16,0.00,0.00,0.00
00865.HK,2012-04-10,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
00939.HK,2012-04-10,5.97,5.99,5.92,5.96,6.00,171872433.00,0.00,-0.67
00953.HK,2012-04-10,0.45,0.47,0.45,0.47,0.45,565321.00,0.00,4.44
00543.HK,2012-04-10,3.61,3.61,3.52,3.52,3.61,146155.00,0.00,-2.49
00333.HK,2012-04-10,0.35,0.35,0.35,0.35,0.35,202000.00,0.00,0.00
00771.HK,2012-04-10,1.06,1.06,1.06,1.06,1.06,284000.00,0.00,0.00
01044.HK,2012-04-10,80.35,81.30,79.10,80.30,80.35,1332824.00,0.00,-0.06
00384.HK,2012-04-10,3.72,3.74,3.68,3.72,3.72,7796000.00,0.00,0.00
00915.HK,2012-04-10,0.26,0.26,0.26,0.26,0.27,100000.00,0.00,-3.70
00840.HK,2012-04-10,1.11,1.11,1.07,1.07,1.11,384000.00,0.00,-3.60
00776.HK,2012-04-10,1.81,1.98,1.81,1.98,1.87,1155000.00,0.00,5.88
00688.HK,2012-04-10,15.80,16.08,15.64,15.90,15.96,17297812.00,0.00,-0.38
01065.HK,2012-04-10,1.99,2.01,1.99,2.00,2.02,282000.00,0.00,-0.99
00297.HK,2012-04-10,1.92,1.95,1.90,1.90,1.96,3490000.00,0.00,-3.06
00655.HK,2012-04-10,1.26,1.30,1.26,1.28,1.35,64004.00,0.00,-5.19
00765.HK,2012-04-10,0.76,0.77,0.76,0.77,0.77,86000.00,0.00,0.00
00669.HK,2012-04-10,10.40,10.40,9.99,10.20,10.64,5200504.00,0.00,-4.14
00312.HK,2012-04-10,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00367.HK,2012-04-10,0.80,0.82,0.80,0.80,0.80,518072.00,0.00,0.00
00618.HK,2012-04-10,0.24,0.24,0.24,0.24,0.25,8000.00,0.00,-4.00
00513.HK,2012-04-10,0.09,0.09,0.09,0.09,0.10,200000.00,0.00,-10.00
00390.HK,2012-04-10,2.90,2.94,2.84,2.87,2.94,28665753.00,0.00,-2.38
00491.HK,2012-04-10,0.06,0.06,0.06,0.06,0.06,52500.00,0.00,0.00
00353.HK,2012-04-10,0.04,0.04,0.04,0.04,0.04,1205000.00,0.00,0.00
00547.HK,2012-04-10,0.18,0.18,0.18,0.18,0.18,44014.00,0.00,0.00
00831.HK,2012-04-10,3.93,3.98,3.93,3.98,3.98,28000.00,0.00,0.00
00777.HK,2012-04-10,5.25,5.25,5.18,5.18,5.12,705000.00,0.00,1.17
00992.HK,2012-04-10,7.38,7.48,7.32,7.32,7.54,22419152.00,0.00,-2.92
00640.HK,2012-04-10,0.46,0.47,0.46,0.46,0.49,100000.00,0.00,-6.12
00362.HK,2012-04-10,0.33,0.33,0.32,0.33,0.33,560000.00,0.00,0.00
00422.HK,2012-04-10,1.10,1.10,1.08,1.10,1.10,50000.00,0.00,0.00
00341.HK,2012-04-10,20.95,21.35,20.20,21.05,20.95,332001.00,0.00,0.48
00717.HK,2012-04-10,0.30,0.30,0.30,0.30,0.30,1394000.00,0.00,0.00
00521.HK,2012-04-10,0.37,0.37,0.37,0.37,0.37,40000.00,0.00,0.00
00948.HK,2012-04-10,1.03,1.05,0.99,1.00,1.04,948000.00,0.00,-3.85
00617.HK,2012-04-10,2.22,2.24,2.20,2.20,2.23,151001.00,0.00,-1.35
00551.HK,2012-04-10,28.20,28.30,27.45,28.15,28.25,774845.00,0.00,-0.35
01002.HK,2012-04-10,0.10,0.10,0.10,0.10,0.10,192451.00,0.00,0.00
00357.HK,2012-04-10,5.22,5.25,5.19,5.24,5.35,111000.00,0.00,-2.06
00265.HK,2012-04-10,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
00293.HK,2012-04-10,14.00,14.00,13.68,13.80,13.70,5443534.00,0.00,0.73
00348.HK,2012-04-10,0.29,0.29,0.24,0.25,0.29,1852000.00,0.00,-13.79
00789.HK,2012-04-10,0.19,0.19,0.19,0.19,0.19,142000.00,0.00,0.00
00752.HK,2012-04-10,1.76,1.76,1.75,1.76,1.78,2166003.00,0.00,-1.12
01033.HK,2012-04-10,1.91,1.95,1.90,1.92,1.94,3834000.00,0.00,-1.03
00529.HK,2012-04-10,3.06,3.06,3.00,3.00,3.07,390000.00,0.00,-2.28
00938.HK,2012-04-10,0.43,0.44,0.42,0.43,0.44,2654000.00,0.00,-2.27
00542.HK,2012-04-10,0.15,0.15,0.15,0.15,0.16,0.00,0.00,-6.25
00691.HK,2012-04-10,6.30,6.50,6.13,6.16,6.45,11313936.00,0.00,-4.50
01072.HK,2012-04-10,19.70,19.70,19.10,19.20,19.60,1845508.00,0.00,-2.04
00859.HK,2012-04-10,0.54,0.54,0.54,0.54,0.54,0.00,0.00,0.00
00709.HK,2012-04-10,6.25,6.33,6.25,6.30,6.34,2037406.00,0.00,-0.63
00743.HK,2012-04-10,4.00,4.03,3.94,3.97,4.03,1025500.00,0.00,-1.49
00335.HK,2012-04-10,0.66,0.77,0.66,0.77,0.79,48000.00,0.00,-2.53
00465.HK,2012-04-10,1.38,1.38,1.38,1.38,1.40,0.00,0.00,-1.43
00257.HK,2012-04-10,3.56,3.56,3.50,3.52,3.57,2803000.00,0.00,-1.40
00844.HK,2012-04-10,2.43,2.65,2.38,2.43,2.67,3044000.00,0.00,-8.99
00670.HK,2012-04-10,2.55,2.57,2.48,2.48,2.57,6978400.00,0.00,-3.50
00371.HK,2012-04-10,1.70,1.70,1.65,1.68,1.70,4087000.00,0.00,-1.18
00871.HK,2012-04-10,2.15,2.15,1.78,1.91,2.19,9986000.00,0.00,-12.79
00279.HK,2012-04-10,0.13,0.16,0.13,0.15,0.19,38116448.00,0.00,-21.05
00860.HK,2012-04-10,0.46,0.47,0.46,0.47,0.46,700010.00,0.00,2.17
00760.HK,2012-04-10,0.29,0.30,0.28,0.30,0.28,435000.00,0.00,7.14
00423.HK,2012-04-10,2.41,2.42,2.41,2.42,2.41,14000.00,0.00,0.41
00936.HK,2012-04-10,1.88,1.88,1.88,1.88,1.88,0.00,0.00,0.00
00579.HK,2012-04-10,1.64,1.64,1.63,1.63,1.63,56000.00,0.00,0.00
00385.HK,2012-04-10,0.33,0.33,0.33,0.33,0.34,32000.00,0.00,-2.94
00616.HK,2012-04-10,0.25,0.26,0.25,0.25,0.26,3974000.00,0.00,-3.85
00476.HK,2012-04-10,0.84,0.85,0.81,0.82,0.84,2510000.00,0.00,-2.38
00483.HK,2012-04-10,2.03,2.03,2.03,2.03,2.03,0.00,0.00,0.00
00979.HK,2012-04-10,0.50,0.50,0.48,0.48,0.50,3904000.00,0.00,-4.00
00900.HK,2012-04-10,6.35,6.35,6.30,6.30,6.35,14315600.00,0.00,-0.79
00383.HK,2012-04-10,0.98,0.98,0.93,0.97,0.98,36307.00,0.00,-1.02
00769.HK,2012-04-10,2.25,2.32,2.22,2.23,2.26,6541000.00,0.00,-1.33
00522.HK,2012-04-10,113.50,115.00,111.60,112.30,115.00,595838.00,0.00,-2.35
00708.HK,2012-04-10,0.31,0.31,0.29,0.29,0.30,150000.00,0.00,-3.33
01026.HK,2012-04-10,0.42,0.47,0.41,0.42,0.42,1610000.00,0.00,0.00
00613.HK,2012-04-10,0.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00
00467.HK,2012-04-10,1.35,1.37,1.33,1.34,1.35,19330000.00,0.00,-0.74
01058.HK,2012-04-10,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00738.HK,2012-04-10,2.71,2.71,2.70,2.70,2.75,70000.00,0.00,-1.82
00703.HK,2012-04-10,0.65,0.66,0.65,0.65,0.66,624000.00,0.00,-1.52
00841.HK,2012-04-10,0.67,0.67,0.67,0.67,0.68,20000.00,0.00,-1.47
00576.HK,2012-04-10,5.72,5.79,5.67,5.69,5.63,6088606.00,0.00,1.07
00794.HK,2012-04-10,1.22,1.27,1.21,1.27,1.34,290000.00,0.00,-5.22
00629.HK,2012-04-10,0.64,0.64,0.58,0.60,0.64,2865000.00,0.00,-6.25
00425.HK,2012-04-10,8.95,8.95,8.73,8.78,9.00,1721800.00,0.00,-2.44
00852.HK,2012-04-10,0.88,0.88,0.79,0.79,0.90,16000.00,0.00,-12.22
00332.HK,2012-04-10,0.43,0.44,0.43,0.43,0.45,204000.00,0.00,-4.44
00672.HK,2012-04-10,0.96,0.98,0.94,0.98,0.98,299000.00,0.00,0.00
00683.HK,2012-04-10,35.25,36.15,35.10,35.25,35.30,1011150.00,0.00,-0.14
00639.HK,2012-04-10,2.78,2.79,2.63,2.66,2.79,45916000.00,0.00,-4.66
00832.HK,2012-04-10,1.83,1.88,1.83,1.87,1.90,476000.00,0.00,-1.58
00381.HK,2012-04-10,0.06,0.06,0.05,0.05,0.05,2550000.00,0.00,0.00
00704.HK,2012-04-10,0.12,0.12,0.11,0.12,0.12,1526000.00,0.00,0.00
00612.HK,2012-04-10,0.30,0.30,0.30,0.30,0.30,0.00,0.00,0.00
01007.HK,2012-04-10,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
00684.HK,2012-04-10,2.06,2.06,2.06,2.06,2.10,10000.00,0.00,-1.90
00323.HK,2012-04-10,2.41,2.46,2.35,2.37,2.46,18986000.00,0.00,-3.66
00905.HK,2012-04-10,0.13,0.16,0.13,0.15,0.14,9940000.00,0.00,7.14
00558.HK,2012-04-10,1.68,1.72,1.63,1.72,1.78,122500.00,0.00,-3.37
00346.HK,2012-04-10,0.66,0.68,0.65,0.68,0.66,19360000.00,0.00,3.03
00806.HK,2012-04-10,4.63,4.70,4.61,4.64,4.73,1063003.00,0.00,-1.90
00698.HK,2012-04-10,0.31,0.31,0.31,0.31,0.31,1180000.00,0.00,0.00
00737.HK,2012-04-10,4.06,4.19,4.05,4.14,4.07,1868500.00,0.00,1.72
00945.HK,2012-04-10,101.90,102.70,99.40,99.40,102.90,221343.00,0.00,-3.40
00317.HK,2012-04-10,7.16,7.16,6.89,6.99,7.17,573800.00,0.00,-2.51
00862.HK,2012-04-10,0.27,0.29,0.25,0.29,0.28,24000.00,0.00,3.57
00426.HK,2012-04-10,0.41,0.41,0.41,0.41,0.41,108000.00,0.00,0.00
00934.HK,2012-04-10,4.79,4.80,4.73,4.76,4.80,557751.00,0.00,-0.83
00914.HK,2012-04-10,25.85,26.20,25.15,25.30,26.00,14868798.00,0.00,-2.69
00707.HK,2012-04-10,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
00611.HK,2012-04-10,2.26,2.26,2.18,2.25,2.26,286000.00,0.00,-0.44
00575.HK,2012-04-10,0.24,0.24,0.23,0.24,0.25,820000.00,0.00,-4.00
00855.HK,2012-04-10,2.55,2.55,2.48,2.55,2.55,3582600.00,0.00,0.00
00896.HK,2012-04-10,0.90,0.90,0.90,0.90,0.90,0.00,0.00,0.00
00485.HK,2012-04-10,0.11,0.11,0.11,0.11,0.11,100000.00,0.00,0.00
00878.HK,2012-04-10,11.70,11.70,11.50,11.66,11.70,64000.00,0.00,-0.34
00673.HK,2012-04-10,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.00
00512.HK,2012-04-10,0.30,0.30,0.30,0.30,0.31,20000.00,0.00,-3.23
00399.HK,2012-04-10,0.07,0.07,0.07,0.07,0.08,6203200.00,0.00,-12.50
00280.HK,2012-04-10,0.98,0.99,0.98,0.99,1.01,4000.00,0.00,-1.98
00352.HK,2012-04-10,0.43,0.43,0.43,0.43,0.43,0.00,0.00,0.00
00952.HK,2012-04-10,0.20,0.20,0.20,0.20,0.20,100000.00,0.00,0.00
01036.HK,2012-04-10,21.50,23.80,21.50,23.60,20.00,149000.00,0.00,18.00
00833.HK,2012-04-10,1.80,1.80,1.80,1.80,1.88,10000.00,0.00,-4.26
01000.HK,2012-04-10,5.81,5.89,5.81,5.86,5.83,85500.00,0.00,0.51
00276.HK,2012-04-10,0.68,0.68,0.65,0.65,0.69,10458015.00,0.00,-5.80
00557.HK,2012-04-10,0.65,0.65,0.65,0.65,0.65,0.00,0.00,0.00
00980.HK,2012-04-10,8.48,8.57,8.11,8.37,8.51,3728890.00,0.00,-1.65
00380.HK,2012-04-10,0.03,0.03,0.03,0.03,0.03,260000.00,0.00,0.00
00997.HK,2012-04-10,2.38,2.38,2.36,2.36,2.34,252000.00,0.00,0.85
01008.HK,2012-04-10,5.75,5.75,5.75,5.75,5.75,0.00,0.00,0.00
00809.HK,2012-04-10,1.45,1.50,1.42,1.49,1.45,22208800.00,0.00,2.76
00701.HK,2012-04-10,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00869.HK,2012-04-10,0.42,0.44,0.42,0.42,0.42,1776500.00,0.00,0.00
01080.HK,2012-04-10,0.96,0.96,0.89,0.90,0.93,3750000.00,0.00,-3.23
01075.HK,2012-04-10,0.32,0.33,0.32,0.33,0.32,246000.00,0.00,3.13
00767.HK,2012-04-10,0.09,0.10,0.09,0.09,0.09,2386400.00,0.00,0.00
00428.HK,2012-04-10,3.46,3.46,3.46,3.46,3.46,0.00,0.00,0.00
00931.HK,2012-04-10,0.12,0.12,0.10,0.10,0.11,2670000.00,0.00,-9.09
00468.HK,2012-04-10,4.00,4.18,4.00,4.10,4.07,2899000.00,0.00,0.74
00480.HK,2012-04-10,2.90,2.90,2.80,2.85,2.86,551203.00,0.00,-0.35
00610.HK,2012-04-10,1.42,1.42,1.42,1.42,1.42,8000.00,0.00,0.00
01064.HK,2012-04-10,0.58,0.58,0.58,0.58,0.58,0.00,0.00,0.00
00565.HK,2012-04-10,0.24,0.24,0.24,0.24,0.25,5660000.00,0.00,-4.00
00536.HK,2012-04-10,1.19,1.19,1.18,1.18,1.19,410000.00,0.00,-0.84
01091.HK,2012-04-10,1.10,1.14,1.08,1.12,1.10,1103000.00,0.00,1.82
00656.HK,2012-04-10,4.49,4.53,4.37,4.37,4.54,3578900.00,0.00,-3.74
01011.HK,2012-04-10,1.46,1.49,1.40,1.41,1.46,4234500.00,0.00,-3.42
00697.HK,2012-04-10,0.47,0.47,0.45,0.46,0.47,17650000.00,0.00,-2.13
00264.HK,2012-04-10,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00845.HK,2012-04-10,1.21,1.22,1.17,1.18,1.23,15363000.00,0.00,-4.07
01071.HK,2012-04-10,1.80,1.81,1.74,1.75,1.81,4662000.00,0.00,-3.31
00544.HK,2012-04-10,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
00659.HK,2012-04-10,12.00,12.00,11.74,11.76,11.98,1092282.00,0.00,-1.84
00294.HK,2012-04-10,3.07,3.07,3.07,3.07,3.08,1000.00,0.00,-0.32
00609.HK,2012-04-10,1.18,1.18,1.10,1.17,1.10,12000.00,0.00,6.36
01009.HK,2012-04-10,1.40,1.40,1.40,1.40,1.41,10000.00,0.00,-0.71
01049.HK,2012-04-10,0.10,0.10,0.10,0.10,0.10,1200000.00,0.00,0.00
00913.HK,2012-04-10,0.09,0.09,0.09,0.09,0.09,430000.00,0.00,0.00
01087.HK,2012-04-10,0.97,0.97,0.92,0.96,0.97,534000.00,0.00,-1.03
