ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
601872.SH,2015-01-22,5.89,5.95,5.80,5.95,5.95,679381.94,399267.34,0.00
603188.SH,2015-01-22,47.53,47.53,46.88,47.22,47.53,33465.76,157783.80,-0.65
600505.SH,2015-01-22,9.63,9.66,9.46,9.63,9.63,116011.88,110752.49,0.00
600262.SH,2015-01-22,21.47,22.76,21.10,22.33,21.49,68831.73,150851.56,3.91
600206.SH,2015-01-22,11.35,11.53,11.27,11.47,11.20,119237.17,136312.44,2.41
600449.SH,2015-01-22,11.44,11.44,11.26,11.37,11.33,73281.02,83073.31,0.35
603806.SH,2015-01-22,39.99,40.44,39.70,40.28,39.95,23723.02,95151.79,0.83
600479.SH,2015-01-22,15.18,15.54,15.18,15.42,15.14,68432.70,105486.55,1.85
600300.SH,2015-01-22,5.22,5.29,5.20,5.27,5.21,182807.70,95914.30,1.15
600983.SH,2015-01-22,13.12,13.13,12.92,13.04,13.08,54800.79,71339.25,-0.31
00026.HK,2015-01-22,90.00,90.00,89.05,89.05,89.80,6600.00,0.00,-0.84
600581.SH,2015-01-22,5.03,5.15,4.99,5.08,5.03,129137.83,65649.52,0.99
603100.SH,2015-01-22,15.88,16.14,15.80,15.86,15.81,64740.89,103132.72,0.32
600266.SH,2015-01-22,19.55,19.58,18.99,19.31,19.54,371459.25,713732.93,-1.18
600582.SH,2015-01-22,13.50,14.80,13.42,14.48,13.60,273902.68,393516.51,6.47
600301.SH,2015-01-22,8.28,8.37,8.24,8.35,8.26,16079.40,13353.02,1.09
00027.HK,2015-01-22,38.40,39.00,38.10,38.90,37.75,11448060.00,0.00,3.05
603099.SH,2015-01-22,15.09,15.45,15.09,15.28,15.29,46246.16,70516.09,-0.07
600284.SH,2015-01-22,11.34,11.40,11.20,11.33,11.33,169147.86,191146.74,0.00
600130.SH,2015-01-22,5.51,5.71,5.47,5.66,5.51,333561.58,186928.67,2.72
600173.SH,2015-01-22,6.74,6.77,6.66,6.73,6.73,89821.28,60257.24,0.00
603609.SH,2015-01-22,15.50,15.73,15.37,15.60,15.58,65149.56,101293.98,0.13
600589.SH,2015-01-22,5.81,5.88,5.78,5.88,5.81,109228.48,63666.46,1.20
600547.SH,2015-01-22,26.17,29.73,26.07,28.58,27.03,938617.14,2644650.94,5.73
600133.SH,2015-01-22,8.65,8.85,8.58,8.81,8.68,193029.70,168579.46,1.50
00028.HK,2015-01-22,4.66,4.71,4.66,4.71,4.72,21000.00,0.00,-0.21
600521.SH,2015-01-22,14.74,14.92,14.63,14.87,14.74,78381.47,116093.65,0.88
600278.SH,2015-01-22,12.65,12.98,12.58,12.82,12.43,86454.13,110463.41,3.14
00082.HK,2015-01-22,0.63,0.63,0.59,0.60,0.63,24010200.00,0.00,-4.76
601579.SH,2015-01-22,12.47,12.56,12.43,12.55,12.50,33614.43,42047.51,0.40
600415.SH,2015-01-22,13.50,13.94,13.50,13.94,12.67,907970.36,1252574.83,10.02
600167.SH,2015-01-22,13.90,14.27,13.90,14.27,14.04,19959.31,28146.53,1.64
603126.SH,2015-01-22,15.15,15.38,14.86,15.36,15.15,52176.84,78932.26,1.39
600463.SH,2015-01-22,9.45,9.72,9.45,9.70,9.48,35703.28,34225.37,2.32
600261.SH,2015-01-22,9.83,9.96,9.75,9.85,9.87,279505.89,274830.03,-0.20
600586.SH,2015-01-22,3.82,3.87,3.81,3.86,3.84,150770.56,58062.83,0.52
00029.HK,2015-01-22,2.82,2.83,2.76,2.82,2.83,55266.00,0.00,-0.35
603111.SH,2015-01-22,22.86,22.96,22.53,22.95,23.05,37225.02,84756.42,-0.43
600289.SH,2015-01-22,11.08,11.26,10.87,11.24,10.95,347534.52,384615.23,2.65
600594.SH,2015-01-22,37.54,38.18,37.30,37.99,37.50,49630.02,188068.27,1.31
600201.SH,2015-01-22,44.48,46.81,43.81,46.39,43.89,46761.50,215005.42,5.70
600370.SH,2015-01-22,7.01,7.15,6.95,7.12,7.01,33673.66,23799.18,1.57
603009.SH,2015-01-22,23.50,23.70,23.13,23.64,23.49,18392.00,43204.20,0.64
600429.SH,2015-01-22,8.51,8.63,8.48,8.62,8.54,48674.67,41718.73,0.94
600267.SH,2015-01-22,17.59,17.73,17.48,17.58,17.59,132067.95,232679.32,-0.06
600383.SH,2015-01-22,9.90,10.24,9.86,9.97,9.99,778162.24,781272.93,-0.20
00030.HK,2015-01-22,0.12,0.12,0.12,0.12,0.12,1010000.00,0.00,0.00
600487.SH,2015-01-22,21.73,21.90,21.16,21.76,21.70,76108.03,163565.33,0.28
603369.SH,2015-01-22,27.65,27.75,27.44,27.64,27.70,26065.45,71864.21,-0.22
600486.SH,2015-01-22,34.80,35.55,34.66,35.10,35.12,33844.35,118534.51,-0.06
600136.SH,2015-01-22,16.46,16.82,16.15,16.58,16.48,19053.54,31663.79,0.61
600279.SH,2015-01-22,14.61,14.63,14.16,14.42,14.54,147941.13,213151.28,-0.83
600228.SH,2015-01-22,11.72,11.72,11.72,11.72,11.16,11329.85,13278.58,5.02
603168.SH,2015-01-22,95.01,101.48,94.28,100.26,96.16,22042.39,217490.01,4.26
600543.SH,2015-01-22,9.04,9.22,9.00,9.13,9.06,48123.77,43807.50,0.77
600535.SH,2015-01-22,43.04,44.36,42.82,43.99,43.04,137015.21,600786.69,2.21
00031.HK,2015-01-22,0.99,1.03,0.97,1.03,0.99,21792644.00,0.00,4.04
600298.SH,2015-01-22,20.15,20.18,19.89,20.13,20.17,54333.75,108880.00,-0.20
603288.SH,2015-01-22,46.94,46.94,45.80,46.40,47.19,34461.97,159271.53,-1.67
600195.SH,2015-01-22,17.50,17.55,17.20,17.50,17.45,110355.13,192218.66,0.29
600428.SH,2015-01-22,6.87,6.95,6.73,6.91,6.87,478138.27,327284.87,0.58
600455.SH,2015-01-22,22.32,22.49,22.09,22.47,22.29,7365.43,16480.43,0.81
600265.SH,2015-01-22,10.32,10.77,10.29,10.77,10.26,14198.35,14935.40,4.97
603005.SH,2015-01-22,45.00,46.88,44.80,46.84,44.87,24688.80,113238.15,4.39
00032.HK,2015-01-22,7.56,7.58,7.55,7.56,7.58,59042.00,0.00,-0.26
603308.SH,2015-01-22,18.29,18.40,17.96,18.29,18.36,84198.05,153138.23,-0.38
600352.SH,2015-01-22,25.60,25.88,24.90,25.32,25.54,492806.38,1244071.56,-0.86
600467.SH,2015-01-22,6.63,7.05,6.56,6.92,6.61,598537.74,408978.09,4.69
600287.SH,2015-01-22,12.83,13.15,12.51,13.07,13.09,230986.74,296357.61,-0.15
600502.SH,2015-01-22,11.11,11.14,10.94,11.12,11.00,150222.95,165518.77,1.09
600192.SH,2015-01-22,10.42,10.62,10.31,10.43,10.43,115879.83,121149.50,0.00
600372.SH,2015-01-22,29.11,30.59,28.55,29.90,28.98,475107.86,1402059.56,3.17
603993.SH,2015-01-22,9.72,10.67,9.59,10.67,9.70,608139.82,628460.40,10.00
600282.SH,2015-01-22,3.48,3.62,3.46,3.62,3.45,243744.18,86758.23,4.93
600551.SH,2015-01-22,17.20,17.41,17.15,17.40,17.25,58738.31,101479.14,0.87
600293.SH,2015-01-22,6.92,6.98,6.88,6.90,6.97,62550.27,43306.09,-1.00
00033.HK,2015-01-22,0.11,0.11,0.11,0.11,0.11,11848000.00,0.00,0.00
600456.SH,2015-01-22,17.34,18.20,17.28,18.05,17.35,92768.35,165705.38,4.03
603699.SH,2015-01-22,20.29,20.56,20.25,20.43,20.26,43899.37,89613.37,0.84
600280.SH,2015-01-22,13.47,13.58,13.28,13.43,13.45,88951.28,118968.20,-0.15
601588.SH,2015-01-22,4.35,4.48,4.30,4.39,4.37,408110.93,179625.87,0.46
600191.SH,2015-01-22,8.88,9.68,8.88,9.36,8.80,194284.25,181954.16,6.36
00034.HK,2015-01-22,9.00,9.08,8.92,8.95,9.00,421000.00,0.00,-0.56
600023.SH,2015-01-22,6.64,6.66,6.56,6.63,6.60,251307.95,166054.30,0.45
600405.SH,2015-01-22,10.39,10.50,10.32,10.47,10.37,131154.37,136691.02,0.96
601006.SH,2015-01-22,11.00,11.05,10.71,10.82,10.99,978237.02,1060073.94,-1.55
600576.SH,2015-01-22,20.45,20.70,19.83,19.91,20.47,38798.62,77883.16,-2.74
600358.SH,2015-01-22,8.35,8.88,8.24,8.66,8.11,382260.31,326864.03,6.78
600177.SH,2015-01-22,11.21,11.24,11.02,11.15,11.20,334789.01,373117.72,-0.45
603399.SH,2015-01-22,10.28,10.87,10.20,10.64,10.28,103043.20,108836.27,3.50
600598.SH,2015-01-22,11.09,11.44,11.04,11.35,11.07,186223.72,209780.52,2.53
600597.SH,2015-01-22,17.84,17.99,17.58,17.76,17.83,147873.23,261664.99,-0.39
600135.SH,2015-01-22,11.99,12.60,11.91,12.58,11.95,150581.07,185514.60,5.27
600308.SH,2015-01-22,4.39,4.43,4.36,4.42,4.38,158797.50,69805.44,0.91
00035.HK,2015-01-22,3.13,3.14,3.06,3.12,3.09,1979382.00,0.00,0.97
603766.SH,2015-01-22,15.30,15.31,14.80,14.93,15.11,155608.24,232584.75,-1.19
600960.SH,2015-01-22,12.50,12.68,12.40,12.56,12.63,28667.64,35937.74,-0.55
600348.SH,2015-01-22,8.74,9.06,8.64,8.87,8.74,389073.67,345811.92,1.49
601666.SH,2015-01-22,5.65,5.82,5.60,5.75,5.65,386225.76,221567.80,1.77
600218.SH,2015-01-22,11.68,11.86,11.61,11.84,11.68,56643.31,66726.75,1.37
600283.SH,2015-01-22,14.09,14.41,13.94,14.31,14.29,160055.97,226445.34,0.14
601038.SH,2015-01-22,13.15,13.71,13.08,13.51,13.05,198356.48,267138.79,3.52
00036.HK,2015-01-22,0.44,0.46,0.44,0.45,0.45,378000.00,0.00,0.00
600350.SH,2015-01-22,4.85,4.88,4.80,4.86,4.83,135278.97,65521.86,0.62
600285.SH,2015-01-22,8.66,8.72,8.62,8.70,8.65,194487.71,168923.28,0.58
600480.SH,2015-01-22,13.76,14.59,13.64,14.23,13.74,196138.15,276200.43,3.57
600969.SH,2015-01-22,15.71,15.88,15.64,15.79,15.78,20149.66,31767.26,0.06
600172.SH,2015-01-22,8.20,8.52,8.16,8.48,8.19,233448.39,194013.36,3.54
600276.SH,2015-01-22,40.80,42.58,40.80,41.97,40.77,150925.23,635772.74,2.94
600516.SH,2015-01-22,10.88,11.07,10.80,10.90,10.92,492503.36,538602.19,-0.18
00037.HK,2015-01-22,0.33,0.33,0.32,0.32,0.33,30000.00,0.00,-3.03
601339.SH,2015-01-22,10.73,11.24,10.68,11.15,10.72,109316.89,120455.86,4.01
600366.SH,2015-01-22,18.49,19.67,18.49,19.39,18.44,313716.54,603161.61,5.15
600187.SH,2015-01-22,6.94,7.09,6.85,7.08,6.95,654078.95,456905.68,1.87
601965.SH,2015-01-22,13.15,13.30,13.05,13.21,13.23,61076.79,80488.40,-0.15
600533.SH,2015-01-22,4.55,4.56,4.48,4.53,4.54,93284.47,42147.72,-0.22
600572.SH,2015-01-22,16.32,16.61,16.31,16.47,16.23,145444.37,239986.56,1.48
00038.HK,2015-01-22,5.65,5.71,5.63,5.65,5.62,2758000.00,0.00,0.53
600292.SH,2015-01-22,22.55,22.68,22.40,22.64,22.55,46812.17,105469.47,0.40
603128.SH,2015-01-22,14.45,14.93,14.45,14.73,14.70,48739.40,71710.47,0.20
600198.SH,2015-01-22,17.29,17.98,17.21,17.78,17.29,152220.03,268932.11,2.83
600489.SH,2015-01-22,12.53,13.99,12.47,13.28,12.83,1823435.70,2420384.76,3.51
600243.SH,2015-01-22,7.93,8.16,7.86,8.12,7.92,68019.77,54723.35,2.53
600371.SH,2015-01-22,12.10,12.34,11.98,12.32,12.08,54049.08,65535.13,1.99
603366.SH,2015-01-22,16.67,16.74,16.48,16.67,16.66,40460.78,67250.56,0.06
600373.SH,2015-01-22,14.53,14.81,14.42,14.66,14.54,234070.69,342701.82,0.83
00039.HK,2015-01-22,0.51,0.51,0.48,0.50,0.50,1290000.00,0.00,0.00
600976.SH,2015-01-22,29.29,29.85,29.28,29.57,29.30,25160.34,74190.02,0.92
600281.SH,2015-01-22,5.92,6.09,5.85,6.03,5.88,82158.29,48955.47,2.55
603333.SH,2015-01-22,6.20,6.28,6.15,6.25,6.22,86867.88,53981.90,0.48
600183.SH,2015-01-22,7.63,7.69,7.53,7.67,7.64,135328.47,103068.07,0.39
603000.SH,2015-01-22,46.50,47.49,46.30,46.55,46.96,136717.23,638941.43,-0.87
00040.HK,2015-01-22,0.89,0.89,0.86,0.87,0.89,621000.00,0.00,-2.25
600255.SH,2015-01-22,5.07,5.46,5.06,5.46,4.96,1336207.24,721436.74,10.08
600585.SH,2015-01-22,20.71,21.03,20.70,20.85,20.82,391720.46,817415.66,0.14
603123.SH,2015-01-22,10.57,10.67,10.52,10.65,10.57,22370.36,23714.03,0.76
600988.SH,2015-01-22,11.11,12.19,10.98,11.70,11.26,487683.23,566725.07,3.91
600288.SH,2015-01-22,16.59,16.59,16.59,16.59,15.08,15145.89,25127.03,10.01
600178.SH,2015-01-22,6.47,6.47,6.35,6.47,6.16,111789.62,72124.25,5.03
600497.SH,2015-01-22,11.38,12.10,11.36,11.88,11.38,411986.70,489241.38,4.39
600295.SH,2015-01-22,8.67,8.77,8.61,8.75,8.67,52878.62,46055.14,0.92
601388.SH,2015-01-22,9.21,9.53,9.12,9.47,9.17,78632.88,74066.04,3.27
600425.SH,2015-01-22,6.26,6.41,6.26,6.34,6.31,158492.03,100309.44,0.48
00041.HK,2015-01-22,25.95,26.10,25.90,25.95,25.95,156000.00,0.00,0.00
600573.SH,2015-01-22,9.52,9.83,9.48,9.75,9.54,61051.46,59408.01,2.20
600241.SH,2015-01-22,10.02,10.02,10.02,10.02,9.11,3539.31,3546.39,9.99
601238.SH,2015-01-22,8.38,8.42,8.30,8.39,8.38,113828.24,95185.05,0.12
600583.SH,2015-01-22,9.72,9.95,9.64,9.83,9.70,959529.13,938187.53,1.34
600337.SH,2015-01-22,10.31,10.79,10.20,10.75,10.26,88686.67,93013.25,4.78
600557.SH,2015-01-22,24.95,25.16,24.72,24.97,24.80,83782.07,209430.01,0.69
00042.HK,2015-01-22,1.91,1.95,1.90,1.90,1.88,5278000.00,0.00,1.06
601231.SH,2015-01-22,34.00,35.56,33.42,35.18,33.76,59882.78,207880.54,4.21
600493.SH,2015-01-22,8.35,8.47,8.25,8.39,8.39,61637.72,51522.62,0.00
600189.SH,2015-01-22,8.79,8.92,8.77,8.90,8.79,65248.02,57741.55,1.25
600537.SH,2015-01-22,14.81,14.83,14.51,14.76,14.71,112328.61,165034.41,0.34
600252.SH,2015-01-22,16.61,16.70,16.46,16.53,16.65,237451.11,392809.42,-0.72
600171.SH,2015-01-22,11.46,12.57,11.25,12.57,11.43,511672.81,608860.52,9.97
601929.SH,2015-01-22,12.51,12.70,12.30,12.50,12.51,225015.00,280764.68,-0.08
600509.SH,2015-01-22,9.55,9.73,9.49,9.68,9.56,128151.14,123585.46,1.26
600333.SH,2015-01-22,7.67,7.79,7.64,7.75,7.68,65944.28,51025.20,0.91
600395.SH,2015-01-22,11.45,11.94,11.31,11.58,11.48,272733.39,317471.13,0.87
00046.HK,2015-01-22,2.69,2.69,2.68,2.69,2.65,56000.00,0.00,1.51
601515.SH,2015-01-22,12.20,12.35,12.03,12.20,12.20,120924.10,147381.61,0.00
600410.SH,2015-01-22,25.30,26.00,25.00,25.83,25.15,343859.93,878522.76,2.70
600546.SH,2015-01-22,5.35,5.53,5.31,5.44,5.39,460471.26,250615.99,0.93
601360.SH,2015-01-22,10.17,10.21,10.06,10.14,10.19,44742.38,45321.82,-0.49
600155.SH,2015-01-22,15.43,16.07,14.90,15.94,15.66,356644.12,550679.44,1.79
600577.SH,2015-01-22,7.03,7.25,6.91,7.24,7.03,146123.73,103895.73,2.99
600422.SH,2015-01-22,28.29,28.49,27.65,28.19,27.96,76077.88,213063.39,0.82
600169.SH,2015-01-22,7.62,7.82,7.52,7.75,7.64,883813.93,677513.86,1.44
601928.SH,2015-01-22,11.83,12.07,11.81,11.94,11.83,401150.02,479822.74,0.93
600379.SH,2015-01-22,12.58,13.20,12.58,13.15,12.69,80551.29,104158.61,3.62
600986.SH,2015-01-22,8.54,8.54,8.54,8.54,7.76,1515.29,1294.06,10.05
600985.SH,2015-01-22,18.13,18.13,17.02,17.35,16.99,18644.38,32564.32,2.12
600302.SH,2015-01-22,6.66,6.75,6.57,6.71,6.61,34757.18,23155.03,1.51
00048.HK,2015-01-22,0.28,0.29,0.28,0.29,0.29,2250000.00,0.00,0.00
601126.SH,2015-01-22,18.80,18.92,18.63,18.79,18.80,62329.19,117142.21,-0.05
600199.SH,2015-01-22,11.09,11.09,10.93,11.06,11.06,124138.17,136684.88,0.00
600362.SH,2015-01-22,17.70,18.77,17.70,18.29,17.57,690790.83,1268536.21,4.10
600316.SH,2015-01-22,29.68,32.57,28.88,31.61,29.61,514601.77,1589888.73,6.75
600271.SH,2015-01-22,40.56,42.00,39.80,40.73,40.53,211100.30,856948.58,0.49
601058.SH,2015-01-22,17.81,18.33,17.59,17.78,17.74,94214.20,168297.65,0.23
00050.HK,2015-01-22,8.45,8.54,8.45,8.50,8.44,162000.00,0.00,0.71
600018.SH,2015-01-22,6.24,6.30,6.18,6.25,6.24,664142.47,414342.85,0.16
600992.SH,2015-01-22,10.58,11.04,10.50,10.81,10.61,46515.09,50221.62,1.89
600560.SH,2015-01-22,11.91,12.19,11.86,12.04,11.86,32326.02,38831.39,1.52
600320.SH,2015-01-22,6.40,6.77,6.34,6.64,6.40,485471.91,316383.51,3.75
601633.SH,2015-01-22,43.28,44.45,42.88,43.81,43.38,53053.39,232555.72,0.99
00051.HK,2015-01-22,14.00,14.00,14.00,14.00,14.08,26500.00,0.00,-0.57
600481.SH,2015-01-22,10.38,10.75,10.33,10.67,10.40,137976.09,145802.39,2.60
601158.SH,2015-01-22,8.42,8.59,8.28,8.51,8.42,237544.97,200497.76,1.07
600520.SH,2015-01-22,14.37,15.75,14.32,15.75,14.32,79923.83,119815.01,9.99
600307.SH,2015-01-22,3.75,3.90,3.67,3.84,3.72,180282.85,68831.55,3.23
600196.SH,2015-01-22,22.31,22.68,22.02,22.48,22.29,316571.60,709223.46,0.85
601688.SH,2015-01-22,22.70,23.00,22.05,22.63,22.76,1835703.83,4131564.67,-0.57
600980.SH,2015-01-22,15.48,16.06,15.37,15.98,15.57,40701.92,64422.10,2.63
600131.SH,2015-01-22,6.30,6.40,6.27,6.38,6.33,60761.52,38519.64,0.79
600345.SH,2015-01-22,15.86,16.37,15.65,16.35,15.88,42464.62,68485.74,2.96
600973.SH,2015-01-22,11.06,11.47,11.00,11.33,11.14,124269.19,139557.26,1.71
00052.HK,2015-01-22,18.86,19.00,18.86,18.96,18.96,29500.00,0.00,0.00
600186.SH,2015-01-22,4.61,4.70,4.58,4.65,4.64,243069.04,112756.70,0.22
600512.SH,2015-01-22,3.85,3.90,3.84,3.89,3.85,109193.63,42272.65,1.04
601678.SH,2015-01-22,10.10,10.26,10.06,10.22,10.09,98538.01,100028.07,1.29
600435.SH,2015-01-22,24.86,27.34,24.78,27.34,24.85,362520.83,952835.26,10.02
600523.SH,2015-01-22,16.53,17.55,16.39,17.22,16.53,97832.14,166110.22,4.17
600328.SH,2015-01-22,9.40,9.53,9.33,9.45,9.40,59981.52,56688.53,0.53
601106.SH,2015-01-22,5.43,5.68,5.36,5.59,5.43,1785209.57,984184.11,2.95
00053.HK,2015-01-22,89.50,89.50,88.90,88.90,89.35,25000.00,0.00,-0.50
600990.SH,2015-01-22,61.75,64.80,59.98,63.40,61.85,36468.11,226121.79,2.51
600323.SH,2015-01-22,13.90,14.29,13.90,14.16,13.95,79844.59,112667.63,1.51
600180.SH,2015-01-22,14.47,15.88,14.28,14.99,14.60,276009.80,416276.98,2.67
600971.SH,2015-01-22,8.39,8.60,8.28,8.42,8.38,153291.08,129761.01,0.48
601179.SH,2015-01-22,7.39,7.43,7.20,7.36,7.38,646048.33,473595.38,-0.27
600587.SH,2015-01-22,35.89,36.56,35.68,36.30,35.99,142771.76,516157.29,0.86
600368.SH,2015-01-22,5.43,5.66,5.37,5.65,5.44,311154.12,173348.41,3.86
00055.HK,2015-01-22,0.14,0.14,0.14,0.14,0.14,1745000.00,0.00,0.00
601877.SH,2015-01-22,31.90,32.58,31.60,32.23,31.45,41382.61,132974.20,2.48
600506.SH,2015-01-22,12.66,12.89,12.54,12.76,12.65,38068.67,48439.28,0.87
600188.SH,2015-01-22,13.81,14.70,13.60,14.35,13.85,346425.21,494064.81,3.61
600993.SH,2015-01-22,21.53,21.63,21.26,21.45,21.44,43135.91,92495.00,0.05
600339.SH,2015-01-22,5.90,5.98,5.86,5.94,5.91,86084.26,51071.23,0.51
601117.SH,2015-01-22,8.41,8.63,8.36,8.54,8.44,908723.70,770150.30,1.18
600273.SH,2015-01-22,9.50,9.76,9.42,9.73,9.54,142224.74,136055.62,1.99
00057.HK,2015-01-22,2.03,2.03,2.03,2.03,2.03,78000.00,0.00,0.00
00084.HK,2015-01-22,1.60,1.74,1.60,1.74,1.78,85600.00,0.00,-2.25
600338.SH,2015-01-22,13.83,14.69,13.72,14.50,13.84,44287.30,63911.60,4.77
600160.SH,2015-01-22,6.75,6.99,6.74,6.95,6.78,281160.16,192947.33,2.51
601801.SH,2015-01-22,18.90,19.14,18.61,19.04,18.85,79373.00,149814.10,1.01
600548.SH,2015-01-22,8.50,8.55,8.38,8.43,8.45,69139.53,58442.61,-0.24
600499.SH,2015-01-22,18.52,18.75,18.34,18.69,18.44,121294.63,224565.18,1.36
601139.SH,2015-01-22,8.37,8.50,8.33,8.36,8.43,74837.75,62898.16,-0.83
600963.SH,2015-01-22,6.09,6.20,6.04,6.18,6.14,252423.03,154699.03,0.65
600303.SH,2015-01-22,5.54,5.64,5.51,5.61,5.54,109145.90,60997.44,1.26
00058.HK,2015-01-22,0.30,0.30,0.28,0.29,0.31,1399000.00,0.00,-6.45
601618.SH,2015-01-22,4.32,4.36,4.27,4.32,4.35,1832421.62,790639.15,-0.69
600170.SH,2015-01-22,8.99,9.29,8.83,9.08,8.89,974123.01,884432.44,2.14
600398.SH,2015-01-22,11.25,11.33,11.10,11.23,11.20,46719.40,52168.05,0.27
600439.SH,2015-01-22,4.78,4.82,4.73,4.82,4.79,172447.83,82591.69,0.63
600331.SH,2015-01-22,6.36,6.55,6.29,6.46,6.34,337313.88,218198.09,1.89
601699.SH,2015-01-22,10.88,11.21,10.85,11.01,10.92,382814.55,423016.14,0.82
600999.SH,2015-01-22,24.70,25.18,24.01,24.68,24.42,881480.01,2165889.57,1.06
600967.SH,2015-01-22,14.17,14.56,13.98,14.44,14.17,253896.07,362713.19,1.91
00059.HK,2015-01-22,0.68,0.68,0.68,0.68,0.68,0.00,0.00,0.00
600336.SH,2015-01-22,5.81,5.87,5.75,5.85,5.81,212279.81,123412.02,0.69
600351.SH,2015-01-22,9.44,9.55,9.40,9.47,9.43,98133.55,93138.77,0.42
601888.SH,2015-01-22,46.97,47.59,46.11,46.50,46.93,45311.98,211778.11,-0.92
600491.SH,2015-01-22,6.25,6.57,6.20,6.44,6.25,340886.52,218288.15,3.04
600161.SH,2015-01-22,30.80,31.68,30.77,30.98,30.71,89183.85,277461.68,0.88
600388.SH,2015-01-22,33.49,33.79,33.01,33.68,33.39,134376.45,448695.93,0.87
00060.HK,2015-01-22,0.96,0.98,0.94,0.98,1.00,54000.00,0.00,-2.00
601788.SH,2015-01-22,24.07,24.27,23.52,24.01,24.07,652496.15,1561601.48,-0.25
600567.SH,2015-01-22,2.84,2.85,2.82,2.85,2.84,670977.79,190230.29,0.35
00081.HK,2015-01-22,4.12,4.22,4.07,4.18,4.08,3616000.00,0.00,2.45
601668.SH,2015-01-22,6.27,6.30,6.13,6.22,6.28,4800158.29,2982591.43,-0.96
600152.SH,2015-01-22,7.19,7.47,7.07,7.30,7.24,92410.58,67594.89,0.83
600522.SH,2015-01-22,16.62,16.82,16.36,16.61,16.61,191045.06,316433.29,0.00
601398.SH,2015-01-22,4.92,4.93,4.80,4.88,4.92,5696592.76,2770806.67,-0.81
600309.SH,2015-01-22,22.88,22.93,22.41,22.74,22.78,319514.26,724343.48,-0.18
00061.HK,2015-01-22,0.13,0.13,0.13,0.13,0.14,150000.00,0.00,-7.14
601727.SH,2015-01-22,9.91,9.94,9.62,9.79,9.88,1808122.40,1768967.42,-0.91
600391.SH,2015-01-22,30.89,33.66,30.34,32.35,30.84,294820.76,941380.57,4.90
601107.SH,2015-01-22,4.82,4.85,4.76,4.83,4.82,170347.38,81885.85,0.21
600495.SH,2015-01-22,20.83,20.87,20.25,20.65,20.42,218939.66,449911.71,1.13
600400.SH,2015-01-22,6.04,6.16,5.95,6.15,5.99,128150.25,77439.34,2.67
00062.HK,2015-01-22,17.64,17.70,17.56,17.66,17.64,121859.00,0.00,0.11
601766.SH,2015-01-22,13.91,14.65,13.61,14.23,13.94,5851505.41,8197309.31,2.08
600461.SH,2015-01-22,11.26,11.40,11.16,11.36,11.29,60305.77,68121.32,0.62
600153.SH,2015-01-22,9.61,9.81,9.56,9.76,9.63,383366.77,372352.56,1.35
600369.SH,2015-01-22,18.19,18.48,17.80,18.33,18.21,509215.07,923888.82,0.66
600433.SH,2015-01-22,12.59,12.67,12.37,12.54,12.59,149224.10,186095.30,-0.40
00086.HK,2015-01-22,6.12,6.25,6.12,6.12,6.15,685500.00,0.00,-0.49
00063.HK,2015-01-22,0.22,0.24,0.22,0.23,0.23,136000.00,0.00,0.00
601958.SH,2015-01-22,9.30,10.00,9.24,9.78,9.30,377990.99,365914.66,5.16
600322.SH,2015-01-22,4.50,4.57,4.44,4.51,4.51,193096.94,86970.35,0.00
600513.SH,2015-01-22,16.57,16.78,16.43,16.67,16.48,57530.68,95601.74,1.15
600389.SH,2015-01-22,29.10,29.39,28.70,29.07,29.18,22955.87,66899.40,-0.38
601898.SH,2015-01-22,6.54,6.84,6.49,6.65,6.58,764370.73,510038.34,1.06
600151.SH,2015-01-22,9.40,10.32,9.30,10.32,9.38,784937.55,778168.37,10.02
600559.SH,2015-01-22,45.91,45.91,44.90,45.17,45.92,14568.10,65905.09,-1.63
600483.SH,2015-01-22,10.03,10.17,9.92,10.04,10.14,45539.87,45727.40,-0.99
600378.SH,2015-01-22,13.95,14.10,13.82,14.09,13.94,18633.54,26035.79,1.08
600530.SH,2015-01-22,13.11,13.15,12.89,13.02,13.11,38372.31,49819.81,-0.69
00064.HK,2015-01-22,0.36,0.37,0.36,0.36,0.36,12452000.00,0.00,0.00
601186.SH,2015-01-22,14.01,14.09,13.65,13.90,14.14,2044041.18,2833020.33,-1.70
600490.SH,2015-01-22,11.00,11.45,10.87,11.25,10.97,436464.31,489489.66,2.55
00065.HK,2015-01-22,0.67,0.67,0.65,0.66,0.68,259586.00,0.00,-2.94
601899.SH,2015-01-22,3.72,4.05,3.70,3.92,3.77,7978007.46,3120304.59,3.98
600361.SH,2015-01-22,6.31,6.42,6.28,6.41,6.33,54395.90,34606.61,1.26
600166.SH,2015-01-22,6.18,6.25,6.13,6.17,6.09,382293.94,236191.38,1.31
600377.SH,2015-01-22,7.19,7.21,7.11,7.16,7.19,91026.87,65043.86,-0.42
601099.SH,2015-01-22,12.10,12.18,11.86,12.12,11.99,1186328.41,1429061.37,1.08
600997.SH,2015-01-22,6.75,7.09,6.71,6.93,6.79,153537.20,106640.29,2.06
00066.HK,2015-01-22,33.70,33.70,33.05,33.15,33.35,3186749.00,0.00,-0.60
600326.SH,2015-01-22,8.82,9.16,8.70,8.91,8.74,257743.25,230932.55,1.95
601601.SH,2015-01-22,34.10,34.90,33.15,33.48,33.14,1419338.56,4815224.30,1.03
