ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300251.SZ,2012-01-11,59.51,61.12,59.06,59.50,59.98,6614.80,39752.43,-0.80
00177.HK,2012-01-11,7.21,7.27,7.10,7.25,7.11,5096550.00,0.00,1.97
00037.HK,2012-01-11,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
300147.SZ,2012-01-11,10.02,10.12,9.85,9.96,10.02,10518.45,10473.84,-0.60
00133.HK,2012-01-11,10.06,10.46,10.06,10.28,10.06,194000.00,0.00,2.19
00142.HK,2012-01-11,8.75,9.17,8.72,9.13,8.80,5856997.00,0.00,3.75
300100.SZ,2012-01-11,13.12,13.31,12.90,13.05,13.18,7134.81,9347.87,-0.99
00022.HK,2012-01-11,0.10,0.11,0.10,0.10,0.11,120000.00,0.00,-9.09
00162.HK,2012-01-11,0.36,0.37,0.35,0.37,0.37,3428000.00,0.00,0.00
300212.SZ,2012-01-11,28.38,30.19,28.38,29.43,28.60,4394.02,12933.30,2.90
00258.HK,2012-01-11,1.82,1.85,1.79,1.80,1.80,750000.00,0.00,0.00
00117.HK,2012-01-11,0.77,0.77,0.77,0.77,0.77,32000.00,0.00,0.00
300193.SZ,2012-01-11,13.48,13.67,13.39,13.50,13.58,3899.57,5272.12,-0.59
002560.SZ,2012-01-11,14.37,14.52,14.25,14.39,14.37,4820.08,6934.09,0.14
00165.HK,2012-01-11,11.80,11.92,11.66,11.86,11.60,3341632.00,0.00,2.24
00088.HK,2012-01-11,4.82,4.85,4.82,4.85,4.81,255000.00,0.00,0.83
00229.HK,2012-01-11,0.73,0.73,0.73,0.73,0.74,0.00,0.00,-1.35
00082.HK,2012-01-11,0.95,1.02,0.95,1.01,0.95,62156000.00,0.00,6.32
00036.HK,2012-01-11,0.77,0.77,0.77,0.77,0.77,0.00,0.00,0.00
002583.SZ,2012-01-11,20.57,20.90,20.36,20.78,20.55,15123.83,31252.56,1.12
300279.SZ,2012-01-11,16.65,17.10,16.43,16.87,16.79,34871.74,58575.87,0.48
00259.HK,2012-01-11,1.20,1.20,1.20,1.20,1.20,0.00,0.00,0.00
002471.SZ,2012-01-11,12.30,12.80,12.10,12.51,12.18,22217.81,27669.59,2.71
00005.HK,2012-01-11,60.50,60.50,60.05,60.45,59.85,8311625.00,0.00,1.00
300223.SZ,2012-01-11,31.11,31.82,31.00,31.36,31.44,3623.63,11378.42,-0.25
300171.SZ,2012-01-11,36.38,36.87,36.01,36.80,36.38,2916.58,10660.74,1.15
601018.SH,2012-01-11,2.48,2.49,2.45,2.48,2.48,176249.33,43551.51,0.00
300123.SZ,2012-01-11,12.88,12.96,12.70,12.85,12.93,12175.54,15576.26,-0.62
300226.SZ,2012-01-11,29.19,29.65,28.77,29.35,29.21,2183.76,6402.82,0.48
601996.SH,2012-01-11,9.30,10.05,9.27,9.54,9.27,97999.16,93507.95,2.91
601199.SH,2012-01-11,13.20,13.37,13.06,13.16,13.19,9194.17,12120.86,-0.23
00151.HK,2012-01-11,7.50,7.78,7.50,7.75,7.47,10924600.00,0.00,3.75
00123.HK,2012-01-11,1.14,1.16,1.13,1.15,1.14,7701800.00,0.00,0.88
00135.HK,2012-01-11,11.40,11.66,11.36,11.64,11.38,14516333.00,0.00,2.28
002472.SZ,2012-01-11,12.02,12.35,12.01,12.25,12.15,6978.56,8501.50,0.82
00069.HK,2012-01-11,14.68,14.70,14.54,14.64,14.40,2561630.00,0.00,1.67
002589.SZ,2012-01-11,24.29,25.00,24.18,24.39,24.50,3140.83,7695.42,-0.45
00035.HK,2012-01-11,1.10,1.10,1.10,1.10,1.10,10500.00,0.00,0.00
00111.HK,2012-01-11,0.92,0.92,0.92,0.92,0.93,30000.00,0.00,-1.08
002495.SZ,2012-01-11,9.16,9.29,9.09,9.15,9.20,8665.67,7951.46,-0.54
00148.HK,2012-01-11,23.05,23.30,22.95,23.05,23.25,2136361.00,0.00,-0.86
00232.HK,2012-01-11,0.24,0.25,0.24,0.25,0.24,3154000.00,0.00,4.17
300134.SZ,2012-01-11,15.90,16.20,15.59,15.81,15.85,35446.88,56470.88,-0.25
00145.HK,2012-01-11,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00
002639.SZ,2012-01-11,13.69,13.71,13.41,13.48,13.65,8130.90,11036.10,-1.25
00261.HK,2012-01-11,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
300275.SZ,2012-01-11,33.30,34.19,33.09,33.67,33.50,4077.64,13701.20,0.51
300112.SZ,2012-01-11,9.30,9.80,9.25,9.46,9.38,11929.32,11421.40,0.85
300194.SZ,2012-01-11,21.70,22.12,21.51,21.80,21.68,2374.01,5178.16,0.55
002510.SZ,2012-01-11,10.88,10.89,10.64,10.76,10.76,7184.91,7731.17,0.00
002553.SZ,2012-01-11,14.76,14.87,14.48,14.55,14.75,7778.04,11393.15,-1.36
300103.SZ,2012-01-11,17.50,17.60,17.03,17.52,17.69,1831.94,3181.31,-0.96
300183.SZ,2012-01-11,63.60,66.78,63.60,64.35,64.00,27840.39,182027.22,0.55
300192.SZ,2012-01-11,14.06,14.21,13.90,14.07,14.10,1987.02,2792.34,-0.21
300265.SZ,2012-01-11,10.98,11.07,10.73,10.91,10.93,19579.37,21358.53,-0.18
300169.SZ,2012-01-11,19.10,19.40,18.70,18.87,19.14,5952.39,11276.47,-1.41
00092.HK,2012-01-11,0.09,0.10,0.09,0.09,0.09,2758000.00,0.00,0.00
00034.HK,2012-01-11,6.97,7.01,6.89,6.90,6.94,901000.00,0.00,-0.58
002552.SZ,2012-01-11,9.70,9.86,9.62,9.78,9.79,15622.29,15215.37,-0.10
00066.HK,2012-01-11,25.30,25.30,24.95,25.10,25.25,2328378.00,0.00,-0.59
300197.SZ,2012-01-11,42.33,43.00,41.20,41.89,41.90,3688.47,15527.45,-0.02
00182.HK,2012-01-11,0.29,0.30,0.29,0.29,0.29,6750000.00,0.00,0.00
002582.SZ,2012-01-11,50.30,50.49,49.51,50.00,50.50,3062.05,15290.81,-0.99
002580.SZ,2012-01-11,19.90,20.38,19.65,19.97,19.85,6689.67,13411.81,0.60
00164.HK,2012-01-11,0.16,0.16,0.16,0.16,0.16,8450000.00,0.00,0.00
601599.SH,2012-01-11,11.08,11.15,10.89,11.04,11.11,23772.48,26153.98,-0.63
00262.HK,2012-01-11,0.50,0.50,0.50,0.50,0.50,0.00,0.00,0.00
002594.SZ,2012-01-11,23.51,25.90,23.45,24.35,23.75,76042.38,186988.09,2.53
00093.HK,2012-01-11,0.60,0.60,0.59,0.59,0.59,120000.00,0.00,0.00
300175.SZ,2012-01-11,8.15,8.36,8.02,8.15,8.14,22477.69,18392.14,0.12
00234.HK,2012-01-11,0.15,0.15,0.15,0.15,0.15,36200.00,0.00,0.00
601636.SH,2012-01-11,7.34,7.45,7.18,7.26,7.34,72164.96,52710.39,-1.09
00136.HK,2012-01-11,0.22,0.22,0.22,0.22,0.22,16904000.00,0.00,0.00
002575.SZ,2012-01-11,12.13,12.30,12.00,12.18,12.15,2772.66,3369.35,0.25
00033.HK,2012-01-11,0.70,0.75,0.68,0.75,0.70,4242000.00,0.00,7.14
300218.SZ,2012-01-11,15.32,15.32,14.93,15.07,15.32,10897.36,16457.06,-1.63
601137.SH,2012-01-11,16.70,16.70,16.05,16.38,16.41,12826.17,20996.26,-0.18
00217.HK,2012-01-11,0.26,0.27,0.26,0.26,0.26,354000.00,0.00,0.00
300191.SZ,2012-01-11,25.27,25.80,25.18,25.47,25.48,5024.24,12771.16,-0.04
002511.SZ,2012-01-11,22.99,23.20,22.55,22.95,23.01,7548.92,17279.63,-0.26
302132.SZ,2012-01-11,14.86,15.30,14.83,14.97,15.02,4013.81,6064.75,-0.33
002486.SZ,2012-01-11,8.66,8.93,8.61,8.80,8.67,28397.15,25020.20,1.50
300266.SZ,2012-01-11,28.46,29.62,28.17,28.70,28.68,15377.02,44495.36,0.07
300221.SZ,2012-01-11,12.93,13.15,12.88,13.00,12.95,4408.25,5736.51,0.39
002616.SZ,2012-01-11,15.30,16.01,15.13,15.42,15.36,39549.26,61566.86,0.39
00065.HK,2012-01-11,0.90,0.91,0.87,0.91,0.85,2928672.00,0.00,7.06
00081.HK,2012-01-11,6.70,6.70,6.56,6.58,6.42,175000.00,0.00,2.49
002507.SZ,2012-01-11,14.83,14.90,14.54,14.79,14.83,3603.52,5314.94,-0.27
00193.HK,2012-01-11,0.18,0.20,0.18,0.20,0.19,730000.00,0.00,5.26
300211.SZ,2012-01-11,18.80,19.25,18.62,19.00,18.81,2415.87,4560.73,1.01
300188.SZ,2012-01-11,36.05,37.43,36.05,36.66,36.66,2493.37,9157.27,0.00
300115.SZ,2012-01-11,35.40,36.50,34.85,35.68,35.36,3778.59,13538.58,0.91
300278.SZ,2012-01-11,15.15,15.46,14.85,15.16,15.57,50677.58,76922.68,-2.63
002584.SZ,2012-01-11,10.20,10.35,10.10,10.13,10.20,16854.16,17177.75,-0.69
002519.SZ,2012-01-11,15.63,16.11,15.45,15.71,15.87,17435.52,27391.59,-1.01
00176.HK,2012-01-11,0.20,0.20,0.20,0.20,0.22,30000.00,0.00,-9.09
002598.SZ,2012-01-11,11.40,11.79,11.33,11.67,11.40,27171.12,31533.57,2.37
002643.SZ,2012-01-11,22.57,23.09,22.22,22.45,22.59,33178.14,74984.44,-0.62
601567.SH,2012-01-11,13.26,13.47,13.10,13.23,13.28,12731.97,16924.38,-0.38
00105.HK,2012-01-11,14.90,14.90,14.90,14.90,14.92,12000.00,0.00,-0.13
00194.HK,2012-01-11,7.75,7.75,7.75,7.75,7.68,20000.00,0.00,0.91
002587.SZ,2012-01-11,17.52,18.28,17.52,17.82,17.71,8006.25,14318.36,0.62
00137.HK,2012-01-11,1.30,1.30,1.28,1.30,1.30,633000.00,0.00,0.00
00106.HK,2012-01-11,0.43,0.43,0.40,0.41,0.43,195999.00,0.00,-4.65
00235.HK,2012-01-11,0.15,0.16,0.15,0.16,0.15,2925000.00,0.00,6.67
00028.HK,2012-01-11,3.77,3.77,3.74,3.74,3.85,23000.00,0.00,-2.86
300092.SZ,2012-01-11,13.15,13.77,12.85,13.18,13.14,6670.97,8849.72,0.30
002607.SZ,2012-01-11,26.20,27.48,26.00,26.50,26.29,8169.79,21832.24,0.80
00104.HK,2012-01-11,0.25,0.25,0.24,0.25,0.24,2595750.00,0.00,4.17
002645.SZ,2012-01-11,21.81,22.29,21.60,21.86,21.99,12328.99,27039.21,-0.59
002517.SZ,2012-01-11,18.45,18.59,17.82,18.24,18.62,24310.88,44123.00,-2.04
00159.HK,2012-01-11,0.60,0.60,0.58,0.60,0.60,1472000.00,0.00,0.00
300125.SZ,2012-01-11,16.54,16.88,16.30,16.60,16.54,7475.72,12419.22,0.36
002609.SZ,2012-01-11,12.18,12.64,12.01,12.38,12.18,14829.62,18356.11,1.64
00191.HK,2012-01-11,0.61,0.62,0.61,0.62,0.60,503000.00,0.00,3.33
00270.HK,2012-01-11,4.70,4.73,4.68,4.71,4.75,17778800.00,0.00,-0.84
00087.HK,2012-01-11,15.18,15.26,15.02,15.12,15.26,1150000.00,0.00,-0.92
00064.HK,2012-01-11,0.29,0.30,0.29,0.30,0.30,1310000.00,0.00,0.00
300157.SZ,2012-01-11,24.25,24.89,24.00,24.60,24.30,15529.63,38079.68,1.23
300113.SZ,2012-01-11,22.78,24.00,22.40,22.76,22.79,11821.71,27083.38,-0.13
601218.SH,2012-01-11,11.40,11.68,11.20,11.65,11.54,13409.35,15267.48,0.95
00195.HK,2012-01-11,0.88,0.88,0.84,0.85,0.86,510000.00,0.00,-1.16
601216.SH,2012-01-11,17.21,17.37,16.94,17.14,17.34,51974.01,89193.90,-1.15
00032.HK,2012-01-11,6.20,6.20,6.20,6.20,6.20,2031.00,0.00,0.00
300270.SZ,2012-01-11,39.35,40.90,38.74,40.26,39.28,6284.29,25064.63,2.49
002602.SZ,2012-01-11,14.29,14.66,14.12,14.48,14.35,22467.13,32415.90,0.91
00030.HK,2012-01-11,0.29,0.29,0.27,0.28,0.28,2160000.00,0.00,0.00
300224.SZ,2012-01-11,33.20,33.93,32.94,33.21,33.30,45409.55,151611.84,-0.27
300141.SZ,2012-01-11,28.68,30.37,28.62,29.19,28.89,13240.02,39066.67,1.04
601677.SH,2012-01-11,12.55,12.55,12.10,12.19,12.34,28863.68,35317.26,-1.22
002600.SZ,2012-01-11,14.46,14.88,14.21,14.43,14.58,111721.98,162194.22,-1.03
300095.SZ,2012-01-11,12.80,12.95,12.60,12.80,12.80,7872.60,10057.61,0.00
300121.SZ,2012-01-11,12.30,12.52,12.21,12.28,12.39,1963.78,2428.39,-0.89
300145.SZ,2012-01-11,17.68,17.86,17.35,17.56,17.66,3375.21,5924.84,-0.57
00107.HK,2012-01-11,2.99,3.05,2.96,3.01,2.96,998100.00,0.00,1.69
00017.HK,2012-01-11,6.88,7.23,6.88,7.21,6.84,39388475.00,0.00,5.41
002555.SZ,2012-01-11,10.88,11.25,10.76,10.95,10.96,4475.65,4925.31,-0.09
601818.SH,2012-01-11,2.96,2.97,2.94,2.94,2.97,392943.48,116203.90,-1.01
00212.HK,2012-01-11,19.50,19.50,19.50,19.50,19.50,0.00,0.00,0.00
00124.HK,2012-01-11,2.25,2.32,2.20,2.30,2.25,981333.00,0.00,2.22
002475.SZ,2012-01-11,31.77,31.77,30.80,31.00,31.40,6761.20,21051.30,-1.27
00103.HK,2012-01-11,0.33,0.33,0.32,0.33,0.32,178000.00,0.00,3.13
00196.HK,2012-01-11,0.76,0.78,0.76,0.77,0.76,2414000.00,0.00,1.32
300201.SZ,2012-01-11,14.90,15.06,14.80,15.06,15.00,865.19,1291.54,0.40
300195.SZ,2012-01-11,25.85,25.90,25.30,25.50,25.70,5127.10,13114.15,-0.78
300261.SZ,2012-01-11,15.10,15.54,14.93,15.17,15.18,18286.42,27815.51,-0.07
601901.SH,2012-01-11,4.35,4.38,4.25,4.31,4.40,1073825.50,464899.56,-2.05
002627.SZ,2012-01-11,14.50,14.69,14.32,14.50,14.59,23914.71,34620.73,-0.62
002498.SZ,2012-01-11,16.59,16.59,15.63,15.65,15.97,19085.43,30221.11,-2.00
002606.SZ,2012-01-11,20.60,21.50,20.40,20.79,20.75,25204.26,52682.39,0.19
002522.SZ,2012-01-11,17.80,17.97,17.30,17.58,17.81,6136.79,10797.97,-1.29
300239.SZ,2012-01-11,15.47,16.70,15.32,15.93,15.50,19945.46,31876.22,2.77
00010.HK,2012-01-11,44.00,44.40,43.80,44.00,44.20,439384.00,0.00,-0.45
002615.SZ,2012-01-11,14.00,14.62,13.82,14.09,14.08,28655.44,40682.06,0.07
00101.HK,2012-01-11,23.30,23.60,23.10,23.40,23.40,2666900.00,0.00,0.00
00197.HK,2012-01-11,0.37,0.37,0.37,0.37,0.37,1750602.00,0.00,0.00
002481.SZ,2012-01-11,19.32,20.30,19.11,20.10,19.34,11073.46,22107.11,3.93
002531.SZ,2012-01-11,13.48,13.90,13.31,13.90,13.48,9545.13,12953.63,3.12
300196.SZ,2012-01-11,12.90,13.33,12.81,12.95,13.09,9635.32,12573.62,-1.07
002516.SZ,2012-01-11,8.84,8.95,8.75,8.90,8.88,11691.58,10351.24,0.23
00236.HK,2012-01-11,1.23,1.23,1.23,1.23,1.22,0.00,0.00,0.82
00181.HK,2012-01-11,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
01265.HK,2012-01-11,0.78,0.78,0.76,0.78,0.00,40000.00,0.00,0.00
300164.SZ,2012-01-11,26.99,28.39,26.99,27.98,27.35,6078.13,16689.87,2.30
00189.HK,2012-01-11,6.08,6.14,5.99,6.08,5.99,9216000.00,0.00,1.50
002544.SZ,2012-01-11,13.98,14.56,13.72,14.01,14.10,60941.66,85764.41,-0.64
00063.HK,2012-01-11,0.06,0.06,0.06,0.06,0.07,0.00,0.00,-14.29
601566.SH,2012-01-11,22.60,22.60,21.86,22.09,22.65,14510.07,32194.77,-2.47
002581.SZ,2012-01-11,16.42,16.83,16.42,16.56,16.37,10453.09,17382.77,1.16
00218.HK,2012-01-11,2.22,2.26,2.20,2.20,2.24,175000.00,0.00,-1.79
002612.SZ,2012-01-11,28.35,28.95,28.05,28.39,28.50,10867.34,30934.02,-0.39
002542.SZ,2012-01-11,18.60,19.03,18.54,18.90,19.04,19569.35,36759.86,-0.74
601886.SH,2012-01-11,13.90,14.40,13.71,13.83,13.88,112607.50,157937.65,-0.36
002579.SZ,2012-01-11,12.60,12.78,12.52,12.62,12.59,4311.95,5453.98,0.24
00267.HK,2012-01-11,13.82,13.86,13.62,13.82,13.80,6040679.00,0.00,0.14
300146.SZ,2012-01-11,81.80,83.68,80.84,83.11,81.88,9717.03,79821.50,1.50
300185.SZ,2012-01-11,12.40,12.79,12.22,12.43,12.44,15268.94,19019.13,-0.08
00237.HK,2012-01-11,4.80,4.81,4.80,4.81,5.10,10000.00,0.00,-5.69
300215.SZ,2012-01-11,32.69,32.69,31.80,32.28,32.53,2856.23,9176.35,-0.77
002597.SZ,2012-01-11,26.05,26.50,25.81,26.16,26.26,15419.37,40289.42,-0.38
300106.SZ,2012-01-11,13.98,13.98,13.53,13.60,14.00,13300.85,18225.24,-2.86
00199.HK,2012-01-11,2.06,2.07,2.06,2.06,2.06,379200.00,0.00,0.00
00209.HK,2012-01-11,0.13,0.14,0.13,0.14,0.14,200000.00,0.00,0.00
00080.HK,2012-01-11,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00099.HK,2012-01-11,1.35,1.36,1.35,1.35,1.35,140000.00,0.00,0.00
300180.SZ,2012-01-11,11.49,11.70,11.42,11.59,11.53,5776.29,6679.97,0.52
00108.HK,2012-01-11,0.79,0.79,0.79,0.79,0.78,30000.00,0.00,1.28
00062.HK,2012-01-11,15.48,15.74,15.48,15.66,15.48,58800.00,0.00,1.16
002480.SZ,2012-01-11,13.09,13.12,12.84,12.97,13.11,51886.83,67246.93,-1.07
300214.SZ,2012-01-11,18.19,18.49,18.01,18.24,18.33,4829.61,8812.89,-0.49
00125.HK,2012-01-11,2.63,2.63,2.63,2.63,2.63,0.00,0.00,0.00
002624.SZ,2012-01-11,14.77,15.14,14.60,14.73,14.95,26617.21,39477.66,-1.47
00184.HK,2012-01-11,3.26,3.26,3.25,3.25,3.26,20000.00,0.00,-0.31
300119.SZ,2012-01-11,20.00,20.27,19.67,19.97,19.93,6868.71,13720.13,0.20
300142.SZ,2012-01-11,42.37,43.35,41.80,42.69,42.44,8293.76,35346.12,0.59
00014.HK,2012-01-11,26.20,26.30,25.95,26.20,26.25,1054223.00,0.00,-0.19
002547.SZ,2012-01-11,17.03,17.39,17.01,17.26,17.28,4791.01,8282.11,-0.12
002601.SZ,2012-01-11,94.30,98.89,94.30,96.10,95.38,19034.14,184667.37,0.75
00175.HK,2012-01-11,1.91,2.07,1.91,2.01,1.89,157093202.00,0.00,6.35
00200.HK,2012-01-11,6.03,6.10,5.96,5.99,6.00,4126000.00,0.00,-0.17
00144.HK,2012-01-11,25.05,25.60,24.90,25.55,24.85,4296367.00,0.00,2.82
300234.SZ,2012-01-11,19.23,19.47,19.01,19.12,19.25,8920.46,17136.27,-0.68
00098.HK,2012-01-11,1.64,1.64,1.64,1.64,1.64,0.00,0.00,0.00
300176.SZ,2012-01-11,11.19,11.40,11.15,11.38,11.28,1805.51,2042.03,0.89
002479.SZ,2012-01-11,16.68,16.97,16.38,16.79,16.70,44279.31,73813.35,0.54
00219.HK,2012-01-11,1.02,1.02,1.02,1.02,1.02,0.00,0.00,0.00
00086.HK,2012-01-11,4.03,4.03,3.99,4.01,4.00,351000.00,0.00,0.25
00019.HK,2012-01-11,77.90,78.20,77.70,77.95,77.15,3272014.00,0.00,1.04
00110.HK,2012-01-11,0.14,0.14,0.14,0.14,0.15,8000.00,0.00,-6.67
002595.SZ,2012-01-11,22.90,22.98,22.25,22.55,22.92,11413.91,25773.34,-1.61
002564.SZ,2012-01-11,11.51,11.80,11.41,11.68,11.50,20563.44,23867.24,1.57
00097.HK,2012-01-11,0.57,0.57,0.56,0.57,0.57,1401361.00,0.00,0.00
300283.SZ,2012-01-11,28.07,29.16,27.06,27.14,28.11,88792.60,247921.26,-3.45
00188.HK,2012-01-11,0.14,0.14,0.13,0.14,0.14,748000.00,0.00,0.00
002634.SZ,2012-01-11,17.15,17.34,16.80,17.05,17.22,19386.98,33135.00,-0.99
300187.SZ,2012-01-11,42.23,42.78,40.00,40.50,41.30,17076.23,70203.05,-1.94
002527.SZ,2012-01-11,14.65,14.72,14.28,14.51,14.74,29371.26,42659.62,-1.56
00187.HK,2012-01-11,1.50,1.50,1.50,1.50,1.50,0.00,0.00,0.00
300149.SZ,2012-01-11,9.33,9.68,9.28,9.38,9.39,8971.36,8497.37,-0.11
00201.HK,2012-01-11,0.27,0.27,0.27,0.27,0.27,0.00,0.00,0.00
300163.SZ,2012-01-11,15.90,16.90,15.81,16.09,15.91,3812.15,6180.48,1.13
00239.HK,2012-01-11,2.40,2.40,2.40,2.40,2.40,0.00,0.00,0.00
002617.SZ,2012-01-11,13.43,13.99,13.27,13.39,13.48,40001.59,54246.92,-0.67
00096.HK,2012-01-11,1.09,1.09,1.09,1.09,1.09,0.00,0.00,0.00
300130.SZ,2012-01-11,19.67,20.35,19.66,20.15,19.84,4580.18,9172.97,1.56
300168.SZ,2012-01-11,22.83,23.48,22.60,23.00,22.83,4382.77,10017.41,0.74
300161.SZ,2012-01-11,14.25,14.55,14.12,14.27,14.30,7213.09,10317.56,-0.21
00079.HK,2012-01-11,0.23,0.24,0.23,0.24,0.22,96200.00,0.00,9.09
002572.SZ,2012-01-11,34.30,34.40,33.70,33.97,34.60,3260.60,11101.34,-1.82
300128.SZ,2012-01-11,12.18,12.18,11.99,12.05,12.15,9919.64,11996.87,-0.82
002513.SZ,2012-01-11,16.00,17.50,15.90,16.69,16.08,14027.55,23593.90,3.79
300274.SZ,2012-01-11,27.10,27.48,26.80,27.07,27.20,19888.86,54026.66,-0.48
002641.SZ,2012-01-11,13.58,13.77,13.51,13.70,13.63,33193.53,45237.85,0.51
601377.SH,2012-01-11,10.11,10.78,10.00,10.41,10.22,303129.21,314081.22,1.86
300242.SZ,2012-01-11,11.45,11.70,11.36,11.50,11.53,5180.20,5959.39,-0.26
300260.SZ,2012-01-11,24.35,24.93,24.13,24.80,24.40,12118.53,29779.97,1.64
300217.SZ,2012-01-11,29.99,30.48,29.65,29.90,30.34,9085.75,27336.10,-1.45
300155.SZ,2012-01-11,14.32,15.00,14.20,14.35,14.55,67823.36,98552.65,-1.37
00271.HK,2012-01-11,0.53,0.54,0.53,0.54,0.53,693000.00,0.00,1.89
00202.HK,2012-01-11,0.40,0.40,0.40,0.40,0.40,5935000.00,0.00,0.00
00008.HK,2012-01-11,2.36,2.37,2.32,2.34,2.36,13485501.00,0.00,-0.85
300263.SZ,2012-01-11,26.52,27.24,26.40,26.80,26.67,14555.79,39080.65,0.49
00118.HK,2012-01-11,0.49,0.50,0.49,0.50,0.50,62000.00,0.00,0.00
00090.HK,2012-01-11,0.81,0.82,0.81,0.82,0.83,10000.00,0.00,-1.20
601519.SH,2012-01-11,11.09,11.48,10.97,11.12,11.15,37287.07,41822.83,-0.27
002520.SZ,2012-01-11,22.95,24.48,22.68,23.98,23.06,20196.59,47951.24,3.99
00095.HK,2012-01-11,0.24,0.24,0.24,0.24,0.22,136960.00,0.00,9.09
002626.SZ,2012-01-11,34.03,34.59,33.78,33.78,34.30,14972.38,50980.49,-1.52
00061.HK,2012-01-11,0.23,0.23,0.22,0.22,0.23,1120000.00,0.00,-4.35
002485.SZ,2012-01-11,20.52,20.95,20.50,20.85,20.55,5023.68,10436.44,1.46
601700.SH,2012-01-11,15.70,16.14,15.50,16.12,15.76,15785.08,25118.71,2.28
300228.SZ,2012-01-11,41.08,42.58,41.08,41.91,41.60,4379.73,18380.98,0.75
002640.SZ,2012-01-11,20.45,20.74,20.20,20.41,20.55,16025.61,32743.42,-0.68
00204.HK,2012-01-11,0.16,0.17,0.16,0.17,0.17,474000.00,0.00,0.00
300257.SZ,2012-01-11,52.96,53.58,51.73,52.20,52.99,9582.14,50518.63,-1.49
300158.SZ,2012-01-11,24.35,24.50,23.81,24.14,24.37,7565.90,18284.30,-0.94
01206.HK,2012-01-11,1.10,1.10,1.08,1.09,1.09,680000.00,0.00,0.00
01208.HK,2012-01-11,3.34,3.37,3.25,3.33,3.29,8996000.00,0.00,1.22
02488.HK,2012-01-11,17.10,17.50,17.00,17.50,17.10,25000.00,0.00,2.34
08247.HK,2012-01-11,1.65,1.65,1.65,1.65,1.61,0.00,0.00,2.48
03398.HK,2012-01-11,0.47,0.47,0.47,0.47,0.47,38000.00,0.00,0.00
02389.HK,2012-01-11,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00
03399.HK,2012-01-11,1.30,1.30,1.29,1.30,1.30,25000.00,0.00,0.00
02388.HK,2012-01-11,18.98,19.20,18.82,19.14,18.82,16199770.00,0.00,1.70
03618.HK,2012-01-11,4.15,4.36,4.11,4.31,4.11,22059750.00,0.00,4.87
02383.HK,2012-01-11,0.67,0.67,0.67,0.67,0.67,76000.00,0.00,0.00
02382.HK,2012-01-11,1.90,1.91,1.88,1.90,1.92,466000.00,0.00,-1.04
01251.HK,2012-01-11,1.20,1.26,1.20,1.26,1.25,106000.00,0.00,0.80
03683.HK,2012-01-11,1.07,1.15,1.07,1.15,1.16,32500.00,0.00,-0.86
02380.HK,2012-01-11,1.91,1.97,1.88,1.91,1.90,8008000.00,0.00,0.53
01140.HK,2012-01-11,0.55,0.55,0.55,0.55,0.55,0.00,0.00,0.00
01157.HK,2012-01-11,9.10,9.46,8.82,9.43,9.14,36648560.00,0.00,3.17
03688.HK,2012-01-11,3.30,3.30,3.30,3.30,3.30,0.00,0.00,0.00
02378.HK,2012-01-11,76.85,76.85,76.85,76.85,76.85,0.00,0.00,0.00
02371.HK,2012-01-11,0.31,0.31,0.30,0.31,0.30,3520000.00,0.00,3.33
03778.HK,2012-01-11,0.82,0.88,0.82,0.86,0.85,468000.00,0.00,1.18
02369.HK,2012-01-11,1.32,1.36,1.30,1.36,1.31,16367000.00,0.00,3.82
08249.HK,2012-01-11,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
03788.HK,2012-01-11,2.50,2.57,2.34,2.46,2.42,28000.00,0.00,1.65
02368.HK,2012-01-11,1.52,1.58,1.52,1.57,1.52,352000.00,0.00,3.29
03800.HK,2012-01-11,2.21,2.22,2.17,2.19,2.20,44852665.00,0.00,-0.45
02362.HK,2012-01-11,2.18,2.18,2.08,2.08,2.10,140000.00,0.00,-0.95
02358.HK,2012-01-11,0.94,0.94,0.94,0.94,0.94,0.00,0.00,0.00
01241.HK,2012-01-11,0.90,0.93,0.87,0.90,0.87,954000.00,0.00,3.45
03808.HK,2012-01-11,4.30,4.36,4.28,4.32,4.30,720000.00,0.00,0.47
02357.HK,2012-01-11,3.26,3.33,3.25,3.31,3.26,4818000.00,0.00,1.53
03813.HK,2012-01-11,1.05,1.05,1.00,1.01,1.04,145000.00,0.00,-2.88
01159.HK,2012-01-11,0.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00
08340.HK,2012-01-11,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
02356.HK,2012-01-11,6.87,7.06,6.87,7.05,6.85,542100.00,0.00,2.92
01200.HK,2012-01-11,4.05,4.08,4.05,4.07,4.03,898000.00,0.00,0.99
01138.HK,2012-01-11,4.67,4.75,4.64,4.68,4.64,24478045.00,0.00,0.86
02355.HK,2012-01-11,3.58,3.58,3.47,3.52,3.53,108000.00,0.00,-0.28
03818.HK,2012-01-11,1.31,1.40,1.31,1.39,1.32,11598445.00,0.00,5.30
