ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
01009.HK,2014-07-24,4.80,4.81,4.72,4.74,4.74,644000.00,0.00,0.00
01045.HK,2014-07-24,12.30,12.38,12.12,12.22,12.20,256500.00,0.00,0.16
01338.HK,2014-07-24,0.37,0.41,0.37,0.40,0.37,31924000.00,0.00,8.11
00950.HK,2014-07-24,10.00,10.04,9.81,9.95,10.28,135000.00,0.00,-3.21
01070.HK,2014-07-24,2.87,3.01,2.87,2.97,2.87,4560600.00,0.00,3.48
01638.HK,2014-07-24,2.65,2.72,2.64,2.70,2.66,12747000.00,0.00,1.50
02388.HK,2014-07-24,23.55,24.00,23.55,23.95,23.60,13107630.00,0.00,1.48
01039.HK,2014-07-24,0.43,0.46,0.43,0.44,0.43,3039000.00,0.00,2.33
02883.HK,2014-07-24,20.40,20.40,19.70,19.80,20.35,9569698.00,0.00,-2.70
01277.HK,2014-07-24,0.40,0.40,0.40,0.40,0.40,220000.00,0.00,0.00
02099.HK,2014-07-24,21.60,22.25,21.60,22.25,22.20,39300.00,0.00,0.23
00960.HK,2014-07-24,10.56,10.90,10.56,10.70,10.40,15302005.00,0.00,2.88
01037.HK,2014-07-24,0.62,0.62,0.56,0.58,0.62,2286000.00,0.00,-6.45
01003.HK,2014-07-24,0.69,0.69,0.68,0.69,0.69,380020.00,0.00,0.00
02011.HK,2014-07-24,0.57,0.59,0.56,0.59,0.59,370000.00,0.00,0.00
00945.HK,2014-07-24,158.10,158.30,157.20,157.50,158.30,18297.00,0.00,-0.51
01107.HK,2014-07-24,1.37,1.43,1.37,1.38,1.36,1194000.00,0.00,1.47
02039.HK,2014-07-24,15.94,15.96,15.40,15.96,15.80,896400.00,0.00,1.01
00919.HK,2014-07-24,0.54,0.55,0.53,0.55,0.54,604000.00,0.00,1.85
02310.HK,2014-07-24,2.11,2.14,2.03,2.03,2.12,1972000.00,0.00,-4.25
01349.HK,2014-07-24,6.62,6.62,6.45,6.49,6.59,136000.00,0.00,-1.52
01330.HK,2014-07-24,3.93,3.95,3.66,3.79,3.92,22858000.00,0.00,-3.32
02886.HK,2014-07-24,0.46,0.48,0.45,0.46,0.46,2704000.00,0.00,0.00
02309.HK,2014-07-24,0.12,0.13,0.12,0.12,0.12,20304000.00,0.00,0.00
01800.HK,2014-07-24,5.80,5.90,5.80,5.82,5.84,33126195.00,0.00,-0.34
02009.HK,2014-07-24,5.92,6.06,5.82,5.98,5.82,22980490.00,0.00,2.75
03303.HK,2014-07-24,2.99,3.04,2.80,2.81,2.98,8224000.00,0.00,-5.70
01237.HK,2014-07-24,0.81,0.82,0.79,0.81,0.81,33578000.00,0.00,0.00
02028.HK,2014-07-24,2.10,2.18,2.10,2.18,2.20,90000.00,0.00,-0.91
01071.HK,2014-07-24,5.38,5.38,5.05,5.09,5.46,72280602.00,0.00,-6.78
01060.HK,2014-07-24,1.63,1.64,1.60,1.63,1.61,28818000.00,0.00,1.24
00889.HK,2014-07-24,1.29,1.34,1.29,1.34,1.30,272000.00,0.00,3.08
01908.HK,2014-07-24,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
00902.HK,2014-07-24,9.48,9.65,9.28,9.29,9.52,51191272.00,0.00,-2.42
01766.HK,2014-07-24,6.92,7.10,6.90,7.07,6.87,41878862.00,0.00,2.91
01023.HK,2014-07-24,5.15,5.19,5.06,5.09,5.10,42000.00,0.00,-0.20
00953.HK,2014-07-24,0.43,0.43,0.41,0.41,0.41,1528000.00,0.00,0.00
00941.HK,2014-07-24,84.75,85.25,84.30,85.15,84.10,36493974.00,0.00,1.25
01355.HK,2014-07-24,0.93,1.02,0.86,0.97,0.96,7446000.00,0.00,1.04
00883.HK,2014-07-24,13.96,13.98,13.82,13.92,13.88,41478530.00,0.00,0.29
01177.HK,2014-07-24,6.90,6.95,6.81,6.93,6.90,4451770.00,0.00,0.43
01253.HK,2014-07-24,1.38,1.40,1.38,1.39,1.41,184000.00,0.00,-1.42
01235.HK,2014-07-24,0.95,0.95,0.92,0.95,0.95,420000.00,0.00,0.00
01328.HK,2014-07-24,0.48,0.48,0.48,0.48,0.48,20000.00,0.00,0.00
02098.HK,2014-07-24,2.75,2.78,2.74,2.76,2.75,1816000.00,0.00,0.36
02008.HK,2014-07-24,2.82,2.84,2.69,2.71,2.89,12102000.00,0.00,-6.23
01002.HK,2014-07-24,0.34,0.34,0.33,0.33,0.35,300000.00,0.00,-5.71
02327.HK,2014-07-24,0.35,0.36,0.35,0.36,0.35,474000.00,0.00,2.86
02188.HK,2014-07-24,1.22,1.25,1.18,1.20,1.24,7802000.00,0.00,-3.23
01166.HK,2014-07-24,0.11,0.12,0.11,0.12,0.11,69982375.00,0.00,9.09
01661.HK,2014-07-24,4.14,4.26,4.11,4.22,4.16,936000.00,0.00,1.44
01072.HK,2014-07-24,13.54,13.90,13.54,13.70,13.60,1258205.00,0.00,0.74
02288.HK,2014-07-24,1.87,1.88,1.85,1.88,1.87,1176000.00,0.00,0.53
01616.HK,2014-07-24,1.05,1.06,1.05,1.05,1.05,12000.00,0.00,0.00
01265.HK,2014-07-24,1.48,1.51,1.45,1.47,1.50,3220000.00,0.00,-2.00
02882.HK,2014-07-24,0.26,0.26,0.26,0.26,0.25,2024900.00,0.00,4.00
01400.HK,2014-07-24,1.57,1.74,1.57,1.63,1.58,8010000.00,0.00,3.16
01836.HK,2014-07-24,21.55,21.70,21.50,21.65,21.50,897500.00,0.00,0.70
02302.HK,2014-07-24,2.35,2.39,2.26,2.28,2.28,125000.00,0.00,0.00
02312.HK,2014-07-24,2.70,2.73,2.62,2.63,2.72,5820000.00,0.00,-3.31
01358.HK,2014-07-24,4.00,4.02,3.99,4.01,3.98,939000.00,0.00,0.75
00090.HK,2014-07-24,0.81,0.81,0.81,0.81,0.80,130000.00,0.00,1.25
002620.SZ,2014-07-24,14.42,14.66,14.41,14.58,14.49,7561.35,10983.72,0.62
002545.SZ,2014-07-24,13.69,13.77,13.58,13.67,13.70,7496.43,10223.66,-0.22
002535.SZ,2014-07-24,7.56,7.61,7.51,7.59,7.55,34910.22,26412.40,0.53
002641.SZ,2014-07-24,8.42,8.48,8.33,8.35,8.44,21280.69,17854.91,-1.07
002702.SZ,2014-07-24,14.54,14.71,14.35,14.40,14.54,5046.98,7289.90,-0.96
002571.SZ,2014-07-24,14.70,14.89,13.41,13.41,14.90,162461.23,224300.95,-10.00
300102.SZ,2014-07-24,11.58,12.74,11.13,12.74,11.58,66177.68,79122.03,10.02
002522.SZ,2014-07-24,6.90,7.12,6.90,7.06,6.95,36771.65,25903.08,1.58
300233.SZ,2014-07-24,26.66,27.09,26.51,26.88,26.88,10137.04,27202.62,0.00
00031.HK,2014-07-24,0.83,0.83,0.81,0.81,0.82,6950000.00,0.00,-1.22
002629.SZ,2014-07-24,9.30,9.45,9.10,9.39,9.30,116749.04,108793.43,0.97
00030.HK,2014-07-24,0.16,0.16,0.16,0.16,0.16,0.00,0.00,0.00
00089.HK,2014-07-24,3.52,3.52,3.52,3.52,3.52,0.00,0.00,0.00
002617.SZ,2014-07-24,24.71,24.90,23.00,23.36,24.93,41116.14,98926.18,-6.30
300166.SZ,2014-07-24,21.17,21.17,20.33,21.00,21.49,39099.43,81414.89,-2.28
002443.SZ,2014-07-24,5.61,5.67,5.60,5.63,5.61,50631.06,28507.72,0.36
002552.SZ,2014-07-24,7.91,8.16,7.83,7.99,7.99,29865.41,23942.24,0.00
300131.SZ,2014-07-24,12.16,12.16,11.65,11.82,12.12,26223.17,31124.87,-2.48
002588.SZ,2014-07-24,22.29,22.47,21.75,22.11,22.36,17070.18,37711.79,-1.12
002460.SZ,2014-07-24,19.50,19.70,18.50,19.14,19.53,59744.41,113944.10,-2.00
002608.SZ,2014-07-24,8.99,9.11,8.90,8.94,9.00,33211.74,29794.22,-0.67
002441.SZ,2014-07-24,16.18,16.23,15.61,15.74,16.18,22924.20,36267.00,-2.72
002484.SZ,2014-07-24,18.69,18.86,17.86,18.15,18.73,35834.13,65345.36,-3.10
00037.HK,2014-07-24,0.21,0.22,0.21,0.22,0.22,714640.00,0.00,0.00
300107.SZ,2014-07-24,10.22,10.29,9.89,10.00,10.28,30442.54,30544.38,-2.72
00029.HK,2014-07-24,3.05,3.05,3.05,3.05,3.05,0.00,0.00,0.00
002595.SZ,2014-07-24,47.36,47.80,46.18,47.80,47.23,8532.85,40243.38,1.21
00028.HK,2014-07-24,5.98,5.98,5.87,5.90,5.97,205000.00,0.00,-1.17
002531.SZ,2014-07-24,11.36,11.40,11.10,11.17,11.37,57751.92,64612.99,-1.76
300106.SZ,2014-07-24,11.92,11.95,11.61,11.74,11.95,16279.38,19151.77,-1.76
300085.SZ,2014-07-24,17.46,17.46,16.41,16.90,17.34,42643.49,71128.05,-2.54
300205.SZ,2014-07-24,12.58,12.60,12.22,12.35,12.69,74694.87,92590.22,-2.68
002508.SZ,2014-07-24,26.65,27.17,26.50,26.70,26.88,11983.59,32025.18,-0.67
002577.SZ,2014-07-24,25.28,25.46,23.58,24.09,25.28,32925.45,80191.92,-4.71
00137.HK,2014-07-24,1.68,1.68,1.55,1.55,1.55,92000.00,0.00,0.00
300274.SZ,2014-07-24,14.85,14.85,14.04,14.15,14.90,102051.72,145991.66,-5.03
00088.HK,2014-07-24,6.29,6.42,6.26,6.33,6.30,757790.00,0.00,0.48
601011.SH,2014-07-24,11.35,11.35,10.50,11.16,11.37,34390.71,37776.76,-1.85
002572.SZ,2014-07-24,17.08,17.67,17.08,17.55,17.16,26200.33,45828.94,2.27
300160.SZ,2014-07-24,9.55,9.59,9.33,9.42,9.51,17781.71,16794.62,-0.95
601100.SH,2014-07-24,9.48,9.52,9.08,9.24,9.48,54959.96,50841.09,-2.53
00046.HK,2014-07-24,2.49,2.49,2.47,2.49,2.49,102000.00,0.00,0.00
002507.SZ,2014-07-24,21.55,21.80,21.33,21.76,21.48,12739.47,27553.92,1.30
002555.SZ,2014-07-24,41.98,42.13,40.60,41.98,42.62,6445.48,26816.38,-1.50
002465.SZ,2014-07-24,14.76,14.89,14.10,14.45,14.83,142062.46,205157.32,-2.56
002500.SZ,2014-07-24,6.60,6.93,6.58,6.74,6.58,363692.36,245511.22,2.43
002544.SZ,2014-07-24,9.20,9.25,8.93,9.02,9.26,50087.99,45282.64,-2.59
002436.SZ,2014-07-24,23.85,24.04,23.75,23.92,23.92,7624.71,18224.39,0.00
300169.SZ,2014-07-24,9.87,9.99,9.50,9.81,9.90,38813.69,38006.83,-0.91
601567.SH,2014-07-24,12.30,12.49,12.10,12.25,12.34,17657.29,21567.71,-0.73
002628.SZ,2014-07-24,4.22,4.24,4.19,4.23,4.21,68542.37,28929.53,0.48
300212.SZ,2014-07-24,27.92,27.92,25.65,25.68,27.70,86441.50,226734.52,-7.29
00027.HK,2014-07-24,64.00,64.10,62.95,63.95,63.75,7090794.00,0.00,0.31
00087.HK,2014-07-24,18.16,18.20,18.16,18.20,18.18,122500.00,0.00,0.11
00062.HK,2014-07-24,14.16,14.26,14.04,14.26,14.28,50000.00,0.00,-0.14
300275.SZ,2014-07-24,13.78,13.85,13.22,13.35,13.80,22852.16,30633.44,-3.26
300134.SZ,2014-07-24,47.95,51.38,44.36,45.61,48.74,93614.83,455814.70,-6.42
00123.HK,2014-07-24,1.62,1.68,1.62,1.67,1.61,75514800.00,0.00,3.73
002605.SZ,2014-07-24,28.13,28.58,27.43,27.83,28.34,31027.04,86261.31,-1.80
002543.SZ,2014-07-24,9.90,9.94,9.82,9.91,9.90,8885.71,8779.05,0.10
300171.SZ,2014-07-24,21.41,21.56,21.01,21.53,21.41,17532.94,37403.30,0.56
00026.HK,2014-07-24,61.00,61.15,60.75,60.75,61.10,1200.00,0.00,-0.57
300235.SZ,2014-07-24,16.31,17.32,16.02,16.69,16.33,57506.83,95360.29,2.20
601717.SH,2014-07-24,5.11,5.19,5.02,5.14,5.10,308114.10,157472.00,0.78
300263.SZ,2014-07-24,12.31,12.39,11.80,11.88,12.40,70059.18,84244.13,-4.19
300204.SZ,2014-07-24,21.52,21.73,21.40,21.41,21.59,6575.78,14158.06,-0.83
601018.SH,2014-07-24,2.32,2.35,2.32,2.35,2.33,332069.90,77561.06,0.86
601933.SH,2014-07-24,7.00,7.06,6.88,7.02,6.99,106748.37,74371.31,0.43
002550.SZ,2014-07-24,19.67,19.74,19.19,19.50,19.68,20466.69,39640.22,-0.91
00061.HK,2014-07-24,0.13,0.21,0.13,0.15,0.12,146875000.00,0.00,25.00
00034.HK,2014-07-24,9.50,9.50,9.43,9.47,9.40,413000.00,0.00,0.74
300283.SZ,2014-07-24,12.07,12.39,11.70,12.09,12.07,26340.47,31479.74,0.17
601789.SH,2014-07-24,7.50,8.06,7.50,7.69,7.53,315419.41,243977.47,2.12
300081.SZ,2014-07-24,13.64,13.65,12.86,13.14,13.65,19571.13,25752.66,-3.74
00025.HK,2014-07-24,12.70,12.84,12.52,12.80,12.76,6000.00,0.00,0.31
300257.SZ,2014-07-24,32.84,32.93,32.20,32.57,32.84,13338.47,43301.54,-0.82
601225.SH,2014-07-24,4.15,4.47,4.13,4.29,4.15,848586.94,365523.13,3.37
002593.SZ,2014-07-24,8.97,9.35,8.96,9.35,8.50,117818.48,109832.54,10.00
00086.HK,2014-07-24,6.46,6.50,6.35,6.48,6.39,410055.00,0.00,1.41
00022.HK,2014-07-24,0.22,0.22,0.22,0.22,0.22,2920000.00,0.00,0.00
300218.SZ,2014-07-24,10.19,10.32,10.02,10.18,10.22,3585.81,3655.21,-0.39
601288.SH,2014-07-24,2.36,2.41,2.36,2.40,2.36,1819434.22,434659.68,1.69
300103.SZ,2014-07-24,12.90,12.90,12.18,12.37,12.87,33588.51,41996.59,-3.89
300136.SZ,2014-07-24,12.90,12.97,11.78,12.15,12.92,71356.48,86637.14,-5.96
300254.SZ,2014-07-24,19.12,19.39,18.51,18.55,19.17,3871.90,7295.76,-3.23
300179.SZ,2014-07-24,7.95,8.11,7.82,8.05,8.00,24545.14,19437.56,0.63
002623.SZ,2014-07-24,19.68,19.76,19.33,19.72,19.60,12525.03,24585.84,0.61
00085.HK,2014-07-24,1.76,1.77,1.70,1.71,1.76,1806910.00,0.00,-2.84
002541.SZ,2014-07-24,11.77,12.29,11.75,12.09,11.71,52570.66,63341.01,3.25
002547.SZ,2014-07-24,11.93,12.08,11.77,11.99,11.93,11764.70,14060.22,0.50
00122.HK,2014-07-24,0.44,0.44,0.44,0.44,0.44,149500.00,0.00,0.00
002637.SZ,2014-07-24,14.40,14.54,14.18,14.45,14.45,16579.06,23896.03,0.00
00021.HK,2014-07-24,0.30,0.30,0.29,0.29,0.30,580000.00,0.00,-3.33
00060.HK,2014-07-24,1.18,1.19,1.15,1.17,1.18,312000.00,0.00,-0.85
300084.SZ,2014-07-24,21.98,22.25,21.20,21.31,22.11,28915.51,62234.73,-3.62
00019.HK,2014-07-24,97.75,97.75,96.50,97.50,97.40,858412.00,0.00,0.10
002579.SZ,2014-07-24,16.40,16.63,15.17,15.17,16.86,95101.30,149753.46,-10.02
300154.SZ,2014-07-24,12.98,13.13,12.86,13.11,13.01,17042.66,22175.21,0.77
002578.SZ,2014-07-24,12.19,12.58,12.05,12.22,12.62,118846.84,146285.94,-3.17
002594.SZ,2014-07-24,47.90,48.22,46.79,47.71,47.70,39677.05,188541.82,0.02
300097.SZ,2014-07-24,16.82,16.82,15.90,16.30,16.68,28311.82,46084.94,-2.28
300180.SZ,2014-07-24,16.65,16.83,16.18,16.40,16.63,11176.30,18352.40,-1.38
300215.SZ,2014-07-24,7.23,7.26,7.08,7.12,7.25,43797.20,31364.22,-1.79
601555.SH,2014-07-24,7.81,8.21,7.81,7.99,7.82,467872.06,376095.18,2.17
002513.SZ,2014-07-24,9.76,9.78,9.62,9.65,9.75,16044.17,15527.43,-1.03
00128.HK,2014-07-24,0.45,0.47,0.45,0.46,0.45,2792000.00,0.00,2.22
002530.SZ,2014-07-24,6.40,6.50,6.32,6.50,6.38,12930.72,8326.17,1.88
300256.SZ,2014-07-24,14.21,14.46,13.92,14.14,14.14,12251.59,17364.33,0.00
00018.HK,2014-07-24,0.91,0.91,0.90,0.90,0.90,266000.00,0.00,0.00
00059.HK,2014-07-24,0.80,0.80,0.80,0.80,0.80,0.00,0.00,0.00
002636.SZ,2014-07-24,10.72,10.78,9.82,10.23,10.70,62760.79,64364.07,-4.39
300147.SZ,2014-07-24,19.93,19.95,18.28,18.49,19.96,63609.42,119048.20,-7.36
300182.SZ,2014-07-24,17.45,17.45,16.60,16.67,17.45,33111.61,55918.67,-4.47
002462.SZ,2014-07-24,18.00,18.21,17.78,18.04,18.07,13040.70,23429.01,-0.17
002512.SZ,2014-07-24,14.30,14.47,14.16,14.40,14.40,35556.34,51002.22,0.00
300192.SZ,2014-07-24,15.70,16.25,15.12,15.98,15.88,26836.70,42049.42,0.63
300197.SZ,2014-07-24,11.43,11.50,11.30,11.48,11.48,28529.51,32535.77,0.00
002482.SZ,2014-07-24,12.36,12.85,12.30,12.76,12.33,101005.89,127363.34,3.49
300239.SZ,2014-07-24,9.89,9.96,9.61,9.93,9.86,17569.94,17232.21,0.71
00017.HK,2014-07-24,9.28,9.33,9.23,9.32,9.24,22267601.00,0.00,0.87
300278.SZ,2014-07-24,13.30,13.62,12.88,13.25,13.32,94261.94,124831.80,-0.53
00084.HK,2014-07-24,2.04,2.05,2.04,2.05,2.00,254000.00,0.00,2.50
601116.SH,2014-07-24,7.48,7.48,7.34,7.38,7.48,54475.90,40257.16,-1.34
300141.SZ,2014-07-24,15.13,15.18,13.91,14.24,15.09,77228.48,110790.68,-5.63
002584.SZ,2014-07-24,14.55,14.65,14.22,14.38,14.63,13429.07,19308.44,-1.71
002634.SZ,2014-07-24,15.50,15.76,15.21,15.50,15.55,8916.69,13824.68,-0.32
002557.SZ,2014-07-24,16.95,17.10,16.83,17.00,16.96,13844.23,23521.08,0.24
00042.HK,2014-07-24,1.69,1.69,1.65,1.67,1.69,3560000.00,0.00,-1.18
002453.SZ,2014-07-24,6.37,6.55,6.23,6.48,6.38,180882.07,115503.89,1.57
00016.HK,2014-07-24,107.80,108.00,107.00,107.90,107.40,3239479.00,0.00,0.47
002626.SZ,2014-07-24,22.44,22.84,21.30,22.02,22.30,26442.30,57755.54,-1.26
300284.SZ,2014-07-24,8.60,8.68,8.42,8.45,8.56,23814.65,20228.14,-1.29
601377.SH,2014-07-24,9.05,9.45,9.03,9.40,9.04,801419.55,745998.95,3.98
300092.SZ,2014-07-24,14.36,14.55,14.00,14.30,14.44,12915.81,18358.45,-0.97
00120.HK,2014-07-24,0.23,0.23,0.22,0.22,0.23,1358000.00,0.00,-4.35
002471.SZ,2014-07-24,8.66,8.67,8.40,8.51,8.68,55854.91,47520.99,-1.96
002573.SZ,2014-07-24,18.28,18.36,17.73,17.92,18.21,83144.84,149677.15,-1.59
300183.SZ,2014-07-24,37.95,40.49,37.65,39.78,37.95,36185.01,141656.35,4.82
00083.HK,2014-07-24,12.66,13.00,12.66,13.00,12.80,3787162.00,0.00,1.56
002463.SZ,2014-07-24,3.21,3.21,3.14,3.19,3.20,137567.25,43621.05,-0.31
002582.SZ,2014-07-24,18.09,18.12,17.61,17.83,18.13,15747.85,28106.29,-1.65
300177.SZ,2014-07-24,14.19,14.19,13.00,13.75,14.22,130920.65,176921.15,-3.31
002492.SZ,2014-07-24,9.27,9.27,8.80,9.20,9.27,26675.31,24178.35,-0.76
002631.SZ,2014-07-24,8.79,8.85,8.63,8.72,8.81,12873.95,11258.66,-1.02
300175.SZ,2014-07-24,4.35,4.38,4.29,4.34,4.35,45922.72,19920.70,-0.23
00014.HK,2014-07-24,37.60,37.70,37.15,37.60,37.40,503632.00,0.00,0.53
300207.SZ,2014-07-24,28.80,28.80,27.67,28.26,29.07,69786.41,196868.08,-2.79
300072.SZ,2014-07-24,19.40,19.40,18.70,19.18,19.30,66022.85,125582.70,-0.62
002633.SZ,2014-07-24,22.00,22.22,21.47,21.73,22.31,41407.64,90252.67,-2.60
002601.SZ,2014-07-24,21.98,22.45,21.20,21.80,21.82,44600.18,97334.56,-0.09
00012.HK,2014-07-24,47.30,47.50,46.90,47.45,47.30,3381375.00,0.00,0.32
00082.HK,2014-07-24,0.71,0.71,0.69,0.69,0.70,12539800.00,0.00,-1.43
300145.SZ,2014-07-24,18.88,18.88,17.70,17.75,18.20,5691.41,10286.06,-2.47
300276.SZ,2014-07-24,11.21,11.29,10.66,11.01,11.22,81470.33,89453.78,-1.87
601216.SH,2014-07-24,6.68,6.73,6.60,6.65,6.68,140812.06,93960.08,-0.45
300167.SZ,2014-07-24,12.73,12.78,12.13,12.24,12.73,18283.70,22447.11,-3.85
300076.SZ,2014-07-24,12.13,12.13,11.52,11.76,12.16,50189.39,59082.12,-3.29
002529.SZ,2014-07-24,11.89,11.89,11.46,11.58,11.85,26323.00,30562.74,-2.28
300245.SZ,2014-07-24,25.18,25.60,24.31,25.12,25.65,31535.64,78448.48,-2.07
002536.SZ,2014-07-24,19.51,19.76,19.51,19.72,19.65,7413.33,14549.66,0.36
002514.SZ,2014-07-24,10.87,10.87,10.48,10.62,10.87,31848.03,33840.16,-2.30
300190.SZ,2014-07-24,24.62,24.70,23.80,24.65,24.50,17624.82,42475.59,0.61
300331.SZ,2014-07-24,28.19,28.20,27.21,27.60,28.20,11486.56,31689.66,-2.13
601799.SH,2014-07-24,18.18,18.50,17.81,17.94,18.16,31394.29,57127.09,-1.21
300210.SZ,2014-07-24,11.58,11.71,11.00,11.32,11.65,15709.27,17752.73,-2.83
00119.HK,2014-07-24,3.60,3.83,3.60,3.81,3.58,50305000.00,0.00,6.42
00010.HK,2014-07-24,42.75,43.50,42.75,43.25,42.85,223301.00,0.00,0.93
300255.SZ,2014-07-24,24.07,24.14,23.50,23.55,23.95,19825.16,47183.68,-1.67
300099.SZ,2014-07-24,10.80,10.90,10.54,10.67,10.82,10998.70,11741.20,-1.39
00081.HK,2014-07-24,5.75,5.99,5.65,5.95,5.59,13045520.00,0.00,6.44
002606.SZ,2014-07-24,12.55,12.65,12.18,12.31,12.55,14077.89,17346.68,-1.91
601800.SH,2014-07-24,3.78,3.84,3.78,3.81,3.77,358856.04,136943.18,1.06
002444.SZ,2014-07-24,9.66,9.66,9.40,9.56,9.62,45657.33,43293.49,-0.62
00008.HK,2014-07-24,4.86,4.92,4.83,4.89,4.89,8899972.00,0.00,0.00
601199.SH,2014-07-24,15.62,15.80,15.49,15.73,15.65,21545.49,33646.34,0.51
00147.HK,2014-07-24,0.29,0.29,0.27,0.28,0.30,390000.00,0.00,-6.67
300293.SZ,2014-07-24,17.70,17.70,17.15,17.36,17.71,16210.05,28164.95,-1.98
300142.SZ,2014-07-24,30.98,31.79,30.32,30.56,31.17,17204.36,52828.64,-1.96
300151.SZ,2014-07-24,13.40,13.47,12.43,13.05,13.40,21089.38,27525.69,-2.61
300321.SZ,2014-07-24,31.41,31.83,31.02,31.42,31.64,5926.46,18630.63,-0.70
300193.SZ,2014-07-24,13.36,13.52,13.14,13.43,13.36,19896.83,26530.33,0.52
002458.SZ,2014-07-24,11.79,11.85,10.80,11.11,11.79,34695.51,38808.11,-5.77
300176.SZ,2014-07-24,12.77,12.87,12.68,12.75,12.77,6324.89,8057.90,-0.16
002565.SZ,2014-07-24,7.65,7.66,7.50,7.53,7.62,56498.47,42751.45,-1.18
300225.SZ,2014-07-24,7.61,7.64,7.38,7.42,7.62,25392.11,18959.89,-2.62
00007.HK,2014-07-24,1.05,1.07,1.02,1.04,1.05,1984000.00,0.00,-0.95
002597.SZ,2014-07-24,13.76,14.17,13.35,13.57,13.99,42983.59,58789.78,-3.00
002434.SZ,2014-07-24,11.46,11.46,11.00,11.20,11.40,28084.48,31378.20,-1.75
300093.SZ,2014-07-24,10.55,10.59,10.13,10.31,10.73,129650.82,134091.03,-3.91
002540.SZ,2014-07-24,12.62,13.30,12.12,13.22,12.84,215392.11,274783.12,2.96
603001.SH,2014-07-24,14.03,14.17,13.94,14.09,14.02,8941.42,12578.68,0.50
601636.SH,2014-07-24,7.03,7.09,6.95,7.05,7.04,25247.94,17733.80,0.14
300115.SZ,2014-07-24,19.70,19.70,18.73,19.41,19.71,57992.90,110975.41,-1.52
00006.HK,2014-07-24,69.85,70.65,69.85,70.60,70.10,2738721.00,0.00,0.71
002567.SZ,2014-07-24,7.47,7.60,7.40,7.47,7.47,43481.30,32536.05,0.00
002632.SZ,2014-07-24,15.92,16.16,15.50,15.63,16.07,25190.68,39683.18,-2.74
002574.SZ,2014-07-24,24.08,24.28,23.63,24.00,24.08,18274.80,43760.44,-0.33
601886.SH,2014-07-24,6.40,6.49,6.38,6.49,6.40,105990.86,68287.54,1.41
300095.SZ,2014-07-24,7.83,7.90,7.55,7.86,7.81,38148.62,29299.20,0.64
00080.HK,2014-07-24,0.35,0.36,0.34,0.36,0.34,5400000.00,0.00,5.88
00033.HK,2014-07-24,0.12,0.12,0.12,0.12,0.12,12864000.00,0.00,0.00
601137.SH,2014-07-24,16.58,16.65,16.43,16.50,16.60,14128.98,23345.62,-0.60
300189.SZ,2014-07-24,5.75,5.79,5.69,5.76,5.74,60785.25,34879.54,0.35
00079.HK,2014-07-24,0.48,0.49,0.48,0.49,0.49,1032000.00,0.00,0.00
00005.HK,2014-07-24,80.10,80.80,80.00,80.75,80.10,18698717.00,0.00,0.81
601177.SH,2014-07-24,7.14,7.19,7.09,7.17,7.16,20344.23,14525.48,0.14
00003.HK,2014-07-24,16.96,16.98,16.82,16.90,17.00,7300617.00,0.00,-0.59
002600.SZ,2014-07-24,11.00,11.13,10.79,11.11,11.06,44361.11,48706.80,0.45
00002.HK,2014-07-24,63.50,63.90,63.50,63.80,63.90,1225063.00,0.00,-0.16
300219.SZ,2014-07-24,11.70,11.70,10.63,11.17,11.70,73425.44,81768.89,-4.53
002646.SZ,2014-07-24,16.02,16.18,15.90,16.06,16.02,27707.01,44526.55,0.25
00124.HK,2014-07-24,1.78,1.83,1.78,1.80,1.76,4243740.00,0.00,2.27
00136.HK,2014-07-24,0.11,0.11,0.11,0.11,0.11,60000.00,0.00,0.00
00078.HK,2014-07-24,4.82,4.86,4.82,4.86,4.85,244240.00,0.00,0.21
300214.SZ,2014-07-24,4.81,4.84,4.74,4.84,4.79,41465.10,19913.37,1.04
002648.SZ,2014-07-24,14.41,14.54,13.00,13.70,14.41,79976.67,110976.35,-4.93
002598.SZ,2014-07-24,7.99,8.01,7.80,7.92,7.94,39148.27,30907.84,-0.25
00041.HK,2014-07-24,28.60,28.80,28.60,28.60,28.65,117000.00,0.00,-0.17
300203.SZ,2014-07-24,14.89,14.89,14.18,14.25,14.89,60282.86,86765.84,-4.30
300144.SZ,2014-07-24,24.27,24.27,22.98,23.68,24.16,29082.02,68502.31,-1.99
002527.SZ,2014-07-24,17.35,17.57,17.02,17.43,17.47,37664.50,64980.51,-0.23
300143.SZ,2014-07-24,10.08,10.90,10.08,10.90,9.91,85193.67,92116.54,9.99
002556.SZ,2014-07-24,9.79,9.97,9.36,9.71,9.81,302627.13,293307.85,-1.02
002542.SZ,2014-07-24,10.69,10.74,10.29,10.34,10.62,65994.71,69279.84,-2.64
300152.SZ,2014-07-24,11.16,11.25,10.82,11.00,11.17,46870.58,51710.15,-1.52
002485.SZ,2014-07-24,7.32,7.38,6.92,7.14,7.35,70154.17,49840.90,-2.86
002616.SZ,2014-07-24,17.29,17.36,16.88,16.98,17.30,8142.68,13889.36,-1.85
00138.HK,2014-07-24,0.84,0.85,0.84,0.85,0.86,4000.00,0.00,-1.16
601718.SH,2014-07-24,2.93,3.07,2.91,2.94,2.97,704110.83,208968.32,-1.01
