ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600107.SH,2010-04-29,11.98,12.19,11.47,11.48,11.97,56697.20,67153.31,-4.09
000055.SZ,2010-04-29,12.95,13.77,12.70,12.72,12.80,283622.35,377369.47,-0.63
000949.SZ,2010-04-29,7.88,7.94,7.28,7.33,7.84,163933.44,124411.72,-6.51
000507.SZ,2010-04-29,12.20,12.35,11.66,11.66,12.16,103259.20,124620.50,-4.11
600055.SH,2010-04-29,16.92,17.20,16.24,16.29,16.97,25814.39,43375.25,-4.01
000778.SZ,2010-04-29,11.75,11.82,11.40,11.42,11.73,76685.54,89249.28,-2.64
000056.SZ,2010-04-29,10.51,10.74,10.44,10.55,10.52,16788.64,17767.26,0.29
600119.SH,2010-04-29,8.74,8.79,8.43,8.44,8.67,46219.85,39934.88,-2.65
000518.SZ,2010-04-29,4.61,4.66,4.43,4.48,4.60,262694.39,119793.27,-2.61
000001.SZ,2010-04-29,20.32,20.63,20.13,20.17,20.14,368242.42,749244.08,0.15
000528.SZ,2010-04-29,21.19,21.36,20.40,20.43,20.97,87007.77,182368.52,-2.58
000779.SZ,2010-04-29,9.11,9.24,8.56,8.75,9.11,41196.45,36975.07,-3.95
000962.SZ,2010-04-29,14.40,14.85,13.43,13.47,14.58,245883.03,351837.46,-7.61
000955.SZ,2010-04-29,6.08,6.13,5.93,5.93,6.06,42081.18,25312.28,-2.15
000948.SZ,2010-04-29,15.67,15.80,14.30,14.50,15.80,53594.27,81511.64,-8.23
000717.SZ,2010-04-29,4.73,4.76,4.56,4.57,4.73,194538.63,90548.95,-3.38
000517.SZ,2010-04-29,8.26,8.43,8.17,8.20,8.31,56337.20,46674.41,-1.32
600075.SH,2010-04-29,13.25,13.47,12.42,12.47,13.17,98602.07,127785.04,-5.32
000796.SZ,2010-04-29,7.91,8.05,7.69,7.73,7.88,81939.06,65156.13,-1.90
000509.SZ,2010-04-29,11.69,11.88,11.11,11.11,11.69,67809.23,77420.86,-4.96
000514.SZ,2010-04-29,10.51,10.63,10.31,10.31,10.53,50232.99,52740.61,-2.09
000795.SZ,2010-04-29,9.60,9.84,9.00,9.00,9.61,155957.61,147995.49,-6.35
000408.SZ,2010-04-29,8.13,8.60,8.13,8.26,8.41,66689.05,56075.56,-1.78
000900.SZ,2010-04-29,22.80,22.98,21.70,21.75,22.70,58510.49,131328.84,-4.19
000581.SZ,2010-04-29,16.65,17.10,16.60,16.61,16.50,63218.02,106201.66,0.67
000582.SZ,2010-04-29,14.88,15.03,14.41,14.43,14.83,15264.50,22394.11,-2.70
000901.SZ,2010-04-29,16.24,16.30,15.33,15.40,16.04,92990.63,145477.17,-3.99
000995.SZ,2010-04-29,8.54,8.71,8.18,8.25,8.48,26236.78,22331.67,-2.71
000830.SZ,2010-04-29,6.28,6.39,6.04,6.05,6.25,177648.65,110815.55,-3.20
000529.SZ,2010-04-29,9.23,9.31,8.50,8.51,9.17,228002.01,201779.47,-7.20
000990.SZ,2010-04-29,17.17,17.39,15.85,16.05,17.16,57657.02,95791.44,-6.47
000701.SZ,2010-04-29,13.11,13.56,12.85,12.88,13.26,77466.07,103061.31,-2.87
000776.SZ,2010-04-29,46.81,47.50,45.38,45.99,46.51,20632.89,96280.40,-1.12
300072.SZ,2010-04-29,53.40,56.29,53.40,54.15,52.40,93125.55,508870.65,3.34
000066.SZ,2010-04-29,19.72,20.22,19.49,19.49,19.78,71476.34,142106.87,-1.47
000017.SZ,2010-04-29,6.66,6.82,6.43,6.43,6.77,45970.46,30160.23,-5.02
000897.SZ,2010-04-29,5.32,5.37,5.20,5.20,5.29,109888.71,58398.80,-1.70
600082.SH,2010-04-29,6.28,6.41,6.20,6.20,6.28,39851.18,25195.78,-1.27
000589.SZ,2010-04-29,14.75,15.07,14.48,14.48,14.75,36462.42,54056.01,-1.83
000036.SZ,2010-04-29,5.50,5.56,5.25,5.27,5.53,262904.74,140601.86,-4.70
000716.SZ,2010-04-29,10.35,10.42,9.78,9.78,10.29,76530.49,75868.61,-4.96
000061.SZ,2010-04-29,15.70,16.33,15.20,15.30,15.77,241372.11,383471.43,-2.98
000572.SZ,2010-04-29,6.58,6.74,6.40,6.40,6.58,91094.19,60001.90,-2.74
000407.SZ,2010-04-29,7.92,8.06,7.85,7.85,7.91,71644.18,57040.29,-0.76
000807.SZ,2010-04-29,10.90,11.11,10.71,10.72,10.87,76590.24,83781.95,-1.38
000410.SZ,2010-04-29,13.68,14.16,13.08,13.09,13.79,82278.23,112238.24,-5.08
000789.SZ,2010-04-29,8.73,8.84,8.51,8.63,8.68,70750.58,61675.06,-0.58
000902.SZ,2010-04-29,8.12,8.23,7.67,7.67,8.07,41570.59,33359.93,-4.96
300063.SZ,2010-04-29,31.78,32.49,31.65,31.68,31.76,4325.58,13887.13,-0.25
000586.SZ,2010-04-29,7.41,7.54,7.24,7.24,7.39,14576.20,10794.08,-2.03
000030.SZ,2010-04-29,9.25,9.33,8.99,9.01,9.08,15341.59,14004.13,-0.77
000737.SZ,2010-04-29,5.59,5.65,5.43,5.48,5.61,57820.60,31967.32,-2.32
600038.SH,2010-04-29,23.60,23.64,22.88,22.92,23.15,12301.11,28740.66,-0.99
000009.SZ,2010-04-29,12.31,12.37,11.30,11.30,12.20,301317.51,360237.77,-7.38
000014.SZ,2010-04-29,10.53,10.67,10.43,10.43,10.43,31947.34,33644.90,0.00
000989.SZ,2010-04-29,15.58,15.85,14.49,14.50,15.58,80906.51,123754.43,-6.93
000590.SZ,2010-04-29,10.40,10.46,9.59,9.59,10.66,215964.06,213591.12,-10.04
000573.SZ,2010-04-29,4.71,4.77,4.61,4.62,4.70,51401.70,24208.26,-1.70
000828.SZ,2010-04-29,7.99,8.16,7.70,7.71,8.02,108108.04,85981.62,-3.87
000803.SZ,2010-04-29,10.65,10.75,10.34,10.38,10.68,43009.64,45382.86,-2.81
600067.SH,2010-04-29,8.98,9.09,8.77,8.78,8.94,89462.88,80035.21,-1.79
600079.SH,2010-04-29,18.50,18.59,17.49,17.50,18.45,68914.40,123507.34,-5.15
000404.SZ,2010-04-29,12.36,12.55,11.80,12.00,12.43,99615.06,120515.43,-3.46
600111.SH,2010-04-29,40.09,40.55,36.47,36.47,40.52,507292.39,1944794.02,-10.00
600073.SH,2010-04-29,9.90,10.39,9.90,10.08,9.89,60708.14,61683.95,1.92
000661.SZ,2010-04-29,47.50,48.49,43.11,43.17,47.90,49427.04,227550.32,-9.87
600084.SH,2010-04-29,9.61,9.66,9.12,9.12,9.60,48093.91,45055.56,-5.00
000905.SZ,2010-04-29,8.37,8.44,8.18,8.18,8.36,37744.10,31414.01,-2.15
000993.SZ,2010-04-29,8.84,8.92,8.60,8.62,8.80,24534.23,21499.81,-2.05
000958.SZ,2010-04-29,5.25,5.50,5.25,5.32,5.53,130582.91,69356.60,-3.80
000591.SZ,2010-04-29,13.52,13.75,12.68,12.68,13.73,75607.56,99888.82,-7.65
000576.SZ,2010-04-29,7.73,7.94,7.55,7.59,7.73,48147.26,37509.93,-1.81
600056.SH,2010-04-29,24.96,25.28,23.52,23.75,24.92,28349.78,69679.87,-4.70
000972.SZ,2010-04-30,13.20,13.58,12.74,13.10,13.35,122491.08,160090.35,-1.87
000586.SZ,2010-04-30,7.30,7.30,6.88,6.88,7.24,28344.00,19667.33,-4.97
000950.SZ,2010-04-30,9.40,9.63,9.33,9.62,9.48,27481.56,26096.15,1.48
000739.SZ,2010-04-30,9.61,9.71,8.70,8.78,9.67,138484.38,124058.89,-9.20
600117.SH,2010-04-30,9.25,9.56,9.17,9.54,9.30,98220.60,92700.72,2.58
000778.SZ,2010-04-30,11.45,11.60,11.27,11.42,11.42,73324.21,83561.96,0.00
000937.SZ,2010-04-30,33.45,34.28,32.30,34.13,33.55,50719.99,169208.54,1.73
000761.SZ,2010-04-30,5.94,6.08,5.91,6.00,5.98,54586.96,32842.23,0.33
000977.SZ,2010-04-30,12.74,12.87,11.80,12.20,12.65,37314.92,45546.14,-3.56
000953.SZ,2010-04-30,6.88,6.96,6.55,6.76,6.89,18404.99,12351.52,-1.89
000776.SZ,2010-04-30,45.88,47.29,45.44,47.05,45.99,26471.80,122669.27,2.30
000090.SZ,2010-04-30,10.54,10.60,9.69,10.18,10.53,36225.44,36592.37,-3.32
000429.SZ,2010-04-30,5.31,5.39,5.24,5.33,5.34,46582.06,24745.97,-0.19
000595.SZ,2010-04-30,8.63,8.67,8.05,8.31,8.67,24747.72,20510.42,-4.15
600058.SH,2010-04-30,16.26,16.56,15.81,16.35,16.28,45750.61,74320.43,0.43
000430.SZ,2010-04-30,7.29,7.30,6.86,6.96,7.06,27533.22,19523.14,-1.42
000517.SZ,2010-04-30,8.18,8.28,7.90,8.20,8.20,58852.01,47827.12,0.00
600121.SH,2010-04-30,11.07,11.20,10.70,10.92,11.07,35600.67,38868.62,-1.36
000004.SZ,2010-04-30,10.89,10.90,10.36,10.36,10.90,10326.99,10750.44,-4.95
000877.SZ,2010-04-30,22.68,22.69,20.45,21.11,22.70,82364.15,173207.78,-7.00
000570.SZ,2010-04-30,12.30,12.65,12.10,12.62,12.24,77907.40,96382.54,3.10
000701.SZ,2010-04-30,12.87,12.99,11.87,12.20,12.88,81853.76,100501.92,-5.28
000978.SZ,2010-04-30,13.99,14.03,12.83,13.39,14.05,61792.61,82264.21,-4.70
000566.SZ,2010-04-30,23.61,23.96,22.14,22.99,23.50,52765.86,119932.29,-2.17
600064.SH,2010-04-30,22.12,22.48,21.35,21.92,22.22,36116.36,79124.13,-1.35
000995.SZ,2010-04-30,8.21,8.57,8.07,8.36,8.25,27760.03,23007.90,1.33
000543.SZ,2010-04-30,8.38,8.42,8.10,8.24,8.38,27007.58,22157.70,-1.67
000702.SZ,2010-04-30,6.95,7.00,6.46,6.61,6.96,72370.45,48122.39,-5.03
000905.SZ,2010-04-30,8.18,8.30,7.80,7.93,8.18,46980.59,37423.01,-3.06
000683.SZ,2010-04-30,16.00,16.00,15.13,15.13,16.81,122038.82,186360.23,-9.99
000786.SZ,2010-04-30,13.78,13.87,12.72,13.12,13.57,72402.94,94999.97,-3.32
000860.SZ,2010-04-30,17.28,17.67,16.87,17.36,17.50,53032.12,91680.73,-0.80
000617.SZ,2010-04-30,12.42,12.45,11.81,12.06,12.40,24614.89,29673.82,-2.74
000639.SZ,2010-04-30,24.74,25.08,23.09,23.50,24.70,17485.16,41063.61,-4.86
000988.SZ,2010-04-30,19.06,20.30,18.20,20.30,19.00,199759.67,387848.70,6.84
300063.SZ,2010-04-30,31.60,32.00,30.10,30.68,31.68,5240.79,16236.36,-3.16
000686.SZ,2010-04-30,27.90,28.55,27.63,28.53,27.90,33106.40,93203.25,2.26
600021.SH,2010-04-30,5.20,5.24,4.98,5.08,5.20,65696.36,33249.93,-2.31
000788.SZ,2010-04-30,13.38,13.38,12.10,12.79,13.38,48701.99,61852.95,-4.41
600072.SH,2010-04-30,14.66,14.68,14.02,14.24,14.69,20073.12,28614.10,-3.06
000025.SZ,2010-04-30,11.78,11.87,11.27,11.39,11.74,10051.16,11611.16,-2.98
000728.SZ,2010-04-30,14.65,15.02,14.55,15.02,14.58,130300.13,192792.58,3.02
600105.SH,2010-04-30,14.10,14.36,13.80,14.19,13.74,88600.14,124657.06,3.28
000726.SZ,2010-04-30,9.80,9.90,9.37,9.59,9.84,74462.46,71351.35,-2.54
000069.SZ,2010-04-30,12.23,12.77,12.10,12.72,12.27,537243.05,676684.43,3.67
000565.SZ,2010-04-30,16.06,16.06,15.30,15.40,16.06,21287.78,32970.84,-4.11
000631.SZ,2010-04-30,7.97,7.97,7.60,7.80,8.01,31086.88,24089.62,-2.62
000036.SZ,2010-04-30,5.27,5.30,5.01,5.12,5.27,183713.41,93378.51,-2.85
300067.SZ,2010-04-30,24.25,24.40,22.50,23.00,24.22,18478.94,42788.05,-5.04
600039.SH,2010-04-30,9.56,9.56,9.03,9.27,9.51,68980.91,63438.08,-2.52
000420.SZ,2010-04-30,6.52,6.66,6.11,6.22,6.68,137482.71,87012.88,-6.89
300075.SZ,2010-04-30,66.01,67.20,60.30,60.30,67.00,20087.80,124667.61,-10.00
000919.SZ,2010-04-30,12.49,12.49,11.60,12.04,12.56,64850.21,77958.16,-4.14
000800.SZ,2010-04-30,18.71,18.88,18.18,18.79,18.60,134863.70,248161.49,1.02
000655.SZ,2010-04-30,20.63,21.38,20.30,21.11,20.42,230131.07,482267.87,3.38
000929.SZ,2010-04-30,9.90,10.08,9.43,9.43,10.48,73436.36,69913.81,-10.02
000533.SZ,2010-04-30,11.99,11.99,11.28,11.96,12.01,130408.79,151765.20,-0.42
600056.SH,2010-04-30,23.48,23.48,21.75,22.18,23.75,41415.44,92596.04,-6.61
300072.SZ,2010-04-30,54.10,54.13,49.00,53.00,54.15,52236.22,271492.49,-2.12
000850.SZ,2010-04-30,8.20,8.27,8.04,8.18,8.17,47536.35,38662.89,0.12
600110.SH,2010-04-30,7.85,7.85,7.21,7.57,7.81,384165.46,288677.20,-3.07
000507.SZ,2010-04-30,11.44,11.44,10.49,10.49,11.66,120155.42,128960.49,-10.03
600004.SH,2010-04-30,10.41,10.53,10.04,10.27,10.43,87745.02,89985.31,-1.53
000625.SZ,2010-04-30,11.72,11.78,11.05,11.40,11.72,153168.63,173334.66,-2.73
000676.SZ,2010-04-30,5.88,5.92,5.62,5.62,5.92,92457.79,52818.22,-5.07
000615.SZ,2010-04-30,9.70,9.75,9.01,9.15,9.68,44968.78,41548.42,-5.48
000031.SZ,2010-04-30,7.70,7.83,7.65,7.78,7.71,80695.83,62499.28,0.91
000609.SZ,2010-04-30,9.52,9.65,9.30,9.50,9.52,17028.75,16100.33,-0.21
000948.SZ,2010-04-30,14.36,14.40,13.40,13.71,14.50,46841.18,64588.66,-5.45
300073.SZ,2010-04-30,60.68,62.78,55.88,58.34,60.49,34324.21,204772.53,-3.55
000880.SZ,2010-04-30,17.30,17.51,16.19,16.81,17.32,41880.58,69895.40,-2.94
600033.SH,2010-04-30,6.71,6.72,6.51,6.66,6.71,135776.25,89624.44,-0.75
000506.SZ,2010-04-30,7.16,7.24,6.86,6.95,7.15,36378.24,25468.40,-2.80
000597.SZ,2010-04-30,20.40,20.40,19.45,19.76,20.33,37836.03,75189.48,-2.80
000902.SZ,2010-04-30,7.60,7.63,7.29,7.29,7.67,47376.36,34905.32,-4.95
000720.SZ,2010-04-30,5.51,5.51,5.28,5.31,5.56,164745.68,88101.77,-4.50
000656.SZ,2010-04-30,10.50,10.82,10.30,10.57,10.50,32663.92,34588.32,0.67
000837.SZ,2010-04-30,12.20,12.21,11.20,11.75,12.18,82555.22,95385.18,-3.53
600009.SH,2010-04-30,16.40,16.40,15.79,16.04,16.15,156944.56,252121.12,-0.68
600118.SH,2010-04-30,15.64,15.65,14.96,15.35,15.81,125190.20,190697.78,-2.91
000518.SZ,2010-04-30,4.47,4.50,4.26,4.30,4.48,262479.52,113712.20,-4.02
000820.SZ,2010-04-30,5.30,5.40,5.08,5.09,5.35,64666.80,33274.05,-4.86
000555.SZ,2010-04-30,11.11,11.15,10.50,10.52,11.05,15236.50,16333.34,-4.80
600115.SH,2010-04-30,8.77,8.77,8.44,8.44,8.88,204046.90,173401.21,-4.96
000509.SZ,2010-04-30,10.89,10.98,10.55,10.76,11.11,97423.26,103807.78,-3.15
000936.SZ,2010-04-30,10.86,10.99,10.28,10.89,10.89,91972.96,98133.77,0.00
000957.SZ,2010-04-30,9.75,9.82,9.07,9.26,9.66,54127.05,50328.95,-4.14
000682.SZ,2010-04-30,6.39,6.42,6.02,6.15,6.42,273156.08,167915.33,-4.21
000017.SZ,2010-04-30,6.45,6.47,6.13,6.30,6.43,51245.38,32244.83,-2.02
600097.SH,2010-04-30,15.98,15.98,14.68,14.68,16.31,37742.32,56443.01,-9.99
000999.SZ,2010-04-30,27.02,27.30,24.56,27.23,27.02,97186.12,252899.06,0.78
600106.SH,2010-04-30,11.85,11.85,11.32,11.55,12.00,93009.95,107335.50,-3.75
000952.SZ,2010-04-30,13.35,13.49,12.80,13.46,13.40,40825.06,53333.20,0.45
300078.SZ,2010-04-30,71.01,72.50,64.00,64.05,58.00,75492.25,504084.70,10.43
000883.SZ,2010-04-30,10.33,10.40,9.40,9.40,10.38,116253.20,112929.91,-9.44
000930.SZ,2010-04-30,9.67,9.67,8.81,9.09,9.67,321192.12,293753.65,-6.00
000893.SZ,2010-04-30,26.11,26.79,23.60,23.70,26.22,27398.58,68407.12,-9.61
600123.SH,2010-04-30,35.10,35.38,33.70,35.09,34.89,75409.73,258939.86,0.57
000547.SZ,2010-04-30,11.96,12.02,11.26,11.84,12.00,71868.39,83168.48,-1.33
000638.SZ,2010-04-30,10.10,10.11,9.42,9.59,10.01,16791.70,16321.88,-4.20
000711.SZ,2010-04-30,9.75,9.89,9.29,9.74,9.84,23636.83,22652.20,-1.02
600010.SH,2010-04-30,3.82,3.93,3.82,3.92,3.83,224454.02,86732.57,2.35
000301.SZ,2010-04-30,6.72,6.99,6.59,6.93,6.77,264304.47,178514.69,2.36
000534.SZ,2010-04-30,7.32,7.34,6.80,7.00,7.37,71263.40,49816.42,-5.02
000789.SZ,2010-04-30,8.59,8.69,7.77,8.07,8.63,100384.46,81546.08,-6.49
000951.SZ,2010-04-30,23.51,23.98,22.92,23.95,23.44,23779.37,56094.34,2.18
000632.SZ,2010-04-30,6.48,6.54,5.93,6.17,6.48,180446.80,111198.57,-4.78
000708.SZ,2010-04-30,14.58,14.58,13.77,14.02,14.58,69924.56,98710.72,-3.84
000733.SZ,2010-04-30,12.18,12.47,11.46,11.98,12.73,136724.92,163140.86,-5.89
000987.SZ,2010-04-30,25.76,26.25,24.50,25.66,26.08,35104.66,89518.36,-1.61
000421.SZ,2010-04-30,7.20,7.32,6.61,6.80,7.31,115750.81,80053.05,-6.98
000488.SZ,2010-04-30,8.25,8.30,8.01,8.19,8.22,166109.78,135515.84,-0.37
000729.SZ,2010-04-30,21.80,22.17,21.09,21.80,21.88,50180.25,108243.15,-0.37
000049.SZ,2010-04-30,20.55,21.80,20.35,20.53,21.88,73340.37,153435.25,-6.17
000897.SZ,2010-04-30,5.23,5.27,5.11,5.20,5.20,110171.21,56895.07,0.00
000541.SZ,2010-04-30,13.68,13.68,12.50,13.04,13.80,259910.60,336488.74,-5.51
000659.SZ,2010-04-30,7.93,7.98,7.51,7.73,7.87,139946.30,108173.42,-1.78
000958.SZ,2010-04-30,5.20,5.28,5.05,5.06,5.32,68705.34,35277.03,-4.89
000078.SZ,2010-04-30,13.47,13.60,12.43,12.56,13.46,164752.95,209607.43,-6.69
000766.SZ,2010-04-30,8.66,8.70,7.90,8.20,8.70,118342.71,97407.79,-5.75
000153.SZ,2010-04-30,9.08,9.20,8.36,8.54,9.10,67598.02,58386.06,-6.15
000710.SZ,2010-04-30,11.72,11.72,11.11,11.35,11.73,29424.47,33378.39,-3.24
600054.SH,2010-04-30,21.40,21.65,20.09,21.54,21.74,30693.49,64494.30,-0.92
000966.SZ,2010-04-30,6.69,6.80,6.48,6.66,6.82,143290.63,94866.47,-2.35
000561.SZ,2010-04-30,9.88,9.90,9.43,9.90,9.89,67509.25,65064.47,0.10
000852.SZ,2010-04-30,12.30,12.40,11.49,11.66,12.31,57819.59,68359.07,-5.28
300061.SZ,2010-04-30,26.05,26.46,24.60,24.94,26.00,5646.27,14231.49,-4.08
300076.SZ,2010-04-30,75.00,76.90,68.21,68.26,65.00,55444.68,394411.37,5.02
000061.SZ,2010-04-30,15.35,15.35,14.00,14.98,15.30,123573.91,183693.74,-2.09
000593.SZ,2010-04-30,9.33,9.38,8.49,8.51,9.43,102638.59,88764.07,-9.76
000012.SZ,2010-04-30,22.25,22.55,21.41,21.95,22.20,116283.92,255572.88,-1.13
000830.SZ,2010-04-30,6.10,6.10,5.64,5.78,6.05,191456.96,111895.56,-4.46
000011.SZ,2010-04-30,8.15,8.35,8.08,8.28,8.22,27035.72,22256.02,0.73
000677.SZ,2010-04-30,6.62,6.67,6.25,6.38,6.60,106951.04,68384.21,-3.33
000592.SZ,2010-04-30,6.99,7.01,6.40,6.60,6.91,64516.43,43056.34,-4.49
000912.SZ,2010-04-30,9.29,9.30,8.61,8.83,9.30,52986.77,47338.64,-5.05
000932.SZ,2010-04-30,5.54,5.60,5.37,5.49,5.54,95482.22,52241.86,-0.90
000736.SZ,2010-04-30,12.58,12.65,12.02,12.30,12.65,34370.87,41891.57,-2.77
000795.SZ,2010-04-30,8.76,8.98,8.20,8.35,9.00,96870.16,82180.33,-7.22
000935.SZ,2010-04-30,10.80,10.89,10.27,10.29,10.81,39932.22,41419.63,-4.81
000859.SZ,2010-04-30,7.25,7.33,6.83,7.01,7.27,58231.87,40821.85,-3.58
000797.SZ,2010-04-30,7.32,7.32,7.05,7.18,7.36,29973.27,21469.57,-2.45
600111.SH,2010-04-30,35.00,37.45,34.58,35.64,36.47,371825.76,1331167.28,-2.28
000917.SZ,2010-04-30,21.00,21.18,20.20,20.26,21.05,111586.77,229201.44,-3.75
000050.SZ,2010-04-30,7.30,7.39,6.81,6.90,7.39,79156.60,55651.17,-6.63
000637.SZ,2010-04-30,8.46,8.54,8.04,8.26,8.42,21469.33,17699.88,-1.90
000089.SZ,2010-04-30,6.82,6.85,6.60,6.75,6.79,72902.83,48979.49,-0.59
000001.SZ,2010-04-30,20.25,20.59,20.14,20.56,20.17,324344.62,662829.21,1.93
000537.SZ,2010-04-30,10.48,10.54,9.52,10.14,10.45,192158.42,191321.02,-2.97
000401.SZ,2010-04-30,15.20,15.48,14.79,15.09,15.09,101879.96,152917.69,0.00
000909.SZ,2010-04-30,11.55,11.55,10.66,10.96,11.70,33199.70,36177.44,-6.32
000825.SZ,2010-04-30,6.86,7.02,6.80,6.95,6.85,263851.97,183324.11,1.46
000752.SZ,2010-04-30,13.14,13.19,12.20,12.20,13.55,107772.92,132849.97,-9.96
600078.SH,2010-04-30,9.03,9.33,8.66,8.93,9.07,67656.52,60743.00,-1.54
600059.SH,2010-04-30,11.48,11.67,10.97,11.25,11.61,121849.06,137084.36,-3.10
000552.SZ,2010-04-30,15.55,15.79,14.90,15.30,15.53,16815.36,25514.67,-1.48
600104.SH,2010-04-30,18.93,19.19,18.49,18.85,18.93,102314.39,192105.26,-0.42
600101.SH,2010-04-30,8.17,8.27,7.73,7.90,8.16,41080.98,32530.37,-3.19
000923.SZ,2010-04-30,9.92,10.05,9.52,9.95,9.93,14975.40,14695.09,0.20
600011.SH,2010-04-30,6.73,6.80,6.64,6.71,6.73,55148.96,36917.55,-0.30
001696.SZ,2010-04-30,10.13,10.24,9.81,10.01,10.17,82993.63,83263.45,-1.57
000539.SZ,2010-04-30,7.22,7.25,7.06,7.18,7.20,72740.39,51990.35,-0.28
000759.SZ,2010-04-30,10.91,10.97,10.35,10.61,10.88,132511.86,141309.14,-2.48
000751.SZ,2010-04-30,6.72,6.75,6.40,6.65,6.73,137241.25,90346.17,-1.19
000633.SZ,2010-04-30,9.75,9.86,9.41,9.41,9.90,38679.27,36583.28,-4.95
000524.SZ,2010-04-30,9.88,10.19,9.68,9.96,9.88,39413.00,39067.58,0.81
000705.SZ,2010-04-30,11.20,11.30,10.47,10.65,11.20,33743.95,36534.45,-4.91
000926.SZ,2010-04-30,9.38,9.44,9.06,9.16,9.35,137839.85,126820.80,-2.03
000600.SZ,2010-04-30,6.26,6.30,6.02,6.12,6.30,36439.90,22316.00,-2.86
000503.SZ,2010-04-30,11.39,11.39,10.43,10.63,11.45,301371.24,324173.60,-7.16
000753.SZ,2010-04-30,8.02,8.06,7.60,7.65,8.06,77939.54,60383.81,-5.09
000062.SZ,2010-04-30,10.20,10.34,9.23,9.93,10.26,58288.56,57568.42,-3.22
600055.SH,2010-04-30,16.10,16.10,15.30,15.76,16.29,27688.03,43550.72,-3.25
000601.SZ,2010-04-30,5.86,5.92,5.55,5.68,5.84,96417.14,54904.59,-2.74
000553.SZ,2010-04-30,9.35,9.45,9.22,9.40,9.33,47171.82,43974.80,0.75
000799.SZ,2010-04-30,13.23,13.33,12.15,12.38,13.22,47542.82,59743.85,-6.35
000856.SZ,2010-04-30,7.99,8.00,7.60,7.79,8.00,54112.02,41472.35,-2.63
600008.SH,2010-04-30,7.12,7.27,7.03,7.19,7.05,149590.32,106985.89,1.99
600066.SH,2010-04-30,19.43,19.62,18.30,18.75,19.42,57876.97,108441.20,-3.45
000589.SZ,2010-04-30,14.49,14.68,14.17,14.60,14.48,36901.41,53496.33,0.83
000793.SZ,2010-04-30,6.52,6.58,6.32,6.40,6.50,91757.82,59106.09,-1.54
600079.SH,2010-04-30,17.48,17.59,16.28,17.46,17.50,49560.77,84060.82,-0.23
000521.SZ,2010-04-30,11.63,12.00,11.42,12.00,11.75,141897.77,166680.99,2.13
000554.SZ,2010-04-30,8.38,8.42,7.96,8.11,8.38,59830.01,48721.69,-3.22
000931.SZ,2010-04-30,7.35,8.16,7.15,8.16,7.42,705329.06,546433.58,9.97
000997.SZ,2010-04-30,14.05,14.08,12.92,13.38,13.85,80848.98,108021.38,-3.39
600103.SH,2010-04-30,4.25,4.25,4.10,4.21,4.27,142259.97,59345.34,-1.41
000707.SZ,2010-04-30,8.57,8.65,8.00,8.24,8.68,174704.34,143229.67,-5.07
000158.SZ,2010-04-30,8.71,8.78,8.21,8.35,8.63,93970.05,78982.90,-3.24
000068.SZ,2010-04-30,8.24,8.29,7.79,7.87,8.20,86803.31,68503.59,-4.02
000504.SZ,2010-04-30,10.20,10.37,10.15,10.15,10.68,50139.00,51029.95,-4.96
600095.SH,2010-04-30,7.24,7.31,6.80,6.96,7.21,94790.50,66602.69,-3.47
000536.SZ,2010-04-30,24.52,24.62,22.32,23.00,24.80,47043.60,107500.89,-7.26
600063.SH,2010-04-30,10.43,10.57,9.98,10.09,10.41,45279.62,45867.67,-3.07
000822.SZ,2010-04-30,7.82,7.88,7.24,7.39,7.84,143868.85,107291.14,-5.74
000716.SZ,2010-04-30,9.58,9.95,9.29,9.65,9.78,62767.95,59396.51,-1.33
000596.SZ,2010-04-30,41.80,42.50,40.10,42.50,41.80,4060.98,16832.72,1.67
000807.SZ,2010-04-30,10.87,10.87,10.50,10.75,10.72,58131.49,62155.42,0.28
000635.SZ,2010-04-30,14.66,14.74,14.14,14.63,14.65,24111.94,34592.06,-0.14
600109.SH,2010-04-30,17.80,18.48,17.62,18.43,17.81,48726.60,88438.39,3.48
600012.SH,2010-04-30,6.56,6.60,6.21,6.34,6.61,78819.89,49902.45,-4.08
000055.SZ,2010-04-30,12.30,12.57,11.69,11.95,12.72,183509.59,220928.46,-6.05
600062.SH,2010-04-30,28.35,29.40,27.39,28.85,28.81,29897.45,84603.77,0.14
000968.SZ,2010-04-30,18.00,18.19,17.61,18.19,18.11,57337.54,102428.44,0.44
300070.SZ,2010-04-30,147.10,153.38,145.05,150.50,149.50,28337.74,423664.74,0.67
000407.SZ,2010-04-30,7.86,7.93,7.42,7.57,7.85,81592.50,62315.98,-3.57
000538.SZ,2010-04-30,66.00,67.58,64.08,65.80,66.65,20995.59,137209.77,-1.28
000608.SZ,2010-04-30,8.26,8.58,8.15,8.35,8.26,205595.37,171895.72,1.09
000892.SZ,2010-04-30,7.02,7.34,7.02,7.22,7.10,32654.56,23521.27,1.69
000831.SZ,2010-04-30,6.10,6.13,5.86,5.95,6.13,141104.81,84082.00,-2.94
000858.SZ,2010-04-30,26.69,26.70,25.40,26.29,26.70,168761.11,438361.71,-1.54
000100.SZ,2010-04-30,4.68,4.68,4.28,4.49,4.76,607924.16,270329.25,-5.67
000088.SZ,2010-04-30,7.63,7.70,7.35,7.49,7.62,59795.41,44726.08,-1.71
000425.SZ,2010-04-30,36.90,36.90,35.35,36.75,36.58,39690.15,143773.69,0.46
