ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600535.SH,2016-10-31,40.77,41.54,40.00,41.32,40.77,51647.74,212488.93,1.35
603599.SH,2016-10-31,18.07,18.15,17.90,18.14,18.15,15116.64,27227.56,-0.06
603355.SH,2016-10-31,41.17,42.38,40.80,42.02,41.09,22663.01,94542.70,2.26
601117.SH,2016-10-31,5.96,6.00,5.89,5.97,5.95,170324.75,101234.62,0.34
600573.SH,2016-10-31,14.60,14.78,14.50,14.56,14.73,23152.88,33853.48,-1.15
600959.SH,2016-10-31,10.35,10.36,10.23,10.33,10.36,70914.46,73056.28,-0.29
601801.SH,2016-10-31,17.80,17.80,16.20,16.20,18.00,646079.35,1073389.12,-10.00
600351.SH,2016-10-31,10.45,10.69,10.30,10.31,10.00,554635.57,580452.26,3.10
601007.SH,2016-10-31,13.60,13.69,13.36,13.63,13.68,93055.53,125635.89,-0.37
601666.SH,2016-10-31,5.23,5.24,5.15,5.23,5.25,172049.96,89361.01,-0.38
603789.SH,2016-10-31,28.36,28.50,28.08,28.38,28.62,10343.88,29276.98,-0.84
600576.SH,2016-10-31,18.26,18.35,18.00,18.21,18.18,70472.63,128370.60,0.17
00063.HK,2016-10-31,0.76,0.77,0.74,0.75,0.76,2210000.00,0.00,-1.32
03306.HK,2016-10-31,6.55,6.88,6.46,6.87,0.00,8761500.00,0.00,0.00
601139.SH,2016-10-31,9.46,9.52,9.22,9.34,9.46,49277.33,45947.91,-1.27
600562.SH,2016-10-31,34.16,34.45,33.70,34.28,34.10,20929.94,71445.30,0.53
601618.SH,2016-10-31,4.18,4.25,4.18,4.20,4.20,581339.52,244489.28,0.00
00001.HK,2016-10-31,93.80,96.80,93.80,95.95,95.10,6261449.00,0.00,0.89
601872.SH,2016-10-31,5.42,5.42,5.34,5.38,5.42,294882.49,158337.48,-0.74
600515.SH,2016-10-31,12.72,12.80,12.62,12.75,12.71,22537.27,28683.38,0.31
00002.HK,2016-10-31,77.85,78.90,77.50,78.90,77.90,3199070.00,0.00,1.28
601998.SH,2016-10-31,6.10,6.11,6.04,6.07,6.12,145859.55,88448.82,-0.82
600999.SH,2016-10-31,17.80,18.31,17.45,17.95,18.19,290004.67,517110.68,-1.32
600408.SH,2016-10-31,5.12,5.22,4.95,5.11,5.12,667275.95,340425.76,-0.20
00003.HK,2016-10-31,15.00,15.20,14.96,15.20,15.00,15261742.00,0.00,1.33
601888.SH,2016-10-31,44.82,45.14,44.50,45.05,44.82,21945.43,98335.18,0.51
00031.HK,2016-10-31,1.00,1.01,0.99,1.00,1.01,3045486.00,0.00,-0.99
00005.HK,2016-10-31,58.25,58.65,58.20,58.35,58.35,33362951.00,0.00,0.00
00052.HK,2016-10-31,36.05,36.30,35.80,36.00,36.05,91525.00,0.00,-0.14
600537.SH,2016-10-31,7.66,7.72,7.59,7.68,7.69,171679.03,131267.40,-0.13
600597.SH,2016-10-31,14.19,14.50,14.11,14.46,14.18,152622.85,219403.96,1.97
00051.HK,2016-10-31,14.06,14.10,14.06,14.06,14.10,28000.00,0.00,-0.28
00006.HK,2016-10-31,72.30,73.45,72.30,72.95,72.80,3438210.00,0.00,0.21
00062.HK,2016-10-31,23.35,23.45,23.35,23.45,23.35,86800.00,0.00,0.43
601668.SH,2016-10-31,7.24,7.28,7.17,7.18,7.23,2755101.02,1987831.83,-0.69
600538.SH,2016-10-31,12.89,12.95,12.50,12.68,12.85,57638.55,73068.81,-1.32
600516.SH,2016-10-31,10.53,10.68,10.49,10.67,10.55,223158.02,236395.35,1.14
00007.HK,2016-10-31,0.75,0.77,0.75,0.76,0.75,4002000.00,0.00,1.33
00050.HK,2016-10-31,9.06,9.12,9.06,9.08,9.06,37000.00,0.00,0.22
00008.HK,2016-10-31,4.61,4.62,4.56,4.62,4.60,8423347.00,0.00,0.43
00061.HK,2016-10-31,0.02,0.02,0.02,0.02,0.02,123425000.00,0.00,0.00
00048.HK,2016-10-31,0.17,0.18,0.17,0.18,0.18,210000.00,0.00,0.00
600512.SH,2016-10-31,5.31,5.32,5.12,5.18,5.37,514596.03,267737.13,-3.54
00010.HK,2016-10-31,30.10,30.25,29.55,29.75,30.10,1295000.00,0.00,-1.16
00053.HK,2016-10-31,87.20,87.20,87.10,87.10,87.10,6000.00,0.00,0.00
600371.SH,2016-10-31,17.58,17.58,17.04,17.43,17.54,36742.15,63389.29,-0.63
00012.HK,2016-10-31,45.55,46.30,45.30,45.95,45.60,1988323.00,0.00,0.77
600581.SH,2016-10-31,5.25,5.30,5.18,5.27,5.30,80322.97,42050.11,-0.57
00046.HK,2016-10-31,2.75,2.75,2.75,2.75,2.75,0.00,0.00,0.00
600522.SH,2016-10-31,11.01,11.02,10.75,10.80,11.04,367914.45,398591.27,-2.17
600458.SH,2016-10-31,16.05,16.15,15.02,15.97,15.99,33167.16,52689.80,-0.13
00014.HK,2016-10-31,36.05,36.15,35.50,35.80,36.00,980213.00,0.00,-0.56
00042.HK,2016-10-31,3.05,3.07,2.96,3.05,3.08,1016000.00,0.00,-0.97
00016.HK,2016-10-31,114.30,115.80,114.10,115.80,115.00,4949979.00,0.00,0.70
600563.SH,2016-10-31,39.41,39.91,39.00,39.88,39.23,31911.59,126540.80,1.66
600557.SH,2016-10-31,18.49,18.55,18.28,18.40,18.51,36526.99,67239.00,-0.59
00017.HK,2016-10-31,9.51,9.68,9.51,9.67,9.58,15849861.00,0.00,0.94
00041.HK,2016-10-31,34.30,34.65,34.10,34.45,34.25,97000.00,0.00,0.58
00018.HK,2016-10-31,0.78,0.78,0.78,0.78,0.78,0.00,0.00,0.00
00060.HK,2016-10-31,1.24,1.24,1.15,1.18,1.15,42000.00,0.00,2.61
600511.SH,2016-10-31,32.45,32.46,32.15,32.33,32.29,38075.42,122962.09,0.12
00040.HK,2016-10-31,0.78,0.78,0.78,0.78,0.77,10317.00,0.00,1.30
00019.HK,2016-10-31,80.50,81.45,80.20,80.65,80.50,1670171.00,0.00,0.19
00033.HK,2016-10-31,0.14,0.14,0.14,0.14,0.14,2330000.00,0.00,0.00
600560.SH,2016-10-31,16.31,16.44,16.17,16.41,16.37,25240.28,41020.35,0.24
00021.HK,2016-10-31,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00
600988.SH,2016-10-31,17.28,17.78,17.23,17.34,16.92,263665.19,460840.37,2.48
603818.SH,2016-10-31,18.49,18.85,18.49,18.62,18.62,28142.05,52601.52,0.00
603025.SH,2016-10-31,38.34,38.34,35.11,35.32,36.76,102715.86,376035.83,-3.92
601601.SH,2016-10-31,29.22,29.38,29.00,29.32,29.38,70729.29,207024.70,-0.20
603021.SH,2016-10-31,50.00,50.07,49.18,49.38,50.32,18747.65,92692.30,-1.87
600416.SH,2016-10-31,13.30,13.55,13.20,13.36,13.42,49969.64,66766.19,-0.45
603808.SH,2016-10-31,33.40,35.98,33.37,35.26,33.60,29949.74,104682.65,4.94
600976.SH,2016-10-31,32.04,33.65,31.80,33.28,32.04,29951.70,98328.05,3.87
600497.SH,2016-10-31,5.95,6.03,5.80,5.94,5.95,683825.63,406367.59,-0.17
603703.SH,2016-10-31,35.10,36.16,35.10,35.48,34.84,30521.24,108931.11,1.84
603883.SH,2016-10-31,49.70,51.00,49.17,50.99,49.32,27059.74,136294.36,3.39
603869.SH,2016-10-31,34.30,34.99,33.53,34.07,34.71,18026.93,61332.60,-1.84
603315.SH,2016-10-31,21.26,21.42,21.04,21.18,21.27,18292.91,38684.11,-0.42
600572.SH,2016-10-31,7.41,7.56,7.38,7.55,7.45,133926.83,100129.11,1.34
603199.SH,2016-10-31,41.40,42.45,41.18,42.42,41.49,14694.75,61742.08,2.24
603318.SH,2016-10-31,14.51,14.60,14.30,14.55,14.49,25693.02,37237.06,0.41
603567.SH,2016-10-31,21.27,21.58,21.26,21.45,21.35,25652.94,54953.74,0.47
603338.SH,2016-10-31,47.30,50.80,46.70,49.59,47.04,28426.22,138284.01,5.42
600493.SH,2016-10-31,15.03,15.40,14.70,15.30,15.04,64481.78,97918.97,1.73
600969.SH,2016-10-31,16.88,17.45,16.78,17.41,16.86,62545.47,107380.50,3.26
600353.SH,2016-10-31,10.41,10.45,10.11,10.26,10.50,186020.26,190485.03,-2.29
920010.BJ,2016-10-31,1.95,1.95,1.92,1.92,1.95,120.00,23.36,-1.54
920021.BJ,2016-10-31,21.02,21.02,21.02,21.02,20.94,10.00,21.02,0.38
603729.SH,2016-10-31,78.30,82.78,78.00,81.68,78.30,22079.01,178651.80,4.32
920198.BJ,2016-10-31,10.02,10.02,9.68,10.02,10.02,450.00,449.90,0.00
600960.SH,2016-10-31,9.31,9.34,9.21,9.25,9.35,40485.98,37474.93,-1.07
603020.SH,2016-10-31,21.78,22.13,21.59,22.11,21.81,24097.73,52739.00,1.38
920184.BJ,2016-10-31,12.45,12.63,10.93,11.40,12.39,490.00,568.80,-7.99
600410.SH,2016-10-31,12.58,12.80,12.48,12.72,12.70,149263.49,188729.08,0.16
920185.BJ,2016-10-31,28.00,28.00,28.00,28.00,27.42,10.00,28.00,2.12
600405.SH,2016-10-31,12.27,12.42,12.21,12.41,12.27,84429.07,104389.53,1.14
600958.SH,2016-10-31,15.94,15.98,15.82,15.96,16.02,164811.30,261837.17,-0.37
00076.HK,2016-10-31,0.11,0.11,0.11,0.11,0.11,18492000.00,0.00,0.00
920266.BJ,2016-10-31,17.32,17.32,17.32,17.32,17.64,10.00,17.32,-1.81
01919.HK,2016-10-31,2.73,2.73,2.67,2.68,2.72,6371101.00,0.00,-1.47
01786.HK,2016-10-31,3.70,3.70,3.66,3.67,3.70,447000.00,0.00,-0.81
01543.HK,2016-10-31,1.33,1.33,1.33,1.33,1.33,0.00,0.00,0.00
01145.HK,2016-10-31,4.81,4.98,4.81,4.89,4.94,81000.00,0.00,-1.01
00874.HK,2016-10-31,18.80,18.84,18.32,18.34,18.84,1506000.00,0.00,-2.65
01098.HK,2016-10-31,6.58,6.61,6.57,6.59,6.58,181000.00,0.00,0.15
01047.HK,2016-10-31,0.86,0.86,0.85,0.86,0.86,378000.00,0.00,0.00
01195.HK,2016-10-31,0.18,0.18,0.18,0.18,0.18,964000.00,0.00,0.00
01878.HK,2016-10-31,2.05,2.05,1.99,2.03,2.07,829800.00,0.00,-1.93
01400.HK,2016-10-31,0.43,0.44,0.42,0.43,0.45,3225000.00,0.00,-4.44
00953.HK,2016-10-31,1.03,1.03,0.99,1.01,1.03,4348000.00,0.00,-1.94
01217.HK,2016-10-31,0.05,0.05,0.04,0.04,0.05,2920000.00,0.00,-20.00
00875.HK,2016-10-31,0.14,0.15,0.14,0.14,0.14,16800000.00,0.00,0.00
01588.HK,2016-10-31,10.50,10.66,10.18,10.38,10.70,183800.00,0.00,-2.99
00896.HK,2016-10-31,1.37,1.38,1.35,1.37,1.37,461719.00,0.00,0.00
01022.HK,2016-10-31,1.34,1.34,1.31,1.34,1.34,283500.00,0.00,0.00
01196.HK,2016-10-31,5.04,5.09,5.00,5.05,5.04,2990000.00,0.00,0.20
01340.HK,2016-10-31,0.59,0.60,0.59,0.59,0.61,2452000.00,0.00,-3.28
01788.HK,2016-10-31,3.00,3.04,2.96,2.97,3.02,16985000.00,0.00,-1.66
01868.HK,2016-10-31,1.21,1.23,1.19,1.21,1.21,686000.00,0.00,0.00
01415.HK,2016-10-31,2.50,2.50,2.37,2.37,2.45,3389000.00,0.00,-3.27
01071.HK,2016-10-31,3.30,3.33,3.28,3.33,3.28,8045069.00,0.00,1.52
01215.HK,2016-10-31,0.08,0.09,0.08,0.09,0.08,75120000.00,0.00,12.50
01443.HK,2016-10-31,1.22,1.37,1.22,1.34,1.21,11434000.00,0.00,10.74
01108.HK,2016-10-31,5.81,5.81,5.70,5.78,5.78,796000.00,0.00,0.00
01798.HK,2016-10-31,0.72,0.73,0.71,0.71,0.72,474000.00,0.00,-1.39
01866.HK,2016-10-31,2.02,2.15,2.02,2.07,2.02,492000.00,0.00,2.48
01159.HK,2016-10-31,1.89,2.00,1.89,1.90,1.90,12500.00,0.00,0.00
00895.HK,2016-10-31,11.80,12.08,11.72,11.78,11.90,362450.00,0.00,-1.01
01313.HK,2016-10-31,3.10,3.14,3.06,3.14,3.12,9386900.00,0.00,0.64
01075.HK,2016-10-31,0.67,0.67,0.67,0.67,0.68,54000.00,0.00,-1.47
01347.HK,2016-10-31,9.03,9.18,8.93,9.18,9.11,1120000.00,0.00,0.77
00876.HK,2016-10-31,0.53,0.59,0.53,0.58,0.54,12650000.00,0.00,7.41
01099.HK,2016-10-31,38.20,38.20,37.45,37.75,37.60,2804925.00,0.00,0.40
00945.HK,2016-10-31,112.10,112.40,110.70,112.20,112.90,70800.00,0.00,-0.62
01051.HK,2016-10-31,0.14,0.14,0.14,0.14,0.14,10099727.00,0.00,0.00
01863.HK,2016-10-31,1.37,1.37,1.37,1.37,1.37,0.00,0.00,0.00
01799.HK,2016-10-31,5.23,5.27,5.22,5.23,5.23,120800.00,0.00,0.00
01198.HK,2016-10-31,0.43,0.44,0.42,0.43,0.43,2264000.00,0.00,0.00
02038.HK,2016-10-31,2.58,2.60,2.56,2.56,2.57,4553789.00,0.00,-0.39
01432.HK,2016-10-31,2.43,2.43,2.43,2.43,2.43,0.00,0.00,0.00
01800.HK,2016-10-31,8.47,8.63,8.47,8.54,8.62,16818825.00,0.00,-0.93
01037.HK,2016-10-31,2.56,2.56,2.54,2.54,2.56,100000.00,0.00,-0.78
00878.HK,2016-10-31,13.90,14.10,13.90,14.10,14.04,37500.00,0.00,0.43
01539.HK,2016-10-31,1.67,1.80,1.67,1.76,1.65,492000.00,0.00,6.67
01213.HK,2016-10-31,1.85,1.85,1.85,1.85,1.85,10000.00,0.00,0.00
00991.HK,2016-10-31,2.06,2.09,2.04,2.09,2.07,11621400.00,0.00,0.97
01199.HK,2016-10-31,7.86,7.86,7.70,7.70,7.86,3937932.00,0.00,-2.04
02007.HK,2016-10-31,4.06,4.07,4.02,4.04,4.10,37545020.00,0.00,-1.46
00894.HK,2016-10-31,0.83,0.83,0.82,0.82,0.82,164000.00,0.00,0.00
01341.HK,2016-10-31,0.87,0.89,0.85,0.89,0.87,1320000.00,0.00,2.30
01358.HK,2016-10-31,2.41,2.45,2.38,2.43,2.40,3427990.00,0.00,1.25
01107.HK,2016-10-31,1.08,1.09,1.07,1.08,1.08,1206000.00,0.00,0.00
00997.HK,2016-10-31,0.06,0.06,0.06,0.06,0.06,55990000.00,0.00,0.00
01418.HK,2016-10-31,0.60,0.61,0.57,0.58,0.61,388000.00,0.00,-4.92
01862.HK,2016-10-31,3.01,3.01,3.01,3.01,3.01,0.00,0.00,0.00
01803.HK,2016-10-31,1.16,1.16,1.11,1.13,1.16,112500.00,0.00,-2.59
01269.HK,2016-10-31,9.85,9.85,9.83,9.85,9.83,80000.00,0.00,0.20
01858.HK,2016-10-31,13.60,14.00,13.54,13.88,13.66,5800.00,0.00,1.61
01419.HK,2016-10-31,2.03,2.07,2.02,2.03,2.06,168004.00,0.00,-1.46
00893.HK,2016-10-31,0.32,0.32,0.32,0.32,0.33,607000.00,0.00,-3.03
01305.HK,2016-10-31,1.92,1.98,1.89,1.94,1.94,132000.00,0.00,0.00
01138.HK,2016-10-31,4.36,4.39,4.27,4.29,4.38,6114300.00,0.00,-2.05
01345.HK,2016-10-31,2.49,2.53,2.48,2.50,2.48,1601649.00,0.00,0.81
01100.HK,2016-10-31,1.73,1.73,1.70,1.72,1.71,256000.00,0.00,0.58
00932.HK,2016-10-31,1.70,1.70,1.70,1.70,1.70,92000.00,0.00,0.00
00880.HK,2016-10-31,5.39,5.43,5.32,5.37,5.39,5957834.00,0.00,-0.37
01335.HK,2016-10-31,0.78,0.78,0.72,0.76,0.75,2140000.00,0.00,1.33
01211.HK,2016-10-31,51.30,51.30,50.10,51.00,51.40,5889574.00,0.00,-0.78
01856.HK,2016-10-31,1.77,1.77,1.75,1.77,1.77,49000.00,0.00,0.00
01148.HK,2016-10-31,1.33,1.36,1.31,1.36,1.35,1403000.00,0.00,0.74
01059.HK,2016-10-31,0.88,0.88,0.84,0.86,0.88,273000.00,0.00,-2.27
01049.HK,2016-10-31,0.63,0.63,0.61,0.62,0.63,288030.00,0.00,-1.59
01808.HK,2016-10-31,0.72,0.81,0.69,0.75,0.71,11566800.00,0.00,5.63
00976.HK,2016-10-31,5.81,6.13,5.67,5.97,5.80,5764000.00,0.00,2.93
01431.HK,2016-10-31,0.57,0.57,0.56,0.57,0.57,1043000.00,0.00,0.00
00992.HK,2016-10-31,4.95,5.04,4.94,4.98,5.02,48061007.00,0.00,-0.80
01029.HK,2016-10-31,0.18,0.18,0.18,0.18,0.18,8738000.00,0.00,0.00
01811.HK,2016-10-31,1.13,1.14,1.13,1.13,1.13,2666000.00,0.00,0.00
01200.HK,2016-10-31,2.66,2.80,2.65,2.76,2.67,738000.00,0.00,3.37
01208.HK,2016-10-31,2.02,2.04,1.96,2.04,2.01,1692913.00,0.00,1.49
01038.HK,2016-10-31,62.90,63.90,62.90,63.55,63.40,1777385.00,0.00,0.24
01591.HK,2016-10-31,0.11,0.11,0.11,0.11,0.11,14240000.00,0.00,0.00
01848.HK,2016-10-31,9.45,9.46,9.16,9.24,9.54,1408000.00,0.00,-3.14
00881.HK,2016-10-31,7.71,7.84,7.66,7.81,7.76,1410000.00,0.00,0.64
01520.HK,2016-10-31,0.68,0.69,0.67,0.68,0.68,552000.00,0.00,0.00
00889.HK,2016-10-31,1.33,1.33,1.33,1.33,1.33,16000.00,0.00,0.00
01308.HK,2016-10-31,4.67,4.72,4.53,4.59,4.65,1038432.00,0.00,-1.29
00974.HK,2016-10-31,2.91,2.91,2.85,2.86,2.90,90000.00,0.00,-1.38
01105.HK,2016-10-31,0.99,1.01,0.99,1.00,1.00,52000.00,0.00,0.00
01359.HK,2016-10-31,2.79,2.83,2.78,2.79,2.82,51523020.00,0.00,-1.06
01812.HK,2016-10-31,6.85,6.98,6.67,6.70,6.85,4111500.00,0.00,-2.19
01339.HK,2016-10-31,3.06,3.11,3.04,3.09,3.07,20900402.00,0.00,0.65
01836.HK,2016-10-31,13.46,13.48,13.32,13.46,13.38,73218.00,0.00,0.60
01312.HK,2016-10-31,0.60,0.61,0.58,0.60,0.60,648000.00,0.00,0.00
00882.HK,2016-10-31,3.71,3.76,3.69,3.73,3.73,1495000.00,0.00,0.00
00838.HK,2016-10-31,0.83,0.85,0.83,0.85,0.83,11350000.00,0.00,2.41
01101.HK,2016-10-31,0.52,0.54,0.51,0.52,0.52,3910829.00,0.00,0.00
01246.HK,2016-10-31,0.15,0.16,0.15,0.16,0.16,21842400.00,0.00,0.00
01130.HK,2016-10-31,0.30,0.30,0.29,0.29,0.30,3736000.00,0.00,-3.33
00995.HK,2016-10-31,6.26,6.29,6.26,6.26,6.30,220052.00,0.00,-0.63
01009.HK,2016-10-31,1.21,1.24,1.21,1.23,1.22,54000.00,0.00,0.82
00888.HK,2016-10-31,0.56,0.56,0.56,0.56,0.56,22000.00,0.00,0.00
01201.HK,2016-10-31,0.88,0.88,0.86,0.86,0.89,732000.00,0.00,-3.37
01538.HK,2016-10-31,1.16,1.17,1.15,1.17,1.15,426000.00,0.00,1.74
01831.HK,2016-10-31,0.42,0.43,0.42,0.43,0.42,386000.00,0.00,2.38
01206.HK,2016-10-31,3.20,3.25,3.16,3.21,3.22,1126847.00,0.00,-0.31
01420.HK,2016-10-31,0.44,0.45,0.44,0.44,0.45,1505000.00,0.00,-2.22
01428.HK,2016-10-31,3.35,3.38,3.28,3.30,3.35,4268000.00,0.00,-1.49
01813.HK,2016-10-31,4.51,4.54,4.46,4.50,4.50,4783404.00,0.00,0.00
01202.HK,2016-10-31,1.57,1.58,1.57,1.58,1.59,80000.00,0.00,-0.63
01104.HK,2016-10-31,0.11,0.11,0.11,0.11,0.11,5372847.00,0.00,0.00
01816.HK,2016-10-31,2.24,2.28,2.24,2.27,2.26,16020900.00,0.00,0.44
01568.HK,2016-10-31,4.41,4.43,4.38,4.40,4.43,1222000.00,0.00,-0.68
01830.HK,2016-10-31,0.76,0.80,0.76,0.79,0.76,6148000.00,0.00,3.95
01310.HK,2016-10-31,9.08,9.17,9.00,9.15,9.08,1234743.00,0.00,0.77
00883.HK,2016-10-31,9.94,10.02,9.83,9.87,10.04,79040877.00,0.00,-1.69
01065.HK,2016-10-31,4.50,4.50,4.35,4.35,4.46,1148000.00,0.00,-2.47
01205.HK,2016-10-31,0.98,0.99,0.96,0.97,0.99,2617000.00,0.00,-2.02
02068.HK,2016-10-31,1.79,1.79,1.79,1.79,1.79,0.00,0.00,0.00
01823.HK,2016-10-31,0.69,0.69,0.69,0.69,0.69,2000.00,0.00,0.00
02030.HK,2016-10-31,2.05,2.05,2.01,2.03,2.02,163000.00,0.00,0.50
00887.HK,2016-10-31,0.30,0.31,0.30,0.31,0.30,12770000.00,0.00,3.33
01280.HK,2016-10-31,0.80,0.80,0.79,0.79,0.80,128000.00,0.00,-1.25
01050.HK,2016-10-31,0.68,0.70,0.68,0.69,0.68,1066000.00,0.00,1.47
01028.HK,2016-10-31,2.14,2.15,2.14,2.14,2.14,182000.00,0.00,0.00
01203.HK,2016-10-31,0.91,0.91,0.90,0.90,0.91,116000.00,0.00,-1.10
01818.HK,2016-10-31,7.64,7.98,7.62,7.84,7.54,13791159.00,0.00,3.98
02031.HK,2016-10-31,0.46,0.47,0.46,0.46,0.48,2530000.00,0.00,-4.17
00954.HK,2016-10-31,1.29,1.29,1.27,1.27,1.27,84000.00,0.00,0.00
01102.HK,2016-10-31,0.17,0.17,0.16,0.16,0.17,24356000.00,0.00,-5.88
01599.HK,2016-10-31,5.31,5.36,5.26,5.36,5.32,943000.00,0.00,0.75
00884.HK,2016-10-31,2.25,2.32,2.25,2.29,2.31,7538088.00,0.00,-0.87
01421.HK,2016-10-31,0.45,0.45,0.45,0.45,0.45,0.00,0.00,0.00
01822.HK,2016-10-31,0.40,0.40,0.38,0.38,0.39,17550000.00,0.00,-2.56
00993.HK,2016-10-31,1.87,1.94,1.87,1.92,1.87,434500.00,0.00,2.67
01258.HK,2016-10-31,1.04,1.04,1.04,1.04,1.02,10000.00,0.00,1.96
01532.HK,2016-10-31,1.06,1.06,1.02,1.03,1.01,465000.00,0.00,1.98
01061.HK,2016-10-31,3.41,3.60,3.41,3.43,3.40,115000.00,0.00,0.88
00931.HK,2016-10-31,0.23,0.23,0.22,0.23,0.22,58543535.00,0.00,4.55
01259.HK,2016-10-31,0.55,0.58,0.53,0.55,0.55,3013000.00,0.00,0.00
01483.HK,2016-10-31,1.35,1.35,1.29,1.32,1.36,1962000.00,0.00,-2.94
00978.HK,2016-10-31,1.10,1.13,1.10,1.10,1.11,1056000.00,0.00,-0.90
01271.HK,2016-10-31,4.60,4.70,4.60,4.68,4.60,26300.00,0.00,1.74
01600.HK,2016-10-31,7.05,7.05,6.92,6.96,7.17,22500.00,0.00,-2.93
01079.HK,2016-10-31,0.41,0.41,0.41,0.41,0.40,40000.00,0.00,2.50
01530.HK,2016-10-31,7.67,7.75,7.50,7.75,7.64,2995767.00,0.00,1.44
00956.HK,2016-10-31,1.06,1.07,1.03,1.04,1.07,3566000.00,0.00,-2.80
00941.HK,2016-10-31,90.00,90.00,88.50,88.85,88.20,17292328.00,0.00,0.74
01245.HK,2016-10-31,0.71,0.71,0.71,0.71,0.72,0.00,0.00,-1.39
01559.HK,2016-10-31,2.16,2.16,2.00,2.08,2.18,3610000.00,0.00,-4.59
00966.HK,2016-10-31,15.10,15.16,14.90,14.98,15.18,9892504.00,0.00,-1.32
01273.HK,2016-10-31,0.85,0.85,0.85,0.85,0.85,252000.00,0.00,0.00
01064.HK,2016-10-31,0.45,0.45,0.45,0.45,0.44,30000.00,0.00,2.27
00929.HK,2016-10-31,1.68,1.68,1.68,1.68,1.68,0.00,0.00,0.00
01278.HK,2016-10-31,0.39,0.40,0.39,0.40,0.40,3606580.00,0.00,0.00
01290.HK,2016-10-31,0.71,0.71,0.71,0.71,0.73,0.00,0.00,-2.74
02011.HK,2016-10-31,2.72,3.05,2.65,2.96,2.69,2748000.00,0.00,10.04
01606.HK,2016-10-31,1.92,1.92,1.92,1.92,1.94,0.00,0.00,-1.03
01528.HK,2016-10-31,8.20,8.46,8.18,8.36,8.27,1495000.00,0.00,1.09
01243.HK,2016-10-31,9.64,9.64,9.64,9.64,9.64,0.00,0.00,0.00
01161.HK,2016-10-31,0.60,0.60,0.60,0.60,0.60,0.00,0.00,0.00
01522.HK,2016-10-31,1.55,1.60,1.55,1.60,1.58,356000.00,0.00,1.27
01253.HK,2016-10-31,1.27,1.29,1.23,1.27,1.24,1632000.00,0.00,2.42
00948.HK,2016-10-31,0.21,0.21,0.21,0.21,0.21,0.00,0.00,0.00
01527.HK,2016-10-31,7.51,7.51,7.48,7.48,7.55,5600.00,0.00,-0.93
00959.HK,2016-10-31,0.60,0.65,0.59,0.62,0.61,1907200.00,0.00,1.64
02008.HK,2016-10-31,1.55,1.58,1.53,1.57,1.58,1584000.00,0.00,-0.63
01612.HK,2016-10-31,1.00,1.01,0.97,1.01,1.00,462000.00,0.00,1.00
02039.HK,2016-10-31,9.39,9.39,9.18,9.24,9.29,664993.00,0.00,-0.54
00837.HK,2016-10-31,3.96,3.96,3.90,3.90,3.95,162000.00,0.00,-1.27
01523.HK,2016-10-31,0.47,0.47,0.46,0.46,0.47,1520000.00,0.00,-2.13
02033.HK,2016-10-31,1.00,1.00,1.00,1.00,1.00,6000.00,0.00,0.00
01480.HK,2016-10-31,2.03,2.03,2.02,2.03,2.06,30000.00,0.00,-1.46
01277.HK,2016-10-31,0.21,0.21,0.21,0.21,0.21,1986219.00,0.00,0.00
01080.HK,2016-10-31,0.43,0.43,0.42,0.43,0.42,1011000.00,0.00,2.38
00928.HK,2016-10-31,0.23,0.23,0.22,0.22,0.22,1868000.00,0.00,0.00
01526.HK,2016-10-31,2.15,2.18,2.11,2.18,2.16,583000.00,0.00,0.93
02005.HK,2016-10-31,2.62,2.65,2.60,2.62,2.65,1200847.00,0.00,-1.13
01142.HK,2016-10-31,0.28,0.29,0.27,0.29,0.29,1899150.00,0.00,0.00
01498.HK,2016-10-31,3.76,3.95,3.76,3.83,3.76,1444000.00,0.00,1.86
01613.HK,2016-10-31,0.18,0.18,0.18,0.18,0.18,2272000.00,0.00,0.00
02023.HK,2016-10-31,1.84,1.84,1.78,1.82,1.81,56000.00,0.00,0.55
01063.HK,2016-10-31,0.08,0.08,0.08,0.08,0.08,29870000.00,0.00,0.00
01570.HK,2016-10-31,3.08,3.08,3.08,3.08,3.08,0.00,0.00,0.00
01241.HK,2016-10-31,0.59,0.61,0.59,0.61,0.61,476000.00,0.00,0.00
00960.HK,2016-10-31,10.40,10.58,10.28,10.30,10.44,3913211.00,0.00,-1.34
01478.HK,2016-10-31,3.98,4.06,3.88,3.90,4.01,3519000.00,0.00,-2.74
00841.HK,2016-10-31,0.56,0.56,0.56,0.56,0.56,78000.00,0.00,0.00
01122.HK,2016-10-31,2.39,2.43,2.38,2.40,2.39,166000.00,0.00,0.42
01128.HK,2016-10-31,11.96,12.00,11.62,11.90,11.96,5604025.00,0.00,-0.50
01616.HK,2016-10-31,1.36,1.39,1.35,1.37,1.35,7044000.00,0.00,1.48
01326.HK,2016-10-31,0.39,0.39,0.37,0.38,0.39,9784000.00,0.00,-2.56
00927.HK,2016-10-31,1.37,1.37,1.32,1.32,1.37,52000.00,0.00,-3.65
01008.HK,2016-10-31,1.20,1.20,1.20,1.20,1.20,30000.00,0.00,0.00
01146.HK,2016-10-31,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
01020.HK,2016-10-31,0.27,0.27,0.25,0.26,0.26,3196000.00,0.00,0.00
