ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
00027.HK,2007-10-17,8.60,8.76,8.58,8.60,8.60,5319100.00,0.00,0.00
00178.HK,2007-10-17,2.60,2.61,2.59,2.60,2.59,8502000.00,0.00,0.39
00186.HK,2007-10-17,3.10,3.15,3.09,3.15,3.13,40000.00,0.00,0.64
00103.HK,2007-10-17,1.08,1.15,1.06,1.14,1.10,9004000.00,0.00,3.64
00240.HK,2007-10-17,0.46,0.47,0.46,0.47,0.47,470000.00,0.00,0.00
00008.HK,2007-10-17,5.05,5.10,5.00,5.10,5.05,10166284.00,0.00,0.99
00110.HK,2007-10-17,1.28,1.46,1.21,1.39,1.30,2854000.00,0.00,6.92
00357.HK,2007-10-17,10.70,10.70,10.30,10.34,10.60,389000.00,0.00,-2.45
00322.HK,2007-10-17,11.90,11.90,11.08,11.80,11.50,2172800.00,0.00,2.61
00330.HK,2007-10-17,115.20,115.60,112.00,114.50,115.50,8946816.00,0.00,-0.87
00318.HK,2007-10-17,0.70,0.70,0.57,0.61,0.68,10245000.00,0.00,-10.29
00077.HK,2007-10-17,1.55,1.55,1.55,1.55,1.48,12000.00,0.00,4.73
00069.HK,2007-10-17,25.70,25.70,24.60,25.00,25.30,7632000.00,0.00,-1.19
00225.HK,2007-10-17,6.62,6.62,6.62,6.62,6.50,4000.00,0.00,1.85
00055.HK,2007-10-17,3.78,3.80,3.59,3.70,3.73,606000.00,0.00,-0.80
00339.HK,2007-10-17,1.05,1.06,1.05,1.06,1.00,30000.00,0.00,6.00
00131.HK,2007-10-17,8.00,8.08,7.83,8.08,7.86,235556.00,0.00,2.80
00104.HK,2007-10-17,0.88,0.97,0.88,0.95,0.95,3440.00,0.00,0.00
00236.HK,2007-10-17,1.68,1.68,1.65,1.65,1.68,76000.00,0.00,-1.79
00286.HK,2007-10-17,0.99,1.15,0.99,1.10,0.99,6002387.00,0.00,11.11
00061.HK,2007-10-17,0.51,0.52,0.51,0.52,0.53,3638000.00,0.00,-1.89
00176.HK,2007-10-17,0.50,0.52,0.50,0.52,0.50,252000.00,0.00,4.00
00116.HK,2007-10-17,11.10,11.50,11.10,11.18,11.10,240400.00,0.00,0.72
00099.HK,2007-10-17,0.77,0.78,0.77,0.78,0.77,12678.00,0.00,1.30
00205.HK,2007-10-17,0.31,0.34,0.31,0.34,0.32,1802000.00,0.00,6.25
00253.HK,2007-10-17,1.53,1.53,1.50,1.50,1.55,346000.00,0.00,-3.23
00006.HK,2007-10-17,39.20,39.35,38.55,39.25,38.75,2734383.00,0.00,1.29
00026.HK,2007-10-17,61.80,62.00,61.80,62.00,61.80,3600.00,0.00,0.32
00016.HK,2007-10-17,128.10,134.00,127.40,132.50,128.10,7387246.00,0.00,3.43
00139.HK,2007-10-17,0.45,0.46,0.44,0.46,0.47,18319543.00,0.00,-2.13
00084.HK,2007-10-17,0.85,0.86,0.85,0.85,0.86,442000.00,0.00,-1.16
00169.HK,2007-10-17,0.65,0.68,0.65,0.68,0.67,16000.00,0.00,1.49
00124.HK,2007-10-17,2.53,2.53,2.45,2.50,2.53,2035906.00,0.00,-1.19
00146.HK,2007-10-17,1.60,1.60,1.60,1.60,1.60,37000.00,0.00,0.00
00167.HK,2007-10-17,0.30,0.32,0.30,0.32,0.32,2720000.00,0.00,0.00
00120.HK,2007-10-17,0.60,0.64,0.60,0.63,0.63,1140000.00,0.00,0.00
00076.HK,2007-10-17,0.15,0.16,0.15,0.16,0.15,75515000.00,0.00,6.67
00039.HK,2007-10-17,1.06,1.10,1.00,1.08,1.13,2683000.00,0.00,-4.42
00106.HK,2007-10-17,0.40,0.41,0.39,0.41,0.40,3264000.00,0.00,2.50
00248.HK,2007-10-17,0.33,0.33,0.33,0.33,0.36,40000.00,0.00,-8.33
00335.HK,2007-10-17,0.88,0.90,0.88,0.89,0.88,266000.00,0.00,1.14
00274.HK,2007-10-17,2.76,2.85,2.76,2.85,2.76,12657400.00,0.00,3.26
00171.HK,2007-10-17,1.62,1.65,1.62,1.63,1.64,5222000.00,0.00,-0.61
00213.HK,2007-10-17,0.57,0.60,0.57,0.59,0.59,1290000.00,0.00,0.00
00018.HK,2007-10-17,1.17,1.18,1.16,1.17,1.18,1240000.00,0.00,-0.85
00132.HK,2007-10-17,0.41,0.44,0.41,0.44,0.44,627906.00,0.00,0.00
00352.HK,2007-10-17,1.15,1.29,1.15,1.28,1.29,16000.00,0.00,-0.78
00306.HK,2007-10-17,1.29,1.32,1.23,1.32,1.31,178000.00,0.00,0.76
00329.HK,2007-10-17,0.65,0.67,0.63,0.66,0.67,1220000.00,0.00,-1.49
00346.HK,2007-10-17,1.22,1.22,1.13,1.19,1.24,7960000.00,0.00,-4.03
00185.HK,2007-10-17,0.25,0.28,0.25,0.28,0.26,2960000.00,0.00,7.69
00204.HK,2007-10-17,1.50,3.45,1.50,3.10,1.44,1227300.00,0.00,115.28
00051.HK,2007-10-17,21.30,21.50,20.10,21.50,22.45,12000.00,0.00,-4.23
00305.HK,2007-10-17,2.16,2.26,2.16,2.23,2.18,1652500.00,0.00,2.29
00193.HK,2007-10-17,0.17,0.17,0.17,0.17,0.17,170330200.00,0.00,0.00
00126.HK,2007-10-17,2.01,2.04,1.98,1.99,2.02,2298000.00,0.00,-1.49
00279.HK,2007-10-17,0.12,0.12,0.11,0.12,0.12,81831109.00,0.00,0.00
00158.HK,2007-10-17,53.50,53.50,53.50,53.50,53.50,0.00,0.00,0.00
00075.HK,2007-10-17,1.94,2.10,1.94,2.00,2.03,409000.00,0.00,-1.48
00271.HK,2007-10-17,0.76,0.85,0.76,0.81,0.81,1055000.00,0.00,0.00
00032.HK,2007-10-17,8.49,8.50,8.49,8.50,8.50,140500.00,0.00,0.00
00085.HK,2007-10-17,2.60,3.00,2.60,3.00,2.70,1550750.00,0.00,11.11
00014.HK,2007-10-17,21.55,21.55,21.05,21.30,21.10,1727200.00,0.00,0.95
00168.HK,2007-10-17,26.00,26.60,25.65,26.50,26.00,1882433.00,0.00,1.92
00166.HK,2007-10-17,0.97,0.97,0.97,0.97,0.97,0.00,0.00,0.00
00291.HK,2007-10-17,34.05,34.05,32.65,33.55,34.35,15630858.00,0.00,-2.33
00348.HK,2007-10-17,0.77,0.79,0.74,0.77,0.79,4022000.00,0.00,-2.53
00361.HK,2007-10-17,0.75,0.76,0.75,0.75,0.75,222000.00,0.00,0.00
00341.HK,2007-10-17,14.54,14.60,14.50,14.50,14.60,499900.00,0.00,-0.68
00293.HK,2007-10-17,22.70,22.75,22.10,22.70,22.20,8010503.00,0.00,2.25
00243.HK,2007-10-17,0.47,0.47,0.47,0.47,0.47,0.00,0.00,0.00
00010.HK,2007-10-17,43.55,43.55,41.50,42.75,43.00,1465885.00,0.00,-0.58
00156.HK,2007-10-17,0.30,0.31,0.29,0.31,0.29,17094000.00,0.00,6.90
00299.HK,2007-10-17,1.75,1.77,1.70,1.71,1.75,1944000.00,0.00,-2.29
00133.HK,2007-10-17,41.00,43.45,41.00,42.80,41.45,1570990.00,0.00,3.26
00242.HK,2007-10-17,11.90,12.02,11.54,11.62,11.80,12766580.00,0.00,-1.53
00321.HK,2007-10-17,6.70,6.79,6.63,6.72,6.70,1619261.00,0.00,0.30
00202.HK,2007-10-17,0.11,0.11,0.11,0.11,0.11,58115000.00,0.00,0.00
00197.HK,2007-10-17,1.43,1.51,1.43,1.47,1.43,4770000.00,0.00,2.80
00035.HK,2007-10-17,3.52,3.59,3.50,3.55,3.56,6533481.00,0.00,-0.28
00025.HK,2007-10-17,8.90,8.90,8.75,8.80,8.95,26000.00,0.00,-1.68
00241.HK,2007-10-17,0.71,0.72,0.70,0.71,0.72,4526000.00,0.00,-1.39
00277.HK,2007-10-17,4.75,4.75,4.75,4.75,4.75,0.00,0.00,0.00
00094.HK,2007-10-17,1.61,1.83,1.60,1.79,1.70,1445000.00,0.00,5.29
00353.HK,2007-10-17,0.72,0.72,0.66,0.68,0.72,14926000.00,0.00,-5.56
00328.HK,2007-10-17,3.86,3.88,3.86,3.86,3.88,198000.00,0.00,-0.52
00147.HK,2007-10-17,3.95,3.95,3.95,3.95,2.69,0.00,0.00,46.84
00058.HK,2007-10-17,0.33,0.33,0.33,0.33,0.33,50000.00,0.00,0.00
00259.HK,2007-10-17,0.67,0.67,0.67,0.67,0.67,0.00,0.00,0.00
00317.HK,2007-10-17,65.00,66.30,63.40,65.85,65.15,1165000.00,0.00,1.07
00201.HK,2007-10-17,0.29,0.30,0.29,0.30,0.30,1614000.00,0.00,0.00
00351.HK,2007-10-17,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
00052.HK,2007-10-17,9.62,9.65,9.61,9.63,9.65,170000.00,0.00,-0.21
00042.HK,2007-10-17,2.49,2.50,2.40,2.46,2.49,2506000.00,0.00,-1.20
00159.HK,2007-10-17,0.70,0.70,0.61,0.62,0.60,193000.00,0.00,3.33
00071.HK,2007-10-17,12.70,12.74,12.70,12.74,12.92,19000.00,0.00,-1.39
00228.HK,2007-10-17,0.95,1.03,0.91,0.96,0.87,24230000.00,0.00,10.34
00086.HK,2007-10-17,10.60,11.40,10.60,11.22,10.70,1692000.00,0.00,4.86
00345.HK,2007-10-17,3.36,3.39,3.35,3.35,3.36,530750.00,0.00,-0.30
00123.HK,2007-10-17,3.24,3.36,3.20,3.30,3.26,81126000.00,0.00,1.23
00311.HK,2007-10-17,1.07,1.09,1.06,1.09,1.08,146000.00,0.00,0.93
00089.HK,2007-10-17,3.90,3.99,3.90,3.97,3.96,295275.00,0.00,0.25
00268.HK,2007-10-17,6.40,6.40,6.06,6.13,6.35,898000.00,0.00,-3.46
00135.HK,2007-10-17,5.50,5.67,5.46,5.65,5.64,47983000.00,0.00,0.18
00184.HK,2007-10-17,6.65,6.67,6.61,6.64,6.78,358000.00,0.00,-2.06
00218.HK,2007-10-17,13.48,13.48,13.00,13.18,13.60,5295000.00,0.00,-3.09
00125.HK,2007-10-17,4.10,4.10,4.10,4.10,4.10,34000.00,0.00,0.00
00262.HK,2007-10-17,0.48,0.48,0.48,0.48,0.49,280000.00,0.00,-2.04
00057.HK,2007-10-17,5.65,5.65,5.23,5.40,5.65,678000.00,0.00,-4.42
00070.HK,2007-10-17,0.31,0.33,0.30,0.33,0.32,7454500.00,0.00,3.13
08206.HK,2007-10-17,2.97,3.10,2.95,3.08,2.99,2183000.00,0.00,3.01
08060.HK,2007-10-17,0.23,0.25,0.23,0.25,0.23,100000.00,0.00,8.70
08178.HK,2007-10-17,0.62,0.75,0.62,0.74,0.62,51856000.00,0.00,19.35
08203.HK,2007-10-17,0.33,0.33,0.30,0.32,0.32,3010000.00,0.00,0.00
03999.HK,2007-10-17,2.80,2.80,2.62,2.69,2.77,9363000.00,0.00,-2.89
08029.HK,2007-10-17,1.62,1.62,1.62,1.62,1.75,0.00,0.00,-7.43
08249.HK,2007-10-17,0.29,0.29,0.29,0.29,0.29,210000.00,0.00,0.00
08120.HK,2007-10-17,0.55,0.66,0.55,0.59,0.60,1026000.00,0.00,-1.67
03918.HK,2007-10-17,2.17,2.30,2.17,2.23,2.25,1508000.00,0.00,-0.89
08299.HK,2007-10-17,3.00,3.00,2.76,3.00,2.88,1680000.00,0.00,4.17
08115.HK,2007-10-17,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08026.HK,2007-10-17,0.85,0.85,0.85,0.85,0.84,0.00,0.00,1.19
08159.HK,2007-10-17,0.40,0.40,0.40,0.40,0.40,0.00,0.00,0.00
08003.HK,2007-10-17,0.30,0.30,0.30,0.30,0.32,4000.00,0.00,-6.25
08037.HK,2007-10-17,0.38,0.40,0.37,0.39,0.41,475000.00,0.00,-4.88
03968.HK,2007-10-17,38.10,40.00,38.05,39.20,39.10,24842450.00,0.00,0.26
08226.HK,2007-10-17,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08148.HK,2007-10-17,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08081.HK,2007-10-17,0.42,0.42,0.42,0.42,0.42,0.00,0.00,0.00
08130.HK,2007-10-17,0.16,0.16,0.15,0.15,0.15,1640000.00,0.00,0.00
03998.HK,2007-10-17,3.22,3.38,3.18,3.28,3.28,206662133.00,0.00,0.00
08317.HK,2007-10-17,0.61,0.63,0.58,0.60,0.61,310000.00,0.00,-1.64
08329.HK,2007-10-17,1.70,1.70,1.62,1.63,1.73,350000.00,0.00,-5.78
08286.HK,2007-10-17,1.05,1.05,1.00,1.00,1.05,45000.00,0.00,-4.76
08111.HK,2007-10-17,0.39,0.45,0.39,0.42,0.44,550000.00,0.00,-4.55
08131.HK,2007-10-17,0.50,0.50,0.50,0.50,0.50,518000.00,0.00,0.00
08153.HK,2007-10-17,1.14,1.24,1.10,1.14,1.22,2836000.00,0.00,-6.56
08220.HK,2007-10-17,0.33,0.33,0.32,0.33,0.32,1816000.00,0.00,3.13
08156.HK,2007-10-17,0.69,0.72,0.66,0.69,0.70,2185000.00,0.00,-1.43
08227.HK,2007-10-17,0.33,0.37,0.33,0.37,0.38,48000.00,0.00,-2.63
08005.HK,2007-10-17,1.07,1.22,1.06,1.20,1.06,2702000.00,0.00,13.21
03989.HK,2007-10-17,4.36,4.56,4.36,4.50,4.56,658000.00,0.00,-1.32
08225.HK,2007-10-17,1.60,1.65,1.50,1.60,1.73,330000.00,0.00,-7.51
08169.HK,2007-10-17,0.25,0.25,0.25,0.25,0.27,270000.00,0.00,-7.41
08173.HK,2007-10-17,0.10,0.10,0.09,0.09,0.10,180000.00,0.00,-10.00
08213.HK,2007-10-17,0.14,0.14,0.14,0.14,0.14,0.00,0.00,0.00
08080.HK,2007-10-17,1.53,1.53,1.50,1.50,1.53,8000.00,0.00,-1.96
08247.HK,2007-10-17,2.79,2.90,2.79,2.90,2.86,186000.00,0.00,1.40
08270.HK,2007-10-17,0.83,0.93,0.83,0.93,0.95,80000.00,0.00,-2.11
08079.HK,2007-10-17,0.06,0.06,0.06,0.06,0.07,0.00,0.00,-14.29
08095.HK,2007-10-17,0.66,0.67,0.52,0.62,0.67,1505000.00,0.00,-7.46
03988.HK,2007-10-17,4.60,4.68,4.57,4.67,4.69,568557880.00,0.00,-0.43
08103.HK,2007-10-17,0.55,0.55,0.55,0.55,0.65,35000.00,0.00,-15.38
08250.HK,2007-10-17,0.51,0.54,0.50,0.52,0.54,5464000.00,0.00,-3.70
08163.HK,2007-10-17,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08019.HK,2007-10-17,0.24,0.32,0.24,0.31,0.25,3545000.00,0.00,24.00
08066.HK,2007-10-17,0.80,0.80,0.73,0.76,0.89,955000.00,0.00,-14.61
08143.HK,2007-10-17,0.20,0.21,0.20,0.21,0.22,4240000.00,0.00,-4.55
03993.HK,2007-10-17,19.00,20.15,18.64,19.62,18.92,30624420.00,0.00,3.70
08021.HK,2007-10-17,0.63,0.67,0.62,0.62,0.65,7180000.00,0.00,-4.62
08050.HK,2007-10-17,0.53,0.53,0.47,0.50,0.49,322000.00,0.00,2.04
08205.HK,2007-10-17,0.39,0.39,0.38,0.38,0.40,44000.00,0.00,-5.00
03899.HK,2007-10-17,10.00,10.30,10.00,10.00,10.22,536000.00,0.00,-2.15
08200.HK,2007-10-17,0.14,0.15,0.14,0.14,0.15,670000.00,0.00,-6.67
08271.HK,2007-10-17,2.61,2.75,2.61,2.75,2.61,492000.00,0.00,5.36
08033.HK,2007-10-17,0.22,0.23,0.22,0.23,0.22,362000.00,0.00,4.55
08279.HK,2007-10-17,1.02,1.10,1.02,1.03,1.00,1004000.00,0.00,3.00
08051.HK,2007-10-17,0.29,0.32,0.29,0.32,0.27,424000.00,0.00,18.52
08123.HK,2007-10-17,0.46,0.60,0.45,0.59,0.45,84424000.00,0.00,31.11
08172.HK,2007-10-17,0.10,0.11,0.09,0.10,0.11,12870000.00,0.00,-9.09
08137.HK,2007-10-17,0.90,1.04,0.87,0.98,0.94,375672000.00,0.00,4.26
08186.HK,2007-10-17,0.42,0.42,0.41,0.42,0.42,4230000.00,0.00,0.00
08176.HK,2007-10-17,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08117.HK,2007-10-17,0.34,0.34,0.32,0.33,0.34,27980000.00,0.00,-2.94
03983.HK,2007-10-17,6.20,6.68,6.11,6.62,6.20,70270000.00,0.00,6.77
08007.HK,2007-10-17,0.97,0.97,0.97,0.97,0.97,2003.00,0.00,0.00
08128.HK,2007-10-17,0.20,0.23,0.20,0.22,0.21,11072000.00,0.00,4.76
08071.HK,2007-10-17,0.31,0.33,0.31,0.33,0.33,7725000.00,0.00,0.00
08028.HK,2007-10-17,0.14,0.14,0.13,0.13,0.14,2212000.00,0.00,-7.14
08041.HK,2007-10-17,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
03900.HK,2007-10-17,17.18,17.24,16.64,16.78,17.18,3481000.00,0.00,-2.33
08239.HK,2007-10-17,0.78,0.84,0.76,0.84,0.78,19800000.00,0.00,7.69
08092.HK,2007-10-17,0.12,0.13,0.12,0.13,0.12,136000.00,0.00,8.33
08189.HK,2007-10-17,0.33,0.34,0.33,0.34,0.37,75000.00,0.00,-8.11
08106.HK,2007-10-17,0.36,0.39,0.36,0.39,0.37,110000.00,0.00,5.41
08047.HK,2007-10-17,0.43,0.44,0.43,0.44,0.45,1180000.00,0.00,-2.22
08198.HK,2007-10-17,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
03933.HK,2007-10-17,6.70,6.72,6.40,6.42,6.75,1424000.00,0.00,-4.89
08048.HK,2007-10-17,0.17,0.17,0.17,0.17,0.17,0.00,0.00,0.00
08082.HK,2007-10-17,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08158.HK,2007-10-17,0.17,0.22,0.17,0.21,0.18,26510000.00,0.00,16.67
08006.HK,2007-10-17,0.48,0.49,0.48,0.49,0.49,1970000.00,0.00,0.00
08076.HK,2007-10-17,0.38,0.38,0.38,0.38,0.39,80000.00,0.00,-2.56
08049.HK,2007-10-17,0.30,0.31,0.30,0.30,0.30,780000.00,0.00,0.00
03899.HK,2007-10-18,9.90,10.00,9.51,9.91,10.00,640000.00,0.00,-0.90
08050.HK,2007-10-18,0.52,0.55,0.51,0.55,0.50,104000.00,0.00,10.00
08048.HK,2007-10-18,0.18,0.20,0.18,0.20,0.17,588000.00,0.00,17.65
08033.HK,2007-10-18,0.25,0.25,0.24,0.24,0.23,22000.00,0.00,4.35
08051.HK,2007-10-18,0.32,0.34,0.30,0.33,0.32,404000.00,0.00,3.13
08148.HK,2007-10-18,0.31,0.31,0.31,0.31,0.31,0.00,0.00,0.00
08220.HK,2007-10-18,0.32,0.32,0.29,0.30,0.33,2864000.00,0.00,-9.09
03900.HK,2007-10-18,17.10,17.10,16.50,16.58,16.78,3291000.00,0.00,-1.19
03998.HK,2007-10-18,3.25,3.29,3.22,3.24,3.28,84773000.00,0.00,-1.22
08227.HK,2007-10-18,0.37,0.37,0.37,0.37,0.37,0.00,0.00,0.00
08329.HK,2007-10-18,1.63,1.87,1.63,1.87,1.63,280000.00,0.00,14.72
08037.HK,2007-10-18,0.39,0.40,0.37,0.40,0.39,385000.00,0.00,2.56
03999.HK,2007-10-18,2.71,2.79,2.66,2.69,2.69,7805000.00,0.00,0.00
08115.HK,2007-10-18,0.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00
08006.HK,2007-10-18,0.49,0.50,0.47,0.49,0.49,7266000.00,0.00,0.00
08092.HK,2007-10-18,0.13,0.13,0.12,0.13,0.13,604000.00,0.00,0.00
08117.HK,2007-10-18,0.34,0.34,0.31,0.32,0.33,22370000.00,0.00,-3.03
08271.HK,2007-10-18,2.58,2.65,2.58,2.61,2.75,212000.00,0.00,-5.09
08250.HK,2007-10-18,0.49,0.52,0.49,0.51,0.52,3116000.00,0.00,-1.92
08103.HK,2007-10-18,0.66,1.10,0.66,0.86,0.55,1630400.00,0.00,56.36
03993.HK,2007-10-18,20.00,20.50,18.80,19.00,19.62,23425631.00,0.00,-3.16
08200.HK,2007-10-18,0.13,0.15,0.13,0.14,0.14,1070000.00,0.00,0.00
08279.HK,2007-10-18,1.00,1.16,1.00,1.13,1.03,1350175.00,0.00,9.71
08007.HK,2007-10-18,0.97,0.97,0.97,0.97,0.97,130.00,0.00,0.00
08156.HK,2007-10-18,0.67,0.69,0.66,0.68,0.69,2425000.00,0.00,-1.45
08082.HK,2007-10-18,0.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00
08178.HK,2007-10-18,0.76,0.81,0.73,0.75,0.74,49360000.00,0.00,1.35
08120.HK,2007-10-18,0.55,0.58,0.51,0.58,0.59,2164000.00,0.00,-1.69
08003.HK,2007-10-18,0.30,0.32,0.27,0.31,0.30,2074000.00,0.00,3.33
08081.HK,2007-10-18,0.45,0.45,0.45,0.45,0.42,10000.00,0.00,7.14
03989.HK,2007-10-18,4.70,4.70,4.50,4.58,4.50,170000.00,0.00,1.78
08005.HK,2007-10-18,1.20,1.23,1.11,1.22,1.20,4008000.00,0.00,1.67
08176.HK,2007-10-18,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
08047.HK,2007-10-18,0.44,0.46,0.43,0.45,0.44,6330000.00,0.00,2.27
08019.HK,2007-10-18,0.37,0.38,0.32,0.35,0.31,9500000.00,0.00,12.90
08189.HK,2007-10-18,0.33,0.33,0.33,0.33,0.34,70000.00,0.00,-2.94
08203.HK,2007-10-18,0.32,0.33,0.28,0.31,0.32,6220000.00,0.00,-3.13
08080.HK,2007-10-18,1.40,1.40,1.40,1.40,1.50,8000.00,0.00,-6.67
08249.HK,2007-10-18,0.29,0.32,0.29,0.32,0.29,160000.00,0.00,10.34
08123.HK,2007-10-18,0.60,0.81,0.60,0.78,0.59,131033100.00,0.00,32.20
03898.HK,2007-10-18,14.80,14.94,13.80,14.22,14.24,6043500.00,0.00,-0.14
08158.HK,2007-10-18,0.20,0.23,0.20,0.21,0.21,14890000.00,0.00,0.00
08270.HK,2007-10-18,0.93,0.97,0.83,0.90,0.93,230000.00,0.00,-3.23
03988.HK,2007-10-18,4.84,4.85,4.65,4.74,4.67,600881172.00,0.00,1.50
08286.HK,2007-10-18,1.01,1.06,1.01,1.06,1.00,130000.00,0.00,6.00
08021.HK,2007-10-18,0.61,0.65,0.61,0.62,0.62,7900000.00,0.00,0.00
08159.HK,2007-10-18,0.34,0.37,0.34,0.37,0.40,100000.00,0.00,-7.50
08111.HK,2007-10-18,0.40,0.44,0.39,0.39,0.42,1070000.00,0.00,-7.14
08128.HK,2007-10-18,0.21,0.22,0.21,0.21,0.22,15760000.00,0.00,-4.55
08079.HK,2007-10-18,0.07,0.07,0.06,0.06,0.06,69478468.00,0.00,0.00
08173.HK,2007-10-18,0.09,0.10,0.09,0.09,0.09,1010000.00,0.00,0.00
08205.HK,2007-10-18,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
08226.HK,2007-10-18,0.34,0.34,0.34,0.34,0.34,0.00,0.00,0.00
08247.HK,2007-10-18,2.90,2.90,2.80,2.89,2.90,134000.00,0.00,-0.34
03983.HK,2007-10-18,6.99,6.99,6.34,6.46,6.62,72415000.00,0.00,-2.42
08026.HK,2007-10-18,0.85,0.85,0.85,0.85,0.85,0.00,0.00,0.00
08186.HK,2007-10-18,0.41,0.41,0.39,0.39,0.42,8480000.00,0.00,-7.14
08076.HK,2007-10-18,0.36,0.36,0.36,0.36,0.38,5000.00,0.00,-5.26
08130.HK,2007-10-18,0.16,0.16,0.15,0.15,0.15,1231000.00,0.00,0.00
08225.HK,2007-10-18,1.60,1.62,1.58,1.62,1.60,140000.00,0.00,1.25
08131.HK,2007-10-18,0.50,0.50,0.49,0.49,0.50,150800.00,0.00,-2.00
03968.HK,2007-10-18,39.90,40.00,37.85,39.30,39.20,27518793.00,0.00,0.26
08299.HK,2007-10-18,3.04,3.04,3.04,3.04,3.00,24000.00,0.00,1.33
08049.HK,2007-10-18,0.30,0.31,0.30,0.31,0.30,504000.00,0.00,3.33
08028.HK,2007-10-18,0.13,0.15,0.13,0.15,0.13,388000.00,0.00,15.38
08198.HK,2007-10-18,1.65,1.65,1.65,1.65,1.65,0.00,0.00,0.00
08071.HK,2007-10-18,0.31,0.33,0.31,0.33,0.33,13675000.00,0.00,0.00
08172.HK,2007-10-18,0.10,0.11,0.10,0.10,0.10,3030000.00,0.00,0.00
08206.HK,2007-10-18,3.06,3.11,3.04,3.09,3.08,1881000.00,0.00,0.32
08106.HK,2007-10-18,0.37,0.39,0.36,0.39,0.39,310000.00,0.00,0.00
08066.HK,2007-10-18,0.76,0.76,0.70,0.70,0.76,460000.00,0.00,-7.89
08137.HK,2007-10-18,0.92,0.99,0.90,0.93,0.98,15544000.00,0.00,-5.10
08163.HK,2007-10-18,0.28,0.28,0.28,0.28,0.28,0.00,0.00,0.00
08041.HK,2007-10-18,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00
08239.HK,2007-10-18,0.86,0.97,0.86,0.91,0.84,37055000.00,0.00,8.33
03933.HK,2007-10-18,6.40,6.42,6.30,6.35,6.42,800000.00,0.00,-1.09
08029.HK,2007-10-18,1.73,1.73,1.20,1.43,1.62,17930000.00,0.00,-11.73
08095.HK,2007-10-18,0.60,0.61,0.60,0.61,0.62,30000.00,0.00,-1.61
08317.HK,2007-10-18,0.54,0.64,0.54,0.64,0.60,30000.00,0.00,6.67
08153.HK,2007-10-18,1.07,1.21,1.00,1.00,1.14,7776000.00,0.00,-12.28
08213.HK,2007-10-18,0.14,0.14,0.10,0.11,0.14,1430000.00,0.00,-21.43
08060.HK,2007-10-18,0.25,0.26,0.24,0.26,0.25,1740000.00,0.00,4.00
08143.HK,2007-10-18,0.20,0.25,0.20,0.24,0.21,7460000.00,0.00,14.29
08169.HK,2007-10-18,0.26,0.26,0.25,0.25,0.25,220000.00,0.00,0.00
03918.HK,2007-10-18,2.27,2.27,2.22,2.24,2.23,2290000.00,0.00,0.45
00384.HK,2007-10-18,3.80,3.84,3.55,3.65,3.75,40582000.00,0.00,-2.67
00703.HK,2007-10-18,0.51,0.51,0.49,0.49,0.50,276000.00,0.00,-2.00
01182.HK,2007-10-18,0.79,0.82,0.73,0.76,0.79,13915250.00,0.00,-3.80
02328.HK,2007-10-18,17.20,17.50,16.72,17.08,16.60,158546494.00,0.00,2.89
00710.HK,2007-10-18,5.70,5.90,5.70,5.87,5.65,764933.00,0.00,3.89
00551.HK,2007-10-18,23.65,23.80,23.10,23.65,23.30,3938851.00,0.00,1.50
00483.HK,2007-10-18,1.55,1.57,1.53,1.57,1.60,146000.00,0.00,-1.88
02877.HK,2007-10-18,5.60,5.78,5.60,5.67,5.74,158000.00,0.00,-1.22
00910.HK,2007-10-18,2.74,2.77,2.63,2.71,2.72,94976000.00,0.00,-0.37
00874.HK,2007-10-18,8.90,9.28,8.90,9.28,8.50,5800100.00,0.00,9.18
00419.HK,2007-10-18,0.12,0.12,0.11,0.11,0.12,128562000.00,0.00,-8.33
01198.HK,2007-10-18,1.55,1.55,1.46,1.48,1.55,2242000.00,0.00,-4.52
03328.HK,2007-10-18,11.72,11.72,11.72,11.72,10.94,0.00,0.00,7.13
00896.HK,2007-10-18,0.97,0.97,0.95,0.95,0.97,163429.00,0.00,-2.06
02383.HK,2007-10-18,0.74,0.75,0.72,0.73,0.74,4693600.00,0.00,-1.35
01072.HK,2007-10-18,72.00,72.65,71.50,72.00,70.80,877000.00,0.00,1.69
00939.HK,2007-10-18,7.36,7.48,7.19,7.30,7.30,374986368.00,0.00,0.00
00764.HK,2007-10-18,0.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00
00535.HK,2007-10-18,0.33,0.35,0.32,0.35,0.32,71760000.00,0.00,9.38
