ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000595.SZ,2003-04-11,7.75,7.78,7.45,7.58,7.67,13693.25,10263.93,-1.17
000596.SZ,2003-04-11,12.60,12.75,12.43,12.65,12.58,1355.37,1697.67,0.56
000597.SZ,2003-04-11,9.40,9.70,9.27,9.55,9.40,67852.83,64226.15,1.60
000598.SZ,2003-04-11,8.86,8.88,8.49,8.56,8.86,42450.54,36579.04,-3.39
000599.SZ,2003-04-11,11.55,11.96,11.36,11.94,11.44,6818.24,7934.06,4.37
000600.SZ,2003-04-11,11.65,11.80,11.43,11.55,11.69,3340.20,3885.39,-1.20
000601.SZ,2003-04-11,8.36,8.79,8.20,8.78,8.36,45688.19,38472.60,5.02
000602.SZ,2003-04-11,16.51,16.75,16.25,16.36,16.47,1764.40,2882.99,-0.67
000532.SZ,2003-04-11,7.50,7.75,7.43,7.71,7.49,17845.79,13480.48,2.94
000533.SZ,2003-04-11,4.15,4.15,4.07,4.13,4.15,19316.34,7939.85,-0.48
000534.SZ,2003-04-11,6.75,7.05,6.73,7.03,6.71,27859.45,19341.30,4.77
000535.SZ,2003-04-11,4.28,4.33,4.12,4.21,4.28,24646.56,10344.85,-1.64
000536.SZ,2003-04-11,6.33,6.38,6.22,6.35,6.33,7096.00,4466.61,0.32
000537.SZ,2003-04-11,9.39,9.43,9.21,9.38,9.38,9834.38,9147.40,0.00
000538.SZ,2003-04-11,15.35,15.35,15.09,15.23,15.30,4513.39,6853.08,-0.46
000539.SZ,2003-04-11,10.20,10.39,10.18,10.36,10.20,23188.76,23934.90,1.57
000540.SZ,2003-04-11,22.27,22.45,22.27,22.45,22.45,10026.55,22338.33,0.00
000541.SZ,2003-04-11,12.27,12.52,12.27,12.44,12.28,11167.54,13912.45,1.30
000542.SZ,2003-04-11,16.97,17.99,16.88,17.82,16.97,32922.82,57411.40,5.01
000543.SZ,2003-04-11,6.92,7.15,6.88,7.08,6.95,22055.15,15468.83,1.87
000544.SZ,2003-04-11,4.49,4.62,4.49,4.55,4.49,9072.29,4111.48,1.34
000545.SZ,2003-04-11,7.13,7.36,7.08,7.26,7.16,12361.33,8920.02,1.40
000546.SZ,2003-04-11,6.11,6.23,6.08,6.15,6.18,21142.65,12961.61,-0.49
000547.SZ,2003-04-11,7.63,7.63,7.36,7.44,7.61,6632.40,4945.87,-2.23
000548.SZ,2003-04-11,6.31,6.45,6.20,6.43,6.31,18091.58,11403.11,1.90
000550.SZ,2003-04-11,10.21,10.46,10.19,10.30,10.25,64978.55,67232.48,0.49
000551.SZ,2003-04-11,6.88,7.12,6.88,7.11,6.93,6208.20,4349.39,2.60
000552.SZ,2003-04-11,6.63,6.63,6.40,6.49,6.68,14847.09,9652.73,-2.84
000553.SZ,2003-04-11,6.18,6.24,6.11,6.20,6.21,9826.09,6064.69,-0.16
000554.SZ,2003-04-11,10.91,11.14,10.60,10.83,10.97,16198.20,17466.79,-1.28
000555.SZ,2003-04-11,22.46,22.46,21.80,22.19,22.55,1144.55,2514.85,-1.60
000557.SZ,2003-04-11,4.39,4.40,4.25,4.33,4.19,325457.15,141617.15,3.34
000558.SZ,2003-04-11,10.40,10.69,10.40,10.49,10.49,3588.20,3762.66,0.00
000559.SZ,2003-04-11,9.80,10.10,9.80,9.86,9.77,28834.59,28694.82,0.92
000561.SZ,2003-04-11,4.28,4.38,4.22,4.37,4.28,19574.83,8404.32,2.10
000562.SZ,2003-04-11,10.70,11.05,10.41,10.62,10.78,115342.60,123599.29,-1.48
000563.SZ,2003-04-11,8.82,9.18,8.76,8.88,8.89,46544.90,41592.38,-0.11
000564.SZ,2003-04-11,6.61,6.65,6.48,6.60,6.60,10379.80,6799.05,0.00
000429.SZ,2003-04-11,5.36,5.61,5.31,5.56,5.35,71099.83,38999.28,3.93
000430.SZ,2003-04-11,7.80,7.99,7.76,7.96,7.80,11224.55,8881.67,2.05
000488.SZ,2003-04-11,17.00,17.49,16.99,17.10,17.00,31125.38,53596.11,0.59
000498.SZ,2003-04-11,4.36,4.49,4.33,4.48,4.36,25034.52,11109.25,2.75
000501.SZ,2003-04-11,4.87,4.96,4.80,4.95,4.88,17085.82,8330.40,1.43
000502.SZ,2003-04-11,15.10,15.10,14.80,15.02,15.08,6896.13,10275.81,-0.40
000503.SZ,2003-04-11,17.50,17.67,17.21,17.38,17.53,33014.04,57478.17,-0.86
000504.SZ,2003-04-11,9.20,9.28,9.03,9.09,9.19,21143.76,19218.20,-1.09
000505.SZ,2003-04-11,5.72,5.83,5.68,5.79,5.73,15330.92,8789.37,1.05
000506.SZ,2003-04-11,9.86,9.96,9.65,9.71,9.90,832.00,816.08,-1.92
000507.SZ,2003-04-11,5.46,5.66,5.44,5.61,5.44,16291.48,9066.60,3.13
000509.SZ,2003-04-11,6.82,6.88,6.61,6.69,6.80,13978.85,9359.92,-1.62
000510.SZ,2003-04-11,6.38,6.49,6.37,6.45,6.38,141653.01,90965.16,1.10
000511.SZ,2003-04-11,5.61,5.94,5.61,5.89,5.73,23068.60,13463.15,2.79
000513.SZ,2003-04-11,10.10,10.28,9.90,10.17,10.05,27313.66,27669.61,1.19
000514.SZ,2003-04-11,9.80,10.03,9.70,10.00,9.81,4659.20,4585.88,1.94
000515.SZ,2003-04-11,10.19,10.20,9.99,10.06,10.19,15231.66,15314.35,-1.28
000516.SZ,2003-04-11,10.70,10.88,10.58,10.81,10.64,3603.04,3856.77,1.60
000517.SZ,2003-04-11,19.70,19.85,19.70,19.83,19.69,4764.78,9422.22,0.71
000518.SZ,2003-04-11,8.61,8.85,8.55,8.76,8.61,25259.44,22060.17,1.74
000519.SZ,2003-04-11,10.23,10.42,10.23,10.37,10.23,3762.76,3892.94,1.37
000520.SZ,2003-04-11,5.57,5.58,5.35,5.41,5.59,47770.77,25869.78,-3.22
000521.SZ,2003-04-11,5.41,5.55,5.34,5.49,5.41,19503.03,10631.66,1.48
000522.SZ,2003-04-11,7.91,8.12,7.85,8.02,7.90,55046.28,43970.16,1.52
000523.SZ,2003-04-11,5.60,5.68,5.50,5.68,5.64,8246.71,4612.77,0.71
000524.SZ,2003-04-11,5.95,6.08,5.94,6.05,5.95,10866.18,6512.22,1.68
000525.SZ,2003-04-11,7.42,7.64,7.42,7.63,7.49,7800.53,5877.45,1.87
000526.SZ,2003-04-11,9.94,9.96,9.80,9.93,9.85,1727.39,1707.30,0.81
000527.SZ,2003-04-11,7.25,7.48,7.15,7.41,7.25,46919.89,34383.00,2.21
000528.SZ,2003-04-11,8.81,9.60,8.81,9.36,8.81,97191.93,90308.83,6.24
000529.SZ,2003-04-11,4.48,4.66,4.42,4.63,4.49,20346.92,9236.43,3.12
000530.SZ,2003-04-11,8.19,8.65,8.19,8.57,8.19,17171.30,14544.72,4.64
000531.SZ,2003-04-11,7.73,7.96,7.60,7.88,7.73,12626.72,9887.29,1.94
000155.SZ,2003-04-11,6.11,6.30,6.10,6.30,6.14,11050.34,6873.87,2.61
000156.SZ,2003-04-11,12.80,12.98,12.75,12.80,12.76,3491.28,4495.65,0.31
000157.SZ,2003-04-11,11.05,11.35,11.00,11.26,11.08,27002.28,30301.19,1.62
000158.SZ,2003-04-11,7.18,7.31,7.18,7.30,7.07,19773.25,14378.23,3.25
000159.SZ,2003-04-11,8.19,8.20,8.04,8.20,8.19,7018.22,5696.29,0.12
000301.SZ,2003-04-11,6.50,6.67,6.45,6.60,6.44,20018.27,13143.25,2.48
000400.SZ,2003-04-11,8.95,9.38,8.86,9.28,8.97,52210.30,47616.93,3.46
000401.SZ,2003-04-11,5.50,5.60,5.43,5.55,5.50,38418.13,21215.36,0.91
000402.SZ,2003-04-11,23.46,24.41,23.43,24.39,23.41,14155.89,34019.85,4.19
000403.SZ,2003-04-11,10.88,11.10,10.82,10.96,10.86,9675.11,10592.87,0.92
000404.SZ,2003-04-11,5.60,5.77,5.52,5.75,5.60,9892.74,5540.62,2.68
000405.SZ,2003-04-11,3.47,3.47,3.37,3.38,3.50,36505.43,12414.22,-3.43
000406.SZ,2003-04-11,8.05,8.13,7.90,8.09,8.05,40461.11,32374.59,0.50
000407.SZ,2003-04-11,6.18,6.24,6.10,6.22,6.20,9181.19,5660.22,0.32
000408.SZ,2003-04-11,9.27,9.38,9.16,9.33,9.15,6631.90,6158.52,1.97
000409.SZ,2003-04-11,7.00,7.25,6.95,7.11,7.02,31425.69,22350.19,1.28
000410.SZ,2003-04-11,5.99,6.28,5.93,6.24,5.99,20424.21,12532.95,4.17
000411.SZ,2003-04-11,7.96,7.96,7.75,7.89,7.96,3870.44,3034.64,-0.88
000412.SZ,2003-04-11,3.60,3.61,3.51,3.57,3.61,21848.39,7783.99,-1.11
000413.SZ,2003-04-11,7.22,7.26,7.16,7.17,7.20,4839.46,3481.85,-0.42
000415.SZ,2003-04-11,6.97,7.12,6.92,7.10,6.97,5285.71,3714.11,1.87
000416.SZ,2003-04-11,18.83,19.15,18.60,18.86,18.83,18474.65,34878.66,0.16
000417.SZ,2003-04-11,8.55,8.70,8.43,8.69,8.55,7963.77,6792.06,1.64
000418.SZ,2003-04-11,9.19,9.19,8.99,9.09,9.19,11953.23,10827.03,-1.09
000419.SZ,2003-04-11,8.60,8.74,8.50,8.70,8.63,5228.62,4488.49,0.81
000420.SZ,2003-04-11,5.08,5.24,5.05,5.23,5.06,25968.50,13450.62,3.36
000421.SZ,2003-04-11,7.29,7.47,7.22,7.45,7.30,16158.05,11912.36,2.05
000423.SZ,2003-04-11,9.56,9.78,9.38,9.65,9.59,37710.91,36218.65,0.63
000425.SZ,2003-04-11,19.25,19.28,19.20,19.27,19.25,1533.24,2951.18,0.10
000426.SZ,2003-04-11,7.50,7.66,7.40,7.62,7.50,8314.31,6301.95,1.60
000428.SZ,2003-04-11,12.68,12.72,12.36,12.39,12.76,6574.60,8210.35,-2.90
000066.SZ,2003-04-11,9.66,9.78,9.50,9.69,9.63,18273.71,17612.19,0.62
000068.SZ,2003-04-11,7.44,7.50,7.30,7.43,7.44,36469.33,26940.21,-0.13
000069.SZ,2003-04-11,15.35,15.40,15.28,15.38,15.32,7029.77,10790.98,0.39
000070.SZ,2003-04-11,10.52,10.52,10.28,10.40,10.51,6111.90,6352.83,-1.05
000078.SZ,2003-04-11,8.62,8.75,8.48,8.66,8.61,43678.30,37557.63,0.58
000088.SZ,2003-04-11,19.01,19.25,18.86,19.11,19.06,16094.68,30627.98,0.26
000089.SZ,2003-04-11,10.20,10.40,10.01,10.35,10.17,81745.99,83792.68,1.77
000090.SZ,2003-04-11,11.14,11.39,11.00,11.28,11.20,14205.52,15892.48,0.71
000096.SZ,2003-04-11,13.14,13.46,12.78,13.33,13.12,24560.35,32365.39,1.60
000099.SZ,2003-04-11,10.35,10.36,10.09,10.30,10.35,8544.97,8700.44,-0.48
000150.SZ,2003-04-11,6.31,6.52,6.25,6.36,6.30,29988.45,19046.32,0.95
000151.SZ,2003-04-11,9.45,9.46,9.17,9.35,9.44,31167.71,28947.46,-0.95
000153.SZ,2003-04-11,21.78,21.78,21.30,21.63,21.81,3058.89,6564.68,-0.83
000046.SZ,2003-04-11,8.90,9.03,8.81,8.92,8.93,12556.36,11185.81,-0.11
000048.SZ,2003-04-11,5.01,5.18,5.01,5.15,5.00,13106.67,6698.10,3.00
000049.SZ,2003-04-11,8.53,8.59,8.30,8.52,8.54,9147.61,7691.09,-0.23
000050.SZ,2003-04-11,13.50,13.86,13.41,13.84,13.56,7985.93,10961.89,2.06
000055.SZ,2003-04-11,9.40,9.40,9.08,9.13,9.32,7135.93,6526.34,-2.04
000056.SZ,2003-04-11,8.77,8.77,8.50,8.58,8.77,17787.34,15276.00,-2.17
000058.SZ,2003-04-11,8.48,8.56,8.33,8.50,8.50,13638.98,11482.10,0.00
000059.SZ,2003-04-11,5.05,5.16,5.01,5.14,5.09,25101.41,12712.18,0.98
000060.SZ,2003-04-11,6.10,6.56,6.06,6.48,6.10,56432.96,35954.00,6.23
000061.SZ,2003-04-11,12.31,12.63,12.31,12.61,12.31,38953.35,48672.43,2.44
000062.SZ,2003-04-11,8.75,8.85,8.65,8.83,8.74,11548.67,10089.64,1.03
000063.SZ,2003-04-11,18.97,19.08,18.67,18.83,18.88,43536.96,82246.86,-0.26
000065.SZ,2003-04-11,9.44,9.81,9.33,9.69,9.45,37108.11,35712.44,2.54
000031.SZ,2003-04-11,8.55,8.70,8.32,8.56,8.54,28837.40,24532.06,0.23
000032.SZ,2003-04-11,12.79,13.20,12.70,13.13,12.74,6374.24,8216.25,3.06
000033.SZ,2003-04-11,7.34,7.34,7.20,7.27,7.34,7889.51,5721.29,-0.95
000034.SZ,2003-04-11,7.41,7.41,7.18,7.22,7.47,15635.13,11334.39,-3.35
000035.SZ,2003-04-11,14.19,14.53,14.11,14.52,14.19,6410.72,9128.07,2.33
000036.SZ,2003-04-11,6.27,6.55,6.27,6.52,6.24,31763.60,20471.53,4.49
000037.SZ,2003-04-11,12.56,13.14,12.50,13.00,12.51,22514.60,29096.74,3.92
000038.SZ,2003-04-11,13.60,13.80,13.31,13.79,13.59,1978.31,2671.21,1.47
000039.SZ,2003-04-11,16.38,16.43,16.30,16.33,16.33,10990.18,17971.80,0.00
000040.SZ,2003-04-11,6.65,6.87,6.62,6.73,6.71,25665.07,17217.61,0.30
000042.SZ,2003-04-11,10.81,10.98,10.63,10.94,10.82,6496.77,7065.45,1.11
000043.SZ,2003-04-11,10.96,11.07,10.80,11.03,10.96,5054.69,5505.95,0.64
000045.SZ,2003-04-11,11.72,11.72,11.54,11.63,11.72,2291.89,2656.92,-0.77
000014.SZ,2003-04-11,10.30,10.61,10.28,10.53,10.28,9432.02,9882.42,2.43
000016.SZ,2003-04-11,8.00,8.08,7.85,7.99,7.99,20477.04,16323.92,0.00
000017.SZ,2003-04-11,5.70,5.78,5.52,5.59,5.70,9914.47,5528.53,-1.93
000018.SZ,2003-04-11,11.36,11.38,11.15,11.32,11.29,2111.09,2368.92,0.27
000019.SZ,2003-04-11,10.44,10.54,10.28,10.45,10.44,6946.65,7190.59,0.10
000020.SZ,2003-04-11,9.02,9.13,8.81,9.06,9.02,11920.54,10623.49,0.44
000021.SZ,2003-04-11,11.65,11.89,11.53,11.88,11.65,16675.23,19537.30,1.97
000022.SZ,2003-04-11,13.80,14.25,13.68,14.16,13.84,17269.09,24311.27,2.31
000023.SZ,2003-04-11,10.51,10.59,10.35,10.54,10.51,6701.18,6999.61,0.29
000024.SZ,2003-04-11,10.74,11.20,10.61,10.91,10.70,39214.21,42778.34,1.96
000025.SZ,2003-04-11,6.65,6.68,6.56,6.67,6.65,3789.73,2507.44,0.30
000026.SZ,2003-04-11,12.40,12.59,12.12,12.50,12.42,9083.91,11256.72,0.64
000027.SZ,2003-04-11,9.06,9.19,8.91,9.05,9.08,173926.97,157618.55,-0.33
000028.SZ,2003-04-11,9.18,9.22,8.95,9.06,9.20,7028.81,6357.92,-1.52
000029.SZ,2003-04-11,9.25,9.52,9.13,9.35,9.28,80617.71,75242.13,0.75
000030.SZ,2003-04-11,5.57,5.60,5.44,5.52,5.60,6868.04,3774.05,-1.43
600871.SH,2003-04-11,4.98,5.26,4.98,5.23,4.93,194475.64,99101.67,6.09
600121.SH,2003-04-11,7.20,7.20,7.03,7.04,7.20,69893.13,49443.35,-2.22
000422.SZ,2003-04-11,7.97,8.09,7.87,8.01,7.97,6452.86,5135.10,0.50
000816.SZ,2003-04-11,7.40,7.40,7.21,7.24,7.40,19640.16,14273.59,-2.16
600408.SH,2003-04-11,9.50,9.73,9.45,9.66,9.50,25589.24,24699.38,1.68
600193.SH,2003-04-11,8.95,9.02,8.80,8.97,8.92,5829.63,5171.25,0.56
600608.SH,2003-04-11,14.82,14.97,14.48,14.65,14.88,45271.41,66527.73,-1.55
600539.SH,2003-04-11,8.09,8.18,8.01,8.15,8.11,9734.12,7875.60,0.49
600767.SH,2003-04-11,7.24,7.37,7.17,7.33,7.24,9515.27,6934.04,1.24
001872.SZ,2003-04-11,13.80,14.25,13.68,14.16,13.84,17269.09,24311.27,2.31
001914.SZ,2003-04-11,10.96,11.07,10.80,11.03,10.96,5054.69,5505.95,0.64
600209.SH,2003-04-14,8.08,8.50,8.01,8.46,8.17,81792.66,68115.09,3.55
600408.SH,2003-04-14,9.68,10.00,9.68,9.80,9.66,30636.45,30081.23,1.45
600896.SH,2003-04-14,7.47,7.68,7.40,7.56,7.45,20107.06,15167.72,1.48
600871.SH,2003-04-14,5.23,5.29,5.13,5.25,5.23,101924.53,53051.48,0.38
600289.SH,2003-04-14,22.26,23.56,22.22,23.00,22.26,5319.24,12332.55,3.32
600701.SH,2003-04-14,7.25,7.40,7.20,7.34,7.25,14120.42,10339.22,1.24
000655.SZ,2003-04-14,9.10,9.45,9.10,9.39,9.07,34877.90,32418.17,3.53
600321.SH,2003-04-14,12.68,12.87,12.30,12.75,12.87,31243.44,39430.27,-0.93
600608.SH,2003-04-14,14.58,14.80,14.35,14.45,14.65,57065.20,82816.86,-1.37
000816.SZ,2003-04-14,6.79,7.13,6.79,7.00,7.24,38110.55,26488.09,-3.31
000707.SZ,2003-04-14,5.47,5.63,5.43,5.60,5.47,43987.81,24492.34,2.38
600749.SH,2003-04-14,10.46,10.50,10.06,10.50,10.32,4077.39,4203.81,1.74
600150.SH,2003-04-14,8.75,8.90,8.67,8.83,8.74,18280.22,16002.59,1.03
000893.SZ,2003-04-14,6.75,7.06,6.70,7.03,6.78,12033.62,8298.04,3.69
000422.SZ,2003-04-14,8.02,8.28,8.02,8.26,8.01,6397.22,5231.71,3.12
000585.SZ,2003-04-14,4.48,4.68,4.42,4.68,4.46,76752.43,35288.17,4.93
600807.SH,2003-04-14,7.21,7.50,7.12,7.34,7.21,26574.04,19347.97,1.80
600870.SH,2003-04-14,6.82,7.15,6.70,7.05,6.82,26697.76,18635.46,3.37
600636.SH,2003-04-14,10.78,10.94,10.65,10.86,10.78,7067.67,7610.19,0.74
600710.SH,2003-04-14,13.10,14.26,13.10,13.99,12.96,96093.14,130995.63,7.95
600193.SH,2003-04-14,8.92,9.45,8.91,9.24,8.97,6565.69,6044.18,3.01
600539.SH,2003-04-14,8.20,8.39,8.18,8.37,8.15,16746.99,13922.49,2.70
000818.SZ,2003-04-14,5.66,5.89,5.66,5.88,5.64,15923.77,9230.98,4.26
600778.SH,2003-04-14,7.42,7.65,7.33,7.62,7.32,25077.86,18845.05,4.10
600247.SH,2003-04-14,13.33,13.50,13.24,13.44,13.51,11182.45,14924.44,-0.52
000995.SZ,2003-04-14,9.12,9.35,9.09,9.35,9.09,5244.71,4844.12,2.86
600634.SH,2003-04-14,12.38,12.70,12.29,12.70,12.37,3073.47,3853.75,2.67
000069.SZ,2003-04-14,15.41,15.45,15.25,15.33,15.38,21016.00,32238.58,-0.33
000070.SZ,2003-04-14,10.40,10.80,10.38,10.74,10.40,6927.51,7410.00,3.27
000078.SZ,2003-04-14,8.70,8.79,8.51,8.72,8.66,44339.52,38363.91,0.69
000088.SZ,2003-04-14,19.10,19.44,19.00,19.25,19.11,23295.64,44663.83,0.73
000089.SZ,2003-04-14,10.35,10.44,10.18,10.29,10.35,76843.12,78876.64,-0.58
000090.SZ,2003-04-14,11.35,11.90,11.35,11.76,11.28,22055.75,25650.27,4.26
000096.SZ,2003-04-14,13.32,14.18,13.30,14.00,13.33,52105.40,71696.90,5.03
000099.SZ,2003-04-14,10.33,10.90,10.33,10.75,10.30,13590.53,14516.44,4.37
000150.SZ,2003-04-14,6.39,6.58,6.31,6.55,6.36,21300.55,13682.34,2.99
000151.SZ,2003-04-14,9.35,9.96,9.20,9.90,9.35,69515.44,66530.07,5.88
000153.SZ,2003-04-14,21.55,21.85,21.25,21.71,21.63,3205.30,6891.02,0.37
000155.SZ,2003-04-14,6.31,6.50,6.23,6.42,6.30,17420.31,11122.09,1.90
600000.SH,2003-04-14,11.93,12.50,11.76,12.39,11.88,402228.09,488134.03,4.29
600001.SH,2003-04-14,6.02,6.25,5.91,6.13,6.00,250914.30,152751.37,2.17
600002.SH,2003-04-14,4.92,5.05,4.85,4.95,4.91,77648.49,38366.48,0.81
600003.SH,2003-04-14,5.28,5.41,5.20,5.33,5.27,75293.88,40076.56,1.14
600005.SH,2003-04-14,6.65,6.95,6.45,6.74,6.60,474403.17,317067.33,2.12
600006.SH,2003-04-14,13.50,13.68,13.22,13.52,13.45,22652.06,30339.63,0.52
600007.SH,2003-04-14,7.65,7.99,7.62,7.98,7.62,54263.25,42208.97,4.72
600008.SH,2003-04-14,12.03,12.55,12.00,12.34,12.00,67014.06,82710.07,2.83
600009.SH,2003-04-14,11.20,11.42,11.13,11.39,11.20,101215.92,114625.06,1.70
600010.SH,2003-04-14,5.55,5.70,5.44,5.61,5.52,193212.80,107755.26,1.63
600011.SH,2003-04-14,14.25,14.60,14.22,14.41,14.10,174693.82,251831.26,2.20
600012.SH,2003-04-14,5.95,6.23,5.91,6.02,5.91,278072.08,168025.08,1.86
600016.SH,2003-04-14,10.97,11.80,10.61,11.78,10.73,710845.77,797412.23,9.79
000002.SZ,2003-04-14,12.78,13.40,12.78,13.35,12.76,152855.19,200341.97,4.62
000004.SZ,2003-04-14,13.90,14.40,13.90,14.23,13.88,2315.51,3301.42,2.52
000042.SZ,2003-04-14,11.05,11.47,11.00,11.30,10.94,10819.79,12117.01,3.29
000043.SZ,2003-04-14,11.00,11.37,10.90,11.29,11.03,6341.30,7087.23,2.36
000045.SZ,2003-04-14,11.15,12.09,11.15,12.02,11.63,2908.43,3454.99,3.35
000046.SZ,2003-04-14,8.91,9.55,8.80,9.50,8.92,55950.44,50696.20,6.50
000048.SZ,2003-04-14,5.20,5.39,5.15,5.37,5.15,20947.94,10986.63,4.27
000049.SZ,2003-04-14,8.46,8.80,8.32,8.79,8.52,10093.28,8732.59,3.17
000050.SZ,2003-04-14,13.84,14.27,13.72,14.04,13.84,9585.25,13488.83,1.45
000055.SZ,2003-04-14,9.12,9.38,8.95,9.34,9.13,10359.14,9521.36,2.30
000056.SZ,2003-04-14,8.58,8.98,8.48,8.97,8.58,18581.44,16322.38,4.55
000058.SZ,2003-04-14,8.50,8.87,8.46,8.80,8.50,14505.98,12636.99,3.53
000059.SZ,2003-04-14,5.15,5.29,5.15,5.28,5.14,28628.46,15001.29,2.72
000060.SZ,2003-04-14,6.64,6.80,6.50,6.70,6.48,79485.26,52864.59,3.40
000061.SZ,2003-04-14,12.62,12.98,12.62,12.93,12.61,54304.93,69501.76,2.54
000062.SZ,2003-04-14,8.83,9.19,8.81,9.13,8.83,14297.23,12948.36,3.40
000063.SZ,2003-04-14,19.01,20.20,19.01,19.90,18.83,106328.26,210453.82,5.68
000065.SZ,2003-04-14,9.70,10.10,9.54,10.10,9.69,42776.38,41853.44,4.23
000066.SZ,2003-04-14,9.74,10.15,9.70,9.99,9.69,27187.73,27069.96,3.10
000068.SZ,2003-04-14,7.43,7.75,7.43,7.67,7.43,57184.16,43605.35,3.23
000005.SZ,2003-04-14,4.79,5.00,4.78,4.92,4.79,65555.94,32089.93,2.71
000006.SZ,2003-04-14,9.16,9.47,9.13,9.39,9.10,26928.83,25036.62,3.19
000007.SZ,2003-04-14,8.42,8.78,8.42,8.74,8.47,14791.98,12807.50,3.19
000008.SZ,2003-04-14,8.88,9.19,8.72,9.11,8.88,3995.20,3598.60,2.59
000009.SZ,2003-04-14,5.65,6.00,5.59,5.92,5.59,283538.17,164721.96,5.90
000010.SZ,2003-04-14,8.73,8.98,8.55,8.88,8.73,17907.56,15675.31,1.72
000011.SZ,2003-04-14,5.52,5.87,5.51,5.87,5.59,15389.86,8724.65,5.01
000012.SZ,2003-04-14,12.30,12.43,12.01,12.05,12.28,92799.08,112769.78,-1.87
000013.SZ,2003-04-14,4.90,5.16,4.90,5.14,4.95,8924.99,4469.91,3.84
000014.SZ,2003-04-14,10.60,10.96,10.60,10.87,10.53,14892.71,16062.13,3.23
000016.SZ,2003-04-14,8.06,8.60,8.00,8.41,7.99,62216.87,52186.49,5.26
000017.SZ,2003-04-14,5.52,5.79,5.46,5.73,5.59,16990.86,9527.77,2.50
000018.SZ,2003-04-14,11.41,11.69,11.21,11.66,11.32,2738.18,3156.94,3.00
000019.SZ,2003-04-14,10.45,10.80,10.45,10.72,10.45,8143.80,8682.99,2.58
000020.SZ,2003-04-14,9.00,9.35,8.90,9.30,9.06,15128.29,13844.31,2.65
000021.SZ,2003-04-14,11.92,12.29,11.92,12.23,11.88,17532.92,21247.12,2.95
000022.SZ,2003-04-14,14.15,14.60,14.13,14.52,14.16,20874.80,30120.05,2.54
000023.SZ,2003-04-14,10.55,10.91,10.39,10.87,10.54,16062.85,17203.14,3.13
000024.SZ,2003-04-14,11.00,11.29,10.96,11.09,10.91,34323.13,38025.10,1.65
000025.SZ,2003-04-14,6.60,6.98,6.60,6.92,6.67,6709.21,4570.43,3.75
000026.SZ,2003-04-14,12.50,12.57,12.28,12.38,12.50,3821.99,4727.29,-0.96
000027.SZ,2003-04-14,9.07,9.33,9.00,9.10,9.05,163894.60,150023.86,0.55
000028.SZ,2003-04-14,9.03,9.43,9.02,9.36,9.06,10864.64,9995.65,3.31
000029.SZ,2003-04-14,9.30,9.81,9.28,9.57,9.35,97906.34,93990.83,2.35
000030.SZ,2003-04-14,5.50,5.68,5.33,5.63,5.52,10004.27,5498.12,1.99
000031.SZ,2003-04-14,8.51,8.94,8.51,8.83,8.56,52958.22,46478.37,3.15
000032.SZ,2003-04-14,13.30,13.60,13.30,13.48,13.13,23470.61,31634.04,2.67
000033.SZ,2003-04-14,7.27,7.58,7.25,7.58,7.27,10085.89,7483.79,4.26
000034.SZ,2003-04-14,7.20,7.45,7.00,7.44,7.22,24231.35,17644.50,3.05
000035.SZ,2003-04-14,14.50,14.91,14.43,14.83,14.52,11882.19,17537.03,2.14
000036.SZ,2003-04-14,6.95,7.17,6.78,7.17,6.52,91617.22,64715.10,9.97
000037.SZ,2003-04-14,13.05,13.55,13.05,13.11,13.00,18242.21,24114.74,0.85
000038.SZ,2003-04-14,13.70,14.07,13.60,14.01,13.79,2439.41,3391.85,1.60
000039.SZ,2003-04-14,16.35,16.70,16.35,16.51,16.33,12788.22,21120.17,1.10
000040.SZ,2003-04-14,6.73,7.00,6.71,6.93,6.73,41382.40,28545.63,2.97
000429.SZ,2003-04-14,5.58,5.81,5.58,5.66,5.56,77894.09,44249.20,1.80
000430.SZ,2003-04-14,8.05,8.21,7.97,8.20,7.96,17231.84,13965.36,3.02
000488.SZ,2003-04-14,17.15,18.24,16.90,18.16,17.10,32768.07,57326.82,6.20
000498.SZ,2003-04-14,4.50,4.70,4.50,4.69,4.48,30474.51,14043.41,4.69
000501.SZ,2003-04-14,4.99,5.24,4.98,5.23,4.95,32596.28,16597.14,5.66
000502.SZ,2003-04-14,15.00,15.80,14.89,15.79,15.02,23286.22,36025.53,5.13
000503.SZ,2003-04-14,17.30,17.35,16.51,16.84,17.38,79342.81,133832.64,-3.11
000504.SZ,2003-04-14,9.10,9.18,8.90,9.10,9.09,26646.10,24067.05,0.11
000505.SZ,2003-04-14,5.80,6.08,5.75,6.06,5.79,15271.24,9084.41,4.66
000506.SZ,2003-04-14,9.73,10.10,9.73,10.00,9.71,2170.44,2168.49,2.99
000507.SZ,2003-04-14,5.70,5.90,5.66,5.75,5.61,22130.97,12738.97,2.50
000509.SZ,2003-04-14,6.68,7.10,6.62,6.94,6.69,15651.61,10794.33,3.74
000510.SZ,2003-04-14,6.46,6.79,6.40,6.76,6.45,282942.42,188040.36,4.81
000511.SZ,2003-04-14,6.14,6.37,5.90,6.29,5.89,88696.87,54345.78,6.79
000513.SZ,2003-04-14,10.11,10.43,10.07,10.19,10.17,24375.91,24833.48,0.20
