ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
600678.SH,2001-10-26,8.43,8.52,8.35,8.51,8.51,3922.34,3316.84,0.00
000913.SZ,2001-10-26,10.90,11.79,10.70,11.72,11.63,11900.78,13484.55,0.77
600686.SH,2001-10-26,10.75,10.94,10.61,10.87,10.85,3250.11,3509.19,0.18
600627.SH,2001-10-26,11.21,11.55,11.10,11.46,11.28,3041.58,3457.38,1.60
600665.SH,2001-10-26,7.12,7.28,6.86,6.93,7.15,15921.60,11137.30,-3.08
000503.SZ,2001-10-26,16.56,16.85,16.01,16.71,16.57,6487.12,10700.25,0.84
000622.SZ,2001-10-26,9.55,9.80,9.25,9.54,9.61,2723.46,2585.21,-0.73
000513.SZ,2001-10-26,8.48,8.60,8.40,8.59,8.55,5591.16,4754.07,0.47
600606.SH,2001-10-26,13.05,13.38,13.01,13.25,13.18,848.00,1113.96,0.53
600210.SH,2001-10-26,12.08,12.32,11.70,11.72,12.05,22900.60,27325.33,-2.74
600167.SH,2001-10-26,9.00,9.15,8.71,9.05,9.00,7874.68,7009.38,0.56
600316.SH,2001-10-26,12.99,12.99,11.12,11.38,12.29,38111.35,45509.61,-7.40
000839.SZ,2001-10-26,18.39,18.90,18.30,18.70,18.69,13068.41,24419.76,0.05
600862.SH,2001-10-26,9.60,9.68,9.11,9.28,9.68,11807.91,11040.07,-4.13
600176.SH,2001-10-26,8.96,9.09,8.85,9.00,9.06,2523.98,2262.26,-0.66
000700.SZ,2001-10-26,15.50,16.20,15.50,16.17,15.69,3670.57,5865.38,3.06
600280.SH,2001-10-26,14.60,14.79,14.30,14.64,14.60,1962.70,2851.77,0.27
600289.SH,2001-10-26,32.30,32.79,31.81,32.09,32.40,1762.15,5649.28,-0.96
000301.SZ,2001-10-26,10.00,10.19,9.82,10.18,10.03,8307.01,8319.28,1.50
000560.SZ,2001-10-26,8.68,9.10,8.63,9.09,8.72,5847.45,5155.70,4.24
000919.SZ,2001-10-26,14.68,14.81,14.57,14.71,14.81,2022.16,2972.81,-0.68
000621.SZ,2001-10-26,13.41,13.60,12.70,13.36,13.65,4725.61,6210.74,-2.12
600160.SH,2001-10-26,10.10,10.18,9.95,9.99,10.10,3069.09,3077.89,-1.09
000921.SZ,2001-10-26,11.80,12.04,11.58,12.01,11.76,5093.76,6017.82,2.13
600894.SH,2001-10-26,6.62,6.75,6.53,6.65,6.80,4295.14,2838.86,-2.21
600609.SH,2001-10-26,5.38,5.43,5.30,5.39,5.36,12125.39,6514.98,0.56
000568.SZ,2001-10-26,8.79,8.90,8.66,8.72,8.81,2580.03,2250.37,-1.02
600019.SH,2001-10-26,3.95,3.97,3.89,3.93,3.95,36558.74,14335.73,-0.51
600216.SH,2001-10-26,7.90,8.08,7.80,8.05,7.95,2345.50,1859.98,1.26
000733.SZ,2001-10-26,11.05,11.20,10.85,10.99,11.09,5608.74,6169.74,-0.90
000820.SZ,2001-10-26,8.50,8.63,8.35,8.59,8.46,4306.59,3649.99,1.54
600751.SH,2001-10-26,9.70,9.80,9.51,9.80,9.70,5514.10,5321.25,1.03
600200.SH,2001-10-26,14.68,14.98,14.58,14.88,14.78,1799.08,2658.68,0.68
600300.SH,2001-10-26,13.14,13.30,12.90,13.18,13.10,3088.05,4033.40,0.61
600381.SH,2001-10-26,16.46,16.60,16.10,16.46,16.50,3375.38,5530.12,-0.24
600337.SH,2001-10-26,22.50,23.09,22.35,23.09,22.60,2830.79,6463.46,2.17
000538.SZ,2001-10-26,20.60,20.80,20.35,20.63,20.63,3486.83,7171.96,0.00
600109.SH,2001-10-26,11.11,11.69,10.98,11.69,11.13,3789.66,4350.88,5.03
001872.SZ,2001-10-26,13.05,13.25,12.91,13.23,13.02,4115.68,5380.13,1.61
001914.SZ,2001-10-26,11.88,12.08,11.70,11.99,11.90,2075.58,2463.22,0.76
00747.HK,2001-10-26,1.69,1.69,1.64,1.67,0.00,1242000.00,0.00,0.00
00028.HK,2001-10-26,0.19,0.19,0.18,0.19,0.18,50155000.00,0.00,5.56
00336.HK,2001-10-26,0.06,0.06,0.06,0.06,0.07,30000.00,0.00,-14.29
00373.HK,2001-10-26,0.42,0.43,0.42,0.42,0.43,820000.00,0.00,-2.33
00660.HK,2001-10-26,1.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00
01010.HK,2001-10-26,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00
000620.SZ,2001-10-29,11.10,11.15,10.97,11.00,11.20,2813.85,3098.12,-1.79
000412.SZ,2001-10-29,7.64,7.76,7.61,7.74,7.61,6932.65,5339.16,1.71
000792.SZ,2001-10-29,13.05,13.14,12.90,13.00,12.90,1195.40,1556.96,0.78
000616.SZ,2001-10-29,10.70,10.85,10.60,10.80,10.69,1193.38,1280.34,1.03
000405.SZ,2001-10-29,8.40,8.40,8.16,8.36,8.26,5411.97,4477.06,1.21
600000.SH,2001-10-29,16.38,16.51,16.35,16.38,16.36,14148.54,23231.36,0.12
000567.SZ,2001-10-29,8.22,8.43,8.22,8.40,8.22,2664.71,2221.89,2.19
000413.SZ,2001-10-29,10.20,10.25,10.10,10.23,10.04,1436.95,1462.63,1.89
600166.SH,2001-10-29,9.40,9.78,9.40,9.76,9.43,4501.40,4314.35,3.50
000612.SZ,2001-10-29,7.78,7.87,7.60,7.77,7.59,1888.80,1459.45,2.37
600860.SH,2001-10-29,8.32,9.30,8.32,9.28,9.02,3049.96,2799.28,2.88
000765.SZ,2001-10-29,18.99,19.20,18.60,18.88,18.99,348.00,655.53,-0.58
600378.SH,2001-10-29,14.30,14.95,14.30,14.88,14.33,6629.07,9707.65,3.84
600809.SH,2001-10-29,8.07,8.30,8.07,8.28,8.12,2514.00,2062.54,1.97
000931.SZ,2001-10-29,13.46,13.70,13.36,13.55,13.44,5775.25,7807.88,0.82
600389.SH,2001-10-29,17.80,18.10,17.80,18.04,17.86,499.00,895.68,1.01
600316.SH,2001-10-29,11.25,11.66,10.80,11.60,11.38,17707.10,19888.97,1.93
000151.SZ,2001-10-29,11.12,11.60,11.10,11.57,11.02,5692.06,6474.09,4.99
000061.SZ,2001-10-29,12.32,12.42,12.20,12.40,12.29,1161.87,1433.16,0.90
000562.SZ,2001-10-29,10.48,10.54,10.31,10.52,10.33,4534.35,4741.93,1.84
000010.SZ,2001-10-29,9.90,10.10,9.70,9.80,9.87,4845.25,4776.67,-0.71
000719.SZ,2001-10-29,10.02,10.18,9.98,10.18,9.98,1284.20,1297.09,2.00
000859.SZ,2001-10-29,8.79,9.00,8.78,8.98,8.76,1688.39,1503.56,2.51
000547.SZ,2001-10-29,10.80,10.95,10.76,10.89,10.80,896.50,974.93,0.83
600791.SH,2001-10-29,16.95,16.95,16.50,16.53,16.60,626.00,1044.04,-0.42
600285.SH,2001-10-29,16.40,16.66,16.31,16.66,16.29,1427.03,2357.11,2.27
600873.SH,2001-10-29,10.05,10.27,10.03,10.27,9.99,1774.14,1806.62,2.80
000608.SZ,2001-10-29,11.17,11.50,11.17,11.33,11.22,1751.47,1993.06,0.98
600737.SH,2001-10-29,22.80,22.86,22.74,22.83,22.81,4330.11,9880.12,0.09
600819.SH,2001-10-29,12.01,12.59,12.01,12.28,12.00,751.18,928.07,2.33
000019.SZ,2001-10-29,11.76,11.76,10.35,11.68,11.49,2195.97,2463.95,1.65
600724.SH,2001-10-29,20.30,20.38,19.85,20.19,20.38,3044.08,6094.97,-0.93
000713.SZ,2001-10-29,12.89,13.45,12.88,13.43,12.89,8130.54,10755.99,4.19
000050.SZ,2001-10-29,16.49,16.89,16.49,16.75,16.52,677.01,1128.79,1.39
600191.SH,2001-10-29,9.12,9.18,9.00,9.16,9.02,2571.00,2335.57,1.55
600670.SH,2001-10-29,7.76,8.14,7.75,8.14,7.75,11992.85,9707.46,5.03
000926.SZ,2001-10-29,11.91,12.09,11.82,11.95,11.97,2554.40,3058.54,-0.17
600876.SH,2001-10-29,8.25,8.45,8.25,8.40,8.17,2358.52,1974.62,2.82
600295.SH,2001-10-29,15.20,15.55,15.15,15.44,15.15,3844.99,5922.39,1.91
000565.SZ,2001-10-29,9.72,9.80,9.65,9.80,9.65,5237.82,5101.73,1.55
600717.SH,2001-10-29,10.60,10.75,10.50,10.68,10.56,4729.88,5050.41,1.14
000014.SZ,2001-10-29,13.10,13.70,13.10,13.55,13.05,12312.63,16595.70,3.83
600074.SH,2001-10-29,11.75,12.12,11.75,11.99,11.80,1444.91,1727.52,1.61
600766.SH,2001-10-29,11.20,11.40,11.03,11.34,11.20,3612.40,4070.45,1.25
600899.SH,2001-10-29,13.20,13.52,13.11,13.52,13.34,4450.11,5947.62,1.35
000932.SZ,2001-10-29,5.63,5.69,5.52,5.68,5.63,4649.27,2618.73,0.89
600802.SH,2001-10-29,7.05,7.20,7.05,7.19,6.98,10179.09,7283.62,3.01
000020.SZ,2001-10-29,19.58,19.65,19.48,19.58,19.58,9018.00,17634.82,0.00
000685.SZ,2001-10-29,14.05,14.23,13.96,14.10,14.05,2208.11,3110.85,0.36
600265.SH,2001-10-29,14.40,14.68,14.40,14.62,14.39,2308.40,3361.70,1.60
000898.SZ,2001-10-29,3.96,3.99,3.96,3.97,3.96,15228.11,6041.64,0.25
600854.SH,2001-10-29,11.98,12.11,11.87,12.04,11.85,7688.64,9243.11,1.60
600686.SH,2001-10-29,10.93,11.18,10.80,11.12,10.87,3342.90,3695.17,2.30
000693.SZ,2001-10-29,17.08,17.39,16.90,17.24,17.08,3723.03,6366.10,0.94
600126.SH,2001-10-29,8.60,8.82,8.60,8.79,8.74,7364.69,6428.68,0.57
600885.SH,2001-10-29,11.50,11.50,11.22,11.47,11.29,1788.42,2034.52,1.59
000065.SZ,2001-10-29,17.50,18.25,17.50,18.01,17.49,4537.80,8153.28,2.97
600280.SH,2001-10-29,14.70,15.10,14.60,14.92,14.64,1440.80,2151.68,1.91
000063.SZ,2001-10-29,24.00,24.58,23.90,24.15,23.94,16760.11,40685.07,0.88
000899.SZ,2001-10-29,7.79,7.83,7.65,7.71,7.61,4448.83,3436.79,1.31
000563.SZ,2001-10-29,11.35,11.45,11.18,11.25,11.23,15072.08,17060.98,0.18
600789.SH,2001-10-29,8.71,9.01,8.65,8.99,8.63,20523.44,18150.81,4.17
600659.SH,2001-10-29,15.60,16.21,15.60,16.20,15.68,2651.43,4212.83,3.32
000887.SZ,2001-10-29,8.65,8.79,8.51,8.72,8.49,3870.32,3368.41,2.71
600679.SH,2001-10-29,28.15,28.86,28.15,28.85,28.13,1876.01,5351.79,2.56
600181.SH,2001-10-29,11.70,11.92,11.45,11.92,11.76,9069.42,10593.03,1.36
000813.SZ,2001-10-29,8.10,8.25,8.00,8.23,8.13,3370.67,2756.27,1.23
600330.SH,2001-10-29,15.60,17.09,15.60,17.09,15.54,14032.36,23788.02,9.97
000880.SZ,2001-10-29,6.69,7.03,6.68,7.01,6.72,17056.41,11787.69,4.32
600811.SH,2001-10-29,8.81,8.90,8.72,8.81,8.81,25286.40,22246.63,0.00
600703.SH,2001-10-29,10.05,10.32,10.00,10.21,9.88,7188.79,7310.83,3.34
600785.SH,2001-10-29,12.66,12.75,12.41,12.53,12.60,9202.53,11527.07,-0.56
600241.SH,2001-10-29,17.40,17.90,17.40,17.72,17.31,1572.11,2780.74,2.37
000690.SZ,2001-10-29,14.10,14.35,14.08,14.16,14.29,2838.99,4029.12,-0.91
600052.SH,2001-10-29,8.70,8.91,8.70,8.86,8.70,4811.79,4240.41,1.84
000815.SZ,2001-10-29,12.40,12.65,12.25,12.52,12.23,4705.89,5848.96,2.37
600668.SH,2001-10-29,7.25,7.38,7.19,7.36,7.23,1963.66,1431.13,1.80
600657.SH,2001-10-29,14.50,14.66,14.30,14.64,14.43,1821.88,2645.92,1.46
000630.SZ,2001-10-29,7.20,7.35,7.14,7.32,7.12,3536.95,2563.24,2.81
600716.SH,2001-10-29,7.52,7.74,7.51,7.74,7.51,2084.84,1584.98,3.06
600787.SH,2001-10-29,8.75,8.93,8.71,8.91,8.70,3056.60,2710.44,2.41
000668.SZ,2001-10-29,11.25,11.45,11.06,11.18,10.93,2268.05,2549.26,2.29
000550.SZ,2001-10-29,6.18,6.50,6.18,6.42,6.16,9857.41,6265.11,4.22
600793.SH,2001-10-29,13.39,13.68,13.30,13.67,13.40,2510.80,3403.99,2.01
600797.SH,2001-10-29,15.50,15.72,14.99,15.59,15.66,6482.11,9991.58,-0.45
000760.SZ,2001-10-29,11.30,11.58,11.30,11.56,11.33,1296.08,1486.28,2.03
600684.SH,2001-10-29,8.70,8.99,8.70,8.96,8.68,9115.43,8099.87,3.23
000703.SZ,2001-10-29,12.46,12.78,12.43,12.60,12.45,877.00,1108.00,1.20
600530.SH,2001-10-29,20.29,20.86,20.29,20.67,20.67,1813.27,3749.94,0.00
000013.SZ,2001-10-29,10.62,10.94,10.62,10.83,10.59,1760.80,1901.45,2.27
600055.SH,2001-10-29,14.62,14.80,14.45,14.68,14.90,2009.40,2933.09,-1.48
000697.SZ,2001-10-29,10.44,10.74,10.44,10.69,10.44,3174.02,3356.66,2.39
600386.SH,2001-10-29,14.68,14.84,14.56,14.81,14.65,2335.62,3441.50,1.09
600062.SH,2001-10-29,15.00,15.85,14.92,15.85,15.00,5451.21,8376.74,5.67
000930.SZ,2001-10-29,17.97,18.32,17.90,18.24,17.70,7100.57,12914.39,3.05
600248.SH,2001-10-29,15.60,16.25,15.60,16.15,15.60,8241.93,13214.35,3.53
600098.SH,2001-10-29,15.90,16.04,15.80,15.93,16.00,7663.90,12216.52,-0.44
000531.SZ,2001-10-29,8.33,8.58,8.33,8.55,8.33,2813.47,2391.44,2.64
600706.SH,2001-10-29,18.00,18.48,18.00,18.35,18.39,472.43,856.35,-0.22
000581.SZ,2001-10-29,9.10,9.20,9.05,9.11,9.10,3391.97,3094.91,0.11
600744.SH,2001-10-29,7.90,7.95,7.72,7.90,7.75,2146.96,1681.05,1.94
000909.SZ,2001-10-29,10.92,11.18,10.92,11.10,10.93,1092.00,1205.35,1.56
600856.SH,2001-10-29,8.60,8.88,8.52,8.88,8.67,6163.69,5382.75,2.42
000425.SZ,2001-10-29,18.70,19.13,18.60,19.06,18.68,6546.81,12380.90,2.03
600729.SH,2001-10-29,12.61,12.99,12.40,12.98,12.55,9213.85,11688.88,3.43
000869.SZ,2001-10-29,18.55,18.65,18.40,18.56,18.51,385.18,714.05,0.27
000548.SZ,2001-10-29,10.00,10.55,10.00,10.48,10.15,14504.61,15056.75,3.25
000966.SZ,2001-10-29,9.31,9.59,9.31,9.51,9.29,5423.07,5158.74,2.37
600886.SH,2001-10-29,7.44,7.60,7.44,7.54,7.43,2544.66,1913.08,1.48
600192.SH,2001-10-29,8.35,8.50,8.34,8.40,8.26,1680.20,1409.34,1.69
600853.SH,2001-10-29,7.17,7.32,7.07,7.29,7.19,17272.00,12440.85,1.39
000619.SZ,2001-10-29,27.01,27.25,26.85,27.18,27.00,720.00,1951.61,0.67
600794.SH,2001-10-29,11.75,12.00,11.70,11.98,11.75,1283.90,1524.68,1.96
000676.SZ,2001-10-29,14.78,15.01,14.78,14.83,14.85,1954.98,2899.08,-0.13
600798.SH,2001-10-29,8.70,9.12,8.70,9.08,8.68,14058.08,12630.68,4.61
000528.SZ,2001-10-29,6.59,6.79,6.50,6.78,6.55,4199.82,2801.66,3.51
600708.SH,2001-10-29,11.25,11.35,11.06,11.20,11.27,2571.43,2876.58,-0.62
000793.SZ,2001-10-29,10.98,11.20,10.98,11.10,11.02,2515.70,2794.13,0.73
000596.SZ,2001-10-29,15.26,15.79,15.18,15.48,15.06,908.00,1400.02,2.79
600201.SH,2001-10-29,15.10,15.36,14.96,15.34,14.95,1330.26,2028.79,2.61
000702.SZ,2001-10-29,19.62,20.10,19.50,20.05,19.63,2702.66,5341.68,2.14
600180.SH,2001-10-29,16.88,16.98,16.47,16.60,16.88,4335.18,7213.86,-1.66
600800.SH,2001-10-29,9.09,9.25,8.96,9.06,9.06,43851.41,39849.61,0.00
000835.SZ,2001-10-29,26.30,26.98,26.00,26.57,26.29,345.00,915.17,1.07
000933.SZ,2001-10-29,13.88,14.50,13.88,14.46,14.03,9897.33,14038.10,3.06
601607.SH,2001-10-29,11.68,12.20,11.68,12.09,11.74,4390.88,5254.03,2.98
000521.SZ,2001-10-29,8.08,8.15,7.95,8.08,8.02,11755.73,9464.02,0.75
600765.SH,2001-10-29,11.86,12.10,11.86,12.08,11.92,1164.11,1400.09,1.34
600388.SH,2001-10-29,15.90,16.99,15.90,16.89,15.78,24483.08,40599.26,7.03
600076.SH,2001-10-29,14.00,14.35,14.00,14.19,14.10,1272.91,1808.84,0.64
000818.SZ,2001-10-29,9.12,9.30,9.09,9.16,9.14,4573.00,4188.43,0.22
600221.SH,2001-10-29,5.55,5.66,5.50,5.64,5.50,12942.16,7195.06,2.55
000566.SZ,2001-10-29,7.68,8.28,7.68,8.25,7.69,13144.78,10420.87,7.28
600212.SH,2001-10-29,13.30,13.30,13.03,13.22,13.00,1309.40,1726.34,1.69
000595.SZ,2001-10-29,11.10,11.28,10.96,11.12,11.10,2345.12,2611.92,0.18
000544.SZ,2001-10-29,8.15,8.36,8.15,8.25,8.18,2103.19,1731.15,0.86
600790.SH,2001-10-29,6.75,6.85,6.60,6.60,6.72,37816.58,25561.32,-1.79
600699.SH,2001-10-29,9.00,9.03,8.83,8.94,8.83,2064.93,1838.40,1.25
000830.SZ,2001-10-29,9.36,9.61,9.30,9.53,9.35,1134.90,1076.38,1.93
600199.SH,2001-10-29,8.38,8.39,8.18,8.38,8.29,2209.38,1833.57,1.09
000045.SZ,2001-10-29,16.00,16.00,15.60,15.85,15.88,1085.11,1713.30,-0.19
000686.SZ,2001-10-29,17.90,18.50,17.87,18.44,17.84,7791.39,14260.20,3.36
600150.SH,2001-10-29,9.14,9.55,9.14,9.48,9.14,14194.98,13373.89,3.72
600275.SH,2001-10-29,15.00,15.65,15.00,15.65,15.20,8545.43,13185.15,2.96
600687.SH,2001-10-29,17.49,17.80,17.42,17.80,17.50,823.57,1452.52,1.71
000876.SZ,2001-10-29,15.39,15.39,15.15,15.28,15.30,1503.75,2294.86,-0.13
000893.SZ,2001-10-29,8.68,8.96,8.62,8.88,8.66,2749.71,2427.10,2.54
600872.SH,2001-10-29,6.92,7.03,6.85,6.99,6.86,4830.42,3362.86,1.90
600070.SH,2001-10-29,15.56,15.80,15.48,15.76,15.55,690.02,1082.65,1.35
000017.SZ,2001-10-29,7.03,7.30,6.96,7.27,7.03,14272.81,10285.80,3.41
000885.SZ,2001-10-29,14.71,14.99,14.22,14.69,14.71,1733.03,2540.02,-0.14
600318.SH,2001-10-29,11.42,11.69,11.15,11.68,11.42,23047.35,26552.92,2.28
600887.SH,2001-10-29,20.20,20.38,20.00,20.20,20.30,1439.18,2908.02,-0.49
000633.SZ,2001-10-29,33.15,33.17,33.03,33.12,33.15,1424.50,4714.64,-0.09
000541.SZ,2001-10-29,12.30,12.45,12.21,12.36,12.19,4025.16,4963.23,1.39
600658.SH,2001-10-29,13.05,13.28,12.60,12.99,13.05,5615.00,7250.41,-0.46
600107.SH,2001-10-29,7.10,7.30,7.10,7.23,7.09,3728.43,2688.85,1.97
600834.SH,2001-10-29,11.88,12.30,11.70,12.26,11.89,20456.06,24624.10,3.11
600556.SH,2001-10-29,19.31,19.68,19.23,19.52,19.21,5053.29,9832.72,1.61
600740.SH,2001-10-29,10.25,10.35,10.20,10.30,10.20,1336.90,1377.05,0.98
600813.SH,2001-10-29,5.90,6.18,5.90,6.17,5.92,16213.29,9910.30,4.22
600223.SH,2001-10-29,9.95,10.15,9.92,10.13,9.91,2882.83,2904.11,2.22
600753.SH,2001-10-29,9.80,10.14,9.80,10.14,9.66,2036.68,2054.88,4.97
600312.SH,2001-10-29,15.80,16.10,15.58,15.80,15.59,3393.68,5379.01,1.35
600713.SH,2001-10-29,10.48,10.65,10.35,10.58,10.35,3592.42,3791.25,2.22
600315.SH,2001-10-29,16.00,16.36,15.95,16.26,16.05,5630.93,9143.74,1.31
000951.SZ,2001-10-29,10.27,10.50,10.18,10.22,10.16,35076.70,36272.57,0.59
600089.SH,2001-10-29,10.29,10.46,10.25,10.45,10.29,1492.29,1547.96,1.55
600365.SH,2001-10-29,12.19,12.39,12.19,12.36,12.19,3130.35,3843.05,1.39
600101.SH,2001-10-29,12.90,13.16,12.90,13.16,12.97,2923.56,3816.01,1.46
000623.SZ,2001-10-29,10.70,10.92,10.70,10.89,10.67,1417.44,1532.92,2.06
000970.SZ,2001-10-29,22.10,22.77,22.01,22.69,22.27,703.70,1581.58,1.89
600230.SH,2001-10-29,10.00,10.30,9.98,10.23,9.90,3790.65,3853.96,3.33
600731.SH,2001-10-29,7.83,8.07,7.83,8.05,7.82,3912.23,3121.45,2.94
000429.SZ,2001-10-29,5.60,5.70,5.57,5.68,5.56,7747.39,4349.71,2.16
600609.SH,2001-10-29,5.45,5.90,5.44,5.80,5.39,123456.83,71009.05,7.61
000026.SZ,2001-10-29,15.90,16.50,15.70,16.50,16.00,5789.38,9339.81,3.13
000088.SZ,2001-10-29,14.21,14.40,14.10,14.33,14.21,9559.74,13702.20,0.84
000958.SZ,2001-10-29,15.16,15.58,15.00,15.34,15.15,1262.44,1935.77,1.25
600153.SH,2001-10-29,12.12,12.84,12.12,12.82,12.05,11013.39,13874.20,6.39
600774.SH,2001-10-29,14.11,14.37,14.03,14.30,13.98,754.85,1074.79,2.29
000004.SZ,2001-10-29,19.58,19.90,19.46,19.53,19.62,398.70,781.93,-0.46
600705.SH,2001-10-29,11.03,11.03,9.93,10.13,11.03,11381.67,11550.18,-8.16
600799.SH,2001-10-29,12.00,12.05,11.78,11.89,11.86,12550.37,14942.81,0.25
600058.SH,2001-10-29,18.23,18.86,18.03,18.50,18.42,1611.20,2959.25,0.43
600617.SH,2001-10-29,17.30,18.43,17.00,18.07,17.44,3422.44,6193.94,3.61
600838.SH,2001-10-29,8.48,8.68,8.45,8.53,8.45,20264.14,17357.30,0.95
000681.SZ,2001-10-29,9.88,10.15,9.88,10.10,9.88,1872.96,1882.50,2.23
600131.SH,2001-10-29,9.48,9.50,9.15,9.39,9.48,18510.16,17273.43,-0.95
000011.SZ,2001-10-29,8.03,8.30,7.96,8.27,7.90,27690.28,22637.07,4.68
000928.SZ,2001-10-29,8.28,8.40,8.22,8.35,8.21,2379.44,1975.99,1.71
000917.SZ,2001-10-29,20.40,20.98,20.35,20.97,20.51,4849.36,10024.30,2.24
000729.SZ,2001-10-29,10.20,10.44,10.09,10.37,10.24,4068.50,4178.03,1.27
600096.SH,2001-10-29,9.58,9.62,9.50,9.58,9.44,1958.71,1873.40,1.48
600836.SH,2001-10-29,12.20,13.01,12.20,12.79,12.23,6818.60,8727.48,4.58
000090.SZ,2001-10-29,15.60,15.79,15.51,15.70,15.40,1550.71,2427.55,1.95
600764.SH,2001-10-29,11.14,11.36,11.14,11.29,11.15,1273.76,1431.71,1.26
000564.SZ,2001-10-29,8.12,8.35,8.12,8.30,8.10,4658.20,3849.34,2.47
600205.SH,2001-10-29,8.99,9.10,8.90,9.10,9.00,2920.98,2644.69,1.11
000636.SZ,2001-10-29,11.12,11.28,11.10,11.24,11.10,9894.71,11065.17,1.26
000607.SZ,2001-10-29,15.50,16.00,14.58,15.72,15.78,4177.42,6437.09,-0.38
600225.SH,2001-10-29,11.10,11.51,11.10,11.45,11.34,1883.99,2145.81,0.97
000820.SZ,2001-10-29,8.60,8.70,8.54,8.69,8.59,2824.98,2435.64,1.16
600239.SH,2001-10-29,26.97,27.48,26.36,26.79,26.79,530.24,1414.12,0.00
600087.SH,2001-10-29,11.67,11.81,11.67,11.75,11.67,707.40,831.30,0.69
600663.SH,2001-10-29,15.50,15.75,15.28,15.38,15.15,9556.49,14757.65,1.52
600117.SH,2001-10-29,6.60,6.72,6.54,6.67,6.54,3135.55,2075.42,1.99
600786.SH,2001-10-29,7.98,8.29,7.91,8.26,7.97,3044.63,2486.13,3.64
600664.SH,2001-10-29,12.28,12.50,12.15,12.40,12.25,15039.37,18582.13,1.22
000552.SZ,2001-10-29,9.25,9.49,9.10,9.45,9.16,3140.83,2915.39,3.17
000916.SZ,2001-10-29,5.62,5.70,5.59,5.67,5.58,6132.52,3460.86,1.61
600555.SH,2001-10-29,17.50,18.45,17.19,18.24,17.19,35735.64,64618.64,6.11
000016.SZ,2001-10-29,9.00,9.17,8.95,9.15,8.93,13637.70,12375.32,2.46
600654.SH,2001-10-29,8.44,8.80,8.44,8.72,8.44,15067.10,13097.31,3.32
600613.SH,2001-10-29,19.21,20.79,18.78,20.24,19.10,5089.96,10243.79,5.97
000977.SZ,2001-10-29,18.00,18.28,18.00,18.19,17.93,1329.01,2412.69,1.45
600850.SH,2001-10-29,14.00,14.32,13.80,14.07,14.10,2714.11,3821.65,-0.21
000534.SZ,2001-10-29,8.96,9.15,8.96,9.14,8.96,3821.14,3463.76,2.01
600019.SH,2001-10-29,3.93,3.99,3.91,3.98,3.93,32164.19,12739.96,1.27
600127.SH,2001-10-29,9.74,9.77,9.56,9.70,9.74,2465.35,2386.15,-0.41
600605.SH,2001-10-29,15.20,16.17,15.20,15.80,15.31,3151.53,4994.12,3.20
000677.SZ,2001-10-29,10.73,10.93,10.70,10.84,10.73,3213.00,3469.71,1.03
600862.SH,2001-10-29,9.32,9.65,9.20,9.60,9.28,10876.89,10274.47,3.45
000999.SZ,2001-10-29,11.06,11.28,11.00,11.26,11.02,8490.94,9491.72,2.18
600776.SH,2001-10-29,18.87,19.10,18.61,18.71,18.72,29626.12,55871.13,-0.05
600628.SH,2001-10-29,9.09,9.35,9.09,9.22,9.00,4123.08,3806.48,2.44
600383.SH,2001-10-29,20.00,20.22,19.95,20.18,20.08,7183.48,14449.25,0.50
600810.SH,2001-10-29,8.98,8.99,8.80,8.98,8.87,11428.28,10181.27,1.24
600895.SH,2001-10-29,13.58,13.68,13.40,13.45,13.45,3664.05,4971.76,0.00
600380.SH,2001-10-29,25.80,26.39,25.80,26.08,25.88,4095.18,10675.34,0.77
600743.SH,2001-10-29,7.09,7.40,7.01,7.33,7.10,4702.74,3423.64,3.24
000022.SZ,2001-10-29,13.22,13.55,13.22,13.54,13.23,4269.21,5729.38,2.34
600775.SH,2001-10-29,15.98,16.20,15.80,15.98,15.89,6909.08,11071.57,0.57
600603.SH,2001-10-29,13.00,13.45,13.00,13.30,13.05,12993.11,17192.34,1.92
000522.SZ,2001-10-29,7.22,7.41,7.15,7.34,7.15,9949.61,7241.99,2.66
600061.SH,2001-10-29,10.82,10.88,10.61,10.73,10.82,1618.50,1733.36,-0.83
600636.SH,2001-10-29,19.10,19.45,19.10,19.33,19.20,1172.00,2268.97,0.68
600643.SH,2001-10-29,11.55,11.72,11.44,11.53,11.53,17205.88,19920.40,0.00
600369.SH,2001-10-29,17.33,17.33,16.80,17.15,17.20,19873.40,33958.19,-0.29
600077.SH,2001-10-29,12.21,12.54,12.20,12.50,12.20,958.55,1184.82,2.46
600162.SH,2001-10-29,8.91,9.07,8.88,9.04,8.84,3673.21,3299.97,2.26
600119.SH,2001-10-29,15.53,15.82,15.53,15.69,15.78,1382.29,2163.74,-0.57
000955.SZ,2001-10-29,11.25,11.40,11.04,11.25,11.11,6258.15,7041.04,1.26
000009.SZ,2001-10-29,5.02,5.21,5.00,5.17,5.00,18516.97,9446.27,3.40
000851.SZ,2001-10-29,9.87,10.18,9.72,10.18,9.87,6304.40,6315.87,3.14
000728.SZ,2001-10-29,8.01,8.09,7.88,8.07,7.99,5747.40,4594.84,1.00
000889.SZ,2001-10-29,7.20,7.32,7.14,7.31,7.16,3689.74,2675.37,2.10
000419.SZ,2001-10-29,12.30,12.70,12.30,12.55,12.26,520.30,652.63,2.37
